,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002084.SZ,20211202,4.88,4.92,4.81,4.83,4.88,-0.05,-1.0246,40106.7,19431.155
264,002084.SZ,20211201,4.72,4.92,4.7,4.88,4.72,0.16,3.3898,89833.81,43377.615
265,002084.SZ,20211130,4.64,4.79,4.64,4.72,4.68,0.04,0.8547,46143.73,21840.491
266,002084.SZ,20211129,4.63,4.69,4.55,4.68,4.71,-0.03,-0.6369,34383.57,15971.281
267,002084.SZ,20211126,4.8,4.8,4.68,4.71,4.81,-0.1,-2.079,44848.84,21157.011
268,002084.SZ,20211125,4.75,4.83,4.73,4.81,4.75,0.06,1.2632,39825.93,19068.543
269,002084.SZ,20211124,4.68,4.78,4.65,4.75,4.69,0.06,1.2793,38347.55,18094.199
270,002084.SZ,20211123,4.68,4.7,4.66,4.69,4.68,0.01,0.2137,25715.93,12037.874
271,002084.SZ,20211122,4.7,4.72,4.66,4.68,4.7,-0.02,-0.4255,25632.54,12003.687
272,002084.SZ,20211119,4.64,4.71,4.62,4.7,4.64,0.06,1.2931,33168.15,15477.664
273,002084.SZ,20211118,4.74,4.77,4.64,4.64,4.74,-0.1,-2.1097,37507.9,17606.545
274,002084.SZ,20211117,4.73,4.77,4.71,4.74,4.74,0.0,0.0,31485.48,14918.754
275,002084.SZ,20211116,4.8,4.83,4.72,4.74,4.79,-0.05,-1.0438,28945.5,13781.299
276,002084.SZ,20211115,4.77,4.8,4.72,4.79,4.75,0.04,0.8421,37002.39,17645.534
277,002084.SZ,20211112,4.75,4.75,4.65,4.75,4.74,0.01,0.211,42085.54,19809.92
278,002084.SZ,20211111,4.6,4.83,4.59,4.74,4.63,0.11,2.3758,75913.71,36071.599
279,002084.SZ,20211110,4.54,4.67,4.45,4.63,4.54,0.09,1.9824,69780.85,31737.506
280,002084.SZ,20211109,4.53,4.58,4.51,4.54,4.53,0.01,0.2208,37752.01,17122.063
281,002084.SZ,20211108,4.6,4.6,4.49,4.53,4.56,-0.03,-0.6579,37175.28,16798.402
282,002084.SZ,20211105,4.64,4.65,4.52,4.56,4.62,-0.06,-1.2987,45107.25,20658.404
283,002084.SZ,20211104,4.58,4.64,4.52,4.62,4.58,0.04,0.8734,42012.89,19291.043
284,002084.SZ,20211103,4.57,4.64,4.55,4.58,4.57,0.01,0.2188,33460.17,15347.245
285,002084.SZ,20211102,4.79,4.79,4.5,4.57,4.78,-0.21,-4.3933,83556.87,38688.974
286,002084.SZ,20211101,4.87,4.87,4.74,4.78,4.88,-0.1,-2.0492,46893.79,22518.035
287,002084.SZ,20211029,4.69,4.91,4.66,4.88,4.7,0.18,3.8298,47282.67,22717.7
288,002084.SZ,20211028,4.77,4.78,4.61,4.7,4.76,-0.06,-1.2605,54830.15,25689.399
289,002084.SZ,20211027,5.14,5.15,4.71,4.76,5.16,-0.4,-7.7519,134470.37,65423.943
290,002084.SZ,20211026,5.22,5.22,5.15,5.16,5.2,-0.04,-0.7692,36231.94,18732.85
291,002084.SZ,20211025,5.2,5.28,5.15,5.2,5.24,-0.04,-0.7634,64123.55,33262.576
292,002084.SZ,20211022,5.15,5.27,5.12,5.24,5.13,0.11,2.1442,95814.85,49990.229
293,002084.SZ,20211021,5.1,5.16,5.1,5.13,5.11,0.02,0.3914,24643.43,12650.871
294,002084.SZ,20211020,5.16,5.17,5.11,5.11,5.16,-0.05,-0.969,35013.37,17965.424
295,002084.SZ,20211019,5.17,5.2,5.14,5.16,5.17,-0.01,-0.1934,36263.22,18717.773
296,002084.SZ,20211018,5.19,5.21,5.13,5.17,5.18,-0.01,-0.1931,32752.25,16913.421
297,002084.SZ,20211015,5.23,5.26,5.18,5.18,5.23,-0.05,-0.956,40880.51,21261.137
298,002084.SZ,20211014,5.25,5.26,5.17,5.23,5.25,-0.02,-0.381,27722.8,14452.357
299,002084.SZ,20211013,5.27,5.27,5.17,5.25,5.25,0.0,0.0,36403.45,18977.027
300,002084.SZ,20211012,5.26,5.3,5.2,5.25,5.28,-0.03,-0.5682,43308.39,22707.025
301,002084.SZ,20211011,5.45,5.45,5.25,5.28,5.37,-0.09,-1.676,59074.4,31372.067
302,002084.SZ,20211008,5.22,5.4,5.22,5.37,5.2,0.17,3.2692,63804.3,34031.988
303,002084.SZ,20210930,5.15,5.22,5.15,5.2,5.15,0.05,0.9709,41850.55,21714.832
304,002084.SZ,20210929,5.25,5.25,5.13,5.15,5.26,-0.11,-2.0913,52102.54,26896.359
305,002084.SZ,20210928,5.23,5.26,5.16,5.26,5.18,0.08,1.5444,38192.6,19911.933
306,002084.SZ,20210927,5.28,5.3,5.13,5.18,5.3,-0.12,-2.2642,95881.94,49652.576
307,002084.SZ,20210924,5.47,5.48,5.28,5.3,5.47,-0.17,-3.1079,97645.63,52377.651
308,002084.SZ,20210923,5.42,5.54,5.4,5.47,5.42,0.05,0.9225,73255.02,40134.456
309,002084.SZ,20210922,5.44,5.5,5.32,5.42,5.51,-0.09,-1.6334,88729.75,48005.256
310,002084.SZ,20210917,5.65,5.65,5.43,5.51,5.63,-0.12,-2.1314,80860.74,44575.197
311,002084.SZ,20210916,5.68,5.88,5.63,5.63,5.68,-0.05,-0.8803,111510.78,63787.077
312,002084.SZ,20210915,5.8,5.8,5.62,5.68,5.73,-0.05,-0.8726,72517.88,41113.073
313,002084.SZ,20210914,5.88,5.89,5.71,5.73,5.87,-0.14,-2.385,85555.98,49459.226
314,002084.SZ,20210913,5.83,5.93,5.8,5.87,5.87,0.0,0.0,69847.69,40969.843
315,002084.SZ,20210910,5.87,5.99,5.85,5.87,5.86,0.01,0.1706,87239.24,51583.506
316,002084.SZ,20210909,5.87,5.95,5.83,5.86,5.91,-0.05,-0.846,93780.83,55212.97
317,002084.SZ,20210908,5.84,5.94,5.83,5.91,5.88,0.03,0.5102,87821.88,51641.019
318,002084.SZ,20210907,5.89,5.92,5.81,5.88,5.89,-0.01,-0.1698,84450.65,49438.222
319,002084.SZ,20210906,5.78,5.94,5.78,5.89,5.77,0.12,2.0797,108426.81,63705.314
320,002084.SZ,20210903,5.66,5.82,5.66,5.77,5.64,0.13,2.305,110643.46,63753.457
321,002084.SZ,20210902,5.65,5.71,5.6,5.64,5.67,-0.03,-0.5291,79681.87,45008.079
322,002084.SZ,20210901,5.55,5.7,5.51,5.67,5.52,0.15,2.7174,121294.85,68172.857
323,002084.SZ,20210831,5.44,5.68,5.44,5.52,5.44,0.08,1.4706,102243.52,56943.711
324,002084.SZ,20210830,5.58,5.61,5.41,5.44,5.61,-0.17,-3.0303,132233.77,72571.312
325,002084.SZ,20210827,5.57,5.66,5.56,5.61,5.58,0.03,0.5376,63221.19,35494.208
326,002084.SZ,20210826,5.76,5.78,5.57,5.58,5.76,-0.18,-3.125,113187.39,63969.293
327,002084.SZ,20210825,5.83,5.88,5.69,5.76,5.82,-0.06,-1.0309,73487.45,42245.609
328,002084.SZ,20210824,5.76,5.9,5.76,5.82,5.8,0.02,0.3448,71572.98,41696.225
329,002084.SZ,20210823,5.52,5.8,5.52,5.8,5.57,0.23,4.1293,94351.84,53862.817
330,002084.SZ,20210820,5.6,5.65,5.48,5.57,5.66,-0.09,-1.5901,117458.36,65172.422
331,002084.SZ,20210819,5.8,5.82,5.64,5.66,5.8,-0.14,-2.4138,114798.69,65534.958
332,002084.SZ,20210818,5.92,5.99,5.7,5.8,5.97,-0.17,-2.8476,164059.93,95608.299
333,002084.SZ,20210817,6.11,6.23,5.51,5.97,6.12,-0.15,-2.451,178342.15,107700.444
334,002084.SZ,20210816,6.49,6.49,6.06,6.12,6.22,-0.1,-1.6077,229351.84,141656.029
335,002084.SZ,20210813,6.05,6.25,6.0,6.22,5.96,0.26,4.3624,263660.96,161755.283
336,002084.SZ,20210812,5.7,6.08,5.63,5.96,5.75,0.21,3.6522,259091.71,154076.869
337,002084.SZ,20210811,5.76,5.98,5.7,5.75,5.69,0.06,1.0545,204005.96,118094.192
338,002084.SZ,20210810,5.38,5.76,5.3,5.69,5.35,0.34,6.3551,176701.17,98973.557
339,002084.SZ,20210809,5.18,5.39,5.11,5.35,5.18,0.17,3.2819,76606.82,40493.18
340,002084.SZ,20210806,5.35,5.35,5.16,5.18,5.3,-0.12,-2.2642,74459.67,38747.356
341,002084.SZ,20210805,5.3,5.36,5.24,5.3,5.35,-0.05,-0.9346,64936.58,34398.999
342,002084.SZ,20210804,5.38,5.38,5.3,5.35,5.35,0.0,0.0,53586.83,28565.655
343,002084.SZ,20210803,5.41,5.49,5.34,5.35,5.34,0.01,0.1873,67783.21,36649.196
344,002084.SZ,20210802,5.27,5.36,5.16,5.34,5.29,0.05,0.9452,65449.05,34505.529
345,002084.SZ,20210730,5.3,5.34,5.2,5.29,5.31,-0.02,-0.3766,61956.37,32720.672
346,002084.SZ,20210729,5.33,5.4,5.3,5.31,5.31,0.0,0.0,58912.65,31435.025
347,002084.SZ,20210728,5.58,5.58,5.27,5.31,5.57,-0.26,-4.6679,70121.34,37747.457
348,002084.SZ,20210727,5.55,5.66,5.5,5.57,5.56,0.01,0.1799,63196.99,35295.603
349,002084.SZ,20210726,5.61,5.66,5.49,5.56,5.64,-0.08,-1.4184,70764.93,39508.354
350,002084.SZ,20210723,5.72,5.77,5.61,5.64,5.68,-0.04,-0.7042,84197.99,47839.182
351,002084.SZ,20210722,5.75,5.82,5.67,5.68,5.78,-0.1,-1.7301,82567.65,47459.877
352,002084.SZ,20210721,5.83,5.85,5.7,5.78,5.8,-0.02,-0.3448,83479.88,48136.553
353,002084.SZ,20210720,5.7,5.83,5.64,5.8,5.74,0.06,1.0453,80460.55,46337.67
354,002084.SZ,20210719,5.64,5.78,5.6,5.74,5.67,0.07,1.2346,94823.7,53947.9
355,002084.SZ,20210716,5.62,5.73,5.55,5.67,5.63,0.04,0.7105,96018.68,54491.85
356,002084.SZ,20210715,5.71,5.74,5.54,5.63,5.71,-0.08,-1.4011,119181.03,66905.986
357,002084.SZ,20210714,5.48,5.75,5.44,5.71,5.54,0.17,3.0686,199160.74,112080.077
358,002084.SZ,20210713,5.35,5.74,5.33,5.54,5.23,0.31,5.9273,244401.27,136052.252
359,002084.SZ,20210712,5.19,5.26,5.16,5.23,5.19,0.04,0.7707,44315.99,23091.745
360,002084.SZ,20210709,5.25,5.26,5.1,5.19,5.22,-0.03,-0.5747,53442.15,27644.141
361,002084.SZ,20210708,5.33,5.34,5.22,5.22,5.32,-0.1,-1.8797,53170.55,27973.947
362,002084.SZ,20210707,5.29,5.36,5.29,5.32,5.33,-0.01,-0.1876,38543.57,20515.436
363,002084.SZ,20210706,5.33,5.35,5.28,5.33,5.32,0.01,0.188,27732.83,14746.755
364,002084.SZ,20210705,5.35,5.35,5.27,5.32,5.3,0.02,0.3774,32622.41,17277.958
365,002084.SZ,20210702,5.28,5.38,5.26,5.3,5.31,-0.01,-0.1883,41702.0,22141.603
366,002084.SZ,20210701,5.39,5.39,5.3,5.31,5.39,-0.08,-1.4842,34302.3,18346.881
367,002084.SZ,20210630,5.36,5.41,5.31,5.39,5.36,0.03,0.5597,33872.41,18227.556
368,002084.SZ,20210629,5.47,5.47,5.35,5.36,5.46,-0.1,-1.8315,43692.42,23542.433
369,002084.SZ,20210628,5.36,5.52,5.33,5.46,5.36,0.1,1.8657,73685.8,40170.445
370,002084.SZ,20210625,5.34,5.38,5.28,5.36,5.31,0.05,0.9416,39887.67,21243.405
371,002084.SZ,20210624,5.35,5.36,5.28,5.31,5.36,-0.05,-0.9328,40499.49,21482.348
372,002084.SZ,20210623,5.39,5.39,5.31,5.36,5.38,-0.02,-0.3717,42250.65,22541.51
373,002084.SZ,20210622,5.4,5.41,5.33,5.38,5.37,0.01,0.1862,44116.2,23650.106
374,002084.SZ,20210621,5.26,5.39,5.19,5.37,5.28,0.09,1.7045,50465.42,26947.446
375,002084.SZ,20210618,5.4,5.4,5.25,5.28,5.35,-0.07,-1.3084,48274.13,25541.349
376,002084.SZ,20210617,5.26,5.47,5.23,5.35,5.26,0.09,1.711,68704.61,36659.733
377,002084.SZ,20210616,5.3,5.35,5.24,5.26,5.3,-0.04,-0.7547,47012.92,24795.255
378,002084.SZ,20210615,5.47,5.48,5.28,5.3,5.49,-0.19,-3.4608,79763.53,42531.311
379,002084.SZ,20210611,5.56,5.58,5.49,5.49,5.54,-0.05,-0.9025,57132.85,31526.487
380,002084.SZ,20210610,5.6,5.6,5.51,5.54,5.61,-0.07,-1.2478,62112.91,34448.379
381,002084.SZ,20210609,5.68,5.69,5.59,5.61,5.67,-0.06,-1.0582,41478.57,23339.506
382,002084.SZ,20210608,5.54,5.67,5.5,5.67,5.53,0.14,2.5316,57370.87,32259.128
383,002084.SZ,20210607,5.64,5.64,5.49,5.53,5.64,-0.11,-1.9504,88452.06,48965.958
384,002084.SZ,20210604,5.75,5.75,5.59,5.64,5.77,-0.13,-2.253,77475.7,43766.83
385,002084.SZ,20210603,5.83,5.84,5.77,5.77,5.83,-0.06,-1.0292,57989.51,33628.776
386,002084.SZ,20210602,5.9,5.9,5.8,5.83,5.88,-0.05,-0.8503,59375.24,34624.026
387,002084.SZ,20210601,5.79,5.91,5.72,5.88,5.76,0.12,2.0833,72689.63,42444.929
388,002084.SZ,20210531,6.28,6.32,6.2,6.32,6.32,0.0,0.0,58130.36,36364.856
389,002084.SZ,20210528,6.44,6.46,6.32,6.32,6.43,-0.11,-1.7107,63708.0,40642.406
390,002084.SZ,20210527,6.43,6.44,6.36,6.43,6.39,0.04,0.626,55791.41,35702.414
391,002084.SZ,20210526,6.35,6.45,6.31,6.39,6.36,0.03,0.4717,60101.34,38467.212
392,002084.SZ,20210525,6.36,6.4,6.3,6.36,6.35,0.01,0.1575,62748.22,39869.669
393,002084.SZ,20210524,6.38,6.41,6.25,6.35,6.33,0.02,0.316,49771.17,31359.813
394,002084.SZ,20210521,6.35,6.46,6.29,6.33,6.27,0.06,0.9569,76207.42,48515.351
395,002084.SZ,20210520,6.18,6.33,6.13,6.27,6.17,0.1,1.6207,73590.29,45982.093
396,002084.SZ,20210519,6.36,6.38,6.15,6.17,6.36,-0.19,-2.9874,108297.41,67509.498
397,002084.SZ,20210518,6.43,6.46,6.24,6.36,6.47,-0.11,-1.7002,115416.81,72953.554
398,002084.SZ,20210517,6.59,6.62,6.43,6.47,6.56,-0.09,-1.372,89958.87,58556.982
399,002084.SZ,20210514,6.7,6.7,6.5,6.56,6.65,-0.09,-1.3534,140909.92,92384.15
400,002084.SZ,20210513,6.55,6.74,6.5,6.65,6.58,0.07,1.0638,120953.5,80516.291
401,002084.SZ,20210512,6.53,6.62,6.48,6.58,6.54,0.04,0.6116,75752.13,49659.38
402,002084.SZ,20210511,6.6,6.65,6.4,6.54,6.68,-0.14,-2.0958,116459.94,75791.549
403,002084.SZ,20210510,6.65,6.68,6.54,6.68,6.66,0.02,0.3003,92349.25,61191.212
404,002084.SZ,20210507,6.71,6.78,6.61,6.66,6.74,-0.08,-1.1869,101576.23,67953.992
405,002084.SZ,20210506,6.62,6.81,6.56,6.74,6.62,0.12,1.8127,132505.57,89180.85
406,002084.SZ,20210430,6.86,6.86,6.5,6.62,6.98,-0.36,-5.1576,259549.49,172061.692
407,002084.SZ,20210429,7.05,7.31,6.98,6.98,7.02,-0.04,-0.5698,226609.05,161146.943
408,002084.SZ,20210428,7.14,7.14,7.0,7.02,7.14,-0.12,-1.6807,118748.8,83654.501
409,002084.SZ,20210427,7.14,7.19,6.95,7.14,7.14,0.0,0.0,145517.83,103036.721
410,002084.SZ,20210426,7.4,7.41,7.1,7.14,7.33,-0.19,-2.5921,154988.0,111749.896
411,002084.SZ,20210423,7.45,7.52,7.28,7.33,7.42,-0.09,-1.2129,142993.16,104988.239
412,002084.SZ,20210422,7.55,7.6,7.38,7.42,7.46,-0.04,-0.5362,163180.91,121635.853
413,002084.SZ,20210421,7.43,7.55,7.37,7.46,7.52,-0.06,-0.7979,234434.68,174840.456
414,002084.SZ,20210420,7.36,7.75,7.23,7.52,7.3,0.22,3.0137,394380.15,296970.97
415,002084.SZ,20210419,7.18,7.51,7.18,7.3,7.16,0.14,1.9553,515204.49,378507.899
416,002084.SZ,20210416,6.52,7.16,6.51,7.16,6.51,0.65,9.9846,449091.66,316097.101
417,002084.SZ,20210415,6.42,6.58,6.4,6.51,6.4,0.11,1.7188,105642.11,68696.063
418,002084.SZ,20210414,6.36,6.44,6.35,6.4,6.35,0.05,0.7874,89653.74,57353.813
419,002084.SZ,20210413,6.56,6.61,6.32,6.35,6.62,-0.27,-4.0785,152096.24,97477.176
420,002084.SZ,20210412,6.91,6.99,6.57,6.62,6.9,-0.28,-4.058,149315.47,100362.429
421,002084.SZ,20210409,6.85,6.98,6.78,6.9,6.85,0.05,0.7299,127061.67,87317.17
422,002084.SZ,20210408,6.63,7.1,6.54,6.85,6.65,0.2,3.0075,222799.38,151928.472
423,002084.SZ,20210407,6.6,6.69,6.57,6.65,6.63,0.02,0.3017,86577.9,57359.65
424,002084.SZ,20210406,6.62,6.73,6.54,6.63,6.62,0.01,0.1511,89875.41,59752.36
425,002084.SZ,20210402,6.7,6.75,6.57,6.62,6.77,-0.15,-2.2157,111747.32,74092.89
426,002084.SZ,20210401,6.72,6.82,6.63,6.77,6.7,0.07,1.0448,98423.7,66486.866
427,002084.SZ,20210331,6.66,6.74,6.6,6.7,6.69,0.01,0.1495,96973.31,64674.956
428,002084.SZ,20210330,6.76,6.76,6.6,6.69,6.78,-0.09,-1.3274,106814.71,71113.418
429,002084.SZ,20210329,6.95,6.99,6.64,6.78,7.03,-0.25,-3.5562,192684.5,130736.447
430,002084.SZ,20210326,6.97,7.14,6.92,7.03,6.94,0.09,1.2968,140296.33,98796.238
431,002084.SZ,20210325,6.99,7.05,6.86,6.94,6.99,-0.05,-0.7153,116573.76,81054.16
432,002084.SZ,20210324,7.13,7.21,6.95,6.99,7.16,-0.17,-2.3743,163461.08,114970.079
433,002084.SZ,20210323,7.33,7.4,7.08,7.16,7.33,-0.17,-2.3192,165366.21,118793.982
434,002084.SZ,20210322,7.14,7.37,7.09,7.33,7.13,0.2,2.805,225023.36,162981.02
435,002084.SZ,20210319,6.9,7.28,6.9,7.13,6.97,0.16,2.2956,261102.02,186440.623
436,002084.SZ,20210318,7.09,7.12,6.9,6.97,7.11,-0.14,-1.9691,206209.66,144440.298
437,002084.SZ,20210317,6.78,7.13,6.74,7.11,6.84,0.27,3.9474,283096.35,198680.865
438,002084.SZ,20210316,6.75,6.85,6.64,6.84,6.75,0.09,1.3333,235433.39,158798.573
439,002084.SZ,20210315,6.59,6.96,6.55,6.75,6.38,0.37,5.7994,325907.04,218805.103
440,002084.SZ,20210312,6.6,6.75,6.36,6.38,6.67,-0.29,-4.3478,223344.47,144455.125
441,002084.SZ,20210311,6.31,6.97,6.22,6.67,6.34,0.33,5.205,302123.78,201862.793
442,002084.SZ,20210310,6.72,6.73,6.11,6.34,6.7,-0.36,-5.3731,297532.85,189968.053
443,002084.SZ,20210309,7.22,7.3,6.62,6.7,7.26,-0.56,-7.7135,365101.68,253240.556
444,002084.SZ,20210308,7.15,7.43,7.1,7.26,7.15,0.11,1.5385,328454.59,239817.684
445,002084.SZ,20210305,6.83,7.15,6.79,7.15,6.82,0.33,4.8387,257745.4,179573.603
446,002084.SZ,20210304,6.76,7.18,6.71,6.82,6.76,0.06,0.8876,287622.61,199319.354
447,002084.SZ,20210303,6.76,6.84,6.61,6.76,6.77,-0.01,-0.1477,165220.26,110877.015
448,002084.SZ,20210302,6.59,6.79,6.53,6.77,6.59,0.18,2.7314,241652.85,161840.972
449,002084.SZ,20210301,6.42,6.62,6.35,6.59,6.35,0.24,3.7795,179386.55,116413.554
450,002084.SZ,20210226,6.35,6.58,6.32,6.35,6.44,-0.09,-1.3975,128746.78,82608.999
451,002084.SZ,20210225,6.55,6.57,6.36,6.44,6.56,-0.12,-1.8293,172389.88,111559.331
452,002084.SZ,20210224,6.44,6.73,6.41,6.56,6.43,0.13,2.0218,181094.36,119033.263
453,002084.SZ,20210223,6.59,6.65,6.41,6.43,6.64,-0.21,-3.1627,159736.67,103890.763
454,002084.SZ,20210222,6.5,6.78,6.49,6.64,6.56,0.08,1.2195,341822.37,226854.164
455,002084.SZ,20210219,6.03,6.67,6.0,6.56,6.06,0.5,8.2508,385337.16,252283.437
456,002084.SZ,20210218,5.88,6.26,5.88,6.06,5.81,0.25,4.3029,165057.85,100179.34
457,002084.SZ,20210210,5.91,6.12,5.79,5.81,5.91,-0.1,-1.692,125792.93,74218.973
458,002084.SZ,20210209,5.93,5.95,5.73,5.91,5.93,-0.02,-0.3373,102728.09,60277.249
459,002084.SZ,20210208,6.23,6.25,5.81,5.93,6.2,-0.27,-4.3548,196840.6,117788.745
460,002084.SZ,20210205,5.7,6.2,5.63,6.2,5.64,0.56,9.9291,122797.62,73721.033
461,002084.SZ,20210204,5.77,5.85,5.53,5.64,5.78,-0.14,-2.4221,104672.8,59356.885
462,002084.SZ,20210203,5.92,6.03,5.76,5.78,5.91,-0.13,-2.1997,87456.61,51454.141
463,002084.SZ,20210202,5.82,5.98,5.79,5.91,5.83,0.08,1.3722,76331.8,44932.235
464,002084.SZ,20210201,5.92,6.05,5.79,5.83,6.03,-0.2,-3.3167,95467.68,56086.335
465,002084.SZ,20210129,6.21,6.32,5.93,6.03,6.16,-0.13,-2.1104,77996.94,47450.909
466,002084.SZ,20210128,6.13,6.43,6.08,6.16,6.16,0.0,0.0,117705.34,73183.274
467,002084.SZ,20210127,6.17,6.3,6.12,6.16,6.22,-0.06,-0.9646,64898.45,40204.881
468,002084.SZ,20210126,6.33,6.54,6.17,6.22,6.32,-0.1,-1.5823,80477.64,50742.217
469,002084.SZ,20210125,6.61,6.65,6.28,6.32,6.62,-0.3,-4.5317,110391.47,70645.427
470,002084.SZ,20210122,6.71,6.79,6.57,6.62,6.73,-0.11,-1.6345,125609.2,83427.307
471,002084.SZ,20210121,6.7,6.83,6.63,6.73,6.69,0.04,0.5979,103828.09,69990.392
472,002084.SZ,20210120,6.8,6.85,6.66,6.69,6.76,-0.07,-1.0355,96271.84,64861.803
473,002084.SZ,20210119,6.71,6.85,6.59,6.76,6.66,0.1,1.5015,174939.78,117475.338
474,002084.SZ,20210118,6.41,6.8,6.4,6.66,6.4,0.26,4.0625,151309.84,100361.779
475,002084.SZ,20210115,6.17,6.49,6.14,6.4,6.19,0.21,3.3926,139171.62,88524.296
476,002084.SZ,20210114,5.9,6.36,5.82,6.19,5.94,0.25,4.2088,152788.0,93897.991
477,002084.SZ,20210113,5.98,6.16,5.93,5.94,5.93,0.01,0.1686,103744.5,62490.196
478,002084.SZ,20210112,5.85,6.2,5.82,5.93,5.86,0.07,1.1945,104996.22,62962.644
479,002084.SZ,20210111,6.14,6.18,5.84,5.86,6.16,-0.3,-4.8701,145551.92,87059.876
480,002084.SZ,20210108,6.12,6.29,5.82,6.16,6.06,0.1,1.6502,250934.27,152617.639
481,002084.SZ,20210107,6.43,6.43,6.02,6.06,6.43,-0.37,-5.7543,192734.77,118311.982
482,002084.SZ,20210106,6.65,6.71,6.36,6.43,6.68,-0.25,-3.7425,118230.93,76620.445
483,002084.SZ,20210105,6.81,6.81,6.52,6.68,6.77,-0.09,-1.3294,128052.5,85015.25
484,002084.SZ,20210104,7.06,7.09,6.71,6.77,7.04,-0.27,-3.8352,193506.93,132768.376
485,002084.SZ,20201231,6.92,7.17,6.9,7.04,6.91,0.13,1.8813,64825.16,45633.853
486,002084.SZ,20201230,7.01,7.05,6.84,6.91,7.02,-0.11,-1.567,64948.8,44985.897
487,002084.SZ,20201229,7.08,7.15,6.9,7.02,7.0,0.02,0.2857,60639.49,42506.734
488,002084.SZ,20201228,7.23,7.28,6.96,7.0,7.22,-0.22,-3.0471,95951.89,67558.435
489,002084.SZ,20201225,6.86,7.43,6.86,7.22,7.23,-0.01,-0.1383,99759.47,71998.658
490,002084.SZ,20201224,7.33,7.4,7.16,7.23,7.4,-0.17,-2.2973,50235.7,36457.153
491,002084.SZ,20201223,7.47,7.57,7.31,7.4,7.45,-0.05,-0.6711,51260.02,37951.876
492,002084.SZ,20201222,7.85,7.86,7.44,7.45,7.9,-0.45,-5.6962,84096.1,64279.955
493,002084.SZ,20201221,7.95,7.97,7.81,7.9,7.99,-0.09,-1.1264,46435.43,36647.109
494,002084.SZ,20201218,8.05,8.09,7.93,7.99,8.05,-0.06,-0.7453,45677.86,36548.012
495,002084.SZ,20201217,8.07,8.08,7.85,8.05,8.03,0.02,0.2491,51031.3,40713.299
496,002084.SZ,20201216,8.04,8.09,7.83,8.03,8.06,-0.03,-0.3722,60525.07,48319.446
497,002084.SZ,20201215,8.23,8.27,8.05,8.06,8.29,-0.23,-2.7744,56709.35,45969.901
498,002084.SZ,20201214,8.02,8.35,7.9,8.29,8.07,0.22,2.7261,79856.56,65284.007
499,002084.SZ,20201211,8.42,8.48,7.93,8.07,8.47,-0.4,-4.7226,104848.16,85408.297
500,002084.SZ,20201210,8.72,8.82,8.3,8.47,8.99,-0.52,-5.7842,187435.51,159188.303
501,002084.SZ,20201209,8.73,9.08,8.7,8.99,8.25,0.74,8.9697,210426.19,188524.764
502,002084.SZ,20201208,8.32,8.39,8.19,8.25,8.34,-0.09,-1.0791,49980.34,41387.172
503,002084.SZ,20201207,8.48,8.61,8.33,8.34,8.49,-0.15,-1.7668,49689.77,42043.235
504,002084.SZ,20201204,8.49,8.55,8.32,8.49,8.41,0.08,0.9512,76251.64,64501.137
505,002084.SZ,20201203,8.3,8.72,8.17,8.41,8.08,0.33,4.0842,155789.64,131574.188
506,002084.SZ,20201202,8.13,8.32,8.05,8.08,8.09,-0.01,-0.1236,57568.72,46976.554
507,002084.SZ,20201201,7.92,8.15,7.92,8.09,7.98,0.11,1.3784,56904.55,45840.021
508,002084.SZ,20201130,8.29,8.3,7.91,7.98,8.21,-0.23,-2.8015,67088.4,53880.693
509,002084.SZ,20201127,8.3,8.32,8.06,8.21,8.21,0.0,0.0,42016.67,34265.381
510,002084.SZ,20201126,8.4,8.4,8.16,8.21,8.4,-0.19,-2.2619,46300.08,38177.513
511,002084.SZ,20201125,8.66,8.78,8.38,8.4,8.64,-0.24,-2.7778,59017.08,50222.733
512,002084.SZ,20201124,8.8,8.8,8.63,8.64,8.73,-0.09,-1.0309,44195.09,38387.462
513,002084.SZ,20201123,9.04,9.04,8.7,8.73,9.0,-0.27,-3.0,62289.5,54998.899
514,002084.SZ,20201120,8.68,9.05,8.62,9.0,8.68,0.32,3.6866,78679.37,69994.618
515,002084.SZ,20201119,8.51,8.75,8.43,8.68,8.59,0.09,1.0477,58291.16,50211.084
516,002084.SZ,20201118,8.55,8.82,8.54,8.59,8.69,-0.1,-1.1507,63479.7,54989.678
517,002084.SZ,20201117,8.76,8.83,8.55,8.69,8.71,-0.02,-0.2296,69321.37,60095.51
518,002084.SZ,20201116,9.05,9.13,8.61,8.71,9.09,-0.38,-4.1804,111146.04,97964.482
519,002084.SZ,20201113,9.19,9.2,8.98,9.09,9.21,-0.12,-1.3029,52802.21,47867.942
520,002084.SZ,20201112,9.32,9.56,9.18,9.21,9.28,-0.07,-0.7543,66627.25,62169.113
521,002084.SZ,20201111,9.25,9.56,9.16,9.28,9.32,-0.04,-0.4292,57010.02,53238.379
522,002084.SZ,20201110,9.28,9.55,9.11,9.32,9.17,0.15,1.6358,113431.43,106177.096
523,002084.SZ,20201109,9.16,9.35,9.0,9.17,9.09,0.08,0.8801,82701.02,75822.608
524,002084.SZ,20201106,9.51,9.55,9.02,9.09,9.4,-0.31,-3.2979,68862.2,63102.579
525,002084.SZ,20201105,9.19,9.45,9.03,9.4,9.04,0.36,3.9823,68444.52,63276.842
