,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600339.SH,20211125,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,309564.33,89747.557
269,600339.SH,20211124,2.96,3.0,2.92,2.93,2.92,0.01,0.3425,365803.81,107895.276
270,600339.SH,20211123,2.9,2.94,2.88,2.92,2.9,0.02,0.6897,320822.55,93608.664
271,600339.SH,20211122,2.89,2.92,2.88,2.9,2.91,-0.01,-0.3436,286374.62,82952.99
272,600339.SH,20211119,2.87,2.91,2.84,2.91,2.86,0.05,1.7483,362129.63,104560.809
273,600339.SH,20211118,2.86,2.9,2.85,2.86,2.88,-0.02,-0.6944,288478.92,83067.325
274,600339.SH,20211117,2.89,2.9,2.86,2.88,2.89,-0.01,-0.346,309839.42,89081.894
275,600339.SH,20211116,2.89,2.93,2.88,2.89,2.9,-0.01,-0.3448,364168.0,105794.833
276,600339.SH,20211115,2.89,2.91,2.85,2.9,2.9,0.0,0.0,287222.61,82708.281
277,600339.SH,20211112,2.86,2.91,2.84,2.9,2.87,0.03,1.0453,397500.66,114090.782
278,600339.SH,20211111,2.85,2.89,2.83,2.87,2.88,-0.01,-0.3472,313468.94,89789.669
279,600339.SH,20211110,2.9,2.92,2.83,2.88,2.86,0.02,0.6993,370398.85,106415.557
280,600339.SH,20211109,2.93,2.93,2.85,2.86,2.92,-0.06,-2.0548,355989.37,102436.534
281,600339.SH,20211108,2.92,2.94,2.9,2.92,2.89,0.03,1.0381,280941.01,82241.673
282,600339.SH,20211105,3.01,3.01,2.88,2.89,3.01,-0.12,-3.9867,537452.76,157112.631
283,600339.SH,20211104,3.05,3.06,2.99,3.01,3.08,-0.07,-2.2727,422297.37,127371.467
284,600339.SH,20211103,3.06,3.14,3.03,3.08,3.05,0.03,0.9836,412094.0,126943.557
285,600339.SH,20211102,3.13,3.23,2.99,3.05,3.11,-0.06,-1.9293,729886.11,225915.74
286,600339.SH,20211101,3.08,3.16,3.06,3.11,3.1,0.01,0.3226,451599.55,140773.795
287,600339.SH,20211029,3.07,3.12,3.01,3.1,3.09,0.01,0.3236,563012.01,172404.518
288,600339.SH,20211028,3.23,3.24,3.05,3.09,3.27,-0.18,-5.5046,620843.84,193025.912
289,600339.SH,20211027,3.37,3.39,3.24,3.27,3.4,-0.13,-3.8235,505838.86,166462.379
290,600339.SH,20211026,3.49,3.49,3.38,3.4,3.48,-0.08,-2.2989,525205.01,180047.204
291,600339.SH,20211025,3.5,3.56,3.42,3.48,3.43,0.05,1.4577,757480.94,264959.165
292,600339.SH,20211022,3.61,3.64,3.41,3.43,3.61,-0.18,-4.9861,711270.03,248437.844
293,600339.SH,20211021,3.64,3.72,3.57,3.61,3.58,0.03,0.838,664823.09,240955.608
294,600339.SH,20211020,3.53,3.64,3.5,3.58,3.61,-0.03,-0.831,956994.47,341588.01
295,600339.SH,20211019,3.32,3.65,3.27,3.61,3.34,0.27,8.0838,1666056.6,585143.91
296,600339.SH,20211018,3.05,3.37,3.04,3.34,3.06,0.28,9.1503,1132207.0,365606.151
297,600339.SH,20211015,3.05,3.08,2.97,3.06,3.04,0.02,0.6579,482898.54,146194.468
298,600339.SH,20211014,3.03,3.06,2.99,3.04,3.06,-0.02,-0.6536,404895.31,122781.256
299,600339.SH,20211013,3.28,3.28,3.0,3.06,3.33,-0.27,-8.1081,957581.47,296192.533
300,600339.SH,20211012,3.4,3.5,3.25,3.33,3.44,-0.11,-3.1977,758263.25,254319.219
301,600339.SH,20211011,3.52,3.52,3.37,3.44,3.49,-0.05,-1.4327,723015.93,247477.791
302,600339.SH,20211008,3.35,3.51,3.32,3.49,3.24,0.25,7.716,1247991.62,428838.928
303,600339.SH,20210930,3.24,3.3,3.19,3.24,3.24,0.0,0.0,554412.02,179920.455
304,600339.SH,20210929,3.41,3.45,3.23,3.24,3.51,-0.27,-7.6923,1105329.44,366254.58
305,600339.SH,20210928,3.31,3.54,3.29,3.51,3.26,0.25,7.6687,1372528.92,468828.457
306,600339.SH,20210927,3.42,3.47,3.22,3.26,3.38,-0.12,-3.5503,987882.88,330501.54
307,600339.SH,20210924,3.45,3.58,3.37,3.38,3.42,-0.04,-1.1696,1108283.88,385345.562
308,600339.SH,20210923,3.46,3.56,3.39,3.42,3.45,-0.03,-0.8696,766725.33,264859.419
309,600339.SH,20210922,3.3,3.48,3.29,3.45,3.37,0.08,2.3739,946567.41,320559.349
310,600339.SH,20210917,3.37,3.51,3.26,3.37,3.41,-0.04,-1.173,1124134.04,381381.212
311,600339.SH,20210916,3.56,3.59,3.39,3.41,3.48,-0.07,-2.0115,1283852.28,448223.322
312,600339.SH,20210915,3.35,3.56,3.34,3.48,3.38,0.1,2.9586,1328056.36,461831.337
313,600339.SH,20210914,3.46,3.59,3.35,3.38,3.43,-0.05,-1.4577,1609191.1,554858.34
314,600339.SH,20210913,3.28,3.49,3.28,3.43,3.26,0.17,5.2147,1138660.76,386303.689
315,600339.SH,20210910,3.32,3.42,3.22,3.26,3.39,-0.13,-3.8348,1481824.24,491600.251
316,600339.SH,20210909,3.17,3.5,3.16,3.39,3.18,0.21,6.6038,2032829.09,696000.24
317,600339.SH,20210908,3.16,3.2,3.11,3.18,3.18,0.0,0.0,758833.12,239931.903
318,600339.SH,20210907,3.06,3.18,3.04,3.18,3.05,0.13,4.2623,988846.92,308319.866
319,600339.SH,20210906,3.0,3.08,2.98,3.05,3.0,0.05,1.6667,697378.1,211894.749
320,600339.SH,20210903,3.02,3.12,2.97,3.0,3.02,-0.02,-0.6623,989481.66,301383.387
321,600339.SH,20210902,2.98,3.04,2.94,3.02,2.98,0.04,1.3423,788229.17,236097.032
322,600339.SH,20210901,2.97,3.02,2.92,2.98,2.97,0.01,0.3367,778224.1,230873.59
323,600339.SH,20210831,2.88,3.01,2.84,2.97,2.88,0.09,3.125,974291.32,286677.1
324,600339.SH,20210830,2.87,2.92,2.85,2.88,2.86,0.02,0.6993,590968.66,170493.896
325,600339.SH,20210827,2.84,2.86,2.81,2.86,2.83,0.03,1.0601,394470.32,111977.228
326,600339.SH,20210826,2.78,2.87,2.77,2.83,2.77,0.06,2.1661,630673.44,177982.79
327,600339.SH,20210825,2.76,2.78,2.74,2.77,2.75,0.02,0.7273,323278.96,89402.534
328,600339.SH,20210824,2.74,2.76,2.73,2.75,2.73,0.02,0.7326,252490.66,69378.776
329,600339.SH,20210823,2.7,2.74,2.69,2.73,2.69,0.04,1.487,209288.53,56946.539
330,600339.SH,20210820,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,195670.49,52584.019
331,600339.SH,20210819,2.74,2.77,2.7,2.71,2.77,-0.06,-2.1661,280362.76,76390.245
332,600339.SH,20210818,2.68,2.77,2.68,2.77,2.69,0.08,2.974,332765.57,91283.466
333,600339.SH,20210817,2.73,2.76,2.68,2.69,2.74,-0.05,-1.8248,238432.78,64884.225
334,600339.SH,20210816,2.7,2.76,2.69,2.74,2.7,0.04,1.4815,253999.51,69492.949
335,600339.SH,20210813,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,172555.0,46721.707
336,600339.SH,20210812,2.72,2.73,2.71,2.72,2.72,0.0,0.0,162060.85,44098.538
337,600339.SH,20210811,2.73,2.73,2.71,2.72,2.72,0.0,0.0,185023.0,50343.634
338,600339.SH,20210810,2.7,2.74,2.69,2.72,2.71,0.01,0.369,206874.44,56260.555
339,600339.SH,20210809,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,188669.22,50897.543
340,600339.SH,20210806,2.66,2.71,2.66,2.7,2.65,0.05,1.8868,245148.69,65967.739
341,600339.SH,20210805,2.66,2.67,2.64,2.65,2.68,-0.03,-1.1194,134622.66,35736.471
342,600339.SH,20210804,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,162551.26,43464.938
343,600339.SH,20210803,2.66,2.69,2.64,2.69,2.67,0.02,0.7491,168384.37,45047.894
344,600339.SH,20210802,2.65,2.68,2.59,2.67,2.66,0.01,0.3759,285698.35,75292.739
345,600339.SH,20210730,2.66,2.67,2.64,2.66,2.65,0.01,0.3774,163842.15,43470.603
346,600339.SH,20210729,2.66,2.68,2.64,2.65,2.65,0.0,0.0,179539.61,47581.919
347,600339.SH,20210728,2.67,2.69,2.64,2.65,2.69,-0.04,-1.487,225683.64,60029.436
348,600339.SH,20210727,2.68,2.73,2.67,2.69,2.68,0.01,0.3731,232289.03,62797.36
349,600339.SH,20210726,2.7,2.71,2.65,2.68,2.7,-0.02,-0.7407,230439.5,61537.492
350,600339.SH,20210723,2.69,2.72,2.69,2.7,2.69,0.01,0.3717,197889.17,53572.882
351,600339.SH,20210722,2.75,2.77,2.73,2.74,2.73,0.01,0.3663,238120.0,65476.67
352,600339.SH,20210721,2.72,2.74,2.72,2.73,2.73,0.0,0.0,157238.34,42899.621
353,600339.SH,20210720,2.7,2.74,2.69,2.73,2.74,-0.01,-0.365,147470.0,39964.748
354,600339.SH,20210719,2.75,2.77,2.73,2.74,2.76,-0.02,-0.7246,222498.9,61048.222
355,600339.SH,20210716,2.76,2.78,2.74,2.76,2.77,-0.01,-0.361,160138.36,44215.675
356,600339.SH,20210715,2.75,2.78,2.72,2.77,2.76,0.01,0.3623,237437.51,65190.969
357,600339.SH,20210714,2.8,2.81,2.76,2.76,2.8,-0.04,-1.4286,216230.42,60070.887
358,600339.SH,20210713,2.8,2.81,2.77,2.8,2.79,0.01,0.3584,224431.93,62704.79
359,600339.SH,20210712,2.81,2.83,2.78,2.79,2.79,0.0,0.0,211984.05,59511.349
360,600339.SH,20210709,2.75,2.79,2.74,2.79,2.75,0.04,1.4545,178967.34,49613.542
361,600339.SH,20210708,2.79,2.81,2.75,2.75,2.8,-0.05,-1.7857,285734.7,79218.438
362,600339.SH,20210707,2.8,2.81,2.77,2.8,2.83,-0.03,-1.0601,257386.51,71956.192
363,600339.SH,20210706,2.83,2.84,2.82,2.83,2.82,0.01,0.3546,209805.0,59358.773
364,600339.SH,20210705,2.8,2.83,2.78,2.82,2.81,0.01,0.3559,206234.6,57772.755
365,600339.SH,20210702,2.82,2.85,2.8,2.81,2.79,0.02,0.7168,257694.17,72789.475
366,600339.SH,20210701,2.84,2.85,2.79,2.79,2.84,-0.05,-1.7606,299739.74,84286.962
367,600339.SH,20210630,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,230627.83,65366.157
368,600339.SH,20210629,2.87,2.87,2.82,2.83,2.89,-0.06,-2.0761,413639.45,117481.599
369,600339.SH,20210628,2.93,2.95,2.88,2.89,2.93,-0.04,-1.3652,393104.67,114211.284
370,600339.SH,20210625,2.96,2.98,2.9,2.93,2.96,-0.03,-1.0135,506665.33,148611.275
371,600339.SH,20210624,2.94,2.99,2.92,2.96,2.95,0.01,0.339,392968.27,115872.025
372,600339.SH,20210623,2.99,3.02,2.93,2.95,2.98,-0.03,-1.0067,582406.9,172689.318
373,600339.SH,20210622,2.91,3.02,2.91,2.98,2.88,0.1,3.4722,879040.33,261429.147
374,600339.SH,20210621,2.92,2.92,2.87,2.88,2.89,-0.01,-0.346,374133.0,108319.368
375,600339.SH,20210618,2.97,2.97,2.86,2.89,3.0,-0.11,-3.6667,697007.66,202151.367
376,600339.SH,20210617,2.97,3.02,2.94,3.0,3.0,0.0,0.0,636212.75,189571.129
377,600339.SH,20210616,2.93,3.08,2.92,3.0,2.91,0.09,3.0928,1233623.87,371475.788
378,600339.SH,20210615,2.94,2.98,2.87,2.91,2.92,-0.01,-0.3425,519050.6,151929.022
379,600339.SH,20210611,2.86,2.98,2.85,2.92,2.86,0.06,2.0979,873454.04,255589.488
380,600339.SH,20210610,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,327526.0,93517.744
381,600339.SH,20210609,2.82,2.9,2.82,2.87,2.81,0.06,2.1352,555105.93,159153.649
382,600339.SH,20210608,2.83,2.84,2.79,2.81,2.84,-0.03,-1.0563,273046.52,76712.612
383,600339.SH,20210607,2.83,2.86,2.83,2.84,2.83,0.01,0.3534,189564.58,53833.795
384,600339.SH,20210604,2.83,2.85,2.82,2.83,2.85,-0.02,-0.7018,256814.36,72668.921
385,600339.SH,20210603,2.89,2.91,2.85,2.85,2.88,-0.03,-1.0417,387859.33,111629.921
386,600339.SH,20210602,2.85,2.88,2.83,2.88,2.84,0.04,1.4085,544057.0,155644.59
387,600339.SH,20210601,2.8,2.85,2.78,2.84,2.81,0.03,1.0676,404250.52,113829.438
388,600339.SH,20210531,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,232739.37,65227.109
389,600339.SH,20210528,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7042,243854.15,68922.985
390,600339.SH,20210527,2.84,2.85,2.82,2.84,2.84,0.0,0.0,248981.5,70579.509
391,600339.SH,20210526,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,406018.81,115175.603
392,600339.SH,20210525,2.85,2.86,2.81,2.85,2.83,0.02,0.7067,261485.26,74218.169
393,600339.SH,20210524,2.83,2.86,2.81,2.83,2.83,0.0,0.0,243002.0,68875.137
394,600339.SH,20210521,2.81,2.84,2.79,2.83,2.82,0.01,0.3546,233092.03,65690.251
395,600339.SH,20210520,2.86,2.87,2.8,2.82,2.89,-0.07,-2.4221,405265.01,114245.649
396,600339.SH,20210519,2.92,2.92,2.88,2.89,2.95,-0.06,-2.0339,372030.58,107714.815
397,600339.SH,20210518,2.87,2.96,2.85,2.95,2.85,0.1,3.5088,644088.38,188014.717
398,600339.SH,20210517,2.9,2.92,2.83,2.85,2.9,-0.05,-1.7241,447113.34,128527.994
399,600339.SH,20210514,2.87,2.9,2.86,2.9,2.88,0.02,0.6944,319516.5,92037.563
400,600339.SH,20210513,2.91,2.96,2.88,2.88,2.94,-0.06,-2.0408,361445.05,105192.476
401,600339.SH,20210512,2.91,2.96,2.9,2.94,2.91,0.03,1.0309,375571.05,110212.499
402,600339.SH,20210511,2.92,2.93,2.88,2.91,2.96,-0.05,-1.6892,422579.06,122696.902
403,600339.SH,20210510,2.89,2.98,2.87,2.96,2.86,0.1,3.4965,678589.63,198387.834
404,600339.SH,20210507,2.82,2.9,2.81,2.86,2.82,0.04,1.4184,431916.04,123814.642
405,600339.SH,20210506,2.76,2.84,2.76,2.82,2.74,0.08,2.9197,467529.97,131552.577
406,600339.SH,20210430,2.81,2.82,2.72,2.74,2.82,-0.08,-2.8369,436984.22,120738.319
407,600339.SH,20210429,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,287297.15,81087.467
408,600339.SH,20210428,2.82,2.86,2.78,2.8,2.84,-0.04,-1.4085,404216.5,113505.766
409,600339.SH,20210427,2.85,2.86,2.81,2.84,2.86,-0.02,-0.6993,211749.38,60007.979
410,600339.SH,20210426,2.84,2.89,2.82,2.86,2.84,0.02,0.7042,360836.43,103160.21
411,600339.SH,20210423,2.84,2.85,2.81,2.84,2.84,0.0,0.0,291535.34,82439.657
412,600339.SH,20210422,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,278825.0,79674.217
413,600339.SH,20210421,2.87,2.88,2.83,2.85,2.89,-0.04,-1.3841,380991.1,108687.096
414,600339.SH,20210420,2.92,2.94,2.89,2.89,2.93,-0.04,-1.3652,428918.46,124927.586
415,600339.SH,20210419,2.92,2.96,2.91,2.93,2.93,0.0,0.0,512237.65,150296.858
416,600339.SH,20210416,2.88,2.95,2.88,2.93,2.9,0.03,1.0345,447474.57,131014.975
417,600339.SH,20210415,2.93,2.93,2.87,2.9,2.91,-0.01,-0.3436,380955.85,110367.543
418,600339.SH,20210414,2.89,2.94,2.86,2.91,2.89,0.02,0.692,457484.42,132511.982
419,600339.SH,20210413,2.97,2.97,2.89,2.89,2.95,-0.06,-2.0339,540228.43,158150.453
420,600339.SH,20210412,2.99,3.0,2.93,2.95,3.01,-0.06,-1.9934,734664.11,217233.933
421,600339.SH,20210409,2.98,3.06,2.94,3.01,2.99,0.02,0.6689,999097.56,300702.978
422,600339.SH,20210408,3.03,3.05,2.97,2.99,3.04,-0.05,-1.6447,1031475.04,309589.31
423,600339.SH,20210407,3.04,3.1,3.02,3.04,3.06,-0.02,-0.6536,1106949.37,337399.031
424,600339.SH,20210406,3.02,3.15,3.02,3.06,3.09,-0.03,-0.9709,1390067.28,426923.933
425,600339.SH,20210402,3.3,3.4,3.09,3.09,3.34,-0.25,-7.485,2478218.22,793980.186
426,600339.SH,20210401,3.5,3.57,3.31,3.34,3.62,-0.28,-7.7348,3453948.97,1183442.611
427,600339.SH,20210331,3.62,3.62,3.48,3.62,3.29,0.33,10.0304,1934550.59,699544.83
428,600339.SH,20210330,3.18,3.29,3.1,3.29,2.99,0.3,10.0334,771983.96,249776.075
429,600339.SH,20210329,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,885136.77,252588.321
430,600339.SH,20210326,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,214948.35,58206.354
431,600339.SH,20210325,2.76,2.77,2.69,2.69,2.74,-0.05,-1.8248,293864.12,80115.85
432,600339.SH,20210324,2.77,2.79,2.71,2.74,2.8,-0.06,-2.1429,316951.35,86903.542
433,600339.SH,20210323,2.87,2.87,2.78,2.8,2.87,-0.07,-2.439,312716.0,88210.731
434,600339.SH,20210322,2.82,2.87,2.81,2.87,2.82,0.05,1.773,274613.64,78245.226
435,600339.SH,20210319,2.81,2.88,2.81,2.82,2.88,-0.06,-2.0833,344714.89,97916.876
436,600339.SH,20210318,2.83,2.92,2.83,2.88,2.86,0.02,0.6993,406443.49,117122.715
437,600339.SH,20210317,2.86,2.87,2.81,2.86,2.87,-0.01,-0.3484,310581.15,87941.278
438,600339.SH,20210316,2.87,2.89,2.84,2.87,2.88,-0.01,-0.3472,252069.28,72284.36
439,600339.SH,20210315,2.85,2.9,2.84,2.88,2.87,0.01,0.3484,410956.71,118133.406
440,600339.SH,20210312,2.78,2.87,2.75,2.87,2.77,0.1,3.6101,528338.29,149361.75
441,600339.SH,20210311,2.71,2.78,2.71,2.77,2.71,0.06,2.214,287380.77,78923.717
442,600339.SH,20210310,2.75,2.77,2.7,2.71,2.77,-0.06,-2.1661,300069.36,81990.756
443,600339.SH,20210309,2.8,2.85,2.7,2.77,2.84,-0.07,-2.4648,531103.4,146957.426
444,600339.SH,20210308,2.91,2.93,2.83,2.84,2.83,0.01,0.3534,597191.37,172048.802
445,600339.SH,20210305,2.88,2.92,2.8,2.83,2.81,0.02,0.7117,595173.95,169577.438
446,600339.SH,20210304,2.76,2.86,2.74,2.81,2.76,0.05,1.8116,500414.22,140166.479
447,600339.SH,20210303,2.7,2.77,2.69,2.76,2.71,0.05,1.845,363682.96,99364.161
448,600339.SH,20210302,2.76,2.77,2.68,2.71,2.78,-0.07,-2.518,379183.51,102914.643
449,600339.SH,20210301,2.77,2.8,2.75,2.78,2.77,0.01,0.361,293062.75,81189.444
450,600339.SH,20210226,2.75,2.81,2.72,2.77,2.82,-0.05,-1.773,283705.8,78594.597
451,600339.SH,20210225,2.86,2.9,2.8,2.82,2.81,0.01,0.3559,346308.97,98453.942
452,600339.SH,20210224,2.85,2.9,2.78,2.81,2.88,-0.07,-2.4306,516260.47,145946.397
453,600339.SH,20210223,2.91,2.97,2.85,2.88,2.86,0.02,0.6993,571109.79,165458.697
454,600339.SH,20210222,2.76,2.95,2.76,2.86,2.75,0.11,4.0,713149.51,204252.853
455,600339.SH,20210219,2.66,2.77,2.65,2.75,2.72,0.03,1.1029,521016.73,141440.097
456,600339.SH,20210218,2.65,2.77,2.59,2.72,2.52,0.2,7.9365,906029.25,244346.692
457,600339.SH,20210210,2.55,2.56,2.51,2.52,2.56,-0.04,-1.5625,288605.22,72913.234
458,600339.SH,20210209,2.54,2.6,2.53,2.56,2.53,0.03,1.1858,330105.51,84944.908
459,600339.SH,20210208,2.53,2.55,2.48,2.53,2.52,0.01,0.3968,189918.09,47921.238
460,600339.SH,20210205,2.55,2.63,2.51,2.52,2.56,-0.04,-1.5625,402432.99,103456.782
461,600339.SH,20210204,2.51,2.58,2.47,2.56,2.51,0.05,1.992,298502.01,75165.798
462,600339.SH,20210203,2.52,2.55,2.48,2.51,2.5,0.01,0.4,193071.76,48661.679
463,600339.SH,20210202,2.51,2.55,2.49,2.5,2.5,0.0,0.0,236412.81,59522.133
464,600339.SH,20210201,2.55,2.55,2.49,2.5,2.55,-0.05,-1.9608,270901.23,67991.897
465,600339.SH,20210129,2.64,2.65,2.53,2.55,2.64,-0.09,-3.4091,275094.18,70860.976
466,600339.SH,20210128,2.6,2.65,2.56,2.64,2.6,0.04,1.5385,219732.72,56956.553
467,600339.SH,20210127,2.66,2.69,2.59,2.6,2.66,-0.06,-2.2556,272847.21,71946.731
468,600339.SH,20210126,2.68,2.7,2.64,2.66,2.68,-0.02,-0.7463,210468.0,56104.9
469,600339.SH,20210125,2.73,2.74,2.64,2.68,2.75,-0.07,-2.5455,334530.29,89867.382
470,600339.SH,20210122,2.82,2.82,2.74,2.75,2.83,-0.08,-2.8269,344982.5,95393.89
471,600339.SH,20210121,2.83,2.86,2.8,2.83,2.83,0.0,0.0,242391.84,68564.672
472,600339.SH,20210120,2.84,2.87,2.82,2.83,2.83,0.0,0.0,190767.33,54183.135
473,600339.SH,20210119,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,334491.39,95620.793
474,600339.SH,20210118,2.89,2.92,2.87,2.9,2.91,-0.01,-0.3436,294045.79,85096.621
475,600339.SH,20210115,2.91,2.98,2.89,2.91,2.92,-0.01,-0.3425,234547.85,68775.099
476,600339.SH,20210114,2.9,3.04,2.86,2.92,2.94,-0.02,-0.6803,401982.65,118380.467
477,600339.SH,20210113,2.92,2.99,2.89,2.94,2.89,0.05,1.7301,432153.1,126988.143
478,600339.SH,20210112,2.9,2.97,2.87,2.89,2.95,-0.06,-2.0339,316055.02,91839.731
479,600339.SH,20210111,3.09,3.09,2.93,2.95,3.06,-0.11,-3.5948,404150.18,120776.66
480,600339.SH,20210108,3.07,3.11,3.03,3.06,3.07,-0.01,-0.3257,326026.93,100004.101
481,600339.SH,20210107,3.05,3.09,2.99,3.07,3.07,0.0,0.0,533791.64,162891.538
482,600339.SH,20210106,3.03,3.11,3.02,3.07,2.98,0.09,3.0201,432006.63,132195.74
483,600339.SH,20210105,3.05,3.06,2.98,2.98,3.07,-0.09,-2.9316,363605.93,109236.621
484,600339.SH,20210104,3.1,3.12,3.05,3.07,3.08,-0.01,-0.3247,338433.34,103927.587
485,600339.SH,20201231,2.97,3.12,2.96,3.08,2.97,0.11,3.7037,417963.95,128001.435
486,600339.SH,20201230,2.86,3.04,2.84,2.97,2.89,0.08,2.7682,435545.81,129359.069
487,600339.SH,20201229,2.79,2.9,2.77,2.89,2.78,0.11,3.9568,333382.44,95148.047
488,600339.SH,20201228,2.83,2.84,2.77,2.78,2.83,-0.05,-1.7668,184971.77,51742.663
489,600339.SH,20201225,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,297596.21,84311.221
490,600339.SH,20201224,2.94,2.95,2.83,2.84,2.92,-0.08,-2.7397,283577.0,81736.745
491,600339.SH,20201223,2.86,2.96,2.86,2.92,2.91,0.01,0.3436,167083.1,48748.873
492,600339.SH,20201222,2.98,2.99,2.89,2.91,3.01,-0.1,-3.3223,198714.84,58454.52
493,600339.SH,20201221,3.02,3.05,2.97,3.01,3.02,-0.01,-0.3311,199715.28,60110.501
494,600339.SH,20201218,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,203556.46,61622.923
495,600339.SH,20201217,2.91,3.03,2.88,3.01,2.91,0.1,3.4364,246225.29,73133.874
496,600339.SH,20201216,2.93,2.95,2.87,2.91,2.89,0.02,0.692,178079.49,51890.168
497,600339.SH,20201215,2.91,2.92,2.85,2.89,2.91,-0.02,-0.6873,172543.81,49754.269
498,600339.SH,20201214,2.95,2.99,2.88,2.91,2.95,-0.04,-1.3559,176905.35,51425.791
499,600339.SH,20201211,3.05,3.05,2.94,2.95,2.98,-0.03,-1.0067,168100.33,50178.604
500,600339.SH,20201210,2.92,3.01,2.9,2.98,2.96,0.02,0.6757,200471.24,59343.636
501,600339.SH,20201209,3.02,3.03,2.94,2.96,3.01,-0.05,-1.6611,175624.24,52310.138
502,600339.SH,20201208,3.04,3.04,2.98,3.01,3.03,-0.02,-0.6601,180436.46,54281.922
503,600339.SH,20201207,3.08,3.12,3.02,3.03,3.09,-0.06,-1.9417,212087.07,64656.663
504,600339.SH,20201204,3.1,3.14,3.04,3.09,3.1,-0.01,-0.3226,236089.41,72780.046
505,600339.SH,20201203,3.12,3.18,3.09,3.1,3.11,-0.01,-0.3215,306410.08,95771.403
506,600339.SH,20201202,3.13,3.14,3.07,3.11,3.14,-0.03,-0.9554,266148.0,82449.903
507,600339.SH,20201201,3.09,3.15,3.05,3.14,3.09,0.05,1.6181,294496.98,91580.857
508,600339.SH,20201130,3.18,3.22,3.09,3.09,3.19,-0.1,-3.1348,448832.06,141839.391
509,600339.SH,20201127,3.16,3.28,3.15,3.19,3.18,0.01,0.3145,366410.54,117424.327
510,600339.SH,20201126,3.18,3.26,3.16,3.18,3.23,-0.05,-1.548,446423.24,142827.039
511,600339.SH,20201125,3.28,3.4,3.22,3.23,3.22,0.01,0.3106,746223.73,246641.529
512,600339.SH,20201124,3.16,3.23,3.14,3.22,3.14,0.08,2.5478,370108.04,117996.227
513,600339.SH,20201123,3.11,3.19,3.09,3.14,3.12,0.02,0.641,372231.0,117151.231
514,600339.SH,20201120,3.05,3.13,3.01,3.12,3.06,0.06,1.9608,313690.81,96831.804
515,600339.SH,20201119,3.09,3.13,3.02,3.06,3.09,-0.03,-0.9709,278450.42,85128.224
516,600339.SH,20201118,3.08,3.13,3.07,3.09,3.11,-0.02,-0.6431,224969.26,69732.364
517,600339.SH,20201117,3.15,3.17,3.07,3.11,3.1,0.01,0.3226,350435.5,109205.601
518,600339.SH,20201116,2.98,3.13,2.98,3.1,2.95,0.15,5.0847,454870.03,139253.864
519,600339.SH,20201113,3.06,3.07,2.94,2.95,3.08,-0.13,-4.2208,369389.27,110304.306
520,600339.SH,20201112,3.01,3.09,3.0,3.08,3.02,0.06,1.9868,398452.27,121858.411
521,600339.SH,20201111,2.94,3.06,2.92,3.02,2.92,0.1,3.4247,427309.35,128370.946
522,600339.SH,20201110,2.94,3.02,2.91,2.92,2.88,0.04,1.3889,389791.38,115772.75
523,600339.SH,20201109,2.84,2.91,2.84,2.88,2.84,0.04,1.4085,226475.01,65367.462
524,600339.SH,20201106,2.88,2.9,2.8,2.84,2.85,-0.01,-0.3509,206182.24,58600.144
525,600339.SH,20201105,2.77,2.87,2.76,2.85,2.76,0.09,3.2609,286163.08,80758.273
526,600339.SH,20201104,2.81,2.83,2.7,2.76,2.81,-0.05,-1.7794,273871.74,75231.649
527,600339.SH,20201103,2.66,2.9,2.66,2.81,2.65,0.16,6.0377,479095.96,134094.803
528,600339.SH,20201102,2.76,2.77,2.63,2.65,2.75,-0.1,-3.6364,467368.99,125661.571
529,600339.SH,20201030,2.91,2.92,2.75,2.75,2.91,-0.16,-5.4983,385740.74,108933.865
530,600339.SH,20201029,2.85,2.93,2.85,2.91,2.9,0.01,0.3448,159716.17,46319.369
531,600339.SH,20201028,2.88,2.92,2.85,2.9,2.88,0.02,0.6944,151534.7,43759.569
532,600339.SH,20201027,2.91,2.91,2.85,2.88,2.91,-0.03,-1.0309,137493.71,39684.508
533,600339.SH,20201026,2.97,2.98,2.9,2.91,2.99,-0.08,-2.6756,186110.49,54564.388
534,600339.SH,20201023,2.94,3.03,2.88,2.99,2.94,0.05,1.7007,265304.78,78938.604
535,600339.SH,20201022,2.94,2.97,2.9,2.94,2.96,-0.02,-0.6757,162889.86,47681.144
536,600339.SH,20201021,2.92,2.97,2.88,2.96,2.91,0.05,1.7182,229390.52,67094.89
