,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600692.SH,20211125,5.7,5.75,5.68,5.72,5.7,0.02,0.3509,18147.0,10398.486
269,600692.SH,20211124,5.67,5.75,5.65,5.7,5.67,0.03,0.5291,16637.62,9498.13
270,600692.SH,20211123,5.67,5.72,5.65,5.67,5.68,-0.01,-0.1761,10757.53,6104.994
271,600692.SH,20211122,5.67,5.75,5.64,5.68,5.68,0.0,0.0,14293.99,8115.572
272,600692.SH,20211119,5.65,5.7,5.57,5.68,5.65,0.03,0.531,12943.86,7317.89
273,600692.SH,20211118,5.72,5.73,5.63,5.65,5.72,-0.07,-1.2238,13186.98,7480.507
274,600692.SH,20211117,5.56,5.73,5.55,5.72,5.57,0.15,2.693,30035.46,17036.203
275,600692.SH,20211116,5.64,5.68,5.57,5.57,5.66,-0.09,-1.5901,10720.89,6013.949
276,600692.SH,20211115,5.59,5.67,5.58,5.66,5.6,0.06,1.0714,12806.02,7217.223
277,600692.SH,20211112,5.66,5.68,5.55,5.6,5.66,-0.06,-1.0601,16307.13,9112.253
278,600692.SH,20211111,5.53,5.69,5.53,5.66,5.55,0.11,1.982,26187.56,14790.345
279,600692.SH,20211110,5.53,5.57,5.45,5.55,5.53,0.02,0.3617,11922.93,6556.845
280,600692.SH,20211109,5.51,5.55,5.49,5.53,5.51,0.02,0.363,13526.1,7456.882
281,600692.SH,20211108,5.41,5.53,5.41,5.51,5.45,0.06,1.1009,9970.01,5467.074
282,600692.SH,20211105,5.5,5.5,5.43,5.45,5.49,-0.04,-0.7286,9090.0,4962.451
283,600692.SH,20211104,5.43,5.49,5.43,5.49,5.44,0.05,0.9191,10091.86,5514.189
284,600692.SH,20211103,5.43,5.51,5.41,5.44,5.43,0.01,0.1842,7221.86,3931.479
285,600692.SH,20211102,5.52,5.55,5.4,5.43,5.5,-0.07,-1.2727,10599.79,5786.372
286,600692.SH,20211101,5.49,5.53,5.42,5.5,5.49,0.01,0.1821,8822.1,4841.593
287,600692.SH,20211029,5.37,5.55,5.35,5.49,5.37,0.12,2.2346,14128.01,7689.045
288,600692.SH,20211028,5.41,5.42,5.33,5.37,5.38,-0.01,-0.1859,9557.44,5137.757
289,600692.SH,20211027,5.57,5.58,5.28,5.38,5.57,-0.19,-3.4111,23312.98,12583.359
290,600692.SH,20211026,5.53,5.58,5.53,5.57,5.55,0.02,0.3604,7920.0,4406.037
291,600692.SH,20211025,5.59,5.59,5.51,5.55,5.59,-0.04,-0.7156,13370.0,7394.234
292,600692.SH,20211022,5.6,5.64,5.57,5.59,5.59,0.0,0.0,12914.39,7231.61
293,600692.SH,20211021,5.6,5.66,5.56,5.59,5.62,-0.03,-0.5338,13246.24,7419.724
294,600692.SH,20211020,5.66,5.7,5.6,5.62,5.68,-0.06,-1.0563,12773.0,7186.65
295,600692.SH,20211019,5.72,5.75,5.67,5.68,5.73,-0.05,-0.8726,12844.01,7334.709
296,600692.SH,20211018,5.71,5.73,5.66,5.73,5.7,0.03,0.5263,9186.14,5228.866
297,600692.SH,20211015,5.78,5.79,5.7,5.7,5.79,-0.09,-1.5544,18577.41,10634.411
298,600692.SH,20211014,5.77,5.81,5.7,5.79,5.77,0.02,0.3466,13533.04,7797.73
299,600692.SH,20211013,5.85,5.88,5.73,5.77,5.86,-0.09,-1.5358,18027.67,10436.207
300,600692.SH,20211012,5.85,5.9,5.8,5.86,5.9,-0.04,-0.678,18315.0,10700.81
301,600692.SH,20211011,5.91,5.94,5.86,5.9,5.91,-0.01,-0.1692,14508.0,8545.4
302,600692.SH,20211008,5.76,5.97,5.76,5.91,5.75,0.16,2.7826,25378.01,14958.867
303,600692.SH,20210930,5.76,5.79,5.72,5.75,5.73,0.02,0.349,25267.1,14508.935
304,600692.SH,20210929,5.82,5.85,5.73,5.73,5.84,-0.11,-1.8836,19377.16,11190.216
305,600692.SH,20210928,5.81,5.87,5.81,5.84,5.84,0.0,0.0,12824.19,7493.175
306,600692.SH,20210927,6.02,6.08,5.8,5.84,6.06,-0.22,-3.6304,30698.99,18146.408
307,600692.SH,20210924,6.11,6.15,6.05,6.06,6.11,-0.05,-0.8183,34720.17,21111.914
308,600692.SH,20210923,5.99,6.15,5.99,6.11,6.0,0.11,1.8333,35150.57,21410.698
309,600692.SH,20210922,5.86,6.01,5.86,6.0,5.95,0.05,0.8403,26616.01,15851.343
310,600692.SH,20210917,6.01,6.03,5.81,5.95,6.04,-0.09,-1.4901,41631.06,24521.484
311,600692.SH,20210916,5.98,6.08,5.95,6.04,5.97,0.07,1.1725,39322.53,23689.65
312,600692.SH,20210915,5.93,6.01,5.9,5.97,5.95,0.02,0.3361,24446.0,14561.346
313,600692.SH,20210914,6.08,6.1,5.92,5.95,6.07,-0.12,-1.9769,29552.0,17765.903
314,600692.SH,20210913,6.03,6.09,5.98,6.07,6.05,0.02,0.3306,31102.17,18784.511
315,600692.SH,20210910,6.12,6.17,6.03,6.05,6.13,-0.08,-1.3051,35635.93,21706.475
316,600692.SH,20210909,6.06,6.16,6.05,6.13,6.09,0.04,0.6568,32721.78,19981.652
317,600692.SH,20210908,5.98,6.12,5.95,6.09,5.97,0.12,2.0101,51804.53,31398.654
318,600692.SH,20210907,5.97,5.99,5.94,5.97,5.96,0.01,0.1678,28800.0,17172.47
319,600692.SH,20210906,5.92,5.98,5.92,5.96,5.92,0.04,0.6757,26298.78,15652.374
320,600692.SH,20210903,5.92,5.94,5.87,5.92,5.9,0.02,0.339,32963.57,19477.831
321,600692.SH,20210902,5.9,5.93,5.86,5.9,5.91,-0.01,-0.1692,28556.27,16834.538
322,600692.SH,20210901,5.87,5.94,5.79,5.91,5.87,0.04,0.6814,59238.21,34787.58
323,600692.SH,20210831,5.76,5.88,5.73,5.87,5.77,0.1,1.7331,43034.29,25111.91
324,600692.SH,20210830,5.77,5.8,5.71,5.77,5.78,-0.01,-0.173,20621.34,11898.061
325,600692.SH,20210827,5.8,5.81,5.73,5.78,5.79,-0.01,-0.1727,26080.0,15023.165
326,600692.SH,20210826,5.8,5.84,5.75,5.79,5.8,-0.01,-0.1724,21363.27,12390.51
327,600692.SH,20210825,5.76,5.81,5.73,5.8,5.76,0.04,0.6944,21693.0,12542.45
328,600692.SH,20210824,5.75,5.79,5.72,5.76,5.75,0.01,0.1739,12679.0,7303.442
329,600692.SH,20210823,5.64,5.76,5.64,5.75,5.64,0.11,1.9504,19504.99,11160.697
330,600692.SH,20210820,5.66,5.69,5.59,5.64,5.7,-0.06,-1.0526,19383.99,10908.998
331,600692.SH,20210819,5.69,5.72,5.66,5.7,5.69,0.01,0.1757,13840.18,7883.267
332,600692.SH,20210818,5.66,5.71,5.62,5.69,5.68,0.01,0.1761,21992.96,12453.735
333,600692.SH,20210817,5.81,5.83,5.65,5.68,5.84,-0.16,-2.7397,23191.0,13294.294
334,600692.SH,20210816,5.79,5.87,5.77,5.84,5.8,0.04,0.6897,25572.15,14932.122
335,600692.SH,20210813,5.76,5.81,5.72,5.8,5.77,0.03,0.5199,12434.13,7167.025
336,600692.SH,20210812,5.79,5.8,5.76,5.77,5.79,-0.02,-0.3454,11665.26,6743.745
337,600692.SH,20210811,5.71,5.81,5.7,5.79,5.71,0.08,1.4011,28181.21,16255.255
338,600692.SH,20210810,5.71,5.73,5.68,5.71,5.7,0.01,0.1754,17794.26,10139.431
339,600692.SH,20210809,5.63,5.73,5.59,5.7,5.62,0.08,1.4235,19771.15,11208.757
340,600692.SH,20210806,5.65,5.65,5.58,5.62,5.68,-0.06,-1.0563,14096.94,7890.059
341,600692.SH,20210805,5.68,5.72,5.61,5.68,5.72,-0.04,-0.6993,24126.0,13627.766
342,600692.SH,20210804,5.76,5.76,5.68,5.72,5.77,-0.05,-0.8666,16988.0,9696.688
343,600692.SH,20210803,5.65,5.79,5.64,5.77,5.7,0.07,1.2281,29959.01,17135.985
344,600692.SH,20210802,5.6,5.7,5.56,5.7,5.66,0.04,0.7067,18271.0,10313.643
345,600692.SH,20210730,5.63,5.67,5.6,5.66,5.68,-0.02,-0.3521,17873.86,10070.49
346,600692.SH,20210729,5.7,5.7,5.61,5.68,5.55,0.13,2.3423,15050.0,8514.999
347,600692.SH,20210728,5.66,5.67,5.5,5.55,5.65,-0.1,-1.7699,28404.87,15890.33
348,600692.SH,20210727,5.66,5.73,5.65,5.65,5.66,-0.01,-0.1767,17252.14,9802.308
349,600692.SH,20210726,5.85,5.85,5.6,5.66,5.86,-0.2,-3.413,32884.17,18714.167
350,600692.SH,20210723,5.92,5.95,5.85,5.86,5.92,-0.06,-1.0135,18048.0,10626.277
351,600692.SH,20210722,5.88,5.96,5.86,5.92,5.91,0.01,0.1692,17715.14,10500.272
352,600692.SH,20210721,5.81,5.94,5.8,5.91,5.82,0.09,1.5464,19126.15,11219.588
353,600692.SH,20210720,5.86,5.86,5.76,5.82,5.86,-0.04,-0.6826,14367.88,8323.995
354,600692.SH,20210719,5.81,5.87,5.75,5.86,5.81,0.05,0.8606,17125.35,9925.095
355,600692.SH,20210716,5.85,5.92,5.81,5.81,5.83,-0.02,-0.3431,18604.77,10875.864
356,600692.SH,20210715,5.95,5.95,5.77,5.83,5.93,-0.1,-1.6863,25885.01,15096.32
357,600692.SH,20210714,5.98,6.0,5.93,5.93,5.99,-0.06,-1.0017,13253.0,7900.509
358,600692.SH,20210713,5.98,6.03,5.92,5.99,5.97,0.02,0.335,19979.49,11958.77
359,600692.SH,20210712,5.95,5.99,5.93,5.97,5.93,0.04,0.6745,18946.99,11287.963
360,600692.SH,20210709,5.94,5.95,5.9,5.93,5.93,0.0,0.0,18784.63,11129.72
361,600692.SH,20210708,6.04,6.04,5.91,5.93,5.98,-0.05,-0.8361,17831.16,10590.584
362,600692.SH,20210707,5.98,6.0,5.92,5.98,6.0,-0.02,-0.3333,14350.04,8581.249
363,600692.SH,20210706,6.02,6.02,5.96,6.0,6.0,0.0,0.0,12454.12,7441.158
364,600692.SH,20210705,5.92,6.0,5.91,6.0,5.89,0.11,1.8676,21062.0,12552.397
365,600692.SH,20210702,5.86,5.91,5.85,5.89,5.89,0.0,0.0,16304.69,9573.938
366,600692.SH,20210701,5.94,5.95,5.86,5.89,5.93,-0.04,-0.6745,16349.22,9669.56
367,600692.SH,20210630,5.92,5.95,5.9,5.93,5.89,0.04,0.6791,13921.06,8246.344
368,600692.SH,20210629,6.05,6.05,5.88,5.89,6.04,-0.15,-2.4834,35111.1,20831.352
369,600692.SH,20210628,6.1,6.1,6.02,6.04,6.08,-0.04,-0.6579,15055.0,9095.109
370,600692.SH,20210625,6.07,6.1,6.03,6.08,6.08,0.0,0.0,14482.02,8767.6
371,600692.SH,20210624,6.16,6.16,6.0,6.08,6.13,-0.05,-0.8157,19318.52,11746.923
372,600692.SH,20210623,6.13,6.15,6.1,6.13,6.12,0.01,0.1634,14698.16,9012.482
373,600692.SH,20210622,6.12,6.17,6.07,6.12,6.09,0.03,0.4926,20312.06,12435.08
374,600692.SH,20210621,6.09,6.12,6.06,6.09,6.08,0.01,0.1645,17076.17,10396.636
375,600692.SH,20210618,6.15,6.15,6.05,6.08,6.13,-0.05,-0.8157,21897.06,13322.226
376,600692.SH,20210617,6.13,6.17,6.1,6.13,6.14,-0.01,-0.1629,14185.06,8705.895
377,600692.SH,20210616,6.22,6.27,6.14,6.14,6.24,-0.1,-1.6026,20051.24,12397.411
378,600692.SH,20210615,6.23,6.31,6.17,6.24,6.22,0.02,0.3215,26146.0,16300.651
379,600692.SH,20210611,6.24,6.29,6.22,6.22,6.25,-0.03,-0.48,24548.01,15356.969
380,600692.SH,20210610,6.28,6.28,6.23,6.25,6.28,-0.03,-0.4777,21452.0,13412.555
381,600692.SH,20210609,6.29,6.32,6.23,6.28,6.3,-0.02,-0.3175,28434.96,17823.879
382,600692.SH,20210608,6.19,6.42,6.18,6.3,6.19,0.11,1.7771,44488.0,27999.241
383,600692.SH,20210607,6.3,6.31,6.19,6.19,6.31,-0.12,-1.9017,48992.37,30535.233
384,600692.SH,20210604,6.37,6.51,6.3,6.31,6.44,-0.13,-2.0186,60893.42,38794.757
385,600692.SH,20210603,6.27,6.57,6.24,6.44,6.25,0.19,3.04,89227.0,57493.009
386,600692.SH,20210602,6.32,6.32,6.24,6.25,6.33,-0.08,-1.2638,23991.0,15035.779
387,600692.SH,20210601,6.29,6.35,6.24,6.33,6.28,0.05,0.7962,26684.17,16827.562
388,600692.SH,20210531,6.29,6.32,6.24,6.28,6.29,-0.01,-0.159,26440.75,16601.841
389,600692.SH,20210528,6.34,6.35,6.24,6.29,6.32,-0.03,-0.4747,35112.14,22060.183
390,600692.SH,20210527,6.29,6.34,6.24,6.32,6.28,0.04,0.6369,29217.17,18411.491
391,600692.SH,20210526,6.26,6.3,6.2,6.28,6.27,0.01,0.1595,23549.4,14748.249
392,600692.SH,20210525,6.3,6.32,6.2,6.27,6.29,-0.02,-0.318,37500.0,23512.485
393,600692.SH,20210524,6.18,6.3,6.18,6.29,6.23,0.06,0.9631,29469.5,18420.472
394,600692.SH,20210521,6.4,6.4,6.16,6.23,6.37,-0.14,-2.1978,45819.68,28715.887
395,600692.SH,20210520,6.39,6.43,6.35,6.37,6.42,-0.05,-0.7788,22873.48,14582.555
396,600692.SH,20210519,6.44,6.47,6.4,6.42,6.46,-0.04,-0.6192,23518.14,15111.369
397,600692.SH,20210518,6.44,6.5,6.41,6.46,6.5,-0.04,-0.6154,26881.0,17332.148
398,600692.SH,20210517,6.49,6.65,6.44,6.5,6.54,-0.04,-0.6116,56373.68,36721.14
399,600692.SH,20210514,6.39,6.54,6.38,6.54,6.38,0.16,2.5078,32362.01,21003.31
400,600692.SH,20210513,6.46,6.54,6.38,6.38,6.49,-0.11,-1.6949,39558.23,25542.487
401,600692.SH,20210512,6.49,6.53,6.42,6.49,6.48,0.01,0.1543,32920.14,21296.462
402,600692.SH,20210511,6.45,6.55,6.42,6.48,6.45,0.03,0.4651,35103.0,22769.933
403,600692.SH,20210510,6.4,6.52,6.35,6.45,6.39,0.06,0.939,40612.0,26202.079
404,600692.SH,20210507,6.47,6.47,6.37,6.39,6.44,-0.05,-0.7764,30187.72,19323.147
405,600692.SH,20210506,6.55,6.6,6.4,6.44,6.55,-0.11,-1.6794,37572.96,24272.722
406,600692.SH,20210430,6.6,6.63,6.35,6.55,6.6,-0.05,-0.7576,51699.0,33491.962
407,600692.SH,20210429,6.52,6.64,6.44,6.6,6.55,0.05,0.7634,47265.98,30950.491
408,600692.SH,20210428,7.12,7.14,6.47,6.55,7.15,-0.6,-8.3916,144139.63,96529.805
409,600692.SH,20210427,7.22,7.27,7.08,7.15,7.23,-0.08,-1.1065,30301.36,21672.774
410,600692.SH,20210426,7.38,7.44,7.2,7.23,7.41,-0.18,-2.4291,53224.1,38654.494
411,600692.SH,20210423,7.51,7.56,7.39,7.41,7.52,-0.11,-1.4628,31236.7,23232.96
412,600692.SH,20210422,7.57,7.63,7.49,7.52,7.53,-0.01,-0.1328,31502.0,23754.3
413,600692.SH,20210421,7.59,7.68,7.51,7.53,7.65,-0.12,-1.5686,31886.08,24163.691
414,600692.SH,20210420,7.7,7.91,7.59,7.65,7.65,0.0,0.0,53263.43,41135.608
415,600692.SH,20210419,7.59,7.74,7.55,7.65,7.61,0.04,0.5256,34601.17,26532.248
416,600692.SH,20210416,7.45,7.67,7.42,7.61,7.48,0.13,1.738,37666.9,28661.841
417,600692.SH,20210415,7.38,7.62,7.27,7.48,7.4,0.08,1.0811,54221.0,40588.025
418,600692.SH,20210414,7.4,7.53,7.37,7.4,7.41,-0.01,-0.135,37103.0,27597.222
419,600692.SH,20210413,7.67,7.77,7.37,7.41,7.67,-0.26,-3.3898,54481.05,40775.36
420,600692.SH,20210412,7.53,7.77,7.52,7.67,7.55,0.12,1.5894,58195.48,44637.531
421,600692.SH,20210409,7.65,7.68,7.5,7.55,7.59,-0.04,-0.527,35878.69,27198.395
422,600692.SH,20210408,7.72,7.74,7.58,7.59,7.72,-0.13,-1.6839,32852.62,25134.856
423,600692.SH,20210407,7.57,7.75,7.55,7.72,7.63,0.09,1.1796,46374.0,35650.698
424,600692.SH,20210406,7.46,7.67,7.42,7.63,7.41,0.22,2.969,54820.07,41687.536
425,600692.SH,20210402,7.37,7.46,7.25,7.41,7.39,0.02,0.2706,38144.0,28086.098
426,600692.SH,20210401,7.57,7.6,7.35,7.39,7.59,-0.2,-2.635,56190.37,41723.436
427,600692.SH,20210331,7.51,7.65,7.45,7.59,7.47,0.12,1.6064,40361.1,30570.466
428,600692.SH,20210330,7.54,7.62,7.41,7.47,7.55,-0.08,-1.0596,49492.29,37094.688
429,600692.SH,20210329,7.65,7.72,7.51,7.55,7.66,-0.11,-1.436,59916.7,45547.11
430,600692.SH,20210326,7.4,7.7,7.38,7.66,7.37,0.29,3.9349,91598.31,69589.164
431,600692.SH,20210325,7.36,7.57,7.28,7.37,7.39,-0.02,-0.2706,87488.26,64604.569
432,600692.SH,20210324,7.46,7.53,7.36,7.39,7.47,-0.08,-1.071,45064.67,33482.039
433,600692.SH,20210323,7.54,7.63,7.37,7.47,7.47,0.0,0.0,63690.15,47812.841
434,600692.SH,20210322,7.37,7.47,7.34,7.47,7.4,0.07,0.9459,69859.66,51758.98
435,600692.SH,20210319,7.16,7.48,7.16,7.4,7.14,0.26,3.6415,100105.65,73880.751
436,600692.SH,20210318,7.24,7.24,7.12,7.14,7.23,-0.09,-1.2448,39064.19,27999.345
437,600692.SH,20210317,7.18,7.25,7.14,7.23,7.15,0.08,1.1189,35695.2,25693.799
438,600692.SH,20210316,7.09,7.33,7.04,7.15,7.05,0.1,1.4184,83901.66,60564.775
439,600692.SH,20210315,6.93,7.08,6.91,7.05,6.94,0.11,1.585,55748.13,39073.741
440,600692.SH,20210312,6.75,7.24,6.7,6.94,6.75,0.19,2.8148,104714.11,73899.242
441,600692.SH,20210311,6.68,6.77,6.64,6.75,6.69,0.06,0.8969,27424.65,18430.682
442,600692.SH,20210310,6.88,6.93,6.67,6.69,6.8,-0.11,-1.6176,29114.11,19688.401
443,600692.SH,20210309,6.91,6.95,6.65,6.8,6.91,-0.11,-1.5919,51363.02,35009.065
444,600692.SH,20210308,6.92,7.1,6.88,6.91,6.91,0.0,0.0,40277.83,27979.941
445,600692.SH,20210305,6.89,7.01,6.83,6.91,6.91,0.0,0.0,38766.78,26834.795
446,600692.SH,20210304,6.79,7.04,6.78,6.91,6.79,0.12,1.7673,62342.21,43271.745
447,600692.SH,20210303,6.8,6.85,6.76,6.79,6.8,-0.01,-0.1471,21854.31,14842.155
448,600692.SH,20210302,6.75,6.87,6.67,6.8,6.75,0.05,0.7407,42949.01,29064.415
449,600692.SH,20210301,6.79,6.79,6.62,6.75,6.76,-0.01,-0.1479,46628.26,31303.927
450,600692.SH,20210226,6.55,6.79,6.5,6.76,6.57,0.19,2.8919,53301.25,35574.435
451,600692.SH,20210225,6.52,6.74,6.51,6.57,6.55,0.02,0.3053,48508.98,32132.998
452,600692.SH,20210224,6.51,6.62,6.5,6.55,6.54,0.01,0.1529,31147.56,20420.839
453,600692.SH,20210223,6.37,6.67,6.35,6.54,6.4,0.14,2.1875,48998.73,31859.548
454,600692.SH,20210222,6.37,6.5,6.32,6.4,6.35,0.05,0.7874,41607.6,26730.507
455,600692.SH,20210219,6.23,6.35,6.18,6.35,6.23,0.12,1.9262,39941.62,25080.525
456,600692.SH,20210218,6.16,6.23,6.11,6.23,6.11,0.12,1.964,26932.44,16625.804
457,600692.SH,20210210,6.03,6.21,6.02,6.11,6.03,0.08,1.3267,21023.14,12847.319
458,600692.SH,20210209,6.02,6.05,5.96,6.03,6.02,0.01,0.1661,18093.0,10902.021
459,600692.SH,20210208,5.95,6.06,5.88,6.02,5.98,0.04,0.6689,20798.82,12448.477
460,600692.SH,20210205,5.91,6.12,5.91,5.98,5.84,0.14,2.3973,27334.92,16469.287
461,600692.SH,20210204,5.96,5.96,5.82,5.84,5.97,-0.13,-2.1776,19921.21,11690.015
462,600692.SH,20210203,6.06,6.09,5.96,5.97,6.07,-0.1,-1.6474,18613.32,11214.118
463,600692.SH,20210202,6.04,6.12,6.01,6.07,6.07,0.0,0.0,17928.87,10888.301
464,600692.SH,20210201,6.12,6.13,5.95,6.07,6.12,-0.05,-0.817,40142.77,24213.193
465,600692.SH,20210129,5.92,6.13,5.91,6.12,5.83,0.29,4.9743,60062.73,36158.007
466,600692.SH,20210128,5.7,6.12,5.7,5.83,5.75,0.08,1.3913,44273.49,26277.04
467,600692.SH,20210127,5.76,5.8,5.72,5.75,5.77,-0.02,-0.3466,14889.94,8572.252
468,600692.SH,20210126,5.88,5.91,5.75,5.77,5.91,-0.14,-2.3689,23383.92,13599.408
469,600692.SH,20210125,5.96,5.96,5.8,5.91,5.95,-0.04,-0.6723,26653.66,15685.114
470,600692.SH,20210122,6.09,6.11,5.91,5.95,6.11,-0.16,-2.6187,30718.7,18403.893
471,600692.SH,20210121,6.12,6.16,6.06,6.11,6.11,0.0,0.0,18536.08,11340.582
472,600692.SH,20210120,6.21,6.21,6.06,6.11,6.21,-0.1,-1.6103,24990.86,15256.192
473,600692.SH,20210119,6.15,6.31,6.02,6.21,6.15,0.06,0.9756,32080.87,19779.207
474,600692.SH,20210118,6.12,6.22,6.1,6.15,6.12,0.03,0.4902,16296.3,10064.345
475,600692.SH,20210115,6.05,6.14,6.03,6.12,6.05,0.07,1.157,15123.29,9221.795
476,600692.SH,20210114,6.0,6.09,5.88,6.05,6.02,0.03,0.4983,23253.6,13993.37
477,600692.SH,20210113,6.3,6.3,5.86,6.02,6.31,-0.29,-4.5959,53044.01,32017.015
478,600692.SH,20210112,6.27,6.38,6.22,6.31,6.27,0.04,0.638,20532.87,12955.137
479,600692.SH,20210111,6.55,6.56,6.23,6.27,6.55,-0.28,-4.2748,43282.28,27440.619
480,600692.SH,20210108,6.55,6.58,6.38,6.55,6.56,-0.01,-0.1524,21980.48,14291.972
481,600692.SH,20210107,6.81,6.82,6.47,6.56,6.77,-0.21,-3.1019,47514.57,31405.391
482,600692.SH,20210106,6.95,6.97,6.77,6.77,6.95,-0.18,-2.5899,35631.51,24440.579
483,600692.SH,20210105,7.03,7.03,6.93,6.95,7.02,-0.07,-0.9972,25348.0,17645.566
484,600692.SH,20210104,6.99,7.07,6.94,7.02,7.0,0.02,0.2857,27512.37,19305.069
485,600692.SH,20201231,6.9,7.01,6.86,7.0,6.89,0.11,1.5965,28509.31,19818.878
486,600692.SH,20201230,6.86,6.96,6.85,6.89,6.87,0.02,0.2911,26789.37,18486.167
487,600692.SH,20201229,6.86,6.99,6.86,6.87,6.9,-0.03,-0.4348,23090.12,15955.824
488,600692.SH,20201228,6.94,7.04,6.86,6.9,6.94,-0.04,-0.5764,35730.35,24842.526
489,600692.SH,20201225,6.92,7.03,6.86,6.94,6.92,0.02,0.289,26832.03,18663.025
490,600692.SH,20201224,7.05,7.12,6.9,6.92,7.02,-0.1,-1.4245,35971.34,25099.86
491,600692.SH,20201223,6.79,7.1,6.78,7.02,6.82,0.2,2.9326,57783.26,40403.432
492,600692.SH,20201222,6.82,7.05,6.76,6.82,6.82,0.0,0.0,53211.31,36787.875
493,600692.SH,20201221,6.74,6.85,6.7,6.82,6.74,0.08,1.1869,28802.84,19496.146
494,600692.SH,20201218,6.59,6.85,6.55,6.74,6.6,0.14,2.1212,44367.16,29898.314
495,600692.SH,20201217,6.63,6.63,6.4,6.6,6.6,0.0,0.0,31808.78,20697.394
496,600692.SH,20201216,6.76,6.79,6.58,6.6,6.77,-0.17,-2.5111,33818.05,22495.093
497,600692.SH,20201215,6.84,6.85,6.76,6.77,6.83,-0.06,-0.8785,19390.97,13173.04
498,600692.SH,20201214,6.64,6.9,6.63,6.83,6.64,0.19,2.8614,42511.79,28835.6
499,600692.SH,20201211,6.76,6.79,6.59,6.64,6.77,-0.13,-1.9202,46000.98,30778.544
500,600692.SH,20201210,6.71,6.82,6.66,6.77,6.69,0.08,1.1958,35847.24,24166.252
501,600692.SH,20201209,6.76,6.8,6.69,6.69,6.76,-0.07,-1.0355,38004.96,25635.356
502,600692.SH,20201208,6.76,6.81,6.74,6.76,6.75,0.01,0.1481,15130.99,10244.099
503,600692.SH,20201207,6.76,6.82,6.73,6.75,6.75,0.0,0.0,25849.98,17511.952
504,600692.SH,20201204,6.72,6.77,6.66,6.75,6.69,0.06,0.8969,17616.5,11876.453
505,600692.SH,20201203,6.73,6.75,6.67,6.69,6.74,-0.05,-0.7418,23848.0,15977.229
506,600692.SH,20201202,6.74,6.75,6.7,6.74,6.75,-0.01,-0.1481,16436.34,11047.935
507,600692.SH,20201201,6.72,6.78,6.67,6.75,6.71,0.04,0.5961,29534.69,19902.561
508,600692.SH,20201130,6.65,6.78,6.64,6.71,6.67,0.04,0.5997,36256.03,24371.751
509,600692.SH,20201127,6.61,6.74,6.61,6.67,6.63,0.04,0.6033,32107.47,21385.474
510,600692.SH,20201126,6.6,6.65,6.59,6.63,6.61,0.02,0.3026,18648.34,12346.834
511,600692.SH,20201125,6.68,6.7,6.61,6.61,6.66,-0.05,-0.7508,28336.34,18825.209
512,600692.SH,20201124,6.68,6.73,6.64,6.66,6.72,-0.06,-0.8929,27424.73,18328.153
513,600692.SH,20201123,6.59,6.77,6.52,6.72,6.57,0.15,2.2831,49733.58,33046.835
514,600692.SH,20201120,6.56,6.62,6.53,6.57,6.56,0.01,0.1524,17321.0,11384.15
515,600692.SH,20201119,6.56,6.6,6.53,6.56,6.56,0.0,0.0,16105.0,10568.38
516,600692.SH,20201118,6.53,6.67,6.5,6.56,6.52,0.04,0.6135,32878.96,21671.124
517,600692.SH,20201117,6.5,6.55,6.47,6.52,6.48,0.04,0.6173,22092.28,14381.234
518,600692.SH,20201116,6.39,6.49,6.39,6.48,6.4,0.08,1.25,18731.8,12076.709
519,600692.SH,20201113,6.44,6.44,6.33,6.4,6.44,-0.04,-0.6211,18266.33,11643.0
520,600692.SH,20201112,6.42,6.47,6.41,6.44,6.42,0.02,0.3115,13144.0,8462.579
521,600692.SH,20201111,6.43,6.46,6.41,6.42,6.44,-0.02,-0.3106,14661.0,9434.151
522,600692.SH,20201110,6.53,6.54,6.42,6.44,6.52,-0.08,-1.227,21137.58,13674.826
523,600692.SH,20201109,6.43,6.53,6.43,6.52,6.45,0.07,1.0853,21768.1,14148.548
524,600692.SH,20201106,6.46,6.51,6.41,6.45,6.47,-0.02,-0.3091,14102.34,9088.666
525,600692.SH,20201105,6.39,6.49,6.37,6.47,6.38,0.09,1.4107,27214.95,17520.446
526,600692.SH,20201104,6.44,6.44,6.33,6.38,6.39,-0.01,-0.1565,12654.63,8060.341
527,600692.SH,20201103,6.3,6.4,6.29,6.39,6.31,0.08,1.2678,18489.39,11762.025
528,600692.SH,20201102,6.38,6.38,6.22,6.31,6.38,-0.07,-1.0972,22781.01,14332.087
529,600692.SH,20201030,6.51,6.51,6.32,6.38,6.5,-0.12,-1.8462,27992.38,17937.434
530,600692.SH,20201029,6.46,6.52,6.41,6.5,6.5,0.0,0.0,15584.01,10097.949
531,600692.SH,20201028,6.49,6.56,6.37,6.5,6.46,0.04,0.6192,20860.0,13494.925
532,600692.SH,20201027,6.57,6.65,6.4,6.46,6.54,-0.08,-1.2232,22160.0,14322.988
533,600692.SH,20201026,6.56,6.62,6.5,6.54,6.57,-0.03,-0.4566,18417.0,12058.103
534,600692.SH,20201023,6.63,6.68,6.56,6.57,6.67,-0.1,-1.4993,20073.03,13275.573
535,600692.SH,20201022,6.66,6.69,6.54,6.67,6.7,-0.03,-0.4478,26694.01,17650.11
536,600692.SH,20201021,6.72,6.76,6.64,6.7,6.77,-0.07,-1.034,18312.03,12279.21
