,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600610.SH,20211126,15.65,16.12,15.5,15.75,15.65,0.1,0.639,87460.22,137883.199
268,600610.SH,20211125,15.97,16.17,15.52,15.65,16.19,-0.54,-3.3354,117357.76,184219.992
269,600610.SH,20211124,16.07,16.45,16.03,16.19,16.0,0.19,1.1875,89301.22,145002.05
270,600610.SH,20211123,16.5,16.58,15.92,16.0,16.7,-0.7,-4.1916,126576.5,204657.261
271,600610.SH,20211122,17.21,17.38,16.2,16.7,17.25,-0.55,-3.1884,145929.86,242616.478
272,600610.SH,20211119,17.2,17.46,17.05,17.25,17.25,0.0,0.0,53380.78,92114.627
273,600610.SH,20211118,17.5,17.5,17.03,17.25,17.29,-0.04,-0.2313,59470.84,102217.18
274,600610.SH,20211117,17.13,17.49,16.97,17.29,17.19,0.1,0.5817,76522.33,131983.785
275,600610.SH,20211116,17.45,17.8,17.12,17.19,17.62,-0.43,-2.4404,74302.32,129050.326
276,600610.SH,20211115,18.75,18.8,17.1,17.62,18.57,-0.95,-5.1158,136270.05,240201.61
277,600610.SH,20211112,17.57,18.99,17.23,18.57,17.56,1.01,5.7517,166628.81,307966.625
278,600610.SH,20211111,18.2,18.59,17.48,17.56,18.45,-0.89,-4.8238,109446.15,194980.713
279,600610.SH,20211110,18.71,19.13,18.22,18.45,19.11,-0.66,-3.4537,92790.1,173137.014
280,600610.SH,20211109,18.16,19.66,17.82,19.11,18.74,0.37,1.9744,154765.11,293215.957
281,600610.SH,20211108,17.86,19.2,16.89,18.74,18.77,-0.03,-0.1598,266796.03,469707.464
282,600610.SH,20211105,20.5,20.5,18.77,18.77,20.86,-2.09,-10.0192,226559.36,438272.627
283,600610.SH,20211104,20.58,20.86,19.08,20.86,18.96,1.9,10.0211,387904.1,785732.362
284,600610.SH,20211103,19.1,19.52,18.39,18.96,19.57,-0.61,-3.117,87822.98,166160.273
285,600610.SH,20211102,20.08,20.58,18.6,19.57,20.34,-0.77,-3.7856,236384.44,463712.151
286,600610.SH,20211101,18.61,20.34,18.61,20.34,18.49,1.85,10.0054,238901.35,479162.484
287,600610.SH,20211029,17.76,18.53,17.68,18.49,17.71,0.78,4.4043,106542.99,194047.814
288,600610.SH,20211028,18.24,18.51,17.7,17.71,18.45,-0.74,-4.0108,80474.05,144767.571
289,600610.SH,20211027,17.85,18.5,17.65,18.45,17.92,0.53,2.9576,100265.87,181987.322
290,600610.SH,20211026,18.3,18.56,17.6,17.92,18.19,-0.27,-1.4843,99415.79,177999.201
291,600610.SH,20211025,17.72,18.35,17.45,18.19,17.72,0.47,2.6524,79216.85,143148.337
292,600610.SH,20211022,17.95,18.69,17.5,17.72,17.86,-0.14,-0.7839,108299.18,196434.586
293,600610.SH,20211021,16.92,18.28,16.8,17.86,16.94,0.92,5.4309,124202.3,220975.328
294,600610.SH,20211020,16.87,17.49,16.33,16.94,16.55,0.39,2.3565,103090.05,175474.437
295,600610.SH,20211019,16.6,16.93,16.0,16.55,16.68,-0.13,-0.7794,89044.93,145570.111
296,600610.SH,20211018,15.54,17.16,15.51,16.68,15.6,1.08,6.9231,163934.51,275241.9
297,600610.SH,20211015,15.9,15.9,15.01,15.6,16.03,-0.43,-2.6825,106255.47,163634.16
298,600610.SH,20211014,16.72,16.72,15.58,16.03,16.9,-0.87,-5.1479,79796.27,128287.435
299,600610.SH,20211013,17.15,17.15,15.96,16.9,17.17,-0.27,-1.5725,90849.8,149121.406
300,600610.SH,20211012,17.72,17.87,16.2,17.17,17.71,-0.54,-3.0491,105662.62,178154.715
301,600610.SH,20211011,18.37,18.65,17.6,17.71,18.1,-0.39,-2.1547,55117.0,98788.99
302,600610.SH,20211008,19.0,19.59,17.97,18.1,18.54,-0.44,-2.3732,89125.37,164838.657
303,600610.SH,20210930,17.35,18.54,16.95,18.54,16.85,1.69,10.0297,78553.52,141250.858
304,600610.SH,20210929,17.65,17.88,16.4,16.85,17.72,-0.87,-4.9097,136334.3,232018.023
305,600610.SH,20210928,17.41,18.39,17.41,17.72,17.41,0.31,1.7806,71419.92,128693.664
306,600610.SH,20210927,19.0,19.19,17.09,17.41,18.98,-1.57,-8.2719,123510.26,219777.229
307,600610.SH,20210924,19.2,19.58,18.5,18.98,19.42,-0.44,-2.2657,102522.67,194884.99
308,600610.SH,20210923,20.99,21.19,18.99,19.42,20.89,-1.47,-7.0369,139959.01,276903.587
309,600610.SH,20210922,20.8,21.57,20.68,20.89,21.47,-0.58,-2.7014,93387.71,197038.27
310,600610.SH,20210917,21.4,22.0,20.28,21.47,21.11,0.36,1.7054,146395.62,311508.326
311,600610.SH,20210916,22.6,22.8,20.85,21.11,22.28,-1.17,-5.2513,183295.17,397242.123
312,600610.SH,20210915,21.09,23.2,20.4,22.28,21.15,1.13,5.3428,256633.91,559687.363
313,600610.SH,20210914,21.52,22.13,20.0,21.15,20.33,0.82,4.0334,335738.28,708453.611
314,600610.SH,20210913,18.45,20.33,18.45,20.33,18.48,1.85,10.0108,124315.84,247035.474
315,600610.SH,20210910,17.48,18.65,17.2,18.48,17.31,1.17,6.7591,146840.33,265719.417
316,600610.SH,20210909,17.5,17.77,17.16,17.31,17.68,-0.37,-2.0928,54310.5,94316.148
317,600610.SH,20210908,17.99,18.24,17.5,17.68,17.7,-0.02,-0.113,68165.02,121421.009
318,600610.SH,20210907,17.44,17.96,16.99,17.7,17.26,0.44,2.5492,69836.42,122801.804
319,600610.SH,20210906,17.6,18.07,16.91,17.26,17.66,-0.4,-2.265,82580.77,143241.38
320,600610.SH,20210903,17.72,18.68,17.52,17.66,17.68,-0.02,-0.1131,104111.39,187394.721
321,600610.SH,20210902,16.66,18.19,16.66,17.68,17.01,0.67,3.9389,99331.64,175308.53
322,600610.SH,20210901,18.06,18.52,16.88,17.01,18.5,-1.49,-8.0541,165960.73,289567.319
323,600610.SH,20210831,18.5,18.8,17.71,18.5,18.23,0.27,1.4811,122539.9,223636.688
324,600610.SH,20210830,17.7,19.0,17.39,18.23,17.39,0.84,4.8304,179639.86,331593.135
325,600610.SH,20210827,16.93,17.5,16.71,17.39,16.99,0.4,2.3543,74302.23,127715.42
326,600610.SH,20210826,17.73,17.9,16.95,16.99,17.73,-0.74,-4.1737,82134.4,142358.865
327,600610.SH,20210825,17.5,18.1,17.33,17.73,17.48,0.25,1.4302,81200.03,144202.148
328,600610.SH,20210824,17.74,17.9,17.36,17.48,17.7,-0.22,-1.2429,72759.57,127812.675
329,600610.SH,20210823,17.04,17.8,16.66,17.7,16.75,0.95,5.6716,135166.49,234336.015
330,600610.SH,20210820,17.1,17.38,16.4,16.75,16.98,-0.23,-1.3545,73342.71,123241.878
331,600610.SH,20210819,15.86,17.12,15.73,16.98,15.86,1.12,7.0618,109585.58,181540.673
332,600610.SH,20210818,15.84,16.22,15.57,15.86,15.84,0.02,0.1263,42960.43,68347.503
333,600610.SH,20210817,16.1,16.25,15.69,15.84,16.13,-0.29,-1.7979,51389.4,81559.785
334,600610.SH,20210816,16.88,17.24,15.88,16.13,16.95,-0.82,-4.8378,100439.26,164942.17
335,600610.SH,20210813,16.2,17.3,16.2,16.95,16.42,0.53,3.2278,92118.1,155000.186
336,600610.SH,20210812,16.03,16.6,16.03,16.42,16.24,0.18,1.1084,64390.31,105440.074
337,600610.SH,20210811,16.43,16.99,16.24,16.24,16.56,-0.32,-1.9324,72710.98,119709.689
338,600610.SH,20210810,16.55,17.0,16.3,16.56,16.73,-0.17,-1.0161,65538.1,108951.029
339,600610.SH,20210809,17.27,17.7,16.6,16.73,17.26,-0.53,-3.0707,89510.91,151369.903
340,600610.SH,20210806,16.4,17.54,16.12,17.26,16.5,0.76,4.6061,149777.24,253234.237
341,600610.SH,20210805,15.8,16.93,15.74,16.5,16.0,0.5,3.125,108405.86,178351.74
342,600610.SH,20210804,15.95,16.1,15.51,16.0,15.88,0.12,0.7557,84293.03,133018.033
343,600610.SH,20210803,15.7,16.16,15.51,15.88,15.79,0.09,0.57,74024.46,117210.667
344,600610.SH,20210802,15.43,16.25,15.2,15.79,15.36,0.43,2.7995,82994.41,131234.614
345,600610.SH,20210730,15.52,15.79,15.14,15.36,15.8,-0.44,-2.7848,75189.53,115420.15
346,600610.SH,20210729,15.33,16.16,15.16,15.8,15.01,0.79,5.2632,99410.27,155531.098
347,600610.SH,20210728,14.65,15.32,13.82,15.01,15.01,0.0,0.0,109686.42,161838.971
348,600610.SH,20210727,16.24,16.45,14.99,15.01,16.19,-1.18,-7.2884,113298.12,177334.928
349,600610.SH,20210726,16.7,16.79,15.55,16.19,16.75,-0.56,-3.3433,102259.06,164727.225
350,600610.SH,20210723,16.95,17.0,16.43,16.75,16.87,-0.12,-0.7113,89588.52,149604.48
351,600610.SH,20210722,17.0,17.2,16.59,16.87,16.99,-0.12,-0.7063,100514.57,169846.633
352,600610.SH,20210721,16.26,17.48,15.88,16.99,15.95,1.04,6.5204,155568.24,259807.975
353,600610.SH,20210720,15.79,16.18,15.56,15.95,15.9,0.05,0.3145,122307.25,194557.794
354,600610.SH,20210719,16.51,17.47,15.21,15.9,16.82,-0.92,-5.4697,253830.96,422043.778
355,600610.SH,20210716,15.97,16.98,15.71,16.82,15.99,0.83,5.1907,212589.28,350052.931
356,600610.SH,20210715,16.2,16.77,15.23,15.99,15.63,0.36,2.3033,280419.28,449064.898
357,600610.SH,20210714,14.0,15.63,13.98,15.63,14.21,1.42,9.993,203007.78,302342.175
358,600610.SH,20210713,14.44,14.51,13.62,14.21,13.73,0.48,3.496,287811.06,407306.536
359,600610.SH,20210712,13.72,13.73,13.02,13.73,12.48,1.25,10.016,190346.53,260793.7
360,600610.SH,20210709,12.41,12.6,12.03,12.48,12.6,-0.12,-0.9524,99809.39,122976.29
361,600610.SH,20210708,12.05,12.61,11.95,12.6,12.05,0.55,4.5643,101906.02,125577.917
362,600610.SH,20210707,11.9,12.17,11.69,12.05,12.0,0.05,0.4167,65813.01,78539.163
363,600610.SH,20210706,11.72,12.36,11.72,12.0,11.77,0.23,1.9541,76067.0,91713.514
364,600610.SH,20210705,11.65,12.05,11.6,11.77,11.75,0.02,0.1702,49015.82,57927.878
365,600610.SH,20210702,11.8,11.8,11.41,11.75,11.93,-0.18,-1.5088,63227.7,72960.689
366,600610.SH,20210701,11.68,12.12,11.32,11.93,11.65,0.28,2.4034,67694.54,79989.322
367,600610.SH,20210630,11.88,11.94,11.4,11.65,11.88,-0.23,-1.936,71674.38,83113.895
368,600610.SH,20210629,12.06,12.15,11.85,11.88,12.06,-0.18,-1.4925,60077.19,71936.994
369,600610.SH,20210628,12.01,12.38,11.84,12.06,11.96,0.1,0.8361,75218.9,91234.199
370,600610.SH,20210625,12.4,12.46,11.82,11.96,12.4,-0.44,-3.5484,99150.8,119831.317
371,600610.SH,20210624,12.59,12.66,12.0,12.4,12.4,0.0,0.0,107447.92,132176.061
372,600610.SH,20210623,12.65,13.19,12.4,12.4,12.46,-0.06,-0.4815,238135.04,303615.012
373,600610.SH,20210622,11.31,12.46,11.26,12.46,11.33,1.13,9.9735,231931.97,284098.882
374,600610.SH,20210621,10.84,11.35,10.84,11.33,10.96,0.37,3.3759,108683.02,122194.638
375,600610.SH,20210618,11.01,11.15,10.81,10.96,11.15,-0.19,-1.704,62483.04,68535.62
376,600610.SH,20210617,11.14,11.39,10.95,11.15,11.1,0.05,0.4505,67120.8,75083.354
377,600610.SH,20210616,10.81,11.15,10.7,11.1,10.98,0.12,1.0929,71677.0,78437.652
378,600610.SH,20210615,11.39,11.68,10.84,10.98,11.27,-0.29,-2.5732,104907.72,116934.164
379,600610.SH,20210611,10.67,11.42,10.48,11.27,10.65,0.62,5.8216,166419.68,184749.011
380,600610.SH,20210610,10.56,10.76,10.38,10.65,10.81,-0.16,-1.4801,94349.2,99198.467
381,600610.SH,20210609,11.07,11.5,10.79,10.81,11.04,-0.23,-2.0833,129268.54,143420.989
382,600610.SH,20210608,10.39,11.5,10.39,11.04,10.48,0.56,5.3435,162746.0,179530.828
383,600610.SH,20210607,10.03,10.56,10.0,10.48,10.16,0.32,3.1496,118821.1,123696.963
384,600610.SH,20210604,10.22,10.47,10.0,10.16,10.15,0.01,0.0985,77638.01,79581.659
385,600610.SH,20210603,10.12,10.45,10.01,10.15,10.22,-0.07,-0.6849,104404.43,106663.187
386,600610.SH,20210602,10.66,10.73,10.09,10.22,10.8,-0.58,-5.3704,142617.6,147874.438
387,600610.SH,20210601,10.8,11.42,10.78,10.8,11.1,-0.3,-2.7027,166957.27,183482.063
388,600610.SH,20210531,10.26,11.2,9.72,11.1,10.26,0.84,8.1871,238543.88,250884.542
389,600610.SH,20210528,10.91,10.96,10.08,10.26,10.84,-0.58,-5.3506,226590.94,235870.219
390,600610.SH,20210527,11.47,11.82,10.75,10.84,11.5,-0.66,-5.7391,216337.02,240017.173
391,600610.SH,20210526,11.95,12.23,11.2,11.5,12.18,-0.68,-5.5829,271133.88,313443.437
392,600610.SH,20210525,11.05,12.45,11.05,12.18,11.32,0.86,7.5972,312894.4,380350.082
393,600610.SH,20210524,10.32,11.32,10.31,11.32,10.29,1.03,10.0097,213845.15,234512.562
394,600610.SH,20210521,10.29,10.29,9.46,10.29,9.35,0.94,10.0535,267253.96,267216.457
395,600610.SH,20210520,9.35,9.35,9.35,9.35,8.5,0.85,10.0,16629.04,15548.152
396,600610.SH,20210430,8.85,8.85,8.3,8.5,8.47,0.03,0.3542,83474.6,71661.061
397,600610.SH,20210429,8.46,8.84,8.23,8.47,8.62,-0.15,-1.7401,63676.66,53913.536
398,600610.SH,20210428,8.67,9.01,8.38,8.62,8.67,-0.05,-0.5767,104030.1,90214.444
399,600610.SH,20210427,8.29,8.69,8.29,8.67,8.28,0.39,4.7101,96638.14,83029.979
400,600610.SH,20210426,7.91,8.28,7.89,8.28,7.89,0.39,4.943,79684.84,65071.967
401,600610.SH,20210423,8.2,8.29,7.72,7.89,8.13,-0.24,-2.952,88628.43,70208.687
402,600610.SH,20210422,8.07,8.26,8.0,8.13,8.02,0.11,1.3716,42794.6,34797.213
403,600610.SH,20210421,7.99,8.49,7.99,8.02,8.18,-0.16,-1.956,77424.13,63251.788
404,600610.SH,20210420,8.09,8.49,7.93,8.18,8.09,0.09,1.1125,154067.53,128735.237
405,600610.SH,20210419,7.76,8.09,7.7,8.09,7.7,0.39,5.0649,44903.57,35862.214
406,600610.SH,20210416,7.4,7.76,7.19,7.7,7.4,0.3,4.0541,80828.94,60569.833
407,600610.SH,20210415,7.21,7.46,7.1,7.4,7.1,0.3,4.2254,92145.46,67729.181
408,600610.SH,20210414,6.54,7.1,6.52,7.1,6.76,0.34,5.0296,69408.72,48090.509
409,600610.SH,20210413,7.12,7.26,6.76,6.76,7.12,-0.36,-5.0562,78032.0,54251.784
410,600610.SH,20210412,7.27,7.38,7.02,7.12,7.09,0.03,0.4231,98436.44,70717.408
411,600610.SH,20210409,6.75,7.09,6.7,7.09,6.75,0.34,5.037,74140.64,52326.617
412,600610.SH,20210408,6.4,6.78,6.24,6.75,6.47,0.28,4.3277,88193.76,57889.858
413,600610.SH,20210407,6.4,6.68,6.36,6.47,6.36,0.11,1.7296,127989.18,84010.995
414,600610.SH,20210406,6.17,6.36,6.12,6.36,6.06,0.3,4.9505,108456.23,68292.333
415,600610.SH,20210402,5.78,6.06,5.78,6.06,5.77,0.29,5.026,52062.9,31109.405
416,600610.SH,20210401,5.8,5.83,5.75,5.77,5.76,0.01,0.1736,18934.26,10929.783
417,600610.SH,20210331,5.76,5.85,5.72,5.76,5.76,0.0,0.0,31945.24,18405.854
418,600610.SH,20210330,5.71,5.83,5.68,5.76,5.72,0.04,0.6993,39054.72,22559.49
419,600610.SH,20210329,5.8,5.82,5.68,5.72,5.8,-0.08,-1.3793,41736.02,23945.76
420,600610.SH,20210326,5.81,5.84,5.7,5.8,5.82,-0.02,-0.3436,44991.01,26001.713
421,600610.SH,20210325,5.76,5.83,5.53,5.82,5.76,0.06,1.0417,85182.1,48357.827
422,600610.SH,20210324,5.77,5.9,5.74,5.76,5.75,0.01,0.1739,46242.1,26823.357
423,600610.SH,20210323,5.5,5.78,5.5,5.75,5.59,0.16,2.8623,57867.33,33061.078
424,600610.SH,20210322,5.5,5.64,5.38,5.59,5.57,0.02,0.3591,57466.93,31590.121
425,600610.SH,20210319,5.74,5.94,5.5,5.57,5.66,-0.09,-1.5901,138338.4,79597.924
426,600610.SH,20210318,5.45,5.66,5.39,5.66,5.39,0.27,5.0093,32354.84,18145.953
427,600610.SH,20210317,5.15,5.39,5.14,5.39,5.13,0.26,5.0682,66155.21,34975.538
428,600610.SH,20210316,5.11,5.18,5.05,5.13,5.13,0.0,0.0,59090.4,30371.539
429,600610.SH,20210315,4.98,5.15,4.97,5.13,4.97,0.16,3.2193,55287.68,28156.191
430,600610.SH,20210312,4.94,4.97,4.87,4.97,4.9,0.07,1.4286,29293.55,14400.762
431,600610.SH,20210311,4.83,4.94,4.82,4.9,4.84,0.06,1.2397,32473.45,15859.04
432,600610.SH,20210310,4.85,4.85,4.81,4.84,4.83,0.01,0.207,18585.2,8981.307
433,600610.SH,20210309,4.91,4.91,4.76,4.83,4.84,-0.01,-0.2066,14668.02,7038.916
434,600610.SH,20210308,4.85,4.93,4.77,4.84,4.84,0.0,0.0,26877.4,13082.112
435,600610.SH,20210305,4.71,4.86,4.7,4.84,4.76,0.08,1.6807,17834.84,8571.416
436,600610.SH,20210304,4.81,4.81,4.7,4.76,4.8,-0.04,-0.8333,26644.0,12610.614
437,600610.SH,20210303,4.91,4.91,4.75,4.8,4.9,-0.1,-2.0408,28058.84,13518.323
438,600610.SH,20210302,4.98,5.02,4.84,4.9,4.99,-0.09,-1.8036,32934.6,16199.298
439,600610.SH,20210301,4.98,5.02,4.95,4.99,4.99,0.0,0.0,21022.1,10467.163
440,600610.SH,20210226,4.93,5.01,4.93,4.99,4.97,0.02,0.4024,30941.9,15360.35
441,600610.SH,20210225,5.06,5.08,4.9,4.97,5.0,-0.03,-0.6,38200.97,19011.503
442,600610.SH,20210224,4.94,5.08,4.82,5.0,4.89,0.11,2.2495,53221.88,26460.702
443,600610.SH,20210223,4.96,5.1,4.85,4.89,4.89,0.0,0.0,64615.4,32217.456
444,600610.SH,20210222,4.64,4.89,4.63,4.89,4.66,0.23,4.9356,38467.52,18695.715
445,600610.SH,20210219,4.5,4.66,4.44,4.66,4.44,0.22,4.955,28545.48,13191.239
446,600610.SH,20210218,4.3,4.46,4.2,4.44,4.32,0.12,2.7778,16365.51,7218.791
447,600610.SH,20210210,4.27,4.35,4.18,4.32,4.24,0.08,1.8868,24619.77,10468.885
448,600610.SH,20210209,4.23,4.28,4.15,4.24,4.27,-0.03,-0.7026,29611.5,12431.088
449,600610.SH,20210208,4.3,4.39,4.15,4.27,4.3,-0.03,-0.6977,16684.97,7056.023
450,600610.SH,20210205,4.3,4.34,4.11,4.3,4.32,-0.02,-0.463,33822.1,14255.301
451,600610.SH,20210204,4.49,4.52,4.27,4.32,4.49,-0.17,-3.7862,34894.04,15051.135
452,600610.SH,20210203,4.59,4.59,4.49,4.49,4.59,-0.1,-2.1786,11338.0,5117.277
453,600610.SH,20210202,4.6,4.6,4.52,4.59,4.6,-0.01,-0.2174,13307.5,6066.225
454,600610.SH,20210201,4.62,4.63,4.55,4.6,4.63,-0.03,-0.6479,15352.5,7037.781
455,600610.SH,20210129,4.5,4.63,4.48,4.63,4.58,0.05,1.0917,23613.5,10697.538
456,600610.SH,20210128,4.54,4.58,4.44,4.58,4.59,-0.01,-0.2179,26442.6,11876.333
457,600610.SH,20210127,4.47,4.78,4.43,4.59,4.56,0.03,0.6579,35611.3,16505.866
458,600610.SH,20210126,4.41,4.58,4.19,4.56,4.41,0.15,3.4014,62726.16,27141.508
459,600610.SH,20210125,4.55,4.55,4.32,4.41,4.55,-0.14,-3.0769,73404.5,32014.872
460,600610.SH,20210122,4.65,4.66,4.54,4.55,4.66,-0.11,-2.3605,15596.76,7167.69
461,600610.SH,20210121,4.61,4.72,4.53,4.66,4.61,0.05,1.0846,24502.51,11327.869
462,600610.SH,20210120,4.7,4.72,4.57,4.61,4.69,-0.08,-1.7058,23412.96,10812.954
463,600610.SH,20210119,4.73,4.76,4.65,4.69,4.73,-0.04,-0.8457,19334.0,9095.409
464,600610.SH,20210118,4.73,4.74,4.55,4.73,4.73,0.0,0.0,33832.51,15752.909
465,600610.SH,20210115,4.7,4.78,4.68,4.73,4.74,-0.01,-0.211,20076.0,9501.02
466,600610.SH,20210114,4.69,4.83,4.67,4.74,4.69,0.05,1.0661,18096.0,8612.407
467,600610.SH,20210113,4.82,4.82,4.67,4.69,4.82,-0.13,-2.6971,22341.0,10534.928
468,600610.SH,20210112,4.8,4.96,4.76,4.82,4.82,0.0,0.0,16650.9,8068.112
469,600610.SH,20210111,4.9,5.05,4.81,4.82,4.97,-0.15,-3.0181,22828.0,11219.354
470,600610.SH,20210108,4.8,5.07,4.72,4.97,4.83,0.14,2.8986,35563.37,17701.75
471,600610.SH,20210107,4.84,4.89,4.65,4.83,4.84,-0.01,-0.2066,40974.83,19497.298
472,600610.SH,20210106,5.03,5.03,4.82,4.84,5.03,-0.19,-3.7773,45569.48,22342.956
473,600610.SH,20210105,5.02,5.11,5.01,5.03,5.02,0.01,0.1992,40164.0,20289.548
474,600610.SH,20210104,5.07,5.14,4.99,5.02,5.05,-0.03,-0.5941,47391.58,23945.579
475,600610.SH,20201231,5.06,5.15,5.03,5.05,5.05,0.0,0.0,19600.51,9971.969
476,600610.SH,20201230,5.07,5.13,5.03,5.05,5.07,-0.02,-0.3945,17779.29,9019.512
477,600610.SH,20201229,5.01,5.11,5.01,5.07,5.06,0.01,0.1976,21048.51,10634.173
478,600610.SH,20201228,5.2,5.21,5.04,5.06,5.28,-0.22,-4.1667,58253.3,29799.369
479,600610.SH,20201225,5.08,5.42,5.05,5.28,5.16,0.12,2.3256,84215.23,45190.033
480,600610.SH,20201224,5.14,5.16,4.98,5.16,5.17,-0.01,-0.1934,38901.8,19749.07
481,600610.SH,20201223,5.16,5.18,4.91,5.17,5.12,0.05,0.9766,37312.0,18962.078
482,600610.SH,20201222,5.16,5.26,5.01,5.12,5.26,-0.14,-2.6616,39019.0,20040.648
483,600610.SH,20201221,5.18,5.29,5.11,5.26,5.2,0.06,1.1538,38726.86,20302.07
484,600610.SH,20201218,5.09,5.23,5.04,5.2,5.12,0.08,1.5625,34736.0,17805.346
485,600610.SH,20201217,4.99,5.12,4.82,5.12,4.99,0.13,2.6052,50024.7,24863.465
486,600610.SH,20201216,5.31,5.38,4.99,4.99,5.25,-0.26,-4.9524,75889.11,38856.356
487,600610.SH,20201215,5.11,5.28,5.02,5.25,5.04,0.21,4.1667,85338.59,44114.979
488,600610.SH,20201214,4.84,5.04,4.76,5.04,4.8,0.24,5.0,58047.89,28422.871
489,600610.SH,20201211,4.62,4.81,4.58,4.8,4.64,0.16,3.4483,59342.34,28117.931
490,600610.SH,20201210,4.54,4.74,4.52,4.64,4.55,0.09,1.978,42420.23,19686.185
491,600610.SH,20201209,4.54,4.65,4.51,4.55,4.56,-0.01,-0.2193,31254.79,14263.278
492,600610.SH,20201208,4.68,4.8,4.47,4.56,4.7,-0.14,-2.9787,94491.43,43405.308
493,600610.SH,20201207,4.6,4.96,4.58,4.7,4.73,-0.03,-0.6342,94838.93,45308.195
494,600610.SH,20201204,5.05,5.2,4.73,4.73,4.98,-0.25,-5.0201,139495.86,69182.316
495,600610.SH,20201203,4.98,4.98,4.8,4.98,4.74,0.24,5.0633,38220.72,18996.807
496,600610.SH,20201202,4.58,4.74,4.51,4.74,4.51,0.23,5.0998,33655.31,15687.821
497,600610.SH,20201201,4.58,4.58,4.33,4.51,4.36,0.15,3.4404,150281.23,67611.784
498,600610.SH,20201130,4.2,4.36,4.15,4.36,4.15,0.21,5.0602,40335.47,17434.608
499,600610.SH,20201127,3.95,4.15,3.93,4.15,3.95,0.2,5.0633,95780.71,38888.035
500,600610.SH,20201126,3.72,3.95,3.72,3.95,3.76,0.19,5.0532,70723.91,27768.063
501,600610.SH,20201125,3.8,3.81,3.75,3.76,3.8,-0.04,-1.0526,15323.72,5786.831
502,600610.SH,20201124,3.83,3.83,3.79,3.8,3.83,-0.03,-0.7833,13085.73,4986.834
503,600610.SH,20201123,3.83,3.87,3.78,3.83,3.83,0.0,0.0,18607.43,7094.799
504,600610.SH,20201120,3.82,3.86,3.81,3.83,3.85,-0.02,-0.5195,11880.08,4557.986
505,600610.SH,20201119,3.84,3.86,3.77,3.85,3.81,0.04,1.0499,18390.56,7033.989
506,600610.SH,20201118,3.78,3.87,3.71,3.81,3.78,0.03,0.7937,24522.85,9246.455
507,600610.SH,20201117,3.8,3.84,3.75,3.78,3.84,-0.06,-1.5625,18128.05,6870.652
508,600610.SH,20201116,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,19736.0,7639.601
509,600610.SH,20201113,3.83,3.87,3.7,3.87,3.84,0.03,0.7813,32622.0,12344.074
510,600610.SH,20201112,3.81,3.91,3.7,3.84,3.83,0.01,0.2611,24693.0,9425.522
511,600610.SH,20201111,3.98,3.98,3.77,3.83,3.97,-0.14,-3.5264,44157.8,16997.463
512,600610.SH,20201110,4.03,4.03,3.97,3.97,4.03,-0.06,-1.4888,21036.0,8387.841
513,600610.SH,20201109,4.02,4.05,3.99,4.03,4.02,0.01,0.2488,26784.55,10754.798
514,600610.SH,20201106,4.03,4.05,3.98,4.02,4.03,-0.01,-0.2481,19497.1,7814.765
515,600610.SH,20201105,4.04,4.06,3.99,4.03,4.04,-0.01,-0.2475,18806.01,7561.414
516,600610.SH,20201104,4.0,4.12,4.0,4.04,4.03,0.01,0.2481,16144.0,6539.122
517,600610.SH,20201103,4.05,4.06,3.96,4.03,4.04,-0.01,-0.2475,22098.0,8876.767
518,600610.SH,20201102,4.17,4.18,4.0,4.04,4.21,-0.17,-4.038,30289.05,12307.066
519,600610.SH,20201030,4.1,4.28,4.04,4.21,4.09,0.12,2.934,37367.5,15562.031
520,600610.SH,20201029,4.09,4.12,4.03,4.09,4.09,0.0,0.0,23190.1,9458.659
521,600610.SH,20201028,4.15,4.15,4.06,4.09,4.09,0.0,0.0,31940.0,13100.389
522,600610.SH,20201027,3.97,4.15,3.96,4.09,3.97,0.12,3.0227,40751.1,16605.915
523,600610.SH,20201026,4.01,4.17,3.97,3.97,4.18,-0.21,-5.0239,56120.0,22563.041
524,600610.SH,20201023,4.42,4.42,4.18,4.18,4.4,-0.22,-5.0,56930.0,24150.245
525,600610.SH,20201022,4.44,4.45,4.39,4.4,4.5,-0.1,-2.2222,26666.21,11766.112
526,600610.SH,20201021,4.52,4.61,4.48,4.5,4.55,-0.05,-1.0989,17000.0,7696.954
527,600610.SH,20201020,4.59,4.59,4.46,4.55,4.59,-0.04,-0.8715,33460.98,15089.483
528,600610.SH,20201019,4.7,4.74,4.57,4.59,4.73,-0.14,-2.9598,25948.64,12068.266
529,600610.SH,20201016,4.62,4.75,4.62,4.73,4.73,0.0,0.0,20481.39,9624.603
530,600610.SH,20201015,4.94,4.94,4.7,4.73,4.83,-0.1,-2.0704,54247.24,26218.263
531,600610.SH,20201014,4.59,4.83,4.54,4.83,4.6,0.23,5.0,40473.92,18993.995
532,600610.SH,20201013,4.68,4.68,4.57,4.6,4.66,-0.06,-1.2876,27603.22,12715.071
533,600610.SH,20201012,4.65,4.7,4.64,4.66,4.64,0.02,0.431,25905.18,12072.455
534,600610.SH,20201009,4.63,4.68,4.6,4.64,4.62,0.02,0.4329,16106.11,7480.238
535,600610.SH,20200930,4.64,4.64,4.54,4.62,4.58,0.04,0.8734,17032.71,7804.0
