,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600893.SH,20211201,64.0,64.98,63.4,64.7,64.34,0.36,0.5595,258611.67,1660339.19
265,600893.SH,20211130,63.69,65.5,63.33,64.34,63.68,0.66,1.0364,427623.17,2757030.531
266,600893.SH,20211129,60.4,64.61,60.28,63.68,60.99,2.69,4.4106,500460.62,3168125.002
267,600893.SH,20211126,60.57,62.72,60.4,60.99,60.57,0.42,0.6934,260064.84,1601724.156
268,600893.SH,20211125,61.03,62.45,60.29,60.57,61.42,-0.85,-1.3839,239786.88,1466120.777
269,600893.SH,20211124,62.22,63.5,61.01,61.42,62.6,-1.18,-1.885,275920.17,1709313.28
270,600893.SH,20211123,63.71,63.72,61.67,62.6,63.72,-1.12,-1.7577,314853.42,1975499.677
271,600893.SH,20211122,63.5,64.2,62.61,63.72,63.3,0.42,0.6635,249637.5,1585765.689
272,600893.SH,20211119,63.46,64.15,62.22,63.3,62.83,0.47,0.7481,322088.11,2040338.129
273,600893.SH,20211118,60.65,63.89,59.83,62.83,60.75,2.08,3.4239,459218.9,2845150.613
274,600893.SH,20211117,60.13,61.73,58.77,60.75,60.15,0.6,0.9975,444426.07,2675911.157
275,600893.SH,20211116,62.89,64.5,60.02,60.15,63.39,-3.24,-5.1112,474052.66,2934425.599
276,600893.SH,20211115,64.66,67.5,63.27,63.39,64.62,-1.23,-1.9034,633051.51,4131167.295
277,600893.SH,20211112,61.7,65.18,61.65,64.62,61.65,2.97,4.8175,588667.34,3765848.887
278,600893.SH,20211111,61.5,62.2,60.79,61.65,61.6,0.05,0.0812,237740.83,1463639.9
279,600893.SH,20211110,62.5,63.15,61.2,61.6,62.3,-0.7,-1.1236,345041.9,2143292.139
280,600893.SH,20211109,59.17,63.33,58.87,62.3,59.39,2.91,4.8998,594287.3,3657722.26
281,600893.SH,20211108,58.46,59.44,57.18,59.39,58.67,0.72,1.2272,244601.67,1431085.514
282,600893.SH,20211105,60.0,60.4,58.53,58.67,60.2,-1.53,-2.5415,240802.46,1432753.183
283,600893.SH,20211104,58.9,60.42,58.51,60.2,59.01,1.19,2.0166,346727.34,2065906.956
284,600893.SH,20211103,59.17,59.98,57.74,59.01,60.52,-1.51,-2.495,355411.14,2090252.419
285,600893.SH,20211102,60.8,61.5,59.64,60.52,59.67,0.85,1.4245,540604.82,3268015.501
286,600893.SH,20211101,59.31,60.5,58.76,59.67,59.16,0.51,0.8621,452997.76,2701419.333
287,600893.SH,20211029,56.02,60.09,55.75,59.16,55.8,3.36,6.0215,612795.21,3582477.514
288,600893.SH,20211028,56.97,58.33,55.75,55.8,56.98,-1.18,-2.0709,398504.91,2277931.761
289,600893.SH,20211027,57.72,58.5,55.9,56.98,56.44,0.54,0.9568,345209.87,1968539.037
290,600893.SH,20211026,55.45,57.3,55.45,56.44,55.8,0.64,1.147,306085.59,1732399.003
291,600893.SH,20211025,54.09,56.2,54.01,55.8,54.12,1.68,3.1042,329888.78,1821615.893
292,600893.SH,20211022,54.15,54.84,53.38,54.12,54.17,-0.05,-0.0923,181135.04,980656.63
293,600893.SH,20211021,55.0,55.09,53.69,54.17,55.44,-1.27,-2.2908,226128.96,1227331.998
294,600893.SH,20211020,54.97,55.95,54.4,55.44,54.94,0.5,0.9101,272046.66,1504182.178
295,600893.SH,20211019,55.01,55.4,54.0,54.94,55.59,-0.65,-1.1693,238101.68,1302128.301
296,600893.SH,20211018,53.64,56.2,53.35,55.59,53.64,1.95,3.6353,372604.62,2050645.018
297,600893.SH,20211015,53.57,54.55,53.0,53.64,53.59,0.05,0.0933,233437.73,1255490.514
298,600893.SH,20211014,51.91,54.2,51.55,53.59,52.07,1.52,2.9191,339392.8,1814554.631
299,600893.SH,20211013,51.0,52.42,49.7,52.07,52.0,0.07,0.1346,295067.91,1499681.611
300,600893.SH,20211012,53.4,53.43,51.66,52.0,53.53,-1.53,-2.8582,239577.15,1252853.305
301,600893.SH,20211011,51.29,55.8,51.28,53.53,51.29,2.24,4.3673,474375.72,2561720.667
302,600893.SH,20211008,53.4,53.66,50.4,51.29,53.19,-1.9,-3.5721,297753.85,1543305.905
303,600893.SH,20210930,53.5,54.15,52.71,53.19,53.0,0.19,0.3585,190564.61,1017032.488
304,600893.SH,20210929,54.62,55.65,52.16,53.0,54.94,-1.94,-3.5311,314436.54,1682576.386
305,600893.SH,20210928,53.01,55.55,52.96,54.94,53.17,1.77,3.3289,378202.15,2056692.683
306,600893.SH,20210927,53.5,54.9,52.11,53.17,53.87,-0.7,-1.2994,276062.07,1469635.507
307,600893.SH,20210924,54.61,54.98,53.42,53.87,55.08,-1.21,-2.1968,246174.9,1334767.703
308,600893.SH,20210923,53.59,55.26,53.59,55.08,53.56,1.52,2.8379,332035.57,1817605.426
309,600893.SH,20210922,52.0,54.78,51.58,53.56,52.67,0.89,1.6898,307711.02,1649253.102
310,600893.SH,20210917,54.59,55.5,51.27,52.67,54.59,-1.92,-3.5171,443714.77,2348935.738
311,600893.SH,20210916,57.29,57.75,54.5,54.59,57.36,-2.77,-4.8291,315459.0,1766706.43
312,600893.SH,20210915,56.63,58.05,54.98,57.36,56.92,0.44,0.773,365694.49,2069611.569
313,600893.SH,20210914,58.6,59.79,56.77,56.92,58.62,-1.7,-2.9,368387.77,2139723.576
314,600893.SH,20210913,60.3,60.83,58.38,58.62,60.34,-1.72,-2.8505,305752.37,1805238.752
315,600893.SH,20210910,61.76,61.76,60.2,60.34,61.92,-1.58,-2.5517,364996.39,2213966.08
316,600893.SH,20210909,59.37,62.52,58.22,61.92,59.51,2.41,4.0497,497125.13,2995497.531
317,600893.SH,20210908,61.0,61.6,58.85,59.51,60.18,-0.67,-1.1133,295096.15,1770366.538
318,600893.SH,20210907,59.63,61.61,58.8,60.18,59.69,0.49,0.8209,378824.41,2287912.158
319,600893.SH,20210906,58.5,59.69,57.72,59.69,58.95,0.74,1.2553,341404.83,2007331.471
320,600893.SH,20210903,62.0,63.07,57.23,58.95,63.11,-4.16,-6.5917,693064.24,4126586.456
321,600893.SH,20210902,61.8,63.8,61.31,63.11,63.14,-0.03,-0.0475,399488.53,2507951.863
322,600893.SH,20210901,69.09,69.8,61.27,63.14,68.08,-4.94,-7.2562,883195.34,5626793.96
323,600893.SH,20210831,68.45,70.5,66.55,68.08,68.45,-0.37,-0.5405,832529.21,5707646.04
324,600893.SH,20210830,65.46,69.08,65.12,68.45,62.8,5.65,8.9968,1160753.26,7910648.257
325,600893.SH,20210827,65.0,65.0,61.8,62.8,65.5,-2.7,-4.1221,551102.05,3473502.495
326,600893.SH,20210826,65.8,68.22,65.48,65.5,66.36,-0.86,-1.296,458572.67,3061875.253
327,600893.SH,20210825,66.81,67.76,65.02,66.36,67.49,-1.13,-1.6743,376256.0,2483592.773
328,600893.SH,20210824,64.0,68.22,63.18,67.49,66.11,1.38,2.0874,674511.49,4432989.067
329,600893.SH,20210823,63.63,67.83,63.24,66.11,63.0,3.11,4.9365,610012.1,4029787.427
330,600893.SH,20210820,64.1,65.5,62.84,63.0,64.95,-1.95,-3.0023,435866.41,2780862.538
331,600893.SH,20210819,63.1,66.01,62.22,64.95,63.2,1.75,2.769,579773.11,3737337.656
332,600893.SH,20210818,60.0,63.5,60.0,63.2,60.35,2.85,4.7225,604650.41,3776637.579
333,600893.SH,20210817,61.68,63.49,59.66,60.35,61.66,-1.31,-2.1246,630955.64,3906896.003
334,600893.SH,20210816,62.02,63.39,61.11,61.66,62.5,-0.84,-1.344,387749.06,2408593.854
335,600893.SH,20210813,62.31,64.46,60.91,62.5,62.5,0.0,0.0,668277.22,4204423.83
336,600893.SH,20210812,66.66,67.23,62.5,62.5,67.28,-4.78,-7.1046,783152.63,5009449.653
337,600893.SH,20210811,66.5,69.69,66.03,67.28,67.2,0.08,0.119,587627.7,3985484.934
338,600893.SH,20210810,63.0,69.71,62.91,67.2,63.73,3.47,5.4448,827852.56,5542082.458
339,600893.SH,20210809,64.0,65.79,62.1,63.73,63.93,-0.2,-0.3128,502553.93,3221573.295
340,600893.SH,20210806,62.89,64.54,61.06,63.93,62.95,0.98,1.5568,646569.41,4080066.117
341,600893.SH,20210805,60.86,65.17,60.5,62.95,60.53,2.42,3.998,931487.19,5891454.53
342,600893.SH,20210804,57.49,61.1,57.32,60.53,57.59,2.94,5.1051,652888.34,3905188.249
343,600893.SH,20210803,58.9,60.68,53.06,57.59,58.95,-1.36,-2.307,596257.29,3472122.729
344,600893.SH,20210802,55.5,60.02,54.07,58.95,54.85,4.1,7.4749,768970.23,4444473.229
345,600893.SH,20210730,55.01,56.8,53.8,54.85,55.09,-0.24,-0.4357,539370.47,2973980.277
346,600893.SH,20210729,54.06,56.14,53.22,55.09,52.6,2.49,4.7338,629395.39,3445818.643
347,600893.SH,20210728,56.0,56.64,51.97,52.6,57.18,-4.58,-8.0098,689522.02,3690129.369
348,600893.SH,20210727,57.83,60.81,56.08,57.18,58.9,-1.72,-2.9202,928942.25,5424036.152
349,600893.SH,20210726,60.99,64.01,58.5,58.9,60.7,-1.8,-2.9654,995002.79,6108068.758
350,600893.SH,20210723,58.32,62.98,56.43,60.7,58.42,2.28,3.9028,965142.31,5704727.508
351,600893.SH,20210722,57.98,59.3,56.68,58.42,58.2,0.22,0.378,656846.44,3800324.402
352,600893.SH,20210721,55.0,58.6,54.97,58.2,55.93,2.27,4.0586,874407.23,4978857.019
353,600893.SH,20210720,54.2,56.56,53.98,55.93,54.75,1.18,2.1553,792664.65,4397553.0
354,600893.SH,20210719,55.9,56.33,53.54,54.75,54.09,0.66,1.2202,962198.52,5271163.026
355,600893.SH,20210716,49.24,54.09,48.85,54.09,49.17,4.92,10.0061,785255.83,4153049.576
356,600893.SH,20210715,48.5,50.18,48.37,49.17,48.73,0.44,0.9029,270979.46,1333332.865
357,600893.SH,20210714,50.58,50.88,48.7,48.73,51.18,-2.45,-4.787,451056.31,2225548.321
358,600893.SH,20210713,51.28,52.3,50.46,51.18,51.5,-0.32,-0.6214,313647.83,1599178.823
359,600893.SH,20210712,50.6,53.06,49.34,51.5,50.53,0.97,1.9197,513219.57,2639169.546
360,600893.SH,20210709,51.03,51.8,49.98,50.53,51.03,-0.5,-0.9798,480510.89,2433586.943
361,600893.SH,20210708,48.03,52.0,47.8,51.03,48.24,2.79,5.7836,609728.07,3085688.962
362,600893.SH,20210707,45.5,48.96,45.3,48.24,45.98,2.26,4.9152,478946.19,2276733.72
363,600893.SH,20210706,45.5,46.05,44.88,45.98,45.61,0.37,0.8112,331330.65,1506529.049
364,600893.SH,20210705,45.63,46.84,45.38,45.61,46.36,-0.75,-1.6178,323022.47,1483744.34
365,600893.SH,20210702,48.99,48.99,46.35,46.36,49.8,-3.44,-6.9076,570683.37,2690023.726
366,600893.SH,20210701,54.01,54.48,49.8,49.8,53.19,-3.39,-6.3734,609136.32,3127170.878
367,600893.SH,20210630,51.89,53.2,51.17,53.19,52.36,0.83,1.5852,375505.88,1961494.273
368,600893.SH,20210629,53.18,54.5,52.19,52.36,53.55,-1.19,-2.2222,435917.65,2329140.217
369,600893.SH,20210628,53.0,54.41,51.92,53.55,52.62,0.93,1.7674,423609.3,2254718.864
370,600893.SH,20210625,52.0,53.72,50.86,52.62,52.4,0.22,0.4198,449863.06,2363438.688
371,600893.SH,20210624,54.55,55.65,52.38,52.4,54.47,-2.07,-3.8003,441545.93,2376151.196
372,600893.SH,20210623,54.09,55.44,53.07,54.47,54.89,-0.42,-0.7652,487632.37,2642584.937
373,600893.SH,20210622,56.32,56.32,54.25,55.02,56.32,-1.3,-2.3082,515632.22,2846594.521
374,600893.SH,20210621,54.27,56.54,53.6,56.32,53.99,2.33,4.3156,700561.32,3853693.089
375,600893.SH,20210618,51.24,54.8,50.6,53.99,50.81,3.18,6.2586,684321.15,3631614.298
376,600893.SH,20210617,50.53,51.7,49.58,50.81,50.43,0.38,0.7535,412744.74,2091125.691
377,600893.SH,20210616,51.2,51.96,48.2,50.43,51.63,-1.2,-2.3242,588871.38,2955491.264
378,600893.SH,20210615,50.95,52.66,50.2,51.63,51.92,-0.29,-0.5586,493036.21,2548260.626
379,600893.SH,20210611,55.99,56.48,50.6,51.92,55.99,-4.07,-7.2692,999047.14,5301334.834
380,600893.SH,20210610,55.6,56.86,54.79,55.99,55.76,0.23,0.4125,608967.12,3393493.933
381,600893.SH,20210609,56.5,57.63,55.15,55.76,55.1,0.66,1.1978,728250.12,4107798.495
382,600893.SH,20210608,51.5,55.5,51.01,55.1,52.0,3.1,5.9615,681269.58,3613286.371
383,600893.SH,20210607,51.51,53.4,51.0,52.0,51.13,0.87,1.7015,541249.54,2817929.506
384,600893.SH,20210604,50.14,51.87,49.87,51.13,50.3,0.83,1.6501,518650.59,2639659.065
385,600893.SH,20210603,51.81,52.54,49.88,50.3,52.1,-1.8,-3.4549,560186.61,2859246.409
386,600893.SH,20210602,52.6,54.54,51.6,52.1,53.06,-0.96,-1.8093,585468.63,3091178.45
387,600893.SH,20210601,53.97,55.3,52.6,53.06,53.99,-0.93,-1.7225,718909.51,3868675.593
388,600893.SH,20210531,51.15,54.22,49.85,53.99,50.79,3.2,6.3005,827354.29,4322923.502
389,600893.SH,20210528,48.35,51.12,47.9,50.79,48.84,1.95,3.9926,674185.11,3348485.437
390,600893.SH,20210527,48.55,49.88,47.9,48.84,48.7,0.14,0.2875,513874.25,2507586.99
391,600893.SH,20210526,47.8,49.45,47.2,48.7,46.59,2.11,4.5289,1031979.31,5003236.403
392,600893.SH,20210525,42.69,46.59,42.05,46.59,42.35,4.24,10.0118,840819.43,3826360.371
393,600893.SH,20210524,42.0,42.84,41.88,42.35,42.09,0.26,0.6177,204975.19,868843.082
394,600893.SH,20210521,43.21,43.5,41.96,42.09,43.18,-1.09,-2.5243,319079.97,1350483.887
395,600893.SH,20210520,43.4,44.57,43.1,43.18,43.6,-0.42,-0.9633,414357.04,1814437.748
396,600893.SH,20210519,43.44,43.93,42.9,43.6,43.84,-0.24,-0.5474,409566.93,1777508.604
397,600893.SH,20210518,41.4,44.55,41.05,43.84,41.47,2.37,5.715,615838.69,2660151.404
398,600893.SH,20210517,42.15,43.07,41.13,41.47,41.9,-0.43,-1.0263,484188.81,2025630.638
399,600893.SH,20210514,39.45,41.95,38.76,41.9,39.15,2.75,7.0243,548771.67,2238177.056
400,600893.SH,20210513,39.23,41.05,39.08,39.15,39.66,-0.51,-1.2859,329893.87,1319391.813
401,600893.SH,20210512,39.0,39.73,38.82,39.66,39.43,0.23,0.5833,206137.23,808249.933
402,600893.SH,20210511,38.0,40.22,37.78,39.43,37.8,1.63,4.3122,421916.93,1646675.971
403,600893.SH,20210510,38.52,38.6,37.32,37.8,38.51,-0.71,-1.8437,222622.75,838313.785
404,600893.SH,20210507,39.18,39.45,38.49,38.51,39.37,-0.86,-2.1844,215873.92,839312.982
405,600893.SH,20210506,37.85,39.97,37.66,39.37,37.89,1.48,3.906,523645.02,2038018.894
406,600893.SH,20210430,40.0,40.0,37.76,37.89,41.95,-4.06,-9.6782,795176.43,3048567.815
407,600893.SH,20210429,42.33,43.42,41.81,41.95,42.19,-0.24,-0.5689,291836.31,1236220.458
408,600893.SH,20210428,40.96,42.21,40.89,42.19,41.26,0.93,2.254,228231.86,951676.571
409,600893.SH,20210427,42.65,42.75,40.84,41.26,42.93,-1.67,-3.8901,315947.1,1311170.758
410,600893.SH,20210426,42.64,44.73,42.57,42.93,42.56,0.37,0.8694,453772.76,1977096.811
411,600893.SH,20210423,42.7,43.48,42.08,42.56,42.98,-0.42,-0.9772,302395.92,1291275.925
412,600893.SH,20210422,42.71,43.96,42.71,42.98,42.68,0.3,0.7029,322027.84,1391032.988
413,600893.SH,20210421,43.2,43.89,42.21,42.68,43.26,-0.58,-1.3407,323053.08,1386110.984
414,600893.SH,20210420,42.8,43.89,42.52,43.26,43.05,0.21,0.4878,329465.52,1424023.428
415,600893.SH,20210419,41.8,43.3,41.34,43.05,41.85,1.2,2.8674,306411.73,1304956.609
416,600893.SH,20210416,42.3,42.5,41.4,41.85,42.06,-0.21,-0.4993,175075.01,732352.653
417,600893.SH,20210415,42.2,42.3,41.54,42.06,42.37,-0.31,-0.7316,150189.62,629187.964
418,600893.SH,20210414,41.49,42.45,41.16,42.37,41.5,0.87,2.0964,220116.53,921775.547
419,600893.SH,20210413,41.49,42.18,41.16,41.5,41.78,-0.28,-0.6702,197199.49,820847.931
420,600893.SH,20210412,43.5,43.96,41.45,41.78,44.08,-2.3,-5.2178,437299.78,1850677.07
421,600893.SH,20210409,45.84,46.35,43.66,44.08,45.45,-1.37,-3.0143,318903.69,1421749.413
422,600893.SH,20210408,45.54,46.15,45.02,45.45,45.6,-0.15,-0.3289,164601.58,749867.438
423,600893.SH,20210407,46.21,46.28,45.31,45.6,46.2,-0.6,-1.2987,180855.77,825705.166
424,600893.SH,20210406,45.99,46.62,45.8,46.2,45.79,0.41,0.8954,229687.13,1062078.9
425,600893.SH,20210402,45.18,46.3,44.96,45.79,45.14,0.65,1.44,292883.57,1336479.62
426,600893.SH,20210401,44.7,45.72,44.55,45.14,45.59,-0.45,-0.9871,333953.88,1505477.103
427,600893.SH,20210331,48.6,48.6,45.59,45.59,50.65,-5.06,-9.9901,647125.36,2996916.392
428,600893.SH,20210330,48.14,52.28,48.06,50.65,47.75,2.9,6.0733,600496.32,3029135.969
429,600893.SH,20210329,47.14,49.0,47.02,47.75,46.76,0.99,2.1172,340106.37,1632874.748
430,600893.SH,20210326,45.39,46.8,45.39,46.76,45.39,1.37,3.0183,228093.35,1054995.741
431,600893.SH,20210325,44.18,45.95,44.17,45.39,44.55,0.84,1.8855,253814.88,1148356.369
432,600893.SH,20210324,46.87,47.77,44.07,44.55,47.38,-2.83,-5.973,445174.27,2010958.707
433,600893.SH,20210323,47.65,48.74,47.28,47.38,47.93,-0.55,-1.1475,231668.34,1106605.13
434,600893.SH,20210322,48.0,48.76,47.09,47.93,48.62,-0.69,-1.4192,255838.15,1223768.048
435,600893.SH,20210319,47.0,49.95,46.57,48.62,48.1,0.52,1.0811,464101.19,2252865.233
436,600893.SH,20210318,47.23,49.2,47.0,48.1,47.31,0.79,1.6698,339299.13,1633941.839
437,600893.SH,20210317,46.73,47.8,46.49,47.31,46.48,0.83,1.7857,273629.24,1291616.357
438,600893.SH,20210316,47.95,48.0,46.06,46.48,47.16,-0.68,-1.4419,236708.78,1106192.406
439,600893.SH,20210315,48.0,49.15,46.6,47.16,48.21,-1.05,-2.178,306487.8,1466538.0
440,600893.SH,20210312,49.5,49.55,47.28,48.21,49.35,-1.14,-2.31,348311.8,1679267.677
441,600893.SH,20210311,48.15,50.17,47.58,49.35,48.48,0.87,1.7946,379753.79,1868499.156
442,600893.SH,20210310,49.0,49.3,48.0,48.48,48.25,0.23,0.4767,368012.4,1788132.479
443,600893.SH,20210309,51.03,51.79,48.01,48.25,53.34,-5.09,-9.5426,739441.52,3639337.057
444,600893.SH,20210308,58.37,59.59,53.34,53.34,59.27,-5.93,-10.0051,759749.95,4214697.132
445,600893.SH,20210305,62.92,62.95,59.0,59.27,64.78,-5.51,-8.5057,596075.41,3613482.926
446,600893.SH,20210304,65.2,68.68,64.25,64.78,65.85,-1.07,-1.6249,589317.96,3912200.096
447,600893.SH,20210303,64.5,66.7,64.2,65.85,66.08,-0.23,-0.3481,462742.4,3026796.336
448,600893.SH,20210302,63.37,66.89,61.91,66.08,62.85,3.23,5.1392,669471.46,4295520.084
449,600893.SH,20210301,60.59,62.87,58.71,62.85,60.18,2.67,4.4367,397602.34,2425259.912
450,600893.SH,20210226,62.23,64.5,59.3,60.18,64.23,-4.05,-6.3055,532651.38,3273211.107
451,600893.SH,20210225,61.72,65.44,60.3,64.23,61.74,2.49,4.033,640578.73,4066641.244
452,600893.SH,20210224,61.5,62.58,59.4,61.74,60.36,1.38,2.2863,513514.3,3143448.883
453,600893.SH,20210223,56.8,61.78,56.11,60.36,58.06,2.3,3.9614,537766.39,3216650.177
454,600893.SH,20210222,63.33,63.33,57.5,58.06,63.38,-5.32,-8.3938,600469.25,3638767.613
455,600893.SH,20210219,62.54,64.28,61.76,63.38,63.13,0.25,0.396,336692.13,2120739.371
456,600893.SH,20210218,65.75,66.7,62.78,63.13,64.91,-1.78,-2.7423,587227.89,3768127.918
457,600893.SH,20210210,64.99,65.19,61.6,64.91,63.42,1.49,2.3494,626371.5,4003140.261
458,600893.SH,20210209,57.88,63.42,57.75,63.42,57.65,5.77,10.0087,552194.93,3373276.298
459,600893.SH,20210208,56.5,58.0,55.69,57.65,55.89,1.76,3.149,371461.18,2125433.386
460,600893.SH,20210205,58.59,59.37,55.88,55.89,57.33,-1.44,-2.5118,346764.31,1994588.462
461,600893.SH,20210204,57.19,59.56,56.89,57.33,58.59,-1.26,-2.1505,365952.87,2116817.615
462,600893.SH,20210203,61.0,61.38,58.01,58.59,60.99,-2.4,-3.9351,429445.89,2552619.216
463,600893.SH,20210202,59.9,61.6,58.0,60.99,59.8,1.19,1.99,548879.15,3300003.814
464,600893.SH,20210201,60.19,60.89,58.98,59.8,59.59,0.21,0.3524,375646.1,2251755.319
465,600893.SH,20210129,63.0,63.1,57.25,59.59,62.2,-2.61,-4.1961,681519.66,4090702.368
466,600893.SH,20210128,63.65,65.06,61.4,62.2,65.18,-2.98,-4.572,611410.15,3858704.284
467,600893.SH,20210127,65.5,66.47,63.21,65.18,67.19,-2.01,-2.9915,730760.74,4736238.349
468,600893.SH,20210126,73.1,73.5,67.19,67.19,74.65,-7.46,-9.9933,1029234.74,7119583.967
469,600893.SH,20210125,76.8,80.01,72.93,74.65,75.47,-0.82,-1.0865,902984.91,6937328.466
470,600893.SH,20210122,72.7,75.91,72.33,75.47,73.08,2.39,3.2704,636216.95,4741221.51
471,600893.SH,20210121,69.89,75.24,69.25,73.08,70.9,2.18,3.0748,708000.81,5137080.955
472,600893.SH,20210120,66.56,71.5,65.3,70.9,66.8,4.1,6.1377,766313.6,5277414.415
473,600893.SH,20210119,66.7,69.54,64.9,66.8,68.02,-1.22,-1.7936,593917.02,3965627.995
474,600893.SH,20210118,66.84,68.82,66.45,68.02,66.9,1.12,1.6741,578842.13,3927224.92
475,600893.SH,20210115,68.71,70.15,63.7,66.9,70.11,-3.21,-4.5785,991612.11,6618109.504
476,600893.SH,20210114,75.5,76.13,70.11,70.11,77.9,-7.79,-10.0,1033679.55,7425849.443
477,600893.SH,20210113,76.0,80.76,73.11,77.9,74.8,3.1,4.1444,884965.42,6831555.357
478,600893.SH,20210112,69.62,75.88,69.62,74.8,69.55,5.25,7.5485,825764.64,6037890.235
479,600893.SH,20210111,76.8,77.8,68.69,69.55,74.22,-4.67,-6.2921,941805.52,6943593.195
480,600893.SH,20210108,75.0,76.53,70.84,74.22,75.34,-1.12,-1.4866,770365.84,5644379.877
481,600893.SH,20210107,68.52,75.35,67.67,75.34,68.5,6.84,9.9854,832658.13,6050978.523
482,600893.SH,20210106,66.75,71.9,65.65,68.5,67.3,1.2,1.7831,652972.25,4516858.479
483,600893.SH,20210105,65.3,69.98,64.0,67.3,65.29,2.01,3.0786,712342.39,4749540.856
484,600893.SH,20210104,60.7,65.29,59.88,65.29,59.35,5.94,10.0084,666837.27,4212636.059
485,600893.SH,20201231,54.72,59.73,54.22,59.35,54.3,5.05,9.3002,644213.12,3682400.475
486,600893.SH,20201230,50.61,55.65,50.48,54.3,51.32,2.98,5.8067,492163.17,2627389.605
487,600893.SH,20201229,52.75,53.45,51.03,51.32,53.0,-1.68,-3.1698,336444.21,1750826.905
488,600893.SH,20201228,52.1,53.67,51.16,53.0,51.93,1.07,2.0605,394300.43,2065348.347
489,600893.SH,20201225,50.99,52.5,49.15,51.93,50.45,1.48,2.9336,372063.53,1895434.866
490,600893.SH,20201224,51.0,53.27,50.11,50.45,50.47,-0.02,-0.0396,686410.97,3538824.562
491,600893.SH,20201223,46.38,50.47,46.09,50.47,45.88,4.59,10.0044,600619.38,2916942.493
492,600893.SH,20201222,46.49,47.54,45.74,45.88,46.73,-0.85,-1.819,362223.29,1689586.161
493,600893.SH,20201221,43.4,47.3,43.4,46.73,43.77,2.96,6.7626,431260.91,1970358.683
494,600893.SH,20201218,44.34,45.13,43.69,43.77,44.02,-0.25,-0.5679,253248.86,1123717.99
495,600893.SH,20201217,45.8,45.88,42.88,44.02,45.85,-1.83,-3.9913,434161.48,1907839.442
496,600893.SH,20201216,45.34,46.58,44.95,45.85,45.57,0.28,0.6144,213633.49,977670.501
497,600893.SH,20201215,45.49,46.87,44.9,45.57,45.75,-0.18,-0.3934,251265.95,1150397.643
498,600893.SH,20201214,44.43,46.3,43.81,45.75,44.15,1.6,3.624,317666.96,1446948.592
499,600893.SH,20201211,45.28,45.48,43.52,44.15,45.05,-0.9,-1.9978,305661.04,1349277.838
500,600893.SH,20201210,44.5,45.69,44.11,45.05,44.9,0.15,0.3341,263323.31,1185456.209
501,600893.SH,20201209,46.9,47.29,44.8,44.9,46.99,-2.09,-4.4478,328879.03,1514069.752
502,600893.SH,20201208,47.44,48.27,46.33,46.99,47.7,-0.71,-1.4885,261071.33,1232658.452
503,600893.SH,20201207,47.9,49.31,47.7,47.7,48.0,-0.3,-0.625,308772.69,1494844.272
504,600893.SH,20201204,46.35,48.33,45.37,48.0,46.3,1.7,3.6717,341226.42,1602761.764
505,600893.SH,20201203,46.9,47.5,45.8,46.3,47.42,-1.12,-2.3619,283507.42,1317901.035
506,600893.SH,20201202,47.34,48.78,47.0,47.42,48.0,-0.58,-1.2083,303958.89,1452472.429
507,600893.SH,20201201,45.77,48.79,45.34,48.0,45.32,2.68,5.9135,411937.35,1945876.847
508,600893.SH,20201130,44.8,46.43,44.2,45.32,45.0,0.32,0.7111,366821.03,1661600.858
509,600893.SH,20201127,42.96,46.43,42.23,45.0,42.91,2.09,4.8707,506552.19,2255051.313
510,600893.SH,20201126,41.61,43.88,41.16,42.91,41.58,1.33,3.1987,361459.09,1534867.981
511,600893.SH,20201125,43.0,43.77,41.3,41.58,43.46,-1.88,-4.3258,360139.63,1525480.026
512,600893.SH,20201124,42.28,44.6,42.23,43.46,42.28,1.18,2.7909,382136.23,1661954.739
513,600893.SH,20201123,42.75,43.15,41.07,42.28,41.94,0.34,0.8107,447704.42,1898467.934
514,600893.SH,20201120,41.0,42.95,41.0,41.94,41.0,0.94,2.2927,559150.29,2350506.809
515,600893.SH,20201119,38.21,41.67,37.91,41.0,38.05,2.95,7.753,553585.15,2216361.873
516,600893.SH,20201118,36.8,38.65,36.5,38.05,36.66,1.39,3.7916,220203.1,830082.581
517,600893.SH,20201117,38.67,38.75,36.4,36.66,38.69,-2.03,-5.2468,248977.6,925164.572
518,600893.SH,20201116,38.34,39.1,38.06,38.69,38.34,0.35,0.9129,187305.83,722809.636
519,600893.SH,20201113,36.32,38.47,36.1,38.34,36.41,1.93,5.3007,261645.37,987272.893
520,600893.SH,20201112,36.23,36.92,35.88,36.41,36.42,-0.01,-0.0275,101088.85,367941.893
521,600893.SH,20201111,37.29,38.07,36.15,36.42,36.98,-0.56,-1.5143,185377.88,686796.426
522,600893.SH,20201110,38.0,38.11,36.8,36.98,38.22,-1.24,-3.2444,176875.51,661842.656
523,600893.SH,20201109,37.7,38.26,36.6,38.22,37.77,0.45,1.1914,321253.74,1206218.739
