,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600378.SH,20211125,34.0,35.43,33.87,35.05,34.46,0.59,1.7121,45217.67,157530.957
269,600378.SH,20211124,34.36,34.85,34.0,34.46,34.29,0.17,0.4958,43704.55,150836.404
270,600378.SH,20211123,35.25,35.36,33.9,34.29,35.27,-0.98,-2.7786,56233.74,193150.652
271,600378.SH,20211122,34.88,35.99,34.47,35.27,34.72,0.55,1.5841,51974.42,183197.412
272,600378.SH,20211119,35.79,35.79,34.0,34.72,35.3,-0.58,-1.6431,53467.51,184722.129
273,600378.SH,20211118,34.62,36.38,34.61,35.3,34.8,0.5,1.4368,55618.22,198184.013
274,600378.SH,20211117,34.45,35.1,34.1,34.8,34.66,0.14,0.4039,32272.0,112032.537
275,600378.SH,20211116,35.07,35.32,34.03,34.66,35.27,-0.61,-1.7295,48129.63,166874.361
276,600378.SH,20211115,33.8,35.44,33.65,35.27,34.05,1.22,3.583,64831.02,226402.602
277,600378.SH,20211112,34.7,34.79,33.35,34.05,33.93,0.12,0.3537,56372.19,191516.435
278,600378.SH,20211111,32.0,34.11,31.83,33.93,32.06,1.87,5.8328,78801.45,262508.457
279,600378.SH,20211110,32.15,32.46,31.02,32.06,32.46,-0.4,-1.2323,37846.44,119693.481
280,600378.SH,20211109,31.5,32.85,31.28,32.46,31.3,1.16,3.7061,44548.61,143302.738
281,600378.SH,20211108,31.68,31.76,30.72,31.3,31.31,-0.01,-0.0319,39449.97,123006.619
282,600378.SH,20211105,32.49,32.81,31.31,31.31,32.54,-1.23,-3.78,45141.51,144702.918
283,600378.SH,20211104,32.4,32.97,32.13,32.54,32.44,0.1,0.3083,37745.51,123083.85
284,600378.SH,20211103,33.0,33.27,31.55,32.44,32.92,-0.48,-1.4581,46273.07,149194.14
285,600378.SH,20211102,32.4,33.01,32.23,32.92,32.6,0.32,0.9816,61691.71,201733.04
286,600378.SH,20211101,32.2,33.08,31.62,32.6,32.4,0.2,0.6173,76765.27,248920.014
287,600378.SH,20211029,30.16,32.52,30.0,32.4,30.2,2.2,7.2848,91551.48,293047.355
288,600378.SH,20211028,31.2,31.47,29.75,30.2,31.67,-1.47,-4.6416,65760.77,200017.964
289,600378.SH,20211027,30.68,32.1,30.39,31.67,30.68,0.99,3.2269,78372.88,244839.806
290,600378.SH,20211026,30.88,31.08,30.0,30.68,30.89,-0.21,-0.6798,56432.54,172374.806
291,600378.SH,20211025,28.81,30.98,28.81,30.89,28.91,1.98,6.8488,68361.15,207961.131
292,600378.SH,20211022,30.13,30.28,28.81,28.91,30.3,-1.39,-4.5875,60461.86,176986.223
293,600378.SH,20211021,30.67,31.31,30.12,30.3,30.61,-0.31,-1.0127,48454.51,148326.981
294,600378.SH,20211020,30.45,31.12,29.75,30.61,30.25,0.36,1.1901,65591.94,200687.408
295,600378.SH,20211019,29.65,30.37,29.07,30.25,29.41,0.84,2.8562,53832.36,160900.552
296,600378.SH,20211018,28.91,29.41,28.34,29.41,28.88,0.53,1.8352,39870.62,114655.896
297,600378.SH,20211015,29.58,29.69,28.87,28.88,29.67,-0.79,-2.6626,26931.09,78393.537
298,600378.SH,20211014,28.82,30.0,28.51,29.67,29.1,0.57,1.9588,19385.48,57199.139
299,600378.SH,20211013,29.04,29.5,28.4,29.1,29.06,0.04,0.1376,20089.88,57953.739
300,600378.SH,20211012,29.32,30.2,28.7,29.06,29.75,-0.69,-2.3193,22971.02,67177.864
301,600378.SH,20211011,30.5,30.98,29.7,29.75,30.5,-0.75,-2.459,25167.64,75754.352
302,600378.SH,20211008,31.58,32.04,30.05,30.5,31.12,-0.62,-1.9923,48639.95,149636.582
303,600378.SH,20210930,28.57,31.12,28.57,31.12,28.29,2.83,10.0035,56866.57,172608.797
304,600378.SH,20210929,29.86,30.0,28.2,28.29,30.1,-1.81,-6.0133,53889.13,155933.397
305,600378.SH,20210928,30.73,30.9,30.0,30.1,30.54,-0.44,-1.4407,30443.97,92150.288
306,600378.SH,20210927,30.08,31.24,29.92,30.54,30.63,-0.09,-0.2938,44269.96,135754.923
307,600378.SH,20210924,32.2,32.22,30.58,30.63,32.31,-1.68,-5.1996,68150.22,210984.451
308,600378.SH,20210923,33.88,34.18,32.3,32.31,33.6,-1.29,-3.8393,38231.23,125893.726
309,600378.SH,20210922,32.62,34.22,32.46,33.6,32.62,0.98,3.0043,38658.4,128839.313
310,600378.SH,20210917,33.88,34.88,32.02,32.62,34.0,-1.38,-4.0588,63703.95,213242.77
311,600378.SH,20210916,36.82,36.87,33.58,34.0,36.77,-2.77,-7.5333,94046.51,330372.839
312,600378.SH,20210915,33.82,37.22,33.37,36.77,33.84,2.93,8.6584,116379.23,417514.478
313,600378.SH,20210914,33.88,35.12,32.84,33.84,34.14,-0.3,-0.8787,52569.65,178844.528
314,600378.SH,20210913,32.5,34.25,31.9,34.14,32.3,1.84,5.6966,70717.51,234788.895
315,600378.SH,20210910,32.45,32.93,31.6,32.3,32.89,-0.59,-1.7939,55767.64,180220.999
316,600378.SH,20210909,32.38,33.0,31.44,32.89,32.44,0.45,1.3872,47532.07,152342.732
317,600378.SH,20210908,32.97,33.56,32.21,32.44,33.07,-0.63,-1.905,51247.02,167710.347
318,600378.SH,20210907,31.17,34.27,30.77,33.07,31.18,1.89,6.0616,90934.61,294789.496
319,600378.SH,20210906,31.06,31.49,29.9,31.18,30.91,0.27,0.8735,77423.09,237207.892
320,600378.SH,20210903,33.8,34.1,30.6,30.91,33.82,-2.91,-8.6044,81610.67,259251.564
321,600378.SH,20210902,33.1,34.28,32.0,33.82,33.1,0.72,2.1752,57245.64,190396.77
322,600378.SH,20210901,37.28,37.48,33.1,33.1,36.78,-3.68,-10.0054,83525.57,286470.312
323,600378.SH,20210831,37.87,37.87,36.31,36.78,37.5,-0.72,-1.92,50408.72,184943.744
324,600378.SH,20210830,38.02,38.36,35.43,37.5,38.03,-0.53,-1.3936,74521.5,277508.884
325,600378.SH,20210827,38.35,39.36,37.5,38.03,38.8,-0.77,-1.9845,49292.0,188747.183
326,600378.SH,20210826,37.88,39.0,37.2,38.8,37.77,1.03,2.727,58513.04,223530.007
327,600378.SH,20210825,38.2,38.37,37.3,37.77,38.2,-0.43,-1.1257,42243.29,159590.419
328,600378.SH,20210824,38.05,39.28,37.44,38.2,37.99,0.21,0.5528,76916.93,294270.859
329,600378.SH,20210823,35.5,37.99,34.1,37.99,34.54,3.45,9.9884,83693.76,306426.865
330,600378.SH,20210820,34.36,34.9,33.22,34.54,33.75,0.79,2.3407,58267.6,199339.861
331,600378.SH,20210819,31.7,34.28,31.16,33.75,31.87,1.88,5.899,54907.24,181473.135
332,600378.SH,20210818,32.58,32.75,30.85,31.87,32.46,-0.59,-1.8176,40517.6,129259.24
333,600378.SH,20210817,32.91,33.15,31.77,32.46,33.17,-0.71,-2.1405,47197.45,153039.489
334,600378.SH,20210816,31.57,34.04,31.57,33.17,31.37,1.8,5.738,71807.32,237323.426
335,600378.SH,20210813,32.11,32.17,30.88,31.37,32.08,-0.71,-2.2132,35523.97,111510.114
336,600378.SH,20210812,31.29,32.88,31.29,32.08,31.47,0.61,1.9384,42756.88,137738.416
337,600378.SH,20210811,31.01,31.72,30.48,31.47,31.57,-0.1,-0.3168,34606.33,107816.402
338,600378.SH,20210810,31.71,32.88,30.89,31.57,31.8,-0.23,-0.7233,50661.49,161225.111
339,600378.SH,20210809,31.0,31.93,30.34,31.8,30.99,0.81,2.6137,47360.21,148206.52
340,600378.SH,20210806,31.01,31.46,30.41,30.99,31.19,-0.2,-0.6412,37298.64,114913.598
341,600378.SH,20210805,31.2,32.53,30.85,31.19,31.82,-0.63,-1.9799,55527.63,173938.365
342,600378.SH,20210804,30.38,31.9,30.38,31.82,30.7,1.12,3.6482,57186.34,179536.342
343,600378.SH,20210803,32.07,32.07,30.5,30.7,32.08,-1.38,-4.3017,63475.69,196942.566
344,600378.SH,20210802,30.4,32.97,30.03,32.08,30.02,2.06,6.8621,100706.71,320508.194
345,600378.SH,20210730,29.0,30.33,29.0,30.02,29.32,0.7,2.3874,94731.26,281619.639
346,600378.SH,20210729,27.66,29.35,27.66,29.32,27.0,2.32,8.5926,104467.1,300965.721
347,600378.SH,20210728,27.62,28.49,26.23,27.0,28.02,-1.02,-3.6403,101182.07,274251.486
348,600378.SH,20210727,28.15,30.28,27.89,28.02,28.4,-0.38,-1.338,151345.74,440493.306
349,600378.SH,20210726,27.27,29.36,27.0,28.4,26.77,1.63,6.0889,124989.98,351822.685
350,600378.SH,20210723,26.77,27.44,26.37,26.77,26.84,-0.07,-0.2608,61617.37,165375.703
351,600378.SH,20210722,27.0,27.1,26.17,26.84,26.77,0.07,0.2615,70577.29,187573.684
352,600378.SH,20210721,26.54,26.99,26.31,26.77,26.41,0.36,1.3631,75158.8,200461.737
353,600378.SH,20210720,26.4,26.69,25.68,26.41,26.8,-0.39,-1.4552,76715.2,201673.436
354,600378.SH,20210719,27.88,28.75,26.5,26.8,27.83,-1.03,-3.701,157920.65,431906.588
355,600378.SH,20210716,25.66,27.83,25.6,27.83,25.3,2.53,10.0,159099.96,435348.836
356,600378.SH,20210715,25.03,25.94,24.9,25.3,25.0,0.3,1.2,79826.12,202692.599
357,600378.SH,20210714,25.4,25.89,24.78,25.0,25.28,-0.28,-1.1076,76558.69,192804.281
358,600378.SH,20210713,24.82,25.59,24.28,25.28,25.0,0.28,1.12,94144.66,234617.27
359,600378.SH,20210712,23.61,25.29,23.5,25.0,23.5,1.5,6.383,140553.24,345993.055
360,600378.SH,20210709,23.5,23.9,22.7,23.5,23.68,-0.18,-0.7601,102615.51,239167.931
361,600378.SH,20210708,22.2,24.0,22.13,23.68,22.08,1.6,7.2464,148875.99,345725.537
362,600378.SH,20210707,21.4,22.73,21.4,22.08,21.24,0.84,3.9548,95756.46,212924.4
363,600378.SH,20210706,21.05,21.87,20.96,21.24,20.84,0.4,1.9194,57965.39,123638.665
364,600378.SH,20210705,20.82,20.95,20.5,20.84,20.72,0.12,0.5792,33949.69,70455.333
365,600378.SH,20210702,21.3,21.79,20.69,20.72,21.02,-0.3,-1.4272,38768.67,82179.303
366,600378.SH,20210701,22.11,22.19,20.99,21.02,22.03,-1.01,-4.5847,40817.83,87521.781
367,600378.SH,20210630,22.3,22.4,21.76,22.03,22.15,-0.12,-0.5418,30920.41,68068.676
368,600378.SH,20210629,22.5,22.77,22.0,22.15,22.51,-0.36,-1.5993,28608.63,63690.221
369,600378.SH,20210628,22.25,22.7,21.8,22.51,22.15,0.36,1.6253,46174.63,103037.149
370,600378.SH,20210625,22.24,22.44,21.91,22.15,21.98,0.17,0.7734,38975.33,86418.979
371,600378.SH,20210624,21.99,22.29,21.84,21.98,21.93,0.05,0.228,38864.96,85825.337
372,600378.SH,20210623,21.68,22.15,21.45,21.93,21.66,0.27,1.2465,44885.94,98243.469
373,600378.SH,20210622,21.7,22.0,21.5,21.66,21.54,0.12,0.5571,49018.58,106495.782
374,600378.SH,20210621,20.65,21.63,20.6,21.54,20.65,0.89,4.3099,65550.23,139815.985
375,600378.SH,20210618,20.68,20.94,20.44,20.9,20.45,0.45,2.2005,30939.03,64184.629
376,600378.SH,20210617,20.07,20.71,20.01,20.45,20.1,0.35,1.7413,23015.22,46904.71
377,600378.SH,20210616,20.27,20.52,20.03,20.1,20.26,-0.16,-0.7897,16363.56,33101.277
378,600378.SH,20210615,20.66,20.78,20.21,20.26,20.66,-0.4,-1.9361,26536.26,54015.589
379,600378.SH,20210611,20.72,21.36,20.65,20.66,20.89,-0.23,-1.101,39577.17,83138.989
380,600378.SH,20210610,20.67,20.89,20.54,20.89,20.67,0.22,1.0643,21420.61,44409.051
381,600378.SH,20210609,20.67,20.9,20.52,20.67,20.79,-0.12,-0.5772,20369.6,42106.576
382,600378.SH,20210608,21.12,21.41,20.7,20.79,21.21,-0.42,-1.9802,28505.01,59790.093
383,600378.SH,20210607,21.19,21.4,20.94,21.21,21.06,0.15,0.7123,23784.98,50369.248
384,600378.SH,20210604,20.8,21.29,20.52,21.06,20.84,0.22,1.0557,26033.05,54478.649
385,600378.SH,20210603,21.0,21.09,20.78,20.84,21.02,-0.18,-0.8563,21641.17,45312.442
386,600378.SH,20210602,21.42,21.5,20.83,21.02,21.42,-0.4,-1.8674,28996.51,61070.205
387,600378.SH,20210601,21.48,21.87,21.3,21.42,21.42,0.0,0.0,33414.38,71915.033
388,600378.SH,20210531,21.15,21.5,20.86,21.42,21.05,0.37,1.7577,32665.0,69523.595
389,600378.SH,20210528,21.23,21.43,21.01,21.05,21.2,-0.15,-0.7075,34823.87,73734.279
390,600378.SH,20210527,20.57,21.83,20.54,21.2,20.57,0.63,3.0627,58141.65,123953.061
391,600378.SH,20210526,21.0,21.18,20.57,20.57,21.04,-0.47,-2.2338,41643.27,86802.369
392,600378.SH,20210525,21.2,21.3,20.88,21.04,21.15,-0.11,-0.5201,26280.89,55180.38
393,600378.SH,20210524,20.45,21.26,20.45,21.15,20.42,0.73,3.5749,52461.39,110195.413
394,600378.SH,20210521,20.79,20.95,20.41,20.42,20.98,-0.56,-2.6692,35704.19,73621.885
395,600378.SH,20210520,21.05,21.21,20.85,20.98,21.05,-0.07,-0.3325,35748.47,75134.734
396,600378.SH,20210519,20.95,21.19,20.7,21.05,20.88,0.17,0.8142,38697.26,81075.9
397,600378.SH,20210518,20.52,20.93,20.52,20.88,20.65,0.23,1.1138,20175.36,41896.549
398,600378.SH,20210517,20.4,20.89,20.36,20.65,20.5,0.15,0.7317,26107.0,54009.337
399,600378.SH,20210514,20.16,20.54,20.06,20.5,20.15,0.35,1.737,21404.26,43517.983
400,600378.SH,20210513,20.36,20.69,20.09,20.15,20.51,-0.36,-1.7552,22845.75,46490.439
401,600378.SH,20210512,20.3,20.6,20.06,20.51,20.32,0.19,0.935,18034.26,36765.217
402,600378.SH,20210511,20.17,20.32,19.8,20.32,20.17,0.15,0.7437,21022.21,42165.777
403,600378.SH,20210510,20.15,20.3,19.8,20.17,19.98,0.19,0.951,23674.76,47561.201
404,600378.SH,20210507,20.81,20.86,19.95,19.98,20.84,-0.86,-4.1267,42094.45,85463.324
405,600378.SH,20210506,20.8,21.1,20.73,20.84,20.8,0.04,0.1923,24547.79,51206.374
406,600378.SH,20210430,21.01,21.35,20.66,20.8,20.96,-0.16,-0.7634,26025.43,54610.564
407,600378.SH,20210429,21.09,21.4,20.82,20.96,21.17,-0.21,-0.992,21456.7,45153.555
408,600378.SH,20210428,21.3,21.48,20.98,21.17,21.26,-0.09,-0.4233,16887.76,35822.463
409,600378.SH,20210427,21.12,21.3,20.6,21.26,21.18,0.08,0.3777,29216.76,61237.149
410,600378.SH,20210426,21.7,22.11,21.12,21.18,21.78,-0.6,-2.7548,34234.86,73920.389
411,600378.SH,20210423,21.53,21.8,21.23,21.78,21.53,0.25,1.1612,25992.74,55918.78
412,600378.SH,20210422,21.55,21.7,21.23,21.53,21.55,-0.02,-0.0928,23002.38,49370.057
413,600378.SH,20210421,21.84,21.87,21.43,21.55,21.84,-0.29,-1.3278,30262.14,65361.783
414,600378.SH,20210420,22.0,22.08,21.68,21.84,22.2,-0.36,-1.6216,40894.02,89304.74
415,600378.SH,20210419,20.75,22.42,20.68,22.2,20.71,1.49,7.1946,72316.69,156922.41
416,600378.SH,20210416,21.0,21.15,20.43,20.71,21.0,-0.29,-1.381,38226.79,78932.94
417,600378.SH,20210415,20.85,21.12,20.67,21.0,20.91,0.09,0.4304,21582.48,45125.447
418,600378.SH,20210414,20.56,21.09,20.35,20.91,20.51,0.4,1.9503,27476.94,57151.0
419,600378.SH,20210413,20.99,21.3,20.47,20.51,20.86,-0.35,-1.6779,34913.8,72695.297
420,600378.SH,20210412,21.58,21.58,20.55,20.86,21.48,-0.62,-2.8864,45716.44,95444.506
421,600378.SH,20210409,21.55,21.96,21.24,21.48,21.55,-0.07,-0.3248,31974.13,68948.175
422,600378.SH,20210408,22.09,22.15,21.52,21.55,22.15,-0.6,-2.7088,37446.23,81312.04
423,600378.SH,20210407,21.8,22.31,21.78,22.15,22.04,0.11,0.4991,38131.18,84363.201
424,600378.SH,20210406,21.42,22.27,21.33,22.04,21.42,0.62,2.8945,47636.25,104539.411
425,600378.SH,20210402,21.88,22.05,21.35,21.42,21.82,-0.4,-1.8332,47721.64,103375.615
426,600378.SH,20210401,23.01,23.09,21.75,21.82,22.28,-0.46,-2.0646,72972.71,163828.31
427,600378.SH,20210331,21.82,22.29,21.51,22.28,22.13,0.15,0.6778,38654.59,84821.87
428,600378.SH,20210330,21.96,22.14,21.27,22.13,21.87,0.26,1.1888,51654.72,111871.935
429,600378.SH,20210329,21.77,22.33,21.5,21.87,22.15,-0.28,-1.2641,66502.92,145068.015
430,600378.SH,20210326,22.35,22.64,21.87,22.15,22.31,-0.16,-0.7172,68094.98,151738.099
431,600378.SH,20210325,24.03,24.41,22.01,22.31,24.4,-2.09,-8.5656,138809.34,317969.276
432,600378.SH,20210324,23.3,24.97,23.15,24.4,24.0,0.4,1.6667,135844.3,332655.542
433,600378.SH,20210323,24.4,24.75,23.31,24.0,24.47,-0.47,-1.9207,97880.04,234632.716
434,600378.SH,20210322,23.82,24.88,23.5,24.47,23.65,0.82,3.4672,111112.14,269476.442
435,600378.SH,20210319,23.77,24.58,23.52,23.65,24.08,-0.43,-1.7857,82407.43,196856.206
436,600378.SH,20210318,22.99,24.48,22.56,24.08,22.76,1.32,5.7996,122360.11,290362.132
437,600378.SH,20210317,23.61,23.69,22.64,22.76,24.16,-1.4,-5.7947,97165.8,224163.091
438,600378.SH,20210316,22.73,24.62,22.56,24.16,22.55,1.61,7.1397,101630.81,241471.59
439,600378.SH,20210315,23.7,23.74,22.25,22.55,23.83,-1.28,-5.3714,92280.67,210540.378
440,600378.SH,20210312,23.31,24.1,23.02,23.83,23.14,0.69,2.9818,90311.43,214510.748
441,600378.SH,20210311,22.4,23.48,21.86,23.14,22.64,0.5,2.2085,82244.31,186969.01
442,600378.SH,20210310,21.93,22.97,21.1,22.64,21.77,0.87,3.9963,97137.58,213332.667
443,600378.SH,20210309,23.62,23.62,21.77,21.77,23.5,-1.73,-7.3617,64731.55,145144.035
444,600378.SH,20210308,23.71,24.05,23.5,23.5,23.69,-0.19,-0.802,48156.42,114416.708
445,600378.SH,20210305,24.0,24.0,23.54,23.69,24.1,-0.41,-1.7012,47172.97,112058.392
446,600378.SH,20210304,24.0,24.2,23.45,24.1,24.24,-0.14,-0.5776,83889.35,200212.113
447,600378.SH,20210303,22.85,24.24,22.79,24.24,22.78,1.46,6.4091,127692.7,303242.044
448,600378.SH,20210302,21.31,23.29,21.31,22.78,21.29,1.49,6.9986,101776.69,229527.837
449,600378.SH,20210301,20.29,21.36,20.22,21.29,20.14,1.15,5.71,39621.19,83075.192
450,600378.SH,20210226,20.19,20.34,19.84,20.14,20.45,-0.31,-1.5159,19980.51,40173.844
451,600378.SH,20210225,20.52,20.79,20.33,20.45,20.46,-0.01,-0.0489,20278.22,41454.985
452,600378.SH,20210224,20.61,20.99,20.34,20.46,20.61,-0.15,-0.7278,25657.81,52933.142
453,600378.SH,20210223,20.68,21.23,20.57,20.61,20.9,-0.29,-1.3876,32830.48,68549.026
454,600378.SH,20210222,20.78,21.36,20.73,20.9,20.78,0.12,0.5775,37835.16,79797.569
455,600378.SH,20210219,20.19,20.83,20.19,20.78,20.29,0.49,2.415,31731.43,65366.902
456,600378.SH,20210218,20.47,21.18,20.27,20.29,20.17,0.12,0.5949,41838.95,86457.367
457,600378.SH,20210210,20.2,20.43,19.98,20.17,20.2,-0.03,-0.1485,22913.6,46196.707
458,600378.SH,20210209,19.75,20.37,19.67,20.2,19.57,0.63,3.2192,22595.07,45410.683
459,600378.SH,20210208,19.57,19.71,19.15,19.57,19.4,0.17,0.8763,20069.0,39145.738
460,600378.SH,20210205,20.61,20.77,19.34,19.4,20.45,-1.05,-5.1345,41291.05,82155.404
461,600378.SH,20210204,20.56,20.82,19.97,20.45,20.58,-0.13,-0.6317,35911.37,73070.019
462,600378.SH,20210203,21.41,21.52,20.5,20.58,21.47,-0.89,-4.1453,47424.31,98864.427
463,600378.SH,20210202,21.16,21.64,20.9,21.47,21.17,0.3,1.4171,30408.94,64773.292
464,600378.SH,20210201,21.24,21.47,20.97,21.17,21.24,-0.07,-0.3296,29198.34,62012.668
465,600378.SH,20210129,22.5,22.55,20.92,21.24,22.17,-0.93,-4.1949,40193.46,87066.104
466,600378.SH,20210128,22.6,23.24,22.12,22.17,22.97,-0.8,-3.4828,34775.07,78573.279
467,600378.SH,20210127,23.16,23.52,22.63,22.97,23.19,-0.22,-0.9487,42106.2,96606.691
468,600378.SH,20210126,24.38,24.38,23.18,23.19,24.41,-1.22,-4.998,51304.89,121143.75
469,600378.SH,20210125,23.65,24.97,23.57,24.41,23.57,0.84,3.5639,73749.88,179364.421
470,600378.SH,20210122,23.88,24.37,23.13,23.57,23.82,-0.25,-1.0495,42700.98,101891.923
471,600378.SH,20210121,23.71,23.98,23.23,23.82,23.74,0.08,0.337,44319.27,104884.582
472,600378.SH,20210120,23.5,23.99,23.31,23.74,23.59,0.15,0.6359,34164.71,80954.844
473,600378.SH,20210119,23.86,24.06,23.39,23.59,24.09,-0.5,-2.0756,50912.85,120675.464
474,600378.SH,20210118,22.86,24.37,22.86,24.09,22.85,1.24,5.4267,72226.85,172573.232
475,600378.SH,20210115,23.67,23.83,22.61,22.85,23.62,-0.77,-3.2599,49178.54,113443.39
476,600378.SH,20210114,23.53,24.11,23.05,23.62,23.53,0.09,0.3825,53950.99,127263.515
477,600378.SH,20210113,23.3,23.96,23.06,23.53,23.5,0.03,0.1277,68046.51,159422.035
478,600378.SH,20210112,22.13,23.55,21.8,23.5,22.13,1.37,6.1907,93962.29,216298.995
479,600378.SH,20210111,22.56,23.18,21.88,22.13,22.56,-0.43,-1.906,72602.05,164062.382
480,600378.SH,20210108,22.3,23.37,22.2,22.56,22.48,0.08,0.3559,64965.96,147253.258
481,600378.SH,20210107,21.59,22.84,21.59,22.48,21.63,0.85,3.9297,78202.42,174706.172
482,600378.SH,20210106,21.97,22.08,21.55,21.63,21.8,-0.17,-0.7798,37646.15,82128.703
483,600378.SH,20210105,21.65,22.2,21.4,21.8,21.69,0.11,0.5071,59654.16,129747.346
484,600378.SH,20210104,21.11,21.85,21.0,21.69,21.01,0.68,3.2366,45697.72,98015.283
485,600378.SH,20201231,20.43,21.12,20.29,21.01,20.48,0.53,2.5879,53494.06,110846.49
486,600378.SH,20201230,20.36,20.93,20.04,20.48,20.3,0.18,0.8867,51129.28,104464.246
487,600378.SH,20201229,20.23,20.54,20.0,20.3,20.27,0.03,0.148,19146.97,38911.142
488,600378.SH,20201228,20.72,20.87,20.17,20.27,20.66,-0.39,-1.8877,24129.3,49183.349
489,600378.SH,20201225,20.52,20.82,20.26,20.66,20.67,-0.01,-0.0484,24704.79,50763.626
490,600378.SH,20201224,20.22,21.5,20.05,20.67,20.29,0.38,1.8728,52629.41,109527.401
491,600378.SH,20201223,19.98,20.35,19.72,20.29,20.0,0.29,1.45,32654.49,65416.201
492,600378.SH,20201222,20.92,20.99,20.0,20.0,20.9,-0.9,-4.3062,39755.05,81000.244
493,600378.SH,20201221,20.62,21.4,20.21,20.9,20.81,0.09,0.4325,44294.81,92258.065
494,600378.SH,20201218,21.43,21.43,20.73,20.81,21.27,-0.46,-2.1627,28392.39,59543.297
495,600378.SH,20201217,21.54,21.61,21.0,21.27,21.63,-0.36,-1.6644,25191.37,53629.202
496,600378.SH,20201216,21.76,21.98,21.48,21.63,21.7,-0.07,-0.3226,18377.62,39920.859
497,600378.SH,20201215,21.98,22.15,21.56,21.7,21.95,-0.25,-1.139,22041.42,48063.484
498,600378.SH,20201214,21.75,22.07,21.28,21.95,21.8,0.15,0.6881,30416.59,66094.611
499,600378.SH,20201211,21.61,21.88,21.4,21.8,21.62,0.18,0.8326,40138.74,87069.496
500,600378.SH,20201210,21.57,21.95,21.15,21.62,21.55,0.07,0.3248,35953.05,77703.466
501,600378.SH,20201209,21.21,21.87,21.21,21.55,21.22,0.33,1.5551,44810.87,96932.444
502,600378.SH,20201208,21.15,21.39,20.52,21.22,20.82,0.4,1.9212,33329.69,70508.099
503,600378.SH,20201207,20.5,21.04,20.38,20.82,20.5,0.32,1.561,30814.43,63906.011
504,600378.SH,20201204,20.3,20.65,20.03,20.5,20.36,0.14,0.6876,23476.81,47620.986
505,600378.SH,20201203,20.53,20.85,20.12,20.36,20.5,-0.14,-0.6829,18588.59,37684.499
506,600378.SH,20201202,20.42,20.65,20.36,20.5,20.45,0.05,0.2445,14669.39,30038.545
507,600378.SH,20201201,20.74,20.74,20.3,20.45,20.77,-0.32,-1.5407,24084.79,49156.141
508,600378.SH,20201130,19.88,21.31,19.75,20.77,20.0,0.77,3.85,33916.43,69893.726
509,600378.SH,20201127,20.27,20.29,19.79,20.0,20.22,-0.22,-1.088,25240.13,50340.345
510,600378.SH,20201126,20.47,20.81,20.18,20.22,20.58,-0.36,-1.7493,19964.53,40658.983
511,600378.SH,20201125,21.25,21.25,20.55,20.58,21.12,-0.54,-2.5568,24326.34,50562.539
512,600378.SH,20201124,21.41,21.42,20.95,21.12,21.2,-0.08,-0.3774,19274.46,40787.122
513,600378.SH,20201123,20.8,21.34,20.62,21.2,20.88,0.32,1.5326,28581.69,60416.841
514,600378.SH,20201120,20.72,20.94,20.65,20.88,20.79,0.09,0.4329,15637.13,32553.544
515,600378.SH,20201119,20.51,21.0,20.3,20.79,20.52,0.27,1.3158,24876.0,51420.031
516,600378.SH,20201118,20.7,20.81,20.32,20.52,20.7,-0.18,-0.8696,23455.36,48184.987
517,600378.SH,20201117,20.93,21.24,20.46,20.7,20.93,-0.23,-1.0989,25468.59,52651.506
518,600378.SH,20201116,21.13,21.32,20.68,20.93,21.19,-0.26,-1.227,28187.1,58911.433
519,600378.SH,20201113,20.9,21.4,20.8,21.19,21.08,0.11,0.5218,18155.08,38287.662
520,600378.SH,20201112,21.26,21.63,20.93,21.08,21.26,-0.18,-0.8467,21820.06,46276.156
521,600378.SH,20201111,20.81,21.55,20.65,21.26,20.85,0.41,1.9664,48483.74,102695.568
522,600378.SH,20201110,22.68,22.68,20.79,20.85,23.1,-2.25,-9.7403,114786.93,246642.843
523,600378.SH,20201109,22.45,23.83,22.28,23.1,22.28,0.82,3.6804,93701.55,217017.823
524,600378.SH,20201106,22.88,23.01,22.02,22.28,23.0,-0.72,-3.1304,45174.09,101246.202
525,600378.SH,20201105,22.8,23.3,22.68,23.0,22.8,0.2,0.8772,62029.84,142733.616
526,600378.SH,20201104,22.65,22.95,22.36,22.8,22.74,0.06,0.2639,36800.56,83350.043
527,600378.SH,20201103,22.76,23.09,22.6,22.74,22.68,0.06,0.2646,38323.06,87506.192
528,600378.SH,20201102,22.21,22.8,22.1,22.68,22.3,0.38,1.704,38570.06,87068.123
529,600378.SH,20201030,22.3,23.12,22.23,22.3,22.28,0.02,0.0898,50810.17,115452.241
530,600378.SH,20201029,22.59,22.8,22.11,22.28,22.6,-0.32,-1.4159,51606.49,115503.671
531,600378.SH,20201028,22.43,22.72,22.16,22.6,22.42,0.18,0.8029,43278.75,97542.205
532,600378.SH,20201027,22.02,22.5,21.82,22.42,21.98,0.44,2.0018,41136.49,91515.072
533,600378.SH,20201026,21.64,22.03,21.4,21.98,21.7,0.28,1.2903,21778.74,47468.591
534,600378.SH,20201023,21.4,22.49,21.01,21.7,21.53,0.17,0.7896,48908.19,106711.103
535,600378.SH,20201022,21.83,21.95,21.35,21.53,21.87,-0.34,-1.5546,22188.03,47853.432
536,600378.SH,20201021,22.13,22.36,21.69,21.87,22.19,-0.32,-1.4421,26082.66,57187.055
