,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002026.SZ,20211202,21.39,21.42,20.45,20.6,21.42,-0.82,-3.8282,278041.4,578967.534
264,002026.SZ,20211201,22.6,22.84,21.3,21.42,22.75,-1.33,-5.8462,352553.55,766429.687
265,002026.SZ,20211130,22.19,23.35,21.46,22.75,22.44,0.31,1.3815,478081.13,1073383.622
266,002026.SZ,20211129,19.78,22.44,19.63,22.44,20.4,2.04,10.0,563917.01,1215861.242
267,002026.SZ,20211126,19.6,20.78,19.35,20.4,19.15,1.25,6.5274,420849.39,843893.824
268,002026.SZ,20211125,19.32,19.98,18.81,19.15,19.16,-0.01,-0.0522,336558.46,646543.028
269,002026.SZ,20211124,19.46,19.86,19.03,19.16,19.46,-0.3,-1.5416,317524.7,613737.497
270,002026.SZ,20211123,20.26,21.2,19.41,19.46,20.35,-0.89,-4.3735,465033.81,934114.57
271,002026.SZ,20211122,18.92,20.79,18.6,20.35,18.9,1.45,7.672,545974.64,1089970.946
272,002026.SZ,20211119,18.83,19.47,18.53,18.9,18.9,0.0,0.0,426569.63,809920.962
273,002026.SZ,20211118,20.0,20.0,18.61,18.9,20.06,-1.16,-5.7827,678829.01,1299194.146
274,002026.SZ,20211117,18.24,20.06,18.24,20.06,18.24,1.82,9.9781,823242.86,1627278.906
275,002026.SZ,20211116,17.16,18.94,16.91,18.24,17.22,1.02,5.9233,740987.26,1335361.003
276,002026.SZ,20211115,16.04,17.22,16.04,17.22,15.65,1.57,10.0319,306478.92,519487.292
277,002026.SZ,20211112,15.21,15.74,15.14,15.65,15.28,0.37,2.4215,220825.18,342206.718
278,002026.SZ,20211111,15.55,15.56,15.11,15.28,15.55,-0.27,-1.7363,171293.86,261708.279
279,002026.SZ,20211110,15.46,15.62,15.0,15.55,15.4,0.15,0.974,224169.98,344559.354
280,002026.SZ,20211109,14.95,15.41,14.7,15.4,15.17,0.23,1.5162,235135.03,355613.43
281,002026.SZ,20211108,15.03,15.24,14.8,15.17,14.95,0.22,1.4716,216840.64,326266.499
282,002026.SZ,20211105,15.31,15.48,14.76,14.95,15.28,-0.33,-2.1597,323673.33,485511.315
283,002026.SZ,20211104,13.92,15.28,13.92,15.28,13.89,1.39,10.0072,340806.36,504965.251
284,002026.SZ,20211103,14.24,14.45,13.66,13.89,14.4,-0.51,-3.5417,203620.44,283099.528
285,002026.SZ,20211102,14.78,14.92,14.16,14.4,14.79,-0.39,-2.6369,212018.52,308254.769
286,002026.SZ,20211101,14.08,15.0,13.7,14.79,14.41,0.38,2.6371,344760.85,502874.787
287,002026.SZ,20211029,14.5,15.0,13.99,14.41,13.76,0.65,4.7238,306016.39,440854.571
288,002026.SZ,20211028,14.22,14.26,13.13,13.76,14.25,-0.49,-3.4386,181946.6,247888.589
289,002026.SZ,20211027,14.58,14.64,14.03,14.25,14.58,-0.33,-2.2634,131932.0,187998.281
290,002026.SZ,20211026,14.35,14.7,14.15,14.58,14.16,0.42,2.9661,205171.0,297335.267
291,002026.SZ,20211025,13.89,14.28,13.81,14.16,13.98,0.18,1.2876,94921.0,134196.888
292,002026.SZ,20211022,14.3,14.38,13.88,13.98,14.41,-0.43,-2.984,126290.86,178083.139
293,002026.SZ,20211021,14.41,14.75,14.31,14.41,14.62,-0.21,-1.4364,144618.01,209481.513
294,002026.SZ,20211020,14.3,14.82,14.18,14.62,14.48,0.14,0.9669,173905.01,253150.058
295,002026.SZ,20211019,14.09,14.73,13.9,14.48,13.97,0.51,3.6507,175008.35,251579.3
296,002026.SZ,20211018,13.73,14.18,13.68,13.97,13.78,0.19,1.3788,110905.0,155262.964
297,002026.SZ,20211015,13.85,13.95,13.41,13.78,13.98,-0.2,-1.4306,128147.3,175069.533
298,002026.SZ,20211014,13.66,14.24,13.32,13.98,13.49,0.49,3.6323,177883.89,246753.31
299,002026.SZ,20211013,12.77,13.56,12.73,13.49,12.71,0.78,6.1369,154307.44,204370.567
300,002026.SZ,20211012,13.0,13.11,12.35,12.71,12.98,-0.27,-2.0801,98619.0,124404.407
301,002026.SZ,20211011,13.83,13.88,12.92,12.98,13.88,-0.9,-6.4841,142424.0,188389.307
302,002026.SZ,20211008,14.33,14.34,13.8,13.88,13.92,-0.04,-0.2874,84461.43,118235.959
303,002026.SZ,20210930,13.8,14.13,13.8,13.92,13.75,0.17,1.2364,95756.95,133759.692
304,002026.SZ,20210929,13.5,14.02,13.35,13.75,13.59,0.16,1.1773,116229.81,159414.349
305,002026.SZ,20210928,13.4,13.75,13.38,13.59,13.34,0.25,1.8741,74066.68,100585.054
306,002026.SZ,20210927,14.06,14.1,13.13,13.34,14.03,-0.69,-4.918,144307.73,194743.485
307,002026.SZ,20210924,14.43,14.44,13.87,14.03,14.46,-0.43,-2.9737,119654.24,168714.22
308,002026.SZ,20210923,14.51,14.94,14.28,14.46,14.36,0.1,0.6964,149628.69,218522.374
309,002026.SZ,20210922,13.85,14.37,13.81,14.36,14.11,0.25,1.7718,130207.62,183427.835
310,002026.SZ,20210917,13.98,14.5,13.82,14.11,14.37,-0.26,-1.8093,212873.41,299675.455
311,002026.SZ,20210916,15.85,16.0,14.37,14.37,15.97,-1.6,-10.0188,417692.0,624775.359
312,002026.SZ,20210915,16.3,16.39,15.8,15.97,16.13,-0.16,-0.9919,245064.39,392703.185
313,002026.SZ,20210914,15.36,16.48,14.9,16.13,15.35,0.78,5.0814,359873.76,573109.011
314,002026.SZ,20210913,15.31,15.46,14.78,15.35,15.31,0.04,0.2613,188602.67,284919.263
315,002026.SZ,20210910,15.28,16.08,15.11,15.31,15.25,0.06,0.3934,219947.08,342886.422
316,002026.SZ,20210909,16.2,16.26,15.03,15.25,15.97,-0.72,-4.5085,292819.53,451704.101
317,002026.SZ,20210908,14.8,16.3,14.71,15.97,14.94,1.03,6.8942,419634.11,662541.402
318,002026.SZ,20210907,14.73,15.18,14.55,14.94,14.85,0.09,0.6061,179955.34,267657.395
319,002026.SZ,20210906,15.22,15.22,14.11,14.85,15.15,-0.3,-1.9802,247418.7,361545.349
320,002026.SZ,20210903,15.73,16.12,14.82,15.15,15.89,-0.74,-4.657,343475.32,529924.512
321,002026.SZ,20210902,14.78,16.05,14.68,15.89,14.73,1.16,7.8751,402729.78,628259.335
322,002026.SZ,20210901,15.15,15.19,14.65,14.73,14.98,-0.25,-1.6689,273874.82,407612.115
323,002026.SZ,20210831,14.9,15.0,14.3,14.98,15.0,-0.02,-0.1333,319983.69,468290.465
324,002026.SZ,20210830,14.7,15.25,14.5,15.0,14.96,0.04,0.2674,339122.52,504315.954
325,002026.SZ,20210827,14.75,15.38,14.6,14.96,14.82,0.14,0.9447,336698.71,505280.287
326,002026.SZ,20210826,15.01,15.13,14.45,14.82,14.81,0.01,0.0675,382336.49,566297.842
327,002026.SZ,20210825,14.33,14.92,14.0,14.81,14.25,0.56,3.9298,356978.74,519418.958
328,002026.SZ,20210824,15.03,15.33,14.15,14.25,14.45,-0.2,-1.3841,414351.87,604378.21
329,002026.SZ,20210823,13.6,14.45,13.48,14.45,13.14,1.31,9.9696,288689.83,404831.272
330,002026.SZ,20210820,12.78,13.18,12.38,13.14,12.78,0.36,2.8169,201852.89,261484.385
331,002026.SZ,20210819,12.96,13.06,12.43,12.78,12.78,0.0,0.0,208206.36,265683.2
332,002026.SZ,20210818,13.57,13.57,12.64,12.78,13.43,-0.65,-4.8399,280475.12,364565.438
333,002026.SZ,20210817,14.51,14.65,13.35,13.43,14.15,-0.72,-5.0883,242856.74,337028.233
334,002026.SZ,20210816,14.8,14.83,14.08,14.15,15.1,-0.95,-6.2914,268257.11,385521.526
335,002026.SZ,20210813,14.94,15.43,14.94,15.1,15.05,0.05,0.3322,186611.65,282404.901
336,002026.SZ,20210812,15.29,15.74,14.9,15.05,15.38,-0.33,-2.1456,272038.99,413029.487
337,002026.SZ,20210811,14.9,15.38,14.6,15.38,14.95,0.43,2.8763,250510.79,378276.579
338,002026.SZ,20210810,14.6,15.13,14.43,14.95,14.77,0.18,1.2187,349972.96,517812.994
339,002026.SZ,20210809,13.6,14.77,13.37,14.77,13.43,1.34,9.9777,449937.75,637925.471
340,002026.SZ,20210806,13.3,13.55,13.1,13.43,13.38,0.05,0.3737,165696.7,220558.367
341,002026.SZ,20210805,13.15,13.61,12.8,13.38,13.06,0.32,2.4502,240805.83,319501.641
342,002026.SZ,20210804,12.52,13.15,12.51,13.06,12.56,0.5,3.9809,183423.99,237795.653
343,002026.SZ,20210803,12.67,13.19,12.54,12.56,12.71,-0.15,-1.1802,161476.17,207386.036
344,002026.SZ,20210802,12.5,13.33,12.49,12.71,12.34,0.37,2.9984,167673.94,215870.052
345,002026.SZ,20210730,12.23,12.38,11.89,12.34,12.09,0.25,2.0678,108601.61,131866.838
346,002026.SZ,20210729,11.66,12.17,11.6,12.09,11.38,0.71,6.239,134085.0,159890.724
347,002026.SZ,20210728,12.03,12.07,11.34,11.38,12.02,-0.64,-5.3245,152935.0,176899.149
348,002026.SZ,20210727,12.61,12.68,11.96,12.02,12.61,-0.59,-4.6788,143466.6,176561.961
349,002026.SZ,20210726,12.69,13.01,12.46,12.61,12.85,-0.24,-1.8677,136336.62,173168.545
350,002026.SZ,20210723,13.62,13.69,12.6,12.85,13.78,-0.93,-6.7489,250127.55,326408.018
351,002026.SZ,20210722,13.59,14.25,13.52,13.78,13.64,0.14,1.0264,147493.98,204535.604
352,002026.SZ,20210721,13.61,13.8,13.49,13.64,13.72,-0.08,-0.5831,131062.17,179049.416
353,002026.SZ,20210720,13.48,13.84,13.36,13.72,13.55,0.17,1.2546,113136.0,153452.626
354,002026.SZ,20210719,13.95,14.3,13.47,13.55,14.1,-0.55,-3.9007,165456.34,228265.478
355,002026.SZ,20210716,14.11,14.46,13.91,14.1,14.0,0.1,0.7143,179312.91,253738.479
356,002026.SZ,20210715,13.5,14.18,13.26,14.0,13.47,0.53,3.9347,237255.56,326317.281
357,002026.SZ,20210714,13.89,13.99,13.2,13.47,14.09,-0.62,-4.4003,260878.57,353443.959
358,002026.SZ,20210713,13.53,14.56,13.53,14.09,13.71,0.38,2.7717,352936.66,498060.633
359,002026.SZ,20210712,14.0,14.25,13.44,13.71,14.53,-0.82,-5.6435,396885.45,549725.326
360,002026.SZ,20210709,13.62,14.85,13.54,14.53,14.07,0.46,3.2694,261939.01,373982.427
361,002026.SZ,20210708,13.88,14.54,13.83,14.07,13.8,0.27,1.9565,242170.0,343074.947
362,002026.SZ,20210707,13.73,13.96,13.54,13.8,13.82,-0.02,-0.1447,180359.21,248606.024
363,002026.SZ,20210706,13.79,14.16,13.55,13.82,13.87,-0.05,-0.3605,167764.7,231558.095
364,002026.SZ,20210705,13.9,14.13,13.55,13.87,13.73,0.14,1.0197,189516.25,261380.418
365,002026.SZ,20210702,13.32,13.95,13.23,13.73,13.21,0.52,3.9364,216263.31,294970.394
366,002026.SZ,20210701,13.74,13.81,13.19,13.21,13.66,-0.45,-3.2943,210756.41,284309.408
367,002026.SZ,20210630,12.87,13.68,12.71,13.66,12.86,0.8,6.2208,275364.19,365395.218
368,002026.SZ,20210629,12.12,13.18,12.05,12.86,12.22,0.64,5.2373,272613.4,347826.355
369,002026.SZ,20210628,11.62,12.47,11.62,12.22,11.61,0.61,5.2541,156327.5,189818.044
370,002026.SZ,20210625,11.52,11.73,11.21,11.61,11.49,0.12,1.0444,65195.77,74972.134
371,002026.SZ,20210624,11.56,11.58,11.32,11.49,11.54,-0.05,-0.4333,54798.0,62733.24
372,002026.SZ,20210623,11.78,11.82,11.51,11.54,11.71,-0.17,-1.4518,76505.62,88872.331
373,002026.SZ,20210622,11.52,11.93,11.46,11.71,11.52,0.19,1.6493,81998.0,95906.555
374,002026.SZ,20210621,11.45,11.76,11.36,11.52,11.42,0.1,0.8757,80415.92,93072.37
375,002026.SZ,20210618,11.21,11.61,11.2,11.42,11.21,0.21,1.8733,78406.61,89519.112
376,002026.SZ,20210617,11.24,11.45,11.11,11.21,11.23,-0.02,-0.1781,85298.47,95980.406
377,002026.SZ,20210616,11.58,11.68,11.23,11.33,11.65,-0.32,-2.7468,87175.05,99380.69
378,002026.SZ,20210615,12.4,12.4,11.41,11.65,12.32,-0.67,-5.4383,142722.01,167624.353
379,002026.SZ,20210611,12.29,12.52,12.23,12.32,12.21,0.11,0.9009,86998.33,107863.652
380,002026.SZ,20210610,12.22,12.42,12.18,12.21,12.3,-0.09,-0.7317,57279.2,70227.707
381,002026.SZ,20210609,12.42,12.55,12.21,12.3,12.51,-0.21,-1.6787,73428.82,90635.008
382,002026.SZ,20210608,12.38,12.75,12.34,12.51,12.38,0.13,1.0501,88946.08,111692.522
383,002026.SZ,20210607,12.32,12.44,12.11,12.38,12.35,0.03,0.2429,78499.05,96404.376
384,002026.SZ,20210604,12.28,12.57,12.2,12.35,12.32,0.03,0.2435,87034.91,107552.899
385,002026.SZ,20210603,12.49,12.63,12.3,12.32,12.4,-0.08,-0.6452,92893.0,115443.674
386,002026.SZ,20210602,12.98,12.98,12.38,12.4,12.93,-0.53,-4.099,151485.16,190465.399
387,002026.SZ,20210601,13.55,13.62,12.87,12.93,13.59,-0.66,-4.8565,209445.62,273990.336
388,002026.SZ,20210531,13.4,13.79,13.3,13.59,13.54,0.05,0.3693,133152.54,180319.948
389,002026.SZ,20210528,13.75,14.07,13.51,13.54,13.41,0.13,0.9694,157481.4,216995.726
390,002026.SZ,20210527,13.34,13.92,13.34,13.41,13.27,0.14,1.055,126837.78,172009.27
391,002026.SZ,20210526,13.69,13.85,13.21,13.27,13.69,-0.42,-3.0679,144862.12,194355.359
392,002026.SZ,20210525,13.8,13.81,13.2,13.69,13.79,-0.1,-0.7252,153072.0,207002.627
393,002026.SZ,20210524,12.8,14.11,12.73,13.79,13.03,0.76,5.8327,252826.0,342396.173
394,002026.SZ,20210521,13.07,13.52,12.91,13.03,12.84,0.19,1.4798,239690.9,316453.095
395,002026.SZ,20210520,12.3,13.3,12.15,12.84,12.2,0.64,5.2459,252013.03,323129.326
396,002026.SZ,20210519,12.05,12.43,11.85,12.2,12.13,0.07,0.5771,104278.59,126339.818
397,002026.SZ,20210518,12.28,12.28,11.97,12.13,12.1,0.03,0.2479,79450.03,96222.756
398,002026.SZ,20210517,12.21,12.7,12.08,12.1,12.51,-0.41,-3.2774,147912.0,180405.0
399,002026.SZ,20210514,12.46,13.13,12.42,12.51,12.42,0.09,0.7246,186506.29,237347.429
400,002026.SZ,20210513,12.99,12.99,12.14,12.42,13.01,-0.59,-4.535,144674.86,180672.618
401,002026.SZ,20210512,12.39,13.26,12.31,13.01,12.48,0.53,4.2468,143213.0,183962.282
402,002026.SZ,20210511,12.32,12.72,11.84,12.48,12.19,0.29,2.379,177534.0,218104.222
403,002026.SZ,20210510,12.65,12.72,12.04,12.19,12.66,-0.47,-3.7125,145268.0,178499.992
404,002026.SZ,20210507,13.3,13.36,12.63,12.66,13.25,-0.59,-4.4528,126623.59,163231.678
405,002026.SZ,20210506,13.09,13.44,12.76,13.25,13.07,0.18,1.3772,127857.0,168446.577
406,002026.SZ,20210430,13.12,13.32,12.75,13.07,13.0,0.07,0.5385,121640.88,159521.03
407,002026.SZ,20210429,13.68,14.07,13.0,13.0,13.82,-0.82,-5.9334,198223.39,264795.741
408,002026.SZ,20210428,13.99,14.6,13.73,13.82,13.36,0.46,3.4431,227276.26,321364.366
409,002026.SZ,20210427,13.52,13.8,13.13,13.36,13.5,-0.14,-1.037,136165.3,181590.828
410,002026.SZ,20210426,14.09,14.3,13.4,13.5,14.1,-0.6,-4.2553,188533.87,260145.516
411,002026.SZ,20210423,13.97,14.31,13.74,14.1,13.87,0.23,1.6583,148738.56,209108.201
412,002026.SZ,20210422,14.3,14.5,13.75,13.87,14.0,-0.13,-0.9286,218178.82,305723.646
413,002026.SZ,20210421,13.58,14.24,13.58,14.0,13.72,0.28,2.0408,258958.21,362451.028
414,002026.SZ,20210420,12.77,14.09,12.61,13.72,12.81,0.91,7.1038,421134.54,569601.834
415,002026.SZ,20210419,12.76,13.17,12.23,12.81,12.72,0.09,0.7075,386848.14,496665.502
416,002026.SZ,20210416,11.9,12.74,11.6,12.72,11.58,1.14,9.8446,431219.43,538671.86
417,002026.SZ,20210415,10.99,11.66,10.98,11.58,11.1,0.48,4.3243,165630.75,188706.919
418,002026.SZ,20210414,11.08,11.28,10.96,11.1,11.11,-0.01,-0.09,77767.66,86051.782
419,002026.SZ,20210413,11.14,11.41,10.8,11.11,11.06,0.05,0.4521,86407.86,95910.047
420,002026.SZ,20210412,11.4,11.47,10.95,11.06,11.42,-0.36,-3.1524,101615.7,113398.773
421,002026.SZ,20210409,11.27,11.56,11.27,11.42,11.26,0.16,1.421,84233.3,96203.852
422,002026.SZ,20210408,11.31,11.56,11.11,11.26,11.3,-0.04,-0.354,116074.77,131423.564
423,002026.SZ,20210407,11.24,11.67,11.24,11.3,11.41,-0.11,-0.9641,117471.7,133954.09
424,002026.SZ,20210406,11.42,11.76,11.38,11.41,11.4,0.01,0.0877,146656.84,169354.418
425,002026.SZ,20210402,11.79,12.03,11.26,11.4,11.79,-0.39,-3.3079,244840.58,281706.854
426,002026.SZ,20210401,11.5,11.79,10.87,11.79,10.72,1.07,9.9813,342971.49,389236.781
427,002026.SZ,20210331,10.5,10.78,10.4,10.72,10.55,0.17,1.6114,69514.68,73937.43
428,002026.SZ,20210330,10.35,10.57,10.14,10.55,10.42,0.13,1.2476,85859.98,88933.094
429,002026.SZ,20210329,10.28,10.59,10.27,10.42,10.27,0.15,1.4606,100847.0,105430.287
430,002026.SZ,20210326,9.78,10.37,9.73,10.27,9.77,0.5,5.1177,109360.88,110144.388
431,002026.SZ,20210325,10.11,10.18,9.73,9.77,10.1,-0.33,-3.2673,120032.39,118913.026
432,002026.SZ,20210324,10.39,10.53,10.02,10.1,10.35,-0.25,-2.4155,111882.0,114328.731
433,002026.SZ,20210323,11.2,11.22,10.32,10.35,11.2,-0.85,-7.5893,154486.38,165158.493
434,002026.SZ,20210322,11.22,11.38,11.09,11.2,11.3,-0.1,-0.885,110626.0,124131.99
435,002026.SZ,20210319,11.21,11.73,11.0,11.3,11.38,-0.08,-0.703,159135.84,181335.159
436,002026.SZ,20210318,10.65,11.53,10.56,11.38,10.7,0.68,6.3551,183908.19,205480.71
437,002026.SZ,20210317,10.56,10.81,10.28,10.7,10.6,0.1,0.9434,77648.5,82301.888
438,002026.SZ,20210316,10.5,10.65,10.27,10.6,10.58,0.02,0.189,70793.91,74167.447
439,002026.SZ,20210315,10.9,11.03,10.42,10.58,10.95,-0.37,-3.379,135359.77,143763.177
440,002026.SZ,20210312,10.49,11.3,10.38,10.95,10.55,0.4,3.7915,173848.85,189738.262
441,002026.SZ,20210311,10.24,10.64,10.1,10.55,10.3,0.25,2.4272,120250.65,125483.252
442,002026.SZ,20210310,10.34,10.45,10.01,10.3,10.13,0.17,1.6782,121579.97,124409.399
443,002026.SZ,20210309,10.28,10.42,9.78,10.13,10.31,-0.18,-1.7459,159181.93,161509.12
444,002026.SZ,20210308,10.61,10.95,10.3,10.31,10.45,-0.14,-1.3397,166774.0,177256.399
445,002026.SZ,20210305,10.79,10.79,10.26,10.45,10.66,-0.21,-1.97,178751.01,187033.066
446,002026.SZ,20210304,11.05,11.2,10.5,10.66,11.1,-0.44,-3.964,191035.94,206513.132
447,002026.SZ,20210303,10.98,11.29,10.75,11.1,11.23,-0.13,-1.1576,203833.91,225360.766
448,002026.SZ,20210302,10.94,11.47,10.85,11.23,11.03,0.2,1.8132,253967.76,284103.279
449,002026.SZ,20210301,10.54,11.18,10.29,11.03,10.37,0.66,6.3645,308415.48,335374.027
450,002026.SZ,20210226,9.76,10.79,9.72,10.37,10.1,0.27,2.6733,352978.14,365415.076
451,002026.SZ,20210225,9.96,10.12,9.44,10.1,9.76,0.34,3.4836,294310.02,286929.911
452,002026.SZ,20210224,8.91,9.76,8.91,9.76,8.87,0.89,10.0338,288632.75,276338.517
453,002026.SZ,20210223,9.16,9.23,8.8,8.87,9.14,-0.27,-2.954,90121.0,81043.508
454,002026.SZ,20210222,9.06,9.48,9.06,9.14,9.0,0.14,1.5556,145469.01,134687.613
455,002026.SZ,20210219,8.59,9.07,8.5,9.0,8.57,0.43,5.0175,137981.17,122755.038
456,002026.SZ,20210218,8.8,8.85,8.56,8.57,8.65,-0.08,-0.9249,103405.07,90050.525
457,002026.SZ,20210210,8.32,8.7,8.25,8.65,8.33,0.32,3.8415,72733.31,62102.997
458,002026.SZ,20210209,8.15,8.42,8.09,8.33,8.13,0.2,2.46,57034.36,47275.606
459,002026.SZ,20210208,7.98,8.56,7.85,8.13,7.98,0.15,1.8797,73665.0,60057.412
460,002026.SZ,20210205,8.39,8.53,7.85,7.98,8.4,-0.42,-5.0,86650.83,70772.829
461,002026.SZ,20210204,8.75,8.75,8.2,8.4,8.75,-0.35,-4.0,64435.18,54097.99
462,002026.SZ,20210203,8.87,8.87,8.68,8.75,8.9,-0.15,-1.6854,45088.53,39489.536
463,002026.SZ,20210202,8.57,8.97,8.43,8.9,8.65,0.25,2.8902,81161.75,70934.46
464,002026.SZ,20210201,8.64,8.73,8.49,8.65,8.53,0.12,1.4068,62198.5,53437.506
465,002026.SZ,20210129,8.67,8.74,8.43,8.53,8.68,-0.15,-1.7281,68055.33,58456.607
466,002026.SZ,20210128,8.75,9.12,8.61,8.68,8.9,-0.22,-2.4719,68200.0,60305.592
467,002026.SZ,20210127,9.1,9.1,8.8,8.9,9.08,-0.18,-1.9824,83807.35,74653.504
468,002026.SZ,20210126,9.03,9.24,8.98,9.08,9.09,-0.01,-0.11,63499.09,57594.462
469,002026.SZ,20210125,9.7,9.71,9.02,9.09,9.62,-0.53,-5.5094,134954.0,124206.285
470,002026.SZ,20210122,9.34,10.08,9.1,9.62,9.34,0.28,2.9979,158123.92,150190.285
471,002026.SZ,20210121,9.4,9.43,9.2,9.34,9.4,-0.06,-0.6383,80634.25,75163.025
472,002026.SZ,20210120,9.4,9.46,9.19,9.4,9.4,0.0,0.0,105003.48,97900.735
473,002026.SZ,20210119,9.8,9.8,9.4,9.4,9.8,-0.4,-4.0816,101362.57,96640.288
474,002026.SZ,20210118,9.75,9.82,9.65,9.8,9.75,0.05,0.5128,47796.17,46556.513
475,002026.SZ,20210115,9.96,9.96,9.64,9.75,9.78,-0.03,-0.3067,41206.62,40145.247
476,002026.SZ,20210114,9.74,10.03,9.71,9.78,10.04,-0.26,-2.5896,68754.51,67635.272
477,002026.SZ,20210113,9.84,10.19,9.2,10.04,9.84,0.2,2.0325,135803.42,132367.828
478,002026.SZ,20210112,10.5,10.5,9.65,9.84,10.72,-0.88,-8.209,173396.68,173410.743
479,002026.SZ,20210111,11.38,11.47,10.4,10.72,10.43,0.29,2.7804,223344.43,248205.58
480,002026.SZ,20210108,10.23,10.44,10.06,10.43,10.5,-0.07,-0.6667,56740.74,58321.095
481,002026.SZ,20210107,10.55,10.78,10.2,10.5,10.67,-0.17,-1.5933,96516.61,100601.811
482,002026.SZ,20210106,11.25,11.25,10.58,10.67,11.25,-0.58,-5.1556,111184.08,119639.566
483,002026.SZ,20210105,11.22,11.32,10.9,11.25,11.1,0.15,1.3514,106453.88,118483.0
484,002026.SZ,20210104,11.12,11.4,11.02,11.1,11.4,-0.3,-2.6316,138767.7,155098.463
485,002026.SZ,20201231,11.05,11.48,10.9,11.4,11.06,0.34,3.0741,117067.89,131797.419
486,002026.SZ,20201230,10.98,11.15,10.89,11.06,11.22,-0.16,-1.426,93699.0,102931.278
487,002026.SZ,20201229,11.25,11.3,10.82,11.22,11.25,-0.03,-0.2667,86989.46,96726.872
488,002026.SZ,20201228,11.28,11.5,11.14,11.25,11.34,-0.09,-0.7937,99443.76,112363.655
489,002026.SZ,20201225,10.8,11.47,10.78,11.34,10.8,0.54,5.0,145448.86,162845.382
490,002026.SZ,20201224,11.16,11.18,10.64,10.8,11.19,-0.39,-3.4853,149241.3,162111.228
491,002026.SZ,20201223,11.3,11.43,10.97,11.19,11.28,-0.09,-0.7979,142379.74,158859.714
492,002026.SZ,20201222,11.4,11.74,11.27,11.28,11.58,-0.3,-2.5907,126302.78,144732.316
493,002026.SZ,20201221,11.37,11.75,11.28,11.58,11.5,0.08,0.6957,174736.19,202230.086
494,002026.SZ,20201218,11.7,11.79,11.25,11.5,11.88,-0.38,-3.1987,226747.8,260158.53
495,002026.SZ,20201217,11.77,12.3,11.62,11.88,11.77,0.11,0.9346,378011.96,449233.262
496,002026.SZ,20201216,11.77,11.77,11.57,11.77,10.7,1.07,10.0,124379.35,146324.559
497,002026.SZ,20201215,10.37,10.74,10.28,10.7,10.38,0.32,3.0829,105597.28,111980.262
498,002026.SZ,20201214,10.17,10.6,10.05,10.38,10.13,0.25,2.4679,96562.87,100240.703
499,002026.SZ,20201211,10.38,10.62,9.95,10.13,10.48,-0.35,-3.3397,103705.51,105813.35
500,002026.SZ,20201210,10.48,10.65,10.31,10.48,10.57,-0.09,-0.8515,54211.68,56919.11
501,002026.SZ,20201209,10.91,10.91,10.52,10.57,10.92,-0.35,-3.2051,93853.17,99815.233
502,002026.SZ,20201208,10.83,10.95,10.8,10.92,10.9,0.02,0.1835,54896.19,59648.41
503,002026.SZ,20201207,10.82,11.0,10.69,10.9,10.8,0.1,0.9259,81011.34,87893.107
504,002026.SZ,20201204,10.88,11.05,10.56,10.8,11.11,-0.31,-2.7903,123868.95,133323.137
505,002026.SZ,20201203,11.5,11.63,10.87,11.11,11.48,-0.37,-3.223,202781.87,225622.931
506,002026.SZ,20201202,11.54,11.74,11.42,11.48,11.63,-0.15,-1.2898,93498.86,107872.03
507,002026.SZ,20201201,11.59,11.7,11.41,11.63,11.74,-0.11,-0.937,118962.16,137438.452
508,002026.SZ,20201130,12.06,12.2,11.63,11.74,12.21,-0.47,-3.8493,153194.27,180801.678
509,002026.SZ,20201127,12.51,12.59,12.1,12.21,12.51,-0.3,-2.3981,184848.12,226608.764
510,002026.SZ,20201126,12.0,12.7,11.6,12.51,12.18,0.33,2.7094,271852.82,332835.937
511,002026.SZ,20201125,11.84,12.63,11.71,12.18,11.96,0.22,1.8395,229311.75,280539.367
512,002026.SZ,20201124,11.85,12.28,11.66,11.96,11.62,0.34,2.926,162105.49,193060.035
513,002026.SZ,20201123,11.6,12.08,11.51,11.62,11.57,0.05,0.4322,158200.1,185869.922
514,002026.SZ,20201120,11.44,11.76,11.33,11.57,11.41,0.16,1.4023,108254.0,124939.422
515,002026.SZ,20201119,11.3,11.5,11.05,11.41,11.34,0.07,0.6173,119752.0,134674.567
516,002026.SZ,20201118,11.73,11.9,11.25,11.34,11.52,-0.18,-1.5625,110212.0,126984.283
517,002026.SZ,20201117,11.6,11.78,11.22,11.52,11.56,-0.04,-0.346,133847.1,153545.622
518,002026.SZ,20201116,11.9,11.9,11.13,11.56,11.94,-0.38,-3.1826,174382.78,198770.388
519,002026.SZ,20201113,11.24,12.26,11.13,11.94,11.22,0.72,6.4171,258821.87,305161.623
520,002026.SZ,20201112,11.1,11.33,11.01,11.22,10.98,0.24,2.1858,96688.15,108089.102
521,002026.SZ,20201111,11.27,11.29,10.93,10.98,11.15,-0.17,-1.5247,94635.0,104872.52
522,002026.SZ,20201110,11.89,11.89,11.07,11.15,11.94,-0.79,-6.6164,210129.96,236815.393
523,002026.SZ,20201109,11.99,12.18,11.87,11.94,12.1,-0.16,-1.3223,156620.2,187647.659
524,002026.SZ,20201106,12.98,12.98,11.7,12.1,12.68,-0.58,-4.5741,231324.09,282367.809
525,002026.SZ,20201105,11.97,12.73,11.87,12.68,11.84,0.84,7.0946,253743.43,314364.412
526,002026.SZ,20201104,12.0,12.35,11.68,11.84,12.15,-0.31,-2.5514,151367.46,180473.367
