,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2132,600226.SH,20120524,7.65,7.7,7.53,7.54,7.56,-0.02,-0.26,22119.07,16851.691
2133,600226.SH,20120523,7.7,7.7,7.51,7.56,7.69,-0.13,-1.69,22775.75,17282.088
2134,600226.SH,20120522,7.64,7.72,7.61,7.69,7.57,0.12,1.59,19327.02,14807.234
2135,600226.SH,20120521,7.67,7.72,7.5,7.57,7.68,-0.11,-1.43,22246.0,16898.164
2136,600226.SH,20120518,7.85,7.95,7.66,7.68,7.9,-0.22,-2.78,28336.17,22078.397
2137,600226.SH,20120517,7.82,7.96,7.76,7.9,7.79,0.11,1.41,24442.58,19270.868
2138,600226.SH,20120516,7.77,7.91,7.7,7.79,7.77,0.02,0.26,24197.3,18848.422
2139,600226.SH,20120515,7.8,7.82,7.63,7.77,7.85,-0.08,-1.02,28333.03,21815.245
2140,600226.SH,20120514,7.86,7.99,7.82,7.85,7.82,0.03,0.38,30955.12,24498.35
2141,600226.SH,20120511,7.92,8.01,7.81,7.82,7.84,-0.02,-0.26,32077.74,25381.528
2142,600226.SH,20120510,7.77,7.93,7.77,7.84,7.8,0.04,0.51,27009.37,21248.16
2143,600226.SH,20120509,8.04,8.04,7.79,7.8,8.09,-0.29,-3.58,46287.25,36521.691
2144,600226.SH,20120508,8.05,8.12,7.91,8.09,8.05,0.04,0.5,43476.93,34813.584
2145,600226.SH,20120507,8.12,8.12,7.98,8.05,8.12,-0.07,-0.86,45591.7,36566.718
2146,600226.SH,20120504,8.2,8.22,8.02,8.12,8.2,-0.08,-0.98,47467.98,38482.274
2147,600226.SH,20120503,8.17,8.24,8.08,8.2,8.13,0.07,0.86,54683.34,44668.528
2148,600226.SH,20120502,8.21,8.25,8.04,8.13,8.04,0.09,1.12,64375.04,52362.821
2149,600226.SH,20120427,8.04,8.12,7.98,8.04,8.03,0.01,0.12,31718.29,25523.284
2150,600226.SH,20120426,8.15,8.25,7.98,8.03,8.23,-0.2,-2.43,80698.4,65283.951
2151,600226.SH,20120425,8.1,8.34,7.96,8.23,8.15,0.08,0.98,99092.25,81289.33
2152,600226.SH,20120424,8.37,8.54,7.87,8.15,8.37,-0.22,-2.63,111026.82,90407.124
2153,600226.SH,20120423,8.54,8.8,8.22,8.37,8.58,-0.21,-2.45,166421.19,139676.622
2154,600226.SH,20120420,8.35,8.99,8.24,8.58,8.38,0.2,2.39,254489.5,216278.834
2155,600226.SH,20120419,8.3,8.4,8.15,8.38,8.38,0.0,0.0,213762.12,177044.18
2156,600226.SH,20120418,7.69,8.41,7.63,8.38,7.68,0.7,9.11,174248.33,140471.528
2157,600226.SH,20120417,7.65,7.76,7.48,7.68,7.66,0.02,0.26,49325.63,37719.496
2158,600226.SH,20120416,7.7,7.74,7.61,7.66,7.75,-0.09,-1.16,45007.8,34515.037
2159,600226.SH,20120413,7.71,7.86,7.66,7.75,7.71,0.04,0.52,74543.54,57855.731
2160,600226.SH,20120412,7.62,7.76,7.52,7.71,7.59,0.12,1.58,63182.83,48491.359
2161,600226.SH,20120411,7.38,7.6,7.26,7.59,7.47,0.12,1.61,46708.01,35035.98
2162,600226.SH,20120410,7.27,7.48,7.16,7.47,7.37,0.1,1.36,34458.23,25164.193
2163,600226.SH,20120409,7.51,7.53,7.36,7.37,7.55,-0.18,-2.38,24417.06,18178.364
2164,600226.SH,20120406,7.45,7.61,7.38,7.55,7.44,0.11,1.48,36180.57,27125.0
2165,600226.SH,20120405,7.31,7.46,7.24,7.44,7.24,0.2,2.76,32002.05,23599.168
2166,600226.SH,20120330,7.25,7.36,7.17,7.24,7.2,0.04,0.56,44208.08,32148.753
2167,600226.SH,20120329,7.49,7.49,7.14,7.2,7.57,-0.37,-4.89,65692.69,47911.831
2168,600226.SH,20120328,8.31,8.34,7.52,7.57,8.35,-0.78,-9.34,142236.05,112085.029
2169,600226.SH,20120327,8.13,8.43,7.9,8.35,8.09,0.26,3.21,168750.53,138780.08
2170,600226.SH,20120326,8.33,8.38,8.04,8.09,8.38,-0.29,-3.46,91686.41,75122.807
2171,600226.SH,20120323,8.2,8.57,8.19,8.38,8.25,0.13,1.58,244351.73,204787.536
2172,600226.SH,20120322,7.78,8.31,7.63,8.25,7.77,0.48,6.18,125506.78,100489.253
2173,600226.SH,20120320,7.95,8.04,7.75,7.77,8.04,-0.27,-3.36,47217.81,37112.632
2174,600226.SH,20120319,7.85,8.05,7.79,8.04,7.9,0.14,1.77,54708.91,43413.199
2175,600226.SH,20120316,7.77,7.9,7.68,7.9,7.77,0.13,1.67,59197.57,46259.84
2176,600226.SH,20120315,8.05,8.15,7.56,7.77,8.1,-0.33,-4.07,85199.41,66768.257
2177,600226.SH,20120314,8.62,8.65,8.04,8.1,8.64,-0.54,-6.25,130477.03,109783.775
2178,600226.SH,20120313,8.48,8.7,8.42,8.64,8.47,0.17,2.01,125176.45,107692.705
2179,600226.SH,20120312,8.46,8.53,8.36,8.47,8.42,0.05,0.59,83152.99,70308.772
2180,600226.SH,20120309,8.27,8.43,8.22,8.42,8.27,0.15,1.81,80422.11,66956.878
2181,600226.SH,20120308,8.2,8.3,8.19,8.27,8.18,0.09,1.1,56285.09,46383.975
2182,600226.SH,20120307,8.15,8.27,8.1,8.18,8.27,-0.09,-1.09,56193.66,46033.482
2183,600226.SH,20120306,8.44,8.47,8.22,8.27,8.47,-0.2,-2.36,69656.63,57745.287
2184,600226.SH,20120305,8.5,8.57,8.43,8.47,8.46,0.01,0.12,90171.42,76603.943
2185,600226.SH,20120302,8.36,8.47,8.33,8.46,8.34,0.12,1.44,83525.11,70274.509
2186,600226.SH,20120301,8.35,8.38,8.24,8.34,8.33,0.01,0.12,60838.02,50540.829
2187,600226.SH,20120229,8.35,8.46,8.3,8.33,8.38,-0.05,-0.6,63467.46,53140.13
2188,600226.SH,20120228,8.6,8.61,8.3,8.38,8.79,-0.41,-4.66,180507.9,152178.135
2189,600226.SH,20120227,8.92,9.07,8.78,8.79,8.91,-0.12,-1.35,118958.23,106484.04
2190,600226.SH,20120224,8.81,8.95,8.72,8.91,8.8,0.11,1.25,92974.41,82106.468
2191,600226.SH,20120223,8.87,8.92,8.69,8.8,8.9,-0.1,-1.12,86395.78,75949.374
2192,600226.SH,20120222,8.65,8.93,8.63,8.9,8.69,0.21,2.42,135717.18,119799.962
2193,600226.SH,20120221,8.46,8.75,8.34,8.69,8.5,0.19,2.24,94825.32,81536.469
2194,600226.SH,20120220,8.68,8.68,8.48,8.5,8.52,-0.02,-0.23,51404.8,43999.226
2195,600226.SH,20120217,8.62,8.65,8.43,8.52,8.6,-0.08,-0.93,49979.26,42550.584
2196,600226.SH,20120216,8.65,8.75,8.5,8.6,8.67,-0.07,-0.81,71087.99,61371.583
2197,600226.SH,20120215,8.52,8.68,8.45,8.67,8.56,0.11,1.29,89508.16,77012.804
2198,600226.SH,20120214,8.57,8.66,8.5,8.56,8.59,-0.03,-0.35,59289.34,50904.18
2199,600226.SH,20120213,8.51,8.64,8.4,8.59,8.64,-0.05,-0.58,96869.63,82596.32
2200,600226.SH,20120210,8.74,8.95,8.51,8.64,8.79,-0.15,-1.71,209130.78,181636.768
2201,600226.SH,20120209,8.85,9.16,8.05,8.79,8.84,-0.05,-0.57,195820.73,173884.212
2202,600226.SH,20120208,8.85,8.93,8.68,8.84,8.76,0.08,0.91,184268.42,162048.106
2203,600226.SH,20120207,8.76,8.88,8.58,8.76,8.8,-0.04,-0.45,110018.72,95729.916
2204,600226.SH,20120206,8.55,8.99,8.32,8.8,8.36,0.44,5.26,241046.33,207977.283
2205,600226.SH,20120203,8.13,8.45,8.06,8.36,8.11,0.25,3.08,114219.46,94696.792
2206,600226.SH,20120202,8.13,8.21,8.08,8.11,8.11,0.0,0.0,57569.27,46781.364
2207,600226.SH,20120201,8.24,8.3,8.06,8.11,8.21,-0.1,-1.22,42598.01,34825.114
2208,600226.SH,20120131,8.16,8.26,8.01,8.21,8.2,0.01,0.12,21829.28,17694.554
2209,600226.SH,20120130,8.23,8.28,8.15,8.2,8.2,0.0,0.0,20527.06,16817.285
2210,600226.SH,20120120,8.3,8.47,8.12,8.2,8.24,-0.04,-0.49,24410.38,20112.008
2211,600226.SH,20120119,8.23,8.29,8.02,8.24,8.19,0.05,0.61,38371.61,31352.848
2212,600226.SH,20120118,8.37,8.55,8.05,8.19,8.31,-0.12,-1.44,60214.69,49948.811
2213,600226.SH,20120117,7.75,8.39,7.67,8.31,7.71,0.6,7.78,62017.0,50032.584
2214,600226.SH,20120116,7.96,7.98,7.69,7.71,8.03,-0.32,-3.99,23745.74,18664.285
2215,600226.SH,20120113,8.18,8.18,7.8,8.03,8.18,-0.15,-1.83,43117.11,34415.522
2216,600226.SH,20120112,8.11,8.28,7.97,8.18,8.24,-0.06,-0.73,79928.33,65054.749
2217,600226.SH,20120111,7.9,8.39,7.81,8.24,7.87,0.37,4.7,137839.75,112350.618
2218,600226.SH,20120110,7.4,8.0,7.31,7.87,7.36,0.51,6.93,86959.0,67209.418
2219,600226.SH,20120109,7.05,7.39,6.88,7.36,7.06,0.3,4.25,32105.08,23182.881
2220,600226.SH,20120106,7.03,7.09,6.78,7.06,7.05,0.01,0.14,22928.45,15915.265
2221,600226.SH,20120105,7.22,7.27,7.02,7.05,7.33,-0.28,-3.82,33908.43,24186.736
2222,600226.SH,20120104,7.61,7.67,7.33,7.33,7.51,-0.18,-2.4,25241.75,18951.401
2223,600226.SH,20111230,7.42,7.53,7.38,7.51,7.35,0.16,2.18,22543.64,16846.502
2224,600226.SH,20111229,7.35,7.46,7.27,7.35,7.39,-0.04,-0.54,19064.24,14060.672
2225,600226.SH,20111228,7.49,7.49,7.26,7.39,7.57,-0.18,-2.38,28799.11,21157.928
2226,600226.SH,20111227,7.66,7.7,7.28,7.57,7.66,-0.09,-1.17,46539.36,34971.11
2227,600226.SH,20111226,7.67,7.79,7.62,7.66,7.76,-0.1,-1.29,26512.17,20413.258
2228,600226.SH,20111223,7.61,7.93,7.5,7.76,7.85,-0.09,-1.15,56084.23,43414.958
2229,600226.SH,20111222,7.85,8.08,7.63,7.85,7.79,0.06,0.77,88643.97,69983.967
2230,600226.SH,20111221,7.92,8.07,7.78,7.79,7.73,0.06,0.78,82478.23,65370.512
2231,600226.SH,20111220,7.7,7.91,7.62,7.73,7.73,0.0,0.0,34990.9,27298.801
2232,600226.SH,20111219,7.61,7.75,7.4,7.73,7.71,0.02,0.26,31003.92,23524.441
2233,600226.SH,20111216,7.42,7.75,7.37,7.71,7.43,0.28,3.77,34890.15,26259.419
2234,600226.SH,20111215,7.74,7.74,7.39,7.43,7.79,-0.36,-4.62,42617.73,32048.166
2235,600226.SH,20111214,8.08,8.17,7.68,7.79,8.08,-0.29,-3.59,34253.69,27233.119
2236,600226.SH,20111213,8.38,8.48,8.06,8.08,8.43,-0.35,-4.15,41258.46,33724.727
2237,600226.SH,20111212,8.67,8.68,8.43,8.43,8.65,-0.22,-2.54,31746.24,27057.495
2238,600226.SH,20111209,8.65,8.75,8.6,8.65,8.76,-0.11,-1.26,26226.67,22732.68
2239,600226.SH,20111208,8.77,8.87,8.55,8.76,8.77,-0.01,-0.11,32146.15,28063.426
2240,600226.SH,20111207,8.72,8.84,8.6,8.77,8.74,0.03,0.34,14983.82,13150.623
2241,600226.SH,20111206,8.81,8.87,8.55,8.74,8.8,-0.06,-0.68,32386.61,28262.983
2242,600226.SH,20111205,9.06,9.08,8.75,8.8,9.07,-0.27,-2.98,40513.43,36036.844
2243,600226.SH,20111202,9.4,9.42,8.96,9.07,9.46,-0.39,-4.12,76814.47,70292.306
2244,600226.SH,20111201,9.41,9.75,9.33,9.46,9.13,0.33,3.61,94929.16,90387.449
2245,600226.SH,20111130,9.7,9.76,9.01,9.13,9.78,-0.65,-6.65,95324.34,89163.622
2246,600226.SH,20111129,9.83,9.86,9.56,9.78,9.75,0.03,0.31,104004.3,100989.177
2247,600226.SH,20111128,9.53,9.79,9.46,9.75,9.44,0.31,3.28,114483.21,110974.813
2248,600226.SH,20111125,9.31,9.63,9.27,9.44,9.33,0.11,1.18,74033.92,70116.909
2249,600226.SH,20111124,9.09,9.46,9.05,9.33,9.35,-0.02,-0.21,52379.03,48515.464
2250,600226.SH,20111123,9.22,9.76,9.01,9.35,9.17,0.18,1.96,102672.47,96838.96
2251,600226.SH,20111122,9.07,9.19,8.8,9.17,9.18,-0.01,-0.11,53428.9,48128.86
2252,600226.SH,20111121,9.07,9.19,8.85,9.18,9.07,0.11,1.21,45427.3,40845.826
2253,600226.SH,20111118,9.52,9.59,9.05,9.07,9.69,-0.62,-6.4,92592.36,85992.439
2254,600226.SH,20111117,9.65,9.96,9.65,9.69,9.7,-0.01,-0.1,103647.85,101617.69
2255,600226.SH,20111116,9.66,10.08,9.52,9.7,9.68,0.02,0.21,157087.38,153356.573
2256,600226.SH,20111115,9.6,9.73,9.52,9.68,9.59,0.09,0.94,82781.98,79763.808
2257,600226.SH,20111114,9.25,9.6,9.25,9.59,9.2,0.39,4.24,76926.78,72747.009
2258,600226.SH,20111111,9.22,9.34,9.14,9.2,9.22,-0.02,-0.22,39054.32,36070.61
2259,600226.SH,20111110,9.4,9.46,9.2,9.22,9.57,-0.35,-3.66,69462.68,64682.599
2260,600226.SH,20111109,9.5,9.58,9.27,9.57,9.44,0.13,1.38,56606.5,53410.961
2261,600226.SH,20111108,9.68,9.68,9.4,9.44,9.54,-0.1,-1.05,62102.27,59064.749
2262,600226.SH,20111107,9.56,9.76,9.49,9.54,9.64,-0.1,-1.04,60893.25,58443.386
2263,600226.SH,20111104,9.7,9.78,9.5,9.64,9.74,-0.1,-1.03,110483.66,106435.056
2264,600226.SH,20111103,9.44,9.95,9.41,9.74,9.36,0.38,4.06,193026.91,186643.941
2265,600226.SH,20111102,8.99,9.37,8.92,9.36,9.21,0.15,1.63,69045.55,63188.958
2266,600226.SH,20111101,9.21,9.3,9.07,9.21,9.33,-0.12,-1.29,63383.91,58199.882
2267,600226.SH,20111031,9.15,9.34,9.12,9.33,9.18,0.15,1.63,68261.61,62980.931
2268,600226.SH,20111028,9.16,9.23,9.01,9.18,8.98,0.2,2.23,65862.64,60152.096
2269,600226.SH,20111027,9.11,9.26,8.9,8.98,9.0,-0.02,-0.22,55256.5,50108.509
2270,600226.SH,20111026,8.89,9.15,8.85,9.0,8.99,0.01,0.11,60147.69,54180.603
2271,600226.SH,20111025,8.62,9.06,8.56,8.99,8.61,0.38,4.41,65059.72,57648.063
2272,600226.SH,20111024,8.46,8.68,8.22,8.61,8.42,0.19,2.26,53229.18,45091.675
2273,600226.SH,20111021,8.85,8.94,8.36,8.42,8.89,-0.47,-5.29,70958.62,60987.359
2274,600226.SH,20111020,9.05,9.15,8.8,8.89,9.04,-0.15,-1.66,54891.17,49215.38
2275,600226.SH,20111019,9.23,9.35,9.0,9.04,9.19,-0.15,-1.63,56386.04,51493.366
2276,600226.SH,20111018,10.0,10.0,9.18,9.19,10.1,-0.91,-9.01,92298.21,88489.85
2277,600226.SH,20111017,10.17,10.2,9.98,10.1,10.11,-0.01,-0.1,48652.96,49074.49
2278,600226.SH,20111014,10.1,10.24,9.95,10.11,10.13,-0.02,-0.2,57928.12,58397.501
2279,600226.SH,20111013,10.05,10.27,10.0,10.13,10.08,0.05,0.5,95331.35,96346.726
2280,600226.SH,20111012,9.6,10.18,9.52,10.08,9.66,0.42,4.35,82992.09,82379.69
2281,600226.SH,20111011,9.95,10.0,9.47,9.66,9.58,0.08,0.84,49340.24,48007.609
2282,600226.SH,20111010,9.5,9.75,9.37,9.58,9.51,0.07,0.74,37070.97,35690.957
2283,600226.SH,20110930,9.47,9.67,9.3,9.51,9.41,0.1,1.06,46507.83,44152.515
2284,600226.SH,20110929,9.68,9.77,9.36,9.41,9.79,-0.38,-3.88,62223.58,59471.15
2285,600226.SH,20110928,10.3,10.32,9.75,9.79,10.25,-0.46,-4.49,63657.58,63864.465
2286,600226.SH,20110927,10.3,10.42,10.07,10.25,10.21,0.04,0.39,64429.34,65803.99
2287,600226.SH,20110926,10.18,10.37,10.08,10.21,10.3,-0.09,-0.87,60737.94,62265.984
2288,600226.SH,20110923,10.01,10.39,9.95,10.3,10.35,-0.05,-0.48,102311.76,104126.376
2289,600226.SH,20110922,10.91,11.03,10.3,10.35,11.09,-0.74,-6.67,150190.23,160986.54
2290,600226.SH,20110921,10.75,11.25,10.65,11.09,10.74,0.35,3.26,203568.74,222851.504
2291,600226.SH,20110920,10.82,10.99,10.56,10.74,10.83,-0.09,-0.83,99624.89,106537.649
2292,600226.SH,20110919,11.59,11.59,10.81,10.83,11.69,-0.86,-7.36,104808.65,116698.96
2293,600226.SH,20110916,11.78,11.86,11.63,11.69,11.67,0.02,0.17,83285.24,97763.612
2294,600226.SH,20110915,11.87,11.95,11.66,11.67,11.8,-0.13,-1.1,80742.06,95231.574
2295,600226.SH,20110914,11.51,11.84,11.26,11.8,11.55,0.25,2.16,91640.67,106458.665
2296,600226.SH,20110913,11.2,11.55,11.08,11.55,11.48,0.07,0.61,64445.68,72904.683
2297,600226.SH,20110909,11.62,11.77,11.4,11.48,11.73,-0.25,-2.13,79056.44,91317.186
2298,600226.SH,20110908,11.98,12.08,11.61,11.73,11.99,-0.26,-2.17,113686.95,134619.492
2299,600226.SH,20110907,11.7,12.04,11.65,11.99,11.67,0.32,2.74,169272.89,200584.199
2300,600226.SH,20110906,11.5,11.85,11.3,11.67,11.85,-0.18,-1.52,179503.04,206811.785
2301,600226.SH,20110905,12.86,12.87,11.85,11.85,13.17,-1.32,-10.02,218875.61,264872.489
2302,600226.SH,20110902,13.46,13.75,12.96,13.17,13.27,-0.1,-0.75,191166.55,255191.812
2303,600226.SH,20110901,13.26,13.68,12.81,13.27,13.26,0.01,0.08,159137.84,211019.35
2304,600226.SH,20110831,13.45,13.72,12.97,13.26,13.54,-0.28,-2.07,179224.43,238194.92
2305,600226.SH,20110830,13.9,13.98,13.46,13.54,13.93,-0.39,-2.8,222676.82,305886.163
2306,600226.SH,20110829,12.65,14.12,12.64,13.93,12.84,1.09,8.49,383006.0,521628.447
2307,600226.SH,20110826,12.69,13.15,12.63,12.84,12.8,0.04,0.31,152638.04,196663.424
2308,600226.SH,20110825,12.11,12.85,11.92,12.8,12.23,0.57,4.66,145856.21,181264.167
2309,600226.SH,20110824,12.49,12.83,12.12,12.23,12.48,-0.25,-2.0,110591.17,137950.321
2310,600226.SH,20110823,12.32,12.49,11.9,12.48,12.35,0.13,1.05,108104.99,132056.581
2311,600226.SH,20110822,12.58,12.74,12.11,12.35,12.77,-0.42,-3.29,102147.55,127131.55
2312,600226.SH,20110819,12.28,12.96,12.08,12.77,12.54,0.23,1.83,163595.79,205913.005
2313,600226.SH,20110818,12.5,12.73,12.43,12.54,12.64,-0.1,-0.79,150883.54,189566.344
2314,600226.SH,20110817,11.77,12.67,11.68,12.64,11.88,0.76,6.4,215603.68,264428.127
2315,600226.SH,20110816,11.97,12.13,11.75,11.88,12.11,-0.23,-1.9,106122.19,126321.296
2316,600226.SH,20110815,11.55,12.15,11.49,12.11,11.47,0.64,5.58,175814.19,207846.059
2317,600226.SH,20110812,11.5,11.76,11.38,11.47,11.42,0.05,0.44,104209.61,120301.115
2318,600226.SH,20110811,10.87,11.45,10.87,11.42,11.21,0.21,1.87,96393.8,107974.536
2319,600226.SH,20110810,11.33,11.6,11.16,11.21,11.13,0.08,0.72,119103.42,135554.22
2320,600226.SH,20110809,10.68,11.31,10.56,11.13,11.1,0.03,0.27,106665.86,117671.407
2321,600226.SH,20110808,10.93,11.15,10.16,11.1,11.08,0.02,0.18,163652.48,177257.839
2322,600226.SH,20110805,11.2,11.35,11.07,11.08,11.73,-0.65,-5.54,127503.74,142903.812
2323,600226.SH,20110804,11.91,12.06,11.61,11.73,11.94,-0.21,-1.76,101441.75,119905.231
2324,600226.SH,20110803,11.5,12.08,11.42,11.94,11.74,0.2,1.7,142712.41,169048.196
2325,600226.SH,20110802,11.74,11.76,11.3,11.74,11.88,-0.14,-1.18,149275.27,171942.594
2326,600226.SH,20110801,11.69,12.09,11.51,11.88,11.67,0.21,1.8,146441.37,172154.057
2327,600226.SH,20110729,12.36,12.44,11.51,11.67,12.49,-0.82,-6.57,266440.98,317773.445
2328,600226.SH,20110728,12.58,12.85,12.19,12.49,12.85,-0.36,-2.8,244636.75,303340.304
2329,600226.SH,20110727,12.35,13.3,12.33,12.85,12.19,0.66,5.41,370379.13,474082.837
2330,600226.SH,20110726,12.53,12.55,11.86,12.19,12.61,-0.42,-3.33,230724.68,282174.732
2331,600226.SH,20110725,12.23,12.96,12.08,12.61,12.33,0.28,2.27,356036.47,443429.403
2332,600226.SH,20110722,11.7,12.8,11.7,12.33,11.71,0.62,5.29,356419.2,435342.567
2333,600226.SH,20110721,12.22,12.33,11.53,11.71,12.56,-0.85,-6.77,395259.4,472713.371
2334,600226.SH,20110720,11.22,12.57,11.21,12.56,11.43,1.13,9.89,620304.68,765737.172
2335,600226.SH,20110719,11.35,11.88,11.35,11.43,10.8,0.63,5.83,396679.64,458770.406
2336,600226.SH,20110718,10.39,10.83,10.26,10.8,10.38,0.42,4.05,120880.38,127395.762
2337,600226.SH,20110715,10.4,10.45,10.2,10.38,10.4,-0.02,-0.19,63491.05,65637.394
2338,600226.SH,20110714,10.35,10.49,10.25,10.4,10.28,0.12,1.17,67589.53,70215.212
2339,600226.SH,20110713,9.96,10.28,9.95,10.28,10.0,0.28,2.8,54602.97,55595.061
2340,600226.SH,20110712,10.09,10.18,9.96,10.0,10.27,-0.27,-2.63,61023.9,61406.232
2341,600226.SH,20110711,10.22,10.33,10.02,10.27,10.4,-0.13,-1.25,63100.98,64371.862
2342,600226.SH,20110708,10.51,10.66,10.35,10.4,10.26,0.14,1.36,125628.17,131877.736
2343,600226.SH,20110707,10.06,10.36,10.0,10.26,10.12,0.14,1.38,85254.43,86916.725
2344,600226.SH,20110706,9.88,10.19,9.81,10.12,10.1,0.02,0.2,78262.66,78505.855
2345,600226.SH,20110705,9.88,10.56,9.88,10.1,9.6,0.5,5.21,158845.8,162529.226
2346,600226.SH,20110704,9.34,9.66,9.34,9.6,9.33,0.27,2.89,60401.51,57744.711
2347,600226.SH,20110701,9.41,9.47,9.3,9.33,9.37,-0.04,-0.43,35315.72,33101.613
2348,600226.SH,20110630,9.2,9.48,9.2,9.37,9.25,0.12,1.3,24473.18,22924.304
2349,600226.SH,20110629,9.42,9.47,9.2,9.25,9.42,-0.17,-1.8,26953.68,25249.652
2350,600226.SH,20110628,9.47,9.5,9.32,9.42,9.47,-0.05,-0.53,26303.94,24670.922
2351,600226.SH,20110627,9.26,9.55,9.25,9.47,9.28,0.19,2.05,43856.92,41373.149
2352,600226.SH,20110624,9.02,9.38,9.0,9.28,9.08,0.2,2.2,52818.81,48735.586
2353,600226.SH,20110623,8.83,9.13,8.8,9.08,8.82,0.26,2.95,31066.06,27906.69
2354,600226.SH,20110622,8.95,8.99,8.78,8.82,8.93,-0.11,-1.23,24696.99,21981.257
2355,600226.SH,20110621,8.84,8.94,8.8,8.93,8.8,0.13,1.48,29757.76,26436.552
2356,600226.SH,20110620,9.01,9.12,8.68,8.8,9.13,-0.33,-3.61,46208.85,40943.181
2357,600226.SH,20110617,9.64,9.78,9.07,9.13,9.94,-0.81,-8.15,76127.2,71650.844
2358,600226.SH,20110615,10.25,10.36,9.92,9.94,10.31,-0.37,-3.59,70403.47,71268.787
2359,600226.SH,20110614,10.22,10.4,10.11,10.31,10.45,-0.14,-1.34,87052.16,89461.493
2360,600226.SH,20110613,10.61,10.98,10.14,10.45,10.79,-0.34,-3.15,163005.84,171360.032
2361,600226.SH,20110610,10.34,11.28,10.09,10.79,10.35,0.44,4.25,127425.81,134769.713
2362,600226.SH,20110609,10.0,10.47,9.92,10.35,10.27,0.08,0.78,115340.29,118990.914
2363,600226.SH,20110608,9.8,10.76,9.71,10.27,10.31,-0.04,-0.39,140220.68,142573.331
2364,600226.SH,20110603,9.9,10.46,9.83,10.31,9.91,0.4,4.04,64381.27,65860.965
2365,600226.SH,20110602,9.89,9.97,9.59,9.91,10.01,-0.1,-1.0,34029.81,33252.892
2366,600226.SH,20110601,9.9,10.03,9.85,10.01,9.89,0.12,1.21,26590.07,26536.809
2367,600226.SH,20110531,9.61,9.91,9.61,9.89,9.6,0.29,3.02,28783.28,28197.095
2368,600226.SH,20110530,10.01,10.1,9.54,9.6,10.01,-0.41,-4.1,37611.43,36922.737
2369,600226.SH,20110527,10.72,10.77,9.9,10.01,10.62,-0.61,-5.74,54397.04,55194.366
2370,600226.SH,20110526,10.93,11.11,10.76,10.77,10.86,-0.09,-0.83,38767.41,42261.477
2371,600226.SH,20110525,11.19,11.32,10.86,10.86,11.19,-0.33,-2.95,43080.11,47658.921
2372,600226.SH,20110524,10.98,11.31,10.8,11.19,11.14,0.05,0.45,57922.54,63954.786
2373,600226.SH,20110523,11.6,11.93,11.11,11.14,11.75,-0.61,-5.19,71934.69,83316.321
2374,600226.SH,20110520,11.76,11.81,11.5,11.75,11.83,-0.08,-0.68,61243.05,71472.981
2375,600226.SH,20110519,12.0,12.0,11.66,11.83,12.0,-0.17,-1.42,81682.7,96638.79
2376,600226.SH,20110518,12.36,12.49,11.89,12.0,12.25,-0.25,-2.04,139910.76,169844.57
2377,600226.SH,20110517,12.1,12.5,12.0,12.25,12.1,0.15,1.24,141766.79,174152.402
2378,600226.SH,20110516,12.17,12.29,11.96,12.1,12.23,-0.13,-1.06,86180.26,104354.6
2379,600226.SH,20110513,11.8,12.25,11.71,12.23,11.79,0.44,3.73,132758.18,159629.483
2380,600226.SH,20110512,11.5,11.96,11.34,11.79,11.65,0.14,1.2,140677.4,165599.898
2381,600226.SH,20110511,11.75,11.86,11.5,11.65,11.81,-0.16,-1.35,80208.28,93732.73
2382,600226.SH,20110510,11.47,11.85,11.45,11.81,11.54,0.27,2.34,83383.1,97679.398
2383,600226.SH,20110509,11.33,11.68,11.32,11.54,11.27,0.27,2.4,75635.08,87390.858
2384,600226.SH,20110505,11.26,11.4,10.9,11.27,11.38,-0.11,-0.97,58924.22,65978.459
2385,600226.SH,20110504,11.42,11.55,11.1,11.38,11.58,-0.2,-1.73,86927.45,98215.135
2386,600226.SH,20110503,11.3,11.6,11.14,11.58,11.23,0.35,3.12,89614.53,102248.479
2387,600226.SH,20110429,11.18,11.47,10.75,11.23,11.29,-0.06,-0.53,93462.45,103763.261
2388,600226.SH,20110428,12.1,12.37,11.21,11.29,12.03,-0.74,-6.15,131075.02,157317.016
2389,600226.SH,20110427,12.21,12.3,11.8,12.03,12.33,-0.3,-2.43,103158.65,124315.183
2390,600226.SH,20110426,12.0,12.38,11.86,12.33,12.14,0.19,1.57,128309.15,156127.141
2391,600226.SH,20110425,12.25,12.39,11.6,12.14,12.45,-0.31,-2.49,179638.73,216371.983
2392,600226.SH,20110422,12.56,13.16,12.41,12.45,12.88,-0.43,-3.34,260026.24,330729.742
2393,600226.SH,20110421,13.38,13.62,12.26,12.88,12.62,0.26,2.06,601097.44,776835.464
2394,600226.SH,20110420,11.59,12.62,11.59,12.62,11.47,1.15,10.03,265131.4,327746.269
2395,600226.SH,20110419,11.14,11.59,11.03,11.47,11.19,0.28,2.5,151044.77,171818.129
2396,600226.SH,20110418,10.8,11.22,10.75,11.19,10.94,0.25,2.29,78618.52,86949.773
2397,600226.SH,20110415,10.85,11.1,10.85,10.94,10.91,0.03,0.28,50691.84,55500.971
2398,600226.SH,20110414,11.0,11.0,10.78,10.91,11.05,-0.14,-1.27,59078.45,64206.25
2399,600226.SH,20110413,10.97,11.12,10.95,11.05,10.99,0.06,0.55,53599.38,59144.527
