,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2419,600820.SH,20130118,8.92,9.14,8.9,9.12,8.89,0.23,2.59,98517.37,89023.416
2420,600820.SH,20130117,8.94,8.97,8.83,8.89,8.99,-0.1,-1.11,58505.01,52000.969
2421,600820.SH,20130116,9.16,9.16,8.86,8.99,9.16,-0.17,-1.86,120169.96,108118.481
2422,600820.SH,20130115,9.05,9.22,9.0,9.16,9.05,0.11,1.22,126673.46,115322.106
2423,600820.SH,20130114,8.79,9.08,8.73,9.05,8.84,0.21,2.38,107461.91,96196.03
2424,600820.SH,20130111,9.13,9.13,8.8,8.84,9.11,-0.27,-2.96,107780.25,96461.964
2425,600820.SH,20130110,9.08,9.15,9.03,9.11,9.14,-0.03,-0.33,99579.24,90462.281
2426,600820.SH,20130109,9.09,9.17,9.03,9.14,9.12,0.02,0.22,92419.46,84068.703
2427,600820.SH,20130108,9.21,9.27,9.08,9.12,9.23,-0.11,-1.19,99410.65,90888.06
2428,600820.SH,20130107,9.2,9.28,9.12,9.23,9.24,-0.01,-0.11,116864.49,107508.864
2429,600820.SH,20130104,9.15,9.26,9.06,9.24,9.1,0.14,1.54,168276.77,154204.779
2430,600820.SH,20121231,9.13,9.19,9.06,9.1,9.14,-0.04,-0.44,112934.81,102962.531
2431,600820.SH,20121228,9.1,9.15,9.0,9.14,9.11,0.03,0.33,88719.29,80489.418
2432,600820.SH,20121227,9.21,9.27,9.1,9.11,9.16,-0.05,-0.55,106200.56,97325.242
2433,600820.SH,20121226,9.1,9.29,9.07,9.16,9.12,0.04,0.44,100386.04,91805.039
2434,600820.SH,20121225,8.94,9.22,8.91,9.12,8.98,0.14,1.56,126506.01,115291.606
2435,600820.SH,20121224,9.02,9.13,8.92,8.98,9.08,-0.1,-1.1,68922.83,62182.098
2436,600820.SH,20121221,9.09,9.23,8.98,9.08,9.03,0.05,0.55,146077.39,133024.189
2437,600820.SH,20121220,8.8,9.04,8.75,9.03,8.85,0.18,2.03,118999.46,105603.468
2438,600820.SH,20121219,8.88,9.09,8.84,8.85,8.81,0.04,0.45,163348.07,146771.565
2439,600820.SH,20121218,8.75,8.95,8.69,8.81,8.78,0.03,0.34,90426.01,79959.108
2440,600820.SH,20121217,8.82,9.07,8.75,8.78,8.77,0.01,0.11,171235.47,151904.297
2441,600820.SH,20121214,8.32,8.85,8.3,8.77,8.32,0.45,5.41,162759.29,141047.828
2442,600820.SH,20121213,8.45,8.52,8.3,8.32,8.52,-0.2,-2.35,77642.97,65347.216
2443,600820.SH,20121212,8.4,8.63,8.38,8.52,8.39,0.13,1.55,109273.39,93008.622
2444,600820.SH,20121211,8.4,8.63,8.35,8.39,8.43,-0.04,-0.47,131470.27,111635.085
2445,600820.SH,20121210,8.45,8.49,8.36,8.43,8.44,-0.01,-0.12,127929.87,107891.334
2446,600820.SH,20121207,8.21,8.52,8.15,8.44,8.21,0.23,2.8,213344.59,178774.23
2447,600820.SH,20121206,8.13,8.33,8.1,8.21,8.17,0.04,0.49,127600.77,104839.934
2448,600820.SH,20121205,7.66,8.19,7.62,8.17,7.65,0.52,6.8,166083.74,132915.13
2449,600820.SH,20121204,7.86,7.86,7.52,7.65,7.92,-0.27,-3.41,127636.46,97181.853
2450,600820.SH,20121203,7.94,8.05,7.86,7.92,7.99,-0.07,-0.88,98832.94,78461.209
2451,600820.SH,20121130,7.76,7.99,7.72,7.99,7.76,0.23,2.96,74115.85,58231.997
2452,600820.SH,20121129,7.78,7.82,7.7,7.76,7.77,-0.01,-0.13,21555.27,16742.132
2453,600820.SH,20121128,7.95,8.02,7.74,7.77,8.04,-0.27,-3.36,50702.88,39680.744
2454,600820.SH,20121127,7.97,8.08,7.88,8.04,7.96,0.08,1.01,68241.16,54507.629
2455,600820.SH,20121126,7.96,8.09,7.92,7.96,7.95,0.01,0.13,58937.67,47241.875
2456,600820.SH,20121123,7.77,8.01,7.73,7.95,7.76,0.19,2.45,77676.01,61252.563
2457,600820.SH,20121122,7.8,7.83,7.69,7.76,7.83,-0.07,-0.89,25210.67,19568.62
2458,600820.SH,20121121,7.7,7.83,7.65,7.83,7.71,0.12,1.56,33335.27,25859.613
2459,600820.SH,20121120,7.84,7.89,7.71,7.71,7.8,-0.09,-1.15,28460.53,22203.057
2460,600820.SH,20121119,7.8,7.84,7.73,7.8,7.8,0.0,0.0,24658.16,19164.74
2461,600820.SH,20121116,7.78,7.87,7.69,7.8,7.8,0.0,0.0,22563.6,17551.728
2462,600820.SH,20121115,7.96,7.97,7.79,7.8,8.01,-0.21,-2.62,25784.42,20313.008
2463,600820.SH,20121114,8.0,8.04,7.89,8.01,7.99,0.02,0.25,32981.6,26325.706
2464,600820.SH,20121113,8.15,8.15,7.97,7.99,8.16,-0.17,-2.08,55527.68,44751.501
2465,600820.SH,20121112,8.08,8.23,8.07,8.16,8.09,0.07,0.87,120767.93,98629.841
2466,600820.SH,20121109,7.78,8.1,7.78,8.09,7.8,0.29,3.72,129518.43,103617.521
2467,600820.SH,20121108,7.86,7.93,7.75,7.8,7.99,-0.19,-2.38,41635.3,32646.606
2468,600820.SH,20121107,7.91,8.02,7.91,7.99,7.97,0.02,0.25,30112.15,24050.144
2469,600820.SH,20121106,8.05,8.07,7.8,7.97,8.05,-0.08,-0.99,32671.12,25871.869
2470,600820.SH,20121105,8.07,8.15,8.0,8.05,8.05,0.0,0.0,57989.38,46873.232
2471,600820.SH,20121102,8.03,8.06,7.96,8.05,8.04,0.01,0.12,35599.61,28560.182
2472,600820.SH,20121101,7.92,8.07,7.91,8.04,7.9,0.14,1.77,46747.66,37522.65
2473,600820.SH,20121031,7.82,7.93,7.75,7.9,7.79,0.11,1.41,34955.44,27514.767
2474,600820.SH,20121030,7.75,7.89,7.72,7.79,7.69,0.1,1.3,30120.65,23520.009
2475,600820.SH,20121029,7.72,7.74,7.61,7.69,7.69,0.0,0.0,15611.11,11971.968
2476,600820.SH,20121026,7.82,7.88,7.63,7.69,7.82,-0.13,-1.66,33957.05,26285.083
2477,600820.SH,20121025,7.88,7.97,7.8,7.82,7.93,-0.11,-1.39,36534.11,28823.758
2478,600820.SH,20121024,8.02,8.07,7.9,7.93,8.06,-0.13,-1.61,44347.74,35449.249
2479,600820.SH,20121023,8.08,8.15,8.02,8.06,8.07,-0.01,-0.12,52609.42,42624.559
2480,600820.SH,20121022,8.03,8.1,7.97,8.07,8.06,0.01,0.12,29331.05,23585.539
2481,600820.SH,20121019,8.05,8.12,8.03,8.06,8.04,0.02,0.25,33848.33,27305.408
2482,600820.SH,20121018,7.92,8.12,7.9,8.04,7.93,0.11,1.39,64622.79,52008.337
2483,600820.SH,20121017,7.93,7.96,7.84,7.93,7.9,0.03,0.38,26603.98,21014.417
2484,600820.SH,20121016,7.94,8.03,7.83,7.9,7.9,0.0,0.0,33410.62,26525.871
2485,600820.SH,20121015,8.05,8.05,7.83,7.9,8.0,-0.1,-1.25,31455.11,24804.026
2486,600820.SH,20121012,8.08,8.15,7.97,8.0,8.04,-0.04,-0.5,37192.44,29916.526
2487,600820.SH,20121011,8.27,8.28,8.03,8.04,8.22,-0.18,-2.19,81146.62,65938.076
2488,600820.SH,20121010,8.1,8.25,8.05,8.22,8.1,0.12,1.48,107171.56,87590.2
2489,600820.SH,20121009,7.93,8.14,7.9,8.1,7.89,0.21,2.66,61203.75,49394.661
2490,600820.SH,20121008,8.04,8.07,7.83,7.89,8.03,-0.14,-1.74,50143.5,39791.498
2491,600820.SH,20120928,7.75,8.05,7.73,8.03,7.79,0.24,3.08,63630.22,50330.897
2492,600820.SH,20120927,7.58,7.85,7.5,7.79,7.59,0.2,2.64,57740.38,44502.891
2493,600820.SH,20120926,7.81,7.86,7.55,7.59,7.82,-0.23,-2.94,41682.78,31932.202
2494,600820.SH,20120925,7.85,7.94,7.78,7.82,7.88,-0.06,-0.76,35325.78,27796.116
2495,600820.SH,20120924,7.64,8.04,7.61,7.88,7.68,0.2,2.6,60213.75,47416.254
2496,600820.SH,20120921,7.71,7.89,7.64,7.68,7.74,-0.06,-0.78,38732.29,30070.474
2497,600820.SH,20120920,7.9,7.9,7.73,7.74,7.93,-0.19,-2.4,47152.98,36798.22
2498,600820.SH,20120919,7.88,7.96,7.84,7.93,7.91,0.02,0.25,31636.09,24989.093
2499,600820.SH,20120918,7.86,8.01,7.8,7.91,7.9,0.01,0.13,47739.25,37754.73
2500,600820.SH,20120917,8.2,8.2,7.84,7.9,8.22,-0.32,-3.89,81106.4,65006.496
2501,600820.SH,20120914,8.29,8.4,8.17,8.22,8.23,-0.01,-0.12,108944.83,90279.524
2502,600820.SH,20120913,8.32,8.36,8.1,8.23,8.32,-0.09,-1.08,107063.4,87818.571
2503,600820.SH,20120912,8.42,8.6,8.16,8.32,8.36,-0.04,-0.48,131081.68,109021.304
2504,600820.SH,20120911,8.34,8.39,8.21,8.36,8.43,-0.07,-0.83,119785.31,99275.451
2505,600820.SH,20120910,8.18,8.68,8.1,8.43,8.19,0.24,2.93,289195.65,243627.221
2506,600820.SH,20120907,7.83,8.38,7.7,8.19,7.66,0.53,6.92,325001.27,262007.631
2507,600820.SH,20120906,7.98,7.98,7.65,7.66,7.25,0.41,5.66,277138.76,217091.926
2508,600820.SH,20120905,7.2,7.26,7.15,7.25,7.23,0.02,0.28,37521.29,27065.803
2509,600820.SH,20120904,7.29,7.29,7.17,7.23,7.29,-0.06,-0.82,22642.96,16363.762
2510,600820.SH,20120903,7.23,7.31,7.16,7.29,7.21,0.08,1.11,31141.26,22571.93
2511,600820.SH,20120831,7.21,7.28,7.17,7.21,7.25,-0.04,-0.55,20851.93,15031.518
2512,600820.SH,20120830,7.28,7.34,7.14,7.25,7.34,-0.09,-1.23,39893.67,28817.97
2513,600820.SH,20120829,7.41,7.45,7.3,7.34,7.34,0.0,0.0,38503.73,28370.932
2514,600820.SH,20120828,7.31,7.37,7.26,7.34,7.31,0.03,0.41,26428.84,19346.307
2515,600820.SH,20120827,7.27,7.35,7.22,7.31,7.27,0.04,0.55,45757.62,33295.876
2516,600820.SH,20120824,7.27,7.28,7.2,7.27,7.28,-0.01,-0.14,25064.6,18131.953
2517,600820.SH,20120823,7.29,7.33,7.23,7.28,7.33,-0.05,-0.68,21409.87,15581.779
2518,600820.SH,20120822,7.38,7.45,7.19,7.33,7.41,-0.08,-1.08,63863.53,46439.238
2519,600820.SH,20120821,7.35,7.46,7.33,7.41,7.31,0.1,1.37,28182.68,20874.106
2520,600820.SH,20120820,7.3,7.32,7.2,7.31,7.37,-0.06,-0.81,30314.57,21979.462
2521,600820.SH,20120817,7.34,7.38,7.19,7.37,7.33,0.04,0.55,35795.85,26104.223
2522,600820.SH,20120816,7.36,7.36,7.3,7.33,7.34,-0.01,-0.14,14672.86,10758.435
2523,600820.SH,20120815,7.41,7.41,7.3,7.34,7.39,-0.05,-0.68,16088.1,11846.789
2524,600820.SH,20120814,7.39,7.46,7.25,7.39,7.38,0.01,0.14,39606.78,29202.09
2525,600820.SH,20120813,7.8,7.8,7.31,7.38,7.8,-0.42,-5.38,100749.54,75639.563
2526,600820.SH,20120810,7.89,7.95,7.79,7.8,7.89,-0.09,-1.14,39805.72,31279.313
2527,600820.SH,20120809,7.91,7.95,7.78,7.89,7.9,-0.01,-0.13,36398.26,28602.646
2528,600820.SH,20120808,7.95,7.98,7.87,7.9,8.0,-0.1,-1.25,20199.29,16005.317
2529,600820.SH,20120807,7.89,8.02,7.84,8.0,7.92,0.08,1.01,32768.63,25940.367
2530,600820.SH,20120806,7.79,7.93,7.74,7.92,7.81,0.11,1.41,26594.2,20894.233
2531,600820.SH,20120803,7.65,7.81,7.65,7.81,7.67,0.14,1.83,28351.31,21979.006
2532,600820.SH,20120802,7.8,7.86,7.59,7.67,7.81,-0.14,-1.79,37921.65,29194.409
2533,600820.SH,20120801,7.63,7.83,7.63,7.81,7.63,0.18,2.36,37433.19,29059.151
2534,600820.SH,20120731,7.63,7.69,7.52,7.63,7.63,0.0,0.0,17326.5,13208.612
2535,600820.SH,20120730,7.69,7.71,7.55,7.63,7.66,-0.03,-0.39,19297.35,14699.935
2536,600820.SH,20120727,7.76,7.78,7.55,7.66,7.7,-0.04,-0.52,25456.32,19438.874
2537,600820.SH,20120726,7.69,7.82,7.65,7.7,7.69,0.01,0.13,25082.26,19449.419
2538,600820.SH,20120725,7.7,7.74,7.65,7.69,7.69,0.0,0.0,20494.72,15786.335
2539,600820.SH,20120724,7.67,7.75,7.64,7.69,7.7,-0.01,-0.13,29418.3,22629.283
2540,600820.SH,20120723,7.88,7.88,7.61,7.7,7.94,-0.24,-3.02,35248.13,27182.479
2541,600820.SH,20120720,8.1,8.13,7.87,7.94,8.16,-0.22,-2.7,68950.71,55002.566
2542,600820.SH,20120719,8.03,8.25,7.95,8.16,8.04,0.12,1.49,80220.59,65271.657
2543,600820.SH,20120718,7.89,8.05,7.83,8.04,7.89,0.15,1.9,20914.33,16584.546
2544,600820.SH,20120717,7.86,7.94,7.82,7.89,7.87,0.02,0.25,11874.81,9353.391
2545,600820.SH,20120716,8.04,8.08,7.79,7.87,8.04,-0.17,-2.11,25960.44,20543.808
2546,600820.SH,20120713,8.05,8.07,7.96,8.04,8.05,-0.01,-0.12,24066.6,19311.58
2547,600820.SH,20120712,8.0,8.14,7.96,8.05,7.99,0.06,0.75,35675.88,28728.663
2548,600820.SH,20120711,7.9,8.12,7.9,7.99,7.91,0.08,1.01,30435.14,24376.099
2549,600820.SH,20120710,7.91,7.96,7.82,7.91,7.9,0.01,0.13,18461.63,14605.265
2550,600820.SH,20120709,8.38,8.4,7.89,7.9,8.45,-0.55,-6.51,54114.15,43715.154
2551,600820.SH,20120706,8.39,8.47,8.18,8.45,8.3,0.15,1.81,30541.83,25395.065
2552,600820.SH,20120705,8.55,8.57,8.3,8.3,8.55,-0.25,-2.92,27366.53,22932.259
2553,600820.SH,20120704,8.81,8.84,8.47,8.55,8.84,-0.29,-3.28,52945.45,45542.703
2554,600820.SH,20120703,8.98,8.98,8.74,8.84,9.0,-0.16,-1.78,90657.65,79876.728
2555,600820.SH,20120702,8.96,9.1,8.87,9.0,8.9,0.1,1.12,25722.84,23103.244
2556,600820.SH,20120629,8.79,9.1,8.76,8.9,8.84,0.06,0.68,42680.2,38060.866
2557,600820.SH,20120627,8.86,9.06,8.83,8.84,8.93,-0.09,-1.01,25237.77,22649.887
2558,600820.SH,20120626,8.96,9.0,8.7,8.93,9.06,-0.13,-1.43,43235.5,38245.414
2559,600820.SH,20120625,9.2,9.3,9.04,9.06,9.37,-0.31,-3.31,66209.27,60676.291
2560,600820.SH,20120621,9.24,9.39,9.11,9.37,9.27,0.1,1.08,83080.87,76909.785
2561,600820.SH,20120620,9.02,9.28,9.02,9.27,9.01,0.26,2.89,106995.04,98405.466
2562,600820.SH,20120619,8.82,9.09,8.82,9.01,8.74,0.27,3.09,79498.34,71471.744
2563,600820.SH,20120618,8.81,8.86,8.73,8.74,8.76,-0.02,-0.23,24938.79,21938.987
2564,600820.SH,20120615,9.01,9.07,8.68,8.76,9.0,-0.24,-2.67,45113.53,39834.104
2565,600820.SH,20120614,9.08,9.12,8.98,9.0,9.12,-0.12,-1.32,27227.03,24632.878
2566,600820.SH,20120613,8.97,9.14,8.93,9.12,8.91,0.21,2.36,47399.83,42885.622
2567,600820.SH,20120612,9.08,9.08,8.9,8.91,9.04,-0.13,-1.44,35646.06,32079.859
2568,600820.SH,20120611,8.85,9.12,8.81,9.04,8.86,0.18,2.03,44545.15,39976.752
2569,600820.SH,20120608,9.05,9.06,8.83,8.86,8.88,-0.02,-0.23,46398.8,41560.523
2570,600820.SH,20120607,9.06,9.17,8.85,8.88,8.98,-0.1,-1.11,41266.72,37250.696
2571,600820.SH,20120606,9.09,9.11,8.9,8.98,9.06,-0.08,-0.88,47681.68,43073.244
2572,600820.SH,20120605,9.01,9.1,8.86,9.06,9.01,0.05,0.55,45142.14,40604.639
2573,600820.SH,20120604,9.12,9.24,9.0,9.01,9.37,-0.36,-3.84,80991.21,73720.914
2574,600820.SH,20120601,9.34,9.43,9.28,9.37,9.34,0.03,0.32,68236.29,63859.955
2575,600820.SH,20120531,9.47,9.48,9.21,9.34,9.47,-0.13,-1.37,114543.25,106770.606
2576,600820.SH,20120530,9.57,9.79,9.41,9.47,9.56,-0.09,-0.94,147601.15,141363.884
2577,600820.SH,20120529,9.58,9.67,9.43,9.56,9.58,-0.02,-0.21,164215.96,156709.75
2578,600820.SH,20120528,9.21,9.66,9.13,9.58,9.21,0.37,4.02,198091.64,186741.506
2579,600820.SH,20120525,9.11,9.37,9.03,9.21,9.11,0.1,1.1,109795.61,101131.306
2580,600820.SH,20120524,9.15,9.39,9.02,9.11,9.07,0.04,0.44,132571.16,122365.559
2581,600820.SH,20120523,9.02,9.24,8.94,9.07,9.02,0.05,0.55,122832.19,111735.762
2582,600820.SH,20120522,8.81,9.07,8.72,9.02,8.77,0.25,2.85,119391.02,106645.48
2583,600820.SH,20120521,8.62,8.88,8.6,8.77,8.58,0.19,2.21,57385.88,50407.972
2584,600820.SH,20120518,8.78,8.85,8.54,8.58,8.87,-0.29,-3.27,51696.76,44801.171
2585,600820.SH,20120517,8.67,8.88,8.62,8.87,8.7,0.17,1.95,47850.9,41954.436
2586,600820.SH,20120516,8.78,8.8,8.59,8.7,8.78,-0.08,-0.91,34148.26,29695.445
2587,600820.SH,20120515,8.85,8.86,8.64,8.78,8.85,-0.07,-0.79,45375.67,39658.199
2588,600820.SH,20120514,8.9,8.95,8.74,8.85,8.82,0.03,0.34,53528.1,47255.489
2589,600820.SH,20120511,8.52,8.88,8.52,8.82,8.52,0.3,3.52,125310.62,109943.984
2590,600820.SH,20120510,8.48,8.58,8.46,8.52,8.49,0.03,0.35,39917.31,34056.134
2591,600820.SH,20120509,8.67,8.67,8.48,8.49,8.73,-0.24,-2.75,38358.94,32787.348
2592,600820.SH,20120508,8.8,8.8,8.64,8.73,8.8,-0.07,-0.8,47299.45,41170.425
2593,600820.SH,20120507,8.55,8.86,8.52,8.8,8.62,0.18,2.09,101770.75,88902.722
2594,600820.SH,20120504,8.66,8.66,8.44,8.62,8.65,-0.03,-0.35,106974.3,91295.296
2595,600820.SH,20120503,8.85,8.88,8.57,8.65,8.87,-0.22,-2.48,106522.02,92296.837
2596,600820.SH,20120502,8.81,8.99,8.76,8.87,8.73,0.14,1.6,112711.72,100085.544
2597,600820.SH,20120427,8.74,8.88,8.59,8.73,8.77,-0.04,-0.46,66394.31,57628.406
2598,600820.SH,20120426,8.75,8.93,8.63,8.77,8.77,0.0,0.0,94028.35,82351.798
2599,600820.SH,20120425,8.28,8.94,8.25,8.77,8.32,0.45,5.41,206272.75,179488.448
2600,600820.SH,20120424,8.3,8.44,8.13,8.32,8.34,-0.02,-0.24,90173.02,74916.331
2601,600820.SH,20120423,8.3,8.48,8.22,8.34,8.29,0.05,0.6,109201.56,91424.936
2602,600820.SH,20120420,8.23,8.33,8.19,8.29,8.27,0.02,0.24,74425.62,61514.966
2603,600820.SH,20120419,8.28,8.31,8.19,8.27,8.33,-0.06,-0.72,46672.31,38488.574
2604,600820.SH,20120418,8.06,8.4,8.0,8.33,8.05,0.28,3.48,102111.6,84073.249
2605,600820.SH,20120417,8.17,8.25,8.03,8.05,8.17,-0.12,-1.47,52461.68,42674.258
2606,600820.SH,20120416,8.03,8.2,7.97,8.17,8.08,0.09,1.11,72657.96,58855.377
2607,600820.SH,20120413,7.98,8.13,7.87,8.08,7.94,0.14,1.76,73131.12,58935.231
2608,600820.SH,20120412,7.79,7.95,7.76,7.94,7.79,0.15,1.93,44402.68,34938.789
2609,600820.SH,20120411,7.74,7.83,7.69,7.79,7.82,-0.03,-0.38,33544.84,26014.391
2610,600820.SH,20120410,7.78,7.82,7.62,7.82,7.78,0.04,0.51,18661.13,14393.504
2611,600820.SH,20120409,7.83,7.86,7.72,7.78,7.79,-0.01,-0.13,24525.16,19116.538
2612,600820.SH,20120406,7.8,7.83,7.74,7.79,7.84,-0.05,-0.64,18397.72,14316.709
2613,600820.SH,20120405,7.65,7.86,7.62,7.84,7.66,0.18,2.35,35290.85,27314.738
2614,600820.SH,20120330,7.68,7.71,7.56,7.66,7.68,-0.02,-0.26,26002.84,19812.379
2615,600820.SH,20120329,7.74,7.74,7.53,7.68,7.77,-0.09,-1.16,37799.29,28986.432
2616,600820.SH,20120328,8.09,8.09,7.76,7.77,7.99,-0.22,-2.75,35812.99,28257.382
2617,600820.SH,20120327,8.02,8.06,7.96,7.99,8.01,-0.02,-0.25,24302.37,19450.192
2618,600820.SH,20120326,7.98,8.08,7.91,8.01,8.02,-0.01,-0.12,36777.73,29331.434
2619,600820.SH,20120323,8.03,8.05,7.9,8.02,8.09,-0.07,-0.87,41733.36,33265.341
2620,600820.SH,20120322,8.09,8.14,8.02,8.09,8.08,0.01,0.12,35669.54,28796.961
2621,600820.SH,20120321,8.11,8.14,8.0,8.08,8.1,-0.02,-0.25,41861.97,33753.82
2622,600820.SH,20120320,8.21,8.24,8.05,8.1,8.27,-0.17,-2.06,36151.35,29393.622
2623,600820.SH,20120319,8.25,8.29,8.13,8.27,8.25,0.02,0.24,47409.09,38920.703
2624,600820.SH,20120316,8.19,8.29,8.11,8.25,8.16,0.09,1.1,48212.79,39605.446
2625,600820.SH,20120315,8.25,8.28,8.0,8.16,8.27,-0.11,-1.33,54195.49,43988.4
2626,600820.SH,20120314,8.63,8.64,8.2,8.27,8.58,-0.31,-3.61,98114.63,82957.412
2627,600820.SH,20120313,8.55,8.62,8.5,8.58,8.51,0.07,0.82,64267.26,55142.499
2628,600820.SH,20120312,8.51,8.64,8.44,8.51,8.51,0.0,0.0,51872.2,44170.787
2629,600820.SH,20120309,8.42,8.53,8.38,8.51,8.42,0.09,1.07,65333.87,55347.248
2630,600820.SH,20120308,8.3,8.43,8.3,8.42,8.29,0.13,1.57,52630.17,44106.672
2631,600820.SH,20120307,8.26,8.35,8.25,8.29,8.37,-0.08,-0.96,32639.59,27098.47
2632,600820.SH,20120306,8.46,8.46,8.31,8.37,8.46,-0.09,-1.06,31917.59,26683.145
2633,600820.SH,20120305,8.48,8.53,8.43,8.46,8.47,-0.01,-0.12,50290.71,42597.332
2634,600820.SH,20120302,8.31,8.47,8.31,8.47,8.33,0.14,1.68,47027.73,39535.554
2635,600820.SH,20120301,8.26,8.38,8.24,8.33,8.31,0.02,0.24,23742.96,19752.361
2636,600820.SH,20120229,8.44,8.45,8.29,8.31,8.45,-0.14,-1.66,34949.66,29245.718
2637,600820.SH,20120228,8.4,8.47,8.36,8.45,8.45,0.0,0.0,45657.61,38415.258
2638,600820.SH,20120227,8.45,8.58,8.41,8.45,8.44,0.01,0.12,74748.23,63442.956
2639,600820.SH,20120224,8.29,8.46,8.28,8.44,8.31,0.13,1.56,85949.97,72105.23
2640,600820.SH,20120223,8.3,8.34,8.25,8.31,8.31,0.0,0.0,43169.83,35834.224
2641,600820.SH,20120222,8.16,8.32,8.16,8.31,8.2,0.11,1.34,69005.93,57008.463
2642,600820.SH,20120221,8.18,8.21,8.07,8.2,8.18,0.02,0.24,34159.68,27807.977
2643,600820.SH,20120220,8.23,8.24,8.15,8.18,8.15,0.03,0.37,46050.2,37690.852
2644,600820.SH,20120217,8.22,8.26,8.12,8.15,8.22,-0.07,-0.85,25777.91,21082.152
2645,600820.SH,20120216,8.23,8.32,8.15,8.22,8.25,-0.03,-0.36,51293.78,42199.764
2646,600820.SH,20120215,8.16,8.27,8.11,8.25,8.18,0.07,0.86,86887.57,71413.402
2647,600820.SH,20120214,8.23,8.23,8.13,8.18,8.22,-0.04,-0.49,21747.01,17750.04
2648,600820.SH,20120213,8.12,8.23,8.08,8.22,8.18,0.04,0.49,39344.51,32152.282
2649,600820.SH,20120210,8.12,8.2,8.06,8.18,8.13,0.05,0.62,48514.89,39479.667
2650,600820.SH,20120209,8.13,8.18,8.07,8.13,8.14,-0.01,-0.12,57586.36,46825.5
2651,600820.SH,20120208,7.99,8.15,7.95,8.14,8.01,0.13,1.62,59413.96,47852.146
2652,600820.SH,20120207,8.1,8.1,7.95,8.01,8.12,-0.11,-1.35,14064.01,11244.385
2653,600820.SH,20120206,8.05,8.13,8.05,8.12,8.1,0.02,0.25,20197.86,16347.164
2654,600820.SH,20120203,7.93,8.11,7.93,8.1,7.98,0.12,1.5,35779.06,28790.299
2655,600820.SH,20120202,7.95,7.99,7.85,7.98,7.95,0.03,0.38,17488.87,13866.504
2656,600820.SH,20120201,7.92,8.01,7.81,7.95,7.99,-0.04,-0.5,13591.53,10790.621
2657,600820.SH,20120131,8.05,8.05,7.92,7.99,8.01,-0.02,-0.25,8538.19,6803.572
2658,600820.SH,20120130,8.13,8.13,8.0,8.01,8.13,-0.12,-1.48,12008.71,9666.097
2659,600820.SH,20120120,8.05,8.14,8.01,8.13,8.03,0.1,1.25,29570.32,23900.228
2660,600820.SH,20120119,7.96,8.08,7.95,8.03,8.01,0.02,0.25,15004.35,12050.485
2661,600820.SH,20120118,8.11,8.2,7.95,8.01,8.19,-0.18,-2.2,24190.0,19531.489
2662,600820.SH,20120117,7.83,8.26,7.71,8.19,7.83,0.36,4.6,31940.74,25602.567
2663,600820.SH,20120116,7.91,7.91,7.76,7.83,7.97,-0.14,-1.76,9228.0,7246.135
2664,600820.SH,20120113,8.0,8.06,7.76,7.97,8.0,-0.03,-0.38,28266.79,22383.066
2665,600820.SH,20120112,7.92,8.06,7.91,8.0,7.99,0.01,0.13,14829.51,11864.134
2666,600820.SH,20120111,8.08,8.08,7.92,7.99,8.06,-0.07,-0.87,22879.58,18300.635
2667,600820.SH,20120110,7.88,8.07,7.85,8.06,7.86,0.2,2.54,34611.48,27615.382
2668,600820.SH,20120109,7.67,7.88,7.65,7.86,7.68,0.18,2.34,24215.86,18900.573
2669,600820.SH,20120106,7.51,7.7,7.51,7.68,7.59,0.09,1.19,19017.99,14564.784
2670,600820.SH,20120105,7.68,7.68,7.5,7.59,7.77,-0.18,-2.32,18327.64,13893.626
2671,600820.SH,20120104,8.15,8.15,7.72,7.77,7.87,-0.1,-1.27,24432.95,19303.879
2672,600820.SH,20111226,7.8,7.88,7.75,7.87,7.79,0.08,1.03,15506.64,12164.868
2673,600820.SH,20111223,7.82,7.95,7.72,7.79,7.82,-0.03,-0.38,17848.12,13943.999
2674,600820.SH,20111222,7.88,7.89,7.65,7.82,7.95,-0.13,-1.64,16203.32,12566.68
2675,600820.SH,20111221,8.1,8.11,7.89,7.95,8.05,-0.1,-1.24,10675.85,8537.244
2676,600820.SH,20111220,8.0,8.08,7.99,8.05,8.03,0.02,0.25,12891.02,10357.424
2677,600820.SH,20111219,8.03,8.04,7.82,8.03,8.03,0.0,0.0,14549.35,11520.157
2678,600820.SH,20111216,7.79,8.04,7.76,8.03,7.81,0.22,2.82,27189.22,21559.752
2679,600820.SH,20111215,8.01,8.02,7.7,7.81,7.98,-0.17,-2.13,22332.86,17540.367
2680,600820.SH,20111214,8.08,8.17,7.89,7.98,8.11,-0.13,-1.6,15466.1,12396.32
2681,600820.SH,20111213,8.38,8.38,8.03,8.11,8.38,-0.27,-3.22,19528.38,15860.78
2682,600820.SH,20111212,8.39,8.42,8.31,8.38,8.43,-0.05,-0.59,9789.63,8178.991
2683,600820.SH,20111209,8.4,8.47,8.35,8.43,8.4,0.03,0.36,15929.5,13406.596
2684,600820.SH,20111208,8.41,8.44,8.32,8.4,8.4,0.0,0.0,11246.37,9420.396
2685,600820.SH,20111207,8.41,8.43,8.33,8.4,8.42,-0.02,-0.24,12863.54,10775.719
2686,600820.SH,20111206,8.6,8.6,8.32,8.42,8.56,-0.14,-1.64,26759.8,22487.542
