,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600193.SH,20211125,7.82,7.89,7.26,7.49,7.89,-0.4,-5.0697,87915.32,66267.354
269,600193.SH,20211124,7.95,8.02,7.82,7.89,7.95,-0.06,-0.7547,24676.75,19474.971
270,600193.SH,20211123,8.04,8.08,7.94,7.95,8.0,-0.05,-0.625,17738.0,14151.874
271,600193.SH,20211122,8.11,8.11,7.95,8.0,8.09,-0.09,-1.1125,27928.0,22355.551
272,600193.SH,20211119,8.0,8.17,8.0,8.09,8.1,-0.01,-0.1235,21895.89,17660.178
273,600193.SH,20211118,7.9,8.5,7.9,8.1,7.98,0.12,1.5038,48807.83,39835.942
274,600193.SH,20211117,7.95,8.06,7.85,7.98,7.98,0.0,0.0,32237.64,25784.555
275,600193.SH,20211116,8.06,8.13,7.97,7.98,7.98,0.0,0.0,53177.6,42683.299
276,600193.SH,20211115,8.3,8.36,7.98,7.98,8.25,-0.27,-3.2727,73989.01,60214.368
277,600193.SH,20211112,8.25,8.32,8.12,8.25,8.18,0.07,0.8557,31627.01,26026.848
278,600193.SH,20211111,8.06,8.25,8.0,8.18,8.04,0.14,1.7413,42668.29,34633.486
279,600193.SH,20211110,7.96,8.08,7.9,8.04,7.96,0.08,1.005,45280.0,36185.717
280,600193.SH,20211109,7.99,8.22,7.79,7.96,7.88,0.08,1.0152,108099.07,86646.859
281,600193.SH,20211108,7.15,7.88,7.15,7.88,7.16,0.72,10.0559,85746.08,66496.827
282,600193.SH,20211105,7.25,7.32,7.12,7.16,7.24,-0.08,-1.105,17503.94,12543.952
283,600193.SH,20211104,7.25,7.35,7.18,7.24,7.25,-0.01,-0.1379,13255.0,9632.976
284,600193.SH,20211103,7.05,7.4,7.05,7.25,7.22,0.03,0.4155,15034.0,10884.345
285,600193.SH,20211102,7.3,7.32,7.1,7.22,7.3,-0.08,-1.0959,16803.43,12091.076
286,600193.SH,20211101,7.28,7.42,7.28,7.3,7.39,-0.09,-1.2179,13257.66,9725.681
287,600193.SH,20211029,7.35,7.55,7.26,7.39,7.39,0.0,0.0,20149.0,14896.841
288,600193.SH,20211028,7.09,7.53,7.01,7.39,7.09,0.3,4.2313,47392.34,34649.862
289,600193.SH,20211027,7.35,7.37,7.05,7.09,7.27,-0.18,-2.4759,34362.44,24495.78
290,600193.SH,20211026,7.51,7.51,7.24,7.27,7.49,-0.22,-2.9372,39284.42,28881.874
291,600193.SH,20211025,7.51,7.69,7.45,7.49,7.5,-0.01,-0.1333,27493.17,20844.265
292,600193.SH,20211022,7.66,7.73,7.5,7.5,7.67,-0.17,-2.2164,26901.0,20377.812
293,600193.SH,20211021,7.67,7.77,7.65,7.67,7.73,-0.06,-0.7762,14370.3,11045.19
294,600193.SH,20211020,7.87,7.87,7.67,7.73,7.76,-0.03,-0.3866,22270.01,17196.448
295,600193.SH,20211019,7.86,7.88,7.73,7.76,7.86,-0.1,-1.2723,23264.0,18125.3
296,600193.SH,20211018,7.88,7.96,7.78,7.86,7.88,-0.02,-0.2538,17145.0,13440.997
297,600193.SH,20211015,8.03,8.03,7.86,7.88,8.03,-0.15,-1.868,27300.0,21609.625
298,600193.SH,20211014,7.94,8.1,7.9,8.03,8.03,0.0,0.0,23816.5,19038.738
299,600193.SH,20211013,7.71,8.09,7.71,8.03,7.71,0.32,4.1505,45238.09,36081.342
300,600193.SH,20211012,7.72,7.78,7.65,7.71,7.74,-0.03,-0.3876,21514.08,16555.24
301,600193.SH,20211011,8.0,8.0,7.64,7.74,8.02,-0.28,-3.4913,60636.03,47140.981
302,600193.SH,20211008,8.12,8.24,7.95,8.02,8.13,-0.11,-1.353,35705.0,28745.281
303,600193.SH,20210930,7.84,8.16,7.6,8.13,7.68,0.45,5.8594,68674.14,55140.197
304,600193.SH,20210929,7.87,7.9,7.67,7.68,7.87,-0.19,-2.4142,27600.61,21495.352
305,600193.SH,20210928,7.97,8.06,7.77,7.87,7.99,-0.12,-1.5019,35197.8,27737.031
306,600193.SH,20210927,8.16,8.33,7.95,7.99,8.23,-0.24,-2.9162,51134.32,41146.881
307,600193.SH,20210924,8.28,8.39,8.14,8.23,8.16,0.07,0.8578,68884.67,57033.118
308,600193.SH,20210923,8.11,8.35,8.11,8.16,8.15,0.01,0.1227,75221.67,61959.791
309,600193.SH,20210922,8.0,8.28,7.91,8.15,8.16,-0.01,-0.1225,69045.0,56201.411
310,600193.SH,20210917,7.65,8.29,7.65,8.16,7.73,0.43,5.5627,87593.43,70084.122
311,600193.SH,20210916,7.65,8.16,7.61,7.73,7.64,0.09,1.178,61858.07,49026.789
312,600193.SH,20210915,7.65,7.75,7.54,7.64,7.67,-0.03,-0.3911,28264.06,21590.65
313,600193.SH,20210914,7.89,7.93,7.62,7.67,7.91,-0.24,-3.0341,51294.57,39546.971
314,600193.SH,20210913,7.98,8.07,7.86,7.91,8.06,-0.15,-1.861,41234.38,32754.951
315,600193.SH,20210910,8.05,8.21,7.98,8.06,8.03,0.03,0.3736,49854.01,40217.201
316,600193.SH,20210909,8.1,8.22,7.91,8.03,8.03,0.0,0.0,47091.68,37910.846
317,600193.SH,20210908,7.96,8.09,7.91,8.03,7.95,0.08,1.0063,49473.89,39741.495
318,600193.SH,20210907,7.91,8.13,7.79,7.95,7.96,-0.01,-0.1256,66637.73,53223.651
319,600193.SH,20210906,7.87,8.03,7.8,7.96,7.95,0.01,0.1258,56955.55,45304.18
320,600193.SH,20210903,7.99,8.29,7.89,7.95,8.05,-0.1,-1.2422,95064.45,76697.411
321,600193.SH,20210902,8.3,8.3,7.83,8.05,8.27,-0.22,-2.6602,211528.51,169022.145
322,600193.SH,20210901,7.65,8.27,7.5,8.27,7.52,0.75,9.9734,122603.7,100345.346
323,600193.SH,20210831,7.43,7.55,7.05,7.52,7.49,0.03,0.4005,125116.22,91814.361
324,600193.SH,20210830,7.82,7.87,7.48,7.49,7.83,-0.34,-4.3423,66218.66,50656.366
325,600193.SH,20210827,7.8,7.88,7.69,7.83,7.79,0.04,0.5135,37101.3,28852.498
326,600193.SH,20210826,7.8,7.94,7.78,7.79,7.87,-0.08,-1.0165,31052.01,24355.317
327,600193.SH,20210825,7.73,7.95,7.7,7.87,7.72,0.15,1.943,35518.04,27761.465
328,600193.SH,20210824,7.8,7.84,7.68,7.72,7.8,-0.08,-1.0256,52589.01,40868.719
329,600193.SH,20210823,8.0,8.16,7.66,7.8,8.16,-0.36,-4.4118,119250.13,93321.714
330,600193.SH,20210820,8.06,8.33,7.96,8.16,7.97,0.19,2.3839,84584.24,68700.694
331,600193.SH,20210819,7.8,8.06,7.56,7.97,7.88,0.09,1.1421,78225.21,60930.676
332,600193.SH,20210818,7.85,8.06,7.76,7.88,7.96,-0.08,-1.005,52210.64,41326.729
333,600193.SH,20210817,8.38,8.39,7.66,7.96,8.39,-0.43,-5.1251,138675.83,110524.942
334,600193.SH,20210816,8.85,8.85,8.3,8.39,8.8,-0.41,-4.6591,50685.0,43161.17
335,600193.SH,20210813,8.94,8.95,8.75,8.8,8.87,-0.07,-0.7892,40233.0,35476.597
336,600193.SH,20210812,8.44,9.2,8.36,8.87,8.44,0.43,5.0948,94948.41,83245.573
337,600193.SH,20210811,8.29,8.45,8.18,8.44,8.21,0.23,2.8015,44617.04,37341.185
338,600193.SH,20210810,8.3,8.3,8.11,8.21,8.18,0.03,0.3667,32264.05,26416.391
339,600193.SH,20210809,8.12,8.2,8.05,8.18,8.12,0.06,0.7389,32652.78,26523.15
340,600193.SH,20210806,8.07,8.44,8.04,8.12,8.08,0.04,0.495,49206.78,40332.791
341,600193.SH,20210805,8.32,8.32,8.08,8.08,8.22,-0.14,-1.7032,44936.51,36712.234
342,600193.SH,20210804,8.21,8.45,8.19,8.22,8.22,0.0,0.0,46370.81,38778.088
343,600193.SH,20210803,8.5,8.57,8.16,8.22,8.53,-0.31,-3.6342,58403.52,48683.947
344,600193.SH,20210802,8.6,8.85,8.48,8.53,8.6,-0.07,-0.814,54426.21,46830.086
345,600193.SH,20210730,8.69,8.77,8.48,8.6,8.7,-0.1,-1.1494,33996.21,29172.07
346,600193.SH,20210729,8.57,8.92,8.45,8.7,8.7,0.0,0.0,41925.48,36203.326
347,600193.SH,20210728,8.7,8.83,8.39,8.7,8.86,-0.16,-1.8059,53640.66,46072.482
348,600193.SH,20210727,8.62,9.24,8.53,8.86,8.62,0.24,2.7842,69511.5,62063.144
349,600193.SH,20210726,8.46,8.63,8.37,8.62,8.5,0.12,1.4118,35793.82,30290.053
350,600193.SH,20210723,8.58,8.63,8.4,8.5,8.54,-0.04,-0.4684,46426.87,39412.739
351,600193.SH,20210722,8.72,8.77,8.43,8.54,8.72,-0.18,-2.0642,52158.0,44660.687
352,600193.SH,20210721,8.5,8.9,8.5,8.72,8.59,0.13,1.5134,70275.09,61219.872
353,600193.SH,20210720,8.39,8.69,8.36,8.59,8.41,0.18,2.1403,89706.0,76732.739
354,600193.SH,20210719,8.8,9.0,8.3,8.41,9.22,-0.81,-8.7852,179385.79,152014.188
355,600193.SH,20210716,9.2,9.35,8.91,9.22,9.2,0.02,0.2174,66768.27,60806.186
356,600193.SH,20210715,9.25,9.25,9.05,9.2,9.15,0.05,0.5464,35564.0,32543.934
357,600193.SH,20210714,9.08,9.39,9.01,9.15,9.04,0.11,1.2168,76551.38,70055.887
358,600193.SH,20210713,9.36,9.5,8.96,9.04,9.56,-0.52,-5.4393,115831.96,105478.243
359,600193.SH,20210712,9.81,9.85,9.49,9.56,9.69,-0.13,-1.3416,61066.26,58476.093
360,600193.SH,20210709,9.72,9.81,9.4,9.69,9.72,-0.03,-0.3086,75794.85,72796.403
361,600193.SH,20210708,9.89,9.98,9.65,9.72,9.88,-0.16,-1.6194,49914.01,48805.18
362,600193.SH,20210707,9.74,10.14,9.74,9.88,9.86,0.02,0.2028,46304.46,45774.564
363,600193.SH,20210706,9.95,9.95,9.67,9.86,9.99,-0.13,-1.3013,66480.26,65168.513
364,600193.SH,20210705,10.27,10.5,9.53,9.99,10.25,-0.26,-2.5366,158997.63,158489.048
365,600193.SH,20210702,9.8,10.38,9.8,10.25,9.9,0.35,3.5354,101763.06,103190.186
366,600193.SH,20210701,9.61,10.1,9.61,9.9,9.68,0.22,2.2727,89918.35,88655.366
367,600193.SH,20210630,9.64,9.85,9.46,9.68,9.6,0.08,0.8333,117117.18,113443.999
368,600193.SH,20210629,9.77,10.14,9.4,9.6,9.25,0.35,3.7838,239228.08,233294.801
369,600193.SH,20210628,8.41,9.25,8.41,9.25,8.41,0.84,9.9881,101313.87,92226.907
370,600193.SH,20210625,8.04,8.53,8.04,8.41,8.15,0.26,3.1902,48423.76,40187.734
371,600193.SH,20210624,8.03,8.33,8.0,8.15,8.03,0.12,1.4944,42640.06,34705.706
372,600193.SH,20210623,8.2,8.2,7.98,8.03,8.25,-0.22,-2.6667,62574.63,50476.894
373,600193.SH,20210622,8.5,8.85,8.1,8.25,8.51,-0.26,-3.0552,134014.43,111671.091
374,600193.SH,20210618,8.6,8.92,8.36,8.51,8.69,-0.18,-2.0713,50419.18,43263.549
375,600193.SH,20210617,8.45,8.74,8.1,8.69,8.44,0.25,2.9621,48015.44,40312.794
376,600193.SH,20210616,8.86,8.87,8.39,8.44,8.83,-0.39,-4.4168,57049.74,48717.901
377,600193.SH,20210615,8.95,9.05,8.6,8.83,8.93,-0.1,-1.1198,48876.85,43432.003
378,600193.SH,20210611,8.88,8.95,8.72,8.93,8.93,0.0,0.0,30381.28,26924.317
379,600193.SH,20210610,8.81,9.13,8.78,8.93,8.88,0.05,0.5631,42590.99,38014.901
380,600193.SH,20210609,9.2,9.31,8.73,8.88,8.87,0.01,0.1127,115936.45,104121.922
381,600193.SH,20210608,8.49,8.88,8.48,8.87,8.49,0.38,4.4759,51414.01,45160.371
382,600193.SH,20210607,8.3,8.65,8.19,8.49,8.28,0.21,2.5362,34799.91,29434.511
383,600193.SH,20210604,8.28,8.36,7.95,8.28,8.26,0.02,0.2421,39116.76,31902.235
384,600193.SH,20210603,8.05,8.32,7.89,8.26,7.92,0.34,4.2929,60970.01,49825.104
385,600193.SH,20210602,7.96,8.03,7.85,7.92,7.83,0.09,1.1494,29457.13,23321.076
386,600193.SH,20210601,7.63,8.07,7.63,7.83,7.77,0.06,0.7722,44781.51,35385.774
387,600193.SH,20210531,8.0,8.1,7.77,7.77,8.1,-0.33,-4.0741,78221.36,62057.34
388,600193.SH,20210528,7.7,8.1,7.7,8.1,7.71,0.39,5.0584,77638.9,62421.268
389,600193.SH,20210527,8.06,8.22,7.46,7.71,7.85,-0.14,-1.7834,94364.67,74593.281
390,600193.SH,20210526,7.45,7.85,7.41,7.85,7.48,0.37,4.9465,34161.61,26595.505
391,600193.SH,20210525,7.48,7.54,7.35,7.48,7.34,0.14,1.9074,62214.09,46444.599
392,600193.SH,20210524,7.17,7.34,7.17,7.34,6.99,0.35,5.0072,56153.5,41187.329
393,600193.SH,20210521,6.83,7.09,6.68,6.99,6.76,0.23,3.4024,31800.0,21937.818
394,600193.SH,20210520,6.8,6.85,6.7,6.76,6.75,0.01,0.1481,10467.0,7057.127
395,600193.SH,20210519,6.77,6.8,6.67,6.75,6.75,0.0,0.0,15510.0,10444.916
396,600193.SH,20210518,6.53,6.8,6.53,6.75,6.83,-0.08,-1.1713,11563.0,7786.116
397,600193.SH,20210517,6.92,6.99,6.6,6.83,6.93,-0.1,-1.443,18299.8,12458.729
398,600193.SH,20210514,6.76,6.98,6.73,6.93,6.84,0.09,1.3158,17656.65,12110.471
399,600193.SH,20210513,6.78,7.09,6.7,6.84,6.75,0.09,1.3333,28773.51,19922.984
400,600193.SH,20210512,6.45,6.75,6.43,6.75,6.44,0.31,4.8137,17687.14,11639.247
401,600193.SH,20210511,6.3,6.53,6.2,6.44,6.37,0.07,1.0989,25829.97,16567.137
402,600193.SH,20210510,5.79,6.37,5.79,6.37,6.07,0.3,4.9423,58100.14,35823.027
403,600193.SH,20210507,6.17,6.36,6.07,6.07,6.39,-0.32,-5.0078,34525.0,21117.962
404,600193.SH,20210506,6.4,6.71,6.39,6.39,6.73,-0.34,-5.052,19009.54,12176.872
405,600193.SH,20210430,7.01,7.06,6.73,6.73,7.08,-0.35,-4.9435,46122.0,31464.239
406,600193.SH,20210429,7.08,7.22,7.05,7.08,7.08,0.0,0.0,15019.0,10705.2
407,600193.SH,20210428,7.0,7.12,6.8,7.08,7.1,-0.02,-0.2817,14584.28,10224.708
408,600193.SH,20210427,7.41,7.5,7.05,7.1,7.42,-0.32,-4.3127,28068.07,19987.981
409,600193.SH,20210426,7.2,7.56,7.18,7.42,7.2,0.22,3.0556,26763.99,19875.561
410,600193.SH,20210423,7.1,7.25,7.08,7.2,7.12,0.08,1.1236,15684.39,11228.137
411,600193.SH,20210422,7.1,7.14,7.1,7.12,7.1,0.02,0.2817,11104.0,7905.602
412,600193.SH,20210421,7.1,7.18,7.05,7.1,7.1,0.0,0.0,9289.52,6585.364
413,600193.SH,20210420,7.19,7.24,7.06,7.1,7.18,-0.08,-1.1142,20239.9,14386.302
414,600193.SH,20210419,7.1,7.3,7.1,7.18,7.1,0.08,1.1268,22609.29,16279.775
415,600193.SH,20210416,6.72,7.1,6.69,7.1,6.76,0.34,5.0296,24068.36,16784.636
416,600193.SH,20210415,6.29,6.8,6.29,6.76,6.53,0.23,3.5222,25614.96,16785.295
417,600193.SH,20210414,6.62,6.85,6.53,6.53,6.87,-0.34,-4.9491,48791.17,32247.117
418,600193.SH,20210413,7.23,7.5,6.87,6.87,7.23,-0.36,-4.9793,42383.29,30346.066
419,600193.SH,20210412,7.11,7.25,7.11,7.23,7.09,0.14,1.9746,12242.83,8784.007
420,600193.SH,20210409,7.09,7.2,7.05,7.09,7.09,0.0,0.0,9298.7,6590.719
421,600193.SH,20210408,7.09,7.25,7.09,7.09,7.15,-0.06,-0.8392,16832.81,12051.798
422,600193.SH,20210407,7.02,7.25,7.02,7.15,7.02,0.13,1.8519,26264.0,18874.754
423,600193.SH,20210406,6.7,7.08,6.68,7.02,6.9,0.12,1.7391,16112.78,11126.492
424,600193.SH,20210402,6.94,7.2,6.82,6.9,6.9,0.0,0.0,23815.38,16720.117
425,600193.SH,20210401,6.67,7.0,6.64,6.9,6.67,0.23,3.4483,22956.97,15879.384
426,600193.SH,20210331,6.4,6.67,6.34,6.67,6.35,0.32,5.0394,17654.61,11541.194
427,600193.SH,20210330,6.37,6.4,6.31,6.35,6.31,0.04,0.6339,8907.0,5646.31
428,600193.SH,20210329,6.34,6.46,6.28,6.31,6.48,-0.17,-2.6235,22720.01,14339.597
429,600193.SH,20210326,6.71,6.74,6.33,6.48,6.55,-0.07,-1.0687,38072.29,24756.146
430,600193.SH,20210325,6.13,6.55,6.13,6.55,6.24,0.31,4.9679,39604.34,25821.591
431,600193.SH,20210324,6.13,6.28,6.06,6.24,6.1,0.14,2.2951,11918.22,7394.242
432,600193.SH,20210323,6.02,6.1,5.96,6.1,6.03,0.07,1.1609,18597.69,11286.025
433,600193.SH,20210322,5.9,6.08,5.9,6.03,5.88,0.15,2.551,17456.49,10480.362
434,600193.SH,20210319,5.8,6.04,5.8,5.88,5.9,-0.02,-0.339,18713.28,11007.669
435,600193.SH,20210318,5.75,5.97,5.7,5.9,5.72,0.18,3.1469,15797.0,9250.865
436,600193.SH,20210317,5.78,5.78,5.68,5.72,5.78,-0.06,-1.0381,10621.0,6061.523
437,600193.SH,20210316,5.75,5.79,5.67,5.78,5.75,0.03,0.5217,7044.03,4026.774
438,600193.SH,20210315,5.67,5.76,5.63,5.75,5.76,-0.01,-0.1736,15998.8,9088.413
439,600193.SH,20210312,5.81,5.85,5.54,5.76,5.81,-0.05,-0.8606,32460.03,18473.085
440,600193.SH,20210311,5.96,6.15,5.74,5.81,5.96,-0.15,-2.5168,40432.8,24155.154
441,600193.SH,20210310,5.72,5.97,5.69,5.96,5.69,0.27,4.7452,35939.0,21233.083
442,600193.SH,20210309,5.72,5.8,5.62,5.69,5.74,-0.05,-0.8711,19979.57,11397.301
443,600193.SH,20210308,5.81,5.91,5.74,5.74,5.8,-0.06,-1.0345,15994.0,9264.417
444,600193.SH,20210305,5.92,5.93,5.76,5.8,5.9,-0.1,-1.6949,20888.39,12164.707
445,600193.SH,20210304,5.8,5.98,5.66,5.9,5.92,-0.02,-0.3378,31258.34,18345.712
446,600193.SH,20210303,5.79,6.15,5.79,5.92,5.86,0.06,1.0239,50540.19,30141.543
447,600193.SH,20210302,6.38,6.38,5.79,5.86,6.08,-0.22,-3.6184,103436.11,62933.018
448,600193.SH,20210301,6.08,6.08,6.08,6.08,5.79,0.29,5.0086,3510.0,2134.08
449,600193.SH,20210226,5.58,5.79,5.58,5.79,5.51,0.28,5.0817,20640.8,11871.308
450,600193.SH,20210225,5.28,5.51,5.28,5.51,5.25,0.26,4.9524,54864.45,30160.367
451,600193.SH,20210224,5.08,5.34,5.01,5.25,5.09,0.16,3.1434,23417.48,12176.539
452,600193.SH,20210223,5.05,5.13,5.05,5.09,5.11,-0.02,-0.3914,10165.0,5168.522
453,600193.SH,20210222,5.05,5.16,5.05,5.11,5.11,0.0,0.0,15077.0,7720.139
454,600193.SH,20210219,5.03,5.11,4.97,5.11,5.04,0.07,1.3889,10897.71,5503.334
455,600193.SH,20210218,5.03,5.12,4.99,5.04,5.03,0.01,0.1988,8747.0,4399.604
456,600193.SH,20210210,5.06,5.1,5.01,5.03,5.03,0.0,0.0,7309.0,3677.6
457,600193.SH,20210209,5.0,5.03,4.93,5.03,4.98,0.05,1.004,9962.56,4996.753
458,600193.SH,20210208,4.92,5.03,4.92,4.98,4.92,0.06,1.2195,7384.16,3672.884
459,600193.SH,20210205,4.94,5.07,4.9,4.92,4.92,0.0,0.0,9776.26,4840.963
460,600193.SH,20210204,4.95,4.96,4.87,4.92,4.93,-0.01,-0.2028,10697.11,5248.377
461,600193.SH,20210203,5.0,5.08,4.91,4.93,4.99,-0.06,-1.2024,13750.06,6858.347
462,600193.SH,20210202,4.75,4.99,4.75,4.99,4.75,0.24,5.0526,32633.33,16144.234
463,600193.SH,20210201,4.73,4.86,4.67,4.75,4.66,0.09,1.9313,8251.8,3918.393
464,600193.SH,20210129,4.67,4.7,4.52,4.66,4.67,-0.01,-0.2141,7354.76,3423.174
465,600193.SH,20210128,4.73,4.74,4.64,4.67,4.73,-0.06,-1.2685,7379.33,3459.657
466,600193.SH,20210127,4.74,4.77,4.67,4.73,4.75,-0.02,-0.4211,4277.01,2012.558
467,600193.SH,20210126,4.81,4.81,4.7,4.75,4.81,-0.06,-1.2474,5877.0,2790.991
468,600193.SH,20210125,4.87,4.88,4.75,4.81,4.86,-0.05,-1.0288,8499.87,4074.913
469,600193.SH,20210122,4.72,4.91,4.72,4.86,4.71,0.15,3.1847,12596.41,6085.089
470,600193.SH,20210121,4.65,4.71,4.65,4.71,4.65,0.06,1.2903,8421.1,3947.511
471,600193.SH,20210120,4.68,4.7,4.63,4.65,4.67,-0.02,-0.4283,2947.2,1374.157
472,600193.SH,20210119,4.68,4.75,4.65,4.67,4.68,-0.01,-0.2137,4804.1,2243.069
473,600193.SH,20210118,4.72,4.83,4.61,4.68,4.69,-0.01,-0.2132,6450.91,3006.388
474,600193.SH,20210115,4.64,4.7,4.64,4.69,4.64,0.05,1.0776,5729.0,2678.057
475,600193.SH,20210114,4.58,4.65,4.56,4.64,4.61,0.03,0.6508,9384.01,4325.191
476,600193.SH,20210113,4.7,4.7,4.6,4.61,4.67,-0.06,-1.2848,7587.0,3510.441
477,600193.SH,20210112,4.67,4.7,4.61,4.67,4.67,0.0,0.0,4476.0,2087.617
478,600193.SH,20210111,4.72,4.75,4.61,4.67,4.7,-0.03,-0.6383,8632.01,4011.917
479,600193.SH,20210108,4.77,4.77,4.65,4.7,4.77,-0.07,-1.4675,11479.0,5394.329
480,600193.SH,20210107,4.75,4.85,4.61,4.77,4.79,-0.02,-0.4175,13106.41,6158.3
481,600193.SH,20210106,4.81,4.9,4.75,4.79,4.85,-0.06,-1.2371,5216.0,2500.103
482,600193.SH,20210105,4.85,5.02,4.83,4.85,4.85,0.0,0.0,15170.78,7465.308
483,600193.SH,20210104,4.77,4.89,4.77,4.85,4.72,0.13,2.7542,13236.51,6417.214
484,600193.SH,20201231,4.66,4.72,4.6,4.72,4.66,0.06,1.2876,7689.57,3590.682
485,600193.SH,20201230,4.7,4.75,4.64,4.66,4.7,-0.04,-0.8511,6126.76,2862.696
486,600193.SH,20201229,4.77,4.83,4.66,4.7,4.78,-0.08,-1.6736,5524.0,2612.115
487,600193.SH,20201228,4.8,4.85,4.76,4.78,4.8,-0.02,-0.4167,6113.56,2933.457
488,600193.SH,20201225,4.89,4.89,4.73,4.8,4.81,-0.01,-0.2079,4389.0,2102.676
489,600193.SH,20201224,5.01,5.01,4.74,4.81,4.78,0.03,0.6276,8238.68,3974.067
490,600193.SH,20201223,4.87,4.88,4.75,4.78,4.9,-0.12,-2.449,9938.24,4755.871
491,600193.SH,20201222,5.0,5.0,4.85,4.9,4.98,-0.08,-1.6064,5558.93,2748.395
492,600193.SH,20201221,4.84,4.99,4.83,4.98,4.84,0.14,2.8926,12757.0,6241.126
493,600193.SH,20201218,4.76,4.86,4.69,4.84,4.73,0.11,2.3256,7290.01,3521.059
494,600193.SH,20201217,4.7,4.75,4.53,4.73,4.67,0.06,1.2848,12431.0,5751.394
495,600193.SH,20201216,4.73,4.73,4.49,4.67,4.7,-0.03,-0.6383,17656.6,8100.033
496,600193.SH,20201215,4.9,4.9,4.69,4.7,4.88,-0.18,-3.6885,13613.54,6440.733
497,600193.SH,20201214,4.92,4.92,4.84,4.88,4.89,-0.01,-0.2045,8174.0,3982.631
498,600193.SH,20201211,4.91,4.97,4.85,4.89,4.91,-0.02,-0.4073,8719.03,4274.365
499,600193.SH,20201210,4.95,4.95,4.88,4.91,4.95,-0.04,-0.8081,14017.56,6881.972
500,600193.SH,20201209,4.95,4.97,4.87,4.95,4.97,-0.02,-0.4024,12993.0,6383.92
501,600193.SH,20201208,4.97,5.01,4.96,4.97,5.01,-0.04,-0.7984,8259.0,4112.768
502,600193.SH,20201207,5.01,5.05,4.99,5.01,5.01,0.0,0.0,4902.0,2461.777
503,600193.SH,20201204,5.06,5.06,4.97,5.01,5.0,0.01,0.2,4372.75,2186.796
504,600193.SH,20201203,4.97,5.02,4.91,5.0,4.97,0.03,0.6036,9589.01,4763.487
505,600193.SH,20201202,5.0,5.03,4.95,4.97,5.0,-0.03,-0.6,11032.56,5492.33
506,600193.SH,20201201,5.16,5.19,5.0,5.0,5.14,-0.14,-2.7237,10776.46,5456.488
507,600193.SH,20201130,5.23,5.25,5.11,5.14,5.18,-0.04,-0.7722,14201.46,7347.295
508,600193.SH,20201127,5.14,5.2,5.1,5.18,5.14,0.04,0.7782,13465.08,6958.759
509,600193.SH,20201126,5.12,5.2,5.08,5.14,5.14,0.0,0.0,12287.0,6330.951
510,600193.SH,20201125,5.11,5.28,5.11,5.14,5.12,0.02,0.3906,8117.0,4191.329
511,600193.SH,20201124,5.02,5.2,4.95,5.12,4.95,0.17,3.4343,17226.75,8785.416
512,600193.SH,20201123,4.91,5.03,4.91,4.95,4.91,0.04,0.8147,10724.46,5315.568
513,600193.SH,20201120,4.97,5.01,4.9,4.91,4.97,-0.06,-1.2072,7302.0,3607.264
514,600193.SH,20201119,4.97,5.04,4.96,4.97,4.98,-0.01,-0.2008,6103.56,3052.522
515,600193.SH,20201118,5.01,5.02,4.96,4.98,5.0,-0.02,-0.4,7877.56,3929.017
516,600193.SH,20201117,5.01,5.12,4.95,5.0,5.04,-0.04,-0.7937,11608.0,5790.519
517,600193.SH,20201116,5.1,5.22,4.98,5.04,5.13,-0.09,-1.7544,17728.83,9006.815
518,600193.SH,20201113,5.17,5.29,5.08,5.13,5.13,0.0,0.0,14097.93,7267.502
519,600193.SH,20201112,5.0,5.25,5.0,5.13,5.0,0.13,2.6,18803.29,9739.126
520,600193.SH,20201111,4.98,5.0,4.88,5.0,4.95,0.05,1.0101,9542.53,4746.322
521,600193.SH,20201110,4.95,5.05,4.9,4.95,5.05,-0.1,-1.9802,12086.99,5990.342
522,600193.SH,20201109,4.91,5.1,4.89,5.05,4.86,0.19,3.9095,42599.58,21527.584
523,600193.SH,20201106,4.63,4.86,4.63,4.86,4.63,0.23,4.9676,17909.31,8485.152
524,600193.SH,20201105,4.7,4.72,4.56,4.63,4.72,-0.09,-1.9068,12063.0,5594.285
525,600193.SH,20201104,4.72,4.81,4.7,4.72,4.77,-0.05,-1.0482,11924.36,5659.139
526,600193.SH,20201103,4.75,4.87,4.68,4.77,4.64,0.13,2.8017,44354.9,21254.389
527,600193.SH,20201102,4.61,4.64,4.46,4.64,4.42,0.22,4.9774,16250.0,7512.787
528,600193.SH,20201030,4.22,4.42,4.22,4.42,4.21,0.21,4.9881,24293.3,10693.679
529,600193.SH,20201029,4.17,4.23,4.02,4.21,4.17,0.04,0.9592,13191.8,5441.682
530,600193.SH,20201028,4.33,4.34,4.17,4.17,4.3,-0.13,-3.0233,15715.0,6609.602
531,600193.SH,20201027,4.39,4.39,4.28,4.3,4.35,-0.05,-1.1494,5105.71,2199.842
532,600193.SH,20201026,4.36,4.38,4.32,4.35,4.36,-0.01,-0.2294,7340.0,3187.722
533,600193.SH,20201023,4.4,4.4,4.32,4.36,4.36,0.0,0.0,5172.25,2247.942
534,600193.SH,20201022,4.36,4.36,4.24,4.36,4.38,-0.02,-0.4566,5970.01,2582.654
535,600193.SH,20201021,4.41,4.44,4.35,4.38,4.41,-0.03,-0.6803,3320.8,1451.614
536,600193.SH,20201020,4.4,4.41,4.33,4.41,4.37,0.04,0.9153,3876.85,1696.644
