,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600725.SH,20211125,4.17,4.22,4.03,4.1,4.16,-0.06,-1.4423,368088.63,151816.822
269,600725.SH,20211124,3.8,4.26,3.8,4.16,3.87,0.29,7.4935,507772.75,209976.707
270,600725.SH,20211123,3.89,3.97,3.79,3.87,3.89,-0.02,-0.5141,277264.28,107302.93
271,600725.SH,20211122,3.56,3.89,3.56,3.89,3.54,0.35,9.887,208590.21,78478.982
272,600725.SH,20211119,3.52,3.56,3.44,3.54,3.52,0.02,0.5682,75823.93,26526.995
273,600725.SH,20211118,3.48,3.58,3.44,3.52,3.45,0.07,2.029,80941.35,28592.156
274,600725.SH,20211117,3.38,3.49,3.35,3.45,3.38,0.07,2.071,75151.74,25926.244
275,600725.SH,20211116,3.5,3.5,3.38,3.38,3.5,-0.12,-3.4286,92499.5,31704.886
276,600725.SH,20211115,3.45,3.5,3.39,3.5,3.46,0.04,1.1561,83362.16,28810.759
277,600725.SH,20211112,3.5,3.5,3.41,3.46,3.5,-0.04,-1.1429,69671.02,24000.17
278,600725.SH,20211111,3.5,3.57,3.45,3.5,3.5,0.0,0.0,99923.93,35035.372
279,600725.SH,20211110,3.48,3.52,3.35,3.5,3.47,0.03,0.8646,110741.68,37852.344
280,600725.SH,20211109,3.54,3.59,3.44,3.47,3.52,-0.05,-1.4205,105446.26,36791.446
281,600725.SH,20211108,3.5,3.62,3.45,3.52,3.49,0.03,0.8596,85068.84,30058.85
282,600725.SH,20211105,3.62,3.63,3.47,3.49,3.61,-0.12,-3.3241,102054.2,35936.955
283,600725.SH,20211104,3.66,3.69,3.6,3.61,3.67,-0.06,-1.6349,85095.8,30895.237
284,600725.SH,20211103,3.62,3.77,3.6,3.67,3.62,0.05,1.3812,115226.49,42321.564
285,600725.SH,20211102,3.77,3.78,3.6,3.62,3.75,-0.13,-3.4667,141173.73,51867.715
286,600725.SH,20211101,3.56,3.83,3.53,3.75,3.57,0.18,5.042,168072.08,62462.858
287,600725.SH,20211029,3.54,3.61,3.35,3.57,3.51,0.06,1.7094,183728.02,64405.535
288,600725.SH,20211028,3.79,3.8,3.4,3.51,3.72,-0.21,-5.6452,304742.82,107523.929
289,600725.SH,20211027,3.89,3.9,3.7,3.72,3.91,-0.19,-4.8593,235104.16,88415.601
290,600725.SH,20211026,3.97,3.99,3.89,3.91,3.99,-0.08,-2.005,110328.61,43252.1
291,600725.SH,20211025,3.93,4.04,3.93,3.99,3.99,0.0,0.0,96902.8,38587.845
292,600725.SH,20211022,4.13,4.13,3.97,3.99,4.15,-0.16,-3.8554,152341.73,61415.853
293,600725.SH,20211021,4.2,4.3,4.06,4.15,4.16,-0.01,-0.2404,166384.78,69661.217
294,600725.SH,20211020,4.09,4.24,3.83,4.16,4.25,-0.09,-2.1176,214706.06,87083.213
295,600725.SH,20211019,4.37,4.38,4.21,4.25,4.35,-0.1,-2.2989,146268.47,62666.083
296,600725.SH,20211018,4.19,4.42,4.15,4.35,4.25,0.1,2.3529,183340.22,79259.521
297,600725.SH,20211015,4.31,4.37,4.16,4.25,4.19,0.06,1.432,168256.54,71658.146
298,600725.SH,20211014,4.26,4.31,4.1,4.19,4.24,-0.05,-1.1792,152655.14,64305.801
299,600725.SH,20211013,4.45,4.49,4.17,4.24,4.45,-0.21,-4.7191,246009.5,104907.972
300,600725.SH,20211012,4.55,4.69,4.31,4.45,4.51,-0.06,-1.3304,360118.74,160565.346
301,600725.SH,20211011,4.19,4.59,3.99,4.51,4.17,0.34,8.1535,532504.71,231367.69
302,600725.SH,20211008,4.4,4.4,4.09,4.17,4.05,0.12,2.963,454203.57,192114.101
303,600725.SH,20210930,3.73,4.05,3.73,4.05,3.68,0.37,10.0543,264170.54,103991.23
304,600725.SH,20210929,4.02,4.06,3.66,3.68,3.96,-0.28,-7.0707,309321.16,117715.522
305,600725.SH,20210928,3.55,3.96,3.55,3.96,3.6,0.36,10.0,310416.01,117650.353
306,600725.SH,20210927,4.01,4.09,3.6,3.6,4.0,-0.4,-10.0,341251.64,126111.248
307,600725.SH,20210924,4.02,4.15,3.93,4.0,4.1,-0.1,-2.439,276329.69,111595.047
308,600725.SH,20210923,4.34,4.46,4.03,4.1,4.25,-0.15,-3.5294,334902.92,138219.703
309,600725.SH,20210922,4.21,4.32,4.14,4.25,4.21,0.04,0.9501,238419.52,101160.171
310,600725.SH,20210917,4.38,4.57,4.12,4.21,4.45,-0.24,-5.3933,421816.2,181906.645
311,600725.SH,20210916,4.8,4.94,4.4,4.45,4.61,-0.16,-3.4707,669664.52,314350.239
312,600725.SH,20210915,4.2,4.61,4.13,4.61,4.19,0.42,10.0239,617131.6,271694.236
313,600725.SH,20210914,4.52,4.56,4.12,4.19,4.51,-0.32,-7.0953,544056.82,231238.628
314,600725.SH,20210913,4.63,4.68,4.39,4.51,4.7,-0.19,-4.0426,576156.7,261118.823
315,600725.SH,20210910,4.52,4.93,4.22,4.7,4.65,0.05,1.0753,991112.57,450923.876
316,600725.SH,20210909,4.93,5.04,4.51,4.65,4.58,0.07,1.5284,1246310.4,599737.002
317,600725.SH,20210908,4.48,4.58,4.22,4.58,4.16,0.42,10.0962,354618.67,158148.211
318,600725.SH,20210907,3.78,4.16,3.67,4.16,3.78,0.38,10.0529,336847.63,134920.108
319,600725.SH,20210906,3.45,3.78,3.28,3.78,3.44,0.34,9.8837,462412.35,162718.835
320,600725.SH,20210903,3.24,3.55,3.24,3.44,3.27,0.17,5.1988,432484.79,148335.158
321,600725.SH,20210902,3.09,3.38,3.02,3.27,3.25,0.02,0.6154,436553.31,142200.155
322,600725.SH,20210901,3.08,3.38,3.06,3.25,3.07,0.18,5.8632,525418.6,172096.279
323,600725.SH,20210831,3.06,3.11,2.99,3.07,3.06,0.01,0.3268,258660.3,78844.712
324,600725.SH,20210830,2.98,3.09,2.94,3.06,3.01,0.05,1.6611,262930.94,79677.968
325,600725.SH,20210827,3.17,3.17,2.95,3.01,3.17,-0.16,-5.0473,530145.73,159737.464
326,600725.SH,20210826,2.89,3.17,2.86,3.17,2.88,0.29,10.0694,318507.36,99445.947
327,600725.SH,20210825,2.69,2.96,2.68,2.88,2.7,0.18,6.6667,293138.41,83417.488
328,600725.SH,20210824,2.65,2.74,2.64,2.7,2.64,0.06,2.2727,99598.53,26876.988
329,600725.SH,20210823,2.57,2.68,2.56,2.64,2.56,0.08,3.125,92140.32,24289.512
330,600725.SH,20210820,2.57,2.59,2.52,2.56,2.55,0.01,0.3922,61521.77,15675.922
331,600725.SH,20210819,2.59,2.59,2.53,2.55,2.61,-0.06,-2.2989,63109.1,16142.526
332,600725.SH,20210818,2.59,2.67,2.56,2.61,2.61,0.0,0.0,101512.1,26521.26
333,600725.SH,20210817,2.64,2.77,2.6,2.61,2.64,-0.03,-1.1364,150764.6,40438.396
334,600725.SH,20210816,2.61,2.66,2.61,2.64,2.61,0.03,1.1494,62649.64,16508.955
335,600725.SH,20210813,2.61,2.66,2.59,2.61,2.61,0.0,0.0,69364.93,18199.171
336,600725.SH,20210812,2.59,2.61,2.56,2.61,2.59,0.02,0.7722,72593.15,18795.587
337,600725.SH,20210811,2.52,2.6,2.49,2.59,2.54,0.05,1.9685,124916.09,32119.914
338,600725.SH,20210810,2.5,2.55,2.47,2.54,2.51,0.03,1.1952,68064.1,17215.266
339,600725.SH,20210809,2.58,2.58,2.48,2.51,2.56,-0.05,-1.9531,80634.9,20279.878
340,600725.SH,20210806,2.4,2.6,2.38,2.56,2.4,0.16,6.6667,154495.53,38801.287
341,600725.SH,20210805,2.39,2.42,2.38,2.4,2.42,-0.02,-0.8264,37282.52,8945.842
342,600725.SH,20210804,2.42,2.48,2.4,2.42,2.43,-0.01,-0.4115,40059.5,9729.684
343,600725.SH,20210803,2.41,2.47,2.38,2.43,2.41,0.02,0.8299,44382.4,10800.996
344,600725.SH,20210802,2.38,2.44,2.31,2.41,2.39,0.02,0.8368,47097.6,11176.256
345,600725.SH,20210730,2.37,2.44,2.36,2.39,2.37,0.02,0.8439,46287.32,11089.642
346,600725.SH,20210729,2.37,2.41,2.36,2.37,2.34,0.03,1.2821,41958.8,9989.021
347,600725.SH,20210728,2.43,2.43,2.25,2.34,2.44,-0.1,-4.0984,78014.0,18297.419
348,600725.SH,20210727,2.62,2.62,2.44,2.44,2.61,-0.17,-6.5134,144158.1,36080.846
349,600725.SH,20210726,2.46,2.7,2.4,2.61,2.46,0.15,6.0976,138729.66,35212.456
350,600725.SH,20210723,2.49,2.53,2.45,2.46,2.51,-0.05,-1.992,61670.5,15316.865
351,600725.SH,20210722,2.48,2.52,2.46,2.51,2.49,0.02,0.8032,49971.3,12439.54
352,600725.SH,20210721,2.52,2.54,2.48,2.49,2.52,-0.03,-1.1905,60387.56,15080.76
353,600725.SH,20210720,2.54,2.55,2.47,2.52,2.53,-0.01,-0.3953,70647.1,17727.986
354,600725.SH,20210719,2.59,2.6,2.52,2.53,2.57,-0.04,-1.5564,51632.9,13088.047
355,600725.SH,20210716,2.53,2.6,2.53,2.57,2.53,0.04,1.581,53963.4,13877.745
356,600725.SH,20210715,2.56,2.57,2.5,2.53,2.57,-0.04,-1.5564,63931.6,16150.517
357,600725.SH,20210714,2.6,2.66,2.56,2.57,2.6,-0.03,-1.1538,90838.8,23714.614
358,600725.SH,20210713,2.57,2.61,2.53,2.6,2.54,0.06,2.3622,77584.05,20111.145
359,600725.SH,20210712,2.62,2.69,2.52,2.54,2.62,-0.08,-3.0534,157845.17,40970.232
360,600725.SH,20210709,2.59,2.64,2.56,2.62,2.6,0.02,0.7692,64709.23,16820.714
361,600725.SH,20210708,2.67,2.67,2.58,2.6,2.69,-0.09,-3.3457,79043.0,20742.722
362,600725.SH,20210707,2.68,2.76,2.63,2.69,2.69,0.0,0.0,133762.6,35617.02
363,600725.SH,20210706,2.72,2.77,2.62,2.69,2.62,0.07,2.6718,270846.68,73117.251
364,600725.SH,20210705,2.37,2.62,2.35,2.62,2.38,0.24,10.084,194322.14,49032.346
365,600725.SH,20210702,2.43,2.44,2.36,2.38,2.42,-0.04,-1.6529,75718.92,18055.268
366,600725.SH,20210701,2.46,2.47,2.4,2.42,2.44,-0.02,-0.8197,67077.6,16378.787
367,600725.SH,20210630,2.53,2.56,2.42,2.44,2.55,-0.11,-4.3137,97668.62,24090.513
368,600725.SH,20210629,2.54,2.59,2.53,2.55,2.55,0.0,0.0,56243.42,14322.463
369,600725.SH,20210628,2.63,2.63,2.52,2.55,2.66,-0.11,-4.1353,140792.51,35997.996
370,600725.SH,20210625,2.6,2.7,2.6,2.66,2.63,0.03,1.1407,115508.22,30694.444
371,600725.SH,20210624,2.58,2.7,2.57,2.63,2.59,0.04,1.5444,120722.6,31975.371
372,600725.SH,20210623,2.6,2.64,2.58,2.59,2.61,-0.02,-0.7663,80716.33,21050.677
373,600725.SH,20210622,2.58,2.64,2.57,2.61,2.6,0.01,0.3846,78024.2,20297.197
374,600725.SH,20210621,2.65,2.66,2.57,2.6,2.69,-0.09,-3.3457,125040.15,32622.206
375,600725.SH,20210618,2.6,2.69,2.55,2.69,2.63,0.06,2.2814,106115.57,27903.627
376,600725.SH,20210617,2.51,2.68,2.48,2.63,2.5,0.13,5.2,145663.61,37866.725
377,600725.SH,20210616,2.61,2.62,2.49,2.5,2.62,-0.12,-4.5802,139883.73,35663.209
378,600725.SH,20210615,2.6,2.68,2.6,2.62,2.62,0.0,0.0,102245.02,26804.701
379,600725.SH,20210611,2.62,2.69,2.6,2.62,2.65,-0.03,-1.1321,120083.22,31682.418
380,600725.SH,20210610,2.7,2.75,2.6,2.65,2.75,-0.1,-3.6364,195831.74,52265.794
381,600725.SH,20210609,2.74,2.83,2.69,2.75,2.74,0.01,0.365,210161.31,58212.738
382,600725.SH,20210608,2.9,2.9,2.74,2.74,2.9,-0.16,-5.5172,236587.34,66225.556
383,600725.SH,20210607,2.82,2.91,2.68,2.9,2.86,0.04,1.3986,289852.69,81512.625
384,600725.SH,20210604,2.95,3.09,2.83,2.86,2.95,-0.09,-3.0508,504702.36,148950.911
385,600725.SH,20210603,2.68,2.95,2.68,2.95,2.68,0.27,10.0746,368854.63,107754.285
386,600725.SH,20210602,2.76,2.76,2.57,2.68,2.78,-0.1,-3.5971,334468.03,88469.156
387,600725.SH,20210601,2.83,2.97,2.72,2.78,2.7,0.08,2.963,617162.03,175669.325
388,600725.SH,20210528,2.58,2.72,2.53,2.7,2.59,0.11,4.2471,207949.97,54726.929
389,600725.SH,20210527,2.45,2.59,2.44,2.59,2.47,0.12,4.8583,160152.15,40774.173
390,600725.SH,20210526,2.5,2.5,2.4,2.47,2.5,-0.03,-1.2,160087.44,39131.559
391,600725.SH,20210525,2.5,2.55,2.47,2.5,2.47,0.03,1.2146,137015.16,34343.497
392,600725.SH,20210524,2.41,2.47,2.36,2.47,2.4,0.07,2.9167,130177.33,31700.669
393,600725.SH,20210521,2.35,2.44,2.32,2.4,2.37,0.03,1.2658,234178.74,55951.254
394,600725.SH,20210520,2.25,2.37,2.25,2.37,2.26,0.11,4.8673,250008.56,58833.896
395,600725.SH,20210519,2.33,2.38,2.21,2.26,2.28,-0.02,-0.8772,427465.32,98050.634
396,600725.SH,20210518,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,26683.08,6083.742
397,600725.SH,20210517,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,15486.0,3360.462
398,600725.SH,20210514,1.97,2.07,1.96,2.07,1.97,0.1,5.0761,110963.69,22719.543
399,600725.SH,20210513,2.05,2.08,1.96,1.97,2.05,-0.08,-3.9024,80943.86,16246.091
400,600725.SH,20210512,2.01,2.07,2.0,2.05,2.02,0.03,1.4851,48124.5,9857.274
401,600725.SH,20210511,2.02,2.03,2.0,2.02,2.04,-0.02,-0.9804,60106.56,12071.564
402,600725.SH,20210510,2.0,2.04,1.97,2.04,2.0,0.04,2.0,60674.08,12184.598
403,600725.SH,20210507,1.94,2.02,1.92,2.0,1.94,0.06,3.0928,86232.41,17045.705
404,600725.SH,20210506,1.92,1.97,1.92,1.94,1.94,0.0,0.0,39353.73,7642.669
405,600725.SH,20210430,1.9,1.95,1.89,1.94,1.91,0.03,1.5707,37916.9,7300.463
406,600725.SH,20210429,1.91,1.94,1.89,1.91,1.93,-0.02,-1.0363,32345.69,6181.484
407,600725.SH,20210428,1.88,1.97,1.87,1.93,1.88,0.05,2.6596,52816.91,10197.24
408,600725.SH,20210427,1.88,1.9,1.86,1.88,1.89,-0.01,-0.5291,25618.8,4805.203
409,600725.SH,20210426,1.88,1.94,1.87,1.89,1.89,0.0,0.0,30821.9,5867.51
410,600725.SH,20210423,1.92,1.93,1.86,1.89,1.94,-0.05,-2.5773,50587.0,9503.011
411,600725.SH,20210422,1.86,1.95,1.85,1.94,1.86,0.08,4.3011,82228.29,15861.846
412,600725.SH,20210421,1.86,1.87,1.84,1.86,1.86,0.0,0.0,25028.08,4640.515
413,600725.SH,20210420,1.88,1.89,1.86,1.86,1.89,-0.03,-1.5873,21438.22,4011.252
414,600725.SH,20210419,1.88,1.89,1.87,1.89,1.88,0.01,0.5319,21693.28,4071.435
415,600725.SH,20210416,1.86,1.88,1.85,1.88,1.87,0.01,0.5348,29676.45,5531.457
416,600725.SH,20210415,1.89,1.89,1.82,1.87,1.89,-0.02,-1.0582,50951.07,9430.036
417,600725.SH,20210414,1.87,1.91,1.86,1.89,1.88,0.01,0.5319,30056.33,5645.783
418,600725.SH,20210413,1.96,1.96,1.86,1.88,1.95,-0.07,-3.5897,75108.97,14327.592
419,600725.SH,20210412,1.86,1.95,1.85,1.95,1.86,0.09,4.8387,100395.85,19384.177
420,600725.SH,20210409,1.85,1.88,1.83,1.86,1.85,0.01,0.5405,36495.3,6772.978
421,600725.SH,20210408,1.81,1.86,1.8,1.85,1.82,0.03,1.6484,43233.43,7905.111
422,600725.SH,20210407,1.8,1.84,1.8,1.82,1.81,0.01,0.5525,21374.16,3866.503
423,600725.SH,20210406,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,22639.36,4088.749
424,600725.SH,20210402,1.81,1.81,1.79,1.8,1.81,-0.01,-0.5525,22784.3,4085.359
425,600725.SH,20210401,1.81,1.82,1.77,1.81,1.82,-0.01,-0.5495,29700.63,5325.945
426,600725.SH,20210331,1.8,1.83,1.78,1.82,1.8,0.02,1.1111,27521.39,4967.964
427,600725.SH,20210330,1.8,1.81,1.79,1.8,1.8,0.0,0.0,29636.6,5335.095
428,600725.SH,20210329,1.81,1.83,1.79,1.8,1.81,-0.01,-0.5525,25587.37,4627.34
429,600725.SH,20210326,1.78,1.81,1.77,1.81,1.79,0.02,1.1173,27831.96,4982.773
430,600725.SH,20210325,1.84,1.85,1.79,1.79,1.84,-0.05,-2.7174,45555.21,8262.67
431,600725.SH,20210324,1.83,1.86,1.82,1.84,1.84,0.0,0.0,36295.82,6691.753
432,600725.SH,20210323,1.84,1.87,1.83,1.84,1.85,-0.01,-0.5405,41953.62,7758.626
433,600725.SH,20210322,1.85,1.91,1.83,1.85,1.87,-0.02,-1.0695,64360.2,11938.96
434,600725.SH,20210319,1.93,1.94,1.87,1.87,1.97,-0.1,-5.0761,146883.0,27623.668
435,600725.SH,20210318,2.02,2.06,1.95,1.97,2.02,-0.05,-2.4752,107451.83,21622.397
436,600725.SH,20210317,1.92,2.03,1.9,2.02,1.93,0.09,4.6632,106995.41,21121.991
437,600725.SH,20210316,1.89,1.94,1.88,1.93,1.89,0.04,2.1164,57159.62,10966.951
438,600725.SH,20210315,1.84,1.89,1.84,1.89,1.85,0.04,2.1622,36311.42,6805.637
439,600725.SH,20210312,1.82,1.86,1.81,1.85,1.82,0.03,1.6484,24264.04,4462.95
440,600725.SH,20210311,1.79,1.83,1.79,1.82,1.8,0.02,1.1111,18010.92,3271.59
441,600725.SH,20210310,1.83,1.84,1.79,1.8,1.82,-0.02,-1.0989,29950.0,5412.033
442,600725.SH,20210309,1.84,1.86,1.77,1.82,1.85,-0.03,-1.6216,55260.99,10079.507
443,600725.SH,20210308,1.9,1.9,1.83,1.85,1.87,-0.02,-1.0695,50784.64,9446.968
444,600725.SH,20210305,1.82,1.88,1.82,1.87,1.83,0.04,2.1858,68631.85,12715.358
445,600725.SH,20210304,1.78,1.85,1.77,1.83,1.8,0.03,1.6667,79164.1,14338.15
446,600725.SH,20210303,1.75,1.81,1.74,1.8,1.76,0.04,2.2727,42084.4,7538.987
447,600725.SH,20210302,1.77,1.8,1.73,1.76,1.78,-0.02,-1.1236,41180.1,7258.333
448,600725.SH,20210301,1.71,1.79,1.7,1.78,1.71,0.07,4.0936,58199.85,10283.18
449,600725.SH,20210226,1.69,1.71,1.65,1.71,1.68,0.03,1.7857,31281.6,5263.843
450,600725.SH,20210225,1.71,1.72,1.66,1.68,1.72,-0.04,-2.3256,52817.63,8920.537
451,600725.SH,20210224,1.7,1.74,1.69,1.72,1.71,0.01,0.5848,43748.19,7476.268
452,600725.SH,20210223,1.72,1.74,1.69,1.71,1.73,-0.02,-1.1561,37013.33,6337.686
453,600725.SH,20210222,1.75,1.81,1.72,1.73,1.74,-0.01,-0.5747,65122.0,11516.857
454,600725.SH,20210219,1.7,1.74,1.69,1.74,1.71,0.03,1.7544,43961.67,7587.745
455,600725.SH,20210218,1.69,1.71,1.68,1.71,1.68,0.03,1.7857,35531.64,6017.759
456,600725.SH,20210210,1.66,1.69,1.64,1.68,1.66,0.02,1.2048,23799.32,3976.375
457,600725.SH,20210209,1.63,1.67,1.62,1.66,1.63,0.03,1.8405,20014.12,3297.88
458,600725.SH,20210208,1.63,1.66,1.62,1.63,1.63,0.0,0.0,27900.02,4575.848
459,600725.SH,20210205,1.63,1.67,1.61,1.63,1.65,-0.02,-1.2121,32987.58,5398.106
460,600725.SH,20210204,1.67,1.75,1.59,1.65,1.67,-0.02,-1.1976,55019.0,9291.702
461,600725.SH,20210203,1.64,1.68,1.61,1.67,1.64,0.03,1.8293,27910.35,4600.127
462,600725.SH,20210202,1.62,1.68,1.62,1.64,1.63,0.01,0.6135,28412.04,4684.451
463,600725.SH,20210201,1.61,1.64,1.58,1.63,1.62,0.01,0.6173,35599.51,5739.557
464,600725.SH,20210129,1.58,1.65,1.58,1.62,1.58,0.04,2.5316,51221.79,8264.128
465,600725.SH,20210128,1.63,1.64,1.57,1.58,1.61,-0.03,-1.8634,26069.9,4202.122
466,600725.SH,20210127,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,21691.31,3504.885
467,600725.SH,20210126,1.61,1.66,1.59,1.62,1.62,0.0,0.0,33258.65,5385.197
468,600725.SH,20210125,1.68,1.7,1.62,1.62,1.7,-0.08,-4.7059,73922.0,12115.988
469,600725.SH,20210122,1.73,1.77,1.68,1.7,1.73,-0.03,-1.7341,87928.3,15256.221
470,600725.SH,20210121,1.65,1.73,1.65,1.73,1.65,0.08,4.8485,82103.94,14076.402
471,600725.SH,20210120,1.6,1.67,1.6,1.65,1.6,0.05,3.125,37901.4,6247.34
472,600725.SH,20210119,1.6,1.64,1.58,1.6,1.61,-0.01,-0.6211,44844.27,7189.743
473,600725.SH,20210118,1.53,1.61,1.53,1.61,1.53,0.08,5.2288,79420.02,12653.402
474,600725.SH,20210115,1.5,1.55,1.5,1.53,1.52,0.01,0.6579,31028.92,4740.95
475,600725.SH,20210114,1.47,1.54,1.45,1.52,1.47,0.05,3.4014,50643.38,7653.085
476,600725.SH,20210113,1.51,1.51,1.45,1.47,1.51,-0.04,-2.649,53818.84,7914.517
477,600725.SH,20210112,1.51,1.53,1.47,1.51,1.51,0.0,0.0,81339.8,12229.576
478,600725.SH,20210111,1.43,1.51,1.41,1.51,1.44,0.07,4.8611,106771.66,15951.324
479,600725.SH,20210108,1.48,1.49,1.42,1.44,1.49,-0.05,-3.3557,113025.01,16209.574
480,600725.SH,20210107,1.54,1.55,1.47,1.49,1.55,-0.06,-3.871,90657.46,13558.986
481,600725.SH,20210106,1.6,1.62,1.54,1.55,1.62,-0.07,-4.321,87831.3,13788.837
482,600725.SH,20210105,1.69,1.7,1.62,1.62,1.7,-0.08,-4.7059,109242.1,17982.996
483,600725.SH,20210104,1.71,1.73,1.68,1.7,1.71,-0.01,-0.5848,65112.02,11064.247
484,600725.SH,20201231,1.68,1.73,1.68,1.71,1.69,0.02,1.1834,44742.68,7615.87
485,600725.SH,20201230,1.67,1.7,1.67,1.69,1.67,0.02,1.1976,48593.82,8193.457
486,600725.SH,20201229,1.69,1.7,1.67,1.67,1.69,-0.02,-1.1834,51395.5,8632.217
487,600725.SH,20201228,1.72,1.73,1.69,1.69,1.74,-0.05,-2.8736,69205.36,11828.318
488,600725.SH,20201225,1.7,1.77,1.66,1.74,1.69,0.05,2.9586,159138.43,27670.187
489,600725.SH,20201224,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,37152.73,6271.41
490,600725.SH,20201223,1.69,1.72,1.67,1.7,1.69,0.01,0.5917,52930.82,8959.265
491,600725.SH,20201222,1.73,1.73,1.67,1.69,1.74,-0.05,-2.8736,47728.72,8099.536
492,600725.SH,20201221,1.74,1.77,1.71,1.74,1.74,0.0,0.0,40417.5,7025.038
493,600725.SH,20201218,1.7,1.76,1.69,1.74,1.71,0.03,1.7544,60628.31,10470.419
494,600725.SH,20201217,1.78,1.8,1.69,1.71,1.78,-0.07,-3.9326,111296.8,19074.721
495,600725.SH,20201216,1.79,1.81,1.78,1.78,1.8,-0.02,-1.1111,21012.2,3775.266
496,600725.SH,20201215,1.8,1.82,1.79,1.8,1.82,-0.02,-1.0989,29036.91,5233.968
497,600725.SH,20201214,1.83,1.84,1.8,1.82,1.84,-0.02,-1.087,31140.72,5665.925
498,600725.SH,20201211,1.87,1.88,1.82,1.84,1.86,-0.02,-1.0753,51609.65,9528.826
499,600725.SH,20201210,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,29932.57,5577.886
500,600725.SH,20201209,1.86,1.9,1.86,1.87,1.86,0.01,0.5376,40307.12,7565.099
501,600725.SH,20201208,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,27840.42,5195.381
502,600725.SH,20201207,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,24915.9,4657.413
503,600725.SH,20201204,1.85,1.88,1.84,1.87,1.89,-0.02,-1.0582,41605.11,7732.377
504,600725.SH,20201203,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,33133.5,6263.794
505,600725.SH,20201202,1.92,1.93,1.89,1.91,1.92,-0.01,-0.5208,41548.62,7917.894
506,600725.SH,20201201,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,40561.8,7797.64
507,600725.SH,20201130,1.94,1.95,1.92,1.93,1.93,0.0,0.0,27405.92,5297.471
508,600725.SH,20201127,1.93,1.95,1.92,1.93,1.93,0.0,0.0,29111.92,5627.956
509,600725.SH,20201126,1.95,1.95,1.92,1.93,1.95,-0.02,-1.0256,21757.0,4210.512
510,600725.SH,20201125,1.96,1.98,1.93,1.95,1.96,-0.01,-0.5102,32559.14,6343.87
511,600725.SH,20201124,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,30092.9,5905.194
512,600725.SH,20201123,1.96,2.01,1.95,1.98,1.97,0.01,0.5076,49379.9,9780.555
513,600725.SH,20201120,1.93,1.97,1.93,1.97,1.94,0.03,1.5464,22139.25,4329.89
514,600725.SH,20201119,1.97,1.97,1.93,1.94,1.97,-0.03,-1.5228,25800.0,5032.772
515,600725.SH,20201118,1.97,1.99,1.95,1.97,1.98,-0.01,-0.5051,23600.22,4638.362
516,600725.SH,20201117,1.96,2.01,1.93,1.98,1.96,0.02,1.0204,41840.98,8228.223
517,600725.SH,20201116,1.93,1.97,1.89,1.96,1.93,0.03,1.5544,38803.18,7494.461
518,600725.SH,20201113,1.94,1.95,1.91,1.93,1.95,-0.02,-1.0256,28676.53,5519.3
519,600725.SH,20201112,1.85,1.95,1.84,1.95,1.86,0.09,4.8387,67124.52,12865.593
520,600725.SH,20201111,1.84,1.87,1.82,1.86,1.84,0.02,1.087,36497.67,6736.925
521,600725.SH,20201110,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,27614.0,5094.366
522,600725.SH,20201109,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,41001.9,7578.279
523,600725.SH,20201106,1.84,1.84,1.81,1.83,1.84,-0.01,-0.5435,26978.32,4917.662
524,600725.SH,20201105,1.83,1.84,1.82,1.84,1.83,0.01,0.5464,25328.65,4634.664
525,600725.SH,20201104,1.84,1.85,1.81,1.83,1.85,-0.02,-1.0811,22585.04,4129.764
526,600725.SH,20201103,1.83,1.86,1.79,1.85,1.83,0.02,1.0929,31001.94,5653.897
527,600725.SH,20201102,1.93,1.93,1.82,1.83,1.92,-0.09,-4.6875,54369.9,10031.701
528,600725.SH,20201030,1.96,1.96,1.92,1.92,1.96,-0.04,-2.0408,29086.6,5638.5
529,600725.SH,20201029,1.94,1.97,1.94,1.96,1.97,-0.01,-0.5076,18444.17,3603.266
530,600725.SH,20201028,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,16788.46,3293.527
531,600725.SH,20201027,1.95,1.96,1.95,1.96,1.96,0.0,0.0,14752.04,2884.914
532,600725.SH,20201026,1.95,1.97,1.95,1.96,1.97,-0.01,-0.5076,21715.81,4252.518
533,600725.SH,20201023,1.96,1.97,1.95,1.97,1.96,0.01,0.5102,13835.51,2715.769
534,600725.SH,20201022,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,19167.0,3760.761
535,600725.SH,20201021,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,14245.0,2821.976
536,600725.SH,20201020,2.0,2.0,1.98,2.0,2.0,0.0,0.0,12125.11,2416.179
