,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600476.SH,20211125,10.81,11.0,10.74,10.87,10.86,0.01,0.0921,14073.01,15292.836
269,600476.SH,20211124,10.84,10.96,10.75,10.86,10.89,-0.03,-0.2755,13352.0,14492.598
270,600476.SH,20211123,11.06,11.09,10.86,10.89,11.01,-0.12,-1.0899,13609.01,14843.672
271,600476.SH,20211122,10.94,11.09,10.8,11.01,11.09,-0.08,-0.7214,17577.0,19220.632
272,600476.SH,20211119,10.97,11.16,10.8,11.09,10.97,0.12,1.0939,13646.32,15084.998
273,600476.SH,20211118,11.17,11.27,10.96,10.97,11.17,-0.2,-1.7905,18349.0,20377.642
274,600476.SH,20211117,10.89,11.25,10.89,11.17,10.93,0.24,2.1958,25837.0,28769.639
275,600476.SH,20211116,11.08,11.22,10.93,10.93,11.1,-0.17,-1.5315,25925.0,28586.952
276,600476.SH,20211115,10.88,11.17,10.79,11.1,10.87,0.23,2.1159,28887.56,31967.358
277,600476.SH,20211112,10.88,10.95,10.73,10.87,10.81,0.06,0.555,25481.61,27662.787
278,600476.SH,20211111,10.55,10.96,10.52,10.81,10.7,0.11,1.028,24386.0,26355.706
279,600476.SH,20211110,10.56,10.72,10.54,10.7,10.63,0.07,0.6585,21337.4,22732.461
280,600476.SH,20211109,10.38,10.66,10.33,10.63,10.39,0.24,2.3099,22512.1,23687.854
281,600476.SH,20211108,10.2,10.39,10.17,10.39,10.25,0.14,1.3659,8908.0,9197.745
282,600476.SH,20211105,10.21,10.34,10.21,10.25,10.25,0.0,0.0,11467.63,11776.463
283,600476.SH,20211104,10.19,10.33,10.16,10.25,10.2,0.05,0.4902,12795.67,13126.416
284,600476.SH,20211103,10.03,10.22,10.0,10.2,10.03,0.17,1.6949,10979.1,11078.054
285,600476.SH,20211102,10.09,10.2,9.96,10.03,10.15,-0.12,-1.1823,16515.0,16632.588
286,600476.SH,20211101,10.34,10.34,9.91,10.15,10.5,-0.35,-3.3333,25043.28,25270.63
287,600476.SH,20211029,10.54,10.58,10.41,10.5,10.59,-0.09,-0.8499,17834.1,18711.524
288,600476.SH,20211028,10.25,10.99,10.03,10.59,10.31,0.28,2.7158,33904.99,35570.571
289,600476.SH,20211027,10.65,10.65,10.26,10.31,10.66,-0.35,-3.2833,22744.9,23665.23
290,600476.SH,20211026,10.48,10.67,10.32,10.66,10.48,0.18,1.7176,18361.24,19304.276
291,600476.SH,20211025,10.39,10.5,10.21,10.48,10.47,0.01,0.0955,14206.0,14709.19
292,600476.SH,20211022,10.34,10.69,10.32,10.47,10.46,0.01,0.0956,22514.07,23574.216
293,600476.SH,20211021,10.14,10.51,10.08,10.46,10.24,0.22,2.1484,25882.06,26740.438
294,600476.SH,20211020,10.09,10.35,10.09,10.24,10.15,0.09,0.8867,15427.46,15785.536
295,600476.SH,20211019,10.21,10.3,10.11,10.15,10.25,-0.1,-0.9756,7761.0,7887.838
296,600476.SH,20211018,10.05,10.26,9.95,10.25,10.03,0.22,2.1934,12274.0,12430.663
297,600476.SH,20211015,10.11,10.19,10.01,10.03,10.11,-0.08,-0.7913,8431.0,8494.184
298,600476.SH,20211014,10.19,10.19,10.01,10.11,10.19,-0.08,-0.7851,9386.0,9465.283
299,600476.SH,20211013,10.13,10.26,10.01,10.19,10.24,-0.05,-0.4883,8721.0,8833.21
300,600476.SH,20211012,10.31,10.34,10.07,10.24,10.29,-0.05,-0.4859,12543.0,12760.78
301,600476.SH,20211011,10.26,10.46,10.2,10.29,10.27,0.02,0.1947,15829.67,16344.754
302,600476.SH,20211008,9.85,10.29,9.85,10.27,9.99,0.28,2.8028,17937.0,18225.224
303,600476.SH,20210930,9.68,9.99,9.63,9.99,9.59,0.4,4.171,14005.95,13824.469
304,600476.SH,20210929,9.99,10.03,9.59,9.59,9.99,-0.4,-4.004,20604.01,20128.294
305,600476.SH,20210928,10.16,10.16,9.96,9.99,10.11,-0.12,-1.1869,17104.0,17148.842
306,600476.SH,20210927,10.64,10.8,10.05,10.11,10.75,-0.64,-5.9535,31143.0,32185.582
307,600476.SH,20210924,10.99,11.05,10.67,10.75,10.92,-0.17,-1.5568,16717.82,18126.258
308,600476.SH,20210923,10.7,11.06,10.64,10.92,10.56,0.36,3.4091,25582.57,27881.067
309,600476.SH,20210922,10.55,10.71,10.42,10.56,10.58,-0.02,-0.189,13041.28,13784.972
310,600476.SH,20210917,10.98,10.98,10.49,10.58,10.91,-0.33,-3.0247,21594.58,23037.114
311,600476.SH,20210916,10.93,11.25,10.84,10.91,10.98,-0.07,-0.6375,31557.23,34901.287
312,600476.SH,20210915,10.73,10.98,10.66,10.98,11.04,-0.06,-0.5435,33333.24,36063.273
313,600476.SH,20210914,10.86,11.6,10.85,11.04,10.81,0.23,2.1277,56227.89,62552.42
314,600476.SH,20210913,10.9,10.92,10.76,10.81,10.93,-0.12,-1.0979,16489.22,17847.521
315,600476.SH,20210910,10.88,11.05,10.7,10.93,10.95,-0.02,-0.1826,24872.1,26954.255
316,600476.SH,20210909,10.99,11.09,10.87,10.95,10.93,0.02,0.183,20501.79,22508.122
317,600476.SH,20210908,10.77,11.15,10.77,10.93,10.82,0.11,1.0166,27797.77,30497.235
318,600476.SH,20210907,10.78,10.87,10.75,10.82,10.89,-0.07,-0.6428,16585.01,17930.158
319,600476.SH,20210906,10.84,10.89,10.7,10.89,10.84,0.05,0.4613,24066.0,25964.846
320,600476.SH,20210903,10.57,10.88,10.52,10.84,10.52,0.32,3.0418,38084.29,40752.946
321,600476.SH,20210902,10.56,10.59,10.45,10.52,10.56,-0.04,-0.3788,16535.28,17369.42
322,600476.SH,20210901,10.42,10.7,10.28,10.56,10.42,0.14,1.3436,36401.09,38286.392
323,600476.SH,20210831,10.66,10.7,10.27,10.42,10.27,0.15,1.4606,21799.4,22766.182
324,600476.SH,20210830,10.42,10.6,10.2,10.27,10.45,-0.18,-1.7225,20684.25,21596.036
325,600476.SH,20210827,10.53,10.6,10.4,10.45,10.58,-0.13,-1.2287,13796.0,14453.721
326,600476.SH,20210826,10.49,10.68,10.4,10.58,10.41,0.17,1.633,19938.11,20999.915
327,600476.SH,20210825,10.48,10.51,10.37,10.41,10.49,-0.08,-0.7626,10067.0,10498.193
328,600476.SH,20210824,10.44,10.49,10.35,10.49,10.45,0.04,0.3828,11748.0,12225.798
329,600476.SH,20210823,10.28,10.45,10.28,10.45,10.26,0.19,1.8519,14113.33,14659.696
330,600476.SH,20210820,10.53,10.53,10.21,10.26,10.55,-0.29,-2.7488,16814.18,17316.6
331,600476.SH,20210819,10.62,10.77,10.49,10.55,10.64,-0.09,-0.8459,15728.0,16631.866
332,600476.SH,20210818,10.5,10.66,10.43,10.64,10.55,0.09,0.8531,19160.0,20183.686
333,600476.SH,20210817,10.45,10.67,10.39,10.55,10.53,0.02,0.1899,25326.0,26590.337
334,600476.SH,20210816,10.31,11.0,10.23,10.53,10.4,0.13,1.25,34111.0,35945.523
335,600476.SH,20210813,10.45,10.45,10.25,10.4,10.31,0.09,0.8729,15784.0,16300.644
336,600476.SH,20210812,10.25,10.41,10.25,10.31,10.29,0.02,0.1944,12059.0,12446.114
337,600476.SH,20210811,10.4,10.4,10.22,10.29,10.4,-0.11,-1.0577,17050.0,17558.905
338,600476.SH,20210810,10.33,10.45,10.3,10.4,10.36,0.04,0.3861,12695.6,13188.77
339,600476.SH,20210809,10.48,10.48,10.35,10.36,10.48,-0.12,-1.145,14016.0,14560.593
340,600476.SH,20210806,10.53,10.53,10.35,10.48,10.52,-0.04,-0.3802,14574.06,15209.151
341,600476.SH,20210805,10.54,10.7,10.38,10.52,10.54,-0.02,-0.1898,19548.11,20556.899
342,600476.SH,20210804,10.52,10.59,10.43,10.54,10.52,0.02,0.1901,13008.0,13658.485
343,600476.SH,20210803,10.48,10.65,10.41,10.52,10.48,0.04,0.3817,16645.0,17536.511
344,600476.SH,20210802,10.26,10.49,10.18,10.48,10.35,0.13,1.256,16995.84,17591.157
345,600476.SH,20210730,10.19,10.43,10.08,10.35,10.19,0.16,1.5702,17097.01,17605.958
346,600476.SH,20210729,10.11,10.27,10.11,10.19,10.06,0.13,1.2922,11087.14,11303.788
347,600476.SH,20210728,10.33,10.35,9.89,10.06,10.36,-0.3,-2.8958,17213.92,17371.792
348,600476.SH,20210727,10.42,10.64,10.3,10.36,10.4,-0.04,-0.3846,19465.0,20382.896
349,600476.SH,20210726,10.49,10.57,10.17,10.4,10.5,-0.1,-0.9524,15901.02,16502.262
350,600476.SH,20210723,10.78,10.9,10.5,10.5,10.79,-0.29,-2.6877,19666.79,20975.943
351,600476.SH,20210722,10.97,11.02,10.79,10.79,11.03,-0.24,-2.1759,18832.67,20493.936
352,600476.SH,20210721,11.01,11.2,10.88,11.03,10.97,0.06,0.5469,21444.1,23666.382
353,600476.SH,20210720,10.99,11.08,10.82,10.97,11.05,-0.08,-0.724,18884.41,20663.857
354,600476.SH,20210719,10.88,11.05,10.6,11.05,10.92,0.13,1.1905,23001.0,24916.075
355,600476.SH,20210716,11.01,11.18,10.85,10.92,11.16,-0.24,-2.1505,23411.93,25666.19
356,600476.SH,20210715,11.28,11.32,10.92,11.16,11.25,-0.09,-0.8,36909.08,40770.871
357,600476.SH,20210714,10.85,11.35,10.73,11.25,10.93,0.32,2.9277,53889.01,59516.35
358,600476.SH,20210713,10.81,11.5,10.8,10.93,10.56,0.37,3.5038,59627.11,65870.436
359,600476.SH,20210712,10.35,10.65,10.32,10.56,10.36,0.2,1.9305,23448.0,24717.547
360,600476.SH,20210709,10.18,10.38,10.14,10.36,10.29,0.07,0.6803,11400.01,11721.132
361,600476.SH,20210708,10.27,10.38,10.12,10.29,10.31,-0.02,-0.194,13691.0,14017.387
362,600476.SH,20210707,10.35,10.48,10.05,10.31,10.38,-0.07,-0.6744,12778.01,13229.52
363,600476.SH,20210706,10.33,10.45,10.26,10.38,10.31,0.07,0.679,14811.0,15342.698
364,600476.SH,20210705,10.2,10.38,10.2,10.31,10.12,0.19,1.8775,15215.02,15666.281
365,600476.SH,20210702,10.15,10.31,10.01,10.12,10.16,-0.04,-0.3937,19443.0,19709.979
366,600476.SH,20210701,10.81,10.81,10.16,10.16,10.81,-0.65,-6.013,39790.0,41579.753
367,600476.SH,20210630,10.7,10.84,10.51,10.81,10.96,-0.15,-1.3686,30665.98,32700.084
368,600476.SH,20210629,10.76,11.3,10.71,10.96,10.67,0.29,2.7179,55496.01,61002.584
369,600476.SH,20210628,10.56,10.79,10.44,10.67,10.53,0.14,1.3295,16692.03,17696.25
370,600476.SH,20210625,10.72,10.79,10.42,10.53,10.71,-0.18,-1.6807,24646.03,25952.59
371,600476.SH,20210624,10.88,10.88,10.66,10.71,10.92,-0.21,-1.9231,17667.02,18988.463
372,600476.SH,20210623,10.84,10.98,10.68,10.92,10.86,0.06,0.5525,26490.02,28644.442
373,600476.SH,20210622,11.08,11.19,10.81,10.86,11.18,-0.32,-2.8623,34463.0,37692.716
374,600476.SH,20210621,11.03,11.23,10.94,11.18,11.06,0.12,1.085,44837.01,49594.365
375,600476.SH,20210618,11.29,11.32,11.02,11.06,11.34,-0.28,-2.4691,42479.5,47194.375
376,600476.SH,20210617,11.49,11.65,11.16,11.34,11.64,-0.3,-2.5773,93579.41,106045.025
377,600476.SH,20210616,10.42,11.64,10.42,11.64,10.58,1.06,10.0189,101133.44,114677.524
378,600476.SH,20210615,10.72,10.73,10.4,10.58,10.73,-0.15,-1.3979,23375.69,24737.041
379,600476.SH,20210611,10.69,11.11,10.6,10.73,10.83,-0.1,-0.9234,43096.0,46565.873
380,600476.SH,20210610,10.47,10.84,10.38,10.83,10.47,0.36,3.4384,42397.01,45379.492
381,600476.SH,20210609,10.48,10.6,10.33,10.47,10.58,-0.11,-1.0397,22279.86,23227.552
382,600476.SH,20210608,10.45,10.89,10.26,10.58,10.44,0.14,1.341,42744.48,45023.565
383,600476.SH,20210607,10.12,10.51,10.04,10.44,10.12,0.32,3.1621,32860.66,33900.2
384,600476.SH,20210604,10.15,10.24,10.01,10.12,10.15,-0.03,-0.2956,10862.0,10968.249
385,600476.SH,20210603,10.12,10.34,10.03,10.15,10.12,0.03,0.2964,15959.0,16302.294
386,600476.SH,20210602,10.22,10.25,10.05,10.12,10.22,-0.1,-0.9785,15786.0,15984.256
387,600476.SH,20210601,10.06,10.26,10.05,10.22,10.12,0.1,0.9881,21647.45,22053.258
388,600476.SH,20210531,9.97,10.15,9.97,10.12,10.09,0.03,0.2973,16694.0,16853.85
389,600476.SH,20210528,10.15,10.18,9.96,10.09,10.14,-0.05,-0.4931,16972.0,17087.295
390,600476.SH,20210527,10.05,10.16,10.05,10.14,10.12,0.02,0.1976,14836.7,15002.021
391,600476.SH,20210526,10.13,10.19,10.0,10.12,10.13,-0.01,-0.0987,18850.2,19054.942
392,600476.SH,20210525,10.27,10.34,10.02,10.13,10.26,-0.13,-1.2671,30046.7,30379.211
393,600476.SH,20210524,9.83,10.28,9.74,10.26,9.8,0.46,4.6939,38797.0,38993.644
394,600476.SH,20210521,9.75,10.02,9.74,9.8,9.83,-0.03,-0.3052,17257.0,17051.271
395,600476.SH,20210520,9.55,9.9,9.55,9.83,9.69,0.14,1.4448,17176.01,16793.78
396,600476.SH,20210519,9.88,9.89,9.67,9.69,9.85,-0.16,-1.6244,13868.0,13537.371
397,600476.SH,20210518,9.71,9.88,9.69,9.85,9.77,0.08,0.8188,10338.0,10125.169
398,600476.SH,20210517,9.8,10.07,9.66,9.77,9.9,-0.13,-1.3131,16354.0,16017.251
399,600476.SH,20210514,9.85,9.92,9.77,9.9,9.83,0.07,0.7121,14603.0,14404.548
400,600476.SH,20210513,9.79,9.97,9.7,9.83,9.78,0.05,0.5112,21768.0,21438.882
401,600476.SH,20210512,9.55,9.79,9.55,9.78,9.62,0.16,1.6632,14686.43,14249.684
402,600476.SH,20210511,9.53,9.71,9.49,9.62,9.51,0.11,1.1567,12128.0,11648.471
403,600476.SH,20210510,9.58,9.62,9.41,9.51,9.5,0.01,0.1053,11175.0,10604.126
404,600476.SH,20210507,9.64,9.71,9.47,9.5,9.64,-0.14,-1.4523,12757.0,12228.521
405,600476.SH,20210506,9.48,9.65,9.37,9.64,9.48,0.16,1.6878,12046.1,11498.251
406,600476.SH,20210430,9.56,9.58,9.36,9.48,9.58,-0.1,-1.0438,18135.2,17134.071
407,600476.SH,20210429,9.81,9.88,9.58,9.58,9.81,-0.23,-2.3445,24742.33,24020.362
408,600476.SH,20210428,9.95,10.07,9.78,9.81,10.03,-0.22,-2.1934,26776.0,26506.277
409,600476.SH,20210427,10.69,10.69,10.0,10.03,10.54,-0.51,-4.8387,47194.61,48068.112
410,600476.SH,20210426,10.53,10.9,10.47,10.54,10.9,-0.36,-3.3028,59970.01,63756.543
411,600476.SH,20210423,12.3,12.3,10.83,10.9,11.35,-0.45,-3.9648,121136.21,139896.931
412,600476.SH,20210422,10.29,11.35,10.23,11.35,10.32,1.03,9.9806,40720.01,45328.762
413,600476.SH,20210421,10.06,10.59,10.06,10.32,10.16,0.16,1.5748,25354.02,26210.863
414,600476.SH,20210420,10.13,10.39,10.01,10.16,10.13,0.03,0.2962,17123.0,17483.208
415,600476.SH,20210419,10.07,10.15,10.0,10.13,10.07,0.06,0.5958,11033.0,11151.249
416,600476.SH,20210416,9.82,10.09,9.8,10.07,9.84,0.23,2.3374,11005.0,10993.548
417,600476.SH,20210415,9.99,10.1,9.82,9.84,9.99,-0.15,-1.5015,9613.62,9554.178
418,600476.SH,20210414,9.95,10.02,9.8,9.99,9.99,0.0,0.0,8946.0,8878.988
419,600476.SH,20210413,9.81,10.15,9.71,9.99,9.81,0.18,1.8349,11248.0,11229.143
420,600476.SH,20210412,10.21,10.26,9.79,9.81,10.21,-0.4,-3.9177,15774.0,15742.094
421,600476.SH,20210409,10.23,10.31,10.15,10.21,10.22,-0.01,-0.0978,7367.0,7542.95
422,600476.SH,20210408,10.32,10.43,10.15,10.22,10.39,-0.17,-1.6362,12559.62,12874.753
423,600476.SH,20210407,10.41,10.6,10.31,10.39,10.47,-0.08,-0.7641,15279.4,15932.019
424,600476.SH,20210406,10.25,10.63,10.14,10.47,10.24,0.23,2.2461,18728.0,19479.773
425,600476.SH,20210402,10.39,10.46,10.19,10.24,10.4,-0.16,-1.5385,14306.0,14706.761
426,600476.SH,20210401,10.01,10.68,9.94,10.4,9.97,0.43,4.3129,28337.99,29289.179
427,600476.SH,20210331,9.79,10.01,9.79,9.97,9.92,0.05,0.504,9374.0,9309.157
428,600476.SH,20210330,10.05,10.12,9.9,9.92,10.06,-0.14,-1.3917,12297.01,12277.64
429,600476.SH,20210329,10.24,10.36,9.91,10.06,10.15,-0.09,-0.8867,18579.03,18744.865
430,600476.SH,20210326,10.2,10.34,10.15,10.15,10.27,-0.12,-1.1685,18356.56,18774.653
431,600476.SH,20210325,10.43,10.75,10.26,10.27,10.59,-0.32,-3.0217,26718.56,27979.846
432,600476.SH,20210324,10.19,10.78,10.18,10.59,10.35,0.24,2.3188,37911.59,39966.785
433,600476.SH,20210323,9.92,10.96,9.86,10.35,9.96,0.39,3.9157,46225.64,48637.439
434,600476.SH,20210322,10.08,10.18,9.91,9.96,10.12,-0.16,-1.581,17279.11,17254.237
435,600476.SH,20210319,9.77,10.5,9.77,10.12,9.77,0.35,3.5824,28062.02,28368.649
436,600476.SH,20210318,9.87,9.97,9.73,9.77,9.94,-0.17,-1.7103,11561.81,11364.514
437,600476.SH,20210317,10.06,10.07,9.89,9.94,10.08,-0.14,-1.3889,10636.0,10599.482
438,600476.SH,20210316,9.85,10.08,9.74,10.08,9.85,0.23,2.335,16396.0,16354.744
439,600476.SH,20210315,9.58,10.0,9.53,9.85,9.53,0.32,3.3578,22612.1,22137.514
440,600476.SH,20210312,9.46,9.55,9.37,9.53,9.5,0.03,0.3158,7347.0,6943.494
441,600476.SH,20210311,9.36,9.51,9.28,9.5,9.35,0.15,1.6043,6985.0,6585.424
442,600476.SH,20210310,9.52,9.65,9.31,9.35,9.52,-0.17,-1.7857,7466.0,7023.193
443,600476.SH,20210309,9.79,9.84,9.36,9.52,9.72,-0.2,-2.0576,12628.0,12068.97
444,600476.SH,20210308,9.91,10.09,9.72,9.72,9.91,-0.19,-1.9173,10237.1,10062.317
445,600476.SH,20210305,9.58,9.97,9.57,9.91,9.67,0.24,2.4819,12261.01,12091.691
446,600476.SH,20210304,9.62,9.85,9.56,9.67,9.72,-0.05,-0.5144,11200.26,10866.908
447,600476.SH,20210303,9.66,9.72,9.48,9.72,9.66,0.06,0.6211,10750.0,10322.702
448,600476.SH,20210302,9.64,9.85,9.58,9.66,9.66,0.0,0.0,12489.0,12066.752
449,600476.SH,20210301,9.48,9.8,9.45,9.66,9.6,0.06,0.625,15279.62,14725.377
450,600476.SH,20210226,9.18,9.67,9.18,9.6,9.28,0.32,3.4483,18504.02,17537.323
451,600476.SH,20210225,9.4,9.45,9.25,9.28,9.38,-0.1,-1.0661,12277.36,11422.678
452,600476.SH,20210224,9.28,9.55,9.15,9.38,9.3,0.08,0.8602,13644.49,12852.738
453,600476.SH,20210223,9.35,9.4,9.2,9.3,9.36,-0.06,-0.641,11582.0,10774.948
454,600476.SH,20210222,9.41,9.52,9.31,9.36,9.28,0.08,0.8621,17106.53,16111.214
455,600476.SH,20210219,9.05,9.36,8.99,9.28,9.03,0.25,2.7685,14553.8,13395.186
456,600476.SH,20210218,8.88,9.07,8.84,9.03,8.72,0.31,3.555,11958.8,10728.758
457,600476.SH,20210210,8.59,8.77,8.52,8.72,8.59,0.13,1.5134,8835.33,7682.389
458,600476.SH,20210209,8.56,8.68,8.45,8.59,8.52,0.07,0.8216,8715.53,7451.241
459,600476.SH,20210208,8.48,8.61,8.39,8.52,8.48,0.04,0.4717,5975.0,5087.548
460,600476.SH,20210205,8.58,8.83,8.45,8.48,8.5,-0.02,-0.2353,8412.63,7249.464
461,600476.SH,20210204,8.94,8.94,8.39,8.5,8.9,-0.4,-4.4944,16778.82,14354.313
462,600476.SH,20210203,9.07,9.07,8.9,8.9,9.11,-0.21,-2.3052,11335.02,10156.335
463,600476.SH,20210202,9.08,9.2,8.88,9.11,9.11,0.0,0.0,15171.68,13724.426
464,600476.SH,20210201,9.02,9.19,8.96,9.11,9.12,-0.01,-0.1096,6549.01,5941.853
465,600476.SH,20210129,9.34,9.34,8.91,9.12,9.34,-0.22,-2.3555,13887.0,12577.08
466,600476.SH,20210128,9.25,9.47,9.2,9.34,9.35,-0.01,-0.107,11648.0,10857.54
467,600476.SH,20210127,9.11,9.43,9.06,9.35,9.12,0.23,2.5219,12050.0,11172.467
468,600476.SH,20210126,9.09,9.25,8.99,9.12,9.14,-0.02,-0.2188,12881.0,11737.975
469,600476.SH,20210125,9.47,9.56,9.11,9.14,9.46,-0.32,-3.3827,17182.0,15836.553
470,600476.SH,20210122,9.64,9.71,9.43,9.46,9.7,-0.24,-2.4742,11235.96,10723.963
471,600476.SH,20210121,9.75,9.84,9.63,9.7,9.84,-0.14,-1.4228,14291.01,13907.029
472,600476.SH,20210120,10.1,10.15,9.76,9.84,9.6,0.24,2.5,26719.34,26472.622
473,600476.SH,20210119,9.38,9.65,9.38,9.6,9.38,0.22,2.3454,14627.14,13931.565
474,600476.SH,20210118,9.31,9.49,9.28,9.38,9.38,0.0,0.0,11963.0,11257.849
475,600476.SH,20210115,9.18,9.5,9.18,9.38,9.2,0.18,1.9565,14553.96,13641.995
476,600476.SH,20210114,8.95,9.34,8.9,9.2,9.02,0.18,1.9956,16589.52,15163.605
477,600476.SH,20210113,9.37,9.37,9.0,9.02,9.26,-0.24,-2.5918,16114.52,14658.39
478,600476.SH,20210112,9.3,9.45,9.15,9.26,9.24,0.02,0.2165,13010.0,12039.184
479,600476.SH,20210111,9.66,9.76,9.18,9.24,9.67,-0.43,-4.4467,17515.0,16460.569
480,600476.SH,20210108,9.73,9.96,9.38,9.67,9.73,-0.06,-0.6166,16438.0,15919.94
481,600476.SH,20210107,10.22,10.28,9.58,9.73,10.29,-0.56,-5.4422,27107.35,26845.584
482,600476.SH,20210106,10.5,10.51,10.15,10.29,10.51,-0.22,-2.0932,16173.55,16562.595
483,600476.SH,20210105,10.45,10.62,10.25,10.51,10.51,0.0,0.0,17160.3,17887.335
484,600476.SH,20210104,10.46,10.56,10.36,10.51,10.45,0.06,0.5742,10338.27,10824.685
485,600476.SH,20201231,10.35,10.53,10.26,10.45,10.29,0.16,1.5549,9949.87,10390.557
486,600476.SH,20201230,10.27,10.32,10.14,10.29,10.24,0.05,0.4883,9476.28,9726.494
487,600476.SH,20201229,10.2,10.35,10.14,10.24,10.16,0.08,0.7874,9327.0,9569.192
488,600476.SH,20201228,10.49,10.49,10.15,10.16,10.48,-0.32,-3.0534,15173.0,15555.576
489,600476.SH,20201225,10.32,10.57,10.17,10.48,10.34,0.14,1.354,16274.22,16916.541
490,600476.SH,20201224,10.87,10.88,10.34,10.34,10.89,-0.55,-5.0505,29123.63,30749.629
491,600476.SH,20201223,10.92,11.04,10.8,10.89,11.0,-0.11,-1.0,15028.01,16364.445
492,600476.SH,20201222,11.3,11.3,11.0,11.0,11.3,-0.3,-2.6549,16871.64,18740.435
493,600476.SH,20201221,11.18,11.39,11.1,11.3,11.3,0.0,0.0,12264.05,13835.022
494,600476.SH,20201218,11.39,11.5,11.23,11.3,11.34,-0.04,-0.3527,12358.04,14021.807
495,600476.SH,20201217,11.47,11.47,11.02,11.34,11.47,-0.13,-1.1334,21009.41,23626.543
496,600476.SH,20201216,12.06,12.11,11.39,11.47,12.11,-0.64,-5.2849,32025.32,37256.746
497,600476.SH,20201215,12.09,12.23,11.9,12.11,12.14,-0.03,-0.2471,14499.66,17482.894
498,600476.SH,20201214,12.3,12.33,12.0,12.14,12.26,-0.12,-0.9788,16206.01,19633.8
499,600476.SH,20201211,12.48,12.49,12.1,12.26,12.63,-0.37,-2.9295,23208.59,28484.372
500,600476.SH,20201210,12.46,12.71,12.11,12.63,12.46,0.17,1.3644,37526.91,46621.065
501,600476.SH,20201209,12.05,13.0,11.92,12.46,12.0,0.46,3.8333,52236.03,65636.943
502,600476.SH,20201208,11.9,12.06,11.89,12.0,11.9,0.1,0.8403,8547.06,10216.594
503,600476.SH,20201207,12.07,12.13,11.9,11.9,12.08,-0.18,-1.4901,10293.87,12349.207
504,600476.SH,20201204,12.02,12.14,11.95,12.08,12.07,0.01,0.0829,8564.84,10342.124
505,600476.SH,20201203,12.07,12.18,12.01,12.07,12.06,0.01,0.0829,10725.0,12978.289
506,600476.SH,20201202,12.35,12.35,12.02,12.06,12.21,-0.15,-1.2285,17613.45,21353.307
507,600476.SH,20201201,11.89,12.22,11.85,12.21,11.9,0.31,2.605,21424.99,26020.849
508,600476.SH,20201130,11.8,11.96,11.77,11.9,11.8,0.1,0.8475,13489.73,16037.989
509,600476.SH,20201127,11.73,11.81,11.67,11.8,11.73,0.07,0.5968,11572.0,13606.443
510,600476.SH,20201126,11.69,11.74,11.61,11.73,11.67,0.06,0.5141,10312.01,12056.662
511,600476.SH,20201125,11.71,11.82,11.67,11.67,11.7,-0.03,-0.2564,10993.02,12889.433
512,600476.SH,20201124,11.7,11.8,11.68,11.7,11.77,-0.07,-0.5947,12173.83,14301.569
513,600476.SH,20201123,11.75,11.8,11.67,11.77,11.75,0.02,0.1702,11763.0,13805.792
514,600476.SH,20201120,11.82,11.82,11.64,11.75,11.82,-0.07,-0.5922,11433.0,13381.483
515,600476.SH,20201119,11.71,11.84,11.62,11.82,11.71,0.11,0.9394,13018.02,15296.223
516,600476.SH,20201118,11.68,11.77,11.61,11.71,11.69,0.02,0.1711,9483.0,11087.476
517,600476.SH,20201117,11.84,11.84,11.62,11.69,11.84,-0.15,-1.2669,9680.0,11305.975
518,600476.SH,20201116,11.71,11.87,11.63,11.84,11.76,0.08,0.6803,13601.0,16015.69
519,600476.SH,20201113,11.65,11.78,11.5,11.76,11.66,0.1,0.8576,10970.0,12754.621
520,600476.SH,20201112,11.69,11.73,11.6,11.66,11.63,0.03,0.258,8618.0,10039.433
521,600476.SH,20201111,11.8,11.8,11.62,11.63,11.8,-0.17,-1.4407,10225.0,11943.321
522,600476.SH,20201110,11.93,11.93,11.71,11.8,11.94,-0.14,-1.1725,17188.01,20279.832
523,600476.SH,20201109,11.67,12.03,11.6,11.94,11.67,0.27,2.3136,22342.0,26543.581
524,600476.SH,20201106,11.61,11.83,11.55,11.67,11.63,0.04,0.3439,18678.0,21792.887
525,600476.SH,20201105,11.53,11.71,11.34,11.63,11.5,0.13,1.1304,23693.0,27365.934
526,600476.SH,20201104,11.75,11.75,11.46,11.5,11.84,-0.34,-2.8716,23042.01,26636.106
527,600476.SH,20201103,11.75,11.92,11.56,11.84,11.59,0.25,2.157,12693.03,14932.028
528,600476.SH,20201102,12.0,12.17,11.45,11.59,11.98,-0.39,-3.2554,25034.54,29211.702
529,600476.SH,20201030,12.27,12.53,11.98,11.98,12.32,-0.34,-2.7597,20994.51,25731.544
530,600476.SH,20201029,12.31,12.49,12.28,12.32,12.45,-0.13,-1.0442,12613.01,15618.04
531,600476.SH,20201028,12.51,12.67,12.31,12.45,12.67,-0.22,-1.7364,16174.01,20083.831
532,600476.SH,20201027,12.26,12.84,12.2,12.67,12.26,0.41,3.3442,24873.84,31384.903
533,600476.SH,20201026,12.42,12.47,12.23,12.26,12.46,-0.2,-1.6051,12086.74,14898.525
534,600476.SH,20201023,12.55,12.69,12.43,12.46,12.62,-0.16,-1.2678,17472.47,21899.338
535,600476.SH,20201022,12.47,12.85,12.42,12.62,12.33,0.29,2.352,29104.0,36858.885
536,600476.SH,20201021,12.61,12.61,12.29,12.33,12.61,-0.28,-2.2205,14199.28,17585.129
