,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600857.SH,20211124,10.48,10.68,9.87,10.21,10.18,0.03,0.2947,115095.33,117869.02
270,600857.SH,20211123,9.26,10.18,9.26,10.18,9.25,0.93,10.0541,79153.01,78595.93
271,600857.SH,20211122,9.24,9.31,9.2,9.25,9.3,-0.05,-0.5376,7433.0,6872.761
272,600857.SH,20211119,9.27,9.37,9.17,9.3,9.2,0.1,1.087,8281.0,7677.803
273,600857.SH,20211118,9.17,9.31,9.17,9.2,9.31,-0.11,-1.1815,8622.0,7972.773
274,600857.SH,20211117,9.27,9.32,9.11,9.31,9.27,0.04,0.4315,11735.51,10803.334
275,600857.SH,20211116,9.16,9.56,9.16,9.27,9.21,0.06,0.6515,23782.18,22146.711
276,600857.SH,20211115,9.15,9.26,9.1,9.21,9.2,0.01,0.1087,8231.35,7567.248
277,600857.SH,20211112,9.2,9.21,9.0,9.2,9.2,0.0,0.0,12546.0,11417.101
278,600857.SH,20211111,9.2,9.23,9.12,9.2,9.2,0.0,0.0,7602.34,6964.467
279,600857.SH,20211110,9.06,9.22,8.98,9.2,9.1,0.1,1.0989,14314.16,13041.472
280,600857.SH,20211109,9.0,9.22,8.93,9.1,9.02,0.08,0.8869,17085.16,15587.759
281,600857.SH,20211108,9.05,9.12,8.88,9.02,9.0,0.02,0.2222,15411.18,13893.88
282,600857.SH,20211105,8.66,9.04,8.66,9.0,8.74,0.26,2.9748,18995.97,16895.713
283,600857.SH,20211104,8.72,8.82,8.7,8.74,8.76,-0.02,-0.2283,8311.06,7265.04
284,600857.SH,20211103,8.74,8.83,8.68,8.76,8.74,0.02,0.2288,4269.46,3738.096
285,600857.SH,20211102,8.89,8.93,8.71,8.74,8.9,-0.16,-1.7978,9397.48,8269.345
286,600857.SH,20211101,8.88,8.95,8.72,8.9,8.89,0.01,0.1125,9992.2,8852.439
287,600857.SH,20211029,8.84,8.93,8.74,8.89,8.82,0.07,0.7937,9923.55,8781.66
288,600857.SH,20211028,8.76,8.91,8.64,8.82,8.82,0.0,0.0,10481.39,9189.622
289,600857.SH,20211027,9.21,9.22,8.81,8.82,9.25,-0.43,-4.6486,23874.55,21387.984
290,600857.SH,20211026,9.07,9.45,9.03,9.25,9.16,0.09,0.9825,22944.66,21200.971
291,600857.SH,20211025,9.04,9.16,8.91,9.16,9.09,0.07,0.7701,13860.0,12569.847
292,600857.SH,20211022,9.44,9.45,9.0,9.09,9.55,-0.46,-4.8168,37499.0,34400.5
293,600857.SH,20211021,9.45,9.55,9.31,9.55,9.44,0.11,1.1653,26206.05,24734.645
294,600857.SH,20211020,10.1,10.19,9.42,9.44,10.14,-0.7,-6.9034,55825.74,53774.678
295,600857.SH,20211019,10.06,10.2,10.01,10.14,10.1,0.04,0.396,24455.7,24696.558
296,600857.SH,20211018,10.06,10.25,9.93,10.1,10.06,0.04,0.3976,34164.67,34485.73
297,600857.SH,20211015,10.25,10.25,9.96,10.06,10.38,-0.32,-3.0829,37535.45,37867.908
298,600857.SH,20211014,10.27,10.42,10.05,10.38,10.29,0.09,0.8746,50413.65,51474.158
299,600857.SH,20211013,10.51,10.6,10.02,10.29,10.78,-0.49,-4.5455,68809.56,70530.669
300,600857.SH,20211012,10.18,10.99,9.92,10.78,10.18,0.6,5.8939,135652.88,141106.868
301,600857.SH,20211011,9.25,10.18,9.25,10.18,9.25,0.93,10.0541,101382.49,101426.029
302,600857.SH,20211008,9.15,9.28,8.86,9.25,9.06,0.19,2.0971,10924.62,9997.714
303,600857.SH,20210930,8.9,9.1,8.73,9.06,8.9,0.16,1.7978,10643.23,9552.734
304,600857.SH,20210929,9.0,9.05,8.11,8.9,9.01,-0.11,-1.2209,6571.0,5851.755
305,600857.SH,20210928,8.93,9.07,8.91,9.01,8.93,0.08,0.8959,4443.19,3988.741
306,600857.SH,20210927,9.16,9.2,8.82,8.93,9.14,-0.21,-2.2976,11580.23,10440.302
307,600857.SH,20210924,9.44,9.44,9.14,9.14,9.39,-0.25,-2.6624,11763.0,10862.915
308,600857.SH,20210923,9.53,9.56,9.36,9.39,9.42,-0.03,-0.3185,10415.0,9827.372
309,600857.SH,20210922,9.37,9.52,9.29,9.42,9.41,0.01,0.1063,7662.75,7191.075
310,600857.SH,20210917,9.48,9.6,9.33,9.41,9.45,-0.04,-0.4233,6855.0,6454.7
311,600857.SH,20210916,9.66,9.74,9.45,9.45,9.57,-0.12,-1.2539,8667.0,8318.912
312,600857.SH,20210915,9.5,9.67,9.41,9.57,9.52,0.05,0.5252,8126.25,7748.57
313,600857.SH,20210914,9.63,9.82,9.5,9.52,9.63,-0.11,-1.1423,13461.2,13017.839
314,600857.SH,20210913,9.41,9.77,9.29,9.63,9.41,0.22,2.3379,18264.99,17492.349
315,600857.SH,20210910,9.45,9.62,9.3,9.41,9.51,-0.1,-1.0515,16764.19,15814.968
316,600857.SH,20210909,9.65,9.65,9.46,9.51,9.62,-0.11,-1.1435,11565.0,11004.7
317,600857.SH,20210908,9.5,9.68,9.49,9.62,9.59,0.03,0.3128,12452.2,11944.189
318,600857.SH,20210907,9.33,9.6,9.26,9.59,9.34,0.25,2.6767,26052.5,24602.356
319,600857.SH,20210906,9.28,9.46,9.1,9.34,9.21,0.13,1.4115,19454.22,17974.192
320,600857.SH,20210903,9.12,9.28,9.02,9.21,9.12,0.09,0.9868,13730.55,12552.529
321,600857.SH,20210902,9.26,9.29,9.1,9.12,9.25,-0.13,-1.4054,12625.8,11557.234
322,600857.SH,20210901,9.2,9.35,9.11,9.25,9.18,0.07,0.7625,12366.0,11408.245
323,600857.SH,20210831,9.29,9.29,9.04,9.18,9.2,-0.02,-0.2174,11141.0,10181.224
324,600857.SH,20210830,9.49,9.49,9.16,9.2,9.42,-0.22,-2.3355,17201.87,15918.109
325,600857.SH,20210827,9.54,9.67,9.38,9.42,9.55,-0.13,-1.3613,16045.89,15208.918
326,600857.SH,20210826,9.86,9.86,9.54,9.55,9.84,-0.29,-2.9472,15387.76,14814.28
327,600857.SH,20210825,9.95,10.05,9.82,9.84,10.0,-0.16,-1.6,13389.95,13261.397
328,600857.SH,20210824,9.98,10.22,9.95,10.0,9.87,0.13,1.3171,16875.01,16996.167
329,600857.SH,20210823,9.62,9.89,9.56,9.87,9.56,0.31,3.2427,14208.0,13923.498
330,600857.SH,20210820,9.83,9.83,9.5,9.56,9.83,-0.27,-2.7467,10856.0,10408.008
331,600857.SH,20210819,9.83,9.95,9.78,9.83,9.86,-0.03,-0.3043,8874.0,8742.265
332,600857.SH,20210818,9.78,9.87,9.71,9.86,9.79,0.07,0.715,9167.85,8985.121
333,600857.SH,20210817,10.05,10.08,9.72,9.79,10.11,-0.32,-3.1652,16436.0,16192.659
334,600857.SH,20210816,10.03,10.28,9.91,10.11,10.05,0.06,0.597,14269.83,14392.255
335,600857.SH,20210813,10.1,10.2,9.83,10.05,10.11,-0.06,-0.5935,18990.0,18988.66
336,600857.SH,20210812,10.33,10.38,10.05,10.11,10.36,-0.25,-2.4131,14456.0,14682.516
337,600857.SH,20210811,9.99,10.44,9.99,10.36,9.99,0.37,3.7037,20859.35,21337.471
338,600857.SH,20210810,9.98,10.09,9.9,9.99,9.95,0.04,0.402,9478.0,9462.208
339,600857.SH,20210809,9.76,10.01,9.66,9.95,9.76,0.19,1.9467,10679.02,10577.249
340,600857.SH,20210806,9.91,9.96,9.66,9.76,9.92,-0.16,-1.6129,9454.0,9253.348
341,600857.SH,20210805,10.09,10.1,9.88,9.92,10.1,-0.18,-1.7822,13652.33,13595.978
342,600857.SH,20210804,10.39,10.46,10.04,10.1,10.4,-0.3,-2.8846,21850.79,22155.364
343,600857.SH,20210803,10.25,10.78,10.22,10.4,10.27,0.13,1.2658,34032.87,35778.8
344,600857.SH,20210802,9.71,10.43,9.7,10.27,9.74,0.53,5.4415,37115.09,37871.626
345,600857.SH,20210730,9.51,9.88,9.48,9.74,9.46,0.28,2.9598,17094.53,16589.209
346,600857.SH,20210729,9.48,9.65,9.44,9.46,9.45,0.01,0.1058,10215.46,9765.225
347,600857.SH,20210728,9.73,9.8,9.28,9.45,9.7,-0.25,-2.5773,15026.2,14209.101
348,600857.SH,20210727,9.71,9.9,9.6,9.7,9.66,0.04,0.4141,14031.0,13668.205
349,600857.SH,20210726,9.85,9.85,9.53,9.66,9.93,-0.27,-2.719,22952.22,22237.194
350,600857.SH,20210723,10.05,10.07,9.78,9.93,10.1,-0.17,-1.6832,24367.0,24111.614
351,600857.SH,20210722,10.25,10.3,10.05,10.1,10.2,-0.1,-0.9804,15542.22,15765.848
352,600857.SH,20210721,10.06,10.34,10.0,10.2,10.04,0.16,1.5936,33484.0,34019.454
353,600857.SH,20210720,10.26,10.27,9.97,10.04,10.25,-0.21,-2.0488,26590.0,26712.851
354,600857.SH,20210719,10.34,10.46,10.18,10.25,10.37,-0.12,-1.1572,20064.5,20578.694
355,600857.SH,20210716,10.61,10.67,10.3,10.37,10.57,-0.2,-1.8921,29372.19,30715.291
356,600857.SH,20210715,10.78,10.85,10.51,10.57,10.84,-0.27,-2.4908,38979.3,41500.526
357,600857.SH,20210714,11.17,11.24,10.83,10.84,11.1,-0.26,-2.3423,31336.04,34407.288
358,600857.SH,20210713,11.0,11.27,10.9,11.1,11.03,0.07,0.6346,38373.8,42514.541
359,600857.SH,20210712,11.51,11.51,10.99,11.03,11.5,-0.47,-4.087,58457.6,65059.644
360,600857.SH,20210709,12.26,12.32,11.28,11.5,12.13,-0.63,-5.1937,69138.53,80184.02
361,600857.SH,20210708,12.86,12.86,11.95,12.13,12.68,-0.55,-4.3375,60721.65,74419.905
362,600857.SH,20210707,12.88,12.97,12.22,12.68,13.2,-0.52,-3.9394,84676.93,107196.09
363,600857.SH,20210706,14.43,14.75,13.2,13.2,14.67,-1.47,-10.0204,69862.0,94427.769
364,600857.SH,20210705,14.8,15.0,14.4,14.67,14.69,-0.02,-0.1361,36964.72,54014.319
365,600857.SH,20210702,14.25,14.8,14.2,14.69,14.13,0.56,3.9632,57458.72,83568.966
366,600857.SH,20210701,13.52,14.67,13.39,14.13,13.5,0.63,4.6667,55170.56,77721.193
367,600857.SH,20210630,13.28,13.55,13.03,13.5,13.3,0.2,1.5038,17714.05,23708.647
368,600857.SH,20210629,13.2,13.63,13.15,13.3,13.15,0.15,1.1407,29834.37,39840.949
369,600857.SH,20210628,12.59,13.15,12.55,13.15,12.61,0.54,4.2823,27243.51,35270.574
370,600857.SH,20210625,12.85,12.93,12.5,12.61,12.82,-0.21,-1.6381,23227.14,29441.181
371,600857.SH,20210624,13.25,13.25,12.71,12.82,13.23,-0.41,-3.099,23892.43,30900.733
372,600857.SH,20210623,13.37,13.46,13.12,13.23,13.31,-0.08,-0.6011,19898.78,26332.85
373,600857.SH,20210622,13.27,13.75,13.12,13.31,13.2,0.11,0.8333,37676.78,50677.275
374,600857.SH,20210621,12.62,13.31,12.62,13.2,12.72,0.48,3.7736,43329.23,56660.874
375,600857.SH,20210618,12.86,12.88,12.62,12.72,12.74,-0.02,-0.157,22313.73,28421.274
376,600857.SH,20210617,12.89,13.25,12.63,12.74,12.76,-0.02,-0.1567,35611.02,45951.95
377,600857.SH,20210616,13.3,13.37,12.65,12.76,13.3,-0.54,-4.0602,34781.95,44866.452
378,600857.SH,20210615,13.4,13.48,12.99,13.3,13.33,-0.03,-0.2251,31096.68,41087.433
379,600857.SH,20210611,13.75,14.19,13.28,13.33,13.5,-0.17,-1.2593,55022.37,75878.244
380,600857.SH,20210610,13.2,13.67,13.16,13.5,13.32,0.18,1.3514,27516.23,36836.337
381,600857.SH,20210609,13.48,13.9,13.26,13.32,13.48,-0.16,-1.1869,45610.46,61673.427
382,600857.SH,20210608,12.83,13.52,12.83,13.48,12.9,0.58,4.4961,37093.32,49086.276
383,600857.SH,20210607,13.07,13.34,12.6,12.9,12.96,-0.06,-0.463,34429.5,44411.877
384,600857.SH,20210604,12.68,12.99,12.51,12.96,12.72,0.24,1.8868,34770.7,44436.444
385,600857.SH,20210603,12.45,13.09,12.43,12.72,12.45,0.27,2.1687,38410.38,49048.435
386,600857.SH,20210602,12.08,12.74,11.95,12.45,12.13,0.32,2.6381,39129.62,48750.49
387,600857.SH,20210601,12.17,12.33,11.92,12.13,12.08,0.05,0.4139,35450.16,42889.706
388,600857.SH,20210531,11.15,12.18,11.15,12.08,11.29,0.79,6.9973,50731.18,60366.435
389,600857.SH,20210528,11.36,11.47,11.0,11.29,11.37,-0.08,-0.7036,41591.6,46761.882
390,600857.SH,20210527,10.91,11.55,10.88,11.37,11.01,0.36,3.2698,54027.02,61136.74
391,600857.SH,20210526,10.8,11.11,10.71,11.01,10.83,0.18,1.662,27409.98,30059.373
392,600857.SH,20210525,10.57,11.03,10.5,10.83,10.55,0.28,2.654,25949.66,28002.683
393,600857.SH,20210524,10.42,10.63,10.36,10.55,10.45,0.1,0.9569,7579.0,7967.899
394,600857.SH,20210521,10.36,10.57,10.33,10.45,10.37,0.08,0.7715,6853.0,7133.148
395,600857.SH,20210520,10.54,10.62,10.36,10.37,10.55,-0.18,-1.7062,9663.0,10072.696
396,600857.SH,20210519,10.47,10.71,10.33,10.55,10.39,0.16,1.5399,14245.45,14984.203
397,600857.SH,20210518,10.54,10.62,10.28,10.39,10.54,-0.15,-1.4231,11621.0,12083.476
398,600857.SH,20210517,10.5,10.62,10.45,10.54,10.56,-0.02,-0.1894,7032.47,7416.971
399,600857.SH,20210514,10.52,10.63,10.46,10.56,10.48,0.08,0.7634,9341.26,9847.76
400,600857.SH,20210513,10.57,10.74,10.46,10.48,10.64,-0.16,-1.5038,16905.01,17854.247
401,600857.SH,20210512,10.59,10.83,10.56,10.64,10.59,0.05,0.4721,16640.01,17760.207
402,600857.SH,20210511,10.75,11.4,10.56,10.59,10.79,-0.2,-1.8536,44037.65,48022.158
403,600857.SH,20210510,10.54,10.88,10.43,10.79,10.6,0.19,1.7925,30576.99,32787.576
404,600857.SH,20210507,10.12,10.65,10.06,10.6,10.12,0.48,4.7431,42627.51,44672.453
405,600857.SH,20210506,10.25,10.32,10.11,10.12,10.32,-0.2,-1.938,13264.0,13486.552
406,600857.SH,20210430,10.38,10.45,10.19,10.32,10.38,-0.06,-0.578,13611.0,14012.691
407,600857.SH,20210429,9.99,10.45,9.87,10.38,9.97,0.41,4.1123,24915.0,25604.684
408,600857.SH,20210428,10.26,10.35,9.88,9.97,10.26,-0.29,-2.8265,22653.69,22746.679
409,600857.SH,20210427,10.17,10.35,10.17,10.26,10.16,0.1,0.9843,8701.01,8915.868
410,600857.SH,20210426,10.27,10.33,10.12,10.16,10.28,-0.12,-1.1673,12614.61,12874.069
411,600857.SH,20210423,10.5,10.5,10.27,10.28,10.46,-0.18,-1.7208,13911.01,14382.61
412,600857.SH,20210422,10.37,10.54,10.3,10.46,10.37,0.09,0.8679,14523.01,15135.472
413,600857.SH,20210421,10.35,10.57,10.32,10.37,10.39,-0.02,-0.1925,16875.3,17643.75
414,600857.SH,20210420,10.23,10.57,10.18,10.39,10.3,0.09,0.8738,23096.0,24055.095
415,600857.SH,20210419,10.47,10.59,10.27,10.3,10.46,-0.16,-1.5296,22667.32,23588.664
416,600857.SH,20210416,10.12,10.58,10.09,10.46,10.12,0.34,3.3597,24173.31,25110.603
417,600857.SH,20210415,10.16,10.24,10.04,10.12,10.11,0.01,0.0989,15758.0,15957.972
418,600857.SH,20210414,9.88,10.24,9.65,10.11,9.97,0.14,1.4042,32039.14,31957.946
419,600857.SH,20210413,10.25,10.36,9.91,9.97,10.32,-0.35,-3.3915,27225.73,27412.469
420,600857.SH,20210412,10.14,10.43,10.14,10.32,10.17,0.15,1.4749,23807.63,24499.356
421,600857.SH,20210409,10.21,10.32,10.06,10.17,10.25,-0.08,-0.7805,22624.0,23037.377
422,600857.SH,20210408,10.4,10.64,10.25,10.25,10.42,-0.17,-1.6315,34408.56,35902.029
423,600857.SH,20210407,10.67,10.8,10.34,10.42,10.67,-0.25,-2.343,72865.26,76927.111
424,600857.SH,20210406,9.69,10.67,9.66,10.67,9.7,0.97,10.0,84725.46,88684.18
425,600857.SH,20210402,9.62,9.86,9.5,9.7,9.63,0.07,0.7269,13556.0,13144.148
426,600857.SH,20210401,9.56,9.64,9.5,9.63,9.65,-0.02,-0.2073,9168.05,8776.717
427,600857.SH,20210331,9.6,9.69,9.52,9.65,9.6,0.05,0.5208,12930.02,12426.842
428,600857.SH,20210330,9.86,9.94,9.57,9.6,9.89,-0.29,-2.9323,23025.01,22249.071
429,600857.SH,20210329,9.57,10.0,9.4,9.89,9.66,0.23,2.381,37643.14,36576.516
430,600857.SH,20210326,9.72,9.8,9.38,9.66,9.8,-0.14,-1.4286,28025.81,26793.716
431,600857.SH,20210325,10.03,10.25,9.75,9.8,10.05,-0.25,-2.4876,41111.63,41219.244
432,600857.SH,20210324,9.46,10.05,9.41,10.05,9.51,0.54,5.6782,46881.2,45883.339
433,600857.SH,20210323,9.61,9.92,9.46,9.51,9.7,-0.19,-1.9588,35134.44,33886.749
434,600857.SH,20210322,9.25,10.19,9.21,9.7,9.48,0.22,2.3207,58693.07,56368.872
435,600857.SH,20210319,8.93,9.81,8.85,9.48,8.92,0.56,6.278,63932.8,61829.073
436,600857.SH,20210318,8.83,8.94,8.8,8.92,8.83,0.09,1.0193,4319.93,3831.473
437,600857.SH,20210317,8.81,8.95,8.8,8.83,8.86,-0.03,-0.3386,3436.0,3042.481
438,600857.SH,20210316,8.68,8.93,8.66,8.86,8.69,0.17,1.9563,5241.01,4613.894
439,600857.SH,20210315,8.59,8.75,8.49,8.69,8.61,0.08,0.9292,2914.12,2522.602
440,600857.SH,20210312,8.62,8.62,8.52,8.61,8.57,0.04,0.4667,1359.0,1165.154
441,600857.SH,20210311,8.55,8.62,8.46,8.57,8.55,0.02,0.2339,2384.0,2041.31
442,600857.SH,20210310,8.68,8.68,8.54,8.55,8.58,-0.03,-0.3497,2298.0,1970.763
443,600857.SH,20210309,8.68,8.8,8.45,8.58,8.75,-0.17,-1.9429,4224.54,3640.469
444,600857.SH,20210308,8.75,8.79,8.66,8.75,8.75,0.0,0.0,4417.2,3847.214
445,600857.SH,20210305,8.67,8.75,8.53,8.75,8.65,0.1,1.1561,3048.01,2644.971
446,600857.SH,20210304,8.67,8.74,8.53,8.65,8.67,-0.02,-0.2307,4974.01,4279.969
447,600857.SH,20210303,8.58,8.7,8.55,8.67,8.6,0.07,0.814,3158.7,2729.597
448,600857.SH,20210302,8.56,8.75,8.51,8.6,8.55,0.05,0.5848,4050.54,3475.275
449,600857.SH,20210301,8.53,8.64,8.51,8.55,8.53,0.02,0.2345,2733.0,2334.668
450,600857.SH,20210226,8.68,8.71,8.52,8.53,8.63,-0.1,-1.1587,3915.44,3365.209
451,600857.SH,20210225,8.49,8.87,8.37,8.63,8.46,0.17,2.0095,7073.85,6129.63
452,600857.SH,20210224,8.44,8.58,8.41,8.46,8.48,-0.02,-0.2358,2113.0,1792.295
453,600857.SH,20210223,8.51,8.62,8.46,8.48,8.55,-0.07,-0.8187,2163.0,1845.662
454,600857.SH,20210222,8.49,8.75,8.49,8.55,8.52,0.03,0.3521,4455.75,3837.992
455,600857.SH,20210219,8.37,8.53,8.3,8.52,8.36,0.16,1.9139,4582.11,3873.309
456,600857.SH,20210218,8.25,8.38,8.22,8.36,8.22,0.14,1.7032,5355.58,4437.828
457,600857.SH,20210210,8.24,8.24,8.17,8.22,8.18,0.04,0.489,1338.53,1095.627
458,600857.SH,20210209,8.2,8.25,8.15,8.18,8.18,0.0,0.0,2483.0,2032.018
459,600857.SH,20210208,8.26,8.26,8.12,8.18,8.27,-0.09,-1.0883,2522.22,2056.499
460,600857.SH,20210205,8.27,8.37,8.08,8.27,8.27,0.0,0.0,1785.01,1472.621
461,600857.SH,20210204,8.26,8.31,8.16,8.27,8.17,0.1,1.224,2053.0,1688.017
462,600857.SH,20210203,8.35,8.35,8.15,8.17,8.36,-0.19,-2.2727,4264.88,3499.723
463,600857.SH,20210202,8.17,8.49,8.15,8.36,8.17,0.19,2.3256,10525.27,8729.083
464,600857.SH,20210201,8.28,8.32,8.01,8.17,8.29,-0.12,-1.4475,3557.74,2918.63
465,600857.SH,20210129,8.3,8.37,8.24,8.29,8.33,-0.04,-0.4802,2529.13,2097.535
466,600857.SH,20210128,8.28,8.4,8.28,8.33,8.31,0.02,0.2407,2914.25,2433.647
467,600857.SH,20210127,8.23,8.44,8.15,8.31,8.17,0.14,1.7136,3089.55,2557.793
468,600857.SH,20210126,8.19,8.27,8.12,8.17,8.19,-0.02,-0.2442,2364.51,1934.551
469,600857.SH,20210125,8.27,8.32,8.13,8.19,8.21,-0.02,-0.2436,2937.05,2397.535
470,600857.SH,20210122,8.26,8.37,8.16,8.21,8.26,-0.05,-0.6053,2590.1,2123.209
471,600857.SH,20210121,8.16,8.35,8.16,8.26,8.29,-0.03,-0.3619,4350.57,3588.392
472,600857.SH,20210120,8.22,8.35,8.12,8.29,8.29,0.0,0.0,3057.56,2525.791
473,600857.SH,20210119,8.15,8.34,8.1,8.29,8.16,0.13,1.5931,4321.0,3561.673
474,600857.SH,20210118,8.09,8.2,8.05,8.16,8.1,0.06,0.7407,8462.11,6861.125
475,600857.SH,20210115,8.07,8.16,8.02,8.1,8.1,0.0,0.0,9271.37,7486.941
476,600857.SH,20210114,8.27,8.3,8.05,8.1,8.31,-0.21,-2.5271,10497.0,8565.223
477,600857.SH,20210113,8.52,8.52,8.27,8.31,8.55,-0.24,-2.807,9182.75,7688.795
478,600857.SH,20210112,8.69,8.69,8.42,8.55,8.59,-0.04,-0.4657,7287.74,6236.179
479,600857.SH,20210111,8.78,8.78,8.57,8.59,8.79,-0.2,-2.2753,4210.3,3638.153
480,600857.SH,20210108,8.79,8.9,8.62,8.79,8.69,0.1,1.1507,4059.25,3570.679
481,600857.SH,20210107,8.8,8.83,8.64,8.69,8.77,-0.08,-0.9122,4518.01,3937.886
482,600857.SH,20210106,8.83,8.89,8.71,8.77,8.84,-0.07,-0.7919,4959.0,4349.745
483,600857.SH,20210105,8.86,8.97,8.8,8.84,8.92,-0.08,-0.8969,4915.0,4354.131
484,600857.SH,20210104,8.82,8.96,8.82,8.92,8.88,0.04,0.4505,6341.0,5647.024
485,600857.SH,20201231,8.8,8.9,8.76,8.88,8.85,0.03,0.339,3630.26,3216.673
486,600857.SH,20201230,8.8,8.88,8.78,8.85,8.85,0.0,0.0,3924.01,3465.769
487,600857.SH,20201229,8.71,8.85,8.65,8.85,8.64,0.21,2.4306,5635.7,4954.658
488,600857.SH,20201228,8.61,8.72,8.6,8.64,8.63,0.01,0.1159,3969.88,3429.382
489,600857.SH,20201225,8.53,8.74,8.48,8.63,8.66,-0.03,-0.3464,7425.08,6397.053
490,600857.SH,20201224,8.69,8.73,8.62,8.66,8.73,-0.07,-0.8018,6570.91,5690.083
491,600857.SH,20201223,9.05,9.06,8.66,8.73,9.08,-0.35,-3.8546,18371.26,16213.987
492,600857.SH,20201222,9.1,9.26,8.73,9.08,9.05,0.03,0.3315,21117.12,19067.341
493,600857.SH,20201221,8.86,9.12,8.73,9.05,8.82,0.23,2.6077,13071.52,11742.195
494,600857.SH,20201218,8.79,8.85,8.73,8.82,8.76,0.06,0.6849,3552.29,3122.591
495,600857.SH,20201217,8.6,8.8,8.57,8.76,8.62,0.14,1.6241,4541.58,3946.345
496,600857.SH,20201216,8.62,8.71,8.6,8.62,8.66,-0.04,-0.4619,4935.04,4271.52
497,600857.SH,20201215,8.81,8.9,8.62,8.66,8.85,-0.19,-2.1469,9702.21,8470.356
498,600857.SH,20201214,8.89,8.89,8.81,8.85,8.82,0.03,0.3401,3002.0,2652.351
499,600857.SH,20201211,8.89,8.92,8.8,8.82,8.89,-0.07,-0.7874,4186.0,3705.111
500,600857.SH,20201210,8.9,8.98,8.86,8.89,8.9,-0.01,-0.1124,3445.0,3069.652
501,600857.SH,20201209,8.96,8.96,8.89,8.9,8.95,-0.05,-0.5587,4144.0,3697.191
502,600857.SH,20201208,9.0,9.01,8.95,8.95,9.02,-0.07,-0.7761,3516.0,3155.197
503,600857.SH,20201207,8.93,9.07,8.93,9.02,8.99,0.03,0.3337,6798.09,6114.708
504,600857.SH,20201204,9.01,9.01,8.92,8.99,8.99,0.0,0.0,3362.81,3013.433
505,600857.SH,20201203,8.96,9.01,8.94,8.99,8.97,0.02,0.223,4756.94,4266.983
506,600857.SH,20201202,9.04,9.04,8.97,8.97,9.02,-0.05,-0.5543,5753.0,5169.414
507,600857.SH,20201201,9.02,9.05,8.92,9.02,9.02,0.0,0.0,6567.0,5912.315
508,600857.SH,20201130,8.96,9.05,8.94,9.02,8.95,0.07,0.7821,5923.89,5331.075
509,600857.SH,20201127,8.92,9.03,8.89,8.95,8.96,-0.01,-0.1116,17257.17,15451.436
510,600857.SH,20201126,9.03,9.04,8.92,8.96,9.01,-0.05,-0.5549,8442.28,7567.858
511,600857.SH,20201125,9.08,9.09,8.96,9.01,9.08,-0.07,-0.7709,17063.01,15369.277
512,600857.SH,20201124,9.17,9.17,9.07,9.08,9.15,-0.07,-0.765,9228.0,8400.576
513,600857.SH,20201123,9.2,9.22,9.06,9.15,9.16,-0.01,-0.1092,13487.08,12332.291
514,600857.SH,20201120,9.12,9.2,9.09,9.16,9.14,0.02,0.2188,6258.81,5719.206
515,600857.SH,20201119,9.23,9.26,9.11,9.14,9.24,-0.1,-1.0823,8468.8,7759.654
516,600857.SH,20201118,9.29,9.39,9.2,9.24,9.26,-0.02,-0.216,11644.22,10822.707
517,600857.SH,20201117,9.3,9.37,9.21,9.26,9.33,-0.07,-0.7503,8338.01,7715.196
518,600857.SH,20201116,9.32,9.36,9.23,9.33,9.29,0.04,0.4306,7534.93,7014.12
519,600857.SH,20201113,9.25,9.31,9.16,9.29,9.25,0.04,0.4324,7870.47,7250.768
520,600857.SH,20201112,9.28,9.28,9.16,9.25,9.24,0.01,0.1082,4229.01,3903.705
521,600857.SH,20201111,9.26,9.26,9.15,9.24,9.21,0.03,0.3257,4681.27,4313.424
522,600857.SH,20201110,9.28,9.3,9.16,9.21,9.2,0.01,0.1087,9871.28,9104.229
523,600857.SH,20201109,9.14,9.24,9.12,9.2,9.11,0.09,0.9879,10374.3,9525.971
524,600857.SH,20201106,9.05,9.15,8.98,9.11,9.04,0.07,0.7743,6543.07,5934.857
525,600857.SH,20201105,9.1,9.15,8.92,9.04,9.08,-0.04,-0.4405,12250.65,11057.605
526,600857.SH,20201104,9.14,9.17,9.03,9.08,9.14,-0.06,-0.6565,5612.44,5104.728
527,600857.SH,20201103,9.1,9.23,9.06,9.14,9.14,0.0,0.0,9354.8,8557.263
528,600857.SH,20201102,9.2,9.28,9.1,9.14,9.21,-0.07,-0.76,6397.0,5873.8
529,600857.SH,20201030,9.24,9.28,9.17,9.21,9.27,-0.06,-0.6472,8156.52,7517.753
530,600857.SH,20201029,9.28,9.3,9.22,9.27,9.3,-0.03,-0.3226,4309.51,3988.934
531,600857.SH,20201028,9.39,9.39,9.25,9.3,9.32,-0.02,-0.2146,5241.0,4882.335
532,600857.SH,20201027,9.31,9.34,9.19,9.32,9.3,0.02,0.2151,8207.0,7586.762
533,600857.SH,20201026,9.34,9.34,9.28,9.3,9.34,-0.04,-0.4283,6389.01,5942.95
534,600857.SH,20201023,9.33,9.38,9.3,9.34,9.37,-0.03,-0.3202,5369.51,5012.814
535,600857.SH,20201022,9.4,9.45,9.31,9.37,9.43,-0.06,-0.6363,9402.31,8808.191
536,600857.SH,20201021,9.61,9.71,9.41,9.43,9.66,-0.23,-2.381,15942.21,15145.858
537,600857.SH,20201020,9.48,9.87,9.47,9.66,9.58,0.08,0.8351,38924.27,37879.764
