,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2502,601169.SH,20120719,7.53,7.57,7.48,7.49,7.52,-0.03,-0.4,112310.17,84509.7
2503,601169.SH,20120718,7.49,7.55,7.41,7.52,7.49,0.03,0.4,90891.43,68022.374
2504,601169.SH,20120717,7.4,7.51,7.39,7.49,7.4,0.09,1.22,112526.22,83969.849
2505,601169.SH,20120716,7.48,7.49,7.3,7.4,7.47,-0.07,-0.94,122386.4,90632.474
2506,601169.SH,20120713,7.45,7.57,7.43,7.47,7.45,0.02,0.27,104397.66,78165.675
2507,601169.SH,20120712,7.56,7.6,7.34,7.45,7.6,-0.15,-1.97,326155.71,242404.726
2508,601169.SH,20120711,7.61,7.67,7.57,7.6,7.63,-0.03,-0.39,95732.68,72860.373
2509,601169.SH,20120710,9.46,9.53,9.32,9.36,9.4,-0.04,-0.43,159440.97,149612.307
2510,601169.SH,20120709,9.76,9.79,9.38,9.4,9.79,-0.39,-3.98,241051.29,230421.215
2511,601169.SH,20120706,9.65,9.85,9.6,9.79,9.79,0.0,0.0,220284.49,213985.038
2512,601169.SH,20120705,9.77,9.85,9.74,9.79,9.78,0.01,0.1,214153.64,209672.85
2513,601169.SH,20120704,9.75,9.89,9.72,9.78,9.76,0.02,0.2,183819.86,180321.056
2514,601169.SH,20120703,9.72,9.85,9.69,9.76,9.76,0.0,0.0,175844.81,172088.508
2515,601169.SH,20120702,9.77,9.78,9.64,9.76,9.77,-0.01,-0.1,136146.84,131911.615
2516,601169.SH,20120629,9.64,9.8,9.62,9.77,9.65,0.12,1.24,187324.01,182459.467
2517,601169.SH,20120628,9.59,9.67,9.58,9.65,9.59,0.06,0.63,187099.92,180412.701
2518,601169.SH,20120627,9.53,9.66,9.52,9.59,9.57,0.02,0.21,173292.75,166476.037
2519,601169.SH,20120626,9.47,9.6,9.45,9.57,9.47,0.1,1.06,153450.2,146562.95
2520,601169.SH,20120625,9.47,9.58,9.47,9.47,9.51,-0.04,-0.42,150838.48,143904.772
2521,601169.SH,20120621,9.6,9.6,9.45,9.51,9.61,-0.1,-1.04,117251.4,111547.556
2522,601169.SH,20120620,9.56,9.68,9.54,9.61,9.54,0.07,0.73,141935.14,136431.405
2523,601169.SH,20120619,9.53,9.62,9.51,9.54,9.54,0.0,0.0,124927.05,119518.295
2524,601169.SH,20120618,9.6,9.6,9.51,9.54,9.6,-0.06,-0.63,135232.64,129092.364
2525,601169.SH,20120615,9.36,9.66,9.35,9.6,9.33,0.27,2.89,319649.03,303928.956
2526,601169.SH,20120614,9.38,9.38,9.31,9.33,9.43,-0.1,-1.06,131512.52,122839.455
2527,601169.SH,20120613,9.38,9.46,9.29,9.43,9.35,0.08,0.86,191970.56,179962.586
2528,601169.SH,20120612,9.33,9.41,9.24,9.35,9.37,-0.02,-0.21,148834.22,138605.608
2529,601169.SH,20120611,9.36,9.39,9.27,9.37,9.33,0.04,0.43,171933.68,160413.257
2530,601169.SH,20120608,9.55,9.56,9.29,9.33,9.53,-0.2,-2.1,339320.66,317352.72
2531,601169.SH,20120607,9.67,9.7,9.51,9.53,9.6,-0.07,-0.73,144336.57,138405.425
2532,601169.SH,20120606,9.56,9.61,9.52,9.6,9.55,0.05,0.52,132726.92,127047.125
2533,601169.SH,20120605,9.58,9.6,9.5,9.55,9.56,-0.01,-0.1,169101.86,161490.216
2534,601169.SH,20120604,9.75,9.75,9.53,9.56,9.85,-0.29,-2.94,298893.46,287697.833
2535,601169.SH,20120601,9.88,9.96,9.82,9.85,9.89,-0.04,-0.4,150972.54,149130.439
2536,601169.SH,20120531,9.88,9.92,9.83,9.89,10.03,-0.14,-1.4,213010.06,210251.424
2537,601169.SH,20120529,9.94,10.05,9.83,10.03,9.96,0.07,0.7,319073.99,317626.813
2538,601169.SH,20120528,9.85,9.97,9.8,9.96,9.85,0.11,1.12,226613.1,223998.819
2539,601169.SH,20120525,9.81,9.91,9.79,9.85,9.79,0.06,0.61,176364.94,173688.233
2540,601169.SH,20120524,9.83,9.9,9.78,9.79,9.83,-0.04,-0.41,206035.68,202834.531
2541,601169.SH,20120523,9.85,9.9,9.79,9.83,9.87,-0.04,-0.41,228351.61,224737.655
2542,601169.SH,20120522,9.81,9.87,9.78,9.87,9.77,0.1,1.02,302535.35,297268.476
2543,601169.SH,20120521,9.82,9.84,9.71,9.77,9.82,-0.05,-0.51,314339.9,307766.056
2544,601169.SH,20120518,9.97,9.97,9.79,9.82,10.04,-0.22,-2.19,309645.43,305374.077
2545,601169.SH,20120517,9.94,10.06,9.89,10.04,9.91,0.13,1.31,174815.27,174437.941
2546,601169.SH,20120516,10.08,10.09,9.9,9.91,10.07,-0.16,-1.59,212756.63,212186.164
2547,601169.SH,20120515,10.05,10.11,10.02,10.07,10.09,-0.02,-0.2,176598.49,177774.145
2548,601169.SH,20120514,10.28,10.3,10.06,10.09,10.19,-0.1,-0.98,256994.63,262414.262
2549,601169.SH,20120511,10.26,10.35,10.18,10.19,10.26,-0.07,-0.68,187871.57,192835.489
2550,601169.SH,20120510,10.32,10.34,10.22,10.26,10.3,-0.04,-0.39,188275.76,193716.165
2551,601169.SH,20120509,10.44,10.45,10.29,10.3,10.52,-0.22,-2.09,210822.99,218362.081
2552,601169.SH,20120508,10.55,10.57,10.44,10.52,10.58,-0.06,-0.57,313017.75,328838.702
2553,601169.SH,20120507,10.48,10.59,10.45,10.58,10.56,0.02,0.19,344285.11,362474.428
2554,601169.SH,20120504,10.45,10.58,10.34,10.56,10.44,0.12,1.15,359242.05,375966.481
2555,601169.SH,20120503,10.55,10.6,10.42,10.44,10.59,-0.15,-1.42,291228.52,305410.54
2556,601169.SH,20120502,10.58,10.63,10.47,10.59,10.42,0.17,1.63,405926.04,428641.778
2557,601169.SH,20120427,10.39,10.47,10.37,10.42,10.4,0.02,0.19,212740.17,221649.91
2558,601169.SH,20120426,10.5,10.53,10.31,10.4,10.41,-0.01,-0.1,303507.12,315748.818
2559,601169.SH,20120425,10.31,10.5,10.3,10.41,10.37,0.04,0.39,479362.76,499776.45
2560,601169.SH,20120424,10.1,10.69,10.09,10.37,10.0,0.37,3.7,892342.1,926453.435
2561,601169.SH,20120423,10.08,10.15,9.98,10.0,10.11,-0.11,-1.09,218406.75,219493.767
2562,601169.SH,20120420,9.91,10.13,9.9,10.11,9.93,0.18,1.81,263919.77,265012.302
2563,601169.SH,20120419,9.9,9.97,9.88,9.93,9.92,0.01,0.1,104138.87,103286.722
2564,601169.SH,20120418,9.77,9.95,9.76,9.92,9.76,0.16,1.64,159633.79,157860.606
2565,601169.SH,20120417,9.83,9.87,9.75,9.76,9.83,-0.07,-0.71,104854.46,102826.081
2566,601169.SH,20120416,9.8,9.86,9.78,9.83,9.83,0.0,0.0,84306.34,82822.81
2567,601169.SH,20120413,9.85,9.89,9.8,9.83,9.89,-0.06,-0.61,194313.84,191292.541
2568,601169.SH,20120412,9.65,9.92,9.6,9.89,9.62,0.27,2.81,280509.69,274514.055
2569,601169.SH,20120411,9.62,9.71,9.58,9.62,9.67,-0.05,-0.52,114500.88,110407.718
2570,601169.SH,20120410,9.6,9.69,9.55,9.67,9.61,0.06,0.62,136700.38,131533.527
2571,601169.SH,20120409,9.71,9.73,9.61,9.61,9.78,-0.17,-1.74,128261.31,124053.161
2572,601169.SH,20120406,9.78,9.81,9.69,9.78,9.82,-0.04,-0.41,196391.56,191278.547
2573,601169.SH,20120405,9.74,9.83,9.67,9.82,9.82,0.0,0.0,236878.22,230970.038
2574,601169.SH,20120330,9.72,9.84,9.67,9.82,9.66,0.16,1.66,135131.49,132143.812
2575,601169.SH,20120329,9.74,9.77,9.63,9.66,9.74,-0.08,-0.82,135290.59,131362.065
2576,601169.SH,20120328,9.95,9.98,9.72,9.74,9.95,-0.21,-2.11,193892.06,191324.172
2577,601169.SH,20120327,10.09,10.11,9.89,9.95,10.07,-0.12,-1.19,211256.33,211062.092
2578,601169.SH,20120326,10.0,10.09,10.0,10.07,10.0,0.07,0.7,93076.36,93520.198
2579,601169.SH,20120323,10.02,10.08,9.97,10.0,10.07,-0.07,-0.7,115625.42,115711.602
2580,601169.SH,20120322,10.02,10.2,9.93,10.07,10.02,0.05,0.5,182566.94,183711.121
2581,601169.SH,20120321,10.08,10.11,9.97,10.02,10.02,0.0,0.0,127972.51,128318.093
2582,601169.SH,20120320,10.11,10.17,10.01,10.02,10.14,-0.12,-1.18,171384.55,172343.646
2583,601169.SH,20120319,10.08,10.21,10.04,10.14,10.12,0.02,0.2,184561.73,186785.883
2584,601169.SH,20120316,10.12,10.17,10.0,10.12,10.08,0.04,0.4,224819.24,226464.78
2585,601169.SH,20120315,10.17,10.25,10.07,10.08,10.16,-0.08,-0.79,285497.6,290352.534
2586,601169.SH,20120314,10.4,10.48,10.15,10.16,10.32,-0.16,-1.55,497170.98,513483.546
2587,601169.SH,20120313,10.21,10.34,10.17,10.32,10.22,0.1,0.98,267143.82,274666.232
2588,601169.SH,20120312,10.28,10.29,10.14,10.22,10.28,-0.06,-0.58,263876.32,269452.972
2589,601169.SH,20120309,10.26,10.32,10.21,10.28,10.25,0.03,0.29,247007.08,253314.751
2590,601169.SH,20120308,10.28,10.36,10.22,10.25,10.22,0.03,0.29,293201.6,301583.144
2591,601169.SH,20120307,10.37,10.42,10.21,10.22,10.71,-0.49,-4.58,527928.5,545124.959
2592,601169.SH,20120228,10.42,10.8,10.4,10.71,10.42,0.29,2.78,862858.41,919534.156
2593,601169.SH,20120227,10.45,10.62,10.41,10.42,10.38,0.04,0.39,516194.95,542210.336
2594,601169.SH,20120224,10.26,10.38,10.21,10.38,10.27,0.11,1.07,420938.83,433423.276
2595,601169.SH,20120223,10.24,10.28,10.19,10.27,10.21,0.06,0.59,253123.5,259018.961
2596,601169.SH,20120222,10.22,10.28,10.14,10.21,10.21,0.0,0.0,230078.5,234821.539
2597,601169.SH,20120221,10.13,10.22,10.09,10.21,10.13,0.08,0.79,153033.04,155540.407
2598,601169.SH,20120220,10.32,10.35,10.13,10.13,10.18,-0.05,-0.49,366818.67,375180.6
2599,601169.SH,20120217,10.19,10.22,10.08,10.18,10.15,0.03,0.3,198358.05,201680.751
2600,601169.SH,20120216,10.13,10.21,10.05,10.15,10.13,0.02,0.2,192239.97,194591.491
2601,601169.SH,20120215,10.06,10.18,10.05,10.13,10.09,0.04,0.4,172311.76,174288.545
2602,601169.SH,20120214,10.1,10.16,10.04,10.09,10.14,-0.05,-0.49,151869.11,153136.794
2603,601169.SH,20120213,10.13,10.25,10.08,10.14,10.21,-0.07,-0.69,175144.08,177998.747
2604,601169.SH,20120210,10.26,10.33,10.18,10.21,10.27,-0.06,-0.58,215313.15,220602.541
2605,601169.SH,20120209,10.26,10.34,10.25,10.27,10.32,-0.05,-0.48,215707.13,221986.522
2606,601169.SH,20120208,9.99,10.38,9.98,10.32,9.99,0.33,3.3,398764.6,407555.102
2607,601169.SH,20120207,10.11,10.12,9.93,9.99,10.15,-0.16,-1.58,223421.74,223442.359
2608,601169.SH,20120206,10.24,10.25,10.06,10.15,10.22,-0.07,-0.68,275180.99,279429.229
2609,601169.SH,20120203,10.14,10.3,10.09,10.22,10.19,0.03,0.29,387126.78,395375.814
2610,601169.SH,20120202,9.92,10.21,9.88,10.19,9.87,0.32,3.24,469482.41,472407.395
2611,601169.SH,20120201,9.98,10.04,9.85,9.87,10.0,-0.13,-1.3,215841.54,214745.171
2612,601169.SH,20120131,10.01,10.07,9.94,10.0,9.95,0.05,0.5,358095.97,358172.397
2613,601169.SH,20120130,10.06,10.07,9.92,9.95,10.1,-0.15,-1.49,249647.93,249309.321
2614,601169.SH,20120120,9.91,10.12,9.88,10.1,9.88,0.22,2.23,575388.91,577320.671
2615,601169.SH,20120119,9.7,9.92,9.7,9.88,9.72,0.16,1.65,344392.04,338469.928
2616,601169.SH,20120118,9.86,9.88,9.65,9.72,9.92,-0.2,-2.02,303841.4,297157.592
2617,601169.SH,20120117,9.65,9.95,9.44,9.92,9.66,0.26,2.69,529452.07,513494.845
2618,601169.SH,20120116,9.64,9.77,9.58,9.66,9.71,-0.05,-0.51,143520.45,139211.909
2619,601169.SH,20120113,9.73,9.82,9.59,9.71,9.75,-0.04,-0.41,247780.29,240768.019
2620,601169.SH,20120112,9.65,9.83,9.63,9.75,9.65,0.1,1.04,287882.36,280893.173
2621,601169.SH,20120111,9.74,9.77,9.61,9.65,9.73,-0.08,-0.82,191574.84,185170.587
2622,601169.SH,20120110,9.62,9.75,9.57,9.73,9.61,0.12,1.25,306112.77,296021.522
2623,601169.SH,20120109,9.38,9.65,9.3,9.61,9.37,0.24,2.56,328304.75,312716.835
2624,601169.SH,20120106,9.28,9.38,9.25,9.37,9.25,0.12,1.3,181494.54,169094.479
2625,601169.SH,20120105,9.15,9.53,9.15,9.25,9.16,0.09,0.98,361357.56,338371.339
2626,601169.SH,20120104,9.3,9.34,9.15,9.16,9.28,-0.12,-1.29,121618.78,112743.039
2627,601169.SH,20111230,9.2,9.32,9.19,9.28,9.17,0.11,1.2,129713.13,120247.45
2628,601169.SH,20111229,9.14,9.23,9.11,9.17,9.18,-0.01,-0.11,151389.22,138673.894
2629,601169.SH,20111228,9.2,9.27,9.0,9.18,9.19,-0.01,-0.11,175404.74,159984.786
2630,601169.SH,20111227,9.34,9.36,9.18,9.19,9.34,-0.15,-1.61,179758.87,166422.282
2631,601169.SH,20111226,9.41,9.45,9.33,9.34,9.42,-0.08,-0.85,115184.79,108074.741
2632,601169.SH,20111223,9.43,9.51,9.37,9.42,9.38,0.04,0.43,136357.72,128681.297
2633,601169.SH,20111221,9.6,9.64,9.36,9.38,9.5,-0.12,-1.26,165374.84,157232.051
2634,601169.SH,20111220,9.53,9.72,9.49,9.5,9.58,-0.08,-0.84,214730.32,206458.851
2635,601169.SH,20111219,9.59,9.64,9.36,9.58,9.64,-0.06,-0.62,173270.47,164353.875
2636,601169.SH,20111216,9.39,9.69,9.36,9.64,9.38,0.26,2.77,161612.3,153543.045
2637,601169.SH,20111215,9.48,9.52,9.36,9.38,9.48,-0.1,-1.05,124762.51,117849.437
2638,601169.SH,20111214,9.46,9.54,9.44,9.48,9.47,0.01,0.11,104255.36,98825.11
2639,601169.SH,20111213,9.7,9.73,9.46,9.47,9.7,-0.23,-2.37,187958.78,181080.06
2640,601169.SH,20111212,9.66,9.72,9.57,9.7,9.65,0.05,0.52,114886.16,111090.083
2641,601169.SH,20111209,9.7,9.77,9.62,9.65,9.76,-0.11,-1.13,87259.92,84517.944
2642,601169.SH,20111208,9.79,9.88,9.69,9.76,9.79,-0.03,-0.31,142129.55,138778.657
2643,601169.SH,20111207,9.67,9.81,9.63,9.79,9.68,0.11,1.14,159828.99,155725.684
2644,601169.SH,20111206,9.69,9.76,9.65,9.68,9.68,0.0,0.0,119209.48,115493.995
2645,601169.SH,20111205,9.63,9.78,9.6,9.68,9.67,0.01,0.1,216915.16,210712.634
2646,601169.SH,20111202,9.6,9.72,9.57,9.67,9.7,-0.03,-0.31,159703.43,154179.56
2647,601169.SH,20111201,9.67,9.91,9.59,9.7,9.4,0.3,3.19,455992.69,444396.641
2648,601169.SH,20111130,9.6,9.63,9.35,9.4,9.64,-0.24,-2.49,173418.65,163639.033
2649,601169.SH,20111129,9.58,9.65,9.53,9.64,9.51,0.13,1.37,147090.68,141232.759
2650,601169.SH,20111128,9.5,9.6,9.46,9.51,9.47,0.04,0.42,92479.66,88097.382
2651,601169.SH,20111125,9.5,9.54,9.44,9.47,9.55,-0.08,-0.84,82292.09,78050.752
2652,601169.SH,20111124,9.4,9.61,9.4,9.55,9.5,0.05,0.53,108968.09,103802.508
2653,601169.SH,20111123,9.69,9.7,9.46,9.5,9.68,-0.18,-1.86,152598.51,145629.929
2654,601169.SH,20111122,9.56,9.7,9.54,9.68,9.66,0.02,0.21,101154.2,97488.006
2655,601169.SH,20111121,9.64,9.66,9.55,9.66,9.6,0.06,0.63,88471.65,84859.66
2656,601169.SH,20111118,9.67,9.77,9.56,9.6,9.72,-0.12,-1.23,189449.8,183100.948
2657,601169.SH,20111117,9.75,9.81,9.71,9.72,9.76,-0.04,-0.41,129544.57,126416.12
2658,601169.SH,20111116,9.99,10.0,9.69,9.76,9.98,-0.22,-2.2,283218.36,278004.048
2659,601169.SH,20111115,10.1,10.11,9.93,9.98,10.1,-0.12,-1.19,214492.82,214330.657
2660,601169.SH,20111114,10.08,10.21,10.03,10.1,9.99,0.11,1.1,231751.84,234481.654
2661,601169.SH,20111111,9.98,10.07,9.96,9.99,9.96,0.03,0.3,113814.42,113891.976
2662,601169.SH,20111110,10.11,10.16,9.95,9.96,10.22,-0.26,-2.54,272167.21,273481.446
2663,601169.SH,20111109,10.18,10.24,10.1,10.22,10.12,0.1,0.99,135014.14,137246.911
2664,601169.SH,20111108,10.15,10.21,10.1,10.12,10.09,0.03,0.3,140261.81,142286.76
2665,601169.SH,20111107,10.2,10.2,10.06,10.09,10.25,-0.16,-1.56,204333.54,206822.446
2666,601169.SH,20111104,10.35,10.35,10.21,10.25,10.23,0.02,0.2,206593.38,212230.662
2667,601169.SH,20111103,10.4,10.42,10.22,10.23,10.39,-0.16,-1.54,310204.96,320430.261
2668,601169.SH,20111102,10.05,10.42,10.03,10.39,10.16,0.23,2.26,265673.29,271594.208
2669,601169.SH,20111101,10.05,10.33,10.04,10.16,10.15,0.01,0.1,217694.66,222330.591
2670,601169.SH,20111031,10.27,10.28,10.1,10.15,10.25,-0.1,-0.98,208746.84,212358.634
2671,601169.SH,20111028,10.3,10.4,10.2,10.25,10.16,0.09,0.89,429915.39,442244.283
2672,601169.SH,20111027,10.18,10.21,10.07,10.16,10.16,0.0,0.0,263678.57,267087.959
2673,601169.SH,20111026,10.05,10.24,10.03,10.16,10.14,0.02,0.2,396282.63,403412.715
2674,601169.SH,20111025,10.1,10.24,9.96,10.14,10.11,0.03,0.3,428481.3,433219.925
2675,601169.SH,20111024,9.84,10.23,9.75,10.11,9.82,0.29,2.95,535556.36,537818.655
2676,601169.SH,20111021,9.61,9.91,9.61,9.82,9.64,0.18,1.87,309496.16,303681.482
2677,601169.SH,20111020,9.75,9.76,9.54,9.64,9.79,-0.15,-1.53,204571.13,197454.468
2678,601169.SH,20111019,9.67,9.92,9.66,9.79,9.64,0.15,1.56,256906.79,251758.311
2679,601169.SH,20111018,9.77,9.85,9.61,9.64,9.85,-0.21,-2.13,190976.95,185284.218
2680,601169.SH,20111017,9.78,9.95,9.73,9.85,9.77,0.08,0.82,210475.95,207619.522
2681,601169.SH,20111014,9.68,9.8,9.59,9.77,9.7,0.07,0.72,196924.32,190924.361
2682,601169.SH,20111013,9.66,9.72,9.6,9.7,9.7,0.0,0.0,201940.29,195285.36
2683,601169.SH,20111012,9.28,9.74,9.27,9.7,9.32,0.38,4.08,352953.46,339747.154
2684,601169.SH,20111011,9.51,9.6,9.28,9.32,9.16,0.16,1.75,234471.28,221260.326
2685,601169.SH,20111010,9.24,9.27,9.1,9.16,9.23,-0.07,-0.76,104160.87,95392.645
2686,601169.SH,20110930,9.25,9.36,9.17,9.23,9.24,-0.01,-0.11,156247.39,144619.83
2687,601169.SH,20110929,9.2,9.38,9.1,9.24,9.24,0.0,0.0,160372.33,148376.307
2688,601169.SH,20110928,9.48,9.5,9.2,9.24,9.44,-0.2,-2.12,132152.21,123611.94
2689,601169.SH,20110927,9.41,9.49,9.34,9.44,9.31,0.13,1.4,139590.68,131537.485
2690,601169.SH,20110926,9.61,9.65,9.28,9.31,9.66,-0.35,-3.62,222945.36,210704.629
2691,601169.SH,20110923,9.53,9.73,9.45,9.66,9.64,0.02,0.21,206534.62,197626.893
2692,601169.SH,20110922,9.74,9.92,9.6,9.64,9.77,-0.13,-1.33,358150.02,350406.15
2693,601169.SH,20110921,9.53,9.82,9.48,9.77,9.55,0.22,2.3,236576.03,229959.555
2694,601169.SH,20110920,9.42,9.58,9.4,9.55,9.44,0.11,1.17,110247.08,104687.669
2695,601169.SH,20110919,9.6,9.6,9.41,9.44,9.66,-0.22,-2.28,166502.1,157949.538
2696,601169.SH,20110916,9.7,9.79,9.64,9.66,9.6,0.06,0.63,150526.57,146209.282
2697,601169.SH,20110915,9.74,9.76,9.59,9.6,9.73,-0.13,-1.34,195211.2,188831.338
2698,601169.SH,20110914,9.78,9.83,9.51,9.73,9.77,-0.04,-0.41,222720.57,215508.865
2699,601169.SH,20110913,9.61,9.78,9.61,9.77,9.79,-0.02,-0.2,177513.4,172225.522
2700,601169.SH,20110909,9.67,9.86,9.63,9.79,9.63,0.16,1.66,224087.61,218661.31
2701,601169.SH,20110908,9.77,9.78,9.62,9.63,9.75,-0.12,-1.23,189420.15,183691.478
2702,601169.SH,20110907,9.58,9.8,9.51,9.75,9.52,0.23,2.42,239561.59,231661.963
2703,601169.SH,20110906,9.46,9.55,9.4,9.52,9.52,0.0,0.0,221906.06,210302.823
2704,601169.SH,20110905,9.61,9.63,9.5,9.52,9.71,-0.19,-1.96,203189.03,194182.15
2705,601169.SH,20110902,9.83,9.89,9.67,9.71,9.86,-0.15,-1.52,209633.46,204806.167
2706,601169.SH,20110901,9.84,10.0,9.77,9.86,9.78,0.08,0.82,441981.74,437131.207
2707,601169.SH,20110831,9.73,9.88,9.63,9.78,9.73,0.05,0.51,300906.51,293474.659
2708,601169.SH,20110830,9.74,9.92,9.66,9.73,9.63,0.1,1.04,435865.78,428454.304
2709,601169.SH,20110829,9.77,9.77,9.51,9.63,9.92,-0.29,-2.92,306215.63,295320.224
2710,601169.SH,20110826,9.75,9.92,9.72,9.92,9.81,0.11,1.12,351695.74,345911.138
2711,601169.SH,20110825,9.42,9.87,9.37,9.81,9.37,0.44,4.7,704670.04,684268.446
2712,601169.SH,20110824,9.29,9.54,9.26,9.37,9.25,0.12,1.3,372088.3,350435.879
2713,601169.SH,20110823,9.08,9.27,9.05,9.25,9.06,0.19,2.1,156249.35,143507.427
2714,601169.SH,20110822,9.11,9.19,9.01,9.06,9.09,-0.03,-0.33,103440.9,93978.66
2715,601169.SH,20110819,9.05,9.16,9.01,9.09,9.2,-0.11,-1.2,155201.95,140976.69
2716,601169.SH,20110818,9.39,9.39,9.17,9.2,9.36,-0.16,-1.71,141670.56,131564.629
2717,601169.SH,20110817,9.33,9.42,9.32,9.36,9.34,0.02,0.21,158599.72,148737.105
2718,601169.SH,20110816,9.39,9.51,9.31,9.34,9.42,-0.08,-0.85,241400.09,227004.998
2719,601169.SH,20110815,9.16,9.45,9.13,9.42,9.17,0.25,2.73,299986.85,279486.976
2720,601169.SH,20110812,9.24,9.28,9.13,9.17,9.19,-0.02,-0.22,200854.87,184659.393
2721,601169.SH,20110811,8.95,9.24,8.9,9.19,9.07,0.12,1.32,270041.94,246377.808
2722,601169.SH,20110810,9.12,9.2,9.05,9.07,9.04,0.03,0.33,277090.62,252993.311
2723,601169.SH,20110809,8.85,9.07,8.74,9.04,9.02,0.02,0.22,363907.03,324550.668
2724,601169.SH,20110808,9.32,9.43,8.95,9.02,9.38,-0.36,-3.84,337834.11,308642.212
2725,601169.SH,20110805,9.33,9.45,9.3,9.38,9.57,-0.19,-1.99,170139.36,159505.971
2726,601169.SH,20110804,9.6,9.64,9.54,9.57,9.56,0.01,0.1,79572.66,76274.011
2727,601169.SH,20110803,9.46,9.63,9.44,9.56,9.55,0.01,0.1,108986.26,103881.843
2728,601169.SH,20110802,9.57,9.58,9.46,9.55,9.63,-0.08,-0.83,121116.58,115177.406
2729,601169.SH,20110801,9.67,9.72,9.59,9.63,9.74,-0.11,-1.13,167397.78,161463.924
2730,601169.SH,20110729,9.49,9.96,9.45,9.74,9.47,0.27,2.85,353365.26,343057.199
2731,601169.SH,20110728,9.54,9.54,9.43,9.47,9.57,-0.1,-1.04,159876.49,151494.121
2732,601169.SH,20110727,9.51,9.58,9.49,9.57,9.54,0.03,0.31,172528.16,164808.965
2733,601169.SH,20110726,9.52,9.57,9.49,9.54,9.51,0.03,0.32,148144.73,141244.39
2734,601169.SH,20110725,9.78,9.79,9.5,9.51,9.82,-0.31,-3.16,292825.27,282469.771
2735,601169.SH,20110722,9.86,9.89,9.8,9.82,9.84,-0.02,-0.2,218605.38,215087.091
2736,601169.SH,20110721,9.96,9.96,9.82,9.84,9.92,-0.08,-0.81,209576.21,206500.558
2737,601169.SH,20110720,9.99,10.0,9.87,9.92,9.93,-0.01,-0.1,125280.87,124437.071
2738,601169.SH,20110719,10.02,10.02,9.91,9.93,10.07,-0.14,-1.39,187099.68,186063.684
2739,601169.SH,20110718,10.1,10.13,10.03,10.07,10.09,-0.02,-0.2,218832.5,220667.059
2740,601169.SH,20110715,10.01,10.09,9.97,10.09,10.04,0.05,0.5,224997.58,226047.764
2741,601169.SH,20110714,10.0,10.05,9.95,10.04,10.01,0.03,0.3,223390.9,223267.085
2742,601169.SH,20110713,9.89,10.04,9.88,10.01,9.86,0.15,1.52,237259.99,236600.443
2743,601169.SH,20110712,10.01,10.01,9.85,9.86,10.06,-0.2,-1.99,236806.02,234945.03
2744,601169.SH,20110711,10.1,10.12,10.02,10.06,10.15,-0.09,-0.89,214084.36,215521.398
2745,601169.SH,20110708,10.09,10.23,10.05,10.15,10.07,0.08,0.79,277831.21,281888.716
2746,601169.SH,20110707,10.19,10.25,10.05,10.07,10.11,-0.04,-0.4,366399.31,371710.834
2747,601169.SH,20110706,10.19,10.19,10.02,10.11,10.22,-0.11,-1.08,215389.76,217253.986
2748,601169.SH,20110705,10.23,10.33,10.14,10.22,10.22,0.0,0.0,311317.0,317947.956
2749,601169.SH,20110704,9.99,10.24,9.97,10.22,9.94,0.28,2.82,472217.61,478248.146
2750,601169.SH,20110701,10.01,10.05,9.9,9.94,9.97,-0.03,-0.3,327920.58,326509.533
2751,601169.SH,20110630,9.91,10.06,9.89,9.97,9.89,0.08,0.81,308164.46,307908.272
2752,601169.SH,20110629,10.0,10.03,9.89,9.89,9.98,-0.09,-0.9,200719.84,199470.607
2753,601169.SH,20110628,10.1,10.11,9.9,9.98,10.07,-0.09,-0.89,245139.52,244664.967
2754,601169.SH,20110627,10.1,10.17,10.01,10.07,10.13,-0.06,-0.59,294428.84,296752.756
2755,601169.SH,20110624,9.8,10.22,9.79,10.13,9.85,0.28,2.84,492759.44,494578.391
2756,601169.SH,20110623,9.63,9.9,9.6,9.85,9.69,0.16,1.65,255943.3,249765.269
2757,601169.SH,20110622,9.72,9.72,9.6,9.69,9.7,-0.01,-0.1,269260.33,260681.074
2758,601169.SH,20110621,9.64,9.72,9.62,9.7,9.6,0.1,1.04,255524.76,247014.097
2759,601169.SH,20110620,9.6,9.69,9.56,9.6,9.59,0.01,0.1,269480.19,258912.866
2760,601169.SH,20110617,9.68,9.88,9.52,9.59,9.66,-0.07,-0.72,497597.57,480179.124
2761,601169.SH,20110616,9.8,9.8,9.64,9.66,9.85,-0.19,-1.93,328943.35,319106.355
2762,601169.SH,20110615,10.01,10.04,9.84,9.85,10.05,-0.2,-1.99,384959.3,381904.974
2763,601169.SH,20110614,9.96,10.14,9.96,10.05,10.0,0.05,0.5,292175.99,293973.796
2764,601169.SH,20110613,10.13,10.13,9.9,10.0,10.18,-0.18,-1.77,256363.14,256247.432
2765,601169.SH,20110610,10.3,10.42,10.25,10.4,10.28,0.12,1.17,226754.23,233991.988
2766,601169.SH,20110609,10.37,10.39,10.27,10.28,10.38,-0.1,-0.96,172184.19,177971.415
2767,601169.SH,20110608,10.47,10.48,10.31,10.38,10.47,-0.09,-0.86,236176.95,244499.091
2768,601169.SH,20110607,10.45,10.48,10.39,10.47,10.47,0.0,0.0,121333.12,126690.824
2769,601169.SH,20110603,10.45,10.54,10.41,10.47,10.45,0.02,0.19,214789.68,224734.496
