,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600738.SH,20211125,6.03,6.04,5.96,5.98,6.02,-0.04,-0.6645,36388.76,21791.526
269,600738.SH,20211124,6.04,6.11,6.0,6.02,6.06,-0.04,-0.6601,49864.1,30145.523
270,600738.SH,20211123,6.14,6.18,6.03,6.06,6.14,-0.08,-1.3029,61809.01,37667.641
271,600738.SH,20211122,6.32,6.38,6.12,6.14,6.32,-0.18,-2.8481,88469.23,54717.95
272,600738.SH,20211119,6.3,6.37,6.2,6.32,6.31,0.01,0.1585,81899.0,51677.429
273,600738.SH,20211118,6.43,6.59,6.28,6.31,6.42,-0.11,-1.7134,145813.3,93253.458
274,600738.SH,20211117,6.1,6.6,6.1,6.42,6.0,0.42,7.0,210315.3,135197.245
275,600738.SH,20211116,5.96,6.11,5.93,6.0,5.96,0.04,0.6711,60869.84,36769.573
276,600738.SH,20211115,5.86,6.01,5.86,5.96,5.84,0.12,2.0548,48391.0,28775.961
277,600738.SH,20211112,5.9,5.93,5.8,5.84,5.89,-0.05,-0.8489,52255.01,30516.377
278,600738.SH,20211111,5.96,6.01,5.82,5.89,5.97,-0.08,-1.34,41829.81,24704.222
279,600738.SH,20211110,6.05,6.07,5.9,5.97,6.05,-0.08,-1.3223,38715.0,23094.888
280,600738.SH,20211109,6.1,6.14,5.99,6.05,6.1,-0.05,-0.8197,36107.01,21842.118
281,600738.SH,20211108,6.11,6.13,6.05,6.1,6.12,-0.02,-0.3268,32569.65,19826.513
282,600738.SH,20211105,6.09,6.21,6.02,6.12,6.09,0.03,0.4926,68249.66,41763.839
283,600738.SH,20211104,6.03,6.25,6.01,6.09,5.99,0.1,1.6694,61825.6,37833.914
284,600738.SH,20211103,6.12,6.17,5.95,5.99,6.1,-0.11,-1.8033,53645.2,32274.909
285,600738.SH,20211102,6.19,6.21,6.03,6.1,6.18,-0.08,-1.2945,63741.0,38934.046
286,600738.SH,20211101,6.25,6.28,6.15,6.18,6.24,-0.06,-0.9615,80670.0,50093.466
287,600738.SH,20211029,6.11,6.33,6.1,6.24,6.14,0.1,1.6287,98083.19,61019.715
288,600738.SH,20211028,6.1,6.21,6.03,6.14,6.11,0.03,0.491,70953.0,43482.92
289,600738.SH,20211027,6.19,6.26,6.05,6.11,6.18,-0.07,-1.1327,68758.0,42231.601
290,600738.SH,20211026,6.18,6.28,6.1,6.18,6.18,0.0,0.0,96987.01,60017.759
291,600738.SH,20211025,5.84,6.21,5.83,6.18,5.84,0.34,5.8219,135775.31,82387.287
292,600738.SH,20211022,5.83,5.92,5.82,5.84,5.83,0.01,0.1715,45927.3,26954.8
293,600738.SH,20211021,5.94,5.94,5.82,5.83,5.9,-0.07,-1.1864,51953.04,30452.137
294,600738.SH,20211020,5.84,5.98,5.81,5.9,5.81,0.09,1.5491,83920.82,49559.997
295,600738.SH,20211019,5.76,5.88,5.72,5.81,5.76,0.05,0.8681,93804.31,54612.01
296,600738.SH,20211018,5.45,5.82,5.37,5.76,5.44,0.32,5.8824,107541.87,60597.473
297,600738.SH,20211015,5.35,5.47,5.31,5.44,5.38,0.06,1.1152,33453.0,18003.215
298,600738.SH,20211014,5.38,5.42,5.31,5.38,5.38,0.0,0.0,23992.0,12855.626
299,600738.SH,20211013,5.36,5.44,5.28,5.38,5.36,0.02,0.3731,25875.18,13848.799
300,600738.SH,20211012,5.48,5.48,5.34,5.36,5.52,-0.16,-2.8986,32167.26,17370.456
301,600738.SH,20211011,5.52,5.54,5.48,5.52,5.51,0.01,0.1815,25246.01,13913.554
302,600738.SH,20211008,5.48,5.55,5.44,5.51,5.46,0.05,0.9158,32197.01,17722.258
303,600738.SH,20210930,5.43,5.49,5.35,5.46,5.38,0.08,1.487,20962.75,11441.916
304,600738.SH,20210929,5.52,5.53,5.37,5.38,5.48,-0.1,-1.8248,23610.0,12848.489
305,600738.SH,20210928,5.41,5.54,5.26,5.48,5.41,0.07,1.2939,50333.69,27035.14
306,600738.SH,20210927,5.56,5.56,5.39,5.41,5.55,-0.14,-2.5225,44412.51,24280.652
307,600738.SH,20210924,5.64,5.66,5.54,5.55,5.64,-0.09,-1.5957,33668.92,18761.41
308,600738.SH,20210923,5.62,5.68,5.6,5.64,5.64,0.0,0.0,40049.85,22553.387
309,600738.SH,20210922,5.59,5.68,5.51,5.64,5.62,0.02,0.3559,45369.3,25295.927
310,600738.SH,20210917,5.62,5.65,5.52,5.62,5.64,-0.02,-0.3546,45990.02,25687.636
311,600738.SH,20210916,5.61,5.72,5.59,5.64,5.6,0.04,0.7143,57362.86,32442.201
312,600738.SH,20210915,5.64,5.66,5.58,5.6,5.67,-0.07,-1.2346,48766.81,27342.745
313,600738.SH,20210914,5.8,5.83,5.65,5.67,5.8,-0.13,-2.2414,59761.19,34237.922
314,600738.SH,20210913,5.78,5.82,5.75,5.8,5.78,0.02,0.346,45029.13,26040.419
315,600738.SH,20210910,5.82,5.85,5.77,5.78,5.84,-0.06,-1.0274,43884.92,25447.22
316,600738.SH,20210909,5.87,5.88,5.8,5.84,5.86,-0.02,-0.3413,41573.87,24228.478
317,600738.SH,20210908,5.8,5.86,5.79,5.86,5.81,0.05,0.8606,54001.64,31448.338
318,600738.SH,20210907,5.84,5.84,5.75,5.81,5.84,-0.03,-0.5137,55718.95,32252.904
319,600738.SH,20210906,5.77,5.89,5.74,5.84,5.73,0.11,1.9197,64325.11,37496.249
320,600738.SH,20210903,5.62,5.82,5.58,5.73,5.59,0.14,2.5045,92280.21,52743.467
321,600738.SH,20210902,5.63,5.65,5.57,5.59,5.6,-0.01,-0.1786,77421.07,43368.317
322,600738.SH,20210901,5.78,5.78,5.59,5.6,5.78,-0.18,-3.1142,87435.25,49396.14
323,600738.SH,20210831,5.8,5.89,5.7,5.78,5.72,0.06,1.049,61035.75,35412.206
324,600738.SH,20210830,5.88,5.88,5.7,5.72,5.88,-0.16,-2.7211,73331.0,42346.666
325,600738.SH,20210827,5.9,5.96,5.68,5.88,5.88,0.0,0.0,73146.22,42737.986
326,600738.SH,20210826,5.89,5.93,5.85,5.88,5.89,-0.01,-0.1698,55337.24,32547.707
327,600738.SH,20210825,5.88,5.94,5.84,5.89,5.88,0.01,0.1701,51364.72,30222.754
328,600738.SH,20210824,6.03,6.06,5.87,5.88,6.02,-0.14,-2.3256,93932.97,55815.995
329,600738.SH,20210823,5.91,6.04,5.9,6.02,5.89,0.13,2.2071,49752.27,29827.984
330,600738.SH,20210820,5.99,6.0,5.85,5.89,5.99,-0.1,-1.6694,51386.17,30280.308
331,600738.SH,20210819,6.0,6.07,5.96,5.99,6.0,-0.01,-0.1667,41109.19,24668.537
332,600738.SH,20210818,6.09,6.09,5.96,6.0,6.08,-0.08,-1.3158,59655.61,35886.47
333,600738.SH,20210817,6.12,6.2,6.05,6.08,6.14,-0.06,-0.9772,70698.0,43322.386
334,600738.SH,20210816,6.11,6.21,6.08,6.14,6.14,0.0,0.0,44439.0,27280.695
335,600738.SH,20210813,6.2,6.25,6.13,6.14,6.23,-0.09,-1.4446,54993.04,33897.059
336,600738.SH,20210812,6.12,6.38,6.1,6.23,6.1,0.13,2.1311,98725.94,61739.921
337,600738.SH,20210811,6.2,6.2,6.08,6.1,6.2,-0.1,-1.6129,76732.88,46914.043
338,600738.SH,20210810,6.21,6.26,6.14,6.2,6.18,0.02,0.3236,52865.84,32709.083
339,600738.SH,20210809,6.12,6.19,6.12,6.18,6.19,-0.01,-0.1616,48970.96,30142.219
340,600738.SH,20210806,6.1,6.25,6.05,6.19,6.11,0.08,1.3093,56030.02,34609.327
341,600738.SH,20210805,6.27,6.35,6.08,6.11,6.33,-0.22,-3.4755,84769.48,52444.678
342,600738.SH,20210804,6.37,6.41,6.27,6.33,6.42,-0.09,-1.4019,77195.36,48873.561
343,600738.SH,20210803,6.56,6.59,6.35,6.42,6.52,-0.1,-1.5337,93857.0,60420.742
344,600738.SH,20210802,6.25,6.65,6.22,6.52,6.27,0.25,3.9872,140268.45,90642.319
345,600738.SH,20210730,6.32,6.39,6.23,6.27,6.4,-0.13,-2.0313,84089.58,52917.241
346,600738.SH,20210729,6.3,6.52,6.3,6.4,6.23,0.17,2.7287,99860.22,63819.351
347,600738.SH,20210728,6.46,6.47,5.98,6.23,6.46,-0.23,-3.5604,119983.69,74512.385
348,600738.SH,20210727,6.55,6.63,6.41,6.46,6.59,-0.13,-1.9727,131127.79,85316.052
349,600738.SH,20210726,6.36,6.68,6.29,6.59,6.36,0.23,3.6164,201838.58,130360.583
350,600738.SH,20210723,6.28,6.4,6.26,6.36,6.31,0.05,0.7924,154206.54,97773.657
351,600738.SH,20210722,6.37,6.45,6.22,6.31,6.61,-0.3,-4.5386,285401.73,179794.266
352,600738.SH,20210721,6.01,6.61,6.01,6.61,6.01,0.6,9.9834,346334.56,222289.617
353,600738.SH,20210720,6.0,6.05,5.98,6.01,6.06,-0.05,-0.8251,45258.6,27174.602
354,600738.SH,20210719,5.96,6.08,5.96,6.06,6.0,0.06,1.0,56675.0,34148.058
355,600738.SH,20210716,6.08,6.1,5.98,6.0,6.06,-0.06,-0.9901,91089.88,54976.505
356,600738.SH,20210715,6.19,6.23,6.03,6.06,6.19,-0.13,-2.1002,84857.85,51604.893
357,600738.SH,20210714,6.29,6.29,6.17,6.19,6.29,-0.1,-1.5898,73096.16,45480.672
358,600738.SH,20210713,6.21,6.33,6.18,6.29,6.25,0.04,0.64,110112.16,68894.15
359,600738.SH,20210712,6.03,6.35,6.03,6.25,6.05,0.2,3.3058,201403.67,125751.968
360,600738.SH,20210709,5.9,6.08,5.84,6.05,5.88,0.17,2.8912,122084.8,73149.189
361,600738.SH,20210708,6.01,6.04,5.85,5.88,6.01,-0.13,-2.1631,126961.79,75271.062
362,600738.SH,20210707,6.0,6.05,5.96,6.01,6.03,-0.02,-0.3317,88427.1,53146.409
363,600738.SH,20210706,6.03,6.11,5.96,6.03,6.04,-0.01,-0.1656,104879.8,63092.965
364,600738.SH,20210705,6.01,6.13,6.01,6.04,6.05,-0.01,-0.1653,113074.85,68565.77
365,600738.SH,20210702,6.13,6.13,6.02,6.05,6.17,-0.12,-1.9449,129506.21,78559.087
366,600738.SH,20210701,6.16,6.3,6.11,6.17,6.11,0.06,0.982,211990.66,131933.906
367,600738.SH,20210630,6.16,6.17,6.03,6.11,6.15,-0.04,-0.6504,121846.29,74418.139
368,600738.SH,20210629,6.29,6.3,6.1,6.15,6.28,-0.13,-2.0701,156965.0,96943.965
369,600738.SH,20210628,6.37,6.39,6.28,6.28,6.32,-0.04,-0.6329,123866.49,78303.279
370,600738.SH,20210625,6.43,6.45,6.24,6.32,6.43,-0.11,-1.7107,202502.0,128329.25
371,600738.SH,20210624,6.97,6.97,6.42,6.43,6.96,-0.53,-7.6149,300461.4,197969.966
372,600738.SH,20210623,7.23,7.27,6.82,6.96,7.37,-0.41,-5.5631,330015.19,231676.052
373,600738.SH,20210622,7.51,7.55,7.27,7.37,7.42,-0.05,-0.6739,159949.71,118056.378
374,600738.SH,20210621,7.33,7.6,7.17,7.42,7.31,0.11,1.5048,204560.85,151461.74
375,600738.SH,20210618,7.77,7.77,7.27,7.31,7.79,-0.48,-6.1617,276511.02,205579.704
376,600738.SH,20210617,7.79,8.05,7.69,7.79,7.77,0.02,0.2574,119402.82,93551.43
377,600738.SH,20210616,8.04,8.08,7.6,7.77,8.11,-0.34,-4.1924,190146.41,149175.357
378,600738.SH,20210615,8.09,8.2,7.8,8.11,8.09,0.02,0.2472,159944.19,128940.075
379,600738.SH,20210611,8.42,8.65,8.03,8.09,8.42,-0.33,-3.9192,210789.84,175062.98
380,600738.SH,20210610,8.49,8.68,8.35,8.42,8.47,-0.05,-0.5903,174684.3,148257.111
381,600738.SH,20210609,8.77,8.89,8.33,8.47,8.82,-0.35,-3.9683,245770.19,210132.986
382,600738.SH,20210608,9.14,9.25,8.8,8.82,9.08,-0.26,-2.8634,199350.09,178786.959
383,600738.SH,20210607,9.0,9.44,8.85,9.08,9.25,-0.17,-1.8378,309748.89,282435.78
384,600738.SH,20210604,8.54,9.35,8.4,9.25,8.59,0.66,7.6834,435952.92,394626.203
385,600738.SH,20210603,8.66,8.99,8.5,8.59,8.78,-0.19,-2.164,250371.41,218463.83
386,600738.SH,20210602,9.11,9.32,8.66,8.78,9.38,-0.6,-6.3966,493210.78,440070.153
387,600738.SH,20210601,8.63,9.68,8.52,9.38,8.9,0.48,5.3933,690293.3,622168.997
388,600738.SH,20210531,8.5,9.28,7.88,8.9,8.44,0.46,5.4502,779032.58,676646.486
389,600738.SH,20210528,8.01,8.71,7.73,8.44,7.92,0.52,6.5657,602772.98,496825.498
390,600738.SH,20210527,7.19,7.92,6.91,7.92,7.2,0.72,10.0,409284.52,302740.954
391,600738.SH,20210526,6.91,7.37,6.78,7.2,6.98,0.22,3.1519,360194.18,257095.463
392,600738.SH,20210525,7.81,7.88,6.98,6.98,7.76,-0.78,-10.0515,233468.03,166982.574
393,600738.SH,20210524,7.98,8.55,7.64,7.76,8.05,-0.29,-3.6025,451556.59,364290.924
394,600738.SH,20210521,7.48,8.18,7.45,8.05,7.44,0.61,8.1989,340119.71,268720.643
395,600738.SH,20210520,7.43,7.61,7.35,7.44,7.46,-0.02,-0.2681,108919.93,81064.889
396,600738.SH,20210519,7.52,7.59,7.41,7.46,7.5,-0.04,-0.5333,77159.0,57661.909
397,600738.SH,20210518,7.49,7.5,7.32,7.5,7.44,0.06,0.8065,104436.46,77461.346
398,600738.SH,20210517,7.44,7.58,7.22,7.44,7.47,-0.03,-0.4016,146232.0,108564.577
399,600738.SH,20210514,7.53,7.75,7.42,7.47,7.47,0.0,0.0,152673.96,115066.911
400,600738.SH,20210513,7.39,7.53,7.3,7.47,7.47,0.0,0.0,149662.83,111412.752
401,600738.SH,20210512,7.15,7.57,7.03,7.47,7.13,0.34,4.7686,190979.87,140852.594
402,600738.SH,20210511,6.76,7.18,6.75,7.13,6.84,0.29,4.2398,186998.54,131661.483
403,600738.SH,20210510,6.79,6.87,6.72,6.84,6.8,0.04,0.5882,96818.44,65747.611
404,600738.SH,20210507,6.66,6.86,6.66,6.8,6.67,0.13,1.949,121366.25,82089.484
405,600738.SH,20210506,6.4,6.73,6.39,6.67,6.44,0.23,3.5714,101662.67,67176.448
406,600738.SH,20210430,6.34,6.47,6.3,6.44,6.29,0.15,2.3847,96846.03,62058.45
407,600738.SH,20210429,6.21,6.36,6.17,6.29,6.23,0.06,0.9631,54412.81,34207.626
408,600738.SH,20210428,6.08,6.27,5.82,6.23,6.08,0.15,2.4671,63342.57,38974.485
409,600738.SH,20210427,6.11,6.13,6.05,6.08,6.1,-0.02,-0.3279,33543.0,20409.728
410,600738.SH,20210426,6.14,6.24,6.07,6.1,6.17,-0.07,-1.1345,60038.18,36883.194
411,600738.SH,20210423,6.25,6.25,6.1,6.17,6.24,-0.07,-1.1218,65160.23,40196.567
412,600738.SH,20210422,6.12,6.29,6.05,6.24,6.08,0.16,2.6316,73245.07,45422.934
413,600738.SH,20210421,6.04,6.17,5.99,6.08,6.04,0.04,0.6623,50503.77,30645.044
414,600738.SH,20210420,6.03,6.11,5.99,6.04,6.04,0.0,0.0,40956.36,24760.41
415,600738.SH,20210419,5.81,6.08,5.75,6.04,5.81,0.23,3.9587,75265.88,44922.796
416,600738.SH,20210416,5.96,5.96,5.76,5.81,5.95,-0.14,-2.3529,87797.45,51360.9
417,600738.SH,20210415,6.05,6.05,5.94,5.95,6.05,-0.1,-1.6529,60834.06,36477.713
418,600738.SH,20210414,6.0,6.11,5.94,6.05,6.0,0.05,0.8333,39515.43,23880.31
419,600738.SH,20210413,6.05,6.08,5.98,6.0,6.06,-0.06,-0.9901,33033.43,19904.966
420,600738.SH,20210412,6.27,6.29,6.05,6.06,6.26,-0.2,-3.1949,44624.0,27464.079
421,600738.SH,20210409,6.15,6.31,6.12,6.26,6.16,0.1,1.6234,49567.01,30967.944
422,600738.SH,20210408,6.14,6.31,6.11,6.16,6.14,0.02,0.3257,48361.65,30029.37
423,600738.SH,20210407,6.1,6.19,6.02,6.14,6.07,0.07,1.1532,46834.49,28631.714
424,600738.SH,20210406,6.04,6.15,6.04,6.07,6.09,-0.02,-0.3284,39219.0,23859.792
425,600738.SH,20210402,6.16,6.16,6.03,6.09,6.12,-0.03,-0.4902,36610.52,22266.599
426,600738.SH,20210401,6.25,6.25,6.09,6.12,6.22,-0.1,-1.6077,33829.0,20744.412
427,600738.SH,20210331,6.24,6.38,6.16,6.22,6.31,-0.09,-1.4263,62344.75,38876.87
428,600738.SH,20210330,6.05,6.39,5.92,6.31,6.05,0.26,4.2975,150792.78,93114.134
429,600738.SH,20210329,6.25,6.26,6.02,6.05,6.24,-0.19,-3.0449,111795.47,68640.459
430,600738.SH,20210326,6.3,6.35,6.1,6.24,6.27,-0.03,-0.4785,147405.56,91543.767
431,600738.SH,20210325,6.3,6.4,6.26,6.27,6.36,-0.09,-1.4151,62880.7,39704.476
432,600738.SH,20210324,6.43,6.47,6.29,6.36,6.44,-0.08,-1.2422,67062.7,42635.856
433,600738.SH,20210323,6.49,6.6,6.35,6.44,6.48,-0.04,-0.6173,109793.05,71019.863
434,600738.SH,20210322,6.54,6.57,6.45,6.48,6.49,-0.01,-0.1541,51935.61,33810.811
435,600738.SH,20210319,6.5,6.57,6.35,6.49,6.54,-0.05,-0.7645,73925.77,47792.476
436,600738.SH,20210318,6.8,6.87,6.5,6.54,6.82,-0.28,-4.1056,116910.58,78080.266
437,600738.SH,20210317,6.88,6.95,6.82,6.82,6.88,-0.06,-0.8721,44241.0,30351.368
438,600738.SH,20210316,6.91,6.97,6.81,6.88,6.88,0.0,0.0,63415.23,43573.933
439,600738.SH,20210315,7.13,7.17,6.85,6.88,7.13,-0.25,-3.5063,120987.0,84741.629
440,600738.SH,20210312,7.13,7.25,7.07,7.13,7.06,0.07,0.9915,150927.77,108075.256
441,600738.SH,20210311,7.21,7.27,7.0,7.06,7.19,-0.13,-1.8081,146111.48,103490.575
442,600738.SH,20210310,6.93,7.23,6.88,7.19,6.95,0.24,3.4532,222106.29,157674.393
443,600738.SH,20210309,6.76,7.1,6.68,6.95,6.79,0.16,2.3564,159039.7,110138.496
444,600738.SH,20210308,7.06,7.14,6.73,6.79,6.99,-0.2,-2.8612,130326.3,90400.708
445,600738.SH,20210305,6.8,7.07,6.74,6.99,6.81,0.18,2.6432,129513.91,90152.862
446,600738.SH,20210304,6.99,7.04,6.78,6.81,7.0,-0.19,-2.7143,74670.36,51381.739
447,600738.SH,20210303,6.85,7.08,6.71,7.0,6.82,0.18,2.6393,106891.84,74329.257
448,600738.SH,20210302,6.97,7.05,6.78,6.82,6.98,-0.16,-2.2923,95768.38,65622.593
449,600738.SH,20210301,7.11,7.21,6.97,6.98,7.13,-0.15,-2.1038,113056.22,79682.111
450,600738.SH,20210226,7.1,7.22,6.5,7.13,7.22,-0.09,-1.2465,219376.61,152943.226
451,600738.SH,20210225,7.01,7.32,6.92,7.22,7.04,0.18,2.5568,190251.55,136272.448
452,600738.SH,20210224,7.35,7.35,6.85,7.04,7.24,-0.2,-2.7624,181091.0,127283.668
453,600738.SH,20210223,7.07,7.37,7.01,7.24,7.21,0.03,0.4161,221805.04,160483.655
454,600738.SH,20210222,6.88,7.28,6.87,7.21,6.91,0.3,4.3415,306097.04,217799.252
455,600738.SH,20210219,6.89,6.93,6.76,6.91,6.88,0.03,0.436,116806.58,80010.136
456,600738.SH,20210218,6.7,6.9,6.6,6.88,6.66,0.22,3.3033,154084.13,104338.622
457,600738.SH,20210210,6.52,6.8,6.4,6.66,6.39,0.27,4.2254,116122.11,76587.488
458,600738.SH,20210209,6.45,6.58,6.34,6.39,6.52,-0.13,-1.9939,68395.64,44088.108
459,600738.SH,20210208,6.33,6.58,6.12,6.52,6.3,0.22,3.4921,95312.02,60787.695
460,600738.SH,20210205,6.23,6.48,6.2,6.3,6.28,0.02,0.3185,45539.42,28681.825
461,600738.SH,20210204,6.3,6.34,6.12,6.28,6.32,-0.04,-0.6329,55928.34,34718.214
462,600738.SH,20210203,6.47,6.55,6.31,6.32,6.44,-0.12,-1.8634,54901.51,35100.555
463,600738.SH,20210202,6.43,6.55,6.33,6.44,6.39,0.05,0.7825,63658.66,40969.054
464,600738.SH,20210201,6.23,6.59,6.15,6.39,6.18,0.21,3.3981,116500.61,73807.04
465,600738.SH,20210129,6.47,6.54,6.18,6.18,6.48,-0.3,-4.6296,100541.61,63230.251
466,600738.SH,20210128,6.27,6.8,6.25,6.48,6.34,0.14,2.2082,91411.73,59818.083
467,600738.SH,20210127,6.58,6.65,6.29,6.34,6.63,-0.29,-4.3741,81535.91,52682.356
468,600738.SH,20210126,6.78,6.78,6.45,6.63,6.78,-0.15,-2.2124,104432.61,68859.477
469,600738.SH,20210125,7.3,7.43,6.49,6.78,7.21,-0.43,-5.9639,218344.84,149881.91
470,600738.SH,20210122,7.16,7.3,7.06,7.21,7.16,0.05,0.6983,141587.8,101747.623
471,600738.SH,20210121,6.98,7.28,6.98,7.16,6.98,0.18,2.5788,165462.02,118081.915
472,600738.SH,20210120,6.9,7.12,6.82,6.98,6.95,0.03,0.4317,109648.92,76442.228
473,600738.SH,20210119,6.58,7.2,6.57,6.95,6.61,0.34,5.1437,206898.31,143971.821
474,600738.SH,20210118,6.4,6.68,6.25,6.61,6.4,0.21,3.2813,149359.68,96990.978
475,600738.SH,20210115,6.39,6.45,6.17,6.4,6.39,0.01,0.1565,100580.74,63306.848
476,600738.SH,20210114,6.54,6.58,6.37,6.39,6.54,-0.15,-2.2936,74309.56,47987.618
477,600738.SH,20210113,6.49,6.66,6.25,6.54,6.5,0.04,0.6154,99416.39,64546.69
478,600738.SH,20210112,6.6,6.69,6.45,6.5,6.66,-0.16,-2.4024,86119.29,56505.144
479,600738.SH,20210111,6.68,6.77,6.48,6.66,6.75,-0.09,-1.3333,127991.12,84629.253
480,600738.SH,20210108,6.71,6.82,6.64,6.75,6.71,0.04,0.5961,150373.17,101167.009
481,600738.SH,20210107,6.37,6.73,6.28,6.71,6.4,0.31,4.8438,239159.0,158259.498
482,600738.SH,20210106,6.27,6.54,6.1,6.4,6.25,0.15,2.4,162888.11,103113.81
483,600738.SH,20210105,6.37,6.37,5.97,6.25,6.33,-0.08,-1.2638,147999.15,91356.537
484,600738.SH,20210104,6.42,6.44,6.3,6.33,6.42,-0.09,-1.4019,69449.0,44203.497
485,600738.SH,20201231,6.36,6.44,6.31,6.42,6.4,0.02,0.3125,70562.91,45070.357
486,600738.SH,20201230,6.45,6.53,6.34,6.4,6.42,-0.02,-0.3115,80983.16,52051.723
487,600738.SH,20201229,6.42,6.57,6.4,6.42,6.42,0.0,0.0,108585.76,70185.956
488,600738.SH,20201228,6.36,6.72,6.32,6.42,6.32,0.1,1.5823,193808.05,125991.42
489,600738.SH,20201225,6.31,6.41,6.25,6.32,6.31,0.01,0.1585,71862.0,45578.433
490,600738.SH,20201224,6.52,6.52,6.15,6.31,6.4,-0.09,-1.4063,93910.91,59554.751
491,600738.SH,20201223,6.58,6.64,6.37,6.4,6.56,-0.16,-2.439,125948.78,81449.547
492,600738.SH,20201222,6.76,6.94,6.53,6.56,6.6,-0.04,-0.6061,190825.63,128392.22
493,600738.SH,20201221,6.64,6.73,6.38,6.6,6.58,0.02,0.304,162176.19,106110.775
494,600738.SH,20201218,6.8,6.8,6.52,6.58,6.75,-0.17,-2.5185,132791.14,87906.695
495,600738.SH,20201217,6.55,6.85,6.36,6.75,6.53,0.22,3.3691,236856.53,157572.503
496,600738.SH,20201216,7.22,7.31,6.53,6.53,7.25,-0.72,-9.931,292179.97,198127.755
497,600738.SH,20201215,7.3,7.42,7.15,7.25,7.34,-0.09,-1.2262,98426.91,71446.248
498,600738.SH,20201214,7.31,7.46,7.18,7.34,7.35,-0.01,-0.1361,99888.37,73297.359
499,600738.SH,20201211,7.53,7.62,7.2,7.35,7.58,-0.23,-3.0343,149865.85,110177.531
500,600738.SH,20201210,7.66,7.83,7.54,7.58,7.67,-0.09,-1.1734,128688.66,98528.823
501,600738.SH,20201209,7.92,8.02,7.64,7.67,7.91,-0.24,-3.0341,173187.0,135887.568
502,600738.SH,20201208,7.86,8.07,7.77,7.91,7.86,0.05,0.6361,157647.76,124637.33
503,600738.SH,20201207,7.46,8.04,7.46,7.86,7.44,0.42,5.6452,267144.97,209075.071
504,600738.SH,20201204,7.3,7.57,7.2,7.44,7.26,0.18,2.4793,147711.11,109525.802
505,600738.SH,20201203,7.25,7.44,7.21,7.26,7.26,0.0,0.0,88548.43,64759.674
506,600738.SH,20201202,7.29,7.45,7.06,7.26,7.21,0.05,0.6935,123357.5,88664.957
507,600738.SH,20201201,7.42,7.45,7.13,7.21,7.43,-0.22,-2.961,144625.0,104860.694
508,600738.SH,20201130,7.62,7.68,7.37,7.43,7.48,-0.05,-0.6684,137649.34,103019.045
509,600738.SH,20201127,7.26,7.56,7.2,7.48,7.25,0.23,3.1724,162159.66,120648.666
510,600738.SH,20201126,7.35,7.61,7.25,7.25,7.25,0.0,0.0,254853.66,187625.464
511,600738.SH,20201125,7.88,7.88,7.25,7.25,7.85,-0.6,-7.6433,351934.24,262370.294
512,600738.SH,20201124,7.91,8.04,7.81,7.85,7.99,-0.14,-1.7522,157251.13,124071.194
513,600738.SH,20201123,7.69,7.99,7.59,7.99,7.6,0.39,5.1316,241590.6,189483.909
514,600738.SH,20201120,7.47,7.67,7.38,7.6,7.46,0.14,1.8767,167851.14,126565.054
515,600738.SH,20201119,7.24,7.54,7.23,7.46,7.32,0.14,1.9126,207091.76,154221.415
516,600738.SH,20201118,6.96,7.43,6.89,7.32,6.97,0.35,5.0215,222105.35,159809.39
517,600738.SH,20201117,6.74,7.03,6.7,6.97,6.72,0.25,3.7202,178789.08,123359.757
518,600738.SH,20201116,6.7,6.87,6.62,6.72,6.64,0.08,1.2048,126239.01,84819.321
519,600738.SH,20201113,6.75,6.77,6.57,6.64,6.72,-0.08,-1.1905,89809.9,59737.785
520,600738.SH,20201112,6.8,6.88,6.66,6.72,6.72,0.0,0.0,97368.75,65643.606
521,600738.SH,20201111,6.83,6.86,6.7,6.72,6.77,-0.05,-0.7386,102663.39,69380.905
522,600738.SH,20201110,6.83,7.0,6.68,6.77,6.84,-0.07,-1.0234,168772.39,114961.27
523,600738.SH,20201109,6.61,7.11,6.6,6.84,6.59,0.25,3.7936,222172.53,153358.859
524,600738.SH,20201106,6.45,6.72,6.35,6.59,6.45,0.14,2.1705,139789.53,91950.539
525,600738.SH,20201105,6.4,6.63,6.37,6.45,6.4,0.05,0.7813,132947.71,86461.615
526,600738.SH,20201104,6.39,6.5,6.24,6.4,6.34,0.06,0.9464,108401.33,68807.64
527,600738.SH,20201103,6.11,6.4,6.11,6.34,6.11,0.23,3.7643,110567.98,69459.42
528,600738.SH,20201102,6.0,6.27,5.97,6.11,6.06,0.05,0.8251,73670.44,45250.951
529,600738.SH,20201030,6.1,6.2,5.94,6.06,6.1,-0.04,-0.6557,87118.47,52897.474
530,600738.SH,20201029,6.05,6.22,6.02,6.1,6.15,-0.05,-0.813,77939.0,47351.024
531,600738.SH,20201028,6.15,6.28,5.95,6.15,6.14,0.01,0.1629,96838.28,59156.174
532,600738.SH,20201027,6.18,6.31,6.08,6.14,6.21,-0.07,-1.1272,93560.47,57797.139
533,600738.SH,20201026,6.2,6.34,6.09,6.21,6.16,0.05,0.8117,98710.98,61498.669
534,600738.SH,20201023,6.15,6.35,6.06,6.16,6.06,0.1,1.6502,116265.89,72346.078
535,600738.SH,20201022,6.26,6.27,6.05,6.06,6.2,-0.14,-2.2581,101308.02,62399.237
536,600738.SH,20201021,6.07,6.3,5.97,6.2,6.04,0.16,2.649,207509.43,128320.387
