,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600862.SH,20211126,34.82,35.58,34.59,34.89,34.69,0.2,0.5765,75777.55,265904.239
268,600862.SH,20211125,35.1,35.88,34.16,34.69,35.33,-0.64,-1.8115,142879.29,497212.735
269,600862.SH,20211124,36.06,36.35,34.66,35.33,35.63,-0.3,-0.842,129281.78,457129.098
270,600862.SH,20211123,37.09,37.09,35.6,35.63,37.03,-1.4,-3.7807,163166.15,590148.27
271,600862.SH,20211122,36.7,37.17,36.31,37.03,36.7,0.33,0.8992,119765.81,441259.518
272,600862.SH,20211119,36.76,37.2,36.24,36.7,36.23,0.47,1.2973,130796.45,479735.188
273,600862.SH,20211118,34.96,36.9,34.44,36.23,34.91,1.32,3.7812,144697.49,520536.729
274,600862.SH,20211117,34.39,35.32,33.88,34.91,34.44,0.47,1.3647,99790.85,346591.618
275,600862.SH,20211116,35.6,36.29,34.2,34.44,35.8,-1.36,-3.7989,158620.38,556722.184
276,600862.SH,20211115,37.27,38.37,35.61,35.8,37.15,-1.35,-3.6339,164265.57,598845.302
277,600862.SH,20211112,36.08,37.77,36.08,37.15,36.01,1.14,3.1658,115649.76,430254.901
278,600862.SH,20211111,36.6,36.86,35.8,36.01,36.59,-0.58,-1.5851,107953.1,391630.651
279,600862.SH,20211110,36.92,37.55,36.36,36.59,36.84,-0.25,-0.6786,150312.43,555682.024
280,600862.SH,20211109,35.98,37.2,35.36,36.84,35.46,1.38,3.8917,182758.0,670288.301
281,600862.SH,20211108,35.48,35.99,34.62,35.46,35.43,0.03,0.0847,130748.21,461126.039
282,600862.SH,20211105,35.99,37.38,35.32,35.43,36.03,-0.6,-1.6653,137462.52,499628.243
283,600862.SH,20211104,35.88,36.25,35.27,36.03,35.62,0.41,1.151,113250.79,405589.657
284,600862.SH,20211103,34.99,35.89,34.66,35.62,35.12,0.5,1.4237,132319.13,467626.438
285,600862.SH,20211102,35.82,36.5,35.0,35.12,35.4,-0.28,-0.791,177710.92,633033.602
286,600862.SH,20211101,35.0,36.25,34.65,35.4,34.55,0.85,2.4602,162775.43,575979.784
287,600862.SH,20211029,33.4,34.9,33.38,34.55,33.58,0.97,2.8886,174777.72,602565.761
288,600862.SH,20211028,33.81,34.21,33.38,33.58,33.94,-0.36,-1.0607,126267.7,426372.594
289,600862.SH,20211027,34.3,34.87,33.11,33.94,32.45,1.49,4.5917,245757.67,830233.755
290,600862.SH,20211026,32.64,33.19,32.24,32.45,32.86,-0.41,-1.2477,93063.27,303569.956
291,600862.SH,20211025,30.79,32.95,30.66,32.86,30.66,2.2,7.1755,216884.69,695115.972
292,600862.SH,20211022,30.01,30.68,29.82,30.66,30.4,0.26,0.8553,118045.35,357545.873
293,600862.SH,20211021,30.23,30.42,29.4,30.4,30.25,0.15,0.4959,106773.95,319051.021
294,600862.SH,20211020,29.35,30.3,29.25,30.25,29.35,0.9,3.0664,140146.31,418276.4
295,600862.SH,20211019,30.04,30.04,29.25,29.35,30.04,-0.69,-2.2969,111193.4,327471.312
296,600862.SH,20211018,30.2,30.5,29.63,30.04,30.26,-0.22,-0.727,134710.69,404176.912
297,600862.SH,20211015,30.52,30.78,29.75,30.26,30.54,-0.28,-0.9168,110234.34,333494.18
298,600862.SH,20211014,29.53,30.78,29.53,30.54,29.67,0.87,2.9323,115796.71,351789.363
299,600862.SH,20211013,28.79,30.17,28.22,29.67,29.86,-0.19,-0.6363,184039.34,540456.562
300,600862.SH,20211012,30.66,30.66,29.4,29.86,32.01,-2.15,-6.7167,256608.89,766251.011
301,600862.SH,20211011,30.72,33.66,30.72,32.01,30.6,1.41,4.6078,348830.14,1148475.292
302,600862.SH,20211008,32.54,32.77,30.15,30.6,32.57,-1.97,-6.0485,145250.2,450871.127
303,600862.SH,20210930,31.82,33.15,31.82,32.57,31.75,0.82,2.5827,131255.89,426341.086
304,600862.SH,20210929,33.07,33.45,30.72,31.75,33.16,-1.41,-4.2521,148263.94,478869.729
305,600862.SH,20210928,33.22,34.3,33.15,33.16,33.32,-0.16,-0.4802,108629.66,365305.196
306,600862.SH,20210927,33.53,33.78,32.89,33.32,33.52,-0.2,-0.5967,84675.59,281067.214
307,600862.SH,20210924,33.59,33.78,32.77,33.52,33.58,-0.06,-0.1787,109840.12,365695.447
308,600862.SH,20210923,32.69,34.1,32.22,33.58,32.6,0.98,3.0061,178298.47,592407.323
309,600862.SH,20210922,31.0,33.0,30.85,32.6,31.41,1.19,3.7886,154506.75,499149.871
310,600862.SH,20210917,31.6,31.8,30.59,31.41,31.4,0.01,0.0318,102647.61,320286.253
311,600862.SH,20210916,32.05,32.2,31.35,31.4,31.89,-0.49,-1.5365,95283.59,302009.856
312,600862.SH,20210915,31.47,32.33,31.0,31.89,31.61,0.28,0.8858,117445.83,373138.345
313,600862.SH,20210914,31.86,32.68,31.04,31.61,31.76,-0.15,-0.4723,141611.79,450835.103
314,600862.SH,20210913,31.77,32.01,31.0,31.76,31.96,-0.2,-0.6258,158809.59,499870.908
315,600862.SH,20210910,33.27,33.29,31.88,31.96,33.26,-1.3,-3.9086,198608.96,640848.228
316,600862.SH,20210909,33.09,33.34,31.9,33.26,33.02,0.24,0.7268,193464.71,628985.776
317,600862.SH,20210908,33.38,33.4,32.67,33.02,33.44,-0.42,-1.256,92975.12,306921.8
318,600862.SH,20210907,33.59,34.02,33.01,33.44,33.6,-0.16,-0.4762,137158.33,458996.727
319,600862.SH,20210906,32.88,33.9,31.96,33.6,33.42,0.18,0.5386,198390.83,657690.765
320,600862.SH,20210903,33.6,34.09,31.45,33.42,33.85,-0.43,-1.2703,303442.42,991139.737
321,600862.SH,20210902,34.29,34.87,33.52,33.85,34.72,-0.87,-2.5058,185186.65,630268.536
322,600862.SH,20210901,36.75,37.0,33.8,34.72,37.0,-2.28,-6.1622,255074.53,886017.414
323,600862.SH,20210831,37.3,37.5,36.03,37.0,36.97,0.03,0.0811,129548.55,474936.745
324,600862.SH,20210830,36.88,38.27,36.6,36.97,36.47,0.5,1.371,195480.34,731328.439
325,600862.SH,20210827,37.9,37.9,35.9,36.47,37.7,-1.23,-3.2626,199083.25,725642.148
326,600862.SH,20210826,37.6,38.71,37.44,37.7,38.14,-0.44,-1.1536,144019.28,547781.478
327,600862.SH,20210825,39.95,39.99,37.74,38.14,39.93,-1.79,-4.4828,208816.75,801299.687
328,600862.SH,20210824,37.53,40.33,36.87,39.93,38.64,1.29,3.3385,315469.58,1218610.486
329,600862.SH,20210823,36.46,39.2,36.44,38.64,36.2,2.44,6.7403,296485.33,1142463.377
330,600862.SH,20210820,36.21,37.88,34.18,36.2,37.98,-1.78,-4.6867,408289.9,1461777.145
331,600862.SH,20210819,36.92,38.85,36.28,37.98,36.88,1.1,2.9826,228066.29,862894.646
332,600862.SH,20210818,36.31,37.7,35.79,36.88,36.09,0.79,2.189,156931.27,580622.966
333,600862.SH,20210817,36.66,37.55,35.0,36.09,36.65,-0.56,-1.528,164180.3,598532.159
334,600862.SH,20210816,37.01,37.55,36.3,36.65,37.17,-0.52,-1.399,124439.98,457461.729
335,600862.SH,20210813,36.61,37.89,36.51,37.17,36.68,0.49,1.3359,128933.23,480387.316
336,600862.SH,20210812,37.84,38.5,36.27,36.68,37.8,-1.12,-2.963,199581.95,741999.618
337,600862.SH,20210811,38.13,38.85,37.35,37.8,38.78,-0.98,-2.5271,192818.31,731574.313
338,600862.SH,20210810,37.9,40.12,37.87,38.78,38.17,0.61,1.5981,228969.05,894564.48
339,600862.SH,20210809,38.9,39.87,37.86,38.17,38.9,-0.73,-1.8766,204284.85,786568.217
340,600862.SH,20210806,39.25,39.3,37.73,38.9,39.35,-0.45,-1.1436,232476.89,895693.615
341,600862.SH,20210805,36.8,40.41,36.7,39.35,36.93,2.42,6.5529,337982.01,1318638.659
342,600862.SH,20210804,36.36,37.8,36.36,36.93,36.71,0.22,0.5993,240931.32,895875.465
343,600862.SH,20210803,36.1,38.58,35.81,36.71,36.17,0.54,1.4929,377512.52,1395806.782
344,600862.SH,20210802,33.0,36.17,32.88,36.17,32.88,3.29,10.0061,391367.0,1382426.545
345,600862.SH,20210730,33.5,33.78,31.9,32.88,33.76,-0.88,-2.6066,238229.88,780451.189
346,600862.SH,20210729,32.53,34.2,32.3,33.76,32.06,1.7,5.3026,197991.42,657131.225
347,600862.SH,20210728,32.81,33.24,30.8,32.06,33.24,-1.18,-3.5499,225805.45,722847.517
348,600862.SH,20210727,34.13,35.77,33.24,33.24,34.21,-0.97,-2.8354,379508.4,1308597.179
349,600862.SH,20210726,33.83,36.15,33.65,34.21,33.85,0.36,1.0635,441464.66,1547983.868
350,600862.SH,20210723,32.69,34.56,32.15,33.85,32.65,1.2,3.6753,261666.26,872115.365
351,600862.SH,20210722,33.1,33.32,31.8,32.65,33.08,-0.43,-1.2999,181762.01,587806.681
352,600862.SH,20210721,32.54,33.56,32.06,33.08,32.6,0.48,1.4724,233825.08,773916.231
353,600862.SH,20210720,31.3,33.23,31.2,32.6,31.79,0.81,2.548,201774.06,655321.368
354,600862.SH,20210719,32.03,33.45,31.55,31.79,31.88,-0.09,-0.2823,253756.36,822450.329
355,600862.SH,20210716,29.9,32.48,29.49,31.88,30.21,1.67,5.528,277368.37,877393.289
356,600862.SH,20210715,29.42,30.38,29.4,30.21,29.41,0.8,2.7202,131509.63,393692.162
357,600862.SH,20210714,30.9,30.99,29.0,29.41,30.88,-1.47,-4.7604,195964.45,581812.055
358,600862.SH,20210713,30.89,31.47,30.42,30.88,30.88,0.0,0.0,152431.13,470392.535
359,600862.SH,20210712,32.0,32.38,30.83,30.88,31.8,-0.92,-2.8931,333320.56,1041131.498
360,600862.SH,20210709,31.71,34.15,31.36,31.8,31.97,-0.17,-0.5317,391378.27,1268234.342
361,600862.SH,20210708,29.6,32.25,29.43,31.97,29.33,2.64,9.001,335685.18,1050845.043
362,600862.SH,20210707,28.58,29.67,28.2,29.42,28.9,0.52,1.7993,163248.63,475113.196
363,600862.SH,20210706,27.43,29.06,27.0,28.9,27.42,1.48,5.3975,207603.52,582573.989
364,600862.SH,20210705,27.63,28.35,27.03,27.42,27.7,-0.28,-1.0108,171753.78,473048.471
365,600862.SH,20210702,29.0,29.35,27.6,27.7,29.35,-1.65,-5.6218,183324.24,514635.003
366,600862.SH,20210701,31.1,31.35,29.11,29.35,30.78,-1.43,-4.6459,184350.05,547389.126
367,600862.SH,20210630,30.77,30.85,30.03,30.78,30.34,0.44,1.4502,105663.81,323224.866
368,600862.SH,20210629,31.2,31.3,30.21,30.34,31.14,-0.8,-2.569,128179.99,392214.304
369,600862.SH,20210628,31.85,32.0,31.03,31.14,31.7,-0.56,-1.7666,162197.27,508795.319
370,600862.SH,20210625,31.14,31.79,30.38,31.7,31.25,0.45,1.44,166372.9,519693.412
371,600862.SH,20210624,31.7,32.18,31.1,31.25,31.92,-0.67,-2.099,181670.71,571997.959
372,600862.SH,20210623,30.51,32.45,30.0,31.92,30.5,1.42,4.6557,311317.1,984187.992
373,600862.SH,20210622,30.37,30.85,30.11,30.5,30.21,0.29,0.9599,227176.15,692779.568
374,600862.SH,20210621,28.05,30.66,28.0,30.21,28.13,2.08,7.3942,270031.06,798194.537
375,600862.SH,20210618,27.79,28.78,27.51,28.13,27.81,0.32,1.1507,135344.22,380565.259
376,600862.SH,20210617,28.39,28.84,27.42,27.81,27.91,-0.1,-0.3583,126525.08,352345.315
377,600862.SH,20210616,27.54,29.13,27.37,27.91,27.74,0.17,0.6128,200932.83,569613.603
378,600862.SH,20210615,28.12,28.12,27.09,27.74,28.23,-0.49,-1.7357,219755.44,606261.392
379,600862.SH,20210611,30.07,30.15,28.14,28.23,30.07,-1.84,-6.1191,241593.17,696586.894
380,600862.SH,20210610,30.38,30.4,29.72,30.07,30.42,-0.35,-1.1506,129336.26,389398.473
381,600862.SH,20210609,30.21,30.78,29.75,30.42,29.78,0.64,2.1491,215347.29,653036.81
382,600862.SH,20210608,29.0,30.06,28.9,29.78,29.2,0.58,1.9863,179747.78,533446.17
383,600862.SH,20210607,28.92,29.6,28.92,29.2,28.59,0.61,2.1336,131998.49,386024.784
384,600862.SH,20210604,28.67,28.92,28.26,28.59,28.4,0.19,0.669,94408.05,270237.474
385,600862.SH,20210603,28.97,29.16,28.33,28.4,28.93,-0.53,-1.832,134886.97,387583.612
386,600862.SH,20210602,29.44,30.09,28.68,28.93,29.59,-0.66,-2.2305,156233.61,456785.473
387,600862.SH,20210601,30.0,31.11,29.53,29.59,30.22,-0.63,-2.0847,177175.48,532202.422
388,600862.SH,20210531,30.31,30.7,29.48,30.22,30.25,-0.03,-0.0992,191156.52,574177.99
389,600862.SH,20210528,29.99,30.36,29.56,30.25,30.2,0.05,0.1656,104287.11,313106.745
390,600862.SH,20210527,29.5,30.25,29.29,30.2,29.5,0.7,2.3729,132868.36,397442.749
391,600862.SH,20210526,30.07,30.09,29.38,29.5,30.07,-0.57,-1.8956,165649.07,491326.949
392,600862.SH,20210525,29.37,30.5,29.13,30.07,29.35,0.72,2.4532,236061.22,706479.493
393,600862.SH,20210524,27.75,29.61,27.75,29.35,28.2,1.15,4.078,198209.43,576975.35
394,600862.SH,20210521,29.18,29.18,27.83,28.2,29.25,-1.05,-3.5897,164588.98,465409.871
395,600862.SH,20210520,29.1,29.45,28.57,29.25,29.14,0.11,0.3775,177076.52,514150.915
396,600862.SH,20210519,28.05,29.48,27.66,29.14,27.97,1.17,4.1831,273948.56,794484.77
397,600862.SH,20210518,26.87,28.5,26.29,27.97,26.88,1.09,4.0551,243568.47,675109.362
398,600862.SH,20210517,26.05,27.19,26.05,26.88,25.93,0.95,3.6637,195994.07,526230.777
399,600862.SH,20210514,24.86,26.0,24.68,25.93,24.85,1.08,4.3461,166372.03,425156.599
400,600862.SH,20210513,24.71,25.39,24.6,24.85,24.94,-0.09,-0.3609,75906.48,189451.085
401,600862.SH,20210512,25.04,25.18,24.63,24.94,25.3,-0.36,-1.4229,65530.72,162975.74
402,600862.SH,20210511,24.64,25.76,24.41,25.3,24.69,0.61,2.4706,125375.62,314353.395
403,600862.SH,20210510,25.3,25.35,24.2,24.69,24.98,-0.29,-1.1609,105673.82,259823.577
404,600862.SH,20210507,25.42,25.8,24.91,24.98,25.52,-0.54,-2.116,92033.76,232409.03
405,600862.SH,20210506,24.13,25.68,23.95,25.52,24.01,1.51,6.289,199423.39,501473.944
406,600862.SH,20210430,25.28,25.31,23.88,24.01,25.28,-1.27,-5.0237,196878.9,480851.234
407,600862.SH,20210429,25.83,25.94,25.18,25.28,25.68,-0.4,-1.5576,88933.32,225964.416
408,600862.SH,20210428,24.78,25.85,24.48,25.68,24.79,0.89,3.5902,154129.7,390659.595
409,600862.SH,20210427,25.45,25.45,23.98,24.79,25.5,-0.71,-2.7843,179176.62,440046.098
410,600862.SH,20210426,25.47,26.91,25.19,25.5,25.02,0.48,1.9185,225984.35,586327.86
411,600862.SH,20210423,24.96,25.49,24.65,25.02,24.81,0.21,0.8464,109764.44,275384.543
412,600862.SH,20210422,25.0,25.45,24.65,24.81,25.16,-0.35,-1.3911,85021.6,212248.921
413,600862.SH,20210421,24.65,25.2,24.39,25.16,24.79,0.37,1.4925,111089.28,276415.076
414,600862.SH,20210420,25.12,25.26,24.3,24.79,25.41,-0.62,-2.44,219783.71,542003.156
415,600862.SH,20210419,26.0,26.59,24.9,25.41,26.02,-0.61,-2.3444,242712.83,619636.857
416,600862.SH,20210416,27.31,27.34,25.55,26.02,27.2,-1.18,-4.3382,135477.77,357961.776
417,600862.SH,20210415,27.4,27.4,26.76,27.2,27.55,-0.35,-1.2704,66937.95,181696.257
418,600862.SH,20210414,27.09,27.71,26.9,27.55,27.15,0.4,1.4733,113366.81,308939.504
419,600862.SH,20210413,26.8,27.58,26.42,27.15,27.03,0.12,0.444,85692.71,231740.971
420,600862.SH,20210412,27.2,27.4,26.39,27.03,27.51,-0.48,-1.7448,158759.0,426795.151
421,600862.SH,20210409,26.34,27.68,26.34,27.51,25.9,1.61,6.2162,291863.25,795831.99
422,600862.SH,20210408,25.7,26.39,25.6,25.9,26.02,-0.12,-0.4612,81195.62,210542.049
423,600862.SH,20210407,26.47,26.59,25.45,26.02,26.35,-0.33,-1.2524,96925.72,250656.042
424,600862.SH,20210406,26.73,26.83,26.01,26.35,26.35,0.0,0.0,77044.86,203963.239
425,600862.SH,20210402,26.95,27.51,26.28,26.35,26.45,-0.1,-0.3781,115823.56,311090.348
426,600862.SH,20210401,25.95,26.69,25.67,26.45,25.62,0.83,3.2397,120534.59,316976.481
427,600862.SH,20210331,27.25,27.4,25.0,25.62,27.62,-2.0,-7.2411,237633.48,614094.016
428,600862.SH,20210330,26.88,29.3,26.88,27.62,26.78,0.84,3.1367,278034.79,787902.96
429,600862.SH,20210329,26.5,27.66,26.08,26.78,26.39,0.39,1.4778,171481.3,462922.642
430,600862.SH,20210326,25.51,26.5,25.51,26.39,25.48,0.91,3.5714,89602.04,233654.116
431,600862.SH,20210325,25.4,25.8,25.18,25.48,25.6,-0.12,-0.4688,89656.4,228306.411
432,600862.SH,20210324,26.18,26.5,25.25,25.6,26.35,-0.75,-2.8463,87790.5,225476.982
433,600862.SH,20210323,26.36,26.55,25.72,26.35,26.39,-0.04,-0.1516,108751.83,284007.714
434,600862.SH,20210322,25.55,27.5,25.55,26.39,26.05,0.34,1.3052,181395.0,485039.932
435,600862.SH,20210319,26.09,27.13,25.2,26.05,25.96,0.09,0.3467,241727.71,631485.992
436,600862.SH,20210318,25.55,26.38,25.54,25.96,25.14,0.82,3.2617,176682.1,458428.073
437,600862.SH,20210317,23.84,25.43,23.76,25.14,24.25,0.89,3.6701,206671.09,512871.951
438,600862.SH,20210316,22.64,24.88,22.58,24.25,22.64,1.61,7.1113,329050.79,793450.477
439,600862.SH,20210315,22.97,23.12,22.43,22.64,22.96,-0.32,-1.3937,103830.83,235877.723
440,600862.SH,20210312,23.29,23.49,22.5,22.96,23.26,-0.3,-1.2898,123499.63,281918.626
441,600862.SH,20210311,22.78,23.41,22.51,23.26,22.83,0.43,1.8835,122541.75,283265.946
442,600862.SH,20210310,22.83,23.27,22.5,22.83,22.55,0.28,1.2417,209729.13,481602.291
443,600862.SH,20210309,24.3,24.48,22.34,22.55,24.3,-1.75,-7.2016,333036.06,769835.555
444,600862.SH,20210308,27.01,27.19,24.23,24.3,26.87,-2.57,-9.5646,248052.22,630588.254
445,600862.SH,20210305,27.26,27.82,26.44,26.87,27.93,-1.06,-3.7952,218060.1,586525.844
446,600862.SH,20210304,28.43,28.65,27.7,27.93,28.88,-0.95,-3.2895,157250.44,440555.551
447,600862.SH,20210303,28.65,29.08,28.28,28.88,29.24,-0.36,-1.2312,132379.17,379785.548
448,600862.SH,20210302,29.85,30.31,28.55,29.24,29.81,-0.57,-1.9121,180540.25,527026.696
449,600862.SH,20210301,29.76,30.04,28.66,29.81,29.61,0.2,0.6754,168076.62,494464.611
450,600862.SH,20210226,29.32,30.51,28.9,29.61,30.19,-0.58,-1.9212,244486.14,725887.147
451,600862.SH,20210225,29.35,32.0,29.35,30.19,29.36,0.83,2.827,253830.99,777117.301
452,600862.SH,20210224,29.93,30.46,28.94,29.36,29.75,-0.39,-1.3109,178497.34,530117.055
453,600862.SH,20210223,28.4,30.25,27.98,29.75,28.64,1.11,3.8757,221141.32,654148.206
454,600862.SH,20210222,29.5,30.0,28.6,28.64,29.15,-0.51,-1.7496,174641.21,511284.173
455,600862.SH,20210219,29.81,29.99,28.88,29.15,29.82,-0.67,-2.2468,144383.55,423190.693
456,600862.SH,20210218,31.12,31.3,29.71,29.82,30.73,-0.91,-2.9613,181109.91,545643.936
457,600862.SH,20210210,30.83,31.2,29.74,30.73,30.78,-0.05,-0.1624,204889.26,626746.162
458,600862.SH,20210209,28.68,31.0,28.33,30.78,28.28,2.5,8.8402,280066.2,835776.589
459,600862.SH,20210208,29.4,29.49,27.11,28.28,28.65,-0.37,-1.2914,240495.13,678781.295
460,600862.SH,20210205,31.0,31.02,28.6,28.65,30.37,-1.72,-5.6635,199166.06,589174.792
461,600862.SH,20210204,30.71,31.18,29.79,30.37,30.9,-0.53,-1.7152,153536.15,466721.663
462,600862.SH,20210203,32.36,32.5,30.37,30.9,32.25,-1.35,-4.186,307716.55,953644.624
463,600862.SH,20210202,32.58,32.58,30.83,32.25,32.05,0.2,0.624,205134.26,646939.163
464,600862.SH,20210201,32.81,33.09,31.53,32.05,32.47,-0.42,-1.2935,167347.0,538991.43
465,600862.SH,20210129,33.87,34.65,31.69,32.47,33.36,-0.89,-2.6679,247106.82,813893.762
466,600862.SH,20210128,33.23,35.0,33.02,33.36,33.63,-0.27,-0.8029,229489.02,780504.692
467,600862.SH,20210127,33.5,34.5,32.87,33.63,34.03,-0.4,-1.1754,237400.63,800936.125
468,600862.SH,20210126,36.71,36.77,34.03,34.03,37.81,-3.78,-9.9974,346444.68,1205865.571
469,600862.SH,20210125,39.1,41.07,37.45,37.81,38.99,-1.18,-3.0264,308233.93,1204064.623
470,600862.SH,20210122,36.8,39.5,36.53,38.99,37.1,1.89,5.0943,282826.06,1074096.178
471,600862.SH,20210121,36.61,38.45,36.36,37.1,36.82,0.28,0.7605,232057.84,870064.915
472,600862.SH,20210120,35.6,37.1,34.5,36.82,36.0,0.82,2.2778,259026.11,936038.014
473,600862.SH,20210119,35.45,38.67,35.45,36.0,36.09,-0.09,-0.2494,351692.23,1302376.196
474,600862.SH,20210118,37.44,39.93,35.99,36.09,37.5,-1.41,-3.76,397266.4,1505152.67
475,600862.SH,20210115,36.7,38.09,36.02,37.5,36.7,0.8,2.1798,292741.69,1086885.287
476,600862.SH,20210114,37.99,38.34,35.41,36.7,39.14,-2.44,-6.234,368319.62,1357566.175
477,600862.SH,20210113,41.44,41.9,38.56,39.14,39.92,-0.78,-1.9539,418462.79,1674223.942
478,600862.SH,20210112,35.16,39.92,35.16,39.92,36.29,3.63,10.0028,360955.07,1385203.448
479,600862.SH,20210111,38.58,40.6,35.78,36.29,37.95,-1.66,-4.3742,345685.17,1323046.086
480,600862.SH,20210108,36.87,39.4,34.82,37.95,37.29,0.66,1.7699,373383.08,1368559.552
481,600862.SH,20210107,33.25,37.37,32.88,37.29,33.98,3.31,9.741,569505.05,2004554.546
482,600862.SH,20210106,31.03,34.38,31.03,33.98,31.25,2.73,8.736,601016.66,2038419.692
483,600862.SH,20210105,31.43,32.58,30.2,31.25,31.76,-0.51,-1.6058,253654.81,791694.521
484,600862.SH,20210104,29.9,32.37,29.85,31.76,30.1,1.66,5.515,264239.46,828330.887
485,600862.SH,20201231,29.03,30.3,28.79,30.1,29.32,0.78,2.6603,194444.61,577795.277
486,600862.SH,20201230,28.15,29.45,27.92,29.32,28.16,1.16,4.1193,176652.1,508367.016
487,600862.SH,20201229,28.73,29.17,27.9,28.16,28.86,-0.7,-2.4255,136751.8,388463.832
488,600862.SH,20201228,29.27,30.27,28.5,28.86,29.46,-0.6,-2.0367,186627.84,546327.597
489,600862.SH,20201225,28.59,29.58,27.9,29.46,28.79,0.67,2.3272,197781.66,569287.112
490,600862.SH,20201224,27.8,29.5,27.67,28.79,28.0,0.79,2.8214,305274.76,875974.091
491,600862.SH,20201223,26.48,28.0,26.0,28.0,26.69,1.31,4.9082,226065.39,613202.529
492,600862.SH,20201222,27.29,27.68,26.4,26.69,27.37,-0.68,-2.4845,163619.29,439869.01
493,600862.SH,20201221,25.68,27.6,25.6,27.37,25.82,1.55,6.0031,256570.63,695051.674
494,600862.SH,20201218,25.2,26.06,25.0,25.82,25.37,0.45,1.7737,130503.39,335361.49
495,600862.SH,20201217,25.89,26.1,24.89,25.37,25.9,-0.53,-2.0463,152040.3,386528.04
496,600862.SH,20201216,25.4,26.19,25.09,25.9,25.62,0.28,1.0929,133852.91,343034.42
497,600862.SH,20201215,25.17,26.4,25.17,25.62,25.5,0.12,0.4706,138781.38,357123.421
498,600862.SH,20201214,24.11,25.68,24.11,25.5,24.51,0.99,4.0392,139519.63,352178.548
499,600862.SH,20201211,25.02,25.45,24.5,24.51,25.02,-0.51,-2.0384,130331.86,324724.083
500,600862.SH,20201210,24.8,25.14,24.35,25.02,24.9,0.12,0.4819,87720.74,218194.017
501,600862.SH,20201209,25.15,25.71,24.81,24.9,25.12,-0.22,-0.8758,113017.79,286151.563
502,600862.SH,20201208,25.51,25.65,24.94,25.12,25.5,-0.38,-1.4902,102109.76,257881.063
503,600862.SH,20201207,25.52,25.93,25.2,25.5,25.5,0.0,0.0,144715.47,370322.886
504,600862.SH,20201204,24.18,25.74,24.17,25.5,24.4,1.1,4.5082,160449.7,402537.894
505,600862.SH,20201203,25.12,25.14,24.38,24.4,25.05,-0.65,-2.5948,119800.43,296050.68
506,600862.SH,20201202,24.93,25.25,24.61,25.05,24.99,0.06,0.2401,167349.31,418112.485
507,600862.SH,20201201,23.3,25.36,23.15,24.99,23.3,1.69,7.2532,269609.34,658290.935
508,600862.SH,20201130,23.59,23.86,23.07,23.3,23.67,-0.37,-1.5632,116277.38,273367.23
509,600862.SH,20201127,23.26,23.8,22.86,23.67,23.26,0.41,1.7627,132699.68,309711.597
510,600862.SH,20201126,23.0,23.35,22.4,23.26,23.0,0.26,1.1304,117638.44,268871.265
511,600862.SH,20201125,23.87,24.2,22.89,23.0,23.87,-0.87,-3.6447,95212.26,221930.82
512,600862.SH,20201124,24.05,24.45,23.79,23.87,24.08,-0.21,-0.8721,83793.64,202117.264
513,600862.SH,20201123,24.22,24.41,23.88,24.08,24.29,-0.21,-0.8646,121029.02,291871.018
514,600862.SH,20201120,24.08,25.15,23.89,24.29,24.12,0.17,0.7048,177060.53,434433.508
515,600862.SH,20201119,22.58,24.23,22.4,24.12,22.76,1.36,5.9754,201176.53,475579.42
516,600862.SH,20201118,22.76,23.2,22.56,22.76,22.64,0.12,0.53,76261.79,174399.673
517,600862.SH,20201117,22.99,23.2,22.56,22.64,22.99,-0.35,-1.5224,85937.31,196283.302
518,600862.SH,20201116,22.88,23.1,22.38,22.99,22.85,0.14,0.6127,94397.27,215396.673
519,600862.SH,20201113,22.18,23.0,21.87,22.85,22.01,0.84,3.8164,129575.09,292667.389
520,600862.SH,20201112,22.56,22.78,21.82,22.01,22.59,-0.58,-2.5675,142538.4,315510.967
521,600862.SH,20201111,23.29,23.43,22.5,22.59,23.19,-0.6,-2.5873,59525.92,136016.742
522,600862.SH,20201110,23.38,23.56,22.82,23.19,23.38,-0.19,-0.8127,80747.81,186811.665
523,600862.SH,20201109,22.44,23.55,22.42,23.38,22.44,0.94,4.1889,123261.06,285529.279
524,600862.SH,20201106,23.61,23.61,22.21,22.44,23.33,-0.89,-3.8148,147796.97,334048.722
525,600862.SH,20201105,23.82,23.93,23.18,23.33,23.74,-0.41,-1.727,125463.4,293425.516
526,600862.SH,20201104,23.59,24.1,23.25,23.74,23.63,0.11,0.4655,100600.64,238450.019
527,600862.SH,20201103,23.39,23.89,23.25,23.63,23.34,0.29,1.2425,81993.63,193851.996
