,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600004.SH,20211125,11.87,11.88,11.65,11.7,11.88,-0.18,-1.5152,93254.93,109338.57
269,600004.SH,20211124,12.01,12.02,11.56,11.88,11.99,-0.11,-0.9174,179071.82,210288.285
270,600004.SH,20211123,12.18,12.28,11.91,11.99,12.08,-0.09,-0.745,97680.14,117755.131
271,600004.SH,20211122,11.97,12.22,11.91,12.08,11.97,0.11,0.919,145217.44,175404.902
272,600004.SH,20211119,12.17,12.24,11.81,11.97,12.2,-0.23,-1.8852,182480.19,218324.063
273,600004.SH,20211118,12.4,12.5,12.17,12.2,12.4,-0.2,-1.6129,85701.4,105615.118
274,600004.SH,20211117,12.38,12.52,12.3,12.4,12.39,0.01,0.0807,82691.87,102494.92
275,600004.SH,20211116,12.6,12.65,12.28,12.39,12.51,-0.12,-0.9592,110450.13,137411.306
276,600004.SH,20211115,12.65,12.71,12.5,12.51,12.73,-0.22,-1.7282,135325.3,170390.064
277,600004.SH,20211112,12.26,12.85,12.14,12.73,12.27,0.46,3.749,310660.14,391838.686
278,600004.SH,20211111,11.88,12.35,11.85,12.27,11.93,0.34,2.85,251074.46,306288.164
279,600004.SH,20211110,11.96,12.04,11.76,11.93,12.0,-0.07,-0.5833,145318.38,172966.73
280,600004.SH,20211109,12.19,12.3,11.86,12.0,12.21,-0.21,-1.7199,216023.26,260147.927
281,600004.SH,20211108,11.54,12.29,11.54,12.21,11.18,1.03,9.2129,600126.98,728749.964
282,600004.SH,20211105,11.2,11.47,11.18,11.18,11.28,-0.1,-0.8865,112814.37,127264.713
283,600004.SH,20211104,11.48,11.53,11.18,11.28,11.52,-0.24,-2.0833,152071.98,171582.051
284,600004.SH,20211103,11.51,11.68,11.36,11.52,11.61,-0.09,-0.7752,96126.56,110598.401
285,600004.SH,20211102,11.76,11.85,11.42,11.61,11.77,-0.16,-1.3594,122732.04,142575.138
286,600004.SH,20211101,11.7,11.88,11.52,11.77,11.84,-0.07,-0.5912,176249.13,207259.66
287,600004.SH,20211029,11.24,11.93,11.1,11.84,11.28,0.56,4.9645,268894.53,313661.538
288,600004.SH,20211028,10.92,11.32,10.87,11.28,10.92,0.36,3.2967,161096.39,180179.302
289,600004.SH,20211027,10.94,11.14,10.9,10.92,11.04,-0.12,-1.087,85098.19,93644.133
290,600004.SH,20211026,10.84,11.15,10.8,11.04,10.96,0.08,0.7299,123416.14,136170.07
291,600004.SH,20211025,10.97,11.0,10.5,10.96,11.18,-0.22,-1.9678,225895.55,244268.708
292,600004.SH,20211022,11.42,11.53,11.11,11.18,11.43,-0.25,-2.1872,170813.66,194050.055
293,600004.SH,20211021,11.8,11.98,11.42,11.43,11.8,-0.37,-3.1356,179023.84,207929.607
294,600004.SH,20211020,11.75,11.88,11.43,11.8,11.85,-0.05,-0.4219,219375.89,255448.852
295,600004.SH,20211019,11.89,11.98,11.7,11.85,12.02,-0.17,-1.4143,144045.16,170018.099
296,600004.SH,20211018,11.81,12.07,11.61,12.02,11.92,0.1,0.8389,208516.48,247614.751
297,600004.SH,20211015,11.95,12.3,11.87,11.92,11.94,-0.02,-0.1675,407413.52,491919.337
298,600004.SH,20211014,11.34,12.31,11.31,11.94,11.31,0.63,5.5703,703659.11,848702.826
299,600004.SH,20211013,11.43,11.48,11.01,11.31,11.48,-0.17,-1.4808,182013.27,205439.432
300,600004.SH,20211012,11.5,11.75,11.4,11.48,11.58,-0.1,-0.8636,187230.02,215914.89
301,600004.SH,20211011,11.35,11.7,11.25,11.58,11.38,0.2,1.7575,279674.54,322565.151
302,600004.SH,20211008,11.0,11.49,11.0,11.38,10.74,0.64,5.959,386430.84,437213.739
303,600004.SH,20210930,10.79,10.96,10.65,10.74,10.78,-0.04,-0.3711,101159.99,108883.3
304,600004.SH,20210929,10.8,10.89,10.66,10.78,10.88,-0.1,-0.9191,117406.3,126330.577
305,600004.SH,20210928,10.9,11.01,10.75,10.88,10.93,-0.05,-0.4575,98979.13,107633.109
306,600004.SH,20210927,11.08,11.28,10.86,10.93,11.1,-0.17,-1.5315,190442.82,210082.832
307,600004.SH,20210924,10.87,11.3,10.86,11.1,10.87,0.23,2.1159,262825.36,292062.616
308,600004.SH,20210923,10.88,11.03,10.78,10.87,10.9,-0.03,-0.2752,112345.66,122258.101
309,600004.SH,20210922,10.74,10.96,10.53,10.9,10.87,0.03,0.276,207135.47,222374.738
310,600004.SH,20210917,10.07,11.0,10.04,10.87,10.1,0.77,7.6238,338468.96,358375.231
311,600004.SH,20210916,10.33,10.47,10.08,10.1,10.4,-0.3,-2.8846,152963.42,156223.946
312,600004.SH,20210915,10.29,10.54,10.13,10.4,10.36,0.04,0.3861,172775.35,178495.293
313,600004.SH,20210914,10.72,10.72,10.33,10.36,10.78,-0.42,-3.8961,197889.94,207901.874
314,600004.SH,20210913,10.67,11.03,10.53,10.78,10.93,-0.15,-1.3724,296894.45,318399.206
315,600004.SH,20210910,10.58,11.02,10.57,10.93,10.53,0.4,3.7987,403439.27,439604.604
316,600004.SH,20210909,10.51,10.67,10.36,10.53,10.5,0.03,0.2857,161278.86,169229.818
317,600004.SH,20210908,10.7,10.9,10.49,10.5,10.79,-0.29,-2.6877,268892.8,286637.038
318,600004.SH,20210907,10.55,10.82,10.35,10.79,10.39,0.4,3.8499,348167.15,368745.68
319,600004.SH,20210906,10.05,10.59,9.94,10.39,10.01,0.38,3.7962,486580.07,504020.35
320,600004.SH,20210903,9.81,10.05,9.72,10.01,9.81,0.2,2.0387,234562.08,233390.566
321,600004.SH,20210902,9.78,9.97,9.7,9.81,9.8,0.01,0.102,206586.99,202831.83
322,600004.SH,20210901,9.41,9.9,9.35,9.8,9.44,0.36,3.8136,335953.18,322198.436
323,600004.SH,20210831,9.16,9.5,9.13,9.44,9.18,0.26,2.8322,228277.99,214166.077
324,600004.SH,20210830,9.39,9.39,9.17,9.18,9.39,-0.21,-2.2364,132869.01,122648.173
325,600004.SH,20210827,9.45,9.53,9.35,9.39,9.44,-0.05,-0.5297,137268.0,129323.477
326,600004.SH,20210826,9.48,9.53,9.37,9.44,9.56,-0.12,-1.2552,205903.63,194222.255
327,600004.SH,20210825,9.02,9.62,9.0,9.56,9.02,0.54,5.9867,408863.65,383370.878
328,600004.SH,20210824,9.04,9.11,8.9,9.02,9.04,-0.02,-0.2212,142632.25,128334.496
329,600004.SH,20210823,8.99,9.09,8.97,9.04,8.96,0.08,0.8929,98377.78,88806.713
330,600004.SH,20210820,8.96,8.99,8.85,8.96,9.0,-0.04,-0.4444,118769.96,105813.382
331,600004.SH,20210819,9.12,9.14,8.96,9.0,9.12,-0.12,-1.3158,151592.52,136647.956
332,600004.SH,20210818,8.93,9.19,8.87,9.12,8.96,0.16,1.7857,183892.77,167254.084
333,600004.SH,20210817,9.08,9.43,8.89,8.96,9.08,-0.12,-1.3216,416320.06,382284.807
334,600004.SH,20210816,8.74,9.1,8.69,9.08,8.74,0.34,3.8902,261846.89,233946.422
335,600004.SH,20210813,8.7,8.8,8.66,8.74,8.7,0.04,0.4598,86233.82,75319.518
336,600004.SH,20210812,8.85,8.87,8.72,8.74,8.84,-0.1,-1.1312,148415.88,130313.054
337,600004.SH,20210811,8.72,8.96,8.7,8.84,8.71,0.13,1.4925,244813.79,215998.421
338,600004.SH,20210810,8.65,8.73,8.62,8.71,8.69,0.02,0.2301,152650.29,132514.206
339,600004.SH,20210809,8.35,8.74,8.32,8.69,8.41,0.28,3.3294,197609.79,169718.419
340,600004.SH,20210806,8.59,8.6,8.39,8.41,8.54,-0.13,-1.5222,159623.47,134611.409
341,600004.SH,20210805,8.58,8.72,8.48,8.54,8.61,-0.07,-0.813,159608.65,137230.33
342,600004.SH,20210804,8.73,8.75,8.56,8.61,8.73,-0.12,-1.3746,180445.83,156032.619
343,600004.SH,20210803,8.58,8.95,8.58,8.73,8.66,0.07,0.8083,292702.59,256458.429
344,600004.SH,20210802,8.65,8.75,8.39,8.66,8.75,-0.09,-1.0286,319940.61,275211.496
345,600004.SH,20210730,8.7,8.84,8.58,8.75,8.82,-0.07,-0.7937,213178.0,185542.146
346,600004.SH,20210729,9.03,9.17,8.7,8.82,9.04,-0.22,-2.4336,383835.05,340075.426
347,600004.SH,20210728,9.29,9.3,8.99,9.04,9.32,-0.28,-3.0043,259136.84,235056.868
348,600004.SH,20210727,9.57,9.58,9.3,9.32,9.52,-0.2,-2.1008,181513.5,171086.336
349,600004.SH,20210726,9.88,9.88,9.51,9.52,9.92,-0.4,-4.0323,232961.37,224116.32
350,600004.SH,20210723,10.05,10.05,9.9,9.92,10.07,-0.15,-1.4896,140627.26,140021.823
351,600004.SH,20210722,10.09,10.16,9.99,10.07,10.09,-0.02,-0.1982,114867.15,115606.294
352,600004.SH,20210721,10.25,10.3,10.07,10.09,10.27,-0.18,-1.7527,149150.13,151535.104
353,600004.SH,20210720,10.26,10.44,10.25,10.27,10.36,-0.09,-0.8687,78865.66,81254.848
354,600004.SH,20210719,10.42,10.42,10.14,10.36,10.47,-0.11,-1.0506,158248.06,162447.192
355,600004.SH,20210716,10.42,10.54,10.4,10.47,10.42,0.05,0.4798,85679.11,89694.477
356,600004.SH,20210715,10.5,10.54,10.33,10.42,10.54,-0.12,-1.1385,110906.25,115528.014
357,600004.SH,20210714,10.61,10.71,10.54,10.54,10.62,-0.08,-0.7533,87564.0,92616.57
358,600004.SH,20210713,10.55,10.64,10.52,10.62,10.56,0.06,0.5682,99121.01,104872.19
359,600004.SH,20210712,10.6,10.64,10.54,10.56,10.57,-0.01,-0.0946,92171.09,97609.252
360,600004.SH,20210709,10.66,10.68,10.47,10.57,10.72,-0.15,-1.3993,185377.38,195445.648
361,600004.SH,20210708,10.89,10.89,10.7,10.72,10.9,-0.18,-1.6514,110499.22,119025.606
362,600004.SH,20210707,10.86,10.9,10.82,10.9,10.9,0.0,0.0,80244.0,87212.865
363,600004.SH,20210706,10.82,10.95,10.81,10.9,10.86,0.04,0.3683,96049.53,104426.12
364,600004.SH,20210705,11.0,11.02,10.83,10.86,11.0,-0.14,-1.2727,124594.5,135699.82
365,600004.SH,20210702,11.1,11.15,10.93,11.0,11.1,-0.1,-0.9009,194658.33,213960.517
366,600004.SH,20210701,11.22,11.23,11.1,11.1,11.18,-0.08,-0.7156,128235.66,142786.237
367,600004.SH,20210630,11.15,11.22,11.12,11.18,11.16,0.02,0.1792,69716.9,77889.217
368,600004.SH,20210629,11.26,11.26,11.12,11.16,11.28,-0.12,-1.0638,154901.4,172718.388
369,600004.SH,20210628,11.37,11.37,11.22,11.28,11.4,-0.12,-1.0526,113110.86,127417.804
370,600004.SH,20210625,11.39,11.49,11.2,11.4,11.3,0.1,0.885,168727.13,190958.056
371,600004.SH,20210624,11.33,11.35,11.23,11.3,11.39,-0.09,-0.7902,91296.46,102885.873
372,600004.SH,20210623,11.24,11.43,11.2,11.39,11.24,0.15,1.3345,123254.28,139628.345
373,600004.SH,20210622,11.15,11.24,11.14,11.24,11.15,0.09,0.8072,73507.67,82355.614
374,600004.SH,20210621,11.25,11.31,11.13,11.15,11.33,-0.18,-1.5887,170784.62,190771.691
375,600004.SH,20210618,11.45,11.48,11.24,11.33,11.44,-0.11,-0.9615,173051.27,195598.144
376,600004.SH,20210617,11.35,11.47,11.35,11.44,11.35,0.09,0.793,133409.71,152418.366
377,600004.SH,20210616,11.53,11.57,11.3,11.35,11.53,-0.18,-1.5611,237849.66,271381.944
378,600004.SH,20210615,11.68,11.69,11.51,11.53,11.69,-0.16,-1.3687,155673.55,179807.188
379,600004.SH,20210611,11.7,11.79,11.56,11.69,11.85,-0.16,-1.3502,403872.05,470938.851
380,600004.SH,20210610,11.88,12.08,11.85,11.85,11.86,-0.01,-0.0843,254201.0,303311.836
381,600004.SH,20210609,11.8,11.86,11.71,11.86,11.82,0.04,0.3384,175571.13,206984.313
382,600004.SH,20210608,11.55,11.93,11.51,11.82,11.52,0.3,2.6042,352149.14,415412.503
383,600004.SH,20210607,11.59,11.59,11.46,11.52,11.59,-0.07,-0.604,155528.21,179014.266
384,600004.SH,20210604,11.7,11.72,11.52,11.59,11.69,-0.1,-0.8554,167014.95,193344.214
385,600004.SH,20210603,11.63,11.8,11.61,11.69,11.63,0.06,0.5159,183936.93,215076.345
386,600004.SH,20210602,11.7,11.78,11.57,11.63,11.71,-0.08,-0.6832,220238.32,256507.869
387,600004.SH,20210601,11.57,11.76,11.57,11.71,11.59,0.12,1.0354,178789.94,208502.733
388,600004.SH,20210531,11.61,11.65,11.5,11.59,11.86,-0.27,-2.2766,259597.22,300186.409
389,600004.SH,20210528,11.98,11.98,11.83,11.86,11.98,-0.12,-1.0017,130575.18,155064.767
390,600004.SH,20210527,11.97,12.04,11.88,11.98,12.0,-0.02,-0.1667,198754.49,237336.211
391,600004.SH,20210526,12.14,12.2,11.95,12.0,12.14,-0.14,-1.1532,172031.58,206940.696
392,600004.SH,20210525,12.03,12.22,11.97,12.14,12.01,0.13,1.0824,175281.29,212609.819
393,600004.SH,20210524,11.93,12.01,11.87,12.01,11.96,0.05,0.4181,89843.29,107466.783
394,600004.SH,20210521,12.07,12.07,11.87,11.96,12.02,-0.06,-0.4992,98924.07,118388.327
395,600004.SH,20210520,12.01,12.09,11.89,12.02,12.06,-0.04,-0.3317,110377.86,132457.991
396,600004.SH,20210519,12.18,12.18,12.0,12.06,12.12,-0.06,-0.495,76715.01,92341.446
397,600004.SH,20210518,12.1,12.17,12.0,12.12,12.1,0.02,0.1653,72298.25,87493.847
398,600004.SH,20210517,12.16,12.32,12.02,12.1,12.24,-0.14,-1.1438,147793.15,179701.78
399,600004.SH,20210514,11.91,12.27,11.91,12.24,11.99,0.25,2.0851,166310.21,202830.028
400,600004.SH,20210513,11.7,12.04,11.66,11.99,11.78,0.21,1.7827,160257.46,191620.396
401,600004.SH,20210512,11.68,11.82,11.65,11.78,11.74,0.04,0.3407,131483.01,154597.138
402,600004.SH,20210511,11.65,11.84,11.49,11.74,11.5,0.24,2.087,149724.54,174463.73
403,600004.SH,20210510,11.5,11.62,11.37,11.5,11.59,-0.09,-0.7765,146285.84,167986.651
404,600004.SH,20210507,11.71,11.76,11.5,11.59,11.7,-0.11,-0.9402,179434.51,208824.89
405,600004.SH,20210506,12.11,12.13,11.66,11.7,12.16,-0.46,-3.7829,257044.41,302857.251
406,600004.SH,20210430,12.23,12.37,12.04,12.16,12.29,-0.13,-1.0578,153479.51,186601.561
407,600004.SH,20210429,12.14,12.38,12.1,12.29,12.25,0.04,0.3265,105066.99,128852.78
408,600004.SH,20210428,12.16,12.33,12.1,12.25,12.11,0.14,1.1561,174363.32,212277.68
409,600004.SH,20210427,12.71,12.74,12.04,12.11,12.68,-0.57,-4.4953,324616.65,397634.536
410,600004.SH,20210426,12.85,12.96,12.56,12.68,12.93,-0.25,-1.9335,199024.3,253237.138
411,600004.SH,20210423,13.02,13.06,12.79,12.93,13.04,-0.11,-0.8436,103038.61,132959.931
412,600004.SH,20210422,13.11,13.2,13.0,13.04,13.07,-0.03,-0.2295,73800.51,96372.007
413,600004.SH,20210421,13.18,13.18,12.97,13.07,13.21,-0.14,-1.0598,100050.62,130821.969
414,600004.SH,20210420,13.3,13.44,12.99,13.21,13.35,-0.14,-1.0487,121646.94,161719.14
415,600004.SH,20210419,12.92,13.37,12.92,13.35,12.9,0.45,3.4884,205005.47,271091.245
416,600004.SH,20210416,12.7,12.93,12.69,12.9,12.66,0.24,1.8957,96018.71,123400.396
417,600004.SH,20210415,12.75,12.89,12.61,12.66,12.83,-0.17,-1.325,96583.5,122962.044
418,600004.SH,20210414,12.61,12.91,12.53,12.83,12.67,0.16,1.2628,91087.46,116330.788
419,600004.SH,20210413,12.9,12.92,12.64,12.67,12.89,-0.22,-1.7067,133711.74,170341.698
420,600004.SH,20210412,13.08,13.09,12.82,12.89,13.03,-0.14,-1.0744,106884.0,137755.835
421,600004.SH,20210409,12.99,13.11,12.97,13.03,13.03,0.0,0.0,82331.63,107246.553
422,600004.SH,20210408,13.2,13.2,13.01,13.03,13.3,-0.27,-2.0301,156003.26,204383.3
423,600004.SH,20210407,13.22,13.32,13.07,13.3,13.21,0.09,0.6813,106008.58,139834.18
424,600004.SH,20210406,13.21,13.31,13.15,13.21,13.14,0.07,0.5327,67389.43,89084.918
425,600004.SH,20210402,13.26,13.26,13.06,13.14,13.27,-0.13,-0.9797,113311.56,148692.513
426,600004.SH,20210401,13.39,13.43,13.2,13.27,13.34,-0.07,-0.5247,97040.54,128813.67
427,600004.SH,20210331,13.35,13.47,13.24,13.34,13.37,-0.03,-0.2244,101480.19,135394.019
428,600004.SH,20210330,13.34,13.45,13.2,13.37,13.26,0.11,0.8296,142229.52,189704.372
429,600004.SH,20210329,13.26,13.38,13.16,13.26,13.19,0.07,0.5307,137501.71,182600.866
430,600004.SH,20210326,13.16,13.5,13.14,13.19,13.05,0.14,1.0728,182958.46,242937.135
431,600004.SH,20210325,13.31,13.39,12.99,13.05,13.31,-0.26,-1.9534,193642.59,254281.259
432,600004.SH,20210324,13.7,13.73,13.28,13.31,13.77,-0.46,-3.3406,185738.85,249315.477
433,600004.SH,20210323,13.97,14.06,13.7,13.77,13.98,-0.21,-1.5021,134843.53,186802.965
434,600004.SH,20210322,13.88,14.15,13.82,13.98,13.9,0.08,0.5755,151876.45,212338.67
435,600004.SH,20210319,14.1,14.28,13.86,13.9,14.25,-0.35,-2.4561,181088.89,253715.078
436,600004.SH,20210318,14.38,14.5,14.13,14.25,14.4,-0.15,-1.0417,163444.61,233170.278
437,600004.SH,20210317,14.3,14.46,14.2,14.4,14.41,-0.01,-0.0694,185442.79,265547.096
438,600004.SH,20210316,14.06,14.59,14.0,14.41,14.04,0.37,2.6353,378462.65,542289.855
439,600004.SH,20210315,13.64,14.23,13.5,14.04,13.5,0.54,4.0,420422.65,588801.205
440,600004.SH,20210312,13.38,13.53,13.27,13.5,13.37,0.13,0.9723,133293.13,179123.801
441,600004.SH,20210311,13.13,13.56,13.07,13.37,13.12,0.25,1.9055,180336.87,241069.63
442,600004.SH,20210310,13.17,13.24,13.02,13.12,13.14,-0.02,-0.1522,109646.55,143770.458
443,600004.SH,20210309,13.2,13.45,12.81,13.14,13.08,0.06,0.4587,197456.25,259975.43
444,600004.SH,20210308,13.41,13.53,13.07,13.08,13.38,-0.3,-2.2422,185415.74,245865.773
445,600004.SH,20210305,13.0,13.54,12.98,13.38,13.34,0.04,0.2999,168065.22,223864.501
446,600004.SH,20210304,13.53,13.74,13.29,13.34,13.61,-0.27,-1.9838,177517.03,239459.7
447,600004.SH,20210303,13.28,13.64,13.28,13.61,13.34,0.27,2.024,152668.16,206236.796
448,600004.SH,20210302,13.54,13.55,13.24,13.34,13.49,-0.15,-1.1119,127805.5,171060.615
449,600004.SH,20210301,13.27,13.56,13.14,13.49,13.18,0.31,2.352,187413.83,251503.135
450,600004.SH,20210226,13.44,13.66,13.1,13.18,13.65,-0.47,-3.4432,276958.4,368808.061
451,600004.SH,20210225,13.62,13.88,13.57,13.65,13.47,0.18,1.3363,285538.57,391722.219
452,600004.SH,20210224,13.65,13.95,13.3,13.47,13.43,0.04,0.2978,288709.76,393575.901
453,600004.SH,20210223,13.54,13.71,13.2,13.43,13.5,-0.07,-0.5185,257019.85,345917.651
454,600004.SH,20210222,13.45,13.98,13.35,13.5,13.55,-0.05,-0.369,631926.32,865242.648
455,600004.SH,20210219,12.97,13.65,12.79,13.55,13.0,0.55,4.2308,381213.84,503181.46
456,600004.SH,20210218,12.58,13.17,12.4,13.0,12.25,0.75,6.1224,392098.37,502077.82
457,600004.SH,20210210,12.23,12.3,12.13,12.25,12.23,0.02,0.1635,162436.77,198448.358
458,600004.SH,20210209,11.95,12.3,11.91,12.23,11.95,0.28,2.3431,252927.67,307004.246
459,600004.SH,20210208,12.03,12.1,11.6,11.95,12.0,-0.05,-0.4167,307168.5,363491.749
460,600004.SH,20210205,12.2,12.49,11.92,12.0,11.96,0.04,0.3344,292641.56,357401.833
461,600004.SH,20210204,11.92,12.33,11.7,11.96,11.73,0.23,1.9608,498644.03,601628.66
462,600004.SH,20210203,11.23,11.93,11.23,11.73,11.38,0.35,3.0756,623951.11,731200.807
463,600004.SH,20210202,12.12,12.32,11.28,11.38,12.5,-1.12,-8.96,1077025.87,1261330.141
464,600004.SH,20210201,13.2,13.2,12.41,12.5,13.79,-1.29,-9.3546,813790.82,1030455.105
465,600004.SH,20210129,13.43,14.0,13.08,13.79,13.32,0.47,3.5285,435061.58,593883.332
466,600004.SH,20210128,13.55,13.67,13.3,13.32,13.67,-0.35,-2.5604,236313.79,318113.076
467,600004.SH,20210127,13.27,13.78,13.2,13.67,13.37,0.3,2.2438,285635.52,388321.868
468,600004.SH,20210126,13.29,13.52,13.06,13.37,13.18,0.19,1.4416,201462.33,268171.777
469,600004.SH,20210125,13.14,13.33,12.95,13.18,13.31,-0.13,-0.9767,123183.18,162017.156
470,600004.SH,20210122,13.2,13.54,13.18,13.31,13.26,0.05,0.3771,187793.82,251029.901
471,600004.SH,20210121,13.02,13.35,12.86,13.26,13.06,0.2,1.5314,264557.1,347714.142
472,600004.SH,20210120,13.16,13.25,12.95,13.06,13.15,-0.09,-0.6844,123617.14,161978.513
473,600004.SH,20210119,12.94,13.3,12.79,13.15,12.89,0.26,2.0171,182739.02,238673.754
474,600004.SH,20210118,13.04,13.13,12.84,12.89,13.04,-0.15,-1.1503,205404.88,265999.932
475,600004.SH,20210115,13.1,13.24,12.96,13.04,13.08,-0.04,-0.3058,153393.87,200347.118
476,600004.SH,20210114,13.48,13.48,13.04,13.08,13.57,-0.49,-3.6109,206876.05,273376.514
477,600004.SH,20210113,13.1,13.71,12.93,13.57,13.07,0.5,3.8256,245826.12,329602.0
478,600004.SH,20210112,12.9,13.11,12.8,13.07,12.88,0.19,1.4752,162399.36,210545.877
479,600004.SH,20210111,13.01,13.18,12.86,12.88,13.18,-0.3,-2.2762,178000.44,231104.464
480,600004.SH,20210108,12.8,13.38,12.7,13.18,12.83,0.35,2.728,257737.93,337464.771
481,600004.SH,20210107,13.53,13.61,12.76,12.83,13.54,-0.71,-5.2437,448660.67,584819.055
482,600004.SH,20210106,13.7,13.91,13.43,13.54,13.81,-0.27,-1.9551,187563.39,255739.102
483,600004.SH,20210105,13.88,13.89,13.63,13.81,14.04,-0.23,-1.6382,200919.22,276457.384
484,600004.SH,20210104,14.1,14.17,13.83,14.04,14.13,-0.09,-0.6369,191321.96,267631.893
485,600004.SH,20201231,13.8,14.3,13.7,14.13,13.63,0.5,3.6684,186855.09,261417.827
486,600004.SH,20201230,13.36,13.72,13.25,13.63,13.37,0.26,1.9447,105098.32,142205.693
487,600004.SH,20201229,13.18,13.61,13.18,13.37,13.27,0.1,0.7536,97057.08,130418.052
488,600004.SH,20201228,13.43,13.45,13.17,13.27,13.48,-0.21,-1.5579,120737.86,160222.485
489,600004.SH,20201225,13.25,13.5,13.22,13.48,13.35,0.13,0.9738,57026.12,76510.48
490,600004.SH,20201224,13.35,13.41,13.18,13.35,13.35,0.0,0.0,78080.01,104002.222
491,600004.SH,20201223,13.39,13.46,13.25,13.35,13.35,0.0,0.0,122316.53,163204.891
492,600004.SH,20201222,13.96,13.96,13.31,13.35,14.12,-0.77,-5.4533,256419.53,348439.957
493,600004.SH,20201221,14.05,14.15,13.63,14.12,14.21,-0.09,-0.6334,128751.81,179205.692
494,600004.SH,20201218,14.43,14.43,14.15,14.21,14.43,-0.22,-1.5246,82641.45,117739.517
495,600004.SH,20201217,14.5,14.52,14.2,14.43,14.38,0.05,0.3477,85562.53,122915.45
496,600004.SH,20201216,14.6,14.7,14.36,14.38,14.58,-0.2,-1.3717,92378.76,133971.394
497,600004.SH,20201215,14.26,14.7,14.03,14.58,14.26,0.32,2.244,126348.55,182063.862
498,600004.SH,20201214,14.24,14.32,14.11,14.26,14.18,0.08,0.5642,65495.23,93163.332
499,600004.SH,20201211,14.46,14.47,13.99,14.18,14.35,-0.17,-1.1847,120695.37,170476.009
500,600004.SH,20201210,14.46,14.53,14.32,14.35,14.46,-0.11,-0.7607,63377.76,91225.745
501,600004.SH,20201209,14.78,14.78,14.36,14.46,14.65,-0.19,-1.2969,106532.67,154958.262
502,600004.SH,20201208,15.06,15.06,14.64,14.65,15.0,-0.35,-2.3333,110046.99,162912.986
503,600004.SH,20201207,14.95,15.1,14.73,15.0,14.99,0.01,0.0667,95873.23,143187.092
504,600004.SH,20201204,15.15,15.28,14.95,14.99,15.11,-0.12,-0.7942,88799.17,133815.978
505,600004.SH,20201203,15.0,15.17,14.88,15.11,14.9,0.21,1.4094,119531.36,179656.017
506,600004.SH,20201202,15.2,15.29,14.85,14.9,15.16,-0.26,-1.715,159380.02,238720.886
507,600004.SH,20201201,14.99,15.19,14.88,15.16,15.03,0.13,0.8649,171538.17,258174.382
508,600004.SH,20201130,14.9,15.27,14.77,15.03,14.88,0.15,1.0081,268964.41,406025.409
509,600004.SH,20201127,14.78,15.03,14.7,14.88,14.82,0.06,0.4049,115960.82,172033.043
510,600004.SH,20201126,14.6,14.9,14.6,14.82,14.78,0.04,0.2706,139580.58,206141.746
511,600004.SH,20201125,14.92,15.24,14.69,14.78,14.76,0.02,0.1355,241882.69,361132.797
512,600004.SH,20201124,14.9,15.06,14.61,14.76,14.8,-0.04,-0.2703,185685.96,274622.072
513,600004.SH,20201123,15.05,15.13,13.75,14.8,15.28,-0.48,-3.1414,359524.39,535089.83
514,600004.SH,20201120,15.37,15.49,15.09,15.28,15.38,-0.1,-0.6502,252255.61,385059.087
515,600004.SH,20201119,15.47,15.64,15.22,15.38,15.7,-0.32,-2.0382,260394.32,400303.272
516,600004.SH,20201118,15.34,15.84,15.19,15.7,15.3,0.4,2.6144,412526.77,644608.272
517,600004.SH,20201117,15.11,15.8,15.11,15.3,14.97,0.33,2.2044,634924.1,981374.227
518,600004.SH,20201116,14.46,15.09,14.31,14.97,14.38,0.59,4.1029,400291.93,593555.112
519,600004.SH,20201113,14.05,14.57,13.95,14.38,14.17,0.21,1.482,275338.89,395894.498
520,600004.SH,20201112,13.93,14.33,13.92,14.17,14.1,0.07,0.4965,168114.08,237883.476
521,600004.SH,20201111,14.05,14.4,13.83,14.1,14.01,0.09,0.6424,306964.58,432941.149
522,600004.SH,20201110,14.52,14.52,14.01,14.01,13.2,0.81,6.1364,963917.55,1385216.602
523,600004.SH,20201109,13.09,13.39,13.08,13.2,12.95,0.25,1.9305,173847.63,230167.987
524,600004.SH,20201106,12.99,13.11,12.83,12.95,12.96,-0.01,-0.0772,108387.13,140405.42
525,600004.SH,20201105,12.6,13.12,12.53,12.96,12.49,0.47,3.763,216622.69,279000.555
526,600004.SH,20201104,12.17,12.59,12.15,12.49,12.22,0.27,2.2095,143404.13,177663.849
527,600004.SH,20201103,12.01,12.25,11.91,12.22,11.96,0.26,2.1739,167666.59,202955.714
