,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2423,600689.SH,20120518,9.1,9.1,8.7,8.74,9.1,-0.36,-3.96,9265.61,8194.804
2424,600689.SH,20120517,9.13,9.13,8.98,9.1,9.01,0.09,1.0,7107.47,6445.273
2425,600689.SH,20120516,8.98,9.14,8.95,9.01,9.0,0.01,0.11,9329.83,8442.435
2426,600689.SH,20120515,8.95,9.06,8.78,9.0,9.1,-0.1,-1.1,9147.55,8178.895
2427,600689.SH,20120514,9.16,9.29,9.0,9.1,9.12,-0.02,-0.22,9517.0,8671.925
2428,600689.SH,20120511,9.31,9.31,9.1,9.12,9.24,-0.12,-1.3,7280.33,6703.057
2429,600689.SH,20120510,9.15,9.27,9.15,9.24,9.12,0.12,1.32,9578.53,8819.04
2430,600689.SH,20120509,9.29,9.29,9.1,9.12,9.29,-0.17,-1.83,10697.84,9790.576
2431,600689.SH,20120508,9.33,9.34,9.18,9.29,9.35,-0.06,-0.64,7307.94,6761.673
2432,600689.SH,20120507,9.3,9.36,9.17,9.35,9.41,-0.06,-0.64,9117.27,8432.546
2433,600689.SH,20120504,9.39,9.47,9.25,9.41,9.39,0.02,0.21,8904.86,8321.143
2434,600689.SH,20120503,9.45,9.52,9.22,9.39,9.48,-0.09,-0.95,11434.55,10699.706
2435,600689.SH,20120502,9.75,9.75,9.15,9.48,9.85,-0.37,-3.76,22715.36,21425.279
2436,600689.SH,20120426,9.94,10.18,9.71,9.85,9.94,-0.09,-0.91,30093.84,29779.017
2437,600689.SH,20120425,9.62,10.24,9.35,9.94,9.64,0.3,3.11,53346.46,52933.018
2438,600689.SH,20120424,9.58,9.69,9.18,9.64,9.81,-0.17,-1.73,31496.62,29888.839
2439,600689.SH,20120423,9.25,10.15,9.18,9.81,9.31,0.5,5.37,55926.59,54716.396
2440,600689.SH,20120420,9.09,9.79,8.98,9.31,9.09,0.22,2.42,35047.64,33110.142
2441,600689.SH,20120419,9.25,9.3,9.05,9.09,9.24,-0.15,-1.62,13313.37,12162.463
2442,600689.SH,20120418,9.05,9.31,8.88,9.24,9.14,0.1,1.09,23820.73,21652.437
2443,600689.SH,20120417,9.16,9.89,9.03,9.14,9.26,-0.12,-1.3,31529.67,29740.356
2444,600689.SH,20120416,9.0,9.4,8.93,9.26,9.15,0.11,1.2,26493.54,24439.723
2445,600689.SH,20120413,9.46,9.51,9.12,9.15,9.41,-0.26,-2.76,42833.56,39650.293
2446,600689.SH,20120412,8.41,9.41,8.41,9.41,8.55,0.86,10.06,64719.41,59081.484
2447,600689.SH,20120411,8.22,8.7,8.1,8.55,8.31,0.24,2.89,21589.15,18193.925
2448,600689.SH,20120410,8.2,8.32,7.87,8.31,8.27,0.04,0.48,11638.92,9447.365
2449,600689.SH,20120409,8.2,8.29,8.11,8.27,8.2,0.07,0.85,12390.4,10196.15
2450,600689.SH,20120406,8.18,8.39,8.09,8.2,8.15,0.05,0.61,11747.88,9624.966
2451,600689.SH,20120405,7.86,8.22,7.85,8.15,7.89,0.26,3.3,11462.68,9243.765
2452,600689.SH,20120330,8.05,8.11,7.86,7.89,8.05,-0.16,-1.99,9240.85,7328.928
2453,600689.SH,20120329,8.0,8.15,7.85,8.05,8.06,-0.01,-0.12,15493.98,12465.919
2454,600689.SH,20120328,8.87,8.87,8.06,8.06,8.95,-0.89,-9.94,26424.46,22033.967
2455,600689.SH,20120327,9.05,9.1,8.9,8.95,9.05,-0.1,-1.11,10850.03,9763.882
2456,600689.SH,20120326,8.95,9.1,8.83,9.05,8.95,0.1,1.12,11506.64,10317.675
2457,600689.SH,20120323,9.14,9.2,8.9,8.95,9.22,-0.27,-2.93,11874.66,10699.009
2458,600689.SH,20120322,9.13,9.24,9.0,9.22,9.11,0.11,1.21,18000.97,16410.654
2459,600689.SH,20120321,9.32,9.53,8.9,9.11,9.3,-0.19,-2.04,25728.02,23526.993
2460,600689.SH,20120320,9.65,9.65,9.26,9.3,9.62,-0.32,-3.33,22575.16,21210.012
2461,600689.SH,20120319,9.66,9.68,9.46,9.62,9.71,-0.09,-0.93,25985.19,24879.649
2462,600689.SH,20120316,9.54,9.77,9.41,9.71,9.62,0.09,0.94,39978.55,38430.848
2463,600689.SH,20120315,9.6,9.72,9.41,9.62,9.73,-0.11,-1.13,44991.4,43078.176
2464,600689.SH,20120314,10.09,10.09,9.58,9.73,10.14,-0.41,-4.04,72191.74,71379.282
2465,600689.SH,20120313,9.68,10.14,9.5,10.14,9.22,0.92,9.98,88411.86,88356.584
2466,600689.SH,20120312,8.55,9.22,8.55,9.22,8.38,0.84,10.02,18674.66,16972.59
2467,600689.SH,20120309,8.23,8.39,8.18,8.38,8.27,0.11,1.33,10663.37,8857.392
2468,600689.SH,20120308,8.02,8.36,8.02,8.27,8.02,0.25,3.12,11509.06,9434.339
2469,600689.SH,20120307,8.0,8.09,7.92,8.02,8.1,-0.08,-0.99,5767.62,4622.925
2470,600689.SH,20120306,8.2,8.29,8.05,8.1,8.26,-0.16,-1.94,4736.63,3856.513
2471,600689.SH,20120305,8.14,8.38,8.14,8.26,8.13,0.13,1.6,8251.13,6788.527
2472,600689.SH,20120302,8.0,8.15,7.85,8.13,7.99,0.14,1.75,6807.08,5505.241
2473,600689.SH,20120301,7.98,8.1,7.93,7.99,7.98,0.01,0.13,5385.03,4315.493
2474,600689.SH,20120229,8.13,8.24,7.97,7.98,8.14,-0.16,-1.97,5517.0,4476.061
2475,600689.SH,20120228,8.18,8.24,8.07,8.14,8.26,-0.12,-1.45,8121.06,6607.536
2476,600689.SH,20120227,8.22,8.3,8.16,8.26,8.22,0.04,0.49,13345.4,11001.775
2477,600689.SH,20120224,8.13,8.27,8.07,8.22,8.14,0.08,0.98,7911.04,6452.792
2478,600689.SH,20120223,8.2,8.2,8.09,8.14,8.16,-0.02,-0.25,6666.01,5429.378
2479,600689.SH,20120222,8.0,8.26,8.0,8.16,8.09,0.07,0.87,8885.84,7224.341
2480,600689.SH,20120221,7.97,8.35,7.77,8.09,7.82,0.27,3.45,13996.43,11375.368
2481,600689.SH,20120220,8.09,8.09,7.81,7.82,8.0,-0.18,-2.25,6977.91,5554.842
2482,600689.SH,20120217,8.15,8.15,7.9,8.0,8.09,-0.09,-1.11,9913.64,7931.019
2483,600689.SH,20120216,7.87,8.1,7.82,8.09,7.97,0.12,1.51,18324.85,14597.064
2484,600689.SH,20120215,7.54,7.98,7.54,7.97,7.61,0.36,4.73,13550.88,10503.584
2485,600689.SH,20120214,7.72,7.72,7.53,7.61,7.77,-0.16,-2.06,9579.04,7283.955
2486,600689.SH,20120213,7.45,7.9,7.25,7.77,7.45,0.32,4.3,13326.25,10114.659
2487,600689.SH,20120210,7.44,7.5,7.4,7.45,7.44,0.01,0.13,4908.79,3659.244
2488,600689.SH,20120209,7.33,7.52,7.31,7.44,7.37,0.07,0.95,8025.56,5960.426
2489,600689.SH,20120208,7.23,7.38,7.17,7.37,7.21,0.16,2.22,7056.76,5154.54
2490,600689.SH,20120207,7.27,7.29,7.05,7.21,7.35,-0.14,-1.9,4427.02,3172.568
2491,600689.SH,20120206,7.38,7.38,7.25,7.35,7.31,0.04,0.55,4516.83,3306.678
2492,600689.SH,20120203,7.15,7.38,7.15,7.31,7.15,0.16,2.24,5136.44,3739.955
2493,600689.SH,20120202,7.04,7.17,6.95,7.15,7.01,0.14,2.0,3451.59,2444.985
2494,600689.SH,20120201,7.1,7.17,6.96,7.01,7.11,-0.1,-1.41,4816.92,3413.912
2495,600689.SH,20120131,7.0,7.12,7.0,7.11,7.0,0.11,1.57,2665.3,1879.2
2496,600689.SH,20120130,7.04,7.11,6.83,7.0,7.04,-0.04,-0.57,3511.16,2467.906
2497,600689.SH,20120120,6.77,7.06,6.77,7.04,6.9,0.14,2.03,3986.42,2781.569
2498,600689.SH,20120119,6.83,6.94,6.82,6.9,6.81,0.09,1.32,1838.01,1265.851
2499,600689.SH,20120118,7.02,7.12,6.8,6.81,6.99,-0.18,-2.58,2565.47,1779.515
2500,600689.SH,20120117,6.65,7.02,6.61,6.99,6.57,0.42,6.39,3240.15,2221.475
2501,600689.SH,20120116,6.81,6.82,6.56,6.57,6.81,-0.24,-3.52,2483.0,1650.231
2502,600689.SH,20120113,7.11,7.11,6.69,6.81,7.08,-0.27,-3.81,5266.6,3623.443
2503,600689.SH,20120112,7.06,7.19,7.06,7.08,7.1,-0.02,-0.28,4229.31,3017.059
2504,600689.SH,20120111,7.03,7.16,6.97,7.1,7.11,-0.01,-0.14,6981.3,4942.215
2505,600689.SH,20120110,6.86,7.14,6.68,7.11,6.85,0.26,3.8,12488.29,8680.619
2506,600689.SH,20120109,6.45,6.85,6.28,6.85,6.4,0.45,7.03,8828.22,5772.385
2507,600689.SH,20120106,6.65,6.65,6.18,6.4,6.54,-0.14,-2.14,4410.59,2807.671
2508,600689.SH,20120105,6.72,6.93,6.45,6.54,6.93,-0.39,-5.63,3825.36,2560.583
2509,600689.SH,20120104,7.16,7.19,6.91,6.93,7.13,-0.2,-2.81,2566.0,1815.05
2510,600689.SH,20111230,7.17,7.24,7.06,7.13,7.03,0.1,1.42,2466.19,1757.033
2511,600689.SH,20111229,7.1,7.17,7.02,7.03,7.11,-0.08,-1.13,2324.71,1648.085
2512,600689.SH,20111228,7.16,7.16,6.98,7.11,7.2,-0.09,-1.25,3287.73,2318.527
2513,600689.SH,20111227,7.33,7.34,7.15,7.2,7.32,-0.12,-1.64,2388.9,1721.293
2514,600689.SH,20111226,7.28,7.43,7.28,7.32,7.28,0.04,0.55,1407.9,1034.547
2515,600689.SH,20111223,7.14,7.46,7.14,7.28,7.2,0.08,1.11,2011.9,1474.16
2516,600689.SH,20111222,7.51,7.51,7.12,7.2,7.54,-0.34,-4.51,3050.6,2210.802
2517,600689.SH,20111221,8.0,8.0,7.52,7.54,7.82,-0.28,-3.58,2624.01,2033.325
2518,600689.SH,20111220,7.68,7.89,7.68,7.82,7.79,0.03,0.39,3448.8,2697.179
2519,600689.SH,20111219,7.85,7.87,7.55,7.79,7.87,-0.08,-1.02,2558.88,1965.079
2520,600689.SH,20111216,7.6,7.89,7.52,7.87,7.71,0.16,2.08,3224.66,2485.347
2521,600689.SH,20111215,8.01,8.1,7.64,7.71,8.1,-0.39,-4.81,3802.84,2963.285
2522,600689.SH,20111214,8.2,8.29,8.05,8.1,8.23,-0.13,-1.58,1566.17,1282.053
2523,600689.SH,20111213,8.61,8.61,8.15,8.23,8.61,-0.38,-4.41,3357.0,2786.395
2524,600689.SH,20111212,8.7,8.82,8.57,8.61,8.74,-0.13,-1.49,2456.0,2128.133
2525,600689.SH,20111209,8.88,9.0,8.7,8.74,8.93,-0.19,-2.13,3749.0,3293.613
2526,600689.SH,20111208,8.89,9.09,8.81,8.93,9.0,-0.07,-0.78,2238.35,2002.184
2527,600689.SH,20111207,9.1,9.14,8.96,9.0,9.06,-0.06,-0.66,2101.38,1899.578
2528,600689.SH,20111206,8.97,9.07,8.84,9.06,8.91,0.15,1.68,1948.17,1739.671
2529,600689.SH,20111205,9.32,9.32,8.88,8.91,9.23,-0.32,-3.47,4334.99,3954.017
2530,600689.SH,20111202,9.41,9.56,9.22,9.23,9.46,-0.23,-2.43,3141.0,2932.183
2531,600689.SH,20111201,9.49,9.64,9.46,9.46,9.3,0.16,1.72,4207.17,4022.649
2532,600689.SH,20111130,9.75,9.75,9.2,9.3,9.7,-0.4,-4.12,5100.1,4779.327
2533,600689.SH,20111129,9.64,9.79,9.6,9.7,9.62,0.08,0.83,2859.84,2775.839
2534,600689.SH,20111128,9.6,9.83,9.6,9.62,9.74,-0.12,-1.23,2787.99,2704.764
2535,600689.SH,20111125,9.97,10.0,9.7,9.74,10.04,-0.3,-2.99,4139.99,4081.484
2536,600689.SH,20111124,10.05,10.08,9.91,10.04,10.1,-0.06,-0.59,2851.1,2849.182
2537,600689.SH,20111123,10.03,10.14,10.02,10.1,10.09,0.01,0.1,2227.01,2244.825
2538,600689.SH,20111122,10.02,10.1,9.9,10.09,10.02,0.07,0.7,2471.67,2475.276
2539,600689.SH,20111121,9.98,10.15,9.92,10.02,9.97,0.05,0.5,3329.68,3343.147
2540,600689.SH,20111118,10.17,10.17,9.95,9.97,10.17,-0.2,-1.97,6148.37,6160.781
2541,600689.SH,20111117,10.28,10.28,10.03,10.17,10.16,0.01,0.1,5376.31,5443.916
2542,600689.SH,20111116,10.52,10.55,10.12,10.16,10.5,-0.34,-3.24,8661.01,8915.8
2543,600689.SH,20111115,10.4,11.0,10.4,10.5,10.47,0.03,0.29,10821.93,11463.855
2544,600689.SH,20111114,10.18,10.55,10.18,10.47,10.1,0.37,3.66,7089.84,7336.189
2545,600689.SH,20111111,10.1,10.26,10.03,10.1,10.04,0.06,0.6,2896.55,2940.337
2546,600689.SH,20111110,10.2,10.32,10.03,10.04,10.25,-0.21,-2.05,5801.84,5923.546
2547,600689.SH,20111109,10.2,10.28,10.08,10.25,10.15,0.1,0.99,6159.44,6285.702
2548,600689.SH,20111108,10.26,10.29,10.08,10.15,10.26,-0.11,-1.07,5371.54,5468.373
2549,600689.SH,20111107,10.41,10.41,10.2,10.26,10.43,-0.17,-1.63,6941.72,7137.896
2550,600689.SH,20111104,10.45,10.57,10.3,10.43,10.51,-0.08,-0.76,7355.68,7678.755
2551,600689.SH,20111103,10.5,10.81,10.49,10.51,10.7,-0.19,-1.78,13289.9,14166.757
2552,600689.SH,20111102,10.18,10.71,9.98,10.7,10.3,0.4,3.88,12303.39,12723.396
2553,600689.SH,20111101,10.82,10.82,10.19,10.3,10.12,0.18,1.78,10044.98,10406.108
2554,600689.SH,20111031,9.83,10.25,9.83,10.12,10.04,0.08,0.8,4401.53,4408.216
2555,600689.SH,20111028,10.05,10.09,9.95,10.04,9.9,0.14,1.41,5348.99,5358.182
2556,600689.SH,20111027,10.02,10.15,9.88,9.9,10.01,-0.11,-1.1,4320.04,4309.339
2557,600689.SH,20111026,9.85,10.12,9.85,10.01,10.02,-0.01,-0.1,6872.32,6883.701
2558,600689.SH,20111025,9.7,10.06,9.7,10.02,9.66,0.36,3.73,9858.53,9782.631
2559,600689.SH,20111024,9.4,9.72,9.32,9.66,9.4,0.26,2.77,3975.94,3803.411
2560,600689.SH,20111021,9.5,9.57,9.38,9.4,9.57,-0.17,-1.78,2137.6,2026.915
2561,600689.SH,20111020,9.5,9.7,9.43,9.57,9.67,-0.1,-1.03,3617.48,3452.695
2562,600689.SH,20111019,9.57,9.73,9.55,9.67,9.55,0.12,1.26,2290.34,2208.624
2563,600689.SH,20111018,9.65,9.79,9.55,9.55,9.73,-0.18,-1.85,6186.0,5978.115
2564,600689.SH,20111017,9.7,9.76,9.6,9.73,9.63,0.1,1.04,6248.16,6035.634
2565,600689.SH,20111014,9.52,9.68,9.35,9.63,9.56,0.07,0.73,5031.84,4821.177
2566,600689.SH,20111013,9.54,9.69,9.42,9.56,9.47,0.09,0.95,4617.61,4425.386
2567,600689.SH,20111012,9.11,9.53,9.04,9.47,9.11,0.36,3.95,6924.18,6493.436
2568,600689.SH,20111011,9.25,9.31,9.06,9.11,9.09,0.02,0.22,2653.6,2443.435
2569,600689.SH,20111010,9.09,9.26,9.09,9.09,9.08,0.01,0.11,3080.7,2819.26
2570,600689.SH,20110930,9.2,9.3,9.07,9.08,9.17,-0.09,-0.98,4371.78,4008.304
2571,600689.SH,20110929,9.31,9.38,9.15,9.17,9.46,-0.29,-3.07,4138.8,3826.703
2572,600689.SH,20110928,9.88,9.94,9.45,9.46,9.72,-0.26,-2.67,3412.2,3286.323
2573,600689.SH,20110927,9.86,9.87,9.66,9.72,9.67,0.05,0.52,3099.01,3019.476
2574,600689.SH,20110926,9.78,9.89,9.65,9.67,9.69,-0.02,-0.21,4850.8,4743.227
2575,600689.SH,20110923,9.89,9.89,9.53,9.69,9.92,-0.23,-2.32,7250.26,7057.337
2576,600689.SH,20110922,10.19,10.29,9.9,9.92,10.29,-0.37,-3.6,7661.53,7708.197
2577,600689.SH,20110921,10.11,10.32,9.97,10.29,10.1,0.19,1.88,6783.44,6908.871
2578,600689.SH,20110920,10.1,10.19,9.95,10.1,10.09,0.01,0.1,4147.72,4162.857
2579,600689.SH,20110919,10.4,10.4,10.08,10.09,10.41,-0.32,-3.07,2721.1,2766.619
2580,600689.SH,20110916,10.25,10.52,10.25,10.41,10.42,-0.01,-0.1,2797.32,2909.267
2581,600689.SH,20110915,10.37,10.58,10.23,10.42,10.32,0.1,0.97,4535.94,4721.662
2582,600689.SH,20110914,10.15,10.34,10.15,10.32,10.26,0.06,0.58,2770.57,2839.432
2583,600689.SH,20110913,10.55,10.55,10.09,10.26,10.57,-0.31,-2.93,5310.09,5426.682
2584,600689.SH,20110909,10.55,10.65,10.42,10.57,10.55,0.02,0.19,3522.55,3719.735
2585,600689.SH,20110908,10.68,10.68,10.5,10.55,10.6,-0.05,-0.47,4500.59,4754.856
2586,600689.SH,20110907,10.5,10.65,10.4,10.6,10.47,0.13,1.24,7587.51,8020.263
2587,600689.SH,20110906,10.4,10.55,10.2,10.47,10.42,0.05,0.48,3566.08,3704.629
2588,600689.SH,20110905,10.5,10.63,10.37,10.42,10.65,-0.23,-2.16,5927.08,6215.488
2589,600689.SH,20110902,10.85,10.9,10.53,10.65,10.93,-0.28,-2.56,9325.15,9974.989
2590,600689.SH,20110901,10.56,11.1,10.5,10.93,10.56,0.37,3.5,15274.07,16540.752
2591,600689.SH,20110831,10.58,10.58,10.4,10.56,10.48,0.08,0.76,5410.39,5681.856
2592,600689.SH,20110830,10.7,10.78,10.45,10.48,10.67,-0.19,-1.78,6732.5,7142.835
2593,600689.SH,20110829,10.55,10.77,10.42,10.67,10.56,0.11,1.04,9027.01,9598.085
2594,600689.SH,20110826,10.3,10.7,10.3,10.56,10.35,0.21,2.03,13539.72,14339.85
2595,600689.SH,20110825,10.21,10.4,10.15,10.35,10.15,0.2,1.97,8233.86,8477.106
2596,600689.SH,20110824,10.13,10.25,10.11,10.15,10.09,0.06,0.59,8149.0,8293.157
2597,600689.SH,20110823,10.1,10.1,9.98,10.09,9.95,0.14,1.41,6804.97,6832.679
2598,600689.SH,20110822,10.19,10.28,9.9,9.95,10.17,-0.22,-2.16,6875.91,6945.426
2599,600689.SH,20110819,10.11,10.25,10.01,10.17,10.39,-0.22,-2.12,8182.61,8285.96
2600,600689.SH,20110818,10.8,10.8,10.34,10.39,10.68,-0.29,-2.72,8238.98,8631.628
2601,600689.SH,20110817,10.64,10.95,10.46,10.68,10.65,0.03,0.28,11336.49,12117.012
2602,600689.SH,20110816,10.6,10.74,10.38,10.65,10.69,-0.04,-0.37,12142.52,12811.135
2603,600689.SH,20110815,10.44,10.73,10.31,10.69,10.4,0.29,2.79,13236.56,14031.646
2604,600689.SH,20110812,10.22,10.6,10.13,10.4,10.13,0.27,2.67,14077.34,14615.373
2605,600689.SH,20110811,9.48,10.18,9.48,10.13,10.01,0.12,1.2,9840.33,9810.615
2606,600689.SH,20110810,10.13,10.3,9.98,10.01,10.0,0.01,0.1,15522.75,15749.55
2607,600689.SH,20110809,9.75,10.06,9.16,10.0,10.15,-0.15,-1.48,16975.02,16403.531
2608,600689.SH,20110808,11.05,11.18,10.15,10.15,11.28,-1.13,-10.02,26457.33,27557.27
2609,600689.SH,20110805,11.4,11.5,11.0,11.28,11.7,-0.42,-3.59,8179.95,9245.897
2610,600689.SH,20110804,11.72,11.72,11.55,11.7,11.62,0.08,0.69,7017.27,8167.206
2611,600689.SH,20110803,11.5,11.7,11.5,11.62,11.63,-0.01,-0.09,5751.99,6695.678
2612,600689.SH,20110802,11.73,11.73,11.47,11.63,11.54,0.09,0.78,9530.26,11048.253
2613,600689.SH,20110801,11.58,11.58,11.4,11.54,11.37,0.17,1.5,7023.11,8041.579
2614,600689.SH,20110729,11.83,11.83,11.35,11.37,11.72,-0.35,-2.99,11323.21,13064.841
2615,600689.SH,20110728,11.75,11.88,11.71,11.72,11.94,-0.22,-1.84,8186.69,9630.765
2616,600689.SH,20110727,11.9,11.97,11.6,11.94,11.9,0.04,0.34,11180.34,13239.495
2617,600689.SH,20110726,11.8,11.95,11.63,11.9,11.85,0.05,0.42,7265.9,8551.717
2618,600689.SH,20110725,12.47,12.54,11.8,11.85,12.54,-0.69,-5.5,16399.79,19801.583
2619,600689.SH,20110722,12.5,12.79,12.36,12.54,12.68,-0.14,-1.1,18002.26,22528.684
2620,600689.SH,20110721,12.63,12.79,12.27,12.68,12.64,0.04,0.32,32881.32,41404.761
2621,600689.SH,20110720,12.79,12.79,12.5,12.64,12.67,-0.03,-0.24,17917.45,22595.396
2622,600689.SH,20110719,12.66,12.88,12.59,12.67,12.89,-0.22,-1.71,18267.09,23189.905
2623,600689.SH,20110718,12.13,13.21,12.13,12.89,12.13,0.76,6.27,62281.15,79591.457
2624,600689.SH,20110715,12.14,12.18,11.97,12.13,12.18,-0.05,-0.41,10541.4,12710.77
2625,600689.SH,20110714,11.88,12.31,11.81,12.18,11.85,0.33,2.78,16077.75,19434.764
2626,600689.SH,20110713,11.6,11.96,11.6,11.85,11.71,0.14,1.2,13689.81,16245.437
2627,600689.SH,20110712,12.21,12.25,11.68,11.71,12.29,-0.58,-4.72,17060.29,20323.363
2628,600689.SH,20110711,12.36,12.36,12.19,12.29,12.26,0.03,0.24,9389.87,11504.753
2629,600689.SH,20110708,12.36,12.38,12.18,12.26,12.36,-0.1,-0.81,9572.5,11711.897
2630,600689.SH,20110707,12.35,12.44,12.29,12.36,12.38,-0.02,-0.16,11103.01,13733.085
2631,600689.SH,20110706,12.57,12.57,12.3,12.38,12.51,-0.13,-1.04,12676.8,15692.826
2632,600689.SH,20110705,12.17,12.54,12.11,12.51,12.11,0.4,3.3,29832.48,36735.949
2633,600689.SH,20110704,12.0,12.19,12.0,12.11,12.03,0.08,0.67,21801.6,26389.521
2634,600689.SH,20110701,12.11,12.12,12.0,12.03,12.1,-0.07,-0.58,11472.13,13834.623
2635,600689.SH,20110630,11.99,12.15,11.99,12.1,12.05,0.05,0.41,14644.76,17698.28
2636,600689.SH,20110629,12.18,12.18,12.01,12.05,12.04,0.01,0.08,11137.04,13436.209
2637,600689.SH,20110628,12.48,12.48,11.99,12.04,12.23,-0.19,-1.55,11149.32,13492.98
2638,600689.SH,20110627,12.09,12.24,11.93,12.23,12.14,0.09,0.74,22796.44,27474.053
2639,600689.SH,20110624,11.85,12.2,11.8,12.14,11.95,0.19,1.59,26932.66,32335.796
2640,600689.SH,20110623,11.81,11.97,11.71,11.95,11.88,0.07,0.59,9539.61,11303.979
2641,600689.SH,20110622,11.8,11.96,11.78,11.88,11.84,0.04,0.34,5972.19,7100.977
2642,600689.SH,20110621,11.4,11.85,11.4,11.84,11.54,0.3,2.6,6807.22,7992.161
2643,600689.SH,20110620,11.69,11.85,11.31,11.54,11.85,-0.31,-2.62,4649.39,5378.481
2644,600689.SH,20110617,11.71,11.96,11.55,11.85,11.81,0.04,0.34,5439.67,6396.903
2645,600689.SH,20110616,12.01,12.15,11.7,11.81,12.13,-0.32,-2.64,5853.83,6950.89
2646,600689.SH,20110615,11.9,12.22,11.9,12.13,12.01,0.12,1.0,11559.38,14029.089
2647,600689.SH,20110614,11.85,12.1,11.85,12.01,11.8,0.21,1.78,8905.63,10686.66
2648,600689.SH,20110613,11.46,11.85,11.46,11.8,11.65,0.15,1.29,5495.24,6419.143
2649,600689.SH,20110610,11.51,11.7,11.3,11.65,11.63,0.02,0.17,7323.15,8484.062
2650,600689.SH,20110609,11.82,12.13,11.6,11.63,12.01,-0.38,-3.16,8668.29,10306.112
2651,600689.SH,20110608,11.8,12.08,11.75,12.01,11.92,0.09,0.76,6588.02,7868.024
2652,600689.SH,20110607,11.9,12.09,11.7,11.92,11.73,0.19,1.62,7542.18,8960.641
2653,600689.SH,20110603,11.6,11.86,11.6,11.73,11.66,0.07,0.6,5866.0,6881.992
2654,600689.SH,20110602,11.51,11.9,11.12,11.66,11.71,-0.05,-0.43,6770.87,7833.033
2655,600689.SH,20110601,11.43,11.86,11.4,11.71,11.4,0.31,2.72,7028.08,8147.069
2656,600689.SH,20110531,11.11,11.53,11.11,11.4,11.19,0.21,1.88,10148.46,11512.128
2657,600689.SH,20110530,11.78,11.78,11.01,11.19,11.9,-0.71,-5.97,14209.2,16038.404
2658,600689.SH,20110527,12.6,12.66,11.87,11.9,12.75,-0.85,-6.67,21059.59,25787.2
2659,600689.SH,20110526,12.42,13.22,12.4,12.75,12.36,0.39,3.16,30158.39,38980.043
2660,600689.SH,20110525,12.49,12.56,12.28,12.36,12.42,-0.06,-0.48,7786.78,9628.009
2661,600689.SH,20110524,12.72,12.84,12.16,12.42,12.83,-0.41,-3.2,18111.21,22420.773
2662,600689.SH,20110523,13.1,13.2,12.7,12.83,13.01,-0.18,-1.38,28650.52,37135.798
2663,600689.SH,20110520,12.58,13.02,12.53,13.01,12.6,0.41,3.25,19481.94,25080.002
2664,600689.SH,20110519,12.54,12.98,12.54,12.6,12.54,0.06,0.48,10816.09,13774.927
2665,600689.SH,20110518,12.31,12.7,12.26,12.54,12.3,0.24,1.95,10391.08,13077.718
2666,600689.SH,20110517,12.2,12.56,12.2,12.3,12.28,0.02,0.16,7090.5,8789.584
2667,600689.SH,20110516,12.5,12.64,12.19,12.28,12.58,-0.3,-2.38,11519.0,14251.735
2668,600689.SH,20110513,12.45,12.71,12.43,12.58,12.45,0.13,1.04,7951.3,9950.389
2669,600689.SH,20110512,12.68,12.84,12.41,12.45,12.73,-0.28,-2.2,9163.85,11625.422
2670,600689.SH,20110511,12.71,12.87,12.61,12.73,12.8,-0.07,-0.55,9045.98,11522.141
2671,600689.SH,20110510,12.45,12.86,12.33,12.8,12.38,0.42,3.39,16602.36,21104.389
2672,600689.SH,20110509,12.4,12.48,12.3,12.38,12.36,0.02,0.16,10578.28,13110.261
2673,600689.SH,20110506,12.08,12.42,12.08,12.36,12.28,0.08,0.65,6335.93,7803.632
2674,600689.SH,20110505,12.07,12.4,12.0,12.28,12.26,0.02,0.16,8545.02,10436.931
2675,600689.SH,20110504,12.5,12.5,12.2,12.26,12.5,-0.24,-1.92,11578.03,14222.4
2676,600689.SH,20110503,12.4,12.51,12.14,12.5,12.4,0.1,0.81,10330.66,12731.309
2677,600689.SH,20110429,12.13,12.46,12.1,12.4,12.13,0.27,2.23,11053.14,13545.286
2678,600689.SH,20110428,12.6,12.8,12.06,12.13,12.6,-0.47,-3.73,23257.21,28959.14
2679,600689.SH,20110427,13.05,13.41,12.32,12.6,13.4,-0.8,-5.97,30709.98,39764.599
2680,600689.SH,20110425,13.48,13.7,13.39,13.4,13.57,-0.17,-1.25,18553.39,25078.425
2681,600689.SH,20110422,13.8,13.99,13.52,13.57,14.03,-0.46,-3.28,30225.27,41419.517
2682,600689.SH,20110421,14.17,14.68,13.88,14.03,14.17,-0.14,-0.99,54634.17,77999.461
2683,600689.SH,20110420,13.8,14.3,13.62,14.17,13.88,0.29,2.09,59770.08,83855.386
2684,600689.SH,20110419,13.44,14.2,13.3,13.88,13.46,0.42,3.12,73845.69,102686.09
2685,600689.SH,20110418,13.13,13.59,13.08,13.46,13.26,0.2,1.51,28675.04,38387.401
2686,600689.SH,20110415,13.22,13.58,13.05,13.26,13.22,0.04,0.3,30803.52,40951.163
2687,600689.SH,20110414,13.06,13.24,13.03,13.22,13.21,0.01,0.08,12577.2,16523.033
2688,600689.SH,20110413,13.15,13.25,12.89,13.21,13.05,0.16,1.23,13205.06,17294.367
2689,600689.SH,20110412,13.08,13.25,13.0,13.05,13.15,-0.1,-0.76,16103.79,21060.83
2690,600689.SH,20110411,13.3,13.35,13.11,13.15,13.36,-0.21,-1.57,22244.12,29265.61
