,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2195,000932.SZ,20130422,2.0,2.03,2.0,2.01,1.99,0.02,1.01,142394.5,28683.3363
2196,000932.SZ,20130419,1.97,2.01,1.97,1.99,1.97,0.02,1.02,124970.1,24840.8604
2197,000932.SZ,20130418,1.97,1.98,1.96,1.97,1.97,0.0,0.0,90542.66,17838.0911
2198,000932.SZ,20130417,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,62369.33,12309.8179
2199,000932.SZ,20130416,1.98,1.98,1.96,1.98,1.99,-0.01,-0.5,101082.36,19940.1771
2200,000932.SZ,20130415,2.0,2.0,1.98,1.99,2.02,-0.03,-1.49,86177.74,17158.9281
2201,000932.SZ,20130412,2.01,2.03,2.0,2.02,2.02,0.0,0.0,81512.52,16445.0235
2202,000932.SZ,20130411,2.03,2.04,2.01,2.02,2.03,-0.01,-0.49,59128.22,11987.796
2203,000932.SZ,20130410,2.02,2.03,2.01,2.03,2.02,0.01,0.5,67685.89,13667.3383
2204,000932.SZ,20130409,2.0,2.03,2.0,2.02,2.01,0.01,0.5,67573.44,13624.7051
2205,000932.SZ,20130408,2.02,2.02,1.99,2.01,2.03,-0.02,-0.99,94437.07,18881.3337
2206,000932.SZ,20130403,2.03,2.04,2.02,2.03,2.04,-0.01,-0.49,72521.86,14746.5617
2207,000932.SZ,20130402,2.02,2.04,2.02,2.04,2.03,0.01,0.49,86132.59,17504.3634
2208,000932.SZ,20130401,2.03,2.04,2.01,2.03,2.03,0.0,0.0,78779.91,15955.6367
2209,000932.SZ,20130329,2.02,2.05,2.02,2.03,2.03,0.0,0.0,51155.04,10390.8773
2210,000932.SZ,20130328,2.06,2.06,2.02,2.03,2.07,-0.04,-1.93,79307.37,16167.8404
2211,000932.SZ,20130327,2.07,2.08,2.06,2.07,2.06,0.01,0.49,55546.17,11479.167
2212,000932.SZ,20130326,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9,106116.89,21919.7138
2213,000932.SZ,20130325,2.07,2.1,2.06,2.1,2.07,0.03,1.45,157001.91,32664.9166
2214,000932.SZ,20130322,2.05,2.08,2.05,2.07,2.06,0.01,0.49,120904.73,25016.2555
2215,000932.SZ,20130321,2.06,2.07,2.05,2.06,2.06,0.0,0.0,98258.31,20245.3065
2216,000932.SZ,20130320,2.03,2.07,2.03,2.06,2.03,0.03,1.48,88476.61,18139.8082
2217,000932.SZ,20130319,2.02,2.04,2.01,2.03,2.02,0.01,0.5,101411.73,20555.9694
2218,000932.SZ,20130318,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,146389.81,29774.1768
2219,000932.SZ,20130315,2.05,2.09,2.04,2.06,2.05,0.01,0.49,104862.48,21666.9714
2220,000932.SZ,20130314,2.04,2.06,2.03,2.05,2.04,0.01,0.49,62662.25,12837.6728
2221,000932.SZ,20130313,2.06,2.07,2.04,2.04,2.06,-0.02,-0.97,89497.23,18348.9862
2222,000932.SZ,20130312,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9,106244.41,22116.3255
2223,000932.SZ,20130311,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,75464.17,15828.6309
2224,000932.SZ,20130308,2.11,2.14,2.1,2.11,2.11,0.0,0.0,166954.61,35362.3493
2225,000932.SZ,20130307,2.12,2.13,2.09,2.11,2.13,-0.02,-0.94,210830.08,44431.2538
2226,000932.SZ,20130306,2.11,2.14,2.1,2.13,2.12,0.01,0.47,155978.77,33040.2729
2227,000932.SZ,20130305,2.09,2.12,2.08,2.12,2.1,0.02,0.95,137275.85,28831.5768
2228,000932.SZ,20130304,2.18,2.18,2.0,2.1,2.19,-0.09,-4.11,240725.87,50717.5589
2229,000932.SZ,20130301,2.2,2.21,2.17,2.19,2.21,-0.02,-0.91,86126.37,18846.4768
2230,000932.SZ,20130228,2.17,2.21,2.17,2.21,2.17,0.04,1.84,90257.18,19781.6972
2231,000932.SZ,20130227,2.17,2.19,2.16,2.17,2.17,0.0,0.0,72540.81,15750.531
2232,000932.SZ,20130226,2.21,2.22,2.16,2.17,2.22,-0.05,-2.25,117518.12,25808.0919
2233,000932.SZ,20130225,2.24,2.25,2.21,2.22,2.23,-0.01,-0.45,69768.84,15498.3329
2234,000932.SZ,20130222,2.24,2.25,2.22,2.23,2.24,-0.01,-0.45,89024.39,19892.2495
2235,000932.SZ,20130221,2.29,2.29,2.21,2.24,2.3,-0.06,-2.61,166532.53,37469.7205
2236,000932.SZ,20130220,2.28,2.31,2.27,2.3,2.28,0.02,0.88,108181.57,24777.1145
2237,000932.SZ,20130219,2.31,2.32,2.27,2.28,2.31,-0.03,-1.3,132289.21,30270.6161
2238,000932.SZ,20130218,2.35,2.36,2.31,2.31,2.34,-0.03,-1.28,132716.24,30878.7372
2239,000932.SZ,20130208,2.31,2.35,2.3,2.34,2.31,0.03,1.3,142015.58,33157.0296
2240,000932.SZ,20130207,2.31,2.32,2.29,2.31,2.31,0.0,0.0,95045.83,21954.9785
2241,000932.SZ,20130206,2.32,2.33,2.3,2.31,2.33,-0.02,-0.86,94646.36,21929.9732
2242,000932.SZ,20130205,2.27,2.37,2.26,2.33,2.29,0.04,1.75,290301.17,67175.7922
2243,000932.SZ,20130204,2.29,2.31,2.26,2.29,2.29,0.0,0.0,129924.63,29624.7485
2244,000932.SZ,20130201,2.29,2.3,2.27,2.29,2.29,0.0,0.0,153698.54,35154.0906
2245,000932.SZ,20130131,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,147952.3,33881.0646
2246,000932.SZ,20130130,2.29,2.33,2.27,2.32,2.3,0.02,0.87,208418.49,47958.9734
2247,000932.SZ,20130129,2.3,2.32,2.29,2.3,2.3,0.0,0.0,95630.29,21987.6803
2248,000932.SZ,20130128,2.28,2.3,2.27,2.3,2.27,0.03,1.32,93036.21,21309.7602
2249,000932.SZ,20130125,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,88711.89,20190.669
2250,000932.SZ,20130124,2.33,2.38,2.27,2.29,2.33,-0.04,-1.72,211801.14,49297.72
2251,000932.SZ,20130123,2.31,2.37,2.3,2.33,2.3,0.03,1.3,194717.63,45381.4171
2252,000932.SZ,20130122,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,251696.15,58227.4278
2253,000932.SZ,20130121,2.29,2.42,2.27,2.35,2.29,0.06,2.62,327051.9,76548.561
2254,000932.SZ,20130118,2.27,2.3,2.26,2.29,2.28,0.01,0.44,102594.6,23424.1401
2255,000932.SZ,20130117,2.28,2.29,2.26,2.28,2.29,-0.01,-0.44,119434.7,27189.6767
2256,000932.SZ,20130116,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,199375.0,45479.1814
2257,000932.SZ,20130115,2.28,2.32,2.28,2.31,2.28,0.03,1.32,213115.26,49077.5818
2258,000932.SZ,20130114,2.23,2.29,2.21,2.28,2.24,0.04,1.79,197041.0,44478.4911
2259,000932.SZ,20130111,2.3,2.31,2.22,2.24,2.31,-0.07,-3.03,141948.38,32068.016
2260,000932.SZ,20130110,2.3,2.34,2.29,2.31,2.3,0.01,0.43,161062.34,37222.6645
2261,000932.SZ,20130109,2.28,2.32,2.28,2.3,2.3,0.0,0.0,93945.01,21583.8615
2262,000932.SZ,20130108,2.3,2.32,2.27,2.3,2.31,-0.01,-0.43,117648.35,26985.8304
2263,000932.SZ,20130107,2.32,2.36,2.27,2.31,2.33,-0.02,-0.86,174589.68,40407.8129
2264,000932.SZ,20130104,2.33,2.4,2.29,2.33,2.29,0.04,1.75,338190.56,79237.082
2265,000932.SZ,20121231,2.24,2.3,2.23,2.29,2.24,0.05,2.23,211856.93,48138.6622
2266,000932.SZ,20121228,2.22,2.26,2.18,2.24,2.23,0.01,0.45,226153.62,50283.3229
2267,000932.SZ,20121227,2.21,2.3,2.2,2.23,2.21,0.02,0.91,290651.76,65288.1615
2268,000932.SZ,20121226,2.21,2.22,2.19,2.21,2.21,0.0,0.0,176712.71,39021.8659
2269,000932.SZ,20121225,2.16,2.22,2.15,2.21,2.17,0.04,1.84,179452.26,39376.9923
2270,000932.SZ,20121224,2.16,2.17,2.14,2.17,2.16,0.01,0.46,82877.6,17860.2939
2271,000932.SZ,20121221,2.18,2.21,2.15,2.16,2.19,-0.03,-1.37,104063.39,22638.6019
2272,000932.SZ,20121220,2.17,2.19,2.15,2.19,2.18,0.01,0.46,93383.0,20255.0934
2273,000932.SZ,20121219,2.17,2.19,2.16,2.18,2.18,0.0,0.0,82458.45,17957.8607
2274,000932.SZ,20121218,2.19,2.2,2.16,2.18,2.18,0.0,0.0,108155.46,23599.3375
2275,000932.SZ,20121217,2.16,2.21,2.15,2.18,2.16,0.02,0.93,238702.06,52203.2448
2276,000932.SZ,20121214,2.09,2.18,2.09,2.16,2.09,0.07,3.35,229905.6,49232.7719
2277,000932.SZ,20121213,2.11,2.12,2.09,2.09,2.12,-0.03,-1.42,64584.04,13571.6135
2278,000932.SZ,20121212,2.12,2.13,2.1,2.12,2.12,0.0,0.0,77264.76,16339.0438
2279,000932.SZ,20121211,2.14,2.14,2.12,2.12,2.15,-0.03,-1.4,100352.94,21363.5015
2280,000932.SZ,20121210,2.11,2.15,2.1,2.15,2.12,0.03,1.42,154641.76,32933.398
2281,000932.SZ,20121207,2.11,2.19,2.1,2.12,2.08,0.04,1.92,207371.61,44214.2183
2282,000932.SZ,20121206,2.08,2.1,2.07,2.08,2.09,-0.01,-0.48,62692.6,13042.8613
2283,000932.SZ,20121205,2.02,2.12,2.02,2.09,2.03,0.06,2.96,140884.73,29207.5115
2284,000932.SZ,20121204,2.01,2.04,1.99,2.03,2.02,0.01,0.5,73293.39,14758.1647
2285,000932.SZ,20121203,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,67055.92,13683.1748
2286,000932.SZ,20121130,2.04,2.08,2.02,2.06,2.04,0.02,0.98,105618.35,21655.9148
2287,000932.SZ,20121129,2.02,2.06,2.0,2.04,2.02,0.02,0.99,130911.03,26606.8924
2288,000932.SZ,20121128,2.05,2.06,2.0,2.02,2.06,-0.04,-1.94,69613.94,14038.1963
2289,000932.SZ,20121127,2.07,2.14,2.05,2.06,2.09,-0.03,-1.44,112671.89,23635.2076
2290,000932.SZ,20121126,2.09,2.11,2.07,2.09,2.09,0.0,0.0,55833.99,11700.6499
2291,000932.SZ,20121123,2.08,2.1,2.07,2.09,2.08,0.01,0.48,39960.49,8338.6609
2292,000932.SZ,20121122,2.09,2.1,2.07,2.08,2.11,-0.03,-1.42,34958.37,7296.8473
2293,000932.SZ,20121121,2.07,2.11,2.07,2.11,2.07,0.04,1.93,68067.08,14223.5811
2294,000932.SZ,20121120,2.08,2.09,2.07,2.07,2.08,-0.01,-0.48,37053.12,7706.3788
2295,000932.SZ,20121119,2.07,2.09,2.05,2.08,2.08,0.0,0.0,41298.27,8530.3362
2296,000932.SZ,20121116,2.09,2.09,2.05,2.08,2.09,-0.01,-0.48,73309.5,15179.9456
2297,000932.SZ,20121115,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,62691.73,13140.7179
2298,000932.SZ,20121114,2.11,2.11,2.09,2.1,2.1,0.0,0.0,55731.67,11708.2452
2299,000932.SZ,20121113,2.15,2.15,2.09,2.1,2.15,-0.05,-2.33,78310.63,16562.5537
2300,000932.SZ,20121112,2.14,2.17,2.13,2.15,2.15,0.0,0.0,72202.86,15520.2796
2301,000932.SZ,20121109,2.15,2.16,2.13,2.15,2.15,0.0,0.0,47064.37,10081.5877
2302,000932.SZ,20121108,2.18,2.18,2.14,2.15,2.2,-0.05,-2.27,98992.85,21434.4689
2303,000932.SZ,20121107,2.2,2.21,2.18,2.2,2.2,0.0,0.0,89258.88,19594.3091
2304,000932.SZ,20121106,2.24,2.26,2.19,2.2,2.22,-0.02,-0.9,134945.6,29973.654
2305,000932.SZ,20121105,2.24,2.24,2.22,2.22,2.24,-0.02,-0.89,72471.1,16153.9158
2306,000932.SZ,20121102,2.23,2.25,2.22,2.24,2.23,0.01,0.45,83186.78,18574.777
2307,000932.SZ,20121101,2.2,2.25,2.2,2.23,2.2,0.03,1.36,69118.36,15392.7036
2308,000932.SZ,20121031,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,48796.1,10722.6261
2309,000932.SZ,20121030,2.22,2.22,2.17,2.21,2.22,-0.01,-0.45,75932.41,16666.4255
2310,000932.SZ,20121029,2.23,2.26,2.21,2.22,2.23,-0.01,-0.45,78201.0,17401.4602
2311,000932.SZ,20121026,2.3,2.32,2.2,2.23,2.33,-0.1,-4.29,215003.41,48186.3808
2312,000932.SZ,20121025,2.26,2.43,2.26,2.33,2.27,0.06,2.64,368892.77,86969.5986
2313,000932.SZ,20121024,2.22,2.3,2.22,2.27,2.24,0.03,1.34,134202.92,30436.4609
2314,000932.SZ,20121023,2.23,2.27,2.22,2.24,2.22,0.02,0.9,114146.0,25614.6032
2315,000932.SZ,20121022,2.22,2.25,2.2,2.22,2.23,-0.01,-0.45,69704.89,15521.848
2316,000932.SZ,20121019,2.22,2.27,2.22,2.23,2.23,0.0,0.0,58402.41,13086.659
2317,000932.SZ,20121018,2.19,2.25,2.18,2.23,2.19,0.04,1.83,93025.48,20677.0278
2318,000932.SZ,20121017,2.17,2.19,2.15,2.19,2.17,0.02,0.92,76157.92,16571.3606
2319,000932.SZ,20121016,2.17,2.2,2.16,2.17,2.17,0.0,0.0,51513.57,11224.7928
2320,000932.SZ,20121015,2.2,2.2,2.16,2.17,2.22,-0.05,-2.25,78179.78,17010.631
2321,000932.SZ,20121012,2.24,2.27,2.18,2.22,2.23,-0.01,-0.45,61773.76,13745.8381
2322,000932.SZ,20121011,2.26,2.28,2.23,2.23,2.28,-0.05,-2.19,97266.28,21901.6968
2323,000932.SZ,20121010,2.2,2.31,2.18,2.28,2.21,0.07,3.17,199140.88,45078.9336
2324,000932.SZ,20121009,2.15,2.21,2.15,2.21,2.15,0.06,2.79,92590.68,20240.1341
2325,000932.SZ,20121008,2.18,2.18,2.14,2.15,2.17,-0.02,-0.92,52786.53,11398.2871
2326,000932.SZ,20120928,2.15,2.18,2.14,2.17,2.15,0.02,0.93,72109.44,15575.6773
2327,000932.SZ,20120927,2.11,2.16,2.11,2.15,2.11,0.04,1.9,87036.41,18591.4048
2328,000932.SZ,20120926,2.15,2.16,2.08,2.11,2.16,-0.05,-2.31,66455.01,14090.3631
2329,000932.SZ,20120925,2.15,2.17,2.14,2.16,2.16,0.0,0.0,53686.65,11577.7134
2330,000932.SZ,20120924,2.15,2.17,2.13,2.16,2.16,0.0,0.0,73614.49,15819.5493
2331,000932.SZ,20120921,2.16,2.19,2.15,2.16,2.17,-0.01,-0.46,70657.98,15315.5735
2332,000932.SZ,20120920,2.22,2.23,2.16,2.17,2.23,-0.06,-2.69,79274.93,17379.9398
2333,000932.SZ,20120919,2.24,2.24,2.2,2.23,2.22,0.01,0.45,51595.58,11448.4355
2334,000932.SZ,20120918,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,66928.61,14934.584
2335,000932.SZ,20120917,2.34,2.34,2.26,2.26,2.35,-0.09,-3.83,79677.45,18321.0147
2336,000932.SZ,20120914,2.34,2.37,2.3,2.35,2.33,0.02,0.86,163009.06,38023.2585
2337,000932.SZ,20120913,2.34,2.38,2.32,2.33,2.34,-0.01,-0.43,144019.83,33883.2719
2338,000932.SZ,20120912,2.35,2.36,2.31,2.34,2.34,0.0,0.0,104693.58,24444.5865
2339,000932.SZ,20120911,2.37,2.37,2.32,2.34,2.38,-0.04,-1.68,107707.52,25175.1452
2340,000932.SZ,20120910,2.35,2.38,2.32,2.38,2.35,0.03,1.28,176535.25,41389.1829
2341,000932.SZ,20120907,2.29,2.38,2.27,2.35,2.28,0.07,3.07,247713.05,57830.0698
2342,000932.SZ,20120906,2.3,2.33,2.25,2.28,2.25,0.03,1.33,139962.61,31980.3643
2343,000932.SZ,20120905,2.2,2.25,2.15,2.25,2.21,0.04,1.81,133444.03,29373.5992
2344,000932.SZ,20120904,2.28,2.29,2.2,2.21,2.28,-0.07,-3.07,105620.66,23688.3731
2345,000932.SZ,20120903,2.27,2.29,2.25,2.28,2.27,0.01,0.44,65182.44,14799.5141
2346,000932.SZ,20120831,2.24,2.29,2.24,2.27,2.25,0.02,0.89,56573.61,12794.9954
2347,000932.SZ,20120830,2.26,2.32,2.21,2.25,2.26,-0.01,-0.44,111710.28,25266.9396
2348,000932.SZ,20120829,2.28,2.31,2.25,2.26,2.31,-0.05,-2.16,108674.47,24716.4463
2349,000932.SZ,20120828,2.31,2.41,2.3,2.31,2.24,0.07,3.13,240494.8,56221.4572
2350,000932.SZ,20120827,2.26,2.31,2.23,2.24,2.26,-0.02,-0.89,120000.65,27212.1924
2351,000932.SZ,20120824,2.36,2.37,2.26,2.26,2.37,-0.11,-4.64,180690.0,41787.945
2352,000932.SZ,20120823,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,210921.67,50203.197
2353,000932.SZ,20120822,2.45,2.49,2.38,2.41,2.44,-0.03,-1.23,214664.76,52277.9275
2354,000932.SZ,20120821,2.34,2.44,2.34,2.44,2.35,0.09,3.83,179209.51,42914.0499
2355,000932.SZ,20120820,2.37,2.37,2.33,2.35,2.39,-0.04,-1.67,106702.99,25049.5065
2356,000932.SZ,20120817,2.4,2.41,2.35,2.39,2.41,-0.02,-0.83,122695.45,29245.0659
2357,000932.SZ,20120816,2.47,2.5,2.4,2.41,2.48,-0.07,-2.82,168590.39,41148.5591
2358,000932.SZ,20120815,2.52,2.59,2.47,2.48,2.55,-0.07,-2.75,259165.93,65469.1486
2359,000932.SZ,20120814,2.49,2.57,2.41,2.55,2.48,0.07,2.82,337603.41,84088.1912
2360,000932.SZ,20120813,2.52,2.55,2.47,2.48,2.56,-0.08,-3.13,314130.43,78820.1266
2361,000932.SZ,20120810,2.48,2.64,2.42,2.56,2.48,0.08,3.23,584686.29,146663.3169
2362,000932.SZ,20120809,2.41,2.55,2.38,2.48,2.39,0.09,3.77,472715.72,116775.2312
2363,000932.SZ,20120808,2.45,2.45,2.38,2.39,2.42,-0.03,-1.24,199679.38,48119.1466
2364,000932.SZ,20120807,2.42,2.46,2.37,2.42,2.44,-0.02,-0.82,345752.46,83709.3176
2365,000932.SZ,20120806,2.36,2.47,2.33,2.44,2.4,0.04,1.67,365982.78,88737.4708
2366,000932.SZ,20120803,2.38,2.41,2.31,2.4,2.41,-0.01,-0.41,203520.96,48054.2413
2367,000932.SZ,20120802,2.37,2.48,2.36,2.41,2.38,0.03,1.26,325445.71,79196.8308
2368,000932.SZ,20120801,2.35,2.43,2.32,2.38,2.34,0.04,1.71,252822.89,60171.2077
2369,000932.SZ,20120731,2.38,2.42,2.28,2.34,2.41,-0.07,-2.9,234777.74,54991.0118
2370,000932.SZ,20120730,2.5,2.51,2.34,2.41,2.5,-0.09,-3.6,364000.03,88205.944
2371,000932.SZ,20120727,2.52,2.53,2.42,2.5,2.56,-0.06,-2.34,419700.91,104161.7789
2372,000932.SZ,20120726,2.27,2.56,2.25,2.56,2.33,0.23,9.87,886224.87,220564.6179
2373,000932.SZ,20120725,2.49,2.54,2.3,2.33,2.4,-0.07,-2.92,611115.49,149110.4935
2374,000932.SZ,20120724,2.28,2.4,2.28,2.4,2.18,0.22,10.09,211010.61,50430.7879
2375,000932.SZ,20120723,2.2,2.21,2.15,2.18,2.22,-0.04,-1.8,68401.59,14864.3502
2376,000932.SZ,20120720,2.22,2.25,2.21,2.22,2.23,-0.01,-0.45,63880.57,14225.2029
2377,000932.SZ,20120719,2.22,2.25,2.2,2.23,2.23,0.0,0.0,80079.76,17859.5068
2378,000932.SZ,20120718,2.2,2.25,2.18,2.23,2.21,0.02,0.91,87903.86,19526.2338
2379,000932.SZ,20120717,2.19,2.22,2.18,2.21,2.2,0.01,0.45,46898.74,10324.8398
2380,000932.SZ,20120716,2.3,2.3,2.19,2.2,2.32,-0.12,-5.17,96936.71,21633.8961
2381,000932.SZ,20120713,2.31,2.33,2.29,2.32,2.32,0.0,0.0,83900.19,19390.2443
2382,000932.SZ,20120712,2.31,2.34,2.28,2.32,2.32,0.0,0.0,64671.87,14911.7114
2383,000932.SZ,20120711,2.3,2.33,2.29,2.32,2.31,0.01,0.43,58720.52,13585.0091
2384,000932.SZ,20120710,2.33,2.33,2.29,2.31,2.33,-0.02,-0.86,41415.02,9557.7381
2385,000932.SZ,20120709,2.39,2.39,2.32,2.33,2.4,-0.07,-2.92,60733.51,14300.1589
2386,000932.SZ,20120706,2.39,2.41,2.36,2.4,2.38,0.02,0.84,74082.1,17656.3352
2387,000932.SZ,20120705,2.43,2.43,2.37,2.38,2.43,-0.05,-2.06,65309.01,15589.9903
2388,000932.SZ,20120704,2.43,2.44,2.42,2.43,2.43,0.0,0.0,20821.65,5055.8955
2389,000932.SZ,20120703,2.43,2.46,2.42,2.43,2.43,0.0,0.0,57482.26,14024.43
2390,000932.SZ,20120702,2.45,2.46,2.42,2.43,2.44,-0.01,-0.41,44654.85,10869.5742
2391,000932.SZ,20120629,2.41,2.45,2.39,2.44,2.42,0.02,0.83,110436.35,26713.6272
2392,000932.SZ,20120628,2.46,2.47,2.42,2.42,2.45,-0.03,-1.22,52819.29,12905.168
2393,000932.SZ,20120627,2.46,2.48,2.45,2.45,2.48,-0.03,-1.21,41937.09,10348.2041
2394,000932.SZ,20120626,2.49,2.5,2.44,2.48,2.49,-0.01,-0.4,47512.69,11745.0961
2395,000932.SZ,20120625,2.55,2.56,2.48,2.49,2.55,-0.06,-2.35,78563.01,19760.7565
2396,000932.SZ,20120621,2.59,2.59,2.55,2.55,2.59,-0.04,-1.54,42777.47,10960.7369
2397,000932.SZ,20120620,2.59,2.6,2.58,2.59,2.59,0.0,0.0,33897.98,8778.994
2398,000932.SZ,20120619,2.6,2.61,2.58,2.59,2.6,-0.01,-0.38,36570.23,9482.181
2399,000932.SZ,20120618,2.6,2.61,2.59,2.6,2.6,0.0,0.0,45442.69,11820.5954
2400,000932.SZ,20120615,2.59,2.61,2.58,2.6,2.59,0.01,0.39,48587.28,12588.7128
2401,000932.SZ,20120614,2.59,2.62,2.58,2.59,2.6,-0.01,-0.38,60163.03,15657.4489
2402,000932.SZ,20120613,2.59,2.6,2.57,2.6,2.58,0.02,0.78,70282.62,18195.7037
2403,000932.SZ,20120612,2.59,2.63,2.58,2.58,2.6,-0.02,-0.77,55271.9,14351.0103
2404,000932.SZ,20120611,2.59,2.61,2.57,2.6,2.58,0.02,0.78,46572.46,12078.2922
2405,000932.SZ,20120608,2.61,2.62,2.57,2.58,2.6,-0.02,-0.77,48084.39,12441.0756
2406,000932.SZ,20120607,2.64,2.64,2.58,2.6,2.58,0.02,0.78,77803.99,20335.1054
2407,000932.SZ,20120605,2.58,2.59,2.56,2.58,2.58,0.0,0.0,52474.26,13521.0985
2408,000932.SZ,20120604,2.62,2.63,2.57,2.58,2.65,-0.07,-2.64,86719.18,22580.2218
2409,000932.SZ,20120601,2.67,2.68,2.64,2.65,2.66,-0.01,-0.38,65001.38,17298.9771
2410,000932.SZ,20120531,2.68,2.68,2.64,2.66,2.7,-0.04,-1.48,99852.42,26552.8186
2411,000932.SZ,20120530,2.73,2.75,2.69,2.7,2.71,-0.01,-0.37,110521.5,29997.5815
2412,000932.SZ,20120529,2.67,2.72,2.66,2.71,2.69,0.02,0.74,167826.28,45164.1341
2413,000932.SZ,20120528,2.62,2.69,2.61,2.69,2.64,0.05,1.89,195143.64,52045.3182
2414,000932.SZ,20120525,2.59,2.67,2.58,2.64,2.59,0.05,1.93,128743.38,33833.4981
2415,000932.SZ,20120524,2.62,2.63,2.58,2.59,2.62,-0.03,-1.15,93618.53,24361.0818
2416,000932.SZ,20120523,2.67,2.67,2.6,2.62,2.66,-0.04,-1.5,73560.72,19345.8866
2417,000932.SZ,20120521,2.65,2.68,2.64,2.66,2.66,0.0,0.0,81222.27,21620.9596
2418,000932.SZ,20120518,2.65,2.69,2.64,2.66,2.66,0.0,0.0,90690.56,24195.2621
2419,000932.SZ,20120517,2.64,2.67,2.62,2.66,2.63,0.03,1.14,52474.36,13893.0551
2420,000932.SZ,20120516,2.64,2.66,2.62,2.63,2.65,-0.02,-0.75,53498.94,14122.2592
2421,000932.SZ,20120515,2.66,2.66,2.63,2.65,2.67,-0.02,-0.75,65207.9,17241.6958
2422,000932.SZ,20120514,2.71,2.71,2.67,2.67,2.69,-0.02,-0.74,67851.84,18237.967
2423,000932.SZ,20120511,2.69,2.72,2.68,2.69,2.7,-0.01,-0.37,54546.58,14714.496
2424,000932.SZ,20120510,2.7,2.73,2.69,2.7,2.7,0.0,0.0,50594.36,13697.3181
2425,000932.SZ,20120509,2.73,2.74,2.7,2.7,2.75,-0.05,-1.82,68952.29,18700.9851
2426,000932.SZ,20120508,2.76,2.76,2.73,2.75,2.76,-0.01,-0.36,59368.29,16299.1165
2427,000932.SZ,20120507,2.75,2.77,2.74,2.76,2.77,-0.01,-0.36,84118.16,23148.5695
2428,000932.SZ,20120504,2.77,2.79,2.75,2.77,2.77,0.0,0.0,152828.26,42349.9155
2429,000932.SZ,20120503,2.81,2.81,2.76,2.77,2.81,-0.04,-1.42,120464.36,33469.8319
2430,000932.SZ,20120502,2.79,2.82,2.77,2.81,2.78,0.03,1.08,83113.89,23292.8618
2431,000932.SZ,20120427,2.76,2.82,2.75,2.78,2.77,0.01,0.36,74245.74,20669.0778
2432,000932.SZ,20120426,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,56038.32,15573.5671
2433,000932.SZ,20120425,2.74,2.8,2.73,2.8,2.74,0.06,2.19,83596.24,23112.8612
2434,000932.SZ,20120424,2.77,2.81,2.71,2.74,2.79,-0.05,-1.79,101846.35,27989.3354
2435,000932.SZ,20120423,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,79851.58,22365.383
2436,000932.SZ,20120420,2.81,2.83,2.79,2.82,2.81,0.01,0.36,96195.71,27043.0547
2437,000932.SZ,20120419,2.82,2.82,2.79,2.81,2.82,-0.01,-0.35,55719.47,15633.1091
2438,000932.SZ,20120418,2.79,2.82,2.76,2.82,2.78,0.04,1.44,75804.57,21235.2727
2439,000932.SZ,20120417,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,60065.49,16810.4679
2440,000932.SZ,20120416,2.78,2.81,2.76,2.8,2.8,0.0,0.0,63233.26,17598.2896
2441,000932.SZ,20120413,2.79,2.81,2.76,2.8,2.79,0.01,0.36,68680.18,19156.8188
2442,000932.SZ,20120412,2.74,2.79,2.73,2.79,2.74,0.05,1.82,51912.69,14349.8246
2443,000932.SZ,20120411,2.72,2.76,2.71,2.74,2.75,-0.01,-0.36,30110.99,8249.2266
2444,000932.SZ,20120410,2.73,2.75,2.68,2.75,2.73,0.02,0.73,45220.31,12261.3955
2445,000932.SZ,20120409,2.73,2.78,2.71,2.73,2.74,-0.01,-0.37,44103.22,12091.2614
2446,000932.SZ,20120406,2.73,2.76,2.71,2.74,2.73,0.01,0.37,36591.24,10011.0586
2447,000932.SZ,20120405,2.68,2.74,2.67,2.73,2.68,0.05,1.87,53444.48,14474.6932
2448,000932.SZ,20120330,2.68,2.7,2.66,2.68,2.68,0.0,0.0,44214.91,11837.6312
2449,000932.SZ,20120329,2.7,2.72,2.66,2.68,2.81,-0.13,-4.63,95473.76,25704.2034
2450,000932.SZ,20120327,2.83,2.83,2.79,2.81,2.82,-0.01,-0.35,36829.0,10361.453
2451,000932.SZ,20120326,2.82,2.84,2.8,2.82,2.82,0.0,0.0,36944.72,10412.4933
2452,000932.SZ,20120323,2.84,2.86,2.82,2.82,2.86,-0.04,-1.4,55681.44,15791.3866
2453,000932.SZ,20120322,2.85,2.86,2.82,2.86,2.85,0.01,0.35,60533.34,17203.8513
