,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600622.SH,20211126,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,46890.7,12441.719
268,600622.SH,20211125,2.66,2.69,2.66,2.67,2.66,0.01,0.3759,35679.3,9529.093
269,600622.SH,20211124,2.64,2.67,2.64,2.66,2.65,0.01,0.3774,34228.02,9092.916
270,600622.SH,20211123,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,38333.19,10136.158
271,600622.SH,20211122,2.66,2.67,2.63,2.64,2.66,-0.02,-0.7519,37482.84,9927.765
272,600622.SH,20211119,2.62,2.68,2.61,2.66,2.61,0.05,1.9157,53711.6,14179.271
273,600622.SH,20211118,2.63,2.65,2.61,2.61,2.64,-0.03,-1.1364,37175.3,9768.755
274,600622.SH,20211117,2.64,2.66,2.61,2.64,2.65,-0.01,-0.3774,45049.74,11887.912
275,600622.SH,20211116,2.68,2.7,2.64,2.65,2.67,-0.02,-0.7491,46063.49,12254.707
276,600622.SH,20211115,2.63,2.69,2.63,2.67,2.65,0.02,0.7547,54150.83,14430.184
277,600622.SH,20211112,2.68,2.69,2.62,2.65,2.66,-0.01,-0.3759,60670.0,16070.804
278,600622.SH,20211111,2.58,2.71,2.57,2.66,2.59,0.07,2.7027,116395.58,30980.404
279,600622.SH,20211110,2.52,2.59,2.51,2.59,2.52,0.07,2.7778,66860.09,17069.027
280,600622.SH,20211109,2.51,2.53,2.51,2.52,2.51,0.01,0.3984,27474.75,6921.581
281,600622.SH,20211108,2.52,2.53,2.5,2.51,2.51,0.0,0.0,31430.92,7918.883
282,600622.SH,20211105,2.54,2.55,2.51,2.51,2.55,-0.04,-1.5686,45288.08,11427.46
283,600622.SH,20211104,2.57,2.57,2.54,2.55,2.57,-0.02,-0.7782,28519.2,7268.91
284,600622.SH,20211103,2.52,2.57,2.5,2.57,2.51,0.06,2.3904,46885.74,11933.703
285,600622.SH,20211102,2.56,2.59,2.49,2.51,2.57,-0.06,-2.3346,64000.91,16211.015
286,600622.SH,20211101,2.6,2.6,2.54,2.57,2.59,-0.02,-0.7722,54074.8,13883.135
287,600622.SH,20211029,2.56,2.61,2.53,2.59,2.54,0.05,1.9685,53501.75,13790.735
288,600622.SH,20211028,2.62,2.62,2.52,2.54,2.61,-0.07,-2.682,66110.9,16882.054
289,600622.SH,20211027,2.67,2.69,2.6,2.61,2.68,-0.07,-2.6119,73766.05,19444.317
290,600622.SH,20211026,2.67,2.71,2.64,2.68,2.68,0.0,0.0,40901.01,10970.093
291,600622.SH,20211025,2.69,2.72,2.66,2.68,2.72,-0.04,-1.4706,73807.27,19817.559
292,600622.SH,20211022,2.69,2.77,2.69,2.72,2.69,0.03,1.1152,70058.89,19112.537
293,600622.SH,20211021,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,47744.5,12880.139
294,600622.SH,20211020,2.72,2.74,2.69,2.7,2.73,-0.03,-1.0989,48013.47,13039.484
295,600622.SH,20211019,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,39933.46,10935.942
296,600622.SH,20211018,2.73,2.77,2.73,2.76,2.75,0.01,0.3636,34231.14,9408.713
297,600622.SH,20211015,2.78,2.78,2.74,2.75,2.79,-0.04,-1.4337,37284.16,10277.164
298,600622.SH,20211014,2.79,2.79,2.76,2.79,2.79,0.0,0.0,45172.86,12546.422
299,600622.SH,20211013,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,38202.18,10640.011
300,600622.SH,20211012,2.82,2.84,2.77,2.81,2.83,-0.02,-0.7067,74946.29,21025.207
301,600622.SH,20211011,2.83,2.86,2.8,2.83,2.84,-0.01,-0.3521,53455.97,15102.638
302,600622.SH,20211008,2.8,2.87,2.8,2.84,2.78,0.06,2.1583,65277.55,18459.458
303,600622.SH,20210930,2.78,2.82,2.76,2.78,2.77,0.01,0.361,64628.07,17990.484
304,600622.SH,20210929,2.8,2.82,2.74,2.77,2.79,-0.02,-0.7168,64043.44,17823.16
305,600622.SH,20210928,2.76,2.81,2.75,2.79,2.75,0.04,1.4545,74284.1,20675.836
306,600622.SH,20210927,2.86,2.87,2.71,2.75,2.84,-0.09,-3.169,145008.91,40067.093
307,600622.SH,20210924,2.91,2.92,2.83,2.84,2.91,-0.07,-2.4055,83238.74,23915.475
308,600622.SH,20210923,2.84,2.96,2.84,2.91,2.85,0.06,2.1053,168675.21,49221.051
309,600622.SH,20210922,2.76,2.86,2.74,2.85,2.81,0.04,1.4235,111971.38,31515.226
310,600622.SH,20210917,2.85,2.86,2.79,2.81,2.85,-0.04,-1.4035,79188.7,22314.521
311,600622.SH,20210916,2.9,2.92,2.85,2.85,2.91,-0.06,-2.0619,81078.5,23392.392
312,600622.SH,20210915,2.87,2.91,2.84,2.91,2.89,0.02,0.692,87240.65,25115.57
313,600622.SH,20210914,2.97,2.98,2.87,2.89,2.94,-0.05,-1.7007,127939.61,37316.491
314,600622.SH,20210913,2.86,2.95,2.84,2.94,2.87,0.07,2.439,122578.5,35525.457
315,600622.SH,20210910,2.91,2.93,2.85,2.87,2.92,-0.05,-1.7123,111348.24,32192.037
316,600622.SH,20210909,2.91,2.94,2.89,2.92,2.91,0.01,0.3436,121604.42,35399.392
317,600622.SH,20210908,2.83,2.92,2.82,2.91,2.84,0.07,2.4648,197486.95,56765.004
318,600622.SH,20210907,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,114508.86,32345.732
319,600622.SH,20210906,2.8,2.86,2.79,2.81,2.8,0.01,0.3571,109356.91,30791.848
320,600622.SH,20210903,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,135382.43,37810.91
321,600622.SH,20210902,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,167545.18,46366.333
322,600622.SH,20210901,2.7,2.77,2.69,2.74,2.69,0.05,1.8587,144972.24,39572.868
323,600622.SH,20210831,2.69,2.7,2.66,2.69,2.7,-0.01,-0.3704,82811.6,22162.709
324,600622.SH,20210830,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,64658.96,17422.391
325,600622.SH,20210827,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,78233.02,21057.819
326,600622.SH,20210826,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,117421.52,31546.161
327,600622.SH,20210825,2.64,2.68,2.63,2.67,2.65,0.02,0.7547,56999.92,15160.715
328,600622.SH,20210824,2.66,2.67,2.64,2.65,2.67,-0.02,-0.7491,50293.92,13334.471
329,600622.SH,20210823,2.64,2.68,2.64,2.67,2.65,0.02,0.7547,35128.15,9356.894
330,600622.SH,20210820,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,39057.39,10292.803
331,600622.SH,20210819,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,53399.38,14231.894
332,600622.SH,20210818,2.66,2.69,2.65,2.68,2.67,0.01,0.3745,48153.78,12864.637
333,600622.SH,20210817,2.72,2.74,2.66,2.67,2.73,-0.06,-2.1978,73641.46,19863.892
334,600622.SH,20210816,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,39055.58,10640.061
335,600622.SH,20210813,2.74,2.74,2.71,2.72,2.74,-0.02,-0.7299,57677.35,15702.92
336,600622.SH,20210812,2.75,2.76,2.73,2.74,2.76,-0.02,-0.7246,47427.46,12999.219
337,600622.SH,20210811,2.71,2.78,2.71,2.76,2.71,0.05,1.845,114987.47,31713.735
338,600622.SH,20210810,2.73,2.73,2.69,2.71,2.73,-0.02,-0.7326,59458.62,16100.234
339,600622.SH,20210809,2.67,2.74,2.67,2.73,2.68,0.05,1.8657,81460.98,22146.099
340,600622.SH,20210806,2.68,2.68,2.65,2.68,2.69,-0.01,-0.3717,47026.18,12536.992
341,600622.SH,20210805,2.64,2.76,2.63,2.69,2.65,0.04,1.5094,126371.89,34116.076
342,600622.SH,20210804,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,32590.9,8638.368
343,600622.SH,20210803,2.65,2.68,2.64,2.66,2.66,0.0,0.0,38071.75,10104.45
344,600622.SH,20210802,2.64,2.71,2.62,2.66,2.64,0.02,0.7576,86227.19,22937.793
345,600622.SH,20210730,2.64,2.65,2.61,2.64,2.65,-0.01,-0.3774,46973.19,12377.857
346,600622.SH,20210729,2.64,2.66,2.61,2.65,2.62,0.03,1.145,54687.45,14389.889
347,600622.SH,20210728,2.67,2.68,2.6,2.62,2.68,-0.06,-2.2388,70438.3,18518.465
348,600622.SH,20210727,2.75,2.77,2.67,2.68,2.75,-0.07,-2.5455,79323.21,21625.749
349,600622.SH,20210726,2.82,2.83,2.75,2.75,2.84,-0.09,-3.169,106702.0,29694.35
350,600622.SH,20210723,2.88,2.88,2.84,2.84,2.88,-0.04,-1.3889,59165.43,16868.746
351,600622.SH,20210722,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,65815.63,18815.499
352,600622.SH,20210721,2.91,2.91,2.85,2.87,2.9,-0.03,-1.0345,95792.99,27555.295
353,600622.SH,20210720,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,47316.11,13715.174
354,600622.SH,20210719,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,50467.22,14701.695
355,600622.SH,20210716,2.93,2.94,2.92,2.92,2.92,0.0,0.0,47593.89,13944.766
356,600622.SH,20210715,2.99,2.99,2.89,2.92,2.99,-0.07,-2.3411,125765.65,36769.138
357,600622.SH,20210714,3.01,3.02,2.99,2.99,3.02,-0.03,-0.9934,60071.27,18009.31
358,600622.SH,20210713,3.01,3.02,2.99,3.02,3.0,0.02,0.6667,62862.13,18916.101
359,600622.SH,20210712,3.01,3.02,3.0,3.0,3.0,0.0,0.0,69357.59,20872.949
360,600622.SH,20210709,3.01,3.02,2.99,3.0,3.0,0.0,0.0,55934.04,16786.636
361,600622.SH,20210708,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,72454.34,21794.11
362,600622.SH,20210707,3.03,3.05,3.03,3.03,3.04,-0.01,-0.3289,43933.84,13332.011
363,600622.SH,20210706,3.03,3.06,3.02,3.04,3.03,0.01,0.33,64396.36,19552.782
364,600622.SH,20210705,3.03,3.04,3.01,3.03,3.02,0.01,0.3311,60528.29,18286.344
365,600622.SH,20210702,3.06,3.06,3.02,3.02,3.05,-0.03,-0.9836,63861.13,19339.021
366,600622.SH,20210701,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,54643.39,16651.067
367,600622.SH,20210630,3.03,3.04,3.01,3.03,3.02,0.01,0.3311,48433.02,14664.095
368,600622.SH,20210629,3.06,3.07,3.02,3.02,3.06,-0.04,-1.3072,65740.74,19993.248
369,600622.SH,20210628,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,55432.94,16964.959
370,600622.SH,20210625,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,61611.01,18894.104
371,600622.SH,20210624,3.07,3.08,3.06,3.06,3.08,-0.02,-0.6494,50950.23,15621.273
372,600622.SH,20210623,3.06,3.09,3.06,3.08,3.07,0.01,0.3257,70051.34,21495.39
373,600622.SH,20210622,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,130620.18,40084.337
374,600622.SH,20210621,3.16,3.19,3.09,3.09,3.15,-0.06,-1.9048,98047.84,30538.324
375,600622.SH,20210618,3.14,3.17,3.11,3.15,3.12,0.03,0.9615,78342.06,24622.405
376,600622.SH,20210617,3.12,3.17,3.1,3.12,3.13,-0.01,-0.3195,68911.98,21518.622
377,600622.SH,20210616,3.08,3.18,3.08,3.13,3.08,0.05,1.6234,83848.57,26178.929
378,600622.SH,20210615,3.1,3.13,3.07,3.08,3.1,-0.02,-0.6452,74325.91,22963.838
379,600622.SH,20210611,3.18,3.2,3.1,3.1,3.19,-0.09,-2.8213,133874.04,42098.879
380,600622.SH,20210610,3.19,3.2,3.17,3.19,3.2,-0.01,-0.3125,66902.03,21334.475
381,600622.SH,20210609,3.23,3.24,3.18,3.2,3.25,-0.05,-1.5385,107263.49,34339.857
382,600622.SH,20210608,3.22,3.3,3.2,3.25,3.23,0.02,0.6192,136031.46,44257.493
383,600622.SH,20210607,3.24,3.32,3.22,3.23,3.24,-0.01,-0.3086,117093.38,38051.421
384,600622.SH,20210604,3.28,3.32,3.23,3.24,3.32,-0.08,-2.4096,172178.73,56327.069
385,600622.SH,20210603,3.23,3.42,3.21,3.32,3.23,0.09,2.7864,301727.13,100179.109
386,600622.SH,20210602,3.26,3.3,3.23,3.23,3.26,-0.03,-0.9202,132947.03,43271.945
387,600622.SH,20210601,3.31,3.33,3.22,3.26,3.33,-0.07,-2.1021,242357.53,79097.899
388,600622.SH,20210531,3.25,3.45,3.2,3.33,3.23,0.1,3.096,417526.22,137399.638
389,600622.SH,20210528,3.1,3.4,3.1,3.23,3.09,0.14,4.5307,547522.15,181684.329
390,600622.SH,20210527,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,69248.39,21347.843
391,600622.SH,20210526,3.05,3.12,3.05,3.08,3.06,0.02,0.6536,110520.39,34122.176
392,600622.SH,20210525,3.05,3.07,3.03,3.06,3.04,0.02,0.6579,84695.1,25828.442
393,600622.SH,20210524,3.03,3.05,3.02,3.04,3.03,0.01,0.33,41697.42,12679.009
394,600622.SH,20210521,3.02,3.03,3.01,3.03,3.01,0.02,0.6645,50871.64,15374.477
395,600622.SH,20210520,3.03,3.04,2.99,3.01,3.04,-0.03,-0.9868,82270.08,24795.637
396,600622.SH,20210519,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,52938.82,16060.331
397,600622.SH,20210518,3.06,3.06,3.03,3.05,3.04,0.01,0.3289,46642.53,14224.044
398,600622.SH,20210517,3.08,3.09,3.03,3.04,3.09,-0.05,-1.6181,95587.54,29199.101
399,600622.SH,20210514,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,64418.75,19831.476
400,600622.SH,20210513,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,91875.35,28192.396
401,600622.SH,20210512,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,89360.94,27348.347
402,600622.SH,20210511,3.03,3.08,3.01,3.08,3.03,0.05,1.6502,114916.08,35016.248
403,600622.SH,20210510,3.05,3.06,3.01,3.03,3.05,-0.02,-0.6557,84636.54,25619.483
404,600622.SH,20210507,3.04,3.06,3.03,3.05,3.04,0.01,0.3289,75604.58,23028.493
405,600622.SH,20210506,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,61414.29,18658.731
406,600622.SH,20210430,3.15,3.15,3.01,3.01,3.18,-0.17,-5.3459,208104.67,63626.02
407,600622.SH,20210429,3.15,3.2,3.13,3.18,3.15,0.03,0.9524,57849.76,18356.626
408,600622.SH,20210428,3.15,3.17,3.13,3.15,3.14,0.01,0.3185,53444.45,16838.234
409,600622.SH,20210427,3.17,3.18,3.12,3.14,3.17,-0.03,-0.9464,68282.7,21458.124
410,600622.SH,20210426,3.21,3.22,3.16,3.17,3.2,-0.03,-0.9375,64466.7,20554.051
411,600622.SH,20210423,3.26,3.26,3.18,3.2,3.25,-0.05,-1.5385,84753.68,27252.268
412,600622.SH,20210422,3.28,3.32,3.24,3.25,3.28,-0.03,-0.9146,98076.4,32177.31
413,600622.SH,20210421,3.25,3.3,3.23,3.28,3.27,0.01,0.3058,71266.83,23295.908
414,600622.SH,20210420,3.27,3.31,3.25,3.27,3.28,-0.01,-0.3049,68702.43,22465.474
415,600622.SH,20210419,3.29,3.32,3.27,3.28,3.29,-0.01,-0.304,95146.27,31306.608
416,600622.SH,20210416,3.22,3.3,3.21,3.29,3.22,0.07,2.1739,124488.67,40685.043
417,600622.SH,20210415,3.2,3.22,3.18,3.22,3.19,0.03,0.9404,50795.94,16267.448
418,600622.SH,20210414,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,43178.48,13767.045
419,600622.SH,20210413,3.22,3.24,3.16,3.17,3.24,-0.07,-2.1605,69742.78,22257.374
420,600622.SH,20210412,3.21,3.25,3.19,3.24,3.22,0.02,0.6211,85323.86,27501.763
421,600622.SH,20210409,3.23,3.25,3.19,3.22,3.23,-0.01,-0.3096,47102.17,15147.93
422,600622.SH,20210408,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,67424.75,21830.374
423,600622.SH,20210407,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,78603.14,25614.235
424,600622.SH,20210406,3.23,3.26,3.22,3.25,3.24,0.01,0.3086,68710.99,22247.96
425,600622.SH,20210402,3.22,3.26,3.2,3.24,3.24,0.0,0.0,84956.91,27402.37
426,600622.SH,20210401,3.21,3.25,3.19,3.24,3.22,0.02,0.6211,90688.13,29220.595
427,600622.SH,20210331,3.16,3.25,3.13,3.22,3.15,0.07,2.2222,89751.45,28730.256
428,600622.SH,20210330,3.19,3.19,3.14,3.15,3.19,-0.04,-1.2539,60569.39,19124.787
429,600622.SH,20210329,3.19,3.2,3.17,3.19,3.2,-0.01,-0.3125,57728.79,18386.141
430,600622.SH,20210326,3.2,3.22,3.17,3.2,3.18,0.02,0.6289,57758.62,18492.979
431,600622.SH,20210325,3.25,3.25,3.17,3.18,3.23,-0.05,-1.548,78155.0,25030.573
432,600622.SH,20210324,3.25,3.26,3.22,3.23,3.26,-0.03,-0.9202,65803.36,21280.997
433,600622.SH,20210323,3.3,3.3,3.23,3.26,3.29,-0.03,-0.9119,89460.54,29121.272
434,600622.SH,20210322,3.25,3.3,3.25,3.29,3.26,0.03,0.9202,75326.85,24633.918
435,600622.SH,20210319,3.26,3.3,3.24,3.26,3.28,-0.02,-0.6098,76938.22,25147.19
436,600622.SH,20210318,3.32,3.33,3.26,3.28,3.31,-0.03,-0.9063,85560.4,28058.811
437,600622.SH,20210317,3.33,3.4,3.29,3.31,3.32,-0.01,-0.3012,113528.89,37905.411
438,600622.SH,20210316,3.27,3.33,3.26,3.32,3.28,0.04,1.2195,101481.0,33449.112
439,600622.SH,20210315,3.26,3.29,3.23,3.28,3.26,0.02,0.6135,105971.32,34658.344
440,600622.SH,20210312,3.17,3.34,3.16,3.26,3.16,0.1,3.1646,141021.44,45606.551
441,600622.SH,20210311,3.11,3.19,3.1,3.16,3.11,0.05,1.6077,94261.83,29630.278
442,600622.SH,20210310,3.2,3.2,3.1,3.11,3.18,-0.07,-2.2013,126250.87,39653.404
443,600622.SH,20210309,3.26,3.27,3.13,3.18,3.26,-0.08,-2.454,167218.49,53427.843
444,600622.SH,20210308,3.28,3.32,3.26,3.26,3.27,-0.01,-0.3058,110834.81,36418.287
445,600622.SH,20210305,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,116062.5,37862.295
446,600622.SH,20210304,3.26,3.3,3.24,3.26,3.26,0.0,0.0,106291.76,34777.609
447,600622.SH,20210303,3.25,3.29,3.22,3.26,3.24,0.02,0.6173,123994.06,40373.872
448,600622.SH,20210302,3.29,3.33,3.23,3.24,3.29,-0.05,-1.5198,87024.06,28488.153
449,600622.SH,20210301,3.26,3.34,3.26,3.29,3.26,0.03,0.9202,104373.47,34402.886
450,600622.SH,20210226,3.3,3.35,3.26,3.26,3.36,-0.1,-2.9762,134366.9,44316.336
451,600622.SH,20210225,3.28,3.43,3.28,3.36,3.27,0.09,2.7523,212849.65,71613.718
452,600622.SH,20210224,3.28,3.33,3.25,3.27,3.29,-0.02,-0.6079,86643.98,28505.377
453,600622.SH,20210223,3.27,3.33,3.22,3.29,3.26,0.03,0.9202,113671.82,37400.611
454,600622.SH,20210222,3.26,3.38,3.25,3.26,3.25,0.01,0.3077,144940.62,47947.624
455,600622.SH,20210219,3.14,3.25,3.14,3.25,3.14,0.11,3.5032,109278.86,34975.281
456,600622.SH,20210218,3.11,3.15,3.09,3.14,3.08,0.06,1.9481,103572.11,32400.122
457,600622.SH,20210210,3.07,3.11,3.05,3.08,3.08,0.0,0.0,60023.4,18457.946
458,600622.SH,20210209,3.06,3.09,3.03,3.08,3.06,0.02,0.6536,48561.9,14877.098
459,600622.SH,20210208,3.04,3.08,3.04,3.06,3.06,0.0,0.0,50557.1,15463.427
460,600622.SH,20210205,3.03,3.1,3.03,3.06,3.03,0.03,0.9901,69451.7,21256.347
461,600622.SH,20210204,3.1,3.11,3.0,3.03,3.1,-0.07,-2.2581,124829.2,37983.672
462,600622.SH,20210203,3.17,3.18,3.1,3.1,3.18,-0.08,-2.5157,72891.0,22844.85
463,600622.SH,20210202,3.14,3.22,3.11,3.18,3.15,0.03,0.9524,73089.98,23201.464
464,600622.SH,20210201,3.14,3.22,3.11,3.15,3.09,0.06,1.9417,89491.92,28267.13
465,600622.SH,20210129,3.11,3.13,3.06,3.09,3.1,-0.01,-0.3226,87220.62,26961.108
466,600622.SH,20210128,3.11,3.15,3.09,3.1,3.13,-0.03,-0.9585,60384.26,18852.327
467,600622.SH,20210127,3.19,3.19,3.12,3.13,3.16,-0.03,-0.9494,81493.7,25703.186
468,600622.SH,20210126,3.13,3.23,3.12,3.16,3.13,0.03,0.9585,79531.38,25294.887
469,600622.SH,20210125,3.2,3.2,3.12,3.13,3.2,-0.07,-2.1875,95640.65,30175.379
470,600622.SH,20210122,3.27,3.28,3.19,3.2,3.3,-0.1,-3.0303,91182.8,29404.703
471,600622.SH,20210121,3.32,3.34,3.27,3.3,3.33,-0.03,-0.9009,94648.69,31307.331
472,600622.SH,20210120,3.36,3.38,3.29,3.33,3.39,-0.06,-1.7699,121548.46,40459.656
473,600622.SH,20210119,3.25,3.47,3.21,3.39,3.25,0.14,4.3077,219904.76,73906.612
474,600622.SH,20210118,3.26,3.3,3.22,3.25,3.22,0.03,0.9317,93507.32,30392.03
475,600622.SH,20210115,3.18,3.29,3.17,3.22,3.19,0.03,0.9404,104147.77,33737.167
476,600622.SH,20210114,3.06,3.22,3.05,3.19,3.08,0.11,3.5714,192849.13,60859.798
477,600622.SH,20210113,3.13,3.15,3.05,3.08,3.14,-0.06,-1.9108,141582.48,43708.428
478,600622.SH,20210112,3.13,3.19,3.1,3.14,3.13,0.01,0.3195,84041.94,26348.741
479,600622.SH,20210111,3.18,3.21,3.11,3.13,3.18,-0.05,-1.5723,86439.61,27213.892
480,600622.SH,20210108,3.17,3.2,3.08,3.18,3.16,0.02,0.6329,109450.0,34480.975
481,600622.SH,20210107,3.33,3.34,3.14,3.16,3.33,-0.17,-5.1051,200352.55,64502.732
482,600622.SH,20210106,3.36,3.4,3.32,3.33,3.36,-0.03,-0.8929,106281.6,35713.733
483,600622.SH,20210105,3.35,3.37,3.3,3.36,3.35,0.01,0.2985,130800.56,43514.409
484,600622.SH,20210104,3.37,3.38,3.33,3.35,3.38,-0.03,-0.8876,139498.95,46776.097
485,600622.SH,20201231,3.35,3.41,3.34,3.38,3.36,0.02,0.5952,78143.53,26375.497
486,600622.SH,20201230,3.38,3.39,3.3,3.36,3.38,-0.02,-0.5917,86152.03,28928.936
487,600622.SH,20201229,3.37,3.42,3.36,3.38,3.35,0.03,0.8955,98737.66,33467.878
488,600622.SH,20201228,3.35,3.42,3.32,3.35,3.34,0.01,0.2994,78432.28,26381.745
489,600622.SH,20201225,3.32,3.37,3.3,3.34,3.34,0.0,0.0,99832.49,33388.964
490,600622.SH,20201224,3.41,3.45,3.33,3.34,3.43,-0.09,-2.6239,92438.92,31236.548
491,600622.SH,20201223,3.43,3.46,3.4,3.43,3.45,-0.02,-0.5797,90354.16,30965.106
492,600622.SH,20201222,3.52,3.53,3.43,3.45,3.53,-0.08,-2.2663,103288.3,35925.278
493,600622.SH,20201221,3.52,3.56,3.49,3.53,3.53,0.0,0.0,54621.11,19274.096
494,600622.SH,20201218,3.52,3.58,3.5,3.53,3.54,-0.01,-0.2825,76400.01,27034.693
495,600622.SH,20201217,3.53,3.55,3.44,3.54,3.52,0.02,0.5682,98067.88,34263.01
496,600622.SH,20201216,3.59,3.59,3.51,3.52,3.59,-0.07,-1.9499,56764.26,20105.378
497,600622.SH,20201215,3.64,3.65,3.5,3.59,3.63,-0.04,-1.1019,63572.01,22703.313
498,600622.SH,20201214,3.57,3.63,3.55,3.63,3.55,0.08,2.2535,66849.76,24100.617
499,600622.SH,20201211,3.59,3.62,3.51,3.55,3.59,-0.04,-1.1142,76368.01,27151.6
500,600622.SH,20201210,3.61,3.65,3.58,3.59,3.61,-0.02,-0.554,75724.0,27363.886
501,600622.SH,20201209,3.74,3.76,3.61,3.61,3.75,-0.14,-3.7333,108756.78,39985.04
502,600622.SH,20201208,3.76,3.78,3.73,3.75,3.75,0.0,0.0,49501.02,18581.888
503,600622.SH,20201207,3.82,3.84,3.75,3.75,3.82,-0.07,-1.8325,69033.44,26138.173
504,600622.SH,20201204,3.85,3.87,3.78,3.82,3.86,-0.04,-1.0363,64413.3,24558.959
505,600622.SH,20201203,3.87,3.91,3.85,3.86,3.87,-0.01,-0.2584,69377.2,26833.711
506,600622.SH,20201202,3.87,3.9,3.82,3.87,3.86,0.01,0.2591,86311.26,33370.349
507,600622.SH,20201201,3.87,3.87,3.8,3.86,3.87,-0.01,-0.2584,109096.57,41844.514
508,600622.SH,20201130,3.86,3.96,3.84,3.87,3.86,0.01,0.2591,134785.42,52576.301
509,600622.SH,20201127,3.82,3.92,3.8,3.86,3.82,0.04,1.0471,101789.49,39255.758
510,600622.SH,20201126,3.74,3.85,3.74,3.82,3.76,0.06,1.5957,102402.27,38850.129
511,600622.SH,20201125,3.8,3.87,3.75,3.76,3.81,-0.05,-1.3123,113240.99,43156.493
512,600622.SH,20201124,3.73,3.87,3.72,3.81,3.72,0.09,2.4194,235027.87,89793.423
513,600622.SH,20201123,3.68,3.76,3.65,3.72,3.68,0.04,1.087,96613.5,35864.67
514,600622.SH,20201120,3.69,3.7,3.64,3.68,3.69,-0.01,-0.271,69951.74,25655.428
515,600622.SH,20201119,3.69,3.73,3.66,3.69,3.69,0.0,0.0,77516.66,28611.619
516,600622.SH,20201118,3.69,3.73,3.67,3.69,3.7,-0.01,-0.2703,112587.21,41658.349
517,600622.SH,20201117,3.64,3.74,3.63,3.7,3.64,0.06,1.6484,133238.78,49070.363
518,600622.SH,20201116,3.58,3.65,3.56,3.64,3.56,0.08,2.2472,86154.3,31107.027
519,600622.SH,20201113,3.59,3.59,3.54,3.56,3.58,-0.02,-0.5587,79104.46,28163.827
520,600622.SH,20201112,3.6,3.62,3.56,3.58,3.6,-0.02,-0.5556,92267.28,33077.399
521,600622.SH,20201111,3.68,3.69,3.58,3.6,3.69,-0.09,-2.439,146379.05,53243.6
522,600622.SH,20201110,3.73,3.74,3.67,3.69,3.71,-0.02,-0.5391,67721.36,25121.476
523,600622.SH,20201109,3.67,3.74,3.66,3.71,3.65,0.06,1.6438,92195.64,34146.33
524,600622.SH,20201106,3.67,3.69,3.63,3.65,3.68,-0.03,-0.8152,73758.84,26954.633
525,600622.SH,20201105,3.64,3.68,3.62,3.68,3.64,0.04,1.0989,103249.09,37720.042
526,600622.SH,20201104,3.66,3.68,3.62,3.64,3.66,-0.02,-0.5464,42571.38,15512.829
527,600622.SH,20201103,3.6,3.67,3.6,3.66,3.62,0.04,1.105,70535.3,25709.998
528,600622.SH,20201102,3.68,3.68,3.56,3.62,3.59,0.03,0.8357,79487.89,28699.223
529,600622.SH,20201030,3.55,3.73,3.54,3.59,3.52,0.07,1.9886,183862.7,67016.827
530,600622.SH,20201029,3.5,3.54,3.49,3.52,3.54,-0.02,-0.565,60834.3,21364.476
531,600622.SH,20201028,3.57,3.58,3.52,3.54,3.58,-0.04,-1.1173,57654.69,20412.577
532,600622.SH,20201027,3.56,3.6,3.55,3.58,3.59,-0.01,-0.2786,51274.71,18338.756
533,600622.SH,20201026,3.66,3.67,3.57,3.59,3.65,-0.06,-1.6438,87346.44,31493.327
534,600622.SH,20201023,3.73,3.74,3.65,3.65,3.71,-0.06,-1.6173,67742.38,24988.574
535,600622.SH,20201022,3.72,3.73,3.69,3.71,3.74,-0.03,-0.8021,60179.72,22325.376
