,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600362.SH,20211125,23.8,23.99,23.59,23.92,23.64,0.28,1.1844,269349.96,642908.426
269,600362.SH,20211124,23.44,23.64,23.23,23.64,23.52,0.12,0.5102,197511.89,462813.438
270,600362.SH,20211123,23.51,23.88,23.43,23.52,23.43,0.09,0.3841,262034.85,620203.451
271,600362.SH,20211122,23.47,23.63,23.31,23.43,23.5,-0.07,-0.2979,217120.51,508585.146
272,600362.SH,20211119,23.01,23.56,22.9,23.5,23.0,0.5,2.1739,283093.34,659759.102
273,600362.SH,20211118,22.72,23.23,22.66,23.0,22.89,0.11,0.4806,210312.41,483609.545
274,600362.SH,20211117,22.62,23.06,22.62,22.89,22.85,0.04,0.1751,130075.99,297776.304
275,600362.SH,20211116,23.02,23.18,22.8,22.85,23.1,-0.25,-1.0823,150146.6,344736.658
276,600362.SH,20211115,23.3,23.44,22.9,23.1,23.22,-0.12,-0.5168,146154.83,336722.864
277,600362.SH,20211112,23.48,23.61,23.13,23.22,23.25,-0.03,-0.129,175132.68,408632.133
278,600362.SH,20211111,22.9,23.33,22.81,23.25,22.92,0.33,1.4398,178877.78,413467.252
279,600362.SH,20211110,22.97,22.97,22.62,22.92,23.12,-0.2,-0.8651,170938.22,389043.494
280,600362.SH,20211109,23.22,23.28,22.88,23.12,23.06,0.06,0.2602,144160.58,331887.619
281,600362.SH,20211108,22.82,23.2,22.82,23.06,22.66,0.4,1.7652,169461.14,390328.658
282,600362.SH,20211105,23.0,23.06,22.66,22.66,23.37,-0.71,-3.0381,270125.85,616579.388
283,600362.SH,20211104,23.31,23.47,23.21,23.37,23.56,-0.19,-0.8065,192593.55,449248.701
284,600362.SH,20211103,22.91,23.56,22.8,23.56,22.94,0.62,2.7027,220438.66,510214.769
285,600362.SH,20211102,23.43,23.64,22.61,22.94,23.39,-0.45,-1.9239,307901.22,712191.805
286,600362.SH,20211101,23.0,23.63,22.87,23.39,23.29,0.1,0.4294,221727.07,516202.439
287,600362.SH,20211029,23.0,23.54,22.95,23.29,23.16,0.13,0.5613,276966.15,643510.661
288,600362.SH,20211028,23.7,23.83,22.83,23.16,23.99,-0.83,-3.4598,395560.13,918521.267
289,600362.SH,20211027,24.3,24.43,23.87,23.99,24.6,-0.61,-2.4797,286308.51,688555.538
290,600362.SH,20211026,24.71,24.92,24.41,24.6,24.69,-0.09,-0.3645,234340.94,577502.869
291,600362.SH,20211025,24.49,24.88,24.12,24.69,24.49,0.2,0.8167,238376.43,585751.344
292,600362.SH,20211022,25.0,25.45,24.44,24.49,25.4,-0.91,-3.5827,396171.78,985716.849
293,600362.SH,20211021,25.85,26.17,25.37,25.4,25.61,-0.21,-0.82,389520.61,1004737.853
294,600362.SH,20211020,25.66,25.87,25.42,25.61,26.6,-0.99,-3.7218,403974.76,1035379.65
295,600362.SH,20211019,26.29,26.74,25.9,26.6,26.79,-0.19,-0.7092,438916.95,1153980.265
296,600362.SH,20211018,26.45,26.84,25.98,26.79,25.65,1.14,4.4444,598430.31,1583162.38
297,600362.SH,20211015,25.97,26.65,25.55,25.65,25.43,0.22,0.8651,569555.92,1483088.529
298,600362.SH,20211014,24.7,25.83,24.52,25.43,24.29,1.14,4.6933,557855.81,1403580.303
299,600362.SH,20211013,24.19,24.44,23.71,24.29,24.3,-0.01,-0.0412,206405.78,496791.652
300,600362.SH,20211012,24.79,24.95,23.7,24.3,24.95,-0.65,-2.6052,307006.27,745203.62
301,600362.SH,20211011,24.35,24.96,23.87,24.95,24.34,0.61,2.5062,316430.22,776046.336
302,600362.SH,20211008,24.89,24.89,24.04,24.34,24.46,-0.12,-0.4906,247720.28,603341.741
303,600362.SH,20210930,23.66,24.55,23.61,24.46,23.64,0.82,3.4687,341332.92,824313.252
304,600362.SH,20210929,23.8,23.88,23.02,23.64,24.0,-0.36,-1.5,334210.1,785737.904
305,600362.SH,20210928,23.68,24.11,23.62,24.0,23.62,0.38,1.6088,313816.42,749321.172
306,600362.SH,20210927,24.66,25.06,23.45,23.62,24.87,-1.25,-5.0261,569119.09,1369117.941
307,600362.SH,20210924,25.85,26.3,24.79,24.87,25.8,-0.93,-3.6047,526609.75,1338958.849
308,600362.SH,20210923,26.39,26.65,25.54,25.8,26.05,-0.25,-0.9597,477113.95,1240868.818
309,600362.SH,20210922,25.52,26.09,25.21,26.05,26.29,-0.24,-0.9129,545526.0,1399522.581
310,600362.SH,20210917,26.9,27.44,25.66,26.29,27.19,-0.9,-3.31,634666.99,1685175.606
311,600362.SH,20210916,28.62,29.15,27.0,27.19,28.35,-1.16,-4.0917,842298.29,2362263.641
312,600362.SH,20210915,28.06,28.8,27.61,28.35,28.57,-0.22,-0.77,654953.01,1846872.64
313,600362.SH,20210914,29.98,29.98,28.28,28.57,30.95,-2.38,-7.6898,1126640.57,3283344.903
314,600362.SH,20210913,29.35,31.22,29.06,30.95,28.58,2.37,8.2925,1301004.48,3939957.549
315,600362.SH,20210910,28.0,29.59,27.81,28.58,28.1,0.48,1.7082,1255572.02,3591420.024
316,600362.SH,20210909,26.25,28.16,26.08,28.1,26.58,1.52,5.7186,1192931.3,3276079.692
317,600362.SH,20210908,26.19,26.97,25.83,26.58,26.36,0.22,0.8346,740616.81,1958046.819
318,600362.SH,20210907,25.95,26.67,25.7,26.36,25.95,0.41,1.58,614968.12,1614106.739
319,600362.SH,20210906,26.85,26.98,25.01,25.95,26.3,-0.35,-1.3308,643316.35,1667146.843
320,600362.SH,20210903,25.72,28.0,25.56,26.3,25.72,0.58,2.2551,1105511.15,2959300.498
321,600362.SH,20210902,24.51,26.35,24.5,25.72,24.87,0.85,3.4178,652418.69,1663502.987
322,600362.SH,20210901,26.3,26.87,24.51,24.87,26.53,-1.66,-6.2571,855485.3,2188844.318
323,600362.SH,20210831,25.5,26.59,25.0,26.53,25.84,0.69,2.6703,869643.93,2255956.44
324,600362.SH,20210830,26.02,26.29,25.35,25.84,25.42,0.42,1.6522,812128.57,2094959.972
325,600362.SH,20210827,24.71,25.47,24.71,25.42,24.75,0.67,2.7071,658612.19,1662229.792
326,600362.SH,20210826,24.2,25.44,24.14,24.75,24.55,0.2,0.8147,689111.8,1719091.491
327,600362.SH,20210825,24.0,24.61,23.69,24.55,23.98,0.57,2.377,529665.25,1282844.59
328,600362.SH,20210824,23.28,24.28,23.28,23.98,23.13,0.85,3.6749,526480.81,1257619.935
329,600362.SH,20210823,23.0,23.25,22.85,23.13,22.7,0.43,1.8943,300044.96,692382.266
330,600362.SH,20210820,22.8,22.81,22.4,22.7,22.86,-0.16,-0.6999,301068.92,679247.459
331,600362.SH,20210819,23.17,23.18,22.65,22.86,23.74,-0.88,-3.7068,421658.98,965294.917
332,600362.SH,20210818,23.46,23.96,23.22,23.74,23.75,-0.01,-0.0421,300207.71,707848.398
333,600362.SH,20210817,24.0,24.76,23.51,23.75,24.24,-0.49,-2.0215,460902.38,1112633.468
334,600362.SH,20210816,25.8,25.97,24.16,24.24,25.27,-1.03,-4.076,560756.95,1402823.28
335,600362.SH,20210813,25.1,25.48,24.83,25.27,25.5,-0.23,-0.902,492898.81,1239761.691
336,600362.SH,20210812,24.38,25.5,24.08,25.5,24.41,1.09,4.4654,706623.38,1770088.243
337,600362.SH,20210811,24.77,24.87,24.29,24.41,24.29,0.12,0.494,394120.08,966896.833
338,600362.SH,20210810,24.21,24.43,23.85,24.29,24.47,-0.18,-0.7356,343658.48,830529.632
339,600362.SH,20210809,24.01,24.62,23.68,24.47,24.78,-0.31,-1.251,396466.32,954909.761
340,600362.SH,20210806,23.7,24.93,23.65,24.78,23.77,1.01,4.2491,543842.47,1329539.301
341,600362.SH,20210805,24.37,24.52,23.58,23.77,24.86,-1.09,-4.3846,608512.98,1454358.321
342,600362.SH,20210804,24.51,25.04,24.23,24.86,24.5,0.36,1.4694,375318.06,931004.348
343,600362.SH,20210803,25.75,25.79,24.2,24.5,26.44,-1.94,-7.3374,687717.4,1727475.662
344,600362.SH,20210802,25.67,26.58,24.86,26.44,25.82,0.62,2.4012,697796.01,1784483.686
345,600362.SH,20210730,25.41,25.94,25.11,25.82,25.88,-0.06,-0.2318,530080.25,1349142.685
346,600362.SH,20210729,25.67,25.98,25.18,25.88,25.1,0.78,3.1076,567509.15,1451975.046
347,600362.SH,20210728,26.0,26.18,24.55,25.1,26.5,-1.4,-5.283,662955.87,1685233.322
348,600362.SH,20210727,27.3,28.2,26.41,26.5,26.5,0.0,0.0,1138210.07,3124734.922
349,600362.SH,20210726,26.72,27.11,25.75,26.5,25.87,0.63,2.4353,993782.88,2640740.271
350,600362.SH,20210723,25.44,26.76,25.25,25.87,25.43,0.44,1.7302,856312.13,2235222.705
351,600362.SH,20210722,24.1,25.44,23.82,25.43,24.07,1.36,5.6502,763592.19,1901518.385
352,600362.SH,20210721,23.99,24.39,23.83,24.07,23.82,0.25,1.0495,393725.99,949233.193
353,600362.SH,20210720,23.69,23.99,23.41,23.82,24.64,-0.82,-3.3279,422992.63,1001057.539
354,600362.SH,20210719,24.58,25.36,24.5,24.74,24.89,-0.15,-0.6027,534527.2,1338325.361
355,600362.SH,20210716,25.44,25.62,24.7,24.89,24.71,0.18,0.7285,735386.2,1850501.774
356,600362.SH,20210715,23.45,24.72,23.22,24.71,23.53,1.18,5.0149,527450.36,1270602.017
357,600362.SH,20210714,24.2,24.21,23.4,23.53,24.4,-0.87,-3.5656,392623.88,930599.794
358,600362.SH,20210713,24.6,24.88,24.12,24.4,24.61,-0.21,-0.8533,389025.5,949558.104
359,600362.SH,20210712,25.37,25.67,24.56,24.61,24.4,0.21,0.8607,773262.87,1939245.68
360,600362.SH,20210709,22.63,24.85,22.51,24.4,22.9,1.5,6.5502,793900.43,1908818.014
361,600362.SH,20210708,23.31,24.14,22.84,22.9,23.42,-0.52,-2.2203,422500.17,992051.87
362,600362.SH,20210707,22.8,23.59,22.66,23.42,23.53,-0.11,-0.4675,348812.6,808553.572
363,600362.SH,20210706,23.35,23.54,22.8,23.53,23.3,0.23,0.9871,383657.28,888599.86
364,600362.SH,20210705,22.06,23.31,22.05,23.3,22.06,1.24,5.621,484717.51,1108219.74
365,600362.SH,20210702,21.87,22.63,21.63,22.06,21.95,0.11,0.5011,266272.05,590088.466
366,600362.SH,20210701,22.41,22.49,21.93,21.95,22.38,-0.43,-1.9214,188344.18,418302.285
367,600362.SH,20210630,22.24,22.6,22.19,22.38,22.3,0.08,0.3587,163307.33,365317.503
368,600362.SH,20210629,22.83,22.87,22.26,22.3,22.9,-0.6,-2.6201,233749.24,525688.693
369,600362.SH,20210628,23.2,23.21,22.8,22.9,23.47,-0.57,-2.4286,276166.0,633209.015
370,600362.SH,20210625,22.88,23.55,22.75,23.47,22.63,0.84,3.7119,413139.76,959924.385
371,600362.SH,20210624,23.0,23.1,22.52,22.63,22.82,-0.19,-0.8326,238343.66,541543.055
372,600362.SH,20210623,22.8,23.04,22.61,22.82,22.64,0.18,0.7951,286855.95,654625.82
373,600362.SH,20210622,22.27,22.81,22.15,22.64,22.08,0.56,2.5362,360510.56,812509.015
374,600362.SH,20210621,21.98,22.26,21.9,22.08,22.27,-0.19,-0.8532,251578.58,554495.675
375,600362.SH,20210618,21.78,22.36,21.42,22.27,22.24,0.03,0.1349,315083.62,693637.923
376,600362.SH,20210617,22.12,22.49,22.05,22.24,22.24,0.0,0.0,238322.27,531852.394
377,600362.SH,20210616,22.7,22.95,22.1,22.24,23.09,-0.85,-3.6812,385568.49,866759.49
378,600362.SH,20210615,24.13,24.14,22.98,23.09,24.61,-1.52,-6.1764,505842.06,1180027.428
379,600362.SH,20210611,24.2,24.75,23.63,24.61,24.22,0.39,1.6102,489002.92,1186015.516
380,600362.SH,20210610,24.26,24.48,24.07,24.22,24.42,-0.2,-0.819,243232.15,590353.481
381,600362.SH,20210609,24.29,24.69,24.08,24.42,24.1,0.32,1.3278,279332.23,681474.914
382,600362.SH,20210608,24.88,25.0,24.0,24.1,24.83,-0.73,-2.94,383143.68,931476.554
383,600362.SH,20210607,24.84,25.15,24.78,24.83,24.8,0.03,0.121,245502.9,611936.867
384,600362.SH,20210604,24.6,25.14,24.31,24.8,25.51,-0.71,-2.7832,405646.36,1001356.629
385,600362.SH,20210603,25.3,25.98,25.21,25.51,25.53,-0.02,-0.0783,300482.97,771149.522
386,600362.SH,20210602,26.0,26.19,25.53,25.53,26.29,-0.76,-2.8908,328999.09,850487.097
387,600362.SH,20210601,26.05,26.37,25.42,26.29,26.24,0.05,0.1905,417936.68,1082868.215
388,600362.SH,20210531,26.08,26.38,25.85,26.24,25.82,0.42,1.6266,414394.04,1081332.747
389,600362.SH,20210528,26.5,26.63,25.67,25.82,25.5,0.32,1.2549,655011.7,1716935.162
390,600362.SH,20210527,25.43,25.68,25.21,25.5,25.74,-0.24,-0.9324,451548.18,1147362.061
391,600362.SH,20210526,25.29,25.75,25.01,25.74,25.59,0.15,0.5862,509806.71,1298747.84
392,600362.SH,20210525,25.21,25.87,24.9,25.59,25.13,0.46,1.8305,525387.42,1336863.05
393,600362.SH,20210524,25.28,25.49,24.8,25.13,25.77,-0.64,-2.4835,451730.92,1131176.662
394,600362.SH,20210521,25.3,26.11,25.15,25.77,25.42,0.35,1.3769,398163.9,1023101.397
395,600362.SH,20210520,25.02,25.6,24.6,25.42,26.67,-1.25,-4.6869,580427.27,1456447.603
396,600362.SH,20210519,27.0,27.01,26.39,26.67,27.5,-0.83,-3.0182,464259.8,1239044.492
397,600362.SH,20210518,27.4,27.67,27.11,27.5,27.01,0.49,1.8141,468616.56,1284001.602
398,600362.SH,20210517,26.12,27.2,26.12,27.01,26.56,0.45,1.6943,555682.74,1482676.013
399,600362.SH,20210514,26.93,27.23,26.08,26.56,27.18,-0.62,-2.2811,756152.08,1997376.897
400,600362.SH,20210513,28.26,28.38,27.07,27.18,29.52,-2.34,-7.9268,767880.32,2125615.734
401,600362.SH,20210512,29.25,29.77,28.7,29.52,29.22,0.3,1.0267,519711.41,1526218.44
402,600362.SH,20210511,29.5,30.05,28.21,29.22,30.81,-1.59,-5.1607,921560.43,2678424.984
403,600362.SH,20210510,29.01,30.82,28.8,30.81,28.03,2.78,9.9179,1056377.51,3150185.301
404,600362.SH,20210507,28.0,28.71,27.72,28.03,27.45,0.58,2.1129,816645.89,2299639.615
405,600362.SH,20210506,27.78,28.07,27.02,27.45,26.56,0.89,3.3509,678033.68,1869181.795
406,600362.SH,20210430,26.9,26.99,26.17,26.56,27.33,-0.77,-2.8174,604345.62,1609498.574
407,600362.SH,20210429,27.78,27.88,27.17,27.33,27.05,0.28,1.0351,592150.98,1631522.211
408,600362.SH,20210428,27.16,27.34,26.5,27.05,28.11,-1.06,-3.7709,766696.06,2064687.63
409,600362.SH,20210427,27.11,28.25,27.0,28.11,26.78,1.33,4.9664,1017363.04,2815391.428
410,600362.SH,20210426,26.42,27.44,26.12,26.78,25.92,0.86,3.3179,920117.62,2460191.003
411,600362.SH,20210423,25.48,26.09,25.33,25.92,25.59,0.33,1.2896,462269.55,1191760.013
412,600362.SH,20210422,25.87,26.38,25.55,25.59,25.53,0.06,0.235,500834.65,1299267.539
413,600362.SH,20210421,25.36,25.65,25.02,25.53,26.0,-0.47,-1.8077,456440.71,1158268.192
414,600362.SH,20210420,25.9,26.86,25.62,26.0,26.5,-0.5,-1.8868,703378.24,1838298.46
415,600362.SH,20210419,24.76,26.77,24.47,26.5,25.05,1.45,5.7884,798100.52,2027247.975
416,600362.SH,20210416,26.2,26.23,24.94,25.05,25.27,-0.22,-0.8706,806262.86,2062961.142
417,600362.SH,20210415,24.1,25.5,24.03,25.27,23.68,1.59,6.7145,785941.78,1940619.472
418,600362.SH,20210414,23.51,23.87,23.3,23.68,23.48,0.2,0.8518,336521.85,795135.528
419,600362.SH,20210413,23.17,23.6,23.13,23.48,23.4,0.08,0.3419,329562.15,771024.719
420,600362.SH,20210412,24.16,24.37,23.16,23.4,24.6,-1.2,-4.878,543733.63,1287177.579
421,600362.SH,20210409,25.44,25.44,24.47,24.6,25.46,-0.86,-3.3778,783499.84,1942112.039
422,600362.SH,20210408,23.5,25.58,23.5,25.46,23.25,2.21,9.5054,1208798.22,3001115.475
423,600362.SH,20210407,22.83,23.37,22.42,23.25,23.08,0.17,0.7366,413237.29,946834.436
424,600362.SH,20210406,23.7,23.88,23.06,23.08,23.1,-0.02,-0.0866,466429.06,1093109.597
425,600362.SH,20210402,22.11,23.19,21.97,23.1,22.2,0.9,4.0541,555285.31,1260108.336
426,600362.SH,20210401,22.01,22.44,21.72,22.2,22.12,0.08,0.3617,327734.58,724664.334
427,600362.SH,20210331,22.19,22.29,21.78,22.12,22.53,-0.41,-1.8198,323860.23,712530.402
428,600362.SH,20210330,21.7,22.69,21.22,22.53,22.02,0.51,2.3161,627735.15,1381846.136
429,600362.SH,20210329,22.2,22.23,21.66,22.02,22.03,-0.01,-0.0454,372523.73,818470.514
430,600362.SH,20210326,21.58,22.2,21.44,22.03,21.64,0.39,1.8022,409425.7,895037.666
431,600362.SH,20210325,21.63,22.07,21.61,21.64,21.62,0.02,0.0925,373131.4,813330.424
432,600362.SH,20210324,22.8,22.89,21.55,21.62,23.3,-1.68,-7.2103,702554.96,1549561.977
433,600362.SH,20210323,24.83,24.96,23.1,23.3,24.53,-1.23,-5.0143,604156.75,1429229.652
434,600362.SH,20210322,24.21,24.65,23.68,24.53,24.11,0.42,1.742,443003.21,1077610.092
435,600362.SH,20210319,24.02,24.67,23.9,24.11,24.66,-0.55,-2.2303,439410.53,1066299.438
436,600362.SH,20210318,25.38,25.65,24.6,24.66,25.0,-0.34,-1.36,539427.83,1353167.431
437,600362.SH,20210317,24.3,25.18,23.9,25.0,25.12,-0.12,-0.4777,589902.35,1443266.538
438,600362.SH,20210316,26.4,26.49,24.71,25.12,26.78,-1.66,-6.1987,812913.44,2071852.267
439,600362.SH,20210315,27.15,27.89,26.26,26.78,27.0,-0.22,-0.8148,847028.05,2299118.065
440,600362.SH,20210312,26.68,27.0,25.87,27.0,26.68,0.32,1.1994,969943.3,2570204.79
441,600362.SH,20210311,24.41,26.68,24.41,26.68,24.25,2.43,10.0206,1143102.47,2941587.254
442,600362.SH,20210310,24.22,24.74,24.01,24.25,24.52,-0.27,-1.1011,488088.64,1187459.728
443,600362.SH,20210309,24.45,25.55,23.38,24.52,24.05,0.47,1.9543,991236.7,2439263.243
444,600362.SH,20210308,25.75,26.0,24.05,24.05,25.04,-0.99,-3.9537,704046.2,1762770.744
445,600362.SH,20210305,24.26,25.5,23.93,25.04,25.5,-0.46,-1.8039,757845.91,1870898.06
446,600362.SH,20210304,25.9,26.59,25.4,25.5,26.85,-1.35,-5.0279,868822.73,2246217.229
447,600362.SH,20210303,27.1,27.22,26.3,26.85,26.65,0.2,0.7505,857079.04,2299076.14
448,600362.SH,20210302,27.42,27.5,26.02,26.65,28.2,-1.55,-5.4965,1079500.6,2860191.134
449,600362.SH,20210301,27.5,28.58,27.1,28.2,27.9,0.3,1.0753,1135336.66,3150984.689
450,600362.SH,20210226,26.72,29.18,26.7,27.9,28.5,-0.6,-2.1053,1195414.94,3319806.03
451,600362.SH,20210225,29.8,29.8,28.2,28.5,28.29,0.21,0.7423,1302388.06,3782829.354
452,600362.SH,20210224,29.98,30.5,28.08,28.29,30.32,-2.03,-6.6953,1597580.79,4639971.067
453,600362.SH,20210223,29.63,31.7,28.69,30.32,29.63,0.69,2.3287,2019870.14,6111997.169
454,600362.SH,20210222,28.96,29.63,28.28,29.63,26.94,2.69,9.9852,907200.31,2667327.434
455,600362.SH,20210219,25.21,27.54,24.95,26.94,25.21,1.73,6.8624,1680233.11,4428009.485
456,600362.SH,20210218,25.21,25.21,24.5,25.21,22.92,2.29,9.9913,938766.47,2354708.639
457,600362.SH,20210210,21.09,23.15,21.0,22.92,21.17,1.75,8.2664,814647.68,1821742.835
458,600362.SH,20210209,20.31,21.28,20.21,21.17,19.79,1.38,6.9732,568924.37,1177655.45
459,600362.SH,20210208,19.2,19.93,19.0,19.79,18.66,1.13,6.0557,401617.81,785695.856
460,600362.SH,20210205,19.38,19.6,18.61,18.66,19.3,-0.64,-3.3161,366540.95,697383.867
461,600362.SH,20210204,19.49,19.9,18.79,19.3,19.39,-0.09,-0.4642,399311.43,773029.414
462,600362.SH,20210203,19.5,20.05,19.03,19.39,19.55,-0.16,-0.8184,407043.65,795555.263
463,600362.SH,20210202,19.5,19.89,19.22,19.55,19.55,0.0,0.0,301970.32,588824.151
464,600362.SH,20210201,18.84,19.62,18.7,19.55,18.84,0.71,3.7686,379709.77,730308.475
465,600362.SH,20210129,19.71,19.82,18.42,18.84,19.39,-0.55,-2.8365,488449.19,930932.622
466,600362.SH,20210128,19.82,20.26,19.31,19.39,20.87,-1.48,-7.0915,562944.97,1112439.888
467,600362.SH,20210127,21.17,21.4,20.33,20.87,21.17,-0.3,-1.4171,394599.3,819846.113
468,600362.SH,20210126,22.3,22.39,21.01,21.17,22.72,-1.55,-6.8222,600492.03,1300642.911
469,600362.SH,20210125,22.26,23.4,22.0,22.72,22.31,0.41,1.8377,647154.68,1468142.863
470,600362.SH,20210122,22.45,22.69,21.93,22.31,22.92,-0.61,-2.6614,562058.36,1255680.013
471,600362.SH,20210121,21.38,23.05,21.19,22.92,21.37,1.55,7.2532,776070.89,1734208.022
472,600362.SH,20210120,20.86,21.46,20.8,21.37,20.87,0.5,2.3958,388219.62,823097.441
473,600362.SH,20210119,21.89,21.9,20.81,20.87,21.97,-1.1,-5.0068,512047.95,1089348.039
474,600362.SH,20210118,21.35,22.22,20.66,21.97,21.85,0.12,0.5492,521549.89,1119898.609
475,600362.SH,20210115,22.19,22.54,21.33,21.85,21.8,0.05,0.2294,554200.57,1218408.937
476,600362.SH,20210114,22.8,22.81,21.4,21.8,22.55,-0.75,-3.3259,622873.02,1366739.951
477,600362.SH,20210113,23.15,24.35,22.4,22.55,23.35,-0.8,-3.4261,924198.67,2167249.775
478,600362.SH,20210112,22.1,23.44,21.85,23.35,23.1,0.25,1.0823,836376.84,1881534.59
479,600362.SH,20210111,24.0,24.4,22.9,23.1,24.84,-1.74,-7.0048,1151445.75,2729274.99
480,600362.SH,20210108,23.3,24.96,22.22,24.84,22.81,2.03,8.8996,1352700.21,3167401.896
481,600362.SH,20210107,21.07,22.94,21.07,22.81,21.07,1.74,8.2582,1328560.21,2926019.656
482,600362.SH,20210106,21.7,21.96,20.73,21.07,20.99,0.08,0.3811,938360.0,1994746.214
483,600362.SH,20210105,21.19,21.48,20.72,20.99,21.38,-0.39,-1.8241,754029.87,1590076.803
484,600362.SH,20210104,20.02,21.41,20.02,21.38,19.95,1.43,7.1679,791013.61,1646220.038
485,600362.SH,20201231,19.89,20.2,19.56,19.95,20.06,-0.11,-0.5484,478959.19,952417.18
486,600362.SH,20201230,19.64,20.25,19.54,20.06,19.74,0.32,1.6211,359582.79,717894.658
487,600362.SH,20201229,20.8,20.83,19.65,19.74,20.84,-1.1,-5.2783,494575.26,987320.452
488,600362.SH,20201228,20.55,21.21,20.48,20.84,20.59,0.25,1.2142,576289.12,1200316.8
489,600362.SH,20201225,19.37,20.84,19.27,20.59,19.61,0.98,4.9975,569566.77,1151501.244
490,600362.SH,20201224,20.2,20.29,19.29,19.61,19.97,-0.36,-1.8027,434206.41,860767.374
491,600362.SH,20201223,19.65,20.29,19.4,19.97,19.79,0.18,0.9096,612812.87,1212524.209
492,600362.SH,20201222,21.35,21.45,19.79,19.79,21.99,-2.2,-10.0045,979790.27,2026920.422
493,600362.SH,20201221,21.41,21.99,20.83,21.99,21.41,0.58,2.709,795475.44,1700184.053
494,600362.SH,20201218,20.9,21.6,20.78,21.41,20.92,0.49,2.3423,860491.62,1833547.415
495,600362.SH,20201217,19.39,20.92,19.23,20.92,19.4,1.52,7.8351,850027.39,1713465.516
496,600362.SH,20201216,19.47,19.85,19.12,19.4,19.35,0.05,0.2584,472062.51,917424.643
497,600362.SH,20201215,19.33,19.48,18.96,19.35,19.57,-0.22,-1.1242,432882.06,830614.062
498,600362.SH,20201214,19.51,19.88,19.14,19.57,19.89,-0.32,-1.6088,552058.79,1075517.455
499,600362.SH,20201211,21.3,21.55,19.41,19.89,20.47,-0.58,-2.8334,948543.15,1958216.981
500,600362.SH,20201210,20.0,20.49,19.68,20.47,20.32,0.15,0.7382,543582.01,1091437.591
501,600362.SH,20201209,20.4,21.03,20.25,20.32,20.29,0.03,0.1479,574053.92,1181627.356
502,600362.SH,20201208,20.63,20.75,19.88,20.29,20.62,-0.33,-1.6004,621114.71,1255396.36
503,600362.SH,20201207,21.0,21.4,20.56,20.62,21.18,-0.56,-2.644,604501.9,1262827.919
504,600362.SH,20201204,20.41,21.2,20.32,21.18,20.4,0.78,3.8235,701088.87,1459338.971
505,600362.SH,20201203,21.27,21.36,20.39,20.4,21.73,-1.33,-6.1206,954738.45,1984378.489
506,600362.SH,20201202,22.02,22.95,21.46,21.73,22.3,-0.57,-2.5561,942592.01,2089387.319
507,600362.SH,20201201,21.38,22.35,21.26,22.3,22.0,0.3,1.3636,731507.86,1597137.133
508,600362.SH,20201130,21.0,22.88,20.9,22.0,20.85,1.15,5.5156,1050625.23,2301793.172
509,600362.SH,20201127,20.39,21.05,19.65,20.85,20.57,0.28,1.3612,957551.67,1948858.514
510,600362.SH,20201126,19.85,20.57,19.61,20.57,19.74,0.83,4.2047,895006.86,1796183.065
511,600362.SH,20201125,20.15,20.75,19.61,19.74,20.15,-0.41,-2.0347,869638.63,1739879.958
512,600362.SH,20201124,19.18,20.45,18.71,20.15,19.18,0.97,5.0574,966402.73,1888675.517
513,600362.SH,20201123,18.59,19.75,18.35,19.18,18.05,1.13,6.2604,1048311.16,1995613.645
514,600362.SH,20201120,17.07,18.38,17.04,18.05,17.17,0.88,5.1252,821907.64,1453173.248
515,600362.SH,20201119,17.38,17.57,16.88,17.17,17.55,-0.38,-2.1652,471002.27,807408.856
516,600362.SH,20201118,17.2,17.99,17.19,17.55,17.22,0.33,1.9164,751612.13,1316346.229
517,600362.SH,20201117,17.15,17.6,17.1,17.22,17.44,-0.22,-1.2615,805399.32,1398396.822
518,600362.SH,20201116,16.18,17.51,16.11,17.44,15.92,1.52,9.5477,1034971.06,1777902.303
519,600362.SH,20201113,15.89,16.09,15.68,15.92,15.88,0.04,0.2519,211843.94,336431.606
520,600362.SH,20201112,16.13,16.13,15.8,15.88,16.3,-0.42,-2.5767,253158.07,402834.636
521,600362.SH,20201111,16.08,16.63,16.03,16.3,16.12,0.18,1.1166,425429.89,697099.843
522,600362.SH,20201110,16.2,16.46,16.03,16.12,16.2,-0.08,-0.4938,351286.01,570918.1
523,600362.SH,20201109,16.33,16.53,16.15,16.2,15.95,0.25,1.5674,432284.4,705333.532
524,600362.SH,20201106,15.9,16.14,15.77,15.95,15.76,0.19,1.2056,220672.16,351212.394
