,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2223,000967.SZ,20130107,5.58,5.7,5.55,5.69,5.61,0.08,1.43,12701.1,7140.8459
2224,000967.SZ,20130104,5.75,5.75,5.56,5.61,5.68,-0.07,-1.23,16464.65,9232.3754
2225,000967.SZ,20121231,5.7,5.76,5.64,5.68,5.7,-0.02,-0.35,16262.9,9265.7537
2226,000967.SZ,20121228,5.64,5.71,5.59,5.7,5.58,0.12,2.15,19718.69,11176.1165
2227,000967.SZ,20121227,5.68,5.69,5.56,5.58,5.65,-0.07,-1.24,15454.13,8668.0247
2228,000967.SZ,20121226,5.49,5.65,5.48,5.65,5.52,0.13,2.36,18378.8,10225.5915
2229,000967.SZ,20121225,5.41,5.58,5.36,5.52,5.41,0.11,2.03,17887.64,9821.7237
2230,000967.SZ,20121224,5.4,5.44,5.35,5.41,5.4,0.01,0.19,5436.09,2934.5232
2231,000967.SZ,20121221,5.41,5.5,5.38,5.4,5.41,-0.01,-0.18,6987.98,3790.397
2232,000967.SZ,20121220,5.42,5.44,5.31,5.41,5.42,-0.01,-0.18,8305.22,4459.3999
2233,000967.SZ,20121219,5.43,5.44,5.35,5.42,5.4,0.02,0.37,6583.78,3556.5696
2234,000967.SZ,20121218,5.46,5.51,5.37,5.4,5.45,-0.05,-0.92,9806.5,5332.319
2235,000967.SZ,20121217,5.4,5.46,5.35,5.45,5.4,0.05,0.93,10589.23,5735.0564
2236,000967.SZ,20121214,5.18,5.45,5.1,5.4,5.17,0.23,4.45,15896.79,8489.5749
2237,000967.SZ,20121213,5.22,5.29,5.16,5.17,5.23,-0.06,-1.15,4199.61,2188.1011
2238,000967.SZ,20121212,5.25,5.29,5.19,5.23,5.26,-0.03,-0.57,4866.71,2546.4587
2239,000967.SZ,20121211,5.25,5.32,5.23,5.26,5.29,-0.03,-0.57,5821.98,3074.0673
2240,000967.SZ,20121210,5.25,5.31,5.17,5.29,5.22,0.07,1.34,8796.72,4612.9635
2241,000967.SZ,20121207,5.11,5.23,5.11,5.22,5.1,0.12,2.35,8119.81,4201.7558
2242,000967.SZ,20121206,5.09,5.13,5.07,5.1,5.09,0.01,0.2,5262.72,2685.2267
2243,000967.SZ,20121205,4.9,5.15,4.86,5.09,4.94,0.15,3.04,11691.69,5902.2895
2244,000967.SZ,20121204,4.81,4.94,4.78,4.94,4.87,0.07,1.44,3782.52,1829.4806
2245,000967.SZ,20121203,4.95,5.04,4.87,4.87,5.0,-0.13,-2.6,2446.08,1210.5764
2246,000967.SZ,20121130,4.92,5.01,4.92,5.0,4.93,0.07,1.42,1738.21,867.1048
2247,000967.SZ,20121129,5.1,5.1,4.93,4.93,4.97,-0.04,-0.8,3646.18,1827.366
2248,000967.SZ,20121128,5.17,5.17,4.96,4.97,5.17,-0.2,-3.87,5268.29,2642.9778
2249,000967.SZ,20121127,5.3,5.37,5.1,5.17,5.4,-0.23,-4.26,4731.0,2462.274
2250,000967.SZ,20121126,5.42,5.45,5.36,5.4,5.45,-0.05,-0.92,1842.67,996.4067
2251,000967.SZ,20121123,5.43,5.49,5.42,5.45,5.45,0.0,0.0,3134.79,1711.3788
2252,000967.SZ,20121122,5.47,5.47,5.42,5.45,5.5,-0.05,-0.91,2008.51,1092.1997
2253,000967.SZ,20121121,5.38,5.51,5.34,5.5,5.38,0.12,2.23,3660.38,1985.817
2254,000967.SZ,20121120,5.46,5.5,5.38,5.38,5.45,-0.07,-1.28,2583.76,1407.9126
2255,000967.SZ,20121119,5.4,5.45,5.37,5.45,5.4,0.05,0.93,2780.86,1506.2951
2256,000967.SZ,20121116,5.49,5.49,5.4,5.4,5.5,-0.1,-1.82,3940.0,2144.3319
2257,000967.SZ,20121115,5.62,5.67,5.18,5.5,5.67,-0.17,-3.0,4203.98,2330.6127
2258,000967.SZ,20121114,5.68,5.71,5.64,5.67,5.68,-0.01,-0.18,3294.0,1869.6411
2259,000967.SZ,20121113,5.78,5.8,5.64,5.68,5.8,-0.12,-2.07,4180.0,2382.7755
2260,000967.SZ,20121112,5.79,5.84,5.75,5.8,5.79,0.01,0.17,5242.97,3031.9917
2261,000967.SZ,20121109,5.85,5.9,5.76,5.79,5.88,-0.09,-1.53,5743.0,3344.726
2262,000967.SZ,20121108,6.02,6.07,5.85,5.88,6.0,-0.12,-2.0,5928.21,3535.1546
2263,000967.SZ,20121107,5.98,6.01,5.93,6.0,5.98,0.02,0.33,4134.09,2472.4971
2264,000967.SZ,20121106,6.0,6.01,5.88,5.98,6.02,-0.04,-0.66,5548.94,3298.7217
2265,000967.SZ,20121105,6.03,6.05,5.98,6.02,6.04,-0.02,-0.33,5744.01,3450.751
2266,000967.SZ,20121102,5.96,6.06,5.95,6.04,5.99,0.05,0.83,6040.48,3626.1604
2267,000967.SZ,20121101,5.91,6.01,5.9,5.99,5.9,0.09,1.53,7674.52,4581.6117
2268,000967.SZ,20121031,5.87,5.9,5.78,5.9,5.84,0.06,1.03,4779.5,2797.3245
2269,000967.SZ,20121030,5.86,5.9,5.75,5.84,5.83,0.01,0.17,3495.0,2038.481
2270,000967.SZ,20121029,5.89,5.89,5.7,5.83,5.87,-0.04,-0.68,6117.78,3547.0078
2271,000967.SZ,20121026,6.07,6.13,5.79,5.87,6.07,-0.2,-3.29,9059.41,5384.1881
2272,000967.SZ,20121025,6.18,6.34,6.07,6.07,6.14,-0.07,-1.14,24441.62,15215.2273
2273,000967.SZ,20121024,6.0,6.15,6.0,6.14,6.06,0.08,1.32,16665.29,10137.6623
2274,000967.SZ,20121023,5.95,6.11,5.95,6.06,6.0,0.06,1.0,14867.04,8959.7777
2275,000967.SZ,20121022,5.97,6.01,5.88,6.0,5.98,0.02,0.33,6048.85,3593.571
2276,000967.SZ,20121019,6.0,6.04,5.93,5.98,5.99,-0.01,-0.17,8454.22,5058.0035
2277,000967.SZ,20121018,5.93,6.03,5.92,5.99,5.91,0.08,1.35,9362.97,5606.5031
2278,000967.SZ,20121017,5.85,5.93,5.84,5.91,5.85,0.06,1.03,6484.32,3819.935
2279,000967.SZ,20121016,5.83,5.92,5.81,5.85,5.83,0.02,0.34,5597.81,3280.3847
2280,000967.SZ,20121015,5.95,5.95,5.78,5.83,5.88,-0.05,-0.85,4287.91,2492.0014
2281,000967.SZ,20121012,5.9,5.99,5.8,5.88,5.9,-0.02,-0.34,8099.51,4770.0918
2282,000967.SZ,20121011,6.02,6.06,5.9,5.9,6.05,-0.15,-2.48,7275.51,4352.182
2283,000967.SZ,20121010,6.0,6.09,5.92,6.05,6.03,0.02,0.33,11944.28,7199.7042
2284,000967.SZ,20121009,5.85,6.13,5.82,6.03,5.82,0.21,3.61,14280.62,8608.6816
2285,000967.SZ,20121008,5.83,5.87,5.76,5.82,5.83,-0.01,-0.17,7474.96,4336.0938
2286,000967.SZ,20120928,5.71,5.84,5.71,5.83,5.74,0.09,1.57,7236.4,4189.6493
2287,000967.SZ,20120927,5.63,5.8,5.56,5.74,5.67,0.07,1.23,12237.13,6992.6725
2288,000967.SZ,20120926,5.83,5.83,5.42,5.67,5.84,-0.17,-2.91,12506.58,7063.4565
2289,000967.SZ,20120925,5.89,5.92,5.79,5.84,5.9,-0.06,-1.02,6635.96,3883.8162
2290,000967.SZ,20120924,5.81,5.94,5.81,5.9,5.9,0.0,0.0,9554.0,5604.5559
2291,000967.SZ,20120921,5.99,6.02,5.87,5.9,5.96,-0.06,-1.01,9601.78,5715.7613
2292,000967.SZ,20120920,6.17,6.18,5.92,5.96,6.21,-0.25,-4.03,12008.24,7284.128
2293,000967.SZ,20120919,6.17,6.23,6.13,6.21,6.16,0.05,0.81,8686.78,5363.2989
2294,000967.SZ,20120918,6.21,6.3,6.09,6.16,6.22,-0.06,-0.96,11018.18,6824.4366
2295,000967.SZ,20120917,6.44,6.47,6.2,6.22,6.47,-0.25,-3.86,12568.05,7957.5311
2296,000967.SZ,20120914,6.46,6.53,6.41,6.47,6.42,0.05,0.78,13915.12,8993.2434
2297,000967.SZ,20120913,6.61,6.66,6.41,6.42,6.62,-0.2,-3.02,22855.27,14911.5746
2298,000967.SZ,20120912,6.86,6.86,6.56,6.62,6.63,-0.01,-0.15,31455.12,20919.3231
2299,000967.SZ,20120911,6.53,6.68,6.48,6.63,6.57,0.06,0.91,44540.23,29383.5542
2300,000967.SZ,20120910,6.64,6.65,6.51,6.57,6.6,-0.03,-0.45,20908.0,13765.0356
2301,000967.SZ,20120907,6.33,6.75,6.33,6.6,6.35,0.25,3.94,40731.47,26666.7017
2302,000967.SZ,20120906,6.4,6.42,6.27,6.35,6.22,0.13,2.09,16854.97,10714.6014
2303,000967.SZ,20120905,6.25,6.29,6.14,6.22,6.25,-0.03,-0.48,9141.02,5692.1247
2304,000967.SZ,20120904,6.28,6.39,6.25,6.25,6.26,-0.01,-0.16,15156.53,9579.0778
2305,000967.SZ,20120903,6.19,6.28,6.14,6.26,6.14,0.12,1.95,4276.86,2663.8259
2306,000967.SZ,20120831,6.2,6.23,6.13,6.14,6.16,-0.02,-0.32,4869.7,3001.3307
2307,000967.SZ,20120830,6.28,6.35,6.14,6.16,6.27,-0.11,-1.75,7385.11,4613.7176
2308,000967.SZ,20120829,6.27,6.36,6.24,6.27,6.32,-0.05,-0.79,7456.0,4697.3218
2309,000967.SZ,20120828,6.18,6.32,6.13,6.32,6.17,0.15,2.43,7090.49,4429.3189
2310,000967.SZ,20120827,6.2,6.22,6.11,6.17,6.24,-0.07,-1.12,6500.38,4015.0714
2311,000967.SZ,20120824,6.36,6.38,6.18,6.24,6.36,-0.12,-1.89,6125.5,3843.601
2312,000967.SZ,20120823,6.34,6.38,6.28,6.36,6.34,0.02,0.32,6037.19,3830.3573
2313,000967.SZ,20120822,6.33,6.39,6.31,6.34,6.36,-0.02,-0.31,6528.02,4142.2046
2314,000967.SZ,20120821,6.27,6.41,6.21,6.36,6.25,0.11,1.76,10017.62,6364.9948
2315,000967.SZ,20120820,6.25,6.26,6.09,6.25,6.25,0.0,0.0,7176.16,4452.743
2316,000967.SZ,20120817,6.3,6.36,6.21,6.25,6.34,-0.09,-1.42,12772.64,7994.2344
2317,000967.SZ,20120816,6.37,6.47,6.27,6.34,6.33,0.01,0.16,12459.83,7916.5344
2318,000967.SZ,20120815,6.5,6.5,6.33,6.33,6.43,-0.1,-1.56,11076.15,7063.8599
2319,000967.SZ,20120814,6.21,6.43,6.19,6.43,6.21,0.22,3.54,20270.44,12804.6789
2320,000967.SZ,20120813,6.32,6.34,6.18,6.21,6.32,-0.11,-1.74,5904.2,3696.0001
2321,000967.SZ,20120810,6.36,6.41,6.26,6.32,6.36,-0.04,-0.63,9560.35,6036.065
2322,000967.SZ,20120809,6.23,6.36,6.17,6.36,6.24,0.12,1.92,11817.57,7418.8595
2323,000967.SZ,20120808,6.29,6.29,6.16,6.24,6.24,0.0,0.0,8503.41,5285.8612
2324,000967.SZ,20120807,6.21,6.27,6.14,6.24,6.17,0.07,1.13,8478.07,5271.4185
2325,000967.SZ,20120806,6.03,6.17,6.01,6.17,6.04,0.13,2.15,10178.7,6209.5247
2326,000967.SZ,20120803,5.96,6.06,5.93,6.04,5.93,0.11,1.86,6106.29,3661.852
2327,000967.SZ,20120802,6.03,6.03,5.91,5.93,6.02,-0.09,-1.5,5744.5,3429.6518
2328,000967.SZ,20120801,5.95,6.05,5.93,6.02,5.92,0.1,1.69,6426.97,3861.5871
2329,000967.SZ,20120731,6.05,6.1,5.92,5.92,6.07,-0.15,-2.47,8459.4,5078.537
2330,000967.SZ,20120730,6.35,6.35,6.05,6.07,6.31,-0.24,-3.8,10178.01,6285.4092
2331,000967.SZ,20120727,6.36,6.38,6.28,6.31,6.34,-0.03,-0.47,4422.26,2799.3789
2332,000967.SZ,20120726,6.43,6.43,6.3,6.34,6.36,-0.02,-0.31,3686.32,2347.3738
2333,000967.SZ,20120725,6.32,6.43,6.32,6.36,6.37,-0.01,-0.16,4214.83,2686.3291
2334,000967.SZ,20120724,6.28,6.42,6.25,6.37,6.34,0.03,0.47,4271.29,2713.5611
2335,000967.SZ,20120723,6.44,6.44,6.29,6.34,6.42,-0.08,-1.25,6132.26,3882.2118
2336,000967.SZ,20120720,6.42,6.49,6.41,6.42,6.45,-0.03,-0.47,7097.66,4572.7853
2337,000967.SZ,20120719,6.39,6.5,6.31,6.45,6.36,0.09,1.42,12804.83,8226.7982
2338,000967.SZ,20120718,6.32,6.39,6.25,6.36,6.35,0.01,0.16,6036.68,3804.0589
2339,000967.SZ,20120717,6.3,6.36,6.24,6.35,6.3,0.05,0.79,7339.99,4619.8002
2340,000967.SZ,20120716,6.57,6.61,6.3,6.3,6.59,-0.29,-4.4,6834.51,4398.8533
2341,000967.SZ,20120713,6.66,6.66,6.58,6.59,6.65,-0.06,-0.9,5673.74,3756.3529
2342,000967.SZ,20120712,6.5,6.68,6.48,6.65,6.53,0.12,1.84,6182.58,4069.6406
2343,000967.SZ,20120711,6.49,6.57,6.49,6.53,6.5,0.03,0.46,3643.18,2381.8388
2344,000967.SZ,20120710,6.5,6.62,6.49,6.5,6.58,-0.08,-1.22,5376.18,3511.6448
2345,000967.SZ,20120709,6.71,6.78,6.58,6.58,6.76,-0.18,-2.66,6769.31,4534.7222
2346,000967.SZ,20120706,6.62,6.77,6.54,6.76,6.56,0.2,3.05,9053.29,6029.0773
2347,000967.SZ,20120705,6.75,6.75,6.52,6.56,6.74,-0.18,-2.67,6816.71,4488.7909
2348,000967.SZ,20120704,6.77,6.77,6.69,6.74,6.76,-0.02,-0.3,5952.74,4003.2089
2349,000967.SZ,20120703,6.7,6.83,6.7,6.76,6.73,0.03,0.45,4689.87,3175.9982
2350,000967.SZ,20120702,6.76,6.78,6.7,6.73,6.7,0.03,0.45,5844.31,3938.9797
2351,000967.SZ,20120629,6.58,6.71,6.44,6.7,6.59,0.11,1.67,6455.66,4241.7601
2352,000967.SZ,20120628,6.78,6.8,6.59,6.59,6.78,-0.19,-2.8,7201.38,4848.2714
2353,000967.SZ,20120627,6.88,6.88,6.78,6.78,6.83,-0.05,-0.73,5015.7,3425.8758
2354,000967.SZ,20120626,6.8,6.87,6.73,6.83,6.8,0.03,0.44,4545.14,3087.0065
2355,000967.SZ,20120625,7.1,7.1,6.79,6.8,7.11,-0.31,-4.36,9631.97,6672.1443
2356,000967.SZ,20120621,7.17,7.19,7.05,7.11,7.16,-0.05,-0.7,8666.39,6160.6176
2357,000967.SZ,20120620,7.2,7.25,7.14,7.16,7.18,-0.02,-0.28,7610.36,5474.533
2358,000967.SZ,20120619,7.26,7.29,7.17,7.18,7.26,-0.08,-1.1,7909.01,5697.4994
2359,000967.SZ,20120618,7.25,7.3,7.17,7.26,7.17,0.09,1.26,13751.48,9979.3507
2360,000967.SZ,20120615,7.14,7.2,7.06,7.17,7.13,0.04,0.56,10596.78,7571.6221
2361,000967.SZ,20120614,7.14,7.22,7.1,7.13,7.17,-0.04,-0.56,10105.92,7247.4243
2362,000967.SZ,20120613,7.09,7.17,7.05,7.17,7.08,0.09,1.27,11400.17,8129.5494
2363,000967.SZ,20120612,7.12,7.14,7.05,7.08,7.16,-0.08,-1.12,9383.09,6649.2073
2364,000967.SZ,20120611,7.03,7.18,7.03,7.16,7.05,0.11,1.56,8457.31,6021.5431
2365,000967.SZ,20120608,7.12,7.16,7.03,7.05,7.05,0.0,0.0,9808.53,6961.3369
2366,000967.SZ,20120607,7.12,7.14,7.02,7.05,7.05,0.0,0.0,6568.35,4653.401
2367,000967.SZ,20120606,7.14,7.15,7.0,7.05,7.1,-0.05,-0.7,10321.49,7292.1322
2368,000967.SZ,20120605,7.13,7.18,7.04,7.1,7.1,0.0,0.0,9359.32,6640.4169
2369,000967.SZ,20120604,7.22,7.3,7.09,7.1,7.44,-0.34,-4.57,16679.51,12008.6599
2370,000967.SZ,20120601,7.63,7.67,7.39,7.44,7.55,-0.11,-1.46,25860.42,19427.3279
2371,000967.SZ,20120531,7.39,7.55,7.35,7.55,7.43,0.12,1.62,29159.43,21845.1932
2372,000967.SZ,20120530,7.38,7.5,7.31,7.43,7.38,0.05,0.68,19212.28,14241.4917
2373,000967.SZ,20120529,7.27,7.5,7.21,7.38,7.26,0.12,1.65,21034.77,15553.4923
2374,000967.SZ,20120528,7.0,7.3,6.95,7.26,7.03,0.23,3.27,12711.3,9095.014
2375,000967.SZ,20120525,7.21,7.29,6.96,7.03,7.24,-0.21,-2.9,12306.4,8741.6256
2376,000967.SZ,20120524,7.25,7.31,7.2,7.24,7.25,-0.01,-0.14,9395.43,6816.6273
2377,000967.SZ,20120523,7.35,7.35,7.17,7.25,7.35,-0.1,-1.36,12265.9,8909.2653
2378,000967.SZ,20120522,7.28,7.39,7.27,7.35,7.23,0.12,1.66,9495.0,6962.9462
2379,000967.SZ,20120521,7.3,7.34,7.18,7.23,7.38,-0.15,-2.03,9327.7,6778.911
2380,000967.SZ,20120517,7.26,7.45,7.22,7.38,7.23,0.15,2.07,12533.33,9196.8595
2381,000967.SZ,20120516,7.35,7.38,7.22,7.23,7.35,-0.12,-1.63,9606.0,6993.971
2382,000967.SZ,20120515,7.4,7.45,7.22,7.35,7.47,-0.12,-1.61,14980.09,10968.4761
2383,000967.SZ,20120514,7.55,7.59,7.47,7.47,7.5,-0.03,-0.4,11348.48,8556.1665
2384,000967.SZ,20120511,7.53,7.63,7.47,7.5,7.57,-0.07,-0.92,12712.36,9593.9107
2385,000967.SZ,20120510,7.54,7.65,7.53,7.57,7.56,0.01,0.13,11286.17,8556.8151
2386,000967.SZ,20120509,7.65,7.72,7.53,7.56,7.72,-0.16,-2.07,18260.2,13868.0562
2387,000967.SZ,20120508,7.7,7.75,7.6,7.72,7.71,0.01,0.13,28940.81,22264.691
2388,000967.SZ,20120507,7.63,7.72,7.6,7.71,7.7,0.01,0.13,23005.6,17594.3789
2389,000967.SZ,20120504,7.73,7.78,7.63,7.7,7.79,-0.09,-1.16,25900.59,19929.8559
2390,000967.SZ,20120503,7.6,7.81,7.6,7.79,7.63,0.16,2.1,24915.06,19242.04
2391,000967.SZ,20120502,7.58,7.67,7.51,7.63,7.47,0.16,2.14,21511.12,16385.8739
2392,000967.SZ,20120427,7.66,7.67,7.46,7.47,7.67,-0.2,-2.61,19494.25,14689.1804
2393,000967.SZ,20120426,7.68,7.73,7.59,7.67,7.68,-0.01,-0.13,23889.08,18282.8712
2394,000967.SZ,20120425,7.27,7.75,7.21,7.68,7.28,0.4,5.49,42397.85,32005.9719
2395,000967.SZ,20120424,7.4,7.5,7.03,7.28,7.51,-0.23,-3.06,24981.85,18138.2023
2396,000967.SZ,20120423,7.53,7.57,7.38,7.51,7.5,0.01,0.13,16792.1,12557.0622
2397,000967.SZ,20120420,7.39,7.52,7.39,7.5,7.4,0.1,1.35,14287.33,10677.4703
2398,000967.SZ,20120419,7.51,7.58,7.37,7.4,7.48,-0.08,-1.07,14943.39,11102.5135
2399,000967.SZ,20120418,7.31,7.55,7.27,7.48,7.31,0.17,2.33,18333.27,13610.9882
2400,000967.SZ,20120417,7.33,7.36,7.24,7.31,7.3,0.01,0.14,11087.9,8086.2358
2401,000967.SZ,20120416,7.2,7.34,7.13,7.3,7.28,0.02,0.27,12488.5,9061.1988
2402,000967.SZ,20120413,7.25,7.33,7.2,7.28,7.26,0.02,0.28,15642.15,11377.7228
2403,000967.SZ,20120412,7.09,7.32,7.05,7.26,7.09,0.17,2.4,21063.31,15171.8694
2404,000967.SZ,20120411,6.87,7.13,6.81,7.09,6.96,0.13,1.87,15429.75,10804.1614
2405,000967.SZ,20120410,6.91,6.96,6.66,6.96,6.92,0.04,0.58,20380.33,13896.3527
2406,000967.SZ,20120409,7.09,7.09,6.92,6.92,7.05,-0.13,-1.84,10470.4,7330.8032
2407,000967.SZ,20120406,6.99,7.1,6.97,7.05,7.05,0.0,0.0,12243.56,8607.3103
2408,000967.SZ,20120405,6.73,7.06,6.73,7.05,6.83,0.22,3.22,10076.52,6997.8923
2409,000967.SZ,20120330,6.88,6.89,6.75,6.83,6.83,0.0,0.0,5724.79,3905.8104
2410,000967.SZ,20120329,6.95,7.05,6.76,6.83,7.03,-0.2,-2.85,23138.96,16013.2102
2411,000967.SZ,20120328,7.5,7.51,6.8,7.03,7.52,-0.49,-6.52,16830.27,12056.4243
2412,000967.SZ,20120327,7.59,7.66,7.51,7.52,7.54,-0.02,-0.27,6262.07,4751.3055
2413,000967.SZ,20120326,7.57,7.58,7.45,7.54,7.53,0.01,0.13,5732.64,4310.1031
2414,000967.SZ,20120323,7.62,7.68,7.45,7.53,7.56,-0.03,-0.4,8885.03,6728.1628
2415,000967.SZ,20120322,7.66,7.68,7.5,7.56,7.64,-0.08,-1.05,7910.09,6010.2873
2416,000967.SZ,20120321,7.73,7.74,7.51,7.64,7.7,-0.06,-0.78,14009.35,10667.8974
2417,000967.SZ,20120320,7.81,7.82,7.63,7.7,7.83,-0.13,-1.66,11864.54,9155.3477
2418,000967.SZ,20120319,7.65,7.85,7.61,7.83,7.65,0.18,2.35,17540.84,13556.8884
2419,000967.SZ,20120316,7.52,7.67,7.47,7.65,7.52,0.13,1.73,16590.24,12581.6815
2420,000967.SZ,20120315,7.61,7.67,7.45,7.52,7.61,-0.09,-1.18,16909.3,12785.1419
2421,000967.SZ,20120314,8.0,8.1,7.59,7.61,8.0,-0.39,-4.88,35143.63,27768.4763
2422,000967.SZ,20120313,7.84,8.07,7.84,8.0,7.89,0.11,1.39,29214.04,23382.7226
2423,000967.SZ,20120312,7.83,7.95,7.83,7.89,7.82,0.07,0.9,15013.38,11852.4635
2424,000967.SZ,20120309,7.71,7.84,7.7,7.82,7.7,0.12,1.56,12219.82,9501.886
2425,000967.SZ,20120308,7.59,7.74,7.59,7.7,7.63,0.07,0.92,11273.8,8668.0195
2426,000967.SZ,20120307,7.6,7.73,7.55,7.63,7.69,-0.06,-0.78,11924.44,9112.1099
2427,000967.SZ,20120306,7.82,7.85,7.61,7.69,7.85,-0.16,-2.04,15321.38,11790.6226
2428,000967.SZ,20120305,7.74,7.92,7.74,7.85,7.78,0.07,0.9,18573.57,14595.4987
2429,000967.SZ,20120302,7.68,7.8,7.66,7.78,7.65,0.13,1.7,13636.15,10538.1895
2430,000967.SZ,20120301,7.61,7.72,7.59,7.65,7.61,0.04,0.53,11797.54,9057.9379
2431,000967.SZ,20120229,7.77,7.77,7.6,7.61,7.69,-0.08,-1.04,10243.79,7859.1887
2432,000967.SZ,20120228,7.79,7.8,7.56,7.69,7.8,-0.11,-1.41,19988.9,15358.8308
2433,000967.SZ,20120227,7.86,7.96,7.8,7.8,7.83,-0.03,-0.38,22300.1,17540.2504
2434,000967.SZ,20120224,7.79,7.84,7.73,7.83,7.79,0.04,0.51,15827.9,12338.6109
2435,000967.SZ,20120223,7.8,7.84,7.71,7.79,7.8,-0.01,-0.13,16383.17,12732.8529
2436,000967.SZ,20120222,7.63,7.82,7.63,7.8,7.7,0.1,1.3,20408.29,15810.051
2437,000967.SZ,20120221,7.55,7.76,7.46,7.7,7.6,0.1,1.32,17749.12,13534.5713
2438,000967.SZ,20120220,7.73,7.77,7.56,7.6,7.53,0.07,0.93,19699.58,15069.7192
2439,000967.SZ,20120217,7.5,7.67,7.49,7.53,7.45,0.08,1.07,25152.3,19037.885
2440,000967.SZ,20120216,7.47,7.54,7.32,7.45,7.46,-0.01,-0.13,18175.34,13509.7717
2441,000967.SZ,20120215,7.34,7.47,7.3,7.46,7.35,0.11,1.5,17512.84,12999.2626
2442,000967.SZ,20120214,7.39,7.39,7.28,7.35,7.39,-0.04,-0.54,11973.23,8779.1768
2443,000967.SZ,20120213,7.27,7.47,7.25,7.39,7.35,0.04,0.54,16095.66,11858.7633
2444,000967.SZ,20120210,7.3,7.37,7.26,7.35,7.31,0.04,0.55,15205.46,11126.2399
2445,000967.SZ,20120209,7.22,7.42,7.2,7.31,7.25,0.06,0.83,22105.27,16180.5301
2446,000967.SZ,20120208,7.09,7.25,7.02,7.25,7.07,0.18,2.55,14685.99,10528.1767
2447,000967.SZ,20120207,7.18,7.21,6.99,7.07,7.22,-0.15,-2.08,11069.66,7816.9991
2448,000967.SZ,20120206,7.24,7.28,7.16,7.22,7.18,0.04,0.56,18448.79,13344.2111
2449,000967.SZ,20120203,7.04,7.18,6.99,7.18,7.04,0.14,1.99,18396.41,13116.4958
2450,000967.SZ,20120202,6.97,7.04,6.85,7.04,6.9,0.14,2.03,9974.37,6950.864
2451,000967.SZ,20120201,7.09,7.1,6.89,6.9,7.09,-0.19,-2.68,11550.5,8070.733
2452,000967.SZ,20120131,7.07,7.09,6.98,7.09,7.06,0.03,0.42,8146.0,5726.5534
2453,000967.SZ,20120130,7.1,7.48,7.06,7.06,7.06,0.0,0.0,11515.38,8272.5488
2454,000967.SZ,20120120,7.03,7.09,7.01,7.06,7.03,0.03,0.43,9613.69,6787.27
2455,000967.SZ,20120119,7.13,7.14,6.96,7.03,7.08,-0.05,-0.71,13808.26,9740.3844
2456,000967.SZ,20120118,7.11,7.25,6.99,7.08,7.22,-0.14,-1.94,20290.16,14413.3631
2457,000967.SZ,20120117,6.66,7.32,6.63,7.22,6.76,0.46,6.8,35261.79,24445.776
2458,000967.SZ,20120116,7.19,7.19,6.76,6.76,6.91,-0.15,-2.17,30864.32,21645.8486
2459,000967.SZ,20120112,6.87,7.04,6.87,6.91,6.92,-0.01,-0.14,12123.15,8422.9233
2460,000967.SZ,20120111,6.9,6.93,6.83,6.92,6.91,0.01,0.14,16801.08,11583.2438
2461,000967.SZ,20120110,6.7,6.96,6.66,6.91,6.71,0.2,2.98,22956.62,15727.0174
2462,000967.SZ,20120109,6.4,6.75,6.38,6.71,6.44,0.27,4.19,17232.33,11367.1008
2463,000967.SZ,20120106,6.41,6.46,6.22,6.44,6.42,0.02,0.31,7837.71,4967.1835
2464,000967.SZ,20120105,6.53,6.54,6.29,6.42,6.58,-0.16,-2.43,8634.98,5539.6292
2465,000967.SZ,20120104,6.69,6.69,6.52,6.58,6.62,-0.04,-0.6,8013.0,5299.0199
2466,000967.SZ,20111230,6.55,6.65,6.51,6.62,6.51,0.11,1.69,12818.57,8453.963
2467,000967.SZ,20111229,6.58,6.59,6.47,6.51,6.54,-0.03,-0.46,5182.1,3384.169
2468,000967.SZ,20111228,6.5,6.59,6.26,6.54,6.58,-0.04,-0.61,9507.28,6117.0017
2469,000967.SZ,20111227,6.75,6.75,6.5,6.58,6.76,-0.18,-2.66,7772.01,5157.9995
2470,000967.SZ,20111226,6.66,6.76,6.6,6.76,6.66,0.1,1.5,9033.51,6049.9232
2471,000967.SZ,20111223,6.52,6.72,6.41,6.66,6.53,0.13,1.99,11161.29,7388.278
2472,000967.SZ,20111222,6.52,6.6,6.24,6.53,6.65,-0.12,-1.8,12278.96,7887.2714
2473,000967.SZ,20111221,7.07,7.13,6.46,6.65,7.02,-0.37,-5.27,7063.0,4948.1436
2474,000967.SZ,20111220,7.0,7.14,7.0,7.02,7.03,-0.01,-0.14,8341.76,5894.812
2475,000967.SZ,20111219,6.98,7.05,6.82,7.03,6.98,0.05,0.72,6394.35,4449.6474
2476,000967.SZ,20111216,6.85,6.99,6.8,6.98,6.81,0.17,2.5,9082.19,6271.7214
2477,000967.SZ,20111215,7.12,7.12,6.77,6.81,7.1,-0.29,-4.08,11177.32,7699.9889
2478,000967.SZ,20111214,7.55,7.55,7.08,7.1,7.48,-0.38,-5.08,14044.65,10240.8876
2479,000967.SZ,20111213,7.8,7.84,7.48,7.48,7.85,-0.37,-4.71,9109.53,6934.7543
2480,000967.SZ,20111212,7.92,8.01,7.84,7.85,7.96,-0.11,-1.38,3776.0,2993.4285
2481,000967.SZ,20111209,7.93,8.0,7.8,7.96,7.97,-0.01,-0.13,4604.26,3666.597
