,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600083.SH,20211124,5.33,5.47,5.33,5.37,5.34,0.03,0.5618,16138.0,8669.385
269,600083.SH,20211123,5.39,5.4,5.32,5.34,5.38,-0.04,-0.7435,16298.0,8727.98
270,600083.SH,20211122,5.31,5.41,5.31,5.38,5.39,-0.01,-0.1855,8428.0,4519.304
271,600083.SH,20211119,5.35,5.43,5.35,5.39,5.36,0.03,0.5597,8627.0,4645.939
272,600083.SH,20211118,5.41,5.42,5.36,5.36,5.42,-0.06,-1.107,10877.0,5855.16
273,600083.SH,20211117,5.39,5.44,5.34,5.42,5.41,0.01,0.1848,10377.0,5592.827
274,600083.SH,20211116,5.47,5.52,5.4,5.41,5.49,-0.08,-1.4572,9257.0,5043.671
275,600083.SH,20211115,5.59,5.62,5.47,5.49,5.56,-0.07,-1.259,10810.0,5953.65
276,600083.SH,20211112,5.54,5.73,5.54,5.56,5.56,0.0,0.0,9210.0,5172.167
277,600083.SH,20211111,5.55,5.62,5.55,5.56,5.62,-0.06,-1.0676,7929.0,4425.614
278,600083.SH,20211110,5.57,5.66,5.52,5.62,5.62,0.0,0.0,22600.01,12664.59
279,600083.SH,20211109,5.34,5.62,5.32,5.62,5.35,0.27,5.0467,37295.01,20611.023
280,600083.SH,20211108,5.36,5.39,5.32,5.35,5.34,0.01,0.1873,8581.0,4587.397
281,600083.SH,20211105,5.4,5.44,5.33,5.34,5.42,-0.08,-1.476,7100.0,3814.414
282,600083.SH,20211104,5.31,5.47,5.31,5.42,5.36,0.06,1.1194,6812.0,3668.662
283,600083.SH,20211103,5.51,5.51,5.25,5.36,5.53,-0.17,-3.0741,12877.01,6885.413
284,600083.SH,20211102,5.57,5.59,5.5,5.53,5.61,-0.08,-1.426,9330.0,5166.185
285,600083.SH,20211101,5.7,5.7,5.58,5.61,5.7,-0.09,-1.5789,6249.0,3511.141
286,600083.SH,20211029,5.56,5.7,5.51,5.7,5.53,0.17,3.0741,6746.0,3788.271
287,600083.SH,20211028,5.53,5.59,5.45,5.53,5.59,-0.06,-1.0733,5939.0,3289.944
288,600083.SH,20211027,5.65,5.66,5.58,5.59,5.63,-0.04,-0.7105,7102.0,3978.291
289,600083.SH,20211026,5.69,5.69,5.6,5.63,5.68,-0.05,-0.8803,7343.01,4137.289
290,600083.SH,20211025,5.66,5.69,5.63,5.68,5.66,0.02,0.3534,5563.01,3146.628
291,600083.SH,20211022,5.68,5.69,5.63,5.66,5.69,-0.03,-0.5272,8303.0,4699.689
292,600083.SH,20211021,5.7,5.72,5.65,5.69,5.69,0.0,0.0,11269.0,6402.949
293,600083.SH,20211020,5.73,5.74,5.69,5.69,5.72,-0.03,-0.5245,8850.0,5051.107
294,600083.SH,20211019,5.75,5.75,5.7,5.72,5.74,-0.02,-0.3484,6452.0,3688.576
295,600083.SH,20211018,5.69,5.75,5.65,5.74,5.69,0.05,0.8787,8895.01,5067.806
296,600083.SH,20211015,5.7,5.71,5.65,5.69,5.68,0.01,0.1761,4269.13,2427.599
297,600083.SH,20211014,5.74,5.74,5.63,5.68,5.74,-0.06,-1.0453,10926.02,6197.51
298,600083.SH,20211013,5.72,5.81,5.7,5.74,5.72,0.02,0.3497,9169.0,5269.893
299,600083.SH,20211012,5.83,5.83,5.69,5.72,5.79,-0.07,-1.209,12302.01,7062.03
300,600083.SH,20211011,5.75,5.85,5.7,5.79,5.75,0.04,0.6957,11524.1,6672.982
301,600083.SH,20211008,5.75,5.78,5.7,5.75,5.73,0.02,0.349,13349.0,7654.058
302,600083.SH,20210930,5.72,5.79,5.65,5.73,5.67,0.06,1.0582,13101.0,7477.882
303,600083.SH,20210929,5.9,5.9,5.64,5.67,5.83,-0.16,-2.7444,16811.0,9598.558
304,600083.SH,20210928,5.77,5.86,5.67,5.83,5.82,0.01,0.1718,10210.13,5876.495
305,600083.SH,20210927,5.95,5.95,5.73,5.82,5.71,0.11,1.9264,16554.0,9695.258
306,600083.SH,20210924,5.76,5.85,5.7,5.71,5.82,-0.11,-1.89,15428.01,8856.659
307,600083.SH,20210923,5.93,5.95,5.81,5.82,5.9,-0.08,-1.3559,12855.12,7543.863
308,600083.SH,20210922,5.81,5.99,5.75,5.9,5.82,0.08,1.3746,15450.0,9098.385
309,600083.SH,20210917,5.65,5.84,5.65,5.82,5.78,0.04,0.692,16951.0,9745.286
310,600083.SH,20210916,5.93,5.95,5.78,5.78,5.91,-0.13,-2.1997,21960.01,12902.425
311,600083.SH,20210915,5.98,6.03,5.84,5.91,5.98,-0.07,-1.1706,24362.12,14398.141
312,600083.SH,20210914,6.02,6.09,5.94,5.98,6.0,-0.02,-0.3333,21279.0,12799.795
313,600083.SH,20210913,6.26,6.26,5.97,6.0,6.23,-0.23,-3.6918,32754.1,19811.088
314,600083.SH,20210910,6.25,6.46,6.15,6.23,6.24,-0.01,-0.1603,32613.25,20456.261
315,600083.SH,20210909,6.42,6.53,6.2,6.24,6.53,-0.29,-4.441,62563.5,39297.57
316,600083.SH,20210908,6.74,6.74,6.31,6.53,6.42,0.11,1.7134,122115.79,80284.527
317,600083.SH,20210907,6.42,6.42,6.42,6.42,6.11,0.31,5.0736,3889.0,2496.738
318,600083.SH,20210906,6.11,6.11,6.11,6.11,5.82,0.29,4.9828,4377.0,2674.347
319,600083.SH,20210903,5.63,5.9,5.63,5.82,5.62,0.2,3.5587,21178.5,12413.027
320,600083.SH,20210902,5.64,5.66,5.55,5.62,5.67,-0.05,-0.8818,7869.0,4414.201
321,600083.SH,20210901,5.68,5.68,5.52,5.67,5.69,-0.02,-0.3515,12123.0,6788.96
322,600083.SH,20210831,5.74,5.84,5.63,5.69,5.75,-0.06,-1.0435,9517.0,5412.979
323,600083.SH,20210830,5.87,5.92,5.73,5.75,5.84,-0.09,-1.5411,11526.11,6695.267
324,600083.SH,20210827,5.98,5.99,5.82,5.84,5.96,-0.12,-2.0134,8913.1,5222.184
325,600083.SH,20210826,5.95,5.99,5.9,5.96,5.97,-0.01,-0.1675,8510.0,5063.77
326,600083.SH,20210825,5.89,6.02,5.85,5.97,5.84,0.13,2.226,16699.0,9952.591
327,600083.SH,20210824,5.82,6.02,5.82,5.84,5.76,0.08,1.3889,19632.0,11626.033
328,600083.SH,20210823,5.48,5.76,5.43,5.76,5.49,0.27,4.918,12277.0,6846.925
329,600083.SH,20210820,5.69,5.69,5.44,5.49,5.67,-0.18,-3.1746,14320.0,7898.456
330,600083.SH,20210819,5.72,5.78,5.65,5.67,5.75,-0.08,-1.3913,6848.0,3908.049
331,600083.SH,20210818,5.71,5.77,5.68,5.75,5.7,0.05,0.8772,6061.0,3464.541
332,600083.SH,20210817,5.92,5.92,5.67,5.7,5.89,-0.19,-3.2258,10428.0,6019.764
333,600083.SH,20210816,5.88,5.94,5.85,5.89,5.87,0.02,0.3407,8421.03,4963.922
334,600083.SH,20210813,5.99,5.99,5.84,5.87,5.93,-0.06,-1.0118,5721.5,3362.587
335,600083.SH,20210812,5.91,5.98,5.88,5.93,5.9,0.03,0.5085,5219.0,3092.012
336,600083.SH,20210811,6.04,6.04,5.87,5.9,5.98,-0.08,-1.3378,10056.0,5966.456
337,600083.SH,20210810,5.93,6.02,5.93,5.98,5.94,0.04,0.6734,8404.0,5034.435
338,600083.SH,20210809,5.83,6.02,5.83,5.94,5.83,0.11,1.8868,8991.0,5340.45
339,600083.SH,20210806,5.73,5.92,5.73,5.83,5.75,0.08,1.3913,7093.0,4132.395
340,600083.SH,20210805,5.85,5.85,5.75,5.75,5.86,-0.11,-1.8771,9508.0,5494.728
341,600083.SH,20210804,5.66,5.94,5.62,5.86,5.66,0.2,3.5336,16617.0,9724.194
342,600083.SH,20210803,5.65,5.73,5.61,5.66,5.65,0.01,0.177,12159.01,6868.643
343,600083.SH,20210802,5.7,5.76,5.61,5.65,5.7,-0.05,-0.8772,14044.0,7942.887
344,600083.SH,20210730,5.78,5.81,5.56,5.7,5.75,-0.05,-0.8696,11039.0,6272.326
345,600083.SH,20210729,5.86,5.86,5.73,5.75,5.75,0.0,0.0,5849.01,3382.912
346,600083.SH,20210728,5.95,6.03,5.7,5.75,5.91,-0.16,-2.7073,6381.1,3703.443
347,600083.SH,20210727,6.01,6.08,5.76,5.91,6.01,-0.1,-1.6639,10608.0,6306.935
348,600083.SH,20210726,6.0,6.21,5.98,6.01,6.0,0.01,0.1667,11654.0,7041.495
349,600083.SH,20210723,6.04,6.11,5.96,6.0,6.05,-0.05,-0.8264,11394.0,6868.084
350,600083.SH,20210722,6.1,6.18,6.02,6.05,6.09,-0.04,-0.6568,8023.0,4860.103
351,600083.SH,20210721,6.12,6.18,6.04,6.09,6.1,-0.01,-0.1639,11758.0,7146.957
352,600083.SH,20210720,6.24,6.25,5.97,6.1,6.22,-0.12,-1.9293,11084.0,6776.814
353,600083.SH,20210719,6.12,6.28,6.02,6.22,6.09,0.13,2.1346,20252.1,12497.423
354,600083.SH,20210716,6.13,6.17,5.99,6.09,6.13,-0.04,-0.6525,6748.0,4107.971
355,600083.SH,20210715,6.06,6.25,6.01,6.13,6.06,0.07,1.1551,8601.28,5260.755
356,600083.SH,20210714,6.04,6.15,6.04,6.06,6.08,-0.02,-0.3289,11746.04,7145.073
357,600083.SH,20210713,6.23,6.23,6.05,6.08,6.23,-0.15,-2.4077,13856.0,8482.32
358,600083.SH,20210712,6.34,6.4,6.22,6.23,6.31,-0.08,-1.2678,14987.0,9377.945
359,600083.SH,20210709,6.23,6.48,6.23,6.31,6.31,0.0,0.0,15291.0,9671.239
360,600083.SH,20210708,6.31,6.35,6.26,6.31,6.3,0.01,0.1587,15043.0,9486.593
361,600083.SH,20210707,6.18,6.36,6.15,6.3,6.22,0.08,1.2862,19016.03,11959.82
362,600083.SH,20210706,6.4,6.4,6.21,6.22,6.41,-0.19,-2.9641,32203.0,20213.034
363,600083.SH,20210705,6.12,6.43,6.12,6.41,6.12,0.29,4.7386,36189.05,22930.284
364,600083.SH,20210702,6.13,6.34,6.11,6.12,6.35,-0.23,-3.622,33039.0,20450.549
365,600083.SH,20210701,6.4,6.7,6.25,6.35,6.49,-0.14,-2.1572,37910.02,24470.995
366,600083.SH,20210630,6.26,6.56,6.1,6.49,6.25,0.24,3.84,66116.19,42792.15
367,600083.SH,20210629,5.77,6.25,5.72,6.25,5.95,0.3,5.042,40904.01,24679.161
368,600083.SH,20210628,6.25,6.25,5.89,5.95,6.2,-0.25,-4.0323,69482.01,41741.769
369,600083.SH,20210625,6.2,6.2,6.2,6.2,5.9,0.3,5.0847,6148.0,3811.76
370,600083.SH,20210624,5.88,5.9,5.68,5.9,5.62,0.28,4.9822,23138.19,13601.534
371,600083.SH,20210623,5.35,5.62,5.35,5.62,5.35,0.27,5.0467,29491.01,16367.321
372,600083.SH,20210622,5.36,5.38,5.31,5.35,5.33,0.02,0.3752,12068.0,6438.982
373,600083.SH,20210621,5.29,5.36,5.29,5.33,5.32,0.01,0.188,8510.0,4533.525
374,600083.SH,20210618,5.39,5.44,5.28,5.32,5.37,-0.05,-0.9311,12081.0,6448.419
375,600083.SH,20210617,5.32,5.47,5.31,5.37,5.4,-0.03,-0.5556,8241.0,4448.924
376,600083.SH,20210616,5.3,5.45,5.27,5.4,5.34,0.06,1.1236,8491.0,4558.789
377,600083.SH,20210615,5.36,5.36,5.28,5.34,5.37,-0.03,-0.5587,7871.01,4182.879
378,600083.SH,20210611,5.52,5.52,5.34,5.37,5.48,-0.11,-2.0073,13773.0,7433.817
379,600083.SH,20210610,5.59,5.59,5.45,5.48,5.59,-0.11,-1.9678,11164.0,6147.897
380,600083.SH,20210609,5.41,5.61,5.41,5.59,5.45,0.14,2.5688,15646.0,8679.656
381,600083.SH,20210608,5.4,5.48,5.35,5.45,5.43,0.02,0.3683,7669.06,4163.68
382,600083.SH,20210607,5.45,5.55,5.39,5.43,5.4,0.03,0.5556,13848.06,7561.684
383,600083.SH,20210604,5.4,5.47,5.33,5.4,5.41,-0.01,-0.1848,10236.0,5543.893
384,600083.SH,20210603,5.24,5.45,5.22,5.41,5.24,0.17,3.2443,14928.05,8015.59
385,600083.SH,20210602,5.3,5.3,5.21,5.24,5.26,-0.02,-0.3802,9653.0,5050.223
386,600083.SH,20210601,5.25,5.32,5.22,5.26,5.25,0.01,0.1905,7734.0,4061.3
387,600083.SH,20210531,5.31,5.34,5.22,5.25,5.32,-0.07,-1.3158,8933.0,4703.663
388,600083.SH,20210528,5.38,5.42,5.31,5.32,5.37,-0.05,-0.9311,7605.0,4061.469
389,600083.SH,20210527,5.34,5.4,5.31,5.37,5.33,0.04,0.7505,5206.0,2787.18
390,600083.SH,20210526,5.31,5.35,5.22,5.33,5.28,0.05,0.947,5616.0,2983.288
391,600083.SH,20210525,5.34,5.44,5.24,5.28,5.33,-0.05,-0.9381,9510.0,5026.181
392,600083.SH,20210524,5.51,5.53,5.29,5.33,5.5,-0.17,-3.0909,11823.0,6364.841
393,600083.SH,20210521,5.5,5.59,5.5,5.5,5.5,0.0,0.0,3878.0,2138.284
394,600083.SH,20210520,5.59,5.65,5.5,5.5,5.64,-0.14,-2.4823,9548.1,5295.323
395,600083.SH,20210519,5.49,5.75,5.46,5.64,5.49,0.15,2.7322,13517.1,7569.852
396,600083.SH,20210518,5.46,5.56,5.45,5.49,5.5,-0.01,-0.1818,8102.0,4433.338
397,600083.SH,20210517,5.5,5.57,5.45,5.5,5.61,-0.11,-1.9608,10655.1,5866.251
398,600083.SH,20210514,5.57,5.71,5.57,5.61,5.61,0.0,0.0,14293.0,8059.567
399,600083.SH,20210513,5.7,5.75,5.55,5.61,5.57,0.04,0.7181,25854.01,14586.09
400,600083.SH,20210512,5.4,5.57,5.31,5.57,5.3,0.27,5.0943,15320.0,8442.073
401,600083.SH,20210511,5.14,5.33,5.1,5.3,5.14,0.16,3.1128,14568.0,7667.813
402,600083.SH,20210510,5.21,5.22,5.06,5.14,5.22,-0.08,-1.5326,16452.0,8457.44
403,600083.SH,20210507,5.3,5.3,5.22,5.22,5.33,-0.11,-2.0638,11926.0,6257.427
404,600083.SH,20210506,5.48,5.48,5.24,5.33,5.39,-0.06,-1.1132,15981.0,8512.406
405,600083.SH,20210430,5.47,5.5,5.33,5.39,5.41,-0.02,-0.3697,13958.0,7544.413
406,600083.SH,20210429,5.49,5.6,5.41,5.41,5.52,-0.11,-1.9928,21257.11,11649.692
407,600083.SH,20210428,5.42,5.7,5.3,5.52,5.57,-0.05,-0.8977,49674.28,27095.802
408,600083.SH,20210427,5.57,5.78,5.57,5.57,5.86,-0.29,-4.9488,85816.19,47919.186
409,600083.SH,20210426,5.86,5.86,5.86,5.86,6.17,-0.31,-5.0243,5403.0,3166.158
410,600083.SH,20210423,6.17,6.17,6.17,6.17,6.49,-0.32,-4.9307,7422.0,4579.374
411,600083.SH,20210422,7.17,7.17,6.49,6.49,6.83,-0.34,-4.978,63290.1,42387.127
412,600083.SH,20210421,6.81,6.97,6.81,6.83,6.81,0.02,0.2937,9053.0,6224.752
413,600083.SH,20210420,6.86,7.1,6.8,6.81,6.8,0.01,0.1471,23430.68,16386.719
414,600083.SH,20210419,6.5,6.84,6.5,6.8,6.57,0.23,3.5008,14931.0,10033.916
415,600083.SH,20210416,6.5,6.58,6.43,6.57,6.49,0.08,1.2327,7128.05,4644.084
416,600083.SH,20210415,6.26,6.52,6.2,6.49,6.28,0.21,3.3439,7142.05,4554.389
417,600083.SH,20210414,6.29,6.38,6.26,6.28,6.29,-0.01,-0.159,6240.0,3925.432
418,600083.SH,20210413,6.28,6.46,6.25,6.29,6.29,0.0,0.0,6427.0,4077.729
419,600083.SH,20210412,6.38,6.46,6.29,6.29,6.41,-0.12,-1.8721,5926.0,3772.154
420,600083.SH,20210409,6.5,6.58,6.39,6.41,6.52,-0.11,-1.6871,5006.0,3233.577
421,600083.SH,20210408,6.58,6.62,6.52,6.52,6.61,-0.09,-1.3616,7805.0,5111.603
422,600083.SH,20210407,6.41,6.71,6.41,6.61,6.47,0.14,2.1638,11203.18,7405.424
423,600083.SH,20210406,6.46,6.5,6.37,6.47,6.46,0.01,0.1548,4406.0,2837.188
424,600083.SH,20210402,6.41,6.48,6.34,6.46,6.4,0.06,0.9375,6115.0,3934.717
425,600083.SH,20210401,6.28,6.49,6.15,6.4,6.28,0.12,1.9108,9996.0,6289.795
426,600083.SH,20210331,6.54,6.56,6.25,6.28,6.52,-0.24,-3.681,12379.0,7906.082
427,600083.SH,20210330,6.7,6.7,6.42,6.52,6.57,-0.05,-0.761,5284.0,3470.771
428,600083.SH,20210329,6.6,6.7,6.53,6.57,6.57,0.0,0.0,6315.0,4161.018
429,600083.SH,20210326,6.6,6.67,6.5,6.57,6.56,0.01,0.1524,9002.0,5915.849
430,600083.SH,20210325,6.8,6.83,6.56,6.56,6.8,-0.24,-3.5294,10111.0,6733.37
431,600083.SH,20210324,6.68,6.86,6.65,6.8,6.68,0.12,1.7964,10755.0,7262.078
432,600083.SH,20210323,6.63,6.79,6.63,6.68,6.71,-0.03,-0.4471,13093.0,8779.445
433,600083.SH,20210322,6.96,6.98,6.63,6.71,6.86,-0.15,-2.1866,25326.0,17113.983
434,600083.SH,20210319,6.6,6.9,6.45,6.86,6.65,0.21,3.1579,32100.4,21783.583
435,600083.SH,20210318,6.47,6.69,6.34,6.65,6.38,0.27,4.232,27245.11,17725.257
436,600083.SH,20210317,6.18,6.47,5.98,6.38,6.18,0.2,3.2362,20509.0,13014.99
437,600083.SH,20210316,6.14,6.18,6.1,6.18,6.14,0.04,0.6515,10184.0,6255.842
438,600083.SH,20210315,6.06,6.34,5.96,6.14,6.05,0.09,1.4876,14992.0,9257.53
439,600083.SH,20210312,5.93,6.22,5.91,6.05,5.92,0.13,2.1959,38339.0,23416.837
440,600083.SH,20210311,5.64,5.92,5.56,5.92,5.64,0.28,4.9645,21161.1,12429.467
441,600083.SH,20210310,5.75,5.75,5.55,5.64,5.65,-0.01,-0.177,5875.2,3295.288
442,600083.SH,20210309,5.81,5.81,5.53,5.65,5.81,-0.16,-2.7539,13851.0,7826.018
443,600083.SH,20210308,5.87,5.97,5.77,5.81,5.86,-0.05,-0.8532,8067.01,4703.697
444,600083.SH,20210305,5.87,5.92,5.84,5.86,5.85,0.01,0.1709,5219.0,3065.89
445,600083.SH,20210304,5.99,5.99,5.83,5.85,5.93,-0.08,-1.3491,7635.0,4497.93
446,600083.SH,20210303,5.87,5.96,5.86,5.93,5.87,0.06,1.0221,7662.0,4532.88
447,600083.SH,20210302,5.86,5.96,5.82,5.87,5.84,0.03,0.5137,6775.0,3995.877
448,600083.SH,20210301,5.81,6.02,5.81,5.84,5.92,-0.08,-1.3514,7610.0,4460.318
449,600083.SH,20210226,6.08,6.08,5.83,5.92,6.02,-0.1,-1.6611,16619.0,9874.765
450,600083.SH,20210225,5.77,6.02,5.71,6.02,5.73,0.29,5.0611,19139.0,11315.667
451,600083.SH,20210224,5.78,5.86,5.65,5.73,5.78,-0.05,-0.8651,5924.0,3408.749
452,600083.SH,20210223,5.88,5.88,5.76,5.78,5.82,-0.04,-0.6873,6003.0,3484.824
453,600083.SH,20210222,5.98,5.98,5.81,5.82,5.98,-0.16,-2.6756,13914.0,8146.761
454,600083.SH,20210219,5.99,6.08,5.89,5.98,5.99,-0.01,-0.1669,10773.0,6437.184
455,600083.SH,20210218,5.88,6.14,5.88,5.99,5.88,0.11,1.8707,14442.0,8690.74
456,600083.SH,20210210,5.7,5.9,5.67,5.88,5.73,0.15,2.6178,8183.0,4767.379
457,600083.SH,20210209,5.86,5.86,5.64,5.73,5.71,0.02,0.3503,13018.0,7506.694
458,600083.SH,20210208,5.38,5.71,5.38,5.71,5.44,0.27,4.9632,12172.0,6879.659
459,600083.SH,20210205,5.34,5.44,5.24,5.44,5.34,0.1,1.8727,8267.0,4422.805
460,600083.SH,20210204,5.44,5.49,5.3,5.34,5.44,-0.1,-1.8382,7477.0,4009.979
461,600083.SH,20210203,5.46,5.53,5.36,5.44,5.46,-0.02,-0.3663,4516.0,2449.874
462,600083.SH,20210202,5.57,5.57,5.4,5.46,5.58,-0.12,-2.1505,5922.0,3236.44
463,600083.SH,20210201,5.53,5.85,5.53,5.58,5.64,-0.06,-1.0638,5238.0,2945.817
464,600083.SH,20210129,5.94,5.94,5.64,5.64,5.66,-0.02,-0.3534,21901.0,12752.584
465,600083.SH,20210128,5.38,5.66,5.33,5.66,5.39,0.27,5.0093,14480.92,8116.781
466,600083.SH,20210127,5.37,5.44,5.25,5.39,5.37,0.02,0.3724,6316.01,3362.401
467,600083.SH,20210126,5.4,5.46,5.31,5.37,5.35,0.02,0.3738,4894.38,2630.63
468,600083.SH,20210125,5.46,5.51,5.31,5.35,5.46,-0.11,-2.0147,10088.01,5440.844
469,600083.SH,20210122,5.53,5.55,5.41,5.46,5.53,-0.07,-1.2658,6318.0,3455.949
470,600083.SH,20210121,5.68,5.68,5.5,5.53,5.58,-0.05,-0.8961,8424.0,4681.949
471,600083.SH,20210120,5.78,5.79,5.55,5.58,5.74,-0.16,-2.7875,8684.0,4877.069
472,600083.SH,20210119,5.84,5.84,5.71,5.74,5.78,-0.04,-0.692,3369.0,1937.304
473,600083.SH,20210118,5.72,5.85,5.72,5.78,5.73,0.05,0.8726,4910.95,2846.561
474,600083.SH,20210115,5.8,5.85,5.72,5.73,5.8,-0.07,-1.2069,5969.0,3442.688
475,600083.SH,20210114,5.97,5.98,5.77,5.8,5.97,-0.17,-2.8476,7488.12,4389.834
476,600083.SH,20210113,5.9,6.1,5.71,5.97,5.92,0.05,0.8446,15990.32,9335.496
477,600083.SH,20210112,5.9,5.93,5.75,5.92,5.65,0.27,4.7788,27775.41,16343.341
478,600083.SH,20210111,5.48,5.65,5.45,5.65,5.38,0.27,5.0186,6478.32,3644.717
479,600083.SH,20210108,5.2,5.38,5.13,5.38,5.12,0.26,5.0781,5643.12,3013.728
480,600083.SH,20210107,5.29,5.29,5.12,5.12,5.28,-0.16,-3.0303,7894.0,4083.468
481,600083.SH,20210106,5.34,5.35,5.2,5.28,5.34,-0.06,-1.1236,13063.0,6863.877
482,600083.SH,20210105,5.51,5.55,5.31,5.34,5.52,-0.18,-3.2609,20610.0,11119.412
483,600083.SH,20210104,5.69,5.77,5.5,5.52,5.69,-0.17,-2.9877,16411.12,9164.905
484,600083.SH,20201231,5.66,5.79,5.65,5.69,5.63,0.06,1.0657,11911.0,6805.876
485,600083.SH,20201230,5.88,5.91,5.63,5.63,5.93,-0.3,-5.059,35045.0,19797.246
486,600083.SH,20201229,6.24,6.28,5.93,5.93,6.24,-0.31,-4.9679,25971.75,15693.272
487,600083.SH,20201228,6.29,6.38,6.19,6.24,6.25,-0.01,-0.16,11073.0,6933.382
488,600083.SH,20201225,6.33,6.33,6.15,6.25,6.23,0.02,0.321,10810.12,6744.685
489,600083.SH,20201224,6.24,6.39,6.0,6.23,6.29,-0.06,-0.9539,11370.0,7079.575
490,600083.SH,20201223,6.3,6.36,6.22,6.29,6.33,-0.04,-0.6319,11266.0,7066.639
491,600083.SH,20201222,6.3,6.39,6.28,6.33,6.4,-0.07,-1.0938,14808.0,9384.962
492,600083.SH,20201221,6.34,6.4,6.3,6.4,6.3,0.1,1.5873,14296.0,9099.956
493,600083.SH,20201218,6.31,6.34,6.21,6.3,6.24,0.06,0.9615,9570.0,5985.696
494,600083.SH,20201217,6.22,6.37,6.18,6.24,6.22,0.02,0.3215,11988.0,7497.793
495,600083.SH,20201216,6.47,6.47,6.2,6.22,6.47,-0.25,-3.864,14491.0,9146.015
496,600083.SH,20201215,6.33,6.58,6.33,6.47,6.5,-0.03,-0.4615,10224.0,6601.164
497,600083.SH,20201214,6.4,6.55,6.15,6.5,6.39,0.11,1.7214,15116.0,9733.839
498,600083.SH,20201211,6.49,6.57,6.38,6.39,6.45,-0.06,-0.9302,11287.0,7277.603
499,600083.SH,20201210,6.58,6.62,6.4,6.45,6.57,-0.12,-1.8265,11809.0,7678.101
500,600083.SH,20201209,6.46,6.65,6.45,6.57,6.43,0.14,2.1773,12197.0,7990.343
501,600083.SH,20201208,6.37,6.44,6.36,6.43,6.37,0.06,0.9419,13851.0,8882.895
502,600083.SH,20201207,6.47,6.49,6.33,6.37,6.47,-0.1,-1.5456,11607.0,7408.813
503,600083.SH,20201204,6.65,6.66,6.32,6.47,6.65,-0.18,-2.7068,29480.62,18983.287
504,600083.SH,20201203,6.67,6.75,6.59,6.65,6.67,-0.02,-0.2999,14659.0,9759.061
505,600083.SH,20201202,6.79,6.79,6.52,6.67,6.62,0.05,0.7553,19871.0,13161.955
506,600083.SH,20201201,6.77,6.77,6.57,6.62,6.55,0.07,1.0687,22491.0,14982.799
507,600083.SH,20201130,6.3,6.6,6.29,6.55,6.29,0.26,4.1335,29085.0,19023.272
508,600083.SH,20201127,6.14,6.3,6.03,6.29,6.04,0.25,4.1391,13107.0,8158.958
509,600083.SH,20201126,6.17,6.22,6.02,6.04,6.14,-0.1,-1.6287,14128.0,8610.263
510,600083.SH,20201125,6.25,6.27,6.14,6.14,6.25,-0.11,-1.76,12154.0,7567.643
511,600083.SH,20201124,6.28,6.29,6.23,6.25,6.25,0.0,0.0,6983.0,4362.259
512,600083.SH,20201123,6.18,6.32,6.18,6.25,6.28,-0.03,-0.4777,8981.0,5616.449
513,600083.SH,20201120,6.44,6.55,6.2,6.28,6.42,-0.14,-2.1807,22239.0,14130.763
514,600083.SH,20201119,6.17,6.42,6.12,6.42,6.12,0.3,4.902,17497.05,11008.32
515,600083.SH,20201118,6.1,6.18,6.01,6.12,6.16,-0.04,-0.6494,17838.0,10949.216
516,600083.SH,20201117,6.11,6.21,6.11,6.16,6.13,0.03,0.4894,13534.0,8338.66
517,600083.SH,20201116,6.23,6.23,6.07,6.13,6.17,-0.04,-0.6483,17903.0,11007.451
518,600083.SH,20201113,5.9,6.23,5.89,6.17,6.0,0.17,2.8333,26696.0,16302.779
519,600083.SH,20201112,5.81,6.17,5.81,6.0,5.93,0.07,1.1804,33051.0,19928.505
520,600083.SH,20201111,5.72,5.93,5.68,5.93,5.65,0.28,4.9558,38937.0,22983.142
521,600083.SH,20201110,5.41,5.65,5.33,5.65,5.38,0.27,5.0186,21693.19,12052.546
522,600083.SH,20201109,5.26,5.46,5.17,5.38,5.21,0.17,3.263,12634.03,6785.581
523,600083.SH,20201106,5.25,5.25,5.2,5.21,5.24,-0.03,-0.5725,6762.0,3537.924
524,600083.SH,20201105,5.22,5.24,5.15,5.24,5.17,0.07,1.354,9139.01,4755.632
525,600083.SH,20201104,5.18,5.25,5.12,5.17,5.21,-0.04,-0.7678,9196.19,4768.297
526,600083.SH,20201103,5.11,5.24,5.01,5.21,5.17,0.04,0.7737,28561.0,14682.316
527,600083.SH,20201102,5.43,5.47,5.12,5.17,5.39,-0.22,-4.0816,19505.2,10097.716
528,600083.SH,20201030,5.66,5.74,5.39,5.39,5.67,-0.28,-4.9383,24790.0,13672.092
529,600083.SH,20201029,5.8,5.8,5.66,5.67,5.83,-0.16,-2.7444,12904.0,7407.671
530,600083.SH,20201028,5.89,5.97,5.7,5.83,5.96,-0.13,-2.1812,15925.0,9242.943
531,600083.SH,20201027,5.89,5.97,5.83,5.96,5.85,0.11,1.8803,12064.0,7140.857
532,600083.SH,20201026,5.85,5.99,5.8,5.85,5.8,0.05,0.8621,8850.0,5218.862
533,600083.SH,20201023,5.93,5.93,5.78,5.8,5.93,-0.13,-2.1922,15065.0,8821.823
534,600083.SH,20201022,6.12,6.12,5.9,5.93,6.08,-0.15,-2.4671,20166.0,12015.524
535,600083.SH,20201021,6.21,6.28,6.04,6.08,6.21,-0.13,-2.0934,12592.0,7697.248
