,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600630.SH,20211125,5.16,5.18,5.11,5.16,5.17,-0.01,-0.1934,28328.04,14578.314
269,600630.SH,20211124,5.1,5.23,5.08,5.17,5.11,0.06,1.1742,44789.28,23105.023
270,600630.SH,20211123,5.08,5.12,5.06,5.11,5.09,0.02,0.3929,25925.02,13182.137
271,600630.SH,20211122,5.12,5.12,5.05,5.09,5.12,-0.03,-0.5859,19616.2,9961.331
272,600630.SH,20211119,5.06,5.12,5.06,5.12,5.08,0.04,0.7874,18505.48,9438.38
273,600630.SH,20211118,5.12,5.15,5.07,5.08,5.13,-0.05,-0.9747,21903.11,11209.431
274,600630.SH,20211117,5.08,5.13,5.07,5.13,5.1,0.03,0.5882,16571.11,8468.452
275,600630.SH,20211116,5.11,5.13,5.09,5.1,5.12,-0.02,-0.3906,18825.06,9607.112
276,600630.SH,20211115,5.04,5.13,5.04,5.12,5.05,0.07,1.3861,23010.0,11699.527
277,600630.SH,20211112,5.06,5.09,5.02,5.05,5.07,-0.02,-0.3945,21258.0,10737.461
278,600630.SH,20211111,5.0,5.1,4.98,5.07,5.03,0.04,0.7952,30056.39,15222.429
279,600630.SH,20211110,5.04,5.04,4.95,5.03,5.02,0.01,0.1992,23807.98,11884.599
280,600630.SH,20211109,4.98,5.03,4.97,5.02,4.99,0.03,0.6012,18164.49,9083.582
281,600630.SH,20211108,4.93,5.03,4.9,4.99,4.93,0.06,1.217,25931.0,12876.317
282,600630.SH,20211105,4.95,4.98,4.91,4.93,4.95,-0.02,-0.404,22006.01,10907.16
283,600630.SH,20211104,4.93,4.96,4.89,4.95,4.92,0.03,0.6098,17071.0,8405.462
284,600630.SH,20211103,4.89,4.93,4.87,4.92,4.9,0.02,0.4082,16704.0,8178.915
285,600630.SH,20211102,5.01,5.05,4.86,4.9,5.02,-0.12,-2.3904,32087.4,15876.843
286,600630.SH,20211101,5.02,5.03,4.97,5.02,5.04,-0.02,-0.3968,18461.41,9246.457
287,600630.SH,20211029,4.93,5.04,4.91,5.04,4.91,0.13,2.6477,21999.54,11001.219
288,600630.SH,20211028,4.94,4.99,4.89,4.91,4.92,-0.01,-0.2033,23744.0,11707.243
289,600630.SH,20211027,5.02,5.02,4.89,4.92,5.03,-0.11,-2.1869,35865.0,17713.436
290,600630.SH,20211026,5.09,5.11,5.01,5.03,5.11,-0.08,-1.5656,24745.0,12494.623
291,600630.SH,20211025,5.08,5.12,5.04,5.11,5.08,0.03,0.5906,15223.0,7737.304
292,600630.SH,20211022,5.15,5.15,5.06,5.08,5.13,-0.05,-0.9747,24473.0,12452.99
293,600630.SH,20211021,5.14,5.16,5.09,5.13,5.16,-0.03,-0.5814,23560.0,12065.642
294,600630.SH,20211020,5.22,5.22,5.13,5.16,5.2,-0.04,-0.7692,25354.0,13065.374
295,600630.SH,20211019,5.27,5.27,5.19,5.2,5.27,-0.07,-1.3283,27367.0,14271.468
296,600630.SH,20211018,5.23,5.33,5.19,5.27,5.22,0.05,0.9579,27582.01,14531.293
297,600630.SH,20211015,5.32,5.32,5.22,5.22,5.32,-0.1,-1.8797,23962.22,12595.45
298,600630.SH,20211014,5.31,5.34,5.26,5.32,5.33,-0.01,-0.1876,16470.02,8737.549
299,600630.SH,20211013,5.35,5.36,5.23,5.33,5.35,-0.02,-0.3738,22355.0,11854.789
300,600630.SH,20211012,5.38,5.39,5.29,5.35,5.38,-0.03,-0.5576,29534.74,15775.289
301,600630.SH,20211011,5.4,5.43,5.32,5.38,5.38,0.0,0.0,37956.0,20394.898
302,600630.SH,20211008,5.15,5.39,5.14,5.38,5.14,0.24,4.6693,59326.0,31482.505
303,600630.SH,20210930,5.05,5.14,5.05,5.14,5.06,0.08,1.581,19019.0,9703.765
304,600630.SH,20210929,5.13,5.13,5.01,5.06,5.15,-0.09,-1.7476,32473.01,16460.312
305,600630.SH,20210928,5.1,5.18,5.09,5.15,5.12,0.03,0.5859,30283.01,15540.984
306,600630.SH,20210927,5.4,5.41,5.09,5.12,5.41,-0.29,-5.3604,70937.01,36839.678
307,600630.SH,20210924,5.44,5.5,5.4,5.41,5.45,-0.04,-0.7339,51308.21,27994.554
308,600630.SH,20210923,5.41,5.53,5.38,5.45,5.37,0.08,1.4898,51354.21,28106.727
309,600630.SH,20210922,5.35,5.39,5.31,5.37,5.39,-0.02,-0.3711,31789.09,17021.364
310,600630.SH,20210917,5.43,5.44,5.32,5.39,5.43,-0.04,-0.7366,45637.2,24564.086
311,600630.SH,20210916,5.45,5.57,5.42,5.43,5.48,-0.05,-0.9124,53947.01,29636.586
312,600630.SH,20210915,5.52,5.53,5.41,5.48,5.5,-0.02,-0.3636,41142.01,22440.679
313,600630.SH,20210914,5.58,5.7,5.46,5.5,5.59,-0.09,-1.61,71802.69,40124.301
314,600630.SH,20210913,5.49,5.64,5.46,5.59,5.5,0.09,1.6364,65574.94,36488.271
315,600630.SH,20210910,5.58,5.61,5.5,5.5,5.55,-0.05,-0.9009,56928.4,31585.675
316,600630.SH,20210909,5.55,5.57,5.48,5.55,5.55,0.0,0.0,49405.02,27342.608
317,600630.SH,20210908,5.41,5.56,5.4,5.55,5.41,0.14,2.5878,77626.11,42617.968
318,600630.SH,20210907,5.37,5.42,5.36,5.41,5.4,0.01,0.1852,47132.51,25439.718
319,600630.SH,20210906,5.37,5.42,5.34,5.4,5.36,0.04,0.7463,50726.06,27337.336
320,600630.SH,20210903,5.41,5.44,5.32,5.36,5.32,0.04,0.7519,56606.66,30412.31
321,600630.SH,20210902,5.4,5.4,5.28,5.32,5.36,-0.04,-0.7463,49974.77,26546.106
322,600630.SH,20210901,5.37,5.43,5.28,5.36,5.44,-0.08,-1.4706,75092.03,40197.626
323,600630.SH,20210831,5.23,5.59,5.16,5.44,5.23,0.21,4.0153,118264.98,63395.572
324,600630.SH,20210830,5.24,5.29,5.18,5.23,5.23,0.0,0.0,44176.37,23089.499
325,600630.SH,20210827,5.33,5.34,5.21,5.23,5.33,-0.1,-1.8762,42952.79,22576.437
326,600630.SH,20210826,5.23,5.35,5.21,5.33,5.25,0.08,1.5238,56796.27,30071.699
327,600630.SH,20210825,5.18,5.25,5.16,5.25,5.2,0.05,0.9615,41175.84,21485.584
328,600630.SH,20210824,5.18,5.22,5.15,5.2,5.18,0.02,0.3861,34944.0,18126.23
329,600630.SH,20210823,5.07,5.18,5.06,5.18,5.05,0.13,2.5743,37607.54,19347.215
330,600630.SH,20210820,5.07,5.1,5.02,5.05,5.1,-0.05,-0.9804,34296.83,17304.047
331,600630.SH,20210819,5.09,5.18,5.09,5.1,5.08,0.02,0.3937,28374.01,14547.209
332,600630.SH,20210818,5.05,5.1,5.05,5.08,5.07,0.01,0.1972,26982.01,13684.176
333,600630.SH,20210817,5.19,5.2,5.07,5.07,5.19,-0.12,-2.3121,36589.11,18781.435
334,600630.SH,20210816,5.16,5.22,5.16,5.19,5.18,0.01,0.1931,28872.17,14985.371
335,600630.SH,20210813,5.23,5.24,5.16,5.18,5.23,-0.05,-0.956,30541.93,15859.419
336,600630.SH,20210812,5.2,5.24,5.17,5.23,5.2,0.03,0.5769,28304.34,14740.48
337,600630.SH,20210811,5.24,5.25,5.15,5.2,5.23,-0.03,-0.5736,32117.67,16723.616
338,600630.SH,20210810,5.17,5.24,5.12,5.23,5.15,0.08,1.5534,36765.02,19068.869
339,600630.SH,20210809,5.05,5.16,5.05,5.15,5.08,0.07,1.378,24561.01,12607.481
340,600630.SH,20210806,5.11,5.12,5.05,5.08,5.14,-0.06,-1.1673,27052.64,13729.34
341,600630.SH,20210805,5.23,5.24,5.11,5.14,5.23,-0.09,-1.7208,32016.0,16533.279
342,600630.SH,20210804,5.25,5.3,5.2,5.23,5.25,-0.02,-0.381,34082.0,17878.023
343,600630.SH,20210803,5.2,5.29,5.15,5.25,5.19,0.06,1.1561,45306.1,23784.489
344,600630.SH,20210802,5.09,5.19,5.05,5.19,5.1,0.09,1.7647,37753.9,19372.8
345,600630.SH,20210730,5.06,5.13,5.02,5.1,5.07,0.03,0.5917,32030.95,16281.544
346,600630.SH,20210729,5.05,5.15,5.04,5.07,5.04,0.03,0.5952,32211.5,16392.174
347,600630.SH,20210728,5.13,5.13,4.93,5.04,5.1,-0.06,-1.1765,43445.8,21851.459
348,600630.SH,20210727,5.2,5.26,5.1,5.1,5.22,-0.12,-2.2989,52144.84,26976.394
349,600630.SH,20210726,5.3,5.32,5.08,5.22,5.3,-0.08,-1.5094,62514.08,32488.23
350,600630.SH,20210723,5.47,5.47,5.26,5.3,5.47,-0.17,-3.1079,77032.0,41104.117
351,600630.SH,20210722,5.43,5.49,5.36,5.47,5.44,0.03,0.5515,53481.04,29025.358
352,600630.SH,20210721,5.45,5.5,5.44,5.44,5.43,0.01,0.1842,55228.15,30179.36
353,600630.SH,20210720,5.53,5.53,5.41,5.43,5.53,-0.1,-1.8083,75623.0,41223.49
354,600630.SH,20210719,5.7,5.72,5.52,5.53,5.85,-0.32,-5.4701,115276.93,64260.76
355,600630.SH,20210716,6.14,6.26,5.85,5.85,6.07,-0.22,-3.6244,192379.85,115788.097
356,600630.SH,20210715,6.0,6.15,5.89,6.07,5.94,0.13,2.1886,140940.61,85149.747
357,600630.SH,20210714,6.0,6.06,5.91,5.94,6.05,-0.11,-1.8182,90135.51,53736.175
358,600630.SH,20210713,5.75,6.06,5.71,6.05,5.78,0.27,4.6713,169008.3,101169.542
359,600630.SH,20210712,5.66,5.88,5.62,5.78,5.66,0.12,2.1201,92347.0,53280.762
360,600630.SH,20210709,5.54,5.66,5.53,5.66,5.55,0.11,1.982,57864.58,32383.249
361,600630.SH,20210708,5.68,5.73,5.53,5.55,5.71,-0.16,-2.8021,72594.59,40723.997
362,600630.SH,20210707,5.75,5.78,5.67,5.71,5.77,-0.06,-1.0399,44725.61,25569.702
363,600630.SH,20210706,5.78,5.83,5.74,5.77,5.76,0.01,0.1736,59744.58,34541.239
364,600630.SH,20210705,5.66,5.78,5.64,5.76,5.69,0.07,1.2302,50815.06,29114.913
365,600630.SH,20210702,5.81,5.86,5.63,5.69,5.86,-0.17,-2.901,93226.61,53369.621
366,600630.SH,20210701,5.75,6.04,5.73,5.86,5.77,0.09,1.5598,115838.08,68217.869
367,600630.SH,20210630,5.94,5.94,5.75,5.77,5.93,-0.16,-2.6981,85807.46,49755.051
368,600630.SH,20210629,5.88,5.95,5.72,5.93,5.87,0.06,1.0221,106757.13,62543.675
369,600630.SH,20210628,5.9,5.93,5.83,5.87,5.93,-0.06,-1.0118,85575.49,50211.209
370,600630.SH,20210625,6.01,6.05,5.85,5.93,6.07,-0.14,-2.3064,127706.49,75648.265
371,600630.SH,20210624,6.19,6.24,6.06,6.07,6.2,-0.13,-2.0968,114484.59,70411.278
372,600630.SH,20210623,6.23,6.33,6.12,6.2,6.23,-0.03,-0.4815,133689.22,82791.935
373,600630.SH,20210622,6.3,6.42,6.15,6.23,6.38,-0.15,-2.3511,184399.12,115320.038
374,600630.SH,20210621,6.11,6.5,6.08,6.38,6.25,0.13,2.08,208469.01,130487.063
375,600630.SH,20210618,6.07,6.33,5.99,6.25,6.18,0.07,1.1327,192226.18,119403.301
376,600630.SH,20210617,6.05,6.27,6.03,6.18,6.04,0.14,2.3179,168027.85,102819.483
377,600630.SH,20210616,6.35,6.37,5.98,6.04,6.5,-0.46,-7.0769,273046.82,168444.368
378,600630.SH,20210615,6.21,6.79,6.1,6.5,6.3,0.2,3.1746,398637.35,257154.154
379,600630.SH,20210611,6.53,6.79,6.3,6.3,6.63,-0.33,-4.9774,376402.98,244013.045
380,600630.SH,20210610,7.1,7.35,6.62,6.63,6.92,-0.29,-4.1908,631015.54,438153.884
381,600630.SH,20210609,6.37,6.92,6.0,6.92,6.29,0.63,10.0159,470421.2,302048.293
382,600630.SH,20210608,5.83,6.29,5.65,6.29,5.72,0.57,9.965,327450.16,197326.806
383,600630.SH,20210607,5.68,5.88,5.63,5.72,6.2,-0.48,-7.7419,376180.98,215588.464
384,600630.SH,20210604,6.6,6.84,6.15,6.2,6.22,-0.02,-0.3215,597927.46,393980.656
385,600630.SH,20210603,5.65,6.22,5.64,6.22,5.65,0.57,10.0885,218599.79,131627.917
386,600630.SH,20210602,5.77,5.78,5.6,5.65,5.75,-0.1,-1.7391,84492.42,47869.894
387,600630.SH,20210601,5.51,5.76,5.5,5.75,5.51,0.24,4.3557,126710.02,72029.307
388,600630.SH,20210531,5.44,5.66,5.4,5.51,5.46,0.05,0.9158,84013.6,46266.183
389,600630.SH,20210528,5.33,5.48,5.27,5.46,5.3,0.16,3.0189,87194.59,47176.365
390,600630.SH,20210527,5.28,5.35,5.27,5.3,5.33,-0.03,-0.5629,30905.01,16400.703
391,600630.SH,20210526,5.3,5.37,5.27,5.33,5.3,0.03,0.566,37813.01,20072.091
392,600630.SH,20210525,5.28,5.33,5.23,5.3,5.3,0.0,0.0,36175.0,19092.924
393,600630.SH,20210524,5.22,5.37,5.21,5.3,5.26,0.04,0.7605,42611.46,22541.848
394,600630.SH,20210521,5.09,5.27,5.09,5.26,5.09,0.17,3.3399,55044.0,28684.965
395,600630.SH,20210520,5.15,5.18,5.08,5.09,5.18,-0.09,-1.7375,26527.0,13545.957
396,600630.SH,20210519,5.15,5.23,5.06,5.18,5.16,0.02,0.3876,32007.0,16454.258
397,600630.SH,20210518,5.13,5.17,5.08,5.16,5.13,0.03,0.5848,19358.65,9944.201
398,600630.SH,20210517,5.24,5.24,5.13,5.13,5.26,-0.13,-2.4715,32885.36,16978.967
399,600630.SH,20210514,5.24,5.3,5.23,5.26,5.24,0.02,0.3817,32916.14,17308.152
400,600630.SH,20210513,5.25,5.33,5.22,5.24,5.29,-0.05,-0.9452,31497.8,16613.485
401,600630.SH,20210512,5.18,5.3,5.15,5.29,5.2,0.09,1.7308,48901.79,25621.828
402,600630.SH,20210511,5.08,5.26,5.06,5.2,5.11,0.09,1.7613,46397.03,24011.342
403,600630.SH,20210510,5.09,5.13,5.06,5.11,5.09,0.02,0.3929,24397.08,12428.558
404,600630.SH,20210507,5.12,5.18,5.06,5.09,5.1,-0.01,-0.1961,32003.21,16383.21
405,600630.SH,20210506,5.08,5.11,5.05,5.1,5.07,0.03,0.5917,23421.24,11912.763
406,600630.SH,20210430,5.1,5.13,5.03,5.07,5.18,-0.11,-2.1236,38496.01,19501.255
407,600630.SH,20210429,5.03,5.43,5.03,5.18,4.99,0.19,3.8076,75972.41,39786.642
408,600630.SH,20210428,4.95,5.02,4.92,4.99,4.96,0.03,0.6048,17303.0,8616.136
409,600630.SH,20210427,4.98,5.0,4.91,4.96,4.98,-0.02,-0.4016,16897.12,8361.705
410,600630.SH,20210426,5.01,5.06,4.98,4.98,5.0,-0.02,-0.4,16590.0,8323.488
411,600630.SH,20210423,5.08,5.08,4.98,5.0,5.08,-0.08,-1.5748,23720.92,11884.355
412,600630.SH,20210422,5.07,5.12,5.05,5.08,5.07,0.01,0.1972,14282.0,7253.71
413,600630.SH,20210421,5.13,5.15,5.07,5.07,5.14,-0.07,-1.3619,22303.3,11356.01
414,600630.SH,20210420,5.14,5.21,5.12,5.14,5.14,0.0,0.0,26460.08,13671.491
415,600630.SH,20210419,5.13,5.19,5.1,5.14,5.15,-0.01,-0.1942,21949.99,11296.344
416,600630.SH,20210416,5.03,5.18,5.02,5.15,5.04,0.11,2.1825,35061.6,17968.114
417,600630.SH,20210415,5.01,5.09,4.98,5.04,5.02,0.02,0.3984,20237.6,10195.358
418,600630.SH,20210414,4.92,5.03,4.91,5.02,4.94,0.08,1.6194,21455.79,10716.868
419,600630.SH,20210413,5.03,5.04,4.92,4.94,5.04,-0.1,-1.9841,28932.01,14440.142
420,600630.SH,20210412,5.1,5.13,5.02,5.04,5.1,-0.06,-1.1765,32345.83,16387.02
421,600630.SH,20210409,5.21,5.22,5.08,5.1,5.24,-0.14,-2.6718,49953.37,25556.186
422,600630.SH,20210408,5.33,5.41,5.21,5.24,5.35,-0.11,-2.0561,49225.0,26003.594
423,600630.SH,20210407,5.24,5.4,5.2,5.35,5.26,0.09,1.711,56661.76,30270.361
424,600630.SH,20210406,5.24,5.34,5.23,5.26,5.34,-0.08,-1.4981,49849.32,26269.112
425,600630.SH,20210402,5.25,5.43,5.16,5.34,5.26,0.08,1.5209,93596.75,49624.334
426,600630.SH,20210401,5.2,5.29,5.18,5.26,5.3,-0.04,-0.7547,57324.76,29998.022
427,600630.SH,20210331,5.21,5.39,5.21,5.3,5.3,0.0,0.0,75243.65,39706.771
428,600630.SH,20210330,5.42,5.48,5.26,5.3,5.6,-0.3,-5.3571,130184.85,69505.27
429,600630.SH,20210329,5.8,5.81,5.5,5.6,5.48,0.12,2.1898,241128.7,136295.491
430,600630.SH,20210326,4.98,5.48,4.97,5.48,4.98,0.5,10.0402,69477.66,37507.631
431,600630.SH,20210325,5.06,5.17,4.98,4.98,4.98,0.0,0.0,38625.0,19617.031
432,600630.SH,20210324,5.03,5.04,4.95,4.98,5.03,-0.05,-0.994,17277.83,8610.952
433,600630.SH,20210323,5.11,5.14,4.98,5.03,5.11,-0.08,-1.5656,18777.76,9476.648
434,600630.SH,20210322,5.08,5.12,5.05,5.11,5.07,0.04,0.789,13397.27,6833.801
435,600630.SH,20210319,5.1,5.15,5.05,5.07,5.13,-0.06,-1.1696,16190.01,8256.208
436,600630.SH,20210318,5.07,5.15,5.07,5.13,5.13,0.0,0.0,13547.68,6933.393
437,600630.SH,20210317,5.13,5.17,5.09,5.13,5.14,-0.01,-0.1946,13218.02,6771.114
438,600630.SH,20210316,5.08,5.14,5.08,5.14,5.08,0.06,1.1811,18533.03,9488.177
439,600630.SH,20210315,5.04,5.12,5.04,5.08,5.04,0.04,0.7937,17659.76,8976.974
440,600630.SH,20210312,5.0,5.06,4.94,5.04,5.02,0.02,0.3984,16246.0,8138.464
441,600630.SH,20210311,4.99,5.03,4.94,5.02,4.99,0.03,0.6012,18125.0,9055.093
442,600630.SH,20210310,5.08,5.15,4.98,4.99,5.09,-0.1,-1.9646,17773.01,8950.107
443,600630.SH,20210309,5.16,5.18,4.97,5.09,5.18,-0.09,-1.7375,26006.09,13227.978
444,600630.SH,20210308,5.2,5.29,5.18,5.18,5.18,0.0,0.0,31527.63,16476.549
445,600630.SH,20210305,5.08,5.18,5.06,5.18,5.1,0.08,1.5686,20375.02,10468.852
446,600630.SH,20210304,5.13,5.17,5.09,5.1,5.16,-0.06,-1.1628,21153.44,10858.094
447,600630.SH,20210303,5.13,5.17,5.1,5.16,5.13,0.03,0.5848,15298.33,7860.687
448,600630.SH,20210302,5.17,5.22,5.12,5.13,5.15,-0.02,-0.3883,20685.01,10670.933
449,600630.SH,20210301,5.09,5.18,5.06,5.15,5.06,0.09,1.7787,23283.0,11942.415
450,600630.SH,20210226,4.99,5.08,4.93,5.06,5.02,0.04,0.7968,19912.11,10013.022
451,600630.SH,20210225,5.08,5.1,5.0,5.02,5.04,-0.02,-0.3968,19941.0,10049.098
452,600630.SH,20210224,5.05,5.15,5.01,5.04,5.06,-0.02,-0.3953,23951.03,12167.873
453,600630.SH,20210223,5.07,5.15,5.02,5.06,5.07,-0.01,-0.1972,28184.01,14313.017
454,600630.SH,20210222,5.02,5.22,4.99,5.07,5.02,0.05,0.996,52219.69,26796.261
455,600630.SH,20210219,4.8,5.03,4.79,5.02,4.79,0.23,4.8017,39626.82,19474.789
456,600630.SH,20210218,4.65,4.8,4.65,4.79,4.63,0.16,3.4557,23593.32,11195.906
457,600630.SH,20210210,4.61,4.65,4.58,4.63,4.6,0.03,0.6522,15276.64,7038.638
458,600630.SH,20210209,4.5,4.63,4.5,4.6,4.55,0.05,1.0989,19018.66,8692.973
459,600630.SH,20210208,4.57,4.65,4.53,4.55,4.57,-0.02,-0.4376,14707.01,6712.042
460,600630.SH,20210205,4.6,4.68,4.57,4.57,4.58,-0.01,-0.2183,14539.0,6726.692
461,600630.SH,20210204,4.77,4.83,4.55,4.58,4.8,-0.22,-4.5833,28165.21,13035.235
462,600630.SH,20210203,4.87,4.87,4.79,4.8,4.83,-0.03,-0.6211,13943.0,6701.027
463,600630.SH,20210202,4.79,4.87,4.75,4.83,4.79,0.04,0.8351,17173.47,8286.839
464,600630.SH,20210201,4.76,4.85,4.71,4.79,4.89,-0.1,-2.045,25425.59,12136.624
465,600630.SH,20210129,5.0,5.13,4.83,4.89,5.23,-0.34,-6.501,58381.79,28727.344
466,600630.SH,20210128,5.22,5.29,5.19,5.23,5.24,-0.01,-0.1908,16769.0,8773.784
467,600630.SH,20210127,5.23,5.26,5.21,5.24,5.22,0.02,0.3831,14144.01,7395.964
468,600630.SH,20210126,5.36,5.38,5.21,5.22,5.35,-0.13,-2.4299,22742.0,12018.738
469,600630.SH,20210125,5.46,5.48,5.33,5.35,5.45,-0.1,-1.8349,26072.05,14003.979
470,600630.SH,20210122,5.55,5.55,5.44,5.45,5.57,-0.12,-2.1544,26377.98,14459.871
471,600630.SH,20210121,5.55,5.61,5.48,5.57,5.53,0.04,0.7233,21336.03,11819.787
472,600630.SH,20210120,5.6,5.64,5.5,5.53,5.61,-0.08,-1.426,24374.0,13507.675
473,600630.SH,20210119,5.55,5.65,5.54,5.61,5.59,0.02,0.3578,27618.52,15446.545
474,600630.SH,20210118,5.59,5.68,5.55,5.59,5.62,-0.03,-0.5338,32318.21,18082.051
475,600630.SH,20210115,5.7,5.72,5.56,5.62,5.71,-0.09,-1.5762,36813.85,20719.995
476,600630.SH,20210114,5.47,5.87,5.47,5.71,5.5,0.21,3.8182,64332.26,36814.003
477,600630.SH,20210113,5.43,5.67,5.39,5.5,5.44,0.06,1.1029,47851.01,26601.32
478,600630.SH,20210112,5.41,5.51,5.39,5.44,5.43,0.01,0.1842,18983.52,10343.656
479,600630.SH,20210111,5.59,5.59,5.41,5.43,5.6,-0.17,-3.0357,29067.1,15923.962
480,600630.SH,20210108,5.66,5.7,5.43,5.6,5.7,-0.1,-1.7544,33929.92,18802.052
481,600630.SH,20210107,5.95,6.0,5.66,5.7,6.01,-0.31,-5.1581,52185.07,30334.945
482,600630.SH,20210106,5.86,6.03,5.8,6.01,5.86,0.15,2.5597,61172.03,36282.127
483,600630.SH,20210105,5.89,5.91,5.85,5.86,5.91,-0.05,-0.846,19961.0,11714.175
484,600630.SH,20210104,5.85,5.92,5.82,5.91,5.86,0.05,0.8532,24694.01,14487.922
485,600630.SH,20201231,5.84,5.88,5.83,5.86,5.84,0.02,0.3425,18234.0,10670.179
486,600630.SH,20201230,5.88,5.89,5.81,5.84,5.89,-0.05,-0.8489,21557.61,12583.349
487,600630.SH,20201229,5.85,5.9,5.81,5.89,5.83,0.06,1.0292,16702.81,9801.232
488,600630.SH,20201228,5.84,5.89,5.81,5.83,5.84,-0.01,-0.1712,17080.0,9987.836
489,600630.SH,20201225,5.85,5.89,5.81,5.84,5.86,-0.02,-0.3413,22013.9,12886.686
490,600630.SH,20201224,6.05,6.07,5.84,5.86,6.03,-0.17,-2.8192,29990.61,17750.933
491,600630.SH,20201223,6.06,6.09,5.97,6.03,6.08,-0.05,-0.8224,29735.0,17882.912
492,600630.SH,20201222,5.91,6.25,5.89,6.08,5.91,0.17,2.8765,66549.08,40585.297
493,600630.SH,20201221,5.93,5.94,5.87,5.91,5.93,-0.02,-0.3373,19681.02,11623.001
494,600630.SH,20201218,5.97,5.98,5.93,5.93,5.98,-0.05,-0.8361,15308.0,9108.361
495,600630.SH,20201217,6.03,6.03,5.87,5.98,6.01,-0.03,-0.4992,28288.7,16792.664
496,600630.SH,20201216,6.11,6.11,6.01,6.01,6.11,-0.1,-1.6367,21462.0,12959.577
497,600630.SH,20201215,6.12,6.13,6.06,6.11,6.12,-0.01,-0.1634,16586.0,10106.064
498,600630.SH,20201214,6.12,6.14,6.06,6.12,6.12,0.0,0.0,15816.42,9655.111
499,600630.SH,20201211,6.29,6.29,6.1,6.12,6.3,-0.18,-2.8571,31743.86,19578.145
500,600630.SH,20201210,6.32,6.36,6.27,6.3,6.33,-0.03,-0.4739,26020.5,16429.876
501,600630.SH,20201209,6.34,6.35,6.23,6.33,6.33,0.0,0.0,35801.0,22594.736
502,600630.SH,20201208,6.31,6.35,6.29,6.33,6.32,0.01,0.1582,14109.01,8931.95
503,600630.SH,20201207,6.34,6.37,6.32,6.32,6.35,-0.03,-0.4724,16750.99,10618.564
504,600630.SH,20201204,6.35,6.35,6.29,6.35,6.34,0.01,0.1577,14392.0,9103.066
505,600630.SH,20201203,6.32,6.34,6.28,6.34,6.33,0.01,0.158,15749.99,9945.418
506,600630.SH,20201202,6.32,6.34,6.3,6.33,6.32,0.01,0.1582,15668.97,9905.037
507,600630.SH,20201201,6.29,6.32,6.27,6.32,6.29,0.03,0.4769,15939.0,10041.468
508,600630.SH,20201130,6.3,6.36,6.27,6.29,6.29,0.0,0.0,21166.0,13357.033
509,600630.SH,20201127,6.26,6.29,6.24,6.29,6.26,0.03,0.4792,15568.05,9748.74
510,600630.SH,20201126,6.27,6.31,6.25,6.26,6.27,-0.01,-0.1595,16194.13,10162.116
511,600630.SH,20201125,6.39,6.4,6.26,6.27,6.36,-0.09,-1.4151,19174.0,12098.815
512,600630.SH,20201124,6.4,6.4,6.34,6.36,6.39,-0.03,-0.4695,16347.84,10401.887
513,600630.SH,20201123,6.4,6.43,6.35,6.39,6.38,0.01,0.1567,24816.01,15858.729
514,600630.SH,20201120,6.38,6.39,6.33,6.38,6.39,-0.01,-0.1565,13848.02,8815.372
515,600630.SH,20201119,6.39,6.39,6.35,6.39,6.4,-0.01,-0.1563,16718.02,10657.185
516,600630.SH,20201118,6.45,6.45,6.36,6.4,6.4,0.0,0.0,25074.48,16041.991
517,600630.SH,20201117,6.38,6.4,6.3,6.4,6.41,-0.01,-0.156,20420.26,12957.706
518,600630.SH,20201116,6.36,6.44,6.31,6.41,6.3,0.11,1.746,29616.0,18855.335
519,600630.SH,20201113,6.29,6.32,6.26,6.3,6.29,0.01,0.159,19928.66,12528.461
520,600630.SH,20201112,6.27,6.33,6.26,6.29,6.24,0.05,0.8013,20390.69,12846.757
521,600630.SH,20201111,6.3,6.3,6.23,6.24,6.3,-0.06,-0.9524,22461.0,14058.51
522,600630.SH,20201110,6.41,6.44,6.28,6.3,6.38,-0.08,-1.2539,27434.13,17372.802
523,600630.SH,20201109,6.28,6.4,6.27,6.38,6.27,0.11,1.7544,38154.0,24279.199
524,600630.SH,20201106,6.27,6.3,6.21,6.27,6.27,0.0,0.0,27182.0,17005.661
525,600630.SH,20201105,6.27,6.28,6.2,6.27,6.22,0.05,0.8039,34597.88,21589.161
526,600630.SH,20201104,6.31,6.33,6.17,6.22,6.31,-0.09,-1.4263,39774.0,24773.117
527,600630.SH,20201103,6.25,6.33,6.24,6.31,6.25,0.06,0.96,24343.01,15336.615
528,600630.SH,20201102,6.46,6.46,6.23,6.25,6.46,-0.21,-3.2508,41423.01,26171.834
529,600630.SH,20201030,6.75,6.77,6.45,6.46,6.78,-0.32,-4.7198,46269.69,30556.886
530,600630.SH,20201029,6.77,6.9,6.67,6.78,6.83,-0.05,-0.7321,48399.71,32797.316
531,600630.SH,20201028,6.8,6.85,6.67,6.83,6.8,0.03,0.4412,29993.52,20321.85
532,600630.SH,20201027,6.72,6.86,6.7,6.8,6.75,0.05,0.7407,29901.7,20273.105
533,600630.SH,20201026,6.67,6.79,6.66,6.75,6.68,0.07,1.0479,35739.0,24027.452
534,600630.SH,20201023,6.54,6.75,6.54,6.68,6.56,0.12,1.8293,43390.0,28959.401
535,600630.SH,20201022,6.6,6.62,6.52,6.56,6.63,-0.07,-1.0558,21916.0,14365.09
536,600630.SH,20201021,6.67,6.71,6.61,6.63,6.68,-0.05,-0.7485,21115.0,14065.186
