,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600057.SH,20211125,7.94,7.94,7.82,7.84,8.01,-0.17,-2.1223,239195.63,188434.725
269,600057.SH,20211124,7.95,8.05,7.83,8.01,7.98,0.03,0.3759,383212.34,304402.834
270,600057.SH,20211123,8.17,8.19,7.91,7.98,8.14,-0.16,-1.9656,458559.29,365401.041
271,600057.SH,20211122,8.37,8.5,8.08,8.14,8.43,-0.29,-3.4401,876670.38,722541.132
272,600057.SH,20211119,7.71,8.43,7.68,8.43,7.66,0.77,10.0522,851906.37,705571.111
273,600057.SH,20211118,7.35,7.71,7.34,7.66,7.34,0.32,4.3597,362907.47,274610.022
274,600057.SH,20211117,7.25,7.35,7.2,7.34,7.27,0.07,0.9629,112621.82,81868.44
275,600057.SH,20211116,7.39,7.48,7.26,7.27,7.42,-0.15,-2.0216,187046.55,137298.468
276,600057.SH,20211115,7.36,7.44,7.27,7.42,7.36,0.06,0.8152,142983.74,105178.2
277,600057.SH,20211112,7.27,7.39,7.23,7.36,7.25,0.11,1.5172,131039.24,96373.659
278,600057.SH,20211111,7.2,7.32,7.16,7.25,7.21,0.04,0.5548,162723.15,118013.432
279,600057.SH,20211110,7.26,7.26,7.11,7.21,7.28,-0.07,-0.9615,148668.47,106766.776
280,600057.SH,20211109,7.33,7.33,7.19,7.28,7.27,0.01,0.1376,154799.95,112387.456
281,600057.SH,20211108,7.23,7.43,7.2,7.27,7.25,0.02,0.2759,191854.92,139853.289
282,600057.SH,20211105,7.64,7.65,7.21,7.25,7.64,-0.39,-5.1047,279904.64,206481.109
283,600057.SH,20211104,7.68,7.7,7.54,7.64,7.68,-0.04,-0.5208,146212.68,111193.008
284,600057.SH,20211103,7.6,7.71,7.5,7.68,7.54,0.14,1.8568,199247.77,151867.774
285,600057.SH,20211102,7.75,7.76,7.4,7.54,7.77,-0.23,-2.9601,293864.61,222285.559
286,600057.SH,20211101,7.73,7.97,7.72,7.77,7.75,0.02,0.2581,290906.15,226991.146
287,600057.SH,20211029,7.49,7.85,7.4,7.75,7.44,0.31,4.1667,302390.69,233407.465
288,600057.SH,20211028,7.59,7.74,7.4,7.44,7.62,-0.18,-2.3622,275404.42,208267.285
289,600057.SH,20211027,7.67,7.72,7.33,7.62,7.57,0.05,0.6605,365040.63,273979.579
290,600057.SH,20211026,7.52,7.69,7.49,7.57,7.51,0.06,0.7989,161770.39,122771.142
291,600057.SH,20211025,7.46,7.63,7.43,7.51,7.53,-0.02,-0.2656,115874.02,87290.422
292,600057.SH,20211022,7.7,7.78,7.5,7.53,7.7,-0.17,-2.2078,169992.48,129646.984
293,600057.SH,20211021,7.58,7.83,7.57,7.7,7.53,0.17,2.2576,201047.85,155509.328
294,600057.SH,20211020,7.58,7.63,7.49,7.53,7.6,-0.07,-0.9211,151073.89,114012.656
295,600057.SH,20211019,7.57,7.66,7.5,7.6,7.62,-0.02,-0.2625,122667.9,93055.563
296,600057.SH,20211018,7.3,7.68,7.27,7.62,7.31,0.31,4.2408,251809.16,189644.219
297,600057.SH,20211015,7.52,7.52,7.28,7.31,7.46,-0.15,-2.0107,147180.74,108322.195
298,600057.SH,20211014,7.36,7.63,7.25,7.46,7.38,0.08,1.084,161165.28,119726.106
299,600057.SH,20211013,7.5,7.52,7.15,7.38,7.45,-0.07,-0.9396,153088.15,111706.866
300,600057.SH,20211012,7.75,7.77,7.34,7.45,7.76,-0.31,-3.9948,251072.49,188328.047
301,600057.SH,20211011,8.03,8.08,7.69,7.76,8.04,-0.28,-3.4826,265037.91,207556.333
302,600057.SH,20211008,7.88,8.15,7.73,8.04,7.68,0.36,4.6875,294610.98,235388.499
303,600057.SH,20210930,7.66,7.75,7.49,7.68,7.56,0.12,1.5873,242545.28,185134.526
304,600057.SH,20210929,8.11,8.12,7.56,7.56,8.15,-0.59,-7.2393,290915.78,226252.588
305,600057.SH,20210928,7.9,8.19,7.9,8.15,7.9,0.25,3.1646,232257.71,187903.094
306,600057.SH,20210927,8.07,8.19,7.77,7.9,8.09,-0.19,-2.3486,281497.68,223676.619
307,600057.SH,20210924,8.35,8.48,8.06,8.09,8.34,-0.25,-2.9976,236498.28,194188.737
308,600057.SH,20210923,8.51,8.75,8.32,8.34,8.43,-0.09,-1.0676,240670.75,204495.594
309,600057.SH,20210922,8.28,8.48,8.16,8.43,8.39,0.04,0.4768,175343.4,146070.34
310,600057.SH,20210917,8.37,8.58,8.22,8.39,8.35,0.04,0.479,230628.77,194110.645
311,600057.SH,20210916,8.46,8.7,8.33,8.35,8.53,-0.18,-2.1102,278085.49,236204.239
312,600057.SH,20210915,8.4,8.64,8.36,8.53,8.52,0.01,0.1174,264371.04,225260.368
313,600057.SH,20210914,8.98,9.0,8.48,8.52,8.89,-0.37,-4.162,375483.65,325049.132
314,600057.SH,20210913,8.78,9.19,8.56,8.89,8.85,0.04,0.452,471875.83,420628.56
315,600057.SH,20210910,9.26,9.39,8.82,8.85,9.22,-0.37,-4.013,643175.12,582564.041
316,600057.SH,20210909,8.99,9.66,8.92,9.22,8.78,0.44,5.0114,803144.99,747591.642
317,600057.SH,20210908,8.56,8.86,8.49,8.78,8.5,0.28,3.2941,366998.05,319311.327
318,600057.SH,20210907,8.5,8.59,8.41,8.5,8.52,-0.02,-0.2347,255486.6,216086.861
319,600057.SH,20210906,8.53,8.77,8.4,8.52,8.53,-0.01,-0.1172,313375.19,267643.281
320,600057.SH,20210903,8.42,8.75,8.28,8.53,8.49,0.04,0.4711,528135.27,449933.564
321,600057.SH,20210902,8.05,8.5,7.92,8.49,8.05,0.44,5.4658,516616.63,430180.265
322,600057.SH,20210901,8.08,8.35,7.89,8.05,8.08,-0.03,-0.3713,445036.52,361417.617
323,600057.SH,20210831,8.14,8.22,7.93,8.08,8.12,-0.04,-0.4926,263316.99,212187.15
324,600057.SH,20210830,7.79,8.24,7.76,8.12,7.79,0.33,4.2362,410857.16,332163.756
325,600057.SH,20210827,7.83,7.85,7.67,7.79,7.83,-0.04,-0.5109,183423.76,141634.027
326,600057.SH,20210826,7.76,7.94,7.73,7.83,7.78,0.05,0.6427,208724.13,163592.889
327,600057.SH,20210825,7.84,7.85,7.66,7.78,7.85,-0.07,-0.8917,196136.27,151561.449
328,600057.SH,20210824,7.73,7.94,7.64,7.85,7.7,0.15,1.9481,270268.0,210565.616
329,600057.SH,20210823,7.78,7.85,7.66,7.7,7.82,-0.12,-1.5345,207720.86,160132.532
330,600057.SH,20210820,7.78,7.92,7.63,7.82,7.8,0.02,0.2564,169411.5,131310.939
331,600057.SH,20210819,7.87,7.91,7.66,7.8,7.91,-0.11,-1.3906,203282.4,157698.982
332,600057.SH,20210818,7.62,8.04,7.6,7.91,7.73,0.18,2.3286,251274.82,197243.736
333,600057.SH,20210817,8.05,8.1,7.7,7.73,8.08,-0.35,-4.3317,292643.07,230970.515
334,600057.SH,20210816,7.66,8.13,7.66,8.08,7.62,0.46,6.0367,494376.73,396774.603
335,600057.SH,20210813,7.7,7.7,7.56,7.62,7.7,-0.08,-1.039,269904.87,205832.801
336,600057.SH,20210812,7.79,7.84,7.63,7.7,7.79,-0.09,-1.1553,238700.25,184521.096
337,600057.SH,20210811,7.8,7.96,7.74,7.79,7.79,0.0,0.0,295291.76,231101.511
338,600057.SH,20210810,7.77,7.92,7.72,7.79,7.8,-0.01,-0.1282,260411.85,203533.824
339,600057.SH,20210809,7.96,8.24,7.72,7.8,7.95,-0.15,-1.8868,410457.36,325183.817
340,600057.SH,20210806,7.6,8.03,7.56,7.95,7.6,0.35,4.6053,632437.98,499301.245
341,600057.SH,20210805,7.48,7.79,7.38,7.6,7.36,0.24,3.2609,439622.64,333910.852
342,600057.SH,20210804,7.33,7.44,7.27,7.36,7.33,0.03,0.4093,179719.81,132395.146
343,600057.SH,20210803,7.48,7.5,7.28,7.33,7.53,-0.2,-2.656,180296.11,132904.415
344,600057.SH,20210802,7.22,7.62,7.0,7.53,7.2,0.33,4.5833,299021.98,220932.428
345,600057.SH,20210730,7.18,7.28,7.07,7.2,7.18,0.02,0.2786,133285.76,96080.254
346,600057.SH,20210729,7.11,7.35,7.11,7.18,7.01,0.17,2.4251,189085.23,136214.448
347,600057.SH,20210728,7.16,7.19,6.78,7.01,7.13,-0.12,-1.683,218847.47,152859.645
348,600057.SH,20210727,7.21,7.38,7.13,7.13,7.21,-0.08,-1.1096,263019.07,191046.872
349,600057.SH,20210726,7.52,7.55,7.13,7.21,7.55,-0.34,-4.5033,299844.25,217218.557
350,600057.SH,20210723,7.32,7.71,7.31,7.55,7.3,0.25,3.4247,434437.98,327701.263
351,600057.SH,20210722,7.28,7.42,7.27,7.3,7.32,-0.02,-0.2732,199500.01,146252.151
352,600057.SH,20210721,7.4,7.44,7.28,7.32,7.38,-0.06,-0.813,220235.58,161819.126
353,600057.SH,20210720,7.51,7.55,7.33,7.38,7.6,-0.22,-2.8947,309303.45,229179.718
354,600057.SH,20210719,7.57,7.73,7.52,7.6,7.58,0.02,0.2639,359926.08,274329.107
355,600057.SH,20210716,7.76,7.8,7.58,7.58,7.92,-0.34,-4.2929,454225.34,348910.869
356,600057.SH,20210715,7.3,7.98,7.22,7.92,7.3,0.62,8.4932,843860.97,646334.321
357,600057.SH,20210714,7.09,7.46,7.09,7.3,6.82,0.48,7.0381,902510.54,658194.878
358,600057.SH,20210713,6.78,6.84,6.66,6.82,6.76,0.06,0.8876,204242.69,138510.721
359,600057.SH,20210712,6.76,6.88,6.69,6.76,6.64,0.12,1.8072,301233.04,204344.015
360,600057.SH,20210709,6.31,6.78,6.25,6.64,6.3,0.34,5.3968,438565.81,287397.438
361,600057.SH,20210708,6.33,6.34,6.23,6.3,6.31,-0.01,-0.1585,135710.76,85232.639
362,600057.SH,20210707,6.32,6.35,6.26,6.31,6.33,-0.02,-0.316,102677.52,64702.068
363,600057.SH,20210706,6.33,6.37,6.28,6.33,6.3,0.03,0.4762,110772.77,69958.046
364,600057.SH,20210705,6.31,6.41,6.27,6.3,6.31,-0.01,-0.1585,146996.05,92760.421
365,600057.SH,20210702,6.21,6.38,6.2,6.31,6.21,0.1,1.6103,179145.4,113348.025
366,600057.SH,20210701,6.27,6.35,6.16,6.21,6.25,-0.04,-0.64,111146.72,69584.285
367,600057.SH,20210630,6.31,6.34,6.2,6.25,6.34,-0.09,-1.4196,129530.33,80921.265
368,600057.SH,20210629,6.35,6.41,6.32,6.34,6.35,-0.01,-0.1575,115182.41,73276.619
369,600057.SH,20210628,6.3,6.44,6.3,6.35,6.32,0.03,0.4747,122074.3,77863.878
370,600057.SH,20210625,6.36,6.37,6.29,6.32,6.33,-0.01,-0.158,182102.64,115420.964
371,600057.SH,20210624,6.21,6.38,6.13,6.33,6.21,0.12,1.9324,237239.63,149649.298
372,600057.SH,20210623,6.18,6.33,6.15,6.21,6.06,0.15,2.4752,231994.1,144360.116
373,600057.SH,20210622,5.96,6.15,5.96,6.06,5.98,0.08,1.3378,179602.66,108685.663
374,600057.SH,20210621,5.97,6.07,5.9,5.98,5.96,0.02,0.3356,108304.66,64931.668
375,600057.SH,20210618,6.01,6.04,5.9,5.96,5.98,-0.02,-0.3344,147715.69,88093.2
376,600057.SH,20210617,6.29,6.33,6.17,6.28,6.29,-0.01,-0.159,179636.83,112421.858
377,600057.SH,20210616,6.34,6.37,6.23,6.29,6.35,-0.06,-0.9449,127474.28,80351.463
378,600057.SH,20210615,6.4,6.42,6.3,6.35,6.37,-0.02,-0.314,121575.93,77248.371
379,600057.SH,20210611,6.29,6.39,6.29,6.37,6.32,0.05,0.7911,132482.69,84236.878
380,600057.SH,20210610,6.27,6.34,6.23,6.32,6.18,0.14,2.2654,167046.6,105148.344
381,600057.SH,20210609,6.23,6.25,6.17,6.18,6.24,-0.06,-0.9615,71561.24,44384.392
382,600057.SH,20210608,6.27,6.28,6.17,6.24,6.27,-0.03,-0.4785,83148.16,51699.408
383,600057.SH,20210607,6.22,6.39,6.15,6.27,6.21,0.06,0.9662,163994.44,103213.479
384,600057.SH,20210604,6.12,6.24,6.1,6.21,6.14,0.07,1.1401,95074.75,58764.471
385,600057.SH,20210603,6.22,6.25,6.13,6.14,6.21,-0.07,-1.1272,125052.88,77341.648
386,600057.SH,20210602,6.25,6.28,6.16,6.21,6.23,-0.02,-0.321,96711.09,60266.722
387,600057.SH,20210601,6.3,6.3,6.21,6.23,6.34,-0.11,-1.735,124572.74,77762.337
388,600057.SH,20210531,6.29,6.38,6.16,6.34,6.29,0.05,0.7949,142808.99,89807.042
389,600057.SH,20210528,6.41,6.41,6.23,6.29,6.37,-0.08,-1.2559,167847.63,105845.252
390,600057.SH,20210527,6.42,6.43,6.34,6.37,6.38,-0.01,-0.1567,124935.61,79681.163
391,600057.SH,20210526,6.4,6.41,6.32,6.38,6.38,0.0,0.0,134630.61,85771.469
392,600057.SH,20210525,6.55,6.57,6.31,6.38,6.62,-0.24,-3.6254,329986.02,210727.494
393,600057.SH,20210524,6.62,6.64,6.33,6.62,6.62,0.0,0.0,309850.25,201132.746
394,600057.SH,20210521,6.71,6.75,6.61,6.62,6.75,-0.13,-1.9259,135688.62,90501.678
395,600057.SH,20210520,6.71,6.79,6.65,6.75,6.77,-0.02,-0.2954,144174.87,96827.352
396,600057.SH,20210519,6.75,6.83,6.71,6.77,6.72,0.05,0.744,168531.27,114224.759
397,600057.SH,20210518,6.79,6.79,6.68,6.72,6.78,-0.06,-0.885,132749.69,89210.706
398,600057.SH,20210517,6.72,6.85,6.65,6.78,6.72,0.06,0.8929,319746.95,215485.424
399,600057.SH,20210514,6.71,6.78,6.64,6.72,6.71,0.01,0.149,143567.82,96455.283
400,600057.SH,20210513,6.8,6.85,6.68,6.71,6.85,-0.14,-2.0438,154752.81,104453.244
401,600057.SH,20210512,6.76,6.88,6.71,6.85,6.77,0.08,1.1817,227497.5,155050.768
402,600057.SH,20210511,6.7,6.79,6.51,6.77,6.65,0.12,1.8045,204059.15,136198.811
403,600057.SH,20210510,6.79,6.81,6.62,6.65,6.79,-0.14,-2.0619,186343.81,124749.344
404,600057.SH,20210507,6.71,6.82,6.66,6.79,6.69,0.1,1.4948,241810.05,163176.939
405,600057.SH,20210506,6.49,6.74,6.46,6.69,6.5,0.19,2.9231,278637.43,186053.743
406,600057.SH,20210430,6.69,6.7,6.49,6.5,6.73,-0.23,-3.4175,198725.49,130556.93
407,600057.SH,20210429,6.73,6.76,6.64,6.73,6.73,0.0,0.0,142095.07,95211.023
408,600057.SH,20210428,6.66,6.75,6.54,6.73,6.66,0.07,1.0511,241141.27,160510.448
409,600057.SH,20210427,6.75,6.78,6.65,6.66,6.74,-0.08,-1.1869,159388.19,106720.56
410,600057.SH,20210426,6.65,6.85,6.6,6.74,6.66,0.08,1.2012,244338.11,165074.661
411,600057.SH,20210423,6.68,6.78,6.57,6.66,6.67,-0.01,-0.1499,165097.06,110074.031
412,600057.SH,20210422,6.74,6.88,6.66,6.67,6.69,-0.02,-0.299,212169.51,143599.169
413,600057.SH,20210421,6.57,6.69,6.52,6.69,6.61,0.08,1.2103,140456.23,92985.42
414,600057.SH,20210420,6.74,6.77,6.59,6.61,6.78,-0.17,-2.5074,180855.12,120156.329
415,600057.SH,20210419,6.71,6.8,6.65,6.78,6.78,0.0,0.0,214569.21,144498.991
416,600057.SH,20210416,6.64,6.8,6.62,6.78,6.68,0.1,1.497,173050.5,116527.993
417,600057.SH,20210415,6.63,6.72,6.53,6.68,6.65,0.03,0.4511,161671.63,107133.94
418,600057.SH,20210414,6.55,6.69,6.48,6.65,6.47,0.18,2.7821,202011.76,133420.495
419,600057.SH,20210413,6.54,6.56,6.42,6.47,6.54,-0.07,-1.0703,172283.5,111525.726
420,600057.SH,20210412,6.6,6.84,6.52,6.54,6.59,-0.05,-0.7587,371054.13,247818.408
421,600057.SH,20210409,6.43,6.63,6.37,6.59,6.38,0.21,3.2915,390383.4,255714.387
422,600057.SH,20210408,6.5,6.54,6.33,6.38,6.52,-0.14,-2.1472,205781.94,131547.311
423,600057.SH,20210407,6.52,6.55,6.4,6.52,6.48,0.04,0.6173,169410.26,109856.441
424,600057.SH,20210406,6.35,6.52,6.32,6.48,6.32,0.16,2.5316,155110.56,99849.107
425,600057.SH,20210402,6.34,6.42,6.25,6.32,6.38,-0.06,-0.9404,139086.67,87861.436
426,600057.SH,20210401,6.43,6.5,6.36,6.38,6.43,-0.05,-0.7776,91551.2,58739.179
427,600057.SH,20210331,6.5,6.55,6.38,6.43,6.51,-0.08,-1.2289,197017.09,127198.699
428,600057.SH,20210330,6.29,6.53,6.2,6.51,6.3,0.21,3.3333,315107.77,201554.872
429,600057.SH,20210329,6.36,6.42,6.28,6.3,6.37,-0.07,-1.0989,125786.2,79677.072
430,600057.SH,20210326,6.1,6.4,6.08,6.37,6.08,0.29,4.7697,248299.53,156782.41
431,600057.SH,20210325,6.14,6.2,6.07,6.08,6.16,-0.08,-1.2987,127918.61,78419.921
432,600057.SH,20210324,6.29,6.34,6.14,6.16,6.3,-0.14,-2.2222,124896.19,77698.343
433,600057.SH,20210323,6.54,6.54,6.23,6.3,6.46,-0.16,-2.4768,201228.19,127232.205
434,600057.SH,20210322,6.35,6.54,6.32,6.46,6.32,0.14,2.2152,187606.51,120546.111
435,600057.SH,20210319,6.19,6.51,6.18,6.32,6.24,0.08,1.2821,219525.08,139722.722
436,600057.SH,20210318,6.32,6.33,6.2,6.24,6.3,-0.06,-0.9524,88456.18,55226.426
437,600057.SH,20210317,6.29,6.36,6.21,6.3,6.32,-0.02,-0.3165,126394.47,79545.438
438,600057.SH,20210316,6.2,6.38,6.2,6.32,6.19,0.13,2.1002,168409.42,106128.259
439,600057.SH,20210315,6.04,6.25,6.04,6.19,6.1,0.09,1.4754,185747.5,114931.86
440,600057.SH,20210312,6.09,6.14,6.02,6.1,6.12,-0.02,-0.3268,87995.2,53553.661
441,600057.SH,20210311,6.03,6.12,5.96,6.12,5.99,0.13,2.1703,96153.68,58173.025
442,600057.SH,20210310,6.1,6.12,5.95,5.99,6.05,-0.06,-0.9917,86410.13,52196.827
443,600057.SH,20210309,6.13,6.18,5.89,6.05,6.08,-0.03,-0.4934,157529.87,95556.745
444,600057.SH,20210308,6.15,6.28,6.0,6.08,6.16,-0.08,-1.2987,172414.93,105717.941
445,600057.SH,20210305,6.24,6.26,6.03,6.16,6.27,-0.11,-1.7544,177642.3,108917.899
446,600057.SH,20210304,6.37,6.44,6.24,6.27,6.43,-0.16,-2.4883,162537.48,103021.42
447,600057.SH,20210303,6.32,6.58,6.26,6.43,6.26,0.17,2.7157,320248.86,206158.622
448,600057.SH,20210302,6.14,6.28,6.09,6.26,6.11,0.15,2.455,240232.5,149068.003
449,600057.SH,20210301,6.08,6.2,6.07,6.11,6.08,0.03,0.4934,161080.93,98758.152
450,600057.SH,20210226,5.98,6.12,5.95,6.08,6.08,0.0,0.0,176012.28,106571.062
451,600057.SH,20210225,6.09,6.2,6.05,6.08,6.09,-0.01,-0.1642,184474.7,112841.37
452,600057.SH,20210224,6.06,6.18,5.98,6.09,6.06,0.03,0.495,196455.22,119406.789
453,600057.SH,20210223,6.08,6.17,6.0,6.06,6.08,-0.02,-0.3289,227664.21,138621.05
454,600057.SH,20210222,5.94,6.18,5.94,6.08,5.93,0.15,2.5295,317530.83,193277.971
455,600057.SH,20210219,5.78,5.98,5.77,5.93,5.76,0.17,2.9514,276951.02,163258.507
456,600057.SH,20210218,5.7,5.84,5.67,5.76,5.6,0.16,2.8571,246481.13,141915.088
457,600057.SH,20210210,5.58,5.69,5.49,5.6,5.54,0.06,1.083,158845.13,88662.858
458,600057.SH,20210209,5.29,5.61,5.29,5.54,5.33,0.21,3.94,250384.24,137760.096
459,600057.SH,20210208,5.09,5.37,5.09,5.33,5.08,0.25,4.9213,186043.86,97737.593
460,600057.SH,20210205,5.18,5.19,5.06,5.08,5.13,-0.05,-0.9747,69143.52,35420.719
461,600057.SH,20210204,5.18,5.23,5.0,5.13,5.17,-0.04,-0.7737,119664.66,61447.29
462,600057.SH,20210203,5.31,5.33,5.14,5.17,5.3,-0.13,-2.4528,125602.07,65264.125
463,600057.SH,20210202,5.26,5.33,5.19,5.3,5.22,0.08,1.5326,123460.84,64952.036
464,600057.SH,20210201,5.19,5.27,5.17,5.22,5.23,-0.01,-0.1912,84039.08,43844.463
465,600057.SH,20210129,5.34,5.51,5.19,5.23,5.33,-0.1,-1.8762,135725.33,72169.708
466,600057.SH,20210128,5.44,5.49,5.32,5.33,5.49,-0.16,-2.9144,101419.43,54790.142
467,600057.SH,20210127,5.41,5.56,5.41,5.49,5.44,0.05,0.9191,77190.84,42361.735
468,600057.SH,20210126,5.43,5.47,5.4,5.44,5.46,-0.02,-0.3663,85929.9,46669.428
469,600057.SH,20210125,5.59,5.6,5.42,5.46,5.59,-0.13,-2.3256,147818.27,80856.977
470,600057.SH,20210122,5.63,5.68,5.55,5.59,5.64,-0.05,-0.8865,89534.37,50219.083
471,600057.SH,20210121,5.69,5.69,5.6,5.64,5.65,-0.01,-0.177,90257.17,50899.777
472,600057.SH,20210120,5.73,5.75,5.62,5.65,5.76,-0.11,-1.9097,74880.1,42453.089
473,600057.SH,20210119,5.67,5.77,5.62,5.76,5.67,0.09,1.5873,123186.39,70199.407
474,600057.SH,20210118,5.54,5.68,5.52,5.67,5.57,0.1,1.7953,120041.26,67417.991
475,600057.SH,20210115,5.55,5.65,5.55,5.57,5.58,-0.01,-0.1792,86555.92,48291.402
476,600057.SH,20210114,5.42,5.77,5.4,5.58,5.45,0.13,2.3853,190880.55,107518.917
477,600057.SH,20210113,5.56,5.59,5.41,5.45,5.56,-0.11,-1.9784,169907.73,93163.046
478,600057.SH,20210112,5.59,5.63,5.5,5.56,5.6,-0.04,-0.7143,137467.11,76273.406
479,600057.SH,20210111,5.85,5.85,5.55,5.6,5.85,-0.25,-4.2735,272837.45,154255.448
480,600057.SH,20210108,5.95,5.95,5.79,5.85,5.93,-0.08,-1.3491,191806.88,112012.764
481,600057.SH,20210107,5.98,6.05,5.9,5.93,5.98,-0.05,-0.8361,151846.42,90701.426
482,600057.SH,20210106,5.98,6.01,5.92,5.98,5.98,0.0,0.0,125868.68,75068.974
483,600057.SH,20210105,6.02,6.05,5.93,5.98,6.05,-0.07,-1.157,145601.99,86989.555
484,600057.SH,20210104,6.03,6.06,5.95,6.05,6.02,0.03,0.4983,127251.7,76455.889
485,600057.SH,20201231,5.94,6.05,5.91,6.02,5.91,0.11,1.8613,124558.59,74432.509
486,600057.SH,20201230,5.96,5.99,5.89,5.91,5.96,-0.05,-0.8389,116038.38,68741.517
487,600057.SH,20201229,5.93,6.06,5.9,5.96,5.92,0.04,0.6757,117850.56,70384.205
488,600057.SH,20201228,5.96,5.99,5.88,5.92,5.99,-0.07,-1.1686,102329.34,60571.03
489,600057.SH,20201225,5.97,6.02,5.88,5.99,6.0,-0.01,-0.1667,131138.61,77946.848
490,600057.SH,20201224,6.06,6.08,5.9,6.0,6.0,0.0,0.0,136996.57,81808.125
491,600057.SH,20201223,6.06,6.11,6.0,6.0,6.06,-0.06,-0.9901,150002.28,90498.545
492,600057.SH,20201222,6.2,6.26,6.04,6.06,6.26,-0.2,-3.1949,188166.79,115444.877
493,600057.SH,20201221,6.11,6.33,6.07,6.26,6.08,0.18,2.9605,266187.15,165700.643
494,600057.SH,20201218,6.08,6.15,6.04,6.08,6.05,0.03,0.4959,96419.0,58759.895
495,600057.SH,20201217,6.02,6.06,5.96,6.05,6.01,0.04,0.6656,81105.53,48821.261
496,600057.SH,20201216,6.04,6.07,5.99,6.01,6.05,-0.04,-0.6612,69975.68,42181.448
497,600057.SH,20201215,6.04,6.07,5.98,6.05,6.03,0.02,0.3317,63985.19,38545.188
498,600057.SH,20201214,5.98,6.05,5.92,6.03,5.96,0.07,1.1745,99368.19,59619.429
499,600057.SH,20201211,6.05,6.08,5.91,5.96,6.04,-0.08,-1.3245,148267.13,88561.729
500,600057.SH,20201210,6.06,6.13,6.02,6.04,6.05,-0.01,-0.1653,120299.07,72957.794
501,600057.SH,20201209,6.22,6.25,6.05,6.05,6.25,-0.2,-3.2,220649.71,134735.256
502,600057.SH,20201208,6.4,6.41,6.24,6.25,6.4,-0.15,-2.3438,225075.31,141991.318
503,600057.SH,20201207,6.51,6.56,6.4,6.4,6.55,-0.15,-2.2901,161187.09,104272.185
504,600057.SH,20201204,6.44,6.55,6.38,6.55,6.47,0.08,1.2365,179139.39,115741.915
505,600057.SH,20201203,6.49,6.49,6.37,6.47,6.46,0.01,0.1548,157207.89,101090.558
506,600057.SH,20201202,6.45,6.53,6.36,6.46,6.43,0.03,0.4666,201663.02,130114.554
507,600057.SH,20201201,6.34,6.47,6.33,6.43,6.38,0.05,0.7837,209799.59,134241.804
508,600057.SH,20201130,6.56,6.59,6.38,6.38,6.53,-0.15,-2.2971,319555.06,207472.246
509,600057.SH,20201127,6.47,6.58,6.43,6.53,6.48,0.05,0.7716,202097.17,131272.624
510,600057.SH,20201126,6.59,6.62,6.45,6.48,6.57,-0.09,-1.3699,256966.83,167273.043
511,600057.SH,20201125,6.9,6.95,6.57,6.57,6.87,-0.3,-4.3668,425804.68,285101.707
512,600057.SH,20201124,6.88,6.93,6.69,6.87,6.85,0.02,0.292,643257.85,440643.72
513,600057.SH,20201123,6.45,6.85,6.37,6.85,6.23,0.62,9.9518,1122443.08,757957.014
514,600057.SH,20201120,6.25,6.27,6.16,6.23,6.29,-0.06,-0.9539,192901.3,119613.322
515,600057.SH,20201119,6.31,6.37,6.22,6.29,6.41,-0.12,-1.8721,275102.96,172624.647
516,600057.SH,20201118,6.3,6.62,6.28,6.41,6.22,0.19,3.0547,496528.22,320361.563
517,600057.SH,20201117,6.28,6.31,6.16,6.22,6.28,-0.06,-0.9554,171949.14,106814.081
518,600057.SH,20201116,6.18,6.31,6.17,6.28,6.17,0.11,1.7828,288768.18,180728.028
519,600057.SH,20201113,6.09,6.22,6.06,6.17,6.13,0.04,0.6525,146719.09,90180.477
520,600057.SH,20201112,6.1,6.17,6.02,6.13,6.11,0.02,0.3273,167587.77,102084.436
521,600057.SH,20201111,6.19,6.19,6.07,6.11,6.2,-0.09,-1.4516,177929.99,108636.42
522,600057.SH,20201110,6.12,6.3,6.06,6.2,6.09,0.11,1.8062,355853.12,220879.01
523,600057.SH,20201109,6.0,6.12,5.95,6.09,5.95,0.14,2.3529,224145.54,136107.317
524,600057.SH,20201106,6.03,6.03,5.91,5.95,6.04,-0.09,-1.4901,160368.3,95388.664
525,600057.SH,20201105,6.08,6.09,5.96,6.04,6.02,0.02,0.3322,177482.07,106644.349
526,600057.SH,20201104,5.93,6.04,5.86,6.02,5.93,0.09,1.5177,240747.04,143793.139
527,600057.SH,20201103,5.86,5.95,5.85,5.93,5.86,0.07,1.1945,200858.22,118512.274
528,600057.SH,20201102,5.97,6.02,5.82,5.86,5.99,-0.13,-2.1703,202627.61,119537.864
529,600057.SH,20201030,6.0,6.16,5.93,5.99,6.05,-0.06,-0.9917,179582.84,108540.485
530,600057.SH,20201029,5.9,6.15,5.9,6.05,5.97,0.08,1.34,193613.64,117219.083
531,600057.SH,20201028,6.04,6.05,5.81,5.97,6.09,-0.12,-1.9704,287858.03,169870.785
532,600057.SH,20201027,6.08,6.12,6.06,6.09,6.1,-0.01,-0.1639,78188.75,47585.345
533,600057.SH,20201026,6.16,6.23,6.06,6.1,6.23,-0.13,-2.0867,132675.18,80905.293
534,600057.SH,20201023,6.22,6.27,6.15,6.23,6.22,0.01,0.1608,113354.11,70285.971
535,600057.SH,20201022,6.18,6.22,6.05,6.22,6.14,0.08,1.3029,119613.67,73661.297
536,600057.SH,20201021,6.29,6.32,6.09,6.14,6.32,-0.18,-2.8481,172138.65,106000.394
