,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600661.SH,20211125,9.68,10.16,9.65,9.95,9.69,0.26,2.6832,203981.17,202525.849
269,600661.SH,20211124,9.64,9.78,9.52,9.69,9.65,0.04,0.4145,75001.0,72543.992
270,600661.SH,20211123,9.58,9.67,9.51,9.65,9.61,0.04,0.4162,65260.0,62561.477
271,600661.SH,20211122,9.62,9.65,9.5,9.61,9.55,0.06,0.6283,61268.06,58622.879
272,600661.SH,20211119,9.51,9.61,9.46,9.55,9.56,-0.01,-0.1046,45603.97,43565.408
273,600661.SH,20211118,9.88,9.88,9.56,9.56,9.9,-0.34,-3.4343,79942.0,77214.687
274,600661.SH,20211117,9.75,9.96,9.71,9.9,9.7,0.2,2.0619,64824.0,63904.151
275,600661.SH,20211116,10.13,10.22,9.7,9.7,10.11,-0.41,-4.0554,84716.53,83963.777
276,600661.SH,20211115,10.2,10.42,10.03,10.11,10.21,-0.1,-0.9794,79479.0,80646.354
277,600661.SH,20211112,10.1,10.36,9.91,10.21,10.13,0.08,0.7897,93193.0,94404.562
278,600661.SH,20211111,10.08,10.25,9.99,10.13,10.1,0.03,0.297,78116.0,79132.56
279,600661.SH,20211110,10.08,10.26,9.8,10.1,10.29,-0.19,-1.8465,132474.21,132285.112
280,600661.SH,20211109,10.89,10.9,10.28,10.29,10.63,-0.34,-3.1985,124773.35,131345.933
281,600661.SH,20211108,10.36,10.68,10.35,10.63,10.57,0.06,0.5676,84958.06,89318.81
282,600661.SH,20211105,10.61,10.88,10.38,10.57,10.62,-0.05,-0.4708,131103.97,139226.118
283,600661.SH,20211104,10.76,10.91,10.51,10.62,10.63,-0.01,-0.0941,87353.88,93196.347
284,600661.SH,20211103,10.35,10.7,10.2,10.63,10.48,0.15,1.4313,91582.83,96610.476
285,600661.SH,20211102,10.96,11.06,10.28,10.48,10.86,-0.38,-3.4991,142573.18,151991.558
286,600661.SH,20211101,10.66,10.95,10.52,10.86,11.0,-0.14,-1.2727,102349.77,110457.659
287,600661.SH,20211029,11.18,11.3,10.83,11.0,11.32,-0.32,-2.8269,122479.35,134934.994
288,600661.SH,20211028,11.23,11.4,11.12,11.32,11.2,0.12,1.0714,119391.37,134727.966
289,600661.SH,20211027,11.68,11.89,11.17,11.2,11.89,-0.69,-5.8032,181261.92,206478.955
290,600661.SH,20211026,11.9,12.24,11.65,11.89,12.04,-0.15,-1.2458,159269.14,189882.35
291,600661.SH,20211025,11.93,12.12,11.53,12.04,12.08,-0.04,-0.3311,191647.36,226704.047
292,600661.SH,20211022,12.06,12.64,11.92,12.08,12.23,-0.15,-1.2265,242708.58,296687.777
293,600661.SH,20211021,12.61,12.84,12.15,12.23,12.82,-0.59,-4.6022,281009.15,349085.225
294,600661.SH,20211020,12.84,13.59,12.15,12.82,13.26,-0.44,-3.3183,382980.12,484293.19
295,600661.SH,20211019,14.34,15.14,13.12,13.26,13.76,-0.5,-3.6337,451857.78,648934.047
296,600661.SH,20211018,13.26,13.76,13.26,13.76,12.51,1.25,9.992,214291.78,293505.371
297,600661.SH,20211015,12.5,12.51,12.06,12.51,11.37,1.14,10.0264,164155.1,204811.687
298,600661.SH,20211014,10.65,11.37,10.5,11.37,10.34,1.03,9.9613,147107.57,162109.143
299,600661.SH,20211013,10.29,10.34,10.0,10.34,9.4,0.94,10.0,155520.31,160297.679
300,600661.SH,20211012,9.5,9.58,9.31,9.4,9.52,-0.12,-1.2605,18851.03,17755.436
301,600661.SH,20211011,9.56,9.73,9.5,9.52,9.58,-0.06,-0.6263,22962.03,22041.238
302,600661.SH,20211008,9.12,9.65,9.07,9.58,9.13,0.45,4.9288,35324.25,33522.372
303,600661.SH,20210930,8.88,9.17,8.88,9.13,8.8,0.33,3.75,24789.78,22537.34
304,600661.SH,20210929,8.99,9.01,8.72,8.8,9.08,-0.28,-3.0837,32168.64,28442.096
305,600661.SH,20210928,9.11,9.17,9.02,9.08,9.11,-0.03,-0.3293,26662.0,24197.621
306,600661.SH,20210927,9.4,9.45,8.96,9.11,9.5,-0.39,-4.1053,40603.46,37072.706
307,600661.SH,20210924,9.39,9.6,9.3,9.5,9.43,0.07,0.7423,34953.13,33062.908
308,600661.SH,20210923,9.4,9.67,9.36,9.43,9.31,0.12,1.2889,36443.75,34584.54
309,600661.SH,20210922,9.35,9.46,9.22,9.31,9.5,-0.19,-2.0,32618.47,30410.935
310,600661.SH,20210917,9.51,9.62,9.41,9.5,9.54,-0.04,-0.4193,25858.48,24590.307
311,600661.SH,20210916,9.44,9.72,9.4,9.54,9.54,0.0,0.0,41850.5,40106.093
312,600661.SH,20210915,9.76,9.79,9.39,9.54,9.82,-0.28,-2.8513,41511.96,39538.176
313,600661.SH,20210914,9.79,10.07,9.6,9.82,9.81,0.01,0.1019,51015.71,50184.778
314,600661.SH,20210913,9.96,9.97,9.66,9.81,10.0,-0.19,-1.9,46017.12,44970.343
315,600661.SH,20210910,10.25,10.32,10.0,10.0,10.31,-0.31,-3.0068,55927.1,56466.545
316,600661.SH,20210909,10.27,10.5,9.96,10.31,10.33,-0.02,-0.1936,78260.58,79666.639
317,600661.SH,20210908,10.11,10.38,10.08,10.33,10.1,0.23,2.2772,76855.8,78844.961
318,600661.SH,20210907,10.14,10.37,9.96,10.1,10.2,-0.1,-0.9804,59195.17,59674.569
319,600661.SH,20210906,10.05,10.31,9.89,10.2,10.27,-0.07,-0.6816,77494.42,78456.097
320,600661.SH,20210903,10.08,10.71,10.03,10.27,10.22,0.05,0.4892,112905.88,116398.922
321,600661.SH,20210902,10.26,10.5,10.12,10.22,10.25,-0.03,-0.2927,96958.44,99477.856
322,600661.SH,20210901,10.31,10.53,10.0,10.25,10.25,0.0,0.0,124125.6,127626.852
323,600661.SH,20210831,10.66,10.89,10.09,10.25,10.45,-0.2,-1.9139,165104.0,171683.818
324,600661.SH,20210830,9.55,10.45,9.55,10.45,9.5,0.95,10.0,69911.64,71601.59
325,600661.SH,20210827,9.58,9.99,9.48,9.5,9.65,-0.15,-1.5544,66765.03,64427.616
326,600661.SH,20210826,9.75,9.95,9.58,9.65,9.89,-0.24,-2.4267,90672.46,87739.31
327,600661.SH,20210825,9.75,10.3,9.75,9.89,9.72,0.17,1.749,132897.55,132961.69
328,600661.SH,20210824,10.49,10.75,9.63,9.72,10.21,-0.49,-4.7992,168310.58,169744.34
329,600661.SH,20210823,9.3,10.21,9.3,10.21,9.28,0.93,10.0216,109917.48,108578.283
330,600661.SH,20210820,9.85,9.85,9.21,9.28,10.0,-0.72,-7.2,118314.01,111694.599
331,600661.SH,20210819,9.09,10.0,9.08,10.0,9.09,0.91,10.011,114916.0,112229.643
332,600661.SH,20210818,9.25,9.34,8.94,9.09,9.15,-0.06,-0.6557,29101.0,26470.197
333,600661.SH,20210817,9.3,9.37,9.05,9.15,9.12,0.03,0.3289,34338.69,31770.789
334,600661.SH,20210816,9.25,9.33,9.11,9.12,9.19,-0.07,-0.7617,24798.0,22813.272
335,600661.SH,20210813,9.27,9.33,9.1,9.19,9.3,-0.11,-1.1828,20075.0,18460.87
336,600661.SH,20210812,9.4,9.51,9.22,9.3,9.4,-0.1,-1.0638,25723.0,24008.579
337,600661.SH,20210811,9.58,9.59,9.28,9.4,9.52,-0.12,-1.2605,32203.93,30204.373
338,600661.SH,20210810,9.12,9.66,9.09,9.52,9.14,0.38,4.1575,50520.97,47780.463
339,600661.SH,20210809,8.9,9.23,8.83,9.14,8.86,0.28,3.1603,36709.88,33271.577
340,600661.SH,20210806,8.77,8.95,8.65,8.86,8.8,0.06,0.6818,29739.0,26246.309
341,600661.SH,20210805,9.1,9.13,8.75,8.8,9.18,-0.38,-4.1394,44112.97,39233.173
342,600661.SH,20210804,9.03,9.25,8.97,9.18,8.96,0.22,2.4554,52031.31,47355.088
343,600661.SH,20210803,9.07,9.3,8.93,8.96,9.05,-0.09,-0.9945,43765.5,39752.843
344,600661.SH,20210802,8.78,9.05,8.59,9.05,8.76,0.29,3.3105,43099.68,38156.373
345,600661.SH,20210730,8.93,8.93,8.41,8.76,8.94,-0.18,-2.0134,53011.0,45896.664
346,600661.SH,20210729,9.01,9.28,8.7,8.94,8.92,0.02,0.2242,72717.64,65381.018
347,600661.SH,20210728,8.56,8.97,8.3,8.92,8.63,0.29,3.3604,105614.71,91529.275
348,600661.SH,20210727,8.59,9.02,8.59,8.63,9.54,-0.91,-9.5388,125578.43,109014.288
349,600661.SH,20210726,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,4211.0,4017.294
350,600661.SH,20210723,11.1,11.1,10.6,10.6,11.14,-0.54,-4.8474,26573.0,28613.879
351,600661.SH,20210722,11.22,11.28,11.0,11.14,11.15,-0.01,-0.0897,18012.25,20126.884
352,600661.SH,20210721,11.3,11.49,11.13,11.15,11.21,-0.06,-0.5352,19115.05,21571.796
353,600661.SH,20210720,11.05,11.28,10.92,11.21,11.08,0.13,1.1733,16828.29,18735.485
354,600661.SH,20210719,11.24,11.3,10.87,11.08,11.24,-0.16,-1.4235,18580.69,20551.109
355,600661.SH,20210716,11.45,11.59,11.16,11.24,11.47,-0.23,-2.0052,19709.47,22247.566
356,600661.SH,20210715,11.57,11.74,11.46,11.47,11.76,-0.29,-2.466,22375.01,25787.107
357,600661.SH,20210714,11.91,11.95,11.6,11.76,11.53,0.23,1.9948,51031.34,59879.118
358,600661.SH,20210713,11.56,11.64,11.44,11.53,11.49,0.04,0.3481,21479.01,24764.589
359,600661.SH,20210712,11.52,11.61,11.4,11.49,11.49,0.0,0.0,35689.0,41117.038
360,600661.SH,20210709,11.62,11.63,11.38,11.49,11.6,-0.11,-0.9483,21776.0,24934.416
361,600661.SH,20210708,12.05,12.11,11.55,11.6,12.05,-0.45,-3.7344,22609.57,26513.659
362,600661.SH,20210707,12.03,12.23,12.0,12.05,12.04,0.01,0.0831,14373.99,17445.808
363,600661.SH,20210706,11.94,12.11,11.82,12.04,11.91,0.13,1.0915,14425.28,17256.737
364,600661.SH,20210705,11.83,12.0,11.73,11.91,11.86,0.05,0.4216,11209.0,13269.418
365,600661.SH,20210702,12.18,12.2,11.76,11.86,12.18,-0.32,-2.6273,15374.88,18415.629
366,600661.SH,20210701,12.13,12.38,12.01,12.18,12.13,0.05,0.4122,12735.98,15545.434
367,600661.SH,20210630,12.2,12.2,12.05,12.13,12.13,0.0,0.0,9589.11,11611.423
368,600661.SH,20210629,12.4,12.45,12.1,12.13,12.32,-0.19,-1.5422,12696.24,15505.648
369,600661.SH,20210628,12.2,12.32,12.16,12.32,12.24,0.08,0.6536,17745.49,21740.388
370,600661.SH,20210625,12.38,12.52,12.08,12.24,12.48,-0.24,-1.9231,31762.8,38797.43
371,600661.SH,20210624,13.07,13.07,12.41,12.48,13.06,-0.58,-4.441,29228.0,36879.778
372,600661.SH,20210623,13.5,13.5,12.98,13.06,13.5,-0.44,-3.2593,21149.85,27862.471
373,600661.SH,20210622,13.43,13.55,13.4,13.5,13.44,0.06,0.4464,10133.83,13661.538
374,600661.SH,20210621,13.52,13.55,13.4,13.44,13.54,-0.1,-0.7386,8771.89,11820.855
375,600661.SH,20210618,13.54,13.6,13.47,13.54,13.54,0.0,0.0,10776.19,14573.504
376,600661.SH,20210617,13.65,13.83,13.5,13.54,13.75,-0.21,-1.5273,9532.1,12967.815
377,600661.SH,20210616,13.85,13.9,13.71,13.75,13.72,0.03,0.2187,8244.12,11367.433
378,600661.SH,20210615,13.8,13.92,13.68,13.72,13.68,0.04,0.2924,11550.81,15950.387
379,600661.SH,20210611,14.01,14.01,13.68,13.68,14.01,-0.33,-2.3555,10611.51,14689.991
380,600661.SH,20210610,13.82,14.1,13.82,14.01,13.93,0.08,0.5743,5451.97,7639.306
381,600661.SH,20210609,13.94,14.09,13.85,13.93,13.93,0.0,0.0,4130.4,5767.153
382,600661.SH,20210608,13.97,14.02,13.87,13.93,13.91,0.02,0.1438,7387.0,10273.608
383,600661.SH,20210607,14.11,14.15,13.88,13.91,14.12,-0.21,-1.4873,10792.43,15070.494
384,600661.SH,20210604,14.13,14.19,13.81,14.12,14.2,-0.08,-0.5634,7281.0,10238.202
385,600661.SH,20210603,14.15,14.26,14.13,14.2,14.18,0.02,0.141,7055.48,9999.773
386,600661.SH,20210602,14.36,14.39,14.12,14.18,14.58,-0.4,-2.7435,10450.01,14838.304
387,600661.SH,20210601,14.3,14.89,14.26,14.58,14.19,0.39,2.7484,18867.22,27425.772
388,600661.SH,20210531,14.31,14.35,14.13,14.19,14.25,-0.06,-0.4211,5882.0,8340.226
389,600661.SH,20210528,14.35,14.36,14.21,14.25,14.32,-0.07,-0.4888,4389.62,6269.756
390,600661.SH,20210527,14.2,14.45,14.16,14.32,14.26,0.06,0.4208,5492.0,7876.199
391,600661.SH,20210526,14.24,14.57,14.23,14.26,14.21,0.05,0.3519,5450.56,7853.992
392,600661.SH,20210525,14.32,14.37,14.1,14.21,14.41,-0.2,-1.3879,6226.51,8840.196
393,600661.SH,20210524,14.4,14.54,14.32,14.41,14.45,-0.04,-0.2768,3070.0,4424.119
394,600661.SH,20210521,14.4,14.72,14.4,14.45,14.54,-0.09,-0.619,2235.51,3251.109
395,600661.SH,20210520,14.6,14.67,14.46,14.54,14.65,-0.11,-0.7509,2781.5,4045.67
396,600661.SH,20210519,14.6,14.83,14.42,14.65,14.64,0.01,0.0683,4643.0,6828.693
397,600661.SH,20210518,14.93,14.93,14.38,14.64,15.14,-0.5,-3.3025,9457.49,13812.369
398,600661.SH,20210517,15.0,15.26,14.91,15.14,15.06,0.08,0.5312,7362.48,11136.425
399,600661.SH,20210514,15.17,15.19,14.9,15.06,15.1,-0.04,-0.2649,5564.86,8374.77
400,600661.SH,20210513,14.55,15.33,14.55,15.1,14.55,0.55,3.7801,13480.87,20289.935
401,600661.SH,20210512,14.88,14.88,14.42,14.55,14.79,-0.24,-1.6227,6528.0,9499.649
402,600661.SH,20210511,14.38,14.8,14.27,14.79,14.38,0.41,2.8512,5770.2,8421.942
403,600661.SH,20210510,14.62,14.69,14.31,14.38,14.68,-0.3,-2.0436,5388.49,7755.506
404,600661.SH,20210507,14.6,14.8,14.54,14.68,14.6,0.08,0.5479,5904.06,8655.51
405,600661.SH,20210506,14.1,14.69,14.09,14.6,14.25,0.35,2.4561,6593.98,9568.547
406,600661.SH,20210430,14.6,14.87,14.15,14.25,14.95,-0.7,-4.6823,12196.01,17501.779
407,600661.SH,20210429,14.2,14.95,14.16,14.95,13.65,1.3,9.5238,19921.62,29454.647
408,600661.SH,20210428,13.79,13.79,13.61,13.65,13.79,-0.14,-1.0152,3553.0,4863.337
409,600661.SH,20210427,14.06,14.08,13.69,13.79,14.04,-0.25,-1.7806,3795.59,5246.767
410,600661.SH,20210426,14.36,14.36,14.04,14.04,14.36,-0.32,-2.2284,4141.9,5867.448
411,600661.SH,20210423,14.34,14.45,14.26,14.36,14.33,0.03,0.2094,3966.81,5689.957
412,600661.SH,20210422,14.51,14.59,14.33,14.33,14.51,-0.18,-1.2405,3196.0,4609.236
413,600661.SH,20210421,14.56,14.62,14.44,14.51,14.56,-0.05,-0.3434,3091.0,4486.848
414,600661.SH,20210420,14.84,14.84,14.54,14.56,14.74,-0.18,-1.2212,2914.0,4279.872
415,600661.SH,20210419,14.6,14.86,14.41,14.74,14.7,0.04,0.2721,4029.0,5929.524
416,600661.SH,20210416,14.48,14.75,14.46,14.7,14.48,0.22,1.5193,3451.0,5055.375
417,600661.SH,20210415,14.7,14.78,14.47,14.48,14.6,-0.12,-0.8219,2737.0,3987.325
418,600661.SH,20210414,14.93,14.94,14.58,14.6,14.81,-0.21,-1.418,4060.0,5973.388
419,600661.SH,20210413,14.51,14.96,14.51,14.81,14.48,0.33,2.279,3913.95,5785.04
420,600661.SH,20210412,14.57,14.75,14.45,14.48,14.58,-0.1,-0.6859,4216.21,6166.933
421,600661.SH,20210409,14.96,14.96,14.53,14.58,14.59,-0.01,-0.0685,4599.18,6728.701
422,600661.SH,20210408,14.95,14.97,14.52,14.59,14.95,-0.36,-2.408,2750.63,4065.359
423,600661.SH,20210407,14.72,14.97,14.72,14.95,14.91,0.04,0.2683,4011.73,5973.25
424,600661.SH,20210406,14.94,14.95,14.76,14.91,14.88,0.03,0.2016,2174.09,3229.823
425,600661.SH,20210402,14.95,14.95,14.77,14.88,14.86,0.02,0.1346,2344.32,3488.054
426,600661.SH,20210401,14.97,14.97,14.8,14.86,14.85,0.01,0.0673,2598.5,3867.417
427,600661.SH,20210331,14.75,14.88,14.64,14.85,14.75,0.1,0.678,1993.0,2945.353
428,600661.SH,20210330,14.6,14.8,14.6,14.75,14.7,0.05,0.3401,2760.0,4060.987
429,600661.SH,20210329,14.9,14.95,14.62,14.7,14.85,-0.15,-1.0101,3137.54,4622.425
430,600661.SH,20210326,14.88,14.95,14.82,14.85,14.9,-0.05,-0.3356,1795.0,2667.259
431,600661.SH,20210325,14.93,15.07,14.78,14.9,14.93,-0.03,-0.2009,2714.0,4059.733
432,600661.SH,20210324,14.95,14.98,14.8,14.93,14.9,0.03,0.2013,2908.58,4338.703
433,600661.SH,20210323,14.66,15.1,14.66,14.9,14.74,0.16,1.0855,4401.0,6572.315
434,600661.SH,20210322,14.67,14.77,14.66,14.74,14.67,0.07,0.4772,1846.0,2720.63
435,600661.SH,20210319,14.75,14.78,14.67,14.67,14.75,-0.08,-0.5424,1991.0,2934.515
436,600661.SH,20210318,14.88,14.88,14.71,14.75,14.72,0.03,0.2038,1984.0,2929.013
437,600661.SH,20210317,14.63,14.84,14.61,14.72,14.79,-0.07,-0.4733,2063.0,3043.358
438,600661.SH,20210316,14.58,14.85,14.51,14.79,14.52,0.27,1.8595,2797.01,4105.482
439,600661.SH,20210315,14.53,14.6,14.41,14.52,14.48,0.04,0.2762,1554.01,2258.394
440,600661.SH,20210312,14.56,14.6,14.4,14.48,14.62,-0.14,-0.9576,3043.54,4412.887
441,600661.SH,20210311,14.59,14.7,14.23,14.62,14.39,0.23,1.5983,2066.18,3007.626
442,600661.SH,20210310,14.74,14.74,14.36,14.39,14.55,-0.16,-1.0997,3078.0,4455.363
443,600661.SH,20210309,14.52,14.81,14.31,14.55,14.57,-0.02,-0.1373,3527.07,5141.606
444,600661.SH,20210308,14.9,14.9,14.53,14.57,14.85,-0.28,-1.8855,2169.06,3195.666
445,600661.SH,20210305,14.88,14.88,14.73,14.85,14.74,0.11,0.7463,2597.06,3843.15
446,600661.SH,20210304,14.7,14.86,14.7,14.74,14.82,-0.08,-0.5398,1880.0,2781.392
447,600661.SH,20210303,14.8,14.87,14.71,14.82,14.84,-0.02,-0.1348,1589.89,2353.848
448,600661.SH,20210302,14.73,14.87,14.7,14.84,14.73,0.11,0.7468,2535.6,3748.937
449,600661.SH,20210301,14.59,14.76,14.56,14.73,14.6,0.13,0.8904,1438.3,2109.4
450,600661.SH,20210226,14.61,14.74,14.52,14.6,14.67,-0.07,-0.4772,2020.01,2953.199
451,600661.SH,20210225,14.8,14.87,14.66,14.67,14.81,-0.14,-0.9453,2688.14,3962.096
452,600661.SH,20210224,14.93,14.93,14.74,14.81,14.83,-0.02,-0.1349,3345.16,4959.693
453,600661.SH,20210223,14.88,14.95,14.77,14.83,14.92,-0.09,-0.6032,2132.34,3164.297
454,600661.SH,20210222,14.72,14.99,14.63,14.92,14.68,0.24,1.6349,5303.92,7857.762
455,600661.SH,20210219,14.41,14.75,14.41,14.68,14.54,0.14,0.9629,3736.01,5448.094
456,600661.SH,20210218,14.77,14.77,14.47,14.54,14.59,-0.05,-0.3427,3393.74,4932.175
457,600661.SH,20210210,14.25,14.7,14.25,14.59,14.25,0.34,2.386,4716.62,6871.991
458,600661.SH,20210209,14.3,14.51,14.12,14.25,14.35,-0.1,-0.6969,4173.0,5950.521
459,600661.SH,20210208,14.1,14.55,14.0,14.35,14.12,0.23,1.6289,4007.0,5766.525
460,600661.SH,20210205,14.07,14.36,14.04,14.12,14.12,0.0,0.0,2397.0,3390.997
461,600661.SH,20210204,14.32,14.32,13.99,14.12,14.32,-0.2,-1.3966,3511.76,4965.718
462,600661.SH,20210203,14.39,14.51,14.27,14.32,14.38,-0.06,-0.4172,1805.0,2595.827
463,600661.SH,20210202,14.57,14.63,14.25,14.38,14.38,0.0,0.0,3105.0,4489.593
464,600661.SH,20210201,14.1,14.6,14.0,14.38,14.07,0.31,2.2033,4267.63,6093.131
465,600661.SH,20210129,14.04,14.61,14.04,14.07,14.0,0.07,0.5,5885.38,8485.441
466,600661.SH,20210128,14.05,14.21,13.89,14.0,14.11,-0.11,-0.7796,2103.0,2958.889
467,600661.SH,20210127,13.9,14.29,13.9,14.11,13.89,0.22,1.5839,1497.83,2111.902
468,600661.SH,20210126,14.05,14.13,13.88,13.89,14.02,-0.13,-0.9272,2216.33,3095.165
469,600661.SH,20210125,14.29,14.29,14.01,14.02,14.35,-0.33,-2.2997,2342.54,3307.219
470,600661.SH,20210122,14.58,14.64,14.28,14.35,14.5,-0.15,-1.0345,2102.94,3019.9
471,600661.SH,20210121,14.65,14.66,14.42,14.5,14.65,-0.15,-1.0239,3660.83,5308.468
472,600661.SH,20210120,14.67,14.7,14.57,14.65,14.64,0.01,0.0683,1733.19,2531.965
473,600661.SH,20210119,14.67,14.79,14.61,14.64,14.71,-0.07,-0.4759,2604.62,3821.628
474,600661.SH,20210118,14.48,14.97,14.48,14.71,14.89,-0.18,-1.2089,2770.0,4083.533
475,600661.SH,20210115,14.27,15.06,14.22,14.89,14.2,0.69,4.8592,7454.45,11005.479
476,600661.SH,20210114,14.35,14.41,14.08,14.2,14.32,-0.12,-0.838,3437.0,4878.931
477,600661.SH,20210113,14.67,14.67,14.3,14.32,14.52,-0.2,-1.3774,4962.71,7138.195
478,600661.SH,20210112,14.4,14.63,14.38,14.52,14.52,0.0,0.0,4262.74,6213.714
479,600661.SH,20210111,14.72,14.73,14.51,14.52,14.77,-0.25,-1.6926,3400.0,4977.729
480,600661.SH,20210108,14.5,14.82,14.05,14.77,14.53,0.24,1.6518,5393.6,7843.482
481,600661.SH,20210107,14.57,14.65,14.51,14.53,14.65,-0.12,-0.8191,4078.0,5946.54
482,600661.SH,20210106,14.7,14.77,14.55,14.65,14.77,-0.12,-0.8125,5595.0,8200.679
483,600661.SH,20210105,14.61,14.81,14.55,14.77,14.7,0.07,0.4762,4401.01,6473.899
484,600661.SH,20210104,14.87,15.0,14.65,14.7,14.96,-0.26,-1.738,7125.25,10533.59
485,600661.SH,20201231,14.72,15.11,14.69,14.96,14.67,0.29,1.9768,4854.0,7239.546
486,600661.SH,20201230,14.78,14.83,14.61,14.67,14.73,-0.06,-0.4073,3908.92,5760.162
487,600661.SH,20201229,14.75,14.93,14.65,14.73,14.71,0.02,0.136,4906.0,7232.862
488,600661.SH,20201228,14.87,14.98,14.58,14.71,14.89,-0.18,-1.2089,6096.05,9002.502
489,600661.SH,20201225,14.85,15.07,14.76,14.89,14.85,0.04,0.2694,2699.82,4025.769
490,600661.SH,20201224,15.16,15.18,14.83,14.85,15.16,-0.31,-2.0449,4456.0,6681.398
491,600661.SH,20201223,14.91,15.16,14.87,15.16,14.91,0.25,1.6767,5690.57,8586.239
492,600661.SH,20201222,14.98,15.13,14.88,14.91,14.98,-0.07,-0.4673,4524.0,6778.233
493,600661.SH,20201221,14.99,15.1,14.85,14.98,14.96,0.02,0.1337,4341.0,6508.385
494,600661.SH,20201218,14.99,15.06,14.87,14.96,15.01,-0.05,-0.3331,4651.5,6967.011
495,600661.SH,20201217,14.98,15.1,14.93,15.01,14.98,0.03,0.2003,3537.01,5309.573
496,600661.SH,20201216,14.86,15.08,14.83,14.98,14.99,-0.01,-0.0667,3706.0,5547.674
497,600661.SH,20201215,15.0,15.08,14.88,14.99,15.01,-0.02,-0.1332,4497.0,6749.788
498,600661.SH,20201214,14.78,15.01,14.62,15.01,14.76,0.25,1.6938,3436.0,5100.541
499,600661.SH,20201211,14.83,14.95,14.74,14.76,14.85,-0.09,-0.6061,3755.0,5560.869
500,600661.SH,20201210,14.65,14.91,14.62,14.85,14.64,0.21,1.4344,3251.0,4806.493
501,600661.SH,20201209,14.79,14.8,14.62,14.64,14.79,-0.15,-1.0142,3892.03,5745.117
502,600661.SH,20201208,14.93,14.93,14.78,14.79,14.9,-0.11,-0.7383,3327.18,4933.434
503,600661.SH,20201207,15.15,15.15,14.88,14.9,15.01,-0.11,-0.7328,3836.0,5743.136
504,600661.SH,20201204,14.96,15.07,14.8,15.01,14.95,0.06,0.4013,4997.18,7497.286
505,600661.SH,20201203,15.01,15.06,14.91,14.95,14.97,-0.02,-0.1336,5128.0,7677.893
506,600661.SH,20201202,15.14,15.14,14.96,14.97,15.01,-0.04,-0.2665,10961.58,16439.626
507,600661.SH,20201201,15.11,15.12,14.96,15.01,15.12,-0.11,-0.7275,3405.0,5121.519
508,600661.SH,20201130,15.17,15.29,15.04,15.12,15.3,-0.18,-1.1765,3460.0,5245.26
509,600661.SH,20201127,15.0,15.3,14.94,15.3,14.99,0.31,2.068,4968.88,7484.861
510,600661.SH,20201126,15.02,15.1,14.93,14.99,15.0,-0.01,-0.0667,2302.0,3455.355
511,600661.SH,20201125,14.99,15.11,14.93,15.0,14.98,0.02,0.1335,5465.0,8205.107
512,600661.SH,20201124,15.06,15.13,14.98,14.98,15.06,-0.08,-0.5312,3368.01,5059.117
513,600661.SH,20201123,15.04,15.13,14.9,15.06,15.07,-0.01,-0.0664,3805.01,5720.963
514,600661.SH,20201120,15.3,15.35,14.95,15.07,15.19,-0.12,-0.79,6036.48,9073.741
515,600661.SH,20201119,15.22,15.32,15.13,15.19,15.21,-0.02,-0.1315,4081.0,6208.179
516,600661.SH,20201118,15.3,15.66,15.18,15.21,15.28,-0.07,-0.4581,7085.0,10903.983
517,600661.SH,20201117,15.41,15.55,15.2,15.28,15.44,-0.16,-1.0363,4869.0,7479.902
518,600661.SH,20201116,15.7,15.83,15.38,15.44,15.7,-0.26,-1.6561,15586.0,24425.762
519,600661.SH,20201113,15.08,15.85,14.77,15.7,15.08,0.62,4.1114,24977.62,38536.008
520,600661.SH,20201112,14.73,15.14,14.71,15.08,14.72,0.36,2.4457,8420.21,12592.528
521,600661.SH,20201111,14.88,14.88,14.66,14.72,14.87,-0.15,-1.0087,5016.68,7374.379
522,600661.SH,20201110,15.0,15.09,14.77,14.87,14.94,-0.07,-0.4685,9903.0,14693.871
523,600661.SH,20201109,14.91,15.06,14.9,14.94,14.9,0.04,0.2685,13820.03,20696.523
524,600661.SH,20201106,15.4,15.45,14.76,14.9,15.35,-0.45,-2.9316,28405.96,42390.722
525,600661.SH,20201105,15.7,16.03,15.28,15.35,15.36,-0.01,-0.0651,48433.03,75857.987
526,600661.SH,20201104,14.99,15.36,14.68,15.36,13.96,1.4,10.0287,17422.54,26352.988
527,600661.SH,20201103,13.65,14.12,13.52,13.96,13.55,0.41,3.0258,5449.45,7550.037
528,600661.SH,20201102,14.0,14.13,13.32,13.55,13.95,-0.4,-2.8674,8495.12,11475.566
529,600661.SH,20201030,14.31,14.32,13.95,13.95,14.29,-0.34,-2.3793,4820.8,6801.728
530,600661.SH,20201029,14.59,14.59,14.1,14.29,14.59,-0.3,-2.0562,9775.89,13947.628
531,600661.SH,20201028,14.71,14.81,14.46,14.59,14.7,-0.11,-0.7483,3781.0,5517.853
532,600661.SH,20201027,14.78,14.78,14.65,14.7,14.78,-0.08,-0.5413,2256.8,3317.724
533,600661.SH,20201026,14.76,14.8,14.45,14.78,14.64,0.14,0.9563,3563.58,5214.053
534,600661.SH,20201023,14.94,14.98,14.64,14.64,14.93,-0.29,-1.9424,5326.22,7869.188
535,600661.SH,20201022,15.23,15.23,14.86,14.93,15.21,-0.28,-1.8409,6366.74,9562.05
