,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600794.SH,20211125,3.12,3.13,3.1,3.13,3.12,0.01,0.3205,29744.66,9266.487
269,600794.SH,20211124,3.13,3.13,3.1,3.12,3.13,-0.01,-0.3195,32080.0,9989.111
270,600794.SH,20211123,3.13,3.13,3.1,3.13,3.13,0.0,0.0,34203.0,10666.812
271,600794.SH,20211122,3.15,3.16,3.11,3.13,3.15,-0.02,-0.6349,42467.0,13281.881
272,600794.SH,20211119,3.09,3.18,3.08,3.15,3.09,0.06,1.9417,93723.92,29455.91
273,600794.SH,20211118,3.1,3.11,3.08,3.09,3.11,-0.02,-0.6431,27067.0,8383.203
274,600794.SH,20211117,3.11,3.11,3.08,3.11,3.1,0.01,0.3226,29795.0,9238.969
275,600794.SH,20211116,3.11,3.13,3.09,3.1,3.11,-0.01,-0.3215,43528.58,13537.335
276,600794.SH,20211115,3.08,3.12,3.08,3.11,3.1,0.01,0.3226,32016.12,9925.327
277,600794.SH,20211112,3.1,3.11,3.08,3.1,3.1,0.0,0.0,29419.17,9102.295
278,600794.SH,20211111,3.08,3.11,3.06,3.1,3.08,0.02,0.6494,29342.91,9075.275
279,600794.SH,20211110,3.07,3.08,3.04,3.08,3.08,0.0,0.0,25174.88,7708.23
280,600794.SH,20211109,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,20358.19,6262.53
281,600794.SH,20211108,3.07,3.08,3.06,3.07,3.08,-0.01,-0.3247,20045.35,6151.512
282,600794.SH,20211105,3.1,3.1,3.06,3.08,3.1,-0.02,-0.6452,25800.0,7945.101
283,600794.SH,20211104,3.07,3.1,3.06,3.1,3.07,0.03,0.9772,39371.88,12114.463
284,600794.SH,20211103,3.05,3.07,3.03,3.07,3.05,0.02,0.6557,22252.84,6784.29
285,600794.SH,20211102,3.06,3.1,3.02,3.05,3.05,0.0,0.0,55261.24,16861.298
286,600794.SH,20211101,3.04,3.08,3.03,3.05,3.05,0.0,0.0,27717.0,8482.798
287,600794.SH,20211029,3.03,3.06,3.02,3.05,3.02,0.03,0.9934,33569.82,10217.513
288,600794.SH,20211028,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,46934.24,14212.415
289,600794.SH,20211027,3.08,3.08,3.05,3.05,3.1,-0.05,-1.6129,50301.0,15385.757
290,600794.SH,20211026,3.12,3.13,3.08,3.1,3.1,0.0,0.0,30311.0,9414.208
291,600794.SH,20211025,3.09,3.11,3.07,3.1,3.09,0.01,0.3236,29641.0,9155.595
292,600794.SH,20211022,3.1,3.12,3.08,3.09,3.11,-0.02,-0.6431,43905.3,13593.637
293,600794.SH,20211021,3.11,3.13,3.11,3.11,3.11,0.0,0.0,28219.0,8796.973
294,600794.SH,20211020,3.11,3.13,3.09,3.11,3.11,0.0,0.0,28069.0,8728.882
295,600794.SH,20211019,3.14,3.15,3.11,3.11,3.15,-0.04,-1.2698,44812.0,14020.99
296,600794.SH,20211018,3.13,3.16,3.09,3.15,3.15,0.0,0.0,65705.73,20458.895
297,600794.SH,20211015,3.19,3.19,3.15,3.15,3.19,-0.04,-1.2539,37130.0,11757.767
298,600794.SH,20211014,3.19,3.2,3.15,3.19,3.19,0.0,0.0,56283.0,17830.937
299,600794.SH,20211013,3.22,3.22,3.16,3.19,3.21,-0.02,-0.6231,54492.8,17354.68
300,600794.SH,20211012,3.27,3.27,3.18,3.21,3.27,-0.06,-1.8349,51222.0,16463.693
301,600794.SH,20211011,3.25,3.29,3.24,3.27,3.26,0.01,0.3067,48228.0,15744.831
302,600794.SH,20211008,3.22,3.29,3.21,3.26,3.2,0.06,1.875,66451.0,21649.142
303,600794.SH,20210930,3.19,3.22,3.16,3.2,3.2,0.0,0.0,58802.0,18773.692
304,600794.SH,20210929,3.25,3.3,3.19,3.2,3.27,-0.07,-2.1407,79575.0,25720.254
305,600794.SH,20210928,3.23,3.29,3.2,3.27,3.22,0.05,1.5528,66096.0,21443.367
306,600794.SH,20210927,3.35,3.36,3.2,3.22,3.33,-0.11,-3.3033,106861.1,34743.49
307,600794.SH,20210924,3.41,3.42,3.33,3.33,3.4,-0.07,-2.0588,66589.0,22297.796
308,600794.SH,20210923,3.39,3.47,3.38,3.4,3.39,0.01,0.295,81520.77,27815.36
309,600794.SH,20210922,3.33,3.4,3.3,3.39,3.33,0.06,1.8018,82561.0,27707.559
310,600794.SH,20210917,3.36,3.38,3.27,3.33,3.37,-0.04,-1.1869,100677.0,33484.377
311,600794.SH,20210916,3.4,3.42,3.36,3.37,3.4,-0.03,-0.8824,85836.32,29085.82
312,600794.SH,20210915,3.38,3.43,3.36,3.4,3.37,0.03,0.8902,95865.69,32529.071
313,600794.SH,20210914,3.43,3.46,3.36,3.37,3.43,-0.06,-1.7493,114406.04,38865.218
314,600794.SH,20210913,3.39,3.46,3.36,3.43,3.39,0.04,1.1799,121309.59,41427.511
315,600794.SH,20210910,3.37,3.49,3.37,3.39,3.38,0.01,0.2959,184565.56,63153.046
316,600794.SH,20210909,3.33,3.44,3.32,3.38,3.34,0.04,1.1976,163157.76,55349.703
317,600794.SH,20210908,3.28,3.34,3.27,3.34,3.27,0.07,2.1407,118262.8,39176.128
318,600794.SH,20210907,3.25,3.28,3.25,3.27,3.26,0.01,0.3067,78689.76,25677.363
319,600794.SH,20210906,3.26,3.26,3.24,3.26,3.26,0.0,0.0,58814.0,19121.245
320,600794.SH,20210903,3.23,3.26,3.21,3.26,3.24,0.02,0.6173,118192.0,38218.408
321,600794.SH,20210902,3.24,3.25,3.22,3.24,3.24,0.0,0.0,61776.0,19988.019
322,600794.SH,20210901,3.24,3.24,3.2,3.24,3.23,0.01,0.3096,74352.0,23973.204
323,600794.SH,20210831,3.18,3.24,3.16,3.23,3.19,0.04,1.2539,58018.02,18637.94
324,600794.SH,20210830,3.19,3.2,3.17,3.19,3.2,-0.01,-0.3125,43265.0,13770.136
325,600794.SH,20210827,3.2,3.21,3.16,3.2,3.2,0.0,0.0,50702.04,16132.686
326,600794.SH,20210826,3.23,3.24,3.18,3.2,3.2,0.0,0.0,79125.0,25376.255
327,600794.SH,20210825,3.17,3.22,3.16,3.2,3.16,0.04,1.2658,62513.64,19960.484
328,600794.SH,20210824,3.16,3.17,3.13,3.16,3.15,0.01,0.3175,42756.23,13494.648
329,600794.SH,20210823,3.12,3.16,3.12,3.15,3.12,0.03,0.9615,45909.02,14456.794
330,600794.SH,20210820,3.11,3.13,3.09,3.12,3.14,-0.02,-0.6369,33205.56,10315.458
331,600794.SH,20210819,3.12,3.15,3.09,3.14,3.12,0.02,0.641,46738.04,14552.926
332,600794.SH,20210818,3.09,3.14,3.08,3.12,3.1,0.02,0.6452,47476.64,14828.811
333,600794.SH,20210817,3.16,3.18,3.09,3.1,3.22,-0.12,-3.7267,116835.0,36546.973
334,600794.SH,20210816,3.2,3.22,3.19,3.22,3.19,0.03,0.9404,47607.28,15298.719
335,600794.SH,20210813,3.16,3.2,3.15,3.19,3.17,0.02,0.6309,48130.2,15334.535
336,600794.SH,20210812,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,47475.96,15024.976
337,600794.SH,20210811,3.16,3.17,3.15,3.16,3.17,-0.01,-0.3155,39456.98,12471.476
338,600794.SH,20210810,3.15,3.17,3.14,3.17,3.15,0.02,0.6349,34269.13,10814.386
339,600794.SH,20210809,3.1,3.17,3.1,3.15,3.1,0.05,1.6129,43189.36,13568.269
340,600794.SH,20210806,3.11,3.12,3.09,3.1,3.12,-0.02,-0.641,34079.56,10580.04
341,600794.SH,20210805,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,31447.95,9826.319
342,600794.SH,20210804,3.14,3.15,3.12,3.14,3.15,-0.01,-0.3175,29755.58,9335.959
343,600794.SH,20210803,3.16,3.17,3.14,3.15,3.15,0.0,0.0,39113.02,12326.016
344,600794.SH,20210802,3.13,3.17,3.1,3.15,3.14,0.01,0.3185,46950.0,14761.101
345,600794.SH,20210730,3.07,3.15,3.05,3.14,3.07,0.07,2.2801,62747.0,19506.374
346,600794.SH,20210729,3.07,3.1,3.06,3.07,3.06,0.01,0.3268,29102.0,8938.903
347,600794.SH,20210728,3.11,3.12,3.04,3.06,3.11,-0.05,-1.6077,72655.27,22244.373
348,600794.SH,20210727,3.12,3.16,3.11,3.11,3.14,-0.03,-0.9554,42591.0,13349.693
349,600794.SH,20210726,3.19,3.19,3.12,3.14,3.18,-0.04,-1.2579,42594.0,13408.634
350,600794.SH,20210723,3.2,3.21,3.16,3.18,3.2,-0.02,-0.625,35911.0,11403.032
351,600794.SH,20210722,3.18,3.21,3.18,3.2,3.19,0.01,0.3135,41937.18,13403.425
352,600794.SH,20210721,3.17,3.21,3.16,3.19,3.18,0.01,0.3145,33690.0,10730.318
353,600794.SH,20210720,3.16,3.18,3.14,3.18,3.17,0.01,0.3155,25977.2,8207.112
354,600794.SH,20210719,3.19,3.19,3.15,3.17,3.19,-0.02,-0.627,41815.0,13219.969
355,600794.SH,20210716,3.19,3.2,3.18,3.19,3.19,0.0,0.0,29764.0,9498.411
356,600794.SH,20210715,3.22,3.22,3.17,3.19,3.22,-0.03,-0.9317,63143.2,20128.002
357,600794.SH,20210714,3.23,3.24,3.21,3.22,3.24,-0.02,-0.6173,40533.14,13068.422
358,600794.SH,20210713,3.24,3.25,3.21,3.24,3.24,0.0,0.0,48484.25,15626.145
359,600794.SH,20210712,3.25,3.26,3.23,3.24,3.24,0.0,0.0,42431.29,13773.389
360,600794.SH,20210709,3.21,3.24,3.2,3.24,3.22,0.02,0.6211,33461.0,10801.349
361,600794.SH,20210708,3.26,3.28,3.22,3.22,3.26,-0.04,-1.227,51544.0,16700.627
362,600794.SH,20210707,3.27,3.27,3.24,3.26,3.27,-0.01,-0.3058,37954.4,12355.754
363,600794.SH,20210706,3.3,3.31,3.24,3.27,3.31,-0.04,-1.2085,94406.0,30885.116
364,600794.SH,20210705,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,41079.05,13515.031
365,600794.SH,20210702,3.34,3.34,3.29,3.29,3.33,-0.04,-1.2012,36047.32,11915.961
366,600794.SH,20210701,3.4,3.4,3.32,3.33,3.37,-0.04,-1.1869,58895.0,19694.956
367,600794.SH,20210630,3.35,3.4,3.34,3.37,3.35,0.02,0.597,45455.65,15327.695
368,600794.SH,20210629,3.37,3.38,3.34,3.35,3.37,-0.02,-0.5935,52348.47,17588.236
369,600794.SH,20210628,3.32,3.43,3.3,3.37,3.31,0.06,1.8127,140258.0,47327.407
370,600794.SH,20210625,3.28,3.32,3.28,3.31,3.3,0.01,0.303,47415.82,15626.182
371,600794.SH,20210624,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6024,42736.02,14079.432
372,600794.SH,20210623,3.31,3.33,3.3,3.32,3.33,-0.01,-0.3003,36916.7,12232.659
373,600794.SH,20210622,3.3,3.33,3.29,3.33,3.3,0.03,0.9091,36984.0,12276.187
374,600794.SH,20210621,3.29,3.3,3.27,3.3,3.29,0.01,0.304,29923.71,9847.932
375,600794.SH,20210618,3.29,3.3,3.27,3.29,3.29,0.0,0.0,45623.85,14980.587
376,600794.SH,20210617,3.29,3.31,3.29,3.29,3.29,0.0,0.0,31850.09,10505.712
377,600794.SH,20210616,3.31,3.33,3.29,3.29,3.31,-0.02,-0.6042,38204.0,12621.765
378,600794.SH,20210615,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,51227.2,16984.512
379,600794.SH,20210611,3.36,3.36,3.33,3.34,3.36,-0.02,-0.5952,37723.54,12621.572
380,600794.SH,20210610,3.36,3.37,3.34,3.36,3.36,0.0,0.0,44488.0,14905.933
381,600794.SH,20210609,3.34,3.37,3.33,3.36,3.35,0.01,0.2985,39408.22,13222.232
382,600794.SH,20210608,3.33,3.35,3.31,3.35,3.33,0.02,0.6006,37263.52,12419.115
383,600794.SH,20210607,3.32,3.34,3.32,3.33,3.32,0.01,0.3012,32024.2,10651.232
384,600794.SH,20210604,3.35,3.35,3.32,3.32,3.35,-0.03,-0.8955,47865.2,15953.582
385,600794.SH,20210603,3.34,3.38,3.33,3.35,3.34,0.01,0.2994,58761.0,19714.908
386,600794.SH,20210602,3.37,3.37,3.33,3.34,3.37,-0.03,-0.8902,40893.4,13710.779
387,600794.SH,20210601,3.33,3.37,3.31,3.37,3.34,0.03,0.8982,53281.0,17837.71
388,600794.SH,20210531,3.31,3.35,3.31,3.34,3.32,0.02,0.6024,35609.82,11850.73
389,600794.SH,20210528,3.37,3.37,3.32,3.32,3.37,-0.05,-1.4837,53656.0,17915.338
390,600794.SH,20210527,3.37,3.37,3.35,3.37,3.37,0.0,0.0,33947.8,11402.233
391,600794.SH,20210526,3.35,3.38,3.33,3.37,3.34,0.03,0.8982,51866.24,17431.901
392,600794.SH,20210525,3.32,3.35,3.32,3.34,3.32,0.02,0.6024,37483.24,12504.945
393,600794.SH,20210524,3.33,3.34,3.3,3.32,3.32,0.0,0.0,35305.01,11720.787
394,600794.SH,20210521,3.38,3.38,3.29,3.32,3.38,-0.06,-1.7751,93752.79,31198.661
395,600794.SH,20210520,3.41,3.41,3.38,3.39,3.41,-0.02,-0.5865,50301.04,17067.103
396,600794.SH,20210519,3.46,3.48,3.41,3.41,3.45,-0.04,-1.1594,48559.0,16613.033
397,600794.SH,20210518,3.46,3.49,3.44,3.45,3.48,-0.03,-0.8621,38907.0,13439.95
398,600794.SH,20210517,3.44,3.49,3.42,3.48,3.45,0.03,0.8696,80796.15,27992.222
399,600794.SH,20210514,3.42,3.45,3.41,3.45,3.41,0.04,1.173,41996.62,14438.808
400,600794.SH,20210513,3.43,3.46,3.41,3.41,3.45,-0.04,-1.1594,52187.0,17900.837
401,600794.SH,20210512,3.41,3.46,3.41,3.45,3.43,0.02,0.5831,52738.25,18155.708
402,600794.SH,20210511,3.41,3.43,3.38,3.43,3.42,0.01,0.2924,46845.0,15927.308
403,600794.SH,20210510,3.42,3.42,3.38,3.42,3.41,0.01,0.2933,45574.0,15504.015
404,600794.SH,20210507,3.39,3.42,3.37,3.41,3.39,0.02,0.59,55836.25,18972.327
405,600794.SH,20210506,3.4,3.42,3.38,3.39,3.4,-0.01,-0.2941,49931.05,16950.977
406,600794.SH,20210430,3.44,3.46,3.38,3.4,3.44,-0.04,-1.1628,65735.0,22341.871
407,600794.SH,20210429,3.44,3.48,3.43,3.44,3.44,0.0,0.0,57861.76,19973.342
408,600794.SH,20210428,3.41,3.44,3.4,3.44,3.41,0.03,0.8798,43706.0,14992.864
409,600794.SH,20210427,3.45,3.46,3.38,3.41,3.44,-0.03,-0.8721,57488.25,19577.809
410,600794.SH,20210426,3.42,3.47,3.4,3.44,3.43,0.01,0.2915,62765.0,21624.345
411,600794.SH,20210423,3.47,3.48,3.42,3.43,3.48,-0.05,-1.4368,73165.0,25195.499
412,600794.SH,20210422,3.56,3.57,3.47,3.48,3.56,-0.08,-2.2472,100748.25,35355.436
413,600794.SH,20210421,3.55,3.56,3.51,3.56,3.55,0.01,0.2817,46169.28,16318.823
414,600794.SH,20210420,3.61,3.62,3.55,3.55,3.58,-0.03,-0.838,82821.76,29688.803
415,600794.SH,20210419,3.6,3.61,3.57,3.58,3.58,0.0,0.0,90914.65,32586.779
416,600794.SH,20210416,3.51,3.62,3.51,3.58,3.53,0.05,1.4164,97999.0,34973.871
417,600794.SH,20210415,3.51,3.53,3.48,3.53,3.53,0.0,0.0,68425.38,23984.127
418,600794.SH,20210414,3.51,3.55,3.47,3.53,3.5,0.03,0.8571,69439.08,24372.827
419,600794.SH,20210413,3.55,3.56,3.48,3.5,3.55,-0.05,-1.4085,81961.0,28720.908
420,600794.SH,20210412,3.56,3.61,3.54,3.55,3.56,-0.01,-0.2809,93612.0,33447.599
421,600794.SH,20210409,3.55,3.57,3.52,3.56,3.55,0.01,0.2817,82669.0,29294.96
422,600794.SH,20210408,3.61,3.62,3.54,3.55,3.62,-0.07,-1.9337,101290.0,36185.736
423,600794.SH,20210407,3.6,3.64,3.57,3.62,3.58,0.04,1.1173,109813.0,39588.963
424,600794.SH,20210406,3.61,3.62,3.56,3.58,3.63,-0.05,-1.3774,131196.07,47003.464
425,600794.SH,20210402,3.72,3.73,3.62,3.63,3.7,-0.07,-1.8919,136909.38,50109.615
426,600794.SH,20210401,3.67,3.76,3.66,3.7,3.71,-0.01,-0.2695,133388.8,49473.864
427,600794.SH,20210331,3.7,3.76,3.67,3.71,3.7,0.01,0.2703,168660.8,62835.417
428,600794.SH,20210330,3.74,3.78,3.65,3.7,3.75,-0.05,-1.3333,235959.63,87187.057
429,600794.SH,20210329,3.87,3.87,3.68,3.75,3.8,-0.05,-1.3158,448952.02,168329.033
430,600794.SH,20210326,3.5,3.8,3.49,3.8,3.45,0.35,10.1449,469676.86,173199.637
431,600794.SH,20210325,3.51,3.54,3.45,3.45,3.52,-0.07,-1.9886,79781.0,27729.856
432,600794.SH,20210324,3.51,3.54,3.46,3.52,3.51,0.01,0.2849,87209.0,30571.558
433,600794.SH,20210323,3.66,3.67,3.51,3.51,3.66,-0.15,-4.0984,163673.0,58271.966
434,600794.SH,20210322,3.66,3.68,3.63,3.66,3.66,0.0,0.0,95861.15,35013.988
435,600794.SH,20210319,3.69,3.71,3.62,3.66,3.71,-0.05,-1.3477,118184.16,43181.134
436,600794.SH,20210318,3.64,3.75,3.62,3.71,3.62,0.09,2.4862,198428.13,73134.734
437,600794.SH,20210317,3.69,3.7,3.6,3.62,3.66,-0.04,-1.0929,104531.0,37930.811
438,600794.SH,20210316,3.69,3.79,3.6,3.66,3.7,-0.04,-1.0811,252882.04,92786.68
439,600794.SH,20210315,3.67,3.73,3.64,3.7,3.67,0.03,0.8174,177948.28,65730.487
440,600794.SH,20210312,3.58,3.69,3.52,3.67,3.57,0.1,2.8011,171877.61,62420.076
441,600794.SH,20210311,3.5,3.58,3.48,3.57,3.51,0.06,1.7094,97201.35,34406.42
442,600794.SH,20210310,3.63,3.67,3.51,3.51,3.63,-0.12,-3.3058,149221.52,53241.931
443,600794.SH,20210309,3.61,3.68,3.46,3.63,3.59,0.04,1.1142,252177.17,90559.1
444,600794.SH,20210308,3.61,3.68,3.59,3.59,3.62,-0.03,-0.8287,172616.86,62652.256
445,600794.SH,20210305,3.61,3.68,3.59,3.62,3.6,0.02,0.5556,147991.0,53644.049
446,600794.SH,20210304,3.64,3.7,3.59,3.6,3.64,-0.04,-1.0989,227939.85,83066.186
447,600794.SH,20210303,3.53,3.65,3.49,3.64,3.54,0.1,2.8249,220395.23,79392.56
448,600794.SH,20210302,3.56,3.61,3.48,3.54,3.61,-0.07,-1.9391,157459.36,55751.504
449,600794.SH,20210301,3.62,3.64,3.54,3.61,3.61,0.0,0.0,167365.6,59807.236
450,600794.SH,20210226,3.56,3.66,3.55,3.61,3.61,0.0,0.0,205784.02,73926.694
451,600794.SH,20210225,3.46,3.75,3.43,3.61,3.43,0.18,5.2478,393818.38,141827.254
452,600794.SH,20210224,3.45,3.51,3.4,3.43,3.45,-0.02,-0.5797,116542.04,40165.685
453,600794.SH,20210223,3.54,3.55,3.42,3.45,3.51,-0.06,-1.7094,137147.02,47503.923
454,600794.SH,20210222,3.49,3.58,3.45,3.51,3.48,0.03,0.8621,209918.45,74059.003
455,600794.SH,20210219,3.4,3.48,3.38,3.48,3.39,0.09,2.6549,134143.44,46208.837
456,600794.SH,20210218,3.35,3.4,3.34,3.39,3.32,0.07,2.1084,115584.2,38987.803
457,600794.SH,20210210,3.36,3.37,3.32,3.32,3.36,-0.04,-1.1905,80283.71,26847.648
458,600794.SH,20210209,3.38,3.39,3.3,3.36,3.35,0.01,0.2985,107252.87,35773.943
459,600794.SH,20210208,3.35,3.49,3.33,3.35,3.35,0.0,0.0,130793.56,44178.712
460,600794.SH,20210205,3.41,3.49,3.34,3.35,3.43,-0.08,-2.3324,106799.87,36396.087
461,600794.SH,20210204,3.47,3.51,3.36,3.43,3.48,-0.05,-1.4368,180346.0,61930.957
462,600794.SH,20210203,3.55,3.64,3.47,3.48,3.55,-0.07,-1.9718,254167.0,90278.973
463,600794.SH,20210202,3.56,3.58,3.47,3.55,3.56,-0.01,-0.2809,243652.18,86036.692
464,600794.SH,20210201,3.41,3.58,3.38,3.56,3.36,0.2,5.9524,384934.47,135414.788
465,600794.SH,20210129,3.43,3.45,3.35,3.36,3.4,-0.04,-1.1765,164334.4,55636.471
466,600794.SH,20210128,3.33,3.44,3.3,3.4,3.33,0.07,2.1021,298887.56,101579.647
467,600794.SH,20210127,3.25,3.34,3.23,3.33,3.26,0.07,2.1472,110943.41,36624.834
468,600794.SH,20210126,3.25,3.31,3.24,3.26,3.27,-0.01,-0.3058,126395.0,41400.721
469,600794.SH,20210125,3.17,3.28,3.16,3.27,3.16,0.11,3.481,189786.0,61413.014
470,600794.SH,20210122,3.21,3.22,3.15,3.16,3.21,-0.05,-1.5576,57767.02,18278.3
471,600794.SH,20210121,3.18,3.22,3.16,3.21,3.18,0.03,0.9434,72570.0,23261.161
472,600794.SH,20210120,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,37068.87,11759.195
473,600794.SH,20210119,3.15,3.22,3.15,3.19,3.15,0.04,1.2698,90389.24,28823.278
474,600794.SH,20210118,3.15,3.19,3.13,3.15,3.15,0.0,0.0,69532.0,21986.048
475,600794.SH,20210115,3.1,3.17,3.09,3.15,3.1,0.05,1.6129,69635.63,21865.965
476,600794.SH,20210114,3.08,3.12,3.06,3.1,3.09,0.01,0.3236,64546.0,19977.111
477,600794.SH,20210113,3.11,3.11,3.06,3.09,3.1,-0.01,-0.3226,79943.04,24614.988
478,600794.SH,20210112,3.09,3.12,3.06,3.1,3.09,0.01,0.3236,62267.0,19251.063
479,600794.SH,20210111,3.14,3.14,3.08,3.09,3.15,-0.06,-1.9048,82918.05,25712.193
480,600794.SH,20210108,3.11,3.16,3.07,3.15,3.14,0.01,0.3185,100689.16,31414.399
481,600794.SH,20210107,3.23,3.27,3.11,3.14,3.23,-0.09,-2.7864,155593.4,49561.502
482,600794.SH,20210106,3.27,3.29,3.22,3.23,3.3,-0.07,-2.1212,140341.24,45569.191
483,600794.SH,20210105,3.3,3.32,3.25,3.3,3.32,-0.02,-0.6024,125105.59,41134.391
484,600794.SH,20210104,3.3,3.33,3.26,3.32,3.3,0.02,0.6061,114136.1,37630.995
485,600794.SH,20201231,3.28,3.32,3.27,3.3,3.27,0.03,0.9174,94170.25,31005.821
486,600794.SH,20201230,3.3,3.31,3.27,3.27,3.33,-0.06,-1.8018,106011.0,34820.598
487,600794.SH,20201229,3.3,3.33,3.25,3.33,3.3,0.03,0.9091,136500.88,44838.864
488,600794.SH,20201228,3.37,3.4,3.29,3.3,3.4,-0.1,-2.9412,164937.22,55085.287
489,600794.SH,20201225,3.37,3.42,3.34,3.4,3.4,0.0,0.0,175097.01,59403.836
490,600794.SH,20201224,3.35,3.43,3.32,3.4,3.35,0.05,1.4925,214573.62,72603.337
491,600794.SH,20201223,3.35,3.38,3.29,3.35,3.38,-0.03,-0.8876,220584.57,73345.586
492,600794.SH,20201222,3.38,3.56,3.33,3.38,3.32,0.06,1.8072,446638.43,152582.718
493,600794.SH,20201221,3.3,3.32,3.26,3.32,3.31,0.01,0.3021,73996.0,24393.017
494,600794.SH,20201218,3.3,3.32,3.28,3.31,3.31,0.0,0.0,56137.6,18507.384
495,600794.SH,20201217,3.27,3.31,3.23,3.31,3.27,0.04,1.2232,76652.84,25086.187
496,600794.SH,20201216,3.28,3.3,3.24,3.27,3.29,-0.02,-0.6079,61461.0,20125.405
497,600794.SH,20201215,3.28,3.3,3.26,3.29,3.3,-0.01,-0.303,43882.0,14379.447
498,600794.SH,20201214,3.25,3.3,3.22,3.3,3.24,0.06,1.8519,67242.0,21917.66
499,600794.SH,20201211,3.31,3.31,3.21,3.24,3.31,-0.07,-2.1148,89777.41,29131.521
500,600794.SH,20201210,3.29,3.33,3.27,3.31,3.29,0.02,0.6079,52833.0,17447.793
501,600794.SH,20201209,3.36,3.36,3.29,3.29,3.37,-0.08,-2.3739,102932.0,34183.585
502,600794.SH,20201208,3.4,3.4,3.36,3.37,3.4,-0.03,-0.8824,79885.0,27024.369
503,600794.SH,20201207,3.41,3.41,3.37,3.4,3.41,-0.01,-0.2933,89165.46,30186.184
504,600794.SH,20201204,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,82833.24,28129.684
505,600794.SH,20201203,3.39,3.42,3.36,3.4,3.38,0.02,0.5917,115865.0,39298.07
506,600794.SH,20201202,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,93601.93,31577.216
507,600794.SH,20201201,3.33,3.37,3.32,3.36,3.34,0.02,0.5988,81412.2,27239.135
508,600794.SH,20201130,3.35,3.38,3.33,3.34,3.35,-0.01,-0.2985,95789.0,32181.049
509,600794.SH,20201127,3.34,3.36,3.3,3.35,3.35,0.0,0.0,83502.07,27788.372
510,600794.SH,20201126,3.33,3.35,3.32,3.35,3.34,0.01,0.2994,84798.6,28256.823
511,600794.SH,20201125,3.4,3.42,3.34,3.34,3.39,-0.05,-1.4749,113502.44,38300.317
512,600794.SH,20201124,3.43,3.46,3.38,3.39,3.43,-0.04,-1.1662,127750.07,43669.278
513,600794.SH,20201123,3.38,3.45,3.36,3.43,3.39,0.04,1.1799,176500.2,60217.913
514,600794.SH,20201120,3.36,3.43,3.32,3.39,3.37,0.02,0.5935,145697.58,49107.429
515,600794.SH,20201119,3.36,3.39,3.34,3.37,3.39,-0.02,-0.59,97445.0,32762.619
516,600794.SH,20201118,3.39,3.42,3.37,3.39,3.41,-0.02,-0.5865,132197.27,44809.832
517,600794.SH,20201117,3.34,3.43,3.34,3.41,3.37,0.04,1.1869,205320.43,69628.343
518,600794.SH,20201116,3.33,3.37,3.3,3.37,3.28,0.09,2.7439,132456.87,44310.193
519,600794.SH,20201113,3.28,3.29,3.24,3.28,3.3,-0.02,-0.6061,71650.22,23412.82
520,600794.SH,20201112,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,90297.0,29875.74
521,600794.SH,20201111,3.34,3.35,3.29,3.31,3.34,-0.03,-0.8982,92190.0,30560.706
522,600794.SH,20201110,3.4,3.41,3.32,3.34,3.39,-0.05,-1.4749,127619.0,42887.812
523,600794.SH,20201109,3.3,3.42,3.3,3.39,3.3,0.09,2.7273,208923.02,70622.237
524,600794.SH,20201106,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3021,58445.0,19250.828
525,600794.SH,20201105,3.3,3.33,3.27,3.31,3.3,0.01,0.303,79573.29,26264.102
526,600794.SH,20201104,3.26,3.31,3.23,3.3,3.26,0.04,1.227,78384.0,25598.052
527,600794.SH,20201103,3.21,3.27,3.2,3.26,3.2,0.06,1.875,85799.0,27892.443
528,600794.SH,20201102,3.28,3.28,3.18,3.2,3.25,-0.05,-1.5385,106328.2,34204.775
529,600794.SH,20201030,3.35,3.38,3.23,3.25,3.37,-0.12,-3.5608,140214.0,46406.255
530,600794.SH,20201029,3.36,3.4,3.32,3.37,3.38,-0.01,-0.2959,120639.96,40443.497
531,600794.SH,20201028,3.38,3.39,3.34,3.38,3.37,0.01,0.2967,84849.96,28521.177
532,600794.SH,20201027,3.35,3.39,3.34,3.37,3.36,0.01,0.2976,60244.02,20287.659
533,600794.SH,20201026,3.41,3.41,3.34,3.36,3.4,-0.04,-1.1765,70866.02,23858.074
534,600794.SH,20201023,3.43,3.46,3.39,3.4,3.46,-0.06,-1.7341,114167.32,39044.902
535,600794.SH,20201022,3.41,3.51,3.4,3.46,3.37,0.09,2.6706,210491.06,72875.244
536,600794.SH,20201021,3.4,3.41,3.36,3.37,3.4,-0.03,-0.8824,64316.04,21737.871
537,600794.SH,20201020,3.36,3.42,3.34,3.4,3.37,0.03,0.8902,83783.02,28222.701
