,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600791.SH,20211125,3.33,3.39,3.33,3.38,3.34,0.04,1.1976,27795.1,9355.243
269,600791.SH,20211124,3.34,3.37,3.3,3.34,3.34,0.0,0.0,22896.0,7637.454
270,600791.SH,20211123,3.33,3.36,3.32,3.34,3.33,0.01,0.3003,24168.0,8069.055
271,600791.SH,20211122,3.36,3.39,3.32,3.33,3.37,-0.04,-1.1869,28316.79,9451.763
272,600791.SH,20211119,3.32,3.38,3.27,3.37,3.32,0.05,1.506,34782.19,11597.02
273,600791.SH,20211118,3.36,3.36,3.3,3.32,3.36,-0.04,-1.1905,27317.88,9106.614
274,600791.SH,20211117,3.32,3.37,3.31,3.36,3.32,0.04,1.2048,24586.72,8207.415
275,600791.SH,20211116,3.35,3.39,3.32,3.32,3.39,-0.07,-2.0649,19060.0,6392.51
276,600791.SH,20211115,3.34,3.42,3.26,3.39,3.34,0.05,1.497,44176.0,14707.944
277,600791.SH,20211112,3.38,3.43,3.32,3.34,3.38,-0.04,-1.1834,32470.5,10893.617
278,600791.SH,20211111,3.3,3.42,3.27,3.38,3.29,0.09,2.7356,49279.8,16633.16
279,600791.SH,20211110,3.25,3.29,3.22,3.29,3.25,0.04,1.2308,27484.0,8944.698
280,600791.SH,20211109,3.18,3.26,3.18,3.25,3.17,0.08,2.5237,44739.39,14442.801
281,600791.SH,20211108,3.15,3.19,3.12,3.17,3.17,0.0,0.0,40244.81,12739.729
282,600791.SH,20211105,3.21,3.21,3.15,3.17,3.21,-0.04,-1.2461,31326.0,9939.276
283,600791.SH,20211104,3.18,3.22,3.17,3.21,3.18,0.03,0.9434,28998.01,9272.659
284,600791.SH,20211103,3.17,3.21,3.16,3.18,3.19,-0.01,-0.3135,37968.0,12083.667
285,600791.SH,20211102,3.22,3.28,3.15,3.19,3.3,-0.11,-3.3333,72324.8,23261.927
286,600791.SH,20211101,3.23,3.35,3.17,3.3,3.26,0.04,1.227,75358.22,24628.054
287,600791.SH,20211029,3.16,3.27,3.14,3.26,3.17,0.09,2.8391,44452.2,14295.85
288,600791.SH,20211028,3.22,3.27,3.14,3.17,3.21,-0.04,-1.2461,41252.68,13129.595
289,600791.SH,20211027,3.28,3.3,3.19,3.21,3.29,-0.08,-2.4316,38134.0,12286.484
290,600791.SH,20211026,3.38,3.38,3.25,3.29,3.39,-0.1,-2.9499,61579.0,20363.848
291,600791.SH,20211025,3.53,3.53,3.35,3.39,3.5,-0.11,-3.1429,44766.41,15196.957
292,600791.SH,20211022,3.58,3.62,3.47,3.5,3.61,-0.11,-3.0471,47404.0,16777.916
293,600791.SH,20211021,3.58,3.64,3.54,3.61,3.54,0.07,1.9774,36705.2,13179.353
294,600791.SH,20211020,3.65,3.65,3.51,3.54,3.63,-0.09,-2.4793,40520.76,14437.177
295,600791.SH,20211019,3.73,3.73,3.61,3.63,3.7,-0.07,-1.8919,37950.0,13850.032
296,600791.SH,20211018,3.71,3.74,3.59,3.7,3.67,0.03,0.8174,44386.5,16299.327
297,600791.SH,20211015,3.85,3.85,3.61,3.67,3.83,-0.16,-4.1775,45150.01,16695.862
298,600791.SH,20211014,3.71,3.86,3.68,3.83,3.71,0.12,3.2345,40354.5,15279.52
299,600791.SH,20211013,3.82,3.82,3.69,3.71,3.77,-0.06,-1.5915,34887.0,13064.686
300,600791.SH,20211012,3.85,3.89,3.74,3.77,3.87,-0.1,-2.584,36790.0,13954.119
301,600791.SH,20211011,3.91,3.91,3.78,3.87,3.87,0.0,0.0,43119.0,16605.432
302,600791.SH,20211008,3.88,3.91,3.76,3.87,3.78,0.09,2.381,40513.64,15581.314
303,600791.SH,20210930,3.56,3.81,3.56,3.78,3.58,0.2,5.5866,67377.0,25164.134
304,600791.SH,20210929,3.65,3.75,3.56,3.58,3.7,-0.12,-3.2432,39353.4,14361.792
305,600791.SH,20210928,3.68,3.76,3.64,3.7,3.65,0.05,1.3699,53556.24,19813.344
306,600791.SH,20210927,3.9,3.94,3.63,3.65,3.94,-0.29,-7.3604,70276.29,26255.183
307,600791.SH,20210924,3.91,3.99,3.9,3.94,3.91,0.03,0.7673,66405.51,26096.833
308,600791.SH,20210923,3.75,4.0,3.74,3.91,3.7,0.21,5.6757,111561.79,43541.447
309,600791.SH,20210922,3.63,3.76,3.6,3.7,3.65,0.05,1.3699,55302.0,20395.149
310,600791.SH,20210917,3.74,3.82,3.65,3.65,3.79,-0.14,-3.6939,63713.0,23701.532
311,600791.SH,20210916,3.81,3.88,3.78,3.79,3.82,-0.03,-0.7853,58766.2,22526.941
312,600791.SH,20210915,3.75,3.84,3.73,3.82,3.79,0.03,0.7916,51591.0,19505.306
313,600791.SH,20210914,3.75,3.91,3.75,3.79,3.74,0.05,1.3369,98387.2,37735.426
314,600791.SH,20210913,3.8,3.8,3.68,3.74,3.76,-0.02,-0.5319,51062.0,19002.386
315,600791.SH,20210910,3.71,3.8,3.7,3.76,3.7,0.06,1.6216,68896.01,25828.838
316,600791.SH,20210909,3.7,3.76,3.66,3.7,3.68,0.02,0.5435,55234.65,20509.323
317,600791.SH,20210908,3.66,3.69,3.61,3.68,3.64,0.04,1.0989,71251.41,26037.152
318,600791.SH,20210907,3.64,3.67,3.6,3.64,3.59,0.05,1.3928,49904.0,18112.883
319,600791.SH,20210906,3.59,3.67,3.55,3.59,3.57,0.02,0.5602,50292.49,18171.199
320,600791.SH,20210903,3.6,3.68,3.53,3.57,3.5,0.07,2.0,75508.2,27130.726
321,600791.SH,20210902,3.45,3.52,3.43,3.5,3.45,0.05,1.4493,46645.76,16253.199
322,600791.SH,20210901,3.44,3.53,3.4,3.45,3.45,0.0,0.0,50447.0,17444.005
323,600791.SH,20210831,3.41,3.48,3.38,3.45,3.4,0.05,1.4706,58661.97,20099.308
324,600791.SH,20210830,3.46,3.5,3.38,3.4,3.45,-0.05,-1.4493,54075.55,18521.026
325,600791.SH,20210827,3.34,3.48,3.33,3.45,3.35,0.1,2.9851,116060.74,39852.526
326,600791.SH,20210826,3.3,3.36,3.3,3.35,3.33,0.02,0.6006,34448.82,11472.857
327,600791.SH,20210825,3.29,3.33,3.29,3.33,3.31,0.02,0.6042,21953.21,7269.013
328,600791.SH,20210824,3.31,3.33,3.28,3.31,3.31,0.0,0.0,13728.16,4532.045
329,600791.SH,20210823,3.26,3.32,3.26,3.31,3.25,0.06,1.8462,20042.6,6593.491
330,600791.SH,20210820,3.29,3.29,3.24,3.25,3.28,-0.03,-0.9146,15657.16,5104.812
331,600791.SH,20210819,3.3,3.31,3.27,3.28,3.29,-0.01,-0.304,8699.0,2857.382
332,600791.SH,20210818,3.23,3.31,3.23,3.29,3.25,0.04,1.2308,22458.95,7360.313
333,600791.SH,20210817,3.28,3.32,3.24,3.25,3.3,-0.05,-1.5152,27643.7,9066.901
334,600791.SH,20210816,3.29,3.32,3.28,3.3,3.29,0.01,0.304,13760.0,4535.079
335,600791.SH,20210813,3.3,3.31,3.26,3.29,3.3,-0.01,-0.303,13416.0,4400.851
336,600791.SH,20210812,3.31,3.34,3.27,3.3,3.32,-0.02,-0.6024,19834.67,6530.445
337,600791.SH,20210811,3.29,3.35,3.27,3.32,3.29,0.03,0.9119,22387.0,7439.633
338,600791.SH,20210810,3.23,3.31,3.23,3.29,3.25,0.04,1.2308,16635.36,5458.422
339,600791.SH,20210809,3.19,3.28,3.19,3.25,3.21,0.04,1.2461,24150.02,7836.691
340,600791.SH,20210806,3.19,3.21,3.15,3.21,3.19,0.02,0.627,16133.96,5129.532
341,600791.SH,20210805,3.21,3.27,3.19,3.19,3.21,-0.02,-0.6231,11841.0,3817.123
342,600791.SH,20210804,3.21,3.23,3.19,3.21,3.21,0.0,0.0,17267.0,5533.569
343,600791.SH,20210803,3.23,3.25,3.19,3.21,3.23,-0.02,-0.6192,20693.86,6670.581
344,600791.SH,20210802,3.15,3.24,3.12,3.23,3.16,0.07,2.2152,28158.61,8984.358
345,600791.SH,20210730,3.15,3.17,3.1,3.16,3.15,0.01,0.3175,22215.2,6952.924
346,600791.SH,20210729,3.17,3.17,3.12,3.15,3.14,0.01,0.3185,17476.0,5503.127
347,600791.SH,20210728,3.2,3.22,3.1,3.14,3.2,-0.06,-1.875,29794.55,9382.585
348,600791.SH,20210727,3.17,3.29,3.16,3.2,3.17,0.03,0.9464,23793.86,7676.354
349,600791.SH,20210726,3.27,3.27,3.16,3.17,3.26,-0.09,-2.7607,29688.2,9493.512
350,600791.SH,20210723,3.31,3.31,3.23,3.26,3.3,-0.04,-1.2121,29000.0,9476.205
351,600791.SH,20210722,3.32,3.35,3.29,3.3,3.32,-0.02,-0.6024,25891.55,8566.183
352,600791.SH,20210721,3.31,3.35,3.3,3.32,3.31,0.01,0.3021,34241.0,11367.011
353,600791.SH,20210720,3.36,3.36,3.28,3.31,3.36,-0.05,-1.4881,24883.0,8242.121
354,600791.SH,20210719,3.4,3.4,3.34,3.36,3.41,-0.05,-1.4663,27738.01,9318.193
355,600791.SH,20210716,3.42,3.42,3.39,3.41,3.42,-0.01,-0.2924,19747.61,6726.567
356,600791.SH,20210715,3.41,3.44,3.38,3.42,3.42,0.0,0.0,33840.0,11535.387
357,600791.SH,20210714,3.41,3.42,3.37,3.42,3.4,0.02,0.5882,28337.97,9627.944
358,600791.SH,20210713,3.4,3.4,3.37,3.4,3.4,0.0,0.0,34327.23,11626.439
359,600791.SH,20210712,3.4,3.44,3.39,3.4,3.4,0.0,0.0,25504.0,8708.756
360,600791.SH,20210709,3.36,3.42,3.35,3.4,3.36,0.04,1.1905,22603.21,7660.566
361,600791.SH,20210708,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,25213.26,8502.856
362,600791.SH,20210707,3.4,3.42,3.38,3.39,3.42,-0.03,-0.8772,32254.0,10966.43
363,600791.SH,20210706,3.41,3.46,3.39,3.42,3.41,0.01,0.2933,41510.52,14187.076
364,600791.SH,20210705,3.42,3.42,3.38,3.41,3.4,0.01,0.2941,33627.01,11435.68
365,600791.SH,20210702,3.43,3.44,3.37,3.4,3.43,-0.03,-0.8746,25959.0,8805.712
366,600791.SH,20210701,3.44,3.47,3.42,3.43,3.44,-0.01,-0.2907,20465.0,7050.563
367,600791.SH,20210630,3.48,3.49,3.43,3.44,3.49,-0.05,-1.4327,27566.97,9537.744
368,600791.SH,20210629,3.52,3.52,3.48,3.49,3.5,-0.01,-0.2857,25300.0,8838.135
369,600791.SH,20210628,3.52,3.52,3.49,3.5,3.5,0.0,0.0,19566.24,6860.391
370,600791.SH,20210625,3.53,3.53,3.49,3.5,3.52,-0.02,-0.5682,17348.31,6079.149
371,600791.SH,20210624,3.51,3.53,3.48,3.52,3.51,0.01,0.2849,22230.0,7800.585
372,600791.SH,20210623,3.52,3.57,3.5,3.51,3.53,-0.02,-0.5666,16520.0,5809.717
373,600791.SH,20210622,3.5,3.56,3.49,3.53,3.49,0.04,1.1461,27226.31,9608.888
374,600791.SH,20210621,3.51,3.55,3.48,3.49,3.51,-0.02,-0.5698,23405.61,8204.248
375,600791.SH,20210618,3.52,3.52,3.49,3.51,3.52,-0.01,-0.2841,14933.6,5230.0
376,600791.SH,20210617,3.5,3.53,3.49,3.52,3.5,0.02,0.5714,18961.0,6655.9
377,600791.SH,20210616,3.51,3.54,3.49,3.5,3.51,-0.01,-0.2849,22614.0,7945.115
378,600791.SH,20210615,3.66,3.66,3.5,3.51,3.68,-0.17,-4.6196,54537.0,19373.228
379,600791.SH,20210611,3.66,3.69,3.65,3.68,3.67,0.01,0.2725,19488.0,7153.957
380,600791.SH,20210610,3.67,3.69,3.65,3.67,3.68,-0.01,-0.2717,24181.0,8860.041
381,600791.SH,20210609,3.61,3.7,3.61,3.68,3.63,0.05,1.3774,37929.81,13867.038
382,600791.SH,20210608,3.67,3.67,3.6,3.63,3.65,-0.02,-0.5479,27223.8,9846.991
383,600791.SH,20210607,3.63,3.65,3.61,3.65,3.64,0.01,0.2747,25121.04,9119.182
384,600791.SH,20210604,3.66,3.69,3.62,3.64,3.66,-0.02,-0.5464,34849.83,12728.523
385,600791.SH,20210603,3.63,3.73,3.63,3.66,3.62,0.04,1.105,45675.0,16773.901
386,600791.SH,20210602,3.63,3.68,3.62,3.62,3.63,-0.01,-0.2755,32794.0,11969.273
387,600791.SH,20210601,3.58,3.66,3.58,3.63,3.59,0.04,1.1142,46285.4,16775.431
388,600791.SH,20210531,3.63,3.64,3.57,3.59,3.63,-0.04,-1.1019,30779.98,11065.656
389,600791.SH,20210528,3.66,3.68,3.6,3.63,3.65,-0.02,-0.5479,35080.6,12757.302
390,600791.SH,20210527,3.65,3.68,3.61,3.65,3.64,0.01,0.2747,31065.0,11320.494
391,600791.SH,20210526,3.63,3.68,3.6,3.64,3.63,0.01,0.2755,29480.98,10739.628
392,600791.SH,20210525,3.61,3.64,3.58,3.63,3.61,0.02,0.554,22908.71,8261.824
393,600791.SH,20210524,3.58,3.64,3.54,3.61,3.58,0.03,0.838,25399.6,9193.258
394,600791.SH,20210521,3.53,3.6,3.51,3.58,3.54,0.04,1.1299,31275.0,11154.372
395,600791.SH,20210520,3.57,3.58,3.5,3.54,3.57,-0.03,-0.8403,26042.0,9203.348
396,600791.SH,20210519,3.61,3.65,3.56,3.57,3.61,-0.04,-1.108,27686.0,9955.019
397,600791.SH,20210518,3.58,3.63,3.54,3.61,3.57,0.04,1.1204,27929.0,10024.354
398,600791.SH,20210517,3.69,3.69,3.56,3.57,3.66,-0.09,-2.459,41141.4,14824.321
399,600791.SH,20210514,3.64,3.7,3.62,3.66,3.64,0.02,0.5495,48650.22,17833.047
400,600791.SH,20210513,3.58,3.73,3.57,3.64,3.62,0.02,0.5525,52302.82,19124.673
401,600791.SH,20210512,3.6,3.65,3.57,3.62,3.61,0.01,0.277,29939.0,10794.512
402,600791.SH,20210511,3.55,3.64,3.52,3.61,3.56,0.05,1.4045,36978.0,13334.886
403,600791.SH,20210510,3.56,3.58,3.51,3.56,3.57,-0.01,-0.2801,27801.82,9861.596
404,600791.SH,20210507,3.48,3.6,3.48,3.57,3.5,0.07,2.0,49724.32,17678.61
405,600791.SH,20210506,3.47,3.51,3.4,3.5,3.45,0.05,1.4493,34850.89,12052.26
406,600791.SH,20210430,3.5,3.54,3.44,3.45,3.5,-0.05,-1.4286,35093.0,12177.495
407,600791.SH,20210429,3.46,3.55,3.43,3.5,3.46,0.04,1.1561,34715.0,12142.1
408,600791.SH,20210428,3.54,3.57,3.45,3.46,3.54,-0.08,-2.2599,56165.43,19659.31
409,600791.SH,20210427,3.58,3.59,3.49,3.54,3.58,-0.04,-1.1173,62067.43,21892.454
410,600791.SH,20210426,3.67,3.7,3.57,3.58,3.7,-0.12,-3.2432,82603.31,29925.688
411,600791.SH,20210423,3.8,3.84,3.66,3.7,3.85,-0.15,-3.8961,107994.0,40151.01
412,600791.SH,20210422,3.77,4.04,3.75,3.85,3.76,0.09,2.3936,125898.04,49022.871
413,600791.SH,20210421,3.87,3.9,3.75,3.76,3.99,-0.23,-5.7644,175241.82,66880.295
414,600791.SH,20210420,3.83,4.22,3.73,3.99,3.84,0.15,3.9063,245109.14,99529.19
415,600791.SH,20210419,4.12,4.22,3.77,3.84,3.84,0.0,0.0,202695.8,80665.832
416,600791.SH,20210416,3.71,4.04,3.65,3.84,3.67,0.17,4.6322,242407.48,94523.451
417,600791.SH,20210415,3.64,3.7,3.59,3.67,3.64,0.03,0.8242,63256.0,23067.607
418,600791.SH,20210414,3.61,3.66,3.51,3.64,3.61,0.03,0.831,40724.2,14758.276
419,600791.SH,20210413,3.77,3.77,3.58,3.61,3.72,-0.11,-2.957,66641.2,24241.738
420,600791.SH,20210412,3.58,3.76,3.57,3.72,3.6,0.12,3.3333,91256.2,33754.653
421,600791.SH,20210409,3.58,3.66,3.54,3.6,3.59,0.01,0.2786,46637.0,16789.399
422,600791.SH,20210408,3.56,3.74,3.51,3.59,3.56,0.03,0.8427,116581.01,42394.074
423,600791.SH,20210407,3.49,3.57,3.48,3.56,3.51,0.05,1.4245,35901.0,12685.343
424,600791.SH,20210406,3.54,3.55,3.47,3.51,3.54,-0.03,-0.8475,50342.09,17650.662
425,600791.SH,20210402,3.43,3.64,3.43,3.54,3.45,0.09,2.6087,104278.0,37024.929
426,600791.SH,20210401,3.42,3.48,3.35,3.45,3.39,0.06,1.7699,48917.0,16758.48
427,600791.SH,20210331,3.36,3.44,3.34,3.39,3.34,0.05,1.497,40047.6,13606.332
428,600791.SH,20210330,3.44,3.44,3.34,3.34,3.42,-0.08,-2.3392,54902.0,18480.569
429,600791.SH,20210329,3.44,3.47,3.39,3.42,3.43,-0.01,-0.2915,37253.0,12754.45
430,600791.SH,20210326,3.4,3.44,3.38,3.43,3.4,0.03,0.8824,31198.0,10655.694
431,600791.SH,20210325,3.48,3.48,3.39,3.4,3.47,-0.07,-2.0173,40993.0,14046.336
432,600791.SH,20210324,3.47,3.5,3.43,3.47,3.46,0.01,0.289,31352.6,10843.091
433,600791.SH,20210323,3.55,3.56,3.46,3.46,3.56,-0.1,-2.809,53733.96,18798.942
434,600791.SH,20210322,3.54,3.59,3.52,3.56,3.55,0.01,0.2817,27668.82,9832.358
435,600791.SH,20210319,3.5,3.57,3.5,3.55,3.53,0.02,0.5666,39195.82,13868.526
436,600791.SH,20210318,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,39977.11,14123.003
437,600791.SH,20210317,3.57,3.61,3.54,3.55,3.55,0.0,0.0,56547.0,20195.889
438,600791.SH,20210316,3.46,3.58,3.45,3.55,3.46,0.09,2.6012,59119.37,20884.581
439,600791.SH,20210315,3.44,3.48,3.4,3.46,3.44,0.02,0.5814,34095.76,11768.894
440,600791.SH,20210312,3.44,3.47,3.38,3.44,3.42,0.02,0.5848,26747.96,9171.806
441,600791.SH,20210311,3.36,3.43,3.33,3.42,3.36,0.06,1.7857,33389.0,11329.13
442,600791.SH,20210310,3.43,3.46,3.35,3.36,3.42,-0.06,-1.7544,45358.0,15361.425
443,600791.SH,20210309,3.52,3.55,3.33,3.42,3.5,-0.08,-2.2857,61086.0,21015.152
444,600791.SH,20210308,3.6,3.61,3.49,3.5,3.53,-0.03,-0.8499,74798.41,26540.199
445,600791.SH,20210305,3.48,3.55,3.45,3.53,3.46,0.07,2.0231,101988.09,35743.984
446,600791.SH,20210304,3.47,3.53,3.44,3.46,3.47,-0.01,-0.2882,69476.4,24250.683
447,600791.SH,20210303,3.41,3.5,3.39,3.47,3.41,0.06,1.7595,60155.81,20704.03
448,600791.SH,20210302,3.55,3.55,3.4,3.41,3.54,-0.13,-3.6723,126396.61,43631.202
449,600791.SH,20210301,3.6,3.68,3.49,3.54,3.55,-0.01,-0.2817,107238.61,38138.3
450,600791.SH,20210226,3.64,3.64,3.53,3.55,3.66,-0.11,-3.0055,53616.4,19236.641
451,600791.SH,20210225,3.62,3.78,3.55,3.66,3.57,0.09,2.521,90619.4,33334.285
452,600791.SH,20210224,3.56,3.65,3.53,3.57,3.55,0.02,0.5634,42436.0,15193.545
453,600791.SH,20210223,3.66,3.73,3.53,3.55,3.64,-0.09,-2.4725,71611.0,25706.339
454,600791.SH,20210222,3.57,3.81,3.57,3.64,3.59,0.05,1.3928,76839.63,28492.125
455,600791.SH,20210219,3.47,3.63,3.47,3.59,3.47,0.12,3.4582,52959.24,18938.443
456,600791.SH,20210218,3.37,3.57,3.37,3.47,3.32,0.15,4.5181,57515.4,19933.534
457,600791.SH,20210210,3.37,3.41,3.31,3.32,3.34,-0.02,-0.5988,42804.4,14302.416
458,600791.SH,20210209,3.33,3.39,3.3,3.34,3.33,0.01,0.3003,30342.2,10172.493
459,600791.SH,20210208,3.38,3.41,3.33,3.33,3.33,0.0,0.0,37464.69,12599.723
460,600791.SH,20210205,3.38,3.52,3.32,3.33,3.34,-0.01,-0.2994,64391.69,22001.733
461,600791.SH,20210204,3.39,3.46,3.29,3.34,3.42,-0.08,-2.3392,56464.0,18891.741
462,600791.SH,20210203,3.47,3.52,3.4,3.42,3.49,-0.07,-2.0057,50328.0,17413.036
463,600791.SH,20210202,3.56,3.64,3.44,3.49,3.65,-0.16,-4.3836,130878.04,46047.55
464,600791.SH,20210201,4.02,4.04,3.65,3.65,4.05,-0.4,-9.8765,129336.78,48613.959
465,600791.SH,20210129,4.16,4.21,4.03,4.05,4.15,-0.1,-2.4096,48231.0,19690.88
466,600791.SH,20210128,4.1,4.27,4.06,4.15,4.15,0.0,0.0,48028.0,20133.536
467,600791.SH,20210127,4.12,4.23,4.03,4.15,4.16,-0.01,-0.2404,56736.61,23362.784
468,600791.SH,20210126,4.22,4.3,4.14,4.16,4.19,-0.03,-0.716,69140.82,29076.312
469,600791.SH,20210125,4.37,4.41,4.11,4.19,4.41,-0.22,-4.9887,110533.95,47200.731
470,600791.SH,20210122,4.56,4.57,4.38,4.41,4.56,-0.15,-3.2895,47741.6,21083.943
471,600791.SH,20210121,4.67,4.83,4.49,4.56,4.59,-0.03,-0.6536,77135.98,35619.495
472,600791.SH,20210120,4.56,4.68,4.5,4.59,4.59,0.0,0.0,57679.05,26433.9
473,600791.SH,20210119,4.42,4.73,4.37,4.59,4.45,0.14,3.1461,119116.6,54743.283
474,600791.SH,20210118,4.27,4.67,4.27,4.45,4.31,0.14,3.2483,103940.16,46764.425
475,600791.SH,20210115,4.28,4.55,4.26,4.31,4.26,0.05,1.1737,95544.08,41914.976
476,600791.SH,20210114,4.66,4.71,4.25,4.26,4.67,-0.41,-8.7794,143714.78,63811.59
477,600791.SH,20210113,4.8,4.81,4.62,4.67,4.77,-0.1,-2.0964,70426.4,33114.967
478,600791.SH,20210112,4.72,5.08,4.65,4.77,4.72,0.05,1.0593,95874.7,46504.171
479,600791.SH,20210111,4.87,5.02,4.68,4.72,4.89,-0.17,-3.4765,93501.5,44853.684
480,600791.SH,20210108,5.1,5.26,4.8,4.89,5.15,-0.26,-5.0485,121473.27,60570.802
481,600791.SH,20210107,5.21,5.3,5.07,5.15,5.3,-0.15,-2.8302,128623.88,66534.862
482,600791.SH,20210106,5.01,5.58,4.84,5.3,5.07,0.23,4.5365,241394.1,126792.116
483,600791.SH,20210105,4.92,5.24,4.73,5.07,4.93,0.14,2.8398,161552.42,81235.225
484,600791.SH,20210104,5.09,5.09,4.83,4.93,5.03,-0.1,-1.9881,102149.0,50105.133
485,600791.SH,20201231,5.09,5.14,4.95,5.03,4.96,0.07,1.4113,148332.62,74708.244
486,600791.SH,20201230,4.5,4.96,4.41,4.96,4.51,0.45,9.9778,145638.67,69514.636
487,600791.SH,20201229,4.8,4.88,4.43,4.51,4.79,-0.28,-5.8455,122387.52,55976.575
488,600791.SH,20201228,4.99,4.99,4.72,4.79,5.0,-0.21,-4.2,105945.52,50975.431
489,600791.SH,20201225,5.0,5.18,4.92,5.0,5.09,-0.09,-1.7682,109106.1,54662.284
490,600791.SH,20201224,4.78,5.22,4.73,5.09,4.82,0.27,5.6017,204500.91,103910.361
491,600791.SH,20201223,4.67,4.95,4.61,4.82,4.61,0.21,4.5553,118842.6,56840.493
492,600791.SH,20201222,4.74,4.79,4.59,4.61,4.79,-0.18,-3.7578,105449.68,49387.322
493,600791.SH,20201221,5.08,5.1,4.71,4.79,5.03,-0.24,-4.7714,161061.0,78439.612
494,600791.SH,20201218,5.1,5.19,5.01,5.03,5.11,-0.08,-1.5656,113511.0,57768.793
495,600791.SH,20201217,4.98,5.24,4.78,5.11,4.97,0.14,2.8169,192710.39,97732.271
496,600791.SH,20201216,4.96,5.28,4.96,4.97,5.05,-0.08,-1.5842,173071.68,88054.312
497,600791.SH,20201215,5.29,5.29,4.89,5.05,5.39,-0.34,-6.308,284835.0,144391.599
498,600791.SH,20201214,4.88,5.39,4.73,5.39,4.9,0.49,10.0,411743.04,213994.89
499,600791.SH,20201211,4.44,4.9,4.4,4.9,4.45,0.45,10.1124,254080.41,119070.646
500,600791.SH,20201210,4.48,4.49,4.35,4.45,4.48,-0.03,-0.6696,76103.02,33552.834
501,600791.SH,20201209,4.63,4.75,4.43,4.48,4.59,-0.11,-2.3965,166660.33,75985.033
502,600791.SH,20201208,4.17,4.59,4.16,4.59,4.17,0.42,10.0719,90822.43,40284.258
503,600791.SH,20201207,4.22,4.22,4.15,4.17,4.22,-0.05,-1.1848,23959.2,10021.205
504,600791.SH,20201204,4.21,4.25,4.18,4.22,4.24,-0.02,-0.4717,22005.0,9275.979
505,600791.SH,20201203,4.24,4.29,4.14,4.24,4.25,-0.01,-0.2353,33761.11,14228.395
506,600791.SH,20201202,4.25,4.35,4.21,4.25,4.26,-0.01,-0.2347,41971.71,18007.372
507,600791.SH,20201201,4.2,4.28,4.16,4.26,4.2,0.06,1.4286,32573.0,13763.865
508,600791.SH,20201130,4.17,4.3,4.14,4.2,4.17,0.03,0.7194,47195.0,19979.739
509,600791.SH,20201127,4.14,4.19,4.08,4.17,4.13,0.04,0.9685,40449.0,16727.908
510,600791.SH,20201126,4.2,4.24,4.11,4.13,4.2,-0.07,-1.6667,37488.0,15558.899
511,600791.SH,20201125,4.3,4.33,4.2,4.2,4.27,-0.07,-1.6393,33904.0,14430.574
512,600791.SH,20201124,4.35,4.4,4.25,4.27,4.33,-0.06,-1.3857,52047.01,22440.672
513,600791.SH,20201123,4.36,4.43,4.3,4.33,4.39,-0.06,-1.3667,59036.0,25703.494
514,600791.SH,20201120,4.41,4.43,4.33,4.39,4.41,-0.02,-0.4535,49421.0,21626.979
515,600791.SH,20201119,4.5,4.51,4.36,4.41,4.48,-0.07,-1.5625,53070.61,23445.782
516,600791.SH,20201118,4.59,4.7,4.43,4.48,4.55,-0.07,-1.5385,78733.02,35684.379
517,600791.SH,20201117,4.64,4.65,4.53,4.55,4.63,-0.08,-1.7279,49173.01,22512.341
518,600791.SH,20201116,4.65,4.66,4.45,4.63,4.6,0.03,0.6522,83259.02,38200.979
519,600791.SH,20201113,4.55,4.66,4.5,4.6,4.55,0.05,1.0989,98166.75,44952.451
520,600791.SH,20201112,4.27,4.62,4.25,4.55,4.28,0.27,6.3084,133839.21,60079.396
521,600791.SH,20201111,3.97,4.38,3.95,4.28,3.98,0.3,7.5377,117282.92,48889.556
522,600791.SH,20201110,4.02,4.03,3.95,3.98,4.01,-0.03,-0.7481,40647.78,16200.54
523,600791.SH,20201109,4.05,4.07,3.97,4.01,4.04,-0.03,-0.7426,88689.23,35674.733
524,600791.SH,20201106,4.09,4.12,4.0,4.04,4.08,-0.04,-0.9804,29609.0,11963.16
525,600791.SH,20201105,4.01,4.12,4.01,4.08,4.0,0.08,2.0,43415.0,17637.136
526,600791.SH,20201104,4.07,4.08,3.96,4.0,4.08,-0.08,-1.9608,42519.81,17068.083
527,600791.SH,20201103,4.07,4.11,4.03,4.08,4.03,0.05,1.2407,38953.0,15893.307
528,600791.SH,20201102,4.18,4.18,3.99,4.03,4.17,-0.14,-3.3573,61447.5,24999.176
529,600791.SH,20201030,4.46,4.46,4.16,4.17,4.4,-0.23,-5.2273,76677.02,32910.452
530,600791.SH,20201029,4.46,4.59,4.4,4.4,4.53,-0.13,-2.8698,70330.56,31597.031
531,600791.SH,20201028,4.45,4.59,4.34,4.53,4.57,-0.04,-0.8753,90749.97,40525.632
532,600791.SH,20201027,4.78,4.78,4.48,4.57,4.8,-0.23,-4.7917,120950.21,55463.602
533,600791.SH,20201026,4.45,4.89,4.41,4.8,4.45,0.35,7.8652,206158.48,96435.525
534,600791.SH,20201023,4.33,4.5,4.26,4.45,4.36,0.09,2.0642,141069.67,61776.331
535,600791.SH,20201022,4.14,4.36,4.12,4.36,4.11,0.25,6.0827,115988.23,49343.008
536,600791.SH,20201021,4.06,4.21,4.06,4.11,4.09,0.02,0.489,67108.22,27837.507
