,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600138.SH,20211125,10.21,10.3,10.14,10.18,10.18,0.0,0.0,66140.73,67565.59
269,600138.SH,20211124,10.15,10.21,10.09,10.18,10.18,0.0,0.0,64716.21,65688.366
270,600138.SH,20211123,10.22,10.4,10.17,10.18,10.19,-0.01,-0.0981,89990.59,92181.573
271,600138.SH,20211122,10.29,10.29,10.12,10.19,10.3,-0.11,-1.068,115690.11,117644.381
272,600138.SH,20211119,10.23,10.36,10.19,10.3,10.22,0.08,0.7828,71073.36,73102.23
273,600138.SH,20211118,10.34,10.46,10.22,10.22,10.34,-0.12,-1.1605,88287.2,91076.992
274,600138.SH,20211117,10.3,10.54,10.25,10.34,10.28,0.06,0.5837,105115.32,109142.453
275,600138.SH,20211116,10.38,10.48,10.2,10.28,10.35,-0.07,-0.6763,130695.13,135522.61
276,600138.SH,20211115,10.12,10.44,10.1,10.35,10.18,0.17,1.6699,159848.74,165202.68
277,600138.SH,20211112,10.07,10.2,10.01,10.18,10.08,0.1,0.9921,92019.91,93133.579
278,600138.SH,20211111,10.13,10.18,10.07,10.08,10.14,-0.06,-0.5917,94526.23,95645.879
279,600138.SH,20211110,10.09,10.14,9.94,10.14,10.12,0.02,0.1976,113658.18,114233.215
280,600138.SH,20211109,9.86,10.19,9.85,10.12,9.96,0.16,1.6064,173043.56,174637.574
281,600138.SH,20211108,9.93,10.2,9.86,9.96,9.7,0.26,2.6804,223691.73,224533.933
282,600138.SH,20211105,9.65,9.74,9.56,9.7,9.62,0.08,0.8316,87994.87,84911.425
283,600138.SH,20211104,9.53,9.69,9.51,9.62,9.64,-0.02,-0.2075,70965.99,68214.837
284,600138.SH,20211103,9.58,9.69,9.55,9.64,9.63,0.01,0.1038,71612.34,68901.536
285,600138.SH,20211102,9.88,9.89,9.52,9.63,9.85,-0.22,-2.2335,118248.7,114565.882
286,600138.SH,20211101,9.85,9.92,9.76,9.85,10.0,-0.15,-1.5,105288.21,103473.59
287,600138.SH,20211029,9.68,10.01,9.67,10.0,9.7,0.3,3.0928,96079.2,94558.495
288,600138.SH,20211028,9.84,9.95,9.65,9.7,9.83,-0.13,-1.3225,97919.25,95899.529
289,600138.SH,20211027,10.01,10.07,9.8,9.83,10.04,-0.21,-2.0916,96487.25,95584.478
290,600138.SH,20211026,10.18,10.19,10.0,10.04,10.14,-0.1,-0.9862,86135.19,86682.875
291,600138.SH,20211025,10.11,10.16,9.9,10.14,10.26,-0.12,-1.1696,93233.0,93730.799
292,600138.SH,20211022,10.24,10.37,10.17,10.26,10.28,-0.02,-0.1946,100165.67,102831.117
293,600138.SH,20211021,10.25,10.39,10.19,10.28,10.37,-0.09,-0.8679,116549.6,119561.344
294,600138.SH,20211020,10.6,10.6,10.24,10.37,10.43,-0.06,-0.5753,111255.96,115176.503
295,600138.SH,20211019,10.51,10.67,10.42,10.43,10.51,-0.08,-0.7612,160580.03,169447.345
296,600138.SH,20211018,10.48,10.66,10.47,10.51,10.63,-0.12,-1.1289,121868.44,128572.102
297,600138.SH,20211015,10.53,10.75,10.5,10.63,10.63,0.0,0.0,119177.68,126905.532
298,600138.SH,20211014,10.31,10.71,10.21,10.63,10.32,0.31,3.0039,236686.44,250186.782
299,600138.SH,20211013,10.09,10.35,10.06,10.32,10.1,0.22,2.1782,116219.44,118937.018
300,600138.SH,20211012,10.21,10.22,10.04,10.1,10.24,-0.14,-1.3672,98111.9,99290.374
301,600138.SH,20211011,10.11,10.24,10.05,10.24,10.14,0.1,0.9862,110132.28,111766.78
302,600138.SH,20211008,10.1,10.33,10.1,10.14,9.97,0.17,1.7051,146025.07,149045.208
303,600138.SH,20210930,9.95,10.03,9.81,9.97,9.93,0.04,0.4028,86394.44,85647.104
304,600138.SH,20210929,9.99,10.13,9.9,9.93,10.05,-0.12,-1.194,94994.0,94763.567
305,600138.SH,20210928,10.03,10.15,9.94,10.05,10.03,0.02,0.1994,74159.19,74368.103
306,600138.SH,20210927,10.15,10.21,9.92,10.03,10.11,-0.08,-0.7913,130991.88,131784.087
307,600138.SH,20210924,10.17,10.26,10.08,10.11,10.16,-0.05,-0.4921,98200.47,99693.342
308,600138.SH,20210923,10.0,10.24,10.0,10.16,9.99,0.17,1.7017,118392.26,120111.662
309,600138.SH,20210922,9.91,10.08,9.89,9.99,10.08,-0.09,-0.8929,126985.38,126642.091
310,600138.SH,20210917,10.25,10.29,10.0,10.08,10.25,-0.17,-1.6585,151989.27,153233.931
311,600138.SH,20210916,10.29,10.43,10.17,10.25,10.35,-0.1,-0.9662,133702.06,137518.739
312,600138.SH,20210915,10.28,10.38,10.04,10.35,10.24,0.11,1.0742,120385.47,123103.146
313,600138.SH,20210914,10.22,10.46,10.2,10.24,10.24,0.0,0.0,155877.35,160728.008
314,600138.SH,20210913,10.7,10.7,10.21,10.24,11.01,-0.77,-6.9936,404148.49,420074.329
315,600138.SH,20210910,11.3,11.67,10.97,11.01,11.24,-0.23,-2.0463,364042.27,412675.952
316,600138.SH,20210909,11.12,11.24,11.02,11.24,11.1,0.14,1.2613,149753.59,167103.621
317,600138.SH,20210908,11.1,11.17,10.98,11.1,11.05,0.05,0.4525,101280.86,112061.315
318,600138.SH,20210907,10.92,11.17,10.92,11.05,10.95,0.1,0.9132,120651.14,133274.582
319,600138.SH,20210906,11.05,11.1,10.89,10.95,11.06,-0.11,-0.9946,129492.97,141823.208
320,600138.SH,20210903,10.91,11.12,10.71,11.06,10.91,0.15,1.3749,151032.71,166265.614
321,600138.SH,20210902,11.05,11.2,10.81,10.91,11.02,-0.11,-0.9982,137276.39,150577.809
322,600138.SH,20210901,11.0,11.25,10.95,11.02,10.85,0.17,1.5668,179434.24,199073.659
323,600138.SH,20210831,10.95,11.18,10.84,10.85,10.99,-0.14,-1.2739,186946.54,205400.103
324,600138.SH,20210830,10.66,11.03,10.6,10.99,10.68,0.31,2.9026,186288.17,202289.215
325,600138.SH,20210827,10.71,10.79,10.56,10.68,10.8,-0.12,-1.1111,132409.96,141079.847
326,600138.SH,20210826,10.5,10.91,10.4,10.8,10.5,0.3,2.8571,202098.85,216329.796
327,600138.SH,20210825,10.27,10.68,10.22,10.5,10.25,0.25,2.439,156113.2,163995.56
328,600138.SH,20210824,10.13,10.26,10.06,10.25,10.13,0.12,1.1846,100467.86,102227.76
329,600138.SH,20210823,10.04,10.25,10.03,10.13,10.02,0.11,1.0978,112882.53,114684.261
330,600138.SH,20210820,9.89,10.07,9.81,10.02,9.88,0.14,1.417,134154.73,133453.424
331,600138.SH,20210819,9.84,9.96,9.81,9.88,9.89,-0.01,-0.1011,71723.82,70806.482
332,600138.SH,20210818,9.68,9.91,9.67,9.89,9.73,0.16,1.6444,94854.97,93288.924
333,600138.SH,20210817,9.73,9.95,9.68,9.73,9.74,-0.01,-0.1027,119889.04,117553.64
334,600138.SH,20210816,9.52,9.74,9.5,9.74,9.52,0.22,2.3109,100973.27,97707.938
335,600138.SH,20210813,9.46,9.53,9.42,9.52,9.51,0.01,0.1052,46360.1,43992.469
336,600138.SH,20210812,9.48,9.57,9.46,9.51,9.48,0.03,0.3165,61126.5,58127.917
337,600138.SH,20210811,9.47,9.55,9.44,9.48,9.51,-0.03,-0.3155,66316.48,62927.471
338,600138.SH,20210810,9.4,9.53,9.32,9.51,9.41,0.1,1.0627,83097.0,78188.172
339,600138.SH,20210809,9.35,9.46,9.32,9.41,9.36,0.05,0.5342,73474.98,69024.73
340,600138.SH,20210806,9.42,9.45,9.32,9.36,9.43,-0.07,-0.7423,50025.17,46830.925
341,600138.SH,20210805,9.38,9.49,9.34,9.43,9.4,0.03,0.3191,56212.21,53051.889
342,600138.SH,20210804,9.43,9.5,9.34,9.4,9.5,-0.1,-1.0526,97540.95,91602.923
343,600138.SH,20210803,9.28,9.51,9.23,9.5,9.34,0.16,1.7131,108151.87,101793.128
344,600138.SH,20210802,9.0,9.36,8.91,9.34,9.31,0.03,0.3222,147696.48,135283.79
345,600138.SH,20210730,9.5,9.5,9.28,9.31,9.59,-0.28,-2.9197,167949.09,156811.524
346,600138.SH,20210729,9.69,9.72,9.53,9.59,9.65,-0.06,-0.6218,158203.43,151755.025
347,600138.SH,20210728,10.09,10.13,9.55,9.65,10.06,-0.41,-4.0755,195673.43,190973.145
348,600138.SH,20210727,10.21,10.27,10.03,10.06,10.2,-0.14,-1.3725,107156.74,108528.893
349,600138.SH,20210726,10.41,10.42,10.06,10.2,10.48,-0.28,-2.6718,140783.53,143739.527
350,600138.SH,20210723,10.66,10.67,10.43,10.48,10.69,-0.21,-1.9645,118005.92,123991.934
351,600138.SH,20210722,10.6,10.7,10.5,10.69,10.61,0.08,0.754,116165.73,123345.515
352,600138.SH,20210721,10.64,10.74,10.52,10.61,10.69,-0.08,-0.7484,126739.5,134125.021
353,600138.SH,20210720,10.62,10.85,10.56,10.69,10.69,0.0,0.0,167059.35,178808.827
354,600138.SH,20210719,10.31,10.72,10.28,10.69,10.13,0.56,5.5281,244149.35,256850.781
355,600138.SH,20210716,10.17,10.23,10.03,10.13,10.22,-0.09,-0.8806,123515.93,124975.452
356,600138.SH,20210715,10.34,10.35,10.15,10.22,10.36,-0.14,-1.3514,96778.75,98895.498
357,600138.SH,20210714,10.48,10.49,10.35,10.36,10.53,-0.17,-1.6144,68323.0,71060.394
358,600138.SH,20210713,10.47,10.56,10.38,10.53,10.46,0.07,0.6692,79929.0,83871.428
359,600138.SH,20210712,10.29,10.47,10.24,10.46,10.29,0.17,1.6521,103233.99,107158.468
360,600138.SH,20210709,10.13,10.29,10.12,10.29,10.15,0.14,1.3793,60528.6,61700.444
361,600138.SH,20210708,10.44,10.46,10.14,10.15,10.44,-0.29,-2.7778,123242.18,126547.876
362,600138.SH,20210707,10.49,10.54,10.42,10.44,10.53,-0.09,-0.8547,60484.24,63231.639
363,600138.SH,20210706,10.43,10.54,10.41,10.53,10.42,0.11,1.0557,54199.55,56711.455
364,600138.SH,20210705,10.61,10.61,10.41,10.42,10.62,-0.2,-1.8832,88192.92,92485.606
365,600138.SH,20210702,10.52,10.62,10.37,10.62,10.56,0.06,0.5682,98186.73,102815.17
366,600138.SH,20210701,10.51,10.7,10.44,10.56,10.5,0.06,0.5714,93663.53,99447.381
367,600138.SH,20210630,10.43,10.54,10.42,10.5,10.6,-0.1,-0.9434,84918.76,88894.328
368,600138.SH,20210629,10.79,10.9,10.53,10.6,10.62,-0.02,-0.1883,114554.64,122697.81
369,600138.SH,20210628,10.57,10.67,10.56,10.62,10.55,0.07,0.6635,75128.34,79775.234
370,600138.SH,20210625,10.41,10.56,10.4,10.55,10.42,0.13,1.2476,61052.19,64110.995
371,600138.SH,20210624,10.55,10.57,10.4,10.42,10.59,-0.17,-1.6053,76120.14,79759.488
372,600138.SH,20210623,10.46,10.66,10.46,10.59,10.49,0.1,0.9533,92550.27,97878.553
373,600138.SH,20210622,10.37,10.54,10.33,10.49,10.4,0.09,0.8654,87166.97,91032.726
374,600138.SH,20210621,10.4,10.53,10.37,10.4,10.5,-0.1,-0.9524,75355.56,78527.257
375,600138.SH,20210618,10.33,10.54,10.26,10.5,10.32,0.18,1.7442,79837.6,83207.426
376,600138.SH,20210617,10.47,10.53,10.24,10.32,10.49,-0.17,-1.6206,142492.43,147437.629
377,600138.SH,20210616,10.5,10.62,10.48,10.49,10.5,-0.01,-0.0952,67386.86,70907.655
378,600138.SH,20210615,10.91,10.95,10.5,10.5,10.95,-0.45,-4.1096,162497.14,172750.06
379,600138.SH,20210611,11.15,11.17,10.95,10.95,11.13,-0.18,-1.6173,125702.87,138641.77
380,600138.SH,20210610,11.3,11.32,11.07,11.13,11.26,-0.13,-1.1545,130382.06,145306.042
381,600138.SH,20210609,11.23,11.43,11.17,11.26,11.23,0.03,0.2671,123406.79,139475.217
382,600138.SH,20210608,11.23,11.41,11.2,11.23,11.28,-0.05,-0.4433,76729.87,86492.447
383,600138.SH,20210607,11.13,11.29,11.08,11.28,11.13,0.15,1.3477,88524.6,99048.639
384,600138.SH,20210604,11.09,11.2,11.01,11.13,11.15,-0.02,-0.1794,91900.65,101912.987
385,600138.SH,20210603,11.23,11.3,11.11,11.15,11.11,0.04,0.36,76444.88,85672.792
386,600138.SH,20210602,11.24,11.28,11.07,11.11,11.25,-0.14,-1.2444,74702.97,83385.588
387,600138.SH,20210601,11.18,11.31,11.12,11.25,11.2,0.05,0.4464,83567.9,93885.015
388,600138.SH,20210531,11.25,11.25,10.95,11.2,11.35,-0.15,-1.3216,146086.37,161939.858
389,600138.SH,20210528,11.45,11.54,11.3,11.35,11.43,-0.08,-0.6999,106340.32,121238.606
390,600138.SH,20210527,11.35,11.55,11.32,11.43,11.36,0.07,0.6162,142996.48,163807.2
391,600138.SH,20210526,11.37,11.38,11.28,11.36,11.36,0.0,0.0,117425.93,133172.858
392,600138.SH,20210525,11.29,11.38,11.23,11.36,11.29,0.07,0.62,145667.44,164754.215
393,600138.SH,20210524,11.1,11.37,11.06,11.29,11.17,0.12,1.0743,163484.94,183981.169
394,600138.SH,20210521,11.07,11.3,11.01,11.17,11.07,0.1,0.9033,157103.94,175297.19
395,600138.SH,20210520,11.19,11.29,11.0,11.07,11.19,-0.12,-1.0724,121825.07,135103.471
396,600138.SH,20210519,11.25,11.31,11.1,11.19,11.26,-0.07,-0.6217,93264.86,104323.465
397,600138.SH,20210518,11.1,11.27,11.07,11.26,11.1,0.16,1.4414,100018.05,111679.385
398,600138.SH,20210517,11.25,11.25,10.97,11.1,11.32,-0.22,-1.9435,174705.33,193916.567
399,600138.SH,20210514,11.32,11.41,11.21,11.32,11.34,-0.02,-0.1764,112004.0,126628.695
400,600138.SH,20210513,11.35,11.46,11.24,11.34,11.38,-0.04,-0.3515,96196.75,109119.709
401,600138.SH,20210512,11.5,11.5,11.27,11.38,11.51,-0.13,-1.1295,100132.66,113846.426
402,600138.SH,20210511,11.42,11.58,11.36,11.51,11.55,-0.04,-0.3463,86426.92,99158.677
403,600138.SH,20210510,11.6,11.62,11.17,11.55,11.55,0.0,0.0,135700.59,154732.816
404,600138.SH,20210507,11.61,11.71,11.49,11.55,11.64,-0.09,-0.7732,118728.8,137264.542
405,600138.SH,20210506,11.79,11.82,11.43,11.64,12.02,-0.38,-3.1614,213338.16,247862.193
406,600138.SH,20210430,11.86,12.05,11.8,12.02,11.8,0.22,1.8644,200651.57,240227.485
407,600138.SH,20210429,11.93,11.93,11.56,11.8,11.95,-0.15,-1.2552,220422.5,258499.595
408,600138.SH,20210428,12.0,12.07,11.73,11.95,12.06,-0.11,-0.9121,203828.52,242115.163
409,600138.SH,20210427,12.09,12.19,11.86,12.06,12.13,-0.07,-0.5771,183716.56,220951.937
410,600138.SH,20210426,12.06,12.25,11.78,12.13,12.06,0.07,0.5804,260132.91,315144.022
411,600138.SH,20210423,12.48,12.5,11.8,12.06,12.52,-0.46,-3.6741,421848.07,510605.71
412,600138.SH,20210422,12.62,12.65,12.36,12.52,12.62,-0.1,-0.7924,241313.32,301192.425
413,600138.SH,20210421,12.65,12.85,12.56,12.62,12.75,-0.13,-1.0196,201905.08,255713.025
414,600138.SH,20210420,13.06,13.07,12.73,12.75,13.07,-0.32,-2.4484,303003.35,387973.648
415,600138.SH,20210419,13.12,13.53,13.01,13.07,13.0,0.07,0.5385,421905.04,558987.224
416,600138.SH,20210416,12.82,13.01,12.75,13.0,12.85,0.15,1.1673,192462.93,248691.197
417,600138.SH,20210415,12.9,12.93,12.66,12.85,12.83,0.02,0.1559,146806.7,188088.267
418,600138.SH,20210414,12.35,12.98,12.35,12.83,12.43,0.4,3.218,290629.02,371610.799
419,600138.SH,20210413,12.53,12.94,12.32,12.43,12.65,-0.22,-1.7391,269633.42,339575.151
420,600138.SH,20210412,12.81,13.1,12.51,12.65,12.81,-0.16,-1.249,290547.86,370802.462
421,600138.SH,20210409,12.65,13.06,12.65,12.81,12.64,0.17,1.3449,216316.36,278103.84
422,600138.SH,20210408,12.7,12.95,12.63,12.64,12.82,-0.18,-1.4041,152636.86,194970.008
423,600138.SH,20210407,12.63,12.91,12.55,12.82,12.67,0.15,1.1839,152757.87,195149.31
424,600138.SH,20210406,13.28,13.35,12.62,12.67,13.18,-0.51,-3.8695,309051.05,396565.142
425,600138.SH,20210402,12.57,13.4,12.48,13.18,12.57,0.61,4.8528,429262.78,561208.434
426,600138.SH,20210401,12.78,12.84,12.5,12.57,12.8,-0.23,-1.7969,208093.32,262792.407
427,600138.SH,20210331,12.98,13.03,12.62,12.8,12.97,-0.17,-1.3107,172413.22,221047.308
428,600138.SH,20210330,13.23,13.27,12.75,12.97,13.34,-0.37,-2.7736,253609.56,328064.997
429,600138.SH,20210329,13.23,13.45,13.08,13.34,13.23,0.11,0.8314,283196.21,375902.921
430,600138.SH,20210326,12.65,13.26,12.63,13.23,12.7,0.53,4.1732,335991.01,438712.776
431,600138.SH,20210325,12.5,12.99,12.44,12.7,12.59,0.11,0.8737,232882.96,296500.181
432,600138.SH,20210324,12.57,12.81,12.42,12.59,12.7,-0.11,-0.8661,188613.05,237203.168
433,600138.SH,20210323,13.1,13.17,12.55,12.7,13.13,-0.43,-3.2749,272926.14,348519.297
434,600138.SH,20210322,12.9,13.3,12.83,13.13,12.79,0.34,2.6583,296313.55,387653.43
435,600138.SH,20210319,12.97,13.15,12.74,12.79,13.09,-0.3,-2.2918,256449.53,330805.606
436,600138.SH,20210318,13.21,13.35,12.95,13.09,13.2,-0.11,-0.8333,280331.22,367377.259
437,600138.SH,20210317,13.18,13.49,13.04,13.2,13.38,-0.18,-1.3453,289684.99,383116.459
438,600138.SH,20210316,13.2,13.52,13.06,13.38,13.25,0.13,0.9811,407869.71,543016.265
439,600138.SH,20210315,12.45,13.53,12.34,13.25,12.45,0.8,6.4257,594008.35,775089.512
440,600138.SH,20210312,12.38,12.93,12.28,12.45,12.43,0.02,0.1609,431518.42,540807.984
441,600138.SH,20210311,11.85,12.65,11.81,12.43,11.8,0.63,5.339,495656.63,606683.763
442,600138.SH,20210310,12.01,12.14,11.79,11.8,12.2,-0.4,-3.2787,437455.97,522128.686
443,600138.SH,20210309,11.39,12.41,11.18,12.2,11.28,0.92,8.156,723814.31,871344.483
444,600138.SH,20210308,11.75,11.87,11.25,11.28,11.59,-0.31,-2.6747,254393.23,293290.286
445,600138.SH,20210305,11.55,11.74,11.39,11.59,11.67,-0.08,-0.6855,239397.7,277108.085
446,600138.SH,20210304,11.8,11.97,11.6,11.67,11.83,-0.16,-1.3525,228306.26,268936.282
447,600138.SH,20210303,11.68,12.05,11.67,11.83,11.7,0.13,1.1111,269004.89,319844.809
448,600138.SH,20210302,11.81,12.05,11.59,11.7,11.72,-0.02,-0.1706,274011.44,323910.202
449,600138.SH,20210301,11.5,11.9,11.48,11.72,11.4,0.32,2.807,251951.0,295385.079
450,600138.SH,20210226,11.34,11.56,11.27,11.4,11.52,-0.12,-1.0417,213749.68,243883.387
451,600138.SH,20210225,11.65,11.72,11.31,11.52,11.59,-0.07,-0.604,202231.45,232527.792
452,600138.SH,20210224,11.45,11.83,11.32,11.59,11.47,0.12,1.0462,316243.43,366390.072
453,600138.SH,20210223,11.11,11.67,11.1,11.47,11.12,0.35,3.1475,383639.41,438010.757
454,600138.SH,20210222,11.27,11.45,11.09,11.12,11.27,-0.15,-1.331,325827.16,366963.963
455,600138.SH,20210219,10.78,11.38,10.75,11.27,10.79,0.48,4.4486,361351.22,401666.941
456,600138.SH,20210218,10.86,11.05,10.63,10.79,10.51,0.28,2.6641,361226.31,392185.097
457,600138.SH,20210210,10.2,10.51,10.18,10.51,10.27,0.24,2.3369,183594.16,190534.481
458,600138.SH,20210209,10.18,10.35,10.06,10.27,10.17,0.1,0.9833,187417.79,191419.249
459,600138.SH,20210208,9.82,10.4,9.82,10.17,9.88,0.29,2.9352,278101.36,282953.193
460,600138.SH,20210205,9.7,9.91,9.69,9.88,9.69,0.19,1.9608,155593.11,152529.656
461,600138.SH,20210204,9.95,9.96,9.55,9.69,9.96,-0.27,-2.7108,187011.28,181706.16
462,600138.SH,20210203,9.67,10.23,9.59,9.96,9.67,0.29,2.999,233747.63,233248.418
463,600138.SH,20210202,9.9,9.98,9.63,9.67,9.97,-0.3,-3.009,198454.2,193861.614
464,600138.SH,20210201,9.9,10.12,9.81,9.97,9.96,0.01,0.1004,172418.32,172076.017
465,600138.SH,20210129,9.98,10.23,9.9,9.96,9.9,0.06,0.6061,169128.3,169421.816
466,600138.SH,20210128,9.98,10.24,9.9,9.9,10.08,-0.18,-1.7857,145546.07,146083.316
467,600138.SH,20210127,9.87,10.11,9.82,10.08,9.9,0.18,1.8182,181961.2,182210.731
468,600138.SH,20210126,9.79,10.04,9.75,9.9,9.89,0.01,0.1011,141152.02,139656.007
469,600138.SH,20210125,9.65,9.91,9.58,9.89,9.61,0.28,2.9136,153144.94,149219.724
470,600138.SH,20210122,9.68,9.71,9.59,9.61,9.72,-0.11,-1.1317,109377.37,105432.312
471,600138.SH,20210121,9.81,9.87,9.67,9.72,9.83,-0.11,-1.119,144366.92,140989.954
472,600138.SH,20210120,9.91,9.93,9.77,9.83,9.96,-0.13,-1.3052,114656.26,112526.22
473,600138.SH,20210119,9.59,10.14,9.56,9.96,9.59,0.37,3.8582,226865.23,225045.905
474,600138.SH,20210118,9.68,9.73,9.58,9.59,9.7,-0.11,-1.134,100727.93,97190.137
475,600138.SH,20210115,9.62,9.75,9.61,9.7,9.7,0.0,0.0,85672.52,82915.792
476,600138.SH,20210114,9.5,9.77,9.47,9.7,9.59,0.11,1.147,142279.8,137444.055
477,600138.SH,20210113,9.49,9.61,9.36,9.59,9.49,0.1,1.0537,136418.73,129486.062
478,600138.SH,20210112,9.4,9.55,9.36,9.49,9.42,0.07,0.7431,135471.05,128323.671
479,600138.SH,20210111,9.65,9.72,9.4,9.42,9.74,-0.32,-3.2854,244036.42,231682.659
480,600138.SH,20210108,9.69,9.94,9.65,9.74,9.73,0.01,0.1028,149293.71,146062.539
481,600138.SH,20210107,9.96,10.01,9.68,9.73,10.0,-0.27,-2.7,224510.99,220157.413
482,600138.SH,20210106,10.2,10.2,9.95,10.0,10.22,-0.22,-2.1526,142159.98,142590.297
483,600138.SH,20210105,10.38,10.41,10.12,10.22,10.41,-0.19,-1.8252,147188.1,150434.713
484,600138.SH,20210104,10.27,10.51,10.21,10.41,10.26,0.15,1.462,131377.22,136574.601
485,600138.SH,20201231,10.0,10.42,9.81,10.26,9.99,0.27,2.7027,195220.78,198327.027
486,600138.SH,20201230,9.97,10.07,9.89,9.99,10.0,-0.01,-0.1,86850.47,86695.108
487,600138.SH,20201229,9.9,10.08,9.89,10.0,9.91,0.09,0.9082,90726.49,90617.689
488,600138.SH,20201228,10.1,10.11,9.86,9.91,10.2,-0.29,-2.8431,125866.92,125196.829
489,600138.SH,20201225,10.05,10.24,10.0,10.2,10.01,0.19,1.8981,60320.34,60998.727
490,600138.SH,20201224,10.28,10.34,10.01,10.01,10.3,-0.29,-2.8155,111093.18,112668.743
491,600138.SH,20201223,10.24,10.38,10.14,10.3,10.24,0.06,0.5859,83475.98,85918.053
492,600138.SH,20201222,10.63,10.67,10.2,10.24,10.69,-0.45,-4.2095,213500.69,222268.679
493,600138.SH,20201221,10.89,10.9,10.53,10.69,10.96,-0.27,-2.4635,182077.02,194414.307
494,600138.SH,20201218,11.07,11.1,10.88,10.96,11.08,-0.12,-1.083,98825.33,108487.391
495,600138.SH,20201217,10.91,11.11,10.88,11.08,10.95,0.13,1.1872,90159.8,99332.572
496,600138.SH,20201216,10.7,11.1,10.63,10.95,10.72,0.23,2.1455,109394.69,119352.239
497,600138.SH,20201215,10.68,10.79,10.59,10.72,10.7,0.02,0.1869,82254.69,88087.387
498,600138.SH,20201214,10.52,10.74,10.45,10.7,10.5,0.2,1.9048,111975.09,119170.063
499,600138.SH,20201211,10.91,10.95,10.42,10.5,10.91,-0.41,-3.758,155416.44,164698.803
500,600138.SH,20201210,10.81,11.04,10.78,10.91,10.81,0.1,0.9251,101707.97,111049.975
501,600138.SH,20201209,11.19,11.23,10.8,10.81,11.18,-0.37,-3.3095,142712.55,156776.783
502,600138.SH,20201208,11.2,11.28,11.14,11.18,11.24,-0.06,-0.5338,74871.33,83887.539
503,600138.SH,20201207,11.44,11.45,11.23,11.24,11.45,-0.21,-1.8341,94147.12,106466.552
504,600138.SH,20201204,11.43,11.62,11.36,11.45,11.44,0.01,0.0874,135056.71,154795.213
505,600138.SH,20201203,11.41,11.53,11.28,11.44,11.47,-0.03,-0.2616,123045.51,140299.348
506,600138.SH,20201202,11.31,11.48,11.24,11.47,11.32,0.15,1.3251,167417.97,190381.398
507,600138.SH,20201201,11.19,11.35,11.14,11.32,11.19,0.13,1.1618,122618.6,138115.91
508,600138.SH,20201130,11.3,11.49,11.16,11.19,11.3,-0.11,-0.9735,179186.39,203148.828
509,600138.SH,20201127,11.19,11.34,11.11,11.3,11.21,0.09,0.8029,107988.83,121299.695
510,600138.SH,20201126,11.3,11.52,11.12,11.21,11.26,-0.05,-0.444,129310.33,146023.876
511,600138.SH,20201125,11.17,11.67,11.16,11.26,11.13,0.13,1.168,271989.46,310416.641
512,600138.SH,20201124,10.77,11.22,10.77,11.13,10.73,0.4,3.7279,251386.83,277615.469
513,600138.SH,20201123,11.05,11.08,10.69,10.73,11.17,-0.44,-3.9391,311461.54,337021.615
514,600138.SH,20201120,11.27,11.32,11.11,11.17,11.33,-0.16,-1.4122,163878.6,183166.927
515,600138.SH,20201119,11.08,11.39,11.01,11.33,11.1,0.23,2.0721,184172.38,206895.359
516,600138.SH,20201118,11.04,11.21,10.99,11.1,11.04,0.06,0.5435,144472.65,160308.321
517,600138.SH,20201117,11.06,11.34,11.01,11.04,10.97,0.07,0.6381,211157.23,235662.018
518,600138.SH,20201116,10.78,11.12,10.76,10.97,10.75,0.22,2.0465,174055.94,190685.321
519,600138.SH,20201113,10.65,10.81,10.63,10.75,10.79,-0.04,-0.3707,93046.43,99786.263
520,600138.SH,20201112,10.73,10.85,10.66,10.79,10.75,0.04,0.3721,106557.73,114701.179
521,600138.SH,20201111,10.58,11.04,10.52,10.75,10.76,-0.01,-0.0929,222919.63,241541.346
522,600138.SH,20201110,11.04,11.15,10.66,10.76,10.46,0.3,2.8681,433015.98,473176.691
523,600138.SH,20201109,10.33,10.56,10.33,10.46,10.33,0.13,1.2585,156295.5,163603.225
524,600138.SH,20201106,10.29,10.4,10.26,10.33,10.32,0.01,0.0969,96185.34,99487.275
525,600138.SH,20201105,10.3,10.37,10.22,10.32,10.27,0.05,0.4869,79220.04,81541.112
526,600138.SH,20201104,10.14,10.3,10.1,10.27,10.18,0.09,0.8841,82558.51,84283.159
527,600138.SH,20201103,10.0,10.25,9.94,10.18,9.98,0.2,2.004,106196.61,107459.277
528,600138.SH,20201102,9.87,10.03,9.74,9.98,9.85,0.13,1.3198,112438.83,111030.535
529,600138.SH,20201030,10.07,10.16,9.77,9.85,10.07,-0.22,-2.1847,114157.32,113724.458
530,600138.SH,20201029,9.97,10.15,9.92,10.07,10.08,-0.01,-0.0992,82569.56,82840.768
531,600138.SH,20201028,10.19,10.22,9.99,10.08,10.18,-0.1,-0.9823,112289.26,112994.658
532,600138.SH,20201027,10.31,10.39,10.12,10.18,10.4,-0.22,-2.1154,97716.62,99945.348
