,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600537.SH,20211125,5.09,5.14,4.95,5.03,5.14,-0.11,-2.1401,188040.91,94742.239
269,600537.SH,20211124,5.16,5.18,5.07,5.14,5.17,-0.03,-0.5803,176384.98,90313.862
270,600537.SH,20211123,5.24,5.28,5.15,5.17,5.21,-0.04,-0.7678,160877.69,83752.811
271,600537.SH,20211122,5.24,5.25,5.16,5.21,5.2,0.01,0.1923,180311.76,93772.486
272,600537.SH,20211119,5.07,5.22,5.05,5.2,5.07,0.13,2.5641,229456.8,118663.945
273,600537.SH,20211118,5.04,5.17,5.03,5.07,5.12,-0.05,-0.9766,197084.25,100439.758
274,600537.SH,20211117,4.93,5.2,4.93,5.12,4.95,0.17,3.4343,285429.84,145056.325
275,600537.SH,20211116,4.98,5.05,4.9,4.95,4.99,-0.04,-0.8016,146499.19,72850.32
276,600537.SH,20211115,5.01,5.02,4.91,4.99,4.96,0.03,0.6048,181771.91,90569.439
277,600537.SH,20211112,4.86,5.01,4.84,4.96,4.87,0.09,1.848,228091.05,113124.508
278,600537.SH,20211111,4.9,5.03,4.8,4.87,4.79,0.08,1.6701,337706.46,166167.944
279,600537.SH,20211110,4.87,4.87,4.68,4.79,4.8,-0.01,-0.2083,148206.1,70328.61
280,600537.SH,20211109,4.8,4.93,4.73,4.8,4.76,0.04,0.8403,185355.42,89332.661
281,600537.SH,20211108,4.79,4.86,4.71,4.76,4.78,-0.02,-0.4184,174380.13,83332.918
282,600537.SH,20211105,4.73,4.92,4.7,4.78,4.73,0.05,1.0571,287705.43,138351.172
283,600537.SH,20211104,4.57,4.75,4.55,4.73,4.53,0.2,4.415,254387.7,119566.255
284,600537.SH,20211103,4.59,4.6,4.43,4.53,4.57,-0.04,-0.8753,159220.23,71690.82
285,600537.SH,20211102,4.56,4.69,4.5,4.57,4.56,0.01,0.2193,206398.86,95073.326
286,600537.SH,20211101,4.3,4.64,4.3,4.56,4.31,0.25,5.8005,253619.43,114402.93
287,600537.SH,20211029,4.26,4.36,4.14,4.31,4.26,0.05,1.1737,159646.4,67947.178
288,600537.SH,20211028,4.38,4.4,4.22,4.26,4.38,-0.12,-2.7397,131895.42,56743.055
289,600537.SH,20211027,4.3,4.46,4.28,4.38,4.34,0.04,0.9217,141566.8,62231.2
290,600537.SH,20211026,4.45,4.46,4.32,4.34,4.44,-0.1,-2.2523,126664.73,55514.563
291,600537.SH,20211025,4.38,4.51,4.38,4.44,4.37,0.07,1.6018,121121.01,53950.701
292,600537.SH,20211022,4.52,4.59,4.36,4.37,4.55,-0.18,-3.956,188921.08,83677.96
293,600537.SH,20211021,4.59,4.72,4.51,4.55,4.62,-0.07,-1.5152,200416.15,91851.391
294,600537.SH,20211020,4.51,4.74,4.44,4.62,4.5,0.12,2.6667,198502.57,91963.301
295,600537.SH,20211019,4.54,4.64,4.5,4.5,4.54,-0.04,-0.8811,137122.61,62639.161
296,600537.SH,20211018,4.52,4.6,4.49,4.54,4.53,0.01,0.2208,114079.0,51945.746
297,600537.SH,20211015,4.57,4.62,4.51,4.53,4.59,-0.06,-1.3072,111947.1,50941.563
298,600537.SH,20211014,4.48,4.7,4.45,4.59,4.48,0.11,2.4554,167713.92,76691.728
299,600537.SH,20211013,4.43,4.51,4.37,4.48,4.43,0.05,1.1287,122840.89,54713.953
300,600537.SH,20211012,4.54,4.58,4.39,4.43,4.57,-0.14,-3.0635,181579.85,81213.987
301,600537.SH,20211011,4.78,4.8,4.52,4.57,4.77,-0.2,-4.1929,263221.64,120756.441
302,600537.SH,20211008,5.04,5.08,4.7,4.77,5.0,-0.23,-4.6,344379.75,166336.569
303,600537.SH,20210930,5.11,5.23,4.9,5.0,5.13,-0.13,-2.5341,323315.03,162428.446
304,600537.SH,20210929,5.0,5.29,4.94,5.13,5.03,0.1,1.9881,407293.75,210906.739
305,600537.SH,20210928,4.9,5.22,4.9,5.03,4.99,0.04,0.8016,224589.76,114002.064
306,600537.SH,20210927,5.3,5.37,4.84,4.99,5.25,-0.26,-4.9524,406569.68,203710.761
307,600537.SH,20210924,5.5,5.53,5.16,5.25,5.33,-0.08,-1.5009,350580.09,185657.287
308,600537.SH,20210923,5.1,5.58,5.07,5.33,5.07,0.26,5.1282,579815.21,312199.081
309,600537.SH,20210922,4.95,5.1,4.89,5.07,5.02,0.05,0.996,226298.73,113677.562
310,600537.SH,20210917,5.15,5.16,4.9,5.02,5.12,-0.1,-1.9531,309792.9,155640.686
311,600537.SH,20210916,5.31,5.37,5.1,5.12,5.3,-0.18,-3.3962,435016.98,227559.173
312,600537.SH,20210915,5.15,5.49,5.08,5.3,5.2,0.1,1.9231,809493.92,431022.887
313,600537.SH,20210914,4.79,5.3,4.78,5.2,4.82,0.38,7.8838,882159.46,454011.047
314,600537.SH,20210913,4.78,4.9,4.7,4.82,4.8,0.02,0.4167,184902.3,88734.873
315,600537.SH,20210910,4.8,4.9,4.75,4.8,4.79,0.01,0.2088,196200.0,94625.115
316,600537.SH,20210909,4.83,4.87,4.75,4.79,4.86,-0.07,-1.4403,195794.44,93830.252
317,600537.SH,20210908,4.89,5.0,4.83,4.86,4.9,-0.04,-0.8163,188514.93,92336.952
318,600537.SH,20210907,4.88,4.93,4.81,4.9,4.86,0.04,0.823,185599.09,90481.066
319,600537.SH,20210906,5.05,5.09,4.81,4.86,4.98,-0.12,-2.4096,260276.4,127085.07
320,600537.SH,20210903,5.03,5.3,4.98,4.98,5.01,-0.03,-0.5988,473118.57,243406.616
321,600537.SH,20210902,4.66,5.13,4.62,5.01,4.68,0.33,7.0513,464139.02,229730.856
322,600537.SH,20210901,4.92,4.98,4.67,4.68,4.92,-0.24,-4.878,306076.62,145814.944
323,600537.SH,20210831,4.89,5.02,4.72,4.92,4.85,0.07,1.4433,270855.67,132117.145
324,600537.SH,20210830,4.88,4.91,4.62,4.85,4.89,-0.04,-0.818,377000.4,180340.978
325,600537.SH,20210827,5.01,5.04,4.88,4.89,5.01,-0.12,-2.3952,208591.41,102907.865
326,600537.SH,20210826,4.9,5.13,4.89,5.01,4.9,0.11,2.2449,363306.53,183136.103
327,600537.SH,20210825,4.86,4.92,4.8,4.9,4.84,0.06,1.2397,200396.53,97689.82
328,600537.SH,20210824,4.74,4.99,4.72,4.84,4.76,0.08,1.6807,261624.59,127578.374
329,600537.SH,20210823,4.69,4.77,4.66,4.76,4.72,0.04,0.8475,213485.2,100759.359
330,600537.SH,20210820,4.68,4.72,4.52,4.72,4.68,0.04,0.8547,119427.04,55538.246
331,600537.SH,20210819,4.69,4.77,4.62,4.68,4.72,-0.04,-0.8475,149323.44,69929.133
332,600537.SH,20210818,4.53,4.78,4.5,4.72,4.52,0.2,4.4248,215590.02,100395.157
333,600537.SH,20210817,4.76,4.78,4.49,4.52,4.72,-0.2,-4.2373,208194.4,96304.897
334,600537.SH,20210816,4.85,4.9,4.71,4.72,4.87,-0.15,-3.0801,187569.78,89789.128
335,600537.SH,20210813,4.88,4.93,4.81,4.87,4.9,-0.03,-0.6122,156826.0,76315.636
336,600537.SH,20210812,4.91,4.95,4.84,4.9,4.92,-0.02,-0.4065,185038.96,90637.14
337,600537.SH,20210811,4.9,4.99,4.86,4.92,4.94,-0.02,-0.4049,208658.13,102607.004
338,600537.SH,20210810,4.8,5.04,4.78,4.94,4.8,0.14,2.9167,250620.8,123850.204
339,600537.SH,20210809,4.95,4.97,4.76,4.8,4.94,-0.14,-2.834,234055.67,112658.755
340,600537.SH,20210806,4.96,5.01,4.84,4.94,4.91,0.03,0.611,202649.3,99808.81
341,600537.SH,20210805,5.0,5.06,4.86,4.91,4.99,-0.08,-1.6032,249838.23,123588.011
342,600537.SH,20210804,4.92,5.11,4.89,4.99,4.89,0.1,2.045,408908.18,204638.582
343,600537.SH,20210803,5.05,5.08,4.87,4.89,5.03,-0.14,-2.7833,261817.14,129746.851
344,600537.SH,20210802,5.14,5.23,4.96,5.03,5.12,-0.09,-1.7578,420482.29,213012.468
345,600537.SH,20210730,4.81,5.16,4.74,5.12,4.79,0.33,6.8894,627087.1,317364.742
346,600537.SH,20210729,4.56,4.87,4.55,4.79,4.48,0.31,6.9196,315004.21,148877.299
347,600537.SH,20210728,4.65,4.68,4.36,4.48,4.7,-0.22,-4.6809,285619.31,128599.551
348,600537.SH,20210727,4.88,4.95,4.67,4.7,4.89,-0.19,-3.8855,364331.38,175215.757
349,600537.SH,20210726,4.98,5.1,4.8,4.89,4.99,-0.1,-2.004,428410.49,210346.104
350,600537.SH,20210723,4.81,5.12,4.78,4.99,4.95,0.04,0.8081,747323.62,371632.434
351,600537.SH,20210722,4.61,5.06,4.54,4.95,4.6,0.35,7.6087,936036.07,460793.252
352,600537.SH,20210721,4.38,4.77,4.34,4.6,4.34,0.26,5.9908,509982.98,234372.372
353,600537.SH,20210720,4.34,4.39,4.26,4.34,4.4,-0.06,-1.3636,269531.31,116375.073
354,600537.SH,20210719,4.44,4.52,4.36,4.4,4.47,-0.07,-1.566,213694.74,94631.668
355,600537.SH,20210716,4.52,4.62,4.46,4.47,4.53,-0.06,-1.3245,306920.59,138910.077
356,600537.SH,20210715,4.62,4.62,4.42,4.53,4.65,-0.12,-2.5806,550373.87,248830.036
357,600537.SH,20210714,4.21,4.65,4.15,4.65,4.23,0.42,9.9291,373151.06,171030.97
358,600537.SH,20210713,4.17,4.32,4.15,4.23,4.17,0.06,1.4388,236662.55,100666.679
359,600537.SH,20210712,4.28,4.4,4.13,4.17,4.51,-0.34,-7.5388,443541.26,188601.039
360,600537.SH,20210709,4.4,4.58,4.36,4.51,4.44,0.07,1.5766,203096.28,90876.825
361,600537.SH,20210708,4.39,4.61,4.39,4.44,4.37,0.07,1.6018,271379.42,122219.495
362,600537.SH,20210707,4.34,4.42,4.3,4.37,4.36,0.01,0.2294,137326.57,59944.757
363,600537.SH,20210706,4.4,4.48,4.27,4.36,4.41,-0.05,-1.1338,180650.19,78767.048
364,600537.SH,20210705,4.24,4.6,4.24,4.41,4.22,0.19,4.5024,260701.45,115194.879
365,600537.SH,20210702,4.25,4.34,4.2,4.22,4.26,-0.04,-0.939,130436.86,55622.874
366,600537.SH,20210701,4.42,4.42,4.22,4.26,4.45,-0.19,-4.2697,208964.53,89983.449
367,600537.SH,20210630,4.41,4.45,4.3,4.45,4.42,0.03,0.6787,223325.0,97737.215
368,600537.SH,20210629,4.46,4.49,4.36,4.42,4.52,-0.1,-2.2124,284358.08,125452.128
369,600537.SH,20210628,4.35,4.62,4.25,4.52,4.31,0.21,4.8724,445214.03,197336.704
370,600537.SH,20210625,4.15,4.45,4.12,4.31,4.15,0.16,3.8554,410052.09,176522.254
371,600537.SH,20210624,4.1,4.22,3.99,4.15,3.97,0.18,4.534,362780.68,149769.732
372,600537.SH,20210623,3.89,4.03,3.88,3.97,3.9,0.07,1.7949,111765.0,44259.023
373,600537.SH,20210622,3.89,3.94,3.88,3.9,3.92,-0.02,-0.5102,87226.54,34072.812
374,600537.SH,20210621,3.88,3.92,3.86,3.92,3.9,0.02,0.5128,91812.0,35784.414
375,600537.SH,20210618,3.93,3.93,3.87,3.9,3.92,-0.02,-0.5102,66887.49,26045.178
376,600537.SH,20210617,3.92,3.99,3.89,3.92,3.92,0.0,0.0,69142.02,27172.348
377,600537.SH,20210616,3.96,4.02,3.88,3.92,3.98,-0.06,-1.5075,118501.02,46716.731
378,600537.SH,20210615,4.03,4.06,3.96,3.98,4.03,-0.05,-1.2407,111982.0,44671.376
379,600537.SH,20210611,4.09,4.12,4.02,4.03,4.08,-0.05,-1.2255,113754.03,46158.004
380,600537.SH,20210610,4.0,4.12,3.97,4.08,3.99,0.09,2.2556,177985.02,72408.43
381,600537.SH,20210609,3.98,4.03,3.95,3.99,3.99,0.0,0.0,96064.0,38372.946
382,600537.SH,20210608,3.96,4.03,3.96,3.99,4.01,-0.02,-0.4988,119480.35,47640.589
383,600537.SH,20210607,3.8,4.17,3.8,4.01,3.79,0.22,5.8047,222694.7,89007.686
384,600537.SH,20210604,3.79,3.84,3.75,3.79,3.81,-0.02,-0.5249,72400.15,27477.554
385,600537.SH,20210603,3.87,3.89,3.81,3.81,3.87,-0.06,-1.5504,97434.0,37347.605
386,600537.SH,20210602,3.86,3.89,3.83,3.87,3.86,0.01,0.2591,95075.98,36762.657
387,600537.SH,20210601,3.86,3.88,3.84,3.86,3.88,-0.02,-0.5155,67640.43,26066.9
388,600537.SH,20210531,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,69641.67,27022.811
389,600537.SH,20210528,3.88,3.92,3.86,3.86,3.88,-0.02,-0.5155,65517.05,25428.505
390,600537.SH,20210527,3.87,3.93,3.85,3.88,3.88,0.0,0.0,68642.62,26690.893
391,600537.SH,20210526,3.87,3.93,3.83,3.88,3.87,0.01,0.2584,67721.0,26261.319
392,600537.SH,20210525,3.86,3.89,3.8,3.87,3.85,0.02,0.5195,67633.8,26019.533
393,600537.SH,20210524,3.9,3.92,3.8,3.85,3.9,-0.05,-1.2821,75351.5,29046.348
394,600537.SH,20210521,3.91,3.98,3.9,3.9,3.91,-0.01,-0.2558,60900.31,23974.283
395,600537.SH,20210520,4.0,4.0,3.91,3.91,4.0,-0.09,-2.25,95238.34,37609.423
396,600537.SH,20210519,3.82,4.04,3.77,4.0,3.83,0.17,4.4386,181319.89,71384.78
397,600537.SH,20210518,3.81,3.85,3.77,3.83,3.8,0.03,0.7895,69842.87,26646.974
398,600537.SH,20210517,3.96,3.97,3.78,3.8,3.96,-0.16,-4.0404,168385.31,64798.884
399,600537.SH,20210514,3.96,3.98,3.9,3.96,3.94,0.02,0.5076,90137.38,35476.462
400,600537.SH,20210513,3.94,4.03,3.91,3.94,3.95,-0.01,-0.2532,80283.96,31907.814
401,600537.SH,20210512,3.92,3.95,3.9,3.95,3.94,0.01,0.2538,52949.69,20777.347
402,600537.SH,20210511,3.94,3.95,3.87,3.94,3.95,-0.01,-0.2532,87324.42,34116.128
403,600537.SH,20210510,3.94,3.99,3.92,3.95,3.99,-0.04,-1.0025,104675.58,41252.73
404,600537.SH,20210507,4.03,4.05,3.93,3.99,4.04,-0.05,-1.2376,94663.5,37865.306
405,600537.SH,20210506,4.06,4.13,4.01,4.04,4.06,-0.02,-0.4926,78046.46,31577.319
406,600537.SH,20210430,3.99,4.1,3.95,4.06,3.99,0.07,1.7544,134938.1,54443.849
407,600537.SH,20210429,4.03,4.08,3.98,3.99,4.04,-0.05,-1.2376,108784.05,43632.854
408,600537.SH,20210428,3.9,4.12,3.89,4.04,3.92,0.12,3.0612,182375.32,73371.906
409,600537.SH,20210427,3.93,4.01,3.85,3.92,4.09,-0.17,-4.1565,238530.46,93545.308
410,600537.SH,20210426,3.97,4.16,3.9,4.09,4.03,0.06,1.4888,251427.69,102569.391
411,600537.SH,20210423,3.83,4.14,3.83,4.03,3.87,0.16,4.1344,252061.61,101024.903
412,600537.SH,20210422,3.76,3.96,3.75,3.87,3.75,0.12,3.2,173962.23,67251.264
413,600537.SH,20210421,3.75,3.76,3.7,3.75,3.75,0.0,0.0,66501.01,24774.025
414,600537.SH,20210420,3.71,3.85,3.68,3.75,3.7,0.05,1.3514,134849.18,51020.895
415,600537.SH,20210419,3.69,3.74,3.68,3.7,3.68,0.02,0.5435,81950.02,30430.838
416,600537.SH,20210416,3.61,3.7,3.58,3.68,3.6,0.08,2.2222,62759.25,22947.684
417,600537.SH,20210415,3.65,3.67,3.58,3.6,3.66,-0.06,-1.6393,66869.29,24160.278
418,600537.SH,20210414,3.63,3.66,3.6,3.66,3.61,0.05,1.385,41542.95,15082.748
419,600537.SH,20210413,3.68,3.69,3.6,3.61,3.69,-0.08,-2.168,56704.22,20584.263
420,600537.SH,20210412,3.77,3.78,3.68,3.69,3.76,-0.07,-1.8617,65820.0,24461.543
421,600537.SH,20210409,3.75,3.79,3.73,3.76,3.76,0.0,0.0,55456.76,20837.702
422,600537.SH,20210408,3.89,3.89,3.75,3.76,3.89,-0.13,-3.3419,103385.27,39372.236
423,600537.SH,20210407,3.84,3.89,3.8,3.89,3.84,0.05,1.3021,78134.74,30059.358
424,600537.SH,20210406,3.77,3.86,3.75,3.84,3.77,0.07,1.8568,91945.62,35069.243
425,600537.SH,20210402,3.77,3.8,3.74,3.77,3.77,0.0,0.0,72659.5,27349.445
426,600537.SH,20210401,3.8,3.81,3.75,3.77,3.8,-0.03,-0.7895,59435.0,22446.97
427,600537.SH,20210331,3.83,3.85,3.77,3.8,3.8,0.0,0.0,47487.44,18081.138
428,600537.SH,20210330,3.84,3.85,3.77,3.8,3.85,-0.05,-1.2987,73673.22,28000.848
429,600537.SH,20210329,3.87,3.91,3.85,3.85,3.85,0.0,0.0,59336.2,22967.321
430,600537.SH,20210326,3.77,3.93,3.77,3.85,3.78,0.07,1.8519,88011.0,34066.71
431,600537.SH,20210325,3.82,3.86,3.73,3.78,3.81,-0.03,-0.7874,75647.65,28613.71
432,600537.SH,20210324,3.9,3.91,3.8,3.81,3.89,-0.08,-2.0566,103838.4,39865.194
433,600537.SH,20210323,4.02,4.02,3.88,3.89,4.0,-0.11,-2.75,94162.36,36846.418
434,600537.SH,20210322,3.91,4.01,3.91,4.0,3.93,0.07,1.7812,82230.82,32649.519
435,600537.SH,20210319,3.93,4.02,3.88,3.93,3.93,0.0,0.0,95020.81,37613.888
436,600537.SH,20210318,4.06,4.06,3.89,3.93,4.06,-0.13,-3.202,119750.62,47567.624
437,600537.SH,20210317,4.08,4.08,4.03,4.06,4.09,-0.03,-0.7335,74976.0,30442.108
438,600537.SH,20210316,4.06,4.11,4.02,4.09,4.07,0.02,0.4914,82904.86,33761.071
439,600537.SH,20210315,4.14,4.15,4.03,4.07,4.14,-0.07,-1.6908,113245.78,46193.429
440,600537.SH,20210312,3.99,4.27,3.96,4.14,3.97,0.17,4.2821,214278.62,88253.231
441,600537.SH,20210311,3.77,3.98,3.75,3.97,3.74,0.23,6.1497,134999.19,52410.458
442,600537.SH,20210310,3.85,3.9,3.73,3.74,3.85,-0.11,-2.8571,101524.58,38426.677
443,600537.SH,20210309,4.07,4.1,3.75,3.85,4.06,-0.21,-5.1724,169263.44,66085.691
444,600537.SH,20210308,4.06,4.15,4.03,4.06,4.07,-0.01,-0.2457,130328.6,53269.296
445,600537.SH,20210305,4.05,4.09,4.01,4.07,4.06,0.01,0.2463,95564.92,38775.36
446,600537.SH,20210304,4.13,4.14,4.04,4.06,4.14,-0.08,-1.9324,105040.7,42942.57
447,600537.SH,20210303,4.14,4.14,4.06,4.14,4.11,0.03,0.7299,98750.35,40518.667
448,600537.SH,20210302,4.13,4.16,4.06,4.11,4.12,-0.01,-0.2427,99112.53,40713.787
449,600537.SH,20210301,4.05,4.15,4.05,4.12,4.03,0.09,2.2333,103820.9,42598.3
450,600537.SH,20210226,4.02,4.12,4.01,4.03,4.08,-0.05,-1.2255,121340.74,49250.469
451,600537.SH,20210225,4.2,4.22,4.04,4.08,4.19,-0.11,-2.6253,165158.75,67786.202
452,600537.SH,20210224,4.13,4.23,4.11,4.19,4.13,0.06,1.4528,174204.46,72707.789
453,600537.SH,20210223,4.23,4.28,4.11,4.13,4.23,-0.1,-2.3641,203782.24,85085.839
454,600537.SH,20210222,4.07,4.38,4.02,4.23,4.07,0.16,3.9312,248213.64,105435.93
455,600537.SH,20210219,4.0,4.1,3.95,4.07,3.98,0.09,2.2613,197628.15,79886.628
456,600537.SH,20210218,3.9,4.11,3.79,3.98,3.75,0.23,6.1333,293994.27,115352.203
457,600537.SH,20210210,3.96,3.96,3.74,3.75,3.84,-0.09,-2.3438,286951.0,108973.523
458,600537.SH,20210209,3.48,3.84,3.47,3.84,3.49,0.35,10.0287,146613.11,54550.567
459,600537.SH,20210208,3.38,3.59,3.31,3.49,3.45,0.04,1.1594,190387.22,66030.814
460,600537.SH,20210205,3.64,3.67,3.39,3.45,3.63,-0.18,-4.9587,308176.39,108655.777
461,600537.SH,20210204,3.76,3.81,3.38,3.63,3.75,-0.12,-3.2,415296.41,148873.521
462,600537.SH,20210203,3.84,3.96,3.72,3.75,3.88,-0.13,-3.3505,301872.83,115809.69
463,600537.SH,20210202,3.73,4.0,3.73,3.88,4.13,-0.25,-6.0533,599891.36,231363.532
464,600537.SH,20210201,4.13,4.13,4.13,4.13,4.59,-0.46,-10.0218,58488.0,24155.544
465,600537.SH,20210129,4.82,4.87,4.48,4.59,4.83,-0.24,-4.9689,327871.91,151895.883
466,600537.SH,20210128,5.0,5.01,4.81,4.83,5.08,-0.25,-4.9213,226443.0,111432.546
467,600537.SH,20210127,5.0,5.15,4.86,5.08,5.02,0.06,1.1952,284696.54,142811.421
468,600537.SH,20210126,5.03,5.06,4.91,5.02,5.12,-0.1,-1.9531,248113.75,123552.29
469,600537.SH,20210125,4.86,5.2,4.68,5.12,4.9,0.22,4.4898,518931.92,260109.182
470,600537.SH,20210122,4.81,5.05,4.76,4.9,4.84,0.06,1.2397,431142.06,212492.013
471,600537.SH,20210121,4.73,4.96,4.66,4.84,4.75,0.09,1.8947,323782.71,155432.431
472,600537.SH,20210120,4.73,4.79,4.65,4.75,4.73,0.02,0.4228,210841.41,99237.879
473,600537.SH,20210119,4.71,4.84,4.66,4.73,4.78,-0.05,-1.046,285576.64,135477.572
474,600537.SH,20210118,4.44,4.84,4.42,4.78,4.44,0.34,7.6577,441756.01,206012.475
475,600537.SH,20210115,4.39,4.53,4.35,4.44,4.42,0.02,0.4525,191083.89,84690.243
476,600537.SH,20210114,4.5,4.51,4.3,4.42,4.54,-0.12,-2.6432,314308.17,138244.208
477,600537.SH,20210113,4.68,4.76,4.5,4.54,4.67,-0.13,-2.7837,363836.94,168065.305
478,600537.SH,20210112,4.58,4.76,4.55,4.67,4.61,0.06,1.3015,281945.18,131817.157
479,600537.SH,20210111,4.85,4.96,4.6,4.61,4.9,-0.29,-5.9184,486202.62,232507.475
480,600537.SH,20210108,5.0,5.03,4.73,4.9,5.05,-0.15,-2.9703,552903.98,268319.788
481,600537.SH,20210107,5.39,5.4,5.05,5.05,5.32,-0.27,-5.0752,699427.74,360971.969
482,600537.SH,20210106,5.17,5.35,5.01,5.32,5.23,0.09,1.7208,794720.14,411645.787
483,600537.SH,20210105,5.25,5.36,5.12,5.23,5.33,-0.1,-1.8762,856388.57,447503.84
484,600537.SH,20210104,5.0,5.47,4.85,5.33,5.06,0.27,5.336,1163955.36,608579.175
485,600537.SH,20201231,4.99,5.23,4.97,5.06,4.99,0.07,1.4028,933371.42,473793.053
486,600537.SH,20201230,5.1,5.26,4.92,4.99,5.15,-0.16,-3.1068,1076288.5,545579.737
487,600537.SH,20201229,5.5,5.58,5.15,5.15,5.72,-0.57,-9.965,1271093.93,668388.594
488,600537.SH,20201228,5.86,6.0,5.43,5.72,5.67,0.05,0.8818,2277823.89,1302000.413
489,600537.SH,20201225,5.6,5.67,5.3,5.67,5.15,0.52,10.0971,2532464.06,1408758.285
490,600537.SH,20201224,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,100979.08,52004.226
491,600537.SH,20201223,4.58,4.68,4.51,4.68,4.25,0.43,10.1176,202709.49,94552.831
492,600537.SH,20201222,4.44,4.45,4.18,4.25,4.49,-0.24,-5.3452,471853.59,204704.014
493,600537.SH,20201221,4.34,4.6,4.29,4.49,4.24,0.25,5.8962,562402.76,249141.714
494,600537.SH,20201218,4.14,4.33,4.13,4.24,4.19,0.05,1.1933,355211.13,150563.054
495,600537.SH,20201217,4.1,4.24,4.07,4.19,4.17,0.02,0.4796,327471.82,136071.127
496,600537.SH,20201216,4.01,4.28,3.96,4.17,4.0,0.17,4.25,530553.42,221824.65
497,600537.SH,20201215,3.97,4.01,3.94,4.0,4.0,0.0,0.0,199703.55,79439.489
498,600537.SH,20201214,3.89,4.02,3.88,4.0,3.87,0.13,3.3592,317847.99,126716.877
499,600537.SH,20201211,3.87,3.96,3.8,3.87,3.91,-0.04,-1.023,136336.56,52754.14
500,600537.SH,20201210,3.79,3.97,3.75,3.91,3.8,0.11,2.8947,196050.76,76336.893
501,600537.SH,20201209,3.9,3.9,3.79,3.8,3.89,-0.09,-2.3136,112058.0,43028.44
502,600537.SH,20201208,3.97,3.97,3.89,3.89,3.98,-0.09,-2.2613,129533.0,50759.258
503,600537.SH,20201207,3.88,4.05,3.84,3.98,3.86,0.12,3.1088,256311.22,101268.687
504,600537.SH,20201204,3.93,3.93,3.84,3.86,3.9,-0.04,-1.0256,92947.01,35963.17
505,600537.SH,20201203,3.93,3.93,3.85,3.9,3.94,-0.04,-1.0152,127006.2,49325.262
506,600537.SH,20201202,3.82,3.98,3.81,3.94,3.79,0.15,3.9578,268021.63,105115.761
507,600537.SH,20201201,3.72,3.81,3.71,3.79,3.74,0.05,1.3369,83129.89,31378.751
508,600537.SH,20201130,3.81,3.82,3.74,3.74,3.79,-0.05,-1.3193,108388.79,40905.917
509,600537.SH,20201127,3.85,3.86,3.75,3.79,3.86,-0.07,-1.8135,143462.1,54416.548
510,600537.SH,20201126,3.9,3.92,3.84,3.86,3.93,-0.07,-1.7812,138602.83,53651.552
511,600537.SH,20201125,3.97,4.03,3.92,3.93,3.99,-0.06,-1.5038,162799.0,64786.535
512,600537.SH,20201124,3.96,4.01,3.94,3.99,3.97,0.02,0.5038,168797.04,67158.922
513,600537.SH,20201123,3.91,3.98,3.9,3.97,3.9,0.07,1.7949,184731.2,73030.343
514,600537.SH,20201120,3.93,3.93,3.87,3.9,3.94,-0.04,-1.0152,135542.86,52863.118
515,600537.SH,20201119,3.89,3.95,3.88,3.94,3.9,0.04,1.0256,109427.68,42893.836
516,600537.SH,20201118,3.9,3.92,3.88,3.9,3.9,0.0,0.0,125355.62,48892.143
517,600537.SH,20201117,3.96,3.97,3.87,3.9,3.96,-0.06,-1.5152,173094.39,67687.045
518,600537.SH,20201116,3.99,4.01,3.94,3.96,3.98,-0.02,-0.5025,205224.39,81518.269
519,600537.SH,20201113,3.98,4.01,3.92,3.98,4.01,-0.03,-0.7481,166842.92,66218.161
520,600537.SH,20201112,3.97,4.02,3.89,4.01,3.97,0.04,1.0076,219537.51,86733.14
521,600537.SH,20201111,3.96,4.02,3.88,3.97,3.98,-0.01,-0.2513,256975.43,101479.344
522,600537.SH,20201110,4.1,4.1,3.93,3.98,4.1,-0.12,-2.9268,304679.39,121570.219
523,600537.SH,20201109,4.08,4.14,4.06,4.1,4.07,0.03,0.7371,323241.28,132232.653
524,600537.SH,20201106,4.14,4.16,4.02,4.07,4.12,-0.05,-1.2136,219122.41,89386.648
525,600537.SH,20201105,4.09,4.13,4.05,4.12,4.07,0.05,1.2285,219591.43,89886.169
526,600537.SH,20201104,4.15,4.26,4.06,4.07,4.14,-0.07,-1.6908,254216.1,105150.784
527,600537.SH,20201103,4.11,4.2,4.1,4.14,4.11,0.03,0.7299,195365.46,80919.022
528,600537.SH,20201102,4.05,4.16,3.96,4.11,4.08,0.03,0.7353,254190.34,103388.592
529,600537.SH,20201030,4.29,4.36,4.07,4.08,4.4,-0.32,-7.2727,481196.54,201243.222
530,600537.SH,20201029,4.3,4.45,4.28,4.4,4.4,0.0,0.0,234776.84,102585.48
531,600537.SH,20201028,4.46,4.48,4.31,4.4,4.47,-0.07,-1.566,242562.55,106694.256
532,600537.SH,20201027,4.49,4.5,4.4,4.47,4.53,-0.06,-1.3245,224285.33,99700.548
533,600537.SH,20201026,4.43,4.54,4.38,4.53,4.38,0.15,3.4247,403195.57,180895.002
534,600537.SH,20201023,4.43,4.53,4.36,4.38,4.41,-0.03,-0.6803,321792.36,142443.568
535,600537.SH,20201022,4.49,4.53,4.37,4.41,4.59,-0.18,-3.9216,460439.35,203710.563
536,600537.SH,20201021,4.56,4.73,4.54,4.59,4.53,0.06,1.3245,581356.28,269756.307
