,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600426.SH,20211126,29.85,30.14,29.7,29.81,29.9,-0.09,-0.301,150189.15,449591.462
268,600426.SH,20211125,29.6,30.07,29.33,29.9,29.75,0.15,0.5042,253189.21,752770.109
269,600426.SH,20211124,29.89,30.22,29.69,29.75,29.99,-0.24,-0.8003,152527.48,455691.093
270,600426.SH,20211123,29.99,30.47,29.82,29.99,30.18,-0.19,-0.6296,196417.94,590294.964
271,600426.SH,20211122,29.93,30.5,29.38,30.18,29.97,0.21,0.7007,408776.27,1228898.329
272,600426.SH,20211119,28.41,30.05,28.22,29.97,28.47,1.5,5.2687,405932.29,1191893.411
273,600426.SH,20211118,28.6,29.38,28.45,28.47,28.68,-0.21,-0.7322,311891.25,901189.298
274,600426.SH,20211117,28.17,29.0,28.15,28.68,28.14,0.54,1.919,261954.87,747875.206
275,600426.SH,20211116,28.2,28.94,28.13,28.14,28.3,-0.16,-0.5654,237855.32,675338.51
276,600426.SH,20211115,28.61,28.61,27.61,28.3,28.61,-0.31,-1.0835,302966.02,851728.526
277,600426.SH,20211112,27.77,29.31,27.77,28.61,27.69,0.92,3.3225,493988.81,1418340.17
278,600426.SH,20211111,27.18,28.0,27.11,27.69,27.36,0.33,1.2061,305214.05,841232.994
279,600426.SH,20211110,27.71,27.78,26.63,27.36,27.8,-0.44,-1.5827,350020.19,948535.793
280,600426.SH,20211109,28.25,28.27,26.9,27.8,28.21,-0.41,-1.4534,437880.45,1204257.722
281,600426.SH,20211108,27.95,28.5,27.28,28.21,28.12,0.09,0.3201,310797.76,867761.618
282,600426.SH,20211105,28.0,28.59,27.8,28.12,28.25,-0.13,-0.4602,301639.7,849669.617
283,600426.SH,20211104,28.92,29.1,28.2,28.25,28.95,-0.7,-2.418,396565.6,1128742.131
284,600426.SH,20211103,28.99,29.5,28.28,28.95,28.99,-0.04,-0.138,270351.5,777949.768
285,600426.SH,20211102,29.95,30.16,28.69,28.99,29.96,-0.97,-3.2377,377463.9,1102565.917
286,600426.SH,20211101,31.34,31.38,29.76,29.96,31.08,-1.12,-3.6036,423269.56,1278797.066
287,600426.SH,20211029,30.55,31.78,30.42,31.08,30.4,0.68,2.2368,393998.5,1226743.666
288,600426.SH,20211028,32.11,32.19,29.92,30.4,31.87,-1.47,-4.6125,551027.33,1685311.321
289,600426.SH,20211027,32.27,32.53,31.53,31.87,32.35,-0.48,-1.4838,205964.76,657510.295
290,600426.SH,20211026,32.55,33.19,32.01,32.35,32.55,-0.2,-0.6144,237341.84,772786.108
291,600426.SH,20211025,32.61,32.88,31.95,32.55,32.62,-0.07,-0.2146,225706.64,730246.652
292,600426.SH,20211022,33.02,33.64,32.5,32.62,33.19,-0.57,-1.7174,231429.17,763151.695
293,600426.SH,20211021,33.78,34.2,32.88,33.19,33.78,-0.59,-1.7466,252690.27,846029.811
294,600426.SH,20211020,32.8,34.09,32.32,33.78,33.16,0.62,1.8697,354690.45,1182428.89
295,600426.SH,20211019,32.84,33.53,32.4,33.16,33.07,0.09,0.2721,302234.61,997557.941
296,600426.SH,20211018,32.59,33.15,31.56,33.07,32.7,0.37,1.1315,251584.28,814557.694
297,600426.SH,20211015,32.16,32.84,31.66,32.7,32.16,0.54,1.6791,255378.51,825248.909
298,600426.SH,20211014,31.65,32.87,31.5,32.16,31.95,0.21,0.6573,287551.06,927460.592
299,600426.SH,20211013,31.72,32.56,31.6,31.95,31.95,0.0,0.0,232699.83,745488.059
300,600426.SH,20211012,33.58,33.86,31.27,31.95,33.48,-1.53,-4.5699,376129.93,1205601.911
301,600426.SH,20211011,33.81,34.8,33.25,33.48,33.57,-0.09,-0.2681,302371.84,1027746.114
302,600426.SH,20211008,34.1,34.85,33.0,33.57,32.93,0.64,1.9435,349609.4,1181877.785
303,600426.SH,20210930,31.22,33.41,31.2,32.93,31.13,1.8,5.7822,332192.21,1073705.65
304,600426.SH,20210929,33.2,33.3,30.9,31.13,33.51,-2.38,-7.1024,373526.24,1190057.83
305,600426.SH,20210928,33.6,34.22,33.0,33.51,33.44,0.07,0.2093,279985.42,946028.33
306,600426.SH,20210927,34.4,35.12,32.58,33.44,34.69,-1.25,-3.6033,368633.05,1238183.761
307,600426.SH,20210924,36.91,37.0,34.5,34.69,37.07,-2.38,-6.4203,438215.2,1554941.991
308,600426.SH,20210923,38.97,39.3,36.88,37.07,39.21,-2.14,-5.4578,470325.5,1774035.431
309,600426.SH,20210922,37.99,39.26,36.69,39.21,38.03,1.18,3.1028,383705.55,1455587.425
310,600426.SH,20210917,37.44,39.7,36.8,38.03,37.74,0.29,0.7684,415595.86,1592122.452
311,600426.SH,20210916,39.9,41.28,37.74,37.74,38.26,-0.52,-1.3591,704217.62,2797874.186
312,600426.SH,20210915,38.92,38.98,37.6,38.26,39.0,-0.74,-1.8974,405021.92,1545925.336
313,600426.SH,20210914,40.1,40.3,37.77,39.0,40.45,-1.45,-3.5847,529226.11,2056713.586
314,600426.SH,20210913,38.45,40.66,37.9,40.45,37.8,2.65,7.0106,587118.28,2333864.326
315,600426.SH,20210910,39.78,40.9,37.14,37.8,39.42,-1.62,-4.1096,585490.75,2251155.365
316,600426.SH,20210909,38.69,40.0,38.0,39.42,39.0,0.42,1.0769,577054.68,2248181.743
317,600426.SH,20210908,36.95,39.68,36.6,39.0,37.04,1.96,5.2916,667570.19,2551131.66
318,600426.SH,20210907,35.16,37.17,34.44,37.04,34.89,2.15,6.1622,503311.37,1818737.395
319,600426.SH,20210906,34.98,35.76,34.05,34.89,35.07,-0.18,-0.5133,357717.81,1246320.307
320,600426.SH,20210903,37.41,37.42,34.18,35.07,37.47,-2.4,-6.4051,543984.5,1938569.445
321,600426.SH,20210902,36.85,37.85,36.63,37.47,37.65,-0.18,-0.4781,377499.57,1407931.445
322,600426.SH,20210901,36.35,38.5,35.9,37.65,36.42,1.23,3.3773,637525.97,2375005.03
323,600426.SH,20210831,37.0,37.0,35.66,36.42,36.92,-0.5,-1.3543,438969.88,1586961.623
324,600426.SH,20210830,35.85,37.15,35.11,36.92,35.53,1.39,3.9122,698415.92,2525467.182
325,600426.SH,20210827,34.37,35.61,33.89,35.53,34.61,0.92,2.6582,391513.62,1360707.759
326,600426.SH,20210826,34.51,35.16,33.51,34.61,34.64,-0.03,-0.0866,346299.12,1186276.288
327,600426.SH,20210825,34.68,35.24,34.02,34.64,34.53,0.11,0.3186,277457.48,957466.708
328,600426.SH,20210824,34.1,35.09,33.71,34.53,33.98,0.55,1.6186,337671.74,1163891.776
329,600426.SH,20210823,32.89,34.1,32.69,33.98,32.24,1.74,5.397,424530.91,1425580.72
330,600426.SH,20210820,34.17,34.25,31.66,32.24,33.89,-1.65,-4.8687,509640.7,1653198.276
331,600426.SH,20210819,35.01,35.1,33.31,33.89,35.49,-1.6,-4.5083,341021.34,1155513.975
332,600426.SH,20210818,35.3,35.9,34.76,35.49,35.6,-0.11,-0.309,284853.81,1003296.123
333,600426.SH,20210817,37.34,37.5,35.31,35.6,36.95,-1.35,-3.6536,334407.51,1211920.004
334,600426.SH,20210816,38.6,39.72,36.6,36.95,37.27,-0.32,-0.8586,603780.34,2292740.076
335,600426.SH,20210813,34.47,37.78,34.41,37.27,34.47,2.8,8.123,655100.66,2415627.502
336,600426.SH,20210812,35.1,35.2,34.06,34.47,35.2,-0.73,-2.0739,285542.48,984033.474
337,600426.SH,20210811,34.6,35.8,34.31,35.2,34.62,0.58,1.6753,415870.73,1463096.177
338,600426.SH,20210810,34.92,34.98,34.16,34.62,34.92,-0.3,-0.8591,353961.23,1221714.175
339,600426.SH,20210809,32.6,35.33,32.6,34.92,32.56,2.36,7.2482,524628.39,1789422.287
340,600426.SH,20210806,33.0,33.2,31.62,32.56,32.6,-0.04,-0.1227,282505.45,914389.768
341,600426.SH,20210805,33.0,34.0,32.43,32.6,33.45,-0.85,-2.5411,396814.27,1311427.009
342,600426.SH,20210804,32.37,33.88,32.36,33.45,32.02,1.43,4.466,447416.73,1483765.449
343,600426.SH,20210803,32.3,32.48,31.65,32.02,32.6,-0.58,-1.7791,243793.25,781042.023
344,600426.SH,20210802,30.97,33.0,30.8,32.6,30.91,1.69,5.4675,370302.32,1185675.669
345,600426.SH,20210730,32.57,33.5,30.03,30.91,32.6,-1.69,-5.184,478588.8,1494418.48
346,600426.SH,20210729,30.26,32.6,30.2,32.6,29.64,2.96,9.9865,420249.99,1336821.997
347,600426.SH,20210728,30.92,31.4,29.33,29.64,31.4,-1.76,-5.6051,411336.4,1232927.166
348,600426.SH,20210727,33.6,34.37,31.38,31.4,33.4,-2.0,-5.988,428428.36,1409064.909
349,600426.SH,20210726,34.0,34.19,32.52,33.4,34.01,-0.61,-1.7936,342542.91,1142494.812
350,600426.SH,20210723,34.1,34.48,33.63,34.01,33.99,0.02,0.0588,384619.41,1311216.518
351,600426.SH,20210722,34.6,34.6,33.42,33.99,34.09,-0.1,-0.2933,336152.83,1142363.166
352,600426.SH,20210721,33.94,34.53,33.08,34.09,33.8,0.29,0.858,426505.78,1443570.195
353,600426.SH,20210720,34.97,34.97,33.01,33.8,35.18,-1.38,-3.9227,466587.34,1562839.952
354,600426.SH,20210719,36.66,36.89,34.9,35.18,36.61,-1.43,-3.906,351712.27,1252465.332
355,600426.SH,20210716,36.81,37.38,36.11,36.61,36.81,-0.2,-0.5433,342926.71,1258681.642
356,600426.SH,20210715,36.3,37.55,36.16,36.81,36.14,0.67,1.8539,371688.52,1364631.651
357,600426.SH,20210714,36.36,37.15,35.71,36.14,36.38,-0.24,-0.6597,417280.14,1517437.542
358,600426.SH,20210713,37.25,38.2,35.68,36.38,37.2,-0.82,-2.2043,394759.47,1434813.927
359,600426.SH,20210712,36.91,38.38,36.2,37.2,36.61,0.59,1.6116,483876.47,1807293.136
360,600426.SH,20210709,35.14,36.98,35.14,36.61,35.62,0.99,2.7793,429380.99,1554047.373
361,600426.SH,20210708,35.35,36.48,35.34,35.62,34.65,0.97,2.7994,653792.24,2345449.449
362,600426.SH,20210707,35.0,36.35,33.81,34.65,34.6,0.05,0.1445,741516.19,2591347.059
363,600426.SH,20210706,32.6,34.6,32.6,34.6,31.45,3.15,10.0159,786288.16,2682159.649
364,600426.SH,20210705,30.33,31.84,29.38,31.45,29.98,1.47,4.9033,468339.77,1429756.202
365,600426.SH,20210702,30.31,30.83,29.73,29.98,31.01,-1.03,-3.3215,219876.5,660884.096
366,600426.SH,20210701,30.96,31.29,30.13,31.01,30.95,0.06,0.1939,195482.73,604317.308
367,600426.SH,20210630,31.61,32.23,30.66,30.95,31.36,-0.41,-1.3074,227456.61,708196.795
368,600426.SH,20210629,31.82,31.82,30.72,31.36,31.45,-0.09,-0.2862,245050.36,765074.629
369,600426.SH,20210628,32.71,32.9,31.16,31.45,32.68,-1.23,-3.7638,384036.24,1212843.261
370,600426.SH,20210625,32.15,32.95,31.58,32.68,32.1,0.58,1.8069,394410.87,1275401.918
371,600426.SH,20210624,31.0,32.5,30.93,32.1,30.97,1.13,3.6487,257399.69,819266.851
372,600426.SH,20210623,31.55,31.55,30.43,30.97,31.19,-0.22,-0.7054,280863.29,863812.607
373,600426.SH,20210622,32.23,32.85,31.01,31.19,32.23,-1.04,-3.2268,343795.04,1089439.935
374,600426.SH,20210621,32.59,32.65,31.61,32.23,31.77,0.46,1.4479,278285.02,897620.145
375,600426.SH,20210618,32.83,32.88,31.2,31.77,32.7,-0.93,-2.844,422521.07,1353316.681
376,600426.SH,20210617,32.84,32.89,31.99,32.7,32.9,-0.2,-0.6079,190676.47,619964.444
377,600426.SH,20210616,33.08,33.6,32.36,32.9,33.28,-0.38,-1.1418,274989.82,904815.772
378,600426.SH,20210615,34.0,34.27,33.04,33.28,34.41,-1.13,-3.2839,326057.16,1091805.275
379,600426.SH,20210611,34.53,34.71,33.4,34.41,34.4,0.01,0.0291,409157.03,1398647.343
380,600426.SH,20210610,33.49,35.1,33.2,34.4,33.88,0.52,1.5348,413590.35,1415972.954
381,600426.SH,20210609,32.8,35.2,32.45,33.88,32.39,1.49,4.6002,558647.82,1899352.619
382,600426.SH,20210608,32.33,33.37,32.1,32.39,33.12,-0.73,-2.2041,300608.67,978554.824
383,600426.SH,20210607,32.72,33.43,31.98,33.12,32.12,1.0,3.1133,406144.57,1324790.147
384,600426.SH,20210604,32.79,32.79,31.75,32.12,32.82,-0.7,-2.1328,294901.35,947516.577
385,600426.SH,20210603,33.75,33.75,31.66,32.82,33.42,-0.6,-1.7953,425696.74,1389122.413
386,600426.SH,20210602,31.0,33.95,31.0,33.42,30.86,2.56,8.2955,802245.33,2664818.557
387,600426.SH,20210601,28.15,30.86,28.03,30.86,28.05,2.81,10.0178,440934.59,1312116.005
388,600426.SH,20210531,28.51,28.53,27.86,28.05,28.36,-0.31,-1.0931,244721.16,687723.104
389,600426.SH,20210528,28.98,29.24,28.2,28.36,28.99,-0.63,-2.1732,198248.19,565767.032
390,600426.SH,20210527,28.49,29.05,28.47,28.99,28.48,0.51,1.7907,226821.96,653201.971
391,600426.SH,20210526,28.2,29.3,28.1,28.48,28.2,0.28,0.9929,248939.6,713849.738
392,600426.SH,20210525,28.0,28.52,27.33,28.2,27.66,0.54,1.9523,242331.47,679645.767
393,600426.SH,20210524,27.97,28.07,27.21,27.66,27.94,-0.28,-1.0021,235450.09,649717.207
394,600426.SH,20210521,28.26,29.08,27.48,27.94,28.07,-0.13,-0.4631,174722.96,488043.902
395,600426.SH,20210520,36.97,36.98,35.3,36.79,37.36,-0.57,-1.5257,255498.45,923892.924
396,600426.SH,20210519,38.0,38.0,37.16,37.36,38.16,-0.8,-2.0964,116675.17,436529.714
397,600426.SH,20210518,38.11,38.46,37.44,38.16,37.96,0.2,0.5269,121008.84,459746.708
398,600426.SH,20210517,37.57,38.47,37.37,37.96,37.45,0.51,1.3618,174955.6,663909.183
399,600426.SH,20210514,37.4,37.92,36.1,37.45,37.85,-0.4,-1.0568,165056.24,611759.813
400,600426.SH,20210513,39.0,39.58,37.37,37.85,39.75,-1.9,-4.7799,190623.95,727741.37
401,600426.SH,20210512,38.5,40.09,38.08,39.75,39.2,0.55,1.4031,171284.41,668749.235
402,600426.SH,20210511,40.31,40.58,37.05,39.2,41.05,-1.85,-4.5067,320889.03,1242686.945
403,600426.SH,20210510,41.75,41.76,40.04,41.05,41.48,-0.43,-1.0366,329195.89,1345031.963
404,600426.SH,20210507,39.35,41.84,38.85,41.48,39.36,2.12,5.3862,354595.94,1455932.064
405,600426.SH,20210506,38.6,40.31,38.1,39.36,39.01,0.35,0.8972,251216.45,988242.602
406,600426.SH,20210430,38.85,39.08,36.83,39.01,38.96,0.05,0.1283,219506.87,836430.11
407,600426.SH,20210429,38.86,39.04,37.93,38.96,38.75,0.21,0.5419,100746.68,388538.782
408,600426.SH,20210428,38.31,39.57,37.95,38.75,38.41,0.34,0.8852,161625.44,628864.996
409,600426.SH,20210427,38.15,38.91,37.92,38.41,38.48,-0.07,-0.1819,118389.84,454050.989
410,600426.SH,20210426,38.77,39.33,38.1,38.48,38.78,-0.3,-0.7736,137160.71,531082.168
411,600426.SH,20210423,37.64,39.08,37.51,38.78,37.78,1.0,2.6469,145687.48,561150.379
412,600426.SH,20210422,38.68,38.98,37.41,37.78,38.69,-0.91,-2.352,113612.35,429961.412
413,600426.SH,20210421,38.39,38.82,37.8,38.69,38.72,-0.03,-0.0775,130644.96,501655.344
414,600426.SH,20210420,38.86,39.11,36.81,38.72,38.51,0.21,0.5453,242864.49,927315.288
415,600426.SH,20210419,37.02,39.6,36.8,38.51,36.0,2.51,6.9722,364267.29,1401715.046
416,600426.SH,20210416,35.6,36.21,34.96,36.0,35.36,0.64,1.81,133517.64,478579.17
417,600426.SH,20210415,35.0,35.49,34.55,35.36,35.05,0.31,0.8845,78840.03,276884.804
418,600426.SH,20210414,34.5,35.78,34.42,35.05,34.53,0.52,1.5059,104346.53,366073.194
419,600426.SH,20210413,34.85,35.27,33.91,34.53,34.7,-0.17,-0.4899,132523.3,457936.17
420,600426.SH,20210412,35.77,36.27,34.26,34.7,35.48,-0.78,-2.1984,209221.34,732933.121
421,600426.SH,20210409,37.05,37.27,35.2,35.48,37.0,-1.52,-4.1081,170066.95,606865.901
422,600426.SH,20210408,37.33,37.8,36.36,37.0,36.92,0.08,0.2167,106219.99,394109.257
423,600426.SH,20210407,37.5,37.72,35.85,36.92,37.0,-0.08,-0.2162,122160.82,447508.051
424,600426.SH,20210406,37.64,38.58,36.4,37.0,37.64,-0.64,-1.7003,182399.44,676061.554
425,600426.SH,20210402,37.76,39.28,37.28,37.64,38.08,-0.44,-1.1555,123728.83,471167.831
426,600426.SH,20210401,37.6,38.41,37.12,38.08,37.55,0.53,1.4115,88207.65,332731.878
427,600426.SH,20210331,39.09,39.09,36.69,37.55,39.15,-1.6,-4.0868,211525.83,788554.209
428,600426.SH,20210330,37.5,39.38,37.2,39.15,37.22,1.93,5.1854,165349.56,640265.906
429,600426.SH,20210329,35.15,38.07,35.14,37.22,35.0,2.22,6.3429,302207.42,1119343.305
430,600426.SH,20210326,34.95,35.28,34.08,35.0,34.67,0.33,0.9518,95978.23,334363.975
431,600426.SH,20210325,33.85,35.2,33.52,34.67,33.57,1.1,3.2767,136573.95,472306.849
432,600426.SH,20210324,32.9,34.0,32.13,33.57,33.8,-0.23,-0.6805,292256.91,970583.177
433,600426.SH,20210323,36.46,36.46,33.43,33.8,36.2,-2.4,-6.6298,364722.75,1241413.661
434,600426.SH,20210322,35.19,36.47,34.61,36.2,35.0,1.2,3.4286,205704.54,733252.824
435,600426.SH,20210319,36.54,37.27,34.7,35.0,38.1,-3.1,-8.1365,381978.75,1359022.015
436,600426.SH,20210318,37.63,38.86,37.01,38.1,37.25,0.85,2.2819,177770.86,676064.036
437,600426.SH,20210317,36.96,37.45,35.75,37.25,37.29,-0.04,-0.1073,129026.7,476459.64
438,600426.SH,20210316,35.52,37.32,34.92,37.29,35.74,1.55,4.3369,221821.74,807819.401
439,600426.SH,20210315,37.2,37.36,34.48,35.74,37.39,-1.65,-4.4129,322142.16,1146847.521
440,600426.SH,20210312,38.78,39.6,36.58,37.39,38.0,-0.61,-1.6053,270366.13,1019969.095
441,600426.SH,20210311,36.9,38.15,36.31,38.0,36.86,1.14,3.0928,193629.86,727099.541
442,600426.SH,20210310,36.98,37.55,36.03,36.86,36.32,0.54,1.4868,257065.19,949583.494
443,600426.SH,20210309,37.18,37.57,35.68,36.32,37.57,-1.25,-3.3271,287285.07,1050779.516
444,600426.SH,20210308,38.68,40.44,37.12,37.57,38.04,-0.47,-1.2355,289199.39,1112317.336
445,600426.SH,20210305,37.58,39.39,37.51,38.04,38.6,-0.56,-1.4508,279041.19,1071493.415
446,600426.SH,20210304,40.6,40.8,37.9,38.6,41.3,-2.7,-6.5375,375087.38,1457345.874
447,600426.SH,20210303,41.74,42.5,40.51,41.3,42.0,-0.7,-1.6667,299704.25,1236075.69
448,600426.SH,20210302,44.82,45.1,40.78,42.0,44.69,-2.69,-6.0192,346522.82,1467637.752
449,600426.SH,20210301,43.38,45.62,43.2,44.69,42.57,2.12,4.98,268691.75,1201944.531
450,600426.SH,20210226,42.13,43.88,41.11,42.57,43.62,-1.05,-2.4072,283752.35,1204316.684
451,600426.SH,20210225,45.65,47.12,43.0,43.62,45.11,-1.49,-3.303,295453.82,1321831.731
452,600426.SH,20210224,46.57,48.46,43.8,45.11,47.01,-1.9,-4.0417,312248.55,1423088.708
453,600426.SH,20210223,48.85,51.49,46.46,47.01,48.75,-1.74,-3.5692,300055.84,1470884.832
454,600426.SH,20210222,49.26,50.81,48.31,48.75,48.61,0.14,0.288,238328.28,1181865.435
455,600426.SH,20210219,50.62,51.0,45.88,48.61,50.63,-2.02,-3.9897,272201.42,1310993.324
456,600426.SH,20210218,51.51,52.58,48.68,50.63,48.7,1.93,3.963,287505.13,1451896.835
457,600426.SH,20210210,47.93,50.0,47.6,48.7,47.81,0.89,1.8615,183733.6,896420.825
458,600426.SH,20210209,47.3,49.24,46.8,47.81,46.53,1.28,2.7509,198590.42,950548.945
459,600426.SH,20210208,44.32,48.06,44.04,46.53,43.69,2.84,6.5003,208230.87,970199.164
460,600426.SH,20210205,46.4,47.0,43.38,43.69,45.99,-2.3,-5.0011,217938.5,978019.202
461,600426.SH,20210204,45.23,47.67,45.23,45.99,44.99,1.0,2.2227,207256.26,962507.49
462,600426.SH,20210203,43.72,46.17,43.72,44.99,43.24,1.75,4.0472,225392.17,1018709.0
463,600426.SH,20210202,42.37,44.1,41.0,43.24,41.9,1.34,3.1981,257038.16,1106510.193
464,600426.SH,20210201,39.39,42.0,39.1,41.9,39.02,2.88,7.3808,142440.95,583602.684
465,600426.SH,20210129,40.62,41.4,38.4,39.02,40.61,-1.59,-3.9153,160424.35,638042.41
466,600426.SH,20210128,41.0,41.58,40.15,40.61,41.83,-1.22,-2.9166,147755.42,602262.585
467,600426.SH,20210127,41.59,43.4,40.96,41.83,42.17,-0.34,-0.8063,156314.69,654926.656
468,600426.SH,20210126,43.01,43.18,41.3,42.17,43.23,-1.06,-2.452,137770.5,578654.797
469,600426.SH,20210125,42.07,44.32,41.72,43.23,42.34,0.89,2.102,167214.63,723291.522
470,600426.SH,20210122,42.6,42.6,41.27,42.34,42.5,-0.16,-0.3765,154783.45,648215.601
471,600426.SH,20210121,41.93,43.1,41.2,42.5,41.77,0.73,1.7477,106747.32,451156.001
472,600426.SH,20210120,41.51,42.87,41.36,41.77,41.58,0.19,0.457,100309.32,420737.974
473,600426.SH,20210119,42.05,43.76,41.0,41.58,42.0,-0.42,-1.0,137708.93,581660.83
474,600426.SH,20210118,40.9,43.34,40.79,42.0,40.99,1.01,2.464,160747.83,679047.982
475,600426.SH,20210115,41.98,42.45,39.69,40.99,40.83,0.16,0.3919,196738.37,806338.182
476,600426.SH,20210114,43.02,43.23,40.65,40.83,43.23,-2.4,-5.5517,171380.6,715259.594
477,600426.SH,20210113,44.21,44.87,42.49,43.23,44.0,-0.77,-1.75,156471.36,682274.788
478,600426.SH,20210112,43.27,44.5,42.9,44.0,43.41,0.59,1.3591,124655.93,549019.675
479,600426.SH,20210111,43.0,45.44,43.0,43.41,42.7,0.71,1.6628,205221.26,905214.163
480,600426.SH,20210108,42.54,43.3,41.46,42.7,42.38,0.32,0.7551,155965.16,661712.181
481,600426.SH,20210107,41.34,42.88,41.24,42.38,40.92,1.46,3.5679,191759.93,810282.754
482,600426.SH,20210106,40.4,42.5,40.28,40.92,39.8,1.12,2.8141,182622.37,752405.394
483,600426.SH,20210105,37.01,40.5,36.74,39.8,37.01,2.79,7.5385,218633.25,860570.542
484,600426.SH,20210104,37.43,37.58,36.07,37.01,37.3,-0.29,-0.7775,161612.35,597290.074
485,600426.SH,20201231,37.0,37.8,36.5,37.3,37.29,0.01,0.0268,141001.18,522577.827
486,600426.SH,20201230,38.12,38.4,36.8,37.29,37.78,-0.49,-1.297,154186.1,576327.509
487,600426.SH,20201229,38.16,38.42,37.21,37.78,38.05,-0.27,-0.7096,96931.23,366999.08
488,600426.SH,20201228,37.9,38.66,37.52,38.05,37.91,0.14,0.3693,132138.6,503636.262
489,600426.SH,20201225,35.95,38.05,35.56,37.91,35.57,2.34,6.5786,150452.33,556432.633
490,600426.SH,20201224,35.77,36.55,35.43,35.57,35.61,-0.04,-0.1123,94222.03,337133.723
491,600426.SH,20201223,34.6,36.41,34.44,35.61,34.89,0.72,2.0636,126467.05,450744.681
492,600426.SH,20201222,36.99,36.99,34.41,34.89,37.3,-2.41,-6.4611,209962.04,745112.613
493,600426.SH,20201221,36.68,37.5,35.78,37.3,36.52,0.78,2.1358,136702.44,500327.298
494,600426.SH,20201218,36.26,38.15,36.26,36.52,36.12,0.4,1.1074,137490.5,511061.426
495,600426.SH,20201217,35.2,36.65,34.68,36.12,35.45,0.67,1.89,152816.62,551074.689
496,600426.SH,20201216,35.84,36.4,35.2,35.45,35.72,-0.27,-0.7559,75400.32,269094.286
497,600426.SH,20201215,35.71,36.2,34.6,35.72,35.59,0.13,0.3653,102863.09,364652.1
498,600426.SH,20201214,34.96,36.25,34.86,35.59,34.72,0.87,2.5058,117041.5,417832.005
499,600426.SH,20201211,35.0,36.33,34.28,34.72,34.64,0.08,0.2309,153905.93,543371.395
500,600426.SH,20201210,35.68,35.95,34.59,34.64,35.31,-0.67,-1.8975,122358.98,430363.788
501,600426.SH,20201209,34.69,35.83,34.69,35.31,34.94,0.37,1.059,117976.35,417853.537
502,600426.SH,20201208,34.75,35.55,34.56,34.94,34.5,0.44,1.2754,104488.37,366648.053
503,600426.SH,20201207,34.61,35.19,34.4,34.5,34.9,-0.4,-1.1461,91231.11,317285.436
504,600426.SH,20201204,34.48,35.18,33.66,34.9,33.9,1.0,2.9499,138121.64,476886.931
505,600426.SH,20201203,35.3,35.36,33.55,33.9,34.77,-0.87,-2.5022,157392.51,536851.249
506,600426.SH,20201202,35.41,35.91,34.45,34.77,35.56,-0.79,-2.2216,205845.34,718065.379
507,600426.SH,20201201,35.3,35.83,34.51,35.56,35.1,0.46,1.3105,168198.33,593856.275
508,600426.SH,20201130,36.12,36.48,35.1,35.1,36.7,-1.6,-4.3597,207397.92,739812.456
509,600426.SH,20201127,36.77,36.81,35.1,36.7,35.69,1.01,2.8299,123849.26,446508.517
510,600426.SH,20201126,36.1,36.63,34.38,35.69,36.1,-0.41,-1.1357,261011.93,919740.62
511,600426.SH,20201125,38.1,39.1,36.1,36.1,37.4,-1.3,-3.4759,201382.11,751970.13
512,600426.SH,20201124,37.92,37.92,36.51,37.4,37.3,0.1,0.2681,152895.84,571313.603
513,600426.SH,20201123,36.18,38.83,36.18,37.3,36.19,1.11,3.0671,330190.64,1247094.665
514,600426.SH,20201120,35.79,36.53,35.6,36.19,36.33,-0.14,-0.3854,127382.77,459979.052
515,600426.SH,20201119,35.91,36.63,34.97,36.33,35.92,0.41,1.1414,139593.82,500067.07
516,600426.SH,20201118,35.0,36.88,34.87,35.92,35.19,0.73,2.0745,203096.2,733253.055
517,600426.SH,20201117,35.22,36.34,34.0,35.19,34.9,0.29,0.8309,235016.88,830914.626
518,600426.SH,20201116,35.87,35.87,33.8,34.9,34.3,0.6,1.7493,233184.08,812231.419
519,600426.SH,20201113,35.91,35.98,34.0,34.3,35.5,-1.2,-3.3803,249082.44,859797.851
520,600426.SH,20201112,35.16,36.5,35.16,35.5,35.75,-0.25,-0.6993,156029.55,554732.635
521,600426.SH,20201111,35.7,36.84,35.55,35.75,35.86,-0.11,-0.3067,177808.72,642616.953
522,600426.SH,20201110,35.0,36.65,34.7,35.86,33.9,1.96,5.7817,286323.32,1024839.491
523,600426.SH,20201109,32.8,35.07,32.78,33.9,32.78,1.12,3.4167,232726.55,795113.134
524,600426.SH,20201106,31.04,33.31,31.04,32.78,31.04,1.74,5.6057,276342.38,893552.968
525,600426.SH,20201105,31.24,31.24,30.24,31.04,30.34,0.7,2.3072,105655.69,325120.209
