,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600805.SH,20211125,4.84,4.86,4.74,4.8,4.85,-0.05,-1.0309,76794.52,36797.515
269,600805.SH,20211124,4.84,4.88,4.71,4.85,4.83,0.02,0.4141,97844.49,46981.433
270,600805.SH,20211123,4.89,4.93,4.8,4.83,4.9,-0.07,-1.4286,92746.49,44892.206
271,600805.SH,20211122,4.95,5.0,4.84,4.9,4.94,-0.04,-0.8097,121237.97,59397.025
272,600805.SH,20211119,4.99,5.08,4.87,4.94,4.97,-0.03,-0.6036,106961.14,53186.584
273,600805.SH,20211118,5.04,5.09,4.94,4.97,5.1,-0.13,-2.549,124074.54,62022.107
274,600805.SH,20211117,5.02,5.14,5.02,5.1,5.09,0.01,0.1965,126398.18,64047.842
275,600805.SH,20211116,4.94,5.32,4.9,5.09,4.95,0.14,2.8283,243697.53,125696.095
276,600805.SH,20211115,5.07,5.15,4.86,4.95,5.03,-0.08,-1.5905,192775.29,96123.963
277,600805.SH,20211112,4.88,5.08,4.79,5.03,4.82,0.21,4.3568,187380.59,92672.018
278,600805.SH,20211111,4.75,5.0,4.69,4.82,4.74,0.08,1.6878,236553.43,114596.622
279,600805.SH,20211110,4.64,4.77,4.57,4.74,4.63,0.11,2.3758,194218.56,90969.126
280,600805.SH,20211109,4.4,4.66,4.38,4.63,4.46,0.17,3.8117,296730.33,135674.426
281,600805.SH,20211108,4.11,4.49,4.1,4.46,4.09,0.37,9.0465,261371.29,113956.312
282,600805.SH,20211105,3.96,4.18,3.94,4.09,3.98,0.11,2.7638,98417.1,40243.534
283,600805.SH,20211104,3.87,4.01,3.84,3.98,3.86,0.12,3.1088,68053.36,26931.356
284,600805.SH,20211103,3.88,3.93,3.82,3.86,3.89,-0.03,-0.7712,46999.28,18157.133
285,600805.SH,20211102,3.96,3.97,3.84,3.89,3.94,-0.05,-1.269,69637.11,27151.386
286,600805.SH,20211101,4.02,4.04,3.93,3.94,3.99,-0.05,-1.2531,64158.07,25544.637
287,600805.SH,20211029,3.77,4.01,3.74,3.99,3.76,0.23,6.117,112685.24,44000.791
288,600805.SH,20211028,3.82,3.84,3.7,3.76,3.79,-0.03,-0.7916,76751.24,28819.423
289,600805.SH,20211027,3.7,3.86,3.67,3.79,3.68,0.11,2.9891,118196.72,44456.211
290,600805.SH,20211026,3.77,3.82,3.66,3.68,3.78,-0.1,-2.6455,79545.18,29799.548
291,600805.SH,20211025,3.8,3.83,3.76,3.78,3.83,-0.05,-1.3055,53487.72,20264.385
292,600805.SH,20211022,3.9,3.93,3.8,3.83,3.9,-0.07,-1.7949,73142.93,28180.318
293,600805.SH,20211021,3.96,3.97,3.89,3.9,3.96,-0.06,-1.5152,46587.0,18332.648
294,600805.SH,20211020,4.01,4.03,3.96,3.96,4.02,-0.06,-1.4925,38628.6,15421.446
295,600805.SH,20211019,4.02,4.03,3.96,4.02,4.01,0.01,0.2494,47247.98,18879.314
296,600805.SH,20211018,4.03,4.03,3.95,4.01,4.0,0.01,0.25,37926.17,15153.528
297,600805.SH,20211015,4.08,4.08,3.98,4.0,4.03,-0.03,-0.7444,39374.51,15744.552
298,600805.SH,20211014,4.05,4.07,3.97,4.03,4.06,-0.03,-0.7389,56943.97,22875.108
299,600805.SH,20211013,4.06,4.09,3.97,4.06,4.06,0.0,0.0,43364.97,17495.144
300,600805.SH,20211012,4.15,4.18,4.04,4.06,4.15,-0.09,-2.1687,50340.07,20581.736
301,600805.SH,20211011,4.15,4.18,4.07,4.15,4.15,0.0,0.0,49580.0,20384.106
302,600805.SH,20211008,3.96,4.15,3.96,4.15,3.93,0.22,5.598,81310.9,33326.389
303,600805.SH,20210930,3.87,3.95,3.84,3.93,3.86,0.07,1.8135,34288.83,13341.722
304,600805.SH,20210929,3.92,3.99,3.8,3.86,3.94,-0.08,-2.0305,54442.45,21162.04
305,600805.SH,20210928,3.87,3.98,3.8,3.94,3.87,0.07,1.8088,56281.36,22086.937
306,600805.SH,20210927,4.06,4.11,3.84,3.87,4.1,-0.23,-5.6098,101276.71,39898.419
307,600805.SH,20210924,4.16,4.18,4.08,4.1,4.16,-0.06,-1.4423,62916.19,26014.019
308,600805.SH,20210923,4.11,4.22,4.1,4.16,4.11,0.05,1.2165,68862.24,28647.343
309,600805.SH,20210922,4.13,4.13,4.02,4.11,4.13,-0.02,-0.4843,58979.69,24007.911
310,600805.SH,20210917,4.13,4.18,4.03,4.13,4.13,0.0,0.0,82186.95,33742.992
311,600805.SH,20210916,4.23,4.27,4.13,4.13,4.28,-0.15,-3.5047,97190.47,40800.779
312,600805.SH,20210915,4.07,4.3,4.01,4.28,4.04,0.24,5.9406,176670.92,74457.463
313,600805.SH,20210914,4.15,4.16,4.04,4.04,4.12,-0.08,-1.9417,87761.94,35880.045
314,600805.SH,20210913,4.09,4.16,4.06,4.12,4.09,0.03,0.7335,80925.41,33273.572
315,600805.SH,20210910,4.17,4.22,4.06,4.09,4.16,-0.07,-1.6827,96698.43,39882.068
316,600805.SH,20210909,4.16,4.23,4.1,4.16,4.14,0.02,0.4831,82491.65,34356.46
317,600805.SH,20210908,4.07,4.16,4.04,4.14,4.05,0.09,2.2222,95404.63,39141.499
318,600805.SH,20210907,4.03,4.06,3.98,4.05,4.01,0.04,0.9975,86472.99,34824.092
319,600805.SH,20210906,4.0,4.04,3.93,4.01,4.0,0.01,0.25,89753.38,35864.518
320,600805.SH,20210903,4.0,4.13,3.94,4.0,3.97,0.03,0.7557,104561.44,42075.551
321,600805.SH,20210902,3.92,3.98,3.89,3.97,3.92,0.05,1.2755,71554.67,28240.625
322,600805.SH,20210901,3.92,4.05,3.89,3.92,3.91,0.01,0.2558,109553.56,43368.158
323,600805.SH,20210831,3.91,3.94,3.86,3.91,3.89,0.02,0.5141,70942.48,27648.332
324,600805.SH,20210830,3.88,3.96,3.87,3.89,3.88,0.01,0.2577,71085.79,27777.931
325,600805.SH,20210827,3.83,3.94,3.83,3.88,3.85,0.03,0.7792,83284.09,32446.887
326,600805.SH,20210826,3.81,3.9,3.78,3.85,3.81,0.04,1.0499,94488.13,36446.942
327,600805.SH,20210825,3.79,3.83,3.77,3.81,3.76,0.05,1.3298,83229.7,31573.035
328,600805.SH,20210824,3.82,3.86,3.74,3.76,3.81,-0.05,-1.3123,110855.71,41829.769
329,600805.SH,20210823,3.62,3.88,3.61,3.81,3.63,0.18,4.9587,157236.64,59403.095
330,600805.SH,20210820,3.65,3.67,3.59,3.63,3.67,-0.04,-1.0899,45139.57,16366.336
331,600805.SH,20210819,3.67,3.71,3.61,3.67,3.67,0.0,0.0,57330.9,20996.891
332,600805.SH,20210818,3.64,3.68,3.63,3.67,3.65,0.02,0.5479,40473.93,14808.907
333,600805.SH,20210817,3.73,3.74,3.63,3.65,3.74,-0.09,-2.4064,73554.8,27040.116
334,600805.SH,20210816,3.7,3.77,3.67,3.74,3.71,0.03,0.8086,71674.42,26518.857
335,600805.SH,20210813,3.7,3.75,3.69,3.71,3.71,0.0,0.0,65863.49,24464.265
336,600805.SH,20210812,3.65,3.77,3.6,3.71,3.65,0.06,1.6438,77577.35,28678.478
337,600805.SH,20210811,3.64,3.66,3.62,3.65,3.65,0.0,0.0,39735.58,14478.567
338,600805.SH,20210810,3.6,3.66,3.58,3.65,3.62,0.03,0.8287,39147.23,14234.799
339,600805.SH,20210809,3.55,3.7,3.55,3.62,3.57,0.05,1.4006,42054.53,15187.988
340,600805.SH,20210806,3.62,3.62,3.56,3.57,3.63,-0.06,-1.6529,40027.97,14361.392
341,600805.SH,20210805,3.59,3.65,3.54,3.63,3.6,0.03,0.8333,58984.72,21121.483
342,600805.SH,20210804,3.58,3.62,3.58,3.6,3.59,0.01,0.2786,32031.0,11526.174
343,600805.SH,20210803,3.59,3.62,3.58,3.59,3.6,-0.01,-0.2778,35410.54,12750.557
344,600805.SH,20210802,3.56,3.61,3.54,3.6,3.57,0.03,0.8403,31765.76,11358.721
345,600805.SH,20210730,3.52,3.59,3.52,3.57,3.54,0.03,0.8475,30502.67,10877.188
346,600805.SH,20210729,3.5,3.58,3.48,3.54,3.48,0.06,1.7241,36972.97,13013.344
347,600805.SH,20210728,3.61,3.62,3.46,3.48,3.61,-0.13,-3.6011,71984.98,25294.406
348,600805.SH,20210727,3.65,3.69,3.6,3.61,3.67,-0.06,-1.6349,59999.27,21837.437
349,600805.SH,20210726,3.75,3.76,3.63,3.67,3.77,-0.1,-2.6525,56053.51,20659.914
350,600805.SH,20210723,3.71,3.79,3.7,3.77,3.7,0.07,1.8919,66361.34,24952.99
351,600805.SH,20210722,3.7,3.72,3.69,3.7,3.7,0.0,0.0,35702.04,13224.267
352,600805.SH,20210721,3.69,3.73,3.68,3.7,3.69,0.01,0.271,32448.32,12024.294
353,600805.SH,20210720,3.68,3.7,3.65,3.69,3.69,0.0,0.0,26136.05,9588.811
354,600805.SH,20210719,3.69,3.71,3.65,3.69,3.68,0.01,0.2717,29150.28,10733.83
355,600805.SH,20210716,3.67,3.72,3.66,3.68,3.68,0.0,0.0,34658.31,12796.74
356,600805.SH,20210715,3.75,3.76,3.61,3.68,3.77,-0.09,-2.3873,74733.63,27523.767
357,600805.SH,20210714,3.83,3.84,3.77,3.77,3.85,-0.08,-2.0779,49730.2,18885.665
358,600805.SH,20210713,3.86,3.88,3.83,3.85,3.85,0.0,0.0,51297.09,19759.265
359,600805.SH,20210712,3.82,3.88,3.81,3.85,3.82,0.03,0.7853,67618.15,26031.353
360,600805.SH,20210709,3.81,3.85,3.77,3.82,3.79,0.03,0.7916,50350.0,19196.021
361,600805.SH,20210708,3.8,3.85,3.77,3.79,3.8,-0.01,-0.2632,43733.84,16620.9
362,600805.SH,20210707,3.76,3.84,3.76,3.8,3.79,0.01,0.2639,62354.52,23767.171
363,600805.SH,20210706,3.72,3.93,3.7,3.79,3.73,0.06,1.6086,92933.39,35519.845
364,600805.SH,20210705,3.84,3.85,3.7,3.73,3.65,0.08,2.1918,50646.6,19031.1
365,600805.SH,20210702,3.69,3.69,3.64,3.65,3.68,-0.03,-0.8152,36031.05,13217.533
366,600805.SH,20210701,3.73,3.74,3.67,3.68,3.74,-0.06,-1.6043,41372.63,15347.308
367,600805.SH,20210630,3.77,3.78,3.72,3.74,3.77,-0.03,-0.7958,39724.2,14836.316
368,600805.SH,20210629,3.74,3.79,3.74,3.77,3.75,0.02,0.5333,31649.74,11913.162
369,600805.SH,20210628,3.76,3.81,3.75,3.75,3.78,-0.03,-0.7937,35838.33,13531.528
370,600805.SH,20210625,3.79,3.81,3.76,3.78,3.81,-0.03,-0.7874,36539.0,13819.28
371,600805.SH,20210624,3.82,3.82,3.77,3.81,3.78,0.03,0.7937,48552.36,18430.763
372,600805.SH,20210623,3.8,3.86,3.76,3.78,3.79,-0.01,-0.2639,65088.91,24790.051
373,600805.SH,20210622,3.76,3.83,3.72,3.79,3.76,0.03,0.7979,68540.42,25958.921
374,600805.SH,20210621,3.68,3.79,3.67,3.76,3.71,0.05,1.3477,57163.8,21343.157
375,600805.SH,20210618,3.71,3.72,3.66,3.71,3.69,0.02,0.542,44941.23,16570.859
376,600805.SH,20210617,3.74,3.77,3.68,3.69,3.75,-0.06,-1.6,54231.95,20155.193
377,600805.SH,20210616,3.75,3.79,3.71,3.75,3.78,-0.03,-0.7937,48730.7,18270.13
378,600805.SH,20210615,3.8,3.84,3.76,3.78,3.78,0.0,0.0,55533.08,21056.251
379,600805.SH,20210611,3.81,3.86,3.77,3.78,3.81,-0.03,-0.7874,90968.55,34699.897
380,600805.SH,20210610,3.81,3.84,3.76,3.81,3.81,0.0,0.0,111682.47,42428.17
381,600805.SH,20210609,3.87,3.89,3.79,3.81,4.0,-0.19,-4.75,289962.59,111052.223
382,600805.SH,20210608,3.71,4.07,3.67,4.0,3.7,0.3,8.1081,398118.17,159394.67
383,600805.SH,20210607,3.72,3.74,3.68,3.7,3.73,-0.03,-0.8043,42855.69,15841.91
384,600805.SH,20210604,3.7,3.73,3.68,3.73,3.7,0.03,0.8108,47477.12,17601.449
385,600805.SH,20210603,3.7,3.75,3.67,3.7,3.71,-0.01,-0.2695,66553.68,24635.403
386,600805.SH,20210602,3.63,3.82,3.62,3.71,3.63,0.08,2.2039,136532.99,50833.785
387,600805.SH,20210601,3.65,3.66,3.6,3.63,3.63,0.0,0.0,45057.44,16364.064
388,600805.SH,20210531,3.6,3.64,3.6,3.63,3.62,0.01,0.2762,28206.26,10217.912
389,600805.SH,20210528,3.65,3.66,3.61,3.62,3.63,-0.01,-0.2755,49070.8,17829.291
390,600805.SH,20210527,3.63,3.65,3.62,3.63,3.63,0.0,0.0,43388.62,15755.466
391,600805.SH,20210526,3.6,3.64,3.6,3.63,3.61,0.02,0.554,43638.65,15815.615
392,600805.SH,20210525,3.62,3.62,3.59,3.61,3.62,-0.01,-0.2762,33019.55,11907.93
393,600805.SH,20210524,3.61,3.63,3.58,3.62,3.62,0.0,0.0,25474.0,9191.749
394,600805.SH,20210521,3.59,3.64,3.56,3.62,3.57,0.05,1.4006,36969.26,13338.559
395,600805.SH,20210520,3.61,3.61,3.57,3.57,3.61,-0.04,-1.108,35425.4,12683.664
396,600805.SH,20210519,3.59,3.65,3.56,3.61,3.59,0.02,0.5571,38136.79,13755.512
397,600805.SH,20210518,3.59,3.61,3.56,3.59,3.6,-0.01,-0.2778,37406.19,13391.569
398,600805.SH,20210517,3.66,3.68,3.6,3.6,3.65,-0.05,-1.3699,44566.9,16134.027
399,600805.SH,20210514,3.6,3.68,3.6,3.65,3.61,0.04,1.108,55734.76,20361.208
400,600805.SH,20210513,3.64,3.68,3.6,3.61,3.66,-0.05,-1.3661,51697.8,18812.054
401,600805.SH,20210512,3.62,3.68,3.61,3.66,3.63,0.03,0.8264,45224.4,16481.434
402,600805.SH,20210511,3.6,3.65,3.57,3.63,3.59,0.04,1.1142,64779.01,23417.841
403,600805.SH,20210510,3.6,3.62,3.56,3.59,3.6,-0.01,-0.2778,47089.72,16908.596
404,600805.SH,20210507,3.59,3.61,3.55,3.6,3.59,0.01,0.2786,42153.92,15099.343
405,600805.SH,20210506,3.56,3.61,3.55,3.59,3.57,0.02,0.5602,32187.52,11532.298
406,600805.SH,20210430,3.62,3.62,3.54,3.57,3.61,-0.04,-1.108,41123.12,14695.276
407,600805.SH,20210429,3.57,3.64,3.56,3.61,3.58,0.03,0.838,33813.11,12208.697
408,600805.SH,20210428,3.59,3.62,3.56,3.58,3.59,-0.01,-0.2786,44550.69,15961.791
409,600805.SH,20210427,3.64,3.68,3.56,3.59,3.64,-0.05,-1.3736,59048.69,21257.13
410,600805.SH,20210426,3.71,3.74,3.64,3.64,3.79,-0.15,-3.9578,93001.64,34273.782
411,600805.SH,20210423,3.87,3.89,3.75,3.79,3.88,-0.09,-2.3196,60141.64,22841.815
412,600805.SH,20210422,3.84,3.92,3.82,3.88,3.85,0.03,0.7792,45558.49,17694.435
413,600805.SH,20210421,3.89,3.89,3.84,3.85,3.9,-0.05,-1.2821,48755.24,18828.317
414,600805.SH,20210420,3.94,3.95,3.88,3.9,3.93,-0.03,-0.7634,86696.13,33878.241
415,600805.SH,20210419,3.85,3.93,3.83,3.93,3.85,0.08,2.0779,98903.76,38593.687
416,600805.SH,20210416,3.73,3.87,3.71,3.85,3.73,0.12,3.2172,66083.56,25217.576
417,600805.SH,20210415,3.73,3.76,3.68,3.73,3.72,0.01,0.2688,35566.64,13257.41
418,600805.SH,20210414,3.65,3.75,3.62,3.72,3.65,0.07,1.9178,41100.63,15181.654
419,600805.SH,20210413,3.71,3.72,3.65,3.65,3.73,-0.08,-2.1448,62337.85,22914.018
420,600805.SH,20210412,3.78,3.79,3.65,3.73,3.78,-0.05,-1.3228,97386.35,36242.333
421,600805.SH,20210409,3.81,3.83,3.77,3.78,3.8,-0.02,-0.5263,34147.4,12967.108
422,600805.SH,20210408,3.81,3.87,3.79,3.8,3.83,-0.03,-0.7833,48789.6,18653.922
423,600805.SH,20210407,3.79,3.85,3.77,3.83,3.78,0.05,1.3228,54785.89,20940.539
424,600805.SH,20210406,3.75,3.81,3.73,3.78,3.75,0.03,0.8,55354.51,20910.748
425,600805.SH,20210402,3.75,3.77,3.72,3.75,3.76,-0.01,-0.266,39935.61,14948.152
426,600805.SH,20210401,3.78,3.8,3.75,3.76,3.8,-0.04,-1.0526,42628.6,16045.047
427,600805.SH,20210331,3.65,3.81,3.65,3.8,3.66,0.14,3.8251,84492.58,31873.938
428,600805.SH,20210330,3.75,3.75,3.65,3.66,3.76,-0.1,-2.6596,70221.85,25867.805
429,600805.SH,20210329,3.78,3.8,3.74,3.76,3.77,-0.01,-0.2653,46860.44,17644.307
430,600805.SH,20210326,3.73,3.79,3.73,3.77,3.74,0.03,0.8021,37393.09,14079.17
431,600805.SH,20210325,3.77,3.78,3.72,3.74,3.77,-0.03,-0.7958,54856.0,20552.384
432,600805.SH,20210324,3.8,3.83,3.75,3.77,3.81,-0.04,-1.0499,51138.24,19364.168
433,600805.SH,20210323,3.86,3.88,3.77,3.81,3.86,-0.05,-1.2953,65593.0,24981.359
434,600805.SH,20210322,3.81,3.88,3.81,3.86,3.82,0.04,1.0471,54170.0,20822.666
435,600805.SH,20210319,3.81,3.87,3.79,3.82,3.86,-0.04,-1.0363,64494.4,24715.381
436,600805.SH,20210318,3.92,3.93,3.85,3.86,3.93,-0.07,-1.7812,69502.06,26995.676
437,600805.SH,20210317,3.92,3.96,3.87,3.93,3.91,0.02,0.5115,81992.12,32205.603
438,600805.SH,20210316,3.92,3.97,3.88,3.91,3.9,0.01,0.2564,77524.27,30330.71
439,600805.SH,20210315,3.9,3.96,3.87,3.9,3.95,-0.05,-1.2658,102768.03,40185.959
440,600805.SH,20210312,3.87,3.97,3.84,3.95,3.88,0.07,1.8041,98675.32,38556.855
441,600805.SH,20210311,3.96,3.98,3.85,3.88,3.95,-0.07,-1.7722,128664.6,50257.498
442,600805.SH,20210310,4.01,4.02,3.91,3.95,3.98,-0.03,-0.7538,86726.25,34325.63
443,600805.SH,20210309,4.05,4.1,3.89,3.98,4.08,-0.1,-2.451,141292.24,55958.695
444,600805.SH,20210308,4.04,4.14,4.02,4.08,4.13,-0.05,-1.2107,132229.87,53908.828
445,600805.SH,20210305,3.98,4.3,3.91,4.13,3.99,0.14,3.5088,250498.88,102292.829
446,600805.SH,20210304,3.83,4.04,3.78,3.99,3.85,0.14,3.6364,216743.47,85267.872
447,600805.SH,20210303,3.72,3.93,3.72,3.85,3.73,0.12,3.2172,159323.68,60979.407
448,600805.SH,20210302,3.77,3.85,3.72,3.73,3.77,-0.04,-1.061,85907.4,32387.779
449,600805.SH,20210301,3.74,3.8,3.72,3.77,3.76,0.01,0.266,94360.32,35536.584
450,600805.SH,20210226,3.66,3.77,3.63,3.76,3.69,0.07,1.897,115935.13,43056.042
451,600805.SH,20210225,3.75,3.75,3.69,3.69,3.72,-0.03,-0.8065,72069.8,26764.284
452,600805.SH,20210224,3.71,3.77,3.68,3.72,3.72,0.0,0.0,95002.72,35361.75
453,600805.SH,20210223,3.7,3.83,3.7,3.72,3.72,0.0,0.0,120183.81,45034.311
454,600805.SH,20210222,3.71,3.85,3.68,3.72,3.71,0.01,0.2695,168921.27,63747.912
455,600805.SH,20210219,3.55,3.72,3.52,3.71,3.55,0.16,4.507,144540.1,52247.355
456,600805.SH,20210218,3.5,3.58,3.45,3.55,3.46,0.09,2.6012,155959.68,54895.204
457,600805.SH,20210210,3.46,3.5,3.43,3.46,3.48,-0.02,-0.5747,127050.76,44012.904
458,600805.SH,20210209,3.43,3.58,3.38,3.48,3.46,0.02,0.578,164590.78,57010.573
459,600805.SH,20210208,3.6,3.65,3.44,3.46,3.82,-0.36,-9.4241,323182.63,112858.71
460,600805.SH,20210205,3.93,4.33,3.79,3.82,4.21,-0.39,-9.2637,498847.27,194701.326
461,600805.SH,20210204,4.21,4.21,4.11,4.21,3.83,0.38,9.9217,354826.83,149271.869
462,600805.SH,20210203,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,57121.84,21877.665
463,600805.SH,20210202,3.46,3.58,3.45,3.48,3.47,0.01,0.2882,74613.13,26086.89
464,600805.SH,20210201,3.41,3.53,3.41,3.47,3.58,-0.11,-3.0726,88256.52,30525.148
465,600805.SH,20210129,3.72,3.75,3.51,3.58,3.72,-0.14,-3.7634,108867.9,39314.46
466,600805.SH,20210128,3.75,3.81,3.71,3.72,3.79,-0.07,-1.847,65615.57,24625.334
467,600805.SH,20210127,3.82,3.84,3.74,3.79,3.84,-0.05,-1.3021,92433.57,34985.536
468,600805.SH,20210126,3.94,3.99,3.79,3.84,3.95,-0.11,-2.7848,104391.93,40664.303
469,600805.SH,20210125,4.11,4.12,3.94,3.95,4.11,-0.16,-3.8929,113647.76,45280.853
470,600805.SH,20210122,4.14,4.19,4.08,4.11,4.22,-0.11,-2.6066,114034.85,46976.77
471,600805.SH,20210121,4.11,4.45,4.05,4.22,4.15,0.07,1.6867,164206.81,68750.374
472,600805.SH,20210120,4.03,4.34,3.99,4.15,4.01,0.14,3.4913,139507.91,57529.864
473,600805.SH,20210119,4.06,4.08,4.0,4.01,4.05,-0.04,-0.9877,85068.4,34333.739
474,600805.SH,20210118,4.07,4.1,4.03,4.05,4.04,0.01,0.2475,74051.62,30139.796
475,600805.SH,20210115,3.95,4.06,3.94,4.04,3.96,0.08,2.0202,91720.51,36832.057
476,600805.SH,20210114,3.91,4.02,3.91,3.96,3.95,0.01,0.2532,77799.17,30873.854
477,600805.SH,20210113,4.08,4.1,3.91,3.95,4.08,-0.13,-3.1863,165848.73,66082.983
478,600805.SH,20210112,4.11,4.15,4.04,4.08,4.3,-0.22,-5.1163,216883.08,88866.835
479,600805.SH,20210111,4.31,4.55,4.21,4.3,4.14,0.16,3.8647,324044.8,143055.4
480,600805.SH,20210108,4.2,4.35,4.12,4.14,4.1,0.04,0.9756,165463.85,69696.237
481,600805.SH,20210107,4.32,4.34,4.05,4.1,4.33,-0.23,-5.3118,202000.77,84333.266
482,600805.SH,20210106,4.53,4.53,4.3,4.33,4.51,-0.18,-3.9911,193097.43,84608.724
483,600805.SH,20210105,4.57,4.59,4.48,4.51,4.58,-0.07,-1.5284,167984.62,76000.483
484,600805.SH,20210104,4.49,4.63,4.43,4.58,4.5,0.08,1.7778,245897.99,111770.623
485,600805.SH,20201231,4.51,4.67,4.46,4.5,4.5,0.0,0.0,292847.29,133090.806
486,600805.SH,20201230,4.47,4.71,4.45,4.5,4.5,0.0,0.0,181129.64,82898.289
487,600805.SH,20201229,4.73,4.83,4.48,4.5,4.8,-0.3,-6.25,176560.83,81496.797
488,600805.SH,20201228,4.66,4.85,4.62,4.8,4.62,0.18,3.8961,210904.78,100105.752
489,600805.SH,20201225,4.65,4.72,4.55,4.62,4.69,-0.07,-1.4925,155739.78,71959.375
490,600805.SH,20201224,4.83,4.84,4.59,4.69,4.86,-0.17,-3.4979,219658.01,103035.902
491,600805.SH,20201223,4.61,4.93,4.61,4.86,4.7,0.16,3.4043,270786.48,130296.289
492,600805.SH,20201222,4.54,4.91,4.54,4.7,4.62,0.08,1.7316,279462.75,132756.04
493,600805.SH,20201221,4.52,4.69,4.51,4.62,4.49,0.13,2.8953,217621.33,99621.308
494,600805.SH,20201218,4.38,4.64,4.35,4.49,4.4,0.09,2.0455,193849.24,87686.416
495,600805.SH,20201217,4.31,4.43,4.31,4.4,4.35,0.05,1.1494,119845.13,52569.433
496,600805.SH,20201216,4.51,4.53,4.34,4.35,4.51,-0.16,-3.5477,202030.47,88870.024
497,600805.SH,20201215,4.53,4.62,4.44,4.51,4.58,-0.07,-1.5284,213612.37,96270.784
498,600805.SH,20201214,4.49,4.64,4.43,4.58,4.55,0.03,0.6593,263081.59,119500.312
499,600805.SH,20201211,4.75,4.84,4.55,4.55,4.99,-0.44,-8.8176,461261.89,216213.629
500,600805.SH,20201210,5.22,5.4,4.99,4.99,5.54,-0.55,-9.9278,741668.45,379496.798
501,600805.SH,20201209,5.42,5.54,5.25,5.54,5.04,0.5,9.9206,256810.53,140169.094
502,600805.SH,20201208,4.53,5.04,4.52,5.04,4.58,0.46,10.0437,444678.44,216192.204
503,600805.SH,20201207,4.55,4.98,4.5,4.58,4.53,0.05,1.1038,413598.04,198976.324
504,600805.SH,20201204,4.61,4.65,4.5,4.53,4.62,-0.09,-1.9481,99616.81,45363.038
505,600805.SH,20201203,4.68,4.7,4.55,4.62,4.7,-0.08,-1.7021,105178.24,48663.359
506,600805.SH,20201202,4.65,4.81,4.62,4.7,4.71,-0.01,-0.2123,134521.35,63171.261
507,600805.SH,20201201,4.65,4.72,4.58,4.71,4.72,-0.01,-0.2119,134058.8,62494.262
508,600805.SH,20201130,4.56,4.82,4.51,4.72,4.63,0.09,1.9438,223214.46,104370.018
509,600805.SH,20201127,4.6,4.81,4.51,4.63,4.62,0.01,0.2165,170579.42,79419.558
510,600805.SH,20201126,4.64,4.72,4.48,4.62,4.54,0.08,1.7621,152874.73,70200.256
511,600805.SH,20201125,4.51,4.66,4.46,4.54,4.46,0.08,1.7937,137465.43,62579.247
512,600805.SH,20201124,4.43,4.71,4.39,4.46,4.38,0.08,1.8265,160671.45,72856.249
513,600805.SH,20201123,4.25,4.44,4.22,4.38,4.27,0.11,2.5761,116929.48,50674.412
514,600805.SH,20201120,4.21,4.31,4.16,4.27,4.2,0.07,1.6667,105122.54,44640.194
515,600805.SH,20201119,4.25,4.29,4.17,4.2,4.22,-0.02,-0.4739,91127.07,38448.749
516,600805.SH,20201118,4.24,4.3,4.16,4.22,4.31,-0.09,-2.0882,165038.28,69593.866
517,600805.SH,20201117,4.12,4.52,4.1,4.31,4.11,0.2,4.8662,264169.41,116651.953
518,600805.SH,20201116,4.11,4.13,4.08,4.11,4.09,0.02,0.489,38526.72,15818.9
519,600805.SH,20201113,4.08,4.11,4.05,4.09,4.08,0.01,0.2451,29336.43,11988.753
520,600805.SH,20201112,4.04,4.11,4.0,4.08,4.04,0.04,0.9901,35152.65,14276.043
521,600805.SH,20201111,4.04,4.06,4.03,4.04,4.04,0.0,0.0,20746.66,8384.044
522,600805.SH,20201110,4.1,4.12,4.04,4.04,4.09,-0.05,-1.2225,32588.36,13270.056
523,600805.SH,20201109,4.07,4.12,4.05,4.09,4.06,0.03,0.7389,39660.29,16228.645
524,600805.SH,20201106,4.13,4.13,4.01,4.06,4.12,-0.06,-1.4563,32468.72,13199.572
525,600805.SH,20201105,4.02,4.12,4.02,4.12,4.01,0.11,2.7431,37237.63,15190.938
526,600805.SH,20201104,4.01,4.04,3.97,4.01,4.01,0.0,0.0,19443.21,7782.971
527,600805.SH,20201103,3.95,4.03,3.94,4.01,3.92,0.09,2.2959,28615.84,11423.267
528,600805.SH,20201102,4.03,4.03,3.9,3.92,4.02,-0.1,-2.4876,40141.54,15873.315
529,600805.SH,20201030,4.08,4.13,4.02,4.02,4.1,-0.08,-1.9512,25433.3,10353.073
530,600805.SH,20201029,4.03,4.11,4.03,4.1,4.09,0.01,0.2445,22720.43,9262.51
531,600805.SH,20201028,4.09,4.1,4.03,4.09,4.08,0.01,0.2451,24208.23,9848.731
532,600805.SH,20201027,4.1,4.1,4.06,4.08,4.09,-0.01,-0.2445,17424.0,7109.296
533,600805.SH,20201026,4.13,4.15,4.08,4.09,4.15,-0.06,-1.4458,30842.38,12632.994
534,600805.SH,20201023,4.16,4.18,4.14,4.15,4.15,0.0,0.0,13998.74,5817.552
535,600805.SH,20201022,4.15,4.19,4.14,4.15,4.18,-0.03,-0.7177,15642.36,6499.479
536,600805.SH,20201021,4.2,4.2,4.15,4.18,4.2,-0.02,-0.4762,18094.82,7543.785
537,600805.SH,20201020,4.16,4.2,4.14,4.2,4.16,0.04,0.9615,19546.19,8157.275
