,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600673.SH,20211125,11.49,11.84,11.25,11.29,11.53,-0.24,-2.0815,527899.68,604875.044
269,600673.SH,20211124,11.35,11.68,11.15,11.53,11.42,0.11,0.9632,558595.31,640432.279
270,600673.SH,20211123,11.69,12.0,11.19,11.42,11.41,0.01,0.0876,1036511.71,1194896.458
271,600673.SH,20211122,10.58,11.41,10.36,11.41,10.37,1.04,10.0289,930795.53,1036038.922
272,600673.SH,20211119,10.52,10.58,9.95,10.37,10.37,0.0,0.0,593329.53,611199.51
273,600673.SH,20211118,10.12,10.76,9.81,10.37,10.17,0.2,1.9666,544239.43,557395.142
274,600673.SH,20211117,9.42,10.22,9.35,10.17,9.41,0.76,8.0765,522145.18,517629.668
275,600673.SH,20211116,9.4,9.63,8.96,9.41,9.52,-0.11,-1.1555,525271.18,490659.02
276,600673.SH,20211115,10.45,10.45,9.51,9.52,10.57,-1.05,-9.9338,696801.74,673782.748
277,600673.SH,20211112,10.6,10.84,10.17,10.57,10.62,-0.05,-0.4708,551085.09,577608.978
278,600673.SH,20211111,10.61,11.25,10.3,10.62,10.62,0.0,0.0,568743.94,611767.642
279,600673.SH,20211110,10.16,10.78,9.96,10.62,10.22,0.4,3.9139,480341.56,496976.327
280,600673.SH,20211109,9.8,10.35,9.8,10.22,9.87,0.35,3.5461,444538.44,451772.6
281,600673.SH,20211108,9.45,10.04,9.1,9.87,9.67,0.2,2.0683,643896.13,624588.64
282,600673.SH,20211105,10.7,10.7,9.65,9.67,10.45,-0.78,-7.4641,813343.67,809642.134
283,600673.SH,20211104,10.86,11.22,10.0,10.45,10.95,-0.5,-4.5662,885802.61,931876.325
284,600673.SH,20211103,11.13,11.32,10.7,10.95,11.12,-0.17,-1.5288,533695.1,584884.717
285,600673.SH,20211102,11.0,11.83,10.86,11.12,11.04,0.08,0.7246,850638.36,962058.635
286,600673.SH,20211101,10.81,11.26,10.5,11.04,10.64,0.4,3.7594,648543.48,708427.974
287,600673.SH,20211029,10.54,11.0,10.1,10.64,10.43,0.21,2.0134,660217.7,698430.394
288,600673.SH,20211028,10.7,10.82,10.3,10.43,10.7,-0.27,-2.5234,572627.85,603188.448
289,600673.SH,20211027,10.15,10.94,10.15,10.7,10.24,0.46,4.4922,735463.68,785689.511
290,600673.SH,20211026,9.92,10.36,9.78,10.24,9.92,0.32,3.2258,726632.47,733537.841
291,600673.SH,20211025,9.0,9.97,8.95,9.92,9.06,0.86,9.4923,764496.72,738148.722
292,600673.SH,20211022,9.3,9.49,9.0,9.06,9.36,-0.3,-3.2051,379011.84,348205.042
293,600673.SH,20211021,9.58,9.66,9.26,9.36,9.51,-0.15,-1.5773,477536.26,450397.926
294,600673.SH,20211020,9.08,9.8,8.9,9.51,9.04,0.47,5.1991,663118.32,623954.932
295,600673.SH,20211019,8.88,9.2,8.58,9.04,8.7,0.34,3.908,594100.71,533894.451
296,600673.SH,20211018,8.1,8.82,8.01,8.7,8.05,0.65,8.0745,507142.62,431141.52
297,600673.SH,20211015,8.03,8.29,7.95,8.05,8.07,-0.02,-0.2478,304837.07,246672.749
298,600673.SH,20211014,8.08,8.35,7.96,8.07,8.14,-0.07,-0.86,362471.67,293041.238
299,600673.SH,20211013,8.0,8.39,7.8,8.14,7.85,0.29,3.6943,483868.06,390603.294
300,600673.SH,20211012,8.28,8.42,7.7,7.85,8.24,-0.39,-4.733,444198.62,353695.428
301,600673.SH,20211011,8.51,8.59,8.14,8.24,8.41,-0.17,-2.0214,468463.68,387880.58
302,600673.SH,20211008,8.71,8.82,8.27,8.41,8.51,-0.1,-1.1751,525717.19,445180.484
303,600673.SH,20210930,8.04,8.6,8.04,8.51,7.91,0.6,7.5853,654418.65,549102.57
304,600673.SH,20210929,8.7,8.71,7.89,7.91,8.71,-0.8,-9.1848,972445.82,790408.757
305,600673.SH,20210928,8.86,9.22,8.64,8.71,9.23,-0.52,-5.6338,951264.1,842858.553
306,600673.SH,20210927,10.27,10.35,9.23,9.23,10.25,-1.02,-9.9512,815472.71,761257.308
307,600673.SH,20210924,10.52,10.87,10.2,10.25,10.79,-0.54,-5.0046,876197.94,918204.218
308,600673.SH,20210923,10.6,11.3,10.4,10.79,10.89,-0.1,-0.9183,1138616.98,1236546.486
309,600673.SH,20210922,10.23,10.97,9.96,10.89,10.23,0.66,6.4516,1096344.29,1150073.195
310,600673.SH,20210917,10.16,10.55,9.91,10.23,9.69,0.54,5.5728,1362291.71,1395459.532
311,600673.SH,20210916,10.75,10.76,9.69,9.69,10.77,-1.08,-10.0279,1773109.28,1768047.305
312,600673.SH,20210915,9.7,10.77,9.69,10.77,9.79,0.98,10.0102,1664417.0,1732671.331
313,600673.SH,20210914,9.54,10.22,9.44,9.79,9.79,0.0,0.0,1219613.55,1203379.12
314,600673.SH,20210913,10.1,10.25,9.25,9.79,10.03,-0.24,-2.3928,1240649.75,1193936.452
315,600673.SH,20210910,9.82,10.3,9.42,10.03,9.81,0.22,2.2426,1153644.37,1132588.954
316,600673.SH,20210909,9.45,10.53,9.45,9.81,9.68,0.13,1.343,1512714.77,1529060.223
317,600673.SH,20210908,9.44,9.97,8.9,9.68,9.6,0.08,0.8333,1587444.0,1510618.608
318,600673.SH,20210907,9.21,10.1,9.05,9.6,9.2,0.4,4.3478,1887209.21,1822257.924
319,600673.SH,20210906,9.9,9.9,8.68,9.2,9.64,-0.44,-4.5643,2070254.13,1872058.308
320,600673.SH,20210903,8.46,9.64,8.46,9.64,8.76,0.88,10.0457,1584927.31,1504723.405
321,600673.SH,20210902,8.2,8.88,8.2,8.76,8.44,0.32,3.7915,1993910.73,1724784.983
322,600673.SH,20210901,8.22,8.45,7.85,8.44,7.68,0.76,9.8958,1850588.14,1531857.791
323,600673.SH,20210831,7.43,7.89,7.35,7.68,7.17,0.51,7.113,1903310.3,1467679.277
324,600673.SH,20210830,6.55,7.17,6.52,7.17,6.52,0.65,9.9693,804294.67,566533.624
325,600673.SH,20210827,6.48,6.7,6.41,6.52,6.47,0.05,0.7728,530328.1,349010.239
326,600673.SH,20210826,6.27,6.73,6.2,6.47,6.28,0.19,3.0255,574827.98,374379.415
327,600673.SH,20210825,6.33,6.38,6.16,6.28,6.32,-0.04,-0.6329,376210.12,234874.867
328,600673.SH,20210824,5.91,6.38,5.84,6.32,5.91,0.41,6.9374,579463.67,355855.832
329,600673.SH,20210823,6.04,6.09,5.87,5.91,6.06,-0.15,-2.4752,305199.1,181301.092
330,600673.SH,20210820,6.0,6.14,5.9,6.06,6.03,0.03,0.4975,244915.03,147207.493
331,600673.SH,20210819,6.01,6.07,5.8,6.03,6.06,-0.03,-0.495,260783.31,154619.651
332,600673.SH,20210818,6.01,6.09,5.96,6.06,6.03,0.03,0.4975,253607.58,152956.892
333,600673.SH,20210817,6.23,6.25,5.97,6.03,6.26,-0.23,-3.6741,402312.44,245121.427
334,600673.SH,20210816,6.23,6.51,6.21,6.26,6.27,-0.01,-0.1595,335550.49,212084.349
335,600673.SH,20210813,6.38,6.39,6.18,6.27,6.31,-0.04,-0.6339,287830.32,179879.864
336,600673.SH,20210812,6.32,6.39,6.2,6.31,6.33,-0.02,-0.316,358848.64,226300.734
337,600673.SH,20210811,6.48,6.49,6.12,6.33,6.44,-0.11,-1.7081,630538.39,396656.001
338,600673.SH,20210810,6.43,6.53,6.25,6.44,6.44,0.0,0.0,479756.72,306392.485
339,600673.SH,20210809,6.2,6.75,6.05,6.44,6.2,0.24,3.871,778866.96,500025.12
340,600673.SH,20210806,6.02,6.39,6.02,6.2,6.02,0.18,2.99,512306.27,317722.008
341,600673.SH,20210805,6.08,6.23,6.0,6.02,6.07,-0.05,-0.8237,649626.04,395669.105
342,600673.SH,20210804,5.95,6.15,5.64,6.07,5.8,0.27,4.6552,960295.92,568732.544
343,600673.SH,20210803,6.03,6.2,5.77,5.8,5.81,-0.01,-0.1721,1416945.0,850461.148
344,600673.SH,20210802,5.28,5.81,5.24,5.81,5.28,0.53,10.0379,893628.53,511340.362
345,600673.SH,20210730,4.96,5.35,4.96,5.28,5.02,0.26,5.1793,449236.48,233576.652
346,600673.SH,20210729,5.05,5.17,5.01,5.02,4.97,0.05,1.006,293502.05,148842.505
347,600673.SH,20210728,5.06,5.19,4.77,4.97,5.06,-0.09,-1.7787,349648.2,174229.25
348,600673.SH,20210727,5.34,5.46,5.05,5.06,5.39,-0.33,-6.1224,459258.68,239123.745
349,600673.SH,20210726,5.48,5.63,5.31,5.39,5.46,-0.07,-1.2821,503914.16,274898.155
350,600673.SH,20210723,5.23,5.53,5.21,5.46,5.26,0.2,3.8023,484902.12,260588.883
351,600673.SH,20210722,5.29,5.36,5.22,5.26,5.32,-0.06,-1.1278,281898.42,148365.347
352,600673.SH,20210721,5.22,5.44,5.21,5.32,5.29,0.03,0.5671,367970.43,195627.759
353,600673.SH,20210720,5.25,5.32,5.16,5.29,5.26,0.03,0.5703,351416.61,184065.249
354,600673.SH,20210719,5.39,5.49,5.23,5.26,5.39,-0.13,-2.4119,530613.04,282656.458
355,600673.SH,20210716,5.59,5.72,5.35,5.39,5.43,-0.04,-0.7366,1091811.06,603128.509
356,600673.SH,20210715,4.94,5.43,4.85,5.43,4.94,0.49,9.919,785325.84,411318.595
357,600673.SH,20210714,4.96,5.05,4.9,4.94,5.03,-0.09,-1.7893,293899.88,145547.602
358,600673.SH,20210713,4.92,5.2,4.86,5.03,4.88,0.15,3.0738,493475.61,249713.134
359,600673.SH,20210712,4.99,5.01,4.85,4.88,4.93,-0.05,-1.0142,334861.36,164167.099
360,600673.SH,20210709,5.0,5.03,4.84,4.93,5.07,-0.14,-2.7613,463923.4,227768.346
361,600673.SH,20210708,5.01,5.16,4.99,5.07,5.15,-0.08,-1.5534,628626.89,317824.943
362,600673.SH,20210707,5.11,5.31,4.98,5.15,5.05,0.1,1.9802,1069417.63,554358.817
363,600673.SH,20210706,4.65,5.05,4.64,5.05,4.59,0.46,10.0218,817822.34,405890.535
364,600673.SH,20210705,4.48,4.63,4.47,4.59,4.49,0.1,2.2272,132803.26,60299.987
365,600673.SH,20210702,4.5,4.52,4.46,4.49,4.51,-0.02,-0.4435,96821.31,43350.814
366,600673.SH,20210701,4.49,4.56,4.47,4.51,4.49,0.02,0.4454,91122.05,41184.024
367,600673.SH,20210630,4.54,4.55,4.49,4.49,4.55,-0.06,-1.3187,84854.0,38256.35
368,600673.SH,20210629,4.54,4.63,4.54,4.55,4.53,0.02,0.4415,134477.06,61690.624
369,600673.SH,20210628,4.54,4.55,4.5,4.53,4.54,-0.01,-0.2203,67376.0,30504.949
370,600673.SH,20210625,4.5,4.56,4.49,4.54,4.49,0.05,1.1136,102953.26,46661.527
371,600673.SH,20210624,4.5,4.53,4.46,4.49,4.51,-0.02,-0.4435,110070.92,49449.472
372,600673.SH,20210623,4.53,4.54,4.49,4.51,4.55,-0.04,-0.8791,120824.39,54488.909
373,600673.SH,20210622,4.54,4.57,4.52,4.55,4.53,0.02,0.4415,76828.0,34944.386
374,600673.SH,20210621,4.56,4.58,4.52,4.53,4.58,-0.05,-1.0917,88609.0,40255.958
375,600673.SH,20210618,4.6,4.62,4.54,4.58,4.6,-0.02,-0.4348,82612.01,37706.767
376,600673.SH,20210617,4.65,4.66,4.55,4.6,4.65,-0.05,-1.0753,81905.16,37708.402
377,600673.SH,20210616,4.65,4.67,4.59,4.65,4.65,0.0,0.0,80894.23,37468.327
378,600673.SH,20210615,4.72,4.74,4.62,4.65,4.72,-0.07,-1.4831,113908.71,53023.75
379,600673.SH,20210611,4.58,4.73,4.54,4.72,4.57,0.15,3.2823,235046.97,109614.577
380,600673.SH,20210610,4.57,4.58,4.53,4.57,4.56,0.01,0.2193,78071.65,35604.083
381,600673.SH,20210609,4.55,4.61,4.52,4.56,4.55,0.01,0.2198,82576.08,37668.208
382,600673.SH,20210608,4.57,4.58,4.53,4.55,4.57,-0.02,-0.4376,80618.62,36624.105
383,600673.SH,20210607,4.55,4.58,4.53,4.57,4.56,0.01,0.2193,61088.09,27851.273
384,600673.SH,20210604,4.59,4.59,4.53,4.56,4.58,-0.02,-0.4367,79354.0,36100.948
385,600673.SH,20210603,4.56,4.62,4.53,4.58,4.57,0.01,0.2188,97219.1,44571.795
386,600673.SH,20210602,4.54,4.58,4.49,4.57,4.56,0.01,0.2193,155134.82,70242.309
387,600673.SH,20210601,4.59,4.6,4.53,4.56,4.58,-0.02,-0.4367,114800.21,52272.202
388,600673.SH,20210531,4.56,4.62,4.55,4.58,4.57,0.01,0.2188,101724.24,46597.718
389,600673.SH,20210528,4.65,4.65,4.56,4.57,4.56,0.01,0.2193,138047.75,63412.907
390,600673.SH,20210527,4.72,4.72,4.56,4.56,4.68,-0.12,-2.5641,247989.87,114539.582
391,600673.SH,20210526,4.66,4.72,4.64,4.68,4.66,0.02,0.4292,80208.88,37552.181
392,600673.SH,20210525,4.63,4.75,4.63,4.66,4.65,0.01,0.2151,91968.0,43121.207
393,600673.SH,20210524,4.55,4.73,4.55,4.65,4.71,-0.06,-1.2739,103397.41,48022.086
394,600673.SH,20210521,4.71,4.74,4.7,4.71,4.71,0.0,0.0,60986.3,28744.336
395,600673.SH,20210520,4.77,4.79,4.7,4.71,4.7,0.01,0.2128,80514.55,38104.507
396,600673.SH,20210519,4.77,4.77,4.7,4.7,4.78,-0.08,-1.6736,82412.95,38983.76
397,600673.SH,20210518,4.81,4.82,4.76,4.78,4.8,-0.02,-0.4167,58679.77,28109.947
398,600673.SH,20210517,4.88,4.88,4.79,4.8,4.87,-0.07,-1.4374,106956.35,51672.934
399,600673.SH,20210514,4.9,4.92,4.84,4.87,4.88,-0.01,-0.2049,96863.0,47026.254
400,600673.SH,20210513,4.95,4.97,4.87,4.88,4.93,-0.05,-1.0142,132655.0,65170.919
401,600673.SH,20210512,4.73,5.06,4.71,4.93,4.71,0.22,4.6709,263988.44,128955.137
402,600673.SH,20210511,4.64,4.73,4.58,4.71,4.61,0.1,2.1692,174518.81,81343.884
403,600673.SH,20210510,4.63,4.69,4.57,4.61,4.6,0.01,0.2174,114926.25,53092.976
404,600673.SH,20210507,4.65,4.66,4.59,4.6,4.67,-0.07,-1.4989,80620.95,37183.969
405,600673.SH,20210506,4.69,4.75,4.63,4.67,4.69,-0.02,-0.4264,101852.8,47593.523
406,600673.SH,20210430,4.68,4.77,4.64,4.69,4.79,-0.1,-2.0877,166407.21,77817.703
407,600673.SH,20210429,4.79,4.81,4.72,4.79,4.8,-0.01,-0.2083,109305.64,52146.107
408,600673.SH,20210428,4.81,4.83,4.79,4.8,4.85,-0.05,-1.0309,61170.06,29395.375
409,600673.SH,20210427,4.82,4.85,4.79,4.85,4.85,0.0,0.0,88054.06,42397.183
410,600673.SH,20210426,4.87,4.88,4.8,4.85,4.85,0.0,0.0,93016.6,44995.73
411,600673.SH,20210423,4.82,4.86,4.78,4.85,4.85,0.0,0.0,71072.25,34299.092
412,600673.SH,20210422,4.88,4.88,4.81,4.85,4.87,-0.02,-0.4107,91845.72,44419.216
413,600673.SH,20210421,4.83,4.93,4.81,4.87,4.85,0.02,0.4124,93998.71,45856.546
414,600673.SH,20210420,4.87,4.9,4.83,4.85,4.88,-0.03,-0.6148,92908.08,45124.778
415,600673.SH,20210419,4.85,4.9,4.85,4.88,4.88,0.0,0.0,92273.79,45051.677
416,600673.SH,20210416,4.86,4.91,4.83,4.88,4.85,0.03,0.6186,78195.6,38153.018
417,600673.SH,20210415,4.87,4.91,4.83,4.85,4.9,-0.05,-1.0204,87999.99,42696.146
418,600673.SH,20210414,4.91,4.98,4.83,4.9,4.92,-0.02,-0.4065,124995.38,61414.535
419,600673.SH,20210413,4.85,4.98,4.8,4.92,4.85,0.07,1.4433,135930.6,66623.921
420,600673.SH,20210412,4.84,4.85,4.8,4.85,4.85,0.0,0.0,68359.2,32968.863
421,600673.SH,20210409,4.85,4.85,4.78,4.85,4.85,0.0,0.0,76918.17,37026.756
422,600673.SH,20210408,4.87,4.88,4.77,4.85,4.87,-0.02,-0.4107,112210.17,54163.496
423,600673.SH,20210407,4.88,4.92,4.84,4.87,4.89,-0.02,-0.409,94648.49,46005.377
424,600673.SH,20210406,4.87,4.94,4.84,4.89,4.84,0.05,1.0331,79959.31,39198.631
425,600673.SH,20210402,4.93,4.94,4.84,4.84,4.93,-0.09,-1.8256,111918.0,54516.958
426,600673.SH,20210401,4.99,4.99,4.92,4.93,4.96,-0.03,-0.6048,63352.6,31286.702
427,600673.SH,20210331,4.96,5.0,4.91,4.96,4.95,0.01,0.202,78352.2,38809.733
428,600673.SH,20210330,5.01,5.01,4.91,4.95,5.01,-0.06,-1.1976,159789.23,79164.235
429,600673.SH,20210329,5.03,5.04,4.93,5.01,5.05,-0.04,-0.7921,132787.33,66356.737
430,600673.SH,20210326,5.03,5.1,5.02,5.05,5.05,0.0,0.0,91704.84,46438.547
431,600673.SH,20210325,5.07,5.11,5.02,5.05,5.08,-0.03,-0.5906,97680.82,49342.582
432,600673.SH,20210324,5.08,5.13,5.05,5.08,5.1,-0.02,-0.3922,117034.26,59517.503
433,600673.SH,20210323,5.25,5.28,5.08,5.1,5.24,-0.14,-2.6718,180212.0,92539.264
434,600673.SH,20210322,5.29,5.38,5.23,5.24,5.35,-0.11,-2.0561,216385.76,114331.831
435,600673.SH,20210319,5.16,5.53,5.15,5.35,5.17,0.18,3.4816,434915.29,233048.901
436,600673.SH,20210318,4.99,5.19,4.96,5.17,4.99,0.18,3.6072,220347.58,112621.917
437,600673.SH,20210317,5.03,5.04,4.93,4.99,5.04,-0.05,-0.9921,130043.53,64789.854
438,600673.SH,20210316,5.08,5.1,5.03,5.04,5.07,-0.03,-0.5917,98854.35,49953.119
439,600673.SH,20210315,5.03,5.1,5.03,5.07,5.05,0.02,0.396,101125.16,51192.24
440,600673.SH,20210312,5.1,5.11,5.0,5.05,5.1,-0.05,-0.9804,105447.65,53187.649
441,600673.SH,20210311,5.01,5.12,5.01,5.1,5.03,0.07,1.3917,116656.64,59004.702
442,600673.SH,20210310,5.1,5.12,5.03,5.03,5.07,-0.04,-0.789,112190.26,56729.264
443,600673.SH,20210309,5.16,5.18,5.03,5.07,5.16,-0.09,-1.7442,168275.65,85691.878
444,600673.SH,20210308,5.16,5.25,5.14,5.16,5.16,0.0,0.0,137375.42,71192.252
445,600673.SH,20210305,5.22,5.25,5.12,5.16,5.2,-0.04,-0.7692,151306.65,78322.288
446,600673.SH,20210304,5.21,5.3,5.15,5.2,5.21,-0.01,-0.1919,194114.49,101410.266
447,600673.SH,20210303,5.02,5.23,5.01,5.21,5.02,0.19,3.7849,268348.12,138066.991
448,600673.SH,20210302,5.08,5.08,5.0,5.02,5.08,-0.06,-1.1811,133352.38,67098.345
449,600673.SH,20210301,5.11,5.11,4.99,5.08,5.1,-0.02,-0.3922,170482.56,86227.416
450,600673.SH,20210226,5.06,5.15,5.04,5.1,5.09,0.01,0.1965,157383.87,79987.939
451,600673.SH,20210225,5.08,5.15,5.04,5.09,5.09,0.0,0.0,158508.28,80794.58
452,600673.SH,20210224,5.09,5.14,5.04,5.09,5.07,0.02,0.3945,194403.56,98993.873
453,600673.SH,20210223,5.07,5.13,4.97,5.07,5.03,0.04,0.7952,254739.05,128840.165
454,600673.SH,20210222,5.01,5.18,5.01,5.03,4.98,0.05,1.004,407282.9,207135.385
455,600673.SH,20210219,4.79,5.0,4.76,4.98,4.76,0.22,4.6218,279486.35,137378.911
456,600673.SH,20210218,4.68,4.79,4.61,4.76,4.6,0.16,3.4783,179782.5,84705.704
457,600673.SH,20210210,4.46,4.62,4.46,4.6,4.47,0.13,2.9083,138817.21,63292.918
458,600673.SH,20210209,4.45,4.48,4.44,4.47,4.47,0.0,0.0,97060.25,43328.886
459,600673.SH,20210208,4.5,4.52,4.46,4.47,4.5,-0.03,-0.6667,86803.72,38990.592
460,600673.SH,20210205,4.46,4.52,4.44,4.5,4.49,0.01,0.2227,105146.3,47044.839
461,600673.SH,20210204,4.59,4.65,4.45,4.49,4.52,-0.03,-0.6637,141098.5,63901.786
462,600673.SH,20210203,4.61,4.62,4.48,4.52,4.62,-0.1,-2.1645,134369.27,60977.644
463,600673.SH,20210202,4.67,4.69,4.61,4.62,4.67,-0.05,-1.0707,76741.68,35583.632
464,600673.SH,20210201,4.64,4.72,4.62,4.67,4.65,0.02,0.4301,104873.31,48838.123
465,600673.SH,20210129,4.74,4.75,4.54,4.65,4.72,-0.07,-1.4831,168554.33,78152.641
466,600673.SH,20210128,4.78,4.79,4.71,4.72,4.81,-0.09,-1.8711,104114.8,49385.919
467,600673.SH,20210127,4.68,4.89,4.66,4.81,4.71,0.1,2.1231,190469.68,90734.187
468,600673.SH,20210126,4.82,4.82,4.69,4.71,4.83,-0.12,-2.4845,141769.41,67088.507
469,600673.SH,20210125,4.95,4.95,4.75,4.83,4.9,-0.07,-1.4286,208002.84,100038.597
470,600673.SH,20210122,4.88,4.99,4.79,4.9,4.89,0.01,0.2045,186243.09,90786.68
471,600673.SH,20210121,4.91,4.94,4.86,4.89,4.91,-0.02,-0.4073,140466.48,68714.764
472,600673.SH,20210120,4.98,5.01,4.88,4.91,4.98,-0.07,-1.4056,162066.69,79626.652
473,600673.SH,20210119,4.99,5.02,4.92,4.98,4.98,0.0,0.0,152032.99,75511.814
474,600673.SH,20210118,5.0,5.05,4.97,4.98,5.0,-0.02,-0.4,120222.14,60115.772
475,600673.SH,20210115,4.98,5.08,4.96,5.0,4.96,0.04,0.8065,132217.77,66327.947
476,600673.SH,20210114,4.93,5.01,4.87,4.96,4.96,0.0,0.0,126280.62,62605.075
477,600673.SH,20210113,4.91,5.02,4.77,4.96,4.91,0.05,1.0183,213680.43,104347.294
478,600673.SH,20210112,4.95,5.04,4.9,4.91,4.91,0.0,0.0,163689.66,80836.691
479,600673.SH,20210111,5.03,5.06,4.9,4.91,5.1,-0.19,-3.7255,196767.77,97803.326
480,600673.SH,20210108,5.12,5.14,4.95,5.1,5.15,-0.05,-0.9709,236042.73,118906.271
481,600673.SH,20210107,5.35,5.42,5.09,5.15,5.31,-0.16,-3.0132,405821.97,213016.726
482,600673.SH,20210106,4.84,5.31,4.66,5.31,4.83,0.48,9.9379,661912.79,336156.456
483,600673.SH,20210105,4.97,4.97,4.8,4.83,4.99,-0.16,-3.2064,288265.55,139879.083
484,600673.SH,20210104,5.03,5.06,4.97,4.99,5.03,-0.04,-0.7952,182766.98,91385.716
485,600673.SH,20201231,5.03,5.07,5.0,5.03,5.03,0.0,0.0,179778.88,90513.021
486,600673.SH,20201230,5.06,5.09,5.01,5.03,5.05,-0.02,-0.396,95022.12,47915.348
487,600673.SH,20201229,5.05,5.1,5.01,5.05,5.05,0.0,0.0,122108.21,61812.344
488,600673.SH,20201228,5.08,5.13,5.02,5.05,5.15,-0.1,-1.9417,131882.42,66686.808
489,600673.SH,20201225,5.06,5.17,5.04,5.15,5.11,0.04,0.7828,83461.13,42888.06
490,600673.SH,20201224,5.18,5.24,5.09,5.11,5.24,-0.13,-2.4809,124038.68,63638.237
491,600673.SH,20201223,5.37,5.37,5.18,5.24,5.37,-0.13,-2.4209,144129.19,75679.306
492,600673.SH,20201222,5.32,5.44,5.29,5.37,5.34,0.03,0.5618,162262.03,87035.02
493,600673.SH,20201221,5.32,5.37,5.25,5.34,5.32,0.02,0.3759,107925.8,57395.54
494,600673.SH,20201218,5.29,5.43,5.26,5.32,5.29,0.03,0.5671,171314.88,91808.124
495,600673.SH,20201217,5.14,5.33,5.0,5.29,5.13,0.16,3.1189,217961.6,113024.897
496,600673.SH,20201216,5.27,5.27,5.13,5.13,5.26,-0.13,-2.4715,107194.46,55596.332
497,600673.SH,20201215,5.27,5.34,5.25,5.26,5.32,-0.06,-1.1278,80391.83,42486.89
498,600673.SH,20201214,5.35,5.36,5.26,5.32,5.35,-0.03,-0.5607,117595.44,62161.192
499,600673.SH,20201211,5.37,5.44,5.3,5.35,5.37,-0.02,-0.3724,104977.72,56275.26
500,600673.SH,20201210,5.34,5.38,5.29,5.37,5.34,0.03,0.5618,87255.06,46563.268
501,600673.SH,20201209,5.44,5.48,5.31,5.34,5.44,-0.1,-1.8382,140935.28,75683.439
502,600673.SH,20201208,5.51,5.52,5.44,5.44,5.52,-0.08,-1.4493,93640.16,51221.912
503,600673.SH,20201207,5.56,5.57,5.5,5.52,5.56,-0.04,-0.7194,102832.82,56831.558
504,600673.SH,20201204,5.63,5.63,5.54,5.56,5.61,-0.05,-0.8913,117652.03,65402.853
505,600673.SH,20201203,5.59,5.66,5.53,5.61,5.59,0.02,0.3578,145724.14,81685.346
506,600673.SH,20201202,5.59,5.61,5.53,5.59,5.59,0.0,0.0,149167.82,83069.881
507,600673.SH,20201201,5.58,5.65,5.55,5.59,5.58,0.01,0.1792,174829.99,97820.299
508,600673.SH,20201130,5.6,5.75,5.57,5.58,5.6,-0.02,-0.3571,169421.54,95751.394
509,600673.SH,20201127,5.55,5.6,5.53,5.6,5.53,0.07,1.2658,72656.77,40418.094
510,600673.SH,20201126,5.61,5.65,5.51,5.53,5.61,-0.08,-1.426,106830.83,59139.062
511,600673.SH,20201125,5.69,5.76,5.61,5.61,5.67,-0.06,-1.0582,132843.2,75469.132
512,600673.SH,20201124,5.75,5.76,5.66,5.67,5.75,-0.08,-1.3913,142604.27,81126.172
513,600673.SH,20201123,5.73,5.81,5.72,5.75,5.75,0.0,0.0,141481.2,81733.26
514,600673.SH,20201120,5.75,5.79,5.7,5.75,5.73,0.02,0.349,88630.52,50881.41
515,600673.SH,20201119,5.74,5.8,5.7,5.73,5.79,-0.06,-1.0363,99636.95,57111.066
516,600673.SH,20201118,5.67,5.85,5.65,5.79,5.67,0.12,2.1164,159164.29,91763.568
517,600673.SH,20201117,5.66,5.69,5.63,5.67,5.66,0.01,0.1767,88862.4,50384.276
518,600673.SH,20201116,5.58,5.71,5.56,5.66,5.58,0.08,1.4337,124276.81,70211.895
519,600673.SH,20201113,5.58,5.6,5.48,5.58,5.58,0.0,0.0,100763.0,55754.073
520,600673.SH,20201112,5.62,5.67,5.57,5.58,5.63,-0.05,-0.8881,66307.3,37189.038
521,600673.SH,20201111,5.63,5.73,5.55,5.63,5.63,0.0,0.0,107101.35,60323.391
522,600673.SH,20201110,5.72,5.77,5.6,5.63,5.69,-0.06,-1.0545,120290.87,68002.181
523,600673.SH,20201109,5.73,5.84,5.67,5.69,5.69,0.0,0.0,205802.2,118039.332
524,600673.SH,20201106,5.75,5.77,5.64,5.69,5.75,-0.06,-1.0435,119086.4,67767.491
525,600673.SH,20201105,5.53,5.89,5.53,5.75,5.48,0.27,4.927,250222.45,143004.398
526,600673.SH,20201104,5.47,5.51,5.33,5.48,5.46,0.02,0.3663,132857.88,72010.192
527,600673.SH,20201103,5.4,5.5,5.37,5.46,5.37,0.09,1.676,123406.55,67184.799
528,600673.SH,20201102,5.64,5.67,5.24,5.37,5.69,-0.32,-5.6239,291410.96,157835.129
529,600673.SH,20201030,5.93,5.93,5.67,5.69,5.91,-0.22,-3.7225,195677.11,113169.22
530,600673.SH,20201029,5.89,5.95,5.88,5.91,5.95,-0.04,-0.6723,90004.08,53250.821
531,600673.SH,20201028,6.0,6.02,5.91,5.95,6.01,-0.06,-0.9983,122340.08,72737.096
532,600673.SH,20201027,5.98,6.05,5.98,6.01,6.03,-0.02,-0.3317,62399.79,37529.949
533,600673.SH,20201026,6.04,6.06,5.99,6.03,6.06,-0.03,-0.495,70034.16,42221.711
534,600673.SH,20201023,6.07,6.12,6.05,6.06,6.08,-0.02,-0.3289,80542.75,48918.261
535,600673.SH,20201022,6.09,6.1,6.01,6.08,6.09,-0.01,-0.1642,63929.25,38722.124
