,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,600703.SH,20211202,33.49,34.32,33.28,33.74,33.72,0.02,0.0593,537599.05,1818575.834
264,600703.SH,20211201,34.94,35.44,33.35,33.72,35.03,-1.31,-3.7397,1010407.33,3449025.775
265,600703.SH,20211130,35.01,35.67,34.68,35.03,35.11,-0.08,-0.2279,592420.82,2083128.697
266,600703.SH,20211129,34.99,35.9,34.8,35.11,36.18,-1.07,-2.9574,872174.89,3076627.155
267,600703.SH,20211126,36.5,36.5,35.91,36.18,36.69,-0.51,-1.39,518692.8,1874520.901
268,600703.SH,20211125,36.99,37.49,36.29,36.69,37.0,-0.31,-0.8378,471191.05,1737356.772
269,600703.SH,20211124,37.56,38.09,36.94,37.0,37.64,-0.64,-1.7003,559166.4,2096329.859
270,600703.SH,20211123,37.96,38.28,37.4,37.64,38.05,-0.41,-1.0775,597923.0,2261151.39
271,600703.SH,20211122,35.51,38.18,35.5,38.05,35.71,2.34,6.5528,1041412.32,3872185.691
272,600703.SH,20211119,34.98,35.85,34.88,35.71,35.1,0.61,1.7379,436749.9,1553989.045
273,600703.SH,20211118,35.75,36.24,34.88,35.1,35.93,-0.83,-2.31,540165.19,1906833.059
274,600703.SH,20211117,35.81,36.38,35.33,35.93,35.95,-0.02,-0.0556,456876.79,1637132.092
275,600703.SH,20211116,36.7,37.17,35.9,35.95,37.23,-1.28,-3.4381,672718.33,2451635.989
276,600703.SH,20211115,37.39,37.87,36.78,37.23,37.18,0.05,0.1345,613277.7,2284822.32
277,600703.SH,20211112,36.4,37.5,36.21,37.18,36.72,0.46,1.2527,672035.01,2480381.208
278,600703.SH,20211111,36.07,38.28,35.85,36.72,36.49,0.23,0.6303,1044412.51,3865513.457
279,600703.SH,20211110,35.5,36.75,35.37,36.49,35.9,0.59,1.6435,905563.1,3281688.826
280,600703.SH,20211109,34.7,35.9,34.15,35.9,34.86,1.04,2.9834,911303.32,3207616.381
281,600703.SH,20211108,34.62,35.33,33.8,34.86,34.99,-0.13,-0.3715,742666.93,2560071.603
282,600703.SH,20211105,35.54,35.78,34.8,34.99,35.4,-0.41,-1.1582,841620.19,2963133.631
283,600703.SH,20211104,33.68,35.42,33.33,35.4,33.38,2.02,6.0515,1393542.87,4855829.507
284,600703.SH,20211103,34.4,35.09,33.05,33.38,34.36,-0.98,-2.8522,941975.24,3205967.163
285,600703.SH,20211102,33.95,35.35,33.74,34.36,33.74,0.62,1.8376,1305769.27,4526422.382
286,600703.SH,20211101,33.6,34.19,32.96,33.74,33.6,0.14,0.4167,895391.37,3010172.547
287,600703.SH,20211029,32.6,33.92,31.81,33.6,32.34,1.26,3.8961,1171770.96,3911446.217
288,600703.SH,20211028,31.95,33.0,31.91,32.34,32.09,0.25,0.7791,527066.44,1704690.55
289,600703.SH,20211027,32.4,32.79,31.86,32.09,32.4,-0.31,-0.9568,441125.26,1422961.925
290,600703.SH,20211026,32.1,33.48,31.61,32.4,31.88,0.52,1.6311,824567.45,2682122.242
291,600703.SH,20211025,31.77,31.97,30.88,31.88,31.77,0.11,0.3462,490712.61,1540654.781
292,600703.SH,20211022,30.56,31.95,30.56,31.77,30.56,1.21,3.9594,795720.49,2506067.129
293,600703.SH,20211021,31.57,31.76,30.31,30.56,31.55,-0.99,-3.1379,754924.29,2328685.608
294,600703.SH,20211020,31.77,32.01,31.38,31.55,31.8,-0.25,-0.7862,498791.11,1580991.706
295,600703.SH,20211019,32.27,32.27,31.29,31.8,32.47,-0.67,-2.0634,870675.7,2764524.136
296,600703.SH,20211018,33.28,33.3,31.46,32.47,33.75,-1.28,-3.7926,913101.83,2941685.718
297,600703.SH,20211015,33.08,34.09,32.59,33.75,32.95,0.8,2.4279,865845.56,2908134.2
298,600703.SH,20211014,33.3,33.48,32.82,32.95,33.52,-0.57,-1.7005,378559.36,1252141.604
299,600703.SH,20211013,32.7,33.6,32.28,33.52,32.7,0.82,2.5076,520526.34,1726451.632
300,600703.SH,20211012,33.9,34.2,32.28,32.7,33.99,-1.29,-3.7952,542672.12,1799316.727
301,600703.SH,20211011,33.85,34.62,33.68,33.99,34.09,-0.1,-0.2933,538100.48,1835364.146
302,600703.SH,20211008,32.2,34.66,31.91,34.09,31.69,2.4,7.5734,958706.88,3236816.423
303,600703.SH,20210930,31.45,33.1,31.08,31.69,32.18,-0.49,-1.5227,692339.5,2211412.212
304,600703.SH,20210929,33.34,33.41,32.14,32.18,33.9,-1.72,-5.0737,596943.37,1951555.802
305,600703.SH,20210928,33.4,34.4,33.05,33.9,33.77,0.13,0.385,534445.61,1801702.975
306,600703.SH,20210927,33.0,34.45,32.8,33.77,32.61,1.16,3.5572,925079.77,3120805.115
307,600703.SH,20210924,33.0,33.69,32.6,32.61,33.0,-0.39,-1.1818,439662.77,1450892.66
308,600703.SH,20210923,32.84,34.0,32.6,33.0,32.84,0.16,0.4872,720717.56,2405457.969
309,600703.SH,20210922,31.8,32.96,31.65,32.84,32.2,0.64,1.9876,470797.3,1534754.109
310,600703.SH,20210917,32.21,32.69,31.44,32.2,32.29,-0.09,-0.2787,464668.89,1486357.87
311,600703.SH,20210916,33.23,33.35,32.29,32.29,33.2,-0.91,-2.741,498028.54,1627913.742
312,600703.SH,20210915,33.49,34.14,32.95,33.2,33.77,-0.57,-1.6879,433805.01,1450846.193
313,600703.SH,20210914,34.17,34.68,33.33,33.77,34.17,-0.4,-1.1706,634808.13,2158776.23
314,600703.SH,20210913,34.76,35.25,33.77,34.17,35.34,-1.17,-3.3107,724594.78,2483643.464
315,600703.SH,20210910,33.51,35.88,33.01,35.34,33.51,1.83,5.4611,1215484.54,4221928.827
316,600703.SH,20210909,34.11,34.18,32.97,33.51,34.1,-0.59,-1.7302,563689.75,1882872.846
317,600703.SH,20210908,34.02,34.84,33.83,34.1,34.08,0.02,0.0587,524013.98,1794447.256
318,600703.SH,20210907,33.8,34.4,33.61,34.08,34.07,0.01,0.0294,568769.9,1936389.796
319,600703.SH,20210906,33.35,34.2,32.76,34.07,33.03,1.04,3.1487,720844.5,2421383.203
320,600703.SH,20210903,33.01,33.9,32.18,33.03,33.43,-0.4,-1.1965,822319.11,2719808.705
321,600703.SH,20210902,33.7,34.2,33.38,33.43,33.89,-0.46,-1.3573,815975.2,2749351.513
322,600703.SH,20210901,34.03,34.4,32.68,33.89,36.31,-2.42,-6.6648,1926226.24,6446593.764
323,600703.SH,20210831,35.8,36.49,34.45,36.31,36.12,0.19,0.526,1173811.3,4165761.773
324,600703.SH,20210830,36.95,37.79,35.98,36.12,36.71,-0.59,-1.6072,899238.45,3307755.237
325,600703.SH,20210827,36.87,37.55,36.51,36.71,37.11,-0.4,-1.0779,682565.74,2520179.36
326,600703.SH,20210826,38.29,38.68,36.85,37.11,38.28,-1.17,-3.0564,805466.82,3039485.857
327,600703.SH,20210825,39.25,39.48,37.67,38.28,38.8,-0.52,-1.3402,779461.24,2987540.502
328,600703.SH,20210824,38.69,39.45,38.1,38.8,38.76,0.04,0.1032,880703.96,3422647.88
329,600703.SH,20210823,37.0,39.73,36.55,38.76,36.92,1.84,4.9837,1182117.23,4542165.821
330,600703.SH,20210820,36.78,37.9,36.28,36.92,36.96,-0.04,-0.1082,896682.64,3326609.558
331,600703.SH,20210819,37.0,37.5,36.03,36.96,36.68,0.28,0.7634,1007616.65,3714606.8
332,600703.SH,20210818,37.9,38.58,36.34,36.68,37.3,-0.62,-1.6622,1015459.67,3768328.555
333,600703.SH,20210817,39.6,40.18,37.0,37.3,39.7,-2.4,-6.0453,1382845.6,5260477.03
334,600703.SH,20210816,39.0,40.69,38.75,39.7,39.65,0.05,0.1261,816203.76,3253994.689
335,600703.SH,20210813,40.58,41.68,39.59,39.65,40.91,-1.26,-3.0799,936786.01,3782626.992
336,600703.SH,20210812,40.4,41.88,40.18,40.91,40.64,0.27,0.6644,830328.52,3423501.633
337,600703.SH,20210811,40.85,41.79,40.01,40.64,41.17,-0.53,-1.2873,813855.19,3325087.707
338,600703.SH,20210810,40.4,41.4,39.53,41.17,40.98,0.19,0.4636,1063339.38,4315206.454
339,600703.SH,20210809,41.18,41.42,38.84,40.98,42.2,-1.22,-2.891,1484843.48,5956327.333
340,600703.SH,20210806,43.72,43.95,41.77,42.2,43.33,-1.13,-2.6079,1116845.95,4751526.199
341,600703.SH,20210805,44.31,44.8,42.87,43.33,44.92,-1.59,-3.5396,1404099.87,6130158.548
342,600703.SH,20210804,40.85,44.92,40.5,44.92,40.84,4.08,9.9902,2092180.24,9015236.488
343,600703.SH,20210803,40.5,43.65,40.2,40.84,41.0,-0.16,-0.3902,2004500.36,8362452.663
344,600703.SH,20210802,42.41,43.77,40.2,41.0,42.58,-1.58,-3.7107,1749152.98,7273230.146
345,600703.SH,20210730,41.0,43.56,40.61,42.58,43.12,-0.54,-1.2523,2071443.64,8702961.327
346,600703.SH,20210729,40.3,43.12,38.7,43.12,39.2,3.92,10.0,2532999.21,10468884.403
347,600703.SH,20210728,38.15,40.79,37.4,39.2,38.33,0.87,2.2698,2040275.7,7987500.599
348,600703.SH,20210727,41.0,43.2,37.3,38.33,40.85,-2.52,-6.1689,3039303.13,12353936.5
349,600703.SH,20210726,40.51,41.21,38.84,40.85,40.5,0.35,0.8642,1749365.45,7030000.28
350,600703.SH,20210723,40.59,41.48,39.2,40.5,40.22,0.28,0.6962,1868913.99,7495418.908
351,600703.SH,20210722,36.6,40.22,36.1,40.22,36.56,3.66,10.0109,2655302.37,10119752.077
352,600703.SH,20210721,34.3,36.99,34.05,36.56,33.63,2.93,8.7125,3190205.29,11502283.338
353,600703.SH,20210720,30.15,33.63,30.05,33.63,30.57,3.06,10.0098,1450197.15,4662108.319
354,600703.SH,20210719,30.18,30.92,29.73,30.57,30.34,0.23,0.7581,522180.09,1591399.184
355,600703.SH,20210716,31.3,31.95,30.2,30.34,31.5,-1.16,-3.6825,831934.8,2580597.335
356,600703.SH,20210715,31.0,31.77,30.73,31.5,31.21,0.29,0.9292,544263.94,1704208.341
357,600703.SH,20210714,31.7,32.36,31.17,31.21,32.07,-0.86,-2.6816,766262.84,2420091.342
358,600703.SH,20210713,33.21,33.3,31.82,32.07,33.39,-1.32,-3.9533,945362.69,3060681.872
359,600703.SH,20210712,32.61,33.97,31.95,33.39,32.36,1.03,3.1829,1081695.7,3588288.628
360,600703.SH,20210709,32.41,32.78,31.5,32.36,32.85,-0.49,-1.4916,856940.6,2752768.762
361,600703.SH,20210708,32.77,33.6,32.35,32.85,32.78,0.07,0.2135,1163074.51,3843842.345
362,600703.SH,20210707,31.0,33.21,30.38,32.78,31.84,0.94,2.9523,1308115.32,4190239.227
363,600703.SH,20210706,31.95,32.5,30.39,31.84,30.97,0.87,2.8092,1287870.27,4079065.924
364,600703.SH,20210705,30.47,31.05,29.98,30.97,30.05,0.92,3.0616,786522.09,2405970.955
365,600703.SH,20210702,30.3,30.97,29.88,30.2,30.52,-0.32,-1.0485,702806.78,2134818.391
366,600703.SH,20210701,32.05,32.05,30.52,30.52,32.05,-1.53,-4.7738,894698.55,2775888.911
367,600703.SH,20210630,30.81,32.25,30.59,32.05,30.5,1.55,5.082,1347594.95,4277493.338
368,600703.SH,20210629,31.18,31.75,30.34,30.5,31.59,-1.09,-3.4505,1056301.64,3246777.201
369,600703.SH,20210628,32.06,32.96,31.48,31.59,32.08,-0.49,-1.5274,999605.79,3208935.152
370,600703.SH,20210625,32.04,32.13,30.56,32.08,31.76,0.32,1.0076,1156529.05,3636417.169
371,600703.SH,20210624,32.56,33.33,31.66,31.76,32.4,-0.64,-1.9753,1076503.82,3470295.518
372,600703.SH,20210623,31.0,33.33,30.78,32.4,31.41,0.99,3.1519,1549453.95,5018283.063
373,600703.SH,20210622,30.85,31.94,30.11,31.41,30.84,0.57,1.8482,1261540.56,3906323.619
374,600703.SH,20210621,31.0,31.27,30.06,30.84,30.74,0.1,0.3253,1264500.34,3877345.967
375,600703.SH,20210618,30.43,31.97,30.4,30.74,29.76,0.98,3.293,1938872.58,5991246.486
376,600703.SH,20210617,27.15,29.76,27.13,29.76,27.05,2.71,10.0185,1542463.76,4472023.579
377,600703.SH,20210616,28.2,28.53,26.86,27.05,27.94,-0.89,-3.1854,875007.75,2415973.457
378,600703.SH,20210615,27.9,28.56,27.76,27.94,27.62,0.32,1.1586,763366.21,2151236.824
379,600703.SH,20210611,29.3,29.5,27.56,27.62,29.61,-1.99,-6.7207,1330465.92,3755198.265
380,600703.SH,20210610,29.7,30.23,29.61,29.61,30.03,-0.42,-1.3986,745276.28,2224773.164
381,600703.SH,20210609,29.35,30.05,29.0,30.03,29.79,0.24,0.8056,891308.83,2633207.006
382,600703.SH,20210608,29.18,30.15,28.8,29.79,29.35,0.44,1.4991,994137.33,2935916.011
383,600703.SH,20210607,29.05,30.42,29.05,29.35,28.98,0.37,1.2767,1240406.44,3674079.806
384,600703.SH,20210604,27.09,29.8,27.03,28.98,27.4,1.58,5.7664,1451537.88,4138674.465
385,600703.SH,20210603,27.3,28.18,26.8,27.4,27.3,0.1,0.3663,730097.7,2006939.898
386,600703.SH,20210602,28.0,28.18,27.15,27.3,28.03,-0.73,-2.6044,785673.9,2166414.993
387,600703.SH,20210601,27.5,28.88,27.14,28.03,27.67,0.36,1.301,1016317.39,2865010.97
388,600703.SH,20210531,27.75,28.08,27.15,27.67,27.4,0.27,0.9854,950913.78,2619509.277
389,600703.SH,20210528,27.22,27.94,26.63,27.4,27.18,0.22,0.8094,1613010.97,4389624.334
390,600703.SH,20210527,24.8,27.18,24.62,27.18,24.71,2.47,9.996,1395755.82,3673082.229
391,600703.SH,20210526,25.11,25.32,24.7,24.71,25.06,-0.35,-1.3966,509802.19,1268893.23
392,600703.SH,20210525,24.49,25.2,24.3,25.06,24.52,0.54,2.2023,809831.66,2017881.733
393,600703.SH,20210524,23.84,24.65,23.59,24.52,23.83,0.69,2.8955,489268.37,1181429.081
394,600703.SH,20210521,24.22,24.53,23.79,23.83,24.08,-0.25,-1.0382,402998.12,970104.916
395,600703.SH,20210520,24.56,24.67,24.06,24.08,24.67,-0.59,-2.3916,468209.03,1140056.858
396,600703.SH,20210519,24.7,25.0,24.42,24.67,24.74,-0.07,-0.2829,481690.5,1189097.636
397,600703.SH,20210518,24.41,24.94,24.36,24.74,24.86,-0.12,-0.4827,364039.55,897337.885
398,600703.SH,20210517,24.66,25.45,24.6,24.86,24.17,0.69,2.8548,821690.89,2057587.41
399,600703.SH,20210514,23.72,24.2,23.4,24.17,23.7,0.47,1.9831,480172.49,1147724.594
400,600703.SH,20210513,23.6,24.24,23.55,23.7,23.92,-0.22,-0.9197,360469.09,862028.334
401,600703.SH,20210512,23.67,24.12,23.37,23.92,23.85,0.07,0.2935,391646.82,929490.387
402,600703.SH,20210511,23.23,23.89,23.15,23.85,23.46,0.39,1.6624,376954.05,889017.658
403,600703.SH,20210510,23.71,23.99,23.24,23.46,23.98,-0.52,-2.1685,561566.34,1321294.996
404,600703.SH,20210507,24.83,25.1,23.98,23.98,24.5,-0.52,-2.1224,515236.5,1256924.75
405,600703.SH,20210506,24.9,25.29,24.4,24.5,25.1,-0.6,-2.3904,492910.63,1220766.731
406,600703.SH,20210430,25.2,25.62,24.9,25.1,24.88,0.22,0.8842,718846.81,1811796.043
407,600703.SH,20210429,24.05,25.96,23.8,24.88,23.91,0.97,4.0569,1260767.1,3154146.092
408,600703.SH,20210428,23.38,24.02,23.03,23.91,24.42,-0.51,-2.0885,1163951.07,2731508.923
409,600703.SH,20210427,24.85,25.15,24.38,24.42,24.99,-0.57,-2.2809,463058.77,1140713.313
410,600703.SH,20210426,25.02,25.88,24.52,24.99,24.96,0.03,0.1202,846749.35,2139630.532
411,600703.SH,20210423,24.78,25.19,24.45,24.96,24.81,0.15,0.6046,455276.06,1133981.236
412,600703.SH,20210422,24.59,25.39,24.5,24.81,24.63,0.18,0.7308,640772.23,1600953.044
413,600703.SH,20210421,24.38,24.87,23.66,24.63,24.4,0.23,0.9426,614413.97,1488528.932
414,600703.SH,20210420,24.69,24.79,24.28,24.4,25.0,-0.6,-2.4,561440.22,1376444.746
415,600703.SH,20210419,23.45,25.0,23.24,25.0,23.45,1.55,6.6098,870241.19,2102653.186
416,600703.SH,20210416,23.65,23.72,22.94,23.45,23.5,-0.05,-0.2128,368516.9,859992.084
417,600703.SH,20210415,23.6,23.62,23.26,23.5,23.76,-0.26,-1.0943,299782.62,701761.622
418,600703.SH,20210414,23.68,23.98,23.45,23.76,23.44,0.32,1.3652,315155.8,747023.79
419,600703.SH,20210413,23.56,24.0,23.37,23.44,23.56,-0.12,-0.5093,382714.1,905101.837
420,600703.SH,20210412,24.48,24.74,23.5,23.56,24.5,-0.94,-3.8367,536566.22,1288314.448
421,600703.SH,20210409,24.66,25.08,24.31,24.5,24.78,-0.28,-1.1299,302572.12,745814.073
422,600703.SH,20210408,24.9,25.33,24.66,24.78,24.96,-0.18,-0.7212,385067.26,962825.984
423,600703.SH,20210407,25.13,25.13,24.45,24.96,25.38,-0.42,-1.6548,500868.88,1239471.145
424,600703.SH,20210406,26.13,26.37,25.08,25.38,26.02,-0.64,-2.4596,640222.64,1626504.949
425,600703.SH,20210402,24.8,26.13,24.66,26.02,24.65,1.37,5.5578,997389.95,2567427.189
426,600703.SH,20210401,23.49,24.75,23.2,24.65,23.28,1.37,5.8849,1006148.32,2436291.015
427,600703.SH,20210331,23.82,23.82,23.21,23.28,23.91,-0.63,-2.6349,402763.84,941022.55
428,600703.SH,20210330,23.65,24.1,23.15,23.91,23.65,0.26,1.0994,461347.61,1092297.687
429,600703.SH,20210329,23.91,24.13,23.4,23.65,23.68,-0.03,-0.1267,416644.12,990544.87
430,600703.SH,20210326,23.5,23.97,23.22,23.68,23.32,0.36,1.5437,456111.08,1076676.618
431,600703.SH,20210325,23.3,23.95,23.21,23.32,23.5,-0.18,-0.766,317560.47,748836.688
432,600703.SH,20210324,24.05,24.09,23.35,23.5,24.35,-0.85,-3.4908,430811.18,1019100.095
433,600703.SH,20210323,24.27,24.66,23.81,24.35,24.27,0.08,0.3296,593094.76,1438155.423
434,600703.SH,20210322,23.21,24.31,23.14,24.27,23.07,1.2,5.2016,766536.7,1828999.39
435,600703.SH,20210319,23.68,23.79,22.76,23.07,23.99,-0.92,-3.8349,685961.13,1594068.94
436,600703.SH,20210318,24.4,24.4,23.68,23.99,24.42,-0.43,-1.7609,553412.18,1325515.891
437,600703.SH,20210317,23.22,24.49,23.21,24.42,23.81,0.61,2.5619,1019825.85,2440557.533
438,600703.SH,20210316,26.6,26.84,23.81,23.81,26.46,-2.65,-10.0151,1407932.44,3437274.417
439,600703.SH,20210315,26.6,27.52,26.41,26.46,27.11,-0.65,-2.3976,460165.99,1236682.436
440,600703.SH,20210312,27.75,27.84,26.96,27.11,27.8,-0.69,-2.482,451814.33,1232764.45
441,600703.SH,20210311,27.0,28.31,26.38,27.8,26.93,0.87,3.2306,667211.35,1831284.946
442,600703.SH,20210310,27.48,27.54,26.5,26.93,26.92,0.01,0.0371,439117.02,1185969.6
443,600703.SH,20210309,28.38,28.64,26.83,26.92,28.64,-1.72,-6.0056,806170.64,2216253.914
444,600703.SH,20210308,29.45,30.2,28.42,28.64,29.11,-0.47,-1.6146,614792.85,1804226.825
445,600703.SH,20210305,28.75,29.97,28.6,29.11,29.97,-0.86,-2.8695,589334.62,1731089.16
446,600703.SH,20210304,31.35,32.38,29.58,29.97,31.82,-1.85,-5.814,1053835.04,3250135.175
447,600703.SH,20210303,31.8,32.09,30.88,31.82,32.15,-0.33,-1.0264,818702.4,2575238.841
448,600703.SH,20210302,31.37,32.29,30.85,32.15,31.19,0.96,3.0779,1127772.05,3576043.882
449,600703.SH,20210301,30.16,31.2,29.54,31.19,29.94,1.25,4.175,992934.33,3029010.894
450,600703.SH,20210226,28.5,30.25,28.34,29.94,29.33,0.61,2.0798,942244.85,2801823.829
451,600703.SH,20210225,29.3,29.57,28.03,29.33,29.19,0.14,0.4796,724777.17,2087975.89
452,600703.SH,20210224,28.16,30.05,28.0,29.19,28.04,1.15,4.1013,1024890.47,2996976.798
453,600703.SH,20210223,28.0,28.59,27.5,28.04,28.47,-0.43,-1.5104,583751.51,1639548.626
454,600703.SH,20210222,30.12,30.18,28.45,28.47,30.28,-1.81,-5.9775,880442.21,2591489.341
455,600703.SH,20210219,29.2,30.53,28.72,30.28,29.46,0.82,2.7834,808541.8,2406305.364
456,600703.SH,20210218,28.95,29.98,28.42,29.46,28.25,1.21,4.2832,895505.25,2636272.567
457,600703.SH,20210210,28.17,28.55,27.49,28.25,28.2,0.05,0.1773,606577.09,1705644.743
458,600703.SH,20210209,28.0,28.71,27.43,28.2,27.69,0.51,1.8418,696904.67,1958935.429
459,600703.SH,20210208,27.39,28.01,26.96,27.69,26.79,0.9,3.3595,590708.95,1627299.72
460,600703.SH,20210205,28.33,28.54,26.77,26.79,28.37,-1.58,-5.5693,895770.13,2467103.103
461,600703.SH,20210204,28.8,29.07,27.44,28.37,29.13,-0.76,-2.609,1094584.57,3076497.678
462,600703.SH,20210203,30.66,30.69,29.11,29.13,30.79,-1.66,-5.3914,763164.1,2275482.394
463,600703.SH,20210202,30.98,31.16,30.2,30.79,30.98,-0.19,-0.6133,566751.8,1733183.019
464,600703.SH,20210201,29.65,31.05,29.4,30.98,29.57,1.41,4.7683,839735.71,2552466.031
465,600703.SH,20210129,30.35,30.44,28.9,29.57,29.97,-0.4,-1.3347,746369.72,2209349.825
466,600703.SH,20210128,30.4,31.05,29.66,29.97,31.08,-1.11,-3.5714,745345.42,2251378.874
467,600703.SH,20210127,31.0,31.4,30.25,31.08,30.86,0.22,0.7129,755047.03,2333062.242
468,600703.SH,20210126,32.8,32.91,30.5,30.86,32.9,-2.04,-6.2006,1407626.37,4420790.623
469,600703.SH,20210125,33.91,33.98,32.59,32.9,34.87,-1.97,-5.6496,1492126.8,4955374.501
470,600703.SH,20210122,33.85,34.98,32.5,34.87,33.68,1.19,3.5333,1247083.06,4221978.141
471,600703.SH,20210121,33.5,34.44,33.16,33.68,33.22,0.46,1.3847,913439.79,3088376.007
472,600703.SH,20210120,33.1,33.7,32.65,33.22,32.87,0.35,1.0648,839376.49,2784594.467
473,600703.SH,20210119,34.64,34.9,32.28,32.87,34.95,-2.08,-5.9514,1398517.37,4681413.914
474,600703.SH,20210118,33.3,35.8,33.29,34.95,33.44,1.51,4.5156,1193306.73,4135787.539
475,600703.SH,20210115,34.51,35.01,32.88,33.44,34.5,-1.06,-3.0725,1326978.41,4478627.076
476,600703.SH,20210114,35.02,36.39,34.1,34.5,35.01,-0.51,-1.4567,1449466.16,5137814.453
477,600703.SH,20210113,35.15,36.44,34.71,35.01,35.87,-0.86,-2.3975,1420658.96,5020829.97
478,600703.SH,20210112,32.8,36.1,32.68,35.87,33.01,2.86,8.664,1623666.33,5605753.983
479,600703.SH,20210111,32.7,34.5,32.1,33.01,31.68,1.33,4.1982,1830052.18,6107878.187
480,600703.SH,20210108,30.7,31.72,30.11,31.68,30.92,0.76,2.458,1220854.53,3759852.502
481,600703.SH,20210107,29.78,31.0,28.86,30.92,29.7,1.22,4.1077,1433530.96,4272732.49
482,600703.SH,20210106,30.91,31.28,29.55,29.7,30.5,-0.8,-2.623,1391544.84,4224678.526
483,600703.SH,20210105,27.6,30.64,27.51,30.5,27.85,2.65,9.5153,1826545.14,5341181.872
484,600703.SH,20210104,27.27,28.05,26.8,27.85,27.01,0.84,3.11,1008661.39,2771793.214
485,600703.SH,20201231,27.0,27.35,26.58,27.01,27.0,0.01,0.037,706271.31,1902813.609
486,600703.SH,20201230,25.8,27.2,25.75,27.0,26.09,0.91,3.4879,718168.17,1920179.385
487,600703.SH,20201229,26.59,27.2,25.88,26.09,26.73,-0.64,-2.3943,603401.41,1601505.573
488,600703.SH,20201228,26.98,27.58,26.6,26.73,26.91,-0.18,-0.6689,538053.0,1452973.942
489,600703.SH,20201225,25.8,27.18,25.56,26.91,25.85,1.06,4.1006,651564.22,1736973.731
490,600703.SH,20201224,26.3,26.6,25.71,25.85,26.31,-0.46,-1.7484,385137.64,1003427.284
491,600703.SH,20201223,25.85,26.5,25.24,26.31,25.81,0.5,1.9372,605114.91,1570089.814
492,600703.SH,20201222,26.8,26.83,25.75,25.81,27.0,-1.19,-4.4074,613500.25,1615456.348
493,600703.SH,20201221,25.69,27.27,25.62,27.0,26.14,0.86,3.29,772095.61,2067370.519
494,600703.SH,20201218,27.49,27.49,25.8,26.14,27.3,-1.16,-4.2491,1111522.48,2915334.272
495,600703.SH,20201217,26.74,27.3,26.1,27.3,26.6,0.7,2.6316,483215.11,1291863.709
496,600703.SH,20201216,26.93,26.94,26.26,26.6,27.04,-0.44,-1.6272,429612.38,1142111.491
497,600703.SH,20201215,27.1,27.83,26.75,27.04,27.15,-0.11,-0.4052,466625.91,1272310.892
498,600703.SH,20201214,27.5,27.65,26.68,27.15,27.51,-0.36,-1.3086,580860.12,1571406.332
499,600703.SH,20201211,27.5,27.73,26.96,27.51,27.35,0.16,0.585,752190.35,2058949.284
500,600703.SH,20201210,26.98,27.64,26.69,27.35,26.86,0.49,1.8243,593943.8,1618788.404
501,600703.SH,20201209,28.42,28.54,26.86,26.86,28.58,-1.72,-6.0182,936666.72,2575899.654
502,600703.SH,20201208,28.42,28.79,28.08,28.58,28.58,0.0,0.0,471355.32,1340107.065
503,600703.SH,20201207,29.07,29.5,28.4,28.58,29.01,-0.43,-1.4822,600376.18,1732419.833
504,600703.SH,20201204,28.79,29.2,27.96,29.01,28.95,0.06,0.2073,709489.22,2028129.629
505,600703.SH,20201203,29.44,30.31,28.88,28.95,29.62,-0.67,-2.262,891629.38,2630476.563
506,600703.SH,20201202,29.3,29.76,28.88,29.62,29.32,0.3,1.0232,1217083.17,3576310.668
507,600703.SH,20201201,26.79,29.48,26.65,29.32,26.85,2.47,9.1993,1744997.67,4984640.808
508,600703.SH,20201130,28.16,28.2,26.76,26.85,28.09,-1.24,-4.4144,1109006.96,3032509.182
509,600703.SH,20201127,27.65,28.75,27.65,28.09,27.6,0.49,1.7754,791179.23,2227096.411
510,600703.SH,20201126,27.78,28.34,26.87,27.6,28.05,-0.45,-1.6043,941720.69,2596579.903
511,600703.SH,20201125,28.3,28.55,27.51,28.05,28.17,-0.12,-0.426,932287.19,2618647.433
512,600703.SH,20201124,27.38,28.41,27.38,28.17,27.38,0.79,2.8853,1042468.87,2920039.778
513,600703.SH,20201123,26.85,27.85,26.75,27.38,26.98,0.4,1.4826,831715.6,2280540.694
514,600703.SH,20201120,26.95,27.44,26.41,26.98,26.94,0.04,0.1485,872818.09,2343837.057
515,600703.SH,20201119,26.95,28.1,26.81,26.94,27.19,-0.25,-0.9195,1286259.36,3535108.875
516,600703.SH,20201118,26.3,27.82,26.02,27.19,26.34,0.85,3.227,1797428.73,4847106.532
517,600703.SH,20201117,25.3,26.36,24.66,26.34,25.45,0.89,3.4971,1131522.8,2913364.907
518,600703.SH,20201116,25.6,26.24,25.3,25.45,25.79,-0.34,-1.3183,812042.16,2090757.401
519,600703.SH,20201113,24.88,25.89,24.6,25.79,24.81,0.98,3.95,1070551.35,2723500.335
520,600703.SH,20201112,24.4,24.88,24.31,24.81,24.38,0.43,1.7637,456290.66,1125006.95
