,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,600418.SH,20211203,18.28,19.96,18.08,19.12,18.4,0.72,3.913,1494348.35,2847199.019
263,600418.SH,20211202,17.1,18.8,17.1,18.4,17.2,1.2,6.9767,1877532.1,3412144.683
264,600418.SH,20211201,17.1,17.54,16.67,17.2,16.91,0.29,1.715,950730.75,1618806.225
265,600418.SH,20211130,17.45,17.55,16.81,16.91,17.24,-0.33,-1.9142,757398.34,1291586.307
266,600418.SH,20211129,16.55,17.78,16.51,17.24,16.92,0.32,1.8913,1099858.89,1906332.974
267,600418.SH,20211126,16.43,17.31,16.43,16.92,16.64,0.28,1.6827,878697.68,1489145.923
268,600418.SH,20211125,17.0,17.05,16.35,16.64,17.2,-0.56,-3.2558,942018.79,1561610.114
269,600418.SH,20211124,17.46,17.7,16.96,17.2,17.58,-0.38,-2.1615,918451.16,1585833.601
270,600418.SH,20211123,17.06,18.16,16.7,17.58,16.93,0.65,3.8393,1641030.67,2852181.307
271,600418.SH,20211122,16.82,17.75,16.58,16.93,16.46,0.47,2.8554,2334454.55,3997891.782
272,600418.SH,20211119,14.94,16.46,14.48,16.46,14.96,1.5,10.0267,2225861.03,3544215.027
273,600418.SH,20211118,14.81,15.14,14.62,14.96,14.87,0.09,0.6052,555264.89,827811.369
274,600418.SH,20211117,14.56,15.32,14.4,14.87,14.33,0.54,3.7683,784215.95,1163639.121
275,600418.SH,20211116,14.51,14.89,14.22,14.33,14.82,-0.49,-3.3063,652845.07,950577.197
276,600418.SH,20211115,15.71,16.01,14.4,14.82,15.91,-1.09,-6.851,1357069.77,2027667.551
277,600418.SH,20211112,15.98,16.4,15.5,15.91,15.8,0.11,0.6962,838424.19,1337606.939
278,600418.SH,20211111,15.7,15.98,15.51,15.8,15.75,0.05,0.3175,553326.97,868844.589
279,600418.SH,20211110,15.98,16.17,15.55,15.75,16.22,-0.47,-2.8977,620196.49,978740.977
280,600418.SH,20211109,16.1,16.44,15.9,16.22,16.17,0.05,0.3092,647882.79,1048566.761
281,600418.SH,20211108,15.45,16.69,15.3,16.17,15.55,0.62,3.9871,1132299.0,1831394.472
282,600418.SH,20211105,15.71,16.27,15.5,15.55,15.84,-0.29,-1.8308,934571.41,1482503.48
283,600418.SH,20211104,14.9,15.95,14.9,15.84,14.83,1.01,6.8105,1318131.7,2062624.189
284,600418.SH,20211103,15.47,15.57,14.62,14.83,15.57,-0.74,-4.7527,830725.97,1249287.387
285,600418.SH,20211102,15.3,15.88,14.82,15.57,15.32,0.25,1.6319,1054275.53,1619393.913
286,600418.SH,20211101,15.8,16.2,15.15,15.32,16.15,-0.83,-5.1393,1050342.12,1627235.164
287,600418.SH,20211029,16.33,16.36,15.27,16.15,16.14,0.01,0.062,956137.4,1517923.468
288,600418.SH,20211028,16.31,16.8,15.82,16.14,16.66,-0.52,-3.1212,1284038.43,2087521.243
289,600418.SH,20211027,15.42,16.9,15.42,16.66,15.39,1.27,8.2521,2081577.36,3429880.465
290,600418.SH,20211026,15.72,16.18,15.34,15.39,15.35,0.04,0.2606,1255826.88,1980952.78
291,600418.SH,20211025,14.5,15.48,14.2,15.35,14.91,0.44,2.951,956623.68,1446481.106
292,600418.SH,20211022,15.29,15.53,14.9,14.91,15.3,-0.39,-2.549,768350.9,1163446.075
293,600418.SH,20211021,15.0,15.85,14.73,15.3,15.09,0.21,1.3917,1083373.45,1654884.422
294,600418.SH,20211020,14.45,15.35,14.31,15.09,14.56,0.53,3.6401,1196063.34,1793143.863
295,600418.SH,20211019,14.77,15.13,14.45,14.56,14.68,-0.12,-0.8174,807878.14,1190038.986
296,600418.SH,20211018,14.45,15.67,14.4,14.68,14.51,0.17,1.1716,1220031.92,1821149.14
297,600418.SH,20211015,13.71,14.8,13.71,14.51,13.95,0.56,4.0143,1236494.7,1780554.707
298,600418.SH,20211014,14.3,14.47,13.48,13.95,14.23,-0.28,-1.9677,1126217.68,1575950.071
299,600418.SH,20211013,12.9,14.23,12.83,14.23,12.94,1.29,9.9691,602980.23,843042.926
300,600418.SH,20211012,13.46,13.7,12.6,12.94,13.46,-0.52,-3.8633,633935.4,833472.106
301,600418.SH,20211011,13.85,13.86,13.3,13.46,13.85,-0.39,-2.8159,444208.45,601131.62
302,600418.SH,20211008,13.7,13.95,13.46,13.85,13.5,0.35,2.5926,449582.54,617141.89
303,600418.SH,20210930,13.33,13.66,13.19,13.5,13.25,0.25,1.8868,354968.68,477890.624
304,600418.SH,20210929,13.5,13.72,13.13,13.25,13.73,-0.48,-3.496,471529.54,630487.203
305,600418.SH,20210928,13.66,14.06,13.51,13.73,13.53,0.2,1.4782,464950.78,639693.378
306,600418.SH,20210927,14.12,14.25,13.26,13.53,13.87,-0.34,-2.4513,530018.88,726788.883
307,600418.SH,20210924,14.05,14.19,13.83,13.87,14.1,-0.23,-1.6312,416933.13,583197.253
308,600418.SH,20210923,13.88,14.34,13.88,14.1,13.76,0.34,2.4709,612079.57,862826.29
309,600418.SH,20210922,13.58,14.18,13.5,13.76,13.93,-0.17,-1.2204,599570.78,829439.861
310,600418.SH,20210917,14.09,14.25,13.5,13.93,14.09,-0.16,-1.1356,818065.88,1132834.828
311,600418.SH,20210916,15.55,15.55,14.0,14.09,15.55,-1.46,-9.3891,1300679.69,1897427.358
312,600418.SH,20210915,15.87,15.87,15.3,15.55,15.87,-0.32,-2.0164,604939.59,937410.897
313,600418.SH,20210914,15.78,16.27,15.38,15.87,15.64,0.23,1.4706,870855.49,1389325.477
314,600418.SH,20210913,16.35,16.43,15.34,15.64,16.32,-0.68,-4.1667,1020092.27,1601135.412
315,600418.SH,20210910,16.58,16.58,16.03,16.32,16.69,-0.37,-2.2169,727311.05,1183603.698
316,600418.SH,20210909,17.06,17.96,16.53,16.69,17.3,-0.61,-3.526,1273671.91,2185920.399
317,600418.SH,20210908,17.0,17.59,16.83,17.3,17.18,0.12,0.6985,972134.02,1667757.739
318,600418.SH,20210907,16.0,17.5,15.8,17.18,16.02,1.16,7.2409,1484038.72,2503984.42
319,600418.SH,20210906,15.83,16.08,15.26,16.02,15.8,0.22,1.3924,731917.7,1151383.307
320,600418.SH,20210903,16.76,16.85,15.69,15.8,17.0,-1.2,-7.0588,1230801.27,1983944.153
321,600418.SH,20210902,16.1,17.23,16.01,17.0,16.33,0.67,4.1029,1112652.19,1870295.124
322,600418.SH,20210901,16.41,17.25,16.1,16.33,16.74,-0.41,-2.4492,1121133.77,1862752.426
323,600418.SH,20210831,17.99,18.19,16.5,16.74,17.58,-0.84,-4.7782,1622350.3,2771246.35
324,600418.SH,20210830,17.0,18.29,16.62,17.58,16.95,0.63,3.7168,1797367.39,3143524.725
325,600418.SH,20210827,16.0,17.16,15.78,16.95,16.0,0.95,5.9375,1567844.23,2618002.559
326,600418.SH,20210826,16.57,16.78,16.0,16.0,16.94,-0.94,-5.549,1225397.73,2001006.248
327,600418.SH,20210825,15.82,17.06,15.45,16.94,15.75,1.19,7.5556,1790547.72,2954270.819
328,600418.SH,20210824,15.46,16.49,15.34,15.75,15.46,0.29,1.8758,1516146.62,2411904.448
329,600418.SH,20210823,15.49,15.67,15.06,15.46,15.41,0.05,0.3245,940879.87,1448070.713
330,600418.SH,20210820,15.51,15.99,15.07,15.41,15.84,-0.43,-2.7146,1077710.56,1661218.806
331,600418.SH,20210819,15.66,16.35,15.49,15.84,15.66,0.18,1.1494,1172412.48,1867757.631
332,600418.SH,20210818,16.0,16.0,15.3,15.66,15.6,0.06,0.3846,746953.78,1168195.877
333,600418.SH,20210817,16.5,16.96,15.45,15.6,16.54,-0.94,-5.6832,1354482.78,2175433.165
334,600418.SH,20210816,16.5,16.95,16.01,16.54,17.0,-0.46,-2.7059,1054330.37,1739139.334
335,600418.SH,20210813,17.33,17.6,16.83,17.0,17.61,-0.61,-3.4639,1016727.33,1740188.267
336,600418.SH,20210812,17.4,18.25,16.66,17.61,17.24,0.37,2.1462,1675818.35,2944611.311
337,600418.SH,20210811,17.39,17.43,16.9,17.24,17.44,-0.2,-1.1468,861497.17,1480625.593
338,600418.SH,20210810,18.17,18.35,16.79,17.44,18.17,-0.73,-4.0176,1661717.94,2905869.343
339,600418.SH,20210809,18.91,19.0,17.43,18.17,19.29,-1.12,-5.8061,1493758.2,2700902.622
340,600418.SH,20210806,19.62,19.98,18.71,19.29,19.43,-0.14,-0.7205,1602386.16,3106342.514
341,600418.SH,20210805,17.81,19.82,17.42,19.43,18.13,1.3,7.1704,2304156.36,4379992.206
342,600418.SH,20210804,16.88,18.56,16.82,18.13,17.51,0.62,3.5408,1690448.53,3029355.934
343,600418.SH,20210803,19.03,19.22,17.51,17.51,19.45,-1.94,-9.9743,2175174.8,3903978.618
344,600418.SH,20210802,18.29,19.53,18.14,19.45,17.75,1.7,9.5775,2613826.43,4966694.041
345,600418.SH,20210730,17.58,18.5,17.11,17.75,18.73,-0.98,-5.2322,2015233.79,3566081.525
346,600418.SH,20210729,18.89,19.12,17.79,18.73,18.26,0.47,2.5739,2390735.99,4443020.305
347,600418.SH,20210728,17.75,19.0,15.99,18.26,17.44,0.82,4.7018,2722641.54,4823826.208
348,600418.SH,20210727,19.6,20.17,17.44,17.44,19.38,-1.94,-10.0103,2923682.51,5529099.774
349,600418.SH,20210726,21.9,21.9,19.37,19.38,21.52,-2.14,-9.9442,2491704.88,5063994.335
350,600418.SH,20210723,19.98,21.52,19.21,21.52,19.56,1.96,10.0204,1740290.15,3635574.848
351,600418.SH,20210722,19.31,20.08,18.95,19.56,18.59,0.97,5.2179,1839172.7,3588327.58
352,600418.SH,20210721,17.11,18.59,16.71,18.59,16.9,1.69,10.0,1926234.11,3480228.02
353,600418.SH,20210720,16.66,17.47,16.29,16.9,17.15,-0.25,-1.4577,1553083.97,2633365.306
354,600418.SH,20210719,16.8,17.39,16.47,17.15,16.72,0.43,2.5718,2344586.04,3974581.506
355,600418.SH,20210716,15.8,17.04,15.43,16.72,15.49,1.23,7.9406,3140436.93,5166604.331
356,600418.SH,20210715,14.25,15.7,14.2,15.49,14.69,0.8,5.4459,2381416.52,3572762.825
357,600418.SH,20210714,15.18,15.8,14.5,14.69,14.52,0.17,1.1708,2434048.24,3651092.299
358,600418.SH,20210713,15.02,15.09,14.05,14.52,14.32,0.2,1.3966,2786215.28,4075232.965
359,600418.SH,20210712,13.54,14.32,13.31,14.32,13.02,1.3,9.9846,2031662.08,2838839.154
360,600418.SH,20210709,11.68,13.02,11.61,13.02,11.84,1.18,9.9662,1307770.72,1662450.133
361,600418.SH,20210708,11.63,12.5,11.4,11.84,11.56,0.28,2.4221,2037408.8,2425348.705
362,600418.SH,20210707,11.0,11.69,10.9,11.56,11.38,0.18,1.5817,1607500.04,1838945.466
363,600418.SH,20210706,11.45,11.76,11.05,11.38,11.34,0.04,0.3527,1776009.18,2028898.067
364,600418.SH,20210705,11.58,11.66,11.14,11.34,11.36,-0.02,-0.1761,1290188.9,1467931.281
365,600418.SH,20210702,11.52,11.76,11.27,11.36,11.55,-0.19,-1.645,1459278.49,1683676.137
366,600418.SH,20210701,12.58,12.68,11.49,11.55,12.43,-0.88,-7.0796,2042875.26,2441137.522
367,600418.SH,20210630,12.36,12.66,11.92,12.43,12.5,-0.07,-0.56,1905906.7,2330510.071
368,600418.SH,20210629,12.89,12.9,12.22,12.5,12.8,-0.3,-2.3438,2159934.53,2694383.261
369,600418.SH,20210628,12.24,13.53,12.1,12.8,12.3,0.5,4.065,3511387.69,4585597.593
370,600418.SH,20210625,11.4,12.82,11.35,12.3,11.8,0.5,4.2373,3194386.49,3814903.612
371,600418.SH,20210624,11.0,11.8,10.61,11.8,10.73,1.07,9.972,3500220.39,3992601.787
372,600418.SH,20210623,9.75,10.73,9.66,10.73,9.75,0.98,10.0513,2024252.68,2130850.071
373,600418.SH,20210622,9.11,10.02,9.03,9.75,9.11,0.64,7.0252,1856063.19,1804047.737
374,600418.SH,20210621,8.98,9.14,8.85,9.11,9.03,0.08,0.8859,480974.4,434264.807
375,600418.SH,20210618,8.8,9.12,8.67,9.03,8.75,0.28,3.2,575997.8,515513.006
376,600418.SH,20210617,8.66,8.84,8.64,8.77,8.7,0.07,0.8046,314827.16,275266.127
377,600418.SH,20210616,9.08,9.15,8.52,8.7,9.12,-0.42,-4.6053,649436.95,568255.838
378,600418.SH,20210615,9.16,9.41,9.1,9.12,9.16,-0.04,-0.4367,472417.76,436431.269
379,600418.SH,20210611,9.27,9.27,9.01,9.16,9.29,-0.13,-1.3994,538724.77,492520.022
380,600418.SH,20210610,9.22,9.43,9.19,9.29,9.21,0.08,0.8686,502530.28,468467.363
381,600418.SH,20210609,9.5,9.5,9.19,9.21,9.57,-0.36,-3.7618,631593.87,585455.131
382,600418.SH,20210608,9.51,9.71,9.46,9.57,9.46,0.11,1.1628,658705.56,630944.419
383,600418.SH,20210607,9.65,9.67,9.36,9.46,9.6,-0.14,-1.4583,579979.74,548570.046
384,600418.SH,20210604,9.69,9.77,9.54,9.6,9.75,-0.15,-1.5385,641832.15,618517.801
385,600418.SH,20210603,9.94,10.05,9.72,9.75,10.01,-0.26,-2.5974,948445.43,933674.467
386,600418.SH,20210602,9.58,10.46,9.43,10.01,9.51,0.5,5.2576,1506889.25,1498123.732
387,600418.SH,20210601,9.53,9.73,9.4,9.51,9.59,-0.08,-0.8342,697248.66,664785.934
388,600418.SH,20210531,9.52,9.72,9.34,9.59,9.63,-0.04,-0.4154,717064.66,683985.12
389,600418.SH,20210528,9.4,9.95,9.3,9.63,9.39,0.24,2.5559,980423.13,948834.088
390,600418.SH,20210527,9.46,9.69,9.36,9.39,9.48,-0.09,-0.9494,739677.32,704413.148
391,600418.SH,20210526,9.39,9.79,9.34,9.48,9.32,0.16,1.7167,953591.61,914158.942
392,600418.SH,20210525,9.3,9.45,9.18,9.32,9.24,0.08,0.8658,778880.56,726027.198
393,600418.SH,20210524,9.5,9.5,9.17,9.24,9.64,-0.4,-4.1494,961478.66,894397.676
394,600418.SH,20210521,9.72,9.87,9.47,9.64,9.92,-0.28,-2.8226,1460989.27,1413363.131
395,600418.SH,20210520,10.01,10.44,9.8,9.92,9.7,0.22,2.268,2288672.85,2299977.476
396,600418.SH,20210519,8.77,9.7,8.68,9.7,8.82,0.88,9.9773,980936.82,915467.923
397,600418.SH,20210518,8.78,8.86,8.69,8.82,8.88,-0.06,-0.6757,385599.9,338279.913
398,600418.SH,20210517,8.72,9.1,8.65,8.88,8.77,0.11,1.2543,769685.87,685805.921
399,600418.SH,20210514,8.55,8.86,8.43,8.77,8.58,0.19,2.2145,570419.94,495648.653
400,600418.SH,20210513,8.77,8.84,8.55,8.58,8.88,-0.3,-3.3784,475276.4,412868.72
401,600418.SH,20210512,8.51,9.05,8.46,8.88,8.64,0.24,2.7778,794052.14,704503.68
402,600418.SH,20210511,8.4,8.8,8.3,8.64,8.38,0.26,3.1026,629831.41,540145.697
403,600418.SH,20210510,8.22,8.55,8.1,8.38,8.2,0.18,2.1951,397240.89,330745.092
404,600418.SH,20210507,8.35,8.35,8.14,8.2,8.37,-0.17,-2.0311,281871.07,231406.522
405,600418.SH,20210506,8.29,8.55,8.22,8.37,8.34,0.03,0.3597,301724.85,252952.686
406,600418.SH,20210430,8.44,8.6,8.31,8.34,8.5,-0.16,-1.8824,277735.31,233205.41
407,600418.SH,20210429,8.55,8.72,8.5,8.5,8.67,-0.17,-1.9608,365601.96,313646.483
408,600418.SH,20210428,8.35,8.83,8.29,8.67,8.31,0.36,4.3321,502831.02,432230.356
409,600418.SH,20210427,8.33,8.41,8.18,8.31,8.39,-0.08,-0.9535,324909.39,269076.269
410,600418.SH,20210426,8.5,8.59,8.37,8.39,8.55,-0.16,-1.8713,368235.08,312304.838
411,600418.SH,20210423,8.76,8.77,8.47,8.55,8.65,-0.1,-1.1561,375035.78,321673.887
412,600418.SH,20210422,8.76,8.94,8.62,8.65,8.57,0.08,0.9335,527457.64,462402.37
413,600418.SH,20210421,8.72,8.82,8.56,8.57,8.92,-0.35,-3.9238,609990.87,527234.058
414,600418.SH,20210420,9.4,9.5,8.9,8.92,9.22,-0.3,-3.2538,1058282.99,966251.5
415,600418.SH,20210419,8.8,9.42,8.7,9.22,8.68,0.54,6.2212,1190132.93,1081933.124
416,600418.SH,20210416,8.29,8.89,8.24,8.68,8.3,0.38,4.5783,838319.94,720330.076
417,600418.SH,20210415,8.08,8.32,8.06,8.3,8.16,0.14,1.7157,307452.23,253042.544
418,600418.SH,20210414,8.1,8.21,8.07,8.16,8.17,-0.01,-0.1224,164871.72,134498.442
419,600418.SH,20210413,8.06,8.17,7.9,8.17,8.07,0.1,1.2392,245870.87,198379.38
420,600418.SH,20210412,8.35,8.38,8.02,8.07,8.31,-0.24,-2.8881,309378.83,253198.838
421,600418.SH,20210409,8.27,8.35,8.16,8.31,8.27,0.04,0.4837,211263.8,174545.974
422,600418.SH,20210408,8.4,8.4,8.25,8.27,8.42,-0.15,-1.7815,296633.95,246496.381
423,600418.SH,20210407,8.5,8.55,8.35,8.42,8.47,-0.05,-0.5903,250712.85,210453.23
424,600418.SH,20210406,8.33,8.53,8.27,8.47,8.34,0.13,1.5588,428771.9,360958.938
425,600418.SH,20210402,8.32,8.46,8.18,8.34,8.35,-0.01,-0.1198,355131.18,295171.156
426,600418.SH,20210401,8.2,8.47,8.17,8.35,8.18,0.17,2.0782,438612.65,366279.249
427,600418.SH,20210331,8.25,8.43,8.18,8.18,8.15,0.03,0.3681,346411.16,286331.384
428,600418.SH,20210330,8.29,8.3,8.08,8.15,8.25,-0.1,-1.2121,330722.94,269470.302
429,600418.SH,20210329,8.39,8.39,8.22,8.25,8.52,-0.27,-3.169,448118.01,370502.004
430,600418.SH,20210326,8.35,8.59,8.3,8.52,8.34,0.18,2.1583,312092.64,264417.362
431,600418.SH,20210325,8.31,8.42,8.22,8.34,8.42,-0.08,-0.9501,226834.14,188624.794
432,600418.SH,20210324,8.74,8.74,8.32,8.42,8.71,-0.29,-3.3295,396954.6,336588.795
433,600418.SH,20210323,8.9,8.94,8.65,8.71,8.95,-0.24,-2.6816,365313.17,319848.337
434,600418.SH,20210322,8.83,9.05,8.7,8.95,8.83,0.12,1.359,330448.35,294341.392
435,600418.SH,20210319,8.85,8.97,8.72,8.83,8.97,-0.14,-1.5608,327835.88,289380.944
436,600418.SH,20210318,9.12,9.2,8.92,8.97,9.12,-0.15,-1.6447,479411.75,431693.815
437,600418.SH,20210317,9.21,9.28,9.02,9.12,9.13,-0.01,-0.1095,359394.85,328520.48
438,600418.SH,20210316,9.1,9.31,9.1,9.13,9.16,-0.03,-0.3275,338929.51,310994.757
439,600418.SH,20210315,9.22,9.33,9.07,9.16,9.36,-0.2,-2.1368,423445.5,387868.133
440,600418.SH,20210312,9.2,9.5,9.1,9.36,9.23,0.13,1.4085,655758.9,609867.403
441,600418.SH,20210311,9.08,9.28,8.83,9.23,9.17,0.06,0.6543,581427.24,528070.043
442,600418.SH,20210310,9.42,9.65,9.06,9.17,9.04,0.13,1.4381,663603.64,617323.403
443,600418.SH,20210309,9.57,9.57,8.91,9.04,9.58,-0.54,-5.6367,794387.67,728384.151
444,600418.SH,20210308,10.0,10.0,9.52,9.58,9.47,0.11,1.1616,1446763.54,1416236.167
445,600418.SH,20210305,8.99,9.47,8.99,9.47,8.61,0.86,9.9884,598069.32,555912.604
446,600418.SH,20210304,8.78,8.83,8.6,8.61,8.86,-0.25,-2.8217,341596.3,297175.731
447,600418.SH,20210303,8.63,8.87,8.58,8.86,8.72,0.14,1.6055,339943.89,297828.573
448,600418.SH,20210302,9.07,9.08,8.68,8.72,8.94,-0.22,-2.4609,380099.91,334521.675
449,600418.SH,20210301,8.87,8.94,8.72,8.94,8.86,0.08,0.9029,328752.77,291429.571
450,600418.SH,20210226,8.69,9.02,8.6,8.86,8.88,-0.02,-0.2252,411552.59,362031.672
451,600418.SH,20210225,9.14,9.21,8.87,8.88,9.13,-0.25,-2.7382,427267.9,383816.535
452,600418.SH,20210224,9.05,9.49,9.04,9.13,9.01,0.12,1.3319,502072.29,463724.012
453,600418.SH,20210223,9.19,9.19,8.96,9.01,9.3,-0.29,-3.1183,478748.19,433374.491
454,600418.SH,20210222,9.35,9.64,9.27,9.3,9.37,-0.07,-0.7471,581210.85,549792.311
455,600418.SH,20210219,9.43,9.43,9.19,9.37,9.4,-0.03,-0.3191,411273.7,381852.171
456,600418.SH,20210218,9.2,9.57,9.15,9.4,9.14,0.26,2.8446,535894.84,501787.211
457,600418.SH,20210210,9.25,9.35,9.09,9.14,9.15,-0.01,-0.1093,403886.36,371048.382
458,600418.SH,20210209,8.96,9.3,8.91,9.15,8.77,0.38,4.333,526502.99,481265.819
459,600418.SH,20210208,8.71,8.87,8.5,8.77,8.7,0.07,0.8046,355448.43,309534.08
460,600418.SH,20210205,9.09,9.16,8.67,8.7,9.08,-0.38,-4.185,522352.13,464090.303
461,600418.SH,20210204,9.17,9.39,9.0,9.08,9.16,-0.08,-0.8734,449752.19,412528.101
462,600418.SH,20210203,9.31,9.44,9.15,9.16,9.44,-0.28,-2.9661,479497.32,445214.308
463,600418.SH,20210202,9.08,9.59,9.04,9.44,9.0,0.44,4.8889,819421.76,768723.476
464,600418.SH,20210201,8.96,9.11,8.78,9.0,8.99,0.01,0.1112,380045.43,340524.047
465,600418.SH,20210129,9.38,9.43,8.81,8.99,9.29,-0.3,-3.2293,566029.8,512467.112
466,600418.SH,20210128,9.51,9.65,9.25,9.29,9.67,-0.38,-3.9297,523464.34,492218.822
467,600418.SH,20210127,9.6,9.86,9.41,9.67,9.7,-0.03,-0.3093,608547.61,585331.149
468,600418.SH,20210126,10.08,10.16,9.69,9.7,10.08,-0.38,-3.7698,686710.82,677133.332
469,600418.SH,20210125,10.2,10.35,10.0,10.08,10.34,-0.26,-2.5145,706382.14,716645.351
470,600418.SH,20210122,10.16,10.54,10.02,10.34,10.18,0.16,1.5717,849336.16,873148.227
471,600418.SH,20210121,10.05,10.4,9.95,10.18,10.23,-0.05,-0.4888,679611.46,691784.654
472,600418.SH,20210120,10.12,10.4,10.04,10.23,9.95,0.28,2.8141,720543.32,738573.605
473,600418.SH,20210119,10.12,10.24,9.91,9.95,10.14,-0.19,-1.8738,563357.96,565595.19
474,600418.SH,20210118,10.06,10.28,9.95,10.14,10.22,-0.08,-0.7828,515324.0,522063.658
475,600418.SH,20210115,10.1,10.42,9.83,10.22,10.18,0.04,0.3929,788115.29,795004.459
476,600418.SH,20210114,10.77,10.85,10.1,10.18,11.1,-0.92,-8.2883,1125459.2,1171612.399
477,600418.SH,20210113,11.29,11.67,11.03,11.1,11.23,-0.13,-1.1576,942993.46,1070416.59
478,600418.SH,20210112,11.5,11.5,11.0,11.23,11.64,-0.41,-3.5223,969627.11,1086552.757
479,600418.SH,20210111,11.58,11.96,11.25,11.64,11.44,0.2,1.7483,1345219.35,1570041.952
480,600418.SH,20210108,11.48,11.74,11.25,11.44,11.5,-0.06,-0.5217,984607.51,1129068.003
481,600418.SH,20210107,11.08,11.66,10.78,11.5,11.26,0.24,2.1314,1365694.97,1539630.277
482,600418.SH,20210106,11.8,12.01,11.1,11.26,11.8,-0.54,-4.5763,1177216.97,1345598.463
483,600418.SH,20210105,12.45,12.54,11.61,11.8,12.15,-0.35,-2.8807,1449609.39,1723489.059
484,600418.SH,20210104,11.81,12.32,11.66,12.15,12.23,-0.08,-0.6541,1427961.74,1718210.263
485,600418.SH,20201231,12.29,12.68,12.2,12.23,12.0,0.23,1.9167,1334858.85,1655235.412
486,600418.SH,20201230,11.81,12.37,11.73,12.0,11.7,0.3,2.5641,1358907.92,1638228.899
487,600418.SH,20201229,12.36,12.52,11.58,11.7,12.52,-0.82,-6.5495,1549797.55,1853913.759
488,600418.SH,20201228,12.18,12.8,12.06,12.52,12.17,0.35,2.8759,1425332.95,1784637.108
489,600418.SH,20201225,12.2,12.46,12.0,12.17,12.02,0.15,1.2479,1163988.81,1426249.023
490,600418.SH,20201224,12.63,12.73,11.9,12.02,12.8,-0.78,-6.0938,1666281.5,2030115.571
491,600418.SH,20201223,12.6,13.34,12.46,12.8,12.81,-0.01,-0.0781,1953199.81,2530263.746
492,600418.SH,20201222,13.43,13.65,12.68,12.81,13.73,-0.92,-6.7007,2430351.25,3217014.049
493,600418.SH,20201221,13.06,14.36,12.58,13.73,13.19,0.54,4.094,2954962.68,3937391.192
494,600418.SH,20201218,12.11,13.43,12.11,13.19,12.37,0.82,6.6289,2608101.34,3390291.537
495,600418.SH,20201217,12.21,12.82,12.04,12.37,12.41,-0.04,-0.3223,1926462.35,2410800.955
496,600418.SH,20201216,12.35,12.77,11.81,12.41,12.89,-0.48,-3.7238,2498243.77,3063838.53
497,600418.SH,20201215,12.91,13.49,12.63,12.89,13.08,-0.19,-1.4526,3136345.52,4102191.015
498,600418.SH,20201214,12.39,13.46,11.89,13.08,12.24,0.84,6.8627,3869169.07,4905667.308
499,600418.SH,20201211,11.26,12.24,11.05,12.24,11.13,1.11,9.973,3194326.18,3740063.997
500,600418.SH,20201210,11.43,12.05,10.88,11.13,11.5,-0.37,-3.2174,2891491.83,3336367.977
501,600418.SH,20201209,11.33,12.09,11.05,11.5,10.99,0.51,4.6406,3497669.58,4093879.303
502,600418.SH,20201208,10.28,10.99,10.17,10.99,9.99,1.0,10.01,1725755.23,1825537.123
503,600418.SH,20201207,10.23,10.35,9.86,9.99,10.53,-0.54,-5.1282,1617060.94,1629010.805
504,600418.SH,20201204,10.86,11.64,10.45,10.53,10.65,-0.12,-1.1268,2966835.4,3286484.891
505,600418.SH,20201203,10.05,10.65,9.93,10.65,9.68,0.97,10.0207,1497189.11,1544946.492
506,600418.SH,20201202,9.88,10.01,9.6,9.68,10.04,-0.36,-3.5857,962739.23,943433.753
507,600418.SH,20201201,9.5,10.23,9.41,10.04,9.71,0.33,3.3986,1291177.67,1270030.201
508,600418.SH,20201130,9.63,9.94,9.43,9.71,9.74,-0.03,-0.308,1098296.12,1072786.357
509,600418.SH,20201127,9.68,9.94,9.35,9.74,9.58,0.16,1.6701,1270604.55,1227577.224
510,600418.SH,20201126,9.99,9.99,9.5,9.58,10.43,-0.85,-8.1496,1634766.6,1586389.918
511,600418.SH,20201125,10.42,11.11,10.38,10.43,10.31,0.12,1.1639,2170636.36,2318833.778
512,600418.SH,20201124,11.08,11.26,10.17,10.31,10.55,-0.24,-2.2749,2542625.29,2726203.118
513,600418.SH,20201123,9.9,10.55,9.72,10.55,9.59,0.96,10.0104,2405898.16,2447584.593
514,600418.SH,20201120,9.1,9.59,9.02,9.59,8.72,0.87,9.9771,1000178.33,940862.766
515,600418.SH,20201119,9.09,9.26,8.62,8.72,8.93,-0.21,-2.3516,728224.89,649760.59
516,600418.SH,20201118,8.91,9.08,8.67,8.93,9.0,-0.07,-0.7778,607592.54,539924.122
517,600418.SH,20201117,8.75,9.22,8.6,9.0,8.76,0.24,2.7397,844346.55,760398.227
518,600418.SH,20201116,8.65,8.78,8.3,8.76,8.78,-0.02,-0.2278,585972.94,500509.54
519,600418.SH,20201113,8.85,8.95,8.7,8.78,8.65,0.13,1.5029,577826.4,510689.415
520,600418.SH,20201112,8.7,8.84,8.62,8.65,8.64,0.01,0.1157,413422.38,360111.448
521,600418.SH,20201111,8.97,9.04,8.61,8.64,9.06,-0.42,-4.6358,712433.54,626697.659
522,600418.SH,20201110,9.45,9.49,8.96,9.06,9.57,-0.51,-5.3292,939709.3,859342.049
523,600418.SH,20201109,9.38,9.64,9.06,9.57,9.35,0.22,2.3529,1155300.2,1083558.172
524,600418.SH,20201106,9.79,10.04,9.07,9.35,9.77,-0.42,-4.2989,1636221.24,1563884.2
525,600418.SH,20201105,9.79,10.0,9.41,9.77,9.5,0.27,2.8421,1867986.85,1819551.883
