,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600734.SH,20211013,2.73,2.85,2.7,2.79,2.76,0.03,1.087,109724.51,30460.532
270,600734.SH,20211012,2.88,2.93,2.71,2.76,2.81,-0.05,-1.7794,189526.6,53594.313
271,600734.SH,20211011,2.67,2.81,2.67,2.81,2.68,0.13,4.8507,129134.65,35781.876
272,600734.SH,20211008,2.64,2.72,2.6,2.68,2.61,0.07,2.682,129812.74,34448.238
273,600734.SH,20210930,2.52,2.7,2.49,2.61,2.61,0.0,0.0,269470.23,69318.274
274,600734.SH,20210929,2.52,2.61,2.48,2.61,2.49,0.12,4.8193,176112.36,45140.151
275,600734.SH,20210928,2.48,2.55,2.4,2.49,2.48,0.01,0.4032,104001.76,25969.205
276,600734.SH,20210927,2.6,2.68,2.48,2.48,2.61,-0.13,-4.9808,199806.0,50728.257
277,600734.SH,20210924,2.74,2.77,2.61,2.61,2.75,-0.14,-5.0909,258233.69,68501.937
278,600734.SH,20210923,2.83,2.9,2.74,2.75,2.85,-0.1,-3.5088,211580.26,59326.987
279,600734.SH,20210922,2.8,2.89,2.71,2.85,2.75,0.1,3.6364,250839.0,70650.431
280,600734.SH,20210917,2.95,2.96,2.75,2.75,2.89,-0.14,-4.8443,275998.8,77486.541
281,600734.SH,20210916,2.85,2.99,2.81,2.89,2.85,0.04,1.4035,199378.25,58667.142
282,600734.SH,20210915,2.68,2.85,2.68,2.85,2.73,0.12,4.3956,229486.11,63579.083
283,600734.SH,20210914,2.8,2.86,2.69,2.73,2.73,0.0,0.0,222221.08,61222.494
284,600734.SH,20210913,2.59,2.73,2.59,2.73,2.6,0.13,5.0,108743.07,29258.628
285,600734.SH,20210910,2.56,2.64,2.56,2.6,2.57,0.03,1.1673,144607.73,37546.761
286,600734.SH,20210909,2.52,2.61,2.51,2.57,2.52,0.05,1.9841,174103.91,44532.019
287,600734.SH,20210908,2.59,2.63,2.52,2.52,2.6,-0.08,-3.0769,208490.44,53367.183
288,600734.SH,20210907,2.59,2.62,2.53,2.6,2.66,-0.06,-2.2556,293235.51,75682.368
289,600734.SH,20210906,2.59,2.7,2.56,2.66,2.57,0.09,3.5019,469923.9,125729.961
290,600734.SH,20210903,2.46,2.57,2.43,2.57,2.45,0.12,4.898,346934.95,87274.112
291,600734.SH,20210902,2.37,2.46,2.34,2.45,2.37,0.08,3.3755,123245.08,29684.794
292,600734.SH,20210901,2.41,2.42,2.34,2.37,2.4,-0.03,-1.25,94266.0,22281.126
293,600734.SH,20210831,2.47,2.49,2.38,2.4,2.45,-0.05,-2.0408,83491.0,20192.767
294,600734.SH,20210830,2.42,2.5,2.4,2.45,2.42,0.03,1.2397,71839.48,17647.652
295,600734.SH,20210827,2.36,2.49,2.36,2.42,2.38,0.04,1.6807,105310.1,25667.865
296,600734.SH,20210826,2.38,2.42,2.33,2.38,2.37,0.01,0.4219,76100.43,18120.867
297,600734.SH,20210825,2.37,2.38,2.34,2.37,2.38,-0.01,-0.4202,49831.17,11771.329
298,600734.SH,20210824,2.39,2.44,2.38,2.38,2.39,-0.01,-0.4184,48625.24,11655.43
299,600734.SH,20210823,2.36,2.42,2.35,2.39,2.37,0.02,0.8439,44025.33,10525.735
300,600734.SH,20210820,2.41,2.43,2.36,2.37,2.43,-0.06,-2.4691,46899.27,11187.312
301,600734.SH,20210819,2.47,2.51,2.42,2.43,2.47,-0.04,-1.6194,60753.67,14959.594
302,600734.SH,20210818,2.36,2.48,2.35,2.47,2.37,0.1,4.2194,85347.3,20738.633
303,600734.SH,20210817,2.41,2.45,2.35,2.37,2.4,-0.03,-1.25,64092.0,15393.529
304,600734.SH,20210816,2.34,2.42,2.31,2.4,2.33,0.07,3.0043,63112.64,14995.114
305,600734.SH,20210813,2.4,2.42,2.3,2.33,2.41,-0.08,-3.3195,104531.59,24603.17
306,600734.SH,20210812,2.39,2.45,2.36,2.41,2.41,0.0,0.0,87751.47,21061.796
307,600734.SH,20210811,2.47,2.5,2.41,2.41,2.46,-0.05,-2.0325,80675.86,19661.677
308,600734.SH,20210810,2.52,2.57,2.45,2.46,2.53,-0.07,-2.7668,121235.01,30313.999
309,600734.SH,20210809,2.52,2.63,2.51,2.53,2.58,-0.05,-1.938,68868.47,17518.052
310,600734.SH,20210806,2.63,2.69,2.56,2.58,2.57,0.01,0.3891,88336.26,23111.38
311,600734.SH,20210805,2.49,2.59,2.45,2.57,2.5,0.07,2.8,80903.43,20475.657
312,600734.SH,20210804,2.48,2.51,2.43,2.5,2.47,0.03,1.2146,55610.98,13783.64
313,600734.SH,20210803,2.57,2.61,2.42,2.47,2.54,-0.07,-2.7559,82370.17,20660.607
314,600734.SH,20210802,2.41,2.59,2.41,2.54,2.49,0.05,2.008,68783.92,17466.983
315,600734.SH,20210730,2.45,2.57,2.42,2.49,2.47,0.02,0.8097,98149.61,24543.553
316,600734.SH,20210729,2.37,2.47,2.37,2.47,2.35,0.12,5.1064,96523.13,23687.691
317,600734.SH,20210728,2.41,2.45,2.33,2.35,2.45,-0.1,-4.0816,101302.3,23881.465
318,600734.SH,20210727,2.51,2.54,2.42,2.45,2.51,-0.06,-2.3904,102105.0,25290.08
319,600734.SH,20210726,2.62,2.64,2.51,2.51,2.64,-0.13,-4.9242,124589.3,31527.359
320,600734.SH,20210723,2.51,2.69,2.51,2.64,2.57,0.07,2.7237,146371.85,38065.767
321,600734.SH,20210722,2.6,2.69,2.56,2.57,2.56,0.01,0.3906,235090.53,62210.672
322,600734.SH,20210721,2.43,2.56,2.42,2.56,2.44,0.12,4.918,158320.76,39886.188
323,600734.SH,20210720,2.35,2.47,2.29,2.44,2.35,0.09,3.8298,106073.33,25266.592
324,600734.SH,20210719,2.45,2.47,2.33,2.35,2.45,-0.1,-4.0816,79922.18,19057.475
325,600734.SH,20210716,2.45,2.5,2.44,2.45,2.47,-0.02,-0.8097,51988.87,12800.32
326,600734.SH,20210715,2.43,2.55,2.39,2.47,2.48,-0.01,-0.4032,73018.8,17896.158
327,600734.SH,20210714,2.6,2.61,2.48,2.48,2.52,-0.04,-1.5873,91605.8,23109.38
328,600734.SH,20210713,2.46,2.57,2.45,2.52,2.46,0.06,2.439,110530.92,27855.716
329,600734.SH,20210712,2.42,2.49,2.42,2.46,2.44,0.02,0.8197,75261.8,18518.095
330,600734.SH,20210709,2.5,2.52,2.41,2.44,2.5,-0.06,-2.4,117349.5,28677.137
331,600734.SH,20210708,2.46,2.56,2.36,2.5,2.48,0.02,0.8065,171173.51,42108.618
332,600734.SH,20210707,2.56,2.58,2.48,2.48,2.61,-0.13,-4.9808,209973.4,52627.576
333,600734.SH,20210706,2.75,2.79,2.61,2.61,2.75,-0.14,-5.0909,186184.25,49378.975
334,600734.SH,20210705,2.65,2.82,2.6,2.75,2.7,0.05,1.8519,134662.72,36511.921
335,600734.SH,20210702,2.57,2.72,2.57,2.7,2.59,0.11,4.2471,179451.85,48228.634
336,600734.SH,20210701,2.69,2.76,2.59,2.59,2.73,-0.14,-5.1282,195111.57,51436.454
337,600734.SH,20210630,2.84,2.91,2.73,2.73,2.86,-0.13,-4.5455,186220.51,52770.653
338,600734.SH,20210629,2.66,2.86,2.66,2.86,2.72,0.14,5.1471,163679.81,46035.147
339,600734.SH,20210628,2.63,2.88,2.63,2.72,2.76,-0.04,-1.4493,182929.67,50012.773
340,600734.SH,20210625,2.93,2.95,2.72,2.76,2.81,-0.05,-1.7794,263221.97,76008.183
341,600734.SH,20210624,2.81,2.81,2.79,2.81,2.68,0.13,4.8507,39614.22,11130.512
342,600734.SH,20210623,2.52,2.68,2.52,2.68,2.55,0.13,5.098,105350.01,27785.906
343,600734.SH,20210622,2.47,2.56,2.41,2.55,2.5,0.05,2.0,115194.67,28554.511
344,600734.SH,20210621,2.57,2.65,2.49,2.5,2.52,-0.02,-0.7937,148850.75,37889.755
345,600734.SH,20210618,2.45,2.52,2.4,2.52,2.4,0.12,5.0,72182.87,17962.859
346,600734.SH,20210617,2.45,2.53,2.38,2.4,2.5,-0.1,-4.0,156628.58,38182.346
347,600734.SH,20210616,2.47,2.6,2.41,2.5,2.54,-0.04,-1.5748,170880.09,42592.323
348,600734.SH,20210615,2.54,2.63,2.54,2.54,2.67,-0.13,-4.8689,151418.0,38652.466
349,600734.SH,20210611,2.74,2.74,2.48,2.67,2.61,0.06,2.2989,357928.33,93849.691
350,600734.SH,20210610,2.6,2.61,2.54,2.61,2.49,0.12,4.8193,79107.53,20565.892
351,600734.SH,20210609,2.49,2.49,2.37,2.49,2.37,0.12,5.0633,191791.69,47612.853
352,600734.SH,20210608,2.35,2.37,2.31,2.37,2.26,0.11,4.8673,35461.48,8357.275
353,600734.SH,20210607,2.17,2.26,2.16,2.26,2.15,0.11,5.1163,111041.68,24847.604
354,600734.SH,20210604,2.08,2.22,2.07,2.15,2.12,0.03,1.4151,163295.15,34964.19
355,600734.SH,20210603,2.0,2.12,2.0,2.12,2.02,0.1,4.9505,128180.26,26988.057
356,600734.SH,20210602,2.06,2.07,2.01,2.02,2.07,-0.05,-2.4155,60741.0,12358.782
357,600734.SH,20210601,2.1,2.1,2.01,2.07,2.09,-0.02,-0.9569,87427.31,17949.77
358,600734.SH,20210531,2.11,2.13,2.08,2.09,2.11,-0.02,-0.9479,63540.66,13323.091
359,600734.SH,20210528,2.1,2.17,2.08,2.11,2.11,0.0,0.0,64117.0,13547.445
360,600734.SH,20210527,2.07,2.18,2.07,2.11,2.09,0.02,0.9569,75483.0,16051.141
361,600734.SH,20210526,2.15,2.15,2.07,2.09,2.15,-0.06,-2.7907,83734.0,17592.819
362,600734.SH,20210525,2.08,2.2,2.04,2.15,2.1,0.05,2.381,115505.43,24437.413
363,600734.SH,20210524,2.06,2.15,2.06,2.1,2.11,-0.01,-0.4739,89959.81,18873.388
364,600734.SH,20210521,2.27,2.27,2.07,2.11,2.17,-0.06,-2.765,163598.92,35468.581
365,600734.SH,20210520,2.15,2.17,2.07,2.17,2.07,0.1,4.8309,165984.76,35583.282
366,600734.SH,20210519,1.96,2.07,1.91,2.07,1.97,0.1,5.0761,120287.65,24561.468
367,600734.SH,20210518,1.94,2.04,1.91,1.97,1.98,-0.01,-0.5051,65235.0,12942.723
368,600734.SH,20210517,2.05,2.06,1.98,1.98,2.08,-0.1,-4.8077,106130.58,21163.073
369,600734.SH,20210514,2.08,2.19,2.05,2.08,2.09,-0.01,-0.4785,129786.22,27392.088
370,600734.SH,20210513,2.1,2.15,2.05,2.09,2.14,-0.05,-2.3364,129413.13,27124.818
371,600734.SH,20210512,2.02,2.14,1.97,2.14,2.04,0.1,4.902,181176.6,38236.755
372,600734.SH,20210511,2.14,2.14,2.01,2.04,2.12,-0.08,-3.7736,154692.45,31465.638
373,600734.SH,20210510,2.08,2.12,2.07,2.12,2.02,0.1,4.9505,120459.37,25471.605
374,600734.SH,20210507,1.98,2.02,1.96,2.02,1.92,0.1,5.2083,123411.07,24849.948
375,600734.SH,20210506,1.83,1.92,1.83,1.92,1.83,0.09,4.918,40288.64,7643.788
376,600734.SH,20210430,1.81,1.9,1.81,1.83,1.81,0.02,1.105,55038.49,10223.999
377,600734.SH,20210429,1.81,1.86,1.77,1.81,1.82,-0.01,-0.5495,37488.82,6805.935
378,600734.SH,20210428,1.8,1.84,1.77,1.82,1.82,0.0,0.0,35764.75,6463.337
379,600734.SH,20210427,1.87,1.87,1.8,1.82,1.88,-0.06,-3.1915,48761.89,8962.573
380,600734.SH,20210426,1.85,1.94,1.84,1.88,1.89,-0.01,-0.5291,35714.33,6765.798
381,600734.SH,20210423,1.94,1.95,1.88,1.89,1.95,-0.06,-3.0769,50275.0,9594.935
382,600734.SH,20210422,1.99,2.05,1.94,1.95,1.98,-0.03,-1.5152,60845.19,12053.452
383,600734.SH,20210421,1.91,2.02,1.87,1.98,1.92,0.06,3.125,77518.47,15102.074
384,600734.SH,20210420,1.93,1.96,1.85,1.92,1.93,-0.01,-0.5181,57439.77,10985.378
385,600734.SH,20210419,2.05,2.05,1.93,1.93,1.96,-0.03,-1.5306,102676.92,20393.583
386,600734.SH,20210416,1.92,1.96,1.91,1.96,1.87,0.09,4.8128,113140.53,22033.293
387,600734.SH,20210415,1.79,1.87,1.78,1.87,1.78,0.09,5.0562,48457.92,8997.79
388,600734.SH,20210414,1.76,1.84,1.76,1.78,1.85,-0.07,-3.7838,104146.26,18480.853
389,600734.SH,20210413,1.96,1.98,1.85,1.85,1.95,-0.1,-5.1282,122714.65,23155.341
390,600734.SH,20210412,1.92,2.01,1.91,1.95,2.0,-0.05,-2.5,64636.3,12720.231
391,600734.SH,20210409,2.09,2.12,1.94,2.0,2.04,-0.04,-1.9608,78303.66,15910.48
392,600734.SH,20210408,2.03,2.12,2.01,2.04,2.05,-0.01,-0.4878,74861.83,15302.984
393,600734.SH,20210407,2.18,2.19,2.05,2.05,2.16,-0.11,-5.0926,145702.78,30401.018
394,600734.SH,20210406,2.06,2.16,2.02,2.16,2.06,0.1,4.8544,149402.18,31417.45
395,600734.SH,20210402,2.18,2.22,2.06,2.06,2.11,-0.05,-2.3697,235321.04,50933.035
396,600734.SH,20210401,2.04,2.11,2.01,2.11,2.01,0.1,4.9751,101115.01,20997.33
397,600734.SH,20210331,1.88,2.03,1.86,2.01,1.93,0.08,4.1451,230640.95,46287.737
398,600734.SH,20210330,1.96,1.99,1.93,1.93,2.03,-0.1,-4.9261,142609.52,27589.915
399,600734.SH,20210329,2.04,2.15,2.03,2.03,2.14,-0.11,-5.1402,166510.69,34404.062
400,600734.SH,20210326,2.0,2.2,2.0,2.14,2.11,0.03,1.4218,278135.32,56678.715
401,600734.SH,20210325,2.29,2.29,2.11,2.11,2.22,-0.11,-4.955,196918.0,42727.52
402,600734.SH,20210324,2.22,2.22,2.22,2.22,2.11,0.11,5.2133,11462.0,2544.564
403,600734.SH,20210323,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,11973.56,2526.421
404,600734.SH,20210322,1.98,2.01,1.95,2.01,1.91,0.1,5.2356,42510.92,8493.003
405,600734.SH,20210319,1.85,1.91,1.84,1.91,1.82,0.09,4.9451,104419.41,19751.854
406,600734.SH,20210318,1.7,1.82,1.68,1.82,1.73,0.09,5.2023,130106.86,23136.735
407,600734.SH,20210317,1.67,1.75,1.62,1.73,1.71,0.02,1.1696,100752.53,16977.76
408,600734.SH,20210316,1.77,1.8,1.69,1.71,1.72,-0.01,-0.5814,169510.86,29556.215
409,600734.SH,20210315,1.67,1.72,1.61,1.72,1.64,0.08,4.878,151999.68,25564.423
410,600734.SH,20210312,1.64,1.69,1.59,1.64,1.63,0.01,0.6135,137284.74,22502.666
411,600734.SH,20210311,1.69,1.71,1.63,1.63,1.72,-0.09,-5.2326,199654.94,32892.412
412,600734.SH,20210310,1.73,1.88,1.72,1.72,1.81,-0.09,-4.9724,202256.59,35308.116
413,600734.SH,20210309,1.89,1.97,1.81,1.81,1.9,-0.09,-4.7368,303711.31,56730.238
414,600734.SH,20210308,1.75,1.9,1.75,1.9,1.81,0.09,4.9724,240937.13,44794.166
415,600734.SH,20210305,1.98,1.99,1.81,1.81,1.9,-0.09,-4.7368,355223.49,66560.922
416,600734.SH,20210304,1.9,1.9,1.85,1.9,1.81,0.09,4.9724,242207.04,45927.167
417,600734.SH,20210303,1.77,1.81,1.75,1.81,1.72,0.09,5.2326,73067.12,13086.044
418,600734.SH,20210302,1.61,1.72,1.58,1.72,1.64,0.08,4.878,282832.6,48070.202
419,600734.SH,20210301,1.52,1.64,1.48,1.64,1.56,0.08,5.1282,361623.94,55989.433
420,600734.SH,20210226,1.56,1.56,1.51,1.56,1.49,0.07,4.698,223101.8,34750.41
421,600734.SH,20210225,1.49,1.56,1.42,1.49,1.49,0.0,0.0,512291.97,75386.662
422,600734.SH,20210224,1.49,1.49,1.49,1.49,1.42,0.07,4.9296,11131.0,1658.519
423,600734.SH,20210223,1.42,1.42,1.42,1.42,1.35,0.07,5.1852,8449.31,1199.802
424,600734.SH,20210222,1.35,1.35,1.35,1.35,1.29,0.06,4.6512,14176.53,1913.832
425,600734.SH,20210219,1.29,1.29,1.29,1.29,1.23,0.06,4.878,3307.43,426.658
426,600734.SH,20210218,1.23,1.23,1.23,1.23,1.17,0.06,5.1282,8412.75,1034.768
427,600734.SH,20210210,1.1,1.17,1.09,1.17,1.11,0.06,5.4054,64944.86,7488.21
428,600734.SH,20210209,1.16,1.16,1.11,1.11,1.11,0.0,0.0,159774.08,18148.818
429,600734.SH,20210208,1.07,1.11,1.07,1.11,1.06,0.05,4.717,63882.8,7034.317
430,600734.SH,20210205,1.01,1.06,1.0,1.06,1.01,0.05,4.9505,119624.54,12543.34
431,600734.SH,20210204,1.02,1.04,1.0,1.01,1.05,-0.04,-3.8095,131699.02,13322.141
432,600734.SH,20210203,1.05,1.08,1.02,1.05,1.03,0.02,1.9417,197499.25,20912.206
433,600734.SH,20210202,1.03,1.03,1.01,1.03,0.98,0.05,5.102,93468.8,9606.002
434,600734.SH,20210201,0.96,0.98,0.95,0.98,0.93,0.05,5.3763,106339.99,10376.672
435,600734.SH,20210129,0.95,0.96,0.92,0.93,0.96,-0.03,-3.125,105765.3,9901.319
436,600734.SH,20210128,0.97,0.98,0.96,0.96,0.99,-0.03,-3.0303,69380.01,6721.26
437,600734.SH,20210127,0.99,1.0,0.96,0.99,1.0,-0.01,-1.0,122942.83,11977.042
438,600734.SH,20210126,1.0,1.0,0.97,1.0,1.0,0.0,0.0,74115.25,7329.911
439,600734.SH,20210125,1.0,1.01,0.98,1.0,1.01,-0.01,-0.9901,82389.82,8189.582
440,600734.SH,20210122,1.02,1.02,0.99,1.01,1.03,-0.02,-1.9417,93250.8,9361.235
441,600734.SH,20210121,1.05,1.07,1.02,1.03,1.04,-0.01,-0.9615,97116.36,10126.69
442,600734.SH,20210120,1.04,1.07,1.03,1.04,1.05,-0.01,-0.9524,67726.36,7110.293
443,600734.SH,20210119,1.02,1.05,1.02,1.05,1.03,0.02,1.9417,68352.91,7101.415
444,600734.SH,20210118,1.01,1.06,0.99,1.03,1.02,0.01,0.9804,92718.48,9583.634
445,600734.SH,20210115,0.99,1.02,0.97,1.02,1.02,0.0,0.0,91540.5,9161.533
446,600734.SH,20210114,1.01,1.03,0.99,1.02,0.98,0.04,4.0816,119175.59,12029.262
447,600734.SH,20210113,1.02,1.02,0.98,0.98,1.03,-0.05,-4.8544,120141.3,11848.579
448,600734.SH,20210112,1.05,1.06,1.0,1.03,1.05,-0.02,-1.9048,148667.97,15119.584
449,600734.SH,20210111,1.08,1.08,1.05,1.05,1.11,-0.06,-5.4054,118406.97,12550.274
450,600734.SH,20210108,1.05,1.11,1.05,1.11,1.1,0.01,0.9091,140808.94,14989.743
451,600734.SH,20210107,1.14,1.15,1.1,1.1,1.16,-0.06,-5.1724,60708.0,6702.455
452,600734.SH,20210106,1.2,1.22,1.16,1.16,1.22,-0.06,-4.918,109941.9,12886.395
453,600734.SH,20210105,1.19,1.24,1.18,1.22,1.18,0.04,3.3898,78309.8,9554.523
454,600734.SH,20210104,1.19,1.22,1.18,1.18,1.21,-0.03,-2.4793,51700.42,6189.832
455,600734.SH,20201231,1.22,1.23,1.17,1.21,1.23,-0.02,-1.626,67676.56,8128.654
456,600734.SH,20201230,1.23,1.25,1.22,1.23,1.23,0.0,0.0,60714.65,7476.91
457,600734.SH,20201229,1.2,1.24,1.19,1.23,1.2,0.03,2.5,61300.23,7500.727
458,600734.SH,20201228,1.23,1.25,1.19,1.2,1.23,-0.03,-2.439,65763.0,7997.965
459,600734.SH,20201225,1.18,1.25,1.17,1.23,1.2,0.03,2.5,89676.34,10874.594
460,600734.SH,20201224,1.26,1.26,1.19,1.2,1.22,-0.02,-1.6393,119769.85,14746.674
461,600734.SH,20201223,1.2,1.22,1.18,1.22,1.24,-0.02,-1.6129,153732.67,18273.291
462,600734.SH,20201222,1.29,1.29,1.24,1.24,1.3,-0.06,-4.6154,124413.0,15471.142
463,600734.SH,20201221,1.3,1.33,1.28,1.3,1.3,0.0,0.0,74017.51,9643.169
464,600734.SH,20201218,1.34,1.37,1.28,1.3,1.34,-0.04,-2.9851,109706.07,14442.622
465,600734.SH,20201217,1.3,1.38,1.3,1.34,1.37,-0.03,-2.1898,111227.23,14639.219
466,600734.SH,20201216,1.4,1.44,1.37,1.37,1.44,-0.07,-4.8611,83336.0,11536.313
467,600734.SH,20201215,1.45,1.5,1.44,1.44,1.52,-0.08,-5.2632,171221.51,24787.981
468,600734.SH,20201214,1.58,1.58,1.52,1.52,1.6,-0.08,-5.0,49596.0,7564.378
469,600734.SH,20201211,1.65,1.66,1.59,1.6,1.67,-0.07,-4.1916,180291.87,29015.739
470,600734.SH,20201210,1.59,1.67,1.59,1.67,1.59,0.08,5.0314,179422.57,29467.84
471,600734.SH,20201209,1.6,1.64,1.58,1.59,1.66,-0.07,-4.2169,184765.53,29571.372
472,600734.SH,20201208,1.62,1.66,1.61,1.66,1.58,0.08,5.0633,202378.95,33546.64
473,600734.SH,20201207,1.57,1.62,1.56,1.58,1.59,-0.01,-0.6289,71357.0,11331.9
474,600734.SH,20201204,1.54,1.6,1.53,1.59,1.54,0.05,3.2468,82012.0,12941.568
475,600734.SH,20201203,1.58,1.58,1.51,1.54,1.58,-0.04,-2.5316,69444.0,10759.24
476,600734.SH,20201202,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,45717.14,7179.257
477,600734.SH,20201201,1.57,1.59,1.55,1.57,1.57,0.0,0.0,38372.0,6027.004
478,600734.SH,20201130,1.57,1.59,1.54,1.57,1.57,0.0,0.0,62797.0,9837.627
479,600734.SH,20201127,1.62,1.64,1.56,1.57,1.64,-0.07,-4.2683,113199.26,17961.68
480,600734.SH,20201126,1.61,1.67,1.59,1.64,1.62,0.02,1.2346,146404.02,24019.289
481,600734.SH,20201125,1.56,1.64,1.54,1.62,1.56,0.06,3.8462,146490.41,23244.635
482,600734.SH,20201124,1.55,1.57,1.54,1.56,1.57,-0.01,-0.6369,50787.4,7907.417
483,600734.SH,20201123,1.56,1.61,1.54,1.57,1.56,0.01,0.641,81933.18,12901.998
484,600734.SH,20201120,1.54,1.57,1.53,1.56,1.54,0.02,1.2987,71315.0,11048.443
485,600734.SH,20201119,1.54,1.55,1.53,1.54,1.56,-0.02,-1.2821,63936.8,9846.799
486,600734.SH,20201118,1.59,1.63,1.54,1.56,1.57,-0.01,-0.6369,108703.79,17090.198
487,600734.SH,20201117,1.6,1.61,1.54,1.57,1.61,-0.04,-2.4845,98348.6,15392.829
488,600734.SH,20201116,1.6,1.64,1.56,1.61,1.61,0.0,0.0,138508.49,22127.955
489,600734.SH,20201113,1.57,1.61,1.57,1.61,1.53,0.08,5.2288,54292.98,8686.337
490,600734.SH,20201112,1.53,1.54,1.49,1.53,1.53,0.0,0.0,82226.0,12467.389
491,600734.SH,20201111,1.52,1.57,1.47,1.53,1.51,0.02,1.3245,88682.8,13537.606
492,600734.SH,20201110,1.59,1.59,1.51,1.51,1.58,-0.07,-4.4304,102897.8,15796.451
493,600734.SH,20201109,1.61,1.61,1.56,1.58,1.6,-0.02,-1.25,106134.44,16799.204
494,600734.SH,20201106,1.51,1.6,1.5,1.6,1.52,0.08,5.2632,122111.2,18923.571
495,600734.SH,20201105,1.51,1.52,1.48,1.52,1.51,0.01,0.6623,57783.01,8671.421
496,600734.SH,20201104,1.49,1.51,1.48,1.51,1.49,0.02,1.3423,50055.06,7511.547
497,600734.SH,20201103,1.46,1.55,1.46,1.49,1.49,0.0,0.0,69134.84,10362.915
498,600734.SH,20201102,1.53,1.53,1.46,1.49,1.54,-0.05,-3.2468,116582.21,17340.319
499,600734.SH,20201030,1.55,1.59,1.51,1.54,1.56,-0.02,-1.2821,75906.64,11750.042
500,600734.SH,20201029,1.55,1.61,1.55,1.56,1.58,-0.02,-1.2658,70252.15,11086.737
501,600734.SH,20201028,1.61,1.64,1.55,1.58,1.63,-0.05,-3.0675,129572.0,20587.782
502,600734.SH,20201027,1.56,1.64,1.54,1.63,1.56,0.07,4.4872,247065.67,39822.55
503,600734.SH,20201026,1.49,1.56,1.44,1.56,1.49,0.07,4.698,122873.06,18683.631
504,600734.SH,20201023,1.5,1.53,1.49,1.49,1.51,-0.02,-1.3245,82376.0,12416.151
505,600734.SH,20201022,1.55,1.55,1.48,1.51,1.56,-0.05,-3.2051,112563.69,16955.896
506,600734.SH,20201021,1.63,1.63,1.55,1.56,1.63,-0.07,-4.2945,115959.0,18360.999
507,600734.SH,20201020,1.63,1.63,1.6,1.63,1.63,0.0,0.0,61147.94,9907.247
508,600734.SH,20201019,1.63,1.64,1.62,1.63,1.63,0.0,0.0,47445.0,7727.47
509,600734.SH,20201016,1.63,1.66,1.62,1.63,1.63,0.0,0.0,51198.79,8380.53
510,600734.SH,20201015,1.65,1.66,1.63,1.63,1.66,-0.03,-1.8072,45171.75,7403.612
511,600734.SH,20201014,1.68,1.68,1.64,1.66,1.68,-0.02,-1.1905,76519.51,12667.778
512,600734.SH,20201013,1.65,1.72,1.64,1.68,1.66,0.02,1.2048,115793.96,19568.281
513,600734.SH,20201012,1.65,1.67,1.61,1.66,1.65,0.01,0.6061,135838.69,22277.83
514,600734.SH,20201009,1.63,1.66,1.62,1.65,1.62,0.03,1.8519,64725.97,10628.833
515,600734.SH,20200930,1.63,1.64,1.6,1.62,1.64,-0.02,-1.2195,44789.6,7262.466
516,600734.SH,20200929,1.63,1.66,1.6,1.64,1.63,0.01,0.6135,56825.45,9279.812
517,600734.SH,20200928,1.71,1.71,1.63,1.63,1.71,-0.08,-4.6784,93526.02,15601.87
518,600734.SH,20200925,1.76,1.77,1.68,1.71,1.76,-0.05,-2.8409,125215.76,21394.358
519,600734.SH,20200924,1.83,1.83,1.75,1.76,1.83,-0.07,-3.8251,92491.26,16439.053
520,600734.SH,20200923,1.85,1.86,1.83,1.83,1.85,-0.02,-1.0811,54193.65,9976.361
521,600734.SH,20200922,1.85,1.86,1.83,1.85,1.87,-0.02,-1.0695,65330.24,12070.196
522,600734.SH,20200921,1.88,1.88,1.83,1.87,1.88,-0.01,-0.5319,71458.01,13323.042
523,600734.SH,20200918,1.87,1.88,1.86,1.88,1.87,0.01,0.5348,58074.96,10857.032
524,600734.SH,20200917,1.87,1.89,1.86,1.87,1.87,0.0,0.0,54916.19,10297.459
525,600734.SH,20200916,1.88,1.9,1.85,1.87,1.9,-0.03,-1.5789,69789.37,13077.841
526,600734.SH,20200915,1.89,1.92,1.86,1.9,1.89,0.01,0.5291,76098.72,14405.265
527,600734.SH,20200914,1.87,1.9,1.87,1.89,1.88,0.01,0.5319,53799.84,10154.37
528,600734.SH,20200911,1.87,1.91,1.85,1.88,1.86,0.02,1.0753,69377.0,13000.284
529,600734.SH,20200910,1.94,1.95,1.84,1.86,1.93,-0.07,-3.6269,118866.52,22590.955
530,600734.SH,20200909,1.95,1.97,1.92,1.93,1.98,-0.05,-2.5253,105399.05,20565.954
531,600734.SH,20200908,2.0,2.01,1.96,1.98,1.99,-0.01,-0.5025,106505.65,21110.075
532,600734.SH,20200907,1.94,2.04,1.93,1.99,1.95,0.04,2.0513,178863.69,35303.219
533,600734.SH,20200904,1.89,1.96,1.88,1.95,1.92,0.03,1.5625,98636.59,18930.822
534,600734.SH,20200903,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,80963.0,15607.704
535,600734.SH,20200902,1.92,1.98,1.92,1.95,1.93,0.02,1.0363,105041.7,20474.597
536,600734.SH,20200901,1.9,1.95,1.89,1.93,1.9,0.03,1.5789,93176.42,17877.749
537,600734.SH,20200831,1.88,1.95,1.88,1.9,1.9,0.0,0.0,91334.67,17405.554
538,600734.SH,20200828,1.92,1.93,1.89,1.9,1.94,-0.04,-2.0619,74189.79,14122.5
