,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2342,600429.SH,20121126,5.23,5.23,5.14,5.15,5.23,-0.08,-1.53,18618.53,9633.546
2343,600429.SH,20121123,5.24,5.31,5.2,5.23,5.21,0.02,0.38,28605.8,15027.45
2344,600429.SH,20121122,5.29,5.29,5.19,5.21,5.29,-0.08,-1.51,20107.89,10509.36
2345,600429.SH,20121121,5.25,5.29,5.16,5.29,5.25,0.04,0.76,20486.23,10714.95
2346,600429.SH,20121120,5.25,5.35,5.21,5.25,5.21,0.04,0.77,79375.28,42065.66
2347,600429.SH,20121119,5.21,5.28,5.11,5.21,5.22,-0.01,-0.19,18179.89,9437.558
2348,600429.SH,20121116,5.35,5.39,5.21,5.22,5.34,-0.12,-2.25,23339.75,12302.773
2349,600429.SH,20121115,5.4,5.5,5.31,5.34,5.43,-0.09,-1.66,42390.32,22941.152
2350,600429.SH,20121114,5.31,5.6,5.25,5.43,5.31,0.12,2.26,68606.65,37377.212
2351,600429.SH,20121113,5.41,5.41,5.28,5.31,5.41,-0.1,-1.85,23526.75,12536.521
2352,600429.SH,20121112,5.37,5.42,5.33,5.41,5.37,0.04,0.74,17538.17,9433.864
2353,600429.SH,20121109,5.37,5.41,5.32,5.37,5.42,-0.05,-0.92,25818.4,13846.516
2354,600429.SH,20121108,5.6,5.62,5.39,5.42,5.66,-0.24,-4.24,52909.47,29104.024
2355,600429.SH,20121107,5.5,5.68,5.47,5.66,5.5,0.16,2.91,68930.35,38684.585
2356,600429.SH,20121106,5.56,5.56,5.42,5.5,5.57,-0.07,-1.26,21271.55,11668.489
2357,600429.SH,20121105,5.54,5.58,5.48,5.57,5.55,0.02,0.36,24993.72,13819.281
2358,600429.SH,20121102,5.48,5.57,5.44,5.55,5.46,0.09,1.65,32627.76,17971.877
2359,600429.SH,20121101,5.38,5.49,5.36,5.46,5.38,0.08,1.49,24244.41,13218.193
2360,600429.SH,20121031,5.36,5.41,5.34,5.38,5.38,0.0,0.0,13640.49,7319.034
2361,600429.SH,20121030,5.37,5.41,5.31,5.38,5.35,0.03,0.56,24282.5,13044.703
2362,600429.SH,20121029,5.32,5.38,5.3,5.35,5.34,0.01,0.19,18866.29,10061.526
2363,600429.SH,20121026,5.51,5.55,5.33,5.34,5.53,-0.19,-3.44,39738.0,21523.077
2364,600429.SH,20121025,5.52,5.62,5.5,5.53,5.53,0.0,0.0,22819.03,12676.668
2365,600429.SH,20121024,5.54,5.59,5.5,5.53,5.57,-0.04,-0.72,24711.64,13674.16
2366,600429.SH,20121023,5.67,5.68,5.56,5.57,5.66,-0.09,-1.59,29877.41,16765.96
2367,600429.SH,20121022,5.6,5.67,5.58,5.66,5.63,0.03,0.53,21922.99,12320.499
2368,600429.SH,20121019,5.66,5.69,5.61,5.63,5.65,-0.02,-0.35,25289.28,14265.129
2369,600429.SH,20121018,5.62,5.69,5.6,5.65,5.62,0.03,0.53,55713.73,31439.024
2370,600429.SH,20121017,5.52,5.66,5.46,5.62,5.51,0.11,2.0,47659.16,26526.428
2371,600429.SH,20121016,5.5,5.58,5.46,5.51,5.5,0.01,0.18,33980.73,18785.229
2372,600429.SH,20121015,5.54,5.54,5.45,5.5,5.5,0.0,0.0,17397.83,9539.985
2373,600429.SH,20121012,5.51,5.56,5.45,5.5,5.5,0.0,0.0,23940.65,13183.505
2374,600429.SH,20121011,5.64,5.65,5.44,5.5,5.65,-0.15,-2.65,47483.02,26264.053
2375,600429.SH,20121010,5.57,5.66,5.55,5.65,5.57,0.08,1.44,34461.78,19354.687
2376,600429.SH,20121009,5.43,5.59,5.43,5.57,5.43,0.14,2.58,38913.22,21518.245
2377,600429.SH,20121008,5.51,5.57,5.41,5.43,5.55,-0.12,-2.16,35435.84,19406.589
2378,600429.SH,20120928,5.35,5.62,5.34,5.55,5.38,0.17,3.16,45358.52,24973.183
2379,600429.SH,20120927,5.26,5.39,5.23,5.38,5.26,0.12,2.28,37813.09,20163.847
2380,600429.SH,20120926,5.34,5.4,5.25,5.26,5.34,-0.08,-1.5,27544.43,14650.483
2381,600429.SH,20120925,5.38,5.45,5.33,5.34,5.41,-0.07,-1.29,17253.42,9290.86
2382,600429.SH,20120924,5.37,5.47,5.29,5.41,5.37,0.04,0.74,33862.72,18249.827
2383,600429.SH,20120921,5.52,5.54,5.33,5.37,5.54,-0.17,-3.07,48675.55,26383.686
2384,600429.SH,20120920,5.73,5.73,5.53,5.54,5.7,-0.16,-2.81,27442.73,15333.952
2385,600429.SH,20120919,5.61,5.71,5.6,5.7,5.6,0.1,1.79,24806.19,14060.246
2386,600429.SH,20120918,5.63,5.76,5.58,5.6,5.63,-0.03,-0.53,28410.26,16062.017
2387,600429.SH,20120917,5.72,5.76,5.61,5.63,5.74,-0.11,-1.92,39527.05,22498.325
2388,600429.SH,20120914,5.8,5.84,5.7,5.74,5.75,-0.01,-0.17,35967.22,20697.829
2389,600429.SH,20120913,5.84,5.87,5.72,5.75,5.84,-0.09,-1.54,47443.01,27479.506
2390,600429.SH,20120912,5.81,5.87,5.75,5.84,5.81,0.03,0.52,44851.0,25985.426
2391,600429.SH,20120911,5.83,5.93,5.74,5.81,5.9,-0.09,-1.53,67045.72,38943.693
2392,600429.SH,20120910,5.62,6.13,5.6,5.9,5.63,0.27,4.8,155950.1,92106.743
2393,600429.SH,20120907,5.48,5.75,5.47,5.63,5.44,0.19,3.49,63918.66,35914.297
2394,600429.SH,20120906,5.42,5.48,5.36,5.44,5.38,0.06,1.12,23301.33,12628.477
2395,600429.SH,20120905,5.35,5.39,5.24,5.38,5.35,0.03,0.56,23638.76,12609.552
2396,600429.SH,20120904,5.46,5.5,5.35,5.35,5.42,-0.07,-1.29,27225.54,14766.186
2397,600429.SH,20120903,5.32,5.44,5.31,5.42,5.36,0.06,1.12,20713.59,11178.367
2398,600429.SH,20120831,5.34,5.39,5.3,5.36,5.34,0.02,0.37,23300.45,12464.761
2399,600429.SH,20120830,5.38,5.42,5.23,5.34,5.4,-0.06,-1.11,33938.32,18061.367
2400,600429.SH,20120829,5.42,5.51,5.34,5.4,5.43,-0.03,-0.55,28395.91,15416.871
2401,600429.SH,20120828,5.41,5.47,5.34,5.43,5.41,0.02,0.37,29420.71,15907.995
2402,600429.SH,20120827,5.6,5.63,5.4,5.41,5.68,-0.27,-4.75,41608.55,22879.158
2403,600429.SH,20120824,5.68,5.75,5.63,5.68,5.69,-0.01,-0.18,41617.62,23719.654
2404,600429.SH,20120823,5.61,5.7,5.57,5.69,5.61,0.08,1.43,30920.66,17447.644
2405,600429.SH,20120822,5.74,5.74,5.59,5.61,5.74,-0.13,-2.26,40346.4,22812.967
2406,600429.SH,20120821,5.68,5.8,5.66,5.74,5.71,0.03,0.53,50861.52,29274.322
2407,600429.SH,20120820,5.73,5.76,5.6,5.71,5.77,-0.06,-1.04,39121.79,22188.8
2408,600429.SH,20120817,5.71,5.82,5.71,5.77,5.76,0.01,0.17,44076.92,25378.07
2409,600429.SH,20120816,5.72,5.85,5.71,5.76,5.84,-0.08,-1.37,80485.62,46469.944
2410,600429.SH,20120815,5.5,6.07,5.49,5.84,5.53,0.31,5.61,182571.57,107017.673
2411,600429.SH,20120814,5.45,5.53,5.32,5.53,5.48,0.05,0.91,33943.27,18374.062
2412,600429.SH,20120813,5.61,5.69,5.47,5.48,5.67,-0.19,-3.35,35688.74,19926.442
2413,600429.SH,20120810,5.7,5.77,5.62,5.67,5.7,-0.03,-0.53,42097.09,23892.695
2414,600429.SH,20120809,5.52,5.71,5.5,5.7,5.52,0.18,3.26,52695.8,29655.0
2415,600429.SH,20120808,5.58,5.61,5.51,5.52,5.58,-0.06,-1.08,31630.26,17553.764
2416,600429.SH,20120807,5.54,5.6,5.52,5.58,5.55,0.03,0.54,41961.62,23343.862
2417,600429.SH,20120806,5.4,5.58,5.35,5.55,5.42,0.13,2.4,48161.84,26445.677
2418,600429.SH,20120803,5.29,5.44,5.28,5.42,5.27,0.15,2.85,34764.49,18587.132
2419,600429.SH,20120802,5.34,5.35,5.2,5.27,5.36,-0.09,-1.68,26131.73,13785.143
2420,600429.SH,20120801,5.28,5.39,5.28,5.36,5.27,0.09,1.71,40371.2,21479.744
2421,600429.SH,20120731,5.55,5.55,5.25,5.27,5.44,-0.17,-3.13,27164.13,14517.685
2422,600429.SH,20120730,5.63,5.68,5.42,5.44,5.63,-0.19,-3.37,33463.26,18436.952
2423,600429.SH,20120727,5.65,5.66,5.58,5.63,5.62,0.01,0.18,17847.96,10035.504
2424,600429.SH,20120726,5.79,5.79,5.6,5.62,5.71,-0.09,-1.58,30777.83,17398.349
2425,600429.SH,20120725,5.72,5.83,5.68,5.71,5.77,-0.06,-1.04,28382.47,16365.758
2426,600429.SH,20120724,5.65,5.79,5.61,5.77,5.65,0.12,2.12,32848.43,18804.073
2427,600429.SH,20120723,5.68,5.68,5.58,5.65,5.73,-0.08,-1.4,25699.63,14455.614
2428,600429.SH,20120720,5.79,5.83,5.7,5.73,5.82,-0.09,-1.55,34815.72,20057.926
2429,600429.SH,20120719,5.67,5.91,5.64,5.82,5.69,0.13,2.28,57070.35,33075.244
2430,600429.SH,20120718,5.69,5.72,5.54,5.69,5.68,0.01,0.18,42325.8,23731.839
2431,600429.SH,20120717,5.65,5.72,5.61,5.68,5.63,0.05,0.89,29828.45,16891.491
2432,600429.SH,20120716,6.0,6.03,5.61,5.63,6.0,-0.37,-6.17,55022.83,32004.733
2433,600429.SH,20120713,6.07,6.11,5.99,6.0,6.07,-0.07,-1.15,41994.42,25345.135
2434,600429.SH,20120712,5.9,6.13,5.8,6.07,5.91,0.16,2.71,60614.64,36377.584
2435,600429.SH,20120711,5.83,5.92,5.8,5.91,5.82,0.09,1.55,28464.07,16682.68
2436,600429.SH,20120710,5.97,5.98,5.78,5.82,5.99,-0.17,-2.84,51735.09,30313.849
2437,600429.SH,20120709,6.15,6.22,5.93,5.99,6.15,-0.16,-2.6,66395.0,40551.033
2438,600429.SH,20120706,5.97,6.16,5.92,6.15,5.92,0.23,3.89,66063.88,40075.589
2439,600429.SH,20120705,6.15,6.15,5.9,5.92,6.17,-0.25,-4.05,55634.66,33219.936
2440,600429.SH,20120704,6.06,6.24,6.06,6.17,6.04,0.13,2.15,92976.67,57259.567
2441,600429.SH,20120703,6.04,6.13,6.02,6.04,6.07,-0.03,-0.49,46759.23,28387.644
2442,600429.SH,20120702,5.96,6.16,5.91,6.07,5.89,0.18,3.06,68289.87,41351.071
2443,600429.SH,20120629,5.79,5.92,5.76,5.89,5.84,0.05,0.86,36311.57,21224.584
2444,600429.SH,20120628,6.05,6.05,5.8,5.84,6.0,-0.16,-2.67,65517.23,38568.919
2445,600429.SH,20120627,6.07,6.12,5.98,6.0,6.09,-0.09,-1.48,40024.49,24293.355
2446,600429.SH,20120626,5.97,6.1,5.95,6.09,6.03,0.06,1.0,48846.89,29518.733
2447,600429.SH,20120625,6.19,6.19,6.01,6.03,6.22,-0.19,-3.05,54180.57,32942.359
2448,600429.SH,20120621,6.31,6.36,6.21,6.22,6.36,-0.14,-2.2,52976.21,33132.415
2449,600429.SH,20120620,6.58,6.58,6.34,6.36,6.54,-0.18,-2.75,74550.07,47988.101
2450,600429.SH,20120619,6.66,6.67,6.51,6.54,6.71,-0.17,-2.53,70888.02,46654.893
2451,600429.SH,20120618,6.76,6.77,6.59,6.71,6.75,-0.04,-0.59,107632.3,71589.303
2452,600429.SH,20120615,6.74,6.98,6.7,6.75,6.58,0.17,2.58,221638.74,150883.623
2453,600429.SH,20120614,6.53,6.73,6.48,6.58,6.55,0.03,0.46,133973.22,88719.434
2454,600429.SH,20120613,6.42,6.55,6.38,6.55,6.4,0.15,2.34,84952.37,55116.573
2455,600429.SH,20120612,6.46,6.52,6.38,6.4,6.49,-0.09,-1.39,57681.03,37243.006
2456,600429.SH,20120611,6.32,6.5,6.31,6.49,6.33,0.16,2.53,68270.19,43884.737
2457,600429.SH,20120608,6.41,6.52,6.31,6.33,6.32,0.01,0.16,90114.72,57652.612
2458,600429.SH,20120607,6.64,6.67,6.3,6.32,6.54,-0.22,-3.36,98073.61,63565.625
2459,600429.SH,20120606,6.62,6.68,6.51,6.54,6.62,-0.08,-1.21,81501.21,53678.669
2460,600429.SH,20120605,6.51,6.66,6.42,6.62,6.5,0.12,1.85,134925.68,88316.882
2461,600429.SH,20120604,6.79,6.79,6.49,6.5,6.91,-0.41,-5.93,166650.84,110423.82
2462,600429.SH,20120601,7.11,7.14,6.89,6.91,7.09,-0.18,-2.54,164190.54,114999.031
2463,600429.SH,20120531,7.0,7.13,6.96,7.09,7.04,0.05,0.71,143553.8,101583.747
2464,600429.SH,20120530,7.05,7.15,6.97,7.04,7.08,-0.04,-0.57,160903.39,113433.969
2465,600429.SH,20120529,7.06,7.14,6.92,7.08,7.07,0.01,0.14,231157.45,162091.788
2466,600429.SH,20120528,6.95,7.1,6.89,7.07,6.95,0.12,1.73,227019.27,159470.759
2467,600429.SH,20120525,7.1,7.2,6.85,6.95,7.08,-0.13,-1.84,233049.77,162903.184
2468,600429.SH,20120524,7.22,7.27,7.06,7.08,7.27,-0.19,-2.61,275574.27,196732.283
2469,600429.SH,20120523,7.53,7.53,7.05,7.27,7.58,-0.31,-4.09,646320.3,467607.284
2470,600429.SH,20120522,8.03,8.06,7.5,7.58,8.11,-0.53,-6.54,773120.32,598220.513
2471,600429.SH,20120521,8.25,8.45,7.98,8.11,8.25,-0.14,-1.7,511034.46,414003.134
2472,600429.SH,20120518,8.2,8.42,7.88,8.25,8.25,0.0,0.0,710140.55,575724.329
2473,600429.SH,20120517,7.44,8.25,7.43,8.25,7.5,0.75,10.0,782166.79,623184.888
2474,600429.SH,20120516,7.55,7.55,7.39,7.5,7.57,-0.07,-0.92,95206.95,71081.787
2475,600429.SH,20120515,7.41,7.61,7.23,7.57,7.54,0.03,0.4,127049.93,94318.262
2476,600429.SH,20120514,7.56,7.64,7.38,7.54,7.58,-0.04,-0.53,296488.56,223134.737
2477,600429.SH,20120511,7.5,7.82,7.37,7.58,7.65,-0.07,-0.92,453913.29,343445.968
2478,600429.SH,20120510,7.27,7.77,7.17,7.65,7.3,0.35,4.79,552449.87,412914.665
2479,600429.SH,20120509,7.21,7.5,7.08,7.3,7.41,-0.11,-1.48,326465.38,239385.768
2480,600429.SH,20120508,6.73,7.41,6.67,7.41,6.74,0.67,9.94,781893.19,570628.389
2481,600429.SH,20120507,6.81,6.81,6.56,6.74,6.81,-0.07,-1.03,114451.69,76598.507
2482,600429.SH,20120504,6.49,7.0,6.37,6.81,6.49,0.32,4.93,369539.42,248916.571
2483,600429.SH,20120502,6.7,6.72,6.46,6.49,6.61,-0.12,-1.82,137457.84,90130.058
2484,600429.SH,20120427,6.55,6.81,6.5,6.61,6.73,-0.12,-1.78,205529.49,137197.082
2485,600429.SH,20120426,6.63,6.98,6.55,6.73,6.72,0.01,0.15,336752.76,228286.087
2486,600429.SH,20120425,6.6,6.81,6.46,6.72,6.67,0.05,0.75,296508.46,198641.2
2487,600429.SH,20120424,6.63,6.81,6.32,6.67,6.74,-0.07,-1.04,215709.05,142862.343
2488,600429.SH,20120423,6.6,6.85,6.58,6.74,6.72,0.02,0.3,525993.44,353645.165
2489,600429.SH,20120420,5.98,6.72,5.8,6.72,6.11,0.61,9.98,612482.76,399607.011
2490,600429.SH,20120419,5.99,6.25,5.95,6.11,6.13,-0.02,-0.33,194605.76,118026.68
2491,600429.SH,20120418,5.64,6.13,5.58,6.13,5.57,0.56,10.05,405262.26,246545.681
2492,600429.SH,20120417,5.7,5.74,5.52,5.57,5.73,-0.16,-2.79,47288.6,26539.894
2493,600429.SH,20120416,5.65,5.77,5.62,5.73,5.74,-0.01,-0.17,45559.78,25955.646
2494,600429.SH,20120413,5.63,5.78,5.55,5.74,5.65,0.09,1.59,79600.31,45270.62
2495,600429.SH,20120412,5.57,5.67,5.35,5.65,5.61,0.04,0.71,84351.47,46691.443
2496,600429.SH,20120411,5.46,5.62,5.46,5.61,5.62,-0.01,-0.18,39767.95,22174.732
2497,600429.SH,20120410,5.56,5.63,5.28,5.62,5.57,0.05,0.9,51639.03,28113.386
2498,600429.SH,20120409,5.55,5.68,5.48,5.57,5.6,-0.03,-0.54,50452.3,28226.562
2499,600429.SH,20120406,5.38,5.64,5.33,5.6,5.37,0.23,4.28,98159.75,54185.177
2500,600429.SH,20120405,5.23,5.39,5.17,5.37,5.21,0.16,3.07,52739.31,27966.604
2501,600429.SH,20120330,5.38,5.44,5.07,5.21,5.36,-0.15,-2.8,73853.91,38648.597
2502,600429.SH,20120329,5.46,5.58,5.27,5.36,5.51,-0.15,-2.72,45831.66,24910.802
2503,600429.SH,20120328,5.94,5.95,5.5,5.51,5.95,-0.44,-7.4,71173.43,40387.746
2504,600429.SH,20120327,5.95,6.08,5.9,5.95,5.94,0.01,0.17,53917.91,32286.69
2505,600429.SH,20120326,5.86,5.94,5.77,5.94,5.87,0.07,1.19,44085.19,25876.078
2506,600429.SH,20120323,6.0,6.01,5.8,5.87,6.02,-0.15,-2.49,58740.27,34693.991
2507,600429.SH,20120322,6.02,6.09,5.94,6.02,6.09,-0.07,-1.15,51013.49,30664.884
2508,600429.SH,20120321,6.17,6.2,5.9,6.09,6.13,-0.04,-0.65,116016.47,70083.185
2509,600429.SH,20120320,6.28,6.28,6.12,6.13,6.32,-0.19,-3.01,93956.91,57964.516
2510,600429.SH,20120319,6.27,6.33,6.11,6.32,6.29,0.03,0.48,127741.93,79812.433
2511,600429.SH,20120316,6.02,6.43,5.98,6.29,6.08,0.21,3.45,276368.02,171391.802
2512,600429.SH,20120315,5.68,6.2,5.64,6.08,5.67,0.41,7.23,242384.64,145520.556
2513,600429.SH,20120314,6.1,6.12,5.63,5.67,6.05,-0.38,-6.28,117545.68,69888.096
2514,600429.SH,20120313,6.0,6.11,5.96,6.05,6.01,0.04,0.67,101103.08,61058.828
2515,600429.SH,20120312,6.03,6.07,5.96,6.01,6.1,-0.09,-1.48,92755.95,55634.913
2516,600429.SH,20120309,6.02,6.15,5.93,6.1,6.15,-0.05,-0.81,221474.55,134084.283
2517,600429.SH,20120308,5.65,6.2,5.64,6.15,5.64,0.51,9.04,295895.42,176730.383
2518,600429.SH,20120307,5.61,5.71,5.61,5.64,5.68,-0.04,-0.7,52072.23,29468.577
2519,600429.SH,20120306,5.76,5.78,5.63,5.68,5.76,-0.08,-1.39,62388.72,35531.692
2520,600429.SH,20120305,5.8,5.83,5.73,5.76,5.77,-0.01,-0.17,56993.75,32943.396
2521,600429.SH,20120302,5.71,5.8,5.7,5.77,5.7,0.07,1.23,63346.5,36474.022
2522,600429.SH,20120301,5.67,5.73,5.65,5.7,5.67,0.03,0.53,29041.11,16546.821
2523,600429.SH,20120229,5.82,5.82,5.64,5.67,5.79,-0.12,-2.07,37542.58,21501.494
2524,600429.SH,20120228,5.84,5.85,5.74,5.79,5.85,-0.06,-1.03,46018.11,26649.089
2525,600429.SH,20120227,5.84,5.94,5.81,5.85,5.82,0.03,0.52,80340.09,47132.138
2526,600429.SH,20120224,5.81,5.85,5.75,5.82,5.79,0.03,0.52,43724.3,25386.201
2527,600429.SH,20120223,5.85,5.86,5.73,5.79,5.82,-0.03,-0.52,35101.05,20314.607
2528,600429.SH,20120222,5.79,5.83,5.71,5.82,5.76,0.06,1.04,34974.57,20215.597
2529,600429.SH,20120221,5.72,5.8,5.62,5.76,5.74,0.02,0.35,33520.4,19139.09
2530,600429.SH,20120220,5.76,5.81,5.67,5.74,5.71,0.03,0.53,45794.25,26283.691
2531,600429.SH,20120217,5.67,5.82,5.67,5.71,5.71,0.0,0.0,53329.75,30630.468
2532,600429.SH,20120216,5.65,5.73,5.58,5.71,5.69,0.02,0.35,42074.7,23843.003
2533,600429.SH,20120215,5.56,5.72,5.52,5.69,5.57,0.12,2.15,47598.73,26791.524
2534,600429.SH,20120214,5.6,5.63,5.52,5.57,5.62,-0.05,-0.89,54410.36,30238.83
2535,600429.SH,20120213,5.5,5.62,5.47,5.62,5.54,0.08,1.44,42224.34,23503.514
2536,600429.SH,20120210,5.48,5.63,5.44,5.54,5.46,0.08,1.47,47757.67,26412.726
2537,600429.SH,20120209,5.43,5.51,5.4,5.46,5.43,0.03,0.55,41316.63,22560.352
2538,600429.SH,20120208,5.3,5.44,5.25,5.43,5.3,0.13,2.45,37215.09,19911.42
2539,600429.SH,20120207,5.45,5.45,5.25,5.3,5.45,-0.15,-2.75,31994.15,16997.634
2540,600429.SH,20120206,5.41,5.48,5.36,5.45,5.39,0.06,1.11,29470.2,15974.465
2541,600429.SH,20120203,5.33,5.41,5.25,5.39,5.34,0.05,0.94,27191.08,14576.716
2542,600429.SH,20120202,5.25,5.35,5.24,5.34,5.23,0.11,2.1,20360.78,10770.839
2543,600429.SH,20120201,5.31,5.36,5.21,5.23,5.31,-0.08,-1.51,18152.86,9564.154
2544,600429.SH,20120131,5.36,5.41,5.29,5.31,5.34,-0.03,-0.56,24600.38,13141.597
2545,600429.SH,20120130,5.42,5.43,5.33,5.34,5.34,0.0,0.0,16590.15,8899.215
2546,600429.SH,20120120,5.34,5.39,5.28,5.34,5.29,0.05,0.95,18561.52,9903.588
2547,600429.SH,20120119,5.22,5.35,5.18,5.29,5.29,0.0,0.0,15932.63,8408.507
2548,600429.SH,20120118,5.24,5.49,5.2,5.29,5.26,0.03,0.57,36749.8,19630.023
2549,600429.SH,20120117,4.98,5.27,4.98,5.26,4.99,0.27,5.41,19773.73,10160.668
2550,600429.SH,20120116,5.16,5.24,4.96,4.99,5.23,-0.24,-4.59,16597.69,8481.445
2551,600429.SH,20120113,5.29,5.39,5.16,5.23,5.26,-0.03,-0.57,28848.25,15228.605
2552,600429.SH,20120112,5.23,5.33,5.22,5.26,5.27,-0.01,-0.19,17520.44,9255.075
2553,600429.SH,20120111,5.29,5.34,5.21,5.27,5.31,-0.04,-0.75,24338.23,12874.146
2554,600429.SH,20120110,5.13,5.33,5.06,5.31,5.13,0.18,3.51,40736.0,21439.742
2555,600429.SH,20120109,4.89,5.15,4.84,5.13,4.89,0.24,4.91,22845.78,11454.028
2556,600429.SH,20120106,4.84,4.9,4.7,4.89,4.89,0.0,0.0,21341.99,10249.341
2557,600429.SH,20120105,5.11,5.11,4.87,4.89,5.11,-0.22,-4.31,23949.66,11920.374
2558,600429.SH,20120104,5.3,5.32,5.1,5.11,5.24,-0.13,-2.48,14955.07,7830.703
2559,600429.SH,20111230,5.24,5.26,5.18,5.24,5.15,0.09,1.75,21362.65,11147.426
2560,600429.SH,20111229,5.11,5.25,5.1,5.15,5.1,0.05,0.98,20511.58,10628.975
2561,600429.SH,20111228,5.21,5.21,5.0,5.1,5.23,-0.13,-2.49,23840.79,12095.22
2562,600429.SH,20111227,5.38,5.39,5.21,5.23,5.37,-0.14,-2.61,15181.29,8020.916
2563,600429.SH,20111226,5.38,5.52,5.35,5.37,5.33,0.04,0.75,23911.29,12955.526
2564,600429.SH,20111223,5.3,5.42,5.26,5.33,5.26,0.07,1.33,17944.29,9572.379
2565,600429.SH,20111222,5.47,5.49,5.13,5.26,5.5,-0.24,-4.36,28610.94,15103.077
2566,600429.SH,20111221,5.75,5.76,5.5,5.5,5.7,-0.2,-3.51,20594.0,11646.208
2567,600429.SH,20111220,5.8,5.87,5.68,5.7,5.79,-0.09,-1.55,22667.17,13155.047
2568,600429.SH,20111219,5.72,5.83,5.63,5.79,5.75,0.04,0.7,16781.23,9616.491
2569,600429.SH,20111216,5.61,5.76,5.61,5.75,5.63,0.12,2.13,15530.04,8846.128
2570,600429.SH,20111215,5.68,5.72,5.55,5.63,5.7,-0.07,-1.23,24617.73,13867.518
2571,600429.SH,20111214,5.82,5.93,5.69,5.7,5.88,-0.18,-3.06,18361.36,10648.185
2572,600429.SH,20111213,6.07,6.09,5.8,5.88,6.14,-0.26,-4.23,36286.82,21424.022
2573,600429.SH,20111212,6.22,6.24,6.1,6.14,6.22,-0.08,-1.29,16053.42,9877.754
2574,600429.SH,20111209,6.33,6.38,6.1,6.22,6.38,-0.16,-2.51,25608.32,15924.515
2575,600429.SH,20111208,6.4,6.47,6.21,6.38,6.42,-0.04,-0.62,20311.62,12876.364
2576,600429.SH,20111207,6.44,6.5,6.35,6.42,6.42,0.0,0.0,11463.01,7362.284
2577,600429.SH,20111206,6.38,6.49,6.28,6.42,6.44,-0.02,-0.31,17467.72,11100.808
2578,600429.SH,20111205,6.52,6.6,6.27,6.44,6.57,-0.13,-1.98,36556.94,23404.84
2579,600429.SH,20111202,6.83,6.89,6.57,6.57,7.0,-0.43,-6.14,61510.02,41231.099
2580,600429.SH,20111201,6.94,7.12,6.84,7.0,6.94,0.06,0.86,91131.38,63717.913
2581,600429.SH,20111129,6.9,7.01,6.8,6.94,6.87,0.07,1.02,44548.59,30723.536
2582,600429.SH,20111128,6.6,6.9,6.56,6.87,6.68,0.19,2.84,48796.21,32997.832
2583,600429.SH,20111125,6.74,6.89,6.65,6.68,6.64,0.04,0.6,39885.07,26985.149
2584,600429.SH,20111124,6.58,6.65,6.38,6.64,6.63,0.01,0.15,27444.79,17932.447
2585,600429.SH,20111123,6.74,6.77,6.61,6.63,6.7,-0.07,-1.04,24821.23,16616.051
2586,600429.SH,20111122,6.64,6.79,6.59,6.7,6.67,0.03,0.45,25345.04,16997.076
2587,600429.SH,20111121,6.67,6.71,6.55,6.67,6.66,0.01,0.15,24977.36,16514.201
2588,600429.SH,20111118,6.85,6.92,6.6,6.66,6.97,-0.31,-4.45,44292.13,29956.253
2589,600429.SH,20111117,7.02,7.15,6.95,6.97,7.15,-0.18,-2.52,58097.27,40884.885
2590,600429.SH,20111116,7.0,7.3,6.9,7.15,7.0,0.15,2.14,105163.9,74971.205
2591,600429.SH,20111115,7.08,7.08,6.98,7.0,7.02,-0.02,-0.28,39944.33,28043.071
2592,600429.SH,20111114,6.9,7.05,6.86,7.02,6.85,0.17,2.48,47133.33,32832.716
2593,600429.SH,20111111,6.77,7.04,6.75,6.85,6.78,0.07,1.03,45244.21,31248.524
2594,600429.SH,20111110,6.8,6.9,6.73,6.78,7.01,-0.23,-3.28,55232.42,37601.676
2595,600429.SH,20111109,6.91,7.38,6.91,7.01,6.75,0.26,3.85,106017.77,75429.908
2596,600429.SH,20111108,6.87,6.93,6.71,6.75,6.87,-0.12,-1.75,27569.87,18759.163
2597,600429.SH,20111107,6.91,6.97,6.83,6.87,6.94,-0.07,-1.01,35805.71,24662.524
2598,600429.SH,20111104,6.73,7.11,6.7,6.94,6.69,0.25,3.74,87821.33,60941.943
2599,600429.SH,20111103,6.71,6.8,6.68,6.69,6.68,0.01,0.15,42145.68,28361.696
2600,600429.SH,20111102,6.48,6.69,6.42,6.68,6.59,0.09,1.37,27698.98,18176.889
2601,600429.SH,20111101,6.57,6.69,6.52,6.59,6.65,-0.06,-0.9,24176.4,15964.54
2602,600429.SH,20111031,6.65,6.81,6.6,6.65,6.58,0.07,1.06,31474.96,21104.346
2603,600429.SH,20111028,6.51,6.62,6.47,6.58,6.43,0.15,2.33,23672.11,15490.797
2604,600429.SH,20111027,6.47,6.57,6.39,6.43,6.41,0.02,0.31,15859.81,10278.752
2605,600429.SH,20111026,6.37,6.59,6.32,6.41,6.42,-0.01,-0.16,24860.75,16147.621
2606,600429.SH,20111025,6.22,6.48,6.22,6.42,6.27,0.15,2.39,21913.05,13952.832
2607,600429.SH,20111024,6.21,6.28,6.0,6.27,6.19,0.08,1.29,20706.47,12725.465
2608,600429.SH,20111021,6.27,6.36,6.16,6.19,6.31,-0.12,-1.9,13082.93,8183.754
2609,600429.SH,20111020,6.61,6.61,6.31,6.31,6.64,-0.33,-4.97,25005.59,16018.871
