,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600285.SH,20211125,11.95,12.9,11.95,12.46,12.06,0.4,3.3167,205717.03,255637.112
269,600285.SH,20211124,11.86,12.22,11.81,12.06,11.9,0.16,1.3445,141787.09,170172.99
270,600285.SH,20211123,11.82,12.0,11.67,11.9,11.84,0.06,0.5068,117469.02,139151.641
271,600285.SH,20211122,12.0,12.03,11.6,11.84,11.96,-0.12,-1.0033,124016.41,146462.236
272,600285.SH,20211119,11.73,12.08,11.58,11.96,11.72,0.24,2.0478,163455.85,193738.013
273,600285.SH,20211118,12.2,12.3,11.55,11.72,12.47,-0.75,-6.0144,235660.52,280769.634
274,600285.SH,20211117,11.91,12.47,11.77,12.47,11.95,0.52,4.3515,251233.49,305921.523
275,600285.SH,20211116,12.0,12.28,11.86,11.95,11.84,0.11,0.9291,293491.34,353856.283
276,600285.SH,20211115,10.78,11.84,10.64,11.84,10.76,1.08,10.0372,249119.33,285809.964
277,600285.SH,20211112,10.77,10.8,10.61,10.76,10.77,-0.01,-0.0929,65107.53,69630.866
278,600285.SH,20211111,10.84,10.86,10.69,10.77,10.86,-0.09,-0.8287,55089.79,59247.075
279,600285.SH,20211110,10.79,10.9,10.65,10.86,10.78,0.08,0.7421,54936.8,59212.978
280,600285.SH,20211109,10.79,10.88,10.65,10.78,10.74,0.04,0.3724,62731.38,67582.659
281,600285.SH,20211108,10.98,11.06,10.67,10.74,10.98,-0.24,-2.1858,64634.16,69787.949
282,600285.SH,20211105,11.18,11.27,10.95,10.98,11.23,-0.25,-2.2262,84580.66,93596.753
283,600285.SH,20211104,11.22,11.37,11.1,11.23,11.22,0.01,0.0891,75556.89,84964.499
284,600285.SH,20211103,11.48,11.5,10.97,11.22,11.18,0.04,0.3578,102312.19,114108.358
285,600285.SH,20211102,11.08,11.53,11.05,11.18,11.14,0.04,0.3591,169784.91,191351.954
286,600285.SH,20211101,10.87,11.2,10.72,11.14,10.73,0.41,3.8211,165036.27,181936.355
287,600285.SH,20211029,10.2,10.78,10.13,10.73,10.22,0.51,4.9902,143357.75,151235.883
288,600285.SH,20211028,10.16,10.55,10.08,10.22,9.8,0.42,4.2857,132948.58,137157.048
289,600285.SH,20211027,10.14,10.14,9.73,9.8,10.12,-0.32,-3.1621,69920.12,68968.693
290,600285.SH,20211026,10.1,10.24,10.01,10.12,10.14,-0.02,-0.1972,44252.55,44830.565
291,600285.SH,20211025,10.07,10.15,9.91,10.14,10.09,0.05,0.4955,61932.35,62046.65
292,600285.SH,20211022,10.2,10.29,10.07,10.09,10.2,-0.11,-1.0784,51271.58,52011.235
293,600285.SH,20211021,10.27,10.34,10.16,10.2,10.27,-0.07,-0.6816,56820.92,58148.971
294,600285.SH,20211020,10.52,10.56,10.24,10.27,10.55,-0.28,-2.654,73420.57,75844.182
295,600285.SH,20211019,10.65,10.72,10.51,10.55,10.55,0.0,0.0,57746.5,61210.888
296,600285.SH,20211018,10.5,10.75,10.45,10.55,10.68,-0.13,-1.2172,66595.11,70443.393
297,600285.SH,20211015,10.87,11.0,10.65,10.68,10.86,-0.18,-1.6575,66013.01,71190.524
298,600285.SH,20211014,11.22,11.25,10.84,10.86,11.22,-0.36,-3.2086,71257.14,78142.292
299,600285.SH,20211013,11.39,11.39,11.04,11.22,11.39,-0.17,-1.4925,74926.32,83809.684
300,600285.SH,20211012,11.28,11.72,11.28,11.39,11.39,0.0,0.0,118859.16,136386.532
301,600285.SH,20211011,11.28,11.55,11.2,11.39,11.28,0.11,0.9752,94639.22,107761.658
302,600285.SH,20211008,10.99,11.35,10.78,11.28,10.8,0.48,4.4444,97889.64,108541.915
303,600285.SH,20210930,10.33,11.14,10.33,10.8,10.35,0.45,4.3478,130375.78,141425.318
304,600285.SH,20210929,11.0,11.07,10.23,10.35,11.16,-0.81,-7.2581,130768.03,137657.719
305,600285.SH,20210928,10.7,11.22,10.7,11.16,10.76,0.4,3.7175,81426.64,90144.658
306,600285.SH,20210927,10.78,11.1,10.65,10.76,10.99,-0.23,-2.0928,81458.02,88381.049
307,600285.SH,20210924,11.2,11.35,10.94,10.99,11.29,-0.3,-2.6572,86200.43,95719.951
308,600285.SH,20210923,10.99,11.31,10.93,11.29,10.99,0.3,2.7298,100609.57,112160.354
309,600285.SH,20210922,10.67,11.03,10.6,10.99,10.81,0.18,1.6651,61973.55,67466.068
310,600285.SH,20210917,10.8,10.91,10.56,10.81,10.74,0.07,0.6518,60667.26,65190.527
311,600285.SH,20210916,10.78,11.09,10.74,10.74,10.92,-0.18,-1.6484,99423.72,108600.564
312,600285.SH,20210915,10.74,10.98,10.58,10.92,10.82,0.1,0.9242,83031.31,89624.113
313,600285.SH,20210914,10.96,11.03,10.73,10.82,10.95,-0.13,-1.1872,107186.53,116521.874
314,600285.SH,20210913,10.95,11.06,10.81,10.95,10.93,0.02,0.183,89161.37,97441.339
315,600285.SH,20210910,10.71,11.01,10.61,10.93,10.76,0.17,1.5799,132758.59,143725.394
316,600285.SH,20210909,10.84,10.89,10.66,10.76,10.72,0.04,0.3731,108823.5,116966.451
317,600285.SH,20210908,10.66,10.9,10.59,10.72,10.68,0.04,0.3745,109331.52,117550.157
318,600285.SH,20210907,10.76,10.83,10.49,10.68,10.74,-0.06,-0.5587,153030.06,162876.845
319,600285.SH,20210906,10.11,10.76,10.05,10.74,10.14,0.6,5.9172,179028.76,189360.565
320,600285.SH,20210903,10.41,10.56,10.02,10.14,10.4,-0.26,-2.5,156669.01,160097.131
321,600285.SH,20210902,10.62,10.62,10.37,10.4,10.22,0.18,1.7613,79838.95,83771.359
322,600285.SH,20210901,10.45,10.48,10.16,10.22,10.43,-0.21,-2.0134,73953.53,75843.823
323,600285.SH,20210831,10.1,10.62,10.03,10.43,9.95,0.48,4.8241,153084.06,158661.368
324,600285.SH,20210830,9.71,10.02,9.66,9.95,9.76,0.19,1.9467,44842.72,44336.874
325,600285.SH,20210827,9.91,9.96,9.74,9.76,9.91,-0.15,-1.5136,41007.72,40197.256
326,600285.SH,20210826,9.98,10.01,9.84,9.91,10.0,-0.09,-0.9,44060.0,43710.848
327,600285.SH,20210825,9.78,10.06,9.67,10.0,9.71,0.29,2.9866,72647.94,72156.637
328,600285.SH,20210824,9.77,9.83,9.68,9.71,9.76,-0.05,-0.5123,58106.39,56582.901
329,600285.SH,20210823,9.74,9.85,9.62,9.76,9.74,0.02,0.2053,70949.49,68908.97
330,600285.SH,20210820,9.8,9.86,9.57,9.74,9.84,-0.1,-1.0163,66620.79,64634.705
331,600285.SH,20210819,9.95,10.08,9.81,9.84,10.0,-0.16,-1.6,57445.67,57161.144
332,600285.SH,20210818,9.9,10.08,9.9,10.0,10.02,-0.02,-0.1996,57165.6,57132.114
333,600285.SH,20210817,10.52,10.52,9.89,10.02,10.52,-0.5,-4.7529,236268.43,239002.3
334,600285.SH,20210816,10.7,10.7,10.49,10.52,10.56,-0.04,-0.3788,55879.62,59147.011
335,600285.SH,20210813,10.7,10.75,10.4,10.56,10.8,-0.24,-2.2222,89742.54,94755.1
336,600285.SH,20210812,10.99,10.99,10.68,10.8,10.99,-0.19,-1.7288,75661.72,81711.805
337,600285.SH,20210811,10.88,11.0,10.84,10.99,11.0,-0.01,-0.0909,59525.81,64977.541
338,600285.SH,20210810,11.12,11.14,10.83,11.0,11.17,-0.17,-1.5219,114825.36,125895.313
339,600285.SH,20210809,10.52,11.22,10.4,11.17,10.52,0.65,6.1787,148499.38,162141.635
340,600285.SH,20210806,10.37,10.58,10.02,10.52,10.43,0.09,0.8629,136218.44,139241.185
341,600285.SH,20210805,10.33,10.64,10.17,10.43,10.36,0.07,0.6757,122401.5,128730.922
342,600285.SH,20210804,10.37,10.69,10.2,10.36,10.36,0.0,0.0,161453.22,168062.738
343,600285.SH,20210803,10.26,10.51,10.21,10.36,10.35,0.01,0.0966,88431.02,91718.943
344,600285.SH,20210802,10.09,10.41,9.91,10.35,10.04,0.31,3.0876,105995.92,108110.412
345,600285.SH,20210730,10.0,10.1,9.72,10.04,9.98,0.06,0.6012,73515.24,72793.659
346,600285.SH,20210729,10.11,10.22,9.9,9.98,9.98,0.0,0.0,84804.9,85125.193
347,600285.SH,20210728,9.9,10.1,9.65,9.98,9.96,0.02,0.2008,91677.62,90920.728
348,600285.SH,20210727,10.66,10.82,9.92,9.96,10.73,-0.77,-7.1761,172805.93,179064.229
349,600285.SH,20210726,11.15,11.25,10.53,10.73,11.2,-0.47,-4.1964,167956.97,182642.515
350,600285.SH,20210723,11.4,11.55,11.13,11.2,11.53,-0.33,-2.8621,141728.4,159642.791
351,600285.SH,20210722,11.82,11.83,11.3,11.53,11.82,-0.29,-2.4535,192658.88,221388.861
352,600285.SH,20210721,12.16,12.3,11.76,11.82,12.41,-0.59,-4.7542,269595.65,322969.827
353,600285.SH,20210720,11.9,12.56,11.7,12.41,11.67,0.74,6.341,395895.19,480922.673
354,600285.SH,20210719,10.65,11.67,10.64,11.67,10.61,1.06,9.9906,241301.14,273783.748
355,600285.SH,20210716,10.45,10.73,10.45,10.61,10.55,0.06,0.5687,62862.87,66632.932
356,600285.SH,20210715,10.71,10.75,10.3,10.55,10.83,-0.28,-2.5854,100690.88,105830.138
357,600285.SH,20210714,10.39,11.19,10.33,10.83,10.39,0.44,4.2348,174668.83,187903.573
358,600285.SH,20210713,10.34,10.54,10.28,10.39,10.34,0.05,0.4836,51731.62,53739.893
359,600285.SH,20210712,10.4,10.61,10.26,10.34,10.4,-0.06,-0.5769,71441.26,74476.298
360,600285.SH,20210709,10.37,10.48,10.13,10.4,10.43,-0.03,-0.2876,94980.46,97815.98
361,600285.SH,20210708,10.35,10.56,10.24,10.43,10.35,0.08,0.7729,95345.49,99350.585
362,600285.SH,20210707,10.42,10.51,10.21,10.35,10.39,-0.04,-0.385,111105.11,115149.131
363,600285.SH,20210706,10.95,11.03,10.28,10.39,10.94,-0.55,-5.0274,134593.71,142005.779
364,600285.SH,20210705,10.73,11.09,10.48,10.94,10.73,0.21,1.9571,133133.12,143942.293
365,600285.SH,20210702,11.07,11.25,10.63,10.73,11.07,-0.34,-3.0714,228807.48,248573.791
366,600285.SH,20210701,10.5,11.55,10.4,11.07,10.5,0.57,5.4286,372718.46,416257.563
367,600285.SH,20210630,10.37,10.6,10.18,10.5,10.37,0.13,1.2536,110113.71,114784.821
368,600285.SH,20210629,10.48,10.49,10.26,10.37,10.35,0.02,0.1932,113993.95,118206.72
369,600285.SH,20210628,10.49,10.53,10.31,10.35,10.33,0.02,0.1936,108978.39,113279.135
370,600285.SH,20210625,10.25,10.5,10.14,10.33,10.3,0.03,0.2913,140269.7,144655.33
371,600285.SH,20210624,10.02,10.44,9.75,10.3,9.55,0.75,7.8534,333213.95,335649.76
372,600285.SH,20210623,9.47,9.56,9.3,9.55,9.49,0.06,0.6322,53698.34,50668.086
373,600285.SH,20210622,9.61,9.69,9.35,9.49,9.61,-0.12,-1.2487,43232.73,41066.847
374,600285.SH,20210621,9.48,9.69,9.47,9.61,9.48,0.13,1.3713,45336.11,43422.944
375,600285.SH,20210618,9.43,9.56,9.37,9.48,9.42,0.06,0.6369,34980.55,33131.95
376,600285.SH,20210617,9.4,9.55,9.37,9.42,9.4,0.02,0.2128,28654.5,27148.663
377,600285.SH,20210616,9.7,9.72,9.35,9.4,9.7,-0.3,-3.0928,56066.25,53320.893
378,600285.SH,20210615,10.16,10.18,9.87,10.09,10.15,-0.06,-0.5911,61062.0,61188.12
379,600285.SH,20210611,10.33,10.33,9.9,10.15,10.37,-0.22,-2.1215,106571.2,107400.617
380,600285.SH,20210610,10.43,10.45,10.21,10.37,10.48,-0.11,-1.0496,74229.25,76461.979
381,600285.SH,20210609,10.57,10.57,10.33,10.48,10.44,0.04,0.3831,57406.48,59875.078
382,600285.SH,20210608,10.27,10.78,10.21,10.44,10.16,0.28,2.7559,95546.95,100637.134
383,600285.SH,20210607,10.25,10.32,10.16,10.16,10.31,-0.15,-1.4549,44071.94,45110.835
384,600285.SH,20210604,10.26,10.36,10.2,10.31,10.3,0.01,0.0971,35190.2,36169.264
385,600285.SH,20210603,10.32,10.37,10.22,10.3,10.31,-0.01,-0.097,37761.25,38870.305
386,600285.SH,20210602,10.32,10.38,10.12,10.31,10.31,0.0,0.0,81747.88,83417.103
387,600285.SH,20210601,10.34,10.45,10.23,10.31,10.29,0.02,0.1944,43698.2,45228.731
388,600285.SH,20210531,10.35,10.35,10.18,10.29,10.38,-0.09,-0.8671,48027.1,49307.83
389,600285.SH,20210528,10.39,10.47,10.21,10.38,10.38,0.0,0.0,51630.22,53313.63
390,600285.SH,20210527,10.42,10.52,10.31,10.38,10.53,-0.15,-1.4245,72394.6,75235.319
391,600285.SH,20210526,10.68,10.7,10.32,10.53,10.55,-0.02,-0.1896,114794.41,120279.786
392,600285.SH,20210525,10.5,10.57,10.38,10.55,10.44,0.11,1.0536,101110.8,106044.204
393,600285.SH,20210524,10.16,10.44,10.09,10.44,10.17,0.27,2.6549,85205.74,87860.806
394,600285.SH,20210521,10.09,10.39,10.09,10.17,10.11,0.06,0.5935,78012.64,79739.943
395,600285.SH,20210520,10.32,10.51,10.1,10.11,10.39,-0.28,-2.6949,91918.69,94505.124
396,600285.SH,20210519,10.35,10.43,10.2,10.39,10.39,0.0,0.0,79024.34,81511.622
397,600285.SH,20210518,10.04,10.43,9.86,10.39,10.12,0.27,2.668,116230.67,118426.132
398,600285.SH,20210517,10.03,10.25,9.94,10.12,10.08,0.04,0.3968,106629.67,107505.144
399,600285.SH,20210514,10.11,10.2,9.97,10.08,10.1,-0.02,-0.198,106359.21,107217.451
400,600285.SH,20210513,9.75,10.33,9.69,10.1,9.79,0.31,3.1665,178692.1,180195.291
401,600285.SH,20210512,9.5,9.85,9.46,9.79,9.59,0.2,2.0855,80473.73,78266.982
402,600285.SH,20210511,9.31,9.64,9.2,9.59,9.34,0.25,2.6767,69363.02,65441.147
403,600285.SH,20210510,9.43,9.52,9.28,9.34,9.43,-0.09,-0.9544,80897.82,75733.41
404,600285.SH,20210507,9.75,9.75,9.39,9.43,9.75,-0.32,-3.2821,102338.51,97102.466
405,600285.SH,20210506,9.84,9.9,9.5,9.75,9.78,-0.03,-0.3067,113677.9,109868.187
406,600285.SH,20210430,9.45,9.82,9.39,9.78,9.45,0.33,3.4921,142205.02,137610.086
407,600285.SH,20210429,9.39,9.57,9.29,9.45,9.39,0.06,0.639,120236.94,114000.365
408,600285.SH,20210428,8.99,9.45,8.96,9.39,9.13,0.26,2.8478,162557.37,151068.27
409,600285.SH,20210427,9.12,9.23,8.24,9.13,9.16,-0.03,-0.3275,113186.39,101439.142
410,600285.SH,20210426,9.1,9.3,9.1,9.16,9.07,0.09,0.9923,64175.52,59173.969
411,600285.SH,20210423,9.22,9.22,9.01,9.07,9.22,-0.15,-1.6269,41952.19,38123.682
412,600285.SH,20210422,9.21,9.27,9.12,9.22,9.23,-0.01,-0.1083,61076.44,56202.041
413,600285.SH,20210421,9.01,9.29,8.94,9.23,8.98,0.25,2.784,87357.51,79983.971
414,600285.SH,20210420,9.0,9.07,8.96,8.98,9.06,-0.08,-0.883,27959.66,25210.871
415,600285.SH,20210419,9.08,9.09,8.99,9.06,9.05,0.01,0.1105,38458.62,34780.076
416,600285.SH,20210416,8.9,9.06,8.9,9.05,8.93,0.12,1.3438,41580.34,37464.624
417,600285.SH,20210415,8.85,8.97,8.83,8.93,8.88,0.05,0.5631,23512.46,20971.14
418,600285.SH,20210414,8.83,8.89,8.71,8.88,8.79,0.09,1.0239,20022.99,17681.574
419,600285.SH,20210413,8.77,8.88,8.75,8.79,8.82,-0.03,-0.3401,28198.69,24787.302
420,600285.SH,20210412,8.93,9.0,8.81,8.82,8.99,-0.17,-1.891,34593.33,30795.676
421,600285.SH,20210409,9.03,9.03,8.9,8.99,8.98,0.01,0.1114,27901.62,24986.677
422,600285.SH,20210408,9.11,9.12,8.95,8.98,9.08,-0.1,-1.1013,49428.08,44583.273
423,600285.SH,20210407,9.04,9.15,9.02,9.08,9.05,0.03,0.3315,55765.18,50584.063
424,600285.SH,20210406,8.83,9.12,8.7,9.05,8.8,0.25,2.8409,90959.17,81351.547
425,600285.SH,20210402,8.85,8.85,8.77,8.8,8.83,-0.03,-0.3398,38350.22,33714.686
426,600285.SH,20210401,8.85,8.85,8.76,8.83,8.82,0.01,0.1134,19405.61,17084.026
427,600285.SH,20210331,8.8,8.86,8.74,8.82,8.79,0.03,0.3413,28916.2,25457.46
428,600285.SH,20210330,8.95,8.95,8.74,8.79,8.9,-0.11,-1.236,42874.86,37738.19
429,600285.SH,20210329,9.07,9.09,8.86,8.9,9.07,-0.17,-1.8743,51871.32,46363.986
430,600285.SH,20210326,9.05,9.07,8.98,9.07,9.02,0.05,0.5543,49834.77,45012.957
431,600285.SH,20210325,8.85,9.06,8.85,9.02,8.92,0.1,1.1211,57712.0,51880.215
432,600285.SH,20210324,8.95,9.02,8.8,8.92,8.98,-0.06,-0.6682,41641.83,37088.691
433,600285.SH,20210323,8.95,9.01,8.86,8.98,8.95,0.03,0.3352,59446.62,53157.459
434,600285.SH,20210322,8.8,8.96,8.74,8.95,8.79,0.16,1.8203,65051.0,57733.396
435,600285.SH,20210319,8.75,8.83,8.7,8.79,8.78,0.01,0.1139,44878.22,39377.02
436,600285.SH,20210318,8.84,8.94,8.75,8.78,8.84,-0.06,-0.6787,52597.23,46481.543
437,600285.SH,20210317,8.86,8.89,8.78,8.84,8.9,-0.06,-0.6742,31333.91,27644.154
438,600285.SH,20210316,8.9,8.91,8.75,8.9,8.86,0.04,0.4515,40522.42,35884.765
439,600285.SH,20210315,8.74,8.91,8.65,8.86,8.75,0.11,1.2571,48707.89,42979.875
440,600285.SH,20210312,8.66,8.78,8.58,8.75,8.66,0.09,1.0393,46972.32,40832.163
441,600285.SH,20210311,8.5,8.69,8.49,8.66,8.56,0.1,1.1682,46607.38,40049.835
442,600285.SH,20210310,8.8,8.86,8.54,8.56,8.8,-0.24,-2.7273,57031.28,49343.547
443,600285.SH,20210309,8.74,8.94,8.45,8.8,8.87,-0.07,-0.7892,91844.99,80033.31
444,600285.SH,20210308,9.03,9.11,8.79,8.87,9.05,-0.18,-1.989,79491.73,71162.245
445,600285.SH,20210305,8.84,9.14,8.82,9.05,8.9,0.15,1.6854,96320.88,87249.175
446,600285.SH,20210304,9.01,9.1,8.83,8.9,9.0,-0.1,-1.1111,92762.01,83080.834
447,600285.SH,20210303,8.69,9.07,8.62,9.0,8.62,0.38,4.4084,150625.97,133879.176
448,600285.SH,20210302,8.64,8.7,8.56,8.62,8.65,-0.03,-0.3468,45674.33,39376.14
449,600285.SH,20210301,8.47,8.66,8.4,8.65,8.42,0.23,2.7316,54750.55,46988.892
450,600285.SH,20210226,8.37,8.5,8.34,8.42,8.52,-0.1,-1.1737,46256.59,38980.817
451,600285.SH,20210225,8.62,8.65,8.47,8.52,8.58,-0.06,-0.6993,51743.37,44111.212
452,600285.SH,20210224,8.68,8.74,8.48,8.58,8.68,-0.1,-1.1521,60767.73,52370.966
453,600285.SH,20210223,8.75,8.83,8.64,8.68,8.8,-0.12,-1.3636,71883.03,62594.57
454,600285.SH,20210222,8.91,9.05,8.77,8.8,8.9,-0.1,-1.1236,118998.39,105772.675
455,600285.SH,20210219,8.64,8.98,8.59,8.9,8.66,0.24,2.7714,105228.84,92707.588
456,600285.SH,20210218,8.53,8.66,8.45,8.66,8.47,0.19,2.2432,85621.03,73237.554
457,600285.SH,20210210,8.55,8.56,8.37,8.47,8.47,0.0,0.0,55058.75,46560.534
458,600285.SH,20210209,8.5,8.56,8.32,8.47,8.49,-0.02,-0.2356,67768.97,57157.928
459,600285.SH,20210208,8.5,8.55,8.29,8.49,8.48,0.01,0.1179,77144.85,64949.138
460,600285.SH,20210205,8.21,8.53,8.21,8.48,8.17,0.31,3.7944,91905.73,77295.919
461,600285.SH,20210204,8.35,8.44,8.15,8.17,8.43,-0.26,-3.0842,66674.04,55128.173
462,600285.SH,20210203,8.35,8.59,8.3,8.43,8.48,-0.05,-0.5896,150153.23,126581.144
463,600285.SH,20210202,8.12,8.53,8.12,8.48,7.84,0.64,8.1633,195318.17,163721.411
464,600285.SH,20210201,7.78,7.85,7.71,7.84,7.78,0.06,0.7712,34378.57,26779.246
465,600285.SH,20210129,7.78,7.82,7.66,7.78,7.73,0.05,0.6468,38947.36,30100.447
466,600285.SH,20210128,7.83,7.88,7.73,7.73,7.91,-0.18,-2.2756,47946.33,37408.585
467,600285.SH,20210127,8.01,8.01,7.89,7.91,8.03,-0.12,-1.4944,52430.5,41628.695
468,600285.SH,20210126,8.11,8.11,8.01,8.03,8.15,-0.12,-1.4724,38812.7,31209.616
469,600285.SH,20210125,8.25,8.32,8.04,8.15,8.29,-0.14,-1.6888,74711.48,60989.452
470,600285.SH,20210122,8.16,8.33,8.06,8.29,8.16,0.13,1.5931,92522.95,76111.776
471,600285.SH,20210121,8.12,8.23,8.09,8.16,8.08,0.08,0.9901,45880.0,37470.749
472,600285.SH,20210120,8.24,8.26,8.07,8.08,8.25,-0.17,-2.0606,63590.45,51628.255
473,600285.SH,20210119,8.23,8.3,8.18,8.25,8.25,0.0,0.0,34923.46,28789.812
474,600285.SH,20210118,8.05,8.34,8.04,8.25,8.1,0.15,1.8519,54176.22,44692.899
475,600285.SH,20210115,8.1,8.2,8.02,8.1,8.08,0.02,0.2475,44523.86,36126.154
476,600285.SH,20210114,7.96,8.14,7.95,8.08,7.99,0.09,1.1264,44070.32,35602.277
477,600285.SH,20210113,8.09,8.13,7.94,7.99,8.12,-0.13,-1.601,46584.43,37313.78
478,600285.SH,20210112,8.04,8.18,8.03,8.12,8.09,0.03,0.3708,50438.96,40890.458
479,600285.SH,20210111,8.34,8.34,8.06,8.09,8.37,-0.28,-3.3453,57923.6,47201.659
480,600285.SH,20210108,8.32,8.41,8.19,8.37,8.42,-0.05,-0.5938,50787.14,42159.016
481,600285.SH,20210107,8.55,8.58,8.2,8.42,8.58,-0.16,-1.8648,72952.83,60870.071
482,600285.SH,20210106,8.65,8.69,8.51,8.58,8.67,-0.09,-1.0381,49835.3,42770.631
483,600285.SH,20210105,8.42,8.69,8.42,8.67,8.47,0.2,2.3613,80638.38,69227.389
484,600285.SH,20210104,8.52,8.52,8.41,8.47,8.47,0.0,0.0,47254.52,40020.578
485,600285.SH,20201231,8.34,8.49,8.34,8.47,8.37,0.1,1.1947,63836.58,53841.209
486,600285.SH,20201230,8.34,8.43,8.31,8.37,8.36,0.01,0.1196,40050.0,33489.041
487,600285.SH,20201229,8.31,8.45,8.28,8.36,8.35,0.01,0.1198,32424.58,27162.985
488,600285.SH,20201228,8.55,8.55,8.28,8.35,8.58,-0.23,-2.6807,72906.34,60997.538
489,600285.SH,20201225,8.58,8.7,8.48,8.58,8.64,-0.06,-0.6944,80651.28,69206.592
490,600285.SH,20201224,9.04,9.05,8.62,8.64,9.02,-0.38,-4.2129,91703.89,80150.531
491,600285.SH,20201223,9.05,9.1,8.94,9.02,9.04,-0.02,-0.2212,45208.58,40695.943
492,600285.SH,20201222,9.04,9.23,9.03,9.04,9.11,-0.07,-0.7684,56166.98,51289.128
493,600285.SH,20201221,9.13,9.14,8.99,9.11,9.13,-0.02,-0.2191,34330.04,31157.228
494,600285.SH,20201218,9.19,9.23,9.1,9.13,9.18,-0.05,-0.5447,37012.39,33903.454
495,600285.SH,20201217,9.2,9.27,9.03,9.18,9.18,0.0,0.0,44312.66,40689.641
496,600285.SH,20201216,8.99,9.28,8.93,9.18,8.99,0.19,2.1135,68347.19,62389.042
497,600285.SH,20201215,9.07,9.11,8.95,8.99,9.12,-0.13,-1.4254,42122.17,37910.644
498,600285.SH,20201214,9.12,9.14,8.93,9.12,9.16,-0.04,-0.4367,57624.69,51860.157
499,600285.SH,20201211,9.16,9.19,8.9,9.16,9.11,0.05,0.5488,47314.5,42804.099
500,600285.SH,20201210,9.11,9.21,9.04,9.11,9.14,-0.03,-0.3282,23388.74,21352.176
501,600285.SH,20201209,9.29,9.3,9.1,9.14,9.31,-0.17,-1.826,40539.34,37279.474
502,600285.SH,20201208,9.32,9.38,9.26,9.31,9.31,0.0,0.0,30779.96,28687.401
503,600285.SH,20201207,9.36,9.45,9.31,9.31,9.39,-0.08,-0.852,49136.43,45984.624
504,600285.SH,20201204,9.32,9.42,9.3,9.39,9.32,0.07,0.7511,45624.34,42739.542
505,600285.SH,20201203,9.26,9.35,9.25,9.32,9.26,0.06,0.6479,59514.08,55426.989
506,600285.SH,20201202,9.32,9.35,9.21,9.26,9.29,-0.03,-0.3229,52514.92,48681.662
507,600285.SH,20201201,9.14,9.31,9.13,9.29,9.15,0.14,1.5301,52043.72,48209.764
508,600285.SH,20201130,9.12,9.19,9.08,9.15,9.12,0.03,0.3289,39570.3,36203.424
509,600285.SH,20201127,9.11,9.16,9.08,9.12,9.12,0.0,0.0,34744.12,31687.335
510,600285.SH,20201126,9.16,9.24,9.09,9.12,9.16,-0.04,-0.4367,48507.47,44402.429
511,600285.SH,20201125,9.3,9.32,9.14,9.16,9.28,-0.12,-1.2931,65266.05,60132.537
512,600285.SH,20201124,9.36,9.39,9.25,9.28,9.36,-0.08,-0.8547,45093.42,41937.037
513,600285.SH,20201123,9.4,9.4,9.22,9.36,9.37,-0.01,-0.1067,67809.66,63125.043
514,600285.SH,20201120,9.33,9.41,9.29,9.37,9.33,0.04,0.4287,43323.42,40573.885
515,600285.SH,20201119,9.46,9.46,9.29,9.33,9.46,-0.13,-1.3742,69449.41,64897.361
516,600285.SH,20201118,9.4,9.47,9.36,9.46,9.42,0.04,0.4246,36146.9,34073.694
517,600285.SH,20201117,9.58,9.58,9.31,9.42,9.5,-0.08,-0.8421,47090.0,44185.544
518,600285.SH,20201116,9.32,9.51,9.3,9.5,9.34,0.16,1.7131,48473.99,45750.344
519,600285.SH,20201113,9.48,9.48,9.26,9.34,9.51,-0.17,-1.7876,58143.7,54334.978
520,600285.SH,20201112,9.5,9.53,9.42,9.51,9.44,0.07,0.7415,41802.68,39558.581
521,600285.SH,20201111,9.74,9.74,9.39,9.44,9.74,-0.3,-3.0801,77434.64,73449.035
522,600285.SH,20201110,9.86,9.87,9.59,9.74,9.78,-0.04,-0.409,53255.59,51605.138
523,600285.SH,20201109,9.66,9.83,9.61,9.78,9.6,0.18,1.875,62238.87,60763.602
524,600285.SH,20201106,9.71,9.73,9.51,9.6,9.74,-0.14,-1.4374,52027.27,49839.032
525,600285.SH,20201105,9.55,9.78,9.55,9.74,9.51,0.23,2.4185,53917.03,52140.63
526,600285.SH,20201104,9.61,9.7,9.48,9.51,9.65,-0.14,-1.4508,46946.36,44855.38
527,600285.SH,20201103,9.38,9.71,9.35,9.65,9.3,0.35,3.7634,62425.06,59739.822
528,600285.SH,20201102,9.36,9.49,9.26,9.3,9.36,-0.06,-0.641,71441.9,66741.438
529,600285.SH,20201030,9.68,9.79,9.26,9.36,9.71,-0.35,-3.6045,116675.19,110972.671
530,600285.SH,20201029,9.68,9.79,9.59,9.71,9.81,-0.1,-1.0194,74950.85,72591.289
531,600285.SH,20201028,9.96,9.96,9.73,9.81,9.94,-0.13,-1.3078,67163.72,65827.978
532,600285.SH,20201027,9.9,10.01,9.8,9.94,9.95,-0.01,-0.1005,59709.58,59151.518
533,600285.SH,20201026,9.85,9.98,9.76,9.95,9.88,0.07,0.7085,43070.86,42614.26
534,600285.SH,20201023,10.14,10.17,9.85,9.88,10.11,-0.23,-2.275,74454.03,74330.442
535,600285.SH,20201022,10.19,10.25,10.04,10.11,10.2,-0.09,-0.8824,54401.4,55014.863
536,600285.SH,20201021,10.43,10.51,10.13,10.2,10.44,-0.24,-2.2989,89444.26,91992.521
