,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2432,000952.SZ,20120705,7.09,7.12,6.87,6.89,7.1,-0.21,-2.96,14543.02,10085.7093
2433,000952.SZ,20120704,7.24,7.25,7.09,7.1,7.24,-0.14,-1.93,12424.26,8884.167
2434,000952.SZ,20120703,7.2,7.34,7.15,7.24,7.21,0.03,0.42,12812.41,9276.3453
2435,000952.SZ,20120702,7.24,7.28,7.17,7.21,7.2,0.01,0.14,17715.53,12774.04
2436,000952.SZ,20120629,6.98,7.2,6.93,7.2,6.98,0.22,3.15,14165.31,9992.4434
2437,000952.SZ,20120628,7.16,7.25,6.98,6.98,7.08,-0.1,-1.41,15883.46,11286.0975
2438,000952.SZ,20120627,7.23,7.26,7.05,7.08,7.2,-0.12,-1.67,14629.68,10470.026
2439,000952.SZ,20120626,7.18,7.24,7.06,7.2,7.18,0.02,0.28,12223.52,8760.025
2440,000952.SZ,20120625,7.49,7.49,7.16,7.18,7.49,-0.31,-4.14,18019.68,13208.9807
2441,000952.SZ,20120621,7.75,7.75,7.41,7.49,7.75,-0.26,-3.35,22243.99,16754.659
2442,000952.SZ,20120620,7.9,7.94,7.73,7.75,7.93,-0.18,-2.27,20932.05,16301.0258
2443,000952.SZ,20120619,7.86,8.02,7.78,7.93,7.85,0.08,1.02,38246.26,30286.2169
2444,000952.SZ,20120618,7.73,7.87,7.7,7.85,7.71,0.14,1.82,24369.67,19055.8084
2445,000952.SZ,20120615,7.6,7.8,7.58,7.71,7.58,0.13,1.72,19363.12,14893.9481
2446,000952.SZ,20120614,7.71,7.72,7.58,7.58,7.71,-0.13,-1.69,12663.61,9679.2696
2447,000952.SZ,20120613,7.59,7.73,7.55,7.71,7.58,0.13,1.72,19438.32,14875.3119
2448,000952.SZ,20120612,7.54,7.64,7.53,7.58,7.62,-0.04,-0.52,8300.38,6292.0955
2449,000952.SZ,20120611,7.44,7.66,7.33,7.62,7.44,0.18,2.42,15899.14,12011.2764
2450,000952.SZ,20120608,7.51,7.61,7.43,7.44,7.5,-0.06,-0.8,12657.12,9499.3652
2451,000952.SZ,20120607,7.58,7.68,7.5,7.5,7.55,-0.05,-0.66,15266.39,11559.3012
2452,000952.SZ,20120606,7.68,7.68,7.48,7.55,7.57,-0.02,-0.26,16875.22,12761.5446
2453,000952.SZ,20120605,7.53,7.65,7.5,7.57,7.55,0.02,0.26,18459.32,13994.5833
2454,000952.SZ,20120604,7.8,7.86,7.55,7.55,8.0,-0.45,-5.63,31268.61,24043.7156
2455,000952.SZ,20120601,8.01,8.09,7.94,8.0,8.02,-0.02,-0.25,15545.35,12424.6967
2456,000952.SZ,20120531,7.97,8.23,7.9,8.02,7.97,0.05,0.63,33008.51,26652.7721
2457,000952.SZ,20120530,7.96,8.04,7.88,7.97,7.94,0.03,0.38,27642.3,22030.7593
2458,000952.SZ,20120529,7.78,8.03,7.75,7.94,7.82,0.12,1.53,28418.04,22583.2616
2459,000952.SZ,20120528,7.68,7.84,7.5,7.82,7.79,0.03,0.39,27319.84,20903.2803
2460,000952.SZ,20120525,7.98,8.08,7.76,7.79,8.03,-0.24,-2.99,31055.79,24531.039
2461,000952.SZ,20120524,7.98,8.23,7.94,8.03,7.93,0.1,1.26,33347.04,26957.3295
2462,000952.SZ,20120523,8.04,8.04,7.84,7.93,8.06,-0.13,-1.61,23960.04,19036.2088
2463,000952.SZ,20120522,7.88,8.13,7.88,8.06,7.87,0.19,2.41,32689.51,26292.7529
2464,000952.SZ,20120521,7.82,7.94,7.75,7.87,7.82,0.05,0.64,20970.75,16434.6556
2465,000952.SZ,20120518,8.03,8.07,7.8,7.82,8.08,-0.26,-3.22,34762.18,27530.1037
2466,000952.SZ,20120517,8.02,8.15,7.94,8.08,8.06,0.02,0.25,37622.84,30382.6631
2467,000952.SZ,20120516,8.05,8.29,8.03,8.06,8.13,-0.07,-0.86,37660.38,30644.6283
2468,000952.SZ,20120515,8.23,8.27,7.93,8.13,8.34,-0.21,-2.52,58217.39,46970.7973
2469,000952.SZ,20120514,8.32,8.68,8.23,8.34,8.32,0.02,0.24,108364.66,92219.4257
2470,000952.SZ,20120511,8.03,8.55,8.03,8.32,8.03,0.29,3.61,86474.31,71329.5856
2471,000952.SZ,20120509,8.17,8.17,7.98,8.03,8.23,-0.2,-2.43,49871.05,40223.9542
2472,000952.SZ,20120508,8.3,8.45,8.12,8.23,8.32,-0.09,-1.08,63422.21,52354.8149
2473,000952.SZ,20120507,8.28,8.54,8.23,8.32,8.43,-0.11,-1.3,85192.14,71211.9611
2474,000952.SZ,20120504,8.61,8.69,8.41,8.43,8.79,-0.36,-4.1,120501.99,102797.2536
2475,000952.SZ,20120503,8.98,8.98,8.41,8.79,8.51,0.28,3.29,274799.79,240369.289
2476,000952.SZ,20120502,8.51,8.51,8.51,8.51,7.74,0.77,9.95,40366.83,34352.1723
2477,000952.SZ,20120427,7.59,7.79,7.34,7.74,7.59,0.15,1.98,55640.32,42184.9791
2478,000952.SZ,20120426,7.63,7.77,7.53,7.59,7.63,-0.04,-0.52,30527.44,23334.3238
2479,000952.SZ,20120425,7.41,7.75,7.36,7.63,7.46,0.17,2.28,45076.52,34214.9892
2480,000952.SZ,20120424,7.65,7.83,7.2,7.46,7.73,-0.27,-3.49,51047.75,38276.9689
2481,000952.SZ,20120423,7.86,7.86,7.66,7.73,7.92,-0.19,-2.4,48577.6,37669.7451
2482,000952.SZ,20120420,7.89,8.06,7.78,7.92,7.88,0.04,0.51,59262.89,46862.923
2483,000952.SZ,20120419,7.92,8.13,7.85,7.88,8.15,-0.27,-3.31,82691.43,65850.5508
2484,000952.SZ,20120418,8.35,8.38,7.8,8.15,8.07,0.08,0.99,189043.78,152838.9412
2485,000952.SZ,20120417,7.45,8.07,7.45,8.07,7.34,0.73,9.95,144719.58,116380.7399
2486,000952.SZ,20120416,7.38,7.67,7.06,7.34,7.45,-0.11,-1.48,32794.74,24473.876
2487,000952.SZ,20120413,7.6,7.7,7.35,7.45,7.44,0.01,0.13,27211.78,20416.8631
2488,000952.SZ,20120412,7.2,7.46,7.2,7.44,7.26,0.18,2.48,21803.19,16066.4318
2489,000952.SZ,20120411,7.15,7.31,7.1,7.26,7.23,0.03,0.41,13769.85,9954.5535
2490,000952.SZ,20120410,7.17,7.24,6.96,7.23,7.15,0.08,1.12,14706.08,10414.3637
2491,000952.SZ,20120409,7.16,7.24,7.03,7.15,7.18,-0.03,-0.42,13248.45,9514.6572
2492,000952.SZ,20120406,7.07,7.22,7.01,7.18,7.07,0.11,1.56,18181.97,12982.7297
2493,000952.SZ,20120405,6.85,7.1,6.85,7.07,6.81,0.26,3.82,16894.12,11812.4349
2494,000952.SZ,20120330,6.83,6.93,6.76,6.81,6.83,-0.02,-0.29,12074.82,8258.7153
2495,000952.SZ,20120329,7.07,7.1,6.82,6.83,7.07,-0.24,-3.39,18345.57,12747.5947
2496,000952.SZ,20120328,7.49,7.53,7.03,7.07,7.49,-0.42,-5.61,20149.24,14541.1745
2497,000952.SZ,20120327,7.54,7.56,7.47,7.49,7.48,0.01,0.13,9492.11,7137.1499
2498,000952.SZ,20120326,7.53,7.58,7.44,7.48,7.53,-0.05,-0.66,12458.49,9321.6967
2499,000952.SZ,20120323,7.74,7.74,7.45,7.53,7.79,-0.26,-3.34,32609.65,24660.3068
2500,000952.SZ,20120322,7.74,7.8,7.69,7.79,7.74,0.05,0.65,13882.54,10751.7395
2501,000952.SZ,20120321,7.8,7.88,7.64,7.74,7.78,-0.04,-0.51,23672.3,18340.2817
2502,000952.SZ,20120320,8.05,8.07,7.77,7.78,8.05,-0.27,-3.35,26271.1,20728.1587
2503,000952.SZ,20120319,7.84,8.05,7.82,8.05,7.84,0.21,2.68,32449.28,25768.1382
2504,000952.SZ,20120316,7.78,7.88,7.65,7.84,7.69,0.15,1.95,24593.0,19166.7566
2505,000952.SZ,20120315,7.83,7.94,7.61,7.69,7.84,-0.15,-1.91,31618.43,24502.2837
2506,000952.SZ,20120314,8.32,8.47,7.7,7.84,8.31,-0.47,-5.66,67961.04,55496.1031
2507,000952.SZ,20120313,8.33,8.35,8.18,8.31,8.32,-0.01,-0.12,34752.29,28694.8989
2508,000952.SZ,20120312,8.13,8.38,8.12,8.32,8.14,0.18,2.21,54512.79,45189.2265
2509,000952.SZ,20120309,8.08,8.21,8.05,8.14,8.06,0.08,0.99,27692.46,22476.6132
2510,000952.SZ,20120308,8.07,8.15,7.99,8.06,8.01,0.05,0.62,36886.76,29763.1173
2511,000952.SZ,20120307,8.12,8.34,8.0,8.01,8.22,-0.21,-2.55,69997.9,57337.0399
2512,000952.SZ,20120306,8.02,8.22,7.88,8.22,8.06,0.16,1.99,64451.74,51867.6997
2513,000952.SZ,20120305,7.96,8.14,7.96,8.06,7.97,0.09,1.13,48127.37,38681.1619
2514,000952.SZ,20120302,7.85,7.98,7.82,7.97,7.83,0.14,1.79,34390.61,27184.6988
2515,000952.SZ,20120301,7.72,7.88,7.68,7.83,7.71,0.12,1.56,25198.53,19696.7342
2516,000952.SZ,20120229,7.8,7.96,7.69,7.71,7.84,-0.13,-1.66,26214.71,20458.5079
2517,000952.SZ,20120228,7.95,7.99,7.73,7.84,7.98,-0.14,-1.75,37194.77,29215.8872
2518,000952.SZ,20120227,7.95,8.25,7.91,7.98,7.97,0.01,0.13,66294.47,53418.071
2519,000952.SZ,20120224,7.88,7.98,7.76,7.97,7.88,0.09,1.14,43441.53,34250.2035
2520,000952.SZ,20120223,7.89,8.04,7.81,7.88,7.88,0.0,0.0,38729.49,30652.4854
2521,000952.SZ,20120222,7.78,7.92,7.74,7.88,7.78,0.1,1.29,50242.25,39435.368
2522,000952.SZ,20120221,7.64,7.8,7.61,7.78,7.69,0.09,1.17,35097.36,27043.4004
2523,000952.SZ,20120220,7.88,7.88,7.64,7.69,7.73,-0.04,-0.52,38598.66,29989.8915
2524,000952.SZ,20120217,7.73,7.83,7.59,7.73,7.8,-0.07,-0.9,38692.39,29748.8408
2525,000952.SZ,20120216,7.88,7.93,7.66,7.8,7.9,-0.1,-1.27,50741.99,39487.3211
2526,000952.SZ,20120215,7.77,7.92,7.7,7.9,7.85,0.05,0.64,56248.3,43987.7124
2527,000952.SZ,20120214,7.91,7.95,7.7,7.85,7.97,-0.12,-1.51,67403.88,52599.1229
2528,000952.SZ,20120213,7.5,8.15,7.42,7.97,7.59,0.38,5.01,121339.15,96115.8468
2529,000952.SZ,20120210,7.24,7.67,7.21,7.59,7.27,0.32,4.4,89502.83,66886.2325
2530,000952.SZ,20120209,7.15,7.5,7.14,7.27,7.13,0.14,1.96,60539.32,44231.1271
2531,000952.SZ,20120208,6.95,7.16,6.88,7.13,6.95,0.18,2.59,26940.93,19045.2729
2532,000952.SZ,20120207,7.08,7.17,6.85,6.95,7.17,-0.22,-3.07,24541.07,17088.4661
2533,000952.SZ,20120206,7.12,7.28,7.06,7.17,7.17,0.0,0.0,28158.21,20118.3917
2534,000952.SZ,20120203,6.98,7.35,6.9,7.17,6.98,0.19,2.72,41317.42,29627.1207
2535,000952.SZ,20120202,6.76,6.99,6.74,6.98,6.75,0.23,3.41,30613.84,21086.0823
2536,000952.SZ,20120201,6.65,6.87,6.64,6.75,6.7,0.05,0.75,20816.9,14122.326
2537,000952.SZ,20120131,6.71,6.78,6.66,6.7,6.72,-0.02,-0.3,9812.32,6581.0231
2538,000952.SZ,20120130,6.77,6.84,6.67,6.72,6.75,-0.03,-0.44,19657.87,13297.4091
2539,000952.SZ,20120120,6.67,6.75,6.6,6.75,6.64,0.11,1.66,21290.44,14222.6451
2540,000952.SZ,20120119,6.6,6.71,6.4,6.64,6.66,-0.02,-0.3,29265.37,19303.1098
2541,000952.SZ,20120118,6.91,7.0,6.6,6.66,6.87,-0.21,-3.06,23100.23,15776.3475
2542,000952.SZ,20120117,6.5,6.9,6.49,6.87,6.5,0.37,5.69,25140.54,16932.4504
2543,000952.SZ,20120116,6.65,6.84,6.5,6.5,6.73,-0.23,-3.42,15295.03,10100.2767
2544,000952.SZ,20120113,7.05,7.05,6.72,6.73,7.05,-0.32,-4.54,18562.32,12689.8163
2545,000952.SZ,20120112,6.92,7.07,6.91,7.05,6.97,0.08,1.15,23989.91,16831.7384
2546,000952.SZ,20120111,6.98,7.04,6.9,6.97,7.01,-0.04,-0.57,23682.11,16490.496
2547,000952.SZ,20120110,6.78,7.04,6.68,7.01,6.79,0.22,3.24,37157.49,25547.5094
2548,000952.SZ,20120109,6.35,6.95,6.33,6.79,6.35,0.44,6.93,22319.38,14648.9407
2549,000952.SZ,20120106,6.24,6.39,6.16,6.35,6.29,0.06,0.95,11590.89,7254.7219
2550,000952.SZ,20120105,6.59,6.65,6.27,6.29,6.6,-0.31,-4.7,13927.64,9002.5968
2551,000952.SZ,20120104,6.91,6.95,6.59,6.6,6.83,-0.23,-3.37,11885.75,8069.1884
2552,000952.SZ,20111230,6.76,6.89,6.76,6.83,6.72,0.11,1.64,11346.76,7747.2855
2553,000952.SZ,20111229,6.68,6.83,6.64,6.72,6.68,0.04,0.6,10432.5,7046.2576
2554,000952.SZ,20111228,6.79,6.79,6.54,6.68,6.82,-0.14,-2.05,15876.66,10522.4663
2555,000952.SZ,20111227,7.02,7.12,6.8,6.82,7.06,-0.24,-3.4,12708.29,8841.4927
2556,000952.SZ,20111226,7.08,7.16,7.02,7.06,7.07,-0.01,-0.14,8112.17,5753.8636
2557,000952.SZ,20111223,7.05,7.16,6.93,7.07,7.01,0.06,0.86,13450.1,9511.5203
2558,000952.SZ,20111222,7.07,7.27,6.86,7.01,7.18,-0.17,-2.37,20633.47,14491.6003
2559,000952.SZ,20111221,7.35,7.39,7.14,7.18,7.33,-0.15,-2.05,23459.66,17100.9256
2560,000952.SZ,20111220,7.15,7.42,7.12,7.33,7.18,0.15,2.09,28701.56,20878.9273
2561,000952.SZ,20111219,7.2,7.24,7.02,7.18,7.28,-0.1,-1.37,18994.04,13515.1491
2562,000952.SZ,20111216,7.05,7.28,7.04,7.28,7.08,0.2,2.82,19850.53,14180.1311
2563,000952.SZ,20111215,7.26,7.26,7.03,7.08,7.31,-0.23,-3.15,17961.75,12806.3403
2564,000952.SZ,20111214,7.47,7.5,7.28,7.31,7.5,-0.19,-2.53,13019.63,9643.4108
2565,000952.SZ,20111213,7.83,7.85,7.37,7.5,7.89,-0.39,-4.94,25551.57,19219.6757
2566,000952.SZ,20111212,8.15,8.18,7.89,7.89,8.15,-0.26,-3.19,18756.5,15028.7288
2567,000952.SZ,20111209,8.2,8.27,8.13,8.15,8.27,-0.12,-1.45,10179.59,8319.4655
2568,000952.SZ,20111208,8.39,8.43,8.13,8.27,8.39,-0.12,-1.43,18204.02,15088.7055
2569,000952.SZ,20111207,8.37,8.48,8.3,8.39,8.44,-0.05,-0.59,11469.1,9635.922
2570,000952.SZ,20111206,8.55,8.55,8.22,8.44,8.55,-0.11,-1.29,21552.32,18080.6069
2571,000952.SZ,20111205,8.75,9.05,8.53,8.55,8.83,-0.28,-3.17,23509.9,20568.4933
2572,000952.SZ,20111202,8.96,9.22,8.74,8.83,9.05,-0.22,-2.43,35057.69,31468.2004
2573,000952.SZ,20111201,8.86,9.12,8.71,9.05,8.59,0.46,5.36,43907.61,39177.8324
2574,000952.SZ,20111130,9.14,9.14,8.36,8.59,9.14,-0.55,-6.02,35615.42,31095.5186
2575,000952.SZ,20111129,8.96,9.17,8.96,9.14,8.94,0.2,2.24,15635.89,14236.1817
2576,000952.SZ,20111128,8.9,9.0,8.89,8.94,8.9,0.04,0.45,9758.89,8725.7731
2577,000952.SZ,20111125,9.18,9.18,8.9,8.9,9.18,-0.28,-3.05,19440.2,17560.8937
2578,000952.SZ,20111124,9.16,9.25,9.07,9.18,9.24,-0.06,-0.65,32749.87,29965.9552
2579,000952.SZ,20111123,9.12,9.32,9.05,9.24,9.27,-0.03,-0.32,23317.93,21411.0314
2580,000952.SZ,20111122,8.95,9.27,8.94,9.27,9.04,0.23,2.54,21972.46,19975.9627
2581,000952.SZ,20111121,9.07,9.1,8.93,9.04,9.07,-0.03,-0.33,16300.22,14663.1804
2582,000952.SZ,20111118,9.55,9.55,9.03,9.07,9.59,-0.52,-5.42,36145.68,33376.5868
2583,000952.SZ,20111117,9.65,9.84,9.58,9.59,9.78,-0.19,-1.94,38585.88,37353.6029
2584,000952.SZ,20111116,9.84,9.84,9.55,9.78,9.85,-0.07,-0.71,40921.01,39551.3249
2585,000952.SZ,20111115,9.7,9.86,9.63,9.85,9.7,0.15,1.55,42186.83,41184.9363
2586,000952.SZ,20111114,9.65,9.77,9.55,9.7,9.51,0.19,2.0,30790.28,29766.1047
2587,000952.SZ,20111111,9.55,9.66,9.48,9.51,9.65,-0.14,-1.45,25526.8,24416.1811
2588,000952.SZ,20111109,9.46,9.65,9.38,9.65,9.46,0.19,2.01,26254.34,24969.4411
2589,000952.SZ,20111108,9.56,9.63,9.39,9.46,9.55,-0.09,-0.94,28344.8,26893.9427
2590,000952.SZ,20111107,9.56,9.72,9.51,9.55,9.56,-0.01,-0.1,23934.4,23021.517
2591,000952.SZ,20111104,9.6,9.67,9.47,9.56,9.55,0.01,0.1,34126.99,32647.1741
2592,000952.SZ,20111103,9.55,9.88,9.48,9.55,9.52,0.03,0.32,59505.3,57524.3024
2593,000952.SZ,20111102,9.2,9.53,9.11,9.52,9.32,0.2,2.15,41042.05,38277.6102
2594,000952.SZ,20111101,9.33,9.45,9.22,9.32,9.33,-0.01,-0.11,26386.55,24616.425
2595,000952.SZ,20111031,9.33,9.37,9.23,9.33,9.33,0.0,0.0,21178.05,19678.344
2596,000952.SZ,20111028,9.25,9.41,9.17,9.33,9.14,0.19,2.08,37037.66,34346.1979
2597,000952.SZ,20111027,9.16,9.33,9.11,9.14,9.13,0.01,0.11,22545.5,20742.6035
2598,000952.SZ,20111026,9.01,9.25,9.01,9.13,9.13,0.0,0.0,24284.78,22206.9595
2599,000952.SZ,20111025,8.85,9.14,8.81,9.13,8.88,0.25,2.82,27526.59,24793.0943
2600,000952.SZ,20111024,8.8,9.0,8.65,8.88,8.8,0.08,0.91,24552.03,21729.4936
2601,000952.SZ,20111021,8.78,8.9,8.77,8.8,8.81,-0.01,-0.11,10412.12,9186.5775
2602,000952.SZ,20111020,9.16,9.16,8.75,8.81,9.14,-0.33,-3.61,18930.12,16836.5766
2603,000952.SZ,20111019,9.21,9.29,9.07,9.14,9.17,-0.03,-0.33,13916.26,12746.3575
2604,000952.SZ,20111018,9.52,9.52,9.17,9.17,9.55,-0.38,-3.98,17619.94,16476.3002
2605,000952.SZ,20111017,9.65,9.72,9.52,9.55,9.68,-0.13,-1.34,22070.32,21199.1025
2606,000952.SZ,20111014,9.5,9.7,9.41,9.68,9.48,0.2,2.11,21886.44,20894.2761
2607,000952.SZ,20111013,9.4,9.57,9.4,9.48,9.41,0.07,0.74,19136.52,18148.3027
2608,000952.SZ,20111012,9.1,9.42,9.02,9.41,9.11,0.3,3.29,21474.9,20048.1482
2609,000952.SZ,20111011,9.49,9.5,9.01,9.11,9.15,-0.04,-0.44,12975.75,12031.6337
2610,000952.SZ,20111010,9.25,9.34,9.1,9.15,9.25,-0.1,-1.08,10485.01,9629.731
2611,000952.SZ,20110930,9.49,9.59,9.14,9.25,9.45,-0.2,-2.12,24340.23,22468.2521
2612,000952.SZ,20110929,9.86,9.86,9.41,9.45,9.85,-0.4,-4.06,19357.55,18491.1551
2613,000952.SZ,20110928,10.03,10.11,9.79,9.85,10.0,-0.15,-1.5,15051.81,14983.1751
2614,000952.SZ,20110927,10.0,10.08,9.9,10.0,9.92,0.08,0.81,12635.39,12612.804
2615,000952.SZ,20110926,9.95,10.15,9.92,9.92,10.0,-0.08,-0.8,18922.41,18989.4528
2616,000952.SZ,20110923,9.97,10.03,9.86,10.0,10.04,-0.04,-0.4,19036.62,18933.6047
2617,000952.SZ,20110922,10.26,10.29,10.02,10.04,10.34,-0.3,-2.9,23467.69,23851.1773
2618,000952.SZ,20110921,10.04,10.39,10.0,10.34,10.04,0.3,2.99,26809.46,27462.9878
2619,000952.SZ,20110920,10.16,10.17,9.91,10.04,10.13,-0.09,-0.89,24872.59,24934.959
2620,000952.SZ,20110919,10.21,10.29,10.12,10.13,10.21,-0.08,-0.78,18951.38,19319.5146
2621,000952.SZ,20110916,10.27,10.37,10.21,10.21,10.21,0.0,0.0,13422.29,13819.9772
2622,000952.SZ,20110915,10.25,10.36,10.2,10.21,10.26,-0.05,-0.49,17465.46,17952.111
2623,000952.SZ,20110914,10.11,10.26,9.99,10.26,10.1,0.16,1.58,18904.79,19153.045
2624,000952.SZ,20110913,10.1,10.18,9.99,10.1,10.28,-0.18,-1.75,20911.11,21077.2464
2625,000952.SZ,20110909,10.3,10.44,10.2,10.28,10.31,-0.03,-0.29,12897.48,13301.8111
2626,000952.SZ,20110908,10.5,10.55,10.27,10.31,10.42,-0.11,-1.06,25189.48,26187.1493
2627,000952.SZ,20110907,10.2,10.45,10.18,10.42,10.13,0.29,2.86,21808.7,22542.4768
2628,000952.SZ,20110906,10.1,10.18,10.08,10.13,10.14,-0.01,-0.1,23072.64,23333.7757
2629,000952.SZ,20110905,10.15,10.34,10.11,10.14,10.44,-0.3,-2.87,25002.87,25513.657
2630,000952.SZ,20110902,10.7,10.74,10.35,10.44,10.69,-0.25,-2.34,26719.2,28033.075
2631,000952.SZ,20110901,10.67,10.83,10.6,10.69,10.67,0.02,0.19,20204.39,21636.1141
2632,000952.SZ,20110831,10.66,10.78,10.55,10.67,10.7,-0.03,-0.28,28259.64,30104.6079
2633,000952.SZ,20110830,10.83,11.04,10.66,10.7,10.78,-0.08,-0.74,38793.41,42179.4809
2634,000952.SZ,20110829,11.07,11.07,10.72,10.78,11.08,-0.3,-2.71,38424.21,41751.3741
2635,000952.SZ,20110826,10.97,11.15,10.91,11.08,10.97,0.11,1.0,44979.6,49713.4223
2636,000952.SZ,20110825,10.74,11.06,10.69,10.97,10.71,0.26,2.43,45271.44,49261.8017
2637,000952.SZ,20110824,11.06,11.09,10.67,10.71,10.93,-0.22,-2.01,53281.45,57950.5528
2638,000952.SZ,20110823,10.95,10.98,10.65,10.93,11.05,-0.12,-1.09,53093.83,57422.1982
2639,000952.SZ,20110822,10.95,11.13,10.9,11.05,10.96,0.09,0.82,29521.05,32527.3716
2640,000952.SZ,20110819,10.86,10.99,10.79,10.96,11.2,-0.24,-2.14,40807.15,44459.6866
2641,000952.SZ,20110818,11.5,11.72,11.19,11.2,11.62,-0.42,-3.61,67593.14,77129.2953
2642,000952.SZ,20110817,11.53,11.99,11.44,11.62,11.66,-0.04,-0.34,107068.64,124584.651
2643,000952.SZ,20110816,11.19,11.76,11.1,11.66,11.2,0.46,4.11,125808.42,144996.7151
2644,000952.SZ,20110815,11.1,11.24,10.9,11.2,11.02,0.18,1.63,48501.89,53931.9222
2645,000952.SZ,20110812,11.04,11.15,10.94,11.02,10.97,0.05,0.46,46245.21,51102.8962
2646,000952.SZ,20110811,10.39,10.98,10.3,10.97,10.67,0.3,2.81,55856.58,60137.7219
2647,000952.SZ,20110810,10.81,10.96,10.64,10.67,10.65,0.02,0.19,58065.84,62736.2142
2648,000952.SZ,20110809,10.2,10.76,10.06,10.65,10.57,0.08,0.76,61745.55,64027.5501
2649,000952.SZ,20110808,11.21,11.25,10.35,10.57,11.37,-0.8,-7.04,75461.58,81572.5725
2650,000952.SZ,20110805,11.5,11.64,11.3,11.37,11.91,-0.54,-4.53,70943.8,81391.202
2651,000952.SZ,20110804,11.9,12.08,11.81,11.91,11.9,0.01,0.08,37335.03,44579.0151
2652,000952.SZ,20110803,11.84,11.95,11.52,11.9,12.0,-0.1,-0.83,65496.19,77164.7746
2653,000952.SZ,20110802,12.25,12.32,11.8,12.0,12.37,-0.37,-2.99,78497.44,94189.7199
2654,000952.SZ,20110801,12.45,12.67,12.3,12.37,12.38,-0.01,-0.08,78004.26,97101.897
2655,000952.SZ,20110729,12.68,12.78,12.38,12.38,12.59,-0.21,-1.67,108567.2,136375.4235
2656,000952.SZ,20110728,12.42,12.75,12.37,12.59,12.59,0.0,0.0,130609.22,164082.0662
2657,000952.SZ,20110727,12.15,12.7,12.06,12.59,12.3,0.29,2.36,169263.21,210563.0282
2658,000952.SZ,20110726,11.96,12.36,11.76,12.3,11.96,0.34,2.84,110957.88,133811.4169
2659,000952.SZ,20110725,12.0,12.25,11.68,11.96,12.0,-0.04,-0.33,80872.14,96677.2051
2660,000952.SZ,20110722,11.86,12.05,11.7,12.0,11.76,0.24,2.04,47245.73,56113.7224
2661,000952.SZ,20110721,12.01,12.07,11.75,11.76,12.07,-0.31,-2.57,43646.76,51862.5453
2662,000952.SZ,20110720,12.06,12.13,11.83,12.07,12.01,0.06,0.5,48950.22,58842.4677
2663,000952.SZ,20110719,12.17,12.17,11.93,12.01,12.18,-0.17,-1.4,58146.29,69788.3031
2664,000952.SZ,20110718,12.4,12.68,12.13,12.18,12.52,-0.34,-2.72,107967.69,133663.8119
2665,000952.SZ,20110715,12.35,12.59,12.2,12.52,12.38,0.14,1.13,107699.77,133530.0161
2666,000952.SZ,20110714,12.26,12.43,12.15,12.38,12.27,0.11,0.9,102819.59,126434.2821
2667,000952.SZ,20110713,11.73,12.36,11.67,12.27,11.74,0.53,4.51,97672.3,118023.6592
2668,000952.SZ,20110712,11.9,11.99,11.69,11.74,12.02,-0.28,-2.33,53275.51,63062.2594
2669,000952.SZ,20110711,11.68,12.07,11.57,12.02,11.73,0.29,2.47,72157.65,85747.7919
2670,000952.SZ,20110708,11.85,11.98,11.62,11.73,11.86,-0.13,-1.1,61305.95,72112.4428
2671,000952.SZ,20110707,12.12,12.15,11.85,11.86,12.1,-0.24,-1.98,77190.71,92181.4186
2672,000952.SZ,20110706,11.97,12.2,11.92,12.1,12.01,0.09,0.75,82050.86,98934.98
2673,000952.SZ,20110705,12.04,12.1,11.89,12.01,12.12,-0.11,-0.91,78612.97,94217.8684
2674,000952.SZ,20110704,11.9,12.16,11.75,12.12,12.04,0.08,0.66,139243.14,166949.2913
2675,000952.SZ,20110701,11.37,12.18,11.26,12.04,11.47,0.57,4.97,180358.54,214326.6608
2676,000952.SZ,20110630,11.35,11.95,11.35,11.47,10.86,0.61,5.62,145438.64,169020.7806
2677,000952.SZ,20110629,11.18,11.18,10.85,10.86,11.14,-0.28,-2.51,47766.43,52401.2542
2678,000952.SZ,20110628,11.11,11.29,11.0,11.14,11.06,0.08,0.72,54403.36,60630.2836
2679,000952.SZ,20110627,11.1,11.18,10.93,11.06,11.04,0.02,0.18,57713.69,63681.0462
2680,000952.SZ,20110624,10.6,11.07,10.57,11.04,10.67,0.37,3.47,75494.81,82417.7019
2681,000952.SZ,20110623,10.51,10.73,10.34,10.67,10.54,0.13,1.23,45352.9,47794.7569
2682,000952.SZ,20110622,10.38,10.69,10.38,10.54,10.38,0.16,1.54,37223.2,39270.3069
2683,000952.SZ,20110621,10.19,10.38,10.19,10.38,10.19,0.19,1.86,20662.72,21262.5462
2684,000952.SZ,20110620,10.48,10.65,10.12,10.19,10.55,-0.36,-3.41,28901.2,29839.0548
2685,000952.SZ,20110617,10.7,10.84,10.5,10.55,10.79,-0.24,-2.22,37049.41,39455.7426
2686,000952.SZ,20110616,11.0,11.06,10.63,10.79,11.16,-0.37,-3.32,61631.65,66724.0177
2687,000952.SZ,20110615,11.28,11.38,11.12,11.16,11.29,-0.13,-1.15,46200.62,52065.1581
2688,000952.SZ,20110614,11.05,11.32,11.03,11.29,11.02,0.27,2.45,54978.15,61803.2786
2689,000952.SZ,20110613,11.0,11.1,10.83,11.02,11.1,-0.08,-0.72,35333.64,38756.7657
