,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600356.SH,20211124,7.23,7.23,7.15,7.19,7.23,-0.04,-0.5533,9220.0,6620.266
270,600356.SH,20211123,7.19,7.28,7.15,7.23,7.16,0.07,0.9777,10777.55,7782.18
271,600356.SH,20211122,7.14,7.2,7.12,7.16,7.19,-0.03,-0.4172,5876.68,4208.269
272,600356.SH,20211119,7.16,7.2,7.11,7.19,7.19,0.0,0.0,7507.36,5372.454
273,600356.SH,20211118,7.2,7.24,7.17,7.19,7.21,-0.02,-0.2774,9027.0,6503.908
274,600356.SH,20211117,7.09,7.21,7.09,7.21,7.08,0.13,1.8362,21699.16,15511.942
275,600356.SH,20211116,7.14,7.19,7.08,7.08,7.13,-0.05,-0.7013,8492.96,6051.437
276,600356.SH,20211115,7.09,7.22,7.01,7.13,7.07,0.06,0.8487,13850.56,9871.15
277,600356.SH,20211112,7.08,7.1,7.05,7.07,7.07,0.0,0.0,8029.0,5677.071
278,600356.SH,20211111,7.09,7.09,7.04,7.07,7.05,0.02,0.2837,7431.6,5250.835
279,600356.SH,20211110,7.03,7.06,6.97,7.05,7.01,0.04,0.5706,11034.0,7745.212
280,600356.SH,20211109,6.92,7.03,6.92,7.01,6.94,0.07,1.0086,6722.6,4696.536
281,600356.SH,20211108,6.99,6.99,6.9,6.94,6.99,-0.05,-0.7153,9416.6,6533.104
282,600356.SH,20211105,6.9,7.13,6.83,6.99,6.9,0.09,1.3043,19188.6,13506.503
283,600356.SH,20211104,6.86,6.9,6.83,6.9,6.86,0.04,0.5831,5680.26,3899.724
284,600356.SH,20211103,6.78,6.9,6.78,6.86,6.81,0.05,0.7342,7230.0,4948.021
285,600356.SH,20211102,6.92,6.92,6.78,6.81,6.9,-0.09,-1.3043,9764.79,6675.754
286,600356.SH,20211101,6.87,6.95,6.81,6.9,6.93,-0.03,-0.4329,11723.79,8054.166
287,600356.SH,20211029,6.78,6.93,6.78,6.93,6.8,0.13,1.9118,9681.61,6650.592
288,600356.SH,20211028,6.96,6.96,6.78,6.8,6.96,-0.16,-2.2989,12160.0,8303.609
289,600356.SH,20211027,7.04,7.04,6.92,6.96,7.04,-0.08,-1.1364,8989.0,6255.203
290,600356.SH,20211026,7.07,7.1,7.03,7.04,7.08,-0.04,-0.565,6248.0,4413.73
291,600356.SH,20211025,7.11,7.12,7.03,7.08,7.12,-0.04,-0.5618,11784.0,8312.054
292,600356.SH,20211022,7.26,7.29,7.11,7.12,7.27,-0.15,-2.0633,17172.37,12364.253
293,600356.SH,20211021,7.29,7.32,7.25,7.27,7.32,-0.05,-0.6831,7141.0,5199.0
294,600356.SH,20211020,7.26,7.37,7.26,7.32,7.28,0.04,0.5495,10584.07,7760.723
295,600356.SH,20211019,7.25,7.32,7.23,7.28,7.26,0.02,0.2755,8660.0,6306.11
296,600356.SH,20211018,7.25,7.29,7.21,7.26,7.26,0.0,0.0,8928.31,6475.247
297,600356.SH,20211015,7.32,7.32,7.23,7.26,7.32,-0.06,-0.8197,10503.31,7628.459
298,600356.SH,20211014,7.32,7.38,7.26,7.32,7.37,-0.05,-0.6784,13099.31,9579.755
299,600356.SH,20211013,7.44,7.48,7.33,7.37,7.49,-0.12,-1.6021,19239.0,14203.092
300,600356.SH,20211012,7.58,7.58,7.41,7.49,7.58,-0.09,-1.1873,21981.01,16447.085
301,600356.SH,20211011,7.5,7.59,7.43,7.58,7.52,0.06,0.7979,20160.01,15145.461
302,600356.SH,20211008,7.48,7.56,7.41,7.52,7.42,0.1,1.3477,28883.52,21613.802
303,600356.SH,20210930,7.29,7.47,7.25,7.42,7.35,0.07,0.9524,28531.69,20956.286
304,600356.SH,20210929,7.42,7.45,7.2,7.35,7.47,-0.12,-1.6064,37763.09,27575.121
305,600356.SH,20210928,7.32,7.53,7.27,7.47,7.24,0.23,3.1768,57923.3,42850.859
306,600356.SH,20210927,7.6,7.61,7.22,7.24,7.66,-0.42,-5.483,79045.29,58414.232
307,600356.SH,20210924,8.06,8.11,7.56,7.66,8.11,-0.45,-5.5487,154211.14,119025.268
308,600356.SH,20210923,7.38,8.11,7.38,8.11,7.37,0.74,10.0407,147547.38,118242.542
309,600356.SH,20210922,7.3,7.39,7.23,7.37,7.33,0.04,0.5457,14259.0,10467.053
310,600356.SH,20210917,7.45,7.52,7.26,7.33,7.45,-0.12,-1.6107,22352.01,16507.404
311,600356.SH,20210916,7.47,7.66,7.45,7.45,7.48,-0.03,-0.4011,32365.0,24467.691
312,600356.SH,20210915,7.35,7.49,7.35,7.48,7.37,0.11,1.4925,14807.72,11020.947
313,600356.SH,20210914,7.51,7.56,7.34,7.37,7.52,-0.15,-1.9947,19490.0,14503.8
314,600356.SH,20210913,7.42,7.53,7.38,7.52,7.44,0.08,1.0753,24106.25,17975.676
315,600356.SH,20210910,7.5,7.63,7.43,7.44,7.47,-0.03,-0.4016,31598.22,23811.665
316,600356.SH,20210909,7.45,7.47,7.37,7.47,7.42,0.05,0.6739,16601.25,12301.67
317,600356.SH,20210908,7.29,7.5,7.28,7.42,7.28,0.14,1.9231,28968.71,21456.357
318,600356.SH,20210907,7.23,7.3,7.21,7.28,7.2,0.08,1.1111,16308.21,11832.711
319,600356.SH,20210906,7.2,7.29,7.18,7.2,7.19,0.01,0.1391,24159.27,17448.131
320,600356.SH,20210903,7.15,7.22,7.15,7.19,7.17,0.02,0.2789,15496.68,11138.982
321,600356.SH,20210902,7.17,7.18,7.11,7.17,7.17,0.0,0.0,13921.0,9958.055
322,600356.SH,20210901,7.15,7.19,7.11,7.17,7.17,0.0,0.0,15419.02,11034.697
323,600356.SH,20210831,7.1,7.18,7.04,7.17,7.1,0.07,0.9859,11576.78,8257.712
324,600356.SH,20210830,7.14,7.15,7.08,7.1,7.11,-0.01,-0.1406,14483.0,10305.869
325,600356.SH,20210827,7.12,7.12,7.05,7.11,7.1,0.01,0.1408,16685.01,11820.461
326,600356.SH,20210826,7.03,7.17,7.02,7.1,7.05,0.05,0.7092,16110.19,11446.856
327,600356.SH,20210825,7.04,7.08,7.0,7.05,7.02,0.03,0.4274,14985.19,10552.054
328,600356.SH,20210824,6.99,7.03,6.97,7.02,7.0,0.02,0.2857,14177.69,9931.991
329,600356.SH,20210823,6.97,7.05,6.92,7.0,6.93,0.07,1.0101,28736.58,20086.585
330,600356.SH,20210820,6.9,6.95,6.84,6.93,6.91,0.02,0.2894,11592.0,7978.174
331,600356.SH,20210819,6.86,6.92,6.84,6.91,6.86,0.05,0.7289,8866.0,6100.212
332,600356.SH,20210818,6.78,6.88,6.76,6.86,6.78,0.08,1.1799,9269.0,6335.82
333,600356.SH,20210817,6.92,6.94,6.75,6.78,6.93,-0.15,-2.1645,14289.87,9801.144
334,600356.SH,20210816,6.99,7.02,6.9,6.93,6.98,-0.05,-0.7163,13381.88,9306.878
335,600356.SH,20210813,6.92,6.99,6.9,6.98,6.92,0.06,0.8671,10897.0,7577.069
336,600356.SH,20210812,6.92,6.94,6.9,6.92,6.92,0.0,0.0,8018.0,5546.159
337,600356.SH,20210811,6.9,6.94,6.88,6.92,6.91,0.01,0.1447,9172.0,6343.778
338,600356.SH,20210810,6.9,6.92,6.85,6.91,6.9,0.01,0.1449,9839.8,6787.572
339,600356.SH,20210809,6.79,6.92,6.78,6.9,6.79,0.11,1.62,11515.31,7905.475
340,600356.SH,20210806,6.82,6.83,6.7,6.79,6.79,0.0,0.0,6624.99,4490.539
341,600356.SH,20210805,6.89,6.89,6.78,6.79,6.85,-0.06,-0.8759,7016.0,4779.789
342,600356.SH,20210804,6.93,6.94,6.83,6.85,6.85,0.0,0.0,5588.0,3832.099
343,600356.SH,20210803,6.83,6.99,6.8,6.85,6.8,0.05,0.7353,13805.68,9522.865
344,600356.SH,20210802,6.71,6.84,6.66,6.8,6.73,0.07,1.0401,11358.91,7694.083
345,600356.SH,20210730,6.69,6.73,6.62,6.73,6.67,0.06,0.8996,8624.28,5773.733
346,600356.SH,20210729,6.68,6.72,6.66,6.67,6.65,0.02,0.3008,10478.61,7008.582
347,600356.SH,20210728,6.77,6.77,6.57,6.65,6.79,-0.14,-2.0619,13585.84,9051.129
348,600356.SH,20210727,6.91,6.97,6.79,6.79,6.94,-0.15,-2.1614,15378.29,10543.987
349,600356.SH,20210726,7.09,7.1,6.91,6.94,7.08,-0.14,-1.9774,17888.06,12458.943
350,600356.SH,20210723,7.2,7.2,7.06,7.08,7.2,-0.12,-1.6667,23049.8,16360.933
351,600356.SH,20210722,7.24,7.24,7.19,7.2,7.24,-0.04,-0.5525,12347.85,8898.708
352,600356.SH,20210721,7.16,7.25,7.16,7.24,7.16,0.08,1.1173,13814.1,9965.58
353,600356.SH,20210720,7.22,7.25,7.13,7.16,7.25,-0.09,-1.2414,12268.18,8805.607
354,600356.SH,20210719,7.25,7.32,7.22,7.25,7.27,-0.02,-0.2751,7261.0,5269.837
355,600356.SH,20210716,7.26,7.35,7.23,7.27,7.28,-0.01,-0.1374,9941.03,7244.352
356,600356.SH,20210715,7.35,7.36,7.22,7.28,7.34,-0.06,-0.8174,14600.18,10613.557
357,600356.SH,20210714,7.38,7.43,7.31,7.34,7.4,-0.06,-0.8108,6374.8,4693.515
358,600356.SH,20210713,7.37,7.42,7.33,7.4,7.37,0.03,0.4071,9009.04,6652.105
359,600356.SH,20210712,7.35,7.4,7.32,7.37,7.31,0.06,0.8208,12375.92,9105.728
360,600356.SH,20210709,7.32,7.32,7.23,7.31,7.32,-0.01,-0.1366,10897.0,7916.147
361,600356.SH,20210708,7.38,7.38,7.22,7.32,7.34,-0.02,-0.2725,11852.48,8627.079
362,600356.SH,20210707,7.37,7.38,7.33,7.34,7.38,-0.04,-0.542,5611.0,4127.43
363,600356.SH,20210706,7.42,7.44,7.32,7.38,7.42,-0.04,-0.5391,6794.23,5000.7
364,600356.SH,20210705,7.26,7.43,7.26,7.42,7.3,0.12,1.6438,9865.34,7253.567
365,600356.SH,20210702,7.38,7.4,7.27,7.3,7.41,-0.11,-1.4845,14131.34,10334.348
366,600356.SH,20210701,7.42,7.51,7.37,7.41,7.47,-0.06,-0.8032,16983.04,12617.761
367,600356.SH,20210630,7.51,7.54,7.43,7.47,7.51,-0.04,-0.5326,10841.52,8095.529
368,600356.SH,20210629,7.65,7.65,7.5,7.51,7.63,-0.12,-1.5727,11722.45,8837.155
369,600356.SH,20210628,7.6,7.66,7.57,7.63,7.58,0.05,0.6596,10231.5,7775.644
370,600356.SH,20210625,7.7,7.75,7.65,7.71,7.72,-0.01,-0.1295,13290.11,10216.943
371,600356.SH,20210624,7.71,7.76,7.68,7.72,7.71,0.01,0.1297,9986.11,7714.005
372,600356.SH,20210623,7.72,7.75,7.67,7.71,7.75,-0.04,-0.5161,10443.0,8043.971
373,600356.SH,20210622,7.72,7.77,7.7,7.75,7.72,0.03,0.3886,11071.0,8563.166
374,600356.SH,20210621,7.66,7.72,7.63,7.72,7.66,0.06,0.7833,9019.5,6927.772
375,600356.SH,20210618,7.61,7.67,7.61,7.66,7.66,0.0,0.0,11689.99,8927.277
376,600356.SH,20210617,7.7,7.73,7.63,7.66,7.71,-0.05,-0.6485,11129.0,8528.554
377,600356.SH,20210616,7.66,7.74,7.61,7.71,7.7,0.01,0.1299,10619.61,8172.022
378,600356.SH,20210615,7.81,7.81,7.67,7.7,7.81,-0.11,-1.4085,15682.11,12083.023
379,600356.SH,20210611,7.85,7.89,7.77,7.81,7.83,-0.02,-0.2554,19364.26,15164.863
380,600356.SH,20210610,7.84,7.84,7.77,7.83,7.84,-0.01,-0.1276,15092.01,11780.173
381,600356.SH,20210609,7.83,7.87,7.81,7.84,7.85,-0.01,-0.1274,13517.21,10604.304
382,600356.SH,20210608,7.86,7.9,7.8,7.85,7.9,-0.05,-0.6329,13484.0,10567.669
383,600356.SH,20210607,7.91,7.93,7.82,7.9,7.86,0.04,0.5089,18285.71,14372.072
384,600356.SH,20210604,7.84,7.87,7.81,7.86,7.84,0.02,0.2551,16865.0,13224.983
385,600356.SH,20210603,7.83,7.91,7.81,7.84,7.76,0.08,1.0309,27826.26,21878.885
386,600356.SH,20210602,7.78,7.82,7.75,7.76,7.8,-0.04,-0.5128,17881.0,13915.387
387,600356.SH,20210601,7.83,7.83,7.74,7.8,7.83,-0.03,-0.3831,21053.61,16361.081
388,600356.SH,20210531,7.77,7.85,7.76,7.83,7.79,0.04,0.5135,23064.28,18017.919
389,600356.SH,20210528,7.87,7.88,7.79,7.79,7.9,-0.11,-1.3924,27778.24,21737.317
390,600356.SH,20210527,8.0,8.0,7.87,7.9,7.99,-0.09,-1.1264,37161.47,29350.266
391,600356.SH,20210526,7.82,8.04,7.8,7.99,7.83,0.16,2.0434,50751.86,40396.984
392,600356.SH,20210525,8.01,8.05,7.73,7.83,7.98,-0.15,-1.8797,51469.44,40261.237
393,600356.SH,20210524,7.87,8.08,7.87,7.98,7.8,0.18,2.3077,71557.23,57095.428
394,600356.SH,20210521,7.6,7.82,7.58,7.8,7.6,0.2,2.6316,43130.64,33440.025
395,600356.SH,20210520,7.58,7.63,7.56,7.6,7.59,0.01,0.1318,12240.0,9288.376
396,600356.SH,20210519,7.66,7.66,7.58,7.59,7.66,-0.07,-0.9138,15795.05,12000.832
397,600356.SH,20210518,7.68,7.7,7.6,7.66,7.71,-0.05,-0.6485,18366.86,14018.755
398,600356.SH,20210517,7.78,7.79,7.66,7.71,7.78,-0.07,-0.8997,18226.95,14042.496
399,600356.SH,20210514,7.75,7.78,7.73,7.78,7.73,0.05,0.6468,14909.0,11565.923
400,600356.SH,20210513,7.79,7.79,7.72,7.73,7.77,-0.04,-0.5148,12734.0,9877.914
401,600356.SH,20210512,7.75,7.77,7.69,7.77,7.78,-0.01,-0.1285,13525.88,10473.562
402,600356.SH,20210511,7.78,7.82,7.73,7.78,7.81,-0.03,-0.3841,18982.0,14767.566
403,600356.SH,20210510,7.68,7.83,7.68,7.81,7.7,0.11,1.4286,22176.14,17251.741
404,600356.SH,20210507,7.65,7.75,7.61,7.7,7.64,0.06,0.7853,16620.0,12799.992
405,600356.SH,20210506,7.64,7.69,7.58,7.64,7.63,0.01,0.1311,13614.05,10412.372
406,600356.SH,20210430,7.68,7.76,7.6,7.63,7.71,-0.08,-1.0376,18743.0,14333.887
407,600356.SH,20210429,7.69,7.75,7.62,7.71,7.69,0.02,0.2601,13047.46,10036.836
408,600356.SH,20210428,7.68,7.72,7.63,7.69,7.65,0.04,0.5229,16324.01,12543.047
409,600356.SH,20210427,7.75,7.75,7.58,7.65,7.71,-0.06,-0.7782,18965.71,14488.692
410,600356.SH,20210426,7.76,7.8,7.7,7.71,7.76,-0.05,-0.6443,17340.27,13437.883
411,600356.SH,20210423,7.89,7.93,7.76,7.76,7.9,-0.14,-1.7722,19452.67,15190.048
412,600356.SH,20210422,7.92,8.0,7.89,7.9,7.94,-0.04,-0.5038,13497.01,10718.178
413,600356.SH,20210421,7.99,8.0,7.85,7.94,7.98,-0.04,-0.5013,16441.73,13052.458
414,600356.SH,20210420,7.99,8.08,7.95,7.98,8.0,-0.02,-0.25,22137.24,17756.985
415,600356.SH,20210419,8.0,8.02,7.96,8.0,7.99,0.01,0.1252,31236.67,24963.714
416,600356.SH,20210416,7.89,8.01,7.85,7.99,7.86,0.13,1.6539,29361.0,23359.84
417,600356.SH,20210415,7.79,7.88,7.76,7.86,7.79,0.07,0.8986,15441.0,12085.283
418,600356.SH,20210414,7.74,7.79,7.71,7.79,7.73,0.06,0.7762,9582.0,7443.866
419,600356.SH,20210413,7.8,7.83,7.71,7.73,7.79,-0.06,-0.7702,15104.0,11734.018
420,600356.SH,20210412,7.91,7.91,7.78,7.79,7.92,-0.13,-1.6414,20887.0,16346.84
421,600356.SH,20210409,7.92,7.98,7.86,7.92,7.9,0.02,0.2532,14012.0,11079.991
422,600356.SH,20210408,7.98,7.98,7.89,7.9,7.98,-0.08,-1.0025,19337.0,15319.523
423,600356.SH,20210407,7.99,8.04,7.93,7.98,7.99,-0.01,-0.1252,22524.0,17954.307
424,600356.SH,20210406,7.96,8.01,7.86,7.99,7.9,0.09,1.1392,26991.0,21510.547
425,600356.SH,20210402,7.88,8.0,7.84,7.9,7.84,0.06,0.7653,23089.0,18299.482
426,600356.SH,20210401,7.93,7.93,7.8,7.84,7.94,-0.1,-1.2594,21094.0,16566.08
427,600356.SH,20210331,7.97,8.01,7.91,7.94,7.96,-0.02,-0.2513,14872.0,11804.844
428,600356.SH,20210330,8.03,8.06,7.86,7.96,8.08,-0.12,-1.4851,21840.0,17323.051
429,600356.SH,20210329,7.88,8.1,7.88,8.08,7.87,0.21,2.6684,48836.98,39166.013
430,600356.SH,20210326,7.78,7.95,7.77,7.87,7.79,0.08,1.027,24134.39,18969.898
431,600356.SH,20210325,7.73,7.82,7.72,7.79,7.78,0.01,0.1285,17077.59,13293.289
432,600356.SH,20210324,7.76,7.88,7.69,7.78,7.9,-0.12,-1.519,32463.0,25238.265
433,600356.SH,20210323,8.0,8.18,7.89,7.9,7.86,0.04,0.5089,45578.39,36559.074
434,600356.SH,20210322,7.85,7.87,7.8,7.86,7.84,0.02,0.2551,26151.73,20506.404
435,600356.SH,20210319,7.95,7.97,7.81,7.84,7.99,-0.15,-1.8773,24534.81,19323.511
436,600356.SH,20210318,7.82,8.06,7.79,7.99,7.83,0.16,2.0434,38891.0,30954.811
437,600356.SH,20210317,7.8,7.84,7.76,7.83,7.8,0.03,0.3846,13235.0,10329.07
438,600356.SH,20210316,7.8,7.85,7.75,7.8,7.83,-0.03,-0.3831,19729.2,15369.107
439,600356.SH,20210315,7.64,7.93,7.64,7.83,7.71,0.12,1.5564,20810.04,16253.456
440,600356.SH,20210312,7.84,7.86,7.7,7.71,7.83,-0.12,-1.5326,23388.04,18183.348
441,600356.SH,20210311,7.72,7.87,7.69,7.83,7.7,0.13,1.6883,11062.29,8615.049
442,600356.SH,20210310,7.89,7.9,7.67,7.7,7.8,-0.1,-1.2821,14493.0,11228.301
443,600356.SH,20210309,7.97,7.97,7.63,7.8,7.91,-0.11,-1.3906,20979.0,16373.786
444,600356.SH,20210308,8.03,8.06,7.89,7.91,8.02,-0.11,-1.3716,17201.0,13728.396
445,600356.SH,20210305,7.96,8.02,7.92,8.02,8.0,0.02,0.25,18167.0,14511.185
446,600356.SH,20210304,8.0,8.07,7.97,8.0,8.02,-0.02,-0.2494,22498.2,18031.02
447,600356.SH,20210303,7.92,8.04,7.92,8.02,7.96,0.06,0.7538,15815.89,12621.798
448,600356.SH,20210302,8.1,8.1,7.92,7.96,8.09,-0.13,-1.6069,22677.24,18097.498
449,600356.SH,20210301,8.02,8.15,7.97,8.09,7.94,0.15,1.8892,23411.0,18904.406
450,600356.SH,20210226,7.77,7.99,7.75,7.94,7.88,0.06,0.7614,19495.89,15434.828
451,600356.SH,20210225,8.06,8.09,7.83,7.88,8.01,-0.13,-1.623,24214.89,19225.662
452,600356.SH,20210224,8.32,8.4,7.95,8.01,8.32,-0.31,-3.726,59843.34,48373.583
453,600356.SH,20210223,8.27,8.53,8.24,8.32,8.3,0.02,0.241,38925.78,32520.604
454,600356.SH,20210222,8.32,8.55,8.3,8.3,8.31,-0.01,-0.1203,44308.91,37418.685
455,600356.SH,20210219,8.17,8.35,8.16,8.31,8.16,0.15,1.8382,34616.34,28506.488
456,600356.SH,20210218,8.29,8.32,8.09,8.16,8.19,-0.03,-0.3663,38638.0,31595.44
457,600356.SH,20210210,8.01,8.58,8.01,8.19,7.87,0.32,4.0661,53427.24,44339.059
458,600356.SH,20210209,7.6,7.96,7.47,7.87,8.21,-0.34,-4.1413,66202.89,51402.217
459,600356.SH,20210208,8.8,8.8,8.21,8.21,9.12,-0.91,-9.9781,49332.0,40779.969
460,600356.SH,20210205,9.6,9.81,9.1,9.12,9.69,-0.57,-5.8824,95850.98,90403.845
461,600356.SH,20210204,9.26,9.69,9.18,9.69,9.27,0.42,4.5307,85314.46,80500.203
462,600356.SH,20210203,9.1,9.45,9.06,9.27,9.12,0.15,1.6447,35130.76,32304.697
463,600356.SH,20210202,9.19,9.22,9.03,9.12,9.27,-0.15,-1.6181,34991.08,31807.542
464,600356.SH,20210201,9.21,9.39,9.13,9.27,9.26,0.01,0.108,48842.03,45263.222
465,600356.SH,20210129,9.11,9.27,9.01,9.26,9.1,0.16,1.7582,41689.96,38036.677
466,600356.SH,20210128,9.03,9.23,8.98,9.1,9.17,-0.07,-0.7634,38876.84,35313.482
467,600356.SH,20210127,9.16,9.49,9.07,9.17,9.16,0.01,0.1092,50130.5,46342.617
468,600356.SH,20210126,9.55,9.55,8.93,9.16,9.55,-0.39,-4.0838,79767.88,73206.72
469,600356.SH,20210125,9.2,9.7,9.16,9.55,9.32,0.23,2.4678,100722.57,95612.667
470,600356.SH,20210122,9.18,9.59,9.03,9.32,9.15,0.17,1.8579,61529.34,57366.029
471,600356.SH,20210121,9.29,9.3,9.04,9.15,9.31,-0.16,-1.7186,51560.0,47076.493
472,600356.SH,20210120,9.31,9.42,9.14,9.31,9.39,-0.08,-0.852,66141.0,61191.209
473,600356.SH,20210119,8.91,9.67,8.85,9.39,8.99,0.4,4.4494,109495.15,102194.648
474,600356.SH,20210118,8.99,9.24,8.96,8.99,9.04,-0.05,-0.5531,84426.85,76502.09
475,600356.SH,20210115,8.84,9.06,8.8,9.04,8.99,0.05,0.5562,84944.31,75845.261
476,600356.SH,20210114,8.44,9.41,8.43,8.99,8.55,0.44,5.1462,152158.65,138934.267
477,600356.SH,20210113,8.41,8.64,8.4,8.55,8.74,-0.19,-2.1739,38061.5,32465.425
478,600356.SH,20210112,8.35,8.88,8.32,8.74,8.42,0.32,3.8005,58699.63,50971.969
479,600356.SH,20210111,8.41,8.53,8.3,8.42,8.53,-0.11,-1.2896,33520.33,28196.129
480,600356.SH,20210108,8.73,8.8,8.4,8.53,8.74,-0.21,-2.4027,54849.35,46866.518
481,600356.SH,20210107,9.01,9.01,8.6,8.74,9.04,-0.3,-3.3186,97218.68,85041.665
482,600356.SH,20210106,8.36,9.21,8.36,9.04,8.37,0.67,8.0048,149805.83,135351.56
483,600356.SH,20210105,8.44,8.44,8.33,8.37,8.47,-0.1,-1.1806,14242.7,11924.559
484,600356.SH,20210104,8.36,8.48,8.3,8.47,8.36,0.11,1.3158,21717.7,18238.694
485,600356.SH,20201231,8.39,8.39,8.28,8.36,8.33,0.03,0.3601,14512.31,12101.983
486,600356.SH,20201230,8.31,8.36,8.27,8.33,8.31,0.02,0.2407,14877.0,12363.814
487,600356.SH,20201229,8.2,8.45,8.17,8.31,8.16,0.15,1.8382,16596.0,13845.055
488,600356.SH,20201228,8.22,8.22,8.14,8.16,8.18,-0.02,-0.2445,8257.44,6751.127
489,600356.SH,20201225,8.14,8.23,8.11,8.18,8.14,0.04,0.4914,9035.0,7376.937
490,600356.SH,20201224,8.21,8.22,8.11,8.14,8.21,-0.07,-0.8526,10371.93,8452.184
491,600356.SH,20201223,8.2,8.27,8.15,8.21,8.15,0.06,0.7362,13869.18,11360.333
492,600356.SH,20201222,8.27,8.29,8.12,8.15,8.29,-0.14,-1.6888,14924.94,12223.629
493,600356.SH,20201221,8.22,8.39,8.15,8.29,8.23,0.06,0.729,15965.43,13213.132
494,600356.SH,20201218,8.3,8.34,8.2,8.23,8.33,-0.1,-1.2005,14726.0,12168.629
495,600356.SH,20201217,8.52,8.52,8.09,8.33,8.54,-0.21,-2.459,43823.68,36075.232
496,600356.SH,20201216,8.4,8.87,8.4,8.54,8.25,0.29,3.5152,45693.38,39442.359
497,600356.SH,20201215,8.24,8.3,8.2,8.25,8.24,0.01,0.1214,11024.93,9079.806
498,600356.SH,20201214,8.16,8.24,8.11,8.24,8.15,0.09,1.1043,8344.0,6837.974
499,600356.SH,20201211,8.25,8.32,8.09,8.15,8.25,-0.1,-1.2121,16729.61,13658.127
500,600356.SH,20201210,8.24,8.34,8.24,8.25,8.29,-0.04,-0.4825,9882.0,8192.237
501,600356.SH,20201209,8.36,8.48,8.28,8.29,8.35,-0.06,-0.7186,16292.4,13629.3
502,600356.SH,20201208,8.5,8.52,8.29,8.35,8.51,-0.16,-1.8801,25898.76,21661.825
503,600356.SH,20201207,8.7,8.8,8.49,8.51,8.75,-0.24,-2.7429,21912.0,18873.467
504,600356.SH,20201204,8.7,8.95,8.59,8.75,8.64,0.11,1.2731,28516.22,25049.182
505,600356.SH,20201203,8.6,8.69,8.54,8.64,8.6,0.04,0.4651,13938.26,12024.855
506,600356.SH,20201202,8.59,8.68,8.53,8.6,8.59,0.01,0.1164,12848.38,11038.119
507,600356.SH,20201201,8.48,8.6,8.4,8.59,8.45,0.14,1.6568,12318.42,10529.638
508,600356.SH,20201130,8.62,8.66,8.42,8.45,8.58,-0.13,-1.5152,20848.0,17851.362
509,600356.SH,20201127,8.6,8.63,8.43,8.58,8.56,0.02,0.2336,24415.0,20816.73
510,600356.SH,20201126,8.76,8.89,8.51,8.56,8.76,-0.2,-2.2831,18186.8,15707.959
511,600356.SH,20201125,8.9,9.02,8.75,8.76,8.9,-0.14,-1.573,20917.0,18559.106
512,600356.SH,20201124,8.92,8.94,8.83,8.9,8.9,0.0,0.0,13545.0,12024.997
513,600356.SH,20201123,8.91,9.04,8.86,8.9,8.9,0.0,0.0,24664.11,22071.442
514,600356.SH,20201120,8.83,8.9,8.76,8.9,8.83,0.07,0.7928,14413.8,12729.043
515,600356.SH,20201119,8.91,8.99,8.79,8.83,8.91,-0.08,-0.8979,25932.0,22978.966
516,600356.SH,20201118,8.61,9.05,8.58,8.91,8.63,0.28,3.2445,37368.39,33167.479
517,600356.SH,20201117,8.56,8.68,8.49,8.63,8.56,0.07,0.8178,16027.12,13784.827
518,600356.SH,20201116,8.44,8.58,8.37,8.56,8.35,0.21,2.515,20232.0,17203.338
519,600356.SH,20201113,8.3,8.38,8.25,8.35,8.32,0.03,0.3606,9703.89,8076.219
520,600356.SH,20201112,8.48,8.6,8.3,8.32,8.31,0.01,0.1203,11425.68,9568.376
521,600356.SH,20201111,8.28,8.33,8.23,8.31,8.29,0.02,0.2413,6525.0,5405.511
522,600356.SH,20201110,8.3,8.35,8.23,8.29,8.3,-0.01,-0.1205,11613.89,9619.88
523,600356.SH,20201109,8.21,8.36,8.19,8.3,8.17,0.13,1.5912,16958.01,14087.654
524,600356.SH,20201106,8.26,8.3,8.12,8.17,8.25,-0.08,-0.9697,13059.0,10719.38
525,600356.SH,20201105,8.17,8.28,8.13,8.25,8.12,0.13,1.601,12927.74,10621.619
526,600356.SH,20201104,8.2,8.29,8.08,8.12,8.22,-0.1,-1.2165,11321.3,9214.078
527,600356.SH,20201103,8.2,8.25,8.14,8.22,8.14,0.08,0.9828,11019.0,9042.785
528,600356.SH,20201102,8.15,8.17,8.04,8.14,8.13,0.01,0.123,19566.71,15876.951
529,600356.SH,20201030,8.5,8.5,8.09,8.13,8.46,-0.33,-3.9007,28360.0,23394.527
530,600356.SH,20201029,8.45,8.56,8.38,8.46,8.5,-0.04,-0.4706,22268.37,18795.101
531,600356.SH,20201028,8.66,8.74,8.45,8.5,8.65,-0.15,-1.7341,14092.0,12026.397
532,600356.SH,20201027,8.56,8.74,8.48,8.65,8.57,0.08,0.9335,12870.0,11118.915
533,600356.SH,20201026,8.62,8.7,8.43,8.57,8.63,-0.06,-0.6952,15954.26,13622.806
534,600356.SH,20201023,8.8,8.85,8.56,8.63,8.8,-0.17,-1.9318,19673.17,17044.12
535,600356.SH,20201022,8.91,8.93,8.78,8.8,8.9,-0.1,-1.1236,14653.82,12910.192
536,600356.SH,20201021,8.97,9.03,8.82,8.9,8.97,-0.07,-0.7804,10456.17,9276.524
537,600356.SH,20201020,8.78,9.01,8.78,8.97,8.83,0.14,1.5855,13314.01,11888.729
