,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002023.SZ,20211202,13.59,13.67,13.35,13.51,13.79,-0.28,-2.0305,226767.44,306250.091
264,002023.SZ,20211201,13.34,13.86,13.34,13.79,13.25,0.54,4.0755,402967.97,550884.457
265,002023.SZ,20211130,12.87,13.38,12.85,13.25,12.87,0.38,2.9526,229749.2,302990.513
266,002023.SZ,20211129,12.68,13.0,12.59,12.87,12.89,-0.02,-0.1552,118815.18,152332.063
267,002023.SZ,20211126,12.94,12.99,12.8,12.89,12.99,-0.1,-0.7698,116920.84,150448.438
268,002023.SZ,20211125,13.02,13.12,12.9,12.99,13.12,-0.13,-0.9909,118289.2,153829.257
269,002023.SZ,20211124,13.18,13.3,13.06,13.12,13.26,-0.14,-1.0558,153662.89,201916.406
270,002023.SZ,20211123,13.4,13.47,13.23,13.26,13.39,-0.13,-0.9709,173605.51,231041.885
271,002023.SZ,20211122,13.04,13.46,13.01,13.39,13.01,0.38,2.9208,266152.27,354770.321
272,002023.SZ,20211119,13.03,13.08,12.9,13.01,12.95,0.06,0.4633,136811.45,178002.604
273,002023.SZ,20211118,13.01,13.24,12.92,12.95,13.08,-0.13,-0.9939,195100.67,254981.141
274,002023.SZ,20211117,12.82,13.1,12.7,13.08,12.82,0.26,2.0281,169246.76,218772.138
275,002023.SZ,20211116,13.12,13.24,12.79,12.82,13.14,-0.32,-2.4353,205202.8,266807.007
276,002023.SZ,20211115,13.36,13.49,13.07,13.14,13.34,-0.2,-1.4993,228315.72,301886.66
277,002023.SZ,20211112,12.88,13.41,12.8,13.34,12.88,0.46,3.5714,305236.35,402105.787
278,002023.SZ,20211111,12.88,13.03,12.68,12.88,12.97,-0.09,-0.6939,207246.97,266103.786
279,002023.SZ,20211110,12.78,13.14,12.62,12.97,12.44,0.53,4.2605,307364.55,395784.076
280,002023.SZ,20211109,12.1,12.59,12.07,12.44,12.15,0.29,2.3868,156163.97,193484.979
281,002023.SZ,20211108,12.01,12.17,11.79,12.15,12.09,0.06,0.4963,92460.6,110881.566
282,002023.SZ,20211105,12.32,12.4,12.06,12.09,12.31,-0.22,-1.7872,124621.02,152236.892
283,002023.SZ,20211104,12.1,12.33,12.07,12.31,12.1,0.21,1.7355,127756.33,156112.078
284,002023.SZ,20211103,12.18,12.28,11.97,12.1,12.23,-0.13,-1.063,113699.29,137453.542
285,002023.SZ,20211102,12.28,12.4,12.13,12.23,12.12,0.11,0.9076,187705.6,230226.312
286,002023.SZ,20211101,11.81,12.3,11.73,12.12,11.81,0.31,2.6249,160493.42,194169.992
287,002023.SZ,20211029,11.52,11.96,11.5,11.81,11.52,0.29,2.5174,132319.63,155451.037
288,002023.SZ,20211028,12.59,12.59,11.5,11.52,12.68,-1.16,-9.1483,249615.94,296404.529
289,002023.SZ,20211027,12.77,13.31,12.61,12.68,12.51,0.17,1.3589,184833.1,236459.691
290,002023.SZ,20211026,12.7,12.97,12.48,12.51,12.81,-0.3,-2.3419,164167.81,207614.797
291,002023.SZ,20211025,12.63,12.89,12.33,12.81,12.73,0.08,0.6284,144774.19,182243.093
292,002023.SZ,20211022,12.65,13.0,12.51,12.73,12.61,0.12,0.9516,148185.3,189761.287
293,002023.SZ,20211021,12.89,12.94,12.59,12.61,12.89,-0.28,-2.1722,139561.69,177359.98
294,002023.SZ,20211020,12.94,13.02,12.82,12.89,12.92,-0.03,-0.2322,95576.25,123430.043
295,002023.SZ,20211019,12.99,13.08,12.82,12.92,13.06,-0.14,-1.072,108846.53,140617.476
296,002023.SZ,20211018,12.98,13.14,12.86,13.06,13.01,0.05,0.3843,96140.16,125174.902
297,002023.SZ,20211015,13.1,13.22,12.88,13.01,13.21,-0.2,-1.514,118134.84,154342.443
298,002023.SZ,20211014,13.17,13.34,13.06,13.21,13.2,0.01,0.0758,78486.5,103876.861
299,002023.SZ,20211013,12.99,13.21,12.62,13.2,12.99,0.21,1.6166,94162.37,121458.076
300,002023.SZ,20211012,13.33,13.38,12.9,12.99,13.33,-0.34,-2.5506,99669.73,130236.553
301,002023.SZ,20211011,13.24,13.62,13.02,13.33,13.2,0.13,0.9848,133469.97,178941.589
302,002023.SZ,20211008,13.21,13.3,13.02,13.2,13.02,0.18,1.3825,86339.52,113772.875
303,002023.SZ,20210930,13.1,13.18,12.95,13.02,12.91,0.11,0.8521,79908.02,104394.282
304,002023.SZ,20210929,13.2,13.39,12.8,12.91,13.28,-0.37,-2.7861,123092.99,161086.379
305,002023.SZ,20210928,13.18,13.43,13.02,13.28,13.25,0.03,0.2264,105526.23,140368.143
306,002023.SZ,20210927,14.27,14.39,12.97,13.25,14.26,-1.01,-7.0827,243590.18,329293.349
307,002023.SZ,20210924,14.79,14.82,14.25,14.26,14.88,-0.62,-4.1667,150520.53,217707.672
308,002023.SZ,20210923,14.67,14.95,14.54,14.88,14.57,0.31,2.1277,159501.17,235677.61
309,002023.SZ,20210922,14.3,14.8,14.2,14.57,14.51,0.06,0.4135,141125.2,205715.006
310,002023.SZ,20210917,14.21,14.52,14.06,14.51,14.23,0.28,1.9677,157977.93,225392.078
311,002023.SZ,20210916,15.0,15.03,14.22,14.23,15.04,-0.81,-5.3856,272858.79,398202.482
312,002023.SZ,20210915,14.81,15.12,14.65,15.04,14.9,0.14,0.9396,182702.81,272477.12
313,002023.SZ,20210914,15.18,15.39,14.85,14.9,15.19,-0.29,-1.9092,237757.49,359044.876
314,002023.SZ,20210913,15.8,15.81,15.02,15.19,15.74,-0.55,-3.4943,329440.67,502707.25
315,002023.SZ,20210910,15.96,16.1,15.57,15.74,15.91,-0.17,-1.0685,331219.99,524113.269
316,002023.SZ,20210909,16.11,16.18,15.59,15.91,16.08,-0.17,-1.0572,342892.42,543636.644
317,002023.SZ,20210908,16.0,16.24,15.77,16.08,16.09,-0.01,-0.0622,466517.82,747470.461
318,002023.SZ,20210907,14.98,16.26,14.88,16.09,15.07,1.02,6.7684,544056.02,854223.174
319,002023.SZ,20210906,14.85,15.11,14.7,15.07,15.0,0.07,0.4667,190860.81,285606.219
320,002023.SZ,20210903,14.84,15.07,14.6,15.0,14.92,0.08,0.5362,214082.01,318377.459
321,002023.SZ,20210902,14.71,15.03,14.53,14.92,14.75,0.17,1.1525,193813.95,287552.072
322,002023.SZ,20210901,15.1,15.19,14.6,14.75,15.26,-0.51,-3.3421,298578.93,443329.954
323,002023.SZ,20210831,15.74,15.76,15.05,15.26,15.74,-0.48,-3.0496,311531.3,477012.061
324,002023.SZ,20210830,15.12,16.18,15.08,15.74,15.12,0.62,4.1005,421992.96,662372.796
325,002023.SZ,20210827,15.35,15.8,15.01,15.12,15.56,-0.44,-2.8278,295666.92,449634.231
326,002023.SZ,20210826,15.81,16.43,15.51,15.56,15.95,-0.39,-2.4451,458569.91,733886.0
327,002023.SZ,20210825,15.56,15.99,15.3,15.95,15.62,0.33,2.1127,425082.59,667257.299
328,002023.SZ,20210824,15.51,15.74,15.2,15.62,15.71,-0.09,-0.5729,344037.61,531417.589
329,002023.SZ,20210823,15.05,15.78,15.05,15.71,15.02,0.69,4.5939,378208.31,587871.029
330,002023.SZ,20210820,15.0,15.22,14.69,15.02,15.07,-0.05,-0.3318,218728.27,327757.602
331,002023.SZ,20210819,15.09,15.37,14.66,15.07,15.16,-0.09,-0.5937,312469.64,470042.796
332,002023.SZ,20210818,15.1,15.42,14.87,15.16,15.19,-0.03,-0.1975,260510.94,394441.639
333,002023.SZ,20210817,15.62,15.75,15.03,15.19,15.5,-0.31,-2.0,381094.84,584707.532
334,002023.SZ,20210816,15.88,16.0,15.41,15.5,16.06,-0.56,-3.4869,367805.32,576044.329
335,002023.SZ,20210813,15.91,16.22,15.51,16.06,15.9,0.16,1.0063,465875.44,740016.583
336,002023.SZ,20210812,16.18,16.42,15.87,15.9,16.33,-0.43,-2.6332,557019.37,894834.652
337,002023.SZ,20210811,15.92,16.58,15.48,16.33,15.79,0.54,3.4199,950770.94,1531598.897
338,002023.SZ,20210810,14.7,16.31,14.7,15.79,14.83,0.96,6.4734,991753.32,1568187.0
339,002023.SZ,20210809,15.12,15.33,14.74,14.83,15.32,-0.49,-3.1984,317516.89,473708.715
340,002023.SZ,20210806,15.36,15.36,14.93,15.32,15.5,-0.18,-1.1613,408577.61,619153.63
341,002023.SZ,20210805,14.95,15.58,14.63,15.5,14.94,0.56,3.7483,631836.63,960038.801
342,002023.SZ,20210804,14.6,15.01,14.59,14.94,14.55,0.39,2.6804,386474.79,574754.367
343,002023.SZ,20210803,15.35,15.45,14.42,14.55,15.36,-0.81,-5.2734,550508.18,816784.506
344,002023.SZ,20210802,15.97,16.18,15.17,15.36,15.6,-0.24,-1.5385,644353.97,994561.23
345,002023.SZ,20210730,15.55,15.86,15.19,15.6,15.43,0.17,1.1017,685769.97,1063615.262
346,002023.SZ,20210729,14.28,15.43,14.28,15.43,14.03,1.4,9.9786,631893.74,955534.948
347,002023.SZ,20210728,15.2,15.23,14.03,14.03,15.59,-1.56,-10.0064,512924.73,746505.374
348,002023.SZ,20210727,15.3,16.33,15.21,15.59,15.38,0.21,1.3654,662934.33,1050926.861
349,002023.SZ,20210726,15.56,15.99,14.96,15.38,15.55,-0.17,-1.0932,475984.6,739118.196
350,002023.SZ,20210723,15.58,16.07,15.15,15.55,15.69,-0.14,-0.8923,621720.0,972193.292
351,002023.SZ,20210722,14.79,15.88,14.51,15.69,14.9,0.79,5.302,670577.85,1032159.786
352,002023.SZ,20210721,14.85,15.37,14.74,14.9,15.03,-0.13,-0.8649,424462.24,638142.409
353,002023.SZ,20210720,14.38,15.08,14.34,15.03,14.72,0.31,2.106,347625.67,511089.944
354,002023.SZ,20210719,15.21,15.39,14.72,14.72,15.11,-0.39,-2.5811,387154.57,579353.914
355,002023.SZ,20210716,14.7,15.66,14.68,15.11,14.84,0.27,1.8194,613059.95,931763.968
356,002023.SZ,20210715,14.91,15.25,14.5,14.84,15.11,-0.27,-1.7869,492284.07,730927.611
357,002023.SZ,20210714,14.53,15.51,14.01,15.11,14.54,0.57,3.9202,866507.26,1272543.571
358,002023.SZ,20210713,14.3,14.93,14.01,14.54,13.57,0.97,7.1481,903517.49,1314802.229
359,002023.SZ,20210712,13.43,13.75,13.11,13.57,13.51,0.06,0.4441,292266.67,393628.154
360,002023.SZ,20210709,13.72,13.75,13.33,13.51,13.89,-0.38,-2.7358,297137.02,401560.254
361,002023.SZ,20210708,13.55,14.25,13.37,13.89,13.53,0.36,2.6608,418598.09,581134.852
362,002023.SZ,20210707,13.21,13.88,13.04,13.53,13.55,-0.02,-0.1476,333537.15,450873.924
363,002023.SZ,20210706,13.51,13.68,13.18,13.55,13.38,0.17,1.2706,384878.75,518308.91
364,002023.SZ,20210705,13.0,13.5,12.67,13.38,13.06,0.32,2.4502,396381.03,517382.402
365,002023.SZ,20210702,13.13,13.41,12.9,13.06,13.44,-0.38,-2.8274,374583.51,490279.662
366,002023.SZ,20210701,15.08,15.2,13.43,13.44,14.92,-1.48,-9.9196,635700.77,901254.172
367,002023.SZ,20210630,14.19,14.95,14.0,14.92,14.34,0.58,4.0446,724623.74,1053943.429
368,002023.SZ,20210629,13.8,14.56,13.61,14.34,14.15,0.19,1.3428,538473.96,751765.701
369,002023.SZ,20210628,14.33,14.69,14.09,14.15,13.99,0.16,1.1437,598696.42,860844.471
370,002023.SZ,20210625,14.05,14.2,13.57,13.99,13.91,0.08,0.5751,487055.46,675500.142
371,002023.SZ,20210624,14.41,14.79,13.87,13.91,14.68,-0.77,-5.2452,721255.36,1023775.211
372,002023.SZ,20210623,14.31,15.07,14.23,14.68,14.65,0.03,0.2048,843727.12,1232913.924
373,002023.SZ,20210622,15.0,15.98,14.13,14.65,14.69,-0.04,-0.2723,1305470.28,1932394.415
374,002023.SZ,20210621,13.8,14.69,13.55,14.69,13.35,1.34,10.0375,1028538.91,1468251.73
375,002023.SZ,20210618,12.5,13.35,12.31,13.35,12.14,1.21,9.9671,690122.6,887073.394
376,002023.SZ,20210617,10.96,12.14,10.92,12.14,11.04,1.1,9.9638,316371.02,369754.189
377,002023.SZ,20210616,11.05,11.44,10.91,11.04,11.07,-0.03,-0.271,124613.13,139085.963
378,002023.SZ,20210615,11.15,11.31,10.97,11.07,11.15,-0.08,-0.7175,95947.67,107157.96
379,002023.SZ,20210611,11.52,11.52,11.09,11.15,11.54,-0.39,-3.3795,153344.68,172381.947
380,002023.SZ,20210610,11.5,11.67,11.38,11.54,11.59,-0.05,-0.4314,166774.14,191899.511
381,002023.SZ,20210609,11.32,11.6,11.26,11.59,11.33,0.26,2.2948,188524.99,216351.573
382,002023.SZ,20210608,11.37,11.44,11.14,11.33,11.37,-0.04,-0.3518,164769.38,185535.705
383,002023.SZ,20210607,11.44,11.84,11.26,11.37,11.2,0.17,1.5179,290779.71,333177.528
384,002023.SZ,20210604,10.77,11.3,10.71,11.2,10.8,0.4,3.7037,236252.23,261625.799
385,002023.SZ,20210603,10.71,11.08,10.7,10.8,10.62,0.18,1.6949,162051.75,176964.47
386,002023.SZ,20210602,10.87,10.96,10.59,10.62,10.93,-0.31,-2.8362,122219.92,131175.706
387,002023.SZ,20210601,10.86,11.15,10.73,10.93,10.86,0.07,0.6446,163627.94,179565.323
388,002023.SZ,20210531,10.83,10.95,10.7,10.86,10.66,0.2,1.8762,143913.41,155656.201
389,002023.SZ,20210528,10.77,10.82,10.61,10.66,10.79,-0.13,-1.2048,126932.23,135990.284
390,002023.SZ,20210527,10.44,11.06,10.35,10.79,10.38,0.41,3.9499,231592.2,249645.398
391,002023.SZ,20210526,10.37,10.48,10.3,10.38,10.36,0.02,0.1931,75373.82,78295.125
392,002023.SZ,20210525,10.22,10.4,10.12,10.36,10.25,0.11,1.0732,94413.14,97191.417
393,002023.SZ,20210524,10.1,10.33,10.01,10.25,10.05,0.2,1.99,102661.72,104094.338
394,002023.SZ,20210521,10.18,10.22,10.02,10.05,10.15,-0.1,-0.9852,69646.29,70373.738
395,002023.SZ,20210520,10.23,10.31,10.12,10.15,10.24,-0.09,-0.8789,69050.87,70425.927
396,002023.SZ,20210519,10.39,10.39,10.19,10.24,10.39,-0.15,-1.4437,71037.86,72804.58
397,002023.SZ,20210518,10.3,10.45,10.13,10.39,10.49,-0.1,-0.9533,98248.41,101463.058
398,002023.SZ,20210517,10.98,11.16,10.46,10.49,10.62,-0.13,-1.2241,161532.93,173467.303
399,002023.SZ,20210514,10.53,10.65,10.43,10.62,10.52,0.1,0.9506,87111.13,91945.663
400,002023.SZ,20210513,10.34,10.64,10.27,10.52,10.39,0.13,1.2512,112617.16,118675.401
401,002023.SZ,20210512,10.3,10.5,10.24,10.39,10.32,0.07,0.6783,86980.12,90386.733
402,002023.SZ,20210511,9.9,10.43,9.83,10.32,9.92,0.4,4.0323,118601.27,120609.734
403,002023.SZ,20210510,10.1,10.16,9.58,9.92,10.1,-0.18,-1.7822,124114.28,122517.934
404,002023.SZ,20210507,10.28,10.3,10.0,10.1,10.29,-0.19,-1.8465,90211.1,91551.493
405,002023.SZ,20210506,10.23,10.38,10.22,10.29,10.28,0.01,0.0973,54088.07,55704.439
406,002023.SZ,20210430,10.37,10.45,10.23,10.28,10.37,-0.09,-0.8679,61932.77,63896.739
407,002023.SZ,20210429,10.22,10.49,10.16,10.37,10.22,0.15,1.4677,71242.73,73959.648
408,002023.SZ,20210428,10.18,10.31,10.13,10.22,10.22,0.0,0.0,61012.5,62353.86
409,002023.SZ,20210427,10.6,10.6,10.15,10.22,10.64,-0.42,-3.9474,129367.84,133279.186
410,002023.SZ,20210426,10.61,10.74,10.44,10.64,10.61,0.03,0.2828,86237.01,91545.763
411,002023.SZ,20210423,10.7,10.73,10.6,10.61,10.66,-0.05,-0.469,79028.11,84062.25
412,002023.SZ,20210422,10.82,10.94,10.66,10.66,10.82,-0.16,-1.4787,94093.52,101456.874
413,002023.SZ,20210421,10.8,10.95,10.66,10.82,10.9,-0.08,-0.7339,79389.46,85604.681
414,002023.SZ,20210420,10.9,11.03,10.88,10.9,10.96,-0.06,-0.5474,91527.07,100383.191
415,002023.SZ,20210419,10.75,11.02,10.73,10.96,10.8,0.16,1.4815,138598.01,150680.548
416,002023.SZ,20210416,10.73,10.91,10.63,10.8,10.71,0.09,0.8403,93220.56,100542.138
417,002023.SZ,20210415,10.8,10.8,10.63,10.71,10.89,-0.18,-1.6529,73089.53,78294.048
418,002023.SZ,20210414,10.82,10.97,10.57,10.89,11.08,-0.19,-1.7148,178551.95,191827.951
419,002023.SZ,20210413,12.18,12.18,11.08,11.08,12.31,-1.23,-9.9919,219505.61,245555.557
420,002023.SZ,20210412,12.51,12.52,12.23,12.31,12.43,-0.12,-0.9654,51300.98,63438.571
421,002023.SZ,20210409,12.57,12.66,12.4,12.43,12.62,-0.19,-1.5055,49760.33,62247.512
422,002023.SZ,20210408,12.48,12.8,12.39,12.62,12.49,0.13,1.0408,84436.51,106646.427
423,002023.SZ,20210407,12.4,12.59,12.35,12.49,12.48,0.01,0.0801,52753.26,65625.1
424,002023.SZ,20210406,12.53,12.61,12.44,12.48,12.44,0.04,0.3215,66457.08,83054.294
425,002023.SZ,20210402,12.24,12.5,12.16,12.44,12.15,0.29,2.3868,68829.42,85174.78
426,002023.SZ,20210401,12.12,12.27,12.1,12.15,12.01,0.14,1.1657,37111.67,45175.434
427,002023.SZ,20210331,12.47,12.47,11.98,12.01,12.4,-0.39,-3.1452,66333.44,80323.091
428,002023.SZ,20210330,12.4,12.53,12.37,12.4,12.4,0.0,0.0,53224.68,66278.648
429,002023.SZ,20210329,12.39,12.57,12.34,12.4,12.34,0.06,0.4862,47583.07,59254.565
430,002023.SZ,20210326,12.24,12.38,12.16,12.34,12.19,0.15,1.2305,38873.74,47850.717
431,002023.SZ,20210325,12.38,12.46,12.19,12.19,12.36,-0.17,-1.3754,54618.03,67360.708
432,002023.SZ,20210324,12.57,12.67,12.33,12.36,12.6,-0.24,-1.9048,64723.38,80932.135
433,002023.SZ,20210323,12.74,12.75,12.5,12.6,12.68,-0.08,-0.6309,61971.46,78173.285
434,002023.SZ,20210322,12.37,12.74,12.28,12.68,12.36,0.32,2.589,67221.58,84288.012
435,002023.SZ,20210319,12.25,12.53,12.2,12.36,12.32,0.04,0.3247,52297.29,64744.324
436,002023.SZ,20210318,12.34,12.4,12.19,12.32,12.34,-0.02,-0.1621,32127.07,39577.975
437,002023.SZ,20210317,12.19,12.37,12.13,12.34,12.28,0.06,0.4886,38587.79,47416.09
438,002023.SZ,20210316,12.37,12.54,12.2,12.28,12.37,-0.09,-0.7276,47405.25,58307.334
439,002023.SZ,20210315,12.26,12.47,12.2,12.37,12.35,0.02,0.1619,42496.46,52452.948
440,002023.SZ,20210312,12.41,12.45,12.22,12.35,12.41,-0.06,-0.4835,44358.19,54720.81
441,002023.SZ,20210311,12.26,12.52,12.09,12.41,12.18,0.23,1.8883,64852.38,79892.49
442,002023.SZ,20210310,12.38,12.44,12.1,12.18,12.26,-0.08,-0.6525,50782.6,62114.963
443,002023.SZ,20210309,12.82,12.86,12.23,12.26,12.82,-0.56,-4.3682,83634.76,103995.617
444,002023.SZ,20210308,13.17,13.2,12.82,12.82,13.08,-0.26,-1.9878,77491.75,100507.401
445,002023.SZ,20210305,12.96,13.14,12.9,13.08,13.06,0.02,0.1531,51800.27,67560.501
446,002023.SZ,20210304,13.2,13.44,13.01,13.06,13.22,-0.16,-1.2103,72454.74,95807.746
447,002023.SZ,20210303,13.27,13.27,13.02,13.22,13.26,-0.04,-0.3017,52060.42,68480.632
448,002023.SZ,20210302,13.37,13.41,13.18,13.26,13.3,-0.04,-0.3008,68682.0,91317.572
449,002023.SZ,20210301,12.93,13.33,12.93,13.3,12.9,0.4,3.1008,86090.5,113602.806
450,002023.SZ,20210226,12.76,13.06,12.76,12.9,12.89,0.01,0.0776,60983.9,78761.619
451,002023.SZ,20210225,13.28,13.34,12.86,12.89,13.2,-0.31,-2.3485,77560.41,101135.241
452,002023.SZ,20210224,13.14,13.45,13.1,13.2,13.13,0.07,0.5331,95873.54,127062.243
453,002023.SZ,20210223,13.01,13.21,12.64,13.13,12.98,0.15,1.1556,97015.77,126076.635
454,002023.SZ,20210222,13.01,13.39,12.98,12.98,12.98,0.0,0.0,106949.51,140842.505
455,002023.SZ,20210219,12.9,13.03,12.76,12.98,12.9,0.08,0.6202,82983.36,107359.339
456,002023.SZ,20210218,12.72,13.04,12.6,12.9,12.6,0.3,2.381,99230.69,127573.582
457,002023.SZ,20210210,12.26,12.66,12.17,12.6,12.26,0.34,2.7732,96289.55,120089.161
458,002023.SZ,20210209,12.13,12.48,12.05,12.26,12.19,0.07,0.5742,81741.1,100426.72
459,002023.SZ,20210208,12.12,12.57,12.12,12.19,12.04,0.15,1.2458,80271.73,98691.822
460,002023.SZ,20210205,11.97,12.24,11.92,12.04,11.97,0.07,0.5848,87060.23,105081.819
461,002023.SZ,20210204,12.26,12.26,11.61,11.97,12.24,-0.27,-2.2059,105309.44,125033.143
462,002023.SZ,20210203,12.08,12.35,11.99,12.24,11.98,0.26,2.1703,115257.03,141083.522
463,002023.SZ,20210202,12.18,12.25,11.91,11.98,11.78,0.2,1.6978,123709.33,149268.954
464,002023.SZ,20210201,11.86,12.05,11.6,11.78,11.85,-0.07,-0.5907,103297.97,122016.107
465,002023.SZ,20210129,12.52,12.6,11.67,11.85,12.42,-0.57,-4.5894,199482.24,239837.006
466,002023.SZ,20210128,13.25,13.3,12.42,12.42,13.33,-0.91,-6.8267,160554.18,205542.157
467,002023.SZ,20210127,13.39,13.5,13.22,13.33,13.27,0.06,0.4521,59477.31,79277.944
468,002023.SZ,20210126,13.6,13.77,13.18,13.27,13.85,-0.58,-4.1877,113830.7,152525.395
469,002023.SZ,20210125,14.48,14.48,13.52,13.85,14.5,-0.65,-4.4828,214174.33,298663.931
470,002023.SZ,20210122,14.81,14.81,14.47,14.5,14.87,-0.37,-2.4882,105910.59,154620.0
471,002023.SZ,20210121,14.7,15.19,14.7,14.87,14.64,0.23,1.571,119265.16,178677.322
472,002023.SZ,20210120,14.65,14.73,14.51,14.64,14.71,-0.07,-0.4759,62230.56,90865.904
473,002023.SZ,20210119,14.85,14.94,14.62,14.71,14.89,-0.18,-1.2089,92999.13,137228.345
474,002023.SZ,20210118,14.7,15.05,14.62,14.89,14.67,0.22,1.4997,104686.14,155916.631
475,002023.SZ,20210115,14.72,14.78,14.48,14.67,14.66,0.01,0.0682,77992.75,114040.378
476,002023.SZ,20210114,14.76,14.87,14.41,14.66,14.76,-0.1,-0.6775,125739.24,184101.003
477,002023.SZ,20210113,15.0,15.09,14.61,14.76,15.04,-0.28,-1.8617,132358.15,195719.776
478,002023.SZ,20210112,14.72,15.28,14.7,15.04,14.87,0.17,1.1432,123493.12,185916.288
479,002023.SZ,20210111,15.5,15.7,14.75,14.87,15.56,-0.69,-4.4344,199205.69,302655.501
480,002023.SZ,20210108,15.68,15.7,15.21,15.56,15.71,-0.15,-0.9548,130874.9,202057.554
481,002023.SZ,20210107,15.98,16.15,15.5,15.71,15.94,-0.23,-1.4429,177782.47,281155.67
482,002023.SZ,20210106,16.38,16.42,15.92,15.94,16.4,-0.46,-2.8049,184878.77,297625.607
483,002023.SZ,20210105,16.5,16.61,16.13,16.4,16.69,-0.29,-1.7376,198924.91,326063.931
484,002023.SZ,20210104,16.47,16.72,16.04,16.69,16.34,0.35,2.142,253152.82,414376.645
485,002023.SZ,20201231,16.1,16.4,16.04,16.34,16.13,0.21,1.3019,189173.53,307183.84
486,002023.SZ,20201230,16.15,16.19,15.93,16.13,16.26,-0.13,-0.7995,156170.39,250567.168
487,002023.SZ,20201229,15.97,16.39,15.75,16.26,15.99,0.27,1.6886,225528.06,363947.115
488,002023.SZ,20201228,15.66,16.1,15.55,15.99,15.52,0.47,3.0284,188119.92,298882.792
489,002023.SZ,20201225,15.19,15.66,15.12,15.52,15.3,0.22,1.4379,91217.89,140702.39
490,002023.SZ,20201224,15.91,15.93,15.28,15.3,15.61,-0.31,-1.9859,147739.52,231059.772
491,002023.SZ,20201223,15.17,15.7,15.14,15.61,15.25,0.36,2.3607,156394.38,240589.189
492,002023.SZ,20201222,16.01,16.12,15.11,15.25,15.98,-0.73,-4.5682,219205.01,342128.789
493,002023.SZ,20201221,16.1,16.35,15.93,15.98,16.12,-0.14,-0.8685,182955.73,294492.178
494,002023.SZ,20201218,16.26,16.46,16.06,16.12,16.38,-0.26,-1.5873,171269.35,277391.524
495,002023.SZ,20201217,15.75,16.39,15.17,16.38,15.55,0.83,5.3376,343565.72,547127.091
496,002023.SZ,20201216,16.0,16.22,15.52,15.55,15.38,0.17,1.1053,258281.99,408647.973
497,002023.SZ,20201215,15.35,15.49,15.23,15.38,15.38,0.0,0.0,110228.11,169308.903
498,002023.SZ,20201214,14.8,15.52,14.69,15.38,14.87,0.51,3.4297,206271.27,314906.032
499,002023.SZ,20201211,14.9,14.97,14.28,14.87,15.0,-0.13,-0.8667,151480.08,220977.292
500,002023.SZ,20201210,15.07,15.17,14.7,15.0,15.2,-0.2,-1.3158,131512.16,196842.213
501,002023.SZ,20201209,14.72,15.45,14.64,15.2,14.6,0.6,4.1096,306926.38,467904.547
502,002023.SZ,20201208,14.86,14.97,14.54,14.6,14.9,-0.3,-2.0134,86982.7,127664.917
503,002023.SZ,20201207,15.25,15.29,14.82,14.9,14.99,-0.09,-0.6004,90370.69,135751.412
504,002023.SZ,20201204,14.76,15.17,14.68,14.99,14.75,0.24,1.6271,125005.52,187359.62
505,002023.SZ,20201203,14.91,14.91,14.65,14.75,14.99,-0.24,-1.6011,102574.92,151154.605
506,002023.SZ,20201202,14.64,15.0,14.58,14.99,14.63,0.36,2.4607,141606.07,209800.983
507,002023.SZ,20201201,14.4,14.7,14.39,14.63,14.4,0.23,1.5972,92455.16,134289.276
508,002023.SZ,20201130,14.63,14.75,14.29,14.4,14.57,-0.17,-1.1668,102341.6,148752.71
509,002023.SZ,20201127,14.5,14.65,14.27,14.57,14.5,0.07,0.4828,74231.7,107368.764
510,002023.SZ,20201126,14.57,14.73,14.4,14.5,14.65,-0.15,-1.0239,75162.15,109275.948
511,002023.SZ,20201125,15.0,15.0,14.58,14.65,14.93,-0.28,-1.8754,95991.47,141427.38
512,002023.SZ,20201124,14.92,15.06,14.87,14.93,14.92,0.01,0.067,65791.09,98431.3
513,002023.SZ,20201123,14.89,15.04,14.67,14.92,14.89,0.03,0.2015,70391.8,104627.16
514,002023.SZ,20201120,15.03,15.1,14.8,14.89,15.03,-0.14,-0.9315,74514.55,111062.19
515,002023.SZ,20201119,14.83,15.11,14.69,15.03,14.95,0.08,0.5351,77691.3,116265.244
516,002023.SZ,20201118,15.15,15.18,14.92,14.95,15.15,-0.2,-1.3201,58843.92,88380.031
517,002023.SZ,20201117,15.39,15.39,14.88,15.15,15.37,-0.22,-1.4314,85039.18,128345.77
518,002023.SZ,20201116,15.25,15.43,15.17,15.37,15.25,0.12,0.7869,66322.75,101374.114
519,002023.SZ,20201113,15.11,15.52,15.0,15.25,15.23,0.02,0.1313,67129.85,102355.088
520,002023.SZ,20201112,15.16,15.32,15.09,15.23,15.13,0.1,0.6609,50709.75,77085.609
521,002023.SZ,20201111,15.2,15.47,15.03,15.13,15.28,-0.15,-0.9817,78351.61,118923.679
522,002023.SZ,20201110,15.6,15.65,15.15,15.28,15.6,-0.32,-2.0513,121234.32,185995.445
523,002023.SZ,20201109,15.12,15.75,15.12,15.6,15.01,0.59,3.9307,157984.34,244996.539
524,002023.SZ,20201106,14.95,15.19,14.84,15.01,14.97,0.04,0.2672,89428.68,134420.131
525,002023.SZ,20201105,15.05,15.11,14.77,14.97,14.96,0.01,0.0668,104523.81,155853.786
