,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600423.SH,20211124,3.89,4.27,3.89,4.27,3.88,0.39,10.0515,223497.95,94155.315
270,600423.SH,20211123,3.88,3.9,3.81,3.88,3.86,0.02,0.5181,90262.0,34734.258
271,600423.SH,20211122,3.89,4.04,3.81,3.86,3.92,-0.06,-1.5306,160137.8,62147.087
272,600423.SH,20211119,4.0,4.08,3.85,3.92,4.08,-0.16,-3.9216,244597.94,96097.433
273,600423.SH,20211118,4.4,4.44,4.05,4.08,4.09,-0.01,-0.2445,316972.63,133000.476
274,600423.SH,20211117,3.88,4.09,3.79,4.09,3.72,0.37,9.9462,170571.51,67813.099
275,600423.SH,20211116,3.41,3.72,3.39,3.72,3.38,0.34,10.0592,77892.8,28183.281
276,600423.SH,20211115,3.39,3.42,3.35,3.38,3.39,-0.01,-0.295,26443.0,8933.053
277,600423.SH,20211112,3.45,3.45,3.38,3.39,3.44,-0.05,-1.4535,24867.0,8462.934
278,600423.SH,20211111,3.46,3.49,3.42,3.44,3.47,-0.03,-0.8646,22214.01,7655.977
279,600423.SH,20211110,3.42,3.48,3.39,3.47,3.41,0.06,1.7595,30088.94,10333.665
280,600423.SH,20211109,3.35,3.46,3.33,3.41,3.34,0.07,2.0958,30273.93,10280.899
281,600423.SH,20211108,3.32,3.35,3.26,3.34,3.31,0.03,0.9063,25312.71,8377.299
282,600423.SH,20211105,3.33,3.36,3.27,3.31,3.33,-0.02,-0.6006,21669.0,7185.949
283,600423.SH,20211104,3.32,3.37,3.31,3.33,3.32,0.01,0.3012,21504.01,7187.141
284,600423.SH,20211103,3.28,3.36,3.24,3.32,3.28,0.04,1.2195,28761.01,9486.704
285,600423.SH,20211102,3.42,3.42,3.28,3.28,3.4,-0.12,-3.5294,55325.2,18418.993
286,600423.SH,20211101,3.42,3.43,3.38,3.4,3.41,-0.01,-0.2933,19960.0,6788.551
287,600423.SH,20211029,3.42,3.48,3.38,3.41,3.45,-0.04,-1.1594,33208.01,11345.102
288,600423.SH,20211028,3.41,3.48,3.36,3.45,3.45,0.0,0.0,44859.01,15286.156
289,600423.SH,20211027,3.5,3.52,3.41,3.45,3.53,-0.08,-2.2663,25246.0,8713.995
290,600423.SH,20211026,3.62,3.62,3.49,3.53,3.58,-0.05,-1.3966,25371.01,8946.724
291,600423.SH,20211025,3.58,3.62,3.46,3.58,3.59,-0.01,-0.2786,34746.0,12299.869
292,600423.SH,20211022,3.65,3.67,3.52,3.59,3.65,-0.06,-1.6438,43770.51,15674.745
293,600423.SH,20211021,3.67,3.73,3.64,3.65,3.67,-0.02,-0.545,32698.01,12008.362
294,600423.SH,20211020,3.73,3.73,3.64,3.67,3.71,-0.04,-1.0782,20906.01,7688.874
295,600423.SH,20211019,3.79,3.79,3.69,3.71,3.77,-0.06,-1.5915,33418.01,12489.014
296,600423.SH,20211018,3.74,3.79,3.67,3.77,3.72,0.05,1.3441,31358.22,11742.585
297,600423.SH,20211015,3.77,3.78,3.68,3.72,3.77,-0.05,-1.3263,26484.0,9840.51
298,600423.SH,20211014,3.74,3.8,3.66,3.77,3.74,0.03,0.8021,31194.0,11640.63
299,600423.SH,20211013,3.71,3.76,3.66,3.74,3.72,0.02,0.5376,36185.02,13386.316
300,600423.SH,20211012,3.82,3.82,3.6,3.72,3.81,-0.09,-2.3622,47641.2,17790.227
301,600423.SH,20211011,3.83,3.89,3.78,3.81,3.81,0.0,0.0,45573.01,17416.837
302,600423.SH,20211008,3.84,3.92,3.76,3.81,3.8,0.01,0.2632,85464.53,32781.438
303,600423.SH,20210930,3.76,3.83,3.69,3.8,3.7,0.1,2.7027,49221.0,18601.819
304,600423.SH,20210929,3.83,3.9,3.67,3.7,3.87,-0.17,-4.3928,63947.92,24052.355
305,600423.SH,20210928,3.79,3.94,3.72,3.87,3.79,0.08,2.1108,79356.0,30425.878
306,600423.SH,20210927,3.99,4.1,3.75,3.79,4.07,-0.28,-6.8796,138165.0,53496.339
307,600423.SH,20210924,4.33,4.37,4.05,4.07,4.36,-0.29,-6.6514,182318.82,75732.139
308,600423.SH,20210923,4.64,4.77,4.27,4.36,4.7,-0.34,-7.234,252143.72,112150.359
309,600423.SH,20210922,4.56,4.71,4.38,4.7,4.65,0.05,1.0753,219049.76,99039.913
310,600423.SH,20210917,4.36,4.81,4.32,4.65,4.4,0.25,5.6818,289227.84,133640.713
311,600423.SH,20210916,4.48,4.64,4.33,4.4,4.38,0.02,0.4566,274272.95,123016.595
312,600423.SH,20210915,4.13,4.53,4.09,4.38,4.13,0.25,6.0533,213139.81,92092.482
313,600423.SH,20210914,4.29,4.3,4.05,4.13,4.29,-0.16,-3.7296,147814.62,61535.711
314,600423.SH,20210913,4.06,4.32,4.03,4.29,4.11,0.18,4.3796,213227.53,89886.681
315,600423.SH,20210910,4.23,4.25,4.02,4.11,4.25,-0.14,-3.2941,189798.64,78346.628
316,600423.SH,20210909,3.98,4.25,3.95,4.25,4.04,0.21,5.198,263084.15,108856.04
317,600423.SH,20210908,4.09,4.24,3.95,4.04,4.09,-0.05,-1.2225,285119.51,115200.692
318,600423.SH,20210907,3.72,4.09,3.68,4.09,3.72,0.37,9.9462,168891.13,67216.611
319,600423.SH,20210906,3.71,3.76,3.61,3.72,3.71,0.01,0.2695,67988.53,25018.419
320,600423.SH,20210903,3.67,3.76,3.63,3.71,3.68,0.03,0.8152,71314.0,26362.767
321,600423.SH,20210902,3.6,3.68,3.56,3.68,3.61,0.07,1.9391,74621.0,27174.839
322,600423.SH,20210901,3.66,3.71,3.6,3.61,3.62,-0.01,-0.2762,63360.01,23156.616
323,600423.SH,20210831,3.54,3.68,3.5,3.62,3.55,0.07,1.9718,58793.75,21236.24
324,600423.SH,20210830,3.6,3.64,3.51,3.55,3.6,-0.05,-1.3889,50236.0,17944.271
325,600423.SH,20210827,3.65,3.66,3.56,3.6,3.63,-0.03,-0.8264,41410.0,14843.443
326,600423.SH,20210826,3.65,3.67,3.54,3.63,3.65,-0.02,-0.5479,66767.81,24091.992
327,600423.SH,20210825,3.5,3.67,3.44,3.65,3.55,0.1,2.8169,82108.96,29213.515
328,600423.SH,20210824,3.53,3.57,3.51,3.55,3.53,0.02,0.5666,27999.83,9918.661
329,600423.SH,20210823,3.43,3.54,3.4,3.53,3.4,0.13,3.8235,39795.13,13856.136
330,600423.SH,20210820,3.51,3.51,3.36,3.4,3.51,-0.11,-3.1339,44576.0,15209.807
331,600423.SH,20210819,3.58,3.58,3.46,3.51,3.55,-0.04,-1.1268,26649.6,9303.101
332,600423.SH,20210818,3.54,3.56,3.47,3.55,3.54,0.01,0.2825,40547.21,14214.779
333,600423.SH,20210817,3.53,3.58,3.51,3.54,3.57,-0.03,-0.8403,43415.21,15375.824
334,600423.SH,20210816,3.63,3.69,3.55,3.57,3.63,-0.06,-1.6529,63957.22,22981.336
335,600423.SH,20210813,3.61,3.69,3.58,3.63,3.61,0.02,0.554,46310.01,16842.797
336,600423.SH,20210812,3.6,3.63,3.54,3.61,3.59,0.02,0.5571,43000.27,15399.961
337,600423.SH,20210811,3.61,3.64,3.57,3.59,3.63,-0.04,-1.1019,28584.0,10258.271
338,600423.SH,20210810,3.58,3.66,3.53,3.63,3.61,0.02,0.554,31174.0,11290.76
339,600423.SH,20210809,3.54,3.64,3.5,3.61,3.54,0.07,1.9774,47306.0,16977.897
340,600423.SH,20210806,3.54,3.58,3.49,3.54,3.54,0.0,0.0,34960.0,12343.39
341,600423.SH,20210805,3.61,3.61,3.5,3.54,3.61,-0.07,-1.9391,44184.0,15616.173
342,600423.SH,20210804,3.68,3.7,3.59,3.61,3.68,-0.07,-1.9022,38614.5,13973.748
343,600423.SH,20210803,3.72,3.78,3.64,3.68,3.73,-0.05,-1.3405,41920.01,15510.961
344,600423.SH,20210802,3.57,3.78,3.5,3.73,3.56,0.17,4.7753,69285.5,25309.977
345,600423.SH,20210730,3.56,3.69,3.53,3.56,3.59,-0.03,-0.8357,49636.6,17781.66
346,600423.SH,20210729,3.62,3.66,3.51,3.59,3.6,-0.01,-0.2778,56769.6,20360.487
347,600423.SH,20210728,3.68,3.72,3.48,3.6,3.69,-0.09,-2.439,60408.5,21549.892
348,600423.SH,20210727,3.84,3.84,3.62,3.69,3.8,-0.11,-2.8947,53104.51,20012.926
349,600423.SH,20210726,3.94,3.94,3.73,3.8,3.83,-0.03,-0.7833,61563.0,23384.545
350,600423.SH,20210723,3.77,3.91,3.73,3.83,3.75,0.08,2.1333,80025.0,30670.3
351,600423.SH,20210722,3.79,3.79,3.72,3.75,3.77,-0.02,-0.5305,38964.58,14583.221
352,600423.SH,20210721,3.77,3.8,3.73,3.77,3.78,-0.01,-0.2646,37561.0,14145.466
353,600423.SH,20210720,3.81,3.87,3.74,3.78,3.87,-0.09,-2.3256,52965.0,19998.17
354,600423.SH,20210719,3.74,3.97,3.73,3.87,3.8,0.07,1.8421,76904.02,29830.815
355,600423.SH,20210716,3.85,3.88,3.78,3.8,3.84,-0.04,-1.0417,56021.01,21404.97
356,600423.SH,20210715,3.76,3.84,3.71,3.84,3.77,0.07,1.8568,57200.78,21659.754
357,600423.SH,20210714,3.81,3.83,3.72,3.77,3.82,-0.05,-1.3089,54685.0,20649.482
358,600423.SH,20210713,3.88,3.89,3.77,3.82,3.87,-0.05,-1.292,48359.0,18429.088
359,600423.SH,20210712,3.83,3.89,3.75,3.87,3.82,0.05,1.3089,94135.5,35968.247
360,600423.SH,20210709,3.61,3.92,3.58,3.82,3.61,0.21,5.8172,108521.0,40804.9
361,600423.SH,20210708,3.68,3.72,3.54,3.61,3.69,-0.08,-2.168,61068.62,21984.119
362,600423.SH,20210707,3.65,3.72,3.64,3.69,3.66,0.03,0.8197,39655.5,14624.578
363,600423.SH,20210706,3.69,3.77,3.61,3.66,3.65,0.01,0.274,52290.0,19227.753
364,600423.SH,20210705,3.49,3.65,3.49,3.65,3.53,0.12,3.3994,47225.0,16961.076
365,600423.SH,20210702,3.47,3.56,3.45,3.53,3.5,0.03,0.8571,51627.01,18146.254
366,600423.SH,20210701,3.61,3.7,3.5,3.5,3.62,-0.12,-3.3149,62261.97,22372.69
367,600423.SH,20210630,3.58,3.67,3.56,3.62,3.58,0.04,1.1173,53722.96,19499.169
368,600423.SH,20210629,3.73,3.73,3.57,3.58,3.75,-0.17,-4.5333,96939.16,35043.559
369,600423.SH,20210628,3.83,3.84,3.71,3.75,3.83,-0.08,-2.0888,77024.0,28831.395
370,600423.SH,20210625,3.81,3.85,3.74,3.83,3.8,0.03,0.7895,64429.0,24456.14
371,600423.SH,20210624,3.96,3.97,3.79,3.8,3.94,-0.14,-3.5533,94540.0,36196.764
372,600423.SH,20210623,4.04,4.14,3.91,3.94,4.02,-0.08,-1.99,117095.82,46642.596
373,600423.SH,20210622,4.06,4.17,3.95,4.02,4.04,-0.02,-0.495,175162.91,70833.061
374,600423.SH,20210621,3.81,4.1,3.74,4.04,3.83,0.21,5.483,209005.36,82555.078
375,600423.SH,20210618,3.81,3.88,3.76,3.83,3.86,-0.03,-0.7772,96865.0,36774.307
376,600423.SH,20210617,3.88,3.94,3.71,3.86,3.92,-0.06,-1.5306,126656.2,48548.745
377,600423.SH,20210616,3.74,3.92,3.71,3.92,3.77,0.15,3.9788,148387.18,56724.088
378,600423.SH,20210615,3.83,3.86,3.72,3.77,3.82,-0.05,-1.3089,115704.01,43898.008
379,600423.SH,20210611,3.94,3.98,3.81,3.82,3.95,-0.13,-3.2911,174745.0,67512.046
380,600423.SH,20210610,4.17,4.19,3.88,3.95,4.18,-0.23,-5.5024,284639.58,113093.497
381,600423.SH,20210609,4.01,4.22,3.93,4.18,4.13,0.05,1.2107,305458.61,125581.33
382,600423.SH,20210608,4.48,4.55,4.13,4.13,4.59,-0.46,-10.0218,485945.5,206741.822
383,600423.SH,20210607,4.21,4.81,4.21,4.59,4.47,0.12,2.6846,641798.96,291468.465
384,600423.SH,20210604,4.1,4.47,3.99,4.47,4.06,0.41,10.0985,617462.82,263265.992
385,600423.SH,20210603,3.86,4.06,3.82,4.06,3.69,0.37,10.0271,211413.54,84904.632
386,600423.SH,20210602,3.35,3.69,3.35,3.69,3.35,0.34,10.1493,144691.49,51367.193
387,600423.SH,20210601,3.39,3.42,3.3,3.35,3.35,0.0,0.0,75571.7,25300.1
388,600423.SH,20210531,3.36,3.46,3.27,3.35,3.37,-0.02,-0.5935,103098.94,34548.63
389,600423.SH,20210528,3.58,3.58,3.33,3.37,3.43,-0.06,-1.7493,194048.36,66731.735
390,600423.SH,20210527,3.22,3.43,3.15,3.43,3.12,0.31,9.9359,128249.47,42752.932
391,600423.SH,20210526,3.13,3.16,3.08,3.12,3.13,-0.01,-0.3195,63424.94,19770.992
392,600423.SH,20210525,3.2,3.25,3.11,3.13,3.23,-0.1,-3.096,112947.09,35745.87
393,600423.SH,20210524,3.38,3.4,3.16,3.23,3.31,-0.08,-2.4169,105935.03,34739.3
394,600423.SH,20210521,3.38,3.46,3.21,3.31,3.47,-0.16,-4.611,132066.19,43875.702
395,600423.SH,20210520,3.4,3.68,3.31,3.47,3.36,0.11,3.2738,297976.87,103537.226
396,600423.SH,20210518,3.29,3.36,3.22,3.36,3.2,0.16,5.0,79880.52,26675.006
397,600423.SH,20210517,3.47,3.47,3.14,3.2,3.31,-0.11,-3.3233,139170.5,45751.149
398,600423.SH,20210514,3.2,3.31,3.19,3.31,3.15,0.16,5.0794,48250.42,15890.588
399,600423.SH,20210513,2.95,3.15,2.95,3.15,3.0,0.15,5.0,73515.05,22790.668
400,600423.SH,20210512,2.86,3.0,2.86,3.0,2.86,0.14,4.8951,58542.11,17476.797
401,600423.SH,20210511,2.89,2.9,2.83,2.86,2.86,0.0,0.0,15382.2,4412.023
402,600423.SH,20210510,2.72,2.88,2.72,2.86,2.75,0.11,4.0,27384.44,7727.661
403,600423.SH,20210507,2.69,2.75,2.66,2.75,2.68,0.07,2.6119,15546.03,4196.664
404,600423.SH,20210506,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,8454.19,2263.546
405,600423.SH,20210430,2.66,2.7,2.63,2.65,2.67,-0.02,-0.7491,8172.0,2165.166
406,600423.SH,20210429,2.74,2.75,2.66,2.67,2.68,-0.01,-0.3731,9947.0,2693.074
407,600423.SH,20210428,2.65,2.7,2.62,2.68,2.65,0.03,1.1321,9544.67,2529.355
408,600423.SH,20210427,2.71,2.71,2.63,2.65,2.72,-0.07,-2.5735,15141.01,4018.457
409,600423.SH,20210426,2.75,2.75,2.66,2.72,2.74,-0.02,-0.7299,15574.1,4206.846
410,600423.SH,20210423,2.76,2.76,2.73,2.74,2.77,-0.03,-1.083,5087.55,1395.397
411,600423.SH,20210422,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,4627.0,1276.717
412,600423.SH,20210421,2.74,2.79,2.74,2.76,2.76,0.0,0.0,7189.12,1978.457
413,600423.SH,20210420,2.73,2.79,2.73,2.76,2.75,0.01,0.3636,9324.0,2584.95
414,600423.SH,20210419,2.76,2.76,2.71,2.75,2.76,-0.01,-0.3623,9553.0,2624.477
415,600423.SH,20210416,2.74,2.81,2.74,2.76,2.88,-0.12,-4.1667,54168.02,14863.056
416,600423.SH,20210415,2.91,2.93,2.87,2.88,2.91,-0.03,-1.0309,8587.01,2485.099
417,600423.SH,20210414,2.88,2.91,2.83,2.91,2.87,0.04,1.3937,10251.11,2944.897
418,600423.SH,20210413,2.9,2.9,2.85,2.87,2.9,-0.03,-1.0345,8235.34,2362.979
419,600423.SH,20210412,2.9,2.92,2.86,2.9,2.9,0.0,0.0,14957.01,4314.497
420,600423.SH,20210409,2.92,2.92,2.87,2.9,2.91,-0.01,-0.3436,13250.11,3826.205
421,600423.SH,20210408,2.93,2.95,2.89,2.91,2.93,-0.02,-0.6826,10124.0,2944.315
422,600423.SH,20210407,2.97,2.97,2.88,2.93,2.94,-0.01,-0.3401,14704.38,4303.666
423,600423.SH,20210406,2.96,2.97,2.9,2.94,2.93,0.01,0.3413,16988.39,4969.145
424,600423.SH,20210402,2.88,2.97,2.85,2.93,2.88,0.05,1.7361,26676.92,7771.048
425,600423.SH,20210401,2.76,2.9,2.76,2.88,2.77,0.11,3.9711,26334.82,7543.85
426,600423.SH,20210331,2.79,2.79,2.74,2.77,2.76,0.01,0.3623,11376.22,3144.066
427,600423.SH,20210330,2.8,2.81,2.74,2.76,2.79,-0.03,-1.0753,14535.0,4022.246
428,600423.SH,20210329,2.67,2.79,2.67,2.79,2.66,0.13,4.8872,34061.94,9379.184
429,600423.SH,20210326,2.62,2.67,2.62,2.66,2.67,-0.01,-0.3745,4649.0,1233.294
430,600423.SH,20210325,2.65,2.72,2.63,2.67,2.65,0.02,0.7547,8303.0,2228.05
431,600423.SH,20210324,2.69,2.7,2.65,2.65,2.69,-0.04,-1.487,5743.64,1533.577
432,600423.SH,20210323,2.68,2.71,2.64,2.69,2.69,0.0,0.0,10974.62,2941.535
433,600423.SH,20210322,2.65,2.7,2.64,2.69,2.63,0.06,2.2814,10733.02,2872.289
434,600423.SH,20210319,2.58,2.64,2.57,2.63,2.6,0.03,1.1538,7636.39,1998.917
435,600423.SH,20210318,2.63,2.65,2.56,2.6,2.63,-0.03,-1.1407,14188.0,3680.324
436,600423.SH,20210317,2.65,2.68,2.6,2.63,2.68,-0.05,-1.8657,17234.1,4527.11
437,600423.SH,20210316,2.66,2.68,2.63,2.68,2.64,0.04,1.5152,8258.27,2196.238
438,600423.SH,20210315,2.63,2.67,2.61,2.64,2.64,0.0,0.0,6546.93,1728.551
439,600423.SH,20210312,2.67,2.67,2.62,2.64,2.68,-0.04,-1.4925,6627.0,1747.312
440,600423.SH,20210311,2.66,2.68,2.63,2.68,2.66,0.02,0.7519,7423.0,1981.472
441,600423.SH,20210310,2.66,2.7,2.61,2.66,2.66,0.0,0.0,8184.16,2173.136
442,600423.SH,20210309,2.75,2.8,2.64,2.66,2.76,-0.1,-3.6232,17523.54,4743.696
443,600423.SH,20210308,2.76,2.84,2.73,2.76,2.76,0.0,0.0,14662.0,4083.343
444,600423.SH,20210305,2.67,2.8,2.67,2.76,2.7,0.06,2.2222,18576.01,5107.848
445,600423.SH,20210304,2.66,2.76,2.66,2.7,2.66,0.04,1.5038,23849.47,6493.473
446,600423.SH,20210303,2.63,2.69,2.6,2.66,2.63,0.03,1.1407,11381.0,3034.967
447,600423.SH,20210302,2.64,2.64,2.6,2.63,2.64,-0.01,-0.3788,6481.0,1695.656
448,600423.SH,20210301,2.62,2.67,2.6,2.64,2.63,0.01,0.3802,11698.0,3070.709
449,600423.SH,20210226,2.7,2.7,2.61,2.63,2.68,-0.05,-1.8657,18641.9,4917.482
450,600423.SH,20210225,2.55,2.68,2.53,2.68,2.55,0.13,5.098,29805.87,7861.194
451,600423.SH,20210224,2.51,2.63,2.51,2.55,2.64,-0.09,-3.4091,25399.02,6519.653
452,600423.SH,20210223,2.63,2.67,2.6,2.64,2.66,-0.02,-0.7519,12042.0,3180.89
453,600423.SH,20210222,2.63,2.73,2.57,2.66,2.61,0.05,1.9157,30199.9,7939.352
454,600423.SH,20210219,2.48,2.63,2.47,2.61,2.5,0.11,4.4,25007.44,6465.487
455,600423.SH,20210218,2.52,2.55,2.46,2.5,2.46,0.04,1.626,23018.57,5774.349
456,600423.SH,20210210,2.34,2.47,2.32,2.46,2.35,0.11,4.6809,19241.93,4648.033
457,600423.SH,20210209,2.34,2.4,2.27,2.35,2.3,0.05,2.1739,16558.82,3857.753
458,600423.SH,20210208,2.19,2.3,2.19,2.3,2.19,0.11,5.0228,12590.82,2845.512
459,600423.SH,20210205,2.25,2.29,2.18,2.19,2.25,-0.06,-2.6667,9712.02,2166.266
460,600423.SH,20210204,2.3,2.31,2.23,2.25,2.31,-0.06,-2.5974,14913.02,3365.74
461,600423.SH,20210203,2.35,2.39,2.29,2.31,2.38,-0.07,-2.9412,23213.21,5401.808
462,600423.SH,20210202,2.3,2.42,2.3,2.38,2.31,0.07,3.0303,27123.34,6461.629
463,600423.SH,20210201,2.16,2.31,2.16,2.31,2.2,0.11,5.0,23162.06,5288.095
464,600423.SH,20210129,2.26,2.27,2.17,2.2,2.27,-0.07,-3.0837,21234.77,4671.363
465,600423.SH,20210128,2.3,2.34,2.17,2.27,2.23,0.04,1.7937,46898.56,10747.241
466,600423.SH,20210127,2.23,2.23,2.21,2.23,2.12,0.11,5.1887,9535.5,2126.317
467,600423.SH,20210126,2.07,2.13,1.99,2.12,2.08,0.04,1.9231,36917.94,7483.42
468,600423.SH,20210125,2.15,2.18,2.07,2.08,2.18,-0.1,-4.5872,26362.55,5583.915
469,600423.SH,20210122,2.23,2.23,2.16,2.18,2.24,-0.06,-2.6786,18976.01,4139.91
470,600423.SH,20210121,2.24,2.25,2.2,2.24,2.25,-0.01,-0.4444,10760.73,2394.126
471,600423.SH,20210120,2.26,2.29,2.23,2.25,2.28,-0.03,-1.3158,9771.5,2199.756
472,600423.SH,20210119,2.34,2.34,2.24,2.28,2.34,-0.06,-2.5641,23609.6,5352.019
473,600423.SH,20210118,2.31,2.37,2.29,2.34,2.32,0.02,0.8621,13715.94,3188.852
474,600423.SH,20210115,2.27,2.35,2.27,2.32,2.31,0.01,0.4329,6623.5,1541.877
475,600423.SH,20210114,2.3,2.31,2.25,2.31,2.3,0.01,0.4348,10871.02,2471.652
476,600423.SH,20210113,2.23,2.35,2.23,2.3,2.26,0.04,1.7699,10781.11,2471.083
477,600423.SH,20210112,2.34,2.36,2.23,2.26,2.35,-0.09,-3.8298,24729.5,5630.795
478,600423.SH,20210111,2.39,2.4,2.32,2.35,2.4,-0.05,-2.0833,13680.5,3221.254
479,600423.SH,20210108,2.36,2.45,2.36,2.4,2.41,-0.01,-0.4149,6658.11,1597.079
480,600423.SH,20210107,2.44,2.44,2.39,2.41,2.45,-0.04,-1.6327,15300.0,3677.517
481,600423.SH,20210106,2.48,2.5,2.44,2.45,2.5,-0.05,-2.0,12366.0,3055.422
482,600423.SH,20210105,2.5,2.52,2.48,2.5,2.5,0.0,0.0,8895.0,2214.884
483,600423.SH,20210104,2.48,2.51,2.48,2.5,2.49,0.01,0.4016,8923.0,2224.521
484,600423.SH,20201231,2.47,2.5,2.46,2.49,2.48,0.01,0.4032,5774.02,1433.402
485,600423.SH,20201230,2.51,2.51,2.45,2.48,2.51,-0.03,-1.1952,18442.5,4565.115
486,600423.SH,20201229,2.51,2.52,2.5,2.51,2.54,-0.03,-1.1811,4454.42,1118.002
487,600423.SH,20201228,2.54,2.56,2.49,2.54,2.55,-0.01,-0.3922,8279.01,2080.163
488,600423.SH,20201225,2.55,2.57,2.52,2.55,2.53,0.02,0.7905,8884.02,2255.793
489,600423.SH,20201224,2.55,2.55,2.5,2.53,2.53,0.0,0.0,4899.78,1229.964
490,600423.SH,20201223,2.5,2.56,2.5,2.53,2.53,0.0,0.0,6690.01,1699.846
491,600423.SH,20201222,2.52,2.6,2.48,2.53,2.52,0.01,0.3968,10379.01,2643.869
492,600423.SH,20201221,2.5,2.53,2.49,2.52,2.5,0.02,0.8,9088.0,2284.059
493,600423.SH,20201218,2.45,2.54,2.45,2.5,2.44,0.06,2.459,8164.0,2039.493
494,600423.SH,20201217,2.44,2.49,2.4,2.44,2.45,-0.01,-0.4082,11465.01,2798.006
495,600423.SH,20201216,2.55,2.56,2.43,2.45,2.56,-0.11,-4.2969,37609.42,9236.548
496,600423.SH,20201215,2.62,2.62,2.56,2.56,2.63,-0.07,-2.6616,15226.0,3931.863
497,600423.SH,20201214,2.63,2.65,2.58,2.63,2.64,-0.01,-0.3788,15493.42,4046.902
498,600423.SH,20201211,2.68,2.69,2.61,2.64,2.68,-0.04,-1.4925,8351.5,2213.049
499,600423.SH,20201210,2.64,2.7,2.64,2.68,2.64,0.04,1.5152,6440.82,1721.358
500,600423.SH,20201209,2.65,2.67,2.64,2.64,2.67,-0.03,-1.1236,6039.0,1603.78
501,600423.SH,20201208,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,9548.0,2551.947
502,600423.SH,20201207,2.7,2.72,2.67,2.68,2.7,-0.02,-0.7407,9669.13,2596.725
503,600423.SH,20201204,2.68,2.73,2.68,2.7,2.67,0.03,1.1236,12672.45,3422.884
504,600423.SH,20201203,2.78,2.78,2.63,2.67,2.77,-0.1,-3.6101,19740.8,5382.109
505,600423.SH,20201202,2.77,2.79,2.73,2.77,2.77,0.0,0.0,6673.0,1841.678
506,600423.SH,20201201,2.73,2.78,2.73,2.77,2.74,0.03,1.0949,10292.42,2829.974
507,600423.SH,20201130,2.73,2.76,2.72,2.74,2.75,-0.01,-0.3636,9377.0,2569.626
508,600423.SH,20201127,2.78,2.78,2.7,2.75,2.77,-0.02,-0.722,10722.0,2939.708
509,600423.SH,20201126,2.77,2.78,2.75,2.77,2.77,0.0,0.0,5098.0,1409.528
510,600423.SH,20201125,2.79,2.79,2.76,2.77,2.8,-0.03,-1.0714,12094.0,3352.798
511,600423.SH,20201124,2.81,2.81,2.78,2.8,2.81,-0.01,-0.3559,6483.62,1809.016
512,600423.SH,20201123,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,13429.0,3760.353
513,600423.SH,20201120,2.81,2.82,2.75,2.78,2.81,-0.03,-1.0676,10918.0,3037.244
514,600423.SH,20201119,2.81,2.82,2.76,2.81,2.81,0.0,0.0,10189.0,2843.296
515,600423.SH,20201118,2.78,2.84,2.78,2.81,2.76,0.05,1.8116,15270.0,4292.996
516,600423.SH,20201117,2.78,2.78,2.73,2.76,2.77,-0.01,-0.361,8018.11,2211.048
517,600423.SH,20201116,2.77,2.78,2.74,2.77,2.79,-0.02,-0.7168,10153.53,2802.227
518,600423.SH,20201113,2.75,2.79,2.75,2.79,2.78,0.01,0.3597,7053.97,1956.158
519,600423.SH,20201112,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,9205.0,2555.618
520,600423.SH,20201111,2.84,2.84,2.77,2.79,2.82,-0.03,-1.0638,10543.0,2943.517
521,600423.SH,20201110,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,9589.3,2701.844
522,600423.SH,20201109,2.84,2.87,2.82,2.84,2.83,0.01,0.3534,9015.0,2559.975
523,600423.SH,20201106,2.78,2.86,2.78,2.83,2.78,0.05,1.7986,5199.0,1465.711
524,600423.SH,20201105,2.79,2.81,2.78,2.78,2.8,-0.02,-0.7143,5591.0,1559.725
525,600423.SH,20201104,2.76,2.81,2.76,2.8,2.8,0.0,0.0,4152.0,1156.839
526,600423.SH,20201103,2.77,2.8,2.75,2.8,2.79,0.01,0.3584,7867.53,2189.157
527,600423.SH,20201102,2.85,2.85,2.77,2.79,2.83,-0.04,-1.4134,9311.03,2592.079
528,600423.SH,20201030,2.87,2.87,2.81,2.83,2.87,-0.04,-1.3937,8260.8,2347.449
529,600423.SH,20201029,2.84,2.88,2.82,2.87,2.87,0.0,0.0,9056.4,2579.944
530,600423.SH,20201028,2.9,2.9,2.85,2.87,2.9,-0.03,-1.0345,7037.0,2022.787
531,600423.SH,20201027,2.89,2.91,2.86,2.9,2.89,0.01,0.346,6276.8,1811.463
532,600423.SH,20201026,2.89,2.93,2.87,2.89,2.9,-0.01,-0.3448,5443.0,1575.591
533,600423.SH,20201023,2.88,2.91,2.86,2.9,2.91,-0.01,-0.3436,6092.0,1758.689
534,600423.SH,20201022,2.89,2.92,2.87,2.91,2.9,0.01,0.3448,5247.0,1516.345
535,600423.SH,20201021,2.94,2.94,2.86,2.9,2.95,-0.05,-1.6949,11522.01,3352.807
536,600423.SH,20201020,2.96,2.99,2.92,2.95,2.96,-0.01,-0.3378,5391.0,1590.036
537,600423.SH,20201019,2.96,2.98,2.93,2.96,2.98,-0.02,-0.6711,9771.0,2880.574
