,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002123.SZ,20211202,17.81,18.01,17.57,17.58,18.0,-0.42,-2.3333,113345.75,200972.319
264,002123.SZ,20211201,17.92,18.16,17.82,18.0,18.02,-0.02,-0.111,97478.59,175129.866
265,002123.SZ,20211130,18.05,18.44,18.0,18.02,18.01,0.01,0.0555,100017.37,181980.175
266,002123.SZ,20211129,17.9,18.29,17.8,18.01,18.61,-0.6,-3.2241,136999.55,247229.577
267,002123.SZ,20211126,18.15,19.15,17.96,18.61,18.15,0.46,2.5344,222924.62,410078.624
268,002123.SZ,20211125,17.59,18.42,17.41,18.15,17.69,0.46,2.6003,201853.67,363979.63
269,002123.SZ,20211124,17.5,17.86,17.25,17.69,17.5,0.19,1.0857,158393.93,277692.088
270,002123.SZ,20211123,17.5,17.78,17.43,17.5,17.61,-0.11,-0.6246,144383.72,253627.111
271,002123.SZ,20211122,17.44,17.66,17.15,17.61,17.43,0.18,1.0327,185315.75,322276.166
272,002123.SZ,20211119,17.15,17.54,16.91,17.43,17.42,0.01,0.0574,237119.95,408605.231
273,002123.SZ,20211118,19.49,19.49,17.42,17.42,19.35,-1.93,-9.9742,628639.34,1110563.948
274,002123.SZ,20211117,20.04,20.15,19.28,19.35,20.02,-0.67,-3.3467,260020.4,509034.688
275,002123.SZ,20211116,20.76,20.76,19.92,20.02,20.62,-0.6,-2.9098,159444.43,323486.595
276,002123.SZ,20211115,20.38,20.92,20.15,20.62,20.41,0.21,1.0289,194780.71,400933.723
277,002123.SZ,20211112,19.9,20.6,19.26,20.41,19.95,0.46,2.3058,250376.63,500269.491
278,002123.SZ,20211111,20.51,20.58,19.8,19.95,20.65,-0.7,-3.3898,245053.32,492351.473
279,002123.SZ,20211110,20.36,20.69,20.18,20.65,20.57,0.08,0.3889,173720.96,355674.689
280,002123.SZ,20211109,19.7,20.91,19.33,20.57,19.48,1.09,5.5955,279164.24,569572.35
281,002123.SZ,20211108,20.21,20.43,19.4,19.48,20.37,-0.89,-4.3692,194009.63,381147.538
282,002123.SZ,20211105,19.5,20.88,19.36,20.37,19.58,0.79,4.0347,242846.11,491422.591
283,002123.SZ,20211104,19.09,19.86,18.95,19.58,19.02,0.56,2.9443,131608.97,256345.702
284,002123.SZ,20211103,19.65,19.73,18.88,19.02,19.49,-0.47,-2.4115,138123.8,264409.768
285,002123.SZ,20211102,20.42,20.66,19.29,19.49,20.48,-0.99,-4.834,169958.65,337856.299
286,002123.SZ,20211101,20.1,20.7,19.87,20.48,20.1,0.38,1.8905,161372.53,329321.131
287,002123.SZ,20211029,19.64,20.31,19.44,20.1,19.52,0.58,2.9713,156775.35,313524.228
288,002123.SZ,20211028,20.4,20.72,19.29,19.52,19.88,-0.36,-1.8109,216121.78,431354.824
289,002123.SZ,20211027,20.65,20.79,19.72,19.88,20.77,-0.89,-4.285,184391.96,369952.881
290,002123.SZ,20211026,21.05,21.2,20.55,20.77,21.08,-0.31,-1.4706,162251.23,336988.787
291,002123.SZ,20211025,21.56,21.56,20.78,21.08,21.78,-0.7,-3.214,197102.42,415886.916
292,002123.SZ,20211022,21.38,22.36,21.23,21.78,21.39,0.39,1.8233,232073.97,505348.223
293,002123.SZ,20211021,21.36,21.66,20.9,21.39,21.36,0.03,0.1404,164284.76,349358.045
294,002123.SZ,20211020,21.5,22.12,21.23,21.36,21.48,-0.12,-0.5587,274869.48,594159.426
295,002123.SZ,20211019,20.6,21.98,20.45,21.48,20.24,1.24,6.1265,335351.98,714160.052
296,002123.SZ,20211018,20.36,20.88,19.77,20.24,20.5,-0.26,-1.2683,223630.86,452288.458
297,002123.SZ,20211015,19.35,21.13,18.94,20.5,19.22,1.28,6.6597,355122.22,717982.405
298,002123.SZ,20211014,19.35,19.96,19.15,19.22,19.72,-0.5,-2.5355,157201.73,305735.729
299,002123.SZ,20211013,19.02,20.6,18.73,19.72,19.1,0.62,3.2461,201022.3,393414.165
300,002123.SZ,20211012,19.5,19.64,18.72,19.1,19.5,-0.4,-2.0513,168879.62,323951.68
301,002123.SZ,20211011,19.32,19.9,19.1,19.5,19.29,0.21,1.0886,226715.15,443307.768
302,002123.SZ,20211008,18.37,19.64,18.18,19.29,17.99,1.3,7.2262,302985.22,579389.902
303,002123.SZ,20210930,17.46,18.12,17.46,17.99,17.31,0.68,3.9284,151253.89,271004.967
304,002123.SZ,20210929,17.29,17.5,16.79,17.31,17.21,0.1,0.5811,124677.29,213857.978
305,002123.SZ,20210928,17.75,17.79,16.87,17.21,17.58,-0.37,-2.1047,104322.08,179145.917
306,002123.SZ,20210927,17.9,18.19,17.42,17.58,17.4,0.18,1.0345,174902.11,311835.936
307,002123.SZ,20210924,17.84,18.28,17.4,17.4,17.84,-0.44,-2.4664,144662.06,257554.926
308,002123.SZ,20210923,17.28,17.96,17.2,17.84,17.32,0.52,3.0023,134499.98,238412.307
309,002123.SZ,20210922,17.5,17.5,16.93,17.32,17.5,-0.18,-1.0286,95915.75,165148.55
310,002123.SZ,20210917,17.8,17.89,17.11,17.5,17.72,-0.22,-1.2415,153784.72,267397.488
311,002123.SZ,20210916,18.08,18.38,17.71,17.72,18.06,-0.34,-1.8826,148909.41,267876.556
312,002123.SZ,20210915,19.04,19.05,17.95,18.06,19.03,-0.97,-5.0972,267116.92,489150.066
313,002123.SZ,20210914,18.58,19.61,18.57,19.03,18.39,0.64,3.4802,316410.06,606647.957
314,002123.SZ,20210913,18.82,18.89,18.24,18.39,18.94,-0.55,-2.9039,150905.8,278864.778
315,002123.SZ,20210910,18.84,19.21,18.41,18.94,18.64,0.3,1.6094,165300.07,311521.033
316,002123.SZ,20210909,19.19,19.19,18.57,18.64,19.21,-0.57,-2.9672,177370.53,332838.843
317,002123.SZ,20210908,19.15,19.4,18.88,19.21,19.26,-0.05,-0.2596,147584.59,282160.334
318,002123.SZ,20210907,19.51,19.53,19.06,19.26,19.26,0.0,0.0,132230.31,255035.79
319,002123.SZ,20210906,19.18,19.45,18.63,19.26,19.08,0.18,0.9434,203978.17,391094.425
320,002123.SZ,20210903,20.11,20.22,19.08,19.08,20.12,-1.04,-5.169,279272.66,543164.122
321,002123.SZ,20210902,20.21,20.36,19.81,20.12,20.12,0.0,0.0,128891.07,259505.256
322,002123.SZ,20210901,21.11,21.29,19.08,20.12,21.19,-1.07,-5.0496,272512.55,552504.802
323,002123.SZ,20210831,21.7,21.97,21.0,21.19,21.49,-0.3,-1.396,192172.19,411349.273
324,002123.SZ,20210830,21.68,22.45,21.34,21.49,21.67,-0.18,-0.8306,197189.69,429782.932
325,002123.SZ,20210827,21.88,22.08,20.98,21.67,22.01,-0.34,-1.5448,194364.06,417966.637
326,002123.SZ,20210826,21.57,22.74,21.57,22.01,21.73,0.28,1.2885,210044.05,468847.307
327,002123.SZ,20210825,22.42,22.44,21.37,21.73,22.29,-0.56,-2.5123,207255.72,450495.368
328,002123.SZ,20210824,22.4,22.55,21.7,22.29,21.98,0.31,1.4104,171964.41,381728.469
329,002123.SZ,20210823,21.48,22.13,21.29,21.98,21.27,0.71,3.338,191938.78,417594.757
330,002123.SZ,20210820,21.5,21.85,21.08,21.27,21.07,0.2,0.9492,220351.35,472444.419
331,002123.SZ,20210819,21.23,21.78,20.2,21.07,21.22,-0.15,-0.7069,309442.79,644010.145
332,002123.SZ,20210818,21.26,21.56,20.97,21.22,21.14,0.08,0.3784,158582.32,336871.771
333,002123.SZ,20210817,22.04,22.34,21.0,21.14,21.95,-0.81,-3.6902,265224.24,575231.261
334,002123.SZ,20210816,22.9,23.11,21.91,21.95,23.2,-1.25,-5.3879,287056.52,639795.931
335,002123.SZ,20210813,23.0,23.83,22.7,23.2,23.17,0.03,0.1295,229740.84,536856.523
336,002123.SZ,20210812,22.94,24.17,22.8,23.17,23.12,0.05,0.2163,238672.61,561043.506
337,002123.SZ,20210811,22.68,23.2,22.4,23.12,23.02,0.1,0.4344,205376.2,469561.534
338,002123.SZ,20210810,23.55,24.1,22.61,23.02,23.9,-0.88,-3.682,353391.95,821983.673
339,002123.SZ,20210809,24.35,25.2,23.4,23.9,23.86,0.04,0.1676,435379.87,1055997.176
340,002123.SZ,20210806,23.48,24.15,23.23,23.86,23.4,0.46,1.9658,354899.13,841462.085
341,002123.SZ,20210805,22.55,24.56,21.95,23.4,22.59,0.81,3.5857,533463.7,1240526.126
342,002123.SZ,20210804,22.16,22.72,21.62,22.59,22.26,0.33,1.4825,302641.43,672895.855
343,002123.SZ,20210803,22.6,23.21,22.01,22.26,22.63,-0.37,-1.635,455620.88,1030434.013
344,002123.SZ,20210802,22.5,23.45,21.81,22.63,23.08,-0.45,-1.9497,548964.85,1232875.42
345,002123.SZ,20210730,21.26,23.08,20.9,23.08,20.98,2.1,10.0095,664504.49,1497254.716
346,002123.SZ,20210729,20.32,21.52,20.32,20.98,20.06,0.92,4.5862,476817.4,1003966.467
347,002123.SZ,20210728,20.75,21.1,19.36,20.06,21.51,-1.45,-6.7411,567716.65,1141525.176
348,002123.SZ,20210727,20.57,22.26,20.3,21.51,20.24,1.27,6.2747,914229.32,1993888.176
349,002123.SZ,20210726,20.81,21.59,19.58,20.24,20.2,0.04,0.198,472696.68,972989.541
350,002123.SZ,20210723,20.21,20.85,20.18,20.2,20.15,0.05,0.2481,398853.52,817785.292
351,002123.SZ,20210722,20.68,20.73,19.7,20.15,20.66,-0.51,-2.4685,430333.26,867837.26
352,002123.SZ,20210721,20.77,21.19,20.07,20.66,20.75,-0.09,-0.4337,472316.94,965884.431
353,002123.SZ,20210720,20.53,21.1,20.15,20.75,20.29,0.46,2.2671,358764.73,744236.513
354,002123.SZ,20210719,21.5,21.64,20.08,20.29,21.07,-0.78,-3.7019,480257.94,995235.299
355,002123.SZ,20210716,20.87,22.05,20.62,21.07,20.44,0.63,3.0822,839085.13,1787626.966
356,002123.SZ,20210715,19.31,20.44,19.31,20.44,18.58,1.86,10.0108,843945.42,1694721.873
357,002123.SZ,20210714,18.48,19.25,18.27,18.58,18.57,0.01,0.0539,318612.69,599318.029
358,002123.SZ,20210713,18.39,19.18,18.0,18.57,18.05,0.52,2.8809,344883.85,641434.858
359,002123.SZ,20210712,17.31,18.1,17.1,18.05,17.28,0.77,4.456,308820.42,549367.878
360,002123.SZ,20210709,17.56,17.71,17.02,17.28,17.55,-0.27,-1.5385,171368.75,295229.225
361,002123.SZ,20210708,17.3,17.88,17.3,17.55,17.28,0.27,1.5625,220143.75,388364.227
362,002123.SZ,20210707,16.91,17.5,16.8,17.28,17.26,0.02,0.1159,169293.1,290020.23
363,002123.SZ,20210706,17.0,17.69,17.0,17.26,16.94,0.32,1.889,209455.27,363536.226
364,002123.SZ,20210705,17.0,17.24,16.74,16.94,17.03,-0.09,-0.5285,178241.18,302670.093
365,002123.SZ,20210702,17.27,17.55,16.6,17.03,17.34,-0.31,-1.7878,250490.34,425688.69
366,002123.SZ,20210701,18.06,18.07,17.3,17.34,18.06,-0.72,-3.9867,233041.3,409059.596
367,002123.SZ,20210630,17.88,18.56,17.75,18.06,17.86,0.2,1.1198,318748.01,578960.073
368,002123.SZ,20210629,17.79,18.08,17.43,17.86,17.77,0.09,0.5065,286761.28,511255.88
369,002123.SZ,20210628,17.07,18.23,16.88,17.77,17.03,0.74,4.3453,435909.25,773344.488
370,002123.SZ,20210625,17.52,18.1,16.9,17.03,17.73,-0.7,-3.9481,445246.21,769229.636
371,002123.SZ,20210624,18.32,18.66,17.73,17.73,18.39,-0.66,-3.5889,426347.28,772510.128
372,002123.SZ,20210623,19.02,19.27,17.89,18.39,19.02,-0.63,-3.3123,639031.8,1174260.585
373,002123.SZ,20210622,18.28,19.48,18.1,19.02,17.71,1.31,7.397,1114467.51,2108921.998
374,002123.SZ,20210621,16.15,17.71,16.08,17.71,16.1,1.61,10.0,453217.6,785662.664
375,002123.SZ,20210618,16.5,16.6,15.95,16.1,16.9,-0.8,-4.7337,379627.15,616568.365
376,002123.SZ,20210617,16.49,17.15,16.06,16.9,16.67,0.23,1.3797,369125.63,613855.24
377,002123.SZ,20210616,16.96,17.47,16.35,16.67,17.26,-0.59,-3.4183,389542.08,655927.822
378,002123.SZ,20210615,17.88,18.6,17.13,17.26,17.88,-0.62,-3.4676,503793.89,898429.774
379,002123.SZ,20210611,16.95,18.18,16.68,17.88,17.23,0.65,3.7725,666574.87,1166571.888
380,002123.SZ,20210610,16.63,17.75,16.59,17.23,16.6,0.63,3.7952,438632.45,758447.969
381,002123.SZ,20210609,16.7,16.81,16.18,16.6,16.58,0.02,0.1206,225248.56,370776.428
382,002123.SZ,20210608,16.0,17.27,15.78,16.58,16.11,0.47,2.9174,365778.22,607183.289
383,002123.SZ,20210607,15.22,16.66,15.05,16.11,15.21,0.9,5.9172,308222.63,491126.025
384,002123.SZ,20210604,15.1,15.6,15.1,15.21,14.91,0.3,2.0121,149318.24,228963.803
385,002123.SZ,20210603,15.5,15.59,14.9,14.91,15.33,-0.42,-2.7397,153379.01,231582.933
386,002123.SZ,20210602,15.27,15.65,15.1,15.33,15.21,0.12,0.789,165237.52,253885.778
387,002123.SZ,20210601,15.15,15.32,14.92,15.21,15.15,0.06,0.396,121236.0,183776.903
388,002123.SZ,20210531,15.6,15.67,14.74,15.15,15.41,-0.26,-1.6872,172412.73,260566.743
389,002123.SZ,20210528,15.06,15.41,14.99,15.41,15.06,0.35,2.324,158931.62,242375.196
390,002123.SZ,20210527,14.93,15.31,14.84,15.06,14.97,0.09,0.6012,131984.44,199594.611
391,002123.SZ,20210526,15.15,15.24,14.85,14.97,14.78,0.19,1.2855,152175.25,229157.678
392,002123.SZ,20210525,14.5,14.88,14.5,14.78,14.48,0.3,2.0718,122545.56,180683.826
393,002123.SZ,20210524,14.22,14.57,14.17,14.48,14.22,0.26,1.8284,63425.39,91390.412
394,002123.SZ,20210521,14.38,14.4,14.17,14.22,14.41,-0.19,-1.3185,60575.34,86396.602
395,002123.SZ,20210520,14.03,14.72,14.03,14.41,14.16,0.25,1.7655,119272.19,171886.302
396,002123.SZ,20210519,14.31,14.34,14.06,14.16,14.24,-0.08,-0.5618,69807.47,99066.337
397,002123.SZ,20210518,14.76,14.76,14.21,14.24,14.21,0.03,0.2111,85425.07,122699.925
398,002123.SZ,20210517,14.28,14.45,14.08,14.21,14.4,-0.19,-1.3194,98726.68,140410.147
399,002123.SZ,20210514,14.6,14.65,14.14,14.4,14.48,-0.08,-0.5525,126381.49,181101.768
400,002123.SZ,20210513,14.67,14.95,14.46,14.48,14.95,-0.47,-3.1438,222696.4,327016.726
401,002123.SZ,20210512,13.55,14.95,13.55,14.95,13.59,1.36,10.0074,311861.12,462394.476
402,002123.SZ,20210511,13.29,13.7,13.27,13.59,13.32,0.27,2.027,52520.56,70931.839
403,002123.SZ,20210510,13.63,13.85,13.3,13.32,13.6,-0.28,-2.0588,61686.92,83193.89
404,002123.SZ,20210507,14.0,14.0,13.6,13.6,14.01,-0.41,-2.9265,62067.41,85367.528
405,002123.SZ,20210506,14.39,14.44,13.96,14.01,14.3,-0.29,-2.028,75862.47,106930.038
406,002123.SZ,20210430,14.25,14.36,14.1,14.3,14.31,-0.01,-0.0699,43609.6,62135.93
407,002123.SZ,20210429,14.37,14.48,14.28,14.31,14.42,-0.11,-0.7628,40158.2,57628.643
408,002123.SZ,20210428,14.26,14.44,14.23,14.42,14.38,0.04,0.2782,60957.61,87280.072
409,002123.SZ,20210427,14.99,14.99,14.2,14.38,14.89,-0.51,-3.4251,72722.04,105290.904
410,002123.SZ,20210426,15.06,15.06,14.56,14.89,14.99,-0.1,-0.6671,107007.25,158490.112
411,002123.SZ,20210423,15.01,15.2,14.83,14.99,15.0,-0.01,-0.0667,60666.07,90715.764
412,002123.SZ,20210422,14.57,15.24,14.5,15.0,14.55,0.45,3.0928,113721.13,170784.829
413,002123.SZ,20210421,14.69,14.75,14.47,14.55,14.76,-0.21,-1.4228,46530.01,67808.36
414,002123.SZ,20210420,14.58,15.08,14.52,14.76,14.58,0.18,1.2346,84783.74,125799.838
415,002123.SZ,20210419,14.45,14.71,14.42,14.58,14.51,0.07,0.4824,55336.41,80654.573
416,002123.SZ,20210416,14.4,14.54,14.33,14.51,14.4,0.11,0.7639,31130.0,44985.085
417,002123.SZ,20210415,14.59,14.59,14.35,14.4,14.59,-0.19,-1.3023,25081.98,36135.447
418,002123.SZ,20210414,14.25,14.67,14.05,14.59,14.23,0.36,2.5299,53627.21,77593.771
419,002123.SZ,20210413,14.16,14.28,14.08,14.23,14.15,0.08,0.5654,27805.41,39410.175
420,002123.SZ,20210412,14.64,14.68,14.05,14.15,14.63,-0.48,-3.2809,48565.36,69418.485
421,002123.SZ,20210409,14.52,14.66,14.37,14.63,14.58,0.05,0.3429,41652.73,60505.221
422,002123.SZ,20210408,14.8,14.8,14.55,14.58,14.85,-0.27,-1.8182,45556.0,66670.872
423,002123.SZ,20210407,15.0,15.17,14.71,14.85,15.08,-0.23,-1.5252,52120.15,77414.45
424,002123.SZ,20210406,15.08,15.17,14.96,15.08,14.96,0.12,0.8021,41055.21,61806.383
425,002123.SZ,20210402,14.97,15.05,14.81,14.96,14.99,-0.03,-0.2001,31064.15,46353.445
426,002123.SZ,20210401,15.11,15.11,14.89,14.99,15.11,-0.12,-0.7942,37210.28,55651.937
427,002123.SZ,20210331,14.99,15.15,14.87,15.11,15.05,0.06,0.3987,41908.56,63020.388
428,002123.SZ,20210330,15.45,15.48,14.92,15.05,15.23,-0.18,-1.1819,73213.86,110151.249
429,002123.SZ,20210329,15.1,15.7,15.08,15.23,15.08,0.15,0.9947,81365.1,125215.452
430,002123.SZ,20210326,15.05,15.15,14.91,15.08,15.06,0.02,0.1328,55921.35,84021.498
431,002123.SZ,20210325,14.9,15.24,14.75,15.06,15.14,-0.08,-0.5284,47041.25,70707.705
432,002123.SZ,20210324,15.13,15.45,15.0,15.14,14.99,0.15,1.0007,77564.03,118117.202
433,002123.SZ,20210323,14.88,15.23,14.66,14.99,14.86,0.13,0.8748,77864.08,116315.614
434,002123.SZ,20210322,14.55,15.38,14.53,14.86,14.42,0.44,3.0513,97502.96,145997.541
435,002123.SZ,20210319,14.4,14.62,14.15,14.42,14.45,-0.03,-0.2076,77004.48,110878.581
436,002123.SZ,20210318,14.97,15.08,14.45,14.45,14.97,-0.52,-3.4736,99883.57,145866.197
437,002123.SZ,20210317,15.06,15.06,14.78,14.97,14.97,0.0,0.0,43620.74,65018.798
438,002123.SZ,20210316,15.13,15.14,14.85,14.97,15.0,-0.03,-0.2,63423.97,94965.768
439,002123.SZ,20210315,14.97,15.58,14.65,15.0,14.97,0.03,0.2004,94259.31,142463.976
440,002123.SZ,20210312,14.94,15.18,14.62,14.97,14.97,0.0,0.0,58585.63,87035.338
441,002123.SZ,20210311,14.81,15.03,14.3,14.97,14.83,0.14,0.944,81379.81,120294.215
442,002123.SZ,20210310,15.15,15.4,14.67,14.83,14.96,-0.13,-0.869,68755.04,102815.746
443,002123.SZ,20210309,16.0,16.08,14.88,14.96,15.98,-1.02,-6.383,104668.06,160422.019
444,002123.SZ,20210308,16.45,16.74,15.84,15.98,16.45,-0.47,-2.8571,97999.47,159401.602
445,002123.SZ,20210305,16.28,16.65,15.97,16.45,16.3,0.15,0.9202,104470.64,170702.908
446,002123.SZ,20210304,16.95,17.04,16.23,16.3,17.06,-0.76,-4.4549,117991.19,194955.002
447,002123.SZ,20210303,17.0,17.15,16.56,17.06,16.95,0.11,0.649,96100.14,162817.852
448,002123.SZ,20210302,17.21,17.41,16.88,16.95,17.2,-0.25,-1.4535,87068.4,148506.484
449,002123.SZ,20210301,17.18,17.49,17.1,17.2,17.1,0.1,0.5848,85261.0,147091.524
450,002123.SZ,20210226,16.99,17.28,16.74,17.1,17.18,-0.08,-0.4657,97022.37,165145.601
451,002123.SZ,20210225,17.51,17.59,17.0,17.18,17.44,-0.26,-1.4908,105291.6,181218.866
452,002123.SZ,20210224,17.04,18.1,16.85,17.44,16.91,0.53,3.1342,225301.28,396343.598
453,002123.SZ,20210223,17.0,17.56,16.76,16.91,17.27,-0.36,-2.0845,191301.05,327491.663
454,002123.SZ,20210222,16.0,17.27,16.0,17.27,15.7,1.57,10.0,347634.98,592494.354
455,002123.SZ,20210219,15.68,15.79,15.39,15.7,15.68,0.02,0.1276,72856.41,113781.631
456,002123.SZ,20210218,15.8,16.06,15.56,15.68,15.6,0.08,0.5128,111710.87,176316.784
457,002123.SZ,20210210,14.7,15.8,14.5,15.6,15.03,0.57,3.7924,152338.82,234562.173
458,002123.SZ,20210209,14.87,15.13,14.55,15.03,14.87,0.16,1.076,86712.44,129236.553
459,002123.SZ,20210208,14.06,15.05,14.06,14.87,13.9,0.97,6.9784,127572.09,187307.33
460,002123.SZ,20210205,14.77,15.06,13.75,13.9,14.8,-0.9,-6.0811,153157.82,215474.751
461,002123.SZ,20210204,15.2,15.49,14.41,14.8,15.33,-0.53,-3.4573,102653.06,151187.773
462,002123.SZ,20210203,15.61,15.83,15.2,15.33,15.45,-0.12,-0.7767,85082.8,131144.888
463,002123.SZ,20210202,14.75,15.7,14.5,15.45,14.68,0.77,5.2452,117673.27,179288.906
464,002123.SZ,20210201,15.55,15.55,14.4,14.68,15.45,-0.77,-4.9838,133091.07,195932.149
465,002123.SZ,20210129,15.28,15.75,15.19,15.45,15.24,0.21,1.378,114378.26,176738.361
466,002123.SZ,20210128,15.57,15.91,15.18,15.24,15.65,-0.41,-2.6198,141223.74,218954.436
467,002123.SZ,20210127,14.71,15.87,14.71,15.65,14.56,1.09,7.4863,231779.21,356975.183
468,002123.SZ,20210126,14.65,15.06,14.4,14.56,14.43,0.13,0.9009,150898.61,223467.754
469,002123.SZ,20210125,14.45,15.3,14.41,14.43,14.11,0.32,2.2679,200949.0,296276.05
470,002123.SZ,20210122,14.19,14.31,13.71,14.11,14.2,-0.09,-0.6338,107261.78,149865.797
471,002123.SZ,20210121,14.57,14.58,14.14,14.2,14.58,-0.38,-2.6063,101220.99,145096.833
472,002123.SZ,20210120,14.52,14.75,14.2,14.58,14.52,0.06,0.4132,74958.55,108480.132
473,002123.SZ,20210119,14.72,14.79,14.39,14.52,14.73,-0.21,-1.4257,88243.9,128216.343
474,002123.SZ,20210118,14.21,15.08,14.21,14.73,14.26,0.47,3.2959,143067.24,211273.619
475,002123.SZ,20210115,13.74,14.28,13.56,14.26,13.76,0.5,3.6337,115668.89,162394.593
476,002123.SZ,20210114,14.23,14.23,13.43,13.76,14.24,-0.48,-3.3708,91066.67,126443.124
477,002123.SZ,20210113,14.5,14.56,13.93,14.24,14.42,-0.18,-1.2483,129166.79,183632.13
478,002123.SZ,20210112,13.39,14.55,13.22,14.42,13.5,0.92,6.8148,171970.15,242033.22
479,002123.SZ,20210111,13.93,13.93,13.4,13.5,13.83,-0.33,-2.3861,89517.61,121775.815
480,002123.SZ,20210108,13.36,13.95,12.99,13.83,13.41,0.42,3.132,144221.66,196313.061
481,002123.SZ,20210107,14.0,14.04,13.22,13.41,13.99,-0.58,-4.1458,158475.03,213666.91
482,002123.SZ,20210106,14.2,14.24,13.68,13.99,14.12,-0.13,-0.9207,113936.2,158268.605
483,002123.SZ,20210105,14.26,14.43,14.0,14.12,14.22,-0.1,-0.7032,128344.06,181777.135
484,002123.SZ,20210104,14.45,14.65,14.17,14.22,14.23,-0.01,-0.0703,136619.85,195826.158
485,002123.SZ,20201231,14.04,14.37,14.04,14.23,14.13,0.1,0.7077,80140.07,113832.989
486,002123.SZ,20201230,14.08,14.21,13.91,14.13,14.08,0.05,0.3551,79974.34,112606.484
487,002123.SZ,20201229,13.7,14.55,13.66,14.08,13.58,0.5,3.6819,135753.39,191839.499
488,002123.SZ,20201228,14.04,14.13,13.5,13.58,13.88,-0.3,-2.1614,121910.07,167548.13
489,002123.SZ,20201225,14.0,14.2,13.7,13.88,14.02,-0.14,-0.9986,128798.03,180048.009
490,002123.SZ,20201224,15.58,15.58,14.02,14.02,15.58,-1.56,-10.0128,272616.14,393580.633
491,002123.SZ,20201223,15.51,15.66,15.08,15.58,15.45,0.13,0.8414,89136.19,136892.772
492,002123.SZ,20201222,16.05,16.05,15.45,15.45,16.09,-0.64,-3.9776,115715.28,182052.551
493,002123.SZ,20201221,16.35,16.4,16.0,16.09,16.12,-0.03,-0.1861,77986.85,125915.21
494,002123.SZ,20201218,16.1,16.22,15.9,16.12,16.18,-0.06,-0.3708,71106.86,114385.905
495,002123.SZ,20201217,15.97,16.23,15.86,16.18,15.8,0.38,2.4051,85974.71,138287.651
496,002123.SZ,20201216,16.2,16.34,15.58,15.8,16.05,-0.25,-1.5576,93969.37,149119.931
497,002123.SZ,20201215,16.16,16.34,15.97,16.05,16.08,-0.03,-0.1866,80587.64,130105.543
498,002123.SZ,20201214,16.42,16.49,16.05,16.08,16.4,-0.32,-1.9512,84923.94,137471.764
499,002123.SZ,20201211,16.25,16.87,16.0,16.4,16.28,0.12,0.7371,124274.51,204454.484
500,002123.SZ,20201210,16.4,16.6,15.96,16.28,16.79,-0.51,-3.0375,196218.23,318559.641
501,002123.SZ,20201209,18.67,18.81,16.79,16.79,18.66,-1.87,-10.0214,315626.18,548475.141
502,002123.SZ,20201208,18.82,18.95,18.36,18.66,18.71,-0.05,-0.2672,104112.52,193690.334
503,002123.SZ,20201207,18.98,19.38,18.7,18.71,18.91,-0.2,-1.0576,176192.1,334126.333
504,002123.SZ,20201204,17.69,19.09,17.35,18.91,17.36,1.55,8.9286,250296.7,460111.287
505,002123.SZ,20201203,17.66,17.7,17.31,17.36,17.51,-0.15,-0.8567,54705.25,95652.819
506,002123.SZ,20201202,17.47,17.74,17.33,17.51,17.49,0.02,0.1144,68816.94,120498.777
507,002123.SZ,20201201,17.3,17.71,17.25,17.49,17.36,0.13,0.7488,66725.07,116824.95
508,002123.SZ,20201130,17.79,17.9,17.32,17.36,17.85,-0.49,-2.7451,100987.77,177550.562
509,002123.SZ,20201127,17.89,17.97,17.42,17.85,17.87,-0.02,-0.1119,81876.15,144857.63
510,002123.SZ,20201126,17.86,18.07,17.5,17.87,17.87,0.0,0.0,115855.37,206490.314
511,002123.SZ,20201125,18.35,18.4,17.86,17.87,18.4,-0.53,-2.8804,128857.76,232466.367
512,002123.SZ,20201124,18.44,18.63,18.23,18.4,18.27,0.13,0.7115,120923.14,222698.414
513,002123.SZ,20201123,18.11,18.47,17.66,18.27,18.2,0.07,0.3846,134152.97,243838.406
514,002123.SZ,20201120,18.2,18.76,17.9,18.2,18.2,0.0,0.0,163915.15,300030.871
515,002123.SZ,20201119,17.75,18.66,17.58,18.2,17.8,0.4,2.2472,189438.91,344151.496
516,002123.SZ,20201118,17.48,17.99,17.24,17.8,17.49,0.31,1.7724,123484.44,218067.381
517,002123.SZ,20201117,17.97,18.02,17.17,17.49,17.93,-0.44,-2.454,125194.39,219615.497
518,002123.SZ,20201116,17.68,18.33,17.56,17.93,17.55,0.38,2.1652,161720.05,289953.823
519,002123.SZ,20201113,16.93,17.66,16.69,17.55,16.9,0.65,3.8462,170445.61,295415.694
520,002123.SZ,20201112,16.8,17.15,16.8,16.9,16.77,0.13,0.7752,77000.84,130722.959
521,002123.SZ,20201111,16.85,17.07,16.62,16.77,16.85,-0.08,-0.4748,83255.65,140326.434
522,002123.SZ,20201110,16.75,17.18,16.55,16.85,16.7,0.15,0.8982,131024.13,221203.206
523,002123.SZ,20201109,16.31,16.88,16.31,16.7,16.25,0.45,2.7692,102372.9,170936.057
524,002123.SZ,20201106,16.56,16.59,16.17,16.25,16.46,-0.21,-1.2758,88444.09,144668.349
525,002123.SZ,20201105,16.02,16.61,15.86,16.46,15.88,0.58,3.6524,135962.17,220897.238
526,002123.SZ,20201104,15.8,16.06,15.71,15.88,15.84,0.04,0.2525,70386.97,111833.55
