,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2451,000948.SZ,20120702,8.21,8.24,8.13,8.19,8.2,-0.01,-0.12,14166.17,11589.1145
2452,000948.SZ,20120629,7.8,8.21,7.73,8.2,7.8,0.4,5.13,23624.26,18989.2291
2453,000948.SZ,20120628,8.01,8.12,7.8,7.8,8.03,-0.23,-2.86,13600.8,10873.9006
2454,000948.SZ,20120627,8.15,8.21,8.02,8.03,8.1,-0.07,-0.86,12401.36,10073.4874
2455,000948.SZ,20120626,8.21,8.34,7.98,8.1,8.3,-0.2,-2.41,27314.8,22077.8659
2456,000948.SZ,20120625,8.62,8.65,8.28,8.3,8.7,-0.4,-4.6,29853.67,25242.0192
2457,000948.SZ,20120621,8.52,8.8,8.46,8.7,8.46,0.24,2.84,69199.88,60050.6534
2458,000948.SZ,20120620,8.42,8.54,8.41,8.46,8.4,0.06,0.71,13442.45,11401.3919
2459,000948.SZ,20120619,8.56,8.56,8.38,8.4,8.56,-0.16,-1.87,24309.72,20548.6501
2460,000948.SZ,20120618,8.56,8.65,8.54,8.56,8.56,0.0,0.0,21702.07,18622.6761
2461,000948.SZ,20120615,8.5,8.58,8.45,8.56,8.5,0.06,0.71,13554.7,11551.7839
2462,000948.SZ,20120614,8.66,8.67,8.49,8.5,8.67,-0.17,-1.96,19788.78,16950.1386
2463,000948.SZ,20120613,8.7,8.7,8.53,8.67,8.64,0.03,0.35,18211.43,15733.1082
2464,000948.SZ,20120612,8.54,8.66,8.48,8.64,8.53,0.11,1.29,22697.07,19510.3253
2465,000948.SZ,20120611,8.35,8.57,8.35,8.53,8.41,0.12,1.43,10945.24,9279.4476
2466,000948.SZ,20120608,8.49,8.5,8.36,8.41,8.38,0.03,0.36,11668.81,9837.0022
2467,000948.SZ,20120607,8.51,8.59,8.37,8.38,8.39,-0.01,-0.12,18300.95,15514.8024
2468,000948.SZ,20120606,8.34,8.46,8.31,8.39,8.36,0.03,0.36,13083.48,10986.7908
2469,000948.SZ,20120605,8.48,8.61,8.35,8.36,8.45,-0.09,-1.07,17035.62,14358.2962
2470,000948.SZ,20120604,8.55,8.74,8.45,8.45,8.67,-0.22,-2.54,29282.2,25218.9542
2471,000948.SZ,20120601,8.68,8.76,8.64,8.67,8.71,-0.04,-0.46,24793.53,21561.6088
2472,000948.SZ,20120531,8.8,8.85,8.58,8.71,8.81,-0.1,-1.14,37492.36,32606.1811
2473,000948.SZ,20120530,8.67,8.98,8.66,8.81,8.66,0.15,1.73,58477.99,51622.0673
2474,000948.SZ,20120529,8.5,8.69,8.5,8.66,8.54,0.12,1.41,28265.27,24355.1669
2475,000948.SZ,20120528,8.48,8.55,8.28,8.54,8.6,-0.06,-0.7,19953.49,16769.1241
2476,000948.SZ,20120524,8.53,8.74,8.44,8.6,8.62,-0.02,-0.23,36545.85,31326.8943
2477,000948.SZ,20120523,8.78,8.92,8.6,8.62,8.59,0.03,0.35,49997.28,43660.3168
2478,000948.SZ,20120522,8.57,8.6,8.46,8.59,8.54,0.05,0.59,18983.27,16254.4564
2479,000948.SZ,20120521,8.38,8.6,8.38,8.54,8.3,0.24,2.89,27940.18,23780.1701
2480,000948.SZ,20120518,8.35,8.44,8.27,8.3,8.36,-0.06,-0.72,15430.14,12874.2103
2481,000948.SZ,20120517,8.27,8.39,8.26,8.36,8.26,0.1,1.21,14293.06,11909.9981
2482,000948.SZ,20120516,8.4,8.44,8.26,8.26,8.43,-0.17,-2.02,13207.92,11007.2179
2483,000948.SZ,20120515,8.38,8.43,8.31,8.43,8.38,0.05,0.6,11947.09,9995.8298
2484,000948.SZ,20120514,8.42,8.5,8.34,8.38,8.39,-0.01,-0.12,13881.49,11675.6477
2485,000948.SZ,20120511,8.54,8.62,8.39,8.39,8.56,-0.17,-1.99,16357.8,13915.9482
2486,000948.SZ,20120510,8.63,8.69,8.52,8.56,8.65,-0.09,-1.04,20681.97,17800.8381
2487,000948.SZ,20120509,8.58,8.69,8.5,8.65,8.59,0.06,0.7,27798.12,23846.5106
2488,000948.SZ,20120508,8.64,8.64,8.52,8.59,8.59,0.0,0.0,27162.52,23335.191
2489,000948.SZ,20120507,8.47,8.63,8.45,8.59,8.54,0.05,0.59,32291.36,27696.3711
2490,000948.SZ,20120504,8.7,8.7,8.51,8.54,8.7,-0.16,-1.84,46576.66,39907.7205
2491,000948.SZ,20120503,9.0,9.0,8.63,8.7,8.18,0.52,6.36,97030.14,85754.6429
2492,000948.SZ,20120427,8.31,8.39,8.1,8.18,8.33,-0.15,-1.8,33060.99,27092.6558
2493,000948.SZ,20120426,8.41,8.52,8.3,8.33,8.45,-0.12,-1.42,24580.52,20689.6559
2494,000948.SZ,20120425,8.5,8.55,8.34,8.45,8.34,0.11,1.32,28646.77,24166.4677
2495,000948.SZ,20120424,9.39,9.55,9.0,9.25,9.45,-0.2,-2.12,40984.86,37865.2878
2496,000948.SZ,20120423,9.81,9.84,9.4,9.45,9.86,-0.41,-4.16,58348.51,55830.8812
2497,000948.SZ,20120420,9.77,9.98,9.75,9.86,9.79,0.07,0.72,49450.65,48732.7687
2498,000948.SZ,20120419,9.81,9.84,9.74,9.79,9.77,0.02,0.2,47464.6,46437.9948
2499,000948.SZ,20120418,9.58,9.79,9.54,9.77,9.56,0.21,2.2,62872.44,60877.238
2500,000948.SZ,20120417,9.75,9.82,9.48,9.56,9.88,-0.32,-3.24,77977.53,74849.6466
2501,000948.SZ,20120416,9.71,10.07,9.63,9.88,10.7,-0.82,-7.66,128445.62,126231.0653
2502,000948.SZ,20120412,10.71,10.8,10.36,10.7,10.71,-0.01,-0.09,120157.58,127078.8066
2503,000948.SZ,20120411,10.61,10.93,10.5,10.71,10.88,-0.17,-1.56,99498.68,106639.5138
2504,000948.SZ,20120410,10.31,10.99,10.25,10.88,10.41,0.47,4.51,121871.29,129572.6689
2505,000948.SZ,20120409,10.45,10.65,10.38,10.41,10.59,-0.18,-1.7,85353.63,89622.4377
2506,000948.SZ,20120406,10.55,10.85,10.36,10.59,10.22,0.37,3.62,160608.37,169081.5162
2507,000948.SZ,20120405,9.48,10.22,9.41,10.22,9.29,0.93,10.01,44201.74,44443.9586
2508,000948.SZ,20120330,9.38,9.54,9.22,9.29,9.44,-0.15,-1.59,20175.63,18900.2504
2509,000948.SZ,20120329,9.8,9.87,9.3,9.44,9.89,-0.45,-4.55,39520.76,37720.0114
2510,000948.SZ,20120328,10.26,10.26,9.8,9.89,10.3,-0.41,-3.98,48659.55,48643.4758
2511,000948.SZ,20120327,10.18,10.45,10.1,10.3,10.13,0.17,1.68,65656.84,67564.3879
2512,000948.SZ,20120326,9.8,10.28,9.72,10.13,9.71,0.42,4.33,51860.98,52236.1842
2513,000948.SZ,20120323,9.94,9.94,9.62,9.71,9.98,-0.27,-2.71,20994.78,20476.0551
2514,000948.SZ,20120322,9.99,10.07,9.81,9.98,9.98,0.0,0.0,22387.91,22317.3551
2515,000948.SZ,20120321,9.91,10.0,9.61,9.98,9.84,0.14,1.42,27998.84,27511.4338
2516,000948.SZ,20120320,10.07,10.07,9.76,9.84,10.09,-0.25,-2.48,25497.08,25223.7185
2517,000948.SZ,20120319,9.82,10.14,9.76,10.09,9.8,0.29,2.96,33576.75,33573.3604
2518,000948.SZ,20120316,9.48,9.82,9.48,9.8,9.51,0.29,3.05,28169.71,27176.9946
2519,000948.SZ,20120315,9.56,9.7,9.34,9.51,9.54,-0.03,-0.31,34958.31,33246.379
2520,000948.SZ,20120314,10.29,10.3,9.45,9.54,10.25,-0.71,-6.93,59273.55,59154.51
2521,000948.SZ,20120313,10.2,10.3,10.16,10.25,10.19,0.06,0.59,36854.03,37653.4542
2522,000948.SZ,20120312,10.28,10.3,10.14,10.19,10.2,-0.01,-0.1,34800.99,35546.0505
2523,000948.SZ,20120309,10.11,10.33,10.11,10.2,10.09,0.11,1.09,48913.75,49961.6796
2524,000948.SZ,20120308,10.1,10.24,10.0,10.09,10.07,0.02,0.2,62661.81,63393.568
2525,000948.SZ,20120307,9.93,10.35,9.84,10.07,10.05,0.02,0.2,67876.31,68818.3181
2526,000948.SZ,20120306,9.69,10.09,9.61,10.05,9.68,0.37,3.82,71386.17,70724.2876
2527,000948.SZ,20120305,9.81,9.87,9.67,9.68,9.75,-0.07,-0.72,29400.11,28639.0414
2528,000948.SZ,20120302,9.7,9.88,9.67,9.75,9.63,0.12,1.25,33498.07,32663.2638
2529,000948.SZ,20120301,9.5,9.82,9.49,9.63,9.52,0.11,1.16,40418.06,39147.1988
2530,000948.SZ,20120229,9.48,9.62,9.33,9.52,9.48,0.04,0.42,23552.3,22284.8702
2531,000948.SZ,20120228,9.61,9.65,9.35,9.48,9.68,-0.2,-2.07,38299.19,36292.7006
2532,000948.SZ,20120227,9.73,9.84,9.65,9.68,9.78,-0.1,-1.02,58059.9,56523.2712
2533,000948.SZ,20120224,9.74,10.08,9.73,9.78,9.55,0.23,2.41,96481.12,95432.1008
2534,000948.SZ,20120223,9.68,9.68,9.45,9.55,9.67,-0.12,-1.24,40596.34,38812.7352
2535,000948.SZ,20120222,9.53,9.67,9.45,9.67,9.53,0.14,1.47,52172.62,49922.486
2536,000948.SZ,20120221,9.37,9.54,9.2,9.53,9.42,0.11,1.17,33684.38,31661.9065
2537,000948.SZ,20120220,9.58,9.64,9.42,9.42,9.43,-0.01,-0.11,44762.61,42681.381
2538,000948.SZ,20120217,9.58,9.68,9.31,9.43,9.66,-0.23,-2.38,56064.0,53140.1033
2539,000948.SZ,20120216,9.62,9.84,9.5,9.66,9.6,0.06,0.63,138433.13,133745.2763
2540,000948.SZ,20120215,8.76,9.6,8.75,9.6,8.73,0.87,9.97,115824.39,108281.1398
2541,000948.SZ,20120214,8.65,8.83,8.54,8.73,8.7,0.03,0.34,28720.52,24882.4147
2542,000948.SZ,20120213,8.46,8.71,8.4,8.7,8.5,0.2,2.35,32264.55,27658.8214
2543,000948.SZ,20120210,8.45,8.54,8.39,8.5,8.49,0.01,0.12,22634.09,19185.6346
2544,000948.SZ,20120209,8.3,8.52,8.28,8.49,8.31,0.18,2.17,31539.58,26607.3016
2545,000948.SZ,20120208,8.17,8.31,8.11,8.31,8.13,0.18,2.21,19722.4,16263.9078
2546,000948.SZ,20120207,8.34,8.34,8.07,8.13,8.36,-0.23,-2.75,17760.64,14495.9967
2547,000948.SZ,20120206,8.39,8.46,8.27,8.36,8.38,-0.02,-0.24,23264.08,19402.568
2548,000948.SZ,20120203,8.27,8.43,8.21,8.38,8.27,0.11,1.33,14701.38,12259.7636
2549,000948.SZ,20120202,8.19,8.3,8.12,8.27,8.16,0.11,1.35,10979.25,9014.3253
2550,000948.SZ,20120201,8.11,8.2,8.03,8.16,8.1,0.06,0.74,11749.9,9548.1248
2551,000948.SZ,20120131,8.12,8.12,7.99,8.1,8.09,0.01,0.12,6810.06,5492.9352
2552,000948.SZ,20120130,8.12,8.18,8.01,8.09,8.11,-0.02,-0.25,8092.41,6544.0137
2553,000948.SZ,20120120,8.05,8.15,8.01,8.11,8.0,0.11,1.38,10303.84,8350.2434
2554,000948.SZ,20120119,7.9,8.05,7.85,8.0,7.91,0.09,1.14,12270.09,9778.6687
2555,000948.SZ,20120118,8.04,8.59,7.85,7.91,8.04,-0.13,-1.62,24112.25,19625.3399
2556,000948.SZ,20120117,7.65,8.09,7.51,8.04,7.54,0.5,6.63,21239.5,16664.0025
2557,000948.SZ,20120116,7.7,7.77,7.51,7.54,7.78,-0.24,-3.08,7080.4,5410.9588
2558,000948.SZ,20120113,8.2,8.29,7.71,7.78,8.15,-0.37,-4.54,19145.46,15192.7624
2559,000948.SZ,20120112,8.19,8.3,8.1,8.15,8.24,-0.09,-1.09,13896.17,11391.6007
2560,000948.SZ,20120111,8.25,8.47,8.1,8.24,8.19,0.05,0.61,23972.74,19925.1343
2561,000948.SZ,20120110,7.84,8.21,7.8,8.19,7.84,0.35,4.46,19711.05,15878.4992
2562,000948.SZ,20120109,7.41,7.85,7.38,7.84,7.45,0.39,5.23,13333.01,10242.269
2563,000948.SZ,20120106,7.33,7.49,7.22,7.45,7.38,0.07,0.95,10768.67,7920.9226
2564,000948.SZ,20120105,7.81,7.86,7.34,7.38,7.8,-0.42,-5.38,16891.39,12845.2557
2565,000948.SZ,20120104,8.11,8.25,7.8,7.8,8.04,-0.24,-2.99,9408.0,7588.847
2566,000948.SZ,20111230,7.94,8.16,7.92,8.04,7.9,0.14,1.77,12595.76,10155.856
2567,000948.SZ,20111229,7.86,7.99,7.71,7.9,7.87,0.03,0.38,13590.3,10716.8877
2568,000948.SZ,20111228,7.89,7.9,7.73,7.87,7.96,-0.09,-1.13,11245.8,8814.1688
2569,000948.SZ,20111227,8.31,8.33,7.9,7.96,8.36,-0.4,-4.78,13968.98,11303.9884
2570,000948.SZ,20111226,8.39,8.51,8.33,8.36,8.3,0.06,0.72,9730.37,8210.4091
2571,000948.SZ,20111223,8.21,8.44,8.2,8.3,8.27,0.03,0.36,9642.59,8045.1985
2572,000948.SZ,20111222,8.46,8.46,7.97,8.27,8.46,-0.19,-2.25,14543.01,11888.8526
2573,000948.SZ,20111221,8.83,8.89,8.4,8.46,8.74,-0.28,-3.2,12807.4,11179.9655
2574,000948.SZ,20111220,8.83,8.99,8.74,8.74,8.87,-0.13,-1.47,11204.95,9933.1953
2575,000948.SZ,20111219,8.81,8.9,8.6,8.87,8.88,-0.01,-0.11,16029.13,14064.0808
2576,000948.SZ,20111216,8.6,8.89,8.51,8.88,8.54,0.34,3.98,16358.71,14205.6092
2577,000948.SZ,20111215,8.82,8.85,8.52,8.54,8.86,-0.32,-3.61,17722.24,15332.1919
2578,000948.SZ,20111214,9.07,9.17,8.86,8.86,9.09,-0.23,-2.53,10019.0,9051.0457
2579,000948.SZ,20111213,9.49,9.49,9.09,9.09,9.5,-0.41,-4.32,16355.88,15102.719
2580,000948.SZ,20111212,9.67,9.73,9.5,9.5,9.65,-0.15,-1.55,8657.18,8289.9559
2581,000948.SZ,20111209,9.8,9.85,9.62,9.65,9.85,-0.2,-2.03,12029.58,11692.9975
2582,000948.SZ,20111208,9.69,10.19,9.65,9.85,9.68,0.17,1.76,33956.33,33700.103
2583,000948.SZ,20111207,9.6,9.74,9.57,9.68,9.65,0.03,0.31,7015.36,6765.7206
2584,000948.SZ,20111206,9.49,9.69,9.45,9.65,9.59,0.06,0.63,13160.28,12578.8194
2585,000948.SZ,20111205,9.73,9.73,9.4,9.59,9.7,-0.11,-1.13,14091.72,13393.6978
2586,000948.SZ,20111202,9.9,9.9,9.58,9.7,9.87,-0.17,-1.72,24157.07,23327.704
2587,000948.SZ,20111201,9.93,10.09,9.85,9.87,9.69,0.18,1.86,27364.52,27312.8144
2588,000948.SZ,20111130,10.18,10.19,9.56,9.69,10.2,-0.51,-5.0,24485.66,24070.8532
2589,000948.SZ,20111129,10.19,10.22,10.08,10.2,10.03,0.17,1.69,18434.95,18707.4313
2590,000948.SZ,20111128,9.95,10.08,9.9,10.03,9.94,0.09,0.91,11529.99,11517.4578
2591,000948.SZ,20111125,10.12,10.2,9.92,9.94,10.14,-0.2,-1.97,12427.07,12506.7702
2592,000948.SZ,20111124,10.0,10.19,9.92,10.14,10.13,0.01,0.1,13653.59,13726.9162
2593,000948.SZ,20111123,10.32,10.39,10.1,10.13,10.28,-0.15,-1.46,18157.37,18536.9875
2594,000948.SZ,20111122,10.3,10.4,10.16,10.28,10.33,-0.05,-0.48,16353.89,16787.2694
2595,000948.SZ,20111121,10.45,10.47,10.22,10.33,10.47,-0.14,-1.34,16646.91,17214.8557
2596,000948.SZ,20111118,10.9,10.92,10.46,10.47,11.03,-0.56,-5.08,32346.35,34467.773
2597,000948.SZ,20111117,11.08,11.25,11.01,11.03,11.04,-0.01,-0.09,25636.54,28556.5926
2598,000948.SZ,20111116,11.34,11.49,11.0,11.04,11.3,-0.26,-2.3,48617.85,54848.696
2599,000948.SZ,20111115,11.18,11.35,11.08,11.3,11.18,0.12,1.07,33218.09,37367.2223
2600,000948.SZ,20111114,10.92,11.24,10.92,11.18,10.85,0.33,3.04,31632.07,35339.5231
2601,000948.SZ,20111111,10.89,11.1,10.81,10.85,10.95,-0.1,-0.91,18107.81,19835.0777
2602,000948.SZ,20111110,11.03,11.31,10.93,10.95,11.24,-0.29,-2.58,40627.99,45094.5615
2603,000948.SZ,20111109,10.76,11.49,10.73,11.24,10.76,0.48,4.46,50972.96,56544.1586
2604,000948.SZ,20111108,11.06,11.09,10.75,10.76,11.05,-0.29,-2.62,31478.99,34289.1916
2605,000948.SZ,20111107,11.11,11.26,11.01,11.05,11.19,-0.14,-1.25,32628.88,36326.5107
2606,000948.SZ,20111104,11.3,11.5,11.11,11.19,11.0,0.19,1.73,67994.38,76555.3456
2607,000948.SZ,20111103,11.09,11.36,10.8,11.0,11.03,-0.03,-0.27,102644.72,114308.0675
2608,000948.SZ,20111102,10.21,11.17,10.2,11.03,10.45,0.58,5.55,74939.25,80828.0901
2609,000948.SZ,20111101,10.22,10.55,10.2,10.45,10.35,0.1,0.97,30389.67,31717.319
2610,000948.SZ,20111031,10.14,10.69,10.07,10.35,10.21,0.14,1.37,43285.79,44719.3759
2611,000948.SZ,20111028,10.25,10.28,10.0,10.21,10.15,0.06,0.59,40740.19,41319.4355
2612,000948.SZ,20111027,9.95,10.29,9.9,10.15,10.0,0.15,1.5,36091.82,36442.743
2613,000948.SZ,20111026,9.72,10.06,9.7,10.0,9.85,0.15,1.52,23146.92,22906.777
2614,000948.SZ,20111025,9.56,9.95,9.51,9.85,9.55,0.3,3.14,23780.36,23199.9373
2615,000948.SZ,20111024,9.48,9.67,9.29,9.55,9.4,0.15,1.6,22978.5,21703.5166
2616,000948.SZ,20111021,9.4,9.89,9.32,9.4,9.6,-0.2,-2.08,14983.69,14245.0397
2617,000948.SZ,20111020,10.3,10.3,9.6,9.6,10.34,-0.74,-7.16,21164.36,20840.2791
2618,000948.SZ,20111019,10.33,10.51,10.25,10.34,10.33,0.01,0.1,11203.48,11647.2875
2619,000948.SZ,20111018,10.41,10.64,10.33,10.33,10.54,-0.21,-1.99,15334.25,16042.4445
2620,000948.SZ,20111017,10.64,10.64,10.37,10.54,10.56,-0.02,-0.19,15586.17,16361.5947
2621,000948.SZ,20111014,10.54,10.59,10.31,10.56,10.55,0.01,0.09,11791.29,12329.194
2622,000948.SZ,20111013,10.4,10.59,10.32,10.55,10.41,0.14,1.34,17436.18,18307.5906
2623,000948.SZ,20111012,10.09,10.48,9.94,10.41,10.05,0.36,3.58,12326.78,12691.3905
2624,000948.SZ,20111011,10.2,10.28,9.96,10.05,9.97,0.08,0.8,9309.56,9442.8956
2625,000948.SZ,20111010,10.03,10.04,9.89,9.97,10.03,-0.06,-0.6,5660.04,5642.4404
2626,000948.SZ,20110930,10.03,10.17,9.7,10.03,10.08,-0.05,-0.5,13499.68,13341.6972
2627,000948.SZ,20110929,10.25,10.25,9.9,10.08,10.29,-0.21,-2.04,16809.53,16892.7613
2628,000948.SZ,20110928,10.5,10.56,10.25,10.29,10.44,-0.15,-1.44,13010.8,13565.8424
2629,000948.SZ,20110927,10.43,10.48,10.3,10.44,10.27,0.17,1.66,14931.1,15527.8656
2630,000948.SZ,20110926,10.35,10.45,10.22,10.27,10.4,-0.13,-1.25,9467.6,9772.1552
2631,000948.SZ,20110923,10.0,10.46,9.92,10.4,10.21,0.19,1.86,17814.52,18335.505
2632,000948.SZ,20110922,10.37,10.62,10.21,10.21,10.49,-0.28,-2.67,22531.21,23480.9225
2633,000948.SZ,20110921,10.23,10.5,10.15,10.49,10.18,0.31,3.05,24638.68,25547.8748
2634,000948.SZ,20110920,10.09,10.23,10.06,10.18,10.08,0.1,0.99,8558.23,8684.3931
2635,000948.SZ,20110919,10.38,10.42,10.08,10.08,10.47,-0.39,-3.72,11323.16,11567.995
2636,000948.SZ,20110915,10.52,10.66,10.47,10.47,10.52,-0.05,-0.48,14871.37,15669.2945
2637,000948.SZ,20110914,10.39,10.8,10.3,10.52,10.3,0.22,2.14,24099.97,25346.6391
2638,000948.SZ,20110913,10.35,10.45,10.25,10.3,10.56,-0.26,-2.46,7774.68,8044.8088
2639,000948.SZ,20110909,10.54,10.79,10.33,10.56,10.46,0.1,0.96,18121.77,19192.7198
2640,000948.SZ,20110908,10.62,10.73,10.45,10.46,10.61,-0.15,-1.41,12551.19,13266.8171
2641,000948.SZ,20110907,10.35,10.71,10.29,10.61,10.29,0.32,3.11,21502.19,22595.5883
2642,000948.SZ,20110906,10.09,10.29,10.05,10.29,10.18,0.11,1.08,16151.33,16495.5986
2643,000948.SZ,20110905,10.35,10.48,10.0,10.18,10.61,-0.43,-4.05,29777.89,30193.1035
2644,000948.SZ,20110902,11.03,11.03,10.4,10.61,11.06,-0.45,-4.07,24966.15,26520.215
2645,000948.SZ,20110901,11.1,11.23,10.99,11.06,11.18,-0.12,-1.07,12240.62,13573.9177
2646,000948.SZ,20110831,11.08,11.25,10.99,11.18,11.06,0.12,1.09,13847.53,15400.5506
2647,000948.SZ,20110830,11.28,11.5,11.05,11.06,11.3,-0.24,-2.12,24320.93,27444.9804
2648,000948.SZ,20110829,11.23,11.69,11.03,11.3,11.29,0.01,0.09,31266.71,35319.5718
2649,000948.SZ,20110826,11.18,11.31,10.91,11.29,11.18,0.11,0.98,22437.31,25010.2661
2650,000948.SZ,20110825,11.09,11.2,10.9,11.18,11.05,0.13,1.18,16996.56,18848.1872
2651,000948.SZ,20110824,11.08,11.11,10.93,11.05,10.96,0.09,0.82,18576.35,20486.2793
2652,000948.SZ,20110823,10.8,10.99,10.74,10.96,10.69,0.27,2.53,13878.82,15107.5074
2653,000948.SZ,20110822,10.89,11.0,10.63,10.69,10.93,-0.24,-2.2,17385.17,18830.8546
2654,000948.SZ,20110819,10.7,11.0,10.59,10.93,11.07,-0.14,-1.26,21506.2,23086.0998
2655,000948.SZ,20110818,10.9,11.69,10.85,11.07,10.95,0.12,1.1,42048.87,47001.4803
2656,000948.SZ,20110817,10.8,11.01,10.76,10.95,10.9,0.05,0.46,24681.05,26868.0051
2657,000948.SZ,20110816,10.72,11.0,10.65,10.9,10.72,0.18,1.68,34676.89,37575.1333
2658,000948.SZ,20110815,10.68,10.73,10.51,10.72,10.62,0.1,0.94,20154.36,21462.9936
2659,000948.SZ,20110812,10.35,10.78,10.3,10.62,10.3,0.32,3.11,40407.31,42864.179
2660,000948.SZ,20110811,9.89,10.3,9.76,10.3,10.08,0.22,2.18,19576.01,19839.1491
2661,000948.SZ,20110810,10.12,10.35,9.99,10.08,9.96,0.12,1.2,24102.83,24490.8962
2662,000948.SZ,20110809,9.77,10.06,9.4,9.96,10.1,-0.14,-1.39,31990.22,31217.779
2663,000948.SZ,20110808,10.95,11.0,10.1,10.1,11.22,-1.12,-9.98,46301.45,48143.4206
2664,000948.SZ,20110805,11.34,11.34,11.12,11.22,11.59,-0.37,-3.19,22765.74,25527.6745
2665,000948.SZ,20110804,11.35,11.68,11.35,11.59,11.35,0.24,2.11,20895.08,24098.5718
2666,000948.SZ,20110803,11.27,11.47,11.17,11.35,11.47,-0.12,-1.05,11991.68,13599.6993
2667,000948.SZ,20110802,11.48,11.54,11.21,11.47,11.54,-0.07,-0.61,16403.5,18566.1893
2668,000948.SZ,20110801,11.33,11.59,11.26,11.54,11.33,0.21,1.85,22727.13,26062.743
2669,000948.SZ,20110729,11.36,11.45,11.21,11.33,11.33,0.0,0.0,13436.6,15249.7938
2670,000948.SZ,20110728,11.29,11.35,11.14,11.33,11.39,-0.06,-0.53,16453.62,18533.8777
2671,000948.SZ,20110727,11.38,11.44,11.21,11.39,11.29,0.1,0.89,15296.76,17382.5163
2672,000948.SZ,20110726,11.09,11.31,11.06,11.29,11.11,0.18,1.62,26026.64,29168.2214
2673,000948.SZ,20110725,11.44,11.59,11.05,11.11,11.48,-0.37,-3.22,35842.37,40537.1101
2674,000948.SZ,20110722,11.52,11.61,11.42,11.48,11.42,0.06,0.53,22319.86,25688.4791
2675,000948.SZ,20110721,11.88,11.88,11.42,11.42,11.85,-0.43,-3.63,40452.43,46882.1664
2676,000948.SZ,20110720,11.95,12.0,11.69,11.85,11.85,0.0,0.0,25144.29,29742.6046
2677,000948.SZ,20110719,11.95,12.1,11.8,11.85,12.0,-0.15,-1.25,48466.99,57894.8569
2678,000948.SZ,20110718,12.1,12.26,11.98,12.0,12.19,-0.19,-1.56,76853.66,92975.823
2679,000948.SZ,20110715,12.1,12.4,11.92,12.19,12.15,0.04,0.33,152402.72,186601.75
2680,000948.SZ,20110714,12.3,12.4,12.0,12.15,12.15,0.0,0.0,52996.07,64242.9009
2681,000948.SZ,20110713,11.74,12.15,11.74,12.15,11.73,0.42,3.58,55749.05,66919.1067
2682,000948.SZ,20110712,11.96,11.96,11.63,11.73,11.98,-0.25,-2.09,40342.12,47450.6602
2683,000948.SZ,20110711,11.7,11.99,11.61,11.98,11.74,0.24,2.04,49595.38,58715.2126
2684,000948.SZ,20110708,11.79,11.88,11.64,11.74,11.82,-0.08,-0.68,27237.16,31998.1044
2685,000948.SZ,20110707,11.75,11.96,11.62,11.82,11.75,0.07,0.6,34461.1,40635.5185
2686,000948.SZ,20110706,11.74,11.76,11.5,11.75,11.75,0.0,0.0,38469.85,44773.6314
2687,000948.SZ,20110705,11.61,11.84,11.57,11.75,11.62,0.13,1.12,49888.81,58518.6148
2688,000948.SZ,20110704,11.34,11.65,11.33,11.62,11.29,0.33,2.92,40096.96,46196.678
2689,000948.SZ,20110701,11.31,11.45,11.2,11.29,11.31,-0.02,-0.18,24428.58,27719.8766
2690,000948.SZ,20110630,11.12,11.34,11.12,11.31,11.19,0.12,1.07,23025.78,25952.6699
2691,000948.SZ,20110629,11.36,11.58,11.18,11.19,11.4,-0.21,-1.84,22017.46,25134.7358
2692,000948.SZ,20110628,11.39,11.56,11.3,11.4,11.43,-0.03,-0.26,21284.39,24381.5057
2693,000948.SZ,20110627,11.28,11.45,11.25,11.43,11.28,0.15,1.33,27988.15,31797.739
2694,000948.SZ,20110624,11.04,11.38,11.0,11.28,11.08,0.2,1.81,26904.52,30239.2744
2695,000948.SZ,20110623,10.9,11.12,10.79,11.08,10.86,0.22,2.03,15471.31,17025.8078
2696,000948.SZ,20110622,10.87,11.05,10.81,10.86,10.8,0.06,0.56,12559.18,13731.1185
2697,000948.SZ,20110621,10.82,10.89,10.69,10.85,10.78,0.07,0.65,9470.13,10232.3385
2698,000948.SZ,20110620,11.09,11.19,10.71,10.78,11.1,-0.32,-2.88,14563.54,15730.9545
2699,000948.SZ,20110617,11.63,11.63,11.05,11.1,11.63,-0.53,-4.56,19702.4,22128.4663
2700,000948.SZ,20110616,11.58,11.99,11.55,11.63,11.65,-0.02,-0.17,17910.73,21139.0165
2701,000948.SZ,20110615,11.85,11.92,11.63,11.65,11.84,-0.19,-1.6,12603.34,14832.5082
2702,000948.SZ,20110614,11.7,11.96,11.66,11.84,11.77,0.07,0.59,15315.97,18175.6793
2703,000948.SZ,20110613,11.9,11.99,11.52,11.77,12.4,-0.63,-5.08,19855.08,23253.2009
2704,000948.SZ,20110610,12.83,13.2,12.16,12.4,12.82,-0.42,-3.28,60323.0,76546.4945
2705,000948.SZ,20110609,12.6,12.88,12.6,12.82,12.71,0.11,0.87,21369.37,27207.9156
2706,000948.SZ,20110608,12.68,12.85,12.4,12.71,12.68,0.03,0.24,8073.84,10193.8951
2707,000948.SZ,20110607,12.38,12.7,12.31,12.68,12.37,0.31,2.51,10617.31,13272.3633
2708,000948.SZ,20110603,12.25,12.45,12.15,12.37,12.25,0.12,0.98,11956.1,14713.9069
2709,000948.SZ,20110602,12.16,12.26,11.95,12.25,12.26,-0.01,-0.08,8561.96,10365.6492
