,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2426,600218.SH,20121225,9.39,9.96,9.22,9.79,9.32,0.47,5.04,168014.3,161781.882
2427,600218.SH,20121224,9.22,9.57,9.22,9.32,9.32,0.0,0.0,80779.98,75710.114
2428,600218.SH,20121221,9.58,9.75,9.26,9.32,9.59,-0.27,-2.82,123368.09,116962.947
2429,600218.SH,20121220,9.6,9.68,9.26,9.59,9.66,-0.07,-0.72,101455.17,96413.346
2430,600218.SH,20121219,9.54,9.79,9.31,9.66,9.55,0.11,1.15,118299.9,112874.504
2431,600218.SH,20121218,9.72,9.87,9.5,9.55,9.7,-0.15,-1.55,150313.9,145308.219
2432,600218.SH,20121217,9.43,10.32,9.43,9.7,9.38,0.32,3.41,259086.88,255576.926
2433,600218.SH,20121214,9.12,9.66,9.11,9.38,9.14,0.24,2.63,210191.49,198708.971
2434,600218.SH,20121213,9.59,9.63,9.1,9.14,9.72,-0.58,-5.97,164556.86,154123.136
2435,600218.SH,20121212,9.29,9.74,9.04,9.72,9.33,0.39,4.18,268265.58,254278.803
2436,600218.SH,20121211,9.57,9.58,9.3,9.33,9.68,-0.35,-3.62,222117.94,209193.339
2437,600218.SH,20121210,9.79,9.79,9.48,9.68,9.79,-0.11,-1.12,412288.34,398099.551
2438,600218.SH,20121207,8.79,9.79,8.7,9.79,8.9,0.89,10.0,482254.48,456103.099
2439,600218.SH,20121206,8.72,8.97,8.55,8.9,8.72,0.18,2.06,230620.02,203307.343
2440,600218.SH,20121205,7.78,8.72,7.71,8.72,7.93,0.79,9.96,266143.56,222504.359
2441,600218.SH,20121204,8.16,8.22,7.43,7.93,8.25,-0.32,-3.88,191378.9,147994.868
2442,600218.SH,20121203,8.31,8.43,8.03,8.25,8.51,-0.26,-3.06,217954.86,179263.437
2443,600218.SH,20121130,8.63,8.8,8.36,8.51,8.7,-0.19,-2.18,264465.16,225678.98
2444,600218.SH,20121129,7.9,8.7,7.83,8.7,7.91,0.79,9.99,281734.57,233666.169
2445,600218.SH,20121128,7.85,8.12,7.8,7.91,7.9,0.01,0.13,84105.74,67346.535
2446,600218.SH,20121127,7.95,8.15,7.83,7.9,7.98,-0.08,-1.0,62515.95,49629.26
2447,600218.SH,20121126,7.85,8.16,7.8,7.98,7.86,0.12,1.53,78090.13,62509.907
2448,600218.SH,20121123,7.61,7.99,7.59,7.86,7.61,0.25,3.29,73894.69,57911.849
2449,600218.SH,20121122,7.58,7.65,7.5,7.61,7.67,-0.06,-0.78,38572.11,29320.06
2450,600218.SH,20121121,7.63,7.72,7.21,7.67,7.62,0.05,0.66,71439.07,53636.51
2451,600218.SH,20121120,7.65,7.84,7.58,7.62,7.61,0.01,0.13,46422.05,35797.759
2452,600218.SH,20121119,7.5,7.65,7.47,7.61,7.55,0.06,0.79,35767.2,27000.892
2453,600218.SH,20121116,7.52,7.69,7.42,7.55,7.55,0.0,0.0,42359.34,32063.346
2454,600218.SH,20121115,7.68,7.68,7.35,7.55,7.7,-0.15,-1.95,80326.09,60509.94
2455,600218.SH,20121114,7.67,7.86,7.58,7.7,7.82,-0.12,-1.53,74250.54,57249.817
2456,600218.SH,20121113,8.6,8.65,7.82,7.82,8.69,-0.87,-10.01,149368.04,120289.105
2457,600218.SH,20121112,8.48,8.73,8.4,8.69,8.43,0.26,3.08,64541.99,55259.648
2458,600218.SH,20121109,8.45,8.68,8.37,8.43,8.56,-0.13,-1.52,80992.52,68809.468
2459,600218.SH,20121108,9.01,9.07,8.53,8.56,9.2,-0.64,-6.96,127748.69,112851.454
2460,600218.SH,20121107,9.0,9.35,8.91,9.2,9.15,0.05,0.55,194296.1,177343.83
2461,600218.SH,20121106,8.58,9.35,8.41,9.15,8.61,0.54,6.27,265316.37,237073.205
2462,600218.SH,20121105,8.81,8.94,8.6,8.61,8.88,-0.27,-3.04,112657.71,98458.635
2463,600218.SH,20121102,8.56,8.95,8.53,8.88,8.66,0.22,2.54,193756.19,169872.473
2464,600218.SH,20121101,8.51,8.7,8.34,8.66,8.59,0.07,0.81,116974.7,99723.091
2465,600218.SH,20121031,8.85,8.85,8.31,8.59,8.81,-0.22,-2.5,192558.41,166333.212
2466,600218.SH,20121030,8.8,9.04,8.7,8.81,8.8,0.01,0.11,277822.76,246139.81
2467,600218.SH,20121029,8.71,8.83,8.47,8.8,8.79,0.01,0.11,98244.72,84925.885
2468,600218.SH,20121026,8.72,9.08,8.6,8.79,8.88,-0.09,-1.01,202468.54,178588.079
2469,600218.SH,20121025,8.9,8.99,8.63,8.88,8.94,-0.06,-0.67,261016.57,229471.139
2470,600218.SH,20121024,8.04,8.94,8.03,8.94,8.13,0.81,9.96,242471.79,208592.939
2471,600218.SH,20121023,8.14,8.23,8.05,8.13,8.16,-0.03,-0.37,66503.03,53997.973
2472,600218.SH,20121022,7.9,8.18,7.9,8.16,7.98,0.18,2.26,77052.11,62437.846
2473,600218.SH,20121019,7.91,8.1,7.86,7.98,7.91,0.07,0.89,91350.76,73038.843
2474,600218.SH,20121018,7.66,7.95,7.62,7.91,7.75,0.16,2.06,80342.83,63086.925
2475,600218.SH,20121017,7.74,7.76,7.59,7.75,7.73,0.02,0.26,48676.08,37415.199
2476,600218.SH,20121016,7.78,7.87,7.66,7.73,7.81,-0.08,-1.02,42143.19,32726.516
2477,600218.SH,20121015,7.97,7.97,7.63,7.81,8.0,-0.19,-2.38,57046.44,44114.92
2478,600218.SH,20121012,7.8,8.2,7.68,8.0,7.8,0.2,2.56,98082.75,78035.484
2479,600218.SH,20121011,8.0,8.08,7.79,7.8,8.08,-0.28,-3.47,71351.71,56363.707
2480,600218.SH,20121010,7.88,8.1,7.84,8.08,7.92,0.16,2.02,83827.2,66891.525
2481,600218.SH,20121009,7.62,7.95,7.62,7.92,7.65,0.27,3.53,97862.68,76489.067
2482,600218.SH,20121008,7.72,7.8,7.55,7.65,7.72,-0.07,-0.91,45649.55,34977.61
2483,600218.SH,20120928,7.51,7.74,7.46,7.72,7.6,0.12,1.58,58878.64,44943.151
2484,600218.SH,20120927,7.24,7.65,7.21,7.6,7.25,0.35,4.83,61716.45,46011.199
2485,600218.SH,20120926,7.54,7.57,7.21,7.25,7.57,-0.32,-4.23,41723.2,30649.546
2486,600218.SH,20120925,7.51,7.65,7.43,7.57,7.57,0.0,0.0,33094.41,24960.642
2487,600218.SH,20120924,7.45,7.66,7.28,7.57,7.55,0.02,0.26,46024.87,34323.56
2488,600218.SH,20120921,7.7,7.72,7.45,7.55,7.71,-0.16,-2.08,55894.81,42217.424
2489,600218.SH,20120920,8.23,8.23,7.7,7.71,8.17,-0.46,-5.63,64974.09,51200.889
2490,600218.SH,20120919,8.1,8.23,8.06,8.17,8.1,0.07,0.86,35080.13,28593.587
2491,600218.SH,20120918,8.15,8.22,8.02,8.1,8.21,-0.11,-1.34,46869.05,38062.468
2492,600218.SH,20120917,8.68,8.72,8.18,8.21,8.69,-0.48,-5.52,68747.1,58038.55
2493,600218.SH,20120914,8.73,8.88,8.53,8.69,8.64,0.05,0.58,81346.32,70934.679
2494,600218.SH,20120913,8.91,8.95,8.62,8.64,8.98,-0.34,-3.79,93541.41,82178.233
2495,600218.SH,20120912,8.95,9.18,8.75,8.98,8.91,0.07,0.79,111752.1,99897.751
2496,600218.SH,20120911,8.62,9.45,8.43,8.91,8.62,0.29,3.36,202560.02,180763.054
2497,600218.SH,20120910,8.46,8.77,8.35,8.62,8.35,0.27,3.23,183258.33,156710.883
2498,600218.SH,20120907,7.88,8.47,7.84,8.35,7.83,0.52,6.64,180402.89,148460.142
2499,600218.SH,20120906,7.68,7.87,7.66,7.83,7.68,0.15,1.95,63989.82,49643.889
2500,600218.SH,20120905,7.8,7.89,7.65,7.68,7.89,-0.21,-2.66,92380.11,71404.696
2501,600218.SH,20120904,8.23,8.29,7.84,7.89,8.2,-0.31,-3.78,114664.54,91988.808
2502,600218.SH,20120903,8.03,8.36,8.0,8.2,8.22,-0.02,-0.24,92755.72,76001.01
2503,600218.SH,20120831,8.39,8.39,8.01,8.22,8.52,-0.3,-3.52,158653.36,130475.451
2504,600218.SH,20120830,8.07,8.79,7.91,8.52,8.14,0.38,4.67,240773.2,200799.314
2505,600218.SH,20120829,8.17,8.36,8.04,8.14,8.1,0.04,0.49,116127.56,95578.331
2506,600218.SH,20120828,8.1,8.25,7.94,8.1,8.11,-0.01,-0.12,71078.78,57726.918
2507,600218.SH,20120827,8.28,8.46,7.7,8.11,8.3,-0.19,-2.29,162334.14,132358.757
2508,600218.SH,20120824,8.33,8.56,8.26,8.3,8.53,-0.23,-2.7,186061.09,156183.124
2509,600218.SH,20120823,8.42,8.73,8.1,8.53,8.71,-0.18,-2.07,303089.71,254453.364
2510,600218.SH,20120822,8.12,8.91,8.12,8.71,9.02,-0.31,-3.44,193539.43,161079.429
2511,600218.SH,20120817,8.79,9.1,8.79,9.02,8.78,0.24,2.73,21453.31,19196.797
2512,600218.SH,20120816,8.7,8.97,8.7,8.78,8.76,0.02,0.23,11213.05,9905.597
2513,600218.SH,20120815,8.98,8.98,8.74,8.76,9.0,-0.24,-2.67,15038.39,13303.137
2514,600218.SH,20120814,8.78,9.09,8.54,9.0,8.92,0.08,0.9,34746.49,30625.918
2515,600218.SH,20120813,9.38,9.6,8.88,8.92,9.32,-0.4,-4.29,39618.24,36726.718
2516,600218.SH,20120810,9.64,9.64,9.3,9.32,9.6,-0.28,-2.92,34482.64,32576.403
2517,600218.SH,20120809,9.11,9.95,9.05,9.6,9.13,0.47,5.15,66093.07,62666.571
2518,600218.SH,20120808,9.22,9.29,9.09,9.13,9.22,-0.09,-0.98,34176.36,31341.917
2519,600218.SH,20120807,9.1,9.28,9.02,9.22,9.15,0.07,0.77,47923.72,43735.114
2520,600218.SH,20120806,8.88,9.23,8.77,9.15,8.94,0.21,2.35,52173.28,47167.526
2521,600218.SH,20120803,8.52,8.96,8.51,8.94,8.53,0.41,4.81,44073.87,38452.892
2522,600218.SH,20120802,8.87,8.87,8.37,8.53,8.9,-0.37,-4.16,53782.22,46000.617
2523,600218.SH,20120801,8.87,9.09,8.8,8.9,8.93,-0.03,-0.34,39113.59,34948.157
2524,600218.SH,20120731,8.81,9.08,8.6,8.93,8.8,0.13,1.48,51397.23,45640.748
2525,600218.SH,20120730,8.92,9.03,8.64,8.8,9.12,-0.32,-3.51,55724.5,49148.053
2526,600218.SH,20120727,9.16,9.17,8.89,9.12,9.25,-0.13,-1.41,59823.68,54016.022
2527,600218.SH,20120726,10.17,10.21,9.15,9.25,10.17,-0.92,-9.05,112467.26,105713.294
2528,600218.SH,20120725,10.1,10.24,10.0,10.17,10.3,-0.13,-1.26,15245.81,15440.384
2529,600218.SH,20120724,10.27,10.4,10.15,10.3,10.27,0.03,0.29,11993.75,12340.832
2530,600218.SH,20120723,10.51,10.62,10.13,10.27,10.68,-0.41,-3.84,18019.31,18705.311
2531,600218.SH,20120720,10.6,10.89,10.3,10.68,10.7,-0.02,-0.19,31122.88,32981.022
2532,600218.SH,20120719,10.54,11.03,10.41,10.7,10.57,0.13,1.23,37466.55,40143.384
2533,600218.SH,20120718,10.99,11.08,10.19,10.57,11.3,-0.73,-6.46,66959.55,70419.081
2534,600218.SH,20120717,12.58,12.58,11.3,11.3,12.56,-1.26,-10.03,43557.59,51479.546
2535,600218.SH,20120716,12.86,12.9,11.88,12.56,12.86,-0.3,-2.33,46984.57,57743.409
2536,600218.SH,20120713,13.37,13.37,12.68,12.86,13.29,-0.43,-3.24,22415.4,29126.619
2537,600218.SH,20120712,13.56,13.56,13.18,13.29,13.56,-0.27,-1.99,10524.11,13988.688
2538,600218.SH,20120711,13.53,13.65,13.47,13.56,13.6,-0.04,-0.29,7386.89,9993.222
2539,600218.SH,20120710,13.61,13.7,13.55,13.6,13.65,-0.05,-0.37,4594.63,6256.988
2540,600218.SH,20120709,13.78,13.78,13.53,13.65,13.82,-0.17,-1.23,8207.11,11205.158
2541,600218.SH,20120706,13.61,13.83,13.44,13.82,13.6,0.22,1.62,8840.15,12057.744
2542,600218.SH,20120705,13.75,13.84,13.52,13.6,13.78,-0.18,-1.31,6496.15,8835.569
2543,600218.SH,20120704,13.68,14.0,13.63,13.78,13.58,0.2,1.47,17198.67,23731.219
2544,600218.SH,20120703,13.57,13.66,13.42,13.58,13.57,0.01,0.07,5720.0,7748.119
2545,600218.SH,20120702,13.55,13.68,13.41,13.57,13.46,0.11,0.82,5440.42,7354.451
2546,600218.SH,20120629,13.4,13.48,13.22,13.46,13.39,0.07,0.52,3714.63,4963.684
2547,600218.SH,20120628,13.64,13.69,13.36,13.39,13.69,-0.3,-2.19,5754.01,7762.891
2548,600218.SH,20120627,13.69,13.74,13.59,13.69,13.65,0.04,0.29,10001.21,13672.831
2549,600218.SH,20120626,13.57,13.72,13.56,13.65,13.66,-0.01,-0.07,5753.0,7833.292
2550,600218.SH,20120625,13.77,13.84,13.55,13.66,13.84,-0.18,-1.3,8578.47,11716.947
2551,600218.SH,20120621,13.84,13.9,13.71,13.84,13.82,0.02,0.14,10764.61,14813.22
2552,600218.SH,20120620,14.0,14.09,13.82,13.82,13.96,-0.14,-1.0,10516.32,14635.196
2553,600218.SH,20120619,14.12,14.15,13.94,13.96,14.09,-0.13,-0.92,10254.73,14357.485
2554,600218.SH,20120618,13.9,14.29,13.83,14.09,13.92,0.17,1.22,31640.57,44343.726
2555,600218.SH,20120615,13.76,14.01,13.7,13.92,13.76,0.16,1.16,14420.0,19936.109
2556,600218.SH,20120614,13.8,13.85,13.71,13.76,13.9,-0.14,-1.01,9232.01,12697.986
2557,600218.SH,20120613,14.05,14.05,13.74,13.9,13.89,0.01,0.07,20811.73,28808.676
2558,600218.SH,20120612,13.32,14.15,13.28,13.89,13.34,0.55,4.12,33737.2,46631.638
2559,600218.SH,20120611,13.35,13.44,13.21,13.34,13.39,-0.05,-0.37,8936.07,11901.416
2560,600218.SH,20120608,13.86,13.9,13.26,13.39,13.82,-0.43,-3.11,26240.61,35231.257
2561,600218.SH,20120607,14.08,14.08,13.7,13.82,13.98,-0.16,-1.14,12654.2,17508.028
2562,600218.SH,20120606,14.01,14.05,13.8,13.98,14.0,-0.02,-0.14,9849.49,13690.437
2563,600218.SH,20120605,14.0,14.12,13.87,14.0,14.03,-0.03,-0.21,5776.01,8088.903
2564,600218.SH,20120604,14.2,14.2,13.83,14.03,14.29,-0.26,-1.82,16722.0,23416.338
2565,600218.SH,20120601,14.51,14.63,14.1,14.29,14.49,-0.2,-1.38,4484.78,6526.415
2566,600218.SH,20120531,14.45,14.56,14.35,14.49,14.45,0.04,0.28,5174.05,7502.503
2567,600218.SH,20120530,14.5,14.59,14.35,14.45,14.5,-0.05,-0.34,5170.02,7462.188
2568,600218.SH,20120529,14.52,14.55,14.35,14.5,14.25,0.25,1.75,10578.52,15313.036
2569,600218.SH,20120528,14.22,14.38,14.01,14.25,14.25,0.0,0.0,11599.26,16397.958
2570,600218.SH,20120525,14.65,14.68,13.99,14.25,14.62,-0.37,-2.53,19403.93,27667.042
2571,600218.SH,20120524,14.74,14.82,14.56,14.62,14.78,-0.16,-1.08,10600.49,15548.276
2572,600218.SH,20120523,14.82,15.05,14.74,14.78,14.93,-0.15,-1.0,6433.54,9545.747
2573,600218.SH,20120522,14.93,14.94,14.82,14.93,14.8,0.13,0.88,4478.24,6662.446
2574,600218.SH,20120521,14.86,14.86,14.74,14.8,14.78,0.02,0.14,4775.09,7055.71
2575,600218.SH,20120518,14.95,14.95,14.78,14.78,14.95,-0.17,-1.14,6960.23,10331.258
2576,600218.SH,20120517,14.85,14.98,14.8,14.95,14.83,0.12,0.81,5155.2,7662.636
2577,600218.SH,20120516,14.91,15.03,14.66,14.83,14.91,-0.08,-0.54,17255.11,25628.564
2578,600218.SH,20120515,15.13,15.15,14.81,14.91,15.17,-0.26,-1.71,25612.24,38268.474
2579,600218.SH,20120514,15.26,15.33,15.14,15.17,15.21,-0.04,-0.26,7494.26,11383.482
2580,600218.SH,20120511,15.2,15.27,15.14,15.21,15.18,0.03,0.2,5727.61,8712.207
2581,600218.SH,20120510,15.16,15.31,15.12,15.18,15.22,-0.04,-0.26,8817.6,13386.545
2582,600218.SH,20120509,15.25,15.25,15.11,15.22,15.26,-0.04,-0.26,15375.99,23386.147
2583,600218.SH,20120508,15.24,15.38,15.24,15.26,15.24,0.02,0.13,9577.35,14654.649
2584,600218.SH,20120507,15.13,15.36,15.12,15.24,15.21,0.03,0.2,9449.68,14394.802
2585,600218.SH,20120504,15.18,15.25,15.1,15.21,15.21,0.0,0.0,7176.45,10884.702
2586,600218.SH,20120503,15.23,15.23,15.09,15.21,15.24,-0.03,-0.2,14399.11,21855.986
2587,600218.SH,20120502,15.28,15.3,15.14,15.24,15.2,0.04,0.26,16229.46,24685.475
2588,600218.SH,20120427,15.06,15.24,15.06,15.2,15.12,0.08,0.53,11234.25,16994.513
2589,600218.SH,20120426,15.15,15.25,15.08,15.12,15.15,-0.03,-0.2,7532.36,11405.53
2590,600218.SH,20120425,15.22,15.22,15.1,15.15,15.19,-0.04,-0.26,11912.15,18055.1
2591,600218.SH,20120424,15.06,15.19,14.8,15.19,15.05,0.14,0.93,21722.98,32569.948
2592,600218.SH,20120423,15.11,15.29,15.0,15.05,15.0,0.05,0.33,17644.84,26681.762
2593,600218.SH,20120419,15.24,15.25,14.99,15.0,15.2,-0.2,-1.32,18387.39,27821.945
2594,600218.SH,20120418,15.2,15.29,15.15,15.2,15.16,0.04,0.26,10081.0,15335.628
2595,600218.SH,20120417,15.3,15.36,15.12,15.16,15.3,-0.14,-0.92,8750.91,13292.938
2596,600218.SH,20120416,15.37,15.44,15.25,15.3,15.44,-0.14,-0.91,8961.65,13708.677
2597,600218.SH,20120413,15.49,15.53,15.4,15.44,15.49,-0.05,-0.32,9040.12,13969.257
2598,600218.SH,20120412,15.31,15.49,15.26,15.49,15.38,0.11,0.72,12269.09,18872.02
2599,600218.SH,20120411,15.25,15.48,15.25,15.38,15.5,-0.12,-0.77,8747.4,13423.72
2600,600218.SH,20120410,15.36,15.52,15.22,15.5,15.41,0.09,0.58,9199.86,14138.878
2601,600218.SH,20120409,15.62,15.74,15.4,15.41,15.69,-0.28,-1.78,7979.01,12413.634
2602,600218.SH,20120406,15.29,15.8,15.29,15.69,15.34,0.35,2.28,18325.66,28611.853
2603,600218.SH,20120405,15.16,15.35,15.03,15.34,15.17,0.17,1.12,11033.32,16837.166
2604,600218.SH,20120330,15.13,15.27,15.08,15.17,15.15,0.02,0.13,9226.3,13980.121
2605,600218.SH,20120329,15.17,15.28,14.9,15.15,15.27,-0.12,-0.79,23531.5,35473.835
2606,600218.SH,20120328,15.35,15.6,15.23,15.27,15.34,-0.07,-0.46,27076.85,41730.59
2607,600218.SH,20120327,15.53,15.58,15.25,15.34,15.47,-0.13,-0.84,11347.13,17524.86
2608,600218.SH,20120326,15.3,15.51,15.29,15.47,15.39,0.08,0.52,9574.32,14771.241
2609,600218.SH,20120323,15.78,15.84,15.3,15.39,15.79,-0.4,-2.53,21165.38,32872.884
2610,600218.SH,20120322,15.97,16.18,15.71,15.79,15.81,-0.02,-0.13,30715.37,48925.224
2611,600218.SH,20120321,15.4,16.32,15.4,15.81,15.47,0.34,2.2,44952.16,71465.653
2612,600218.SH,20120320,15.33,15.49,15.15,15.47,15.38,0.09,0.59,19282.75,29522.199
2613,600218.SH,20120319,15.17,15.4,15.07,15.38,15.15,0.23,1.52,19038.12,29033.67
2614,600218.SH,20120316,14.75,15.16,14.75,15.15,14.81,0.34,2.3,18844.54,28185.118
2615,600218.SH,20120315,14.97,15.0,14.62,14.81,14.88,-0.07,-0.47,23121.04,34224.776
2616,600218.SH,20120314,15.14,15.34,14.85,14.88,15.18,-0.3,-1.98,39406.28,59464.178
2617,600218.SH,20120313,15.02,15.19,15.0,15.18,15.03,0.15,1.0,21309.42,32144.89
2618,600218.SH,20120312,15.09,15.17,14.98,15.03,15.05,-0.02,-0.13,18518.71,27892.279
2619,600218.SH,20120309,14.95,15.15,14.92,15.05,14.9,0.15,1.01,11886.09,17871.546
2620,600218.SH,20120308,14.86,15.0,14.81,14.9,14.89,0.01,0.07,22032.8,32881.473
2621,600218.SH,20120307,14.73,14.95,14.72,14.89,14.83,0.06,0.4,18471.42,27444.822
2622,600218.SH,20120306,14.99,14.99,14.77,14.83,15.01,-0.18,-1.2,14634.93,21756.851
2623,600218.SH,20120305,14.84,15.08,14.7,15.01,14.84,0.17,1.15,25034.31,37127.229
2624,600218.SH,20120302,14.72,14.92,14.71,14.84,14.73,0.11,0.75,14051.34,20796.795
2625,600218.SH,20120301,14.6,14.75,14.58,14.73,14.62,0.11,0.75,9473.49,13873.039
2626,600218.SH,20120229,14.76,14.96,14.58,14.62,14.83,-0.21,-1.42,13643.13,20144.558
2627,600218.SH,20120228,14.81,14.96,14.71,14.83,14.81,0.02,0.14,12613.72,18723.967
2628,600218.SH,20120227,15.01,15.32,14.76,14.81,14.99,-0.18,-1.2,35168.18,53059.628
2629,600218.SH,20120224,14.49,15.3,14.38,14.99,14.37,0.62,4.31,44257.62,65733.595
2630,600218.SH,20120223,14.46,14.69,14.35,14.37,14.43,-0.06,-0.42,32223.61,46772.321
2631,600218.SH,20120222,13.98,14.45,13.92,14.43,13.98,0.45,3.22,37184.45,53104.649
2632,600218.SH,20120221,14.09,14.09,13.81,13.98,14.01,-0.03,-0.21,10206.98,14239.281
2633,600218.SH,20120220,14.15,14.15,13.98,14.01,13.93,0.08,0.57,16227.97,22807.573
2634,600218.SH,20120217,14.04,14.07,13.9,13.93,14.04,-0.11,-0.78,8671.78,12097.581
2635,600218.SH,20120216,14.08,14.15,13.95,14.04,14.08,-0.04,-0.28,11489.1,16141.79
2636,600218.SH,20120215,14.07,14.18,13.88,14.08,14.02,0.06,0.43,12750.94,17932.466
2637,600218.SH,20120214,14.09,14.28,13.99,14.02,14.03,-0.01,-0.07,17075.24,24008.255
2638,600218.SH,20120213,14.09,14.18,13.98,14.03,14.21,-0.18,-1.27,17009.75,23919.733
2639,600218.SH,20120210,14.2,14.31,14.08,14.21,14.15,0.06,0.42,5517.63,7837.592
2640,600218.SH,20120209,14.25,14.28,14.11,14.15,14.26,-0.11,-0.77,7843.39,11124.771
2641,600218.SH,20120208,14.01,14.35,14.01,14.26,14.02,0.24,1.71,19864.9,28233.952
2642,600218.SH,20120207,14.06,14.28,13.98,14.02,14.12,-0.1,-0.71,16284.1,22932.787
2643,600218.SH,20120206,14.25,14.25,14.02,14.12,14.28,-0.16,-1.12,12260.66,17302.17
2644,600218.SH,20120203,14.2,14.41,14.12,14.28,14.26,0.02,0.14,25344.25,36035.885
2645,600218.SH,20120202,13.57,14.45,13.57,14.26,13.5,0.76,5.63,38138.35,53444.66
2646,600218.SH,20120201,13.16,13.69,13.14,13.5,13.14,0.36,2.74,18518.74,24992.103
2647,600218.SH,20120131,13.08,13.23,13.08,13.14,13.1,0.04,0.31,4573.87,6004.868
2648,600218.SH,20120130,13.04,13.2,13.0,13.1,13.03,0.07,0.54,9270.72,12152.264
2649,600218.SH,20120120,12.88,13.13,12.85,13.03,12.91,0.12,0.93,10400.4,13547.638
2650,600218.SH,20120119,12.85,13.03,12.67,12.91,12.87,0.04,0.31,13977.83,17964.379
2651,600218.SH,20120118,13.43,13.44,12.79,12.87,13.44,-0.57,-4.24,16531.02,21598.988
2652,600218.SH,20120117,13.03,13.48,12.63,13.44,12.99,0.45,3.46,20840.04,27222.897
2653,600218.SH,20120116,13.5,13.65,12.98,12.99,13.52,-0.53,-3.92,10777.83,14326.879
2654,600218.SH,20120113,13.95,14.0,13.5,13.52,13.97,-0.45,-3.22,12390.0,17000.293
2655,600218.SH,20120112,14.13,14.22,13.96,13.97,14.13,-0.16,-1.13,9917.1,13926.968
2656,600218.SH,20120111,14.11,14.32,14.11,14.13,14.23,-0.1,-0.7,17985.95,25575.673
2657,600218.SH,20120110,13.85,14.29,13.66,14.23,13.85,0.38,2.74,19373.86,27382.256
2658,600218.SH,20120109,13.55,13.92,13.52,13.85,13.52,0.33,2.44,8369.08,11508.645
2659,600218.SH,20120106,13.49,13.59,13.48,13.52,13.53,-0.01,-0.07,15550.93,21022.439
2660,600218.SH,20120105,13.7,13.71,13.5,13.53,13.71,-0.18,-1.31,12449.26,16917.901
2661,600218.SH,20120104,13.9,13.98,13.7,13.71,13.99,-0.28,-2.0,6417.7,8856.538
2662,600218.SH,20111230,13.85,14.15,13.7,13.99,13.77,0.22,1.6,17451.46,24191.767
2663,600218.SH,20111229,13.79,13.84,13.59,13.77,13.81,-0.04,-0.29,11344.59,15572.535
2664,600218.SH,20111228,13.68,13.83,13.25,13.81,13.7,0.11,0.8,13464.61,18224.495
2665,600218.SH,20111227,13.5,13.89,13.2,13.7,13.79,-0.09,-0.65,18305.15,24815.041
2666,600218.SH,20111226,13.88,13.95,13.65,13.79,13.92,-0.13,-0.93,6723.28,9267.314
2667,600218.SH,20111223,13.75,14.12,13.63,13.92,13.77,0.15,1.09,13111.27,18193.063
2668,600218.SH,20111222,13.68,13.89,13.32,13.77,13.84,-0.07,-0.51,13717.43,18708.945
2669,600218.SH,20111221,13.84,14.13,13.81,13.84,13.82,0.02,0.14,17176.31,23985.405
2670,600218.SH,20111220,14.08,14.29,13.8,13.82,14.15,-0.33,-2.33,24723.39,34536.989
2671,600218.SH,20111219,14.0,14.46,13.8,14.15,14.12,0.03,0.21,56530.27,79911.598
2672,600218.SH,20111216,12.9,14.29,12.81,14.12,13.02,1.1,8.45,41599.44,57347.441
2673,600218.SH,20111215,12.65,13.5,12.65,13.02,12.7,0.32,2.52,23863.72,31284.935
2674,600218.SH,20111214,12.77,12.88,12.61,12.7,12.87,-0.17,-1.32,13587.63,17285.348
2675,600218.SH,20111213,13.29,13.29,12.67,12.87,13.3,-0.43,-3.23,20704.16,26617.001
2676,600218.SH,20111212,13.63,13.65,13.28,13.3,13.63,-0.33,-2.42,11632.79,15589.713
2677,600218.SH,20111209,13.76,13.77,13.5,13.63,13.78,-0.15,-1.09,8297.22,11317.219
2678,600218.SH,20111208,13.81,13.89,13.57,13.78,13.8,-0.02,-0.14,9971.36,13686.764
2679,600218.SH,20111207,13.69,13.84,13.63,13.8,13.68,0.12,0.88,7811.99,10723.866
2680,600218.SH,20111206,13.85,13.85,13.56,13.68,13.88,-0.2,-1.44,12602.15,17184.68
2681,600218.SH,20111205,14.34,14.34,13.71,13.88,14.3,-0.42,-2.94,17657.43,24632.364
2682,600218.SH,20111202,14.39,14.4,14.2,14.3,14.4,-0.1,-0.69,9479.43,13547.79
2683,600218.SH,20111201,14.52,14.6,14.35,14.4,14.29,0.11,0.77,13934.3,20158.526
2684,600218.SH,20111130,14.9,14.96,14.1,14.29,14.84,-0.55,-3.71,20118.87,29333.464
2685,600218.SH,20111129,14.97,15.02,14.78,14.84,14.97,-0.13,-0.87,16698.83,24818.406
2686,600218.SH,20111128,15.16,15.16,14.87,14.97,15.12,-0.15,-0.99,9455.93,14133.59
2687,600218.SH,20111125,15.16,15.28,15.1,15.12,15.22,-0.1,-0.66,6506.04,9862.028
2688,600218.SH,20111124,15.13,15.28,15.08,15.22,15.22,0.0,0.0,8234.66,12504.641
2689,600218.SH,20111123,15.19,15.28,15.15,15.22,15.23,-0.01,-0.07,5002.27,7616.106
2690,600218.SH,20111122,15.21,15.31,15.15,15.23,15.27,-0.04,-0.26,5743.15,8729.701
2691,600218.SH,20111121,15.48,15.48,15.17,15.27,15.45,-0.18,-1.17,8637.39,13201.606
2692,600218.SH,20111118,15.63,15.63,15.33,15.45,15.61,-0.16,-1.03,16075.21,24849.311
2693,600218.SH,20111117,15.57,15.79,15.56,15.61,15.63,-0.02,-0.13,12122.59,18971.943
