,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002103.SZ,20211202,4.55,4.57,4.45,4.45,4.56,-0.11,-2.4123,57054.0,25643.759
264,002103.SZ,20211201,4.49,4.57,4.46,4.56,4.48,0.08,1.7857,58961.04,26686.158
265,002103.SZ,20211130,4.39,4.53,4.37,4.48,4.39,0.09,2.0501,79551.9,35670.751
266,002103.SZ,20211129,4.46,4.46,4.36,4.39,4.49,-0.1,-2.2272,66931.0,29483.151
267,002103.SZ,20211126,4.51,4.52,4.41,4.49,4.52,-0.03,-0.6637,77618.72,34653.816
268,002103.SZ,20211125,4.56,4.61,4.49,4.52,4.55,-0.03,-0.6593,65873.4,29973.345
269,002103.SZ,20211124,4.52,4.59,4.44,4.55,4.49,0.06,1.3363,79860.4,36088.528
270,002103.SZ,20211123,4.53,4.54,4.43,4.49,4.51,-0.02,-0.4435,64782.0,28968.277
271,002103.SZ,20211122,4.65,4.65,4.49,4.51,4.61,-0.1,-2.1692,61875.9,28033.615
272,002103.SZ,20211119,4.58,4.64,4.49,4.61,4.57,0.04,0.8753,70219.72,32099.922
273,002103.SZ,20211118,4.67,4.7,4.56,4.57,4.68,-0.11,-2.3504,70073.3,32317.534
274,002103.SZ,20211117,4.57,4.73,4.57,4.68,4.59,0.09,1.9608,94109.3,44053.759
275,002103.SZ,20211116,4.7,4.7,4.58,4.59,4.67,-0.08,-1.7131,102268.22,47352.034
276,002103.SZ,20211115,4.58,4.72,4.58,4.67,4.59,0.08,1.7429,97899.65,45686.335
277,002103.SZ,20211112,4.51,4.67,4.5,4.59,4.53,0.06,1.3245,92708.02,42713.439
278,002103.SZ,20211111,4.53,4.57,4.45,4.53,4.53,0.0,0.0,81280.6,36871.255
279,002103.SZ,20211110,4.45,4.54,4.41,4.53,4.46,0.07,1.5695,99280.38,44778.839
280,002103.SZ,20211109,4.42,4.47,4.41,4.46,4.45,0.01,0.2247,62999.11,27964.472
281,002103.SZ,20211108,4.33,4.48,4.31,4.45,4.36,0.09,2.0642,117649.75,52011.405
282,002103.SZ,20211105,4.22,4.45,4.2,4.36,4.23,0.13,3.0733,130174.43,56437.707
283,002103.SZ,20211104,4.18,4.28,4.15,4.23,4.15,0.08,1.9277,39620.35,16705.852
284,002103.SZ,20211103,4.17,4.2,4.13,4.15,4.15,0.0,0.0,29898.2,12449.109
285,002103.SZ,20211102,4.23,4.26,4.1,4.15,4.21,-0.06,-1.4252,44337.6,18528.633
286,002103.SZ,20211101,4.19,4.25,4.18,4.21,4.21,0.0,0.0,23554.6,9946.393
287,002103.SZ,20211029,4.15,4.25,4.14,4.21,4.15,0.06,1.4458,30413.0,12794.563
288,002103.SZ,20211028,4.09,4.16,4.07,4.15,4.13,0.02,0.4843,31991.2,13172.14
289,002103.SZ,20211027,4.19,4.2,4.11,4.13,4.19,-0.06,-1.432,32685.33,13519.977
290,002103.SZ,20211026,4.24,4.28,4.17,4.19,4.24,-0.05,-1.1792,27947.41,11790.015
291,002103.SZ,20211025,4.31,4.32,4.23,4.24,4.32,-0.08,-1.8519,36974.0,15732.93
292,002103.SZ,20211022,4.25,4.42,4.23,4.32,4.28,0.04,0.9346,56283.27,24427.062
293,002103.SZ,20211021,4.34,4.35,4.26,4.28,4.36,-0.08,-1.8349,35415.4,15233.935
294,002103.SZ,20211020,4.39,4.39,4.32,4.36,4.38,-0.02,-0.4566,30396.4,13227.725
295,002103.SZ,20211019,4.42,4.44,4.36,4.38,4.42,-0.04,-0.905,35685.0,15684.723
296,002103.SZ,20211018,4.41,4.42,4.34,4.42,4.37,0.05,1.1442,35946.22,15790.08
297,002103.SZ,20211015,4.38,4.41,4.33,4.37,4.36,0.01,0.2294,35357.46,15459.492
298,002103.SZ,20211014,4.37,4.38,4.33,4.36,4.36,0.0,0.0,25395.0,11053.483
299,002103.SZ,20211013,4.35,4.41,4.3,4.36,4.35,0.01,0.2299,31879.0,13868.429
300,002103.SZ,20211012,4.38,4.39,4.32,4.35,4.38,-0.03,-0.6849,31190.8,13570.024
301,002103.SZ,20211011,4.38,4.42,4.34,4.38,4.38,0.0,0.0,33015.4,14456.44
302,002103.SZ,20211008,4.27,4.39,4.25,4.38,4.26,0.12,2.8169,54193.6,23604.602
303,002103.SZ,20210930,4.18,4.27,4.17,4.26,4.17,0.09,2.1583,32404.83,13723.31
304,002103.SZ,20210929,4.22,4.22,4.13,4.17,4.24,-0.07,-1.6509,43548.77,18200.864
305,002103.SZ,20210928,4.23,4.27,4.2,4.24,4.22,0.02,0.4739,32450.3,13758.279
306,002103.SZ,20210927,4.35,4.38,4.16,4.22,4.36,-0.14,-3.211,72577.01,30781.144
307,002103.SZ,20210924,4.47,4.47,4.34,4.36,4.48,-0.12,-2.6786,69136.17,30361.561
308,002103.SZ,20210923,4.45,4.52,4.45,4.48,4.44,0.04,0.9009,58900.71,26392.307
309,002103.SZ,20210922,4.36,4.46,4.33,4.44,4.42,0.02,0.4525,46537.4,20508.356
310,002103.SZ,20210917,4.48,4.53,4.36,4.42,4.53,-0.11,-2.4283,75378.4,33525.023
311,002103.SZ,20210916,4.59,4.62,4.48,4.53,4.59,-0.06,-1.3072,78665.81,35797.936
312,002103.SZ,20210915,4.5,4.59,4.46,4.59,4.5,0.09,2.0,79706.97,36257.497
313,002103.SZ,20210914,4.56,4.63,4.48,4.5,4.56,-0.06,-1.3158,84106.99,38174.347
314,002103.SZ,20210913,4.48,4.57,4.47,4.56,4.5,0.06,1.3333,68223.8,30934.769
315,002103.SZ,20210910,4.61,4.64,4.5,4.5,4.57,-0.07,-1.5317,111992.0,50901.65
316,002103.SZ,20210909,4.68,4.69,4.56,4.57,4.67,-0.1,-2.1413,132495.41,60924.124
317,002103.SZ,20210908,4.62,4.75,4.58,4.67,4.67,0.0,0.0,210208.28,98104.225
318,002103.SZ,20210907,4.63,4.7,4.51,4.67,4.71,-0.04,-0.8493,222380.54,102616.658
319,002103.SZ,20210906,4.83,5.02,4.62,4.71,4.91,-0.2,-4.0733,487191.24,232363.317
320,002103.SZ,20210903,4.6,4.91,4.58,4.91,4.46,0.45,10.0897,202617.82,98793.997
321,002103.SZ,20210902,4.37,4.46,4.31,4.46,4.38,0.08,1.8265,78158.21,34338.997
322,002103.SZ,20210901,4.3,4.4,4.29,4.38,4.31,0.07,1.6241,93060.01,40487.96
323,002103.SZ,20210831,4.34,4.4,4.28,4.31,4.32,-0.01,-0.2315,98954.0,42885.48
324,002103.SZ,20210830,4.15,4.32,4.15,4.32,4.19,0.13,3.1026,90534.39,38159.881
325,002103.SZ,20210827,4.24,4.28,4.17,4.19,4.27,-0.08,-1.8735,60362.41,25411.059
326,002103.SZ,20210826,4.28,4.3,4.22,4.27,4.27,0.0,0.0,65150.8,27761.391
327,002103.SZ,20210825,4.26,4.31,4.24,4.27,4.25,0.02,0.4706,61149.81,26186.366
328,002103.SZ,20210824,4.24,4.27,4.22,4.25,4.26,-0.01,-0.2347,63036.74,26789.095
329,002103.SZ,20210823,4.3,4.32,4.22,4.26,4.3,-0.04,-0.9302,108624.2,46240.583
330,002103.SZ,20210820,4.23,4.38,4.2,4.3,4.27,0.03,0.7026,168234.29,72217.814
331,002103.SZ,20210819,4.26,4.35,4.19,4.27,4.25,0.02,0.4706,124417.4,53214.088
332,002103.SZ,20210818,4.03,4.26,4.02,4.25,4.03,0.22,5.4591,130918.16,54444.147
333,002103.SZ,20210817,4.11,4.12,4.02,4.03,4.11,-0.08,-1.9465,54073.4,22001.128
334,002103.SZ,20210816,4.12,4.14,4.08,4.11,4.11,0.0,0.0,30874.6,12702.112
335,002103.SZ,20210813,4.15,4.15,4.07,4.11,4.15,-0.04,-0.9639,43906.0,18014.48
336,002103.SZ,20210812,4.13,4.17,4.12,4.15,4.13,0.02,0.4843,35394.95,14670.706
337,002103.SZ,20210811,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,36187.4,14980.409
338,002103.SZ,20210810,4.11,4.18,4.09,4.15,4.11,0.04,0.9732,36173.14,14973.527
339,002103.SZ,20210809,4.03,4.13,4.02,4.11,4.04,0.07,1.7327,37822.8,15441.486
340,002103.SZ,20210806,4.07,4.08,4.01,4.04,4.11,-0.07,-1.7032,50510.8,20406.845
341,002103.SZ,20210805,4.16,4.17,4.11,4.11,4.16,-0.05,-1.2019,37824.0,15594.031
342,002103.SZ,20210804,4.14,4.24,4.14,4.16,4.14,0.02,0.4831,50992.6,21313.473
343,002103.SZ,20210803,4.11,4.18,4.1,4.14,4.12,0.02,0.4854,40900.4,16992.309
344,002103.SZ,20210802,4.08,4.14,4.03,4.12,4.08,0.04,0.9804,46743.8,19145.475
345,002103.SZ,20210730,4.04,4.1,4.01,4.08,4.06,0.02,0.4926,39171.8,15918.352
346,002103.SZ,20210729,4.01,4.09,4.01,4.06,4.0,0.06,1.5,38093.0,15447.719
347,002103.SZ,20210728,4.12,4.12,3.94,4.0,4.12,-0.12,-2.9126,56293.2,22537.861
348,002103.SZ,20210727,4.16,4.19,4.12,4.12,4.16,-0.04,-0.9615,38145.2,15832.087
349,002103.SZ,20210726,4.22,4.23,4.11,4.16,4.22,-0.06,-1.4218,51295.0,21417.79
350,002103.SZ,20210723,4.27,4.29,4.2,4.22,4.29,-0.07,-1.6317,64252.2,27222.056
351,002103.SZ,20210722,4.3,4.33,4.27,4.29,4.31,-0.02,-0.464,37821.0,16258.251
352,002103.SZ,20210721,4.33,4.37,4.3,4.31,4.34,-0.03,-0.6912,51642.79,22333.534
353,002103.SZ,20210720,4.18,4.43,4.16,4.34,4.22,0.12,2.8436,69147.4,29554.301
354,002103.SZ,20210719,4.26,4.27,4.19,4.22,4.27,-0.05,-1.171,43482.8,18355.59
355,002103.SZ,20210716,4.27,4.31,4.24,4.27,4.28,-0.01,-0.2336,29700.4,12719.044
356,002103.SZ,20210715,4.33,4.33,4.24,4.28,4.34,-0.06,-1.3825,48025.14,20552.011
357,002103.SZ,20210714,4.42,4.43,4.33,4.34,4.43,-0.09,-2.0316,54626.96,23837.83
358,002103.SZ,20210713,4.35,4.47,4.34,4.43,4.35,0.08,1.8391,72891.4,32225.911
359,002103.SZ,20210712,4.35,4.4,4.35,4.35,4.34,0.01,0.2304,56902.47,24898.121
360,002103.SZ,20210709,4.26,4.34,4.23,4.34,4.28,0.06,1.4019,45128.01,19374.231
361,002103.SZ,20210708,4.32,4.36,4.23,4.28,4.33,-0.05,-1.1547,53957.2,23085.69
362,002103.SZ,20210707,4.34,4.39,4.31,4.33,4.37,-0.04,-0.9153,47590.0,20634.449
363,002103.SZ,20210706,4.35,4.38,4.32,4.37,4.35,0.02,0.4598,37660.0,16371.384
364,002103.SZ,20210705,4.29,4.37,4.27,4.35,4.27,0.08,1.8735,50542.01,21845.421
365,002103.SZ,20210702,4.26,4.29,4.19,4.27,4.25,0.02,0.4706,50931.2,21581.709
366,002103.SZ,20210701,4.32,4.35,4.25,4.25,4.33,-0.08,-1.8476,49235.29,21213.892
367,002103.SZ,20210630,4.28,4.33,4.27,4.33,4.29,0.04,0.9324,41122.07,17719.241
368,002103.SZ,20210629,4.4,4.4,4.26,4.29,4.4,-0.11,-2.5,62586.63,27111.415
369,002103.SZ,20210628,4.43,4.44,4.38,4.4,4.41,-0.01,-0.2268,45758.6,20112.065
370,002103.SZ,20210625,4.39,4.44,4.33,4.41,4.4,0.01,0.2273,62819.55,27583.769
371,002103.SZ,20210624,4.49,4.49,4.4,4.4,4.49,-0.09,-2.0045,85546.0,37950.834
372,002103.SZ,20210623,4.55,4.56,4.47,4.49,4.58,-0.09,-1.9651,96281.4,43360.475
373,002103.SZ,20210622,4.54,4.62,4.5,4.58,4.54,0.04,0.8811,132094.0,60095.098
374,002103.SZ,20210621,4.48,4.57,4.45,4.54,4.51,0.03,0.6652,81328.8,36698.556
375,002103.SZ,20210618,4.43,4.52,4.43,4.51,4.47,0.04,0.8949,85707.0,38411.75
376,002103.SZ,20210617,4.44,4.49,4.42,4.47,4.46,0.01,0.2242,90226.0,40206.926
377,002103.SZ,20210616,4.48,4.53,4.38,4.46,4.5,-0.04,-0.8889,111370.74,49536.072
378,002103.SZ,20210615,4.66,4.73,4.49,4.5,4.8,-0.3,-6.25,221858.99,101772.067
379,002103.SZ,20210611,4.69,4.93,4.6,4.8,4.8,0.0,0.0,339588.94,161048.678
380,002103.SZ,20210610,5.01,5.01,4.77,4.8,4.55,0.25,5.4945,512994.43,252717.91
381,002103.SZ,20210609,4.62,4.66,4.54,4.55,4.63,-0.08,-1.7279,92931.0,42550.901
382,002103.SZ,20210608,4.58,4.7,4.52,4.63,4.56,0.07,1.5351,106537.0,49235.842
383,002103.SZ,20210607,4.57,4.59,4.49,4.56,4.61,-0.05,-1.0846,95296.0,43162.654
384,002103.SZ,20210604,4.63,4.75,4.58,4.61,4.73,-0.12,-2.537,164168.79,76132.681
385,002103.SZ,20210603,4.57,5.03,4.56,4.73,4.57,0.16,3.5011,248489.77,118607.935
386,002103.SZ,20210602,4.7,4.82,4.56,4.57,4.68,-0.11,-2.3504,192184.39,90282.09
387,002103.SZ,20210601,4.59,4.7,4.57,4.68,4.6,0.08,1.7391,165738.59,76780.036
388,002103.SZ,20210531,4.54,4.64,4.49,4.6,4.55,0.05,1.0989,160308.13,73632.101
389,002103.SZ,20210528,4.57,4.65,4.5,4.55,4.57,-0.02,-0.4376,137334.74,62452.826
390,002103.SZ,20210527,4.67,4.74,4.54,4.57,4.67,-0.1,-2.1413,191287.35,88012.794
391,002103.SZ,20210526,4.54,4.85,4.52,4.67,4.59,0.08,1.7429,325507.76,151102.152
392,002103.SZ,20210525,4.65,4.75,4.49,4.59,4.65,-0.06,-1.2903,369544.51,169278.94
393,002103.SZ,20210524,4.23,4.65,4.23,4.65,4.23,0.42,9.9291,171408.8,77871.887
394,002103.SZ,20210521,4.21,4.29,4.18,4.23,4.17,0.06,1.4388,54901.4,23219.601
395,002103.SZ,20210520,4.24,4.25,4.13,4.17,4.26,-0.09,-2.1127,83381.02,34767.399
396,002103.SZ,20210519,4.26,4.31,4.25,4.26,4.29,-0.03,-0.6993,53051.4,22704.21
397,002103.SZ,20210518,4.27,4.29,4.23,4.29,4.24,0.05,1.1792,45628.02,19449.142
398,002103.SZ,20210517,4.33,4.34,4.2,4.24,4.37,-0.13,-2.9748,93352.84,39815.053
399,002103.SZ,20210514,4.39,4.48,4.34,4.37,4.37,0.0,0.0,138075.98,60782.205
400,002103.SZ,20210513,4.23,4.44,4.21,4.37,4.27,0.1,2.3419,156790.93,68239.827
401,002103.SZ,20210512,4.33,4.33,4.18,4.27,4.35,-0.08,-1.8391,123051.2,52197.169
402,002103.SZ,20210511,4.3,4.41,4.29,4.35,4.36,-0.01,-0.2294,76678.2,33332.166
403,002103.SZ,20210510,4.35,4.38,4.27,4.36,4.35,0.01,0.2299,91845.77,39599.84
404,002103.SZ,20210507,4.25,4.45,4.21,4.35,4.21,0.14,3.3254,154141.25,66923.184
405,002103.SZ,20210506,4.17,4.26,4.14,4.21,4.18,0.03,0.7177,64370.66,27131.063
406,002103.SZ,20210430,4.2,4.29,4.12,4.18,4.18,0.0,0.0,84951.91,35526.664
407,002103.SZ,20210429,4.15,4.35,4.11,4.18,4.18,0.0,0.0,98079.41,41304.643
408,002103.SZ,20210428,4.16,4.22,4.16,4.18,4.14,0.04,0.9662,77508.39,32402.77
409,002103.SZ,20210427,4.19,4.24,4.06,4.14,4.2,-0.06,-1.4286,126893.14,52419.335
410,002103.SZ,20210426,4.16,4.27,4.11,4.2,4.34,-0.14,-3.2258,175813.25,73708.334
411,002103.SZ,20210423,4.56,4.56,4.33,4.34,4.56,-0.22,-4.8246,164845.66,73144.572
412,002103.SZ,20210422,4.54,4.65,4.5,4.56,4.56,0.0,0.0,144911.2,65956.396
413,002103.SZ,20210421,4.59,4.62,4.48,4.56,4.61,-0.05,-1.0846,195904.37,88824.098
414,002103.SZ,20210420,4.73,4.8,4.6,4.61,4.73,-0.12,-2.537,242999.14,114037.943
415,002103.SZ,20210419,4.8,4.85,4.71,4.73,4.9,-0.17,-3.4694,318297.6,151483.323
416,002103.SZ,20210416,4.77,5.1,4.68,4.9,4.85,0.05,1.0309,418634.0,203852.496
417,002103.SZ,20210415,5.0,5.3,4.85,4.85,5.12,-0.27,-5.2734,665685.68,333813.856
418,002103.SZ,20210414,4.6,5.12,4.43,5.12,4.65,0.47,10.1075,665834.81,323393.457
419,002103.SZ,20210413,4.95,5.11,4.6,4.65,5.03,-0.38,-7.5547,613919.77,294207.942
420,002103.SZ,20210412,4.62,5.03,4.61,5.03,4.57,0.46,10.0656,392286.46,188971.636
421,002103.SZ,20210409,4.13,4.57,4.13,4.57,4.15,0.42,10.1205,333312.6,145969.546
422,002103.SZ,20210408,4.2,4.38,4.15,4.15,4.23,-0.08,-1.8913,259258.46,110066.835
423,002103.SZ,20210407,4.32,4.38,4.2,4.23,4.39,-0.16,-3.6446,311086.87,133071.627
424,002103.SZ,20210406,4.63,4.76,4.36,4.39,4.42,-0.03,-0.6787,538983.44,247221.345
425,002103.SZ,20210402,3.98,4.42,3.9,4.42,4.02,0.4,9.9502,241232.63,103181.963
426,002103.SZ,20210401,3.88,4.24,3.83,4.02,3.85,0.17,4.4156,193815.92,78661.921
427,002103.SZ,20210331,3.83,3.87,3.82,3.85,3.84,0.01,0.2604,27986.8,10774.306
428,002103.SZ,20210330,3.97,3.99,3.83,3.84,4.0,-0.16,-4.0,70995.2,27524.007
429,002103.SZ,20210329,4.02,4.02,3.96,4.0,4.04,-0.04,-0.9901,61436.0,24505.188
430,002103.SZ,20210326,4.06,4.08,4.0,4.04,4.06,-0.02,-0.4926,65516.34,26428.085
431,002103.SZ,20210325,3.98,4.13,3.94,4.06,3.98,0.08,2.0101,89836.4,36331.511
432,002103.SZ,20210324,3.96,4.04,3.94,3.98,3.97,0.01,0.2519,55296.2,22075.512
433,002103.SZ,20210323,3.98,4.02,3.94,3.97,3.98,-0.01,-0.2513,51809.8,20640.353
434,002103.SZ,20210322,3.92,3.99,3.91,3.98,3.94,0.04,1.0152,35966.2,14263.052
435,002103.SZ,20210319,3.94,4.0,3.93,3.94,3.95,-0.01,-0.2532,36525.4,14462.928
436,002103.SZ,20210318,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,38637.0,15358.535
437,002103.SZ,20210317,3.98,4.02,3.92,4.0,3.96,0.04,1.0101,61806.99,24615.355
438,002103.SZ,20210316,3.86,3.96,3.84,3.96,3.85,0.11,2.8571,56576.22,22166.899
439,002103.SZ,20210315,3.83,3.87,3.8,3.85,3.84,0.01,0.2604,39102.76,15009.768
440,002103.SZ,20210312,3.89,3.89,3.82,3.84,3.87,-0.03,-0.7752,43102.04,16583.282
441,002103.SZ,20210311,3.83,3.88,3.77,3.87,3.83,0.04,1.0444,49221.8,18912.049
442,002103.SZ,20210310,3.96,3.98,3.82,3.83,3.92,-0.09,-2.2959,61350.8,23778.909
443,002103.SZ,20210309,4.0,4.07,3.8,3.92,4.03,-0.11,-2.7295,88496.55,35019.246
444,002103.SZ,20210308,4.08,4.14,4.02,4.03,4.06,-0.03,-0.7389,84179.4,34294.037
445,002103.SZ,20210305,4.01,4.14,4.0,4.06,3.98,0.08,2.0101,107008.6,43420.848
446,002103.SZ,20210304,4.01,4.05,3.96,3.98,4.02,-0.04,-0.995,50694.62,20304.667
447,002103.SZ,20210303,4.02,4.06,3.97,4.02,4.01,0.01,0.2494,43973.6,17629.144
448,002103.SZ,20210302,4.06,4.07,4.0,4.01,4.04,-0.03,-0.7426,45539.4,18337.449
449,002103.SZ,20210301,3.99,4.07,3.99,4.04,3.98,0.06,1.5075,47965.65,19324.206
450,002103.SZ,20210226,3.93,4.02,3.91,3.98,3.96,0.02,0.5051,49137.22,19565.694
451,002103.SZ,20210225,3.99,4.0,3.92,3.96,3.97,-0.01,-0.2519,51913.8,20518.12
452,002103.SZ,20210224,3.93,4.01,3.92,3.97,3.94,0.03,0.7614,62424.2,24754.266
453,002103.SZ,20210223,3.98,4.05,3.93,3.94,4.01,-0.07,-1.7456,62860.2,24912.034
454,002103.SZ,20210222,4.0,4.13,3.98,4.01,3.99,0.02,0.5013,100496.7,40824.351
455,002103.SZ,20210219,3.8,4.01,3.77,3.99,3.81,0.18,4.7244,105023.75,41192.318
456,002103.SZ,20210218,3.75,3.85,3.7,3.81,3.68,0.13,3.5326,65293.6,24751.069
457,002103.SZ,20210210,3.67,3.72,3.65,3.68,3.66,0.02,0.5464,36851.36,13573.864
458,002103.SZ,20210209,3.59,3.7,3.58,3.66,3.59,0.07,1.9499,44121.0,16088.741
459,002103.SZ,20210208,3.62,3.67,3.57,3.59,3.66,-0.07,-1.9126,43854.4,15849.01
460,002103.SZ,20210205,3.75,3.92,3.66,3.66,3.82,-0.16,-4.1885,79302.02,29929.912
461,002103.SZ,20210204,3.7,3.85,3.56,3.82,3.73,0.09,2.4129,124652.18,45970.258
462,002103.SZ,20210203,3.72,3.83,3.7,3.73,3.78,-0.05,-1.3228,78082.0,29228.336
463,002103.SZ,20210202,3.89,3.99,3.68,3.78,3.87,-0.09,-2.3256,138527.54,53126.936
464,002103.SZ,20210201,3.94,4.05,3.86,3.87,4.13,-0.26,-6.2954,154322.0,60623.527
465,002103.SZ,20210129,4.07,4.28,4.05,4.13,4.22,-0.09,-2.1327,165675.35,68434.597
466,002103.SZ,20210128,4.35,4.58,4.14,4.22,4.3,-0.08,-1.8605,301679.1,131375.117
467,002103.SZ,20210127,3.94,4.3,3.88,4.3,3.91,0.39,9.9744,148521.81,61706.271
468,002103.SZ,20210126,3.86,4.01,3.85,3.91,3.86,0.05,1.2953,44993.21,17617.649
469,002103.SZ,20210125,3.97,3.98,3.86,3.86,3.96,-0.1,-2.5253,47458.8,18496.654
470,002103.SZ,20210122,4.04,4.05,3.95,3.96,4.06,-0.1,-2.4631,53815.57,21432.068
471,002103.SZ,20210121,4.03,4.12,4.01,4.06,4.05,0.01,0.2469,52777.94,21496.587
472,002103.SZ,20210120,4.11,4.13,4.03,4.05,4.12,-0.07,-1.699,53825.8,21869.523
473,002103.SZ,20210119,4.0,4.16,3.97,4.12,4.0,0.12,3.0,91539.0,37392.719
474,002103.SZ,20210118,3.9,4.05,3.9,4.0,3.94,0.06,1.5228,54593.83,21852.186
475,002103.SZ,20210115,3.87,3.99,3.86,3.94,3.85,0.09,2.3377,53653.63,21063.001
476,002103.SZ,20210114,3.85,3.88,3.79,3.85,3.82,0.03,0.7853,52850.26,20273.061
477,002103.SZ,20210113,3.93,3.93,3.82,3.82,3.94,-0.12,-3.0457,58102.97,22400.321
478,002103.SZ,20210112,3.93,4.06,3.86,3.94,3.93,0.01,0.2545,47070.03,18702.804
479,002103.SZ,20210111,4.08,4.11,3.91,3.93,4.08,-0.15,-3.6765,59926.0,23882.503
480,002103.SZ,20210108,3.97,4.12,3.86,4.08,4.0,0.08,2.0,65403.2,26439.219
481,002103.SZ,20210107,4.17,4.2,3.98,4.0,4.19,-0.19,-4.5346,80523.95,32733.076
482,002103.SZ,20210106,4.33,4.33,4.18,4.19,4.34,-0.15,-3.4562,66148.2,27945.749
483,002103.SZ,20210105,4.42,4.47,4.32,4.34,4.45,-0.11,-2.4719,53728.0,23467.059
484,002103.SZ,20210104,4.32,4.48,4.32,4.45,4.36,0.09,2.0642,69812.07,30879.522
485,002103.SZ,20201231,4.3,4.37,4.29,4.36,4.32,0.04,0.9259,47627.2,20678.167
486,002103.SZ,20201230,4.34,4.35,4.28,4.32,4.34,-0.02,-0.4608,33750.14,14541.914
487,002103.SZ,20201229,4.26,4.36,4.24,4.34,4.27,0.07,1.6393,46976.8,20306.351
488,002103.SZ,20201228,4.34,4.36,4.24,4.27,4.34,-0.07,-1.6129,57175.0,24468.643
489,002103.SZ,20201225,4.22,4.35,4.18,4.34,4.22,0.12,2.8436,61459.8,26427.406
490,002103.SZ,20201224,4.24,4.29,4.16,4.22,4.29,-0.07,-1.6317,65159.56,27393.452
491,002103.SZ,20201223,4.39,4.39,4.26,4.29,4.39,-0.1,-2.2779,61455.96,26539.873
492,002103.SZ,20201222,4.49,4.53,4.38,4.39,4.49,-0.1,-2.2272,54459.81,24161.244
493,002103.SZ,20201221,4.49,4.53,4.45,4.49,4.49,0.0,0.0,39987.0,17945.653
494,002103.SZ,20201218,4.55,4.62,4.48,4.49,4.57,-0.08,-1.7505,43878.2,19872.495
495,002103.SZ,20201217,4.5,4.59,4.37,4.57,4.51,0.06,1.3304,72435.11,32384.503
496,002103.SZ,20201216,4.62,4.64,4.47,4.51,4.64,-0.13,-2.8017,46977.6,21299.068
497,002103.SZ,20201215,4.65,4.73,4.61,4.64,4.65,-0.01,-0.2151,35317.6,16441.948
498,002103.SZ,20201214,4.63,4.66,4.58,4.65,4.63,0.02,0.432,37365.82,17279.314
499,002103.SZ,20201211,4.8,4.88,4.56,4.63,4.86,-0.23,-4.7325,114592.71,53392.914
500,002103.SZ,20201210,5.0,5.03,4.85,4.86,5.03,-0.17,-3.3797,73898.8,36265.062
501,002103.SZ,20201209,5.12,5.13,5.03,5.03,5.11,-0.08,-1.5656,49121.08,24805.108
502,002103.SZ,20201208,5.09,5.18,5.08,5.11,5.08,0.03,0.5906,47515.0,24290.448
503,002103.SZ,20201207,5.21,5.21,5.07,5.08,5.2,-0.12,-2.3077,68519.01,35102.852
504,002103.SZ,20201204,5.22,5.22,5.15,5.2,5.22,-0.02,-0.3831,41729.41,21613.09
505,002103.SZ,20201203,5.26,5.29,5.2,5.22,5.26,-0.04,-0.7605,44910.19,23484.119
506,002103.SZ,20201202,5.27,5.27,5.2,5.26,5.25,0.01,0.1905,43927.16,22977.971
507,002103.SZ,20201201,5.17,5.3,5.17,5.25,5.17,0.08,1.5474,61963.99,32547.733
508,002103.SZ,20201130,5.24,5.25,5.17,5.17,5.23,-0.06,-1.1472,55616.2,28972.001
509,002103.SZ,20201127,5.16,5.23,5.13,5.23,5.19,0.04,0.7707,45148.39,23415.354
510,002103.SZ,20201126,5.21,5.25,5.15,5.19,5.22,-0.03,-0.5747,72268.0,37462.266
511,002103.SZ,20201125,5.36,5.4,5.22,5.22,5.36,-0.14,-2.6119,83838.2,44377.435
512,002103.SZ,20201124,5.5,5.51,5.35,5.36,5.49,-0.13,-2.3679,105011.76,56780.444
513,002103.SZ,20201123,5.45,5.56,5.45,5.49,5.49,0.0,0.0,77251.98,42487.724
514,002103.SZ,20201120,5.5,5.57,5.46,5.49,5.52,-0.03,-0.5435,75440.6,41555.215
515,002103.SZ,20201119,5.53,5.56,5.44,5.52,5.6,-0.08,-1.4286,91879.79,50521.139
516,002103.SZ,20201118,5.7,5.7,5.53,5.6,5.7,-0.1,-1.7544,113854.02,63669.879
517,002103.SZ,20201117,5.5,5.72,5.46,5.7,5.52,0.18,3.2609,147394.41,83121.044
518,002103.SZ,20201116,5.57,5.57,5.43,5.52,5.65,-0.13,-2.3009,117624.21,64758.719
519,002103.SZ,20201113,5.74,5.83,5.62,5.65,5.74,-0.09,-1.5679,136399.89,77568.636
520,002103.SZ,20201112,5.6,5.77,5.51,5.74,5.64,0.1,1.773,257933.97,145973.457
521,002103.SZ,20201111,5.33,5.65,5.28,5.64,5.35,0.29,5.4206,209651.31,114963.799
522,002103.SZ,20201110,5.5,5.5,5.33,5.35,5.49,-0.14,-2.5501,83464.6,45031.966
523,002103.SZ,20201109,5.41,5.49,5.38,5.49,5.45,0.04,0.7339,151355.99,82299.335
524,002103.SZ,20201106,5.28,5.47,5.23,5.45,5.22,0.23,4.4061,196393.97,105564.599
525,002103.SZ,20201105,5.2,5.26,5.13,5.22,5.17,0.05,0.9671,67359.77,35056.621
526,002103.SZ,20201104,5.25,5.27,5.14,5.17,5.25,-0.08,-1.5238,66407.76,34407.375
