,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600874.SH,20211125,6.32,6.39,6.25,6.34,6.3,0.04,0.6349,48168.68,30435.922
269,600874.SH,20211124,6.35,6.37,6.23,6.3,6.35,-0.05,-0.7874,72221.08,45376.665
270,600874.SH,20211123,6.43,6.45,6.28,6.35,6.51,-0.16,-2.4578,93032.86,59247.91
271,600874.SH,20211122,6.57,6.62,6.48,6.51,6.6,-0.09,-1.3636,50836.33,33186.083
272,600874.SH,20211119,6.44,6.65,6.43,6.6,6.45,0.15,2.3256,78177.24,51109.504
273,600874.SH,20211118,6.5,6.57,6.45,6.45,6.58,-0.13,-1.9757,61381.24,39914.601
274,600874.SH,20211117,6.56,6.63,6.52,6.58,6.54,0.04,0.6116,37447.69,24616.222
275,600874.SH,20211116,6.57,6.71,6.53,6.54,6.65,-0.11,-1.6541,62660.9,41252.777
276,600874.SH,20211115,6.77,6.78,6.59,6.65,6.6,0.05,0.7576,84235.31,56077.602
277,600874.SH,20211112,6.51,6.72,6.51,6.6,6.48,0.12,1.8519,90065.19,59506.276
278,600874.SH,20211111,6.46,6.55,6.43,6.48,6.48,0.0,0.0,60225.8,39084.153
279,600874.SH,20211110,6.45,6.48,6.29,6.48,6.43,0.05,0.7776,64541.19,41148.742
280,600874.SH,20211109,6.46,6.52,6.38,6.43,6.42,0.01,0.1558,59465.23,38235.382
281,600874.SH,20211108,6.38,6.54,6.35,6.42,6.27,0.15,2.3923,78860.36,50830.901
282,600874.SH,20211105,6.33,6.33,6.24,6.27,6.31,-0.04,-0.6339,35025.0,21966.065
283,600874.SH,20211104,6.15,6.34,6.14,6.31,6.14,0.17,2.7687,57961.82,36333.476
284,600874.SH,20211103,6.1,6.19,6.09,6.14,6.12,0.02,0.3268,29818.13,18308.202
285,600874.SH,20211102,6.27,6.3,6.08,6.12,6.3,-0.18,-2.8571,65598.81,40479.264
286,600874.SH,20211101,6.3,6.34,6.22,6.3,6.26,0.04,0.639,54489.27,34294.356
287,600874.SH,20211029,6.15,6.28,6.14,6.26,6.18,0.08,1.2945,54247.16,33693.643
288,600874.SH,20211028,6.16,6.25,6.15,6.18,6.22,-0.04,-0.6431,51788.51,32059.078
289,600874.SH,20211027,6.2,6.25,6.11,6.22,6.17,0.05,0.8104,62183.66,38384.011
290,600874.SH,20211026,6.1,6.28,6.09,6.17,6.05,0.12,1.9835,80497.47,49998.747
291,600874.SH,20211025,6.03,6.11,5.99,6.05,6.07,-0.02,-0.3295,34762.61,21009.771
292,600874.SH,20211022,6.08,6.1,6.03,6.07,6.04,0.03,0.4967,34534.95,20924.32
293,600874.SH,20211021,6.11,6.15,6.03,6.04,6.11,-0.07,-1.1457,46505.0,28246.123
294,600874.SH,20211020,6.2,6.24,6.1,6.11,6.2,-0.09,-1.4516,55667.34,34233.285
295,600874.SH,20211019,6.18,6.25,6.13,6.2,6.19,0.01,0.1616,42662.41,26386.718
296,600874.SH,20211018,6.13,6.22,6.1,6.19,6.12,0.07,1.1438,40091.01,24764.007
297,600874.SH,20211015,6.2,6.21,6.08,6.12,6.21,-0.09,-1.4493,78807.72,48441.8
298,600874.SH,20211014,6.25,6.28,6.16,6.21,6.25,-0.04,-0.64,50352.51,31325.262
299,600874.SH,20211013,6.39,6.47,6.17,6.25,6.41,-0.16,-2.4961,89795.35,56144.472
300,600874.SH,20211012,6.56,6.68,6.36,6.41,6.6,-0.19,-2.8788,108192.17,70252.788
301,600874.SH,20211011,6.89,6.92,6.57,6.6,6.84,-0.24,-3.5088,134913.02,89798.054
302,600874.SH,20211008,6.79,7.05,6.77,6.84,6.66,0.18,2.7027,161026.0,110828.127
303,600874.SH,20210930,6.59,6.75,6.57,6.66,6.58,0.08,1.2158,103257.25,68909.212
304,600874.SH,20210929,6.72,6.79,6.54,6.58,6.79,-0.21,-3.0928,157064.68,104241.816
305,600874.SH,20210928,6.69,6.85,6.63,6.79,6.8,-0.01,-0.1471,143345.36,96636.926
306,600874.SH,20210927,6.74,6.89,6.53,6.8,6.71,0.09,1.3413,238354.5,159487.532
307,600874.SH,20210924,7.15,7.15,6.68,6.71,7.15,-0.44,-6.1538,420284.31,287489.211
308,600874.SH,20210923,6.55,7.15,6.5,7.15,6.5,0.65,10.0,496516.4,345087.6
309,600874.SH,20210922,6.29,6.5,6.27,6.5,6.33,0.17,2.6856,65596.64,41983.408
310,600874.SH,20210917,6.28,6.36,6.19,6.33,6.27,0.06,0.9569,62106.76,38979.572
311,600874.SH,20210916,6.4,6.48,6.27,6.27,6.41,-0.14,-2.1841,81646.39,52043.182
312,600874.SH,20210915,6.45,6.48,6.34,6.41,6.4,0.01,0.1563,62671.26,40136.654
313,600874.SH,20210914,6.52,6.59,6.38,6.4,6.53,-0.13,-1.9908,76656.51,49561.041
314,600874.SH,20210913,6.44,6.59,6.44,6.53,6.37,0.16,2.5118,97597.89,63689.79
315,600874.SH,20210910,6.5,6.53,6.33,6.37,6.48,-0.11,-1.6975,97784.42,62692.568
316,600874.SH,20210909,6.38,6.5,6.33,6.48,6.39,0.09,1.4085,80211.15,51679.277
317,600874.SH,20210908,6.3,6.42,6.3,6.39,6.34,0.05,0.7886,73714.46,47004.013
318,600874.SH,20210907,6.37,6.38,6.28,6.34,6.36,-0.02,-0.3145,55998.17,35390.687
319,600874.SH,20210906,6.24,6.42,6.23,6.36,6.27,0.09,1.4354,64939.8,41098.27
320,600874.SH,20210903,6.32,6.4,6.26,6.27,6.31,-0.04,-0.6339,90329.0,56991.395
321,600874.SH,20210902,6.26,6.32,6.22,6.31,6.28,0.03,0.4777,85135.03,53477.369
322,600874.SH,20210901,6.17,6.3,6.16,6.28,6.2,0.08,1.2903,112474.19,70327.074
323,600874.SH,20210831,6.15,6.31,6.13,6.2,6.07,0.13,2.1417,134681.29,83629.373
324,600874.SH,20210830,6.0,6.1,5.99,6.07,6.02,0.05,0.8306,54165.09,32799.314
325,600874.SH,20210827,6.0,6.06,6.0,6.02,6.05,-0.03,-0.4959,40911.23,24640.732
326,600874.SH,20210826,6.03,6.09,5.98,6.05,6.06,-0.01,-0.165,52580.39,31796.308
327,600874.SH,20210825,5.99,6.06,5.94,6.06,5.97,0.09,1.5075,46075.33,27743.173
328,600874.SH,20210824,5.92,5.97,5.9,5.97,5.92,0.05,0.8446,31860.5,18969.921
329,600874.SH,20210823,5.88,5.93,5.87,5.92,5.88,0.04,0.6803,23782.0,14063.519
330,600874.SH,20210820,5.9,5.91,5.82,5.88,5.9,-0.02,-0.339,26247.7,15385.782
331,600874.SH,20210819,6.01,6.02,5.76,5.9,6.01,-0.11,-1.8303,88416.45,51974.837
332,600874.SH,20210818,5.97,6.05,5.93,6.01,5.96,0.05,0.8389,31824.34,19086.443
333,600874.SH,20210817,5.95,6.1,5.92,5.96,5.94,0.02,0.3367,71794.86,43178.536
334,600874.SH,20210816,5.91,5.96,5.91,5.94,5.89,0.05,0.8489,28461.0,16903.143
335,600874.SH,20210813,5.92,5.94,5.87,5.89,5.92,-0.03,-0.5068,17315.63,10211.608
336,600874.SH,20210812,5.88,5.96,5.87,5.92,5.9,0.02,0.339,27267.61,16125.836
337,600874.SH,20210811,5.9,5.91,5.87,5.9,5.9,0.0,0.0,21462.55,12651.532
338,600874.SH,20210810,5.86,5.9,5.83,5.9,5.86,0.04,0.6826,21086.02,12395.773
339,600874.SH,20210809,5.8,5.89,5.8,5.86,5.8,0.06,1.0345,30780.17,18030.398
340,600874.SH,20210806,5.82,5.84,5.76,5.8,5.83,-0.03,-0.5146,19776.87,11448.259
341,600874.SH,20210805,5.88,5.9,5.81,5.83,5.89,-0.06,-1.0187,19564.35,11438.516
342,600874.SH,20210804,5.87,5.91,5.86,5.89,5.89,0.0,0.0,18575.89,10932.137
343,600874.SH,20210803,5.89,5.92,5.85,5.89,5.9,-0.01,-0.1695,18073.68,10651.907
344,600874.SH,20210802,5.78,5.91,5.75,5.9,5.8,0.1,1.7241,23416.57,13705.119
345,600874.SH,20210730,5.8,5.82,5.73,5.8,5.8,0.0,0.0,15621.51,9025.702
346,600874.SH,20210729,5.81,5.85,5.78,5.8,5.79,0.01,0.1727,21578.07,12527.25
347,600874.SH,20210728,5.85,5.87,5.72,5.79,5.88,-0.09,-1.5306,34718.87,20067.126
348,600874.SH,20210727,6.0,6.04,5.86,5.88,6.0,-0.12,-2.0,37265.17,22133.751
349,600874.SH,20210726,6.07,6.08,5.94,6.0,6.07,-0.07,-1.1532,27452.15,16497.673
350,600874.SH,20210723,6.09,6.12,6.06,6.07,6.09,-0.02,-0.3284,18801.08,11419.429
351,600874.SH,20210722,6.13,6.14,6.09,6.09,6.13,-0.04,-0.6525,22330.66,13632.2
352,600874.SH,20210721,6.02,6.15,6.01,6.13,5.98,0.15,2.5084,48249.73,29377.753
353,600874.SH,20210720,6.01,6.02,5.98,5.98,6.03,-0.05,-0.8292,24899.1,14927.269
354,600874.SH,20210719,6.01,6.04,6.01,6.03,6.03,0.0,0.0,17658.0,10636.394
355,600874.SH,20210716,6.02,6.07,6.02,6.03,6.05,-0.02,-0.3306,17340.01,10472.893
356,600874.SH,20210715,6.14,6.14,6.03,6.05,6.1,-0.05,-0.8197,23875.15,14458.175
357,600874.SH,20210714,6.15,6.19,6.09,6.1,6.16,-0.06,-0.974,28204.0,17298.466
358,600874.SH,20210713,6.08,6.16,6.07,6.16,6.09,0.07,1.1494,36034.02,22074.018
359,600874.SH,20210712,6.08,6.1,6.06,6.09,6.06,0.03,0.495,21199.31,12887.953
360,600874.SH,20210709,6.0,6.07,6.0,6.06,6.02,0.04,0.6645,13843.88,8369.239
361,600874.SH,20210708,6.07,6.08,6.0,6.02,6.06,-0.04,-0.6601,17073.0,10298.666
362,600874.SH,20210707,6.04,6.07,5.99,6.06,6.04,0.02,0.3311,17692.11,10663.814
363,600874.SH,20210706,6.01,6.05,5.97,6.04,6.01,0.03,0.4992,20337.91,12216.974
364,600874.SH,20210705,6.02,6.07,6.0,6.01,6.02,-0.01,-0.1661,20699.3,12464.264
365,600874.SH,20210702,6.08,6.09,6.01,6.02,6.07,-0.05,-0.8237,20237.41,12203.936
366,600874.SH,20210701,6.1,6.12,6.07,6.07,6.11,-0.04,-0.6547,18586.38,11317.258
367,600874.SH,20210630,6.1,6.11,6.05,6.11,6.09,0.02,0.3284,25723.75,15633.68
368,600874.SH,20210629,6.14,6.17,6.09,6.09,6.14,-0.05,-0.8143,22254.15,13578.44
369,600874.SH,20210628,6.22,6.22,6.13,6.14,6.19,-0.05,-0.8078,21142.1,13039.637
370,600874.SH,20210625,6.21,6.21,6.15,6.19,6.16,0.03,0.487,22865.34,14128.592
371,600874.SH,20210624,6.17,6.19,6.12,6.16,6.16,0.0,0.0,21813.01,13431.874
372,600874.SH,20210623,6.17,6.18,6.13,6.16,6.14,0.02,0.3257,18313.29,11264.639
373,600874.SH,20210622,6.13,6.16,6.09,6.14,6.08,0.06,0.9868,25350.28,15534.838
374,600874.SH,20210621,6.21,6.26,6.12,6.2,6.23,-0.03,-0.4815,23766.04,14741.959
375,600874.SH,20210618,6.18,6.24,6.12,6.23,6.2,0.03,0.4839,31878.19,19647.585
376,600874.SH,20210617,6.12,6.22,6.11,6.2,6.1,0.1,1.6393,24514.12,15150.481
377,600874.SH,20210616,6.14,6.16,6.1,6.1,6.14,-0.04,-0.6515,27817.45,17028.988
378,600874.SH,20210615,6.24,6.26,6.13,6.14,6.22,-0.08,-1.2862,30459.67,18781.537
379,600874.SH,20210611,6.22,6.3,6.21,6.22,6.23,-0.01,-0.1605,37546.22,23480.071
380,600874.SH,20210610,6.33,6.34,6.21,6.23,6.33,-0.1,-1.5798,49974.29,31314.94
381,600874.SH,20210609,6.3,6.33,6.27,6.33,6.3,0.03,0.4762,16773.0,10583.187
382,600874.SH,20210608,6.3,6.32,6.25,6.3,6.29,0.01,0.159,21974.8,13804.568
383,600874.SH,20210607,6.29,6.3,6.27,6.29,6.28,0.01,0.1592,20201.01,12695.366
384,600874.SH,20210604,6.31,6.35,6.27,6.28,6.32,-0.04,-0.6329,30241.51,19044.793
385,600874.SH,20210603,6.35,6.37,6.3,6.32,6.33,-0.01,-0.158,32529.16,20620.636
386,600874.SH,20210602,6.4,6.43,6.32,6.33,6.4,-0.07,-1.0938,30933.58,19672.902
387,600874.SH,20210601,6.31,6.42,6.31,6.4,6.34,0.06,0.9464,37579.26,24008.383
388,600874.SH,20210531,6.31,6.35,6.3,6.34,6.35,-0.01,-0.1575,27915.36,17644.609
389,600874.SH,20210528,6.47,6.47,6.3,6.35,6.43,-0.08,-1.2442,38482.0,24524.67
390,600874.SH,20210527,6.45,6.48,6.4,6.43,6.47,-0.04,-0.6182,33825.96,21775.941
391,600874.SH,20210526,6.46,6.5,6.44,6.47,6.48,-0.01,-0.1543,34972.29,22608.67
392,600874.SH,20210525,6.38,6.54,6.33,6.48,6.42,0.06,0.9346,59025.15,38021.341
393,600874.SH,20210524,6.42,6.45,6.38,6.42,6.41,0.01,0.156,25355.6,16266.234
394,600874.SH,20210521,6.36,6.43,6.33,6.41,6.37,0.04,0.6279,27004.98,17250.697
395,600874.SH,20210520,6.45,6.45,6.35,6.37,6.45,-0.08,-1.2403,33679.2,21531.118
396,600874.SH,20210519,6.49,6.5,6.36,6.45,6.46,-0.01,-0.1548,37023.14,23767.606
397,600874.SH,20210518,6.58,6.6,6.43,6.46,6.49,-0.03,-0.4622,39487.34,25624.256
398,600874.SH,20210517,6.44,6.68,6.28,6.49,6.45,0.04,0.6202,98734.44,63549.886
399,600874.SH,20210514,6.34,6.5,6.33,6.45,6.34,0.11,1.735,89673.03,57887.991
400,600874.SH,20210513,6.18,6.38,6.16,6.34,6.2,0.14,2.2581,70950.33,44578.19
401,600874.SH,20210512,6.21,6.21,6.16,6.2,6.21,-0.01,-0.161,23299.52,14412.355
402,600874.SH,20210511,6.16,6.21,6.13,6.21,6.17,0.04,0.6483,32313.39,19957.494
403,600874.SH,20210510,6.15,6.19,6.14,6.17,6.14,0.03,0.4886,25558.68,15736.084
404,600874.SH,20210507,6.14,6.18,6.1,6.14,6.14,0.0,0.0,28284.34,17354.776
405,600874.SH,20210506,6.13,6.17,6.1,6.14,6.11,0.03,0.491,23275.54,14282.408
406,600874.SH,20210430,6.16,6.16,6.08,6.11,6.14,-0.03,-0.4886,26033.0,15904.195
407,600874.SH,20210429,6.13,6.18,6.09,6.14,6.13,0.01,0.1631,25112.42,15419.547
408,600874.SH,20210428,6.06,6.17,6.06,6.13,6.08,0.05,0.8224,36800.04,22487.294
409,600874.SH,20210427,6.15,6.17,6.06,6.08,6.13,-0.05,-0.8157,29560.67,18004.446
410,600874.SH,20210426,6.15,6.17,6.1,6.13,6.13,0.0,0.0,38288.13,23465.534
411,600874.SH,20210423,6.29,6.29,6.12,6.13,6.29,-0.16,-2.5437,63241.98,39064.504
412,600874.SH,20210422,6.29,6.34,6.28,6.29,6.29,0.0,0.0,27804.66,17516.843
413,600874.SH,20210421,6.35,6.36,6.28,6.29,6.37,-0.08,-1.2559,34778.94,21965.515
414,600874.SH,20210420,6.44,6.48,6.35,6.37,6.45,-0.08,-1.2403,51802.29,33200.564
415,600874.SH,20210419,6.4,6.48,6.38,6.45,6.4,0.05,0.7813,48727.66,31413.251
416,600874.SH,20210416,6.31,6.42,6.31,6.4,6.31,0.09,1.4263,43088.55,27451.936
417,600874.SH,20210415,6.42,6.43,6.3,6.31,6.45,-0.14,-2.1705,53995.56,34264.267
418,600874.SH,20210414,6.45,6.46,6.35,6.45,6.52,-0.07,-1.0736,59568.63,38216.854
419,600874.SH,20210413,6.42,6.55,6.23,6.52,6.43,0.09,1.3997,118924.26,76345.538
420,600874.SH,20210412,6.38,6.51,6.38,6.43,6.41,0.02,0.312,63688.04,41087.788
421,600874.SH,20210409,6.51,6.56,6.38,6.41,6.53,-0.12,-1.8377,88108.0,56868.22
422,600874.SH,20210408,6.68,6.69,6.51,6.53,6.67,-0.14,-2.099,107894.73,70671.054
423,600874.SH,20210407,6.66,6.73,6.59,6.67,6.66,0.01,0.1502,122395.28,81347.925
424,600874.SH,20210406,6.72,6.76,6.58,6.66,6.74,-0.08,-1.1869,138537.17,92116.62
425,600874.SH,20210402,6.83,7.09,6.73,6.74,6.9,-0.16,-2.3188,229010.35,156781.352
426,600874.SH,20210401,7.2,7.39,6.85,6.9,7.05,-0.15,-2.1277,407912.26,289230.096
427,600874.SH,20210331,6.38,7.05,6.35,7.05,6.41,0.64,9.9844,254352.09,173184.123
428,600874.SH,20210330,6.5,6.5,6.29,6.41,6.54,-0.13,-1.9878,82841.51,52672.249
429,600874.SH,20210329,6.53,6.6,6.41,6.54,6.54,0.0,0.0,81546.68,53059.377
430,600874.SH,20210326,6.42,6.63,6.42,6.54,6.45,0.09,1.3953,72579.91,47576.105
431,600874.SH,20210325,6.61,6.67,6.4,6.45,6.68,-0.23,-3.4431,123002.65,79691.944
432,600874.SH,20210324,6.54,6.9,6.44,6.68,6.49,0.19,2.9276,191072.84,128449.1
433,600874.SH,20210323,6.65,6.66,6.43,6.49,6.62,-0.13,-1.9637,84237.26,54926.137
434,600874.SH,20210322,6.42,6.64,6.38,6.62,6.36,0.26,4.0881,121513.02,79777.333
435,600874.SH,20210319,6.33,6.48,6.31,6.36,6.37,-0.01,-0.157,64833.0,41556.59
436,600874.SH,20210318,6.38,6.47,6.35,6.37,6.38,-0.01,-0.1567,54395.22,34829.137
437,600874.SH,20210317,6.5,6.5,6.35,6.38,6.53,-0.15,-2.2971,70034.37,44817.164
438,600874.SH,20210316,6.4,6.56,6.33,6.53,6.42,0.11,1.7134,121569.91,78830.855
439,600874.SH,20210315,6.31,6.43,6.3,6.42,6.32,0.1,1.5823,75312.24,47942.0
440,600874.SH,20210312,6.16,6.38,6.11,6.32,6.16,0.16,2.5974,69075.36,43375.584
441,600874.SH,20210311,6.06,6.16,6.03,6.16,6.06,0.1,1.6502,37375.0,22816.147
442,600874.SH,20210310,6.14,6.19,6.05,6.06,6.12,-0.06,-0.9804,30283.11,18508.526
443,600874.SH,20210309,6.32,6.32,6.03,6.12,6.28,-0.16,-2.5478,66071.25,40687.599
444,600874.SH,20210308,6.28,6.42,6.25,6.28,6.3,-0.02,-0.3175,64214.47,40648.222
445,600874.SH,20210305,6.25,6.35,6.24,6.3,6.24,0.06,0.9615,56744.21,35735.826
446,600874.SH,20210304,6.31,6.37,6.24,6.24,6.3,-0.06,-0.9524,53559.45,33663.755
447,600874.SH,20210303,6.28,6.31,6.16,6.3,6.34,-0.04,-0.6309,70968.69,44302.527
448,600874.SH,20210302,6.19,6.39,6.15,6.34,6.19,0.15,2.4233,88377.76,55652.751
449,600874.SH,20210301,6.15,6.28,6.15,6.19,6.12,0.07,1.1438,55478.22,34399.863
450,600874.SH,20210226,6.0,6.22,5.93,6.12,6.04,0.08,1.3245,72867.63,44256.744
451,600874.SH,20210225,6.12,6.14,6.03,6.04,6.08,-0.04,-0.6579,22370.55,13569.221
452,600874.SH,20210224,6.06,6.11,6.02,6.08,6.08,0.0,0.0,28670.82,17402.999
453,600874.SH,20210223,6.09,6.17,6.05,6.08,6.05,0.03,0.4959,38331.48,23376.958
454,600874.SH,20210222,6.02,6.16,6.02,6.05,6.0,0.05,0.8333,60511.14,36900.417
455,600874.SH,20210219,5.88,6.01,5.86,6.0,5.89,0.11,1.8676,39668.51,23650.159
456,600874.SH,20210218,5.82,5.89,5.78,5.89,5.76,0.13,2.2569,42322.97,24751.548
457,600874.SH,20210210,5.76,5.79,5.72,5.76,5.75,0.01,0.1739,20449.42,11773.565
458,600874.SH,20210209,5.75,5.77,5.69,5.75,5.76,-0.01,-0.1736,22603.72,12961.821
459,600874.SH,20210208,5.72,5.79,5.68,5.76,5.66,0.1,1.7668,22968.0,13215.428
460,600874.SH,20210205,5.63,5.8,5.61,5.66,5.6,0.06,1.0714,31844.0,18170.675
461,600874.SH,20210204,5.77,5.8,5.56,5.6,5.77,-0.17,-2.9463,45706.8,25769.635
462,600874.SH,20210203,5.85,5.85,5.76,5.77,5.86,-0.09,-1.5358,23304.98,13525.099
463,600874.SH,20210202,5.84,5.9,5.8,5.86,5.85,0.01,0.1709,19133.41,11208.477
464,600874.SH,20210201,5.88,5.89,5.81,5.85,5.87,-0.02,-0.3407,21551.19,12591.02
465,600874.SH,20210129,6.01,6.01,5.79,5.87,5.97,-0.1,-1.675,43309.67,25500.013
466,600874.SH,20210128,5.97,6.01,5.95,5.97,6.01,-0.04,-0.6656,28115.87,16805.004
467,600874.SH,20210127,6.0,6.04,5.96,6.01,5.99,0.02,0.3339,20778.3,12469.953
468,600874.SH,20210126,6.02,6.05,5.95,5.99,6.02,-0.03,-0.4983,34478.32,20650.984
469,600874.SH,20210125,6.2,6.2,6.01,6.02,6.2,-0.18,-2.9032,77628.39,47264.597
470,600874.SH,20210122,6.26,6.3,6.2,6.2,6.28,-0.08,-1.2739,46222.6,28860.166
471,600874.SH,20210121,6.28,6.31,6.25,6.28,6.28,0.0,0.0,35510.32,22318.166
472,600874.SH,20210120,6.33,6.34,6.26,6.28,6.35,-0.07,-1.1024,27793.34,17478.121
473,600874.SH,20210119,6.29,6.39,6.22,6.35,6.29,0.06,0.9539,48483.21,30593.626
474,600874.SH,20210118,6.29,6.34,6.26,6.29,6.29,0.0,0.0,36991.79,23298.175
475,600874.SH,20210115,6.24,6.29,6.22,6.29,6.23,0.06,0.9631,35078.98,21990.332
476,600874.SH,20210114,6.25,6.29,6.2,6.23,6.25,-0.02,-0.32,45317.01,28335.889
477,600874.SH,20210113,6.47,6.47,6.2,6.25,6.44,-0.19,-2.9503,67523.01,42368.693
478,600874.SH,20210112,6.4,6.45,6.36,6.44,6.42,0.02,0.3115,32456.45,20790.135
479,600874.SH,20210111,6.56,6.57,6.41,6.42,6.56,-0.14,-2.1341,44345.75,28718.088
480,600874.SH,20210108,6.5,6.63,6.4,6.56,6.54,0.02,0.3058,52219.75,34042.78
481,600874.SH,20210107,6.64,6.65,6.51,6.54,6.63,-0.09,-1.3575,45815.46,30113.242
482,600874.SH,20210106,6.62,6.66,6.57,6.63,6.62,0.01,0.1511,49105.83,32447.541
483,600874.SH,20210105,6.68,6.71,6.61,6.62,6.72,-0.1,-1.4881,62324.83,41283.812
484,600874.SH,20210104,6.77,6.78,6.67,6.72,6.77,-0.05,-0.7386,55286.73,37134.388
485,600874.SH,20201231,6.7,6.79,6.67,6.77,6.7,0.07,1.0448,52396.89,35359.547
486,600874.SH,20201230,6.7,6.76,6.65,6.7,6.72,-0.02,-0.2976,46185.6,31041.581
487,600874.SH,20201229,6.68,6.73,6.63,6.72,6.68,0.04,0.5988,34316.93,22899.797
488,600874.SH,20201228,6.73,6.76,6.67,6.68,6.76,-0.08,-1.1834,38520.27,25785.269
489,600874.SH,20201225,6.66,6.88,6.63,6.76,6.64,0.12,1.8072,76598.03,51861.508
490,600874.SH,20201224,6.58,6.67,6.55,6.64,6.55,0.09,1.374,48752.23,32238.971
491,600874.SH,20201223,6.57,6.57,6.52,6.55,6.55,0.0,0.0,29047.67,19007.264
492,600874.SH,20201222,6.65,6.65,6.51,6.55,6.64,-0.09,-1.3554,46094.37,30285.597
493,600874.SH,20201221,6.67,6.69,6.61,6.64,6.67,-0.03,-0.4498,39655.53,26388.526
494,600874.SH,20201218,6.65,6.69,6.62,6.67,6.65,0.02,0.3008,36370.62,24201.712
495,600874.SH,20201217,6.6,6.66,6.5,6.65,6.59,0.06,0.9105,45187.16,29717.206
496,600874.SH,20201216,6.64,6.66,6.58,6.59,6.63,-0.04,-0.6033,30683.01,20337.02
497,600874.SH,20201215,6.62,6.65,6.55,6.63,6.6,0.03,0.4545,35765.74,23603.608
498,600874.SH,20201214,6.61,6.62,6.55,6.6,6.61,-0.01,-0.1513,39395.72,25964.875
499,600874.SH,20201211,6.76,6.76,6.56,6.61,6.81,-0.2,-2.9369,114530.75,75827.922
500,600874.SH,20201210,6.78,6.86,6.72,6.81,6.69,0.12,1.7937,75390.24,51109.229
501,600874.SH,20201209,6.74,6.76,6.67,6.69,6.74,-0.05,-0.7418,40561.36,27208.131
502,600874.SH,20201208,6.75,6.79,6.73,6.74,6.77,-0.03,-0.4431,32470.23,21927.722
503,600874.SH,20201207,6.84,6.86,6.75,6.77,6.84,-0.07,-1.0234,44851.85,30448.91
504,600874.SH,20201204,6.89,6.92,6.82,6.84,6.9,-0.06,-0.8696,52719.27,36107.68
505,600874.SH,20201203,6.92,6.95,6.87,6.9,6.95,-0.05,-0.7194,47641.79,32904.789
506,600874.SH,20201202,6.99,7.0,6.92,6.95,6.95,0.0,0.0,35641.77,24802.414
507,600874.SH,20201201,6.91,7.03,6.88,6.95,6.91,0.04,0.5789,47974.76,33379.937
508,600874.SH,20201130,7.09,7.09,6.87,6.91,7.05,-0.14,-1.9858,80113.59,56123.744
509,600874.SH,20201127,7.01,7.06,6.93,7.05,6.99,0.06,0.8584,41199.47,28758.967
510,600874.SH,20201126,6.92,7.05,6.91,6.99,6.93,0.06,0.8658,46169.87,32242.133
511,600874.SH,20201125,7.0,7.04,6.92,6.93,6.99,-0.06,-0.8584,48335.22,33738.75
512,600874.SH,20201124,7.02,7.09,6.96,6.99,7.02,-0.03,-0.4274,48718.0,34165.654
513,600874.SH,20201123,7.05,7.06,6.95,7.02,7.02,0.0,0.0,61158.74,42852.878
514,600874.SH,20201120,7.12,7.12,6.97,7.02,7.14,-0.12,-1.6807,74491.37,52290.454
515,600874.SH,20201119,7.07,7.14,7.05,7.14,7.09,0.05,0.7052,51109.74,36269.938
516,600874.SH,20201118,7.09,7.18,7.05,7.09,7.1,-0.01,-0.1408,40291.08,28544.65
517,600874.SH,20201117,7.13,7.23,7.07,7.1,7.17,-0.07,-0.9763,69712.72,49805.006
518,600874.SH,20201116,7.0,7.18,6.98,7.17,7.03,0.14,1.9915,92929.97,66250.403
519,600874.SH,20201113,6.92,7.05,6.85,7.03,6.92,0.11,1.5896,97750.73,68074.039
520,600874.SH,20201112,6.96,6.96,6.88,6.92,6.94,-0.02,-0.2882,31836.01,22026.139
521,600874.SH,20201111,6.92,6.97,6.87,6.94,6.91,0.03,0.4342,51782.43,35823.634
522,600874.SH,20201110,6.93,6.98,6.87,6.91,6.91,0.0,0.0,69118.82,47889.998
523,600874.SH,20201109,6.87,6.95,6.87,6.91,6.86,0.05,0.7289,71223.46,49326.318
524,600874.SH,20201106,6.9,6.9,6.81,6.86,6.9,-0.04,-0.5797,39010.11,26707.251
525,600874.SH,20201105,6.86,6.92,6.82,6.9,6.86,0.04,0.5831,51053.15,35087.688
526,600874.SH,20201104,6.86,6.88,6.81,6.86,6.87,-0.01,-0.1456,32221.44,22034.02
527,600874.SH,20201103,6.77,6.87,6.75,6.87,6.77,0.1,1.4771,46683.86,31943.713
528,600874.SH,20201102,6.73,6.77,6.71,6.77,6.72,0.05,0.744,35033.91,23608.854
529,600874.SH,20201030,6.83,6.85,6.7,6.72,6.83,-0.11,-1.6105,54224.05,36789.39
530,600874.SH,20201029,6.81,6.88,6.79,6.83,6.9,-0.07,-1.0145,53800.09,36739.092
531,600874.SH,20201028,6.7,6.95,6.7,6.9,6.71,0.19,2.8316,107174.1,73662.251
532,600874.SH,20201027,6.75,6.76,6.68,6.71,6.76,-0.05,-0.7396,26089.63,17516.935
533,600874.SH,20201026,6.7,6.78,6.67,6.76,6.71,0.05,0.7452,25379.02,17077.935
534,600874.SH,20201023,6.69,6.74,6.69,6.71,6.7,0.01,0.1493,23737.0,15952.543
535,600874.SH,20201022,6.72,6.73,6.67,6.7,6.72,-0.02,-0.2976,18159.83,12165.573
536,600874.SH,20201021,6.78,6.78,6.69,6.72,6.78,-0.06,-0.885,23632.47,15876.138
