,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2427,600461.SH,20120607,7.54,7.65,7.47,7.55,7.45,0.1,1.34,36013.44,27275.362
2428,600461.SH,20120606,7.5,7.57,7.4,7.45,7.52,-0.07,-0.93,16396.34,12258.007
2429,600461.SH,20120605,7.37,7.63,7.37,7.52,7.37,0.15,2.04,35457.48,26580.733
2430,600461.SH,20120604,7.65,7.71,7.35,7.37,7.81,-0.44,-5.63,49626.61,37506.254
2431,600461.SH,20120601,7.9,7.99,7.79,7.81,7.89,-0.08,-1.01,31055.48,24473.651
2432,600461.SH,20120531,7.85,7.96,7.82,7.89,7.93,-0.04,-0.5,34174.09,27018.062
2433,600461.SH,20120530,7.95,8.05,7.86,7.93,7.94,-0.01,-0.13,50404.4,40146.629
2434,600461.SH,20120529,7.83,7.95,7.77,7.94,7.83,0.11,1.4,48027.31,37806.523
2435,600461.SH,20120528,7.76,7.84,7.6,7.83,7.76,0.07,0.9,49718.55,38547.631
2436,600461.SH,20120525,7.69,7.82,7.67,7.76,7.66,0.1,1.31,51183.9,39675.003
2437,600461.SH,20120524,7.65,7.8,7.51,7.66,7.83,-0.17,-2.17,58900.73,45181.828
2438,600461.SH,20120523,8.24,8.35,7.78,7.83,8.28,-0.45,-5.43,112003.11,89737.297
2439,600461.SH,20120522,8.43,8.54,8.19,8.28,8.32,-0.04,-0.48,107575.0,89531.449
2440,600461.SH,20120521,8.5,8.75,8.45,8.52,8.62,-0.1,-1.16,81185.84,69429.203
2441,600461.SH,20120518,8.6,8.85,8.49,8.62,8.63,-0.01,-0.12,156096.75,134841.311
2442,600461.SH,20120517,8.7,8.77,8.4,8.63,8.68,-0.05,-0.58,167752.9,143824.219
2443,600461.SH,20120516,8.85,8.98,8.6,8.68,8.7,-0.02,-0.23,136724.96,120067.541
2444,600461.SH,20120515,8.77,8.82,8.61,8.7,8.77,-0.07,-0.8,137701.66,119838.562
2445,600461.SH,20120514,8.6,8.88,8.6,8.77,8.59,0.18,2.1,174665.79,153189.406
2446,600461.SH,20120511,8.52,8.68,8.46,8.59,8.59,0.0,0.0,122618.47,105364.849
2447,600461.SH,20120510,8.63,8.77,8.49,8.59,8.6,-0.01,-0.12,180522.43,155688.649
2448,600461.SH,20120509,8.68,8.75,8.42,8.6,8.79,-0.19,-2.16,103092.24,88075.53
2449,600461.SH,20120508,8.81,9.34,8.6,8.79,8.86,-0.07,-0.79,219011.42,196267.574
2450,600461.SH,20120507,8.72,8.99,8.61,8.86,8.78,0.08,0.91,92999.57,82200.29
2451,600461.SH,20120504,8.88,9.1,8.75,8.78,8.92,-0.14,-1.57,126274.04,112438.618
2452,600461.SH,20120503,8.69,9.18,8.67,8.92,8.79,0.13,1.48,230050.16,204739.957
2453,600461.SH,20120502,8.58,8.9,8.45,8.79,8.49,0.3,3.53,164013.28,142489.813
2454,600461.SH,20120427,8.61,8.69,8.48,8.49,8.64,-0.15,-1.74,85821.6,73529.599
2455,600461.SH,20120426,8.38,8.75,8.23,8.64,8.38,0.26,3.1,145864.56,124128.901
2456,600461.SH,20120425,8.2,8.41,8.14,8.38,8.26,0.12,1.45,39759.55,32949.043
2457,600461.SH,20120424,8.19,8.31,8.0,8.26,8.2,0.06,0.73,54339.17,44334.19
2458,600461.SH,20120423,8.18,8.24,8.07,8.2,8.24,-0.04,-0.49,57909.12,47279.117
2459,600461.SH,20120420,8.36,8.48,8.14,8.24,8.34,-0.1,-1.2,92961.09,76729.107
2460,600461.SH,20120419,7.9,8.36,7.88,8.34,7.95,0.39,4.91,95034.48,77690.239
2461,600461.SH,20120418,7.8,7.95,7.74,7.95,7.74,0.21,2.71,20916.02,16456.586
2462,600461.SH,20120417,7.82,7.92,7.73,7.74,7.87,-0.13,-1.65,16393.81,12837.828
2463,600461.SH,20120416,7.85,7.96,7.79,7.87,7.88,-0.01,-0.13,21099.09,16639.564
2464,600461.SH,20120413,7.76,8.02,7.71,7.88,7.76,0.12,1.55,35588.4,28030.734
2465,600461.SH,20120412,7.58,7.77,7.58,7.76,7.6,0.16,2.11,34052.75,26197.781
2466,600461.SH,20120411,7.37,7.62,7.31,7.6,7.46,0.14,1.88,21973.59,16434.173
2467,600461.SH,20120410,7.32,7.47,7.17,7.46,7.38,0.08,1.08,18044.06,13222.439
2468,600461.SH,20120409,7.5,7.54,7.36,7.38,7.49,-0.11,-1.47,26659.25,19834.559
2469,600461.SH,20120405,7.17,7.56,7.15,7.49,7.17,0.32,4.46,40152.03,29656.837
2470,600461.SH,20120330,7.4,7.5,7.0,7.17,7.38,-0.21,-2.85,52734.92,37920.361
2471,600461.SH,20120329,7.49,7.51,7.3,7.38,7.49,-0.11,-1.47,21542.32,15959.197
2472,600461.SH,20120328,8.1,8.2,7.46,7.49,8.18,-0.69,-8.44,44780.05,34743.024
2473,600461.SH,20120327,8.26,8.3,8.14,8.18,8.22,-0.04,-0.49,14037.99,11535.231
2474,600461.SH,20120326,8.21,8.36,8.11,8.22,8.29,-0.07,-0.84,19536.62,16101.392
2475,600461.SH,20120323,8.4,8.47,8.22,8.29,8.5,-0.21,-2.47,32100.39,26650.021
2476,600461.SH,20120322,8.64,8.7,8.45,8.5,8.66,-0.16,-1.85,35109.93,30128.295
2477,600461.SH,20120321,8.8,8.95,8.54,8.66,8.77,-0.11,-1.25,40047.02,34732.074
2478,600461.SH,20120320,8.9,8.97,8.7,8.77,9.03,-0.26,-2.88,52620.81,46290.486
2479,600461.SH,20120319,8.81,9.04,8.69,9.03,8.98,0.05,0.56,92191.04,81750.624
2480,600461.SH,20120316,8.49,9.18,8.49,8.98,8.48,0.5,5.9,111427.51,99040.649
2481,600461.SH,20120315,8.52,8.63,8.36,8.48,8.48,0.0,0.0,39064.07,33167.254
2482,600461.SH,20120314,8.76,8.99,8.36,8.48,8.76,-0.28,-3.2,103208.23,90121.512
2483,600461.SH,20120313,8.5,8.79,8.49,8.76,8.55,0.21,2.46,65619.97,56891.794
2484,600461.SH,20120312,8.56,8.63,8.42,8.55,8.54,0.01,0.12,39055.02,33326.705
2485,600461.SH,20120309,8.37,8.57,8.34,8.54,8.37,0.17,2.03,55498.76,46987.717
2486,600461.SH,20120308,8.25,8.44,8.22,8.37,8.25,0.12,1.45,42343.2,35264.846
2487,600461.SH,20120307,8.15,8.4,8.1,8.25,8.25,0.0,0.0,39010.1,32217.444
2488,600461.SH,20120306,8.48,8.48,8.15,8.25,8.48,-0.23,-2.71,49103.85,40731.245
2489,600461.SH,20120305,8.52,8.65,8.45,8.48,8.54,-0.06,-0.7,56526.44,48205.528
2490,600461.SH,20120302,8.5,8.58,8.41,8.54,8.39,0.15,1.79,76256.88,64734.99
2491,600461.SH,20120301,8.3,8.46,8.21,8.39,8.3,0.09,1.08,40313.14,33751.897
2492,600461.SH,20120229,8.38,8.5,8.29,8.3,8.45,-0.15,-1.78,58675.13,49131.341
2493,600461.SH,20120228,8.31,8.61,8.08,8.45,8.32,0.13,1.56,140816.05,117860.075
2494,600461.SH,20120227,8.34,8.49,8.24,8.32,8.36,-0.04,-0.48,102956.24,86155.828
2495,600461.SH,20120224,8.31,8.65,8.28,8.36,8.18,0.18,2.2,153210.47,129410.122
2496,600461.SH,20120216,8.08,8.24,7.96,8.18,8.07,0.11,1.36,138474.63,112075.594
2497,600461.SH,20120215,7.88,8.09,7.77,8.07,7.85,0.22,2.8,55491.79,44155.11
2498,600461.SH,20120214,7.91,7.96,7.78,7.85,7.95,-0.1,-1.26,38628.86,30297.529
2499,600461.SH,20120213,7.85,7.98,7.8,7.95,7.91,0.04,0.51,42234.98,33372.212
2500,600461.SH,20120210,7.81,7.92,7.71,7.91,7.8,0.11,1.41,39684.04,31013.1
2501,600461.SH,20120209,7.72,7.93,7.67,7.8,7.72,0.08,1.04,61906.14,48547.695
2502,600461.SH,20120208,7.58,7.73,7.46,7.72,7.52,0.2,2.66,37758.8,28776.066
2503,600461.SH,20120207,7.68,7.68,7.47,7.52,7.72,-0.2,-2.59,45236.4,34273.21
2504,600461.SH,20120206,7.56,7.77,7.5,7.72,7.55,0.17,2.25,68279.41,52070.159
2505,600461.SH,20120203,7.44,7.65,7.38,7.55,7.44,0.11,1.48,41901.92,31533.259
2506,600461.SH,20120202,7.38,7.45,7.29,7.44,7.36,0.08,1.09,24863.24,18357.084
2507,600461.SH,20120201,7.29,7.45,7.23,7.36,7.28,0.08,1.1,24783.43,18241.693
2508,600461.SH,20120131,7.29,7.35,7.2,7.28,7.32,-0.04,-0.55,15935.33,11571.265
2509,600461.SH,20120130,7.42,7.48,7.3,7.32,7.36,-0.04,-0.54,25143.93,18564.902
2510,600461.SH,20120120,7.23,7.42,7.22,7.36,7.16,0.2,2.79,28045.47,20611.785
2511,600461.SH,20120119,7.11,7.26,7.06,7.16,7.08,0.08,1.13,19169.21,13753.645
2512,600461.SH,20120118,7.31,7.41,7.04,7.08,7.31,-0.23,-3.15,32486.99,23617.727
2513,600461.SH,20120117,6.88,7.33,6.86,7.31,6.89,0.42,6.1,45762.18,32576.562
2514,600461.SH,20120116,7.15,7.26,6.83,6.89,7.3,-0.41,-5.62,29787.37,21022.167
2515,600461.SH,20120113,7.59,7.62,7.21,7.3,7.67,-0.37,-4.82,44195.92,32841.159
2516,600461.SH,20120112,7.35,7.82,7.32,7.67,7.41,0.26,3.51,59897.2,45332.163
2517,600461.SH,20120111,7.4,7.55,7.33,7.41,7.4,0.01,0.14,45087.35,33512.826
2518,600461.SH,20120110,7.08,7.44,7.05,7.4,7.08,0.32,4.52,72585.13,52442.348
2519,600461.SH,20120109,6.91,7.09,6.7,7.08,6.85,0.23,3.36,39672.61,27706.335
2520,600461.SH,20120106,7.02,7.02,6.62,6.85,7.15,-0.3,-4.2,28797.15,19679.301
2521,600461.SH,20120105,7.9,7.94,7.15,7.15,7.94,-0.79,-9.95,48130.77,34989.525
2522,600461.SH,20120104,8.23,8.24,7.9,7.94,8.15,-0.21,-2.58,10627.81,8602.835
2523,600461.SH,20111230,8.18,8.28,8.04,8.15,8.09,0.06,0.74,14361.15,11691.609
2524,600461.SH,20111229,8.2,8.3,8.01,8.09,8.23,-0.14,-1.7,9592.59,7800.394
2525,600461.SH,20111228,8.38,8.54,7.99,8.23,8.56,-0.33,-3.86,16879.85,13960.062
2526,600461.SH,20111227,8.9,8.9,8.48,8.56,8.9,-0.34,-3.82,15989.45,13837.22
2527,600461.SH,20111226,9.18,9.34,8.88,8.9,9.16,-0.26,-2.84,14770.28,13311.467
2528,600461.SH,20111223,9.02,9.29,9.0,9.16,9.13,0.03,0.33,18009.22,16471.681
2529,600461.SH,20111222,8.85,9.3,8.68,9.13,9.0,0.13,1.44,26836.69,24067.694
2530,600461.SH,20111221,9.43,9.43,8.91,9.0,9.24,-0.24,-2.6,12675.02,11565.424
2531,600461.SH,20111220,9.2,9.39,9.08,9.24,9.35,-0.11,-1.18,13033.0,12053.214
2532,600461.SH,20111219,9.1,9.5,8.89,9.35,9.24,0.11,1.19,18107.08,16514.438
2533,600461.SH,20111216,8.83,9.25,8.66,9.24,8.82,0.42,4.76,21508.74,19106.833
2534,600461.SH,20111215,9.1,9.21,8.8,8.82,9.14,-0.32,-3.5,14554.54,13167.92
2535,600461.SH,20111214,9.14,9.37,9.1,9.14,9.14,0.0,0.0,10158.34,9368.338
2536,600461.SH,20111213,9.35,9.35,9.1,9.14,9.52,-0.38,-3.99,19353.63,17800.752
2537,600461.SH,20111212,9.58,9.78,9.41,9.52,9.71,-0.19,-1.96,12518.93,12033.657
2538,600461.SH,20111209,9.93,10.0,9.57,9.71,9.96,-0.25,-2.51,23365.8,22777.167
2539,600461.SH,20111208,10.09,10.1,9.7,9.96,10.02,-0.06,-0.6,22961.36,22719.618
2540,600461.SH,20111207,10.0,10.2,9.9,10.02,10.02,0.0,0.0,27285.56,27437.692
2541,600461.SH,20111206,9.58,10.07,9.5,10.02,9.87,0.15,1.52,28347.73,27873.046
2542,600461.SH,20111205,11.05,11.05,9.87,9.87,10.97,-1.1,-10.03,82691.91,84467.17
2543,600461.SH,20111202,10.91,11.22,10.68,10.97,10.65,0.32,3.0,77724.49,85335.107
2544,600461.SH,20111201,10.45,10.7,10.3,10.65,10.13,0.52,5.13,27523.14,28815.036
2545,600461.SH,20111130,10.61,10.68,9.98,10.13,10.61,-0.48,-4.52,22339.07,22967.842
2546,600461.SH,20111129,10.6,10.66,10.45,10.61,10.61,0.0,0.0,18863.2,19946.887
2547,600461.SH,20111128,10.18,10.67,10.17,10.61,10.15,0.46,4.53,38107.16,39938.06
2548,600461.SH,20111125,10.21,10.3,10.08,10.15,10.25,-0.1,-0.98,11032.63,11210.951
2549,600461.SH,20111124,10.25,10.39,10.12,10.25,10.28,-0.03,-0.29,8575.28,8785.187
2550,600461.SH,20111123,10.42,10.48,10.25,10.28,10.38,-0.1,-0.96,10847.82,11232.324
2551,600461.SH,20111122,10.39,10.44,10.17,10.38,10.44,-0.06,-0.57,10218.52,10514.944
2552,600461.SH,20111121,10.36,10.48,10.24,10.44,10.39,0.05,0.48,13807.62,14324.198
2553,600461.SH,20111118,10.7,10.77,10.36,10.39,10.78,-0.39,-3.62,29155.37,30657.971
2554,600461.SH,20111117,10.91,11.04,10.72,10.78,10.93,-0.15,-1.37,29493.56,32088.626
2555,600461.SH,20111116,11.39,11.42,10.8,10.93,11.35,-0.42,-3.7,33393.15,37140.147
2556,600461.SH,20111115,11.2,11.39,11.06,11.35,11.2,0.15,1.34,46247.77,52034.944
2557,600461.SH,20111114,10.95,11.24,10.95,11.2,10.84,0.36,3.32,44655.05,49718.531
2558,600461.SH,20111111,10.82,11.05,10.52,10.84,10.87,-0.03,-0.28,25439.24,27439.048
2559,600461.SH,20111110,10.8,11.2,10.76,10.87,10.92,-0.05,-0.46,47226.96,52028.609
2560,600461.SH,20111109,10.72,10.93,10.5,10.92,10.67,0.25,2.34,20153.36,21689.552
2561,600461.SH,20111108,10.89,10.96,10.6,10.67,10.9,-0.23,-2.11,19555.32,21125.865
2562,600461.SH,20111107,10.81,10.96,10.69,10.9,10.85,0.05,0.46,24369.94,26395.118
2563,600461.SH,20111104,10.92,11.0,10.76,10.85,10.97,-0.12,-1.09,32182.04,34988.136
2564,600461.SH,20111103,11.28,11.45,10.91,10.97,11.13,-0.16,-1.44,59462.82,66291.428
2565,600461.SH,20111102,10.73,11.18,10.58,11.13,10.95,0.18,1.64,61958.9,67793.3
2566,600461.SH,20111101,10.71,11.02,10.65,10.95,11.01,-0.06,-0.55,37364.33,40579.514
2567,600461.SH,20111031,10.8,11.29,10.69,11.01,10.89,0.12,1.1,88397.9,97818.44
2568,600461.SH,20111028,10.4,10.9,10.27,10.89,10.27,0.62,6.04,63577.71,67145.339
2569,600461.SH,20111027,9.96,10.4,9.96,10.27,9.99,0.28,2.8,41610.26,42688.629
2570,600461.SH,20111026,9.89,10.14,9.88,9.99,9.98,0.01,0.1,32272.41,32327.584
2571,600461.SH,20111025,9.7,10.05,9.68,9.98,9.77,0.21,2.15,14280.81,14151.008
2572,600461.SH,20111024,9.63,9.8,9.55,9.77,9.66,0.11,1.14,10519.19,10179.405
2573,600461.SH,20111021,9.78,9.8,9.6,9.66,9.67,-0.01,-0.1,5786.6,5603.088
2574,600461.SH,20111020,9.69,9.75,9.54,9.67,9.73,-0.06,-0.62,9738.26,9363.92
2575,600461.SH,20111019,9.9,9.96,9.71,9.73,9.86,-0.13,-1.32,8420.25,8290.032
2576,600461.SH,20111018,10.28,10.29,9.77,9.86,10.33,-0.47,-4.55,17746.75,17737.943
2577,600461.SH,20111017,10.51,10.62,10.19,10.33,10.35,-0.02,-0.19,18318.11,18963.876
2578,600461.SH,20111014,10.15,10.37,10.08,10.35,10.06,0.29,2.88,21927.7,22396.031
2579,600461.SH,20111012,9.8,10.08,9.7,10.06,9.8,0.26,2.65,14229.42,14183.28
2580,600461.SH,20111011,9.99,10.02,9.73,9.8,9.73,0.07,0.72,6833.21,6742.475
2581,600461.SH,20111010,9.8,9.92,9.7,9.73,9.79,-0.06,-0.61,5681.83,5581.188
2582,600461.SH,20110930,9.83,9.89,9.66,9.79,9.83,-0.04,-0.41,4949.31,4829.67
2583,600461.SH,20110929,9.98,10.0,9.7,9.83,10.01,-0.18,-1.8,12040.18,11883.203
2584,600461.SH,20110928,10.15,10.22,9.96,10.01,10.13,-0.12,-1.18,11560.18,11659.68
2585,600461.SH,20110927,10.08,10.33,9.97,10.13,9.97,0.16,1.6,10082.41,10190.2
2586,600461.SH,20110926,10.04,10.13,9.9,9.97,10.03,-0.06,-0.6,7246.53,7248.889
2587,600461.SH,20110923,9.91,10.05,9.81,10.03,10.01,0.02,0.2,9802.01,9786.36
2588,600461.SH,20110922,10.3,10.34,10.01,10.01,10.39,-0.38,-3.66,14182.31,14402.425
2589,600461.SH,20110921,10.08,10.42,9.94,10.39,10.12,0.27,2.67,17441.3,17924.562
2590,600461.SH,20110920,10.08,10.16,9.95,10.12,10.0,0.12,1.2,5244.43,5268.618
2591,600461.SH,20110919,10.05,10.1,9.9,10.0,10.1,-0.1,-0.99,9397.64,9388.079
2592,600461.SH,20110916,10.29,10.29,10.03,10.1,10.12,-0.02,-0.2,7662.55,7787.404
2593,600461.SH,20110915,10.2,10.34,10.1,10.12,10.14,-0.02,-0.2,12053.68,12311.477
2594,600461.SH,20110914,10.11,10.19,9.95,10.14,10.06,0.08,0.8,9448.65,9516.581
2595,600461.SH,20110913,10.18,10.23,10.05,10.06,10.36,-0.3,-2.9,11353.67,11496.814
2596,600461.SH,20110909,10.3,10.46,10.28,10.36,10.36,0.0,0.0,12435.74,12898.185
2597,600461.SH,20110908,10.49,10.7,10.35,10.36,10.38,-0.02,-0.19,23804.45,25104.773
2598,600461.SH,20110907,10.12,10.39,10.1,10.38,10.08,0.3,2.98,16510.39,16929.18
2599,600461.SH,20110906,9.95,10.09,9.9,10.08,10.03,0.05,0.5,11320.41,11298.054
2600,600461.SH,20110905,10.14,10.2,10.01,10.03,10.24,-0.21,-2.05,14199.82,14310.726
2601,600461.SH,20110902,10.26,10.4,10.12,10.24,10.37,-0.13,-1.25,14739.24,15046.661
2602,600461.SH,20110901,10.45,10.52,10.32,10.37,10.43,-0.06,-0.58,10847.13,11303.586
2603,600461.SH,20110831,10.62,10.65,10.16,10.43,10.56,-0.13,-1.23,25677.63,26728.839
2604,600461.SH,20110830,10.8,10.9,10.55,10.56,10.75,-0.19,-1.77,27271.03,29361.721
2605,600461.SH,20110829,10.9,11.0,10.7,10.75,11.03,-0.28,-2.54,31353.68,33941.043
2606,600461.SH,20110826,10.77,11.11,10.77,11.03,10.99,0.04,0.36,47295.59,51815.449
2607,600461.SH,20110825,11.08,11.4,10.73,10.99,10.64,0.35,3.29,94463.0,103997.843
2608,600461.SH,20110824,10.79,10.99,10.56,10.64,10.7,-0.06,-0.56,48270.05,51973.064
2609,600461.SH,20110823,10.45,10.74,10.36,10.7,10.45,0.25,2.39,39450.51,41688.7
2610,600461.SH,20110822,10.38,10.77,10.29,10.45,10.28,0.17,1.65,49146.48,51650.686
2611,600461.SH,20110819,10.2,10.38,10.1,10.28,10.52,-0.24,-2.28,46950.71,47953.196
2612,600461.SH,20110818,10.59,10.79,10.5,10.52,10.73,-0.21,-1.96,49952.61,53094.407
2613,600461.SH,20110817,11.01,11.13,10.64,10.73,10.92,-0.19,-1.74,111948.57,121194.334
2614,600461.SH,20110816,10.18,10.92,10.18,10.92,9.93,0.99,9.97,77110.8,82773.303
2615,600461.SH,20110815,9.72,9.94,9.7,9.93,9.72,0.21,2.16,22390.5,21978.252
2616,600461.SH,20110812,9.75,9.83,9.69,9.72,9.65,0.07,0.73,26059.6,25412.007
2617,600461.SH,20110811,9.43,9.66,9.2,9.65,9.55,0.1,1.05,24270.54,22999.174
2618,600461.SH,20110810,9.7,9.76,9.51,9.55,9.53,0.02,0.21,20456.29,19737.382
2619,600461.SH,20110809,9.33,9.68,9.12,9.53,9.67,-0.14,-1.45,25407.03,23932.698
2620,600461.SH,20110808,10.0,10.28,9.2,9.67,10.13,-0.46,-4.54,32283.56,31522.22
2621,600461.SH,20110805,10.29,10.38,10.1,10.13,10.57,-0.44,-4.16,20661.17,21151.181
2622,600461.SH,20110804,10.53,10.62,10.5,10.57,10.53,0.04,0.38,17172.19,18124.455
2623,600461.SH,20110803,10.36,10.6,10.25,10.53,10.44,0.09,0.86,21392.89,22432.823
2624,600461.SH,20110802,10.19,10.45,10.09,10.44,10.22,0.22,2.15,22693.5,23374.164
2625,600461.SH,20110801,10.15,10.29,10.14,10.22,10.21,0.01,0.1,9287.7,9496.252
2626,600461.SH,20110729,10.28,10.44,10.12,10.21,10.23,-0.02,-0.2,14200.35,14621.464
2627,600461.SH,20110728,10.36,10.37,10.16,10.23,10.46,-0.23,-2.2,19577.4,20057.916
2628,600461.SH,20110727,10.35,10.48,10.26,10.46,10.37,0.09,0.87,16733.22,17394.412
2629,600461.SH,20110726,10.35,10.43,10.26,10.37,10.35,0.02,0.19,12597.74,13043.388
2630,600461.SH,20110725,10.85,10.85,10.3,10.35,10.9,-0.55,-5.05,30610.8,32580.31
2631,600461.SH,20110722,11.05,11.09,10.87,10.9,11.01,-0.11,-1.0,32532.77,35706.893
2632,600461.SH,20110721,11.07,11.19,10.98,11.01,11.16,-0.15,-1.34,20738.41,22926.788
2633,600461.SH,20110720,11.3,11.37,11.02,11.16,11.15,0.01,0.09,33670.97,37657.23
2634,600461.SH,20110719,11.26,11.33,11.12,11.15,11.34,-0.19,-1.68,25315.62,28343.986
2635,600461.SH,20110718,11.38,11.42,11.26,11.34,11.27,0.07,0.62,39100.91,44232.613
2636,600461.SH,20110715,11.4,11.49,11.24,11.27,11.5,-0.23,-2.0,47328.46,53698.664
2637,600461.SH,20110714,11.58,11.6,11.29,11.5,11.58,-0.08,-0.69,72637.55,82977.845
2638,600461.SH,20110713,11.6,11.61,11.36,11.58,11.59,-0.01,-0.09,72864.89,83555.726
2639,600461.SH,20110712,11.39,12.05,11.17,11.59,11.39,0.2,1.76,114049.86,133082.827
2640,600461.SH,20110711,11.07,11.6,11.07,11.39,10.81,0.58,5.37,64595.68,73160.93
2641,600461.SH,20110708,10.95,11.0,10.72,10.81,10.95,-0.14,-1.28,21735.21,23550.287
2642,600461.SH,20110707,10.8,11.26,10.77,10.95,10.82,0.13,1.2,53455.01,59074.503
2643,600461.SH,20110706,10.79,10.87,10.63,10.82,10.88,-0.06,-0.55,39925.54,42780.624
2644,600461.SH,20110705,10.7,10.88,10.61,10.88,10.65,0.23,2.16,37026.0,39692.514
2645,600461.SH,20110704,10.47,10.7,10.45,10.65,10.43,0.22,2.11,21433.16,22713.105
2646,600461.SH,20110701,10.58,10.58,10.38,10.43,10.48,-0.05,-0.48,21603.57,22619.422
2647,600461.SH,20110630,10.37,10.6,10.34,10.48,10.39,0.09,0.87,19723.49,20666.118
2648,600461.SH,20110629,10.6,10.69,10.36,10.39,10.53,-0.14,-1.33,24218.8,25620.072
2649,600461.SH,20110627,10.55,10.68,10.42,10.53,10.51,0.02,0.19,21360.4,22565.671
2650,600461.SH,20110624,10.05,10.9,10.05,10.51,10.13,0.38,3.75,31409.6,33194.582
2651,600461.SH,20110623,9.96,10.2,9.92,10.13,9.96,0.17,1.71,11834.31,11885.066
2652,600461.SH,20110622,10.07,10.07,9.9,9.96,10.05,-0.09,-0.9,4390.9,4389.513
2653,600461.SH,20110621,10.03,10.11,9.95,10.05,10.0,0.05,0.5,5769.6,5784.492
2654,600461.SH,20110620,9.99,10.07,9.9,10.0,9.99,0.01,0.1,6204.72,6192.829
2655,600461.SH,20110617,10.2,10.25,9.98,9.99,10.2,-0.21,-2.06,7185.89,7265.053
2656,600461.SH,20110616,10.28,10.32,10.12,10.2,10.31,-0.11,-1.07,6924.94,7088.86
2657,600461.SH,20110615,10.47,10.53,10.28,10.31,10.47,-0.16,-1.53,9247.33,9613.953
2658,600461.SH,20110614,10.22,10.64,10.21,10.47,10.25,0.22,2.15,13486.97,14113.24
2659,600461.SH,20110613,10.27,10.29,10.15,10.25,10.32,-0.07,-0.68,6197.72,6338.043
2660,600461.SH,20110610,10.21,10.34,10.03,10.32,10.34,-0.02,-0.19,9844.35,10030.581
2661,600461.SH,20110609,10.4,10.67,10.32,10.34,10.42,-0.08,-0.77,15424.71,16190.705
2662,600461.SH,20110608,10.5,10.53,10.28,10.42,10.48,-0.06,-0.57,10799.58,11254.17
2663,600461.SH,20110607,10.38,10.53,10.16,10.48,10.38,0.1,0.96,15441.54,15958.143
2664,600461.SH,20110603,10.4,10.45,10.23,10.38,10.38,0.0,0.0,9425.16,9771.127
2665,600461.SH,20110602,10.3,10.66,10.06,10.38,10.37,0.01,0.1,13116.03,13747.53
2666,600461.SH,20110601,15.59,15.78,15.5,15.65,15.59,0.06,0.38,7672.58,12018.834
2667,600461.SH,20110531,15.8,15.8,15.35,15.59,15.51,0.08,0.52,6667.27,10357.323
2668,600461.SH,20110530,15.6,15.86,15.41,15.51,15.5,0.01,0.06,8134.17,12743.133
2669,600461.SH,20110527,15.73,15.86,15.18,15.5,15.73,-0.23,-1.46,11174.15,17285.327
2670,600461.SH,20110526,16.42,16.42,15.71,15.73,16.27,-0.54,-3.32,11670.96,18612.762
2671,600461.SH,20110525,16.58,16.58,15.91,16.27,16.46,-0.19,-1.15,13691.48,22150.062
2672,600461.SH,20110524,16.4,16.58,16.09,16.46,16.37,0.09,0.55,13138.22,21493.384
2673,600461.SH,20110523,16.04,16.7,16.04,16.37,16.27,0.1,0.61,17921.37,29397.065
2674,600461.SH,20110520,16.42,16.45,16.16,16.27,16.44,-0.17,-1.03,16538.1,26927.761
2675,600461.SH,20110519,16.79,16.79,16.31,16.44,16.68,-0.24,-1.44,12991.99,21463.801
2676,600461.SH,20110518,16.71,16.82,16.58,16.68,16.73,-0.05,-0.3,11924.73,19888.706
2677,600461.SH,20110517,16.82,16.9,16.68,16.73,16.77,-0.04,-0.24,12291.27,20592.398
2678,600461.SH,20110516,16.7,16.85,16.66,16.77,16.7,0.07,0.42,11832.29,19836.919
2679,600461.SH,20110513,16.5,16.72,16.41,16.7,16.54,0.16,0.97,5836.69,9653.819
2680,600461.SH,20110512,16.85,16.85,16.38,16.54,16.88,-0.34,-2.01,12125.89,20157.662
2681,600461.SH,20110511,16.88,17.05,16.75,16.88,16.9,-0.02,-0.12,9719.89,16423.351
2682,600461.SH,20110510,16.95,16.96,16.77,16.9,16.82,0.08,0.48,8666.06,14606.676
2683,600461.SH,20110509,16.68,17.07,16.68,16.82,16.75,0.07,0.42,6761.82,11423.835
2684,600461.SH,20110506,16.78,16.88,16.62,16.75,16.78,-0.03,-0.18,8421.34,14126.213
2685,600461.SH,20110505,16.78,16.87,16.7,16.78,16.8,-0.02,-0.12,4486.07,7522.371
2686,600461.SH,20110504,17.04,17.04,16.65,16.8,17.14,-0.34,-1.98,4628.54,7783.383
2687,600461.SH,20110503,16.88,17.18,16.65,17.14,16.57,0.57,3.44,7547.98,12737.7
2688,600461.SH,20110428,17.5,17.5,16.46,16.57,17.13,-0.56,-3.27,10548.89,17828.236
2689,600461.SH,20110427,17.74,17.88,16.8,17.13,17.75,-0.62,-3.49,15309.66,26600.025
2690,600461.SH,20110426,17.48,17.84,17.45,17.75,17.51,0.24,1.37,13553.37,23963.498
2691,600461.SH,20110425,17.61,17.85,17.0,17.51,17.48,0.03,0.17,12062.14,21284.922
2692,600461.SH,20110422,17.79,17.86,17.42,17.48,17.79,-0.31,-1.74,9263.02,16319.894
2693,600461.SH,20110421,17.6,17.79,17.52,17.79,17.58,0.21,1.19,12512.62,22123.346
2694,600461.SH,20110420,17.37,17.72,17.31,17.58,17.36,0.22,1.27,10740.24,18902.197
