,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600159.SH,20211124,2.35,2.4,2.35,2.39,2.36,0.03,1.2712,53113.1,12606.811
270,600159.SH,20211123,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,34213.01,8063.332
271,600159.SH,20211122,2.37,2.37,2.33,2.35,2.38,-0.03,-1.2605,49725.0,11655.73
272,600159.SH,20211119,2.33,2.43,2.3,2.38,2.33,0.05,2.1459,85238.56,20073.964
273,600159.SH,20211118,2.36,2.36,2.32,2.33,2.36,-0.03,-1.2712,36374.03,8511.017
274,600159.SH,20211117,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,30611.56,7204.45
275,600159.SH,20211116,2.37,2.38,2.35,2.35,2.37,-0.02,-0.8439,38311.0,9056.174
276,600159.SH,20211115,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,68444.0,16102.848
277,600159.SH,20211112,2.36,2.37,2.33,2.36,2.37,-0.01,-0.4219,63044.0,14819.538
278,600159.SH,20211111,2.3,2.39,2.28,2.37,2.3,0.07,3.0435,130259.1,30765.655
279,600159.SH,20211110,2.28,2.3,2.25,2.3,2.28,0.02,0.8772,54380.48,12355.949
280,600159.SH,20211109,2.26,2.29,2.26,2.28,2.27,0.01,0.4405,38143.38,8674.691
281,600159.SH,20211108,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,53032.26,12019.295
282,600159.SH,20211105,2.25,2.26,2.23,2.25,2.25,0.0,0.0,39650.0,8917.26
283,600159.SH,20211104,2.24,2.27,2.23,2.25,2.25,0.0,0.0,44141.74,9932.788
284,600159.SH,20211103,2.25,2.26,2.23,2.25,2.25,0.0,0.0,41608.02,9340.453
285,600159.SH,20211102,2.3,2.31,2.22,2.25,2.3,-0.05,-2.1739,95951.0,21680.66
286,600159.SH,20211101,2.33,2.34,2.28,2.3,2.32,-0.02,-0.8621,45955.0,10588.743
287,600159.SH,20211029,2.28,2.34,2.28,2.32,2.29,0.03,1.31,57721.22,13324.116
288,600159.SH,20211028,2.29,2.31,2.26,2.29,2.3,-0.01,-0.4348,56630.0,12927.101
289,600159.SH,20211027,2.31,2.33,2.29,2.3,2.31,-0.01,-0.4329,50902.39,11740.983
290,600159.SH,20211026,2.35,2.37,2.31,2.31,2.36,-0.05,-2.1186,48180.0,11251.329
291,600159.SH,20211025,2.41,2.42,2.33,2.36,2.44,-0.08,-3.2787,73883.0,17437.811
292,600159.SH,20211022,2.44,2.5,2.42,2.44,2.44,0.0,0.0,67343.0,16557.645
293,600159.SH,20211021,2.48,2.48,2.43,2.44,2.47,-0.03,-1.2146,58326.01,14301.428
294,600159.SH,20211020,2.5,2.52,2.46,2.47,2.5,-0.03,-1.2,37946.0,9449.387
295,600159.SH,20211019,2.53,2.53,2.5,2.5,2.54,-0.04,-1.5748,32813.92,8248.197
296,600159.SH,20211018,2.49,2.54,2.45,2.54,2.5,0.04,1.6,53859.0,13450.131
297,600159.SH,20211015,2.56,2.56,2.49,2.5,2.57,-0.07,-2.7237,57743.0,14581.63
298,600159.SH,20211014,2.55,2.58,2.52,2.57,2.55,0.02,0.7843,53426.21,13599.946
299,600159.SH,20211013,2.59,2.59,2.51,2.55,2.59,-0.04,-1.5444,53366.0,13573.503
300,600159.SH,20211012,2.62,2.64,2.54,2.59,2.63,-0.04,-1.5209,79384.0,20598.833
301,600159.SH,20211011,2.58,2.64,2.55,2.63,2.58,0.05,1.938,112304.01,29178.629
302,600159.SH,20211008,2.52,2.6,2.51,2.58,2.5,0.08,3.2,120927.68,30980.129
303,600159.SH,20210930,2.52,2.55,2.49,2.5,2.5,0.0,0.0,73927.11,18543.637
304,600159.SH,20210929,2.54,2.57,2.49,2.5,2.55,-0.05,-1.9608,85661.91,21668.103
305,600159.SH,20210928,2.49,2.55,2.47,2.55,2.51,0.04,1.5936,101968.02,25627.041
306,600159.SH,20210927,2.62,2.64,2.47,2.51,2.63,-0.12,-4.5627,119284.01,30303.481
307,600159.SH,20210924,2.66,2.69,2.63,2.63,2.66,-0.03,-1.1278,104844.11,27781.469
308,600159.SH,20210923,2.52,2.68,2.52,2.66,2.52,0.14,5.5556,225541.0,59219.135
309,600159.SH,20210922,2.5,2.52,2.47,2.52,2.51,0.01,0.3984,54439.0,13570.866
310,600159.SH,20210917,2.54,2.54,2.48,2.51,2.54,-0.03,-1.1811,59750.0,15004.518
311,600159.SH,20210916,2.58,2.6,2.54,2.54,2.57,-0.03,-1.1673,59019.81,15181.215
312,600159.SH,20210915,2.54,2.57,2.52,2.57,2.55,0.02,0.7843,73869.97,18856.424
313,600159.SH,20210914,2.64,2.64,2.52,2.55,2.62,-0.07,-2.6718,106050.01,27370.368
314,600159.SH,20210913,2.57,2.62,2.55,2.62,2.58,0.04,1.5504,74235.39,19268.892
315,600159.SH,20210910,2.58,2.66,2.57,2.58,2.57,0.01,0.3891,132510.67,34652.847
316,600159.SH,20210909,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,85693.85,22110.43
317,600159.SH,20210908,2.53,2.58,2.52,2.58,2.52,0.06,2.381,115481.31,29579.131
318,600159.SH,20210907,2.52,2.55,2.5,2.52,2.52,0.0,0.0,84896.04,21390.955
319,600159.SH,20210906,2.48,2.53,2.48,2.52,2.51,0.01,0.3984,111522.11,28012.065
320,600159.SH,20210903,2.42,2.53,2.41,2.51,2.43,0.08,3.2922,171392.12,42559.405
321,600159.SH,20210902,2.44,2.44,2.39,2.43,2.42,0.01,0.4132,69301.04,16761.225
322,600159.SH,20210901,2.38,2.43,2.37,2.42,2.38,0.04,1.6807,119453.22,28737.018
323,600159.SH,20210831,2.36,2.39,2.33,2.38,2.37,0.01,0.4219,82490.03,19448.694
324,600159.SH,20210830,2.43,2.43,2.34,2.37,2.37,0.0,0.0,85529.0,20289.317
325,600159.SH,20210827,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,43667.0,10342.242
326,600159.SH,20210826,2.39,2.4,2.36,2.39,2.38,0.01,0.4202,57180.2,13600.246
327,600159.SH,20210825,2.36,2.4,2.35,2.38,2.37,0.01,0.4219,77026.0,18295.085
328,600159.SH,20210824,2.34,2.39,2.33,2.37,2.35,0.02,0.8511,61356.91,14517.777
329,600159.SH,20210823,2.32,2.35,2.31,2.35,2.31,0.04,1.7316,59167.0,13835.69
330,600159.SH,20210820,2.33,2.34,2.29,2.31,2.34,-0.03,-1.2821,49775.0,11491.233
331,600159.SH,20210819,2.34,2.36,2.33,2.34,2.34,0.0,0.0,46269.01,10841.979
332,600159.SH,20210818,2.31,2.34,2.3,2.34,2.3,0.04,1.7391,33459.0,7788.125
333,600159.SH,20210817,2.33,2.34,2.29,2.3,2.34,-0.04,-1.7094,49958.0,11591.327
334,600159.SH,20210816,2.3,2.34,2.3,2.34,2.31,0.03,1.2987,43910.5,10228.841
335,600159.SH,20210813,2.33,2.33,2.29,2.31,2.34,-0.03,-1.2821,41310.0,9546.589
336,600159.SH,20210812,2.3,2.34,2.29,2.34,2.31,0.03,1.2987,60744.72,14071.576
337,600159.SH,20210811,2.29,2.34,2.28,2.31,2.28,0.03,1.3158,77940.72,18064.14
338,600159.SH,20210810,2.28,2.3,2.27,2.28,2.28,0.0,0.0,37634.72,8588.481
339,600159.SH,20210809,2.24,2.29,2.23,2.28,2.25,0.03,1.3333,53678.0,12197.664
340,600159.SH,20210806,2.26,2.27,2.23,2.25,2.27,-0.02,-0.8811,41648.21,9355.488
341,600159.SH,20210805,2.25,2.3,2.24,2.27,2.26,0.01,0.4425,51074.02,11606.698
342,600159.SH,20210804,2.27,2.27,2.25,2.26,2.27,-0.01,-0.4405,33526.5,7578.276
343,600159.SH,20210803,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,57122.1,12954.794
344,600159.SH,20210802,2.25,2.28,2.21,2.28,2.25,0.03,1.3333,67280.52,15151.264
345,600159.SH,20210730,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,48560.0,10933.266
346,600159.SH,20210729,2.24,2.27,2.24,2.26,2.25,0.01,0.4444,29924.0,6753.61
347,600159.SH,20210728,2.26,2.27,2.21,2.25,2.26,-0.01,-0.4425,45576.01,10197.201
348,600159.SH,20210727,2.31,2.32,2.26,2.26,2.29,-0.03,-1.31,45697.0,10456.172
349,600159.SH,20210726,2.33,2.35,2.27,2.29,2.35,-0.06,-2.5532,59715.0,13778.961
350,600159.SH,20210723,2.43,2.44,2.33,2.35,2.43,-0.08,-3.2922,117017.91,27626.553
351,600159.SH,20210722,2.48,2.49,2.42,2.43,2.49,-0.06,-2.4096,99624.26,24315.354
352,600159.SH,20210721,2.49,2.51,2.48,2.49,2.49,0.0,0.0,38101.0,9501.436
353,600159.SH,20210720,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,25527.11,6344.465
354,600159.SH,20210719,2.51,2.51,2.47,2.5,2.5,0.0,0.0,42450.66,10566.084
355,600159.SH,20210716,2.5,2.53,2.48,2.5,2.5,0.0,0.0,36291.57,9077.092
356,600159.SH,20210715,2.54,2.54,2.48,2.5,2.54,-0.04,-1.5748,33311.57,8323.085
357,600159.SH,20210714,2.55,2.55,2.51,2.54,2.56,-0.02,-0.7813,31916.0,8078.01
358,600159.SH,20210713,2.53,2.56,2.51,2.56,2.54,0.02,0.7874,35570.01,9007.537
359,600159.SH,20210712,2.55,2.57,2.53,2.54,2.54,0.0,0.0,58348.0,14868.522
360,600159.SH,20210709,2.52,2.55,2.5,2.54,2.52,0.02,0.7937,37021.11,9359.562
361,600159.SH,20210708,2.56,2.57,2.5,2.52,2.56,-0.04,-1.5625,45480.0,11483.775
362,600159.SH,20210707,2.56,2.6,2.54,2.56,2.58,-0.02,-0.7752,57550.0,14781.32
363,600159.SH,20210706,2.54,2.59,2.53,2.58,2.54,0.04,1.5748,88464.52,22742.471
364,600159.SH,20210705,2.5,2.55,2.47,2.54,2.5,0.04,1.6,73617.74,18518.027
365,600159.SH,20210702,2.46,2.5,2.44,2.5,2.47,0.03,1.2146,59283.02,14688.604
366,600159.SH,20210701,2.49,2.5,2.46,2.47,2.48,-0.01,-0.4032,39777.01,9829.275
367,600159.SH,20210630,2.46,2.5,2.45,2.48,2.46,0.02,0.813,64996.88,16110.494
368,600159.SH,20210629,2.45,2.48,2.43,2.46,2.45,0.01,0.4082,61123.56,15029.29
369,600159.SH,20210628,2.48,2.49,2.44,2.45,2.47,-0.02,-0.8097,63359.79,15579.433
370,600159.SH,20210625,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,47620.0,11795.135
371,600159.SH,20210624,2.48,2.5,2.45,2.49,2.48,0.01,0.4032,56378.0,13932.882
372,600159.SH,20210623,2.51,2.51,2.48,2.48,2.5,-0.02,-0.8,41608.0,10378.199
373,600159.SH,20210622,2.5,2.52,2.49,2.5,2.5,0.0,0.0,29756.0,7455.481
374,600159.SH,20210621,2.47,2.51,2.46,2.5,2.48,0.02,0.8065,43794.0,10903.08
375,600159.SH,20210618,2.49,2.5,2.46,2.48,2.46,0.02,0.813,35691.0,8845.013
376,600159.SH,20210617,2.53,2.57,2.51,2.51,2.55,-0.04,-1.5686,32725.24,8290.725
377,600159.SH,20210616,2.55,2.57,2.52,2.55,2.55,0.0,0.0,55119.0,14029.966
378,600159.SH,20210615,2.6,2.6,2.53,2.55,2.59,-0.04,-1.5444,51902.1,13307.816
379,600159.SH,20210611,2.58,2.61,2.58,2.59,2.58,0.01,0.3876,37245.0,9662.784
380,600159.SH,20210610,2.63,2.64,2.58,2.58,2.62,-0.04,-1.5267,44299.55,11546.841
381,600159.SH,20210609,2.64,2.64,2.61,2.62,2.64,-0.02,-0.7576,32443.84,8519.592
382,600159.SH,20210608,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,34013.0,8947.922
383,600159.SH,20210607,2.6,2.64,2.58,2.63,2.61,0.02,0.7663,56476.01,14772.925
384,600159.SH,20210604,2.63,2.66,2.59,2.61,2.64,-0.03,-1.1364,57517.35,15107.758
385,600159.SH,20210603,2.65,2.67,2.62,2.64,2.66,-0.02,-0.7519,52366.1,13854.144
386,600159.SH,20210602,2.64,2.68,2.64,2.66,2.65,0.01,0.3774,56561.02,15029.404
387,600159.SH,20210601,2.65,2.68,2.6,2.65,2.65,0.0,0.0,66588.15,17635.656
388,600159.SH,20210531,2.71,2.71,2.62,2.65,2.7,-0.05,-1.8519,89567.26,23719.034
389,600159.SH,20210528,2.66,2.73,2.65,2.7,2.65,0.05,1.8868,167744.0,45314.473
390,600159.SH,20210527,2.59,2.69,2.57,2.65,2.59,0.06,2.3166,157093.74,41598.741
391,600159.SH,20210526,2.55,2.59,2.54,2.59,2.56,0.03,1.1719,63596.0,16398.518
392,600159.SH,20210525,2.55,2.57,2.52,2.56,2.57,-0.01,-0.3891,59194.95,15060.657
393,600159.SH,20210524,2.49,2.58,2.48,2.57,2.49,0.08,3.2129,106245.83,26998.229
394,600159.SH,20210521,2.49,2.52,2.45,2.49,2.49,0.0,0.0,46776.0,11614.326
395,600159.SH,20210520,2.51,2.52,2.48,2.49,2.52,-0.03,-1.1905,26810.4,6673.006
396,600159.SH,20210519,2.52,2.54,2.48,2.52,2.53,-0.01,-0.3953,46767.03,11746.902
397,600159.SH,20210518,2.5,2.54,2.46,2.53,2.51,0.02,0.7968,79133.52,19796.176
398,600159.SH,20210517,2.53,2.55,2.48,2.51,2.55,-0.04,-1.5686,65722.4,16462.341
399,600159.SH,20210514,2.55,2.58,2.52,2.55,2.54,0.01,0.3937,99425.31,25253.42
400,600159.SH,20210513,2.48,2.65,2.48,2.54,2.5,0.04,1.6,180286.92,46052.395
401,600159.SH,20210512,2.5,2.51,2.47,2.5,2.5,0.0,0.0,54483.05,13563.265
402,600159.SH,20210511,2.48,2.52,2.46,2.5,2.48,0.02,0.8065,57476.05,14329.18
403,600159.SH,20210510,2.46,2.49,2.44,2.48,2.46,0.02,0.813,48885.09,12087.553
404,600159.SH,20210507,2.44,2.46,2.43,2.46,2.44,0.02,0.8197,38547.53,9424.84
405,600159.SH,20210506,2.4,2.45,2.38,2.44,2.4,0.04,1.6667,57580.4,13988.392
406,600159.SH,20210430,2.4,2.42,2.38,2.4,2.38,0.02,0.8403,64310.17,15401.857
407,600159.SH,20210429,2.37,2.39,2.37,2.38,2.37,0.01,0.4219,36795.64,8778.21
408,600159.SH,20210428,2.37,2.38,2.35,2.37,2.37,0.0,0.0,34393.59,8127.254
409,600159.SH,20210427,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,26930.62,6354.798
410,600159.SH,20210426,2.38,2.4,2.36,2.38,2.38,0.0,0.0,27252.0,6491.08
411,600159.SH,20210423,2.44,2.44,2.36,2.38,2.44,-0.06,-2.459,44672.0,10650.512
412,600159.SH,20210422,2.43,2.46,2.42,2.44,2.43,0.01,0.4115,24444.0,5962.185
413,600159.SH,20210421,2.45,2.46,2.42,2.43,2.46,-0.03,-1.2195,29429.01,7170.965
414,600159.SH,20210420,2.47,2.49,2.44,2.46,2.47,-0.01,-0.4049,32233.32,7948.834
415,600159.SH,20210419,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,53380.44,13247.337
416,600159.SH,20210416,2.45,2.51,2.44,2.5,2.45,0.05,2.0408,79065.28,19668.645
417,600159.SH,20210415,2.43,2.46,2.42,2.45,2.43,0.02,0.823,67594.17,16511.597
418,600159.SH,20210414,2.4,2.43,2.39,2.43,2.4,0.03,1.25,39018.0,9424.009
419,600159.SH,20210413,2.42,2.42,2.39,2.4,2.43,-0.03,-1.2346,31884.89,7672.325
420,600159.SH,20210412,2.42,2.45,2.4,2.43,2.42,0.01,0.4132,33487.01,8113.793
421,600159.SH,20210409,2.41,2.43,2.39,2.42,2.4,0.02,0.8333,37529.0,9038.696
422,600159.SH,20210408,2.44,2.45,2.4,2.4,2.44,-0.04,-1.6393,41569.96,10092.409
423,600159.SH,20210407,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,59229.01,14360.668
424,600159.SH,20210406,2.41,2.43,2.38,2.41,2.42,-0.01,-0.4132,72881.53,17550.62
425,600159.SH,20210402,2.4,2.46,2.36,2.42,2.39,0.03,1.2552,90401.4,21887.311
426,600159.SH,20210401,2.37,2.41,2.36,2.39,2.37,0.02,0.8439,47940.35,11462.068
427,600159.SH,20210331,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,21489.01,5084.017
428,600159.SH,20210330,2.38,2.38,2.34,2.35,2.38,-0.03,-1.2605,29393.36,6928.861
429,600159.SH,20210329,2.38,2.4,2.37,2.38,2.39,-0.01,-0.4184,24439.0,5832.544
430,600159.SH,20210326,2.37,2.39,2.37,2.39,2.36,0.03,1.2712,26235.0,6252.862
431,600159.SH,20210325,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,19771.42,4683.981
432,600159.SH,20210324,2.39,2.41,2.36,2.38,2.38,0.0,0.0,28304.0,6737.993
433,600159.SH,20210323,2.44,2.44,2.37,2.38,2.43,-0.05,-2.0576,33166.0,7975.199
434,600159.SH,20210322,2.41,2.44,2.41,2.43,2.42,0.01,0.4132,30759.0,7467.037
435,600159.SH,20210319,2.43,2.44,2.4,2.42,2.44,-0.02,-0.8197,33021.0,7993.337
436,600159.SH,20210318,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,36196.0,8807.612
437,600159.SH,20210317,2.45,2.48,2.42,2.43,2.47,-0.04,-1.6194,45353.0,11077.372
438,600159.SH,20210316,2.43,2.47,2.42,2.47,2.43,0.04,1.6461,54896.0,13432.605
439,600159.SH,20210315,2.41,2.44,2.39,2.43,2.42,0.01,0.4132,53561.0,12952.1
440,600159.SH,20210312,2.38,2.44,2.35,2.42,2.38,0.04,1.6807,68294.0,16378.826
441,600159.SH,20210311,2.34,2.38,2.34,2.38,2.34,0.04,1.7094,24274.0,5746.527
442,600159.SH,20210310,2.38,2.4,2.34,2.34,2.39,-0.05,-2.0921,42177.0,9975.104
443,600159.SH,20210309,2.38,2.41,2.32,2.39,2.41,-0.02,-0.8299,67825.89,16095.614
444,600159.SH,20210308,2.42,2.44,2.39,2.41,2.42,-0.01,-0.4132,49107.0,11875.096
445,600159.SH,20210305,2.41,2.42,2.39,2.42,2.39,0.03,1.2552,35213.99,8472.588
446,600159.SH,20210304,2.38,2.42,2.38,2.39,2.39,0.0,0.0,57285.0,13789.756
447,600159.SH,20210303,2.35,2.4,2.35,2.39,2.37,0.02,0.8439,62837.0,14959.177
448,600159.SH,20210302,2.41,2.43,2.35,2.37,2.41,-0.04,-1.6598,56600.0,13503.95
449,600159.SH,20210301,2.36,2.43,2.36,2.41,2.39,0.02,0.8368,70558.0,16918.136
450,600159.SH,20210226,2.41,2.45,2.39,2.39,2.47,-0.08,-3.2389,124639.24,30113.417
451,600159.SH,20210225,2.36,2.55,2.33,2.47,2.36,0.11,4.661,256606.69,63416.909
452,600159.SH,20210224,2.35,2.38,2.32,2.36,2.35,0.01,0.4255,42117.0,9913.642
453,600159.SH,20210223,2.38,2.39,2.33,2.35,2.37,-0.02,-0.8439,32531.0,7644.013
454,600159.SH,20210222,2.33,2.42,2.32,2.37,2.34,0.03,1.2821,72750.03,17300.141
455,600159.SH,20210219,2.26,2.35,2.26,2.34,2.27,0.07,3.0837,59082.72,13617.572
456,600159.SH,20210218,2.23,2.28,2.23,2.27,2.22,0.05,2.2523,47996.28,10821.324
457,600159.SH,20210210,2.23,2.25,2.2,2.22,2.23,-0.01,-0.4484,47872.4,10651.844
458,600159.SH,20210209,2.2,2.23,2.18,2.23,2.19,0.04,1.8265,29309.39,6464.306
459,600159.SH,20210208,2.22,2.23,2.19,2.19,2.22,-0.03,-1.3514,29202.0,6441.266
460,600159.SH,20210205,2.19,2.26,2.19,2.22,2.19,0.03,1.3699,50161.4,11184.081
461,600159.SH,20210204,2.22,2.23,2.17,2.19,2.24,-0.05,-2.2321,38399.0,8433.319
462,600159.SH,20210203,2.26,2.26,2.22,2.24,2.28,-0.04,-1.7544,29055.0,6504.621
463,600159.SH,20210202,2.27,2.3,2.23,2.28,2.26,0.02,0.885,28794.39,6512.176
464,600159.SH,20210201,2.27,2.31,2.23,2.26,2.29,-0.03,-1.31,33627.53,7621.962
465,600159.SH,20210129,2.36,2.37,2.26,2.29,2.38,-0.09,-3.7815,58797.0,13533.131
466,600159.SH,20210128,2.36,2.4,2.36,2.38,2.35,0.03,1.2766,28332.0,6717.349
467,600159.SH,20210127,2.35,2.38,2.32,2.35,2.34,0.01,0.4274,29728.02,7004.163
468,600159.SH,20210126,2.35,2.38,2.33,2.34,2.34,0.0,0.0,34389.0,8083.007
469,600159.SH,20210125,2.39,2.39,2.34,2.34,2.39,-0.05,-2.0921,38921.39,9180.74
470,600159.SH,20210122,2.43,2.44,2.39,2.39,2.45,-0.06,-2.449,37238.56,8960.484
471,600159.SH,20210121,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,73635.87,18056.438
472,600159.SH,20210120,2.51,2.54,2.47,2.49,2.53,-0.04,-1.581,71934.0,17953.052
473,600159.SH,20210119,2.46,2.59,2.44,2.53,2.46,0.07,2.8455,127197.5,32166.259
474,600159.SH,20210118,2.43,2.5,2.4,2.46,2.44,0.02,0.8197,71109.81,17361.357
475,600159.SH,20210115,2.36,2.46,2.36,2.44,2.38,0.06,2.521,50520.3,12198.452
476,600159.SH,20210114,2.33,2.39,2.31,2.38,2.34,0.04,1.7094,54719.86,12895.393
477,600159.SH,20210113,2.36,2.37,2.3,2.34,2.36,-0.02,-0.8475,54279.61,12635.323
478,600159.SH,20210112,2.34,2.39,2.34,2.36,2.35,0.01,0.4255,29435.1,6962.488
479,600159.SH,20210111,2.45,2.45,2.35,2.35,2.45,-0.1,-4.0816,58181.72,13898.401
480,600159.SH,20210108,2.42,2.46,2.4,2.45,2.43,0.02,0.823,33950.56,8268.98
481,600159.SH,20210107,2.51,2.51,2.4,2.43,2.51,-0.08,-3.1873,58361.39,14314.424
482,600159.SH,20210106,2.52,2.52,2.48,2.51,2.52,-0.01,-0.3968,42644.22,10665.987
483,600159.SH,20210105,2.51,2.53,2.47,2.52,2.51,0.01,0.3984,50300.1,12549.163
484,600159.SH,20210104,2.53,2.55,2.51,2.51,2.54,-0.03,-1.1811,49526.04,12503.118
485,600159.SH,20201231,2.52,2.55,2.51,2.54,2.52,0.02,0.7937,57545.98,14560.909
486,600159.SH,20201230,2.52,2.53,2.49,2.52,2.53,-0.01,-0.3953,40005.02,10042.395
487,600159.SH,20201229,2.47,2.56,2.46,2.53,2.49,0.04,1.6064,54404.0,13700.564
488,600159.SH,20201228,2.47,2.5,2.45,2.49,2.46,0.03,1.2195,50367.0,12514.702
489,600159.SH,20201225,2.46,2.5,2.42,2.46,2.47,-0.01,-0.4049,54262.0,13410.843
490,600159.SH,20201224,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,39928.01,9871.885
491,600159.SH,20201223,2.48,2.52,2.48,2.5,2.5,0.0,0.0,38641.52,9656.984
492,600159.SH,20201222,2.55,2.55,2.49,2.5,2.55,-0.05,-1.9608,55704.02,14011.756
493,600159.SH,20201221,2.57,2.57,2.52,2.55,2.57,-0.02,-0.7782,49210.02,12534.337
494,600159.SH,20201218,2.58,2.6,2.56,2.57,2.6,-0.03,-1.1538,57517.02,14828.63
495,600159.SH,20201217,2.58,2.6,2.52,2.6,2.58,0.02,0.7752,52106.8,13329.935
496,600159.SH,20201216,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,45068.46,11582.394
497,600159.SH,20201215,2.57,2.58,2.54,2.56,2.58,-0.02,-0.7752,48398.0,12371.055
498,600159.SH,20201214,2.52,2.58,2.52,2.58,2.53,0.05,1.9763,61106.01,15623.099
499,600159.SH,20201211,2.59,2.59,2.51,2.53,2.59,-0.06,-2.3166,55697.8,14150.939
500,600159.SH,20201210,2.56,2.62,2.56,2.59,2.57,0.02,0.7782,43919.01,11370.794
501,600159.SH,20201209,2.62,2.63,2.56,2.57,2.62,-0.05,-1.9084,46847.0,12156.369
502,600159.SH,20201208,2.62,2.65,2.61,2.62,2.62,0.0,0.0,39391.0,10371.737
503,600159.SH,20201207,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,63616.0,16715.026
504,600159.SH,20201204,2.7,2.7,2.65,2.65,2.7,-0.05,-1.8519,72030.0,19217.575
505,600159.SH,20201203,2.7,2.72,2.66,2.7,2.7,0.0,0.0,102129.8,27471.757
506,600159.SH,20201202,2.73,2.75,2.68,2.7,2.72,-0.02,-0.7353,105311.24,28541.379
507,600159.SH,20201201,2.67,2.75,2.66,2.72,2.68,0.04,1.4925,140944.0,38202.076
508,600159.SH,20201130,2.71,2.77,2.68,2.68,2.7,-0.02,-0.7407,128162.3,34818.229
509,600159.SH,20201127,2.7,2.73,2.66,2.7,2.72,-0.02,-0.7353,92118.93,24742.162
510,600159.SH,20201126,2.68,2.73,2.64,2.72,2.68,0.04,1.4925,100093.02,26862.896
511,600159.SH,20201125,2.69,2.8,2.67,2.68,2.68,0.0,0.0,168433.5,45980.297
512,600159.SH,20201124,2.68,2.72,2.67,2.68,2.69,-0.01,-0.3717,89521.02,24175.506
513,600159.SH,20201123,2.63,2.69,2.63,2.69,2.63,0.06,2.2814,90792.5,24223.812
514,600159.SH,20201120,2.63,2.64,2.58,2.63,2.63,0.0,0.0,63167.06,16519.388
515,600159.SH,20201119,2.66,2.68,2.61,2.63,2.67,-0.04,-1.4981,66493.0,17570.734
516,600159.SH,20201118,2.64,2.68,2.62,2.67,2.65,0.02,0.7547,88542.2,23457.383
517,600159.SH,20201117,2.64,2.75,2.63,2.65,2.64,0.01,0.3788,132400.26,35358.877
518,600159.SH,20201116,2.61,2.65,2.59,2.64,2.6,0.04,1.5385,56904.02,14933.883
519,600159.SH,20201113,2.65,2.66,2.57,2.6,2.67,-0.07,-2.6217,96714.15,25273.973
520,600159.SH,20201112,2.6,2.68,2.58,2.67,2.61,0.06,2.2989,100376.98,26427.205
521,600159.SH,20201111,2.54,2.61,2.52,2.61,2.55,0.06,2.3529,94112.98,24265.631
522,600159.SH,20201110,2.58,2.6,2.55,2.55,2.57,-0.02,-0.7782,45806.0,11790.101
523,600159.SH,20201109,2.56,2.6,2.54,2.57,2.56,0.01,0.3906,70506.0,18116.115
524,600159.SH,20201106,2.56,2.64,2.56,2.56,2.56,0.0,0.0,100256.63,26055.371
525,600159.SH,20201105,2.48,2.61,2.48,2.56,2.48,0.08,3.2258,116093.46,29618.47
526,600159.SH,20201104,2.48,2.5,2.46,2.48,2.48,0.0,0.0,42569.0,10558.469
527,600159.SH,20201103,2.46,2.49,2.43,2.48,2.46,0.02,0.813,61096.01,15057.525
528,600159.SH,20201102,2.4,2.48,2.39,2.46,2.38,0.08,3.3613,117937.0,28949.064
529,600159.SH,20201030,2.44,2.5,2.38,2.38,2.44,-0.06,-2.459,48383.01,11814.505
530,600159.SH,20201029,2.43,2.45,2.41,2.44,2.46,-0.02,-0.813,34033.65,8271.941
531,600159.SH,20201028,2.48,2.48,2.44,2.46,2.48,-0.02,-0.8065,33519.24,8234.234
532,600159.SH,20201027,2.51,2.52,2.46,2.48,2.52,-0.04,-1.5873,46760.09,11590.389
533,600159.SH,20201026,2.51,2.53,2.49,2.52,2.53,-0.01,-0.3953,38272.0,9619.796
534,600159.SH,20201023,2.55,2.57,2.52,2.53,2.55,-0.02,-0.7843,47291.4,12014.937
535,600159.SH,20201022,2.54,2.56,2.52,2.55,2.56,-0.01,-0.3906,37669.0,9563.295
536,600159.SH,20201021,2.59,2.59,2.54,2.56,2.59,-0.03,-1.1583,34774.81,8887.115
537,600159.SH,20201020,2.59,2.59,2.55,2.59,2.6,-0.01,-0.3846,35641.8,9164.679
538,600159.SH,20201019,2.61,2.63,2.58,2.6,2.6,0.0,0.0,31705.23,8262.472
