,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600386.SH,20211125,4.25,4.42,4.2,4.22,4.24,-0.02,-0.4717,151767.0,65237.023
269,600386.SH,20211124,4.23,4.27,4.16,4.24,4.22,0.02,0.4739,66010.0,27831.396
270,600386.SH,20211123,4.24,4.32,4.2,4.22,4.28,-0.06,-1.4019,97884.76,41481.996
271,600386.SH,20211122,4.14,4.32,4.09,4.28,4.13,0.15,3.632,153454.13,64696.896
272,600386.SH,20211119,4.19,4.26,4.12,4.13,4.17,-0.04,-0.9592,92800.74,38548.389
273,600386.SH,20211118,4.23,4.29,4.15,4.17,4.27,-0.1,-2.3419,116955.8,49028.89
274,600386.SH,20211117,4.27,4.33,4.23,4.27,4.24,0.03,0.7075,109094.05,46613.367
275,600386.SH,20211116,4.3,4.39,4.23,4.24,4.28,-0.04,-0.9346,102098.62,43871.884
276,600386.SH,20211115,4.36,4.44,4.25,4.28,4.35,-0.07,-1.6092,129402.56,55739.341
277,600386.SH,20211112,4.33,4.5,4.3,4.35,4.35,0.0,0.0,143265.14,62644.832
278,600386.SH,20211111,4.47,4.5,4.33,4.35,4.47,-0.12,-2.6846,152037.15,66552.362
279,600386.SH,20211110,4.54,4.54,4.36,4.47,4.53,-0.06,-1.3245,142869.85,63217.904
280,600386.SH,20211109,4.37,4.58,4.34,4.53,4.3,0.23,5.3488,209612.23,94143.578
281,600386.SH,20211108,4.25,4.34,4.24,4.3,4.31,-0.01,-0.232,159183.37,68466.671
282,600386.SH,20211105,4.38,4.45,4.22,4.31,4.36,-0.05,-1.1468,261421.47,112987.562
283,600386.SH,20211104,4.21,4.4,4.15,4.36,4.15,0.21,5.0602,302490.86,130448.011
284,600386.SH,20211103,4.07,4.2,4.03,4.15,4.03,0.12,2.9777,262670.38,108062.432
285,600386.SH,20211102,3.87,4.15,3.85,4.03,3.84,0.19,4.9479,376132.68,151834.152
286,600386.SH,20211101,3.63,3.98,3.6,3.84,3.62,0.22,6.0773,326357.86,127122.705
287,600386.SH,20211029,3.45,3.64,3.43,3.62,3.4,0.22,6.4706,87519.02,31055.805
288,600386.SH,20211028,3.47,3.5,3.39,3.4,3.48,-0.08,-2.2989,57631.84,19728.47
289,600386.SH,20211027,3.62,3.62,3.45,3.48,3.6,-0.12,-3.3333,57273.0,20075.538
290,600386.SH,20211026,3.62,3.67,3.58,3.6,3.6,0.0,0.0,37521.0,13587.079
291,600386.SH,20211025,3.63,3.64,3.58,3.6,3.62,-0.02,-0.5525,37231.76,13455.834
292,600386.SH,20211022,3.73,3.77,3.6,3.62,3.76,-0.14,-3.7234,74529.8,27296.991
293,600386.SH,20211021,3.81,3.81,3.74,3.76,3.81,-0.05,-1.3123,49304.02,18596.63
294,600386.SH,20211020,3.75,3.84,3.73,3.81,3.75,0.06,1.6,64301.22,24464.602
295,600386.SH,20211019,3.81,3.81,3.75,3.75,3.8,-0.05,-1.3158,37932.02,14310.031
296,600386.SH,20211018,3.71,3.82,3.67,3.8,3.71,0.09,2.4259,65153.82,24540.313
297,600386.SH,20211015,3.75,3.76,3.68,3.71,3.77,-0.06,-1.5915,37118.12,13783.054
298,600386.SH,20211014,3.74,3.77,3.67,3.77,3.72,0.05,1.3441,31106.0,11604.031
299,600386.SH,20211013,3.75,3.75,3.65,3.72,3.74,-0.02,-0.5348,42979.0,15874.854
300,600386.SH,20211012,3.82,3.83,3.71,3.74,3.8,-0.06,-1.5789,42823.0,16060.706
301,600386.SH,20211011,3.79,3.84,3.74,3.8,3.79,0.01,0.2639,49669.02,18777.694
302,600386.SH,20211008,3.64,3.82,3.64,3.79,3.63,0.16,4.4077,72981.69,27450.134
303,600386.SH,20210930,3.6,3.65,3.56,3.63,3.6,0.03,0.8333,42482.53,15317.47
304,600386.SH,20210929,3.68,3.7,3.57,3.6,3.68,-0.08,-2.1739,40929.54,14841.474
305,600386.SH,20210928,3.6,3.69,3.56,3.68,3.57,0.11,3.0812,51905.8,18887.408
306,600386.SH,20210927,3.76,3.8,3.56,3.57,3.77,-0.2,-5.305,92136.0,33565.307
307,600386.SH,20210924,3.89,3.9,3.75,3.77,3.87,-0.1,-2.584,53651.37,20369.785
308,600386.SH,20210923,3.85,3.88,3.82,3.87,3.84,0.03,0.7813,66539.94,25618.028
309,600386.SH,20210922,3.72,3.86,3.69,3.84,3.74,0.1,2.6738,87047.87,33205.293
310,600386.SH,20210917,3.77,3.81,3.7,3.74,3.78,-0.04,-1.0582,61465.93,23019.781
311,600386.SH,20210916,3.78,3.89,3.75,3.78,3.8,-0.02,-0.5263,83601.76,31994.02
312,600386.SH,20210915,3.82,3.85,3.77,3.8,3.82,-0.02,-0.5236,66251.32,25173.357
313,600386.SH,20210914,3.85,3.89,3.8,3.82,3.85,-0.03,-0.7792,93888.26,36059.109
314,600386.SH,20210913,3.83,3.9,3.8,3.85,3.83,0.02,0.5222,83664.63,32211.426
315,600386.SH,20210910,3.83,3.96,3.8,3.83,3.83,0.0,0.0,123634.55,48044.095
316,600386.SH,20210909,3.83,3.89,3.8,3.83,3.84,-0.01,-0.2604,98825.69,37981.342
317,600386.SH,20210908,3.83,3.87,3.76,3.84,3.85,-0.01,-0.2597,107857.39,41144.61
318,600386.SH,20210907,3.76,3.86,3.69,3.85,3.7,0.15,4.0541,167233.89,62875.348
319,600386.SH,20210906,3.73,3.8,3.66,3.7,3.69,0.01,0.271,114912.74,42726.244
320,600386.SH,20210903,3.61,3.74,3.58,3.69,3.58,0.11,3.0726,185301.83,68355.693
321,600386.SH,20210902,3.49,3.6,3.47,3.58,3.51,0.07,1.9943,108635.31,38502.998
322,600386.SH,20210901,3.51,3.55,3.37,3.51,3.6,-0.09,-2.5,183779.82,64129.799
323,600386.SH,20210831,3.45,3.78,3.41,3.6,3.44,0.16,4.6512,257872.02,94413.599
324,600386.SH,20210830,3.42,3.48,3.41,3.44,3.42,0.02,0.5848,48789.0,16810.135
325,600386.SH,20210827,3.49,3.53,3.38,3.42,3.49,-0.07,-2.0057,59337.0,20284.21
326,600386.SH,20210826,3.43,3.51,3.41,3.49,3.45,0.04,1.1594,59148.02,20542.975
327,600386.SH,20210825,3.4,3.47,3.39,3.45,3.39,0.06,1.7699,64853.99,22232.396
328,600386.SH,20210824,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,43133.16,14591.43
329,600386.SH,20210823,3.34,3.4,3.33,3.36,3.34,0.02,0.5988,48942.41,16477.595
330,600386.SH,20210820,3.33,3.37,3.31,3.34,3.33,0.01,0.3003,23769.49,7920.518
331,600386.SH,20210819,3.35,3.37,3.32,3.33,3.37,-0.04,-1.1869,32137.31,10722.836
332,600386.SH,20210818,3.28,3.39,3.28,3.37,3.3,0.07,2.1212,53478.02,17929.742
333,600386.SH,20210817,3.33,3.34,3.28,3.3,3.34,-0.04,-1.1976,38795.31,12838.37
334,600386.SH,20210816,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,24748.9,8266.839
335,600386.SH,20210813,3.33,3.35,3.3,3.33,3.33,0.0,0.0,39362.7,13095.008
336,600386.SH,20210812,3.33,3.34,3.3,3.33,3.32,0.01,0.3012,35610.79,11837.644
337,600386.SH,20210811,3.27,3.33,3.27,3.32,3.27,0.05,1.5291,34847.67,11526.784
338,600386.SH,20210810,3.24,3.29,3.22,3.27,3.22,0.05,1.5528,29711.98,9702.456
339,600386.SH,20210809,3.3,3.31,3.27,3.3,3.3,0.0,0.0,37160.71,12239.845
340,600386.SH,20210806,3.3,3.31,3.28,3.3,3.3,0.0,0.0,21230.23,6994.853
341,600386.SH,20210805,3.32,3.35,3.28,3.3,3.32,-0.02,-0.6024,35040.31,11609.93
342,600386.SH,20210804,3.31,3.37,3.3,3.32,3.3,0.02,0.6061,44334.01,14770.593
343,600386.SH,20210803,3.26,3.33,3.25,3.3,3.26,0.04,1.227,38157.9,12557.473
344,600386.SH,20210802,3.19,3.27,3.17,3.26,3.19,0.07,2.1944,45800.46,14769.005
345,600386.SH,20210730,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,36345.28,11602.464
346,600386.SH,20210729,3.26,3.28,3.2,3.22,3.25,-0.03,-0.9231,49985.02,16187.642
347,600386.SH,20210728,3.27,3.29,3.24,3.25,3.28,-0.03,-0.9146,33667.88,10981.288
348,600386.SH,20210727,3.31,3.32,3.27,3.28,3.29,-0.01,-0.304,35320.62,11626.455
349,600386.SH,20210726,3.38,3.38,3.28,3.29,3.37,-0.08,-2.3739,43280.64,14343.673
350,600386.SH,20210723,3.41,3.42,3.37,3.37,3.42,-0.05,-1.462,29536.16,9997.539
351,600386.SH,20210722,3.44,3.44,3.41,3.42,3.44,-0.02,-0.5814,28926.12,9899.851
352,600386.SH,20210721,3.42,3.46,3.41,3.44,3.42,0.02,0.5848,28817.05,9904.619
353,600386.SH,20210720,3.42,3.45,3.39,3.42,3.42,0.0,0.0,21996.4,7521.908
354,600386.SH,20210719,3.41,3.43,3.36,3.42,3.41,0.01,0.2933,29816.34,10118.731
355,600386.SH,20210716,3.44,3.46,3.41,3.41,3.43,-0.02,-0.5831,36273.01,12445.346
356,600386.SH,20210715,3.48,3.5,3.4,3.43,3.49,-0.06,-1.7192,40204.0,13842.587
357,600386.SH,20210714,3.51,3.53,3.47,3.49,3.52,-0.03,-0.8523,30620.0,10683.387
358,600386.SH,20210713,3.52,3.54,3.47,3.52,3.52,0.0,0.0,33364.0,11686.842
359,600386.SH,20210712,3.49,3.56,3.49,3.52,3.5,0.02,0.5714,43314.0,15298.736
360,600386.SH,20210709,3.49,3.5,3.46,3.5,3.47,0.03,0.8646,15657.0,5446.203
361,600386.SH,20210708,3.48,3.51,3.47,3.47,3.47,0.0,0.0,27068.94,9446.261
362,600386.SH,20210707,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,49466.64,17224.089
363,600386.SH,20210706,3.51,3.53,3.49,3.52,3.5,0.02,0.5714,23214.0,8152.031
364,600386.SH,20210705,3.47,3.57,3.47,3.5,3.47,0.03,0.8646,50115.07,17561.067
365,600386.SH,20210702,3.5,3.53,3.47,3.47,3.5,-0.03,-0.8571,26446.06,9249.014
366,600386.SH,20210701,3.52,3.54,3.5,3.5,3.52,-0.02,-0.5682,19346.9,6815.662
367,600386.SH,20210630,3.52,3.53,3.5,3.52,3.52,0.0,0.0,35398.0,12435.071
368,600386.SH,20210629,3.52,3.55,3.51,3.52,3.52,0.0,0.0,22244.47,7847.171
369,600386.SH,20210628,3.55,3.57,3.52,3.52,3.55,-0.03,-0.8451,19222.0,6797.349
370,600386.SH,20210625,3.59,3.6,3.53,3.55,3.59,-0.04,-1.1142,39718.0,14141.186
371,600386.SH,20210624,3.56,3.62,3.53,3.59,3.55,0.04,1.1268,42577.36,15269.31
372,600386.SH,20210623,3.55,3.56,3.53,3.55,3.54,0.01,0.2825,19964.02,7072.722
373,600386.SH,20210622,3.53,3.56,3.52,3.54,3.52,0.02,0.5682,29300.04,10374.225
374,600386.SH,20210621,3.51,3.54,3.5,3.52,3.52,0.0,0.0,22782.22,8016.463
375,600386.SH,20210618,3.53,3.55,3.5,3.52,3.52,0.0,0.0,23791.5,8387.331
376,600386.SH,20210617,3.53,3.56,3.52,3.52,3.55,-0.03,-0.8451,27392.17,9685.058
377,600386.SH,20210616,3.54,3.56,3.52,3.55,3.54,0.01,0.2825,35957.2,12707.708
378,600386.SH,20210615,3.58,3.59,3.53,3.54,3.57,-0.03,-0.8403,25686.8,9141.565
379,600386.SH,20210611,3.58,3.59,3.54,3.57,3.56,0.01,0.2809,37122.39,13258.392
380,600386.SH,20210610,3.61,3.62,3.56,3.56,3.6,-0.04,-1.1111,35983.42,12880.144
381,600386.SH,20210609,3.61,3.62,3.58,3.6,3.6,0.0,0.0,24566.84,8849.58
382,600386.SH,20210608,3.6,3.64,3.57,3.6,3.58,0.02,0.5587,39274.63,14139.031
383,600386.SH,20210607,3.61,3.62,3.56,3.58,3.6,-0.02,-0.5556,34756.07,12470.039
384,600386.SH,20210604,3.57,3.63,3.57,3.6,3.59,0.01,0.2786,28849.52,10396.151
385,600386.SH,20210603,3.61,3.63,3.56,3.59,3.62,-0.03,-0.8287,39095.68,14078.991
386,600386.SH,20210602,3.64,3.66,3.6,3.62,3.63,-0.01,-0.2755,37302.58,13545.009
387,600386.SH,20210601,3.61,3.63,3.57,3.63,3.59,0.04,1.1142,32351.32,11687.366
388,600386.SH,20210531,3.58,3.63,3.56,3.59,3.59,0.0,0.0,53796.5,19304.708
389,600386.SH,20210528,3.66,3.67,3.58,3.59,3.67,-0.08,-2.1798,48089.88,17390.848
390,600386.SH,20210527,3.67,3.68,3.65,3.67,3.66,0.01,0.2732,22550.08,8269.365
391,600386.SH,20210526,3.69,3.69,3.65,3.66,3.68,-0.02,-0.5435,33025.81,12120.944
392,600386.SH,20210525,3.66,3.71,3.65,3.68,3.68,0.0,0.0,36514.19,13411.431
393,600386.SH,20210524,3.74,3.74,3.65,3.68,3.7,-0.02,-0.5405,63575.43,23374.751
394,600386.SH,20210521,3.57,3.7,3.57,3.7,3.57,0.13,3.6415,93903.86,34410.777
395,600386.SH,20210520,3.55,3.6,3.55,3.57,3.56,0.01,0.2809,33389.82,11916.166
396,600386.SH,20210519,3.64,3.65,3.55,3.56,3.64,-0.08,-2.1978,48024.75,17271.508
397,600386.SH,20210518,3.63,3.7,3.62,3.64,3.65,-0.01,-0.274,48442.21,17721.09
398,600386.SH,20210517,3.71,3.72,3.63,3.65,3.7,-0.05,-1.3514,53985.75,19814.697
399,600386.SH,20210514,3.67,3.71,3.65,3.7,3.68,0.02,0.5435,60398.02,22223.007
400,600386.SH,20210513,3.65,3.72,3.61,3.68,3.65,0.03,0.8219,58574.0,21585.825
401,600386.SH,20210512,3.58,3.68,3.57,3.65,3.59,0.06,1.6713,40808.56,14803.753
402,600386.SH,20210511,3.57,3.61,3.55,3.59,3.6,-0.01,-0.2778,38338.01,13715.971
403,600386.SH,20210510,3.49,3.63,3.47,3.6,3.51,0.09,2.5641,50619.17,18145.015
404,600386.SH,20210507,3.57,3.6,3.5,3.51,3.57,-0.06,-1.6807,38332.02,13603.329
405,600386.SH,20210506,3.51,3.57,3.48,3.57,3.5,0.07,2.0,43707.02,15441.528
406,600386.SH,20210430,3.55,3.58,3.48,3.5,3.58,-0.08,-2.2346,48239.7,16924.722
407,600386.SH,20210429,3.49,3.59,3.48,3.58,3.49,0.09,2.5788,44673.39,15904.051
408,600386.SH,20210428,3.54,3.57,3.46,3.49,3.55,-0.06,-1.6901,42819.55,15041.045
409,600386.SH,20210427,3.55,3.55,3.48,3.55,3.56,-0.01,-0.2809,26569.99,9341.447
410,600386.SH,20210426,3.57,3.63,3.54,3.56,3.54,0.02,0.565,37333.0,13377.584
411,600386.SH,20210423,3.63,3.63,3.53,3.54,3.63,-0.09,-2.4793,44292.94,15778.233
412,600386.SH,20210422,3.68,3.69,3.6,3.63,3.66,-0.03,-0.8197,56917.53,20630.531
413,600386.SH,20210421,3.7,3.72,3.65,3.66,3.71,-0.05,-1.3477,51391.22,18904.646
414,600386.SH,20210420,3.7,3.76,3.68,3.71,3.7,0.01,0.2703,58267.0,21674.676
415,600386.SH,20210419,3.71,3.74,3.67,3.7,3.71,-0.01,-0.2695,63450.82,23529.877
416,600386.SH,20210416,3.61,3.72,3.61,3.71,3.64,0.07,1.9231,64041.63,23655.85
417,600386.SH,20210415,3.64,3.68,3.61,3.64,3.64,0.0,0.0,39982.05,14585.403
418,600386.SH,20210414,3.59,3.65,3.56,3.64,3.6,0.04,1.1111,36101.0,13042.999
419,600386.SH,20210413,3.62,3.66,3.56,3.6,3.63,-0.03,-0.8264,43464.0,15689.485
420,600386.SH,20210412,3.64,3.7,3.59,3.63,3.62,0.01,0.2762,69896.22,25594.942
421,600386.SH,20210409,3.59,3.65,3.58,3.62,3.59,0.03,0.8357,43511.02,15696.416
422,600386.SH,20210408,3.66,3.66,3.59,3.59,3.63,-0.04,-1.1019,34425.02,12469.487
423,600386.SH,20210407,3.61,3.65,3.59,3.63,3.62,0.01,0.2762,42015.02,15199.315
424,600386.SH,20210406,3.67,3.69,3.6,3.62,3.67,-0.05,-1.3624,59836.7,21770.072
425,600386.SH,20210402,3.64,3.68,3.61,3.67,3.63,0.04,1.1019,64367.61,23460.158
426,600386.SH,20210401,3.55,3.72,3.5,3.63,3.55,0.08,2.2535,103970.82,37751.258
427,600386.SH,20210331,3.52,3.6,3.48,3.55,3.55,0.0,0.0,57792.71,20380.24
428,600386.SH,20210330,3.55,3.61,3.51,3.55,3.56,-0.01,-0.2809,38414.99,13642.385
429,600386.SH,20210329,3.54,3.58,3.53,3.56,3.55,0.01,0.2817,29845.0,10610.377
430,600386.SH,20210326,3.59,3.6,3.55,3.55,3.55,0.0,0.0,32714.0,11690.912
431,600386.SH,20210325,3.6,3.63,3.52,3.55,3.61,-0.06,-1.662,59887.0,21378.491
432,600386.SH,20210324,3.64,3.66,3.54,3.61,3.63,-0.02,-0.551,70817.0,25365.429
433,600386.SH,20210323,3.57,3.67,3.57,3.63,3.56,0.07,1.9663,94272.31,34119.656
434,600386.SH,20210322,3.42,3.62,3.41,3.56,3.42,0.14,4.0936,148305.0,52785.169
435,600386.SH,20210319,3.41,3.43,3.37,3.42,3.41,0.01,0.2933,25593.04,8722.611
436,600386.SH,20210318,3.39,3.42,3.38,3.41,3.42,-0.01,-0.2924,27167.92,9233.476
437,600386.SH,20210317,3.44,3.47,3.39,3.42,3.45,-0.03,-0.8696,28071.0,9608.239
438,600386.SH,20210316,3.4,3.46,3.39,3.45,3.4,0.05,1.4706,37553.25,12931.339
439,600386.SH,20210315,3.36,3.45,3.35,3.4,3.37,0.03,0.8902,50649.7,17214.384
440,600386.SH,20210312,3.32,3.39,3.3,3.37,3.35,0.02,0.597,27489.16,9211.513
441,600386.SH,20210311,3.28,3.36,3.24,3.35,3.28,0.07,2.1341,32112.67,10626.226
442,600386.SH,20210310,3.41,3.42,3.27,3.28,3.4,-0.12,-3.5294,33232.0,11046.506
443,600386.SH,20210309,3.41,3.45,3.2,3.4,3.43,-0.03,-0.8746,41319.64,13963.674
444,600386.SH,20210308,3.48,3.48,3.42,3.43,3.45,-0.02,-0.5797,26668.0,9196.815
445,600386.SH,20210305,3.41,3.45,3.38,3.45,3.41,0.04,1.173,25645.74,8787.937
446,600386.SH,20210304,3.39,3.44,3.38,3.41,3.4,0.01,0.2941,31326.0,10678.575
447,600386.SH,20210303,3.37,3.41,3.35,3.4,3.4,0.0,0.0,26988.0,9114.163
448,600386.SH,20210302,3.38,3.51,3.37,3.4,3.36,0.04,1.1905,62811.41,21457.977
449,600386.SH,20210301,3.36,3.38,3.35,3.36,3.35,0.01,0.2985,23408.9,7864.538
450,600386.SH,20210226,3.36,3.39,3.31,3.35,3.38,-0.03,-0.8876,20726.02,6956.61
451,600386.SH,20210225,3.39,3.42,3.37,3.38,3.38,0.0,0.0,21320.46,7223.642
452,600386.SH,20210224,3.38,3.41,3.35,3.38,3.37,0.01,0.2967,25643.98,8667.912
453,600386.SH,20210223,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,25679.13,8694.989
454,600386.SH,20210222,3.34,3.43,3.31,3.39,3.33,0.06,1.8018,50500.84,17106.587
455,600386.SH,20210219,3.23,3.34,3.21,3.33,3.23,0.1,3.096,31615.31,10405.12
456,600386.SH,20210218,3.15,3.24,3.15,3.23,3.15,0.08,2.5397,28747.46,9232.966
457,600386.SH,20210210,3.17,3.21,3.13,3.15,3.17,-0.02,-0.6309,20790.31,6599.384
458,600386.SH,20210209,3.13,3.17,3.1,3.17,3.13,0.04,1.278,21638.22,6785.013
459,600386.SH,20210208,3.12,3.15,3.08,3.13,3.11,0.02,0.6431,22103.09,6906.81
460,600386.SH,20210205,3.05,3.17,3.05,3.11,3.05,0.06,1.9672,37634.71,11731.227
461,600386.SH,20210204,3.13,3.13,3.01,3.05,3.1,-0.05,-1.6129,35338.13,10774.803
462,600386.SH,20210203,3.17,3.17,3.09,3.1,3.17,-0.07,-2.2082,29745.15,9266.425
463,600386.SH,20210202,3.22,3.23,3.15,3.17,3.22,-0.05,-1.5528,30582.51,9746.182
464,600386.SH,20210201,3.22,3.27,3.19,3.22,3.24,-0.02,-0.6173,24331.72,7847.592
465,600386.SH,20210129,3.34,3.34,3.19,3.24,3.34,-0.1,-2.994,50654.0,16549.66
466,600386.SH,20210128,3.3,3.39,3.3,3.34,3.32,0.02,0.6024,26655.91,8922.353
467,600386.SH,20210127,3.31,3.34,3.3,3.32,3.31,0.01,0.3021,13865.87,4606.48
468,600386.SH,20210126,3.35,3.35,3.3,3.31,3.35,-0.04,-1.194,28458.91,9450.61
469,600386.SH,20210125,3.34,3.42,3.3,3.35,3.34,0.01,0.2994,29786.0,10031.96
470,600386.SH,20210122,3.42,3.42,3.34,3.34,3.42,-0.08,-2.3392,39614.0,13366.216
471,600386.SH,20210121,3.41,3.45,3.39,3.42,3.42,0.0,0.0,24843.46,8507.65
472,600386.SH,20210120,3.43,3.46,3.4,3.42,3.45,-0.03,-0.8696,26654.44,9109.221
473,600386.SH,20210119,3.47,3.52,3.42,3.45,3.43,0.02,0.5831,52244.0,18051.207
474,600386.SH,20210118,3.38,3.44,3.38,3.43,3.38,0.05,1.4793,30995.14,10578.481
475,600386.SH,20210115,3.34,3.41,3.33,3.38,3.35,0.03,0.8955,25220.38,8517.862
476,600386.SH,20210114,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,26558.03,8867.471
477,600386.SH,20210113,3.34,3.35,3.28,3.31,3.34,-0.03,-0.8982,31429.0,10402.313
478,600386.SH,20210112,3.36,3.4,3.32,3.34,3.35,-0.01,-0.2985,32401.76,10850.385
479,600386.SH,20210111,3.41,3.44,3.32,3.35,3.41,-0.06,-1.7595,39536.02,13329.208
480,600386.SH,20210108,3.36,3.45,3.31,3.41,3.39,0.02,0.59,54521.09,18449.701
481,600386.SH,20210107,3.53,3.54,3.38,3.39,3.54,-0.15,-4.2373,88602.28,30414.203
482,600386.SH,20210106,3.61,3.62,3.51,3.54,3.63,-0.09,-2.4793,48988.3,17394.198
483,600386.SH,20210105,3.65,3.65,3.59,3.63,3.65,-0.02,-0.5479,37626.02,13603.164
484,600386.SH,20210104,3.65,3.69,3.62,3.65,3.64,0.01,0.2747,37911.83,13823.881
485,600386.SH,20201231,3.6,3.67,3.6,3.64,3.61,0.03,0.831,47951.66,17435.417
486,600386.SH,20201230,3.53,3.65,3.52,3.61,3.54,0.07,1.9774,49447.7,17784.17
487,600386.SH,20201229,3.5,3.58,3.49,3.54,3.51,0.03,0.8547,35061.1,12434.909
488,600386.SH,20201228,3.59,3.59,3.5,3.51,3.6,-0.09,-2.5,55177.83,19507.055
489,600386.SH,20201225,3.54,3.61,3.54,3.6,3.56,0.04,1.1236,34702.06,12446.37
490,600386.SH,20201224,3.62,3.62,3.54,3.56,3.62,-0.06,-1.6575,47740.0,17049.636
491,600386.SH,20201223,3.61,3.64,3.59,3.62,3.6,0.02,0.5556,30695.0,11106.192
492,600386.SH,20201222,3.68,3.7,3.6,3.6,3.7,-0.1,-2.7027,50802.61,18524.72
493,600386.SH,20201221,3.67,3.73,3.63,3.7,3.7,0.0,0.0,43619.98,16076.404
494,600386.SH,20201218,3.68,3.74,3.68,3.7,3.69,0.01,0.271,39186.39,14506.129
495,600386.SH,20201217,3.63,3.69,3.59,3.69,3.65,0.04,1.0959,47826.56,17363.685
496,600386.SH,20201216,3.72,3.73,3.65,3.65,3.72,-0.07,-1.8817,43364.38,15970.619
497,600386.SH,20201215,3.75,3.77,3.7,3.72,3.76,-0.04,-1.0638,36741.12,13689.84
498,600386.SH,20201214,3.68,3.77,3.66,3.76,3.68,0.08,2.1739,51915.13,19324.181
499,600386.SH,20201211,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,56651.8,20927.949
500,600386.SH,20201210,3.71,3.75,3.68,3.73,3.72,0.01,0.2688,38568.89,14360.314
501,600386.SH,20201209,3.79,3.8,3.72,3.72,3.77,-0.05,-1.3263,50623.26,19003.427
502,600386.SH,20201208,3.8,3.83,3.76,3.77,3.78,-0.01,-0.2646,44912.45,17025.834
503,600386.SH,20201207,3.83,3.85,3.77,3.78,3.84,-0.06,-1.5625,73901.56,28076.454
504,600386.SH,20201204,3.83,3.85,3.81,3.84,3.84,0.0,0.0,45741.29,17524.88
505,600386.SH,20201203,3.9,3.94,3.82,3.84,3.93,-0.09,-2.2901,117224.63,45270.403
506,600386.SH,20201202,3.92,3.96,3.89,3.93,3.93,0.0,0.0,70408.2,27603.025
507,600386.SH,20201201,3.94,3.98,3.89,3.93,3.94,-0.01,-0.2538,88557.58,34748.088
508,600386.SH,20201130,4.02,4.09,3.94,3.94,4.01,-0.07,-1.7456,94238.16,37707.743
509,600386.SH,20201127,3.96,4.02,3.9,4.01,3.99,0.02,0.5013,89774.24,35534.268
510,600386.SH,20201126,3.99,4.03,3.94,3.99,4.0,-0.01,-0.25,75140.23,29816.551
511,600386.SH,20201125,3.97,4.13,3.94,4.0,3.97,0.03,0.7557,159111.2,64266.48
512,600386.SH,20201124,3.95,4.07,3.94,3.97,3.95,0.02,0.5063,102048.4,40894.155
513,600386.SH,20201123,4.0,4.02,3.91,3.95,4.0,-0.05,-1.25,111516.9,44131.205
514,600386.SH,20201120,3.96,4.01,3.95,4.0,4.0,0.0,0.0,85864.65,34169.364
515,600386.SH,20201119,3.9,4.04,3.85,4.0,3.88,0.12,3.0928,203593.26,81048.071
516,600386.SH,20201118,3.88,3.92,3.85,3.88,3.9,-0.02,-0.5128,72368.89,28081.007
517,600386.SH,20201117,3.84,3.91,3.81,3.9,3.84,0.06,1.5625,110080.17,42605.299
518,600386.SH,20201116,3.78,3.86,3.77,3.84,3.79,0.05,1.3193,68133.41,26049.749
519,600386.SH,20201113,3.73,3.8,3.71,3.79,3.74,0.05,1.3369,47195.36,17734.094
520,600386.SH,20201112,3.78,3.79,3.72,3.74,3.79,-0.05,-1.3193,48425.0,18141.249
521,600386.SH,20201111,3.76,3.8,3.73,3.79,3.78,0.01,0.2646,50443.84,18994.162
522,600386.SH,20201110,3.87,3.9,3.77,3.78,3.87,-0.09,-2.3256,67037.03,25648.343
523,600386.SH,20201109,3.83,3.9,3.83,3.87,3.82,0.05,1.3089,85592.73,33039.968
524,600386.SH,20201106,3.89,3.93,3.8,3.82,3.9,-0.08,-2.0513,87003.64,33509.592
525,600386.SH,20201105,3.8,3.92,3.79,3.9,3.79,0.11,2.9024,116901.27,45231.636
526,600386.SH,20201104,3.85,3.86,3.76,3.79,3.83,-0.04,-1.0444,60830.31,23132.5
527,600386.SH,20201103,3.77,3.84,3.74,3.83,3.77,0.06,1.5915,85755.46,32677.354
528,600386.SH,20201102,3.67,3.77,3.66,3.77,3.69,0.08,2.168,74212.44,27752.233
529,600386.SH,20201030,3.7,3.83,3.66,3.69,3.7,-0.01,-0.2703,90272.49,33842.283
530,600386.SH,20201029,3.65,3.72,3.65,3.7,3.68,0.02,0.5435,35520.1,13129.721
531,600386.SH,20201028,3.67,3.7,3.61,3.68,3.69,-0.01,-0.271,34350.94,12566.061
532,600386.SH,20201027,3.74,3.77,3.67,3.69,3.77,-0.08,-2.122,38336.13,14195.037
533,600386.SH,20201026,3.69,3.77,3.65,3.77,3.68,0.09,2.4457,39329.19,14592.949
534,600386.SH,20201023,3.7,3.74,3.66,3.68,3.7,-0.02,-0.5405,31852.09,11801.086
535,600386.SH,20201022,3.72,3.73,3.69,3.7,3.7,0.0,0.0,25409.0,9421.106
536,600386.SH,20201021,3.75,3.77,3.68,3.7,3.75,-0.05,-1.3333,32221.11,11961.703
537,600386.SH,20201020,3.69,3.77,3.69,3.75,3.72,0.03,0.8065,34963.24,13049.693
