,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600868.SH,20211125,2.83,2.87,2.82,2.82,2.83,-0.01,-0.3534,214945.75,61065.079
269,600868.SH,20211124,2.83,2.85,2.79,2.83,2.82,0.01,0.3546,234730.9,66170.809
270,600868.SH,20211123,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,183525.58,51659.675
271,600868.SH,20211122,2.81,2.81,2.79,2.8,2.81,-0.01,-0.3559,112156.51,31389.305
272,600868.SH,20211119,2.81,2.81,2.78,2.81,2.8,0.01,0.3571,137298.65,38397.228
273,600868.SH,20211118,2.8,2.82,2.79,2.8,2.8,0.0,0.0,200937.31,56414.124
274,600868.SH,20211117,2.77,2.81,2.77,2.8,2.78,0.02,0.7194,114653.7,31976.384
275,600868.SH,20211116,2.8,2.81,2.78,2.78,2.81,-0.03,-1.0676,126711.5,35432.943
276,600868.SH,20211115,2.8,2.82,2.79,2.81,2.81,0.0,0.0,151246.99,42316.657
277,600868.SH,20211112,2.8,2.81,2.78,2.81,2.8,0.01,0.3571,134585.95,37693.743
278,600868.SH,20211111,2.79,2.81,2.76,2.8,2.78,0.02,0.7194,164216.35,45803.846
279,600868.SH,20211110,2.77,2.78,2.75,2.78,2.79,-0.01,-0.3584,143147.86,39552.663
280,600868.SH,20211109,2.77,2.81,2.77,2.79,2.76,0.03,1.087,145641.28,40625.071
281,600868.SH,20211108,2.75,2.77,2.73,2.76,2.77,-0.01,-0.361,111864.02,30812.53
282,600868.SH,20211105,2.81,2.81,2.76,2.77,2.79,-0.02,-0.7168,183121.1,50870.374
283,600868.SH,20211104,2.77,2.82,2.76,2.79,2.77,0.02,0.722,181808.61,50801.317
284,600868.SH,20211103,2.78,2.79,2.75,2.77,2.77,0.0,0.0,118301.73,32750.254
285,600868.SH,20211102,2.81,2.81,2.75,2.77,2.81,-0.04,-1.4235,194351.0,53878.451
286,600868.SH,20211101,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,141446.32,39571.865
287,600868.SH,20211029,2.79,2.8,2.72,2.8,2.79,0.01,0.3584,233165.5,64374.966
288,600868.SH,20211028,2.81,2.87,2.77,2.79,2.83,-0.04,-1.4134,263153.21,73991.519
289,600868.SH,20211027,2.79,2.87,2.77,2.83,2.8,0.03,1.0714,302147.33,85453.378
290,600868.SH,20211026,2.82,2.86,2.79,2.8,2.84,-0.04,-1.4085,190827.1,53766.908
291,600868.SH,20211025,2.8,2.85,2.77,2.84,2.8,0.04,1.4286,174974.76,49513.07
292,600868.SH,20211022,2.88,2.88,2.8,2.8,2.89,-0.09,-3.1142,316003.05,89566.675
293,600868.SH,20211021,2.93,2.94,2.86,2.89,2.94,-0.05,-1.7007,292525.79,84522.499
294,600868.SH,20211020,2.89,2.97,2.87,2.94,2.89,0.05,1.7301,352236.42,103521.847
295,600868.SH,20211019,2.91,2.92,2.87,2.89,2.91,-0.02,-0.6873,173922.23,50267.353
296,600868.SH,20211018,2.86,2.93,2.86,2.91,2.86,0.05,1.7483,212108.05,61507.057
297,600868.SH,20211015,2.89,2.89,2.85,2.86,2.88,-0.02,-0.6944,207388.66,59503.748
298,600868.SH,20211014,2.9,2.93,2.86,2.88,2.92,-0.04,-1.3699,314904.13,91084.719
299,600868.SH,20211013,3.01,3.01,2.86,2.92,3.01,-0.09,-2.99,478954.0,139574.531
300,600868.SH,20211012,3.06,3.12,2.95,3.01,3.08,-0.07,-2.2727,737681.03,222634.688
301,600868.SH,20211011,3.19,3.22,3.07,3.08,3.19,-0.11,-3.4483,713944.58,221372.643
302,600868.SH,20211008,3.22,3.26,3.13,3.19,3.18,0.01,0.3145,969455.63,307750.912
303,600868.SH,20210930,3.02,3.26,3.02,3.18,3.04,0.14,4.6053,1376948.47,436523.17
304,600868.SH,20210929,3.12,3.14,3.04,3.04,3.22,-0.18,-5.5901,967065.04,297622.459
305,600868.SH,20210928,3.04,3.23,3.01,3.22,3.06,0.16,5.2288,1477187.33,467466.966
306,600868.SH,20210927,3.15,3.2,2.97,3.06,3.1,-0.04,-1.2903,844294.01,258853.268
307,600868.SH,20210924,3.17,3.24,3.08,3.1,3.2,-0.1,-3.125,817801.0,257076.197
308,600868.SH,20210923,3.24,3.29,3.13,3.2,3.19,0.01,0.3135,1226007.22,392552.198
309,600868.SH,20210922,3.0,3.29,2.98,3.19,3.03,0.16,5.2805,1529468.34,485560.826
310,600868.SH,20210917,3.0,3.08,2.98,3.03,2.99,0.04,1.3378,458404.86,139174.955
311,600868.SH,20210916,3.05,3.08,2.98,2.99,3.04,-0.05,-1.6447,430996.5,130547.617
312,600868.SH,20210915,3.01,3.07,2.99,3.04,3.02,0.02,0.6623,379602.68,115465.107
313,600868.SH,20210914,3.12,3.13,3.0,3.02,3.13,-0.11,-3.5144,657909.89,200936.532
314,600868.SH,20210913,3.06,3.17,3.04,3.13,3.04,0.09,2.9605,784848.37,243627.927
315,600868.SH,20210910,3.11,3.14,3.03,3.04,3.1,-0.06,-1.9355,723926.22,222685.156
316,600868.SH,20210909,3.08,3.16,3.05,3.1,3.11,-0.01,-0.3215,803991.26,249445.797
317,600868.SH,20210908,3.02,3.13,3.02,3.11,3.03,0.08,2.6403,999978.61,308987.311
318,600868.SH,20210907,3.0,3.05,2.98,3.03,3.02,0.01,0.3311,570817.5,172044.24
319,600868.SH,20210906,3.06,3.11,2.98,3.02,3.08,-0.06,-1.9481,993608.32,300366.775
320,600868.SH,20210903,2.93,3.22,2.92,3.08,2.96,0.12,4.0541,1586248.8,484604.287
321,600868.SH,20210902,2.88,3.0,2.85,2.96,2.87,0.09,3.1359,686751.51,201647.84
322,600868.SH,20210901,2.88,2.93,2.84,2.87,2.88,-0.01,-0.3472,355217.03,102085.49
323,600868.SH,20210831,2.89,2.89,2.83,2.88,2.9,-0.02,-0.6897,334974.8,95542.579
324,600868.SH,20210830,2.85,2.91,2.82,2.9,2.83,0.07,2.4735,486283.14,139303.629
325,600868.SH,20210827,2.84,2.87,2.81,2.83,2.85,-0.02,-0.7018,343021.63,97130.614
326,600868.SH,20210826,2.84,2.89,2.82,2.85,2.86,-0.01,-0.3497,345242.01,98692.014
327,600868.SH,20210825,2.9,2.9,2.84,2.86,2.9,-0.04,-1.3793,443739.77,126942.619
328,600868.SH,20210824,2.96,2.98,2.89,2.9,2.97,-0.07,-2.3569,681312.85,199870.214
329,600868.SH,20210823,2.99,3.08,2.96,2.97,2.88,0.09,3.125,1102434.32,332526.154
330,600868.SH,20210820,2.88,2.91,2.8,2.88,2.89,-0.01,-0.346,450178.3,127830.992
331,600868.SH,20210819,2.91,2.94,2.86,2.89,2.9,-0.01,-0.3448,464413.28,134550.514
332,600868.SH,20210818,2.81,2.93,2.8,2.9,2.82,0.08,2.8369,431563.97,124552.541
333,600868.SH,20210817,2.87,2.93,2.81,2.82,2.87,-0.05,-1.7422,324330.32,92866.31
334,600868.SH,20210816,2.83,2.93,2.8,2.87,2.86,0.01,0.3497,405168.45,116283.035
335,600868.SH,20210813,2.77,2.95,2.76,2.86,2.76,0.1,3.6232,663062.27,188756.999
336,600868.SH,20210812,2.78,2.78,2.75,2.76,2.78,-0.02,-0.7194,125099.56,34492.448
337,600868.SH,20210811,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,171258.57,47472.798
338,600868.SH,20210810,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,81805.65,22383.63
339,600868.SH,20210809,2.71,2.74,2.71,2.73,2.72,0.01,0.3676,61597.87,16817.729
340,600868.SH,20210806,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,78174.22,21227.649
341,600868.SH,20210805,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,66857.57,18282.194
342,600868.SH,20210804,2.77,2.77,2.75,2.76,2.78,-0.02,-0.7194,69857.01,19254.336
343,600868.SH,20210803,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,135649.88,37640.371
344,600868.SH,20210802,2.72,2.75,2.7,2.74,2.73,0.01,0.3663,106135.54,28924.543
345,600868.SH,20210730,2.7,2.74,2.68,2.73,2.7,0.03,1.1111,127169.25,34555.833
346,600868.SH,20210729,2.69,2.72,2.69,2.7,2.69,0.01,0.3717,68957.01,18644.242
347,600868.SH,20210728,2.74,2.74,2.65,2.69,2.74,-0.05,-1.8248,124501.91,33469.673
348,600868.SH,20210727,2.77,2.79,2.74,2.74,2.77,-0.03,-1.083,98648.01,27204.857
349,600868.SH,20210726,2.82,2.82,2.75,2.77,2.82,-0.05,-1.773,161376.84,44782.065
350,600868.SH,20210723,2.82,2.82,2.8,2.82,2.83,-0.01,-0.3534,101098.01,28409.779
351,600868.SH,20210722,2.82,2.83,2.81,2.83,2.82,0.01,0.3546,96190.51,27112.137
352,600868.SH,20210721,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,77127.43,21723.532
353,600868.SH,20210720,2.82,2.82,2.8,2.81,2.83,-0.02,-0.7067,83314.28,23402.653
354,600868.SH,20210719,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7018,104689.81,29604.226
355,600868.SH,20210716,2.85,2.86,2.84,2.85,2.85,0.0,0.0,86489.67,24648.555
356,600868.SH,20210715,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,116366.96,33247.787
357,600868.SH,20210714,2.88,2.91,2.87,2.88,2.88,0.0,0.0,146145.48,42214.008
358,600868.SH,20210713,2.86,2.89,2.85,2.88,2.87,0.01,0.3484,125048.62,35957.698
359,600868.SH,20210712,2.86,2.88,2.86,2.87,2.86,0.01,0.3497,89190.84,25585.19
360,600868.SH,20210709,2.84,2.86,2.81,2.86,2.85,0.01,0.3509,106597.0,30238.385
361,600868.SH,20210708,2.88,2.88,2.85,2.85,2.87,-0.02,-0.6969,101736.0,29091.405
362,600868.SH,20210707,2.88,2.88,2.86,2.87,2.88,-0.01,-0.3472,80062.01,22952.439
363,600868.SH,20210706,2.88,2.89,2.86,2.88,2.86,0.02,0.6993,80692.2,23208.632
364,600868.SH,20210705,2.87,2.88,2.86,2.87,2.87,0.0,0.0,58057.12,16671.324
365,600868.SH,20210702,2.87,2.88,2.86,2.87,2.88,-0.01,-0.3472,75191.06,21591.906
366,600868.SH,20210701,2.91,2.91,2.88,2.88,2.91,-0.03,-1.0309,84163.03,24310.307
367,600868.SH,20210630,2.88,2.94,2.88,2.91,2.88,0.03,1.0417,123997.0,36013.055
368,600868.SH,20210629,2.9,2.91,2.88,2.88,2.92,-0.04,-1.3699,125906.76,36373.56
369,600868.SH,20210628,2.92,2.96,2.91,2.92,2.89,0.03,1.0381,201827.61,59262.748
370,600868.SH,20210625,2.89,2.89,2.87,2.89,2.88,0.01,0.3472,89562.1,25803.175
371,600868.SH,20210624,2.91,2.91,2.88,2.88,2.9,-0.02,-0.6897,101083.45,29181.738
372,600868.SH,20210623,2.9,2.92,2.89,2.9,2.92,-0.02,-0.6849,98263.07,28477.255
373,600868.SH,20210622,2.89,2.92,2.88,2.92,2.9,0.02,0.6897,126037.3,36560.323
374,600868.SH,20210621,2.89,2.9,2.88,2.9,2.89,0.01,0.346,95502.08,27640.01
375,600868.SH,20210618,2.88,2.89,2.87,2.89,2.88,0.01,0.3472,83105.86,23955.95
376,600868.SH,20210617,2.88,2.9,2.87,2.88,2.88,0.0,0.0,66618.0,19220.27
377,600868.SH,20210616,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,129757.27,37455.79
378,600868.SH,20210615,2.94,2.95,2.89,2.91,2.95,-0.04,-1.3559,188236.44,54722.306
379,600868.SH,20210611,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,116485.52,34366.388
380,600868.SH,20210610,2.94,2.95,2.93,2.93,2.95,-0.02,-0.678,128658.36,37790.462
381,600868.SH,20210609,2.96,2.96,2.94,2.95,2.96,-0.01,-0.3378,108294.0,31934.271
382,600868.SH,20210608,2.96,2.97,2.95,2.96,2.97,-0.01,-0.3367,89109.03,26370.509
383,600868.SH,20210607,2.96,2.98,2.95,2.97,2.97,0.0,0.0,126116.4,37339.217
384,600868.SH,20210604,2.98,2.98,2.96,2.97,2.97,0.0,0.0,92409.66,27429.076
385,600868.SH,20210603,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,189642.44,56343.881
386,600868.SH,20210602,2.97,3.05,2.95,3.0,2.97,0.03,1.0101,325932.35,97736.163
387,600868.SH,20210601,2.98,2.98,2.95,2.97,2.97,0.0,0.0,90657.43,26848.826
388,600868.SH,20210531,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,97509.61,28971.625
389,600868.SH,20210528,2.98,2.98,2.95,2.98,2.98,0.0,0.0,117844.83,34953.759
390,600868.SH,20210527,2.99,3.0,2.96,2.98,2.98,0.0,0.0,106627.13,31769.434
391,600868.SH,20210526,2.98,3.02,2.96,2.98,2.98,0.0,0.0,148401.1,44347.892
392,600868.SH,20210525,2.97,3.0,2.94,2.98,3.01,-0.03,-0.9967,200595.85,59550.043
393,600868.SH,20210524,2.96,3.07,2.95,3.01,2.96,0.05,1.6892,327421.26,98514.561
394,600868.SH,20210521,2.92,2.96,2.91,2.96,2.91,0.05,1.7182,136975.92,40313.937
395,600868.SH,20210520,2.94,2.95,2.91,2.91,2.95,-0.04,-1.3559,127215.94,37155.798
396,600868.SH,20210519,2.95,2.97,2.94,2.95,2.95,0.0,0.0,98962.53,29231.943
397,600868.SH,20210518,2.97,2.97,2.93,2.95,2.97,-0.02,-0.6734,129336.83,38111.093
398,600868.SH,20210517,2.99,2.99,2.96,2.97,2.99,-0.02,-0.6689,96065.24,28589.604
399,600868.SH,20210514,2.98,2.99,2.96,2.99,2.97,0.02,0.6734,106834.03,31844.845
400,600868.SH,20210513,2.99,3.01,2.97,2.97,2.99,-0.02,-0.6689,117689.0,35100.279
401,600868.SH,20210512,2.99,3.0,2.96,2.99,2.99,0.0,0.0,125456.92,37323.978
402,600868.SH,20210511,2.95,3.01,2.94,2.99,2.96,0.03,1.0135,185673.69,55482.899
403,600868.SH,20210510,2.95,2.96,2.93,2.96,2.94,0.02,0.6803,134085.46,39569.447
404,600868.SH,20210507,2.94,2.96,2.9,2.94,2.93,0.01,0.3413,145286.62,42636.39
405,600868.SH,20210506,2.87,2.94,2.86,2.93,2.88,0.05,1.7361,124661.01,36319.419
406,600868.SH,20210430,2.9,2.91,2.86,2.88,2.93,-0.05,-1.7065,196172.05,56559.245
407,600868.SH,20210429,2.94,2.95,2.92,2.93,2.93,0.0,0.0,89146.01,26174.748
408,600868.SH,20210428,2.92,2.96,2.9,2.93,2.92,0.01,0.3425,119378.47,35078.711
409,600868.SH,20210427,2.98,2.98,2.88,2.92,2.98,-0.06,-2.0134,277509.26,80989.733
410,600868.SH,20210426,3.0,3.01,2.98,2.98,3.01,-0.03,-0.9967,225433.62,67438.124
411,600868.SH,20210423,3.05,3.06,3.01,3.01,3.05,-0.04,-1.3115,255499.0,77162.026
412,600868.SH,20210422,3.07,3.08,3.05,3.05,3.06,-0.01,-0.3268,165458.28,50591.942
413,600868.SH,20210421,3.07,3.08,3.05,3.06,3.09,-0.03,-0.9709,210590.59,64495.81
414,600868.SH,20210420,3.06,3.13,3.06,3.09,3.08,0.01,0.3247,354975.85,110035.435
415,600868.SH,20210419,3.07,3.09,3.04,3.08,3.08,0.0,0.0,289280.03,88861.193
416,600868.SH,20210416,3.09,3.09,3.01,3.08,3.09,-0.01,-0.3236,325213.29,99619.046
417,600868.SH,20210415,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,250999.59,77221.265
418,600868.SH,20210414,3.08,3.08,3.04,3.07,3.06,0.01,0.3268,315335.02,96444.451
419,600868.SH,20210413,3.11,3.12,3.06,3.06,3.14,-0.08,-2.5478,433901.63,133572.284
420,600868.SH,20210412,3.11,3.2,3.09,3.14,3.12,0.02,0.641,548486.44,172647.797
421,600868.SH,20210409,3.1,3.16,3.1,3.12,3.13,-0.01,-0.3195,444234.32,138858.569
422,600868.SH,20210408,3.26,3.27,3.11,3.13,3.25,-0.12,-3.6923,862510.1,272498.221
423,600868.SH,20210407,3.25,3.3,3.22,3.25,3.25,0.0,0.0,820424.31,267051.592
424,600868.SH,20210406,3.36,3.36,3.21,3.25,3.28,-0.03,-0.9146,970143.16,316524.493
425,600868.SH,20210402,3.49,3.49,3.28,3.28,3.53,-0.25,-7.0822,2067559.5,694398.602
426,600868.SH,20210401,3.17,3.53,3.12,3.53,3.21,0.32,9.9688,2478947.17,841392.21
427,600868.SH,20210331,3.06,3.25,3.06,3.21,3.09,0.12,3.8835,894809.83,283091.988
428,600868.SH,20210330,3.11,3.12,3.03,3.09,3.14,-0.05,-1.5924,558486.79,171378.976
429,600868.SH,20210329,3.13,3.23,3.11,3.14,3.15,-0.01,-0.3175,516894.29,163481.002
430,600868.SH,20210326,3.05,3.23,3.04,3.15,3.08,0.07,2.2727,773112.66,243977.401
431,600868.SH,20210325,3.11,3.14,3.04,3.08,3.17,-0.09,-2.8391,697091.54,214578.926
432,600868.SH,20210324,3.03,3.35,3.02,3.17,3.07,0.1,3.2573,1248540.32,404329.241
433,600868.SH,20210323,3.16,3.18,3.04,3.07,3.2,-0.13,-4.0625,709511.82,219598.896
434,600868.SH,20210322,3.11,3.25,3.11,3.2,3.1,0.1,3.2258,943302.69,300941.661
435,600868.SH,20210319,3.03,3.17,3.0,3.1,3.07,0.03,0.9772,717799.2,222413.201
436,600868.SH,20210318,3.04,3.14,3.02,3.07,3.05,0.02,0.6557,638706.19,196762.141
437,600868.SH,20210317,3.11,3.14,3.03,3.05,3.14,-0.09,-2.8662,588557.92,179893.566
438,600868.SH,20210316,3.09,3.18,3.06,3.14,3.1,0.04,1.2903,959886.67,300229.935
439,600868.SH,20210315,3.28,3.28,3.08,3.1,3.3,-0.2,-6.0606,1712540.24,539666.358
440,600868.SH,20210312,3.01,3.3,2.96,3.3,3.0,0.3,10.0,1821499.77,591660.719
441,600868.SH,20210311,2.93,3.0,2.92,3.0,2.93,0.07,2.3891,331150.81,98751.824
442,600868.SH,20210310,2.91,2.96,2.88,2.93,2.91,0.02,0.6873,136985.71,39975.338
443,600868.SH,20210309,2.98,2.98,2.86,2.91,2.99,-0.08,-2.6756,239641.5,69801.235
444,600868.SH,20210308,2.96,3.03,2.95,2.99,2.95,0.04,1.3559,291814.24,87118.616
445,600868.SH,20210305,2.93,2.96,2.93,2.95,2.94,0.01,0.3401,115739.64,34124.176
446,600868.SH,20210304,2.94,2.97,2.92,2.94,2.95,-0.01,-0.339,143206.63,42123.925
447,600868.SH,20210303,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,129464.02,38061.175
448,600868.SH,20210302,2.93,3.01,2.91,2.94,2.92,0.02,0.6849,213257.81,63307.047
449,600868.SH,20210301,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,91718.01,26770.637
450,600868.SH,20210226,2.92,2.94,2.88,2.91,2.93,-0.02,-0.6826,118944.05,34554.869
451,600868.SH,20210225,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,135308.56,39785.297
452,600868.SH,20210224,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,172322.02,51088.927
453,600868.SH,20210223,2.94,3.01,2.9,2.96,2.94,0.02,0.6803,234048.11,69587.894
454,600868.SH,20210222,2.94,3.01,2.93,2.94,2.95,-0.01,-0.339,351138.54,104335.269
455,600868.SH,20210219,2.88,2.96,2.86,2.95,2.82,0.13,4.6099,283451.47,82745.703
456,600868.SH,20210218,2.77,2.85,2.77,2.82,2.76,0.06,2.1739,119167.5,33563.969
457,600868.SH,20210210,2.71,2.77,2.69,2.76,2.7,0.06,2.2222,97418.84,26678.271
458,600868.SH,20210209,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,88129.11,23756.068
459,600868.SH,20210208,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,68107.3,18192.622
460,600868.SH,20210205,2.68,2.71,2.65,2.67,2.68,-0.01,-0.3731,71521.0,19144.505
461,600868.SH,20210204,2.77,2.78,2.66,2.68,2.77,-0.09,-3.2491,172549.3,46480.465
462,600868.SH,20210203,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,85521.8,23734.294
463,600868.SH,20210202,2.77,2.81,2.76,2.81,2.77,0.04,1.444,89202.43,24885.547
464,600868.SH,20210201,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,109331.19,30381.933
465,600868.SH,20210129,2.83,2.85,2.77,2.8,2.83,-0.03,-1.0601,130790.73,36829.233
466,600868.SH,20210128,2.87,2.87,2.83,2.83,2.89,-0.06,-2.0761,123193.34,35101.352
467,600868.SH,20210127,2.89,2.89,2.87,2.89,2.9,-0.01,-0.3448,93140.98,26796.877
468,600868.SH,20210126,2.88,2.9,2.85,2.9,2.88,0.02,0.6944,97087.12,28023.485
469,600868.SH,20210125,2.95,2.96,2.87,2.88,2.96,-0.08,-2.7027,255640.83,74266.511
470,600868.SH,20210122,3.0,3.0,2.95,2.96,2.99,-0.03,-1.0033,152840.82,45355.872
471,600868.SH,20210121,2.99,3.01,2.98,2.99,2.99,0.0,0.0,131230.77,39330.385
472,600868.SH,20210120,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,110732.01,33149.182
473,600868.SH,20210119,3.01,3.02,2.99,3.01,3.01,0.0,0.0,124743.91,37482.049
474,600868.SH,20210118,2.98,3.03,2.97,3.01,2.99,0.02,0.6689,140525.0,42275.904
475,600868.SH,20210115,2.98,3.0,2.96,2.99,2.96,0.03,1.0135,94540.5,28189.459
476,600868.SH,20210114,3.0,3.0,2.94,2.96,2.99,-0.03,-1.0033,166704.78,49380.86
477,600868.SH,20210113,3.02,3.02,2.97,2.99,3.02,-0.03,-0.9934,182718.45,54549.916
478,600868.SH,20210112,2.99,3.02,2.98,3.02,2.99,0.03,1.0033,113705.97,34192.637
479,600868.SH,20210111,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,156633.39,46935.178
480,600868.SH,20210108,3.01,3.03,2.97,3.01,3.01,0.0,0.0,161337.67,48410.84
481,600868.SH,20210107,3.07,3.07,2.99,3.01,3.07,-0.06,-1.9544,304943.46,92098.342
482,600868.SH,20210106,3.04,3.09,3.01,3.07,3.04,0.03,0.9868,312474.51,95441.485
483,600868.SH,20210105,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,305741.2,92531.949
484,600868.SH,20210104,3.09,3.09,3.02,3.05,3.09,-0.04,-1.2945,448605.07,136853.327
485,600868.SH,20201231,3.16,3.18,3.05,3.09,3.18,-0.09,-2.8302,682761.13,211074.014
486,600868.SH,20201230,3.18,3.25,3.16,3.18,3.18,0.0,0.0,411833.96,131552.189
487,600868.SH,20201229,3.43,3.43,3.16,3.18,3.4,-0.22,-6.4706,897745.48,290303.35
488,600868.SH,20201228,3.38,3.45,3.34,3.4,3.36,0.04,1.1905,781861.12,265163.847
489,600868.SH,20201225,3.3,3.43,3.28,3.36,3.27,0.09,2.7523,905444.05,305028.295
490,600868.SH,20201224,3.29,3.32,3.22,3.27,3.29,-0.02,-0.6079,349383.55,113929.228
491,600868.SH,20201223,3.16,3.34,3.15,3.29,3.15,0.14,4.4444,547610.77,177549.278
492,600868.SH,20201222,3.24,3.29,3.15,3.15,3.26,-0.11,-3.3742,402410.18,128775.595
493,600868.SH,20201221,3.23,3.33,3.23,3.26,3.26,0.0,0.0,377194.95,123483.213
494,600868.SH,20201218,3.32,3.39,3.26,3.26,3.28,-0.02,-0.6098,679872.48,226243.279
495,600868.SH,20201217,3.18,3.32,3.17,3.28,3.19,0.09,2.8213,556068.31,181474.648
496,600868.SH,20201216,3.22,3.23,3.17,3.19,3.21,-0.02,-0.6231,106799.0,34036.216
497,600868.SH,20201215,3.22,3.24,3.18,3.21,3.24,-0.03,-0.9259,149301.4,47831.753
498,600868.SH,20201214,3.16,3.29,3.16,3.24,3.16,0.08,2.5316,274661.79,88958.924
499,600868.SH,20201211,3.2,3.22,3.15,3.16,3.2,-0.04,-1.25,137870.32,43764.302
500,600868.SH,20201210,3.15,3.24,3.14,3.2,3.15,0.05,1.5873,195797.75,62653.566
501,600868.SH,20201209,3.22,3.25,3.15,3.15,3.21,-0.06,-1.8692,178712.96,57115.108
502,600868.SH,20201208,3.16,3.26,3.15,3.21,3.16,0.05,1.5823,247744.83,79481.584
503,600868.SH,20201207,3.17,3.17,3.15,3.16,3.17,-0.01,-0.3155,115937.32,36644.924
504,600868.SH,20201204,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,106657.94,33679.418
505,600868.SH,20201203,3.18,3.18,3.14,3.16,3.17,-0.01,-0.3155,143210.29,45204.896
506,600868.SH,20201202,3.19,3.2,3.16,3.17,3.2,-0.03,-0.9375,153301.14,48723.363
507,600868.SH,20201201,3.18,3.21,3.17,3.2,3.18,0.02,0.6289,129733.06,41407.192
508,600868.SH,20201130,3.21,3.24,3.18,3.18,3.22,-0.04,-1.2422,209448.0,67168.401
509,600868.SH,20201127,3.27,3.28,3.18,3.22,3.28,-0.06,-1.8293,301123.43,96935.128
510,600868.SH,20201126,3.18,3.33,3.16,3.28,3.19,0.09,2.8213,535574.33,174800.785
511,600868.SH,20201125,3.18,3.27,3.17,3.19,3.18,0.01,0.3145,406793.95,131137.631
512,600868.SH,20201124,3.19,3.19,3.15,3.18,3.18,0.0,0.0,159444.31,50573.301
513,600868.SH,20201123,3.15,3.19,3.13,3.18,3.14,0.04,1.2739,225423.03,71356.8
514,600868.SH,20201120,3.14,3.15,3.11,3.14,3.14,0.0,0.0,104844.78,32793.728
515,600868.SH,20201119,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,146678.49,45936.235
516,600868.SH,20201118,3.13,3.14,3.11,3.13,3.12,0.01,0.3205,124217.97,38830.29
517,600868.SH,20201117,3.11,3.16,3.1,3.12,3.13,-0.01,-0.3195,208586.58,65407.659
518,600868.SH,20201116,3.06,3.15,3.05,3.13,3.05,0.08,2.623,275311.85,85614.516
519,600868.SH,20201113,3.06,3.06,3.03,3.05,3.07,-0.02,-0.6515,80720.62,24601.712
520,600868.SH,20201112,3.07,3.09,3.05,3.07,3.09,-0.02,-0.6472,103941.42,31908.624
521,600868.SH,20201111,3.06,3.1,3.06,3.09,3.07,0.02,0.6515,138181.52,42632.754
522,600868.SH,20201110,3.1,3.11,3.06,3.07,3.1,-0.03,-0.9677,114320.68,35269.793
523,600868.SH,20201109,3.06,3.11,3.06,3.1,3.05,0.05,1.6393,199006.46,61584.147
524,600868.SH,20201106,3.08,3.08,3.03,3.05,3.09,-0.04,-1.2945,108091.73,33021.451
525,600868.SH,20201105,3.07,3.09,3.05,3.09,3.07,0.02,0.6515,150209.75,46190.934
526,600868.SH,20201104,3.04,3.1,3.02,3.07,3.04,0.03,0.9868,163371.68,50010.009
527,600868.SH,20201103,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,93178.88,28265.578
528,600868.SH,20201102,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,129862.22,38774.214
529,600868.SH,20201030,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,160704.0,48327.999
530,600868.SH,20201029,3.03,3.05,3.01,3.03,3.05,-0.02,-0.6557,97083.0,29455.18
531,600868.SH,20201028,3.05,3.05,3.01,3.05,3.04,0.01,0.3289,85587.22,25966.566
532,600868.SH,20201027,3.03,3.05,3.03,3.04,3.04,0.0,0.0,57125.24,17366.136
533,600868.SH,20201026,3.04,3.06,3.01,3.04,3.04,0.0,0.0,72672.86,22094.765
534,600868.SH,20201023,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,106431.79,32484.25
535,600868.SH,20201022,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,86309.56,26469.434
536,600868.SH,20201021,3.11,3.11,3.07,3.08,3.11,-0.03,-0.9646,88143.46,27157.116
