,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600284.SH,20211125,5.87,5.88,5.85,5.87,5.87,0.0,0.0,23983.12,14066.905
269,600284.SH,20211124,5.85,5.88,5.83,5.87,5.86,0.01,0.1706,22419.38,13130.71
270,600284.SH,20211123,5.82,5.89,5.81,5.86,5.83,0.03,0.5146,32064.07,18775.446
271,600284.SH,20211122,5.85,5.87,5.8,5.83,5.85,-0.02,-0.3419,31734.36,18489.536
272,600284.SH,20211119,5.84,5.85,5.81,5.85,5.79,0.06,1.0363,23996.6,14000.099
273,600284.SH,20211118,5.86,5.87,5.79,5.79,5.85,-0.06,-1.0256,25362.54,14754.996
274,600284.SH,20211117,5.84,5.87,5.82,5.85,5.84,0.01,0.1712,18376.82,10741.119
275,600284.SH,20211116,5.88,5.89,5.83,5.84,5.86,-0.02,-0.3413,18527.26,10838.452
276,600284.SH,20211115,5.82,5.87,5.81,5.86,5.83,0.03,0.5146,27538.57,16100.392
277,600284.SH,20211112,5.81,5.84,5.78,5.83,5.83,0.0,0.0,18467.9,10730.941
278,600284.SH,20211111,5.74,5.84,5.73,5.83,5.76,0.07,1.2153,32031.01,18623.508
279,600284.SH,20211110,5.71,5.76,5.68,5.76,5.73,0.03,0.5236,23145.11,13216.856
280,600284.SH,20211109,5.74,5.77,5.71,5.73,5.75,-0.02,-0.3478,16984.36,9740.197
281,600284.SH,20211108,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,20720.24,11813.44
282,600284.SH,20211105,5.76,5.77,5.7,5.7,5.76,-0.06,-1.0417,23273.05,13312.283
283,600284.SH,20211104,5.74,5.8,5.73,5.76,5.76,0.0,0.0,17624.19,10144.791
284,600284.SH,20211103,5.7,5.78,5.7,5.76,5.73,0.03,0.5236,16383.11,9412.827
285,600284.SH,20211102,5.81,5.84,5.71,5.73,5.81,-0.08,-1.3769,27784.41,16049.096
286,600284.SH,20211101,5.75,5.84,5.75,5.81,5.75,0.06,1.0435,23696.07,13762.771
287,600284.SH,20211029,5.72,5.75,5.66,5.75,5.68,0.07,1.2324,17509.24,10007.755
288,600284.SH,20211028,5.74,5.77,5.67,5.68,5.74,-0.06,-1.0453,31729.45,18103.54
289,600284.SH,20211027,5.93,5.94,5.74,5.74,5.93,-0.19,-3.204,54496.3,31711.36
290,600284.SH,20211026,5.93,5.94,5.92,5.93,5.93,0.0,0.0,19183.82,11375.64
291,600284.SH,20211025,5.95,5.97,5.91,5.93,5.96,-0.03,-0.5034,30807.92,18255.701
292,600284.SH,20211022,5.98,6.02,5.96,5.96,5.96,0.0,0.0,25023.54,14982.603
293,600284.SH,20211021,6.0,6.01,5.95,5.96,6.0,-0.04,-0.6667,28133.89,16811.995
294,600284.SH,20211020,5.97,6.02,5.97,6.0,6.0,0.0,0.0,22739.41,13624.992
295,600284.SH,20211019,6.01,6.01,5.97,6.0,6.01,-0.01,-0.1664,18472.49,11075.364
296,600284.SH,20211018,6.02,6.03,5.96,6.01,6.01,0.0,0.0,28713.81,17190.334
297,600284.SH,20211015,6.05,6.06,6.01,6.01,6.06,-0.05,-0.8251,23555.75,14189.649
298,600284.SH,20211014,6.05,6.08,6.03,6.06,6.05,0.01,0.1653,22041.26,13346.206
299,600284.SH,20211013,6.05,6.07,6.01,6.05,6.06,-0.01,-0.165,26131.35,15789.388
300,600284.SH,20211012,6.12,6.13,6.03,6.06,6.15,-0.09,-1.4634,36029.33,21867.848
301,600284.SH,20211011,6.11,6.15,6.09,6.15,6.1,0.05,0.8197,35036.9,21446.647
302,600284.SH,20211008,6.08,6.14,6.08,6.1,6.07,0.03,0.4942,33180.02,20244.805
303,600284.SH,20210930,6.04,6.11,6.03,6.07,6.03,0.04,0.6633,41940.71,25398.91
304,600284.SH,20210929,6.13,6.15,6.0,6.03,6.14,-0.11,-1.7915,60372.86,36587.57
305,600284.SH,20210928,6.11,6.17,6.11,6.14,6.13,0.01,0.1631,31978.77,19655.637
306,600284.SH,20210927,6.32,6.35,6.09,6.13,6.32,-0.19,-3.0063,83145.94,51326.563
307,600284.SH,20210924,6.33,6.39,6.27,6.32,6.33,-0.01,-0.158,75842.61,48125.903
308,600284.SH,20210923,6.27,6.34,6.27,6.33,6.24,0.09,1.4423,71470.54,45150.786
309,600284.SH,20210922,6.12,6.28,6.1,6.24,6.2,0.04,0.6452,63576.84,39449.938
310,600284.SH,20210917,6.23,6.27,6.13,6.2,6.24,-0.04,-0.641,75278.78,46668.053
311,600284.SH,20210916,6.38,6.43,6.24,6.24,6.32,-0.08,-1.2658,84856.4,53773.719
312,600284.SH,20210915,6.26,6.32,6.21,6.32,6.26,0.06,0.9585,63377.98,39739.326
313,600284.SH,20210914,6.42,6.43,6.24,6.26,6.42,-0.16,-2.4922,109235.1,69072.706
314,600284.SH,20210913,6.4,6.48,6.36,6.42,6.44,-0.02,-0.3106,92754.74,59532.26
315,600284.SH,20210910,6.54,6.63,6.44,6.44,6.52,-0.08,-1.227,165449.69,108237.445
316,600284.SH,20210909,6.42,6.52,6.39,6.52,6.37,0.15,2.3548,163467.63,105684.131
317,600284.SH,20210908,6.31,6.39,6.31,6.37,6.34,0.03,0.4732,92600.34,58853.762
318,600284.SH,20210907,6.33,6.34,6.26,6.34,6.32,0.02,0.3165,87001.03,54844.439
319,600284.SH,20210906,6.26,6.36,6.23,6.32,6.28,0.04,0.6369,84403.31,53221.174
320,600284.SH,20210903,6.45,6.48,6.26,6.28,6.27,0.01,0.1595,156390.46,99254.269
321,600284.SH,20210902,6.25,6.28,6.19,6.27,6.24,0.03,0.4808,114848.87,71561.075
322,600284.SH,20210901,6.1,6.25,6.09,6.24,6.1,0.14,2.2951,168653.5,104488.92
323,600284.SH,20210831,6.05,6.11,6.04,6.1,6.06,0.04,0.6601,78988.86,48005.168
324,600284.SH,20210830,6.04,6.06,6.01,6.06,6.04,0.02,0.3311,49979.36,30198.578
325,600284.SH,20210827,6.08,6.08,6.02,6.04,6.06,-0.02,-0.33,50016.21,30182.638
326,600284.SH,20210826,6.05,6.12,6.03,6.06,6.05,0.01,0.1653,64048.46,38930.235
327,600284.SH,20210825,6.02,6.06,5.98,6.05,6.02,0.03,0.4983,50391.12,30355.175
328,600284.SH,20210824,6.03,6.09,6.01,6.02,6.02,0.0,0.0,48192.39,29093.62
329,600284.SH,20210823,5.99,6.04,5.98,6.02,5.98,0.04,0.6689,43925.13,26431.127
330,600284.SH,20210820,6.03,6.03,5.95,5.98,6.03,-0.05,-0.8292,55149.29,32922.429
331,600284.SH,20210819,6.05,6.08,6.0,6.03,6.08,-0.05,-0.8224,46741.2,28172.832
332,600284.SH,20210818,6.04,6.08,6.03,6.08,6.04,0.04,0.6623,47559.53,28828.311
333,600284.SH,20210817,6.14,6.15,6.02,6.04,6.14,-0.1,-1.6287,75680.6,46010.211
334,600284.SH,20210816,6.11,6.16,6.1,6.14,6.1,0.04,0.6557,54995.79,33750.5
335,600284.SH,20210813,6.11,6.16,6.09,6.1,6.12,-0.02,-0.3268,53404.33,32680.326
336,600284.SH,20210812,6.15,6.16,6.09,6.12,6.14,-0.02,-0.3257,53222.45,32540.358
337,600284.SH,20210811,6.16,6.19,6.12,6.14,6.12,0.02,0.3268,70556.42,43469.346
338,600284.SH,20210810,6.1,6.14,6.05,6.12,6.1,0.02,0.3279,58800.92,35840.857
339,600284.SH,20210809,6.03,6.11,6.01,6.1,6.03,0.07,1.1609,53493.5,32513.5
340,600284.SH,20210806,6.1,6.12,6.01,6.03,6.09,-0.06,-0.9852,73412.07,44302.139
341,600284.SH,20210805,6.16,6.17,6.09,6.09,6.16,-0.07,-1.1364,64529.77,39491.534
342,600284.SH,20210804,6.16,6.19,6.13,6.16,6.15,0.01,0.1626,46741.87,28776.382
343,600284.SH,20210803,6.2,6.21,6.13,6.15,6.2,-0.05,-0.8065,67821.62,41878.941
344,600284.SH,20210802,6.03,6.21,5.99,6.2,6.06,0.14,2.3102,119638.08,73076.183
345,600284.SH,20210730,6.05,6.08,5.95,6.06,6.07,-0.01,-0.1647,85957.13,51661.708
346,600284.SH,20210729,6.06,6.1,6.03,6.07,6.02,0.05,0.8306,66048.9,40026.898
347,600284.SH,20210728,6.16,6.18,5.95,6.02,6.17,-0.15,-2.4311,113729.42,68600.575
348,600284.SH,20210727,6.33,6.39,6.16,6.17,6.33,-0.16,-2.5276,127952.77,80072.393
349,600284.SH,20210726,6.43,6.44,6.26,6.33,6.44,-0.11,-1.7081,151123.12,95822.638
350,600284.SH,20210723,6.6,6.61,6.4,6.44,6.6,-0.16,-2.4242,202117.67,131178.638
351,600284.SH,20210722,6.55,6.64,6.53,6.6,6.57,0.03,0.4566,197284.28,129789.77
352,600284.SH,20210721,6.66,6.68,6.56,6.57,6.62,-0.05,-0.7553,232285.54,153154.092
353,600284.SH,20210720,6.63,6.7,6.54,6.62,6.72,-0.1,-1.4881,293621.94,194340.842
354,600284.SH,20210719,6.88,7.06,6.7,6.72,7.42,-0.7,-9.434,740092.75,504211.599
355,600284.SH,20210716,7.66,7.89,7.38,7.42,7.17,0.25,3.4868,1266389.33,972998.925
356,600284.SH,20210715,7.15,7.28,7.02,7.17,7.09,0.08,1.1283,274758.89,196978.601
357,600284.SH,20210714,7.18,7.21,7.03,7.09,7.18,-0.09,-1.2535,247891.07,175757.937
358,600284.SH,20210713,6.88,7.26,6.86,7.18,6.88,0.3,4.3605,393929.1,281048.412
359,600284.SH,20210712,6.83,7.04,6.77,6.88,6.83,0.05,0.7321,163946.16,113139.039
360,600284.SH,20210709,6.78,6.89,6.73,6.83,6.82,0.01,0.1466,116193.88,79019.917
361,600284.SH,20210708,6.9,7.0,6.79,6.82,6.9,-0.08,-1.1594,134478.64,92572.532
362,600284.SH,20210707,6.97,7.07,6.86,6.9,7.0,-0.1,-1.4286,148212.04,102798.338
363,600284.SH,20210706,6.96,7.14,6.85,7.0,6.96,0.04,0.5747,211292.68,147542.532
364,600284.SH,20210705,6.83,7.03,6.62,6.96,6.87,0.09,1.31,227186.31,155331.894
365,600284.SH,20210702,6.79,6.94,6.75,6.87,6.86,0.01,0.1458,158332.19,108461.889
366,600284.SH,20210701,6.66,7.03,6.52,6.86,6.61,0.25,3.7821,294055.49,200420.328
367,600284.SH,20210630,6.63,6.68,6.5,6.61,6.67,-0.06,-0.8996,105651.67,69467.895
368,600284.SH,20210629,6.75,6.83,6.65,6.67,6.74,-0.07,-1.0386,114581.99,76889.317
369,600284.SH,20210628,6.81,6.87,6.68,6.74,6.81,-0.07,-1.0279,145369.66,98256.206
370,600284.SH,20210625,6.6,6.92,6.54,6.81,6.58,0.23,3.4954,250463.64,170308.199
371,600284.SH,20210624,6.53,6.66,6.46,6.58,6.53,0.05,0.7657,123643.73,81462.566
372,600284.SH,20210623,6.5,6.6,6.47,6.53,6.52,0.01,0.1534,85296.67,55719.941
373,600284.SH,20210622,6.53,6.57,6.46,6.52,6.54,-0.02,-0.3058,90059.16,58618.514
374,600284.SH,20210621,6.52,6.59,6.41,6.54,6.52,0.02,0.3067,100859.37,65544.968
375,600284.SH,20210618,6.45,6.62,6.41,6.52,6.41,0.11,1.7161,142727.61,93058.806
376,600284.SH,20210617,6.41,6.48,6.37,6.41,6.42,-0.01,-0.1558,94236.89,60436.988
377,600284.SH,20210616,6.5,6.56,6.38,6.42,6.5,-0.08,-1.2308,126103.61,81613.563
378,600284.SH,20210615,6.68,6.7,6.5,6.5,6.69,-0.19,-2.8401,172730.27,113597.796
379,600284.SH,20210611,6.96,7.0,6.67,6.69,6.95,-0.26,-3.741,251240.82,170683.901
380,600284.SH,20210610,6.98,7.16,6.88,6.95,7.1,-0.15,-2.1127,272833.1,190611.424
381,600284.SH,20210609,7.02,7.44,6.82,7.1,7.19,-0.09,-1.2517,493866.3,347441.537
382,600284.SH,20210608,7.0,7.42,6.83,7.19,6.79,0.4,5.891,635700.73,454978.098
383,600284.SH,20210607,6.85,6.93,6.71,6.79,7.1,-0.31,-4.3662,427868.24,290820.996
384,600284.SH,20210604,7.3,7.8,7.0,7.1,7.3,-0.2,-2.7397,957545.81,704399.422
385,600284.SH,20210603,6.65,7.3,6.64,7.3,6.64,0.66,9.9398,483174.95,342495.552
386,600284.SH,20210602,6.77,6.77,6.58,6.64,6.68,-0.04,-0.5988,137128.71,91215.258
387,600284.SH,20210601,6.56,6.7,6.48,6.68,6.57,0.11,1.6743,140085.94,92716.302
388,600284.SH,20210531,6.45,6.6,6.32,6.57,6.49,0.08,1.2327,155099.98,100579.022
389,600284.SH,20210528,6.43,6.55,6.36,6.49,6.4,0.09,1.4063,168357.38,108705.422
390,600284.SH,20210527,6.2,6.59,6.17,6.4,6.32,0.08,1.2658,248065.5,158207.082
391,600284.SH,20210526,6.3,6.85,6.2,6.32,6.24,0.08,1.2821,293000.03,188688.799
392,600284.SH,20210525,6.42,6.43,6.31,6.4,6.43,-0.03,-0.4666,72771.81,46426.602
393,600284.SH,20210524,6.47,6.49,6.38,6.43,6.45,-0.02,-0.3101,60328.19,38811.197
394,600284.SH,20210521,6.42,6.48,6.39,6.45,6.42,0.03,0.4673,66100.33,42539.286
395,600284.SH,20210520,6.44,6.53,6.33,6.42,6.39,0.03,0.4695,106155.09,68112.081
396,600284.SH,20210519,6.47,6.49,6.35,6.39,6.46,-0.07,-1.0836,77929.38,49762.792
397,600284.SH,20210518,6.53,6.57,6.41,6.46,6.49,-0.03,-0.4622,80312.54,51983.774
398,600284.SH,20210517,6.5,6.58,6.33,6.49,6.58,-0.09,-1.3678,173422.43,111989.615
399,600284.SH,20210514,6.62,6.71,6.53,6.58,6.58,0.0,0.0,155757.51,102834.532
400,600284.SH,20210513,6.59,6.72,6.56,6.58,6.66,-0.08,-1.2012,201066.08,133124.28
401,600284.SH,20210512,6.64,6.76,6.54,6.66,6.69,-0.03,-0.4484,415056.32,276484.882
402,600284.SH,20210511,6.08,6.69,6.08,6.69,6.08,0.61,10.0329,592158.81,390093.825
403,600284.SH,20210510,6.18,6.21,6.07,6.08,6.18,-0.1,-1.6181,47977.6,29291.319
404,600284.SH,20210507,6.2,6.22,6.09,6.18,6.2,-0.02,-0.3226,60514.15,37321.121
405,600284.SH,20210506,6.16,6.22,6.15,6.2,6.2,0.0,0.0,44232.63,27353.556
406,600284.SH,20210430,6.44,6.45,6.12,6.2,6.43,-0.23,-3.577,103086.2,64129.795
407,600284.SH,20210429,6.32,6.43,6.3,6.43,6.32,0.11,1.7405,73366.59,46837.039
408,600284.SH,20210428,6.2,6.41,6.15,6.32,6.2,0.12,1.9355,79211.55,50170.349
409,600284.SH,20210427,6.2,6.25,6.15,6.2,6.23,-0.03,-0.4815,35961.94,22247.684
410,600284.SH,20210426,6.28,6.3,6.2,6.23,6.31,-0.08,-1.2678,41738.2,26016.579
411,600284.SH,20210423,6.26,6.36,6.25,6.31,6.28,0.03,0.4777,65553.48,41287.178
412,600284.SH,20210422,6.37,6.42,6.27,6.28,6.39,-0.11,-1.7214,113676.23,72052.531
413,600284.SH,20210421,6.25,6.4,6.22,6.39,6.25,0.14,2.24,105906.85,67130.773
414,600284.SH,20210420,6.17,6.32,6.13,6.25,6.17,0.08,1.2966,95368.01,59731.976
415,600284.SH,20210419,6.12,6.24,6.12,6.17,6.16,0.01,0.1623,76024.06,46960.671
416,600284.SH,20210416,6.08,6.2,6.05,6.16,6.1,0.06,0.9836,75238.14,46234.955
417,600284.SH,20210415,5.91,6.15,5.9,6.1,5.93,0.17,2.8668,79743.58,48066.038
418,600284.SH,20210414,5.91,5.95,5.9,5.93,5.91,0.02,0.3384,22346.38,13229.405
419,600284.SH,20210413,6.0,6.0,5.9,5.91,6.0,-0.09,-1.5,27918.59,16595.478
420,600284.SH,20210412,5.94,6.05,5.9,6.0,5.95,0.05,0.8403,43163.27,25763.902
421,600284.SH,20210409,5.94,5.97,5.89,5.95,5.97,-0.02,-0.335,28047.65,16615.057
422,600284.SH,20210408,6.05,6.05,5.95,5.97,6.06,-0.09,-1.4851,38807.74,23230.718
423,600284.SH,20210407,6.05,6.1,6.05,6.06,6.06,0.0,0.0,28734.18,17442.347
424,600284.SH,20210406,6.03,6.08,5.98,6.06,6.09,-0.03,-0.4926,36479.0,22004.704
425,600284.SH,20210402,6.11,6.12,6.05,6.09,6.13,-0.04,-0.6525,31709.17,19261.135
426,600284.SH,20210401,6.11,6.14,6.07,6.13,6.11,0.02,0.3273,32071.81,19594.992
427,600284.SH,20210331,6.04,6.13,6.03,6.11,6.07,0.04,0.659,46840.09,28538.839
428,600284.SH,20210330,6.1,6.1,6.02,6.07,6.07,0.0,0.0,28290.49,17138.385
429,600284.SH,20210329,6.09,6.13,6.05,6.07,6.06,0.01,0.165,43110.2,26219.59
430,600284.SH,20210326,5.98,6.09,5.98,6.06,5.98,0.08,1.3378,40314.46,24413.446
431,600284.SH,20210325,6.05,6.08,5.96,5.98,6.05,-0.07,-1.157,28549.66,17140.091
432,600284.SH,20210324,6.06,6.1,6.02,6.05,6.07,-0.02,-0.3295,29289.79,17756.592
433,600284.SH,20210323,6.1,6.12,6.02,6.07,6.09,-0.02,-0.3284,38718.77,23521.889
434,600284.SH,20210322,6.1,6.11,6.05,6.09,6.09,0.0,0.0,26128.05,15910.035
435,600284.SH,20210319,6.05,6.12,6.03,6.09,6.08,0.01,0.1645,37782.05,22974.462
436,600284.SH,20210318,6.11,6.14,6.06,6.08,6.11,-0.03,-0.491,33904.85,20651.364
437,600284.SH,20210317,6.08,6.15,6.08,6.11,6.1,0.01,0.1639,36621.4,22414.258
438,600284.SH,20210316,6.05,6.12,5.99,6.1,6.06,0.04,0.6601,69033.94,41815.519
439,600284.SH,20210315,5.93,6.07,5.89,6.06,5.94,0.12,2.0202,54081.5,32517.333
440,600284.SH,20210312,5.89,5.97,5.89,5.94,5.91,0.03,0.5076,26106.94,15494.07
441,600284.SH,20210311,5.8,5.92,5.8,5.91,5.8,0.11,1.8966,32133.26,18877.188
442,600284.SH,20210310,5.9,5.97,5.76,5.8,5.87,-0.07,-1.1925,36508.92,21333.859
443,600284.SH,20210309,6.0,6.01,5.77,5.87,6.0,-0.13,-2.1667,54019.77,31813.926
444,600284.SH,20210308,6.03,6.09,5.98,6.0,6.02,-0.02,-0.3322,38111.63,23005.948
445,600284.SH,20210305,5.94,6.04,5.9,6.02,5.93,0.09,1.5177,49008.89,29380.721
446,600284.SH,20210304,5.9,5.97,5.89,5.93,5.94,-0.01,-0.1684,34893.27,20722.001
447,600284.SH,20210303,5.87,5.94,5.84,5.94,5.87,0.07,1.1925,36717.48,21711.886
448,600284.SH,20210302,5.9,5.93,5.84,5.87,5.9,-0.03,-0.5085,30010.44,17652.042
449,600284.SH,20210301,5.86,5.92,5.86,5.9,5.85,0.05,0.8547,36547.62,21541.276
450,600284.SH,20210226,5.84,5.92,5.8,5.85,5.83,0.02,0.3431,48714.59,28574.799
451,600284.SH,20210225,5.81,5.92,5.81,5.83,5.8,0.03,0.5172,43946.84,25756.385
452,600284.SH,20210224,5.77,5.83,5.77,5.8,5.8,0.0,0.0,27544.28,15970.109
453,600284.SH,20210223,5.79,5.85,5.75,5.8,5.82,-0.02,-0.3436,38188.15,22147.014
454,600284.SH,20210222,5.8,5.9,5.71,5.82,5.85,-0.03,-0.5128,88828.19,51661.787
455,600284.SH,20210219,5.58,5.89,5.56,5.85,5.58,0.27,4.8387,80264.15,46449.32
456,600284.SH,20210218,5.53,5.59,5.52,5.58,5.51,0.07,1.2704,29727.44,16550.225
457,600284.SH,20210210,5.51,5.54,5.49,5.51,5.5,0.01,0.1818,21740.8,11972.276
458,600284.SH,20210209,5.39,5.51,5.39,5.5,5.41,0.09,1.6636,24415.83,13374.763
459,600284.SH,20210208,5.3,5.46,5.29,5.41,5.29,0.12,2.2684,32381.16,17462.556
460,600284.SH,20210205,5.28,5.34,5.25,5.29,5.28,0.01,0.1894,24078.47,12732.207
461,600284.SH,20210204,5.4,5.42,5.2,5.28,5.41,-0.13,-2.403,42983.27,22721.699
462,600284.SH,20210203,5.56,5.57,5.39,5.41,5.58,-0.17,-3.0466,48058.61,26214.357
463,600284.SH,20210202,5.68,5.68,5.55,5.58,5.65,-0.07,-1.2389,24239.04,13563.803
464,600284.SH,20210201,5.65,5.67,5.59,5.65,5.65,0.0,0.0,26545.21,14946.44
465,600284.SH,20210129,5.75,5.8,5.58,5.65,5.75,-0.1,-1.7391,40189.56,22865.53
466,600284.SH,20210128,5.77,5.89,5.72,5.75,5.76,-0.01,-0.1736,36263.06,21083.671
467,600284.SH,20210127,5.72,5.77,5.71,5.76,5.75,0.01,0.1739,15666.98,9009.23
468,600284.SH,20210126,5.8,5.8,5.74,5.75,5.79,-0.04,-0.6908,26716.47,15402.469
469,600284.SH,20210125,5.9,5.9,5.79,5.79,5.89,-0.1,-1.6978,32188.8,18756.652
470,600284.SH,20210122,5.96,5.97,5.88,5.89,5.97,-0.08,-1.34,28787.09,17001.124
471,600284.SH,20210121,5.98,6.0,5.95,5.97,5.98,-0.01,-0.1672,22718.28,13571.513
472,600284.SH,20210120,6.04,6.04,5.96,5.98,6.04,-0.06,-0.9934,18048.16,10820.92
473,600284.SH,20210119,6.0,6.05,5.96,6.04,5.99,0.05,0.8347,32531.58,19569.56
474,600284.SH,20210118,6.01,6.04,5.98,5.99,6.01,-0.02,-0.3328,27725.93,16634.163
475,600284.SH,20210115,6.03,6.03,5.98,6.01,5.96,0.05,0.8389,25078.69,15061.623
476,600284.SH,20210114,5.92,6.04,5.89,5.96,5.94,0.02,0.3367,31149.58,18607.99
477,600284.SH,20210113,5.96,5.96,5.83,5.94,5.95,-0.01,-0.1681,50713.3,29873.576
478,600284.SH,20210112,5.92,5.97,5.91,5.95,5.92,0.03,0.5068,19271.79,11453.547
479,600284.SH,20210111,5.99,6.02,5.92,5.92,6.0,-0.08,-1.3333,35476.32,21147.486
480,600284.SH,20210108,5.99,6.01,5.93,6.0,5.98,0.02,0.3344,30221.5,18050.359
481,600284.SH,20210107,6.06,6.07,5.96,5.98,6.08,-0.1,-1.6447,39606.11,23779.145
482,600284.SH,20210106,6.08,6.12,6.02,6.08,6.07,0.01,0.1647,34577.2,20988.031
483,600284.SH,20210105,6.1,6.12,6.06,6.07,6.12,-0.05,-0.817,38487.87,23398.268
484,600284.SH,20210104,6.06,6.15,6.03,6.12,6.08,0.04,0.6579,31730.12,19379.407
485,600284.SH,20201231,6.04,6.08,6.02,6.08,6.0,0.08,1.3333,27120.84,16423.033
486,600284.SH,20201230,6.02,6.02,5.96,6.0,5.99,0.01,0.1669,18077.69,10853.277
487,600284.SH,20201229,5.95,6.04,5.94,5.99,5.95,0.04,0.6723,21298.36,12768.988
488,600284.SH,20201228,6.03,6.04,5.95,5.95,6.0,-0.05,-0.8333,33356.96,19929.453
489,600284.SH,20201225,5.98,6.05,5.95,6.0,5.98,0.02,0.3344,27515.21,16543.783
490,600284.SH,20201224,6.1,6.12,5.97,5.98,6.12,-0.14,-2.2876,66056.06,39825.642
491,600284.SH,20201223,6.19,6.2,6.09,6.12,6.19,-0.07,-1.1309,58015.14,35590.733
492,600284.SH,20201222,6.25,6.25,6.18,6.19,6.25,-0.06,-0.96,27552.0,17105.666
493,600284.SH,20201221,6.29,6.29,6.23,6.25,6.26,-0.01,-0.1597,23096.04,14454.555
494,600284.SH,20201218,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,29718.49,18604.315
495,600284.SH,20201217,6.21,6.25,6.16,6.24,6.21,0.03,0.4831,29944.93,18570.423
496,600284.SH,20201216,6.24,6.24,6.19,6.21,6.24,-0.03,-0.4808,20514.35,12731.015
497,600284.SH,20201215,6.27,6.27,6.2,6.24,6.27,-0.03,-0.4785,24048.98,14954.918
498,600284.SH,20201214,6.25,6.27,6.2,6.27,6.24,0.03,0.4808,15901.57,9932.428
499,600284.SH,20201211,6.28,6.29,6.21,6.24,6.28,-0.04,-0.6369,33187.63,20693.371
500,600284.SH,20201210,6.27,6.29,6.26,6.28,6.28,0.0,0.0,23757.09,14909.814
501,600284.SH,20201209,6.33,6.35,6.27,6.28,6.32,-0.04,-0.6329,31448.0,19815.929
502,600284.SH,20201208,6.35,6.36,6.32,6.32,6.36,-0.04,-0.6289,31911.8,20229.729
503,600284.SH,20201207,6.37,6.39,6.35,6.36,6.38,-0.02,-0.3135,29623.22,18848.965
504,600284.SH,20201204,6.41,6.41,6.36,6.38,6.41,-0.03,-0.468,32588.16,20783.706
505,600284.SH,20201203,6.44,6.45,6.4,6.41,6.44,-0.03,-0.4658,36362.66,23309.144
506,600284.SH,20201202,6.42,6.45,6.4,6.44,6.43,0.01,0.1555,34240.54,22000.747
507,600284.SH,20201201,6.4,6.43,6.36,6.43,6.39,0.04,0.626,42510.59,27200.953
508,600284.SH,20201130,6.4,6.44,6.38,6.39,6.4,-0.01,-0.1563,55219.8,35448.786
509,600284.SH,20201127,6.38,6.43,6.35,6.4,6.38,0.02,0.3135,60940.17,38904.167
510,600284.SH,20201126,6.36,6.39,6.35,6.38,6.37,0.01,0.157,38151.48,24288.269
511,600284.SH,20201125,6.43,6.46,6.37,6.37,6.42,-0.05,-0.7788,66400.13,42567.053
512,600284.SH,20201124,6.46,6.46,6.4,6.42,6.47,-0.05,-0.7728,62679.76,40259.83
513,600284.SH,20201123,6.46,6.49,6.44,6.47,6.42,0.05,0.7788,98950.26,63920.936
514,600284.SH,20201120,6.4,6.44,6.39,6.42,6.41,0.01,0.156,42876.45,27494.988
515,600284.SH,20201119,6.42,6.43,6.38,6.41,6.42,-0.01,-0.1558,56528.61,36207.139
516,600284.SH,20201118,6.41,6.44,6.4,6.42,6.42,0.0,0.0,68076.09,43680.229
517,600284.SH,20201117,6.49,6.52,6.37,6.42,6.5,-0.08,-1.2308,100848.31,64679.844
518,600284.SH,20201116,6.49,6.51,6.44,6.5,6.47,0.03,0.4637,98067.55,63500.408
519,600284.SH,20201113,6.54,6.59,6.41,6.47,6.64,-0.17,-2.5602,180062.24,116348.441
520,600284.SH,20201112,7.11,7.12,6.53,6.64,7.1,-0.46,-6.4789,427280.74,289490.765
521,600284.SH,20201111,7.04,7.1,6.93,7.1,7.04,0.06,0.8523,200306.6,140823.983
522,600284.SH,20201110,6.97,7.12,6.87,7.04,6.91,0.13,1.8813,251875.66,176361.186
523,600284.SH,20201109,7.1,7.18,6.88,6.91,7.02,-0.11,-1.567,283590.4,198724.208
524,600284.SH,20201106,6.97,7.05,6.85,7.02,6.97,0.05,0.7174,233953.38,162857.609
525,600284.SH,20201105,6.59,7.02,6.52,6.97,6.59,0.38,5.7663,349876.25,240452.683
526,600284.SH,20201104,6.66,6.68,6.52,6.59,6.68,-0.09,-1.3473,52945.07,34894.787
527,600284.SH,20201103,6.56,6.68,6.48,6.68,6.53,0.15,2.2971,95244.56,62836.969
528,600284.SH,20201102,6.4,6.54,6.33,6.53,6.38,0.15,2.3511,77351.78,49825.642
529,600284.SH,20201030,6.43,6.58,6.37,6.38,6.45,-0.07,-1.0853,72197.06,46551.375
530,600284.SH,20201029,6.38,6.52,6.36,6.45,6.42,0.03,0.4673,57187.4,36904.949
531,600284.SH,20201028,6.6,6.63,6.35,6.42,6.64,-0.22,-3.3133,104736.67,67985.483
532,600284.SH,20201027,6.45,6.68,6.41,6.64,6.46,0.18,2.7864,100592.52,65783.764
533,600284.SH,20201026,6.66,6.7,6.45,6.46,6.66,-0.2,-3.003,103063.28,67318.163
534,600284.SH,20201023,6.59,6.74,6.54,6.66,6.61,0.05,0.7564,151869.62,101232.871
535,600284.SH,20201022,6.29,6.65,6.28,6.61,6.32,0.29,4.5886,216645.86,141755.775
536,600284.SH,20201021,6.36,6.36,6.29,6.32,6.37,-0.05,-0.7849,23832.38,15054.137
