,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600508.SH,20211126,10.3,10.3,10.18,10.19,10.4,-0.21,-2.0192,57471.32,58769.25
268,600508.SH,20211125,10.54,10.65,10.38,10.4,10.54,-0.14,-1.3283,67385.75,70631.98
269,600508.SH,20211124,10.46,10.54,10.38,10.54,10.41,0.13,1.2488,79308.0,83001.075
270,600508.SH,20211123,10.36,10.54,10.36,10.41,10.38,0.03,0.289,74519.87,77956.05
271,600508.SH,20211122,10.55,10.59,10.35,10.38,10.41,-0.03,-0.2882,74432.48,77589.884
272,600508.SH,20211119,10.3,10.41,10.19,10.41,10.37,0.04,0.3857,78611.35,81098.82
273,600508.SH,20211118,10.22,10.49,10.22,10.37,10.18,0.19,1.8664,125675.46,130433.805
274,600508.SH,20211117,10.02,10.18,10.01,10.18,10.01,0.17,1.6983,58147.1,58893.732
275,600508.SH,20211116,10.14,10.19,10.0,10.01,10.14,-0.13,-1.2821,62715.9,63255.726
276,600508.SH,20211115,10.03,10.19,9.97,10.14,10.09,0.05,0.4955,69604.12,70365.089
277,600508.SH,20211112,10.25,10.26,10.03,10.09,10.27,-0.18,-1.7527,79464.69,80389.547
278,600508.SH,20211111,10.2,10.3,10.11,10.27,10.18,0.09,0.8841,99914.7,102042.013
279,600508.SH,20211110,10.15,10.21,9.97,10.18,10.26,-0.08,-0.7797,95907.1,96679.81
280,600508.SH,20211109,10.13,10.28,10.11,10.26,10.18,0.08,0.7859,73487.12,74919.153
281,600508.SH,20211108,10.3,10.41,10.15,10.18,10.3,-0.12,-1.165,90159.83,92530.434
282,600508.SH,20211105,10.71,10.72,10.2,10.3,10.82,-0.52,-4.8059,130222.46,135562.554
283,600508.SH,20211104,10.75,10.88,10.6,10.82,10.95,-0.13,-1.1872,100921.35,108601.226
284,600508.SH,20211103,10.76,11.04,10.7,10.95,10.75,0.2,1.8605,133333.55,145302.363
285,600508.SH,20211102,11.38,11.45,10.46,10.75,11.36,-0.61,-5.3697,210653.1,229115.283
286,600508.SH,20211101,11.17,11.51,11.12,11.36,11.34,0.02,0.1764,138669.38,157189.858
287,600508.SH,20211029,11.39,11.55,11.21,11.34,11.45,-0.11,-0.9607,133830.17,151622.779
288,600508.SH,20211028,12.25,12.28,11.31,11.45,12.57,-1.12,-8.9101,317216.49,365294.473
289,600508.SH,20211027,12.22,12.57,11.98,12.57,12.66,-0.09,-0.7109,214754.28,263266.938
290,600508.SH,20211026,13.4,13.47,12.59,12.66,13.23,-0.57,-4.3084,293235.21,378076.137
291,600508.SH,20211025,13.49,13.72,12.84,13.23,13.33,-0.1,-0.7502,289148.1,387041.533
292,600508.SH,20211022,14.0,14.22,13.18,13.33,14.09,-0.76,-5.3939,444745.57,606416.076
293,600508.SH,20211021,12.97,14.09,12.66,14.09,12.81,1.28,9.9922,488175.84,670475.036
294,600508.SH,20211020,12.53,13.15,12.53,12.81,13.92,-1.11,-7.9741,417312.97,534879.233
295,600508.SH,20211019,13.88,14.48,13.5,13.92,13.32,0.6,4.5045,511456.08,715111.123
296,600508.SH,20211018,12.03,13.32,11.95,13.32,12.11,1.21,9.9917,250692.29,326172.813
297,600508.SH,20211015,11.97,12.25,11.65,12.11,11.96,0.15,1.2542,213673.0,256796.197
298,600508.SH,20211014,11.72,12.25,11.61,11.96,12.9,-0.94,-7.2868,369558.75,440635.685
299,600508.SH,20211013,13.81,14.0,12.9,12.9,14.33,-1.43,-9.9791,260534.99,345400.223
300,600508.SH,20211012,13.99,14.91,13.8,14.33,13.55,0.78,5.7565,628988.37,904642.747
301,600508.SH,20211011,12.44,13.55,12.1,13.55,12.32,1.23,9.9838,329037.53,434592.048
302,600508.SH,20211008,13.34,13.34,12.04,12.32,12.61,-0.29,-2.2998,175192.72,218442.995
303,600508.SH,20210930,12.34,12.75,12.04,12.61,12.35,0.26,2.1053,169973.56,210766.167
304,600508.SH,20210929,12.46,13.48,12.3,12.35,12.57,-0.22,-1.7502,245213.72,314718.786
305,600508.SH,20210928,11.66,12.75,11.66,12.57,11.65,0.92,7.897,185550.2,229414.53
306,600508.SH,20210927,12.6,12.67,11.4,11.65,12.39,-0.74,-5.9726,188770.59,223759.407
307,600508.SH,20210924,13.1,13.18,12.32,12.39,13.3,-0.91,-6.8421,156246.47,197705.03
308,600508.SH,20210923,13.5,13.54,12.66,13.3,13.26,0.04,0.3017,191317.72,251094.781
309,600508.SH,20210922,12.7,13.3,12.58,13.26,12.74,0.52,4.0816,180494.05,236406.416
310,600508.SH,20210917,12.9,13.63,12.25,12.74,12.93,-0.19,-1.4695,218625.56,284186.322
311,600508.SH,20210916,13.33,13.67,12.93,12.93,13.05,-0.12,-0.9195,209856.92,279471.488
312,600508.SH,20210915,12.82,13.28,12.75,13.05,12.84,0.21,1.6355,187652.78,245589.211
313,600508.SH,20210914,13.19,13.43,12.76,12.84,13.52,-0.68,-5.0296,214457.68,279409.632
314,600508.SH,20210913,13.08,13.78,12.92,13.52,12.86,0.66,5.1322,271946.99,362102.139
315,600508.SH,20210910,13.0,13.56,12.86,12.86,13.51,-0.65,-4.8113,297472.64,391477.14
316,600508.SH,20210909,12.5,13.51,12.12,13.51,12.28,1.23,10.0163,396038.31,518615.102
317,600508.SH,20210908,11.7,12.36,11.66,12.28,11.92,0.36,3.0201,196634.73,238150.37
318,600508.SH,20210907,11.68,12.1,11.55,11.92,11.47,0.45,3.9233,179263.98,212187.887
319,600508.SH,20210906,11.52,11.68,11.18,11.47,11.36,0.11,0.9683,124450.04,142526.225
320,600508.SH,20210903,11.6,11.74,11.29,11.36,11.71,-0.35,-2.9889,179555.93,206299.012
321,600508.SH,20210902,11.03,11.78,10.95,11.71,10.97,0.74,6.7457,260453.54,297351.864
322,600508.SH,20210901,11.31,11.56,10.83,10.97,11.37,-0.4,-3.518,189065.78,209703.109
323,600508.SH,20210831,11.26,11.43,10.95,11.37,11.26,0.11,0.9769,189986.86,212165.624
324,600508.SH,20210830,10.98,11.27,10.7,11.26,10.87,0.39,3.5879,184710.2,204114.656
325,600508.SH,20210827,10.7,10.91,10.6,10.87,10.95,-0.08,-0.7306,116099.02,125052.347
326,600508.SH,20210826,10.7,11.23,10.6,10.95,10.71,0.24,2.2409,218559.68,239641.523
327,600508.SH,20210825,10.4,10.75,10.32,10.71,10.36,0.35,3.3784,137836.91,146325.532
328,600508.SH,20210824,10.34,10.48,10.25,10.36,10.18,0.18,1.7682,106982.25,110942.279
329,600508.SH,20210823,10.11,10.39,10.1,10.18,9.9,0.28,2.8283,125171.78,128089.71
330,600508.SH,20210820,9.84,9.98,9.72,9.9,9.89,0.01,0.1011,72859.06,71746.004
331,600508.SH,20210819,10.11,10.11,9.71,9.89,10.31,-0.42,-4.0737,138592.2,136523.775
332,600508.SH,20210818,10.24,10.44,10.1,10.31,10.26,0.05,0.4873,90211.95,92855.503
333,600508.SH,20210817,10.42,10.54,10.22,10.26,10.46,-0.2,-1.912,140699.86,145760.997
334,600508.SH,20210816,10.75,10.84,10.44,10.46,10.71,-0.25,-2.3343,146936.95,155787.667
335,600508.SH,20210813,10.49,10.82,10.41,10.71,10.49,0.22,2.0972,170954.79,181585.186
336,600508.SH,20210812,10.4,10.65,10.26,10.49,10.47,0.02,0.191,149608.15,156155.644
337,600508.SH,20210811,10.18,10.56,10.13,10.47,10.16,0.31,3.0512,163352.45,169568.915
338,600508.SH,20210810,9.99,10.33,9.99,10.16,10.02,0.14,1.3972,119093.03,121216.546
339,600508.SH,20210809,10.17,10.29,9.92,10.02,10.13,-0.11,-1.0859,93088.12,93421.186
340,600508.SH,20210806,9.95,10.28,9.93,10.13,9.96,0.17,1.7068,136344.79,138098.709
341,600508.SH,20210805,10.13,10.15,9.85,9.96,10.01,-0.05,-0.4995,122145.12,122242.417
342,600508.SH,20210804,9.42,10.03,9.4,10.01,9.41,0.6,6.3762,157151.0,154173.712
343,600508.SH,20210803,9.71,9.89,9.38,9.41,9.85,-0.44,-4.467,98881.1,95006.34
344,600508.SH,20210802,9.76,9.89,9.59,9.85,9.91,-0.06,-0.6054,86430.77,84150.683
345,600508.SH,20210730,9.55,10.07,9.51,9.91,9.51,0.4,4.2061,120891.81,119108.712
346,600508.SH,20210729,9.48,9.59,9.27,9.51,9.42,0.09,0.9554,60249.0,56781.112
347,600508.SH,20210728,9.69,9.78,9.11,9.42,9.73,-0.31,-3.186,78288.42,74053.215
348,600508.SH,20210727,9.73,10.08,9.7,9.73,9.71,0.02,0.206,113570.07,112776.439
349,600508.SH,20210726,9.8,9.91,9.55,9.71,9.76,-0.05,-0.5123,72660.9,70637.484
350,600508.SH,20210723,9.68,9.96,9.66,9.76,9.69,0.07,0.7224,87433.33,85852.57
351,600508.SH,20210722,9.51,9.76,9.51,9.69,9.55,0.14,1.466,51275.97,49537.516
352,600508.SH,20210721,9.62,9.66,9.48,9.55,9.61,-0.06,-0.6243,42975.08,41011.5
353,600508.SH,20210720,9.54,9.62,9.4,9.61,9.64,-0.03,-0.3112,46780.08,44488.432
354,600508.SH,20210719,9.73,9.82,9.58,9.64,9.69,-0.05,-0.516,56650.36,54763.668
355,600508.SH,20210716,9.5,9.84,9.5,9.69,9.47,0.22,2.3231,98965.01,96052.813
356,600508.SH,20210715,9.41,9.48,9.31,9.47,9.45,0.02,0.2116,37799.84,35561.59
357,600508.SH,20210714,9.53,9.65,9.44,9.45,9.49,-0.04,-0.4215,55537.42,52979.295
358,600508.SH,20210713,9.37,9.49,9.28,9.49,9.32,0.17,1.824,53207.94,50092.858
359,600508.SH,20210712,9.37,9.49,9.32,9.32,9.35,-0.03,-0.3209,41422.0,38933.796
360,600508.SH,20210709,9.1,9.37,9.09,9.35,9.08,0.27,2.9736,52123.64,48245.939
361,600508.SH,20210708,9.22,9.35,9.05,9.08,9.3,-0.22,-2.3656,51728.55,47479.137
362,600508.SH,20210707,9.31,9.35,9.26,9.3,9.38,-0.08,-0.8529,26379.38,24527.779
363,600508.SH,20210706,9.4,9.41,9.3,9.38,9.38,0.0,0.0,38616.1,36105.403
364,600508.SH,20210705,9.27,9.41,9.23,9.38,9.24,0.14,1.5152,37151.09,34664.341
365,600508.SH,20210702,9.21,9.34,9.19,9.24,9.22,0.02,0.2169,32112.02,29693.715
366,600508.SH,20210701,9.36,9.44,9.21,9.22,9.35,-0.13,-1.3904,47469.61,44345.765
367,600508.SH,20210630,9.27,9.41,9.27,9.35,9.27,0.08,0.863,44052.24,41169.486
368,600508.SH,20210629,9.44,9.45,9.25,9.27,9.41,-0.14,-1.4878,67765.05,63310.669
369,600508.SH,20210628,9.8,9.8,9.41,9.41,9.98,-0.57,-5.7114,139072.86,132694.454
370,600508.SH,20210625,9.99,10.05,9.79,9.98,9.83,0.15,1.5259,138444.76,137219.528
371,600508.SH,20210624,10.2,10.4,10.06,10.11,10.2,-0.09,-0.8824,90305.66,92068.222
372,600508.SH,20210623,10.05,10.28,9.97,10.2,10.14,0.06,0.5917,91845.18,93220.118
373,600508.SH,20210622,9.89,10.15,9.86,10.14,9.87,0.27,2.7356,86665.18,87080.666
374,600508.SH,20210621,9.9,9.93,9.75,9.87,9.96,-0.09,-0.9036,56529.96,55658.518
375,600508.SH,20210618,10.1,10.17,9.91,9.96,10.2,-0.24,-2.3529,75761.84,75937.29
376,600508.SH,20210617,10.17,10.36,10.05,10.2,10.21,-0.01,-0.0979,108342.16,110570.701
377,600508.SH,20210616,9.95,10.25,9.9,10.21,9.97,0.24,2.4072,107682.01,109251.876
378,600508.SH,20210615,10.04,10.23,9.82,9.97,10.01,-0.04,-0.3996,67743.46,67532.522
379,600508.SH,20210611,9.9,10.13,9.9,10.01,9.89,0.12,1.2133,74452.81,74540.642
380,600508.SH,20210610,9.94,10.01,9.82,9.89,9.96,-0.07,-0.7028,80289.08,79518.89
381,600508.SH,20210609,9.63,10.08,9.57,9.96,9.63,0.33,3.4268,144985.43,144207.715
382,600508.SH,20210608,9.58,9.7,9.58,9.63,9.65,-0.02,-0.2073,37993.0,36630.176
383,600508.SH,20210607,9.48,9.78,9.46,9.65,9.47,0.18,1.9007,66109.29,63886.903
384,600508.SH,20210604,9.55,9.56,9.35,9.47,9.7,-0.23,-2.3711,64566.67,60898.931
385,600508.SH,20210603,9.63,9.81,9.61,9.7,9.6,0.1,1.0417,85667.73,83230.096
386,600508.SH,20210602,9.62,9.7,9.56,9.6,9.66,-0.06,-0.6211,62498.49,60105.356
387,600508.SH,20210601,9.55,9.67,9.38,9.66,9.55,0.11,1.1518,96568.0,91972.831
388,600508.SH,20210531,9.52,9.59,9.47,9.55,9.45,0.1,1.0582,41951.13,39996.424
389,600508.SH,20210528,9.56,9.61,9.42,9.45,9.54,-0.09,-0.9434,42385.13,40373.531
390,600508.SH,20210527,9.5,9.62,9.5,9.54,9.46,0.08,0.8457,51693.0,49438.026
391,600508.SH,20210526,9.46,9.52,9.42,9.46,9.49,-0.03,-0.3161,46946.77,44502.414
392,600508.SH,20210525,9.36,9.54,9.31,9.49,9.36,0.13,1.3889,57587.12,54354.91
393,600508.SH,20210524,9.42,9.54,9.33,9.36,9.4,-0.04,-0.4255,56109.0,52849.505
394,600508.SH,20210521,9.34,9.52,9.31,9.4,9.3,0.1,1.0753,57368.33,54128.185
395,600508.SH,20210520,9.47,9.47,9.3,9.3,9.65,-0.35,-3.6269,94094.65,88113.344
396,600508.SH,20210519,9.86,9.9,9.61,9.65,9.87,-0.22,-2.229,58780.11,56840.811
397,600508.SH,20210518,9.92,9.96,9.84,9.87,9.85,0.02,0.203,48137.0,47626.537
398,600508.SH,20210517,9.94,10.06,9.82,9.85,9.95,-0.1,-1.005,62234.0,61864.058
399,600508.SH,20210514,10.12,10.2,9.9,9.95,10.05,-0.1,-0.995,79164.99,79150.647
400,600508.SH,20210513,10.21,10.36,10.0,10.05,10.38,-0.33,-3.1792,102802.82,103967.742
401,600508.SH,20210512,10.16,10.44,10.16,10.38,10.16,0.22,2.1654,121708.26,125727.455
402,600508.SH,20210511,10.2,10.24,9.9,10.16,10.4,-0.24,-2.3077,133727.59,135173.958
403,600508.SH,20210510,10.01,10.45,9.99,10.4,9.94,0.46,4.6278,205052.92,210209.798
404,600508.SH,20210507,9.58,10.07,9.57,9.94,9.55,0.39,4.0838,159064.78,157019.647
405,600508.SH,20210506,9.32,9.63,9.32,9.55,9.26,0.29,3.1317,80735.75,76941.644
406,600508.SH,20210430,9.5,9.51,9.17,9.26,9.51,-0.25,-2.6288,58679.47,54537.563
407,600508.SH,20210429,9.51,9.6,9.43,9.51,9.57,-0.06,-0.627,52932.01,50352.679
408,600508.SH,20210428,9.33,9.57,9.2,9.57,9.24,0.33,3.5714,71729.68,67762.781
409,600508.SH,20210427,9.38,9.52,9.09,9.24,9.45,-0.21,-2.2222,62982.92,58298.135
410,600508.SH,20210426,9.41,9.55,9.33,9.45,9.34,0.11,1.1777,72157.93,68238.024
411,600508.SH,20210423,9.8,9.8,9.3,9.34,9.91,-0.57,-5.7518,139012.53,131195.976
412,600508.SH,20210422,9.95,10.11,9.86,9.91,9.92,-0.01,-0.1008,59279.53,59073.607
413,600508.SH,20210421,9.92,10.11,9.88,9.92,10.03,-0.11,-1.0967,47871.01,47655.948
414,600508.SH,20210420,10.1,10.17,10.0,10.03,10.1,-0.07,-0.6931,72657.81,73252.571
415,600508.SH,20210419,10.11,10.24,10.03,10.1,9.99,0.11,1.1011,129375.87,131200.596
416,600508.SH,20210416,9.55,10.18,9.54,9.99,9.52,0.47,4.937,198734.3,198568.666
417,600508.SH,20210415,9.41,9.55,9.28,9.52,9.5,0.02,0.2105,51545.02,48697.169
418,600508.SH,20210414,9.47,9.55,9.41,9.5,9.47,0.03,0.3168,33978.33,32199.391
419,600508.SH,20210413,9.9,9.93,9.43,9.47,9.87,-0.4,-4.0527,81237.03,77753.564
420,600508.SH,20210412,9.73,9.94,9.7,9.87,9.79,0.08,0.8172,82626.11,81449.538
421,600508.SH,20210409,9.73,9.88,9.65,9.79,9.76,0.03,0.3074,62528.39,61108.406
422,600508.SH,20210408,9.73,9.89,9.67,9.76,9.71,0.05,0.5149,82121.09,80245.942
423,600508.SH,20210407,9.61,9.79,9.5,9.71,9.67,0.04,0.4137,55749.03,53685.993
424,600508.SH,20210406,9.59,9.74,9.57,9.67,9.72,-0.05,-0.5144,47776.0,46205.68
425,600508.SH,20210402,9.97,9.99,9.66,9.72,9.97,-0.25,-2.5075,71301.0,69522.442
426,600508.SH,20210401,9.92,10.03,9.75,9.97,10.02,-0.05,-0.499,100601.67,99512.564
427,600508.SH,20210331,9.81,10.25,9.78,10.02,9.86,0.16,1.6227,160406.12,161680.568
428,600508.SH,20210330,9.91,9.91,9.63,9.86,10.05,-0.19,-1.8905,115765.45,113110.03
429,600508.SH,20210329,9.8,10.19,9.66,10.05,9.66,0.39,4.0373,190157.06,189652.91
430,600508.SH,20210326,9.56,9.74,9.35,9.66,9.55,0.11,1.1518,113989.04,109466.728
431,600508.SH,20210325,9.48,9.77,9.28,9.55,9.54,0.01,0.1048,128431.48,122726.581
432,600508.SH,20210324,9.33,9.69,9.14,9.54,9.34,0.2,2.1413,97265.04,91459.175
433,600508.SH,20210323,9.61,9.61,9.3,9.34,9.63,-0.29,-3.0114,64133.01,60435.169
434,600508.SH,20210322,9.35,9.65,9.35,9.63,9.37,0.26,2.7748,69861.42,66685.005
435,600508.SH,20210319,9.33,9.55,9.29,9.37,9.46,-0.09,-0.9514,58719.3,55229.892
436,600508.SH,20210318,9.46,9.56,9.37,9.46,9.56,-0.1,-1.046,60537.06,57246.845
437,600508.SH,20210317,9.57,9.58,9.38,9.56,9.61,-0.05,-0.5203,60801.0,57643.033
438,600508.SH,20210316,9.65,9.69,9.44,9.61,9.66,-0.05,-0.5176,64056.42,61243.204
439,600508.SH,20210315,9.49,9.79,9.43,9.66,9.58,0.08,0.8351,99023.55,95548.967
440,600508.SH,20210312,9.41,9.76,9.31,9.58,9.64,-0.06,-0.6224,134319.13,128249.455
441,600508.SH,20210311,9.08,9.99,9.07,9.64,9.08,0.56,6.1674,160667.66,154833.223
442,600508.SH,20210310,9.17,9.23,9.06,9.08,9.14,-0.06,-0.6565,38247.94,34987.346
443,600508.SH,20210309,9.21,9.35,8.91,9.14,9.27,-0.13,-1.4024,59038.02,54019.857
444,600508.SH,20210308,9.26,9.39,9.21,9.27,9.24,0.03,0.3247,47818.39,44398.211
445,600508.SH,20210305,9.3,9.37,9.15,9.24,9.31,-0.07,-0.7519,46256.08,42679.729
446,600508.SH,20210304,9.37,9.47,9.25,9.31,9.4,-0.09,-0.9574,76540.52,71671.943
447,600508.SH,20210303,9.1,9.4,9.07,9.4,9.17,0.23,2.5082,87808.82,81668.41
448,600508.SH,20210302,9.06,9.33,9.06,9.17,9.09,0.08,0.8801,75245.72,69191.873
449,600508.SH,20210301,8.87,9.13,8.87,9.09,8.87,0.22,2.4803,40426.0,36406.962
450,600508.SH,20210226,8.97,8.97,8.85,8.87,9.09,-0.22,-2.4202,45980.87,40920.449
451,600508.SH,20210225,9.11,9.23,9.07,9.09,9.04,0.05,0.5531,51521.52,47032.377
452,600508.SH,20210224,9.0,9.19,8.92,9.04,8.99,0.05,0.5562,52439.36,47467.449
453,600508.SH,20210223,9.1,9.23,8.96,8.99,9.14,-0.15,-1.6411,66929.73,60806.125
454,600508.SH,20210222,8.98,9.45,8.96,9.14,8.94,0.2,2.2371,142225.01,131195.756
455,600508.SH,20210219,8.75,8.96,8.7,8.94,8.79,0.15,1.7065,63507.38,56184.887
456,600508.SH,20210218,8.6,8.8,8.58,8.79,8.43,0.36,4.2705,63998.35,55666.346
457,600508.SH,20210210,8.41,8.46,8.33,8.43,8.4,0.03,0.3571,26712.22,22392.753
458,600508.SH,20210209,8.26,8.42,8.21,8.4,8.26,0.14,1.6949,26216.31,21901.474
459,600508.SH,20210208,8.15,8.31,8.14,8.26,8.18,0.08,0.978,24707.1,20365.251
460,600508.SH,20210205,8.28,8.35,8.13,8.18,8.3,-0.12,-1.4458,26093.0,21565.34
461,600508.SH,20210204,8.42,8.5,8.19,8.3,8.45,-0.15,-1.7751,35936.83,29912.355
462,600508.SH,20210203,8.54,8.58,8.39,8.45,8.55,-0.1,-1.1696,35477.32,29968.671
463,600508.SH,20210202,8.6,8.67,8.52,8.55,8.65,-0.1,-1.1561,27219.32,23369.927
464,600508.SH,20210201,8.51,8.68,8.44,8.65,8.51,0.14,1.6451,33661.0,28880.952
465,600508.SH,20210129,8.75,8.78,8.4,8.51,8.73,-0.22,-2.52,51596.42,44436.508
466,600508.SH,20210128,8.9,8.91,8.69,8.73,8.98,-0.25,-2.784,63105.0,55353.674
467,600508.SH,20210127,8.95,9.14,8.89,8.98,8.96,0.02,0.2232,64785.25,58509.862
468,600508.SH,20210126,8.84,9.05,8.81,8.96,8.85,0.11,1.2429,62991.31,56457.269
469,600508.SH,20210125,8.92,8.92,8.77,8.85,8.93,-0.08,-0.8959,70403.8,62135.945
470,600508.SH,20210122,9.2,9.22,8.9,8.93,9.23,-0.3,-3.2503,86665.01,78178.771
471,600508.SH,20210121,9.12,9.33,9.11,9.23,9.1,0.13,1.4286,86832.93,80189.732
472,600508.SH,20210120,9.1,9.19,9.04,9.1,9.17,-0.07,-0.7634,73527.75,66873.826
473,600508.SH,20210119,9.26,9.38,9.14,9.17,9.26,-0.09,-0.9719,76607.75,70964.516
474,600508.SH,20210118,9.22,9.38,9.16,9.26,9.22,0.04,0.4338,82457.22,76546.493
475,600508.SH,20210115,9.1,9.26,9.09,9.22,9.08,0.14,1.5419,68259.83,62720.528
476,600508.SH,20210114,9.13,9.18,9.06,9.08,9.2,-0.12,-1.3043,74738.14,68013.352
477,600508.SH,20210113,9.21,9.35,9.08,9.2,9.22,-0.02,-0.2169,93537.45,86107.576
478,600508.SH,20210112,9.1,9.28,9.06,9.22,9.1,0.12,1.3187,81409.85,74821.671
479,600508.SH,20210111,9.4,9.43,9.06,9.1,9.47,-0.37,-3.9071,125551.21,115268.069
480,600508.SH,20210108,9.74,9.74,9.47,9.47,9.68,-0.21,-2.1694,129538.1,123882.897
481,600508.SH,20210107,9.57,9.84,9.52,9.68,9.62,0.06,0.6237,155219.15,150521.283
482,600508.SH,20210106,9.8,9.83,9.48,9.62,9.8,-0.18,-1.8367,106590.4,102544.965
483,600508.SH,20210105,10.24,10.24,9.52,9.8,10.2,-0.4,-3.9216,188400.74,184858.234
484,600508.SH,20210104,10.07,10.44,10.0,10.2,10.14,0.06,0.5917,138144.48,141058.262
485,600508.SH,20201231,10.21,10.32,9.95,10.14,10.25,-0.11,-1.0732,160324.59,162290.501
486,600508.SH,20201230,10.15,10.56,10.03,10.25,10.25,0.0,0.0,169403.34,174574.375
487,600508.SH,20201229,10.51,10.56,10.13,10.25,10.5,-0.25,-2.381,147867.05,152141.173
488,600508.SH,20201228,10.71,10.81,10.37,10.5,10.7,-0.2,-1.8692,233218.47,246329.148
489,600508.SH,20201225,10.21,10.86,9.98,10.7,10.29,0.41,3.9845,293817.37,308928.925
490,600508.SH,20201224,10.3,10.63,10.22,10.29,10.21,0.08,0.7835,210408.01,218452.337
491,600508.SH,20201223,9.99,10.43,9.91,10.21,10.04,0.17,1.6932,199054.13,204040.956
492,600508.SH,20201222,10.55,10.57,10.03,10.04,10.74,-0.7,-6.5177,303230.1,312093.162
493,600508.SH,20201221,10.35,10.88,10.16,10.74,10.07,0.67,6.6534,484427.57,510329.436
494,600508.SH,20201218,9.31,10.07,9.2,10.07,9.15,0.92,10.0546,360406.21,357149.72
495,600508.SH,20201217,8.86,9.21,8.82,9.15,8.85,0.3,3.3898,62582.76,56508.988
496,600508.SH,20201216,8.95,9.02,8.84,8.85,8.92,-0.07,-0.7848,33475.34,29874.055
497,600508.SH,20201215,8.87,8.97,8.83,8.92,8.88,0.04,0.4505,34376.59,30604.544
498,600508.SH,20201214,9.18,9.24,8.83,8.88,9.3,-0.42,-4.5161,97692.69,87762.169
499,600508.SH,20201211,9.68,9.76,9.28,9.3,9.56,-0.26,-2.7197,93635.73,88944.681
500,600508.SH,20201210,9.46,9.7,9.45,9.56,9.46,0.1,1.0571,61187.04,58368.33
501,600508.SH,20201209,9.4,9.67,9.37,9.46,9.33,0.13,1.3934,93299.65,89127.982
502,600508.SH,20201208,9.43,9.46,9.28,9.33,9.43,-0.1,-1.0604,43479.48,40654.523
503,600508.SH,20201207,9.5,9.57,9.41,9.43,9.5,-0.07,-0.7368,50792.21,48238.666
504,600508.SH,20201204,9.49,9.56,9.37,9.5,9.5,0.0,0.0,43852.39,41452.83
505,600508.SH,20201203,9.78,9.79,9.49,9.5,9.8,-0.3,-3.0612,73558.0,70516.655
506,600508.SH,20201202,9.7,9.88,9.65,9.8,9.74,0.06,0.616,91408.0,89251.836
507,600508.SH,20201201,9.6,9.76,9.44,9.74,9.54,0.2,2.0964,81837.11,78550.099
508,600508.SH,20201130,9.56,9.84,9.49,9.54,9.58,-0.04,-0.4175,96885.53,93911.267
509,600508.SH,20201127,9.59,9.7,9.4,9.58,9.58,0.0,0.0,74290.01,70787.96
510,600508.SH,20201126,9.61,9.73,9.5,9.58,9.65,-0.07,-0.7254,68698.0,65992.392
511,600508.SH,20201125,9.95,10.03,9.6,9.65,9.88,-0.23,-2.3279,130712.44,128545.833
512,600508.SH,20201124,9.91,9.95,9.76,9.88,9.99,-0.11,-1.1011,113388.9,111641.076
513,600508.SH,20201123,9.68,10.2,9.67,9.99,9.68,0.31,3.2025,193198.76,192340.454
514,600508.SH,20201120,9.52,9.84,9.4,9.68,9.52,0.16,1.6807,150743.84,145331.964
515,600508.SH,20201119,9.38,9.52,9.24,9.52,9.41,0.11,1.169,90044.41,84415.379
516,600508.SH,20201118,9.38,9.47,9.3,9.41,9.41,0.0,0.0,74553.41,69960.566
517,600508.SH,20201117,9.45,9.56,9.28,9.41,9.45,-0.04,-0.4233,129952.43,122418.957
518,600508.SH,20201116,8.88,9.45,8.88,9.45,8.88,0.57,6.4189,171763.36,158879.192
519,600508.SH,20201113,9.01,9.04,8.82,8.88,9.04,-0.16,-1.7699,36239.0,32304.842
520,600508.SH,20201112,9.13,9.13,9.03,9.04,9.15,-0.11,-1.2022,35515.51,32194.779
521,600508.SH,20201111,9.01,9.25,8.92,9.15,8.99,0.16,1.7798,79221.73,72260.817
522,600508.SH,20201110,9.05,9.09,8.93,8.99,9.02,-0.03,-0.3326,37370.61,33654.484
523,600508.SH,20201109,8.93,9.05,8.9,9.02,8.88,0.14,1.5766,47498.22,42763.486
524,600508.SH,20201106,8.88,8.95,8.85,8.88,8.87,0.01,0.1127,30583.41,27177.822
525,600508.SH,20201105,8.83,8.88,8.8,8.87,8.82,0.05,0.5669,35305.54,31215.057
526,600508.SH,20201104,8.81,8.86,8.74,8.82,8.78,0.04,0.4556,29060.4,25585.171
527,600508.SH,20201103,8.67,8.79,8.67,8.78,8.67,0.11,1.2687,25853.63,22604.08
528,600508.SH,20201102,8.67,8.72,8.6,8.67,8.67,0.0,0.0,27401.52,23725.759
529,600508.SH,20201030,8.77,8.86,8.67,8.67,8.79,-0.12,-1.3652,32941.0,28821.383
530,600508.SH,20201029,8.78,8.92,8.69,8.79,8.86,-0.07,-0.7901,30603.27,26917.926
531,600508.SH,20201028,8.83,8.87,8.75,8.86,8.82,0.04,0.4535,26250.05,23137.04
532,600508.SH,20201027,8.77,8.85,8.71,8.82,8.82,0.0,0.0,26835.3,23564.023
533,600508.SH,20201026,8.82,8.88,8.74,8.82,8.88,-0.06,-0.6757,42323.01,37222.03
534,600508.SH,20201023,9.03,9.06,8.86,8.88,9.03,-0.15,-1.6611,46938.42,41962.062
535,600508.SH,20201022,9.02,9.09,8.97,9.03,9.02,0.01,0.1109,26349.52,23789.069
