,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600190.SH,20211124,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,15244.5,4135.488
270,600190.SH,20211123,2.71,2.73,2.7,2.72,2.71,0.01,0.369,24159.02,6554.444
271,600190.SH,20211122,2.72,2.73,2.71,2.71,2.72,-0.01,-0.3676,14286.85,3884.587
272,600190.SH,20211119,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,16601.73,4507.997
273,600190.SH,20211118,2.7,2.73,2.7,2.7,2.71,-0.01,-0.369,23538.76,6382.56
274,600190.SH,20211117,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,18074.2,4885.76
275,600190.SH,20211116,2.71,2.72,2.7,2.72,2.71,0.01,0.369,19569.26,5306.283
276,600190.SH,20211115,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,31446.25,8479.93
277,600190.SH,20211112,2.71,2.71,2.69,2.7,2.7,0.0,0.0,12330.8,3325.592
278,600190.SH,20211111,2.68,2.72,2.67,2.7,2.68,0.02,0.7463,27874.83,7514.1
279,600190.SH,20211110,2.69,2.69,2.66,2.68,2.69,-0.01,-0.3717,16492.0,4407.641
280,600190.SH,20211109,2.67,2.69,2.67,2.69,2.68,0.01,0.3731,11553.25,3096.623
281,600190.SH,20211108,2.66,2.68,2.65,2.68,2.66,0.02,0.7519,10990.0,2936.802
282,600190.SH,20211105,2.67,2.69,2.66,2.66,2.68,-0.02,-0.7463,13603.0,3635.074
283,600190.SH,20211104,2.67,2.69,2.66,2.68,2.68,0.0,0.0,14465.62,3871.949
284,600190.SH,20211103,2.65,2.68,2.65,2.68,2.66,0.02,0.7519,15054.6,4008.838
285,600190.SH,20211102,2.69,2.69,2.63,2.66,2.69,-0.03,-1.1152,30200.1,8032.385
286,600190.SH,20211101,2.69,2.69,2.66,2.69,2.68,0.01,0.3731,19096.75,5121.039
287,600190.SH,20211029,2.65,2.69,2.65,2.68,2.65,0.03,1.1321,15211.16,4072.653
288,600190.SH,20211028,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,23428.24,6217.935
289,600190.SH,20211027,2.69,2.69,2.65,2.68,2.68,0.0,0.0,26373.07,7028.832
290,600190.SH,20211026,2.7,2.71,2.68,2.68,2.69,-0.01,-0.3717,20550.12,5534.776
291,600190.SH,20211025,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,21606.97,5807.908
292,600190.SH,20211022,2.75,2.75,2.7,2.7,2.74,-0.04,-1.4599,33563.38,9127.699
293,600190.SH,20211021,2.78,2.79,2.73,2.74,2.77,-0.03,-1.083,30313.0,8345.956
294,600190.SH,20211020,2.79,2.79,2.76,2.77,2.78,-0.01,-0.3597,17833.04,4944.862
295,600190.SH,20211019,2.79,2.8,2.78,2.78,2.79,-0.01,-0.3584,15427.7,4302.837
296,600190.SH,20211018,2.77,2.8,2.75,2.79,2.77,0.02,0.722,19419.05,5403.6
297,600190.SH,20211015,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,34175.0,9495.434
298,600190.SH,20211014,2.8,2.82,2.78,2.81,2.81,0.0,0.0,25206.38,7061.888
299,600190.SH,20211013,2.83,2.83,2.8,2.81,2.83,-0.02,-0.7067,28006.6,7874.245
300,600190.SH,20211012,2.89,2.89,2.81,2.83,2.89,-0.06,-2.0761,35291.0,10011.437
301,600190.SH,20211011,2.89,2.92,2.86,2.89,2.88,0.01,0.3472,35137.23,10160.124
302,600190.SH,20211008,2.85,2.88,2.84,2.88,2.83,0.05,1.7668,36768.2,10545.478
303,600190.SH,20210930,2.81,2.84,2.8,2.83,2.8,0.03,1.0714,30650.34,8660.695
304,600190.SH,20210929,2.84,2.9,2.8,2.8,2.86,-0.06,-2.0979,43598.0,12358.035
305,600190.SH,20210928,2.8,2.87,2.79,2.86,2.81,0.05,1.7794,39525.0,11189.032
306,600190.SH,20210927,2.91,2.91,2.75,2.81,2.91,-0.1,-3.4364,63511.82,17953.382
307,600190.SH,20210924,2.98,2.98,2.9,2.91,2.97,-0.06,-2.0202,50131.19,14678.171
308,600190.SH,20210923,2.91,2.98,2.9,2.97,2.92,0.05,1.7123,110125.72,32433.61
309,600190.SH,20210922,2.81,2.93,2.79,2.92,2.84,0.08,2.8169,89635.56,25692.654
310,600190.SH,20210917,2.87,2.88,2.8,2.84,2.86,-0.02,-0.6993,52550.17,14916.415
311,600190.SH,20210916,2.9,2.93,2.85,2.86,2.9,-0.04,-1.3793,55848.99,16153.113
312,600190.SH,20210915,2.88,2.92,2.87,2.9,2.89,0.01,0.346,44473.13,12887.391
313,600190.SH,20210914,2.95,2.97,2.88,2.89,2.93,-0.04,-1.3652,57354.23,16742.657
314,600190.SH,20210913,2.86,2.94,2.84,2.93,2.87,0.06,2.0906,82667.59,24081.827
315,600190.SH,20210910,2.94,2.96,2.86,2.87,2.94,-0.07,-2.381,92644.38,26904.941
316,600190.SH,20210909,2.89,3.0,2.87,2.94,2.9,0.04,1.3793,124888.0,36715.202
317,600190.SH,20210908,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,87153.09,25109.632
318,600190.SH,20210907,2.82,2.88,2.81,2.86,2.83,0.03,1.0601,76794.4,21860.719
319,600190.SH,20210906,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,53478.4,15086.94
320,600190.SH,20210903,2.81,2.84,2.79,2.82,2.8,0.02,0.7143,68510.84,19240.663
321,600190.SH,20210902,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,60232.99,16799.839
322,600190.SH,20210901,2.74,2.8,2.73,2.79,2.74,0.05,1.8248,50934.93,14111.647
323,600190.SH,20210831,2.72,2.75,2.72,2.74,2.72,0.02,0.7353,27590.39,7547.239
324,600190.SH,20210830,2.74,2.76,2.71,2.72,2.76,-0.04,-1.4493,26266.74,7171.149
325,600190.SH,20210827,2.77,2.77,2.74,2.76,2.77,-0.01,-0.361,18980.73,5217.253
326,600190.SH,20210826,2.75,2.77,2.74,2.77,2.76,0.01,0.3623,41775.46,11511.666
327,600190.SH,20210825,2.74,2.81,2.74,2.76,2.71,0.05,1.845,67513.44,18654.669
328,600190.SH,20210824,2.7,2.74,2.68,2.71,2.7,0.01,0.3704,33406.69,9067.175
329,600190.SH,20210823,2.67,2.72,2.67,2.7,2.68,0.02,0.7463,41703.69,11218.317
330,600190.SH,20210820,2.67,2.68,2.66,2.68,2.67,0.01,0.3745,16993.0,4533.53
331,600190.SH,20210819,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,13488.44,3604.217
332,600190.SH,20210818,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,18862.66,5042.067
333,600190.SH,20210817,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,25243.4,6765.07
334,600190.SH,20210816,2.68,2.7,2.68,2.7,2.69,0.01,0.3717,13687.0,3689.103
335,600190.SH,20210813,2.7,2.7,2.68,2.69,2.7,-0.01,-0.3704,15851.0,4256.669
336,600190.SH,20210812,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,16307.0,4393.554
337,600190.SH,20210811,2.69,2.71,2.68,2.71,2.68,0.03,1.1194,27295.0,7358.131
338,600190.SH,20210810,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,12658.72,3399.811
339,600190.SH,20210809,2.66,2.69,2.66,2.69,2.66,0.03,1.1278,18660.58,4995.432
340,600190.SH,20210806,2.67,2.68,2.65,2.66,2.68,-0.02,-0.7463,18558.1,4941.624
341,600190.SH,20210805,2.69,2.7,2.68,2.68,2.69,-0.01,-0.3717,13763.97,3697.103
342,600190.SH,20210804,2.7,2.7,2.67,2.69,2.69,0.0,0.0,13019.67,3496.042
343,600190.SH,20210803,2.71,2.73,2.68,2.69,2.71,-0.02,-0.738,31056.0,8389.64
344,600190.SH,20210802,2.69,2.71,2.66,2.71,2.69,0.02,0.7435,22739.67,6112.898
345,600190.SH,20210730,2.67,2.71,2.64,2.69,2.68,0.01,0.3731,28486.19,7612.159
346,600190.SH,20210729,2.69,2.7,2.66,2.68,2.68,0.0,0.0,25837.0,6929.459
347,600190.SH,20210728,2.7,2.7,2.66,2.68,2.7,-0.02,-0.7407,21185.33,5669.823
348,600190.SH,20210727,2.74,2.75,2.7,2.7,2.74,-0.04,-1.4599,27569.63,7491.753
349,600190.SH,20210726,2.77,2.78,2.71,2.74,2.78,-0.04,-1.4388,23431.22,6420.345
350,600190.SH,20210723,2.76,2.79,2.73,2.78,2.76,0.02,0.7246,36682.2,10112.066
351,600190.SH,20210722,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,18289.48,5039.585
352,600190.SH,20210721,2.75,2.76,2.74,2.75,2.74,0.01,0.365,14505.6,3984.767
353,600190.SH,20210720,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,15969.2,4376.365
354,600190.SH,20210719,2.79,2.79,2.74,2.75,2.79,-0.04,-1.4337,18485.4,5109.55
355,600190.SH,20210716,2.77,2.81,2.76,2.79,2.77,0.02,0.722,31522.6,8760.351
356,600190.SH,20210715,2.78,2.79,2.76,2.77,2.78,-0.01,-0.3597,17745.06,4916.723
357,600190.SH,20210714,2.79,2.82,2.77,2.78,2.79,-0.01,-0.3584,25022.54,7006.184
358,600190.SH,20210713,2.78,2.79,2.77,2.79,2.79,0.0,0.0,15156.41,4215.887
359,600190.SH,20210712,2.79,2.8,2.78,2.79,2.78,0.01,0.3597,14297.44,3990.585
360,600190.SH,20210709,2.79,2.79,2.77,2.78,2.78,0.0,0.0,11030.58,3062.664
361,600190.SH,20210708,2.8,2.8,2.77,2.78,2.79,-0.01,-0.3584,15978.0,4444.617
362,600190.SH,20210707,2.8,2.81,2.78,2.79,2.81,-0.02,-0.7117,11714.26,3273.706
363,600190.SH,20210706,2.81,2.81,2.78,2.81,2.81,0.0,0.0,13923.29,3892.296
364,600190.SH,20210705,2.78,2.81,2.78,2.81,2.78,0.03,1.0791,13179.63,3689.08
365,600190.SH,20210702,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,14479.01,4026.171
366,600190.SH,20210701,2.8,2.82,2.79,2.79,2.81,-0.02,-0.7117,16751.13,4692.881
367,600190.SH,20210630,2.82,2.82,2.8,2.81,2.82,-0.01,-0.3546,16374.2,4600.265
368,600190.SH,20210629,2.82,2.83,2.81,2.82,2.82,0.0,0.0,17160.51,4831.637
369,600190.SH,20210628,2.83,2.84,2.82,2.82,2.83,-0.01,-0.3534,16390.33,4629.858
370,600190.SH,20210625,2.83,2.83,2.81,2.83,2.82,0.01,0.3546,21561.64,6081.446
371,600190.SH,20210624,2.83,2.85,2.82,2.84,2.84,0.0,0.0,25334.93,7185.809
372,600190.SH,20210623,2.84,2.87,2.82,2.84,2.84,0.0,0.0,32246.33,9179.493
373,600190.SH,20210622,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,20302.69,5760.589
374,600190.SH,20210621,2.83,2.84,2.82,2.83,2.83,0.0,0.0,9716.3,2748.936
375,600190.SH,20210618,2.84,2.84,2.82,2.83,2.83,0.0,0.0,15220.92,4305.637
376,600190.SH,20210617,2.83,2.85,2.82,2.83,2.83,0.0,0.0,17156.09,4864.31
377,600190.SH,20210616,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,18185.0,5158.454
378,600190.SH,20210615,2.86,2.87,2.84,2.84,2.87,-0.03,-1.0453,23237.5,6618.159
379,600190.SH,20210611,2.88,2.89,2.86,2.87,2.87,0.0,0.0,19582.27,5619.314
380,600190.SH,20210610,2.87,2.88,2.86,2.87,2.86,0.01,0.3497,13974.92,4012.245
381,600190.SH,20210609,2.88,2.88,2.86,2.86,2.87,-0.01,-0.3484,17758.0,5093.717
382,600190.SH,20210608,2.87,2.88,2.86,2.87,2.87,0.0,0.0,18976.78,5442.207
383,600190.SH,20210607,2.86,2.88,2.86,2.87,2.87,0.0,0.0,16301.52,4677.863
384,600190.SH,20210604,2.87,2.88,2.86,2.87,2.88,-0.01,-0.3472,25087.4,7204.84
385,600190.SH,20210603,2.85,2.88,2.85,2.88,2.86,0.02,0.6993,38629.56,11088.976
386,600190.SH,20210602,2.86,2.87,2.84,2.86,2.86,0.0,0.0,23451.0,6692.31
387,600190.SH,20210601,2.86,2.86,2.84,2.86,2.86,0.0,0.0,28316.19,8080.197
388,600190.SH,20210531,2.86,2.87,2.85,2.86,2.86,0.0,0.0,20644.13,5910.499
389,600190.SH,20210528,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,35586.2,10194.029
390,600190.SH,20210527,2.89,2.89,2.85,2.87,2.88,-0.01,-0.3472,73674.78,21167.159
391,600190.SH,20210526,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,36401.0,10530.728
392,600190.SH,20210525,2.89,2.91,2.87,2.9,2.89,0.01,0.346,23270.87,6727.712
393,600190.SH,20210524,2.89,2.89,2.87,2.89,2.88,0.01,0.3472,18819.79,5423.074
394,600190.SH,20210521,2.87,2.88,2.86,2.88,2.87,0.01,0.3484,14171.0,4070.009
395,600190.SH,20210520,2.89,2.89,2.86,2.87,2.88,-0.01,-0.3472,14275.26,4099.92
396,600190.SH,20210519,2.9,2.9,2.88,2.88,2.9,-0.02,-0.6897,18622.49,5380.824
397,600190.SH,20210518,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,30985.41,8973.699
398,600190.SH,20210517,2.92,2.94,2.91,2.92,2.92,0.0,0.0,32277.78,9449.09
399,600190.SH,20210514,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,29228.51,8530.913
400,600190.SH,20210513,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,26605.51,7743.018
401,600190.SH,20210512,2.91,2.93,2.9,2.93,2.91,0.02,0.6873,25884.06,7558.389
402,600190.SH,20210511,2.91,2.92,2.88,2.91,2.91,0.0,0.0,20340.0,5903.072
403,600190.SH,20210510,2.89,2.91,2.88,2.91,2.91,0.0,0.0,20358.11,5901.428
404,600190.SH,20210507,2.87,2.93,2.87,2.91,2.89,0.02,0.692,29672.2,8604.249
405,600190.SH,20210506,2.84,2.89,2.84,2.89,2.85,0.04,1.4035,19573.06,5633.3
406,600190.SH,20210430,2.87,2.88,2.83,2.85,2.87,-0.02,-0.6969,16485.63,4692.39
407,600190.SH,20210429,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,18720.9,5375.997
408,600190.SH,20210428,2.86,2.88,2.8,2.86,2.86,0.0,0.0,22986.59,6547.715
409,600190.SH,20210427,2.85,2.91,2.85,2.86,2.86,0.0,0.0,25599.82,7347.209
410,600190.SH,20210426,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,26055.0,7480.471
411,600190.SH,20210423,2.91,2.92,2.86,2.88,2.92,-0.04,-1.3699,35447.57,10228.365
412,600190.SH,20210422,2.93,2.94,2.91,2.92,2.92,0.0,0.0,16740.0,4893.254
413,600190.SH,20210421,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,16819.44,4921.483
414,600190.SH,20210420,2.97,2.97,2.94,2.95,2.97,-0.02,-0.6734,24972.01,7386.951
415,600190.SH,20210419,2.97,2.98,2.95,2.97,2.97,0.0,0.0,33549.65,9951.337
416,600190.SH,20210416,2.93,2.97,2.93,2.97,2.93,0.04,1.3652,45826.19,13549.715
417,600190.SH,20210415,2.92,2.94,2.9,2.93,2.94,-0.01,-0.3401,16789.36,4897.786
418,600190.SH,20210414,2.9,2.94,2.9,2.94,2.9,0.04,1.3793,20986.06,6138.096
419,600190.SH,20210413,2.94,2.95,2.89,2.9,2.95,-0.05,-1.6949,29211.8,8529.401
420,600190.SH,20210412,2.94,2.96,2.91,2.95,2.93,0.02,0.6826,31008.41,9111.368
421,600190.SH,20210409,2.92,2.96,2.91,2.93,2.94,-0.01,-0.3401,30075.69,8813.604
422,600190.SH,20210408,2.94,2.97,2.93,2.94,2.96,-0.02,-0.6757,36398.61,10699.661
423,600190.SH,20210407,2.93,2.99,2.93,2.96,2.92,0.04,1.3699,53381.53,15780.328
424,600190.SH,20210406,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,17109.6,4986.11
425,600190.SH,20210402,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,20615.0,5994.635
426,600190.SH,20210401,2.93,2.93,2.89,2.92,2.93,-0.01,-0.3413,33328.0,9679.363
427,600190.SH,20210331,2.85,2.95,2.85,2.93,2.86,0.07,2.4476,54904.71,16010.734
428,600190.SH,20210330,2.88,2.89,2.85,2.86,2.89,-0.03,-1.0381,22834.71,6534.239
429,600190.SH,20210329,2.87,2.9,2.86,2.89,2.87,0.02,0.6969,23150.0,6660.839
430,600190.SH,20210326,2.85,2.89,2.84,2.87,2.86,0.01,0.3497,22540.0,6469.692
431,600190.SH,20210325,2.89,2.91,2.82,2.86,2.89,-0.03,-1.0381,57177.53,16402.427
432,600190.SH,20210324,2.92,2.92,2.88,2.89,2.92,-0.03,-1.0274,32543.6,9427.143
433,600190.SH,20210323,2.96,2.96,2.9,2.92,2.96,-0.04,-1.3514,30911.75,9050.271
434,600190.SH,20210322,2.91,2.96,2.9,2.96,2.91,0.05,1.7182,40104.69,11770.711
435,600190.SH,20210319,2.92,2.96,2.89,2.91,2.93,-0.02,-0.6826,42594.88,12431.085
436,600190.SH,20210318,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,29204.82,8585.601
437,600190.SH,20210317,2.97,3.0,2.95,2.97,2.98,-0.01,-0.3356,30697.0,9115.921
438,600190.SH,20210316,2.98,2.98,2.94,2.98,2.98,0.0,0.0,38985.2,11564.726
439,600190.SH,20210315,2.94,3.0,2.93,2.98,2.94,0.04,1.3605,66890.01,19876.579
440,600190.SH,20210312,2.9,2.95,2.88,2.94,2.9,0.04,1.3793,43378.0,12688.849
441,600190.SH,20210311,2.86,2.92,2.85,2.9,2.87,0.03,1.0453,25727.6,7425.948
442,600190.SH,20210310,2.93,2.93,2.86,2.87,2.94,-0.07,-2.381,47974.1,13875.26
443,600190.SH,20210309,2.91,3.03,2.84,2.94,2.91,0.03,1.0309,95755.25,28064.011
444,600190.SH,20210308,2.94,2.95,2.9,2.91,2.94,-0.03,-1.0204,39451.01,11550.511
445,600190.SH,20210305,2.91,2.96,2.89,2.94,2.92,0.02,0.6849,46644.31,13668.112
446,600190.SH,20210304,2.91,2.94,2.89,2.92,2.92,0.0,0.0,42222.18,12317.38
447,600190.SH,20210303,2.88,2.93,2.87,2.92,2.88,0.04,1.3889,36247.45,10519.341
448,600190.SH,20210302,2.88,2.9,2.85,2.88,2.89,-0.01,-0.346,17137.01,4924.874
449,600190.SH,20210301,2.86,2.89,2.85,2.89,2.86,0.03,1.049,17567.82,5050.455
450,600190.SH,20210226,2.87,2.87,2.84,2.86,2.88,-0.02,-0.6944,17821.09,5084.435
451,600190.SH,20210225,2.88,2.9,2.86,2.88,2.87,0.01,0.3484,25315.15,7289.957
452,600190.SH,20210224,2.88,2.9,2.86,2.87,2.89,-0.02,-0.692,28784.01,8284.994
453,600190.SH,20210223,2.89,2.9,2.87,2.89,2.89,0.0,0.0,23382.75,6743.659
454,600190.SH,20210222,2.87,2.94,2.87,2.89,2.87,0.02,0.6969,60951.67,17729.407
455,600190.SH,20210219,2.8,2.88,2.79,2.87,2.8,0.07,2.5,41796.51,11889.793
456,600190.SH,20210218,2.77,2.82,2.76,2.8,2.75,0.05,1.8182,29630.45,8281.05
457,600190.SH,20210210,2.75,2.76,2.74,2.75,2.75,0.0,0.0,19112.11,5243.828
458,600190.SH,20210209,2.74,2.75,2.72,2.75,2.74,0.01,0.365,22219.79,6080.412
459,600190.SH,20210208,2.73,2.75,2.73,2.74,2.73,0.01,0.3663,17394.33,4761.144
460,600190.SH,20210205,2.72,2.75,2.71,2.73,2.71,0.02,0.738,15234.0,4163.597
461,600190.SH,20210204,2.79,2.79,2.68,2.71,2.79,-0.08,-2.8674,36880.01,10064.737
462,600190.SH,20210203,2.82,2.83,2.78,2.79,2.83,-0.04,-1.4134,21474.0,6014.747
463,600190.SH,20210202,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,19069.3,5392.15
464,600190.SH,20210201,2.8,2.82,2.78,2.81,2.8,0.01,0.3571,20700.18,5789.34
465,600190.SH,20210129,2.84,2.85,2.79,2.8,2.83,-0.03,-1.0601,26999.1,7604.87
466,600190.SH,20210128,2.86,2.86,2.82,2.83,2.87,-0.04,-1.3937,27690.04,7851.116
467,600190.SH,20210127,2.85,2.87,2.84,2.87,2.85,0.02,0.7018,23947.04,6846.654
468,600190.SH,20210126,2.84,2.88,2.84,2.85,2.84,0.01,0.3521,21885.21,6237.57
469,600190.SH,20210125,2.93,2.93,2.84,2.84,2.93,-0.09,-3.0717,82733.0,23751.961
470,600190.SH,20210122,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,47163.61,13837.942
471,600190.SH,20210121,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,42133.28,12431.967
472,600190.SH,20210120,2.94,2.95,2.92,2.94,2.94,0.0,0.0,39681.63,11643.888
473,600190.SH,20210119,2.96,2.96,2.93,2.94,2.97,-0.03,-1.0101,51656.92,15203.488
474,600190.SH,20210118,2.94,2.97,2.92,2.97,2.94,0.03,1.0204,68511.92,20180.793
475,600190.SH,20210115,2.95,2.96,2.92,2.94,2.94,0.0,0.0,53146.39,15588.846
476,600190.SH,20210114,2.95,3.01,2.94,2.94,2.94,0.0,0.0,80225.17,23854.176
477,600190.SH,20210113,2.92,2.97,2.91,2.94,2.93,0.01,0.3413,63726.85,18732.261
478,600190.SH,20210112,2.92,2.96,2.91,2.93,2.93,0.0,0.0,64514.51,18935.59
479,600190.SH,20210111,2.99,3.05,2.9,2.93,3.0,-0.07,-2.3333,91388.66,27197.093
480,600190.SH,20210108,2.99,3.01,2.94,3.0,3.01,-0.01,-0.3322,107777.31,32113.152
481,600190.SH,20210107,3.05,3.12,3.01,3.01,3.06,-0.05,-1.634,161372.5,49185.226
482,600190.SH,20210106,3.14,3.19,3.03,3.06,3.29,-0.23,-6.9909,289608.46,88901.85
483,600190.SH,20210105,3.47,3.47,3.18,3.29,3.33,-0.04,-1.2012,538235.95,180059.589
484,600190.SH,20210104,3.33,3.33,3.32,3.33,3.03,0.3,9.901,244690.77,81481.995
485,600190.SH,20201231,3.03,3.07,2.99,3.03,3.02,0.01,0.3311,95541.08,28900.969
486,600190.SH,20201230,3.05,3.09,3.01,3.02,3.08,-0.06,-1.9481,94629.83,28753.908
487,600190.SH,20201229,2.93,3.09,2.92,3.08,2.93,0.15,5.1195,179889.69,54422.683
488,600190.SH,20201228,2.9,2.99,2.89,2.93,2.9,0.03,1.0345,57799.44,16956.219
489,600190.SH,20201225,2.89,2.96,2.86,2.9,2.89,0.01,0.346,72325.61,21098.196
490,600190.SH,20201224,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,36262.8,10533.562
491,600190.SH,20201223,2.9,2.91,2.89,2.9,2.89,0.01,0.346,18711.15,5425.077
492,600190.SH,20201222,2.95,2.96,2.89,2.89,2.96,-0.07,-2.3649,34404.89,10024.992
493,600190.SH,20201221,2.92,2.96,2.92,2.96,2.94,0.02,0.6803,24417.09,7180.958
494,600190.SH,20201218,2.92,2.96,2.92,2.94,2.94,0.0,0.0,32689.28,9607.178
495,600190.SH,20201217,2.89,3.0,2.87,2.94,2.88,0.06,2.0833,53699.72,15809.404
496,600190.SH,20201216,2.94,2.94,2.88,2.88,2.92,-0.04,-1.3699,22704.47,6581.733
497,600190.SH,20201215,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,19290.13,5611.437
498,600190.SH,20201214,2.88,2.93,2.86,2.9,2.89,0.01,0.346,28899.74,8358.484
499,600190.SH,20201211,2.92,2.94,2.86,2.89,2.92,-0.03,-1.0274,42317.03,12228.249
500,600190.SH,20201210,2.93,2.95,2.91,2.92,2.93,-0.01,-0.3413,26348.49,7726.502
501,600190.SH,20201209,3.0,3.01,2.92,2.93,3.0,-0.07,-2.3333,43799.0,12962.744
502,600190.SH,20201208,3.03,3.04,3.0,3.0,3.04,-0.04,-1.3158,34250.0,10314.171
503,600190.SH,20201207,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,32999.09,10025.628
504,600190.SH,20201204,3.04,3.07,3.01,3.06,3.03,0.03,0.9901,53330.06,16251.514
505,600190.SH,20201203,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3029,40019.06,12191.831
506,600190.SH,20201202,3.05,3.08,3.03,3.07,3.05,0.02,0.6557,62683.28,19175.76
507,600190.SH,20201201,3.04,3.07,3.01,3.05,3.04,0.01,0.3289,82107.4,24941.945
508,600190.SH,20201130,3.03,3.09,3.03,3.04,3.04,0.0,0.0,81679.75,24975.284
509,600190.SH,20201127,3.05,3.05,3.01,3.04,3.05,-0.01,-0.3279,37028.19,11207.674
510,600190.SH,20201126,3.04,3.05,3.0,3.05,3.03,0.02,0.6601,59425.46,18008.538
511,600190.SH,20201125,3.06,3.09,3.02,3.03,3.06,-0.03,-0.9804,68572.6,20932.115
512,600190.SH,20201124,3.08,3.11,3.05,3.06,3.09,-0.03,-0.9709,81118.07,24946.339
513,600190.SH,20201123,3.07,3.13,3.05,3.09,3.09,0.0,0.0,133356.44,41203.509
514,600190.SH,20201120,3.02,3.14,3.02,3.09,3.03,0.06,1.9802,154822.67,47757.373
515,600190.SH,20201119,3.12,3.15,3.02,3.03,3.22,-0.19,-5.9006,233110.09,71529.328
516,600190.SH,20201118,3.2,3.32,3.13,3.22,3.25,-0.03,-0.9231,282825.55,91187.968
517,600190.SH,20201117,3.08,3.35,3.05,3.25,3.21,0.04,1.2461,452483.91,145482.371
518,600190.SH,20201116,3.2,3.27,3.15,3.21,2.97,0.24,8.0808,434035.85,140792.103
519,600190.SH,20201113,3.0,3.01,2.95,2.97,3.04,-0.07,-2.3026,64092.39,19026.962
520,600190.SH,20201112,2.93,3.15,2.91,3.04,2.91,0.13,4.4674,142218.36,43299.874
521,600190.SH,20201111,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,30111.0,8806.958
522,600190.SH,20201110,2.97,2.99,2.93,2.93,2.98,-0.05,-1.6779,37542.0,11078.561
523,600190.SH,20201109,2.92,2.99,2.91,2.98,2.91,0.07,2.4055,63652.91,18842.408
524,600190.SH,20201106,2.87,2.93,2.86,2.91,2.88,0.03,1.0417,39718.6,11525.476
525,600190.SH,20201105,2.87,2.88,2.86,2.88,2.86,0.02,0.6993,17037.28,4898.059
526,600190.SH,20201104,2.87,2.88,2.84,2.86,2.86,0.0,0.0,14438.74,4120.654
527,600190.SH,20201103,2.82,2.87,2.82,2.86,2.82,0.04,1.4184,19035.44,5429.183
528,600190.SH,20201102,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,16597.46,4663.906
529,600190.SH,20201030,2.84,2.86,2.81,2.81,2.84,-0.03,-1.0563,20306.0,5767.637
530,600190.SH,20201029,2.86,2.86,2.82,2.84,2.87,-0.03,-1.0453,25070.66,7111.565
531,600190.SH,20201028,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,12391.77,3538.833
532,600190.SH,20201027,2.88,2.89,2.85,2.86,2.88,-0.02,-0.6944,17865.0,5118.699
533,600190.SH,20201026,2.92,2.92,2.87,2.88,2.91,-0.03,-1.0309,16730.92,4831.635
534,600190.SH,20201023,2.93,2.93,2.91,2.91,2.92,-0.01,-0.3425,12889.25,3764.934
535,600190.SH,20201022,2.94,2.94,2.92,2.92,2.95,-0.03,-1.0169,14123.6,4134.026
536,600190.SH,20201021,2.94,2.95,2.91,2.95,2.94,0.01,0.3401,20040.89,5866.336
537,600190.SH,20201020,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,14911.65,4365.771
538,600190.SH,20201019,2.93,2.97,2.92,2.92,2.95,-0.03,-1.0169,28587.23,8419.969
