,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600776.SH,20211125,11.6,11.71,11.5,11.52,11.58,-0.06,-0.5181,79309.02,91755.529
269,600776.SH,20211124,11.48,11.71,11.38,11.58,11.46,0.12,1.0471,117252.88,135690.1
270,600776.SH,20211123,11.62,11.73,11.44,11.46,11.55,-0.09,-0.7792,90036.74,103885.305
271,600776.SH,20211122,11.55,11.73,11.5,11.55,11.73,-0.18,-1.5345,109788.01,127128.578
272,600776.SH,20211119,11.82,11.88,11.55,11.73,11.8,-0.07,-0.5932,122744.68,143511.845
273,600776.SH,20211118,11.97,12.09,11.77,11.8,11.96,-0.16,-1.3378,149175.68,177906.294
274,600776.SH,20211117,11.95,12.06,11.78,11.96,11.98,-0.02,-0.1669,189881.38,226445.645
275,600776.SH,20211116,11.86,12.23,11.81,11.98,11.89,0.09,0.7569,226045.6,272635.367
276,600776.SH,20211115,11.79,12.1,11.72,11.89,11.78,0.11,0.9338,221897.08,264579.602
277,600776.SH,20211112,11.1,12.17,11.07,11.78,11.22,0.56,4.9911,321354.83,374066.023
278,600776.SH,20211111,10.8,11.4,10.78,11.22,10.8,0.42,3.8889,181686.02,203727.679
279,600776.SH,20211110,10.75,10.88,10.67,10.8,10.75,0.05,0.4651,74622.2,80376.554
280,600776.SH,20211109,10.45,10.88,10.42,10.75,10.45,0.3,2.8708,99369.2,106403.64
281,600776.SH,20211108,10.55,10.55,10.4,10.45,10.56,-0.11,-1.0417,33243.84,34741.201
282,600776.SH,20211105,10.41,10.65,10.41,10.56,10.45,0.11,1.0526,53319.21,56198.948
283,600776.SH,20211104,10.48,10.52,10.41,10.45,10.4,0.05,0.4808,35366.26,37031.887
284,600776.SH,20211103,10.38,10.5,10.35,10.4,10.45,-0.05,-0.4785,29261.87,30455.116
285,600776.SH,20211102,10.4,10.63,10.35,10.45,10.39,0.06,0.5775,59945.93,62815.91
286,600776.SH,20211101,10.29,10.44,10.28,10.39,10.31,0.08,0.7759,33648.98,34928.522
287,600776.SH,20211029,10.2,10.38,10.1,10.31,10.16,0.15,1.4764,41781.78,42870.715
288,600776.SH,20211028,10.58,10.67,10.06,10.16,10.58,-0.42,-3.9698,74741.71,76970.564
289,600776.SH,20211027,10.93,10.93,10.52,10.58,10.9,-0.32,-2.9358,58516.0,62257.094
290,600776.SH,20211026,11.0,11.0,10.88,10.9,10.97,-0.07,-0.6381,42189.75,46044.408
291,600776.SH,20211025,11.13,11.13,10.84,10.97,11.1,-0.13,-1.1712,47520.6,51962.872
292,600776.SH,20211022,11.13,11.19,11.08,11.1,11.13,-0.03,-0.2695,37222.18,41416.962
293,600776.SH,20211021,11.18,11.21,11.12,11.13,11.2,-0.07,-0.625,42445.02,47335.874
294,600776.SH,20211020,11.23,11.35,11.18,11.2,11.2,0.0,0.0,41190.44,46371.096
295,600776.SH,20211019,11.14,11.28,11.13,11.2,11.19,0.01,0.0894,33216.7,37177.997
296,600776.SH,20211018,11.29,11.32,11.17,11.19,11.29,-0.1,-0.8857,40389.39,45376.772
297,600776.SH,20211015,11.39,11.48,11.26,11.29,11.33,-0.04,-0.353,43335.83,49191.015
298,600776.SH,20211014,11.41,11.46,11.31,11.33,11.49,-0.16,-1.3925,46816.86,53194.011
299,600776.SH,20211013,11.25,11.66,11.25,11.49,11.3,0.19,1.6814,76258.05,87574.09
300,600776.SH,20211012,11.37,11.4,11.22,11.3,11.41,-0.11,-0.9641,42319.26,47839.568
301,600776.SH,20211011,11.34,11.47,11.27,11.41,11.31,0.1,0.8842,55823.89,63511.653
302,600776.SH,20211008,11.3,11.35,11.21,11.31,11.2,0.11,0.9821,37965.29,42857.061
303,600776.SH,20210930,11.17,11.23,11.09,11.2,11.06,0.14,1.2658,33362.41,37209.193
304,600776.SH,20210929,11.26,11.29,11.06,11.06,11.26,-0.2,-1.7762,51807.11,57753.209
305,600776.SH,20210928,11.23,11.35,11.22,11.26,11.35,-0.09,-0.793,38016.03,42869.086
306,600776.SH,20210927,11.47,11.59,11.29,11.35,11.32,0.03,0.265,59723.56,68299.855
307,600776.SH,20210924,11.45,11.47,11.28,11.32,11.42,-0.1,-0.8757,48170.0,54551.47
308,600776.SH,20210923,11.35,11.44,11.32,11.42,11.34,0.08,0.7055,45541.79,51941.108
309,600776.SH,20210922,11.29,11.36,11.2,11.34,11.32,0.02,0.1767,35345.19,39926.494
310,600776.SH,20210917,11.34,11.42,11.24,11.32,11.34,-0.02,-0.1764,44013.8,49781.978
311,600776.SH,20210916,11.51,11.59,11.32,11.34,11.51,-0.17,-1.477,61908.7,70816.903
312,600776.SH,20210915,11.5,11.64,11.42,11.51,11.54,-0.03,-0.26,54255.61,62453.114
313,600776.SH,20210914,11.7,11.81,11.52,11.54,11.71,-0.17,-1.4518,77942.91,91071.561
314,600776.SH,20210913,11.91,11.91,11.63,11.71,11.85,-0.14,-1.1814,72909.35,85305.277
315,600776.SH,20210910,11.8,11.95,11.76,11.85,11.8,0.05,0.4237,90052.79,106713.731
316,600776.SH,20210909,11.78,11.87,11.73,11.8,11.82,-0.02,-0.1692,77962.8,91981.434
317,600776.SH,20210908,11.82,11.89,11.7,11.82,11.82,0.0,0.0,93210.03,110069.15
318,600776.SH,20210907,11.65,11.86,11.62,11.82,11.66,0.16,1.3722,109621.45,128982.126
319,600776.SH,20210906,11.65,11.7,11.59,11.66,11.64,0.02,0.1718,65480.07,76228.233
320,600776.SH,20210903,11.62,11.71,11.56,11.64,11.62,0.02,0.1721,82928.42,96421.284
321,600776.SH,20210902,11.76,11.76,11.55,11.62,11.71,-0.09,-0.7686,74695.88,86708.616
322,600776.SH,20210901,11.49,11.72,11.49,11.71,11.38,0.33,2.8998,120101.34,139303.855
323,600776.SH,20210831,11.31,11.49,11.26,11.38,11.37,0.01,0.088,45488.96,51660.874
324,600776.SH,20210830,11.28,11.45,11.27,11.37,11.21,0.16,1.4273,62806.72,71471.066
325,600776.SH,20210827,11.33,11.34,11.1,11.21,11.32,-0.11,-0.9717,68549.64,76652.887
326,600776.SH,20210826,11.46,11.48,11.31,11.32,11.49,-0.17,-1.4795,70638.77,80367.279
327,600776.SH,20210825,11.45,11.55,11.43,11.49,11.48,0.01,0.0871,51905.76,59529.228
328,600776.SH,20210824,11.53,11.57,11.42,11.48,11.57,-0.09,-0.7779,69114.37,79242.066
329,600776.SH,20210823,11.57,11.65,11.4,11.57,11.57,0.0,0.0,82700.82,95337.025
330,600776.SH,20210820,11.75,11.75,11.4,11.57,11.86,-0.29,-2.4452,102711.94,118516.15
331,600776.SH,20210819,11.38,12.12,11.38,11.86,11.43,0.43,3.762,188410.68,223154.571
332,600776.SH,20210818,11.35,11.46,11.31,11.43,11.36,0.07,0.6162,49875.64,56812.23
333,600776.SH,20210817,11.72,11.72,11.36,11.36,11.69,-0.33,-2.8229,87385.92,100851.238
334,600776.SH,20210816,11.66,11.75,11.62,11.69,11.66,0.03,0.2573,52970.96,61903.822
335,600776.SH,20210813,11.87,11.87,11.62,11.66,11.84,-0.18,-1.5203,93264.01,109013.956
336,600776.SH,20210812,11.73,11.94,11.7,11.84,11.75,0.09,0.766,112765.28,133503.95
337,600776.SH,20210811,11.74,11.79,11.67,11.75,11.79,-0.04,-0.3393,83264.92,97501.074
338,600776.SH,20210810,11.8,11.87,11.71,11.79,11.8,-0.01,-0.0847,71898.1,84548.048
339,600776.SH,20210809,11.65,11.83,11.65,11.8,11.74,0.06,0.5111,74419.0,87516.091
340,600776.SH,20210806,11.81,11.87,11.6,11.74,11.78,-0.04,-0.3396,101150.67,118364.958
341,600776.SH,20210805,12.15,12.15,11.76,11.78,12.15,-0.37,-3.0453,153264.52,182034.061
342,600776.SH,20210804,12.05,12.25,12.04,12.15,12.14,0.01,0.0824,114814.5,139526.892
343,600776.SH,20210803,12.34,12.59,12.1,12.14,12.3,-0.16,-1.3008,177958.66,219512.781
344,600776.SH,20210802,12.02,12.32,12.0,12.3,12.07,0.23,1.9056,150493.41,183994.066
345,600776.SH,20210730,12.07,12.3,11.97,12.07,12.18,-0.11,-0.9031,136686.0,165895.481
346,600776.SH,20210729,12.15,12.3,11.96,12.18,12.15,0.03,0.2469,170672.97,207128.01
347,600776.SH,20210728,11.8,12.35,11.7,12.15,11.75,0.4,3.4043,208669.38,251946.997
348,600776.SH,20210727,11.67,11.99,11.58,11.75,11.67,0.08,0.6855,123155.93,145707.55
349,600776.SH,20210726,11.83,12.07,11.56,11.67,11.89,-0.22,-1.8503,101424.01,119601.444
350,600776.SH,20210723,12.32,12.34,11.84,11.89,12.25,-0.36,-2.9388,153723.82,185486.627
351,600776.SH,20210722,12.47,12.53,12.23,12.25,12.47,-0.22,-1.7642,134611.63,165767.288
352,600776.SH,20210721,12.63,12.69,12.44,12.47,12.63,-0.16,-1.2668,118458.89,148457.369
353,600776.SH,20210720,12.45,12.7,12.4,12.63,12.59,0.04,0.3177,113217.77,142264.311
354,600776.SH,20210719,12.26,12.68,12.06,12.59,12.34,0.25,2.0259,158228.42,196893.588
355,600776.SH,20210716,12.48,12.55,12.31,12.34,12.47,-0.13,-1.0425,105717.41,131209.135
356,600776.SH,20210715,12.75,12.85,12.4,12.47,12.83,-0.36,-2.8059,153270.14,192274.912
357,600776.SH,20210714,12.84,13.2,12.78,12.83,12.88,-0.05,-0.3882,201353.91,261275.188
358,600776.SH,20210713,12.76,13.05,12.59,12.88,12.8,0.08,0.625,217355.28,279284.195
359,600776.SH,20210712,12.32,13.38,12.32,12.8,12.31,0.49,3.9805,286637.86,368588.634
360,600776.SH,20210709,12.27,12.45,12.25,12.31,12.23,0.08,0.6541,108948.78,134339.255
361,600776.SH,20210708,12.36,12.37,12.22,12.23,12.25,-0.02,-0.1633,98495.81,120930.309
362,600776.SH,20210707,12.1,12.4,12.02,12.25,12.25,0.0,0.0,114743.11,139826.41
363,600776.SH,20210706,12.26,12.4,12.11,12.25,12.26,-0.01,-0.0816,106307.46,130096.98
364,600776.SH,20210705,12.0,12.33,11.97,12.26,12.04,0.22,1.8272,115641.76,141479.938
365,600776.SH,20210702,11.96,12.3,11.93,12.04,12.01,0.03,0.2498,106857.66,129080.642
366,600776.SH,20210701,12.46,12.48,12.0,12.01,12.4,-0.39,-3.1452,154210.41,187814.31
367,600776.SH,20210630,12.44,12.58,12.38,12.4,12.39,0.01,0.0807,107757.75,134299.776
368,600776.SH,20210629,12.76,12.78,12.35,12.39,12.83,-0.44,-3.4295,195199.19,244869.309
369,600776.SH,20210628,12.91,13.14,12.81,12.83,13.16,-0.33,-2.5076,212340.49,274598.63
370,600776.SH,20210625,12.88,13.45,12.32,13.16,13.08,0.08,0.6116,427199.86,543627.805
371,600776.SH,20210624,14.68,14.69,13.05,13.08,13.5,-0.42,-3.1111,580671.8,803361.422
372,600776.SH,20210623,13.34,13.87,13.01,13.5,13.46,0.04,0.2972,313124.54,418315.729
373,600776.SH,20210622,13.66,13.88,13.28,13.46,13.42,0.04,0.2981,243370.48,329969.084
374,600776.SH,20210621,13.32,13.67,13.3,13.42,13.42,0.0,0.0,221412.78,297959.045
375,600776.SH,20210618,13.68,13.75,13.42,13.46,13.88,-0.42,-3.0259,308233.88,418068.023
376,600776.SH,20210617,13.5,14.42,13.13,13.88,13.62,0.26,1.909,583244.82,795416.167
377,600776.SH,20210616,12.4,13.62,12.35,13.62,12.38,1.24,10.0162,321761.33,426856.135
378,600776.SH,20210615,12.86,12.87,12.3,12.38,12.86,-0.48,-3.7325,221934.89,278849.153
379,600776.SH,20210611,13.4,13.7,12.84,12.86,13.39,-0.53,-3.9582,304260.48,403782.034
380,600776.SH,20210610,13.11,13.79,12.92,13.39,13.09,0.3,2.2918,336929.0,447903.207
381,600776.SH,20210609,13.0,13.39,12.9,13.09,13.46,-0.37,-2.7489,295558.81,387862.828
382,600776.SH,20210608,12.7,13.89,12.4,13.46,12.63,0.83,6.5717,438067.43,584085.407
383,600776.SH,20210607,12.57,12.71,12.39,12.63,12.57,0.06,0.4773,185248.7,232331.714
384,600776.SH,20210604,12.22,12.64,12.22,12.57,12.4,0.17,1.371,239823.75,299936.291
385,600776.SH,20210603,11.96,12.88,11.9,12.4,11.91,0.49,4.1142,326354.03,407938.759
386,600776.SH,20210602,12.24,12.25,11.87,11.91,12.25,-0.34,-2.7755,148476.78,178563.106
387,600776.SH,20210601,12.02,12.29,11.85,12.25,12.02,0.23,1.9135,174756.59,212354.661
388,600776.SH,20210531,11.98,12.25,11.96,12.02,11.99,0.03,0.2502,164804.85,199258.463
389,600776.SH,20210528,11.86,12.1,11.76,11.99,11.9,0.09,0.7563,174887.32,208403.984
390,600776.SH,20210527,11.76,12.05,11.76,11.9,11.77,0.13,1.1045,145091.37,172920.9
391,600776.SH,20210526,11.65,11.94,11.63,11.77,11.7,0.07,0.5983,119840.58,141682.138
392,600776.SH,20210525,11.66,11.78,11.51,11.7,11.66,0.04,0.3431,90794.43,105741.283
393,600776.SH,20210524,11.52,11.75,11.46,11.66,11.51,0.15,1.3032,71943.8,83660.842
394,600776.SH,20210521,11.85,11.85,11.5,11.51,11.75,-0.24,-2.0426,98818.77,114856.166
395,600776.SH,20210520,11.86,12.0,11.73,11.75,11.9,-0.15,-1.2605,118158.28,139823.332
396,600776.SH,20210519,11.65,11.98,11.6,11.9,11.72,0.18,1.5358,161034.75,190247.893
397,600776.SH,20210518,11.54,11.85,11.45,11.72,11.69,0.03,0.2566,133219.64,155126.281
398,600776.SH,20210517,11.5,11.91,11.38,11.69,11.49,0.2,1.7406,180382.17,210499.387
399,600776.SH,20210514,11.3,11.5,11.25,11.49,11.27,0.22,1.9521,103518.46,117700.566
400,600776.SH,20210513,11.3,11.47,11.27,11.27,11.38,-0.11,-0.9666,75482.81,85762.135
401,600776.SH,20210512,11.36,11.43,11.25,11.38,11.41,-0.03,-0.2629,62124.19,70559.649
402,600776.SH,20210511,11.35,11.48,11.3,11.41,11.38,0.03,0.2636,71362.95,81206.072
403,600776.SH,20210510,11.31,11.48,11.24,11.38,11.3,0.08,0.708,80710.35,91736.894
404,600776.SH,20210507,11.2,11.32,11.16,11.3,11.22,0.08,0.713,58230.82,65558.979
405,600776.SH,20210506,11.17,11.32,11.13,11.22,11.21,0.01,0.0892,57912.03,65023.839
406,600776.SH,20210430,11.19,11.27,11.1,11.21,11.18,0.03,0.2683,65209.99,73006.474
407,600776.SH,20210429,11.2,11.24,11.12,11.18,11.2,-0.02,-0.1786,52102.76,58269.071
408,600776.SH,20210428,11.14,11.23,11.06,11.2,11.15,0.05,0.4484,45602.22,50832.094
409,600776.SH,20210427,11.26,11.38,11.1,11.15,11.25,-0.1,-0.8889,63184.35,70776.909
410,600776.SH,20210426,11.37,11.54,11.25,11.25,11.42,-0.17,-1.4886,75876.16,86408.637
411,600776.SH,20210423,11.63,11.63,11.42,11.42,11.7,-0.28,-2.3932,87686.14,101016.747
412,600776.SH,20210422,11.5,11.8,11.45,11.7,11.57,0.13,1.1236,129399.65,150465.328
413,600776.SH,20210421,11.53,11.64,11.35,11.57,11.58,-0.01,-0.0864,83719.47,96059.927
414,600776.SH,20210420,11.63,11.75,11.58,11.58,11.62,-0.04,-0.3442,113722.93,132457.159
415,600776.SH,20210419,11.53,11.67,11.52,11.62,11.59,0.03,0.2588,88480.67,102843.737
416,600776.SH,20210416,11.41,11.61,11.37,11.59,11.43,0.16,1.3998,92636.78,106884.589
417,600776.SH,20210415,11.32,11.58,11.26,11.43,11.41,0.02,0.1753,80809.9,92420.411
418,600776.SH,20210414,11.5,11.54,11.3,11.41,11.56,-0.15,-1.2976,87547.27,99807.775
419,600776.SH,20210413,11.46,11.65,11.41,11.56,11.42,0.14,1.2259,102731.23,118549.068
420,600776.SH,20210412,11.4,11.55,11.32,11.42,11.4,0.02,0.1754,71813.23,82034.776
421,600776.SH,20210409,11.58,11.63,11.38,11.4,11.59,-0.19,-1.6393,96507.36,110704.882
422,600776.SH,20210408,11.76,11.8,11.58,11.59,11.73,-0.14,-1.1935,126555.29,147273.221
423,600776.SH,20210407,11.78,11.84,11.65,11.73,11.81,-0.08,-0.6774,76921.1,90136.704
424,600776.SH,20210406,11.8,11.96,11.7,11.81,11.78,0.03,0.2547,98730.67,116480.486
425,600776.SH,20210402,11.64,11.98,11.6,11.78,11.71,0.07,0.5978,121192.69,143183.2
426,600776.SH,20210401,11.58,11.9,11.52,11.71,11.59,0.12,1.0354,112967.0,132417.511
427,600776.SH,20210331,11.55,11.8,11.4,11.59,11.59,0.0,0.0,101796.46,118187.545
428,600776.SH,20210330,12.24,12.28,11.57,11.59,12.29,-0.7,-5.6957,249858.8,296192.249
429,600776.SH,20210329,12.48,12.52,12.25,12.29,12.54,-0.25,-1.9936,132375.85,163591.24
430,600776.SH,20210326,12.35,12.59,12.26,12.54,12.35,0.19,1.5385,145844.05,181367.209
431,600776.SH,20210325,12.2,12.63,12.15,12.35,12.27,0.08,0.652,124392.61,154181.746
432,600776.SH,20210324,12.42,12.55,12.25,12.27,12.59,-0.32,-2.5417,132809.49,164262.964
433,600776.SH,20210323,12.29,12.78,12.16,12.59,12.3,0.29,2.3577,226663.29,283786.772
434,600776.SH,20210322,12.18,12.38,12.14,12.3,12.18,0.12,0.9852,114712.44,140615.093
435,600776.SH,20210319,12.17,12.52,12.11,12.18,12.33,-0.15,-1.2165,128549.8,157939.43
436,600776.SH,20210318,12.48,12.54,12.25,12.33,12.54,-0.21,-1.6746,138546.28,171518.692
437,600776.SH,20210317,12.49,12.82,12.45,12.54,12.69,-0.15,-1.182,179351.61,225906.408
438,600776.SH,20210316,12.22,13.03,11.81,12.69,12.22,0.47,3.8462,336876.09,417050.955
439,600776.SH,20210315,12.44,12.45,12.15,12.22,12.64,-0.42,-3.3228,179138.67,219734.835
440,600776.SH,20210312,12.45,12.86,12.3,12.64,12.49,0.15,1.201,229694.4,291176.663
441,600776.SH,20210311,12.31,12.65,12.18,12.49,12.41,0.08,0.6446,184163.48,229369.703
442,600776.SH,20210310,12.76,12.87,12.2,12.41,12.69,-0.28,-2.2065,221532.85,276101.774
443,600776.SH,20210309,12.52,13.05,12.37,12.69,12.53,0.16,1.2769,292213.24,372174.505
444,600776.SH,20210308,13.06,13.3,12.42,12.53,13.12,-0.59,-4.497,324888.38,419010.014
445,600776.SH,20210305,13.09,13.55,12.9,13.12,13.29,-0.17,-1.2792,292734.23,389198.138
446,600776.SH,20210304,13.58,13.69,13.06,13.29,14.0,-0.71,-5.0714,444183.58,594128.919
447,600776.SH,20210303,12.9,14.38,12.74,14.0,13.16,0.84,6.383,622170.48,833450.94
448,600776.SH,20210302,13.91,14.29,13.1,13.16,14.25,-1.09,-7.6491,621089.23,841520.736
449,600776.SH,20210301,15.77,15.77,13.88,14.25,14.54,-0.29,-1.9945,1007435.91,1483667.572
450,600776.SH,20210226,13.02,14.54,12.7,14.54,13.22,1.32,9.9849,482427.76,670184.03
451,600776.SH,20210225,13.22,13.22,12.72,13.22,12.02,1.2,9.9834,751832.93,990917.32
452,600776.SH,20210224,11.8,12.13,11.8,12.02,12.12,-0.1,-0.8251,149213.64,178460.621
453,600776.SH,20210223,11.56,12.35,11.45,12.12,11.52,0.6,5.2083,227619.53,273031.13
454,600776.SH,20210222,11.68,11.92,11.51,11.52,11.68,-0.16,-1.3699,140885.86,165436.712
455,600776.SH,20210219,11.42,11.74,11.28,11.68,11.42,0.26,2.2767,116318.42,134411.952
456,600776.SH,20210218,11.2,11.46,11.2,11.42,11.15,0.27,2.4215,118766.44,135004.883
457,600776.SH,20210210,11.04,11.18,11.03,11.15,11.09,0.06,0.541,63579.23,70640.142
458,600776.SH,20210209,10.94,11.29,10.9,11.09,10.95,0.14,1.2785,76184.72,84462.242
459,600776.SH,20210208,10.95,11.16,10.82,10.95,10.94,0.01,0.0914,68719.0,75383.528
460,600776.SH,20210205,11.02,11.33,10.9,10.94,11.12,-0.18,-1.6187,66257.58,73638.814
461,600776.SH,20210204,11.18,11.33,10.84,11.12,11.22,-0.1,-0.8913,85723.01,94981.599
462,600776.SH,20210203,11.48,11.58,11.21,11.22,11.58,-0.36,-3.1088,81958.65,92876.289
463,600776.SH,20210202,11.72,11.8,11.49,11.58,11.8,-0.22,-1.8644,78357.26,90832.988
464,600776.SH,20210201,11.38,12.15,11.3,11.8,11.25,0.55,4.8889,136483.8,159103.423
465,600776.SH,20210129,11.32,11.45,11.06,11.25,11.2,0.05,0.4464,88655.02,99406.774
466,600776.SH,20210128,11.5,11.66,11.16,11.2,11.58,-0.38,-3.2815,94668.48,107687.875
467,600776.SH,20210127,11.51,11.85,11.28,11.58,11.61,-0.03,-0.2584,93440.75,108109.67
468,600776.SH,20210126,11.64,12.01,11.56,11.61,11.72,-0.11,-0.9386,129870.59,153097.58
469,600776.SH,20210125,12.25,12.31,11.57,11.72,12.24,-0.52,-4.2484,174577.93,206840.354
470,600776.SH,20210122,12.48,12.48,12.15,12.24,12.49,-0.25,-2.0016,124269.7,152039.694
471,600776.SH,20210121,12.58,12.58,12.21,12.49,12.58,-0.09,-0.7154,164115.22,203685.138
472,600776.SH,20210120,12.69,12.71,12.3,12.58,12.72,-0.14,-1.1006,166214.45,207548.047
473,600776.SH,20210119,12.8,13.15,12.6,12.72,12.8,-0.08,-0.625,193858.91,249696.798
474,600776.SH,20210118,12.78,13.2,12.69,12.8,12.7,0.1,0.7874,229529.0,296137.257
475,600776.SH,20210115,12.98,13.18,12.61,12.7,13.2,-0.5,-3.7879,232152.99,296012.634
476,600776.SH,20210114,13.0,13.9,12.88,13.2,13.32,-0.12,-0.9009,385812.23,512186.755
477,600776.SH,20210113,12.23,13.6,12.2,13.32,12.69,0.63,4.9645,450229.19,585782.027
478,600776.SH,20210112,12.17,13.69,12.15,12.69,12.48,0.21,1.6827,387376.66,499563.228
479,600776.SH,20210111,12.34,12.93,12.18,12.48,12.06,0.42,3.4826,453872.73,573290.347
480,600776.SH,20210108,10.97,12.06,10.96,12.06,10.96,1.1,10.0365,117973.2,140670.088
481,600776.SH,20210107,11.21,11.21,10.87,10.96,11.22,-0.26,-2.3173,83634.0,91849.221
482,600776.SH,20210106,11.66,11.67,11.2,11.22,11.67,-0.45,-3.856,107797.68,122402.398
483,600776.SH,20210105,11.73,11.89,11.58,11.67,11.86,-0.19,-1.602,102674.47,120424.932
484,600776.SH,20210104,11.78,11.95,11.5,11.86,11.85,0.01,0.0844,132562.15,155303.054
485,600776.SH,20201231,11.72,12.08,11.62,11.85,11.92,-0.07,-0.5872,142047.5,168544.498
486,600776.SH,20201230,12.39,12.39,11.8,11.92,11.96,-0.04,-0.3344,230523.6,278324.593
487,600776.SH,20201229,10.89,11.96,10.86,11.96,10.87,1.09,10.0276,139452.2,161998.327
488,600776.SH,20201228,11.2,11.2,10.8,10.87,11.2,-0.33,-2.9464,66750.28,73132.948
489,600776.SH,20201225,11.24,11.33,11.09,11.2,11.24,-0.04,-0.3559,38061.16,42677.424
490,600776.SH,20201224,11.7,11.87,11.07,11.24,11.77,-0.53,-4.503,77043.03,87792.048
491,600776.SH,20201223,11.82,11.91,11.53,11.77,11.81,-0.04,-0.3387,60867.98,71414.256
492,600776.SH,20201222,12.12,12.12,11.8,11.81,12.12,-0.31,-2.5578,64659.8,77101.735
493,600776.SH,20201221,12.08,12.2,11.95,12.12,12.08,0.04,0.3311,45487.8,55014.372
494,600776.SH,20201218,12.15,12.19,12.04,12.08,12.13,-0.05,-0.4122,36288.67,43877.264
495,600776.SH,20201217,12.05,12.25,11.97,12.13,12.07,0.06,0.4971,59359.65,71901.5
496,600776.SH,20201216,12.35,12.47,11.97,12.07,12.39,-0.32,-2.5827,53224.95,64793.168
497,600776.SH,20201215,12.41,12.5,12.34,12.39,12.43,-0.04,-0.3218,29190.37,36270.747
498,600776.SH,20201214,12.29,12.46,12.25,12.43,12.37,0.06,0.485,33832.86,41970.112
499,600776.SH,20201211,12.5,12.51,12.2,12.37,12.52,-0.15,-1.1981,50843.31,62712.482
500,600776.SH,20201210,12.4,12.57,12.3,12.52,12.42,0.1,0.8052,40404.09,50367.57
501,600776.SH,20201209,12.7,12.77,12.42,12.42,12.7,-0.28,-2.2047,65306.97,81797.88
502,600776.SH,20201208,12.93,12.99,12.69,12.7,12.87,-0.17,-1.3209,64515.14,82393.775
503,600776.SH,20201207,13.19,13.25,12.86,12.87,13.21,-0.34,-2.5738,72976.97,94934.934
504,600776.SH,20201204,13.19,13.29,13.09,13.21,13.18,0.03,0.2276,65028.36,85899.421
505,600776.SH,20201203,13.23,13.33,13.12,13.18,13.32,-0.14,-1.0511,74099.46,97739.971
506,600776.SH,20201202,13.08,13.45,13.07,13.32,13.13,0.19,1.4471,136553.5,181099.18
507,600776.SH,20201201,13.0,13.17,12.93,13.13,13.14,-0.01,-0.0761,79906.2,104389.754
508,600776.SH,20201130,12.88,13.34,12.7,13.14,12.88,0.26,2.0186,121613.2,157909.466
509,600776.SH,20201127,13.09,13.25,12.75,12.88,13.09,-0.21,-1.6043,82793.25,107320.485
510,600776.SH,20201126,13.13,13.38,13.04,13.09,13.26,-0.17,-1.2821,102278.31,134986.803
511,600776.SH,20201125,13.15,13.45,12.87,13.26,13.09,0.17,1.2987,189261.65,250523.249
512,600776.SH,20201124,12.8,13.15,12.75,13.09,12.79,0.3,2.3456,110890.46,144344.024
513,600776.SH,20201123,12.83,12.88,12.61,12.79,12.87,-0.08,-0.6216,68572.53,87362.206
514,600776.SH,20201120,12.91,13.03,12.73,12.87,12.96,-0.09,-0.6944,73357.39,94307.845
515,600776.SH,20201119,12.66,13.15,12.52,12.96,12.66,0.3,2.3697,123399.87,159507.711
516,600776.SH,20201118,12.62,12.8,12.56,12.66,12.62,0.04,0.317,65243.36,82877.122
517,600776.SH,20201117,12.74,12.74,12.42,12.62,12.74,-0.12,-0.9419,73768.92,92547.38
518,600776.SH,20201116,12.95,13.01,12.62,12.74,12.96,-0.22,-1.6975,96460.55,122864.412
519,600776.SH,20201113,13.05,13.08,12.86,12.96,13.16,-0.2,-1.5198,80485.53,104191.72
520,600776.SH,20201112,13.4,13.47,13.1,13.16,13.4,-0.24,-1.791,90010.45,119013.883
521,600776.SH,20201111,13.17,13.48,13.08,13.4,13.35,0.05,0.3745,120199.14,159720.89
522,600776.SH,20201110,13.85,13.86,13.24,13.35,13.95,-0.6,-4.3011,201233.78,269990.265
523,600776.SH,20201109,14.0,14.21,13.77,13.95,13.88,0.07,0.5043,329504.3,461207.752
524,600776.SH,20201106,13.57,14.54,13.28,13.88,13.38,0.5,3.7369,412523.65,569158.925
525,600776.SH,20201105,12.29,13.38,12.17,13.38,12.16,1.22,10.0329,240040.78,310368.412
526,600776.SH,20201104,12.34,12.44,12.13,12.16,12.31,-0.15,-1.2185,38867.95,47571.437
527,600776.SH,20201103,11.91,12.36,11.91,12.31,11.92,0.39,3.2718,59877.91,73301.437
528,600776.SH,20201102,12.39,12.45,11.81,11.92,12.39,-0.47,-3.7934,64133.99,77099.627
529,600776.SH,20201030,12.55,12.73,12.37,12.39,12.6,-0.21,-1.6667,45297.38,56638.998
530,600776.SH,20201029,12.58,12.68,12.5,12.6,12.72,-0.12,-0.9434,33500.76,42192.848
531,600776.SH,20201028,12.66,12.74,12.56,12.72,12.63,0.09,0.7126,37314.01,47210.207
532,600776.SH,20201027,12.65,12.81,12.61,12.63,12.75,-0.12,-0.9412,24646.17,31254.979
533,600776.SH,20201026,12.73,12.85,12.64,12.75,12.76,-0.01,-0.0784,29505.44,37594.36
534,600776.SH,20201023,12.91,12.96,12.75,12.76,12.88,-0.12,-0.9317,29848.56,38352.04
535,600776.SH,20201022,12.94,13.01,12.81,12.88,12.99,-0.11,-0.8468,26618.01,34318.379
