,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2275,600383.SH,20130823,6.55,6.58,6.32,6.48,6.51,-0.03,-0.46,503878.1,324656.816
2276,600383.SH,20130822,6.52,6.66,6.47,6.51,6.56,-0.05,-0.76,540470.85,353738.842
2277,600383.SH,20130821,6.5,6.57,6.4,6.56,6.6,-0.04,-0.61,719341.85,465451.347
2278,600383.SH,20130820,6.85,6.89,6.35,6.6,6.89,-0.29,-4.21,1371950.62,911370.405
2279,600383.SH,20130819,6.99,6.99,6.76,6.89,7.11,-0.22,-3.09,940982.14,647162.051
2280,600383.SH,20130816,7.12,7.85,7.02,7.11,7.14,-0.03,-0.42,745143.21,540797.578
2281,600383.SH,20130815,7.29,7.35,7.13,7.14,7.33,-0.19,-2.59,254661.76,183546.35
2282,600383.SH,20130814,7.46,7.57,7.29,7.33,7.38,-0.05,-0.68,315605.6,235110.198
2283,600383.SH,20130813,7.32,7.47,7.24,7.38,7.31,0.07,0.96,417915.99,307831.5
2284,600383.SH,20130812,7.1,7.33,7.02,7.31,7.0,0.31,4.43,586266.5,423770.094
2285,600383.SH,20130809,7.15,7.18,6.9,7.0,7.1,-0.1,-1.41,313440.78,220182.682
2286,600383.SH,20130808,7.26,7.28,7.03,7.1,7.23,-0.13,-1.8,295130.34,209644.376
2287,600383.SH,20130807,7.3,7.5,7.21,7.23,7.17,0.06,0.84,589902.78,435440.375
2288,600383.SH,20130806,7.2,7.25,7.1,7.17,7.27,-0.1,-1.38,480014.2,344273.989
2289,600383.SH,20130805,7.12,7.28,7.02,7.27,7.17,0.1,1.39,345471.81,247341.233
2290,600383.SH,20130802,7.25,7.45,7.16,7.17,7.02,0.15,2.14,731384.79,531349.978
2291,600383.SH,20130801,6.84,7.07,6.79,7.02,6.78,0.24,3.54,490387.79,342835.571
2292,600383.SH,20130731,6.98,7.19,6.7,6.78,6.54,0.24,3.67,845955.08,588204.795
2293,600383.SH,20130730,6.39,6.67,6.37,6.54,6.35,0.19,2.99,468850.63,307217.796
2294,600383.SH,20130729,6.55,6.55,6.33,6.35,6.63,-0.28,-4.22,372287.9,238373.115
2295,600383.SH,20130726,6.58,6.78,6.5,6.63,6.66,-0.03,-0.45,278878.78,185226.028
2296,600383.SH,20130725,6.76,6.82,6.59,6.66,6.75,-0.09,-1.33,270870.75,181484.423
2297,600383.SH,20130724,6.7,6.84,6.58,6.75,6.8,-0.05,-0.74,350099.04,234323.643
2298,600383.SH,20130723,6.59,6.89,6.54,6.8,6.57,0.23,3.5,464915.74,314228.523
2299,600383.SH,20130722,6.56,6.62,6.4,6.57,6.56,0.01,0.15,553851.71,359761.947
2300,600383.SH,20130719,6.93,6.97,6.55,6.56,6.91,-0.35,-5.07,928901.43,620773.824
2301,600383.SH,20130718,7.09,7.18,6.88,6.91,7.12,-0.21,-2.95,505244.77,352995.616
2302,600383.SH,20130717,7.14,7.42,6.99,7.12,7.23,-0.11,-1.52,682408.06,490129.418
2303,600383.SH,20130716,7.22,7.3,6.98,7.23,7.3,-0.07,-0.96,803638.04,573259.112
2304,600383.SH,20130715,7.33,7.48,7.15,7.3,7.3,0.0,0.0,547087.3,399169.143
2305,600383.SH,20130712,7.66,7.73,7.27,7.3,7.56,-0.26,-3.44,464686.51,347788.145
2306,600383.SH,20130711,7.2,7.67,7.2,7.56,7.2,0.36,5.0,1084253.97,815716.842
2307,600383.SH,20130710,6.85,7.3,6.71,7.2,6.79,0.41,6.04,495513.62,345999.999
2308,600383.SH,20130709,7.08,7.13,6.75,6.79,7.1,-0.31,-4.37,391150.68,268718.488
2309,600383.SH,20130708,7.03,7.45,6.98,7.1,7.14,-0.04,-0.56,448354.77,324217.906
2310,600383.SH,20130705,7.27,7.67,7.13,7.14,6.97,0.17,2.44,713269.37,525795.844
2311,600383.SH,20130704,6.6,7.05,6.5,6.97,6.65,0.32,4.81,646812.03,445640.023
2312,600383.SH,20130703,6.82,6.82,6.48,6.65,6.86,-0.21,-3.06,464178.39,307464.341
2313,600383.SH,20130702,6.8,6.91,6.57,6.86,6.86,0.0,0.0,506522.91,341781.677
2314,600383.SH,20130701,6.75,6.96,6.68,6.86,6.86,0.0,0.0,423436.37,288817.816
2315,600383.SH,20130628,6.45,7.01,6.44,6.86,6.43,0.43,6.69,1063972.75,721746.588
2316,600383.SH,20130627,6.29,6.45,6.26,6.43,6.25,0.18,2.88,506836.53,322427.811
2317,600383.SH,20130626,6.05,6.26,6.02,6.25,5.97,0.28,4.69,806888.23,496039.247
2318,600383.SH,20130625,6.01,6.16,5.49,5.97,6.1,-0.13,-2.13,924698.31,547024.853
2319,600383.SH,20130624,6.61,6.66,5.99,6.1,6.66,-0.56,-8.41,863823.57,533491.805
2320,600383.SH,20130621,6.47,6.72,6.38,6.66,6.54,0.12,1.83,418903.99,277349.941
2321,600383.SH,20130620,6.71,6.83,6.52,6.54,6.73,-0.19,-2.82,391188.46,260939.505
2322,600383.SH,20130619,6.73,6.74,6.58,6.73,6.73,0.0,0.0,311669.13,207374.606
2323,600383.SH,20130618,6.61,6.74,6.57,6.73,6.56,0.17,2.59,248168.57,165275.205
2324,600383.SH,20130617,6.79,6.81,6.5,6.64,6.77,-0.13,-1.92,438955.0,291306.921
2325,600383.SH,20130614,6.73,6.84,6.69,6.77,6.71,0.06,0.89,487394.84,328880.485
2326,600383.SH,20130613,6.9,6.92,6.59,6.71,7.06,-0.35,-4.96,691787.4,466630.661
2327,600383.SH,20130607,7.31,7.39,7.04,7.06,7.35,-0.29,-3.95,623659.7,446845.848
2328,600383.SH,20130606,7.67,7.69,7.33,7.35,7.69,-0.34,-4.42,559691.15,416114.656
2329,600383.SH,20130605,7.65,7.72,7.49,7.69,7.66,0.03,0.39,321391.64,243884.96
2330,600383.SH,20130604,7.87,7.95,7.51,7.66,7.87,-0.21,-2.67,431311.42,333179.236
2331,600383.SH,20130603,7.78,8.03,7.75,7.87,7.75,0.12,1.55,380482.89,300521.205
2332,600383.SH,20130531,8.0,8.08,7.73,7.75,8.0,-0.25,-3.13,439853.84,345182.991
2333,600383.SH,20130530,7.99,8.14,7.93,8.0,8.09,-0.09,-1.11,323319.6,259147.709
2334,600383.SH,20130529,8.1,8.22,7.97,8.09,8.06,0.03,0.37,804901.68,653338.907
2335,600383.SH,20130528,7.66,8.06,7.66,8.06,7.72,0.34,4.4,747292.51,591529.557
2336,600383.SH,20130527,7.71,7.8,7.55,7.72,7.78,-0.06,-0.77,371238.34,284950.778
2337,600383.SH,20130524,7.92,7.96,7.62,7.78,7.86,-0.08,-1.02,575841.55,445069.55
2338,600383.SH,20130523,7.74,8.15,7.7,7.86,7.8,0.06,0.77,825386.88,654825.555
2339,600383.SH,20130522,7.65,7.92,7.63,7.8,7.7,0.1,1.3,489187.41,381936.921
2340,600383.SH,20130521,7.59,7.7,7.49,7.7,7.6,0.1,1.32,508564.2,386445.814
2341,600383.SH,20130520,7.75,8.05,7.55,7.6,7.71,-0.11,-1.43,1128930.44,885260.443
2342,600383.SH,20130517,7.45,7.84,7.45,7.71,7.45,0.26,3.49,1012224.12,776011.547
2343,600383.SH,20130516,7.05,7.47,7.01,7.45,7.08,0.37,5.23,602840.1,440325.795
2344,600383.SH,20130515,7.03,7.1,6.97,7.08,7.04,0.04,0.57,333072.28,234438.36
2345,600383.SH,20130514,7.25,7.29,6.95,7.04,7.28,-0.24,-3.3,441184.71,310797.239
2346,600383.SH,20130513,7.5,7.5,7.18,7.28,7.42,-0.14,-1.89,296087.17,216007.654
2347,600383.SH,20130510,7.15,7.49,7.12,7.42,7.23,0.19,2.63,346993.16,255763.035
2348,600383.SH,20130509,7.38,7.43,7.09,7.23,7.43,-0.2,-2.69,396510.06,286255.913
2349,600383.SH,20130508,7.5,7.62,7.36,7.43,7.43,0.0,0.0,368428.07,275120.736
2350,600383.SH,20130507,7.3,7.55,7.27,7.43,7.33,0.1,1.36,425874.24,317340.869
2351,600383.SH,20130506,7.28,7.42,7.19,7.33,7.27,0.06,0.83,463802.89,340298.509
2352,600383.SH,20130503,7.19,7.45,7.17,7.27,7.19,0.08,1.11,504836.64,370140.737
2353,600383.SH,20130502,6.84,7.21,6.8,7.19,6.99,0.2,2.86,451688.72,322355.296
2354,600383.SH,20130426,6.9,7.09,6.87,6.99,6.89,0.1,1.45,414221.29,289330.544
2355,600383.SH,20130425,7.03,7.1,6.79,6.89,7.11,-0.22,-3.09,601969.82,415627.243
2356,600383.SH,20130424,6.98,7.2,6.88,7.11,6.99,0.12,1.72,503744.61,354647.426
2357,600383.SH,20130423,7.35,7.36,6.86,6.99,7.35,-0.36,-4.9,685967.17,481090.328
2358,600383.SH,20130422,7.54,7.58,7.24,7.35,7.55,-0.2,-2.65,620436.53,457155.771
2359,600383.SH,20130419,7.43,7.58,7.3,7.55,7.42,0.13,1.75,912547.0,681673.642
2360,600383.SH,20130418,7.4,7.62,7.33,7.42,7.42,0.0,0.0,618223.74,462073.084
2361,600383.SH,20130417,7.43,7.53,7.28,7.42,7.42,0.0,0.0,759967.58,562181.381
2362,600383.SH,20130416,6.95,7.45,6.9,7.42,6.95,0.47,6.76,1247697.09,905645.051
2363,600383.SH,20130415,6.72,7.14,6.72,6.95,6.69,0.26,3.89,823191.93,571101.742
2364,600383.SH,20130412,6.71,6.75,6.59,6.69,6.69,0.0,0.0,286253.27,191862.673
2365,600383.SH,20130411,6.76,6.8,6.66,6.69,6.68,0.01,0.15,237273.34,159211.947
2366,600383.SH,20130410,6.67,6.76,6.66,6.68,6.66,0.02,0.3,287827.16,193061.851
2367,600383.SH,20130409,6.49,6.72,6.49,6.66,6.48,0.18,2.78,469968.25,313234.391
2368,600383.SH,20130408,6.36,6.55,6.25,6.48,6.53,-0.05,-0.77,340051.88,217797.612
2369,600383.SH,20130403,6.73,6.77,6.44,6.53,6.68,-0.15,-2.25,404162.44,265981.25
2370,600383.SH,20130402,6.55,6.82,6.55,6.68,6.6,0.08,1.21,636775.45,428504.694
2371,600383.SH,20130401,6.63,6.86,6.55,6.6,6.57,0.03,0.46,571906.62,383710.122
2372,600383.SH,20130329,6.45,6.69,6.3,6.57,6.42,0.15,2.34,740219.97,485692.555
2373,600383.SH,20130328,6.64,6.64,6.34,6.42,6.7,-0.28,-4.18,808370.54,523075.064
2374,600383.SH,20130327,6.57,6.79,6.57,6.7,6.59,0.11,1.67,650197.56,436451.8
2375,600383.SH,20130326,6.53,6.82,6.5,6.59,6.57,0.02,0.3,720932.84,479398.132
2376,600383.SH,20130325,6.51,6.63,6.46,6.57,6.5,0.07,1.08,391263.32,256270.696
2377,600383.SH,20130322,6.46,6.53,6.33,6.5,6.49,0.01,0.15,357707.7,230830.894
2378,600383.SH,20130321,6.49,6.59,6.39,6.49,6.53,-0.04,-0.61,361417.28,234268.615
2379,600383.SH,20130320,6.26,6.61,6.22,6.53,6.27,0.26,4.15,1039028.21,675158.276
2380,600383.SH,20130319,6.08,6.33,6.01,6.27,6.05,0.22,3.64,663541.95,411296.329
2381,600383.SH,20130318,5.98,6.11,5.93,6.05,6.0,0.05,0.83,416160.92,251175.586
2382,600383.SH,20130315,6.02,6.13,5.85,6.0,6.04,-0.04,-0.66,677502.72,406641.215
2383,600383.SH,20130314,6.0,6.18,5.97,6.04,6.05,-0.01,-0.17,789411.99,479671.021
2384,600383.SH,20130313,6.31,6.31,6.0,6.05,6.34,-0.29,-4.57,848898.98,517082.494
2385,600383.SH,20130312,6.4,6.51,6.25,6.34,6.39,-0.05,-0.78,669899.75,428433.449
2386,600383.SH,20130311,6.32,6.45,6.28,6.39,6.33,0.06,0.95,418611.43,267362.012
2387,600383.SH,20130308,6.44,6.49,6.3,6.33,6.41,-0.08,-1.25,403309.7,257432.222
2388,600383.SH,20130307,6.36,6.52,6.26,6.41,6.4,0.01,0.16,809712.08,518990.476
2389,600383.SH,20130306,6.38,6.51,6.29,6.4,6.36,0.04,0.63,1170653.23,749370.986
2390,600383.SH,20130305,6.22,6.41,6.12,6.36,6.42,-0.06,-0.93,1881415.4,1174493.368
2391,600383.SH,20130304,6.42,6.49,6.42,6.42,7.13,-0.71,-9.96,1410818.85,905891.066
2392,600383.SH,20130301,7.26,7.32,7.01,7.13,7.25,-0.12,-1.66,714228.46,509527.137
2393,600383.SH,20130228,7.04,7.4,7.04,7.25,6.99,0.26,3.72,1330340.93,960856.849
2394,600383.SH,20130227,6.75,7.04,6.74,6.99,6.72,0.27,4.02,925770.75,640426.338
2395,600383.SH,20130226,6.73,6.97,6.69,6.72,6.77,-0.05,-0.74,627464.75,428355.621
2396,600383.SH,20130225,6.91,7.01,6.68,6.77,6.92,-0.15,-2.17,617177.28,420041.054
2397,600383.SH,20130222,7.0,7.1,6.87,6.92,7.06,-0.14,-1.98,583565.69,407987.734
2398,600383.SH,20130221,7.09,7.24,6.81,7.06,7.12,-0.06,-0.84,1117530.6,787466.152
2399,600383.SH,20130220,7.0,7.17,6.81,7.12,6.93,0.19,2.74,1037456.72,724291.304
2400,600383.SH,20130219,7.5,7.5,6.92,6.93,7.52,-0.59,-7.85,1834581.49,1299701.231
2401,600383.SH,20130218,7.93,7.96,7.49,7.52,7.93,-0.41,-5.17,991533.08,756779.95
2402,600383.SH,20130208,8.01,8.07,7.81,7.93,8.02,-0.09,-1.12,625078.49,496642.395
2403,600383.SH,20130207,7.96,8.05,7.8,8.02,7.98,0.04,0.5,588501.92,466392.027
2404,600383.SH,20130206,8.08,8.12,7.93,7.98,8.19,-0.21,-2.56,983284.64,786010.358
2405,600383.SH,20130205,7.51,8.25,7.48,8.19,7.61,0.58,7.62,1981045.5,1570459.549
2406,600383.SH,20130204,7.48,7.8,7.19,7.61,7.5,0.11,1.47,1636995.23,1230997.379
2407,600383.SH,20130201,7.38,7.51,7.19,7.5,7.4,0.1,1.35,1193499.5,878012.854
2408,600383.SH,20130131,7.79,7.86,7.37,7.4,7.84,-0.44,-5.61,1482809.7,1117333.466
2409,600383.SH,20130130,7.15,7.85,7.09,7.84,7.14,0.7,9.8,2217427.02,1663601.748
2410,600383.SH,20130129,7.2,7.53,7.09,7.14,7.15,-0.01,-0.14,1043070.25,762933.288
2411,600383.SH,20130128,6.96,7.22,6.84,7.15,6.88,0.27,3.92,715690.38,506641.404
2412,600383.SH,20130125,7.01,7.01,6.75,6.88,7.01,-0.13,-1.85,620225.16,426503.444
2413,600383.SH,20130124,6.8,7.02,6.7,7.01,6.81,0.2,2.94,1502681.95,1036767.287
2414,600383.SH,20130123,6.78,6.99,6.72,6.81,6.81,0.0,0.0,1053569.39,722255.97
2415,600383.SH,20130122,6.91,6.93,6.64,6.81,6.9,-0.09,-1.3,1295318.25,876915.033
2416,600383.SH,20130121,7.13,7.18,6.85,6.9,7.01,-0.11,-1.57,802980.0,561162.263
2417,600383.SH,20130118,6.89,7.07,6.83,7.01,6.81,0.2,2.94,941819.95,654585.939
2418,600383.SH,20130117,6.72,6.93,6.72,6.81,6.8,0.01,0.15,546106.5,373401.581
2419,600383.SH,20130116,6.94,6.96,6.68,6.8,7.0,-0.2,-2.86,726799.45,493793.12
2420,600383.SH,20130115,7.1,7.13,6.92,7.0,7.08,-0.08,-1.13,576959.67,405389.201
2421,600383.SH,20130114,6.73,7.11,6.71,7.08,6.81,0.27,3.96,1064715.35,742806.267
2422,600383.SH,20130111,7.09,7.15,6.68,6.81,7.1,-0.29,-4.08,584910.68,401798.196
2423,600383.SH,20130110,7.02,7.21,6.99,7.1,7.07,0.03,0.42,625257.79,444488.056
2424,600383.SH,20130109,7.05,7.11,6.89,7.07,7.11,-0.04,-0.56,665199.87,464023.876
2425,600383.SH,20130108,7.19,7.21,6.97,7.11,7.23,-0.12,-1.66,532651.62,376437.282
2426,600383.SH,20130107,7.11,7.27,6.96,7.23,7.11,0.12,1.69,776419.92,553765.27
2427,600383.SH,20130104,7.18,7.35,6.95,7.11,7.02,0.09,1.28,1052925.2,750424.652
2428,600383.SH,20121231,6.75,7.1,6.74,7.02,6.74,0.28,4.15,795200.47,552625.49
2429,600383.SH,20121228,6.57,6.77,6.47,6.74,6.55,0.19,2.9,689086.65,455325.147
2430,600383.SH,20121227,6.56,6.7,6.49,6.55,6.54,0.01,0.15,673482.69,442989.891
2431,600383.SH,20121226,6.4,6.66,6.37,6.54,6.4,0.14,2.19,731701.32,475689.695
2432,600383.SH,20121225,6.03,6.51,6.01,6.4,6.06,0.34,5.61,1085085.88,688316.227
2433,600383.SH,20121224,6.0,6.09,5.97,6.06,6.0,0.06,1.0,467194.32,282429.014
2434,600383.SH,20121221,6.09,6.17,5.93,6.0,6.04,-0.04,-0.66,646014.55,390784.132
2435,600383.SH,20121220,5.85,6.08,5.78,6.04,5.9,0.14,2.37,675497.74,402038.833
2436,600383.SH,20121219,5.84,5.94,5.72,5.9,5.9,0.0,0.0,1093311.42,637227.116
2437,600383.SH,20121218,6.05,6.13,5.8,5.9,6.1,-0.2,-3.28,939421.44,561438.913
2438,600383.SH,20121217,6.22,6.29,6.05,6.1,6.23,-0.13,-2.09,833897.15,512509.951
2439,600383.SH,20121214,5.88,6.24,5.83,6.23,5.87,0.36,6.13,1083758.42,659923.786
2440,600383.SH,20121213,5.84,5.96,5.77,5.87,5.85,0.02,0.34,501092.67,293726.584
2441,600383.SH,20121212,5.86,5.92,5.75,5.85,5.86,-0.01,-0.17,504942.65,293787.814
2442,600383.SH,20121211,5.9,5.98,5.84,5.86,5.96,-0.1,-1.68,412915.48,243943.852
2443,600383.SH,20121210,5.88,6.01,5.78,5.96,5.89,0.07,1.19,683746.22,402787.03
2444,600383.SH,20121207,5.83,5.99,5.75,5.89,5.86,0.03,0.51,505723.17,295517.458
2445,600383.SH,20121206,5.77,5.99,5.76,5.86,5.78,0.08,1.38,522779.2,307034.785
2446,600383.SH,20121205,5.51,5.97,5.51,5.78,5.55,0.23,4.14,1407235.78,814105.722
2447,600383.SH,20121204,5.39,5.56,5.34,5.55,5.41,0.14,2.59,637477.0,348129.715
2448,600383.SH,20121203,5.29,5.55,5.27,5.41,5.29,0.12,2.27,1382068.7,756277.189
2449,600383.SH,20121130,5.05,5.49,5.03,5.29,5.03,0.26,5.17,948784.66,499949.013
2450,600383.SH,20121129,5.02,5.12,5.01,5.03,5.03,0.0,0.0,228778.31,115701.111
2451,600383.SH,20121128,5.15,5.17,5.02,5.03,5.16,-0.13,-2.52,286989.92,146057.165
2452,600383.SH,20121127,5.18,5.22,5.14,5.16,5.21,-0.05,-0.96,261067.54,134937.566
2453,600383.SH,20121126,5.24,5.24,5.13,5.21,5.23,-0.02,-0.38,275621.62,142889.492
2454,600383.SH,20121123,5.21,5.28,5.18,5.23,5.19,0.04,0.77,300819.68,157641.721
2455,600383.SH,20121122,5.14,5.27,5.11,5.19,5.19,0.0,0.0,402318.14,209669.897
2456,600383.SH,20121121,5.1,5.2,5.02,5.19,5.11,0.08,1.57,315254.61,161659.565
2457,600383.SH,20121120,5.14,5.2,5.07,5.11,5.12,-0.01,-0.2,273162.21,140174.068
2458,600383.SH,20121119,5.1,5.14,5.0,5.12,5.11,0.01,0.2,261153.02,132143.154
2459,600383.SH,20121116,5.11,5.15,5.08,5.11,5.12,-0.01,-0.2,220017.0,112319.852
2460,600383.SH,20121115,5.16,5.24,5.11,5.12,5.2,-0.08,-1.54,219518.38,113739.536
2461,600383.SH,20121114,5.24,5.27,5.11,5.2,5.25,-0.05,-0.95,299057.79,154985.008
2462,600383.SH,20121113,5.45,5.45,5.22,5.25,5.46,-0.21,-3.85,460553.25,245213.409
2463,600383.SH,20121112,5.3,5.47,5.3,5.46,5.33,0.13,2.44,371935.18,200801.637
2464,600383.SH,20121109,5.27,5.36,5.27,5.33,5.28,0.05,0.95,301891.5,160735.228
2465,600383.SH,20121108,5.3,5.46,5.28,5.28,5.33,-0.05,-0.94,428376.44,229893.267
2466,600383.SH,20121107,5.38,5.43,5.29,5.33,5.4,-0.07,-1.3,280140.63,149629.681
2467,600383.SH,20121106,5.47,5.48,5.32,5.4,5.47,-0.07,-1.28,474763.41,255741.939
2468,600383.SH,20121105,5.48,5.56,5.43,5.47,5.51,-0.04,-0.73,448605.64,245758.991
2469,600383.SH,20121102,5.41,5.57,5.35,5.51,5.41,0.1,1.85,808924.02,441377.14
2470,600383.SH,20121101,5.21,5.48,5.18,5.41,5.2,0.21,4.04,921573.44,496180.695
2471,600383.SH,20121031,5.13,5.21,5.07,5.2,5.11,0.09,1.76,390335.89,201451.0
2472,600383.SH,20121030,5.04,5.19,5.04,5.11,5.0,0.11,2.2,406845.8,208479.417
2473,600383.SH,20121029,5.0,5.03,4.95,5.0,5.02,-0.02,-0.4,159971.37,79740.209
2474,600383.SH,20121026,5.21,5.22,5.0,5.02,5.19,-0.17,-3.28,357598.49,181123.518
2475,600383.SH,20121025,5.27,5.33,5.16,5.19,5.29,-0.1,-1.89,266322.3,139343.175
2476,600383.SH,20121024,5.31,5.4,5.27,5.29,5.34,-0.05,-0.94,231964.76,123714.854
2477,600383.SH,20121023,5.35,5.48,5.29,5.34,5.33,0.01,0.19,516439.44,278850.852
2478,600383.SH,20121022,5.25,5.35,5.21,5.33,5.3,0.03,0.57,279635.64,147694.697
2479,600383.SH,20121019,5.3,5.39,5.25,5.3,5.32,-0.02,-0.38,384233.43,204280.298
2480,600383.SH,20121018,5.1,5.45,5.08,5.32,5.09,0.23,4.52,1107072.59,585781.458
2481,600383.SH,20121017,5.11,5.13,5.04,5.09,5.09,0.0,0.0,173259.61,88054.19
2482,600383.SH,20121016,5.07,5.12,5.03,5.09,5.07,0.02,0.39,177206.64,90193.951
2483,600383.SH,20121015,5.07,5.09,5.02,5.07,5.06,0.01,0.2,174184.58,87741.883
2484,600383.SH,20121012,5.05,5.11,4.99,5.06,5.03,0.03,0.6,242240.98,122470.908
2485,600383.SH,20121011,5.1,5.15,5.02,5.03,5.1,-0.07,-1.37,338068.71,171847.762
2486,600383.SH,20121010,5.05,5.11,5.02,5.1,5.07,0.03,0.59,315832.55,160299.607
2487,600383.SH,20121009,4.97,5.08,4.91,5.07,4.95,0.12,2.42,501087.28,252725.208
2488,600383.SH,20121008,4.98,5.04,4.9,4.95,5.03,-0.08,-1.59,361526.1,178887.157
2489,600383.SH,20120928,4.79,5.06,4.78,5.03,4.85,0.18,3.71,825629.88,408690.258
2490,600383.SH,20120927,4.69,4.87,4.66,4.85,4.69,0.16,3.41,702823.17,334426.235
2491,600383.SH,20120926,4.75,4.77,4.66,4.69,4.77,-0.08,-1.68,365483.12,171768.149
2492,600383.SH,20120925,4.73,4.8,4.69,4.77,4.75,0.02,0.42,348490.48,165782.887
2493,600383.SH,20120924,4.65,4.81,4.62,4.75,4.7,0.05,1.06,559160.88,263898.217
2494,600383.SH,20120921,4.68,4.72,4.64,4.7,4.7,0.0,0.0,469235.18,219661.75
2495,600383.SH,20120920,4.84,4.85,4.68,4.7,4.87,-0.17,-3.49,465208.16,221261.28
2496,600383.SH,20120919,4.89,4.9,4.81,4.87,4.87,0.0,0.0,360651.51,174968.947
2497,600383.SH,20120918,4.84,4.92,4.82,4.87,4.86,0.01,0.21,326916.56,159643.878
2498,600383.SH,20120917,5.04,5.05,4.85,4.86,5.07,-0.21,-4.14,908908.51,445983.415
2499,600383.SH,20120914,5.25,5.26,4.95,5.07,5.18,-0.11,-2.12,985363.36,498449.442
2500,600383.SH,20120913,5.24,5.31,5.17,5.18,5.26,-0.08,-1.52,284812.34,149514.226
2501,600383.SH,20120912,5.29,5.33,5.16,5.26,5.24,0.02,0.38,430477.84,225194.812
2502,600383.SH,20120911,5.34,5.34,5.2,5.24,5.35,-0.11,-2.06,371410.86,195131.828
2503,600383.SH,20120910,5.34,5.46,5.28,5.35,5.3,0.05,0.94,748272.98,400432.342
2504,600383.SH,20120907,5.22,5.66,5.21,5.3,5.19,0.11,2.12,1078921.26,582065.165
2505,600383.SH,20120906,5.2,5.26,5.13,5.19,5.19,0.0,0.0,197999.6,102511.707
2506,600383.SH,20120905,5.13,5.25,5.11,5.19,5.13,0.06,1.17,231192.93,120018.686
2507,600383.SH,20120904,5.2,5.25,5.11,5.13,5.23,-0.1,-1.91,276000.79,143077.312
2508,600383.SH,20120903,5.02,5.33,4.99,5.23,5.02,0.21,4.18,801524.53,415561.93
2509,600383.SH,20120831,4.91,5.04,4.9,5.02,4.91,0.11,2.24,502887.43,250919.257
2510,600383.SH,20120830,4.92,4.98,4.88,4.91,4.93,-0.02,-0.41,356810.35,176056.922
2511,600383.SH,20120829,4.94,5.02,4.93,4.93,4.97,-0.04,-0.8,307207.73,152533.469
2512,600383.SH,20120828,5.03,5.04,4.88,4.97,5.04,-0.07,-1.39,475406.92,235186.028
2513,600383.SH,20120827,4.96,5.06,4.92,5.04,4.98,0.06,1.2,743704.52,372225.767
2514,600383.SH,20120824,4.99,5.04,4.94,4.98,5.03,-0.05,-0.99,408327.68,203522.75
2515,600383.SH,20120823,5.02,5.08,4.96,5.03,5.03,0.0,0.0,469497.77,235399.955
2516,600383.SH,20120822,5.13,5.15,4.98,5.03,5.17,-0.14,-2.71,831274.47,417566.052
2517,600383.SH,20120821,5.29,5.31,5.07,5.17,5.29,-0.12,-2.27,789888.57,410724.605
2518,600383.SH,20120820,5.33,5.36,5.17,5.29,5.42,-0.13,-2.4,321793.13,168531.775
2519,600383.SH,20120817,5.42,5.43,5.33,5.42,5.42,0.0,0.0,133225.27,71680.239
2520,600383.SH,20120816,5.4,5.46,5.36,5.42,5.39,0.03,0.56,161202.96,87377.445
2521,600383.SH,20120815,5.43,5.5,5.35,5.39,5.45,-0.06,-1.1,241997.4,131147.306
2522,600383.SH,20120814,5.38,5.48,5.34,5.45,5.38,0.07,1.3,393484.06,212537.614
2523,600383.SH,20120813,5.5,5.5,5.29,5.38,5.53,-0.15,-2.71,678362.96,364022.076
2524,600383.SH,20120810,5.65,5.66,5.5,5.53,5.67,-0.14,-2.47,599416.52,333279.909
2525,600383.SH,20120809,5.58,5.73,5.56,5.67,5.55,0.12,2.16,504165.54,285224.592
2526,600383.SH,20120808,5.5,5.64,5.47,5.55,5.5,0.05,0.91,510643.47,283955.51
2527,600383.SH,20120807,5.5,5.56,5.43,5.5,5.53,-0.03,-0.54,400934.36,219821.618
2528,600383.SH,20120806,5.37,5.54,5.34,5.53,5.43,0.1,1.84,469075.76,255454.945
2529,600383.SH,20120803,5.46,5.48,5.3,5.43,5.43,0.0,0.0,563226.94,302937.628
2530,600383.SH,20120802,5.77,5.82,5.25,5.43,5.8,-0.37,-6.38,1103888.28,601630.418
2531,600383.SH,20120801,5.77,5.98,5.77,5.8,5.77,0.03,0.52,371587.16,218546.154
2532,600383.SH,20120731,5.64,5.82,5.64,5.77,5.63,0.14,2.49,367118.8,211953.612
2533,600383.SH,20120730,5.73,5.79,5.6,5.63,5.7,-0.07,-1.23,211984.88,120686.653
2534,600383.SH,20120727,5.7,5.75,5.62,5.7,5.71,-0.01,-0.18,242247.13,137851.944
2535,600383.SH,20120726,5.85,5.93,5.5,5.71,5.87,-0.16,-2.73,703732.16,399754.832
2536,600383.SH,20120725,5.99,6.01,5.82,5.87,6.04,-0.17,-2.81,337974.46,200074.505
2537,600383.SH,20120724,5.85,6.12,5.85,6.04,5.88,0.16,2.72,451041.81,271755.322
2538,600383.SH,20120723,5.83,5.9,5.7,5.88,5.89,-0.01,-0.17,472723.49,275107.166
2539,600383.SH,20120720,5.95,6.06,5.85,5.89,6.02,-0.13,-2.16,598968.89,355947.778
2540,600383.SH,20120719,6.06,6.14,5.88,6.02,6.07,-0.05,-0.82,727066.71,437167.39
2541,600383.SH,20120718,6.67,6.69,5.99,6.07,6.66,-0.59,-8.86,2185757.63,1337597.038
2542,600383.SH,20120717,6.68,6.82,6.61,6.66,6.7,-0.04,-0.6,318671.58,213800.742
