,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600841.SH,20211126,11.97,12.72,11.6,12.4,11.8,0.6,5.0847,121100.42,148566.227
268,600841.SH,20211125,11.74,11.98,11.57,11.8,11.67,0.13,1.114,44257.0,52162.054
269,600841.SH,20211124,11.96,12.25,11.55,11.67,11.65,0.02,0.1717,85100.31,100563.221
270,600841.SH,20211123,11.5,11.72,11.5,11.65,11.5,0.15,1.3043,33553.52,38976.067
271,600841.SH,20211122,11.45,11.62,11.33,11.5,11.41,0.09,0.7888,45050.0,51699.963
272,600841.SH,20211119,11.32,11.58,11.23,11.41,11.38,0.03,0.2636,40158.81,45866.333
273,600841.SH,20211118,11.65,11.84,11.34,11.38,11.46,-0.08,-0.6981,53861.0,62603.219
274,600841.SH,20211117,11.25,11.53,11.25,11.46,11.22,0.24,2.139,26695.24,30477.698
275,600841.SH,20211116,11.47,11.57,11.18,11.22,11.48,-0.26,-2.2648,47143.8,53649.287
276,600841.SH,20211115,10.92,11.58,10.87,11.48,10.95,0.53,4.8402,69391.75,78294.081
277,600841.SH,20211112,10.94,11.02,10.76,10.95,10.88,0.07,0.6434,31841.49,34701.557
278,600841.SH,20211111,10.91,10.98,10.77,10.88,10.9,-0.02,-0.1835,23536.8,25584.547
279,600841.SH,20211110,10.76,10.99,10.65,10.9,10.82,0.08,0.7394,34597.24,37374.696
280,600841.SH,20211109,10.74,10.88,10.52,10.82,10.73,0.09,0.8388,37191.82,39827.239
281,600841.SH,20211108,10.73,10.91,10.53,10.73,10.44,0.29,2.7778,57766.6,61944.799
282,600841.SH,20211105,10.41,10.66,10.31,10.44,10.41,0.03,0.2882,40179.01,42283.321
283,600841.SH,20211104,10.27,10.45,10.19,10.41,10.25,0.16,1.561,31507.01,32703.934
284,600841.SH,20211103,10.05,10.25,10.04,10.25,10.06,0.19,1.8887,22730.99,23061.892
285,600841.SH,20211102,10.43,10.47,9.93,10.06,10.43,-0.37,-3.5475,35792.01,36339.879
286,600841.SH,20211101,10.28,10.5,10.13,10.43,10.28,0.15,1.4591,28276.0,29417.849
287,600841.SH,20211029,10.1,10.42,10.0,10.28,10.15,0.13,1.2808,32656.51,33362.784
288,600841.SH,20211028,10.06,10.3,9.88,10.15,10.19,-0.04,-0.3925,32677.36,32939.62
289,600841.SH,20211027,10.42,10.43,10.11,10.19,10.41,-0.22,-2.1134,24722.81,25201.355
290,600841.SH,20211026,10.44,10.58,10.37,10.41,10.41,0.0,0.0,29682.0,31046.874
291,600841.SH,20211025,10.2,10.45,10.1,10.41,10.24,0.17,1.6602,33236.0,34355.161
292,600841.SH,20211022,10.43,10.51,10.2,10.24,10.5,-0.26,-2.4762,48779.0,50301.835
293,600841.SH,20211021,11.02,11.05,10.43,10.5,11.05,-0.55,-4.9774,67897.0,72287.588
294,600841.SH,20211020,11.24,11.25,10.96,11.05,11.24,-0.19,-1.6904,37172.32,41097.304
295,600841.SH,20211019,11.13,11.26,10.98,11.24,11.15,0.09,0.8072,31094.05,34571.678
296,600841.SH,20211018,11.0,11.27,10.88,11.15,11.0,0.15,1.3636,28549.59,31731.941
297,600841.SH,20211015,11.34,11.34,10.97,11.0,11.34,-0.34,-2.9982,38969.8,43154.074
298,600841.SH,20211014,11.15,11.47,11.07,11.34,11.17,0.17,1.5219,47505.68,53660.519
299,600841.SH,20211013,11.05,11.27,10.8,11.17,11.02,0.15,1.3612,43925.01,48529.847
300,600841.SH,20211012,11.6,11.68,10.8,11.02,11.6,-0.58,-5.0,79769.02,88685.111
301,600841.SH,20211011,11.73,11.86,11.26,11.6,11.75,-0.15,-1.2766,69578.02,80191.889
302,600841.SH,20211008,12.19,12.35,11.43,11.75,11.97,-0.22,-1.8379,94464.35,111432.872
303,600841.SH,20210930,11.93,12.29,11.76,11.97,12.0,-0.03,-0.25,106768.85,128863.992
304,600841.SH,20210929,12.83,12.9,11.99,12.0,13.28,-1.28,-9.6386,171999.03,211908.482
305,600841.SH,20210928,14.06,14.06,12.7,13.28,14.11,-0.83,-5.8824,263493.13,345441.176
306,600841.SH,20210927,14.11,14.11,13.54,14.11,12.83,1.28,9.9766,360807.13,505279.523
307,600841.SH,20210924,11.76,12.83,11.76,12.83,11.66,1.17,10.0343,131154.09,165306.751
308,600841.SH,20210923,12.35,12.35,11.61,11.66,12.18,-0.52,-4.2693,79533.67,94235.15
309,600841.SH,20210922,11.88,12.54,11.7,12.18,11.94,0.24,2.0101,88958.0,107821.345
310,600841.SH,20210917,11.36,11.98,11.25,11.94,11.5,0.44,3.8261,91456.32,107131.073
311,600841.SH,20210916,11.36,11.63,11.14,11.5,11.39,0.11,0.9658,51414.74,58473.054
312,600841.SH,20210915,11.41,11.45,11.1,11.39,11.5,-0.11,-0.9565,47179.53,53105.429
313,600841.SH,20210914,11.43,11.54,11.2,11.5,11.42,0.08,0.7005,56516.0,64323.224
314,600841.SH,20210913,11.54,11.73,11.22,11.42,11.43,-0.01,-0.0875,61519.0,70318.654
315,600841.SH,20210910,11.96,11.96,11.35,11.43,12.0,-0.57,-4.75,91557.21,105916.592
316,600841.SH,20210909,11.52,12.08,11.47,12.0,11.6,0.4,3.4483,133766.83,157902.712
317,600841.SH,20210908,11.5,11.65,11.36,11.6,11.65,-0.05,-0.4292,91678.0,105531.29
318,600841.SH,20210907,11.57,11.77,11.29,11.65,11.42,0.23,2.014,175298.48,201652.764
319,600841.SH,20210906,10.4,11.42,10.31,11.42,10.38,1.04,10.0193,126557.3,142488.723
320,600841.SH,20210903,10.55,10.87,10.31,10.38,10.54,-0.16,-1.518,42499.0,45084.067
321,600841.SH,20210902,10.31,10.59,10.28,10.54,10.42,0.12,1.1516,31500.01,32928.92
322,600841.SH,20210901,10.58,10.75,10.22,10.42,10.64,-0.22,-2.0677,38810.0,40630.291
323,600841.SH,20210831,10.78,10.78,10.39,10.64,10.8,-0.16,-1.4815,42936.69,45324.128
324,600841.SH,20210830,10.78,10.92,10.42,10.8,10.89,-0.09,-0.8264,49691.77,53279.838
325,600841.SH,20210827,11.0,11.26,10.69,10.89,10.8,0.09,0.8333,73030.17,79658.482
326,600841.SH,20210826,10.74,11.08,10.56,10.8,10.8,0.0,0.0,56499.96,61215.599
327,600841.SH,20210825,10.81,10.85,10.54,10.8,10.93,-0.13,-1.1894,45145.0,48495.979
328,600841.SH,20210824,10.51,11.22,10.51,10.93,10.52,0.41,3.8973,83890.55,91572.666
329,600841.SH,20210823,10.5,10.65,10.42,10.52,10.33,0.19,1.8393,40713.0,42845.839
330,600841.SH,20210820,10.3,10.41,10.1,10.33,10.34,-0.01,-0.0967,34072.54,35000.619
331,600841.SH,20210819,10.61,10.72,10.3,10.34,10.61,-0.27,-2.5448,35746.0,37337.392
332,600841.SH,20210818,10.3,10.75,10.21,10.61,10.36,0.25,2.4131,45805.0,48311.413
333,600841.SH,20210817,11.02,11.09,10.26,10.36,10.98,-0.62,-5.6466,71240.58,75647.398
334,600841.SH,20210816,10.57,11.27,10.45,10.98,10.67,0.31,2.9053,93179.22,102005.322
335,600841.SH,20210813,10.63,10.85,10.55,10.67,10.66,0.01,0.0938,63304.22,67528.668
336,600841.SH,20210812,11.32,11.33,10.65,10.66,11.32,-0.66,-5.8304,148974.62,161516.506
337,600841.SH,20210811,10.33,11.32,10.33,11.32,10.29,1.03,10.0097,115283.84,128363.521
338,600841.SH,20210810,9.98,10.4,9.96,10.29,9.97,0.32,3.2096,77549.54,79422.13
339,600841.SH,20210809,9.8,10.1,9.72,9.97,9.87,0.1,1.0132,44194.0,43986.946
340,600841.SH,20210806,9.65,9.9,9.48,9.87,9.6,0.27,2.8125,46560.0,45577.864
341,600841.SH,20210805,9.6,9.72,9.49,9.6,9.65,-0.05,-0.5181,32153.34,30842.363
342,600841.SH,20210804,9.38,9.72,9.36,9.65,9.47,0.18,1.9007,37364.0,35932.019
343,600841.SH,20210803,9.48,9.57,9.38,9.47,9.5,-0.03,-0.3158,37134.0,35161.139
344,600841.SH,20210802,9.32,9.51,9.26,9.5,9.34,0.16,1.7131,33391.93,31437.397
345,600841.SH,20210730,9.21,9.38,9.1,9.34,9.2,0.14,1.5217,32281.51,29931.707
346,600841.SH,20210729,9.17,9.26,9.04,9.2,9.06,0.14,1.5453,30325.0,27788.229
347,600841.SH,20210728,9.21,9.21,8.7,9.06,9.23,-0.17,-1.8418,41124.93,36868.948
348,600841.SH,20210727,9.81,9.96,9.21,9.23,9.77,-0.54,-5.5271,60165.0,57432.206
349,600841.SH,20210726,10.25,10.54,9.85,9.85,10.2,-0.35,-3.4314,76977.01,78069.336
350,600841.SH,20210723,10.0,10.23,9.93,10.2,10.08,0.12,1.1905,54409.58,55034.266
351,600841.SH,20210722,10.22,10.22,10.02,10.08,10.21,-0.13,-1.2733,43924.0,44298.894
352,600841.SH,20210721,10.17,10.29,10.02,10.21,10.22,-0.01,-0.0978,64334.14,65314.957
353,600841.SH,20210720,9.7,10.25,9.58,10.22,9.76,0.46,4.7131,89586.0,89849.888
354,600841.SH,20210719,9.83,9.9,9.63,9.76,9.87,-0.11,-1.1145,31679.2,30842.394
355,600841.SH,20210716,10.02,10.03,9.81,9.87,10.02,-0.15,-1.497,44852.15,44389.281
356,600841.SH,20210715,9.86,10.13,9.8,10.02,9.96,0.06,0.6024,60505.99,60364.803
357,600841.SH,20210714,9.73,9.96,9.51,9.96,9.73,0.23,2.3638,62805.01,61442.417
358,600841.SH,20210713,9.63,9.79,9.53,9.73,9.65,0.08,0.829,34035.71,32845.328
359,600841.SH,20210712,9.56,9.85,9.48,9.65,9.45,0.2,2.1164,54252.98,52547.012
360,600841.SH,20210709,9.44,9.51,9.28,9.45,9.52,-0.07,-0.7353,25066.42,23558.117
361,600841.SH,20210708,9.71,9.81,9.52,9.52,9.7,-0.18,-1.8557,28477.05,27442.864
362,600841.SH,20210707,9.53,9.72,9.49,9.7,9.64,0.06,0.6224,37464.0,35979.928
363,600841.SH,20210706,9.86,9.86,9.5,9.64,9.76,-0.12,-1.2295,51003.3,48983.017
364,600841.SH,20210705,9.91,10.05,9.63,9.76,9.92,-0.16,-1.6129,84606.73,82661.95
365,600841.SH,20210702,9.26,10.29,9.01,9.92,9.35,0.57,6.0963,133235.99,130852.927
366,600841.SH,20210701,9.14,9.7,9.0,9.35,9.11,0.24,2.6345,47337.88,44166.348
367,600841.SH,20210630,9.38,9.38,9.02,9.11,9.38,-0.27,-2.8785,36914.16,33803.355
368,600841.SH,20210629,9.27,9.46,9.22,9.38,9.31,0.07,0.7519,33337.0,31101.516
369,600841.SH,20210628,9.35,9.47,9.23,9.31,9.46,-0.15,-1.5856,38012.08,35329.727
370,600841.SH,20210625,9.79,9.79,9.31,9.46,9.79,-0.33,-3.3708,59795.15,56677.922
371,600841.SH,20210623,10.28,10.38,9.78,9.79,9.91,-0.12,-1.2109,93749.09,93297.622
372,600841.SH,20210622,9.6,10.1,9.6,9.91,9.8,0.11,1.1224,87727.47,86936.974
373,600841.SH,20210621,10.0,10.0,9.36,9.8,9.69,0.11,1.1352,121748.46,117819.593
374,600841.SH,20210618,9.02,9.69,9.0,9.69,8.81,0.88,9.9886,74805.09,71228.424
375,600841.SH,20210617,8.94,9.03,8.75,8.81,8.96,-0.15,-1.6741,20876.0,18497.672
376,600841.SH,20210616,9.11,9.16,8.92,8.96,9.17,-0.21,-2.2901,18827.01,16968.718
377,600841.SH,20210615,8.8,9.25,8.8,9.17,9.15,0.02,0.2186,23161.0,21040.704
378,600841.SH,20210611,9.23,9.28,9.11,9.15,9.29,-0.14,-1.507,19544.98,17990.265
379,600841.SH,20210610,9.35,9.56,9.29,9.29,9.33,-0.04,-0.4287,33695.0,31668.141
380,600841.SH,20210609,9.3,9.35,9.24,9.33,9.3,0.03,0.3226,23535.03,21927.609
381,600841.SH,20210608,9.25,9.4,9.19,9.3,9.27,0.03,0.3236,34890.08,32468.937
382,600841.SH,20210607,9.17,9.34,9.1,9.27,9.06,0.21,2.3179,30994.08,28661.974
383,600841.SH,20210604,9.16,9.18,9.04,9.06,9.16,-0.1,-1.0917,18843.0,17138.065
384,600841.SH,20210603,9.01,9.33,8.96,9.16,8.99,0.17,1.891,33157.0,30417.744
385,600841.SH,20210602,9.17,9.17,8.96,8.99,9.14,-0.15,-1.6411,19998.0,18066.823
386,600841.SH,20210601,9.16,9.21,9.08,9.14,9.13,0.01,0.1095,21072.0,19273.736
387,600841.SH,20210531,9.1,9.19,9.01,9.13,9.08,0.05,0.5507,16439.63,14917.336
388,600841.SH,20210528,9.13,9.18,9.06,9.08,9.11,-0.03,-0.3293,13656.0,12420.82
389,600841.SH,20210527,9.22,9.23,9.06,9.11,9.16,-0.05,-0.5459,18868.0,17204.799
390,600841.SH,20210526,9.25,9.27,9.13,9.16,9.25,-0.09,-0.973,21044.17,19306.106
391,600841.SH,20210525,9.28,9.36,9.18,9.25,9.26,-0.01,-0.108,28868.01,26781.82
392,600841.SH,20210524,9.01,9.32,8.97,9.26,9.0,0.26,2.8889,30869.01,28285.44
393,600841.SH,20210521,9.02,9.1,8.93,9.0,9.02,-0.02,-0.2217,16476.18,14847.794
394,600841.SH,20210520,8.8,9.05,8.8,9.02,8.84,0.18,2.0362,24238.37,21697.876
395,600841.SH,20210519,8.79,8.93,8.75,8.84,8.79,0.05,0.5688,13339.0,11785.429
396,600841.SH,20210518,8.8,8.83,8.76,8.79,8.83,-0.04,-0.453,10812.0,9503.007
397,600841.SH,20210517,8.95,9.0,8.82,8.83,8.95,-0.12,-1.3408,16499.0,14695.651
398,600841.SH,20210514,8.87,8.96,8.78,8.95,8.87,0.08,0.9019,17773.0,15795.577
399,600841.SH,20210513,8.84,8.97,8.84,8.87,8.93,-0.06,-0.6719,12936.53,11494.534
400,600841.SH,20210512,8.75,8.98,8.68,8.93,8.8,0.13,1.4773,19191.67,17023.965
401,600841.SH,20210511,8.69,8.83,8.55,8.8,8.7,0.1,1.1494,18449.0,16000.286
402,600841.SH,20210510,8.89,8.89,8.68,8.7,8.89,-0.19,-2.1372,19073.77,16682.279
403,600841.SH,20210507,8.88,8.92,8.79,8.89,8.87,0.02,0.2255,12956.0,11450.002
404,600841.SH,20210506,8.73,8.9,8.67,8.87,8.73,0.14,1.6037,15153.35,13381.162
405,600841.SH,20210430,8.78,8.9,8.64,8.73,8.83,-0.1,-1.1325,21755.0,19007.832
406,600841.SH,20210429,9.06,9.09,8.8,8.83,9.03,-0.2,-2.2148,20404.0,18119.154
407,600841.SH,20210428,8.83,9.04,8.79,9.03,8.81,0.22,2.4972,17993.0,16083.63
408,600841.SH,20210427,8.9,8.95,8.7,8.81,8.87,-0.06,-0.6764,26315.0,23090.492
409,600841.SH,20210426,9.12,9.2,8.84,8.87,9.12,-0.25,-2.7412,30410.4,27458.207
410,600841.SH,20210423,9.18,9.24,9.1,9.12,9.22,-0.1,-1.0846,15366.79,14040.902
411,600841.SH,20210422,9.12,9.29,9.1,9.22,9.1,0.12,1.3187,19689.0,18112.782
412,600841.SH,20210421,9.18,9.22,9.07,9.1,9.18,-0.08,-0.8715,21139.0,19310.383
413,600841.SH,20210420,9.4,9.46,9.16,9.18,9.46,-0.28,-2.9598,38260.4,35485.21
414,600841.SH,20210419,9.34,9.46,9.16,9.46,9.34,0.12,1.2848,35855.28,33491.842
415,600841.SH,20210416,9.62,9.62,9.22,9.34,9.52,-0.18,-1.8908,47277.7,44083.165
416,600841.SH,20210415,9.26,9.66,9.19,9.52,9.27,0.25,2.6969,46929.78,44410.763
417,600841.SH,20210414,9.14,9.32,9.07,9.27,9.17,0.1,1.0905,25330.0,23379.963
418,600841.SH,20210413,9.07,9.26,9.03,9.17,9.15,0.02,0.2186,19371.0,17732.384
419,600841.SH,20210412,9.43,9.43,9.1,9.15,9.41,-0.26,-2.763,38056.0,34971.297
420,600841.SH,20210409,9.42,9.62,9.35,9.41,9.42,-0.01,-0.1062,35179.0,33302.888
421,600841.SH,20210408,9.63,9.67,9.38,9.42,9.62,-0.2,-2.079,47967.61,45451.335
422,600841.SH,20210407,9.89,9.9,9.6,9.62,9.77,-0.15,-1.5353,46223.01,44749.331
423,600841.SH,20210406,9.75,9.95,9.74,9.77,9.81,-0.04,-0.4077,38140.42,37405.087
424,600841.SH,20210402,10.0,10.0,9.7,9.81,9.95,-0.14,-1.407,60202.42,59157.078
425,600841.SH,20210401,10.2,10.38,9.84,9.95,10.2,-0.25,-2.451,92075.63,91963.034
426,600841.SH,20210331,9.96,10.48,9.8,10.2,9.99,0.21,2.1021,118062.63,119273.114
427,600841.SH,20210330,9.92,10.59,9.82,9.99,9.63,0.36,3.7383,169113.09,171109.993
428,600841.SH,20210329,8.75,9.63,8.7,9.63,8.75,0.88,10.0571,80478.38,74814.383
429,600841.SH,20210326,8.69,8.79,8.67,8.75,8.69,0.06,0.6904,20188.02,17611.566
430,600841.SH,20210325,8.6,8.8,8.5,8.69,8.61,0.08,0.9292,17751.3,15413.224
431,600841.SH,20210324,8.6,8.76,8.52,8.61,8.61,0.0,0.0,16521.0,14293.613
432,600841.SH,20210323,8.82,8.83,8.58,8.61,8.83,-0.22,-2.4915,22794.0,19764.817
433,600841.SH,20210322,8.78,8.87,8.73,8.83,8.78,0.05,0.5695,17460.0,15391.34
434,600841.SH,20210319,8.85,8.88,8.63,8.78,8.87,-0.09,-1.0147,32484.0,28404.275
435,600841.SH,20210318,9.13,9.17,8.86,8.87,9.18,-0.31,-3.3769,41605.0,37203.731
436,600841.SH,20210317,9.19,9.26,9.08,9.18,9.35,-0.17,-1.8182,29870.65,27409.226
437,600841.SH,20210316,9.75,9.8,9.08,9.35,9.73,-0.38,-3.9054,62640.69,58087.936
438,600841.SH,20210315,9.82,9.98,9.59,9.73,9.83,-0.1,-1.0173,42341.99,41292.104
439,600841.SH,20210312,9.47,9.89,9.32,9.83,9.5,0.33,3.4737,41348.54,39830.295
440,600841.SH,20210311,9.41,9.59,9.35,9.5,9.43,0.07,0.7423,24031.0,22795.323
441,600841.SH,20210310,9.59,9.73,9.38,9.43,9.64,-0.21,-2.1784,24627.0,23459.731
442,600841.SH,20210309,9.34,9.72,9.01,9.64,9.45,0.19,2.0106,50359.37,47810.39
443,600841.SH,20210308,9.7,9.8,9.37,9.45,9.76,-0.31,-3.1762,46257.5,44448.366
444,600841.SH,20210305,10.12,10.22,9.53,9.76,9.95,-0.19,-1.9095,56526.66,55253.769
445,600841.SH,20210304,9.18,10.0,9.16,9.95,9.39,0.56,5.9638,86874.51,84794.384
446,600841.SH,20210303,8.85,9.64,8.77,9.39,8.85,0.54,6.1017,58124.63,53830.519
447,600841.SH,20210302,8.92,9.05,8.77,8.85,8.91,-0.06,-0.6734,20855.02,18541.127
448,600841.SH,20210301,8.71,8.92,8.66,8.91,8.7,0.21,2.4138,21282.02,18823.915
449,600841.SH,20210226,8.66,8.83,8.62,8.7,8.82,-0.12,-1.3605,16033.04,13963.572
450,600841.SH,20210225,8.66,8.92,8.56,8.82,8.69,0.13,1.496,25103.01,21949.639
451,600841.SH,20210224,8.68,8.82,8.58,8.69,8.68,0.01,0.1152,16273.0,14104.615
452,600841.SH,20210223,8.88,8.9,8.66,8.68,8.87,-0.19,-2.1421,23789.52,20747.402
453,600841.SH,20210222,8.73,9.09,8.71,8.87,8.7,0.17,1.954,36703.16,32537.238
454,600841.SH,20210219,8.55,8.72,8.43,8.7,8.51,0.19,2.2327,20073.0,17277.709
455,600841.SH,20210218,8.38,8.58,8.34,8.51,8.3,0.21,2.5301,20100.01,16996.571
456,600841.SH,20210210,8.35,8.46,8.23,8.3,8.36,-0.06,-0.7177,15255.03,12658.989
457,600841.SH,20210209,8.38,8.44,8.3,8.36,8.27,0.09,1.0883,10712.03,8955.366
458,600841.SH,20210208,8.1,8.29,7.93,8.27,8.11,0.16,1.9729,11139.0,9069.725
459,600841.SH,20210205,8.32,8.38,8.1,8.11,8.23,-0.12,-1.4581,16722.0,13665.391
460,600841.SH,20210204,8.46,8.48,8.2,8.23,8.46,-0.23,-2.7187,21335.35,17740.009
461,600841.SH,20210203,8.52,8.58,8.36,8.46,8.53,-0.07,-0.8206,17147.72,14459.383
462,600841.SH,20210202,8.52,8.62,8.41,8.53,8.59,-0.06,-0.6985,24244.93,20584.506
463,600841.SH,20210201,8.31,8.6,8.25,8.59,8.3,0.29,3.494,29028.41,24565.158
464,600841.SH,20210129,8.11,8.45,8.11,8.3,8.04,0.26,3.2338,35512.01,29472.324
465,600841.SH,20210128,8.14,8.24,7.96,8.04,8.17,-0.13,-1.5912,18318.01,14847.585
466,600841.SH,20210127,8.13,8.26,8.09,8.17,8.11,0.06,0.7398,16091.02,13121.651
467,600841.SH,20210126,8.38,8.48,8.09,8.11,8.34,-0.23,-2.7578,27383.43,22397.344
468,600841.SH,20210125,8.54,8.7,8.3,8.34,8.34,0.0,0.0,41897.67,35608.333
469,600841.SH,20210122,8.53,8.53,8.29,8.34,8.53,-0.19,-2.2274,29047.44,24331.136
470,600841.SH,20210121,8.68,8.69,8.35,8.53,8.75,-0.22,-2.5143,62380.44,53011.14
471,600841.SH,20210120,8.84,8.92,8.71,8.75,8.84,-0.09,-1.0181,23942.46,20993.464
472,600841.SH,20210119,9.1,9.12,8.84,8.84,9.03,-0.19,-2.1041,27600.0,24715.765
473,600841.SH,20210118,9.0,9.17,8.92,9.03,9.03,0.0,0.0,26798.61,24338.581
474,600841.SH,20210115,8.88,9.07,8.76,9.03,8.91,0.12,1.3468,23746.81,21230.982
475,600841.SH,20210114,8.83,9.1,8.65,8.91,8.83,0.08,0.906,40627.43,36022.672
476,600841.SH,20210113,9.17,9.26,8.75,8.83,9.15,-0.32,-3.4973,49819.3,44337.863
477,600841.SH,20210112,9.34,9.34,9.0,9.15,9.34,-0.19,-2.0343,46554.84,42712.813
478,600841.SH,20210111,9.6,9.84,9.3,9.34,10.03,-0.69,-6.8794,74320.36,70644.24
479,600841.SH,20210108,9.69,10.49,9.16,10.03,10.0,0.03,0.3,133395.33,127794.66
480,600841.SH,20210107,11.1,11.1,10.0,10.0,11.11,-1.11,-9.991,129257.29,132305.931
481,600841.SH,20210106,13.08,13.08,11.03,11.11,11.89,-0.78,-6.5601,199275.8,236872.45
482,600841.SH,20210105,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,7201.3,8562.346
483,600841.SH,20201218,10.62,11.13,10.03,10.81,10.28,0.53,5.1556,112313.25,119749.2
484,600841.SH,20201217,10.12,10.46,9.97,10.28,10.15,0.13,1.2808,39452.52,40394.292
485,600841.SH,20201216,10.18,10.24,10.03,10.15,10.17,-0.02,-0.1967,21027.0,21306.293
486,600841.SH,20201215,9.67,10.25,9.57,10.17,9.79,0.38,3.8815,42746.0,42572.874
487,600841.SH,20201214,9.68,9.9,9.53,9.79,9.68,0.11,1.1364,33233.09,32273.112
488,600841.SH,20201211,10.37,10.47,9.62,9.68,10.4,-0.72,-6.9231,82233.53,82320.895
489,600841.SH,20201210,9.81,10.49,9.76,10.4,9.88,0.52,5.2632,77608.8,79290.684
490,600841.SH,20201209,9.85,10.15,9.71,9.88,9.81,0.07,0.7136,54993.0,54698.262
491,600841.SH,20201208,9.47,9.98,9.47,9.81,9.47,0.34,3.5903,45927.0,44775.915
492,600841.SH,20201207,9.62,9.77,9.44,9.47,9.47,0.0,0.0,22600.0,21681.234
493,600841.SH,20201204,9.6,9.66,9.4,9.47,9.5,-0.03,-0.3158,17779.46,16867.866
494,600841.SH,20201203,9.75,9.77,9.43,9.5,9.79,-0.29,-2.9622,36658.63,35037.293
495,600841.SH,20201202,9.4,9.91,9.2,9.79,9.45,0.34,3.5979,64750.83,62960.955
496,600841.SH,20201201,9.21,9.68,9.07,9.45,9.7,-0.25,-2.5773,73471.99,68510.513
497,600841.SH,20201130,9.9,10.0,9.67,9.7,9.96,-0.26,-2.6104,39418.23,38669.287
498,600841.SH,20201127,9.7,10.25,9.57,9.96,9.74,0.22,2.2587,62353.0,61639.204
499,600841.SH,20201126,9.51,9.81,9.5,9.74,9.59,0.15,1.5641,36994.01,35743.99
500,600841.SH,20201125,9.55,9.73,9.5,9.59,9.63,-0.04,-0.4154,41896.48,40272.024
501,600841.SH,20201124,9.42,9.88,9.27,9.63,9.44,0.19,2.0127,68284.54,65816.276
502,600841.SH,20201123,9.48,9.88,9.23,9.44,9.23,0.21,2.2752,109854.51,103993.535
503,600841.SH,20201120,8.41,9.23,8.41,9.23,8.39,0.84,10.0119,90000.31,80970.122
504,600841.SH,20201119,8.39,8.44,8.31,8.39,8.37,0.02,0.2389,10690.71,8969.376
505,600841.SH,20201118,8.42,8.44,8.3,8.37,8.3,0.07,0.8434,13027.02,10923.724
506,600841.SH,20201117,8.29,8.32,8.19,8.3,8.29,0.01,0.1206,8700.02,7183.762
507,600841.SH,20201116,8.5,8.5,8.18,8.29,8.36,-0.07,-0.8373,16183.01,13357.958
508,600841.SH,20201113,8.29,8.45,8.16,8.36,8.31,0.05,0.6017,17203.25,14241.397
509,600841.SH,20201112,8.21,8.4,8.17,8.31,8.32,-0.01,-0.1202,14491.01,11955.755
510,600841.SH,20201111,8.24,8.55,8.2,8.32,8.24,0.08,0.9709,20287.71,17046.007
511,600841.SH,20201110,8.41,8.46,8.15,8.24,8.41,-0.17,-2.0214,20532.01,16933.593
512,600841.SH,20201109,8.41,8.49,8.35,8.41,8.44,-0.03,-0.3555,22225.63,18706.584
513,600841.SH,20201106,8.35,8.63,8.28,8.44,8.4,0.04,0.4762,23893.0,20234.692
514,600841.SH,20201105,8.24,8.48,8.03,8.4,7.96,0.44,5.5276,37121.25,30796.353
515,600841.SH,20201104,8.07,8.11,7.92,7.96,8.06,-0.1,-1.2407,10792.0,8613.681
516,600841.SH,20201103,8.01,8.16,7.87,8.06,7.98,0.08,1.0025,19559.23,15759.587
517,600841.SH,20201102,8.07,8.07,7.77,7.98,8.01,-0.03,-0.3745,26735.29,21186.767
518,600841.SH,20201030,7.91,8.09,7.87,8.01,7.94,0.07,0.8816,23277.01,18544.618
519,600841.SH,20201029,7.96,8.03,7.79,7.94,7.99,-0.05,-0.6258,19606.0,15512.184
520,600841.SH,20201028,8.02,8.09,7.93,7.99,8.03,-0.04,-0.4981,12834.01,10264.291
521,600841.SH,20201027,8.09,8.1,7.91,8.03,8.16,-0.13,-1.5931,21523.0,17223.894
522,600841.SH,20201026,8.4,8.44,7.99,8.16,8.46,-0.3,-3.5461,40351.88,32822.383
523,600841.SH,20201023,8.84,8.84,8.33,8.46,8.74,-0.28,-3.2037,44327.57,37709.434
524,600841.SH,20201022,8.7,8.78,8.47,8.74,8.7,0.04,0.4598,18813.01,16232.163
525,600841.SH,20201021,8.54,8.92,8.54,8.7,8.56,0.14,1.6355,33788.66,29491.278
526,600841.SH,20201020,8.69,8.69,8.3,8.56,8.73,-0.17,-1.9473,42692.43,36123.451
527,600841.SH,20201019,9.02,9.02,8.7,8.73,8.98,-0.25,-2.784,29234.46,25802.036
528,600841.SH,20201016,9.08,9.18,8.93,8.98,9.08,-0.1,-1.1013,23654.0,21288.209
529,600841.SH,20201015,9.05,9.24,9.0,9.08,9.04,0.04,0.4425,31228.23,28541.905
530,600841.SH,20201014,8.99,9.08,8.99,9.04,9.0,0.04,0.4444,16991.0,15323.743
531,600841.SH,20201013,9.16,9.19,8.94,9.0,9.2,-0.2,-2.1739,32947.49,29759.328
532,600841.SH,20201012,9.1,9.2,8.99,9.2,9.1,0.1,1.0989,33742.02,30765.682
533,600841.SH,20201009,8.91,9.13,8.89,9.1,9.2,-0.1,-1.087,39673.69,35758.157
534,600841.SH,20200930,8.75,9.3,8.69,9.2,8.81,0.39,4.4268,32039.7,28874.063
535,600841.SH,20200929,8.72,8.88,8.67,8.81,8.72,0.09,1.0321,17256.0,15151.713
