,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600064.SH,20211125,9.21,9.24,9.15,9.15,9.19,-0.04,-0.4353,34138.04,31326.182
269,600064.SH,20211124,9.2,9.27,9.17,9.19,9.23,-0.04,-0.4334,46168.6,42525.178
270,600064.SH,20211123,9.27,9.33,9.22,9.23,9.27,-0.04,-0.4315,42983.78,39844.935
271,600064.SH,20211122,9.28,9.35,9.17,9.27,9.27,0.0,0.0,60751.4,56272.981
272,600064.SH,20211119,9.16,9.3,9.14,9.27,9.2,0.07,0.7609,50596.92,46632.811
273,600064.SH,20211118,9.26,9.31,9.16,9.2,9.28,-0.08,-0.8621,49133.98,45321.712
274,600064.SH,20211117,9.31,9.39,9.28,9.28,9.32,-0.04,-0.4292,49078.0,45797.016
275,600064.SH,20211116,9.42,9.49,9.29,9.32,9.41,-0.09,-0.9564,57568.27,54020.052
276,600064.SH,20211115,9.5,9.56,9.35,9.41,9.46,-0.05,-0.5285,60353.47,56916.166
277,600064.SH,20211112,9.4,9.46,9.36,9.46,9.42,0.04,0.4246,58803.87,55358.635
278,600064.SH,20211111,9.26,9.47,9.25,9.42,9.27,0.15,1.6181,92516.19,87059.535
279,600064.SH,20211110,9.29,9.3,9.18,9.27,9.28,-0.01,-0.1078,44178.92,40781.859
280,600064.SH,20211109,9.2,9.3,9.16,9.28,9.16,0.12,1.31,71204.6,66002.753
281,600064.SH,20211108,9.14,9.23,9.13,9.16,9.14,0.02,0.2188,46453.64,42632.293
282,600064.SH,20211105,9.14,9.17,9.09,9.14,9.14,0.0,0.0,38711.19,35360.225
283,600064.SH,20211104,9.14,9.17,9.09,9.14,9.14,0.0,0.0,36669.6,33483.932
284,600064.SH,20211103,9.12,9.21,9.09,9.14,9.1,0.04,0.4396,52459.63,47969.059
285,600064.SH,20211102,9.15,9.25,9.0,9.1,9.19,-0.09,-0.9793,84005.85,76733.389
286,600064.SH,20211101,8.85,9.25,8.85,9.19,8.78,0.41,4.6697,134566.8,122557.85
287,600064.SH,20211029,8.66,8.8,8.62,8.78,8.7,0.08,0.9195,31212.98,27298.983
288,600064.SH,20211028,8.65,8.7,8.6,8.7,8.66,0.04,0.4619,35391.1,30624.839
289,600064.SH,20211027,8.83,8.84,8.61,8.66,8.83,-0.17,-1.9253,40763.72,35438.501
290,600064.SH,20211026,8.93,8.97,8.83,8.83,8.94,-0.11,-1.2304,35449.81,31477.508
291,600064.SH,20211025,9.0,9.0,8.8,8.94,9.05,-0.11,-1.2155,37449.31,33377.584
292,600064.SH,20211022,9.03,9.13,9.0,9.05,9.0,0.05,0.5556,50829.05,46075.456
293,600064.SH,20211021,8.95,9.02,8.91,9.0,8.9,0.1,1.1236,42292.0,37981.026
294,600064.SH,20211020,8.95,8.96,8.9,8.9,8.92,-0.02,-0.2242,28484.69,25422.192
295,600064.SH,20211019,8.91,8.96,8.83,8.92,8.91,0.01,0.1122,39197.75,34902.696
296,600064.SH,20211018,8.96,9.0,8.89,8.91,8.91,0.0,0.0,42903.6,38347.365
297,600064.SH,20211015,8.93,8.97,8.88,8.91,8.91,0.0,0.0,29520.16,26264.624
298,600064.SH,20211014,9.04,9.05,8.91,8.91,9.03,-0.12,-1.3289,29379.01,26324.669
299,600064.SH,20211013,9.1,9.1,8.95,9.03,9.09,-0.06,-0.6601,34526.64,31164.112
300,600064.SH,20211012,9.15,9.18,9.04,9.09,9.14,-0.05,-0.547,48664.53,44298.549
301,600064.SH,20211011,9.1,9.24,9.1,9.14,9.1,0.04,0.4396,45616.49,41763.557
302,600064.SH,20211008,8.96,9.18,8.96,9.1,8.96,0.14,1.5625,45769.77,41543.402
303,600064.SH,20210930,9.01,9.06,8.93,8.96,8.96,0.0,0.0,39299.47,35260.21
304,600064.SH,20210929,9.0,9.08,8.87,8.96,9.07,-0.11,-1.2128,53795.56,48246.483
305,600064.SH,20210928,9.08,9.13,9.01,9.07,9.05,0.02,0.221,42432.32,38493.784
306,600064.SH,20210927,9.13,9.19,8.85,9.05,9.13,-0.08,-0.8762,67814.05,61147.591
307,600064.SH,20210924,9.24,9.24,9.12,9.13,9.25,-0.12,-1.2973,60990.18,55882.585
308,600064.SH,20210923,9.07,9.28,9.07,9.25,9.04,0.21,2.323,85507.25,78760.575
309,600064.SH,20210922,8.81,9.07,8.78,9.04,8.99,0.05,0.5562,65893.68,58880.471
310,600064.SH,20210917,9.0,9.05,8.9,8.99,9.02,-0.03,-0.3326,63102.96,56691.538
311,600064.SH,20210916,9.24,9.28,9.0,9.02,9.2,-0.18,-1.9565,64261.7,58702.436
312,600064.SH,20210915,9.12,9.29,9.09,9.2,9.16,0.04,0.4367,53873.5,49627.061
313,600064.SH,20210914,9.42,9.49,9.15,9.16,9.4,-0.24,-2.5532,90605.06,84237.351
314,600064.SH,20210913,9.41,9.45,9.31,9.4,9.41,-0.01,-0.1063,76304.93,71677.648
315,600064.SH,20210910,9.45,9.54,9.4,9.41,9.42,-0.01,-0.1062,112339.39,106434.609
316,600064.SH,20210909,9.43,9.45,9.29,9.42,9.38,0.04,0.4264,98000.06,91966.345
317,600064.SH,20210908,9.37,9.45,9.34,9.38,9.36,0.02,0.2137,81412.8,76475.753
318,600064.SH,20210907,9.34,9.4,9.26,9.36,9.37,-0.01,-0.1067,110251.74,102959.659
319,600064.SH,20210906,9.42,9.55,9.26,9.37,9.4,-0.03,-0.3191,148218.53,139484.998
320,600064.SH,20210903,9.74,9.93,9.33,9.4,9.12,0.28,3.0702,261318.71,250211.343
321,600064.SH,20210902,9.14,9.15,8.99,9.12,9.09,0.03,0.33,99821.84,90580.458
322,600064.SH,20210901,8.92,9.2,8.91,9.09,9.01,0.08,0.8879,149202.67,135551.379
323,600064.SH,20210831,8.51,9.03,8.47,9.01,8.45,0.56,6.6272,170603.38,149839.965
324,600064.SH,20210830,8.74,8.74,8.41,8.45,8.81,-0.36,-4.0863,94687.0,80759.185
325,600064.SH,20210827,8.86,8.87,8.78,8.81,8.84,-0.03,-0.3394,45049.42,39729.959
326,600064.SH,20210826,8.8,8.89,8.76,8.84,8.8,0.04,0.4545,68126.54,60323.916
327,600064.SH,20210825,8.81,8.82,8.73,8.8,8.81,-0.01,-0.1135,61801.79,54175.331
328,600064.SH,20210824,8.84,8.85,8.79,8.81,8.83,-0.02,-0.2265,44987.07,39650.797
329,600064.SH,20210823,8.84,8.93,8.77,8.83,8.86,-0.03,-0.3386,101562.61,89615.149
330,600064.SH,20210820,8.6,8.92,8.56,8.86,8.55,0.31,3.6257,124040.44,108327.557
331,600064.SH,20210819,8.68,8.7,8.5,8.55,8.7,-0.15,-1.7241,60084.24,51495.678
332,600064.SH,20210818,8.54,8.73,8.46,8.7,8.51,0.19,2.2327,79662.84,68363.883
333,600064.SH,20210817,8.51,8.62,8.48,8.51,8.51,0.0,0.0,66721.97,57128.024
334,600064.SH,20210816,8.47,8.57,8.46,8.51,8.47,0.04,0.4723,34487.22,29380.646
335,600064.SH,20210813,8.49,8.55,8.44,8.47,8.51,-0.04,-0.47,37798.8,32055.797
336,600064.SH,20210812,8.43,8.56,8.37,8.51,8.38,0.13,1.5513,84423.38,71674.09
337,600064.SH,20210811,8.32,8.51,8.32,8.38,8.35,0.03,0.3593,69468.93,58467.661
338,600064.SH,20210810,8.35,8.36,8.25,8.35,8.33,0.02,0.2401,42149.37,35002.69
339,600064.SH,20210809,8.17,8.43,8.15,8.33,8.18,0.15,1.8337,63835.7,53111.542
340,600064.SH,20210806,8.27,8.27,8.14,8.18,8.26,-0.08,-0.9685,32615.6,26627.349
341,600064.SH,20210805,8.17,8.31,8.15,8.26,8.19,0.07,0.8547,57629.0,47579.407
342,600064.SH,20210804,8.16,8.2,8.13,8.19,8.17,0.02,0.2448,38144.55,31119.463
343,600064.SH,20210803,8.1,8.22,8.08,8.17,8.1,0.07,0.8642,61372.39,50099.062
344,600064.SH,20210802,8.03,8.2,7.91,8.1,8.05,0.05,0.6211,67242.2,54125.521
345,600064.SH,20210730,8.14,8.14,7.96,8.05,8.14,-0.09,-1.1057,52318.37,42092.229
346,600064.SH,20210729,8.31,8.35,8.11,8.14,8.25,-0.11,-1.3333,62799.4,51404.976
347,600064.SH,20210728,8.24,8.3,8.16,8.25,8.24,0.01,0.1214,60430.85,49801.995
348,600064.SH,20210727,8.42,8.43,8.2,8.24,8.41,-0.17,-2.0214,74496.6,61628.268
349,600064.SH,20210726,8.66,8.66,8.36,8.41,8.68,-0.27,-3.1106,78021.65,66119.589
350,600064.SH,20210723,8.77,8.79,8.67,8.68,8.81,-0.13,-1.4756,55596.36,48429.738
351,600064.SH,20210722,8.79,8.82,8.73,8.81,8.77,0.04,0.4561,40001.93,35108.431
352,600064.SH,20210721,8.8,8.85,8.76,8.77,8.79,-0.02,-0.2275,33142.61,29192.898
353,600064.SH,20210720,8.8,8.83,8.73,8.79,8.77,0.02,0.2281,26117.15,22921.764
354,600064.SH,20210719,8.83,8.85,8.75,8.77,8.84,-0.07,-0.7919,33829.76,29743.597
355,600064.SH,20210716,8.88,8.88,8.82,8.84,8.88,-0.04,-0.4505,32202.86,28489.896
356,600064.SH,20210715,8.88,8.91,8.78,8.88,8.88,0.0,0.0,62410.95,55183.536
357,600064.SH,20210714,9.01,9.01,8.85,8.88,9.02,-0.14,-1.5521,52169.38,46529.408
358,600064.SH,20210713,9.0,9.06,8.95,9.02,9.04,-0.02,-0.2212,53105.2,47798.38
359,600064.SH,20210712,9.08,9.11,9.01,9.04,9.03,0.01,0.1107,42819.83,38737.618
360,600064.SH,20210709,9.01,9.05,8.98,9.03,9.03,0.0,0.0,34750.6,31332.131
361,600064.SH,20210708,9.13,9.15,9.02,9.03,9.11,-0.08,-0.8782,42758.43,38735.591
362,600064.SH,20210707,9.14,9.15,9.07,9.11,9.14,-0.03,-0.3282,32684.95,29720.783
363,600064.SH,20210706,9.07,9.17,9.06,9.14,9.07,0.07,0.7718,42507.16,38763.553
364,600064.SH,20210705,9.16,9.21,9.0,9.07,9.17,-0.1,-1.0905,62315.26,56565.434
365,600064.SH,20210702,9.3,9.35,9.1,9.17,9.31,-0.14,-1.5038,53448.04,49363.669
366,600064.SH,20210701,9.27,9.38,9.2,9.31,9.29,0.02,0.2153,50623.24,47115.577
367,600064.SH,20210630,9.38,9.38,9.24,9.29,9.36,-0.07,-0.7479,49012.26,45604.911
368,600064.SH,20210629,9.49,9.52,9.34,9.36,9.47,-0.11,-1.1616,50331.8,47426.942
369,600064.SH,20210628,9.61,9.62,9.47,9.47,9.62,-0.15,-1.5593,78086.35,74452.18
370,600064.SH,20210625,10.05,10.14,10.0,10.12,10.05,0.07,0.6965,83834.0,84451.059
371,600064.SH,20210624,10.0,10.06,9.97,10.05,10.0,0.05,0.5,49095.38,49218.106
372,600064.SH,20210623,10.05,10.05,9.97,10.0,10.03,-0.03,-0.2991,42914.44,42912.546
373,600064.SH,20210622,10.03,10.09,9.99,10.03,10.0,0.03,0.3,45306.1,45499.476
374,600064.SH,20210621,9.94,10.01,9.94,10.0,9.88,0.12,1.2146,46578.34,46504.444
375,600064.SH,20210618,9.88,9.92,9.86,9.88,9.9,-0.02,-0.202,28912.83,28585.158
376,600064.SH,20210617,9.89,9.92,9.86,9.9,9.88,0.02,0.2024,32713.58,32360.748
377,600064.SH,20210616,9.85,9.92,9.85,9.88,9.89,-0.01,-0.1011,32826.02,32428.13
378,600064.SH,20210615,9.97,9.97,9.83,9.89,9.94,-0.05,-0.503,42993.31,42471.611
379,600064.SH,20210611,10.01,10.03,9.93,9.94,10.03,-0.09,-0.8973,61525.18,61431.197
380,600064.SH,20210610,10.0,10.09,9.99,10.03,10.0,0.03,0.3,36998.22,37153.778
381,600064.SH,20210609,10.07,10.07,9.99,10.0,10.07,-0.07,-0.6951,43577.94,43656.324
382,600064.SH,20210608,10.02,10.11,9.98,10.07,9.99,0.08,0.8008,46337.67,46569.393
383,600064.SH,20210607,10.12,10.16,9.98,9.99,10.12,-0.13,-1.2846,76876.75,77015.974
384,600064.SH,20210604,10.2,10.29,10.11,10.12,10.18,-0.06,-0.5894,74234.82,75553.895
385,600064.SH,20210603,10.14,10.33,10.13,10.18,10.14,0.04,0.3945,89976.34,91999.616
386,600064.SH,20210602,10.2,10.21,10.1,10.14,10.18,-0.04,-0.3929,66160.17,67154.337
387,600064.SH,20210601,10.3,10.34,10.1,10.18,10.25,-0.07,-0.6829,107840.65,110162.654
388,600064.SH,20210531,10.06,10.26,9.97,10.25,9.99,0.26,2.6026,130999.62,133263.37
389,600064.SH,20210528,10.09,10.09,9.97,9.99,10.05,-0.06,-0.597,60552.57,60738.953
390,600064.SH,20210527,10.1,10.12,10.01,10.05,10.11,-0.06,-0.5935,69708.18,70111.931
391,600064.SH,20210526,10.0,10.17,9.96,10.11,10.0,0.11,1.1,107513.8,108548.724
392,600064.SH,20210525,9.9,10.0,9.87,10.0,9.89,0.11,1.1122,72435.02,72206.489
393,600064.SH,20210524,9.89,9.97,9.86,9.89,9.89,0.0,0.0,36685.61,36410.864
394,600064.SH,20210521,9.87,9.9,9.83,9.89,9.87,0.02,0.2026,26245.01,25924.845
395,600064.SH,20210520,9.86,9.92,9.78,9.87,9.84,0.03,0.3049,34917.2,34429.786
396,600064.SH,20210519,9.93,9.93,9.8,9.84,9.93,-0.09,-0.9063,41948.0,41349.56
397,600064.SH,20210518,9.9,9.95,9.85,9.93,9.88,0.05,0.5061,36298.2,35962.741
398,600064.SH,20210517,9.93,9.97,9.83,9.88,9.92,-0.04,-0.4032,55799.43,55327.312
399,600064.SH,20210514,9.82,9.95,9.78,9.92,9.82,0.1,1.0183,69775.92,68902.718
400,600064.SH,20210513,9.76,9.85,9.75,9.82,9.79,0.03,0.3064,41662.32,40817.292
401,600064.SH,20210512,9.79,9.84,9.75,9.79,9.82,-0.03,-0.3055,32903.76,32194.03
402,600064.SH,20210511,9.71,9.83,9.67,9.82,9.72,0.1,1.0288,45625.15,44514.971
403,600064.SH,20210510,9.86,9.86,9.7,9.72,9.86,-0.14,-1.4199,49666.29,48425.889
404,600064.SH,20210507,9.77,9.9,9.75,9.86,9.75,0.11,1.1282,54698.72,53885.974
405,600064.SH,20210506,9.74,9.82,9.71,9.75,9.7,0.05,0.5155,48531.86,47456.399
406,600064.SH,20210430,9.83,9.83,9.64,9.7,9.8,-0.1,-1.0204,75566.27,73534.804
407,600064.SH,20210429,9.59,9.81,9.56,9.8,9.6,0.2,2.0833,57042.83,55500.008
408,600064.SH,20210428,9.54,9.61,9.5,9.6,9.56,0.04,0.4184,28024.8,26820.94
409,600064.SH,20210427,9.66,9.67,9.53,9.56,9.64,-0.08,-0.8299,24381.4,23362.74
410,600064.SH,20210426,9.57,9.65,9.56,9.64,9.59,0.05,0.5214,32533.68,31293.936
411,600064.SH,20210423,9.7,9.71,9.51,9.59,9.7,-0.11,-1.134,54369.82,52178.823
412,600064.SH,20210422,9.76,9.84,9.69,9.7,9.77,-0.07,-0.7165,40077.72,39082.403
413,600064.SH,20210421,9.85,9.86,9.76,9.77,9.87,-0.1,-1.0132,37397.51,36664.044
414,600064.SH,20210420,9.85,9.88,9.81,9.87,9.92,-0.05,-0.504,41997.39,41368.138
415,600064.SH,20210419,9.95,9.96,9.85,9.92,9.9,0.02,0.202,59537.86,59023.859
416,600064.SH,20210416,9.76,9.91,9.71,9.9,9.74,0.16,1.6427,46422.85,45700.528
417,600064.SH,20210415,9.71,9.77,9.69,9.74,9.74,0.0,0.0,29753.91,28927.32
418,600064.SH,20210414,9.75,9.81,9.7,9.74,9.78,-0.04,-0.409,31380.97,30609.218
419,600064.SH,20210413,9.8,9.83,9.73,9.78,9.78,0.0,0.0,33212.68,32522.119
420,600064.SH,20210412,9.93,9.94,9.76,9.78,9.94,-0.16,-1.6097,68672.4,67664.868
421,600064.SH,20210409,9.96,9.97,9.85,9.94,9.97,-0.03,-0.3009,51096.96,50656.875
422,600064.SH,20210408,10.05,10.05,9.95,9.97,10.05,-0.08,-0.796,54441.53,54347.312
423,600064.SH,20210407,10.02,10.05,10.0,10.05,10.02,0.03,0.2994,34594.37,34675.632
424,600064.SH,20210406,10.06,10.06,10.01,10.02,10.02,0.0,0.0,24288.6,24350.915
425,600064.SH,20210402,10.08,10.1,10.0,10.02,10.07,-0.05,-0.4965,36918.37,37075.756
426,600064.SH,20210401,10.08,10.1,10.02,10.07,10.07,0.0,0.0,31766.11,31956.018
427,600064.SH,20210331,10.02,10.08,9.99,10.07,10.03,0.04,0.3988,43817.71,43984.18
428,600064.SH,20210330,10.0,10.05,9.96,10.03,10.03,0.0,0.0,36799.6,36810.342
429,600064.SH,20210329,10.0,10.06,9.91,10.03,10.0,0.03,0.3,44284.19,44183.586
430,600064.SH,20210326,9.94,10.05,9.94,10.0,9.95,0.05,0.5025,30806.1,30837.107
431,600064.SH,20210325,10.02,10.06,9.92,9.95,10.01,-0.06,-0.5994,46529.7,46464.187
432,600064.SH,20210324,10.1,10.14,9.98,10.01,10.13,-0.12,-1.1846,63133.2,63326.016
433,600064.SH,20210323,10.21,10.24,10.08,10.13,10.2,-0.07,-0.6863,61785.38,62638.377
434,600064.SH,20210322,10.11,10.22,10.09,10.2,10.11,0.09,0.8902,50429.6,51328.053
435,600064.SH,20210319,10.18,10.2,10.05,10.11,10.2,-0.09,-0.8824,67490.72,68325.906
436,600064.SH,20210318,10.28,10.31,10.19,10.2,10.28,-0.08,-0.7782,59758.2,61216.234
437,600064.SH,20210317,10.37,10.44,10.22,10.28,10.37,-0.09,-0.8679,83765.45,86395.514
438,600064.SH,20210316,10.23,10.42,10.23,10.37,10.25,0.12,1.1707,108182.85,111837.292
439,600064.SH,20210315,10.2,10.32,10.18,10.25,10.25,0.0,0.0,65132.8,66804.956
440,600064.SH,20210312,10.15,10.29,10.07,10.25,10.15,0.1,0.9852,91755.56,93718.323
441,600064.SH,20210311,10.03,10.16,10.0,10.15,10.0,0.15,1.5,77518.47,78405.371
442,600064.SH,20210310,10.1,10.16,9.99,10.0,10.05,-0.05,-0.4975,59456.78,59825.508
443,600064.SH,20210309,10.21,10.24,10.0,10.05,10.17,-0.12,-1.1799,90235.62,91216.257
444,600064.SH,20210308,10.26,10.35,10.17,10.17,10.19,-0.02,-0.1963,91665.56,93944.796
445,600064.SH,20210305,10.14,10.25,10.12,10.19,10.2,-0.01,-0.098,74026.19,75373.924
446,600064.SH,20210304,10.18,10.24,10.11,10.2,10.25,-0.05,-0.4878,100395.89,102061.255
447,600064.SH,20210303,9.89,10.3,9.88,10.25,9.87,0.38,3.8501,166941.67,169733.599
448,600064.SH,20210302,10.06,10.06,9.85,9.87,10.02,-0.15,-1.497,62821.88,62478.904
449,600064.SH,20210301,10.02,10.07,9.98,10.02,10.0,0.02,0.2,52152.52,52216.258
450,600064.SH,20210226,10.11,10.18,9.96,10.0,10.21,-0.21,-2.0568,93924.92,94398.207
451,600064.SH,20210225,9.99,10.33,9.9,10.21,9.92,0.29,2.9234,167688.43,171403.867
452,600064.SH,20210224,10.03,10.06,9.8,9.92,10.03,-0.11,-1.0967,72952.62,72769.467
453,600064.SH,20210223,10.08,10.14,9.95,10.03,10.07,-0.04,-0.3972,52817.82,53006.187
454,600064.SH,20210222,10.03,10.25,10.03,10.07,10.02,0.05,0.499,101661.54,102992.631
455,600064.SH,20210219,9.79,10.06,9.74,10.02,9.78,0.24,2.454,92454.17,91829.309
456,600064.SH,20210218,9.71,9.79,9.67,9.78,9.61,0.17,1.769,65981.24,64270.622
457,600064.SH,20210210,9.59,9.68,9.56,9.61,9.62,-0.01,-0.104,42383.2,40701.66
458,600064.SH,20210209,9.56,9.65,9.52,9.62,9.61,0.01,0.1041,43008.48,41271.12
459,600064.SH,20210208,9.5,9.65,9.4,9.61,9.5,0.11,1.1579,55456.69,53091.63
460,600064.SH,20210205,9.35,9.61,9.31,9.5,9.34,0.16,1.7131,62902.64,59758.737
461,600064.SH,20210204,9.38,9.42,9.26,9.34,9.41,-0.07,-0.7439,48863.55,45660.23
462,600064.SH,20210203,9.52,9.54,9.37,9.41,9.54,-0.13,-1.3627,44715.96,42107.093
463,600064.SH,20210202,9.56,9.66,9.52,9.54,9.55,-0.01,-0.1047,46636.14,44646.78
464,600064.SH,20210201,9.45,9.59,9.45,9.55,9.47,0.08,0.8448,31519.68,29982.492
465,600064.SH,20210129,9.53,9.63,9.4,9.47,9.55,-0.08,-0.8377,47179.32,44882.685
466,600064.SH,20210128,9.69,9.69,9.49,9.55,9.73,-0.18,-1.8499,71756.7,68509.907
467,600064.SH,20210127,9.75,9.81,9.67,9.73,9.71,0.02,0.206,44753.78,43535.854
468,600064.SH,20210126,9.85,9.87,9.7,9.71,9.86,-0.15,-1.5213,58368.6,57023.626
469,600064.SH,20210125,9.96,9.96,9.82,9.86,9.96,-0.1,-1.004,64540.83,63625.011
470,600064.SH,20210122,10.18,10.19,9.95,9.96,10.18,-0.22,-2.1611,81847.8,81960.161
471,600064.SH,20210121,10.23,10.28,10.17,10.18,10.25,-0.07,-0.6829,68130.92,69643.11
472,600064.SH,20210120,10.3,10.3,10.15,10.25,10.27,-0.02,-0.1947,62481.33,63752.924
473,600064.SH,20210119,10.19,10.35,10.13,10.27,10.19,0.08,0.7851,90710.08,93006.27
474,600064.SH,20210118,10.19,10.25,10.1,10.19,10.2,-0.01,-0.098,69658.19,70902.423
475,600064.SH,20210115,10.2,10.36,10.16,10.2,10.22,-0.02,-0.1957,94198.56,96620.866
476,600064.SH,20210114,9.97,10.28,9.94,10.22,9.97,0.25,2.5075,117951.97,120073.994
477,600064.SH,20210113,10.03,10.03,9.82,9.97,10.01,-0.04,-0.3996,70510.56,69883.713
478,600064.SH,20210112,9.93,10.03,9.91,10.01,9.93,0.08,0.8056,55774.02,55619.392
479,600064.SH,20210111,10.05,10.09,9.89,9.93,10.06,-0.13,-1.2922,79722.51,79575.338
480,600064.SH,20210108,9.91,10.09,9.86,10.06,9.95,0.11,1.1055,65229.98,65217.93
481,600064.SH,20210107,10.08,10.11,9.91,9.95,10.09,-0.14,-1.3875,87785.17,87845.387
482,600064.SH,20210106,10.17,10.17,10.03,10.09,10.17,-0.08,-0.7866,84813.07,85575.126
483,600064.SH,20210105,10.2,10.22,10.05,10.17,10.21,-0.04,-0.3918,90114.14,91154.293
484,600064.SH,20210104,10.24,10.27,10.14,10.21,10.27,-0.06,-0.5842,93398.07,95312.048
485,600064.SH,20201231,10.12,10.3,10.12,10.27,10.14,0.13,1.2821,74914.83,76649.539
486,600064.SH,20201230,10.1,10.18,10.05,10.14,10.16,-0.02,-0.1969,59931.8,60790.948
487,600064.SH,20201229,10.06,10.25,10.04,10.16,10.03,0.13,1.2961,64535.37,65524.303
488,600064.SH,20201228,10.1,10.14,10.02,10.03,10.09,-0.06,-0.5946,51719.14,52028.389
489,600064.SH,20201225,10.08,10.19,10.02,10.09,10.09,0.0,0.0,72177.07,72961.775
490,600064.SH,20201224,10.16,10.19,10.05,10.09,10.17,-0.08,-0.7866,67760.43,68475.139
491,600064.SH,20201223,10.15,10.22,10.09,10.17,10.15,0.02,0.197,70185.86,71205.883
492,600064.SH,20201222,10.25,10.26,10.12,10.15,10.26,-0.11,-1.0721,87650.41,89250.262
493,600064.SH,20201221,10.3,10.34,10.16,10.26,10.32,-0.06,-0.5814,78291.07,80238.476
494,600064.SH,20201218,10.5,10.5,10.32,10.32,10.48,-0.16,-1.5267,76013.1,78969.557
495,600064.SH,20201217,10.51,10.53,10.34,10.48,10.49,-0.01,-0.0953,80799.52,84521.282
496,600064.SH,20201216,10.54,10.54,10.45,10.49,10.5,-0.01,-0.0952,53979.13,56566.691
497,600064.SH,20201215,10.51,10.58,10.38,10.5,10.52,-0.02,-0.1901,71037.4,74401.637
498,600064.SH,20201214,10.25,10.54,10.21,10.52,10.26,0.26,2.5341,106471.35,111050.793
499,600064.SH,20201211,10.41,10.48,10.17,10.26,10.42,-0.16,-1.5355,81566.67,84137.58
500,600064.SH,20201210,10.25,10.43,10.23,10.42,10.28,0.14,1.3619,73556.65,76281.91
501,600064.SH,20201209,10.41,10.41,10.26,10.28,10.35,-0.07,-0.6763,74092.33,76656.248
502,600064.SH,20201208,10.5,10.5,10.33,10.35,10.47,-0.12,-1.1461,56063.67,58184.166
503,600064.SH,20201207,10.53,10.53,10.41,10.47,10.5,-0.03,-0.2857,87365.05,91452.481
504,600064.SH,20201204,10.64,10.64,10.42,10.5,10.64,-0.14,-1.3158,102581.75,107571.688
505,600064.SH,20201203,10.65,10.7,10.59,10.64,10.66,-0.02,-0.1876,114407.11,121590.022
506,600064.SH,20201202,10.64,10.75,10.58,10.66,10.56,0.1,0.947,200081.5,213385.737
507,600064.SH,20201201,10.52,10.59,10.43,10.56,10.52,0.04,0.3802,197995.56,208337.455
508,600064.SH,20201130,10.44,10.77,10.41,10.52,10.4,0.12,1.1538,239269.25,253430.595
509,600064.SH,20201127,10.21,10.43,10.2,10.4,10.19,0.21,2.0608,119071.27,123031.39
510,600064.SH,20201126,10.21,10.27,10.11,10.19,10.25,-0.06,-0.5854,63272.75,64271.603
511,600064.SH,20201125,10.37,10.39,10.24,10.25,10.34,-0.09,-0.8704,74361.15,76735.446
512,600064.SH,20201124,10.4,10.41,10.33,10.34,10.4,-0.06,-0.5769,65706.18,68101.569
513,600064.SH,20201123,10.33,10.47,10.25,10.4,10.35,0.05,0.4831,139154.65,144156.049
514,600064.SH,20201120,10.3,10.37,10.28,10.35,10.3,0.05,0.4854,66034.55,68143.237
515,600064.SH,20201119,10.29,10.38,10.25,10.3,10.29,0.01,0.0972,88071.45,90846.082
516,600064.SH,20201118,10.27,10.39,10.21,10.29,10.25,0.04,0.3902,94439.05,97324.483
517,600064.SH,20201117,10.16,10.3,10.14,10.25,10.17,0.08,0.7866,104112.17,106474.443
518,600064.SH,20201116,10.02,10.18,9.96,10.17,9.97,0.2,2.006,91902.5,92633.184
519,600064.SH,20201113,10.12,10.12,9.92,9.97,10.14,-0.17,-1.6765,101047.56,100678.638
520,600064.SH,20201112,10.14,10.19,10.08,10.14,10.12,0.02,0.1976,65799.86,66616.606
521,600064.SH,20201111,10.16,10.22,10.12,10.12,10.15,-0.03,-0.2956,81196.04,82495.285
522,600064.SH,20201110,10.32,10.35,10.1,10.15,10.25,-0.1,-0.9756,100004.27,102324.37
523,600064.SH,20201109,10.16,10.41,10.15,10.25,10.09,0.16,1.5857,147089.58,151410.852
524,600064.SH,20201106,10.21,10.28,10.01,10.09,10.2,-0.11,-1.0784,87704.99,88804.977
525,600064.SH,20201105,10.12,10.23,10.06,10.2,10.03,0.17,1.6949,94904.83,96273.774
526,600064.SH,20201104,10.14,10.17,9.92,10.03,10.09,-0.06,-0.5946,85410.86,85554.272
527,600064.SH,20201103,9.97,10.1,9.94,10.09,9.9,0.19,1.9192,95072.79,95253.69
528,600064.SH,20201102,10.19,10.2,9.88,9.9,10.13,-0.23,-2.2705,157980.54,157745.888
529,600064.SH,20201030,10.75,10.83,10.1,10.13,10.62,-0.49,-4.6139,290779.16,303507.196
530,600064.SH,20201029,10.6,10.69,10.5,10.62,10.76,-0.14,-1.3011,97547.8,103146.644
531,600064.SH,20201028,10.58,10.79,10.4,10.76,10.61,0.15,1.4138,106301.86,112503.451
532,600064.SH,20201027,10.62,10.66,10.55,10.61,10.68,-0.07,-0.6554,56186.6,59580.338
533,600064.SH,20201026,10.88,10.88,10.62,10.68,10.88,-0.2,-1.8382,84731.22,91146.638
534,600064.SH,20201023,10.84,10.97,10.81,10.88,10.83,0.05,0.4617,88170.87,96173.63
535,600064.SH,20201022,10.93,10.95,10.79,10.83,10.99,-0.16,-1.4559,100905.35,109383.959
536,600064.SH,20201021,11.01,11.03,10.84,10.99,11.0,-0.01,-0.0909,90072.68,98506.313
