,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600116.SH,20211125,10.07,10.24,10.0,10.01,10.06,-0.05,-0.497,260938.98,263948.146
269,600116.SH,20211124,9.92,10.12,9.84,10.06,9.93,0.13,1.3092,244280.51,244407.005
270,600116.SH,20211123,10.0,10.09,9.9,9.93,10.02,-0.09,-0.8982,192349.31,191775.128
271,600116.SH,20211122,10.19,10.2,9.95,10.02,10.13,-0.11,-1.0859,227182.65,227770.396
272,600116.SH,20211119,10.01,10.17,9.87,10.13,10.0,0.13,1.3,238887.62,240368.504
273,600116.SH,20211118,10.22,10.23,9.94,10.0,10.27,-0.27,-2.629,241081.37,241942.538
274,600116.SH,20211117,10.35,10.37,9.81,10.27,10.21,0.06,0.5877,350429.78,354033.928
275,600116.SH,20211116,10.6,10.75,10.12,10.21,10.84,-0.63,-5.8118,541741.11,562541.978
276,600116.SH,20211115,10.1,11.08,9.96,10.84,10.19,0.65,6.3788,883729.96,932104.491
277,600116.SH,20211112,9.3,10.19,9.25,10.19,9.26,0.93,10.0432,522018.91,517792.05
278,600116.SH,20211111,9.23,9.29,9.11,9.26,9.18,0.08,0.8715,106380.27,98294.471
279,600116.SH,20211110,9.26,9.26,9.06,9.18,9.28,-0.1,-1.0776,142984.1,130349.445
280,600116.SH,20211109,9.25,9.44,9.23,9.28,9.16,0.12,1.31,126455.94,117946.365
281,600116.SH,20211108,9.24,9.31,9.07,9.16,9.24,-0.08,-0.8658,128883.07,118350.909
282,600116.SH,20211105,9.78,9.8,9.23,9.24,9.86,-0.62,-6.288,280741.93,265056.307
283,600116.SH,20211104,9.78,9.94,9.68,9.86,9.77,0.09,0.9212,168812.79,166134.028
284,600116.SH,20211103,9.74,9.97,9.62,9.77,9.83,-0.06,-0.6104,172361.53,168130.127
285,600116.SH,20211102,10.05,10.12,9.66,9.83,10.08,-0.25,-2.4802,282018.25,279078.057
286,600116.SH,20211101,9.69,10.28,9.61,10.08,9.56,0.52,5.4393,485796.07,487185.179
287,600116.SH,20211029,9.6,9.75,9.45,9.56,9.42,0.14,1.4862,294862.9,282841.966
288,600116.SH,20211028,9.73,9.79,9.37,9.42,9.74,-0.32,-3.2854,228268.55,217490.6
289,600116.SH,20211027,9.58,9.84,9.53,9.74,9.59,0.15,1.5641,283815.61,276356.596
290,600116.SH,20211026,9.52,9.8,9.45,9.59,9.53,0.06,0.6296,228604.35,221039.116
291,600116.SH,20211025,9.3,9.65,9.23,9.53,9.3,0.23,2.4731,202413.05,192390.013
292,600116.SH,20211022,9.5,9.63,9.25,9.3,9.58,-0.28,-2.9228,218486.84,205213.857
293,600116.SH,20211021,9.69,9.71,9.49,9.58,9.7,-0.12,-1.2371,236027.41,226904.041
294,600116.SH,20211020,9.51,9.9,9.46,9.7,9.71,-0.01,-0.103,281839.26,273746.545
295,600116.SH,20211019,9.3,9.77,9.23,9.71,9.46,0.25,2.6427,300909.32,287204.589
296,600116.SH,20211018,9.15,9.49,9.11,9.46,9.15,0.31,3.388,247487.23,230565.498
297,600116.SH,20211015,9.18,9.29,9.08,9.15,9.26,-0.11,-1.1879,159183.66,145946.203
298,600116.SH,20211014,9.2,9.38,9.06,9.26,9.23,0.03,0.325,208835.23,192891.08
299,600116.SH,20211013,9.46,9.5,9.09,9.23,9.59,-0.36,-3.7539,277570.59,256191.768
300,600116.SH,20211012,9.86,10.01,9.35,9.59,10.01,-0.42,-4.1958,347668.0,333315.338
301,600116.SH,20211011,10.53,10.59,9.87,10.01,10.36,-0.35,-3.3784,384271.91,387488.454
302,600116.SH,20211008,11.53,11.58,10.29,10.36,11.14,-0.78,-7.0018,587331.08,624121.524
303,600116.SH,20210930,10.35,11.3,10.25,11.14,10.35,0.79,7.6329,539105.09,589859.762
304,600116.SH,20210929,10.64,11.11,10.33,10.35,10.84,-0.49,-4.5203,416305.1,445208.824
305,600116.SH,20210928,10.03,10.92,10.0,10.84,10.31,0.53,5.1406,515335.85,543879.95
306,600116.SH,20210927,11.8,11.89,10.31,10.31,11.45,-1.14,-9.9563,579653.18,617689.394
307,600116.SH,20210924,11.39,11.99,11.22,11.45,11.39,0.06,0.5268,553382.99,642234.333
308,600116.SH,20210923,11.68,11.87,11.27,11.39,11.49,-0.1,-0.8703,648650.37,747560.167
309,600116.SH,20210922,10.8,11.55,10.74,11.49,10.8,0.69,6.3889,673563.03,760324.187
310,600116.SH,20210917,10.5,11.07,10.49,10.8,10.56,0.24,2.2727,375135.1,405630.162
311,600116.SH,20210916,11.16,11.34,10.55,10.56,11.03,-0.47,-4.2611,415350.78,452738.375
312,600116.SH,20210915,11.01,11.19,10.73,11.03,11.05,-0.02,-0.181,377095.95,413345.006
313,600116.SH,20210914,10.53,11.55,10.45,11.05,10.65,0.4,3.7559,824069.76,909499.967
314,600116.SH,20210913,10.32,10.68,10.24,10.65,10.48,0.17,1.6221,537350.46,564890.056
315,600116.SH,20210910,11.04,11.06,10.14,10.48,11.03,-0.55,-4.9864,773883.68,808810.057
316,600116.SH,20210909,11.75,11.95,10.9,11.03,11.8,-0.77,-6.5254,783670.16,875529.998
317,600116.SH,20210908,11.85,12.24,11.3,11.8,11.77,0.03,0.2549,1001909.72,1188239.175
318,600116.SH,20210907,10.75,11.77,10.72,11.77,10.7,1.07,10.0,656556.98,761687.169
319,600116.SH,20210906,10.97,11.18,10.55,10.7,10.8,-0.1,-0.9259,349527.37,376922.02
320,600116.SH,20210903,10.88,11.34,10.72,10.8,11.04,-0.24,-2.1739,453160.77,499474.752
321,600116.SH,20210902,10.56,11.2,10.32,11.04,10.72,0.32,2.9851,543360.14,592442.016
322,600116.SH,20210901,10.57,11.62,10.57,10.72,10.56,0.16,1.5152,884530.25,981293.188
323,600116.SH,20210831,10.86,11.08,10.3,10.56,10.77,-0.21,-1.9499,488879.57,517081.687
324,600116.SH,20210830,10.84,11.2,10.4,10.77,10.58,0.19,1.7958,700942.57,759955.97
325,600116.SH,20210827,9.96,10.88,9.9,10.58,10.05,0.53,5.2736,651551.75,686299.445
326,600116.SH,20210826,9.6,10.25,9.51,10.05,9.62,0.43,4.4699,475640.43,474466.966
327,600116.SH,20210825,9.45,9.67,9.21,9.62,9.51,0.11,1.1567,227571.01,216515.377
328,600116.SH,20210824,9.4,9.71,9.35,9.51,9.55,-0.04,-0.4188,196668.99,187442.473
329,600116.SH,20210823,9.38,9.64,9.29,9.55,9.18,0.37,4.0305,351348.35,333686.004
330,600116.SH,20210820,9.3,9.34,8.93,9.18,9.58,-0.4,-4.1754,345791.67,316121.089
331,600116.SH,20210819,9.7,9.8,9.27,9.58,9.79,-0.21,-2.145,246799.68,234753.18
332,600116.SH,20210818,9.73,10.0,9.51,9.79,9.64,0.15,1.556,262801.61,255681.489
333,600116.SH,20210817,10.05,10.15,9.56,9.64,10.05,-0.41,-4.0796,324071.46,320770.546
334,600116.SH,20210816,10.34,10.68,9.98,10.05,10.52,-0.47,-4.4677,401885.01,409838.893
335,600116.SH,20210813,10.1,10.8,9.98,10.52,10.34,0.18,1.7408,559009.96,574218.613
336,600116.SH,20210812,9.72,10.55,9.6,10.34,9.59,0.75,7.8206,768547.59,780770.557
337,600116.SH,20210811,9.47,9.77,9.33,9.59,9.49,0.1,1.0537,285881.23,271938.145
338,600116.SH,20210810,9.9,9.9,9.38,9.49,9.85,-0.36,-3.6548,322422.45,309696.738
339,600116.SH,20210809,9.61,10.11,9.5,9.85,9.6,0.25,2.6042,512493.91,503812.859
340,600116.SH,20210806,9.39,9.6,9.0,9.6,9.5,0.1,1.0526,413522.9,384915.972
341,600116.SH,20210805,9.27,9.89,9.27,9.5,9.2,0.3,3.2609,448428.98,432506.971
342,600116.SH,20210804,8.85,9.43,8.78,9.2,8.95,0.25,2.7933,358762.23,327646.722
343,600116.SH,20210803,8.98,9.42,8.87,8.95,8.92,0.03,0.3363,375587.11,343376.053
344,600116.SH,20210802,9.05,9.15,8.81,8.92,8.9,0.02,0.2247,341439.72,306412.459
345,600116.SH,20210730,8.88,9.1,8.61,8.9,8.51,0.39,4.5828,500477.8,445338.446
346,600116.SH,20210729,8.04,8.64,7.96,8.51,7.92,0.59,7.4495,273491.44,229991.228
347,600116.SH,20210728,8.09,8.14,7.89,7.92,8.11,-0.19,-2.3428,68692.25,54745.208
348,600116.SH,20210727,8.29,8.32,8.11,8.11,8.31,-0.2,-2.4067,102577.09,83966.287
349,600116.SH,20210726,8.38,8.41,8.25,8.31,8.47,-0.16,-1.889,111927.74,92979.892
350,600116.SH,20210723,8.42,8.54,8.36,8.47,8.43,0.04,0.4745,122896.73,103615.981
351,600116.SH,20210722,8.51,8.52,8.34,8.43,8.57,-0.14,-1.6336,151594.45,127589.326
352,600116.SH,20210721,8.72,8.9,8.53,8.57,8.46,0.11,1.3002,247889.71,214837.148
353,600116.SH,20210720,8.44,8.47,8.37,8.46,8.44,0.02,0.237,52379.68,44058.645
354,600116.SH,20210719,8.5,8.5,8.41,8.44,8.49,-0.05,-0.5889,57746.0,48712.318
355,600116.SH,20210716,8.52,8.53,8.46,8.49,8.53,-0.04,-0.4689,69220.17,58787.208
356,600116.SH,20210715,8.59,8.59,8.45,8.53,8.63,-0.1,-1.1587,112589.34,95847.828
357,600116.SH,20210714,8.62,8.72,8.56,8.63,8.63,0.0,0.0,119011.53,102678.48
358,600116.SH,20210713,8.5,8.66,8.42,8.63,8.52,0.11,1.2911,155572.36,133252.783
359,600116.SH,20210712,8.55,8.59,8.45,8.52,8.42,0.1,1.1876,174433.41,148790.093
360,600116.SH,20210709,8.34,8.42,8.31,8.42,8.4,0.02,0.2381,63898.45,53577.857
361,600116.SH,20210708,8.35,8.45,8.28,8.4,8.32,0.08,0.9615,81930.16,68570.722
362,600116.SH,20210707,8.36,8.37,8.3,8.32,8.38,-0.06,-0.716,61473.6,51134.125
363,600116.SH,20210706,8.4,8.42,8.33,8.38,8.37,0.01,0.1195,68416.54,57212.125
364,600116.SH,20210705,8.34,8.44,8.32,8.37,8.34,0.03,0.3597,59460.6,49723.306
365,600116.SH,20210702,8.31,8.4,8.27,8.34,8.31,0.03,0.361,73781.9,61613.801
366,600116.SH,20210701,8.36,8.37,8.27,8.31,8.36,-0.05,-0.5981,66546.85,55411.955
367,600116.SH,20210630,8.38,8.39,8.2,8.36,8.35,0.01,0.1198,95437.89,78978.459
368,600116.SH,20210629,8.46,8.55,8.29,8.35,8.4,-0.05,-0.5952,183284.95,154239.917
369,600116.SH,20210628,8.28,8.45,8.27,8.4,8.19,0.21,2.5641,169433.35,141940.592
370,600116.SH,20210625,8.16,8.22,8.1,8.19,8.16,0.03,0.3676,63679.12,52034.182
371,600116.SH,20210624,8.33,8.37,8.13,8.16,8.32,-0.16,-1.9231,99004.64,81115.519
372,600116.SH,20210623,8.43,8.5,8.27,8.32,8.41,-0.09,-1.0702,111992.38,93446.03
373,600116.SH,20210622,8.3,8.41,8.26,8.41,8.27,0.14,1.6929,91324.45,76271.708
374,600116.SH,20210621,8.32,8.33,8.25,8.27,8.32,-0.05,-0.601,37672.0,31183.511
375,600116.SH,20210618,8.18,8.36,8.12,8.32,8.18,0.14,1.7115,58080.23,48186.932
376,600116.SH,20210617,8.15,8.22,8.09,8.18,8.14,0.04,0.4914,30573.95,24968.049
377,600116.SH,20210616,8.24,8.29,8.08,8.14,8.23,-0.09,-1.0936,52888.64,43105.419
378,600116.SH,20210615,8.31,8.33,8.22,8.23,8.33,-0.1,-1.2005,42622.0,35282.925
379,600116.SH,20210611,8.34,8.38,8.31,8.33,8.35,-0.02,-0.2395,32403.41,27041.063
380,600116.SH,20210610,8.39,8.41,8.3,8.35,8.39,-0.04,-0.4768,46663.12,38912.541
381,600116.SH,20210609,8.36,8.41,8.32,8.39,8.36,0.03,0.3589,38769.33,32457.047
382,600116.SH,20210608,8.35,8.42,8.31,8.36,8.35,0.01,0.1198,49708.03,41565.845
383,600116.SH,20210607,8.38,8.42,8.35,8.35,8.49,-0.14,-1.649,74556.57,62441.531
384,600116.SH,20210604,8.51,8.51,8.46,8.49,8.5,-0.01,-0.1176,41597.44,35320.661
385,600116.SH,20210603,8.58,8.58,8.47,8.5,8.56,-0.06,-0.7009,49885.09,42433.112
386,600116.SH,20210602,8.5,8.59,8.49,8.56,8.49,0.07,0.8245,68516.08,58469.991
387,600116.SH,20210601,8.52,8.55,8.44,8.49,8.51,-0.02,-0.235,55603.1,47132.938
388,600116.SH,20210531,8.62,8.63,8.48,8.51,8.56,-0.05,-0.5841,58279.0,49654.461
389,600116.SH,20210528,8.64,8.64,8.55,8.56,8.64,-0.08,-0.9259,52827.53,45331.776
390,600116.SH,20210527,8.55,8.69,8.53,8.64,8.56,0.08,0.9346,80349.07,69314.585
391,600116.SH,20210526,8.52,8.58,8.48,8.56,8.54,0.02,0.2342,62725.89,53554.047
392,600116.SH,20210525,8.51,8.57,8.42,8.54,8.52,0.02,0.2347,65979.49,56027.064
393,600116.SH,20210524,8.42,8.59,8.42,8.52,8.51,0.01,0.1175,80471.34,68301.145
394,600116.SH,20210521,8.67,8.72,8.47,8.51,8.67,-0.16,-1.8454,118401.22,101040.496
395,600116.SH,20210520,8.75,8.82,8.62,8.67,8.8,-0.13,-1.4773,73091.7,63820.78
396,600116.SH,20210519,8.96,8.96,8.73,8.8,8.94,-0.14,-1.566,92085.77,80946.612
397,600116.SH,20210518,9.14,9.14,8.91,9.04,9.14,-0.1,-1.0941,93308.79,84045.022
398,600116.SH,20210517,8.88,9.14,8.83,9.14,8.83,0.31,3.5108,153992.15,138946.717
399,600116.SH,20210514,8.9,8.9,8.79,8.83,8.79,0.04,0.4551,67423.73,59515.944
400,600116.SH,20210513,8.87,8.92,8.76,8.79,8.9,-0.11,-1.236,64112.82,56689.903
401,600116.SH,20210512,8.9,8.94,8.75,8.9,8.91,-0.01,-0.1122,64772.73,57347.228
402,600116.SH,20210511,8.78,8.95,8.76,8.91,8.8,0.11,1.25,53479.18,47585.336
403,600116.SH,20210510,8.89,8.93,8.76,8.8,8.89,-0.09,-1.0124,61969.77,54678.306
404,600116.SH,20210507,9.0,9.01,8.89,8.89,9.0,-0.11,-1.2222,50822.3,45349.559
405,600116.SH,20210506,8.89,9.02,8.82,9.0,8.9,0.1,1.1236,68537.5,61367.944
406,600116.SH,20210430,8.8,8.95,8.73,8.9,8.86,0.04,0.4515,59631.65,52754.695
407,600116.SH,20210429,8.8,8.93,8.8,8.86,8.9,-0.04,-0.4494,51523.73,45602.473
408,600116.SH,20210428,8.71,8.91,8.61,8.9,8.72,0.18,2.0642,72520.61,64040.364
409,600116.SH,20210427,8.81,8.83,8.69,8.72,8.76,-0.04,-0.4566,88566.12,77454.144
410,600116.SH,20210426,8.89,8.92,8.74,8.76,8.88,-0.12,-1.3514,90906.01,79788.167
411,600116.SH,20210423,8.95,8.97,8.83,8.88,8.85,0.03,0.339,76026.99,67386.599
412,600116.SH,20210422,8.8,8.91,8.78,8.85,8.84,0.01,0.1131,40542.9,35916.451
413,600116.SH,20210421,9.06,9.06,8.82,8.84,9.06,-0.22,-2.4283,69032.47,61481.409
414,600116.SH,20210420,9.0,9.07,8.95,9.06,9.02,0.04,0.4435,70570.33,63681.129
415,600116.SH,20210419,8.86,9.08,8.84,9.02,8.9,0.12,1.3483,57759.02,51861.528
416,600116.SH,20210416,8.86,8.95,8.82,8.9,8.85,0.05,0.565,46865.29,41692.043
417,600116.SH,20210415,8.91,8.98,8.75,8.85,8.98,-0.13,-1.4477,62141.67,54923.079
418,600116.SH,20210414,8.83,9.05,8.7,8.98,8.88,0.1,1.1261,74548.5,66432.378
419,600116.SH,20210413,9.13,9.15,8.83,8.88,9.15,-0.27,-2.9508,104985.35,93665.838
420,600116.SH,20210412,9.01,9.25,9.01,9.15,9.06,0.09,0.9934,97507.19,89038.575
421,600116.SH,20210409,9.04,9.11,9.0,9.06,9.04,0.02,0.2212,59151.23,53660.544
422,600116.SH,20210408,9.12,9.12,9.0,9.04,9.13,-0.09,-0.9858,88242.38,79773.012
423,600116.SH,20210407,9.19,9.2,9.07,9.13,9.12,0.01,0.1096,77760.0,71057.891
424,600116.SH,20210406,9.1,9.21,9.08,9.12,9.13,-0.01,-0.1095,65209.3,59626.222
425,600116.SH,20210402,9.35,9.35,9.1,9.13,9.33,-0.2,-2.1436,92188.66,84602.086
426,600116.SH,20210401,9.18,9.36,9.0,9.33,9.18,0.15,1.634,131205.81,121044.288
427,600116.SH,20210331,9.22,9.31,9.07,9.18,9.25,-0.07,-0.7568,110201.76,101193.95
428,600116.SH,20210330,9.42,9.42,9.05,9.25,9.46,-0.21,-2.2199,150156.21,137563.885
429,600116.SH,20210329,9.48,9.62,9.3,9.46,9.5,-0.04,-0.4211,160356.05,151483.777
430,600116.SH,20210326,9.08,9.62,9.05,9.5,9.09,0.41,4.5105,207677.19,195730.543
431,600116.SH,20210325,9.37,9.51,9.06,9.09,9.44,-0.35,-3.7076,166196.84,153677.481
432,600116.SH,20210324,9.38,9.68,9.33,9.44,9.48,-0.04,-0.4219,158567.0,150783.395
433,600116.SH,20210323,9.88,9.88,9.48,9.48,9.91,-0.43,-4.3391,212783.18,204573.949
434,600116.SH,20210322,9.68,10.08,9.6,9.91,9.6,0.31,3.2292,344963.21,340351.274
435,600116.SH,20210319,9.43,9.94,9.35,9.6,9.59,0.01,0.1043,295657.4,285576.683
436,600116.SH,20210318,9.28,9.7,9.2,9.59,9.31,0.28,3.0075,209121.01,198682.663
437,600116.SH,20210317,9.42,9.45,9.16,9.31,9.44,-0.13,-1.3771,92273.38,85440.343
438,600116.SH,20210316,9.39,9.62,9.32,9.44,9.45,-0.01,-0.1058,123283.68,116465.602
439,600116.SH,20210315,9.54,9.6,9.18,9.45,9.54,-0.09,-0.9434,220592.37,206557.493
440,600116.SH,20210312,9.13,9.86,9.05,9.54,9.14,0.4,4.3764,326233.2,309902.086
441,600116.SH,20210311,8.79,9.15,8.72,9.14,8.75,0.39,4.4571,132435.56,119314.171
442,600116.SH,20210310,8.74,8.8,8.59,8.75,8.73,0.02,0.2291,59235.51,51474.049
443,600116.SH,20210309,8.97,9.13,8.7,8.73,9.03,-0.3,-3.3223,137951.2,122403.469
444,600116.SH,20210308,8.97,9.16,8.97,9.03,9.0,0.03,0.3333,86175.33,78148.258
445,600116.SH,20210305,8.92,9.08,8.91,9.0,9.01,-0.01,-0.111,49988.64,44832.814
446,600116.SH,20210304,9.02,9.16,8.98,9.01,9.08,-0.07,-0.7709,52830.09,47782.894
447,600116.SH,20210303,8.96,9.08,8.92,9.08,9.02,0.06,0.6652,58056.54,52357.227
448,600116.SH,20210302,9.08,9.23,8.95,9.02,9.07,-0.05,-0.5513,98329.84,89545.196
449,600116.SH,20210301,8.91,9.07,8.88,9.07,8.91,0.16,1.7957,54799.0,49145.448
450,600116.SH,20210226,8.91,9.01,8.87,8.91,9.02,-0.11,-1.2195,59784.18,53366.229
451,600116.SH,20210225,9.23,9.26,8.99,9.02,9.22,-0.2,-2.1692,79099.81,71895.061
452,600116.SH,20210224,9.28,9.3,9.08,9.22,9.3,-0.08,-0.8602,119737.66,109955.653
453,600116.SH,20210223,8.85,9.31,8.74,9.3,8.9,0.4,4.4944,181054.58,164323.072
454,600116.SH,20210222,9.06,9.17,8.89,8.9,9.04,-0.14,-1.5487,115127.59,104112.423
455,600116.SH,20210219,8.96,9.04,8.88,9.04,8.96,0.08,0.8929,83125.0,74698.867
456,600116.SH,20210218,8.86,9.12,8.72,8.96,8.82,0.14,1.5873,113196.69,101145.373
457,600116.SH,20210210,8.85,8.89,8.71,8.82,8.88,-0.06,-0.6757,48247.27,42521.456
458,600116.SH,20210209,8.85,8.96,8.76,8.88,8.92,-0.04,-0.4484,79396.58,70386.829
459,600116.SH,20210208,8.68,8.98,8.67,8.92,8.7,0.22,2.5287,97615.06,86790.069
460,600116.SH,20210205,8.75,8.75,8.65,8.7,8.74,-0.04,-0.4577,69124.03,60119.674
461,600116.SH,20210204,8.63,8.78,8.51,8.74,8.6,0.14,1.6279,68565.34,59148.125
462,600116.SH,20210203,8.52,8.7,8.44,8.6,8.52,0.08,0.939,72055.84,61801.521
463,600116.SH,20210202,8.47,8.57,8.41,8.52,8.47,0.05,0.5903,58673.17,49774.923
464,600116.SH,20210201,8.41,8.5,8.35,8.47,8.42,0.05,0.5938,70411.21,59269.416
465,600116.SH,20210129,8.51,8.61,8.28,8.42,8.5,-0.08,-0.9412,91009.77,76873.535
466,600116.SH,20210128,8.53,8.67,8.44,8.5,8.58,-0.08,-0.9324,55910.0,47805.711
467,600116.SH,20210127,8.63,8.66,8.46,8.58,8.63,-0.05,-0.5794,67305.03,57515.713
468,600116.SH,20210126,8.7,8.72,8.57,8.63,8.71,-0.08,-0.9185,49785.6,43009.792
469,600116.SH,20210125,8.84,8.84,8.56,8.71,8.87,-0.16,-1.8038,110829.0,96412.122
470,600116.SH,20210122,8.8,8.99,8.76,8.87,8.85,0.02,0.226,99436.64,88280.201
471,600116.SH,20210121,8.75,8.92,8.63,8.85,8.76,0.09,1.0274,126440.63,111043.159
472,600116.SH,20210120,8.71,8.86,8.62,8.76,8.86,-0.1,-1.1287,143434.08,124968.106
473,600116.SH,20210119,8.65,9.23,8.6,8.86,8.41,0.45,5.3508,281409.81,248623.485
474,600116.SH,20210118,8.25,8.43,8.23,8.41,8.26,0.15,1.816,70652.26,59025.969
475,600116.SH,20210115,8.29,8.3,8.17,8.26,8.25,0.01,0.1212,44582.83,36716.2
476,600116.SH,20210114,8.2,8.37,8.2,8.25,8.3,-0.05,-0.6024,57330.06,47497.729
477,600116.SH,20210113,8.25,8.3,8.03,8.3,8.28,0.02,0.2415,118682.25,96510.989
478,600116.SH,20210112,8.22,8.35,8.2,8.28,8.28,0.0,0.0,71589.09,59219.922
479,600116.SH,20210111,8.34,8.35,8.2,8.28,8.36,-0.08,-0.9569,68493.92,56561.321
480,600116.SH,20210108,8.4,8.47,8.21,8.36,8.47,-0.11,-1.2987,73487.23,61047.186
481,600116.SH,20210107,8.67,8.93,8.37,8.47,8.7,-0.23,-2.6437,153644.44,132800.26
482,600116.SH,20210106,8.57,8.79,8.42,8.7,8.51,0.19,2.2327,115218.16,99577.171
483,600116.SH,20210105,8.6,8.6,8.44,8.51,8.64,-0.13,-1.5046,69268.95,58876.186
484,600116.SH,20210104,8.4,8.78,8.32,8.64,8.42,0.22,2.6128,108791.43,93631.937
485,600116.SH,20201231,8.3,8.49,8.2,8.42,8.24,0.18,2.1845,88708.36,74307.554
486,600116.SH,20201230,8.25,8.33,8.22,8.24,8.28,-0.04,-0.4831,54469.89,45028.204
487,600116.SH,20201229,8.5,8.52,8.24,8.28,8.53,-0.25,-2.9308,92349.03,76965.853
488,600116.SH,20201228,8.54,8.65,8.43,8.53,8.57,-0.04,-0.4667,99091.41,84584.033
489,600116.SH,20201225,8.16,8.8,8.15,8.57,8.13,0.44,5.4121,221151.29,189072.701
490,600116.SH,20201224,8.26,8.28,8.05,8.13,8.25,-0.12,-1.4545,62197.82,50636.279
491,600116.SH,20201223,8.21,8.29,8.19,8.25,8.24,0.01,0.1214,66524.08,54729.676
492,600116.SH,20201222,8.27,8.42,8.23,8.24,8.29,-0.05,-0.6031,71360.91,59190.891
493,600116.SH,20201221,8.33,8.48,8.26,8.29,8.3,-0.01,-0.1205,77522.55,64647.977
494,600116.SH,20201218,8.37,8.6,8.3,8.3,8.31,-0.01,-0.1203,82987.45,70094.19
495,600116.SH,20201217,8.21,8.35,8.17,8.31,8.21,0.1,1.218,45374.78,37587.414
496,600116.SH,20201216,8.24,8.34,8.19,8.21,8.22,-0.01,-0.1217,31491.26,25981.347
497,600116.SH,20201215,8.27,8.29,8.21,8.22,8.28,-0.06,-0.7246,34891.04,28723.939
498,600116.SH,20201214,8.42,8.42,8.21,8.28,8.44,-0.16,-1.8957,50721.42,42036.645
499,600116.SH,20201211,8.51,8.51,8.35,8.44,8.47,-0.03,-0.3542,60977.87,51352.681
500,600116.SH,20201210,8.54,8.6,8.47,8.47,8.56,-0.09,-1.0514,38512.0,32820.97
501,600116.SH,20201209,8.63,8.83,8.53,8.56,8.61,-0.05,-0.5807,66695.8,57748.255
502,600116.SH,20201208,8.57,8.63,8.54,8.61,8.58,0.03,0.3497,36890.0,31681.518
503,600116.SH,20201207,8.65,8.72,8.51,8.58,8.67,-0.09,-1.0381,72414.82,62401.643
504,600116.SH,20201204,8.68,8.7,8.49,8.67,8.69,-0.02,-0.2301,67986.79,58426.242
505,600116.SH,20201203,8.64,8.77,8.61,8.69,8.62,0.07,0.8121,57939.16,50273.013
506,600116.SH,20201202,8.62,8.75,8.56,8.62,8.62,0.0,0.0,77207.43,66895.618
507,600116.SH,20201201,8.65,8.65,8.42,8.62,8.64,-0.02,-0.2315,119581.06,102312.256
508,600116.SH,20201130,8.81,8.81,8.61,8.64,8.76,-0.12,-1.3699,114311.09,99157.069
509,600116.SH,20201127,8.75,8.8,8.56,8.76,8.72,0.04,0.4587,142793.01,123961.184
510,600116.SH,20201126,8.74,9.12,8.65,8.72,8.78,-0.06,-0.6834,285160.57,253077.936
511,600116.SH,20201125,8.24,8.91,8.24,8.78,8.23,0.55,6.6829,464722.79,403682.147
512,600116.SH,20201124,8.07,8.26,8.04,8.23,8.05,0.18,2.236,155995.36,127459.977
513,600116.SH,20201123,8.04,8.09,7.98,8.05,8.06,-0.01,-0.1241,88643.64,71211.322
514,600116.SH,20201120,8.05,8.07,7.98,8.06,8.03,0.03,0.3736,47874.68,38437.891
515,600116.SH,20201119,8.02,8.04,7.93,8.03,8.02,0.01,0.1247,64423.98,51486.382
516,600116.SH,20201118,8.0,8.04,7.96,8.02,8.01,0.01,0.1248,52602.38,42072.541
517,600116.SH,20201117,8.1,8.11,7.98,8.01,8.08,-0.07,-0.8663,90302.4,72434.029
518,600116.SH,20201116,8.08,8.12,8.03,8.08,8.06,0.02,0.2481,87467.24,70655.853
519,600116.SH,20201113,8.17,8.18,8.02,8.06,8.17,-0.11,-1.3464,107725.15,86972.35
520,600116.SH,20201112,8.18,8.2,8.09,8.17,8.16,0.01,0.1225,52139.95,42528.742
521,600116.SH,20201111,8.11,8.22,8.09,8.16,8.13,0.03,0.369,56662.24,46248.767
522,600116.SH,20201110,8.27,8.27,8.07,8.13,8.19,-0.06,-0.7326,85425.37,69698.174
523,600116.SH,20201109,8.15,8.25,8.08,8.19,8.12,0.07,0.8621,95528.27,78206.325
524,600116.SH,20201106,8.24,8.28,8.05,8.12,8.26,-0.14,-1.6949,112663.27,91397.444
525,600116.SH,20201105,8.23,8.28,8.16,8.26,8.15,0.11,1.3497,64791.52,53297.745
526,600116.SH,20201104,8.24,8.27,8.13,8.15,8.22,-0.07,-0.8516,61665.58,50408.867
527,600116.SH,20201103,8.16,8.23,8.09,8.22,8.12,0.1,1.2315,63271.21,51764.478
528,600116.SH,20201102,8.18,8.25,8.01,8.12,8.18,-0.06,-0.7335,108773.5,88077.555
529,600116.SH,20201030,8.37,8.47,8.15,8.18,8.34,-0.16,-1.9185,80457.0,66683.306
530,600116.SH,20201029,8.3,8.39,8.1,8.34,8.39,-0.05,-0.5959,92150.0,76261.003
531,600116.SH,20201028,8.4,8.45,8.22,8.39,8.4,-0.01,-0.119,97596.95,81338.338
532,600116.SH,20201027,8.53,8.6,8.37,8.4,8.66,-0.26,-3.0023,87070.35,73630.177
533,600116.SH,20201026,8.76,8.76,8.46,8.66,8.93,-0.27,-3.0235,126997.87,108997.68
534,600116.SH,20201023,9.17,9.21,8.9,8.93,9.16,-0.23,-2.5109,70813.0,63996.297
535,600116.SH,20201022,9.08,9.18,9.05,9.16,9.15,0.01,0.1093,31563.0,28735.167
536,600116.SH,20201021,9.21,9.21,9.07,9.15,9.2,-0.05,-0.5435,31195.0,28447.798
