,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,600096.SH,20211202,25.4,25.55,24.56,24.59,25.39,-0.8,-3.1508,1139098.21,2844538.133
264,600096.SH,20211201,23.77,25.76,23.47,25.39,23.91,1.48,6.1899,1332959.93,3275859.743
265,600096.SH,20211130,23.6,24.65,23.39,23.91,23.32,0.59,2.53,845151.93,2028405.03
266,600096.SH,20211129,22.76,23.8,22.37,23.32,23.27,0.05,0.2149,640150.49,1490922.005
267,600096.SH,20211126,22.85,23.58,22.7,23.27,23.04,0.23,0.9983,580390.82,1346968.422
268,600096.SH,20211125,23.16,23.44,22.7,23.04,23.05,-0.01,-0.0434,515844.35,1188385.789
269,600096.SH,20211124,23.38,23.89,22.9,23.05,23.53,-0.48,-2.0399,583370.92,1359282.457
270,600096.SH,20211123,24.17,24.57,23.44,23.53,24.1,-0.57,-2.3651,818109.66,1957755.81
271,600096.SH,20211122,22.88,24.58,22.86,24.1,22.8,1.3,5.7018,997784.89,2365788.406
272,600096.SH,20211119,22.48,23.06,22.2,22.8,22.69,0.11,0.4848,611400.16,1388799.485
273,600096.SH,20211118,22.39,23.16,22.1,22.69,22.65,0.04,0.1766,701867.31,1589151.884
274,600096.SH,20211117,22.1,23.05,22.1,22.65,22.14,0.51,2.3035,814028.3,1839531.519
275,600096.SH,20211116,22.6,23.23,22.0,22.14,23.55,-1.41,-5.9873,1074982.61,2417372.209
276,600096.SH,20211115,25.62,25.72,23.55,23.55,26.17,-2.62,-10.0115,1301248.45,3109360.307
277,600096.SH,20211112,25.68,27.0,25.43,26.17,25.96,0.21,0.8089,1021968.56,2684784.675
278,600096.SH,20211111,25.98,26.51,25.16,25.96,25.96,0.0,0.0,1060593.18,2752995.516
279,600096.SH,20211110,25.77,26.49,25.25,25.96,26.49,-0.53,-2.0008,1029103.05,2671903.81
280,600096.SH,20211109,24.68,26.61,24.6,26.49,25.29,1.2,4.745,1377365.25,3550263.973
281,600096.SH,20211108,24.15,25.67,23.61,25.29,24.73,0.56,2.2645,1092250.33,2718783.851
282,600096.SH,20211105,26.74,26.74,24.64,24.73,27.38,-2.65,-9.6786,1652085.77,4188485.855
283,600096.SH,20211104,27.12,27.92,26.0,27.38,27.03,0.35,1.2949,1283493.3,3475568.854
284,600096.SH,20211103,28.55,28.55,26.55,27.03,28.99,-1.96,-6.761,1468252.26,4002960.371
285,600096.SH,20211102,30.98,31.39,28.01,28.99,30.72,-1.73,-5.6315,2178967.26,6469923.064
286,600096.SH,20211101,29.13,30.72,28.75,30.72,27.93,2.79,9.9893,1858181.11,5573756.808
287,600096.SH,20211029,26.93,27.99,25.67,27.93,26.93,1.0,3.7133,1760471.77,4757252.642
288,600096.SH,20211028,29.31,29.97,26.93,26.93,29.92,-2.99,-9.9933,1748811.68,4909799.847
289,600096.SH,20211027,28.56,30.77,28.4,29.92,29.06,0.86,2.9594,1734668.22,5204897.526
290,600096.SH,20211026,30.89,30.89,28.8,29.06,30.64,-1.58,-5.1567,1696947.9,5032438.01
291,600096.SH,20211025,27.87,30.65,27.72,30.64,28.31,2.33,8.2303,1840074.68,5396067.382
292,600096.SH,20211022,27.6,29.99,26.91,28.31,27.35,0.96,3.5101,2056260.53,5881846.032
293,600096.SH,20211021,25.85,28.26,25.85,27.35,25.84,1.51,5.8437,1836230.24,4972854.48
294,600096.SH,20211020,24.2,26.52,23.55,25.84,25.62,0.22,0.8587,1558864.53,3918286.348
295,600096.SH,20211019,25.7,26.97,25.09,25.62,26.18,-0.56,-2.139,1612528.27,4176362.342
296,600096.SH,20211018,23.88,26.32,23.71,26.18,24.2,1.98,8.1818,1815601.44,4527431.799
297,600096.SH,20211015,23.11,24.67,22.61,24.2,23.42,0.78,3.3305,1510965.23,3579740.695
298,600096.SH,20211014,22.5,23.95,21.78,23.42,23.0,0.42,1.8261,1367653.1,3146940.715
299,600096.SH,20211013,23.3,23.57,22.0,23.0,23.91,-0.91,-3.8059,1645253.15,3752536.863
300,600096.SH,20211012,23.1,24.24,22.35,23.91,22.69,1.22,5.3768,2073157.26,4832716.911
301,600096.SH,20211011,23.43,23.97,22.58,22.69,23.39,-0.7,-2.9927,1014930.97,2351668.798
302,600096.SH,20211008,24.93,25.0,22.22,23.39,24.28,-0.89,-3.6656,1323564.6,3097866.822
303,600096.SH,20210930,23.61,24.99,23.03,24.28,23.58,0.7,2.9686,1410264.03,3400012.058
304,600096.SH,20210929,25.41,25.98,23.58,23.58,26.2,-2.62,-10.0,1159158.31,2847786.885
305,600096.SH,20210928,26.08,26.9,25.9,26.2,25.78,0.42,1.6292,1146842.19,3021777.055
306,600096.SH,20210927,28.4,28.74,25.78,25.78,28.64,-2.86,-9.986,1452534.53,3900262.935
307,600096.SH,20210924,29.3,30.45,28.41,28.64,30.29,-1.65,-5.4473,1733399.4,5094375.952
308,600096.SH,20210923,34.31,34.55,30.29,30.29,33.65,-3.36,-9.9851,1609929.93,5027965.956
309,600096.SH,20210922,32.96,34.0,31.59,33.65,32.97,0.68,2.0625,1449250.04,4800861.029
310,600096.SH,20210917,33.86,36.3,31.52,32.97,34.35,-1.38,-4.0175,1852456.27,6296194.555
311,600096.SH,20210916,34.29,35.84,32.46,34.35,34.24,0.11,0.3213,1669933.72,5732628.237
312,600096.SH,20210915,34.1,36.43,33.52,34.24,35.38,-1.14,-3.2222,1552517.66,5374648.18
313,600096.SH,20210914,33.5,37.25,32.0,35.38,34.31,1.07,3.1186,2059813.25,7120240.136
314,600096.SH,20210913,31.6,34.31,31.6,34.31,31.19,3.12,10.0032,1310718.66,4350014.438
315,600096.SH,20210910,28.83,32.05,28.6,31.19,29.25,1.94,6.6325,1648364.99,5029405.898
316,600096.SH,20210909,29.63,30.1,28.01,29.25,28.95,0.3,1.0363,1760654.2,5146051.608
317,600096.SH,20210908,26.36,28.95,25.8,28.95,26.32,2.63,9.9924,1841308.38,5152380.167
318,600096.SH,20210907,23.73,26.32,23.0,26.32,23.93,2.39,9.9875,1831145.61,4567187.44
319,600096.SH,20210906,24.45,26.19,22.6,23.93,24.7,-0.77,-3.1174,1761958.53,4205987.444
320,600096.SH,20210903,26.4,27.38,23.7,24.7,25.63,-0.93,-3.6286,2187760.08,5593237.153
321,600096.SH,20210902,23.46,25.63,23.18,25.63,23.3,2.33,10.0,1568627.18,3857093.395
322,600096.SH,20210901,24.33,26.4,22.25,23.3,24.72,-1.42,-5.7443,2700590.44,6481695.822
323,600096.SH,20210831,23.06,24.72,22.39,24.72,22.47,2.25,10.0134,1578711.21,3763118.067
324,600096.SH,20210830,21.59,22.47,21.4,22.47,20.43,2.04,9.9853,1496445.14,3334876.474
325,600096.SH,20210827,18.23,20.43,18.22,20.43,18.57,1.86,10.0162,1450547.18,2877397.418
326,600096.SH,20210826,19.0,19.7,18.46,18.57,19.17,-0.6,-3.1299,933919.27,1780399.005
327,600096.SH,20210825,18.15,19.29,17.71,19.17,18.45,0.72,3.9024,1113305.84,2073562.689
328,600096.SH,20210824,18.17,19.2,17.86,18.45,18.19,0.26,1.4294,965550.62,1791071.226
329,600096.SH,20210823,17.78,18.31,17.51,18.19,17.42,0.77,4.4202,932673.35,1683858.438
330,600096.SH,20210820,17.1,17.78,16.87,17.42,17.22,0.2,1.1614,744583.66,1293370.033
331,600096.SH,20210819,17.29,17.65,16.86,17.22,17.65,-0.43,-2.4363,734312.09,1264018.071
332,600096.SH,20210818,17.33,18.56,17.24,17.65,17.53,0.12,0.6845,996140.99,1788647.996
333,600096.SH,20210817,18.38,18.87,17.38,17.53,19.16,-1.63,-8.5073,1259566.7,2273991.696
334,600096.SH,20210816,19.54,19.88,17.97,19.16,19.0,0.16,0.8421,1546883.21,2906245.224
335,600096.SH,20210813,17.41,19.13,17.15,19.0,17.4,1.6,9.1954,1495034.47,2730841.916
336,600096.SH,20210812,16.26,17.5,16.21,17.4,16.42,0.98,5.9683,1277027.22,2189093.575
337,600096.SH,20210811,16.01,16.87,15.81,16.42,16.05,0.37,2.3053,931324.33,1534019.5
338,600096.SH,20210810,16.29,16.32,15.8,16.05,16.48,-0.43,-2.6092,839942.08,1343123.461
339,600096.SH,20210809,15.83,16.83,15.68,16.48,16.05,0.43,2.6791,1222915.78,2000105.424
340,600096.SH,20210806,14.59,16.05,14.49,16.05,14.59,1.46,10.0069,1224324.57,1881913.373
341,600096.SH,20210805,14.6,14.87,14.18,14.59,15.0,-0.41,-2.7333,795055.08,1151415.786
342,600096.SH,20210804,14.36,15.19,14.36,15.0,14.37,0.63,4.3841,749143.94,1112930.64
343,600096.SH,20210803,15.6,15.6,14.18,14.37,15.64,-1.27,-8.1202,1065404.35,1572604.222
344,600096.SH,20210802,15.1,15.72,15.0,15.64,15.24,0.4,2.6247,914066.78,1412089.511
345,600096.SH,20210730,15.6,15.78,14.94,15.24,16.15,-0.91,-5.6347,1116680.35,1699861.584
346,600096.SH,20210729,15.6,16.18,15.28,16.15,15.12,1.03,6.8122,945488.23,1493647.106
347,600096.SH,20210728,15.48,15.73,14.41,15.12,15.82,-0.7,-4.4248,992721.77,1497702.359
348,600096.SH,20210727,17.11,17.46,15.67,15.82,17.11,-1.29,-7.5395,1247786.31,2059423.272
349,600096.SH,20210726,17.98,18.28,16.55,17.11,17.95,-0.84,-4.6797,1215107.58,2118713.197
350,600096.SH,20210723,17.45,18.5,17.19,17.95,17.46,0.49,2.8064,1383389.2,2472618.671
351,600096.SH,20210722,17.69,18.0,17.17,17.46,17.68,-0.22,-1.2443,1187021.6,2081599.914
352,600096.SH,20210721,17.36,18.21,16.97,17.68,17.29,0.39,2.2556,1526031.57,2691979.105
353,600096.SH,20210720,16.51,17.59,15.4,17.29,16.24,1.05,6.4655,1909039.71,3211977.487
354,600096.SH,20210719,18.1,18.3,15.93,16.24,17.6,-1.36,-7.7273,2303918.55,3944457.492
355,600096.SH,20210716,16.07,17.6,15.88,17.6,16.0,1.6,10.0,1871233.26,3241500.241
356,600096.SH,20210715,14.9,16.42,14.26,16.0,14.93,1.07,7.1668,2037883.11,3183197.079
357,600096.SH,20210714,15.5,15.7,14.85,14.93,15.64,-0.71,-4.5396,870061.71,1329883.875
358,600096.SH,20210713,15.64,15.89,15.05,15.64,15.04,0.6,3.9894,1467917.58,2278948.265
359,600096.SH,20210712,14.4,15.04,14.3,15.04,13.67,1.37,10.0219,813773.98,1212578.888
360,600096.SH,20210709,12.63,14.0,12.09,13.67,12.8,0.87,6.7969,1038778.47,1359539.21
361,600096.SH,20210708,13.21,13.39,12.76,12.8,13.4,-0.6,-4.4776,660227.62,859905.896
362,600096.SH,20210707,13.23,14.07,13.17,13.4,13.47,-0.07,-0.5197,855995.28,1163961.897
363,600096.SH,20210706,13.59,14.09,12.84,13.47,13.41,0.06,0.4474,942244.76,1278528.944
364,600096.SH,20210705,13.2,13.74,12.69,13.41,13.0,0.41,3.1538,643957.66,852344.631
365,600096.SH,20210702,13.38,13.57,12.71,13.0,13.39,-0.39,-2.9126,535925.7,701600.056
366,600096.SH,20210701,14.07,14.19,13.21,13.39,14.04,-0.65,-4.6296,457164.06,621303.706
367,600096.SH,20210630,13.72,14.56,13.61,14.04,13.59,0.45,3.3113,591521.24,836179.888
368,600096.SH,20210629,13.86,14.27,13.33,13.59,14.25,-0.66,-4.6316,646551.36,885191.306
369,600096.SH,20210628,14.51,15.21,13.7,14.25,14.68,-0.43,-2.9292,849527.87,1227560.655
370,600096.SH,20210625,14.33,14.81,13.99,14.68,14.0,0.68,4.8571,635148.4,917358.804
371,600096.SH,20210624,14.11,15.1,13.8,14.0,14.11,-0.11,-0.7796,722427.12,1037440.062
372,600096.SH,20210623,13.93,14.2,13.49,14.11,13.84,0.27,1.9509,710664.01,986099.483
373,600096.SH,20210622,12.94,14.19,12.94,13.84,12.9,0.94,7.2868,996254.16,1374118.864
374,600096.SH,20210621,12.79,13.15,12.39,12.9,12.92,-0.02,-0.1548,635414.38,817748.962
375,600096.SH,20210618,13.96,13.98,12.72,12.92,14.02,-1.1,-7.8459,1021267.06,1340833.833
376,600096.SH,20210617,13.14,14.4,12.6,14.02,13.6,0.42,3.0882,796894.25,1096721.007
377,600096.SH,20210616,13.78,14.1,13.33,13.6,13.7,-0.1,-0.7299,683666.2,933173.282
378,600096.SH,20210615,14.2,14.38,13.49,13.7,14.16,-0.46,-3.2486,965115.16,1341686.857
379,600096.SH,20210611,12.95,14.16,12.79,14.16,12.87,1.29,10.0233,1194057.75,1661647.4
380,600096.SH,20210610,12.68,13.25,12.54,12.87,12.68,0.19,1.4984,917699.65,1183733.146
381,600096.SH,20210609,11.74,12.93,11.51,12.68,11.75,0.93,7.9149,1181874.87,1478655.868
382,600096.SH,20210608,12.1,12.29,11.7,11.75,11.75,0.0,0.0,861964.55,1033300.901
383,600096.SH,20210607,10.95,11.75,10.89,11.75,10.68,1.07,10.0187,759633.44,864690.152
384,600096.SH,20210604,10.59,10.95,10.46,10.68,10.56,0.12,1.1364,536116.31,575553.627
385,600096.SH,20210603,10.93,11.3,10.5,10.56,10.99,-0.43,-3.9126,737001.37,799899.968
386,600096.SH,20210602,10.89,11.48,10.73,10.99,10.85,0.14,1.2903,824398.95,915168.171
387,600096.SH,20210601,10.55,11.01,10.21,10.85,10.46,0.39,3.7285,882067.74,936393.096
388,600096.SH,20210531,10.45,10.76,10.34,10.46,10.4,0.06,0.5769,574323.04,606160.924
389,600096.SH,20210528,10.59,10.68,10.31,10.4,10.72,-0.32,-2.9851,671600.71,702604.386
390,600096.SH,20210527,10.3,11.23,10.23,10.72,10.23,0.49,4.7898,1179764.8,1258297.106
391,600096.SH,20210526,9.32,10.23,9.23,10.23,9.3,0.93,10.0,707340.27,693968.958
392,600096.SH,20210525,9.35,9.45,9.05,9.3,9.22,0.08,0.8677,399735.51,369176.515
393,600096.SH,20210524,9.19,9.54,8.95,9.22,9.08,0.14,1.5419,622281.8,575570.028
394,600096.SH,20210521,8.88,9.22,8.83,9.08,8.87,0.21,2.3675,508015.04,460960.276
395,600096.SH,20210520,8.7,9.03,8.31,8.87,8.94,-0.07,-0.783,553079.62,480942.606
396,600096.SH,20210519,8.99,9.03,8.7,8.94,8.9,0.04,0.4494,346905.78,308259.98
397,600096.SH,20210518,8.95,9.06,8.73,8.9,8.86,0.04,0.4515,318541.36,283370.413
398,600096.SH,20210517,9.1,9.1,8.79,8.86,8.98,-0.12,-1.3363,342716.74,305735.103
399,600096.SH,20210514,9.41,9.49,8.94,8.98,9.28,-0.3,-3.2328,553215.88,504054.117
400,600096.SH,20210513,9.41,9.66,9.2,9.28,9.6,-0.32,-3.3333,583866.43,547575.753
401,600096.SH,20210512,9.06,9.66,8.89,9.6,9.13,0.47,5.1479,687632.74,645250.85
402,600096.SH,20210511,9.05,9.22,8.74,9.13,9.14,-0.01,-0.1094,655312.21,588743.695
403,600096.SH,20210510,8.45,9.15,8.45,9.14,8.45,0.69,8.1657,822942.31,733192.517
404,600096.SH,20210507,7.94,8.65,7.91,8.45,7.97,0.48,6.0226,809655.23,676527.284
405,600096.SH,20210506,7.63,8.03,7.6,7.97,7.67,0.3,3.9113,557166.41,439979.628
406,600096.SH,20210430,7.65,7.73,7.51,7.67,7.6,0.07,0.9211,223181.72,170373.321
407,600096.SH,20210429,7.61,7.66,7.5,7.6,7.65,-0.05,-0.6536,222128.45,168366.373
408,600096.SH,20210428,7.77,7.8,7.55,7.65,7.76,-0.11,-1.4175,239331.46,183419.094
409,600096.SH,20210427,7.71,7.8,7.55,7.76,7.75,0.01,0.129,229409.93,175631.718
410,600096.SH,20210426,7.66,7.84,7.56,7.75,7.74,0.01,0.1292,371813.01,287839.515
411,600096.SH,20210423,7.93,7.94,7.6,7.74,7.95,-0.21,-2.6415,403930.88,312795.136
412,600096.SH,20210422,7.92,8.25,7.86,7.95,7.82,0.13,1.6624,547213.17,437627.278
413,600096.SH,20210421,7.85,7.96,7.7,7.82,7.91,-0.09,-1.1378,276233.28,216016.989
414,600096.SH,20210420,7.99,8.16,7.91,7.91,8.07,-0.16,-1.9827,415798.15,333390.584
415,600096.SH,20210419,7.98,8.12,7.71,8.07,8.05,0.02,0.2484,435437.61,347751.927
416,600096.SH,20210416,8.21,8.41,7.96,8.05,8.11,-0.06,-0.7398,615276.15,502294.671
417,600096.SH,20210415,8.09,8.14,7.89,8.11,8.07,0.04,0.4957,225990.94,181174.565
418,600096.SH,20210414,8.05,8.2,8.01,8.07,8.04,0.03,0.3731,250405.58,202951.027
419,600096.SH,20210413,8.4,8.42,7.99,8.04,8.23,-0.19,-2.3086,324712.31,263546.531
420,600096.SH,20210412,8.71,8.76,8.18,8.23,8.7,-0.47,-5.4023,520893.07,436263.02
421,600096.SH,20210409,8.8,8.86,8.65,8.7,8.77,-0.07,-0.7982,385512.85,336393.257
422,600096.SH,20210408,8.78,9.19,8.74,8.77,8.91,-0.14,-1.5713,683994.28,607209.021
423,600096.SH,20210407,8.78,9.05,8.63,8.91,8.72,0.19,2.1789,780133.93,692908.649
424,600096.SH,20210406,8.36,9.04,8.36,8.72,8.37,0.35,4.1816,907581.87,793908.953
425,600096.SH,20210402,8.15,8.88,8.07,8.37,8.07,0.3,3.7175,1294705.66,1099778.198
426,600096.SH,20210401,8.07,8.07,8.07,8.07,7.34,0.73,9.9455,87078.94,70272.705
427,600096.SH,20210331,7.01,7.4,6.88,7.34,7.09,0.25,3.5261,388821.82,278644.427
428,600096.SH,20210330,6.99,7.23,6.64,7.09,7.07,0.02,0.2829,434175.35,301013.109
429,600096.SH,20210329,6.86,7.17,6.7,7.07,6.85,0.22,3.2117,341478.93,238411.835
430,600096.SH,20210326,6.8,6.9,6.74,6.85,6.79,0.06,0.8837,251800.85,171906.607
431,600096.SH,20210325,6.8,6.93,6.74,6.79,6.82,-0.03,-0.4399,207180.34,141610.972
432,600096.SH,20210324,7.2,7.3,6.75,6.82,7.28,-0.46,-6.3187,419097.27,292279.448
433,600096.SH,20210323,7.83,7.9,7.18,7.28,7.85,-0.57,-7.2611,462877.86,342423.666
434,600096.SH,20210322,7.55,7.97,7.55,7.85,7.65,0.2,2.6144,355556.11,279063.498
435,600096.SH,20210319,8.04,8.1,7.63,7.65,8.23,-0.58,-7.0474,431297.52,336817.524
436,600096.SH,20210318,8.1,8.37,7.88,8.23,8.05,0.18,2.236,401517.68,329406.017
437,600096.SH,20210317,8.23,8.3,7.98,8.05,8.12,-0.07,-0.8621,335302.65,272458.504
438,600096.SH,20210316,8.1,8.34,8.0,8.12,7.98,0.14,1.7544,483821.71,395982.478
439,600096.SH,20210315,7.84,8.2,7.78,7.98,7.95,0.03,0.3774,428948.2,343018.897
440,600096.SH,20210312,7.89,8.05,7.57,7.95,7.74,0.21,2.7132,300330.58,235526.056
441,600096.SH,20210311,7.51,7.78,7.51,7.74,7.5,0.24,3.2,228617.0,175606.421
442,600096.SH,20210310,7.79,7.82,7.38,7.5,7.72,-0.22,-2.8497,266782.57,202581.288
443,600096.SH,20210309,7.99,8.02,7.34,7.72,7.91,-0.19,-2.402,309602.31,239716.456
444,600096.SH,20210308,8.2,8.47,7.9,7.91,8.11,-0.2,-2.4661,337300.94,275108.37
445,600096.SH,20210305,8.22,8.3,7.8,8.11,8.17,-0.06,-0.7344,319888.94,257838.739
446,600096.SH,20210304,8.37,8.47,7.96,8.17,8.44,-0.27,-3.1991,408212.33,334696.682
447,600096.SH,20210303,8.18,8.55,8.18,8.44,8.15,0.29,3.5583,353551.15,297160.115
448,600096.SH,20210302,8.98,9.0,8.0,8.15,8.84,-0.69,-7.8054,499629.15,418178.499
449,600096.SH,20210301,8.49,8.87,8.43,8.84,8.45,0.39,4.6154,399211.99,348114.069
450,600096.SH,20210226,8.56,8.79,8.31,8.45,8.99,-0.54,-6.0067,488713.87,417512.579
451,600096.SH,20210225,9.38,9.48,8.7,8.99,9.37,-0.38,-4.0555,726683.5,653176.762
452,600096.SH,20210224,9.0,9.53,8.63,9.37,9.15,0.22,2.4044,859437.24,772981.871
453,600096.SH,20210223,8.35,9.15,8.25,9.15,8.32,0.83,9.976,883097.21,781909.635
454,600096.SH,20210222,8.46,8.82,8.22,8.32,8.02,0.3,3.7406,1005087.94,866511.593
455,600096.SH,20210219,8.06,8.2,7.78,8.02,8.08,-0.06,-0.7426,488166.39,390161.114
456,600096.SH,20210218,7.82,8.15,7.66,8.08,7.54,0.54,7.1618,618531.52,490880.816
457,600096.SH,20210210,7.27,7.65,7.2,7.54,7.31,0.23,3.1464,454837.83,339470.172
458,600096.SH,20210209,7.1,7.4,7.06,7.31,7.04,0.27,3.8352,439899.55,318276.857
459,600096.SH,20210208,6.76,7.22,6.68,7.04,6.76,0.28,4.142,434787.61,303117.978
460,600096.SH,20210205,7.41,7.45,6.76,6.76,7.51,-0.75,-9.9867,628092.77,445353.351
461,600096.SH,20210204,7.15,7.6,7.03,7.51,7.24,0.27,3.7293,677571.63,492605.28
462,600096.SH,20210203,6.87,7.47,6.74,7.24,6.87,0.37,5.3857,620263.03,440239.769
463,600096.SH,20210202,7.0,7.08,6.7,6.87,7.06,-0.19,-2.6912,382702.79,261882.835
464,600096.SH,20210201,6.77,7.11,6.73,7.06,6.79,0.27,3.9764,375027.44,261091.811
465,600096.SH,20210129,6.79,6.99,6.57,6.79,6.77,0.02,0.2954,371598.41,252814.339
466,600096.SH,20210128,7.1,7.16,6.76,6.77,7.21,-0.44,-6.1026,463109.97,320748.153
467,600096.SH,20210127,6.89,7.28,6.88,7.21,6.89,0.32,4.6444,494821.37,351983.231
468,600096.SH,20210126,6.96,7.21,6.85,6.89,7.01,-0.12,-1.7118,546277.6,382888.123
469,600096.SH,20210125,6.6,7.17,6.57,7.01,6.67,0.34,5.0975,701765.71,485560.33
470,600096.SH,20210122,6.35,6.77,6.33,6.67,6.47,0.2,3.0912,557964.81,365420.183
471,600096.SH,20210121,6.43,6.68,6.39,6.47,6.43,0.04,0.6221,437678.77,286317.115
472,600096.SH,20210120,6.29,6.5,6.26,6.43,6.37,0.06,0.9419,413892.27,263798.874
473,600096.SH,20210119,6.65,6.78,6.34,6.37,6.46,-0.09,-1.3932,708179.12,464555.678
474,600096.SH,20210118,5.86,6.46,5.84,6.46,5.87,0.59,10.0511,364250.21,231426.797
475,600096.SH,20210115,6.0,6.03,5.74,5.87,5.98,-0.11,-1.8395,266805.56,156423.288
476,600096.SH,20210114,5.85,6.14,5.8,5.98,5.92,0.06,1.0135,285514.19,171257.001
477,600096.SH,20210113,5.75,6.16,5.75,5.92,5.75,0.17,2.9565,288846.2,172524.139
478,600096.SH,20210112,5.68,5.87,5.64,5.75,5.66,0.09,1.5901,167272.69,96545.519
479,600096.SH,20210111,5.86,5.93,5.6,5.66,5.9,-0.24,-4.0678,244782.38,140902.915
480,600096.SH,20210108,5.95,5.99,5.71,5.9,5.94,-0.04,-0.6734,226366.58,132112.76
481,600096.SH,20210107,5.98,6.12,5.87,5.94,6.01,-0.07,-1.1647,288978.94,172857.7
482,600096.SH,20210106,6.28,6.28,5.92,6.01,6.24,-0.23,-3.6859,347308.87,209180.914
483,600096.SH,20210105,6.2,6.28,6.08,6.24,6.16,0.08,1.2987,305516.38,188673.185
484,600096.SH,20210104,6.06,6.26,6.04,6.16,6.07,0.09,1.4827,385025.09,237413.977
485,600096.SH,20201231,6.07,6.14,5.99,6.07,6.07,0.0,0.0,424708.23,257329.579
486,600096.SH,20201230,5.62,6.19,5.6,6.07,5.63,0.44,7.8153,727738.95,439964.709
487,600096.SH,20201229,5.75,5.82,5.56,5.63,5.86,-0.23,-3.9249,282106.79,160250.784
488,600096.SH,20201228,5.8,6.25,5.71,5.86,5.81,0.05,0.8606,475595.8,283052.246
489,600096.SH,20201225,5.9,5.9,5.67,5.81,5.94,-0.13,-2.1886,220551.25,127401.009
490,600096.SH,20201224,6.0,6.06,5.82,5.94,6.0,-0.06,-1.0,227183.87,134654.955
491,600096.SH,20201223,5.89,6.06,5.83,6.0,5.9,0.1,1.6949,244115.02,145450.692
492,600096.SH,20201222,5.97,6.1,5.87,5.9,6.02,-0.12,-1.9934,252360.34,150482.453
493,600096.SH,20201221,5.88,6.11,5.82,6.02,5.91,0.11,1.8613,260802.21,156709.995
494,600096.SH,20201218,5.7,5.95,5.69,5.91,5.71,0.2,3.5026,195299.62,113985.133
495,600096.SH,20201217,5.69,5.75,5.53,5.71,5.71,0.0,0.0,124639.23,70524.588
496,600096.SH,20201216,5.57,5.78,5.43,5.71,5.61,0.1,1.7825,180114.82,101471.643
497,600096.SH,20201215,5.57,5.63,5.51,5.61,5.58,0.03,0.5376,91552.79,51056.579
498,600096.SH,20201214,5.75,5.76,5.5,5.58,5.75,-0.17,-2.9565,156077.01,87709.584
499,600096.SH,20201211,5.73,5.9,5.59,5.75,5.73,0.02,0.349,179207.94,103239.226
500,600096.SH,20201210,5.72,5.82,5.68,5.73,5.73,0.0,0.0,135436.41,78041.906
501,600096.SH,20201209,5.93,5.99,5.7,5.73,5.91,-0.18,-3.0457,198062.0,115560.237
502,600096.SH,20201208,6.03,6.04,5.9,5.91,6.04,-0.13,-2.1523,196671.77,117252.114
503,600096.SH,20201207,5.9,6.16,5.85,6.04,5.9,0.14,2.3729,418842.01,252654.032
504,600096.SH,20201204,5.63,5.9,5.6,5.9,5.7,0.2,3.5088,237995.75,137241.628
505,600096.SH,20201203,5.68,5.88,5.64,5.7,5.65,0.05,0.885,189281.24,108233.522
506,600096.SH,20201202,5.75,5.77,5.62,5.65,5.71,-0.06,-1.0508,137088.44,77863.132
507,600096.SH,20201201,5.69,5.75,5.52,5.71,5.68,0.03,0.5282,183881.01,103723.876
508,600096.SH,20201130,5.59,5.9,5.54,5.68,5.5,0.18,3.2727,274094.89,156421.314
509,600096.SH,20201127,5.55,5.61,5.4,5.5,5.56,-0.06,-1.0791,148007.19,81292.275
510,600096.SH,20201126,5.58,5.66,5.54,5.56,5.6,-0.04,-0.7143,113129.71,63174.43
511,600096.SH,20201125,5.86,5.88,5.6,5.6,5.9,-0.3,-5.0847,243880.55,139551.45
512,600096.SH,20201124,5.79,5.92,5.72,5.9,5.76,0.14,2.4306,250876.35,146194.08
513,600096.SH,20201123,5.83,5.91,5.71,5.76,5.68,0.08,1.4085,275134.17,159807.606
514,600096.SH,20201120,5.67,5.72,5.51,5.68,5.66,0.02,0.3534,168155.43,94657.739
515,600096.SH,20201119,5.73,5.78,5.57,5.66,5.73,-0.07,-1.2216,148896.12,83972.071
516,600096.SH,20201118,5.56,5.79,5.56,5.73,5.57,0.16,2.8725,193709.6,110075.121
517,600096.SH,20201117,5.76,5.76,5.51,5.57,5.79,-0.22,-3.7997,187995.92,106140.938
518,600096.SH,20201116,5.67,5.82,5.57,5.79,5.64,0.15,2.6596,272612.07,155263.394
519,600096.SH,20201113,5.67,5.73,5.56,5.64,5.78,-0.14,-2.4221,216166.38,122013.163
520,600096.SH,20201112,5.45,5.8,5.4,5.78,5.45,0.33,6.055,343048.81,193465.169
521,600096.SH,20201111,5.36,5.51,5.33,5.45,5.36,0.09,1.6791,191236.05,104055.567
522,600096.SH,20201110,5.32,5.46,5.3,5.36,5.32,0.04,0.7519,154713.75,83281.876
523,600096.SH,20201109,5.31,5.38,5.24,5.32,5.27,0.05,0.9488,186317.92,98816.309
524,600096.SH,20201106,5.15,5.29,5.1,5.27,5.13,0.14,2.729,170403.5,88415.298
525,600096.SH,20201105,5.11,5.17,5.11,5.13,5.09,0.04,0.7859,92653.02,47528.897
526,600096.SH,20201104,5.17,5.17,5.04,5.09,5.16,-0.07,-1.3566,83138.64,42293.95
527,600096.SH,20201103,5.08,5.17,5.06,5.16,5.07,0.09,1.7751,120841.13,61852.638
528,600096.SH,20201102,5.0,5.09,4.94,5.07,5.03,0.04,0.7952,96259.29,48337.377
