,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600984.SH,20211125,10.28,10.65,10.21,10.39,10.29,0.1,0.9718,169637.16,177804.264
269,600984.SH,20211124,10.25,10.35,10.07,10.29,10.29,0.0,0.0,164733.26,168154.103
270,600984.SH,20211123,9.66,10.53,9.61,10.29,9.69,0.6,6.192,301807.96,304996.224
271,600984.SH,20211122,9.74,9.76,9.57,9.69,9.71,-0.02,-0.206,100420.2,97192.38
272,600984.SH,20211119,9.66,9.78,9.51,9.71,9.6,0.11,1.1458,109673.15,105895.266
273,600984.SH,20211118,9.8,9.99,9.6,9.6,9.86,-0.26,-2.6369,156624.92,152959.847
274,600984.SH,20211117,10.01,10.02,9.81,9.86,10.03,-0.17,-1.6949,114680.29,113326.092
275,600984.SH,20211116,9.83,10.21,9.76,10.03,9.85,0.18,1.8274,229543.31,229788.542
276,600984.SH,20211115,9.7,9.96,9.61,9.85,9.75,0.1,1.0256,171809.5,168401.46
277,600984.SH,20211112,9.85,9.93,9.56,9.75,9.76,-0.01,-0.1025,318940.53,310405.682
278,600984.SH,20211111,8.88,9.76,8.86,9.76,8.87,0.89,10.0338,322766.71,310820.862
279,600984.SH,20211110,8.69,8.87,8.56,8.87,8.67,0.2,2.3068,109880.07,95199.606
280,600984.SH,20211109,8.9,9.05,8.73,8.77,8.91,-0.14,-1.5713,87740.35,77509.464
281,600984.SH,20211108,9.15,9.15,8.79,8.91,9.09,-0.18,-1.9802,75123.6,66895.088
282,600984.SH,20211105,9.17,9.38,9.08,9.09,9.16,-0.07,-0.7642,85544.0,78805.049
283,600984.SH,20211104,9.15,9.22,9.08,9.16,9.14,0.02,0.2188,51421.8,47017.118
284,600984.SH,20211103,9.26,9.36,9.02,9.14,9.26,-0.12,-1.2959,85186.11,77803.985
285,600984.SH,20211102,9.15,9.4,9.08,9.26,9.1,0.16,1.7582,132580.35,122786.601
286,600984.SH,20211101,8.64,9.23,8.57,9.1,8.62,0.48,5.5684,135766.65,121845.39
287,600984.SH,20211029,8.62,8.68,8.47,8.62,8.62,0.0,0.0,74759.13,64041.818
288,600984.SH,20211028,8.86,8.96,8.58,8.62,8.92,-0.3,-3.3632,100625.43,87173.781
289,600984.SH,20211027,9.11,9.12,8.9,8.92,9.15,-0.23,-2.5137,53159.0,47592.238
290,600984.SH,20211026,8.98,9.35,8.97,9.15,8.99,0.16,1.7798,81497.9,74584.405
291,600984.SH,20211025,9.12,9.15,8.94,8.99,9.2,-0.21,-2.2826,70058.64,63013.034
292,600984.SH,20211022,9.35,9.37,9.08,9.2,9.33,-0.13,-1.3934,85596.0,78597.279
293,600984.SH,20211021,9.58,9.6,9.28,9.33,9.59,-0.26,-2.7112,86529.78,81569.85
294,600984.SH,20211020,9.69,9.69,9.55,9.59,9.69,-0.1,-1.032,39268.35,37658.602
295,600984.SH,20211019,9.61,9.71,9.58,9.69,9.61,0.08,0.8325,31779.0,30719.543
296,600984.SH,20211018,9.72,9.73,9.55,9.61,9.72,-0.11,-1.1317,48339.5,46400.416
297,600984.SH,20211015,9.84,9.88,9.71,9.72,9.84,-0.12,-1.2195,36474.5,35604.118
298,600984.SH,20211014,9.8,9.93,9.73,9.84,9.8,0.04,0.4082,32539.59,31993.534
299,600984.SH,20211013,9.75,9.83,9.65,9.8,9.78,0.02,0.2045,45522.33,44253.47
300,600984.SH,20211012,9.89,9.97,9.71,9.78,9.93,-0.15,-1.5106,48715.88,47713.898
301,600984.SH,20211011,10.05,10.07,9.85,9.93,9.99,-0.06,-0.6006,33706.57,33505.618
302,600984.SH,20211008,9.9,10.08,9.81,9.99,9.87,0.12,1.2158,51204.22,51019.787
303,600984.SH,20210930,9.87,9.87,9.76,9.87,9.77,0.1,1.0235,48930.42,47927.491
304,600984.SH,20210929,10.01,10.01,9.74,9.77,10.02,-0.25,-2.495,68590.23,67402.643
305,600984.SH,20210928,9.96,10.1,9.92,10.02,9.95,0.07,0.7035,31924.1,31989.16
306,600984.SH,20210927,10.21,10.21,9.93,9.95,10.22,-0.27,-2.6419,103345.59,103397.188
307,600984.SH,20210924,10.48,10.51,10.18,10.22,10.51,-0.29,-2.7593,52906.6,54553.495
308,600984.SH,20210923,10.55,10.72,10.48,10.51,10.55,-0.04,-0.3791,68323.7,72321.287
309,600984.SH,20210922,10.13,10.6,10.05,10.55,10.2,0.35,3.4314,78961.12,82042.633
310,600984.SH,20210917,10.35,10.46,10.08,10.2,10.34,-0.14,-1.354,93836.52,95830.285
311,600984.SH,20210916,10.69,10.71,10.3,10.34,10.69,-0.35,-3.2741,82264.91,86130.715
312,600984.SH,20210915,10.5,10.7,10.38,10.69,10.48,0.21,2.0038,80070.04,84358.053
313,600984.SH,20210914,10.76,10.77,10.45,10.48,10.77,-0.29,-2.6927,94917.33,100399.779
314,600984.SH,20210913,10.71,10.83,10.64,10.77,10.71,0.06,0.5602,79693.83,85327.075
315,600984.SH,20210910,10.55,10.93,10.55,10.71,10.65,0.06,0.5634,116500.1,125579.615
316,600984.SH,20210909,10.9,10.93,10.6,10.65,10.9,-0.25,-2.2936,143831.6,154071.85
317,600984.SH,20210908,10.92,11.0,10.8,10.9,10.98,-0.08,-0.7286,104014.8,112959.112
318,600984.SH,20210907,11.03,11.11,10.92,10.98,11.03,-0.05,-0.4533,105214.31,115706.407
319,600984.SH,20210906,10.92,11.11,10.8,11.03,10.74,0.29,2.7002,177352.13,194755.096
320,600984.SH,20210903,11.01,11.28,10.73,10.74,11.09,-0.35,-3.156,216593.2,236839.786
321,600984.SH,20210902,11.2,11.58,11.0,11.09,11.2,-0.11,-0.9821,229297.13,256234.997
322,600984.SH,20210901,10.32,11.26,10.2,11.2,10.32,0.88,8.5271,283930.99,309850.057
323,600984.SH,20210831,10.53,10.73,10.24,10.32,10.53,-0.21,-1.9943,124773.79,130026.86
324,600984.SH,20210830,11.01,11.1,10.46,10.53,10.98,-0.45,-4.0984,180182.19,192777.16
325,600984.SH,20210827,11.09,11.23,10.66,10.98,11.13,-0.15,-1.3477,148231.5,162183.685
326,600984.SH,20210826,11.3,11.39,11.12,11.13,11.3,-0.17,-1.5044,71501.8,80138.055
327,600984.SH,20210825,11.31,11.34,11.13,11.3,11.36,-0.06,-0.5282,79705.19,89520.314
328,600984.SH,20210824,11.47,11.52,11.31,11.36,11.45,-0.09,-0.786,95102.92,108329.875
329,600984.SH,20210823,11.25,11.71,11.2,11.45,11.25,0.2,1.7778,130553.9,149854.591
330,600984.SH,20210820,11.08,11.28,10.84,11.25,11.18,0.07,0.6261,117099.72,129419.355
331,600984.SH,20210819,11.51,11.57,11.17,11.18,11.58,-0.4,-3.4542,102342.89,115428.405
332,600984.SH,20210818,11.22,11.65,11.1,11.58,11.29,0.29,2.5686,105180.35,120816.91
333,600984.SH,20210817,11.49,11.64,11.07,11.29,11.49,-0.2,-1.7406,127218.0,145054.432
334,600984.SH,20210816,11.69,11.86,11.44,11.49,11.74,-0.25,-2.1295,114580.9,132690.85
335,600984.SH,20210813,11.59,11.84,11.54,11.74,11.75,-0.01,-0.0851,119149.0,139346.494
336,600984.SH,20210812,12.07,12.29,11.62,11.75,11.94,-0.19,-1.5913,173733.25,205462.366
337,600984.SH,20210811,12.18,12.38,11.84,11.94,12.08,-0.14,-1.1589,189024.52,227592.575
338,600984.SH,20210810,11.56,12.3,11.45,12.08,11.6,0.48,4.1379,257502.21,306112.047
339,600984.SH,20210809,11.51,11.93,11.47,11.6,11.64,-0.04,-0.3436,140035.87,164134.999
340,600984.SH,20210806,11.39,11.72,11.27,11.64,11.47,0.17,1.4821,145501.12,167904.998
341,600984.SH,20210805,11.86,11.97,11.38,11.47,11.84,-0.37,-3.125,181291.47,209190.313
342,600984.SH,20210804,11.99,12.18,11.81,11.84,12.04,-0.2,-1.6611,193342.05,230725.56
343,600984.SH,20210803,11.86,12.12,11.66,12.04,11.96,0.08,0.6689,230256.65,273366.753
344,600984.SH,20210802,11.22,12.33,11.0,11.96,11.25,0.71,6.3111,323600.05,380366.824
345,600984.SH,20210730,11.51,11.63,11.11,11.25,11.65,-0.4,-3.4335,226822.68,255954.151
346,600984.SH,20210729,11.66,11.97,11.3,11.65,11.58,0.07,0.6045,278376.51,325649.356
347,600984.SH,20210728,10.86,11.86,10.65,11.58,10.94,0.64,5.8501,305160.38,345467.12
348,600984.SH,20210727,11.07,11.53,10.9,10.94,11.05,-0.11,-0.9955,288616.85,325510.28
349,600984.SH,20210726,10.4,11.18,10.34,11.05,10.5,0.55,5.2381,289437.03,313830.302
350,600984.SH,20210723,10.99,10.99,10.4,10.5,10.86,-0.36,-3.3149,303191.48,324544.0
351,600984.SH,20210722,9.85,10.86,9.84,10.86,9.87,0.99,10.0304,284218.17,301435.459
352,600984.SH,20210721,9.8,10.07,9.8,9.87,9.8,0.07,0.7143,86002.77,85368.21
353,600984.SH,20210720,9.93,9.97,9.75,9.8,9.99,-0.19,-1.9019,82053.79,80486.335
354,600984.SH,20210719,10.15,10.15,9.94,9.99,10.17,-0.18,-1.7699,78868.99,78845.078
355,600984.SH,20210716,10.14,10.36,10.14,10.17,10.22,-0.05,-0.4892,65688.4,67252.671
356,600984.SH,20210715,10.3,10.36,10.16,10.22,10.3,-0.08,-0.7767,65604.15,67014.909
357,600984.SH,20210714,10.6,10.6,10.29,10.3,10.55,-0.25,-2.3697,77233.0,80006.238
358,600984.SH,20210713,10.66,10.66,10.46,10.55,10.67,-0.12,-1.1246,55526.08,58528.805
359,600984.SH,20210712,10.72,10.8,10.62,10.67,10.6,0.07,0.6604,58334.7,62396.252
360,600984.SH,20210709,10.57,10.63,10.46,10.6,10.52,0.08,0.7605,47801.43,50413.367
361,600984.SH,20210708,10.72,10.72,10.48,10.52,10.73,-0.21,-1.9571,63532.51,66958.256
362,600984.SH,20210707,10.7,10.95,10.62,10.73,10.68,0.05,0.4682,88516.47,95056.44
363,600984.SH,20210706,10.28,10.77,10.17,10.68,10.29,0.39,3.7901,131328.82,138712.552
364,600984.SH,20210705,10.18,10.33,10.05,10.29,10.21,0.08,0.7835,66545.5,67964.355
365,600984.SH,20210702,10.51,10.54,10.15,10.21,10.52,-0.31,-2.9468,81589.91,83775.145
366,600984.SH,20210701,10.73,10.76,10.51,10.52,10.71,-0.19,-1.774,55994.01,59335.992
367,600984.SH,20210630,10.72,10.83,10.65,10.71,10.78,-0.07,-0.6494,46361.0,49638.649
368,600984.SH,20210629,10.93,10.98,10.75,10.78,10.89,-0.11,-1.0101,67174.6,72859.503
369,600984.SH,20210628,10.96,11.01,10.78,10.89,10.94,-0.05,-0.457,63597.42,69149.067
370,600984.SH,20210625,10.71,11.15,10.69,10.94,10.73,0.21,1.9571,123744.76,135934.385
371,600984.SH,20210624,10.8,10.99,10.7,10.73,10.82,-0.09,-0.8318,67133.06,72801.222
372,600984.SH,20210623,10.85,10.92,10.62,10.82,10.85,-0.03,-0.2765,68620.92,73914.366
373,600984.SH,20210622,10.88,11.1,10.79,10.85,10.79,0.06,0.5561,93271.85,102026.078
374,600984.SH,20210621,10.64,10.84,10.55,10.79,10.63,0.16,1.5052,75911.04,81310.582
375,600984.SH,20210618,10.94,10.95,10.47,10.63,10.92,-0.29,-2.6557,139823.38,148192.696
376,600984.SH,20210617,10.7,11.19,10.62,10.92,10.7,0.22,2.0561,99231.9,108662.293
377,600984.SH,20210616,11.12,11.17,10.68,10.7,11.16,-0.46,-4.1219,105429.56,114706.966
378,600984.SH,20210615,11.55,11.59,11.16,11.16,11.55,-0.39,-3.3766,107815.75,121731.338
379,600984.SH,20210611,11.48,11.85,11.48,11.55,11.47,0.08,0.6975,106387.0,123772.471
380,600984.SH,20210610,11.55,11.59,11.42,11.47,11.51,-0.04,-0.3475,77850.14,89376.76
381,600984.SH,20210609,11.55,11.73,11.44,11.51,11.55,-0.04,-0.3463,70636.29,81687.313
382,600984.SH,20210608,11.71,11.73,11.51,11.55,11.73,-0.18,-1.5345,75794.94,87750.926
383,600984.SH,20210607,11.94,11.98,11.7,11.73,11.86,-0.13,-1.0961,78760.49,92643.398
384,600984.SH,20210604,11.79,11.99,11.7,11.86,11.84,0.02,0.1689,57018.77,67578.804
385,600984.SH,20210603,11.95,12.03,11.84,11.84,11.96,-0.12,-1.0033,71269.8,84794.618
386,600984.SH,20210602,12.03,12.2,11.95,11.96,12.03,-0.07,-0.5819,84807.69,102265.8
387,600984.SH,20210601,12.05,12.05,11.85,12.03,12.03,0.0,0.0,61256.69,73317.813
388,600984.SH,20210531,11.9,12.05,11.7,12.03,11.91,0.12,1.0076,78220.28,93232.24
389,600984.SH,20210528,12.1,12.17,11.84,11.91,12.18,-0.27,-2.2167,131337.52,157256.495
390,600984.SH,20210527,12.3,12.32,12.11,12.18,12.23,-0.05,-0.4088,80792.99,98546.365
391,600984.SH,20210526,12.2,12.45,12.14,12.23,12.16,0.07,0.5757,89119.0,109390.627
392,600984.SH,20210525,12.13,12.24,12.06,12.16,12.13,0.03,0.2473,93953.1,114021.456
393,600984.SH,20210524,12.28,12.3,12.06,12.13,12.28,-0.15,-1.2215,77787.64,94360.634
394,600984.SH,20210521,12.5,12.59,12.2,12.28,12.4,-0.12,-0.9677,93019.0,114939.947
395,600984.SH,20210520,12.58,13.13,12.32,12.4,12.5,-0.1,-0.8,245418.47,311751.673
396,600984.SH,20210519,12.04,12.65,11.99,12.5,12.05,0.45,3.7344,188467.87,234593.533
397,600984.SH,20210518,12.04,12.14,11.99,12.05,12.05,0.0,0.0,67071.72,80943.735
398,600984.SH,20210517,12.1,12.2,11.87,12.05,12.08,-0.03,-0.2483,110440.78,133154.987
399,600984.SH,20210514,11.8,12.14,11.71,12.08,11.87,0.21,1.7692,140911.83,168380.846
400,600984.SH,20210513,11.8,11.98,11.67,11.87,11.92,-0.05,-0.4195,77097.35,90903.188
401,600984.SH,20210512,11.81,12.0,11.67,11.92,11.82,0.1,0.846,90645.48,107671.314
402,600984.SH,20210511,11.88,11.95,11.51,11.82,11.88,-0.06,-0.5051,138488.9,161715.602
403,600984.SH,20210510,12.15,12.21,11.81,11.88,12.16,-0.28,-2.3026,130685.7,156080.464
404,600984.SH,20210507,12.05,12.28,11.8,12.16,12.07,0.09,0.7457,140832.54,170816.12
405,600984.SH,20210506,12.37,12.49,12.02,12.07,12.36,-0.29,-2.3463,110640.06,134200.647
406,600984.SH,20210430,12.21,12.54,11.94,12.36,12.25,0.11,0.898,166492.23,203383.959
407,600984.SH,20210429,11.89,12.36,11.8,12.25,11.99,0.26,2.1685,175217.54,213234.907
408,600984.SH,20210428,11.89,12.14,11.8,11.99,11.97,0.02,0.1671,102502.82,122516.916
409,600984.SH,20210427,12.2,12.28,11.75,11.97,12.2,-0.23,-1.8852,149958.18,178239.069
410,600984.SH,20210426,11.71,12.75,11.71,12.2,11.71,0.49,4.1845,273166.06,335544.353
411,600984.SH,20210423,11.89,11.98,11.65,11.71,12.05,-0.34,-2.8216,183925.0,216384.168
412,600984.SH,20210422,12.15,12.4,12.01,12.05,12.2,-0.15,-1.2295,118515.43,144157.412
413,600984.SH,20210421,12.15,12.42,12.08,12.2,12.3,-0.1,-0.813,151789.49,185911.103
414,600984.SH,20210420,12.78,12.87,12.23,12.3,12.88,-0.58,-4.5031,233995.51,291615.625
415,600984.SH,20210419,12.91,13.34,12.75,12.88,12.79,0.09,0.7037,238249.26,310890.549
416,600984.SH,20210416,12.74,12.97,12.52,12.79,12.74,0.05,0.3925,141511.27,180701.007
417,600984.SH,20210415,12.84,12.87,12.48,12.74,12.72,0.02,0.1572,161148.16,204024.151
418,600984.SH,20210414,12.02,13.05,12.02,12.72,11.97,0.75,6.2657,360722.0,457446.15
419,600984.SH,20210413,11.41,12.05,11.4,11.97,11.45,0.52,4.5415,164002.23,192491.502
420,600984.SH,20210412,12.05,12.05,11.41,11.45,12.07,-0.62,-5.1367,210313.57,245156.066
421,600984.SH,20210409,12.45,12.45,12.0,12.07,12.44,-0.37,-2.9743,165247.61,201316.486
422,600984.SH,20210408,12.15,12.48,12.0,12.44,12.18,0.26,2.1346,230395.59,283947.241
423,600984.SH,20210407,12.14,12.34,11.98,12.18,12.22,-0.04,-0.3273,198259.44,240562.25
424,600984.SH,20210406,11.76,12.43,11.7,12.22,11.78,0.44,3.7351,232548.61,284136.93
425,600984.SH,20210402,11.64,12.13,11.41,11.78,11.48,0.3,2.6132,299021.0,354944.896
426,600984.SH,20210401,11.83,11.89,11.43,11.48,11.82,-0.34,-2.8765,214939.02,248796.329
427,600984.SH,20210331,12.06,12.13,11.66,11.82,12.16,-0.34,-2.7961,229605.22,271300.031
428,600984.SH,20210330,12.33,12.37,11.8,12.16,12.33,-0.17,-1.3788,289055.88,347109.695
429,600984.SH,20210329,12.7,12.84,12.14,12.33,12.69,-0.36,-2.8369,215302.65,268078.053
430,600984.SH,20210326,12.76,13.09,12.61,12.69,12.7,-0.01,-0.0787,219343.1,280452.004
431,600984.SH,20210325,12.58,12.7,12.17,12.7,12.68,0.02,0.1577,199898.26,248431.533
432,600984.SH,20210324,13.65,13.7,12.5,12.68,13.84,-1.16,-8.3815,411788.77,533576.42
433,600984.SH,20210323,14.43,14.58,13.75,13.84,14.41,-0.57,-3.9556,238892.01,334890.296
434,600984.SH,20210322,14.15,14.86,14.15,14.41,14.22,0.19,1.3361,347310.22,502919.347
435,600984.SH,20210319,13.67,14.58,13.54,14.22,13.83,0.39,2.82,370210.61,523337.984
436,600984.SH,20210318,13.98,14.15,13.55,13.83,13.98,-0.15,-1.073,269007.32,369489.309
437,600984.SH,20210317,14.2,14.47,13.83,13.98,14.11,-0.13,-0.9213,424326.31,599596.26
438,600984.SH,20210316,13.03,14.11,13.01,14.11,12.83,1.28,9.9766,558128.37,774148.698
439,600984.SH,20210315,12.89,13.25,12.74,12.83,13.08,-0.25,-1.9113,216844.59,280837.084
440,600984.SH,20210312,13.87,13.87,12.96,13.08,13.85,-0.77,-5.5596,357936.45,473210.805
441,600984.SH,20210311,13.69,14.05,13.53,13.85,13.77,0.08,0.581,243421.44,336041.783
442,600984.SH,20210310,13.77,14.05,13.4,13.77,13.53,0.24,1.7738,260610.71,359114.221
443,600984.SH,20210309,14.63,14.84,13.41,13.53,14.9,-1.37,-9.1946,384440.41,536593.293
444,600984.SH,20210308,14.63,15.38,14.41,14.9,14.59,0.31,2.1247,370661.82,554088.987
445,600984.SH,20210305,15.04,15.2,14.2,14.59,15.56,-0.97,-6.2339,443210.2,651008.083
446,600984.SH,20210304,15.3,16.48,14.49,15.56,15.54,0.02,0.1287,708063.03,1094120.354
447,600984.SH,20210303,14.15,15.54,14.15,15.54,14.13,1.41,9.9788,589225.85,885069.771
448,600984.SH,20210302,14.83,15.04,13.9,14.13,14.52,-0.39,-2.686,547596.93,786253.201
449,600984.SH,20210301,13.39,14.52,13.3,14.52,13.2,1.32,10.0,605941.66,851810.068
450,600984.SH,20210226,12.46,13.46,12.28,13.2,12.68,0.52,4.1009,413760.9,539675.453
451,600984.SH,20210225,13.19,13.2,12.58,12.68,13.23,-0.55,-4.1572,314583.57,403985.849
452,600984.SH,20210224,13.51,13.58,12.46,13.23,13.67,-0.44,-3.2187,462471.61,603441.285
453,600984.SH,20210223,13.13,14.2,12.76,13.67,13.35,0.32,2.397,534133.74,723616.314
454,600984.SH,20210222,12.8,13.88,12.24,13.35,12.62,0.73,5.7845,673397.19,887672.361
455,600984.SH,20210219,11.8,12.71,11.61,12.62,11.7,0.92,7.8632,451755.47,552947.429
456,600984.SH,20210218,11.47,11.75,11.2,11.7,11.22,0.48,4.2781,336141.29,387687.276
457,600984.SH,20210210,10.91,11.35,10.78,11.22,10.91,0.31,2.8414,304209.01,339792.199
458,600984.SH,20210209,10.73,11.15,10.72,10.91,10.92,-0.01,-0.0916,331209.91,361960.062
459,600984.SH,20210208,9.94,10.92,9.7,10.92,9.93,0.99,9.9698,285641.31,299379.029
460,600984.SH,20210205,9.7,10.29,9.63,9.93,9.61,0.32,3.3299,274527.66,275246.171
461,600984.SH,20210204,10.18,10.26,9.55,9.61,10.26,-0.65,-6.3353,293788.28,286922.4
462,600984.SH,20210203,10.89,10.9,10.22,10.26,11.0,-0.74,-6.7273,232328.75,242669.515
463,600984.SH,20210202,10.19,11.1,10.11,11.0,10.16,0.84,8.2677,319777.66,340524.641
464,600984.SH,20210201,10.37,10.63,9.98,10.16,10.47,-0.31,-2.9608,254824.45,260542.793
465,600984.SH,20210129,11.2,11.22,10.15,10.47,11.16,-0.69,-6.1828,303739.74,322319.805
466,600984.SH,20210128,11.0,11.45,10.9,11.16,11.07,0.09,0.813,160995.5,180610.089
467,600984.SH,20210127,10.96,11.14,10.85,11.07,11.0,0.07,0.6364,118659.55,131017.223
468,600984.SH,20210126,11.1,11.15,10.73,11.0,11.11,-0.11,-0.9901,147576.92,162339.184
469,600984.SH,20210125,11.16,11.4,11.05,11.11,11.13,-0.02,-0.1797,195489.81,219450.987
470,600984.SH,20210122,11.82,11.83,11.09,11.13,11.81,-0.68,-5.7578,322435.02,363405.522
471,600984.SH,20210121,12.18,12.21,11.71,11.81,12.22,-0.41,-3.3552,288922.81,342747.71
472,600984.SH,20210120,12.4,12.56,12.03,12.22,12.36,-0.14,-1.1327,252699.71,308678.868
473,600984.SH,20210119,11.84,12.73,11.75,12.36,11.95,0.41,3.431,454483.53,565708.831
474,600984.SH,20210118,11.15,12.08,11.0,11.95,11.14,0.81,7.2711,366724.72,429651.858
475,600984.SH,20210115,11.65,11.66,11.02,11.14,11.69,-0.55,-4.7049,296255.3,332839.828
476,600984.SH,20210114,11.12,11.86,10.99,11.69,11.11,0.58,5.2205,278937.96,321916.02
477,600984.SH,20210113,11.39,11.52,11.03,11.11,11.34,-0.23,-2.0282,192956.38,216460.72
478,600984.SH,20210112,11.39,11.57,11.15,11.34,11.42,-0.08,-0.7005,192127.88,218245.116
479,600984.SH,20210111,11.88,11.95,11.37,11.42,11.7,-0.28,-2.3932,225337.78,262921.257
480,600984.SH,20210108,11.17,12.12,10.93,11.7,11.19,0.51,4.5576,399997.56,466479.776
481,600984.SH,20210107,11.59,11.69,11.0,11.19,11.6,-0.41,-3.5345,466620.41,522776.976
482,600984.SH,20210106,12.35,12.39,11.54,11.6,12.18,-0.58,-4.7619,290074.37,341311.223
483,600984.SH,20210105,12.57,12.59,11.89,12.18,12.6,-0.42,-3.3333,275910.21,334952.27
484,600984.SH,20210104,12.43,12.62,11.99,12.6,12.35,0.25,2.0243,240867.39,297431.077
485,600984.SH,20201231,12.47,12.65,12.23,12.35,12.47,-0.12,-0.9623,178903.38,222258.009
486,600984.SH,20201230,12.79,12.87,12.41,12.47,12.77,-0.3,-2.3493,138607.8,174352.266
487,600984.SH,20201229,12.73,13.07,12.67,12.77,12.64,0.13,1.0285,199361.77,256460.287
488,600984.SH,20201228,12.66,12.79,12.4,12.64,12.68,-0.04,-0.3155,144204.57,181673.511
489,600984.SH,20201225,12.65,13.06,12.53,12.68,12.67,0.01,0.0789,162370.03,207702.639
490,600984.SH,20201224,12.52,13.09,11.93,12.67,12.47,0.2,1.6038,362457.87,451028.73
491,600984.SH,20201223,13.09,13.18,12.28,12.47,13.11,-0.64,-4.8818,307517.09,388137.247
492,600984.SH,20201222,13.62,13.69,13.05,13.11,13.65,-0.54,-3.956,166410.67,221792.132
493,600984.SH,20201221,13.3,13.66,13.09,13.65,13.27,0.38,2.8636,170160.13,228385.466
494,600984.SH,20201218,13.59,13.79,13.08,13.27,13.57,-0.3,-2.2108,177774.07,237692.549
495,600984.SH,20201217,13.98,14.11,13.46,13.57,13.92,-0.35,-2.5144,170747.47,233198.724
496,600984.SH,20201216,14.47,14.53,13.85,13.92,14.4,-0.48,-3.3333,117646.0,165179.533
497,600984.SH,20201215,14.09,14.58,13.96,14.4,14.11,0.29,2.0553,128408.56,183543.168
498,600984.SH,20201214,13.53,14.15,13.46,14.11,13.51,0.6,4.4412,150969.88,209606.916
499,600984.SH,20201211,14.37,14.5,13.37,13.51,14.31,-0.8,-5.5905,269666.3,369571.058
500,600984.SH,20201210,14.5,14.66,14.12,14.31,14.51,-0.2,-1.3784,135935.4,194703.164
501,600984.SH,20201209,15.04,15.1,14.5,14.51,14.92,-0.41,-2.748,110545.63,162490.867
502,600984.SH,20201208,14.87,15.17,14.53,14.92,14.88,0.04,0.2688,142172.61,210794.847
503,600984.SH,20201207,15.46,15.61,14.88,14.88,15.41,-0.53,-3.4393,157571.84,239188.659
504,600984.SH,20201204,15.1,15.56,14.91,15.41,15.23,0.18,1.1819,139186.42,212589.416
505,600984.SH,20201203,15.35,15.53,14.96,15.23,15.43,-0.2,-1.2962,138193.25,209591.139
506,600984.SH,20201202,14.7,15.65,14.7,15.43,14.71,0.72,4.8946,297007.42,452675.932
507,600984.SH,20201201,14.33,14.73,14.21,14.71,14.34,0.37,2.5802,210876.29,304771.605
508,600984.SH,20201130,14.93,14.99,14.28,14.34,14.89,-0.55,-3.6938,157806.0,230616.447
509,600984.SH,20201127,15.04,15.11,14.62,14.89,15.0,-0.11,-0.7333,120479.36,178778.57
510,600984.SH,20201126,15.6,15.74,14.89,15.0,15.63,-0.63,-4.0307,186848.84,282858.613
511,600984.SH,20201125,16.25,16.47,15.63,15.63,16.25,-0.62,-3.8154,151698.19,242421.077
512,600984.SH,20201124,16.5,16.6,16.11,16.25,16.56,-0.31,-1.872,172290.05,281403.577
513,600984.SH,20201123,17.05,17.11,16.0,16.56,17.19,-0.63,-3.6649,310903.6,511955.293
514,600984.SH,20201120,17.19,17.35,16.93,17.19,17.3,-0.11,-0.6358,143745.6,246082.737
515,600984.SH,20201119,17.7,17.74,17.18,17.3,17.79,-0.49,-2.7544,214187.06,371909.547
516,600984.SH,20201118,17.78,17.97,17.3,17.79,17.76,0.03,0.1689,177911.88,313929.589
517,600984.SH,20201117,17.65,18.31,17.6,17.76,17.97,-0.21,-1.1686,271050.46,484751.771
518,600984.SH,20201116,16.69,18.07,16.51,17.97,17.0,0.97,5.7059,336669.31,593055.48
519,600984.SH,20201113,16.95,17.08,16.55,17.0,17.0,0.0,0.0,185747.8,312351.891
520,600984.SH,20201112,17.1,17.73,16.72,17.0,17.2,-0.2,-1.1628,366333.13,627118.017
521,600984.SH,20201111,16.12,17.64,15.92,17.2,16.04,1.16,7.2319,484898.74,828008.037
522,600984.SH,20201110,16.48,16.54,15.96,16.04,16.52,-0.48,-2.9056,217198.67,351936.168
523,600984.SH,20201109,16.84,17.43,16.24,16.52,16.82,-0.3,-1.7836,422002.78,701552.706
524,600984.SH,20201106,16.7,17.58,16.66,16.82,15.98,0.84,5.2566,514707.34,890933.899
525,600984.SH,20201105,15.56,16.15,15.5,15.98,15.52,0.46,2.9639,174005.09,275921.427
526,600984.SH,20201104,15.65,15.73,15.12,15.52,15.6,-0.08,-0.5128,167860.39,259229.262
527,600984.SH,20201103,15.15,15.75,15.05,15.6,14.9,0.7,4.698,237449.17,366259.537
528,600984.SH,20201102,16.06,16.09,14.61,14.9,15.92,-1.02,-6.407,425172.01,646881.665
529,600984.SH,20201030,17.06,17.11,15.83,15.92,16.78,-0.86,-5.1251,284655.47,461662.317
530,600984.SH,20201029,16.6,17.2,16.35,16.78,17.03,-0.25,-1.468,217827.66,365910.704
531,600984.SH,20201028,17.9,17.94,16.91,17.03,17.71,-0.68,-3.8396,181950.1,315056.765
532,600984.SH,20201027,17.34,18.05,16.65,17.71,17.0,0.71,4.1765,273598.36,476543.448
533,600984.SH,20201026,16.91,17.25,16.09,17.0,16.89,0.11,0.6513,200924.6,337531.556
534,600984.SH,20201023,17.84,18.07,16.8,16.89,17.8,-0.91,-5.1124,145001.58,251891.451
535,600984.SH,20201022,18.35,18.35,17.4,17.8,18.33,-0.53,-2.8914,212290.0,376588.009
