,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002138.SZ,20211203,37.0,38.28,36.76,37.9,36.75,1.15,3.1293,101256.48,383667.057
263,002138.SZ,20211202,36.88,37.42,36.43,36.75,36.9,-0.15,-0.4065,99852.65,368704.258
264,002138.SZ,20211201,37.65,37.75,36.42,36.9,38.09,-1.19,-3.1242,142434.22,525108.848
265,002138.SZ,20211130,38.77,38.96,37.79,38.09,38.75,-0.66,-1.7032,102148.44,389286.749
266,002138.SZ,20211129,37.9,39.15,37.86,38.75,38.53,0.22,0.571,73171.77,282370.804
267,002138.SZ,20211126,38.98,38.99,37.85,38.53,38.98,-0.45,-1.1544,85022.55,325121.968
268,002138.SZ,20211125,38.69,39.22,38.3,38.98,38.7,0.28,0.7235,79857.64,310438.579
269,002138.SZ,20211124,38.02,39.8,37.9,38.7,38.03,0.67,1.7618,161406.99,630972.623
270,002138.SZ,20211123,38.12,38.94,37.73,38.03,38.12,-0.09,-0.2361,120857.07,461229.788
271,002138.SZ,20211122,37.8,38.25,37.6,38.12,38.0,0.12,0.3158,123107.01,468121.053
272,002138.SZ,20211119,35.99,38.37,35.95,38.0,36.0,2.0,5.5556,145669.09,544286.294
273,002138.SZ,20211118,37.08,37.12,35.9,36.0,36.8,-0.8,-2.1739,82928.13,301610.987
274,002138.SZ,20211117,36.5,36.94,35.92,36.8,36.19,0.61,1.6855,84598.16,309195.464
275,002138.SZ,20211116,36.13,37.08,35.92,36.19,36.28,-0.09,-0.2481,80023.2,290947.476
276,002138.SZ,20211115,35.15,36.96,34.94,36.28,35.16,1.12,3.1854,135875.12,492062.408
277,002138.SZ,20211112,35.28,35.79,34.9,35.16,35.28,-0.12,-0.3401,66269.14,233729.519
278,002138.SZ,20211111,35.21,35.75,34.63,35.28,35.28,0.0,0.0,70963.21,249604.892
279,002138.SZ,20211110,35.43,35.99,35.0,35.28,35.45,-0.17,-0.4795,48496.88,171865.63
280,002138.SZ,20211109,35.22,35.8,34.66,35.45,35.45,0.0,0.0,83335.23,292573.282
281,002138.SZ,20211108,36.23,36.38,35.2,35.45,36.29,-0.84,-2.3147,83266.13,295672.692
282,002138.SZ,20211105,36.16,36.66,36.08,36.29,36.06,0.23,0.6378,80850.28,294108.681
283,002138.SZ,20211104,35.98,36.36,35.78,36.06,35.65,0.41,1.1501,109602.87,395240.425
284,002138.SZ,20211103,34.68,35.78,34.68,35.65,34.63,1.02,2.9454,132559.18,470034.628
285,002138.SZ,20211102,34.37,35.36,34.08,34.63,34.36,0.27,0.7858,120077.04,418704.735
286,002138.SZ,20211101,32.94,34.56,32.75,34.36,33.05,1.31,3.9637,101133.54,342871.383
287,002138.SZ,20211029,33.25,33.5,32.88,33.05,33.25,-0.2,-0.6015,60376.87,200035.31
288,002138.SZ,20211028,32.71,33.72,32.71,33.25,33.06,0.19,0.5747,80094.7,266567.624
289,002138.SZ,20211027,33.79,34.0,32.84,33.06,33.82,-0.76,-2.2472,84943.16,281882.793
290,002138.SZ,20211026,33.5,34.14,33.49,33.82,33.78,0.04,0.1184,71529.01,242171.741
291,002138.SZ,20211025,34.6,35.16,33.35,33.78,34.76,-0.98,-2.8193,143789.69,487636.96
292,002138.SZ,20211022,34.02,34.89,33.69,34.76,33.84,0.92,2.7187,97306.31,336814.882
293,002138.SZ,20211021,33.85,34.63,33.55,33.84,33.82,0.02,0.0591,100912.15,343593.34
294,002138.SZ,20211020,33.99,34.18,33.45,33.82,33.87,-0.05,-0.1476,130177.79,441148.928
295,002138.SZ,20211019,32.35,34.4,32.31,33.87,32.64,1.23,3.7684,233471.97,787938.054
296,002138.SZ,20211018,31.6,33.3,30.04,32.64,32.06,0.58,1.8091,243398.18,773364.466
297,002138.SZ,20211015,32.57,32.63,31.41,32.06,34.18,-2.12,-6.2025,239761.64,768754.519
298,002138.SZ,20211014,34.1,34.33,33.67,34.18,34.12,0.06,0.1758,64031.76,217889.114
299,002138.SZ,20211013,33.4,34.14,33.3,34.12,33.32,0.8,2.401,60349.59,204414.036
300,002138.SZ,20211012,33.83,34.09,33.01,33.32,33.92,-0.6,-1.7689,64974.59,218192.614
301,002138.SZ,20211011,33.65,34.55,33.4,33.92,33.69,0.23,0.6827,76032.48,257841.153
302,002138.SZ,20211008,34.59,34.82,33.58,33.69,33.93,-0.24,-0.7073,66573.79,226706.445
303,002138.SZ,20210930,33.51,34.08,33.44,33.93,33.5,0.43,1.2836,52587.07,178173.967
304,002138.SZ,20210929,33.2,34.22,33.08,33.5,33.69,-0.19,-0.564,80369.2,270461.607
305,002138.SZ,20210928,32.8,33.88,32.79,33.69,33.0,0.69,2.0909,75931.32,254139.729
306,002138.SZ,20210927,33.93,34.47,33.0,33.0,33.88,-0.88,-2.5974,102874.23,346171.938
307,002138.SZ,20210924,33.08,34.33,32.81,33.88,33.07,0.81,2.4493,94243.44,317201.286
308,002138.SZ,20210923,33.0,33.39,32.7,33.07,32.89,0.18,0.5473,71433.76,236453.175
309,002138.SZ,20210922,33.58,33.58,32.84,32.89,33.95,-1.06,-3.1222,67602.18,223408.008
310,002138.SZ,20210917,33.0,34.2,33.0,33.95,32.6,1.35,4.1411,100577.07,338620.938
311,002138.SZ,20210916,33.43,34.04,32.57,32.6,33.46,-0.86,-2.5702,95113.91,314484.531
312,002138.SZ,20210915,33.94,33.94,33.08,33.46,33.94,-0.48,-1.4143,80754.69,269972.361
313,002138.SZ,20210914,33.98,35.16,33.7,33.94,33.84,0.1,0.2955,140198.79,481792.065
314,002138.SZ,20210913,34.3,34.83,33.75,33.84,34.3,-0.46,-1.3411,137952.01,470085.36
315,002138.SZ,20210910,34.77,34.97,33.36,34.3,34.95,-0.65,-1.8598,171966.95,585554.401
316,002138.SZ,20210909,36.23,36.48,34.8,34.95,36.53,-1.58,-4.3252,154326.16,545841.794
317,002138.SZ,20210908,36.15,36.6,35.65,36.53,36.03,0.5,1.3877,109129.8,396087.146
318,002138.SZ,20210907,35.83,36.46,35.33,36.03,35.83,0.2,0.5582,77148.91,277130.797
319,002138.SZ,20210906,35.49,36.0,34.88,35.83,35.49,0.34,0.958,96927.31,344293.03
320,002138.SZ,20210903,35.3,35.81,34.76,35.49,35.26,0.23,0.6523,108012.41,383378.336
321,002138.SZ,20210902,35.76,36.12,34.95,35.26,36.29,-1.03,-2.8382,163323.42,576293.864
322,002138.SZ,20210901,35.78,36.58,34.8,36.29,35.79,0.5,1.397,143323.04,511420.578
323,002138.SZ,20210831,35.42,35.9,34.8,35.79,35.73,0.06,0.1679,132237.58,468168.136
324,002138.SZ,20210830,36.13,36.55,35.39,35.73,35.96,-0.23,-0.6396,125720.76,452753.457
325,002138.SZ,20210827,35.81,36.18,35.33,35.96,36.18,-0.22,-0.6081,144503.14,517222.188
326,002138.SZ,20210826,36.15,36.61,36.01,36.18,36.08,0.1,0.2772,73845.61,268298.833
327,002138.SZ,20210825,36.98,37.02,35.99,36.08,36.97,-0.89,-2.4074,136606.73,495270.567
328,002138.SZ,20210824,37.0,37.51,36.63,36.97,36.72,0.25,0.6808,118342.92,438018.96
329,002138.SZ,20210823,36.19,37.14,35.92,36.72,36.04,0.68,1.8868,106669.97,391524.883
330,002138.SZ,20210820,36.01,36.48,35.7,36.04,36.49,-0.45,-1.2332,107643.05,387559.581
331,002138.SZ,20210819,36.66,37.5,36.2,36.49,36.6,-0.11,-0.3005,97636.94,357566.615
332,002138.SZ,20210818,36.09,37.6,35.9,36.6,36.09,0.51,1.4131,106986.91,392663.168
333,002138.SZ,20210817,38.03,38.03,35.9,36.09,37.85,-1.76,-4.6499,171215.8,627543.797
334,002138.SZ,20210816,37.93,38.28,37.1,37.85,37.9,-0.05,-0.1319,95778.08,361594.491
335,002138.SZ,20210813,38.58,39.1,37.6,37.9,38.64,-0.74,-1.9151,135401.6,516763.657
336,002138.SZ,20210812,39.31,39.95,38.49,38.64,39.23,-0.59,-1.504,144315.48,563175.046
337,002138.SZ,20210811,39.9,40.6,38.9,39.23,40.25,-1.02,-2.5342,110846.08,437460.69
338,002138.SZ,20210810,41.24,42.08,39.59,40.25,41.23,-0.98,-2.3769,158421.01,645490.977
339,002138.SZ,20210809,42.1,43.17,41.0,41.23,41.86,-0.63,-1.505,189707.06,796904.252
340,002138.SZ,20210806,42.31,42.8,41.61,41.86,42.19,-0.33,-0.7822,92737.42,389180.72
341,002138.SZ,20210805,42.2,42.5,41.47,42.19,42.25,-0.06,-0.142,131204.43,551533.218
342,002138.SZ,20210804,40.08,42.73,39.72,42.25,39.73,2.52,6.3428,214138.29,890650.034
343,002138.SZ,20210803,40.5,40.52,39.4,39.73,40.21,-0.48,-1.1937,137142.74,545882.256
344,002138.SZ,20210802,40.48,41.38,40.0,40.21,40.47,-0.26,-0.6425,147049.46,597217.385
345,002138.SZ,20210730,40.4,40.75,39.65,40.47,40.05,0.42,1.0487,160875.12,647320.104
346,002138.SZ,20210729,39.01,40.38,38.6,40.05,38.1,1.95,5.1181,171883.83,682090.025
347,002138.SZ,20210728,38.18,39.09,36.0,38.1,38.76,-0.66,-1.7028,191930.65,725979.803
348,002138.SZ,20210727,40.0,41.45,38.51,38.76,40.35,-1.59,-3.9405,202934.16,812638.334
349,002138.SZ,20210726,40.0,41.2,38.97,40.35,39.9,0.45,1.1278,186476.27,747452.142
350,002138.SZ,20210723,40.69,40.88,39.71,39.9,40.79,-0.89,-2.1819,95679.12,385023.747
351,002138.SZ,20210722,39.77,41.5,39.7,40.79,40.0,0.79,1.975,160057.71,650466.606
352,002138.SZ,20210721,38.1,40.56,37.82,40.0,37.97,2.03,5.3463,189365.65,746252.861
353,002138.SZ,20210720,37.9,38.23,37.51,37.97,37.83,0.14,0.3701,67512.79,255680.657
354,002138.SZ,20210719,38.25,39.09,37.3,37.83,38.38,-0.55,-1.433,111344.58,423189.427
355,002138.SZ,20210716,38.87,39.25,38.0,38.38,38.25,0.13,0.3399,131185.7,507997.859
356,002138.SZ,20210715,39.28,39.53,37.37,38.25,39.26,-1.01,-2.5726,233888.01,892959.573
357,002138.SZ,20210714,39.44,39.96,38.9,39.26,39.79,-0.53,-1.332,73898.42,291431.258
358,002138.SZ,20210713,40.01,40.01,39.01,39.79,40.02,-0.23,-0.5747,101712.44,402857.637
359,002138.SZ,20210712,38.98,40.39,38.75,40.02,38.9,1.12,2.8792,172606.65,686162.745
360,002138.SZ,20210709,39.06,39.28,37.99,38.9,39.58,-0.68,-1.718,147392.59,570938.245
361,002138.SZ,20210708,39.26,40.49,39.01,39.58,39.25,0.33,0.8408,152134.74,603353.505
362,002138.SZ,20210707,38.0,39.45,37.52,39.25,38.36,0.89,2.3201,143468.64,557340.79
363,002138.SZ,20210706,38.95,39.62,37.68,38.36,38.93,-0.57,-1.4642,156619.94,603671.001
364,002138.SZ,20210705,38.02,39.3,37.4,38.93,37.25,1.68,4.5101,174709.49,676758.713
365,002138.SZ,20210702,37.2,38.12,36.9,37.25,36.6,0.65,1.776,155088.83,581142.183
366,002138.SZ,20210701,38.0,38.7,36.6,36.6,38.77,-2.17,-5.5971,208045.09,777891.616
367,002138.SZ,20210630,38.61,39.53,37.78,38.77,38.3,0.47,1.2272,109480.42,425389.016
368,002138.SZ,20210629,38.32,38.76,37.61,38.3,38.39,-0.09,-0.2344,91491.57,348788.805
369,002138.SZ,20210628,36.72,39.0,36.72,38.39,36.88,1.51,4.0944,144685.28,555620.364
370,002138.SZ,20210625,37.37,37.55,36.36,36.88,37.17,-0.29,-0.7802,103814.61,382367.62
371,002138.SZ,20210624,37.54,37.6,36.28,37.17,37.29,-0.12,-0.3218,136946.95,506618.956
372,002138.SZ,20210623,36.38,37.9,36.11,37.29,36.47,0.82,2.2484,190592.42,708972.61
373,002138.SZ,20210622,34.75,36.6,34.5,36.47,34.75,1.72,4.9496,212503.39,762231.099
374,002138.SZ,20210621,34.24,35.48,34.05,34.75,34.35,0.4,1.1645,190513.9,664368.505
375,002138.SZ,20210618,34.89,34.92,34.17,34.35,34.9,-0.55,-1.5759,178420.92,616245.345
376,002138.SZ,20210617,32.77,35.17,32.72,34.9,32.76,2.14,6.5324,262896.4,909525.388
377,002138.SZ,20210616,33.95,33.95,32.66,32.76,33.97,-1.21,-3.562,127591.15,423247.402
378,002138.SZ,20210615,33.49,34.5,33.16,33.97,33.3,0.67,2.012,157052.51,531885.524
379,002138.SZ,20210611,33.56,34.1,32.82,33.3,33.52,-0.22,-0.6563,135737.7,454222.004
380,002138.SZ,20210610,33.48,34.14,33.45,33.52,33.2,0.32,0.9639,120479.23,406046.221
381,002138.SZ,20210609,33.6,34.29,33.11,33.2,32.9,0.3,0.9119,154892.14,520035.961
382,002138.SZ,20210608,33.11,33.44,32.55,32.9,33.11,-0.21,-0.6342,90643.12,298665.204
383,002138.SZ,20210607,33.0,33.5,32.5,33.11,32.94,0.17,0.5161,147833.9,488048.662
384,002138.SZ,20210604,30.3,33.15,30.01,32.94,30.32,2.62,8.6412,266945.48,858403.893
385,002138.SZ,20210603,31.2,31.3,30.3,30.32,31.36,-1.04,-3.3163,123385.65,379290.958
386,002138.SZ,20210602,31.0,31.5,30.35,31.36,31.35,0.01,0.0319,153802.04,475287.872
387,002138.SZ,20210601,31.71,32.32,31.19,31.35,31.66,-0.31,-0.9792,154484.99,489425.964
388,002138.SZ,20210531,32.26,32.38,31.27,31.66,32.08,-0.42,-1.3092,123579.18,391038.23
389,002138.SZ,20210528,32.28,32.55,31.66,32.08,32.04,0.04,0.1248,131153.43,421697.947
390,002138.SZ,20210527,31.25,32.64,31.22,32.04,31.15,0.89,2.8571,212939.36,681938.096
391,002138.SZ,20210526,31.6,31.7,30.78,31.15,31.58,-0.43,-1.3616,138345.49,432439.95
392,002138.SZ,20210525,31.3,31.62,30.84,31.58,31.12,0.46,1.4781,111981.27,350876.013
393,002138.SZ,20210524,31.31,31.6,30.37,31.12,31.22,-0.1,-0.3203,124424.23,385151.155
394,002138.SZ,20210521,31.3,31.68,30.9,31.22,31.0,0.22,0.7097,98083.98,306513.573
395,002138.SZ,20210520,30.8,31.21,30.47,31.0,30.79,0.21,0.682,70440.69,217440.735
396,002138.SZ,20210519,30.86,31.3,30.4,30.79,30.96,-0.17,-0.5491,81678.29,251884.786
397,002138.SZ,20210518,31.27,31.49,30.81,30.96,31.18,-0.22,-0.7056,61558.63,191115.043
398,002138.SZ,20210517,31.03,31.7,30.73,31.18,31.18,0.0,0.0,152580.08,476913.827
399,002138.SZ,20210514,30.64,31.3,30.2,31.18,30.5,0.68,2.2295,125175.33,386756.8
400,002138.SZ,20210513,30.36,30.87,30.05,30.5,30.49,0.01,0.0328,121282.96,369555.503
401,002138.SZ,20210512,30.95,31.1,29.9,30.49,30.94,-0.45,-1.4544,151915.73,461748.63
402,002138.SZ,20210511,32.01,32.1,30.41,30.94,31.37,-0.43,-1.3707,166594.67,515615.978
403,002138.SZ,20210510,32.0,32.41,31.16,31.37,32.07,-0.7,-2.1827,144408.03,458959.802
404,002138.SZ,20210507,33.74,33.9,32.0,32.07,33.56,-1.49,-4.4398,143404.24,469555.869
405,002138.SZ,20210506,33.9,34.24,33.05,33.56,34.15,-0.59,-1.7277,124984.95,420355.862
406,002138.SZ,20210430,34.08,34.48,33.31,34.15,34.33,-0.18,-0.5243,113413.85,385268.387
407,002138.SZ,20210429,35.06,35.14,34.2,34.33,35.01,-0.68,-1.9423,109028.51,376118.798
408,002138.SZ,20210428,34.83,35.3,34.58,35.01,34.83,0.18,0.5168,83927.55,293507.803
409,002138.SZ,20210427,35.25,35.89,34.81,34.83,35.14,-0.31,-0.8822,87938.06,309936.041
410,002138.SZ,20210426,36.76,36.88,34.92,35.14,36.36,-1.22,-3.3553,161373.51,576967.442
411,002138.SZ,20210423,36.26,36.96,35.73,36.36,36.25,0.11,0.3034,119695.51,433796.618
412,002138.SZ,20210422,36.44,36.66,35.91,36.25,36.36,-0.11,-0.3025,97778.26,354136.725
413,002138.SZ,20210421,36.73,36.8,36.05,36.36,36.58,-0.22,-0.6014,82359.86,299472.6
414,002138.SZ,20210420,37.23,37.39,36.29,36.58,37.46,-0.88,-2.3492,156950.83,576997.642
415,002138.SZ,20210419,36.36,37.73,35.91,37.46,36.85,0.61,1.6554,223730.39,824961.549
416,002138.SZ,20210416,36.3,37.12,35.48,36.85,36.23,0.62,1.7113,148982.3,544350.016
417,002138.SZ,20210415,36.08,36.47,35.53,36.23,36.15,0.08,0.2213,70254.46,253263.779
418,002138.SZ,20210414,36.38,36.82,35.75,36.15,35.77,0.38,1.0623,88269.94,320410.173
419,002138.SZ,20210413,35.9,36.68,35.45,35.77,35.9,-0.13,-0.3621,90055.02,324722.556
420,002138.SZ,20210412,37.5,37.83,35.8,35.9,37.09,-1.19,-3.2084,142058.34,517778.833
421,002138.SZ,20210409,36.88,37.96,36.76,37.09,37.02,0.07,0.1891,162246.43,604505.86
422,002138.SZ,20210408,34.22,37.54,34.02,37.02,34.3,2.72,7.93,264498.25,959549.089
423,002138.SZ,20210407,35.25,35.48,33.22,34.3,34.82,-0.52,-1.4934,254876.75,878292.887
424,002138.SZ,20210406,33.85,34.82,33.85,34.82,31.65,3.17,10.0158,175003.1,606791.07
425,002138.SZ,20210402,32.81,34.5,31.21,31.65,32.66,-1.01,-3.0925,221038.1,724477.763
426,002138.SZ,20210401,32.88,33.29,32.23,32.66,33.18,-0.52,-1.5672,104705.86,341560.48
427,002138.SZ,20210331,33.39,33.72,32.58,33.18,33.32,-0.14,-0.4202,80739.69,266499.304
428,002138.SZ,20210330,33.71,34.34,33.3,33.52,33.71,-0.19,-0.5636,94015.98,316257.454
429,002138.SZ,20210329,34.9,34.99,33.7,33.71,34.8,-1.09,-3.1322,124267.62,423800.004
430,002138.SZ,20210326,33.32,34.91,33.32,34.8,33.24,1.56,4.6931,117176.82,402304.513
431,002138.SZ,20210325,33.5,34.23,33.0,33.24,33.55,-0.31,-0.924,77334.33,259372.464
432,002138.SZ,20210324,33.89,34.4,33.24,33.55,34.25,-0.7,-2.0438,74932.32,251864.835
433,002138.SZ,20210323,34.48,35.08,33.82,34.25,34.08,0.17,0.4988,82507.26,283497.185
434,002138.SZ,20210322,33.96,35.12,33.82,34.08,34.08,0.0,0.0,68222.41,234017.274
435,002138.SZ,20210319,33.0,34.17,32.76,34.08,33.55,0.53,1.5797,96267.9,324589.333
436,002138.SZ,20210318,33.45,34.16,33.22,33.55,33.3,0.25,0.7508,79944.72,268953.377
437,002138.SZ,20210317,33.56,34.38,33.18,33.3,33.69,-0.39,-1.1576,98140.62,329551.368
438,002138.SZ,20210316,34.53,34.61,32.45,33.69,34.74,-1.05,-3.0225,179629.46,601457.763
439,002138.SZ,20210315,35.7,35.7,33.72,34.74,36.0,-1.26,-3.5,191968.63,665540.434
440,002138.SZ,20210312,33.61,36.52,33.4,36.0,33.94,2.06,6.0695,246052.87,870335.366
441,002138.SZ,20210311,32.59,33.94,32.15,33.94,32.69,1.25,3.8238,105506.8,350510.474
442,002138.SZ,20210310,32.69,33.25,32.0,32.69,32.04,0.65,2.0287,103365.42,337557.133
443,002138.SZ,20210309,33.09,33.7,31.2,32.04,33.07,-1.03,-3.1146,214822.17,695722.692
444,002138.SZ,20210308,35.75,35.76,32.8,33.07,35.79,-2.72,-7.5999,243415.35,829227.517
445,002138.SZ,20210305,34.0,35.97,32.9,35.79,34.95,0.84,2.4034,295477.31,1021875.29
446,002138.SZ,20210304,34.53,35.66,33.81,34.95,34.83,0.12,0.3445,198522.41,688812.369
447,002138.SZ,20210303,34.9,35.05,33.73,34.83,34.89,-0.06,-0.172,167864.84,577423.881
448,002138.SZ,20210302,34.26,35.15,33.7,34.89,34.3,0.59,1.7201,222294.95,767523.293
449,002138.SZ,20210301,35.0,35.0,32.5,34.3,34.54,-0.24,-0.6948,267505.45,902220.965
450,002138.SZ,20210226,33.79,34.82,33.01,34.54,34.0,0.54,1.5882,188781.44,642709.412
451,002138.SZ,20210225,34.56,34.78,33.8,34.0,34.26,-0.26,-0.7589,141239.51,482247.565
452,002138.SZ,20210224,35.5,35.75,33.99,34.26,35.75,-1.49,-4.1678,296200.37,1022957.227
453,002138.SZ,20210223,34.9,36.67,34.82,35.75,34.34,1.41,4.106,207668.66,739390.046
454,002138.SZ,20210222,35.58,36.21,34.31,34.34,35.41,-1.07,-3.0217,278328.61,976175.1
455,002138.SZ,20210219,35.93,36.85,35.35,35.41,35.6,-0.19,-0.5337,198922.5,713733.983
456,002138.SZ,20210218,35.6,36.83,35.21,35.6,35.15,0.45,1.2802,190708.05,683636.425
457,002138.SZ,20210210,34.64,35.93,34.6,35.15,34.75,0.4,1.1511,166921.53,592208.57
458,002138.SZ,20210209,35.0,35.35,33.8,34.75,34.7,0.05,0.1441,205927.59,714042.989
459,002138.SZ,20210208,34.09,35.15,33.51,34.7,33.77,0.93,2.7539,244716.08,844723.034
460,002138.SZ,20210205,33.9,35.16,32.88,33.77,34.2,-0.43,-1.2573,330213.0,1127162.449
461,002138.SZ,20210204,33.23,35.16,32.36,34.2,33.21,0.99,2.981,466785.74,1573345.415
462,002138.SZ,20210203,31.23,34.3,31.16,33.21,31.2,2.01,6.4423,405380.81,1350518.529
463,002138.SZ,20210202,31.1,31.38,30.36,31.2,31.3,-0.1,-0.3195,258757.34,800005.241
464,002138.SZ,20210201,31.06,31.5,30.3,31.3,30.61,0.69,2.2542,343369.88,1067693.023
465,002138.SZ,20210129,29.95,31.59,29.82,30.61,29.45,1.16,3.9389,553262.04,1696787.027
466,002138.SZ,20210128,29.4,30.41,28.66,29.45,29.14,0.31,1.0638,654469.61,1930922.323
467,002138.SZ,20210127,27.0,29.6,26.95,29.14,27.23,1.91,7.0143,644962.81,1835458.914
468,002138.SZ,20210126,27.84,27.85,26.24,27.23,28.05,-0.82,-2.9234,429982.06,1161255.549
469,002138.SZ,20210125,26.5,28.28,26.42,28.05,26.73,1.32,4.9383,390386.52,1075810.586
470,002138.SZ,20210122,26.65,26.9,25.77,26.73,26.8,-0.07,-0.2612,202018.36,532398.158
471,002138.SZ,20210121,26.48,27.08,26.35,26.8,26.56,0.24,0.9036,178315.7,475965.399
472,002138.SZ,20210120,26.49,26.56,25.9,26.56,26.48,0.08,0.3021,144975.05,380447.484
473,002138.SZ,20210119,26.7,27.19,26.32,26.48,26.75,-0.27,-1.0093,207375.62,555213.932
474,002138.SZ,20210118,24.95,26.88,24.88,26.75,25.17,1.58,6.2773,277669.01,726950.964
475,002138.SZ,20210115,26.57,26.57,24.76,25.17,26.6,-1.43,-5.3759,286322.35,728649.083
476,002138.SZ,20210114,26.65,27.22,26.15,26.6,26.25,0.35,1.3333,272937.91,728932.898
477,002138.SZ,20210113,26.31,26.62,25.92,26.25,26.27,-0.02,-0.0761,192279.15,505378.036
478,002138.SZ,20210112,25.38,26.27,25.36,26.27,25.52,0.75,2.9389,181400.99,470729.498
479,002138.SZ,20210111,25.88,26.35,25.29,25.52,25.8,-0.28,-1.0853,163115.68,421375.009
480,002138.SZ,20210108,25.4,26.45,25.27,25.8,25.49,0.31,1.2162,160222.05,414679.05
481,002138.SZ,20210107,25.74,25.81,25.02,25.49,25.75,-0.26,-1.0097,141635.08,358922.784
482,002138.SZ,20210106,26.05,26.37,25.52,25.75,25.98,-0.23,-0.8853,118267.83,305590.575
483,002138.SZ,20210105,25.14,26.14,25.05,25.98,25.18,0.8,3.1771,180984.44,466632.578
484,002138.SZ,20210104,24.59,25.36,24.52,25.18,24.52,0.66,2.6917,140816.52,352096.115
485,002138.SZ,20201231,24.35,24.84,24.18,24.52,24.24,0.28,1.1551,101190.1,248164.866
486,002138.SZ,20201230,23.9,24.55,23.71,24.24,23.9,0.34,1.4226,95089.65,230502.26
487,002138.SZ,20201229,24.15,24.55,23.51,23.9,24.16,-0.26,-1.0762,122826.52,295449.875
488,002138.SZ,20201228,24.57,24.93,24.02,24.16,24.19,-0.03,-0.124,119566.89,291538.798
489,002138.SZ,20201225,24.56,24.74,24.1,24.19,24.51,-0.32,-1.3056,84771.35,205913.9
490,002138.SZ,20201224,25.22,25.27,24.35,24.51,25.32,-0.81,-3.1991,94584.19,233858.375
491,002138.SZ,20201223,24.3,25.55,24.3,25.32,24.18,1.14,4.7146,140916.25,353216.87
492,002138.SZ,20201222,25.27,25.5,24.1,24.18,25.2,-1.02,-4.0476,143876.23,355944.813
493,002138.SZ,20201221,25.0,25.6,24.98,25.2,25.21,-0.01,-0.0397,119058.97,300284.13
494,002138.SZ,20201218,25.51,25.58,24.92,25.21,25.51,-0.3,-1.176,72037.24,181432.757
495,002138.SZ,20201217,25.01,25.52,24.82,25.51,25.06,0.45,1.7957,85737.16,216412.905
496,002138.SZ,20201216,25.4,25.66,25.06,25.06,25.39,-0.33,-1.2997,69264.07,174616.959
497,002138.SZ,20201215,25.25,25.48,24.91,25.39,25.31,0.08,0.3161,78005.62,196619.456
498,002138.SZ,20201214,25.39,25.46,25.03,25.31,25.31,0.0,0.0,81535.05,205529.143
499,002138.SZ,20201211,26.71,26.74,25.01,25.31,26.74,-1.43,-5.3478,235758.91,605172.509
500,002138.SZ,20201210,27.05,27.25,26.62,26.74,26.85,-0.11,-0.4097,117052.34,314847.521
501,002138.SZ,20201209,27.25,27.74,26.85,26.85,27.35,-0.5,-1.8282,120797.98,330257.316
502,002138.SZ,20201208,27.5,27.56,27.15,27.35,27.55,-0.2,-0.726,109559.39,299716.661
503,002138.SZ,20201207,27.3,27.76,26.99,27.55,27.19,0.36,1.324,144391.87,395692.055
504,002138.SZ,20201204,26.5,27.35,26.37,27.19,26.5,0.69,2.6038,178074.61,482298.766
505,002138.SZ,20201203,26.66,26.92,26.36,26.5,26.65,-0.15,-0.5629,80908.17,215487.981
506,002138.SZ,20201202,26.51,26.84,26.2,26.65,26.41,0.24,0.9087,113113.79,300175.957
507,002138.SZ,20201201,25.42,26.53,25.4,26.41,25.48,0.93,3.6499,140576.52,366955.976
508,002138.SZ,20201130,26.08,26.25,25.46,25.48,26.16,-0.68,-2.5994,110534.78,285444.838
509,002138.SZ,20201127,26.14,26.5,25.7,26.16,26.14,0.02,0.0765,72940.59,190273.19
510,002138.SZ,20201126,26.4,26.97,25.89,26.14,26.2,-0.06,-0.229,139975.6,368921.508
511,002138.SZ,20201125,26.4,26.59,26.05,26.2,26.32,-0.12,-0.4559,89675.15,235704.152
512,002138.SZ,20201124,25.6,26.85,25.52,26.32,25.57,0.75,2.9331,155146.33,407608.283
513,002138.SZ,20201123,25.95,26.0,25.18,25.57,25.82,-0.25,-0.9682,122145.18,311572.796
514,002138.SZ,20201120,25.96,26.24,25.6,25.82,25.95,-0.13,-0.501,88494.59,228527.283
515,002138.SZ,20201119,25.88,26.37,25.69,25.95,26.21,-0.26,-0.992,123418.48,320840.447
516,002138.SZ,20201118,25.5,26.63,25.38,26.21,25.55,0.66,2.5832,180879.29,472463.574
517,002138.SZ,20201117,27.0,27.0,25.0,25.55,27.18,-1.63,-5.9971,270340.13,692774.448
518,002138.SZ,20201116,26.73,27.38,26.72,27.18,26.68,0.5,1.8741,125513.15,340078.931
519,002138.SZ,20201113,26.49,26.9,26.35,26.68,26.61,0.07,0.2631,102764.91,273826.262
520,002138.SZ,20201112,26.72,27.07,26.35,26.61,26.58,0.03,0.1129,117114.54,313174.548
521,002138.SZ,20201111,27.16,27.49,26.53,26.58,27.31,-0.73,-2.673,129973.26,349865.809
522,002138.SZ,20201110,27.15,27.42,26.39,27.31,27.42,-0.11,-0.4012,176662.67,477103.729
523,002138.SZ,20201109,27.65,28.28,27.2,27.42,27.47,-0.05,-0.182,264619.35,735397.231
524,002138.SZ,20201106,27.2,27.49,26.88,27.47,27.18,0.29,1.067,138218.45,377166.359
