,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2192,600155.SH,20121130,3.09,3.14,3.08,3.13,3.09,0.04,1.29,4632.79,1444.123
2193,600155.SH,20121129,3.13,3.2,3.06,3.09,3.15,-0.06,-1.9,7189.59,2248.577
2194,600155.SH,20121128,3.36,3.36,3.15,3.15,3.31,-0.16,-4.83,10619.93,3423.44
2195,600155.SH,20121127,3.4,3.43,3.26,3.31,3.42,-0.11,-3.22,10445.8,3469.544
2196,600155.SH,20121126,3.4,3.45,3.36,3.42,3.36,0.06,1.79,7725.09,2630.291
2197,600155.SH,20121123,3.36,3.41,3.35,3.36,3.37,-0.01,-0.3,6359.89,2151.653
2198,600155.SH,20121122,3.43,3.43,3.36,3.37,3.43,-0.06,-1.75,5012.6,1700.987
2199,600155.SH,20121121,3.39,3.48,3.27,3.43,3.39,0.04,1.18,15756.52,5290.218
2200,600155.SH,20121120,3.42,3.45,3.36,3.39,3.43,-0.04,-1.17,8026.21,2732.143
2201,600155.SH,20121119,3.42,3.45,3.34,3.43,3.4,0.03,0.88,10824.72,3655.724
2202,600155.SH,20121116,3.37,3.46,3.33,3.4,3.36,0.04,1.19,9981.98,3391.999
2203,600155.SH,20121115,3.4,3.43,3.32,3.36,3.41,-0.05,-1.47,9823.5,3317.888
2204,600155.SH,20121114,3.5,3.5,3.34,3.41,3.5,-0.09,-2.57,12618.03,4300.904
2205,600155.SH,20121113,3.58,3.68,3.43,3.5,3.58,-0.08,-2.23,25071.68,8886.345
2206,600155.SH,20121112,3.55,3.6,3.52,3.58,3.59,-0.01,-0.28,8446.93,3001.372
2207,600155.SH,20121109,3.51,3.66,3.5,3.59,3.53,0.06,1.7,15862.48,5668.946
2208,600155.SH,20121108,3.74,3.74,3.52,3.53,3.71,-0.18,-4.85,24443.44,8795.632
2209,600155.SH,20121107,3.79,3.85,3.69,3.71,3.81,-0.1,-2.62,28409.04,10587.228
2210,600155.SH,20121106,3.75,3.9,3.64,3.81,3.74,0.07,1.87,33019.09,12443.78
2211,600155.SH,20121105,3.58,3.75,3.58,3.74,3.6,0.14,3.89,32237.64,11981.339
2212,600155.SH,20121102,3.54,3.69,3.5,3.6,3.54,0.06,1.69,18642.04,6710.266
2213,600155.SH,20121101,3.44,3.59,3.37,3.54,3.42,0.12,3.51,14179.79,4973.782
2214,600155.SH,20121031,3.43,3.44,3.32,3.42,3.41,0.01,0.29,16290.59,5526.141
2215,600155.SH,20121030,3.42,3.46,3.35,3.41,3.42,-0.01,-0.29,14763.99,5038.918
2216,600155.SH,20121029,3.48,3.49,3.41,3.42,3.43,-0.01,-0.29,9689.64,3332.207
2217,600155.SH,20121026,3.5,3.55,3.39,3.43,3.56,-0.13,-3.65,28030.6,9688.69
2218,600155.SH,20121025,3.69,3.86,3.55,3.56,3.69,-0.13,-3.52,81507.39,30188.258
2219,600155.SH,20121024,3.53,3.69,3.5,3.69,3.51,0.18,5.13,66887.85,24535.418
2220,600155.SH,20121023,3.46,3.56,3.43,3.51,3.44,0.07,2.03,32929.65,11532.034
2221,600155.SH,20121022,3.39,3.47,3.36,3.44,3.4,0.04,1.18,28463.0,9770.109
2222,600155.SH,20121019,3.3,3.45,3.26,3.4,3.3,0.1,3.03,33759.0,11442.448
2223,600155.SH,20121018,3.2,3.31,3.2,3.3,3.22,0.08,2.48,24812.85,8153.359
2224,600155.SH,20121017,3.24,3.25,3.2,3.22,3.23,-0.01,-0.31,10944.5,3532.885
2225,600155.SH,20121016,3.25,3.29,3.18,3.23,3.26,-0.03,-0.92,21502.79,6951.35
2226,600155.SH,20121015,3.24,3.29,3.22,3.26,3.24,0.02,0.62,17236.94,5609.052
2227,600155.SH,20121012,3.26,3.27,3.18,3.24,3.24,0.0,0.0,23058.12,7427.776
2228,600155.SH,20121011,3.29,3.33,3.22,3.24,3.27,-0.03,-0.92,26904.31,8780.638
2229,600155.SH,20121010,3.23,3.33,3.19,3.27,3.19,0.08,2.51,25821.04,8446.588
2230,600155.SH,20121009,3.08,3.23,3.07,3.19,3.08,0.11,3.57,19196.18,6079.41
2231,600155.SH,20121008,3.05,3.11,3.0,3.08,3.06,0.02,0.65,9872.33,3015.894
2232,600155.SH,20120928,3.05,3.08,3.0,3.06,3.06,0.0,0.0,17716.1,5371.177
2233,600155.SH,20120927,2.99,3.07,2.99,3.06,2.92,0.14,4.79,32163.29,9805.157
2234,600155.SH,20120926,2.96,2.96,2.88,2.92,2.96,-0.04,-1.35,8203.9,2383.847
2235,600155.SH,20120925,2.94,2.98,2.93,2.96,2.98,-0.02,-0.67,6307.1,1867.666
2236,600155.SH,20120924,2.99,3.02,2.92,2.98,3.01,-0.03,-1.0,7426.0,2203.137
2237,600155.SH,20120921,3.02,3.07,2.89,3.01,3.04,-0.03,-0.99,17428.5,5189.734
2238,600155.SH,20120920,3.21,3.21,3.03,3.04,3.19,-0.15,-4.7,11856.38,3681.865
2239,600155.SH,20120919,3.17,3.2,3.13,3.19,3.16,0.03,0.95,6947.43,2196.466
2240,600155.SH,20120918,3.0,3.19,3.0,3.16,3.11,0.05,1.61,14714.12,4599.532
2241,600155.SH,20120917,3.21,3.23,3.08,3.11,3.24,-0.13,-4.01,17418.19,5466.516
2242,600155.SH,20120914,3.26,3.28,3.18,3.24,3.24,0.0,0.0,18309.96,5904.488
2243,600155.SH,20120913,3.28,3.3,3.22,3.24,3.28,-0.04,-1.22,16178.45,5281.54
2244,600155.SH,20120912,3.26,3.29,3.23,3.28,3.25,0.03,0.92,16088.5,5236.258
2245,600155.SH,20120911,3.25,3.29,3.21,3.25,3.25,0.0,0.0,13266.0,4303.478
2246,600155.SH,20120910,3.2,3.32,3.18,3.25,3.2,0.05,1.56,22173.91,7217.38
2247,600155.SH,20120907,3.1,3.23,3.1,3.2,3.12,0.08,2.56,24186.15,7689.282
2248,600155.SH,20120906,3.07,3.13,3.07,3.12,3.09,0.03,0.97,9793.9,3040.103
2249,600155.SH,20120905,3.1,3.13,3.06,3.09,3.11,-0.02,-0.64,10033.99,3103.083
2250,600155.SH,20120904,3.04,3.21,3.04,3.11,3.06,0.05,1.63,24760.33,7789.885
2251,600155.SH,20120903,3.19,3.19,3.04,3.06,3.19,-0.13,-4.08,35098.13,10856.085
2252,600155.SH,20120831,3.06,3.25,3.06,3.19,3.21,-0.02,-0.62,19531.04,6124.366
2253,600155.SH,20120830,3.32,3.37,3.21,3.21,3.38,-0.17,-5.03,37095.92,12070.199
2254,600155.SH,20120829,3.17,3.38,3.12,3.38,3.22,0.16,4.97,52245.61,17044.476
2255,600155.SH,20120828,3.23,3.26,3.07,3.22,3.23,-0.01,-0.31,35625.34,11304.756
2256,600155.SH,20120827,3.08,3.23,3.08,3.23,3.08,0.15,4.87,50432.0,16166.612
2257,600155.SH,20120824,3.08,3.19,3.08,3.08,3.24,-0.16,-4.94,50247.04,15592.066
2258,600155.SH,20120823,3.2,3.24,3.1,3.24,3.09,0.15,4.85,87602.05,28048.036
2259,600155.SH,20120822,2.96,3.09,2.96,3.09,2.94,0.15,5.1,32692.51,9990.829
2260,600155.SH,20120821,2.8,2.94,2.8,2.94,2.8,0.14,5.0,25154.52,7324.945
2261,600155.SH,20120820,2.8,2.82,2.76,2.8,2.8,0.0,0.0,7735.16,2160.571
2262,600155.SH,20120817,2.8,2.82,2.77,2.8,2.81,-0.01,-0.36,6809.99,1903.088
2263,600155.SH,20120816,2.84,2.85,2.75,2.81,2.8,0.01,0.36,11722.57,3266.182
2264,600155.SH,20120815,2.81,2.84,2.78,2.8,2.85,-0.05,-1.75,12589.63,3526.431
2265,600155.SH,20120814,2.88,2.88,2.75,2.85,2.88,-0.03,-1.04,12403.16,3473.898
2266,600155.SH,20120813,2.89,2.96,2.82,2.88,2.89,-0.01,-0.35,17431.38,5029.526
2267,600155.SH,20120810,2.89,2.92,2.85,2.89,2.91,-0.02,-0.69,16338.81,4710.184
2268,600155.SH,20120809,2.92,2.98,2.83,2.91,2.92,-0.01,-0.34,38742.61,11258.71
2269,600155.SH,20120808,2.75,2.92,2.75,2.92,2.78,0.14,5.04,57658.92,16525.791
2270,600155.SH,20120807,2.72,2.8,2.7,2.78,2.72,0.06,2.21,28155.07,7748.947
2271,600155.SH,20120806,2.57,2.72,2.56,2.72,2.59,0.13,5.02,41238.99,11128.974
2272,600155.SH,20120803,2.6,2.61,2.52,2.59,2.59,0.0,0.0,17549.02,4501.886
2273,600155.SH,20120802,2.65,2.74,2.58,2.59,2.72,-0.13,-4.78,31626.17,8240.4
2274,600155.SH,20120801,2.72,2.79,2.72,2.72,2.86,-0.14,-4.9,78566.07,21380.06
2275,600155.SH,20120731,2.86,2.86,2.86,2.86,3.01,-0.15,-4.98,1316.0,376.376
2276,600155.SH,20120730,3.01,3.01,3.01,3.01,3.17,-0.16,-5.05,2302.0,692.902
2277,600155.SH,20120727,3.15,3.21,3.11,3.17,3.15,0.02,0.63,7336.31,2312.253
2278,600155.SH,20120726,3.18,3.19,3.05,3.15,3.15,0.0,0.0,8982.51,2826.38
2279,600155.SH,20120724,3.14,3.16,3.07,3.15,3.14,0.01,0.32,9422.21,2954.894
2280,600155.SH,20120723,3.17,3.21,3.04,3.14,3.2,-0.06,-1.88,14142.59,4427.791
2281,600155.SH,20120720,3.24,3.25,3.15,3.2,3.24,-0.04,-1.23,27782.97,8962.06
2282,600155.SH,20120719,3.13,3.28,3.09,3.24,3.15,0.09,2.86,43558.79,13923.543
2283,600155.SH,20120718,3.11,3.17,3.0,3.15,3.15,0.0,0.0,30082.37,9257.592
2284,600155.SH,20120717,3.24,3.24,3.14,3.15,3.3,-0.15,-4.55,55283.63,17401.653
2285,600155.SH,20120716,3.43,3.44,3.27,3.3,3.44,-0.14,-4.07,15847.0,5252.666
2286,600155.SH,20120713,3.3,3.53,3.3,3.44,3.36,0.08,2.38,28851.73,9911.664
2287,600155.SH,20120712,3.35,3.41,3.21,3.36,3.35,0.01,0.3,21963.92,7335.32
2288,600155.SH,20120711,3.48,3.48,3.31,3.35,3.48,-0.13,-3.74,23444.69,7862.977
2289,600155.SH,20120710,3.4,3.58,3.4,3.48,3.58,-0.1,-2.79,12531.81,4355.794
2290,600155.SH,20120709,3.66,3.66,3.51,3.58,3.66,-0.08,-2.19,8197.0,2943.071
2291,600155.SH,20120706,3.63,3.69,3.57,3.66,3.65,0.01,0.27,14577.3,5267.454
2292,600155.SH,20120705,3.75,3.75,3.56,3.65,3.75,-0.1,-2.67,27585.98,9986.248
2293,600155.SH,20120704,3.75,3.78,3.72,3.75,3.77,-0.02,-0.53,9669.0,3615.972
2294,600155.SH,20120703,3.78,3.84,3.73,3.77,3.82,-0.05,-1.31,16056.01,6101.667
2295,600155.SH,20120702,3.9,3.9,3.73,3.82,3.93,-0.11,-2.8,26452.8,10074.685
2296,600155.SH,20120629,3.81,3.93,3.81,3.93,3.74,0.19,5.08,42613.99,16715.361
2297,600155.SH,20120628,3.73,3.82,3.7,3.74,3.75,-0.01,-0.27,5689.7,2130.499
2298,600155.SH,20120627,3.78,3.88,3.73,3.75,3.82,-0.07,-1.83,9840.88,3738.181
2299,600155.SH,20120626,3.8,3.85,3.66,3.82,3.84,-0.02,-0.52,10578.39,4002.434
2300,600155.SH,20120625,3.97,3.99,3.79,3.84,3.99,-0.15,-3.76,17159.25,6637.06
2301,600155.SH,20120621,4.04,4.05,3.98,3.99,4.05,-0.06,-1.48,10128.0,4061.185
2302,600155.SH,20120620,4.04,4.07,4.01,4.05,4.05,0.0,0.0,7733.3,3125.584
2303,600155.SH,20120619,4.04,4.08,4.03,4.05,4.06,-0.01,-0.25,10502.35,4256.592
2304,600155.SH,20120618,4.13,4.13,4.01,4.06,4.11,-0.05,-1.22,21386.05,8680.23
2305,600155.SH,20120615,4.1,4.14,4.06,4.11,4.07,0.04,0.98,12732.44,5225.703
2306,600155.SH,20120614,4.16,4.16,4.05,4.07,4.16,-0.09,-2.16,15456.9,6337.727
2307,600155.SH,20120613,4.12,4.18,4.11,4.16,4.13,0.03,0.73,15588.63,6476.185
2308,600155.SH,20120612,4.08,4.22,4.04,4.13,4.06,0.07,1.72,20817.18,8589.536
2309,600155.SH,20120611,4.07,4.1,4.01,4.06,4.06,0.0,0.0,9505.01,3843.079
2310,600155.SH,20120608,4.17,4.17,4.05,4.06,4.16,-0.1,-2.4,19210.02,7896.26
2311,600155.SH,20120607,4.13,4.26,4.11,4.16,4.06,0.1,2.46,48418.89,20358.86
2312,600155.SH,20120606,4.06,4.07,4.0,4.06,4.05,0.01,0.25,14253.17,5748.912
2313,600155.SH,20120605,4.04,4.08,4.02,4.05,4.06,-0.01,-0.25,11973.52,4851.278
2314,600155.SH,20120604,4.05,4.11,4.03,4.06,4.08,-0.02,-0.49,20522.6,8351.095
2315,600155.SH,20120601,4.08,4.12,4.04,4.08,4.08,0.0,0.0,12232.79,4999.925
2316,600155.SH,20120531,4.03,4.12,4.03,4.08,4.08,0.0,0.0,9479.4,3866.976
2317,600155.SH,20120530,4.06,4.16,4.02,4.08,4.07,0.01,0.25,15621.79,6356.698
2318,600155.SH,20120529,4.05,4.09,3.95,4.07,4.04,0.03,0.74,18496.29,7487.602
2319,600155.SH,20120528,3.92,4.05,3.9,4.04,4.01,0.03,0.75,16330.34,6457.634
2320,600155.SH,20120525,4.02,4.06,3.95,4.01,4.02,-0.01,-0.25,15847.28,6330.074
2321,600155.SH,20120524,4.1,4.1,4.01,4.02,4.09,-0.07,-1.71,17142.63,6942.488
2322,600155.SH,20120523,4.13,4.2,4.07,4.09,4.13,-0.04,-0.97,14528.24,5962.117
2323,600155.SH,20120521,4.18,4.21,4.11,4.13,4.13,0.0,0.0,13312.99,5517.516
2324,600155.SH,20120518,4.15,4.24,4.08,4.13,4.15,-0.02,-0.48,27590.72,11473.352
2325,600155.SH,20120517,4.11,4.17,4.05,4.15,4.11,0.04,0.97,20543.86,8461.722
2326,600155.SH,20120516,4.13,4.13,4.06,4.11,4.09,0.02,0.49,16034.92,6571.12
2327,600155.SH,20120515,4.06,4.14,4.0,4.09,4.15,-0.06,-1.45,19550.77,7952.817
2328,600155.SH,20120514,4.24,4.24,3.97,4.15,4.18,-0.03,-0.72,17147.51,7101.861
2329,600155.SH,20120511,4.16,4.21,4.15,4.18,4.17,0.01,0.24,18606.93,7766.044
2330,600155.SH,20120510,4.19,4.23,4.14,4.17,4.18,-0.01,-0.24,22121.8,9246.815
2331,600155.SH,20120509,4.31,4.31,4.14,4.18,4.31,-0.13,-3.02,30141.63,12644.535
2332,600155.SH,20120508,4.26,4.39,4.26,4.31,4.31,0.0,0.0,33495.6,14492.217
2333,600155.SH,20120507,4.25,4.36,4.2,4.31,4.42,-0.11,-2.49,61935.92,26415.269
2334,600155.SH,20120504,4.12,4.55,4.12,4.42,4.34,0.08,1.84,117013.99,49621.179
2335,600155.SH,20120503,4.34,4.34,4.34,4.34,4.57,-0.23,-5.03,7444.0,3230.696
2336,600155.SH,20120502,4.57,4.66,4.57,4.57,4.81,-0.24,-4.99,23943.1,10964.254
2337,600155.SH,20120427,4.75,4.89,4.71,4.81,4.79,0.02,0.42,27142.55,13019.508
2338,600155.SH,20120426,4.75,4.84,4.7,4.79,4.7,0.09,1.91,34985.32,16700.67
2339,600155.SH,20120425,4.58,4.72,4.58,4.7,4.63,0.07,1.51,27809.98,12988.005
2340,600155.SH,20120424,4.87,4.87,4.63,4.63,4.87,-0.24,-4.93,69524.11,32407.814
2341,600155.SH,20120423,4.91,4.99,4.85,4.87,4.91,-0.04,-0.81,43206.15,21260.637
2342,600155.SH,20120420,4.86,4.94,4.83,4.91,4.88,0.03,0.61,34838.54,17034.163
2343,600155.SH,20120419,4.9,4.95,4.81,4.88,4.89,-0.01,-0.2,41869.27,20419.125
2344,600155.SH,20120418,4.72,4.89,4.69,4.89,4.66,0.23,4.94,69625.46,33932.417
2345,600155.SH,20120417,4.68,4.81,4.61,4.66,4.77,-0.11,-2.31,18852.1,8906.853
2346,600155.SH,20120416,4.78,4.81,4.68,4.77,4.78,-0.01,-0.21,34604.29,16437.152
2347,600155.SH,20120413,4.76,4.81,4.7,4.78,4.75,0.03,0.63,23846.4,11371.351
2348,600155.SH,20120412,4.65,4.81,4.65,4.75,4.58,0.17,3.71,31055.02,14744.088
2349,600155.SH,20120411,4.52,4.62,4.5,4.58,4.58,0.0,0.0,27158.39,12403.524
2350,600155.SH,20120410,4.51,4.61,4.45,4.58,4.5,0.08,1.78,34643.73,15733.342
2351,600155.SH,20120409,4.46,4.6,4.45,4.5,4.46,0.04,0.9,27601.09,12499.729
2352,600155.SH,20120406,4.42,4.53,4.39,4.46,4.33,0.13,3.0,33417.11,14879.693
2353,600155.SH,20120405,4.11,4.33,4.11,4.33,4.12,0.21,5.1,19497.68,8349.267
2354,600155.SH,20120330,4.14,4.16,4.04,4.12,4.1,0.02,0.49,23216.5,9552.904
2355,600155.SH,20120329,4.13,4.19,4.07,4.1,4.28,-0.18,-4.21,45807.25,18863.38
2356,600155.SH,20120328,4.48,4.55,4.28,4.28,4.5,-0.22,-4.89,32713.6,14430.61
2357,600155.SH,20120327,4.55,4.6,4.47,4.5,4.5,0.0,0.0,29771.69,13528.531
2358,600155.SH,20120326,4.48,4.53,4.42,4.5,4.48,0.02,0.45,17477.98,7853.785
2359,600155.SH,20120323,4.53,4.58,4.4,4.48,4.54,-0.06,-1.32,28831.32,12953.5
2360,600155.SH,20120322,4.6,4.6,4.49,4.54,4.57,-0.03,-0.66,28058.52,12723.526
2361,600155.SH,20120321,4.62,4.66,4.46,4.57,4.6,-0.03,-0.65,30357.21,13793.29
2362,600155.SH,20120320,4.57,4.72,4.57,4.6,4.6,0.0,0.0,30205.97,13994.042
2363,600155.SH,20120319,4.55,4.62,4.49,4.6,4.56,0.04,0.88,30486.79,13971.698
2364,600155.SH,20120316,4.49,4.62,4.4,4.56,4.49,0.07,1.56,43751.26,19781.841
2365,600155.SH,20120315,4.67,4.74,4.49,4.49,4.73,-0.24,-5.07,46836.65,21357.916
2366,600155.SH,20120314,4.98,5.04,4.73,4.73,4.98,-0.25,-5.02,51764.48,25255.005
2367,600155.SH,20120313,4.92,5.01,4.86,4.98,4.92,0.06,1.22,47380.99,23490.318
2368,600155.SH,20120312,4.99,4.99,4.86,4.92,5.02,-0.1,-1.99,56329.32,27623.885
2369,600155.SH,20120309,5.02,5.07,4.82,5.02,5.02,0.0,0.0,91463.65,45089.373
2370,600155.SH,20120308,5.06,5.11,5.0,5.02,5.07,-0.05,-0.99,42770.45,21641.267
2371,600155.SH,20120307,5.19,5.19,5.03,5.07,5.22,-0.15,-2.87,54038.3,27559.476
2372,600155.SH,20120306,5.19,5.36,5.1,5.22,5.21,0.01,0.19,78508.89,41001.382
2373,600155.SH,20120305,5.04,5.29,4.99,5.21,5.04,0.17,3.37,96636.78,49993.092
2374,600155.SH,20120302,4.98,5.04,4.92,5.04,4.95,0.09,1.82,39653.92,19782.708
2375,600155.SH,20120301,4.95,4.98,4.89,4.95,4.95,0.0,0.0,35485.4,17530.643
2376,600155.SH,20120229,4.96,5.06,4.93,4.95,4.94,0.01,0.2,53127.0,26574.382
2377,600155.SH,20120228,4.99,5.0,4.91,4.94,5.01,-0.07,-1.4,46116.94,22797.854
2378,600155.SH,20120227,5.09,5.11,4.98,5.01,5.02,-0.01,-0.2,49664.19,24958.095
2379,600155.SH,20120224,4.98,5.06,4.9,5.02,5.03,-0.01,-0.2,68021.67,33931.746
2380,600155.SH,20120223,5.12,5.14,4.97,5.03,5.15,-0.12,-2.33,86702.38,43743.548
2381,600155.SH,20120222,5.08,5.19,5.02,5.15,5.1,0.05,0.98,73066.54,37562.202
2382,600155.SH,20120221,5.09,5.13,4.99,5.1,5.12,-0.02,-0.39,53274.7,27026.68
2383,600155.SH,20120220,5.18,5.23,4.98,5.12,5.14,-0.02,-0.39,78628.08,40053.507
2384,600155.SH,20120217,5.17,5.25,5.06,5.14,5.19,-0.05,-0.96,73560.94,37809.766
2385,600155.SH,20120216,5.01,5.29,4.84,5.19,5.09,0.1,1.96,166716.44,83746.108
2386,600155.SH,20120215,5.13,5.34,5.02,5.09,5.13,-0.04,-0.78,146780.43,76300.228
2387,600155.SH,20120214,4.96,5.13,4.78,5.13,4.89,0.24,4.91,159454.2,79459.249
2388,600155.SH,20120213,4.89,4.89,4.61,4.89,4.66,0.23,4.94,148270.58,72268.201
2389,600155.SH,20120210,4.4,4.69,4.37,4.66,4.47,0.19,4.25,132249.38,60849.355
2390,600155.SH,20120209,4.4,4.58,4.36,4.47,4.36,0.11,2.52,151911.17,68708.494
2391,600155.SH,20120208,4.12,4.36,4.1,4.36,4.15,0.21,5.06,117716.91,50923.078
2392,600155.SH,20120207,4.3,4.32,4.11,4.15,4.33,-0.18,-4.16,57566.88,23972.973
2393,600155.SH,20120206,4.37,4.37,4.28,4.33,4.33,0.0,0.0,25922.39,11204.219
2394,600155.SH,20120203,4.21,4.38,4.21,4.33,4.24,0.09,2.12,44413.09,19129.337
2395,600155.SH,20120202,4.22,4.29,4.15,4.24,4.24,0.0,0.0,45426.5,19142.044
2396,600155.SH,20120201,4.35,4.36,4.22,4.24,4.32,-0.08,-1.85,41430.85,17708.481
2397,600155.SH,20120131,4.22,4.4,4.16,4.32,4.23,0.09,2.13,96934.96,41824.598
2398,600155.SH,20120130,4.06,4.23,4.02,4.23,4.03,0.2,4.96,103894.71,43174.033
2399,600155.SH,20120120,4.03,4.03,3.99,4.03,3.84,0.19,4.95,82368.04,33192.397
2400,600155.SH,20120119,3.86,3.89,3.81,3.84,3.85,-0.01,-0.26,11932.07,4597.208
2401,600155.SH,20120118,3.88,3.92,3.84,3.85,3.89,-0.04,-1.03,10452.6,4054.81
2402,600155.SH,20120117,3.78,3.95,3.77,3.89,3.77,0.12,3.18,21586.14,8368.717
2403,600155.SH,20120116,3.91,3.91,3.73,3.77,3.93,-0.16,-4.07,38859.25,14620.378
2404,600155.SH,20120113,3.93,3.99,3.8,3.93,3.97,-0.04,-1.01,10119.65,3950.42
2405,600155.SH,20120112,3.99,4.08,3.96,3.97,4.04,-0.07,-1.73,10467.97,4209.448
2406,600155.SH,20120111,3.86,4.07,3.86,4.04,3.93,0.11,2.8,22266.21,8882.234
2407,600155.SH,20120110,3.79,3.94,3.79,3.93,3.82,0.11,2.88,25998.95,10117.845
2408,600155.SH,20120109,3.68,3.84,3.66,3.82,3.68,0.14,3.8,11333.55,4280.444
2409,600155.SH,20120106,3.62,3.7,3.57,3.68,3.68,0.0,0.0,4888.73,1781.327
2410,600155.SH,20120105,3.79,3.79,3.61,3.68,3.79,-0.11,-2.9,6567.5,2414.81
2411,600155.SH,20120104,3.89,3.89,3.76,3.79,3.79,0.0,0.0,4759.0,1826.526
2412,600155.SH,20111229,3.89,3.89,3.78,3.79,3.82,-0.03,-0.79,10372.25,3966.705
2413,600155.SH,20111228,3.83,3.88,3.69,3.82,3.83,-0.01,-0.26,8081.09,3037.454
2414,600155.SH,20111227,3.86,3.89,3.7,3.83,3.89,-0.06,-1.54,12917.93,4870.478
2415,600155.SH,20111226,3.93,3.99,3.86,3.89,3.91,-0.02,-0.51,14811.09,5779.577
2416,600155.SH,20111223,3.72,3.91,3.65,3.91,3.72,0.19,5.11,36470.95,14177.181
2417,600155.SH,20111222,3.75,3.78,3.59,3.72,3.78,-0.06,-1.59,13004.6,4722.236
2418,600155.SH,20111221,3.81,3.93,3.72,3.78,3.8,-0.02,-0.53,12692.0,4859.586
2419,600155.SH,20111220,3.89,3.91,3.77,3.8,3.84,-0.04,-1.04,14862.97,5706.518
2420,600155.SH,20111219,3.66,3.84,3.55,3.84,3.66,0.18,4.92,27432.56,10286.015
2421,600155.SH,20111216,3.53,3.66,3.47,3.66,3.55,0.11,3.1,15059.06,5382.288
2422,600155.SH,20111215,3.72,3.72,3.55,3.55,3.74,-0.19,-5.08,24456.37,8727.125
2423,600155.SH,20111214,3.89,3.89,3.67,3.74,3.85,-0.11,-2.86,14673.4,5512.912
2424,600155.SH,20111213,3.95,4.08,3.84,3.85,4.04,-0.19,-4.7,12054.72,4731.173
2425,600155.SH,20111212,4.08,4.13,3.99,4.04,4.07,-0.03,-0.74,14559.26,5911.593
2426,600155.SH,20111209,4.22,4.3,4.07,4.07,4.28,-0.21,-4.91,22797.29,9401.626
2427,600155.SH,20111208,4.3,4.36,4.19,4.28,4.33,-0.05,-1.15,9725.8,4152.385
2428,600155.SH,20111207,4.46,4.48,4.29,4.33,4.46,-0.13,-2.91,12070.94,5247.247
2429,600155.SH,20111206,4.57,4.6,4.38,4.46,4.61,-0.15,-3.25,23867.65,10628.587
2430,600155.SH,20111205,4.85,4.86,4.61,4.61,4.85,-0.24,-4.95,24848.57,11513.312
2431,600155.SH,20111202,4.92,4.92,4.82,4.85,4.91,-0.06,-1.22,8241.7,4013.715
2432,600155.SH,20111201,4.95,5.08,4.88,4.91,4.85,0.06,1.24,19072.05,9486.078
2433,600155.SH,20111130,5.11,5.11,4.85,4.85,5.1,-0.25,-4.9,21283.98,10442.29
2434,600155.SH,20111129,5.22,5.22,5.07,5.1,5.14,-0.04,-0.78,20426.25,10442.591
2435,600155.SH,20111128,5.19,5.27,5.1,5.14,5.2,-0.06,-1.15,11785.0,6091.026
2436,600155.SH,20111125,5.2,5.28,5.14,5.2,5.2,0.0,0.0,14587.0,7564.777
2437,600155.SH,20111124,5.18,5.33,5.16,5.2,5.2,0.0,0.0,12541.29,6556.064
2438,600155.SH,20111123,5.3,5.34,5.2,5.2,5.3,-0.1,-1.89,22154.34,11690.828
2439,600155.SH,20111122,5.23,5.35,5.18,5.3,5.35,-0.05,-0.93,16830.26,8886.72
2440,600155.SH,20111121,5.22,5.39,5.03,5.35,5.25,0.1,1.9,31593.69,16440.897
2441,600155.SH,20111118,5.39,5.41,5.23,5.25,5.38,-0.13,-2.42,26859.01,14310.349
2442,600155.SH,20111117,5.28,5.39,5.26,5.38,5.28,0.1,1.89,31156.18,16649.904
2443,600155.SH,20111116,5.35,5.35,5.25,5.28,5.33,-0.05,-0.94,27376.99,14455.593
2444,600155.SH,20111115,5.29,5.35,5.25,5.33,5.29,0.04,0.76,18650.03,9911.231
2445,600155.SH,20111114,5.25,5.32,5.19,5.29,5.2,0.09,1.73,22829.87,11978.324
2446,600155.SH,20111111,5.28,5.29,5.19,5.2,5.22,-0.02,-0.38,10125.0,5297.464
2447,600155.SH,20111110,5.26,5.32,5.21,5.22,5.3,-0.08,-1.51,12940.8,6809.449
2448,600155.SH,20111109,5.28,5.35,5.22,5.3,5.3,0.0,0.0,20177.39,10663.398
2449,600155.SH,20111108,5.24,5.43,5.24,5.3,5.29,0.01,0.19,63028.37,33749.797
2450,600155.SH,20111107,5.34,5.34,5.2,5.29,5.29,0.0,0.0,25796.0,13571.793
2451,600155.SH,20111104,5.24,5.38,5.2,5.29,5.26,0.03,0.57,66149.1,35107.58
2452,600155.SH,20111103,5.05,5.3,5.01,5.26,5.05,0.21,4.16,69831.99,36434.822
2453,600155.SH,20111102,4.89,5.05,4.86,5.05,5.04,0.01,0.2,24230.51,11973.494
2454,600155.SH,20111101,5.03,5.06,4.98,5.04,5.07,-0.03,-0.59,13774.5,6916.058
2455,600155.SH,20111031,5.03,5.13,5.02,5.07,5.04,0.03,0.6,17181.31,8721.548
2456,600155.SH,20111028,5.01,5.04,4.98,5.04,4.97,0.07,1.41,21897.26,10977.852
2457,600155.SH,20111027,4.97,5.01,4.94,4.97,4.99,-0.02,-0.4,22005.44,10940.108
2458,600155.SH,20111026,4.95,5.04,4.95,4.99,5.0,-0.01,-0.2,18617.17,9328.72
2459,600155.SH,20111025,4.95,5.01,4.87,5.0,4.96,0.04,0.81,18680.13,9261.361
