,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600348.SH,20211129,10.83,10.95,10.61,10.78,11.07,-0.29,-2.6197,570607.75,614971.567
267,600348.SH,20211126,10.99,11.25,10.71,11.07,11.07,0.0,0.0,415253.93,457753.725
268,600348.SH,20211125,11.42,11.42,11.01,11.07,11.43,-0.36,-3.1496,537133.27,598137.252
269,600348.SH,20211124,11.5,11.78,11.19,11.43,11.59,-0.16,-1.3805,1041616.32,1194513.042
270,600348.SH,20211123,10.61,11.59,10.52,11.59,10.54,1.05,9.962,1174053.02,1332468.558
271,600348.SH,20211122,10.3,10.64,10.18,10.54,10.29,0.25,2.4295,568124.18,592357.59
272,600348.SH,20211119,10.05,10.38,9.75,10.29,10.0,0.29,2.9,478692.83,482393.833
273,600348.SH,20211118,9.97,10.18,9.9,10.0,9.86,0.14,1.4199,427425.24,429523.695
274,600348.SH,20211117,9.81,9.94,9.67,9.86,9.82,0.04,0.4073,381915.09,376031.549
275,600348.SH,20211116,10.21,10.28,9.75,9.82,10.21,-0.39,-3.8198,515032.42,514124.793
276,600348.SH,20211115,10.5,10.51,10.13,10.21,10.6,-0.39,-3.6792,415717.2,426049.032
277,600348.SH,20211112,10.69,10.85,10.49,10.6,10.77,-0.17,-1.5785,378640.84,402522.77
278,600348.SH,20211111,10.86,10.95,10.62,10.77,10.88,-0.11,-1.011,307821.21,332213.104
279,600348.SH,20211110,11.21,11.21,10.67,10.88,11.32,-0.44,-3.8869,454927.52,492390.222
280,600348.SH,20211109,11.34,11.52,11.22,11.32,11.39,-0.07,-0.6146,320022.38,362962.642
281,600348.SH,20211108,11.15,11.57,11.03,11.39,11.1,0.29,2.6126,426239.88,482787.069
282,600348.SH,20211105,11.6,11.61,11.06,11.1,11.8,-0.7,-5.9322,601894.46,676617.47
283,600348.SH,20211104,11.3,11.98,11.02,11.8,11.38,0.42,3.6907,782552.17,902594.449
284,600348.SH,20211103,10.99,11.63,10.88,11.38,10.82,0.56,5.1756,654972.77,739019.213
285,600348.SH,20211102,11.42,11.53,10.52,10.82,11.46,-0.64,-5.5846,753935.14,826808.811
286,600348.SH,20211101,10.57,11.57,10.53,11.46,10.52,0.94,8.9354,920642.67,1031209.153
287,600348.SH,20211029,11.03,11.19,10.45,10.52,11.08,-0.56,-5.0542,781392.81,834940.725
288,600348.SH,20211028,11.75,11.82,11.07,11.08,12.3,-1.22,-9.9187,934012.58,1048757.478
289,600348.SH,20211027,12.3,12.75,12.16,12.3,12.69,-0.39,-3.0733,578643.96,718269.006
290,600348.SH,20211026,12.3,12.84,12.03,12.69,12.19,0.5,4.1017,739598.95,927423.722
291,600348.SH,20211025,11.46,12.45,11.21,12.19,11.32,0.87,7.6855,759887.8,912279.041
292,600348.SH,20211022,11.75,11.95,11.28,11.32,11.55,-0.23,-1.9913,628175.71,724738.283
293,600348.SH,20211021,11.74,12.34,11.55,11.55,11.8,-0.25,-2.1186,692669.72,833568.81
294,600348.SH,20211020,11.11,12.24,11.11,11.8,12.29,-0.49,-3.987,858196.15,988560.691
295,600348.SH,20211019,11.91,12.83,11.73,12.29,11.93,0.36,3.0176,819881.93,1016616.828
296,600348.SH,20211018,11.5,11.97,11.45,11.93,11.45,0.48,4.1921,529775.09,623687.539
297,600348.SH,20211015,10.88,11.65,10.8,11.45,10.88,0.57,5.239,575052.05,648766.876
298,600348.SH,20211014,10.88,11.15,10.51,10.88,10.87,0.01,0.092,392872.62,426711.671
299,600348.SH,20211013,11.4,11.43,10.5,10.87,11.38,-0.51,-4.4815,599154.98,648997.538
300,600348.SH,20211012,12.03,12.18,11.0,11.38,11.92,-0.54,-4.5302,556455.86,641862.485
301,600348.SH,20211011,12.01,12.1,11.31,11.92,11.88,0.04,0.3367,432717.13,510642.595
302,600348.SH,20211008,12.6,12.68,11.68,11.88,12.27,-0.39,-3.1785,514519.99,615259.55
303,600348.SH,20210930,11.87,12.36,11.73,12.27,11.68,0.59,5.0514,510419.16,617008.67
304,600348.SH,20210929,12.23,12.64,11.68,11.68,12.47,-0.79,-6.3352,654041.18,789590.376
305,600348.SH,20210928,12.5,12.81,12.37,12.47,12.49,-0.02,-0.1601,519250.29,652493.359
306,600348.SH,20210927,12.87,12.98,11.75,12.49,12.43,0.06,0.4827,777795.3,969942.154
307,600348.SH,20210924,12.69,12.92,12.28,12.43,12.92,-0.49,-3.7926,725303.7,910665.811
308,600348.SH,20210923,13.58,13.72,12.65,12.92,13.4,-0.48,-3.5821,772472.81,1012160.131
309,600348.SH,20210922,12.95,13.55,12.82,13.4,13.14,0.26,1.9787,640598.0,848676.622
310,600348.SH,20210917,13.67,14.2,12.6,13.14,13.99,-0.85,-6.0758,1088752.0,1462134.284
311,600348.SH,20210916,16.2,16.3,13.98,13.99,15.53,-1.54,-9.9163,1899157.3,2790142.436
312,600348.SH,20210915,13.98,15.53,13.88,15.53,14.12,1.41,9.9858,1169087.36,1741243.145
313,600348.SH,20210914,13.38,14.44,13.12,14.12,13.64,0.48,3.5191,1217392.7,1694803.147
314,600348.SH,20210913,13.41,14.05,13.25,13.64,13.41,0.23,1.7151,867728.64,1187462.981
315,600348.SH,20210910,14.0,14.15,13.37,13.41,14.32,-0.91,-6.3547,1132424.66,1548969.723
316,600348.SH,20210909,13.99,14.77,13.7,14.32,13.75,0.57,4.1455,1279291.11,1838128.766
317,600348.SH,20210908,13.89,14.48,13.65,13.75,14.14,-0.39,-2.7581,1035930.59,1447213.815
318,600348.SH,20210907,13.66,14.45,13.36,14.14,13.64,0.5,3.6657,1102322.2,1546581.758
319,600348.SH,20210906,13.34,13.66,12.55,13.64,12.97,0.67,5.1658,953775.62,1257048.966
320,600348.SH,20210903,13.2,13.91,12.74,12.97,13.51,-0.54,-3.997,1004730.37,1328972.128
321,600348.SH,20210902,12.8,13.79,12.76,13.51,13.3,0.21,1.5789,1089776.82,1466018.302
322,600348.SH,20210901,14.78,15.15,13.3,13.3,14.78,-1.48,-10.0135,1484702.22,2064385.368
323,600348.SH,20210831,13.71,15.3,13.55,14.78,14.24,0.54,3.7921,1616126.26,2332513.162
324,600348.SH,20210830,13.39,14.66,12.83,14.24,13.95,0.29,2.0789,1991060.88,2699753.618
325,600348.SH,20210827,13.8,14.68,13.48,13.95,13.48,0.47,3.4866,2321222.27,3247052.186
326,600348.SH,20210826,13.48,13.48,13.48,13.48,12.25,1.23,10.0408,234362.04,315920.03
327,600348.SH,20210825,11.5,12.32,11.42,12.25,11.78,0.47,3.9898,1505180.63,1787489.362
328,600348.SH,20210824,11.15,12.05,10.94,11.78,11.05,0.73,6.6063,1800889.3,2071444.845
329,600348.SH,20210823,11.21,11.38,10.79,11.05,10.92,0.13,1.1905,1432877.53,1587398.736
330,600348.SH,20210820,11.28,11.3,10.66,10.92,11.29,-0.37,-3.2772,1086926.14,1184184.478
331,600348.SH,20210819,11.19,11.55,10.81,11.29,11.42,-0.13,-1.1384,1083735.57,1215596.344
332,600348.SH,20210818,11.85,12.21,11.21,11.42,11.4,0.02,0.1754,1434593.51,1672735.837
333,600348.SH,20210817,12.24,13.04,11.39,11.4,12.65,-1.25,-9.8814,1856200.66,2220202.957
334,600348.SH,20210816,13.13,13.45,12.59,12.65,12.79,-0.14,-1.0946,2199326.9,2863840.004
335,600348.SH,20210813,12.49,13.07,12.04,12.79,11.88,0.91,7.6599,2960066.43,3810909.176
336,600348.SH,20210812,11.3,11.88,11.15,11.88,10.8,1.08,10.0,989779.08,1155490.857
337,600348.SH,20210811,10.15,10.8,9.9,10.8,9.82,0.98,9.9796,1323186.74,1395780.092
338,600348.SH,20210810,9.6,10.1,9.41,9.82,9.73,0.09,0.925,930977.61,908632.841
339,600348.SH,20210809,9.86,10.02,9.55,9.73,9.71,0.02,0.206,810087.26,790600.354
340,600348.SH,20210806,9.89,10.24,9.6,9.71,9.77,-0.06,-0.6141,1043178.79,1030604.762
341,600348.SH,20210805,9.46,10.04,9.21,9.77,9.46,0.31,3.277,1286363.91,1243988.377
342,600348.SH,20210804,9.1,9.65,9.03,9.46,8.95,0.51,5.6983,1109187.67,1035321.331
343,600348.SH,20210803,9.2,9.32,8.91,8.95,9.33,-0.38,-4.0729,1033344.99,938822.823
344,600348.SH,20210802,9.21,9.63,8.96,9.33,9.63,-0.3,-3.1153,1495607.44,1385709.051
345,600348.SH,20210730,10.56,10.56,9.57,9.63,10.63,-1.0,-9.4073,2271960.75,2233942.721
346,600348.SH,20210729,10.81,10.9,9.67,10.63,10.63,0.0,0.0,2596440.51,2680567.364
347,600348.SH,20210728,9.97,10.81,9.95,10.63,9.83,0.8,8.1384,2068058.71,2164185.527
348,600348.SH,20210727,10.98,11.14,9.83,9.83,10.92,-1.09,-9.9817,1919275.32,2003263.252
349,600348.SH,20210726,10.54,10.92,10.4,10.92,9.93,0.99,9.9698,1716174.66,1851279.29
350,600348.SH,20210723,9.8,10.22,9.74,9.93,9.29,0.64,6.8891,1693522.11,1704234.976
351,600348.SH,20210722,9.23,9.46,8.98,9.29,9.27,0.02,0.2157,883501.83,814408.46
352,600348.SH,20210721,9.18,9.45,9.01,9.27,9.15,0.12,1.3115,1019553.12,936799.671
353,600348.SH,20210720,8.26,9.23,8.05,9.15,8.55,0.6,7.0175,1117643.21,983230.652
354,600348.SH,20210719,8.72,8.92,8.45,8.55,8.48,0.07,0.8255,1307656.76,1136641.472
355,600348.SH,20210716,7.91,8.48,7.9,8.48,7.71,0.77,9.987,1208832.95,1000825.857
356,600348.SH,20210715,7.86,7.87,7.49,7.71,7.74,-0.03,-0.3876,503954.6,385970.037
357,600348.SH,20210714,8.14,8.14,7.71,7.74,8.11,-0.37,-4.5623,863080.78,678579.583
358,600348.SH,20210713,7.73,8.2,7.56,8.11,7.59,0.52,6.8511,1234973.32,968717.9
359,600348.SH,20210712,6.96,7.59,6.92,7.59,6.9,0.69,10.0,964811.15,723965.061
360,600348.SH,20210709,6.73,6.93,6.71,6.9,6.69,0.21,3.139,437662.05,298510.049
361,600348.SH,20210708,7.21,7.32,6.75,6.94,7.24,-0.3,-4.1436,672221.55,466667.052
362,600348.SH,20210707,7.26,7.27,7.07,7.24,7.35,-0.11,-1.4966,421022.36,301579.968
363,600348.SH,20210706,7.49,7.49,7.21,7.35,7.35,0.0,0.0,409606.06,301048.32
364,600348.SH,20210705,7.36,7.52,7.17,7.35,7.29,0.06,0.823,496488.32,362472.932
365,600348.SH,20210702,7.29,7.48,7.22,7.29,7.26,0.03,0.4132,527606.43,387766.324
366,600348.SH,20210701,7.33,7.8,7.19,7.26,7.42,-0.16,-2.1563,754734.28,565275.396
367,600348.SH,20210630,7.15,7.47,7.08,7.42,7.08,0.34,4.8023,672651.57,492658.626
368,600348.SH,20210629,6.85,7.23,6.8,7.08,6.83,0.25,3.6603,717454.62,504939.285
369,600348.SH,20210628,6.8,6.92,6.55,6.83,7.07,-0.24,-3.3946,687870.08,464657.428
370,600348.SH,20210625,6.95,7.22,6.87,7.07,6.87,0.2,2.9112,557205.24,392346.409
371,600348.SH,20210624,6.98,7.13,6.84,6.87,6.96,-0.09,-1.2931,472499.85,328817.082
372,600348.SH,20210623,6.99,7.05,6.74,6.96,6.86,0.1,1.4577,502764.23,347214.2
373,600348.SH,20210622,6.93,7.1,6.78,6.86,6.87,-0.01,-0.1456,524725.19,363311.781
374,600348.SH,20210621,7.0,7.07,6.85,6.87,7.08,-0.21,-2.9661,489914.78,340186.459
375,600348.SH,20210618,7.1,7.36,6.87,7.08,7.1,-0.02,-0.2817,758693.51,538986.217
376,600348.SH,20210617,7.1,7.3,6.97,7.1,7.22,-0.12,-1.662,658824.07,468668.617
377,600348.SH,20210616,7.12,7.44,7.08,7.22,7.12,0.1,1.4045,837740.28,609626.026
378,600348.SH,20210615,6.96,7.23,6.86,7.12,6.85,0.27,3.9416,764465.72,539165.38
379,600348.SH,20210611,6.81,7.09,6.81,6.85,6.93,-0.08,-1.1544,438254.07,304192.798
380,600348.SH,20210610,6.85,7.11,6.8,6.93,6.95,-0.02,-0.2878,591545.72,410346.654
381,600348.SH,20210609,6.71,7.2,6.55,6.95,6.65,0.3,4.5113,1096001.12,759066.376
382,600348.SH,20210608,6.25,6.84,6.2,6.65,6.22,0.43,6.9132,1109324.14,737168.158
383,600348.SH,20210607,6.1,6.3,6.08,6.22,6.1,0.12,1.9672,521521.18,324428.389
384,600348.SH,20210604,5.95,6.11,5.84,6.1,6.07,0.03,0.4942,496900.73,295551.387
385,600348.SH,20210603,6.11,6.18,6.05,6.07,6.04,0.03,0.4967,430477.21,263315.132
386,600348.SH,20210602,6.08,6.25,6.0,6.04,6.11,-0.07,-1.1457,585276.22,357399.837
387,600348.SH,20210601,6.04,6.17,5.84,6.11,6.06,0.05,0.8251,651902.42,390499.439
388,600348.SH,20210531,5.9,6.21,5.83,6.06,5.81,0.25,4.3029,717085.24,432944.72
389,600348.SH,20210528,5.79,5.93,5.76,5.81,5.72,0.09,1.5734,645776.15,376725.784
390,600348.SH,20210527,5.75,5.93,5.72,5.72,5.69,0.03,0.5272,540998.41,313427.631
391,600348.SH,20210526,5.71,5.83,5.65,5.69,5.74,-0.05,-0.8711,587758.87,336878.297
392,600348.SH,20210525,5.95,5.95,5.59,5.74,6.04,-0.3,-4.9669,1022274.53,587413.675
393,600348.SH,20210524,6.04,6.04,5.96,6.04,5.49,0.55,10.0182,785653.71,474190.16
394,600348.SH,20210521,5.46,5.58,5.43,5.49,5.46,0.03,0.5495,239936.13,132310.024
395,600348.SH,20210520,5.56,5.58,5.37,5.46,5.72,-0.26,-4.5455,392826.02,215171.791
396,600348.SH,20210519,5.79,5.83,5.64,5.72,5.84,-0.12,-2.0548,232167.66,132453.323
397,600348.SH,20210518,5.86,5.92,5.81,5.84,5.82,0.02,0.3436,219498.43,128705.366
398,600348.SH,20210517,5.86,5.94,5.78,5.82,5.88,-0.06,-1.0204,267977.6,156915.217
399,600348.SH,20210514,6.03,6.11,5.81,5.88,6.0,-0.12,-2.0,388611.65,229692.285
400,600348.SH,20210513,6.11,6.21,5.97,6.0,6.23,-0.23,-3.6918,439549.33,266150.745
401,600348.SH,20210512,6.22,6.38,6.2,6.23,6.21,0.02,0.3221,484389.01,303455.6
402,600348.SH,20210511,6.32,6.33,6.0,6.21,6.54,-0.33,-5.0459,751892.22,463697.889
403,600348.SH,20210510,6.2,6.56,6.17,6.54,6.11,0.43,7.0376,794746.03,505599.137
404,600348.SH,20210507,5.82,6.19,5.77,6.11,5.78,0.33,5.7093,827696.79,498068.44
405,600348.SH,20210506,5.66,5.83,5.65,5.78,5.54,0.24,4.3321,534728.85,307767.901
406,600348.SH,20210430,5.7,5.74,5.49,5.54,5.74,-0.2,-3.4843,326204.11,181772.38
407,600348.SH,20210429,5.65,5.8,5.58,5.74,5.67,0.07,1.2346,436347.22,248463.189
408,600348.SH,20210428,5.55,5.71,5.35,5.67,5.79,-0.12,-2.0725,685591.13,381744.149
409,600348.SH,20210427,5.78,5.84,5.65,5.79,5.79,0.0,0.0,385771.58,221670.792
410,600348.SH,20210426,5.65,5.9,5.62,5.79,5.61,0.18,3.2086,448989.53,260089.155
411,600348.SH,20210423,5.64,5.65,5.5,5.61,5.66,-0.05,-0.8834,247979.05,138238.431
412,600348.SH,20210422,5.63,5.75,5.62,5.66,5.61,0.05,0.8913,294189.45,167213.82
413,600348.SH,20210421,5.53,5.68,5.48,5.61,5.57,0.04,0.7181,328908.43,183961.732
414,600348.SH,20210420,5.56,5.63,5.53,5.57,5.58,-0.01,-0.1792,343696.96,191952.546
415,600348.SH,20210419,5.46,5.7,5.46,5.58,5.44,0.14,2.5735,531645.15,298191.649
416,600348.SH,20210416,5.33,5.55,5.3,5.44,5.33,0.11,2.0638,394810.85,215032.896
417,600348.SH,20210415,5.19,5.33,5.15,5.33,5.18,0.15,2.8958,306887.44,161767.614
418,600348.SH,20210414,5.06,5.22,5.06,5.18,5.12,0.06,1.1719,248706.98,127721.067
419,600348.SH,20210413,5.26,5.26,5.08,5.12,5.26,-0.14,-2.6616,226373.1,116258.686
420,600348.SH,20210412,5.23,5.31,5.19,5.26,5.22,0.04,0.7663,287078.84,150909.253
421,600348.SH,20210409,5.14,5.25,5.11,5.22,5.15,0.07,1.3592,290789.39,151106.16
422,600348.SH,20210408,5.13,5.24,5.08,5.15,5.09,0.06,1.1788,359957.51,185450.038
423,600348.SH,20210407,5.01,5.09,4.98,5.09,5.02,0.07,1.3944,175073.71,88300.163
424,600348.SH,20210406,5.03,5.07,5.0,5.02,5.02,0.0,0.0,128638.71,64801.616
425,600348.SH,20210402,5.06,5.09,5.0,5.02,5.08,-0.06,-1.1811,130511.11,65620.592
426,600348.SH,20210401,5.07,5.09,4.99,5.08,5.06,0.02,0.3953,175573.51,88499.081
427,600348.SH,20210331,5.0,5.1,4.99,5.06,5.03,0.03,0.5964,198646.92,100408.04
428,600348.SH,20210330,5.04,5.06,4.98,5.03,5.05,-0.02,-0.396,236995.71,118795.899
429,600348.SH,20210329,4.95,5.13,4.95,5.05,4.89,0.16,3.272,363400.2,183195.998
430,600348.SH,20210326,4.86,4.9,4.83,4.89,4.88,0.01,0.2049,127359.67,62035.351
431,600348.SH,20210325,4.86,4.95,4.85,4.88,4.87,0.01,0.2053,165628.3,81254.693
432,600348.SH,20210324,4.87,4.92,4.83,4.87,4.92,-0.05,-1.0163,161883.9,78925.803
433,600348.SH,20210323,5.04,5.05,4.85,4.92,5.03,-0.11,-2.1869,284825.58,140302.253
434,600348.SH,20210322,5.0,5.07,4.96,5.03,5.0,0.03,0.6,206921.4,103836.082
435,600348.SH,20210319,5.05,5.12,4.98,5.0,5.08,-0.08,-1.5748,248223.35,124908.288
436,600348.SH,20210318,5.13,5.14,5.06,5.08,5.16,-0.08,-1.5504,182464.29,93019.6
437,600348.SH,20210317,5.11,5.17,5.03,5.16,5.13,0.03,0.5848,244628.32,124638.832
438,600348.SH,20210316,5.17,5.18,5.05,5.13,5.19,-0.06,-1.1561,268891.78,137452.048
439,600348.SH,20210315,5.09,5.22,5.08,5.19,5.13,0.06,1.1696,340980.62,176062.099
440,600348.SH,20210312,5.05,5.21,5.0,5.13,5.08,0.05,0.9843,392252.72,200391.317
441,600348.SH,20210311,4.99,5.08,4.93,5.08,4.96,0.12,2.4194,319392.39,160378.023
442,600348.SH,20210310,5.01,5.07,4.95,4.96,4.98,-0.02,-0.4016,189911.25,95094.604
443,600348.SH,20210309,5.01,5.08,4.88,4.98,5.01,-0.03,-0.5988,269911.52,134560.892
444,600348.SH,20210308,5.1,5.16,5.01,5.01,5.03,-0.02,-0.3976,228579.79,116071.111
445,600348.SH,20210305,5.07,5.14,4.99,5.03,5.12,-0.09,-1.7578,288841.09,145587.054
446,600348.SH,20210304,5.1,5.17,5.04,5.12,5.11,0.01,0.1957,363550.06,185816.341
447,600348.SH,20210303,4.92,5.17,4.9,5.11,4.93,0.18,3.6511,431893.96,219819.527
448,600348.SH,20210302,4.98,5.09,4.91,4.93,4.97,-0.04,-0.8048,249796.29,124902.413
449,600348.SH,20210301,4.85,5.0,4.82,4.97,4.83,0.14,2.8986,248910.15,122986.239
450,600348.SH,20210226,4.95,4.98,4.82,4.83,5.01,-0.18,-3.5928,228956.26,111945.354
451,600348.SH,20210225,5.05,5.1,4.99,5.01,4.99,0.02,0.4008,212781.98,107051.152
452,600348.SH,20210224,5.0,5.07,4.93,4.99,4.96,0.03,0.6048,198994.49,99379.295
453,600348.SH,20210223,5.03,5.1,4.96,4.96,5.07,-0.11,-2.1696,280824.24,140716.453
454,600348.SH,20210222,4.95,5.27,4.94,5.07,4.94,0.13,2.6316,391591.84,199944.214
455,600348.SH,20210219,4.79,4.97,4.77,4.94,4.84,0.1,2.0661,264013.97,128722.142
456,600348.SH,20210218,4.64,4.87,4.64,4.84,4.57,0.27,5.9081,322670.47,153749.106
457,600348.SH,20210210,4.61,4.63,4.54,4.57,4.61,-0.04,-0.8677,151639.0,69374.503
458,600348.SH,20210209,4.59,4.68,4.59,4.61,4.59,0.02,0.4357,129910.62,60096.088
459,600348.SH,20210208,4.49,4.63,4.48,4.59,4.49,0.1,2.2272,103567.03,47376.948
460,600348.SH,20210205,4.62,4.65,4.48,4.49,4.59,-0.1,-2.1786,125311.57,57087.756
461,600348.SH,20210204,4.65,4.71,4.49,4.59,4.64,-0.05,-1.0776,196662.34,90059.754
462,600348.SH,20210203,4.69,4.69,4.54,4.64,4.67,-0.03,-0.6424,173858.92,80431.471
463,600348.SH,20210202,4.81,4.82,4.63,4.67,4.81,-0.14,-2.9106,196730.38,92505.929
464,600348.SH,20210201,4.8,4.84,4.67,4.81,4.79,0.02,0.4175,203110.68,96693.925
465,600348.SH,20210129,4.97,4.99,4.76,4.79,4.95,-0.16,-3.2323,220751.51,107151.32
466,600348.SH,20210128,5.11,5.14,4.92,4.95,5.17,-0.22,-4.2553,240796.26,120809.268
467,600348.SH,20210127,5.13,5.34,5.13,5.17,5.16,0.01,0.1938,273482.45,143432.641
468,600348.SH,20210126,5.08,5.28,5.07,5.16,5.07,0.09,1.7751,191901.07,99553.143
469,600348.SH,20210125,5.2,5.25,5.04,5.07,5.21,-0.14,-2.6871,258054.36,131441.928
470,600348.SH,20210122,5.4,5.46,5.19,5.21,5.37,-0.16,-2.9795,319583.86,168862.479
471,600348.SH,20210121,5.24,5.43,5.24,5.37,5.24,0.13,2.4809,298749.69,160376.643
472,600348.SH,20210120,5.24,5.28,5.18,5.24,5.27,-0.03,-0.5693,179012.94,93591.024
473,600348.SH,20210119,5.31,5.4,5.22,5.27,5.33,-0.06,-1.1257,235216.63,124592.456
474,600348.SH,20210118,5.25,5.42,5.22,5.33,5.22,0.11,2.1073,241723.36,128601.889
475,600348.SH,20210115,5.2,5.32,5.18,5.22,5.15,0.07,1.3592,214200.95,112290.238
476,600348.SH,20210114,5.27,5.29,5.11,5.15,5.27,-0.12,-2.277,228117.51,118161.727
477,600348.SH,20210113,5.32,5.39,5.24,5.27,5.32,-0.05,-0.9398,229962.5,121929.115
478,600348.SH,20210112,5.23,5.34,5.23,5.32,5.23,0.09,1.7208,196908.2,104146.848
479,600348.SH,20210111,5.42,5.42,5.21,5.23,5.48,-0.25,-4.562,300810.27,159661.56
480,600348.SH,20210108,5.6,5.61,5.41,5.48,5.58,-0.1,-1.7921,343933.08,188811.142
481,600348.SH,20210107,5.5,5.72,5.47,5.58,5.5,0.08,1.4545,453362.58,253500.813
482,600348.SH,20210106,5.54,5.63,5.4,5.5,5.53,-0.03,-0.5425,287351.18,157930.593
483,600348.SH,20210105,5.72,5.72,5.44,5.53,5.74,-0.21,-3.6585,420629.03,231945.89
484,600348.SH,20210104,5.62,5.78,5.5,5.74,5.61,0.13,2.3173,357475.86,203485.126
485,600348.SH,20201231,5.7,5.78,5.52,5.61,5.72,-0.11,-1.9231,359212.61,202152.922
486,600348.SH,20201230,5.59,5.85,5.54,5.72,5.6,0.12,2.1429,356013.43,203831.886
487,600348.SH,20201229,5.86,5.87,5.57,5.6,5.87,-0.27,-4.5997,368730.52,209085.972
488,600348.SH,20201228,5.96,6.03,5.81,5.87,5.87,0.0,0.0,455999.92,269095.553
489,600348.SH,20201225,5.7,5.98,5.6,5.87,5.74,0.13,2.2648,475357.1,277251.956
490,600348.SH,20201224,5.73,5.82,5.67,5.74,5.67,0.07,1.2346,436265.68,250619.991
491,600348.SH,20201223,5.57,5.83,5.57,5.67,5.6,0.07,1.25,461306.82,264077.398
492,600348.SH,20201222,5.83,5.91,5.6,5.6,5.94,-0.34,-5.7239,554654.23,318616.617
493,600348.SH,20201221,5.81,5.99,5.65,5.94,5.78,0.16,2.7682,880777.17,515210.609
494,600348.SH,20201218,5.36,5.79,5.35,5.78,5.27,0.51,9.6774,1030689.03,583192.505
495,600348.SH,20201217,5.03,5.28,5.02,5.27,5.05,0.22,4.3564,265154.05,136985.254
496,600348.SH,20201216,5.07,5.16,5.04,5.05,5.07,-0.02,-0.3945,173226.21,88163.48
497,600348.SH,20201215,5.04,5.08,4.99,5.07,5.05,0.02,0.396,172131.47,86673.967
498,600348.SH,20201214,5.3,5.3,5.01,5.05,5.32,-0.27,-5.0752,386146.05,196649.974
499,600348.SH,20201211,5.48,5.58,5.32,5.32,5.39,-0.07,-1.2987,516917.52,282439.418
500,600348.SH,20201210,5.41,5.49,5.37,5.39,5.37,0.02,0.3724,332513.55,179936.61
501,600348.SH,20201209,5.34,5.5,5.33,5.37,5.29,0.08,1.5123,361746.12,196206.607
502,600348.SH,20201208,5.32,5.37,5.23,5.29,5.34,-0.05,-0.9363,174703.55,92289.805
503,600348.SH,20201207,5.44,5.51,5.3,5.34,5.43,-0.09,-1.6575,217660.23,117820.266
504,600348.SH,20201204,5.4,5.43,5.32,5.43,5.39,0.04,0.7421,191645.7,103225.839
505,600348.SH,20201203,5.59,5.6,5.39,5.39,5.64,-0.25,-4.4326,368745.24,201294.452
506,600348.SH,20201202,5.52,5.67,5.49,5.64,5.52,0.12,2.1739,452860.25,253166.749
507,600348.SH,20201201,5.48,5.53,5.38,5.52,5.41,0.11,2.0333,291981.26,159346.413
508,600348.SH,20201130,5.46,5.62,5.41,5.41,5.45,-0.04,-0.7339,440749.83,243276.655
509,600348.SH,20201127,5.43,5.49,5.31,5.45,5.41,0.04,0.7394,350745.34,189251.131
510,600348.SH,20201126,5.42,5.5,5.34,5.41,5.46,-0.05,-0.9158,344166.18,186220.537
511,600348.SH,20201125,5.62,5.67,5.45,5.46,5.57,-0.11,-1.9749,521809.02,289481.395
512,600348.SH,20201124,5.56,5.65,5.47,5.57,5.67,-0.1,-1.7637,638071.83,354111.467
513,600348.SH,20201123,5.25,5.73,5.24,5.67,5.21,0.46,8.8292,1147833.99,632824.211
514,600348.SH,20201120,5.09,5.23,5.03,5.21,5.08,0.13,2.5591,335371.94,172760.898
515,600348.SH,20201119,5.14,5.2,5.05,5.08,5.17,-0.09,-1.7408,265464.56,135124.789
516,600348.SH,20201118,5.15,5.22,5.08,5.17,5.13,0.04,0.7797,295150.01,152363.594
517,600348.SH,20201117,5.2,5.27,5.09,5.13,5.22,-0.09,-1.7241,375129.51,194413.1
518,600348.SH,20201116,5.02,5.23,5.02,5.22,5.01,0.21,4.1916,450553.51,232262.439
519,600348.SH,20201113,5.05,5.05,4.96,5.01,5.07,-0.06,-1.1834,188260.23,94084.795
520,600348.SH,20201112,5.02,5.11,4.99,5.07,5.07,0.0,0.0,236143.93,119224.933
521,600348.SH,20201111,4.93,5.13,4.91,5.07,4.93,0.14,2.8398,416898.31,210975.619
522,600348.SH,20201110,5.01,5.06,4.9,4.93,5.0,-0.07,-1.4,194871.6,96928.419
523,600348.SH,20201109,4.92,5.01,4.91,5.0,4.88,0.12,2.459,275366.47,136743.01
524,600348.SH,20201106,4.88,4.94,4.86,4.88,4.87,0.01,0.2053,144481.4,70670.282
525,600348.SH,20201105,4.88,4.89,4.84,4.87,4.86,0.01,0.2058,125995.56,61196.072
526,600348.SH,20201104,4.9,4.91,4.82,4.86,4.86,0.0,0.0,160677.8,78163.068
527,600348.SH,20201103,4.76,4.88,4.74,4.86,4.74,0.12,2.5316,154323.29,74571.15
528,600348.SH,20201102,4.73,4.83,4.71,4.74,4.72,0.02,0.4237,148105.44,70361.528
529,600348.SH,20201030,4.83,4.9,4.72,4.72,4.83,-0.11,-2.2774,175168.7,84174.942
530,600348.SH,20201029,4.78,4.85,4.77,4.83,4.86,-0.03,-0.6173,99525.12,47834.107
531,600348.SH,20201028,4.86,4.87,4.79,4.86,4.88,-0.02,-0.4098,118787.77,57335.488
532,600348.SH,20201027,4.87,4.91,4.82,4.88,4.9,-0.02,-0.4082,121590.5,59103.683
